R,G,B
9,121,46
9,121,46
9,121,46
9,121,46
10,121,46
10,121,46
10,121,46
10,121,46
10,121,46
10,121,46
10,121,46
10,121,46
11,121,46
11,121,46
10,121,46
10,121,46
10,121,46
10,121,46
10,121,46
10,121,46
10,121,46
10,121,46
10,121,46
9,121,46
8,121,46
7,121,46
9,121,46
12,121,46
15,121,46
7,121,46
14,121,46
16,121,46
16,121,46
21,121,46
28,121,46
40,121,46
53,121,46
83,121,46
122,121,46
159,121,46
184,121,46
200,121,46
214,121,46
212,121,46
210,121,46
213,121,46
216,121,46
218,121,46
214,121,46
209,121,46
192,121,46
173,121,46
147,121,46
117,121,46
97,121,46
88,121,46
87,121,46
92,121,46
103,121,46
121,121,46
139,121,46
143,121,46
146,121,46
147,121,46
154,121,46
159,121,46
163,121,46
165,121,46
168,121,46
170,121,46
176,121,46
178,121,46
180,121,46
177,121,46
176,121,46
178,121,46
183,121,46
180,121,46
175,121,46
172,121,46
172,121,46
177,121,46
183,121,46
187,121,46
183,121,46
175,121,46
159,121,46
135,121,46
102,121,46
72,121,46
51,121,46
44,121,46
35,121,46
32,121,46
27,121,46
22,121,46
21,121,46
26,121,46
36,121,46
46,121,46
60,121,46
80,121,46
98,121,46
118,121,46
139,121,46
150,121,46
156,121,46
161,121,46
159,121,46
160,121,46
161,121,46
162,121,46
161,121,46
162,121,46
159,121,46
158,121,46
156,121,46
155,121,46
157,121,46
162,121,46
167,121,46
166,121,46
162,121,46
158,121,46
159,121,46
152,121,46
145,121,46
128,121,46
114,121,46
107,121,46
107,121,46
125,121,46
142,121,46
155,121,46
163,121,46
163,121,46
166,121,46
173,121,46
178,121,46
182,121,46
187,121,46
190,121,46
193,121,46
195,121,46
200,121,46
205,121,46
210,121,46
213,121,46
211,121,46
211,121,46
206,121,46
205,121,46
199,121,46
193,121,46
196,121,46
190,121,46
184,121,46
170,121,46
161,121,46
158,121,46
157,121,46
150,121,46
143,121,46
134,121,46
128,121,46
127,121,46
124,121,46
123,121,46
119,121,46
116,121,46
109,121,46
102,121,46
86,121,46
75,121,46
71,121,46
65,121,46
62,121,46
59,121,46
49,121,46
45,121,46
41,121,46
40,121,46
40,121,46
41,121,46
41,121,46
43,121,46
40,121,46
37,121,46
45,121,46
52,121,46
60,121,46
64,121,46
61,121,46
57,121,46
49,121,46
41,121,46
32,121,46
28,121,46
0,136,59
0,136,59
0,136,59
0,136,59
1,136,59
1,136,59
1,136,59
0,136,59
0,136,59
0,136,59
0,136,59
2,136,59
6,136,59
5,136,59
5,136,59
8,136,59
9,136,59
9,136,59
9,136,59
10,136,59
9,136,59
8,136,59
7,136,59
6,136,59
7,136,59
8,136,59
9,136,59
10,136,59
10,136,59
12,136,59
11,136,59
10,136,59
7,136,59
5,136,59
6,136,59
7,136,59
7,136,59
4,136,59
3,136,59
3,136,59
3,136,59
3,136,59
4,136,59
6,136,59
6,136,59
6,136,59
6,136,59
7,136,59
9,136,59
9,136,59
9,136,59
9,136,59
9,136,59
9,136,59
9,136,59
9,136,59
10,136,59
10,136,59
10,136,59
10,136,59
8,136,59
8,136,59
8,136,59
8,136,59
10,136,59
10,136,59
10,136,59
10,136,59
10,136,59
10,136,59
10,136,59
10,136,59
10,136,59
8,136,59
8,136,59
9,136,59
8,136,59
7,136,59
9,136,59
13,136,59
14,136,59
7,136,59
12,136,59
17,136,59
16,136,59
20,136,59
27,136,59
39,136,59
51,136,59
78,136,59
116,136,59
156,136,59
179,136,59
198,136,59
213,136,59
211,136,59
208,136,59
212,136,59
217,136,59
219,136,59
214,136,59
207,136,59
190,136,59
169,136,59
140,136,59
110,136,59
89,136,59
80,136,59
80,136,59
86,136,59
99,136,59
116,136,59
135,136,59
142,136,59
147,136,59
152,136,59
159,136,59
164,136,59
165,136,59
166,136,59
169,136,59
173,136,59
177,136,59
182,136,59
181,136,59
177,136,59
176,136,59
177,136,59
183,136,59
180,136,59
174,136,59
170,136,59
173,136,59
181,136,59
192,136,59
198,136,59
190,136,59
183,136,59
168,136,59
147,136,59
117,136,59
87,136,59
67,136,59
58,136,59
40,136,59
36,136,59
28,136,59
24,136,59
22,136,59
25,136,59
34,136,59
43,136,59
54,136,59
74,136,59
91,136,59
109,136,59
127,136,59
141,136,59
149,136,59
155,136,59
156,136,59
157,136,59
160,136,59
163,136,59
164,136,59
164,136,59
161,136,59
159,136,59
155,136,59
155,136,59
159,136,59
165,136,59
171,136,59
171,136,59
165,136,59
157,136,59
155,136,59
149,136,59
139,136,59
124,136,59
112,136,59
105,136,59
107,136,59
128,136,59
145,136,59
156,136,59
163,136,59
162,136,59
163,136,59
169,136,59
176,136,59
181,136,59
183,136,59
190,136,59
197,136,59
199,136,59
201,136,59
205,136,59
209,136,59
213,136,59
210,136,59
208,136,59
200,136,59
201,136,59
199,136,59
194,136,59
196,136,59
188,136,59
181,136,59
169,136,59
159,136,59
158,136,59
157,136,59
153,136,59
145,136,59
137,136,59
134,136,59
132,136,59
127,136,59
120,136,59
110,136,59
99,136,59
87,136,59
78,136,59
68,136,59
62,136,59
61,136,59
58,136,59
58,136,59
57,136,59
47,136,59
45,136,59
38,136,59
37,136,59
38,136,59
40,136,59
43,136,59
47,136,59
45,136,59
39,136,59
43,136,59
48,136,59
56,136,59
53,136,59
47,136,59
43,136,59
41,136,59
37,136,59
42,136,59
41,136,59
0,131,57
0,131,57
0,131,57
0,131,57
1,131,57
1,131,57
1,131,57
1,131,57
0,131,57
0,131,57
0,131,57
3,131,57
5,131,57
5,131,57
5,131,57
7,131,57
9,131,57
9,131,57
9,131,57
9,131,57
8,131,57
7,131,57
6,131,57
6,131,57
8,131,57
8,131,57
9,131,57
10,131,57
10,131,57
10,131,57
11,131,57
11,131,57
5,131,57
6,131,57
6,131,57
7,131,57
6,131,57
6,131,57
6,131,57
6,131,57
5,131,57
5,131,57
5,131,57
5,131,57
6,131,57
7,131,57
7,131,57
8,131,57
11,131,57
10,131,57
8,131,57
8,131,57
9,131,57
10,131,57
11,131,57
11,131,57
11,131,57
8,131,57
7,131,57
7,131,57
8,131,57
8,131,57
8,131,57
8,131,57
10,131,57
10,131,57
10,131,57
10,131,57
11,131,57
10,131,57
8,131,57
7,131,57
6,131,57
6,131,57
6,131,57
6,131,57
7,131,57
8,131,57
8,131,57
9,131,57
7,131,57
3,131,57
10,131,57
12,131,57
11,131,57
17,131,57
23,131,57
34,131,57
45,131,57
75,131,57
112,131,57
148,131,57
178,131,57
193,131,57
202,131,57
209,131,57
211,131,57
216,131,57
213,131,57
214,131,57
209,131,57
195,131,57
175,131,57
153,131,57
121,131,57
93,131,57
74,131,57
67,131,57
72,131,57
83,131,57
95,131,57
112,131,57
129,131,57
136,131,57
141,131,57
147,131,57
157,131,57
170,131,57
173,131,57
175,131,57
175,131,57
179,131,57
183,131,57
186,131,57
189,131,57
187,131,57
185,131,57
186,131,57
190,131,57
188,131,57
187,131,57
187,131,57
187,131,57
191,131,57
192,131,57
193,131,57
189,131,57
183,131,57
178,131,57
163,131,57
140,131,57
116,131,57
95,131,57
76,131,57
51,131,57
38,131,57
32,131,57
26,131,57
26,131,57
31,131,57
31,131,57
37,131,57
48,131,57
67,131,57
86,131,57
98,131,57
112,131,57
129,131,57
147,131,57
157,131,57
164,131,57
163,131,57
164,131,57
164,131,57
164,131,57
164,131,57
163,131,57
163,131,57
160,131,57
161,131,57
167,131,57
170,131,57
168,131,57
164,131,57
161,131,57
159,131,57
152,131,57
138,131,57
123,131,57
113,131,57
104,131,57
108,131,57
123,131,57
138,131,57
152,131,57
160,131,57
165,131,57
164,131,57
169,131,57
175,131,57
180,131,57
184,131,57
181,131,57
188,131,57
195,131,57
199,131,57
202,131,57
204,131,57
206,131,57
204,131,57
202,131,57
202,131,57
203,131,57
202,131,57
198,131,57
193,131,57
191,131,57
192,131,57
183,131,57
173,131,57
162,131,57
153,131,57
148,131,57
146,131,57
144,131,57
137,131,57
132,131,57
122,131,57
108,131,57
95,131,57
82,131,57
72,131,57
63,131,57
58,131,57
55,131,57
55,131,57
52,131,57
49,131,57
47,131,57
48,131,57
47,131,57
43,131,57
43,131,57
42,131,57
41,131,57
41,131,57
43,131,57
45,131,57
44,131,57
42,131,57
40,131,57
41,131,57
43,131,57
44,131,57
43,131,57
42,131,57
40,131,57
39,131,57
41,131,57
41,131,57
0,134,70
0,134,70
0,134,70
0,134,70
1,134,70
1,134,70
1,134,70
1,134,70
0,134,70
0,134,70
0,134,70
3,134,70
4,134,70
4,134,70
5,134,70
5,134,70
8,134,70
8,134,70
9,134,70
9,134,70
8,134,70
7,134,70
6,134,70
5,134,70
8,134,70
8,134,70
9,134,70
10,134,70
10,134,70
10,134,70
9,134,70
9,134,70
5,134,70
6,134,70
6,134,70
7,134,70
6,134,70
6,134,70
6,134,70
6,134,70
6,134,70
6,134,70
5,134,70
5,134,70
7,134,70
7,134,70
8,134,70
8,134,70
11,134,70
10,134,70
8,134,70
8,134,70
9,134,70
10,134,70
11,134,70
9,134,70
9,134,70
8,134,70
7,134,70
7,134,70
7,134,70
7,134,70
7,134,70
7,134,70
8,134,70
8,134,70
8,134,70
8,134,70
9,134,70
9,134,70
8,134,70
7,134,70
6,134,70
5,134,70
5,134,70
5,134,70
6,134,70
7,134,70
8,134,70
9,134,70
6,134,70
1,134,70
9,134,70
11,134,70
11,134,70
15,134,70
22,134,70
31,134,70
42,134,70
71,134,70
108,134,70
144,134,70
175,134,70
190,134,70
196,134,70
205,134,70
210,134,70
212,134,70
205,134,70
201,134,70
194,134,70
177,134,70
160,134,70
139,134,70
110,134,70
81,134,70
62,134,70
57,134,70
62,134,70
75,134,70
87,134,70
105,134,70
125,134,70
136,134,70
145,134,70
152,134,70
163,134,70
171,134,70
175,134,70
176,134,70
180,134,70
183,134,70
188,134,70
191,134,70
195,134,70
193,134,70
191,134,70
191,134,70
197,134,70
198,134,70
197,134,70
195,134,70
196,134,70
197,134,70
196,134,70
197,134,70
196,134,70
192,134,70
188,134,70
177,134,70
156,134,70
137,134,70
115,134,70
94,134,70
66,134,70
48,134,70
37,134,70
27,134,70
26,134,70
30,134,70
28,134,70
32,134,70
44,134,70
62,134,70
79,134,70
90,134,70
103,134,70
121,134,70
141,134,70
151,134,70
157,134,70
159,134,70
162,134,70
164,134,70
164,134,70
163,134,70
164,134,70
163,134,70
164,134,70
164,134,70
166,134,70
168,134,70
166,134,70
162,134,70
157,134,70
152,134,70
143,134,70
127,134,70
115,134,70
106,134,70
103,134,70
113,134,70
132,134,70
148,134,70
159,134,70
165,134,70
169,134,70
168,134,70
172,134,70
177,134,70
182,134,70
186,134,70
179,134,70
186,134,70
192,134,70
194,134,70
197,134,70
201,134,70
203,134,70
204,134,70
203,134,70
202,134,70
202,134,70
202,134,70
196,134,70
191,134,70
190,134,70
188,134,70
183,134,70
174,134,70
165,134,70
156,134,70
147,134,70
143,134,70
138,134,70
129,134,70
119,134,70
106,134,70
90,134,70
74,134,70
62,134,70
55,134,70
50,134,70
48,134,70
46,134,70
47,134,70
46,134,70
42,134,70
39,134,70
41,134,70
42,134,70
43,134,70
42,134,70
44,134,70
45,134,70
45,134,70
45,134,70
46,134,70
44,134,70
41,134,70
39,134,70
40,134,70
42,134,70
44,134,70
44,134,70
42,134,70
41,134,70
40,134,70
39,134,70
39,134,70
0,141,89
0,141,89
0,141,89
0,141,89
1,141,89
1,141,89
1,141,89
1,141,89
0,141,89
0,141,89
0,141,89
3,141,89
4,141,89
4,141,89
3,141,89
5,141,89
8,141,89
8,141,89
8,141,89
8,141,89
7,141,89
7,141,89
6,141,89
5,141,89
7,141,89
8,141,89
9,141,89
10,141,89
10,141,89
10,141,89
9,141,89
9,141,89
6,141,89
6,141,89
6,141,89
7,141,89
6,141,89
6,141,89
6,141,89
6,141,89
6,141,89
6,141,89
6,141,89
6,141,89
7,141,89
8,141,89
8,141,89
10,141,89
11,141,89
9,141,89
8,141,89
8,141,89
7,141,89
8,141,89
9,141,89
9,141,89
9,141,89
7,141,89
6,141,89
6,141,89
7,141,89
7,141,89
7,141,89
7,141,89
8,141,89
8,141,89
8,141,89
8,141,89
8,141,89
8,141,89
7,141,89
6,141,89
5,141,89
5,141,89
5,141,89
5,141,89
5,141,89
6,141,89
7,141,89
8,141,89
3,141,89
0,141,89
7,141,89
11,141,89
9,141,89
13,141,89
20,141,89
29,141,89
39,141,89
68,141,89
106,141,89
143,141,89
174,141,89
187,141,89
193,141,89
198,141,89
208,141,89
210,141,89
200,141,89
191,141,89
179,141,89
162,141,89
145,141,89
127,141,89
103,141,89
76,141,89
60,141,89
53,141,89
56,141,89
68,141,89
82,141,89
101,141,89
121,141,89
135,141,89
152,141,89
162,141,89
170,141,89
176,141,89
179,141,89
181,141,89
186,141,89
190,141,89
195,141,89
199,141,89
203,141,89
202,141,89
200,141,89
201,141,89
201,141,89
202,141,89
202,141,89
201,141,89
202,141,89
203,141,89
202,141,89
200,141,89
200,141,89
196,141,89
194,141,89
188,141,89
174,141,89
157,141,89
135,141,89
112,141,89
78,141,89
56,141,89
41,141,89
30,141,89
25,141,89
29,141,89
29,141,89
36,141,89
47,141,89
61,141,89
74,141,89
85,141,89
96,141,89
115,141,89
134,141,89
145,141,89
146,141,89
152,141,89
157,141,89
160,141,89
161,141,89
161,141,89
160,141,89
160,141,89
164,141,89
163,141,89
164,141,89
161,141,89
157,141,89
154,141,89
148,141,89
141,141,89
127,141,89
115,141,89
102,141,89
100,141,89
107,141,89
122,141,89
142,141,89
157,141,89
165,141,89
172,141,89
172,141,89
171,141,89
173,141,89
178,141,89
183,141,89
187,141,89
178,141,89
184,141,89
189,141,89
190,141,89
193,141,89
197,141,89
201,141,89
205,141,89
205,141,89
201,141,89
199,141,89
197,141,89
191,141,89
185,141,89
184,141,89
181,141,89
177,141,89
171,141,89
164,141,89
157,141,89
146,141,89
136,141,89
128,141,89
117,141,89
100,141,89
87,141,89
72,141,89
59,141,89
50,141,89
44,141,89
43,141,89
43,141,89
41,141,89
42,141,89
41,141,89
37,141,89
32,141,89
33,141,89
38,141,89
41,141,89
43,141,89
45,141,89
46,141,89
47,141,89
47,141,89
48,141,89
45,141,89
43,141,89
40,141,89
41,141,89
43,141,89
44,141,89
44,141,89
44,141,89
43,141,89
42,141,89
40,141,89
40,141,89
0,149,108
0,149,108
0,149,108
0,149,108
1,149,108
1,149,108
1,149,108
1,149,108
0,149,108
0,149,108
0,149,108
1,149,108
4,149,108
4,149,108
3,149,108
4,149,108
8,149,108
8,149,108
8,149,108
8,149,108
7,149,108
6,149,108
6,149,108
5,149,108
7,149,108
7,149,108
9,149,108
10,149,108
10,149,108
10,149,108
9,149,108
9,149,108
6,149,108
7,149,108
6,149,108
7,149,108
7,149,108
6,149,108
6,149,108
6,149,108
6,149,108
6,149,108
6,149,108
7,149,108
7,149,108
8,149,108
9,149,108
10,149,108
11,149,108
7,149,108
6,149,108
6,149,108
7,149,108
8,149,108
9,149,108
9,149,108
8,149,108
7,149,108
5,149,108
5,149,108
6,149,108
6,149,108
6,149,108
6,149,108
7,149,108
7,149,108
7,149,108
8,149,108
8,149,108
8,149,108
7,149,108
5,149,108
4,149,108
4,149,108
4,149,108
4,149,108
5,149,108
6,149,108
7,149,108
8,149,108
3,149,108
0,149,108
8,149,108
11,149,108
9,149,108
14,149,108
19,149,108
28,149,108
38,149,108
69,149,108
106,149,108
144,149,108
174,149,108
187,149,108
192,149,108
196,149,108
208,149,108
208,149,108
197,149,108
185,149,108
170,149,108
150,149,108
134,149,108
115,149,108
99,149,108
78,149,108
64,149,108
56,149,108
52,149,108
61,149,108
77,149,108
96,149,108
120,149,108
140,149,108
158,149,108
170,149,108
179,149,108
182,149,108
185,149,108
189,149,108
191,149,108
198,149,108
204,149,108
208,149,108
208,149,108
207,149,108
205,149,108
206,149,108
201,149,108
202,149,108
204,149,108
204,149,108
207,149,108
207,149,108
208,149,108
209,149,108
206,149,108
203,149,108
202,149,108
198,149,108
188,149,108
173,149,108
148,149,108
123,149,108
89,149,108
65,149,108
48,149,108
32,149,108
25,149,108
26,149,108
27,149,108
37,149,108
38,149,108
48,149,108
57,149,108
63,149,108
73,149,108
93,149,108
112,149,108
123,149,108
129,149,108
137,149,108
148,149,108
153,149,108
156,149,108
156,149,108
157,149,108
156,149,108
160,149,108
158,149,108
157,149,108
153,149,108
147,149,108
143,149,108
134,149,108
124,149,108
113,149,108
103,149,108
98,149,108
104,149,108
116,149,108
133,149,108
152,149,108
162,149,108
167,149,108
173,149,108
173,149,108
170,149,108
172,149,108
176,149,108
181,149,108
185,149,108
178,149,108
183,149,108
186,149,108
188,149,108
189,149,108
193,149,108
199,149,108
205,149,108
207,149,108
200,149,108
194,149,108
188,149,108
183,149,108
178,149,108
175,149,108
171,149,108
165,149,108
162,149,108
157,149,108
150,149,108
137,149,108
124,149,108
111,149,108
98,149,108
78,149,108
70,149,108
59,149,108
52,149,108
46,149,108
44,149,108
40,149,108
39,149,108
39,149,108
40,149,108
39,149,108
35,149,108
32,149,108
32,149,108
36,149,108
39,149,108
42,149,108
43,149,108
46,149,108
47,149,108
46,149,108
48,149,108
47,149,108
46,149,108
40,149,108
41,149,108
42,149,108
43,149,108
43,149,108
43,149,108
42,149,108
41,149,108
39,149,108
39,149,108
0,156,121
0,156,121
0,156,121
0,156,121
1,156,121
1,156,121
1,156,121
1,156,121
0,156,121
0,156,121
0,156,121
1,156,121
4,156,121
2,156,121
2,156,121
4,156,121
6,156,121
6,156,121
6,156,121
8,156,121
7,156,121
6,156,121
5,156,121
5,156,121
7,156,121
7,156,121
9,156,121
10,156,121
10,156,121
10,156,121
9,156,121
9,156,121
6,156,121
7,156,121
7,156,121
7,156,121
7,156,121
7,156,121
6,156,121
6,156,121
7,156,121
6,156,121
7,156,121
7,156,121
7,156,121
9,156,121
10,156,121
10,156,121
8,156,121
7,156,121
6,156,121
6,156,121
7,156,121
7,156,121
8,156,121
9,156,121
7,156,121
6,156,121
5,156,121
5,156,121
4,156,121
4,156,121
4,156,121
4,156,121
6,156,121
6,156,121
6,156,121
7,156,121
7,156,121
7,156,121
6,156,121
6,156,121
4,156,121
2,156,121
2,156,121
3,156,121
3,156,121
4,156,121
5,156,121
6,156,121
3,156,121
0,156,121
8,156,121
12,156,121
10,156,121
14,156,121
19,156,121
28,156,121
38,156,121
68,156,121
106,156,121
143,156,121
174,156,121
188,156,121
191,156,121
197,156,121
207,156,121
208,156,121
198,156,121
186,156,121
168,156,121
143,156,121
125,156,121
105,156,121
93,156,121
74,156,121
66,156,121
55,156,121
50,156,121
57,156,121
72,156,121
92,156,121
121,156,121
142,156,121
164,156,121
175,156,121
182,156,121
186,156,121
190,156,121
193,156,121
200,156,121
208,156,121
214,156,121
213,156,121
214,156,121
213,156,121
210,156,121
211,156,121
206,156,121
206,156,121
208,156,121
209,156,121
212,156,121
214,156,121
217,156,121
218,156,121
213,156,121
210,156,121
211,156,121
209,156,121
200,156,121
187,156,121
161,156,121
135,156,121
104,156,121
76,156,121
53,156,121
37,156,121
29,156,121
28,156,121
24,156,121
29,156,121
34,156,121
41,156,121
44,156,121
48,156,121
57,156,121
73,156,121
90,156,121
100,156,121
111,156,121
119,156,121
132,156,121
142,156,121
151,156,121
155,156,121
158,156,121
157,156,121
158,156,121
156,156,121
153,156,121
146,156,121
138,156,121
131,156,121
120,156,121
108,156,121
100,156,121
98,156,121
104,156,121
114,156,121
129,156,121
145,156,121
158,156,121
163,156,121
169,156,121
172,156,121
171,156,121
170,156,121
172,156,121
176,156,121
180,156,121
184,156,121
180,156,121
183,156,121
184,156,121
184,156,121
187,156,121
191,156,121
197,156,121
203,156,121
203,156,121
195,156,121
188,156,121
182,156,121
176,156,121
170,156,121
167,156,121
163,156,121
151,156,121
148,156,121
143,156,121
135,156,121
122,156,121
106,156,121
91,156,121
76,156,121
56,156,121
52,156,121
47,156,121
44,156,121
43,156,121
42,156,121
41,156,121
40,156,121
39,156,121
38,156,121
37,156,121
37,156,121
37,156,121
38,156,121
39,156,121
40,156,121
42,156,121
42,156,121
42,156,121
42,156,121
41,156,121
42,156,121
43,156,121
44,156,121
43,156,121
43,156,121
43,156,121
44,156,121
43,156,121
43,156,121
42,156,121
41,156,121
40,156,121
40,156,121
0,156,123
0,156,123
0,156,123
0,156,123
1,156,123
1,156,123
1,156,123
1,156,123
0,156,123
0,156,123
0,156,123
1,156,123
3,156,123
2,156,123
2,156,123
2,156,123
6,156,123
6,156,123
6,156,123
6,156,123
7,156,123
6,156,123
5,156,123
4,156,123
7,156,123
7,156,123
8,156,123
10,156,123
10,156,123
10,156,123
9,156,123
9,156,123
6,156,123
7,156,123
7,156,123
8,156,123
7,156,123
7,156,123
7,156,123
6,156,123
6,156,123
7,156,123
7,156,123
7,156,123
8,156,123
9,156,123
9,156,123
10,156,123
8,156,123
7,156,123
6,156,123
5,156,123
6,156,123
7,156,123
8,156,123
8,156,123
7,156,123
6,156,123
3,156,123
3,156,123
4,156,123
4,156,123
4,156,123
4,156,123
6,156,123
6,156,123
6,156,123
7,156,123
7,156,123
5,156,123
5,156,123
4,156,123
2,156,123
2,156,123
3,156,123
3,156,123
4,156,123
5,156,123
5,156,123
5,156,123
5,156,123
0,156,123
9,156,123
14,156,123
11,156,123
15,156,123
20,156,123
28,156,123
38,156,123
67,156,123
104,156,123
141,156,123
172,156,123
186,156,123
192,156,123
197,156,123
215,156,123
214,156,123
202,156,123
189,156,123
169,156,123
144,156,123
122,156,123
102,156,123
87,156,123
72,156,123
66,156,123
57,156,123
52,156,123
57,156,123
71,156,123
88,156,123
115,156,123
136,156,123
158,156,123
172,156,123
181,156,123
187,156,123
193,156,123
197,156,123
208,156,123
216,156,123
220,156,123
217,156,123
216,156,123
214,156,123
212,156,123
212,156,123
209,156,123
208,156,123
209,156,123
209,156,123
211,156,123
214,156,123
218,156,123
220,156,123
218,156,123
216,156,123
217,156,123
215,156,123
208,156,123
195,156,123
171,156,123
145,156,123
118,156,123
84,156,123
60,156,123
47,156,123
44,156,123
41,156,123
31,156,123
30,156,123
33,156,123
36,156,123
38,156,123
40,156,123
45,156,123
57,156,123
69,156,123
77,156,123
90,156,123
100,156,123
112,156,123
126,156,123
142,156,123
153,156,123
157,156,123
157,156,123
154,156,123
151,156,123
146,156,123
139,156,123
129,156,123
118,156,123
108,156,123
98,156,123
93,156,123
101,156,123
114,156,123
130,156,123
144,156,123
157,156,123
163,156,123
164,156,123
167,156,123
170,156,123
171,156,123
171,156,123
174,156,123
176,156,123
180,156,123
184,156,123
184,156,123
184,156,123
184,156,123
185,156,123
187,156,123
190,156,123
193,156,123
195,156,123
195,156,123
189,156,123
183,156,123
178,156,123
170,156,123
163,156,123
158,156,123
153,156,123
138,156,123
132,156,123
125,156,123
115,156,123
99,156,123
85,156,123
71,156,123
56,156,123
48,156,123
44,156,123
42,156,123
40,156,123
42,156,123
44,156,123
44,156,123
44,156,123
39,156,123
37,156,123
37,156,123
38,156,123
42,156,123
43,156,123
43,156,123
41,156,123
41,156,123
40,156,123
39,156,123
38,156,123
36,156,123
35,156,123
38,156,123
42,156,123
44,156,123
44,156,123
44,156,123
44,156,123
43,156,123
43,156,123
42,156,123
42,156,123
40,156,123
40,156,123
0,150,115
0,150,115
0,150,115
0,150,115
1,150,115
1,150,115
1,150,115
1,150,115
0,150,115
0,150,115
0,150,115
1,150,115
3,150,115
2,150,115
2,150,115
2,150,115
6,150,115
6,150,115
6,150,115
6,150,115
5,150,115
6,150,115
5,150,115
4,150,115
7,150,115
7,150,115
8,150,115
10,150,115
10,150,115
10,150,115
9,150,115
9,150,115
6,150,115
7,150,115
7,150,115
8,150,115
7,150,115
7,150,115
7,150,115
7,150,115
7,150,115
7,150,115
7,150,115
7,150,115
8,150,115
9,150,115
9,150,115
10,150,115
7,150,115
6,150,115
5,150,115
5,150,115
6,150,115
7,150,115
8,150,115
8,150,115
7,150,115
4,150,115
3,150,115
3,150,115
4,150,115
3,150,115
3,150,115
3,150,115
4,150,115
4,150,115
4,150,115
5,150,115
6,150,115
6,150,115
5,150,115
4,150,115
3,150,115
3,150,115
2,150,115
2,150,115
3,150,115
4,150,115
5,150,115
6,150,115
6,150,115
1,150,115
11,150,115
15,150,115
14,150,115
17,150,115
20,150,115
30,150,115
38,150,115
67,150,115
102,150,115
139,150,115
171,150,115
188,150,115
193,150,115
198,150,115
218,150,115
215,150,115
202,150,115
189,150,115
168,150,115
142,150,115
122,150,115
104,150,115
87,150,115
70,150,115
63,150,115
56,150,115
52,150,115
55,150,115
64,150,115
77,150,115
94,150,115
117,150,115
141,150,115
160,150,115
175,150,115
185,150,115
194,150,115
200,150,115
212,150,115
219,150,115
223,150,115
219,150,115
216,150,115
213,150,115
212,150,115
212,150,115
208,150,115
208,150,115
210,150,115
210,150,115
211,150,115
213,150,115
215,150,115
217,150,115
220,150,115
220,150,115
222,150,115
221,150,115
215,150,115
205,150,115
184,150,115
158,150,115
138,150,115
104,150,115
79,150,115
67,150,115
62,150,115
52,150,115
40,150,115
35,150,115
42,150,115
46,150,115
49,150,115
48,150,115
51,150,115
57,150,115
63,150,115
67,150,115
71,150,115
79,150,115
91,150,115
107,150,115
125,150,115
141,150,115
148,150,115
148,150,115
143,150,115
136,150,115
130,150,115
125,150,115
116,150,115
105,150,115
97,150,115
91,150,115
96,150,115
108,150,115
128,150,115
143,150,115
153,150,115
161,150,115
163,150,115
162,150,115
164,150,115
168,150,115
169,150,115
171,150,115
177,150,115
179,150,115
182,150,115
186,150,115
189,150,115
186,150,115
183,150,115
184,150,115
187,150,115
189,150,115
189,150,115
188,150,115
185,150,115
182,150,115
180,150,115
176,150,115
168,150,115
159,150,115
150,150,115
144,150,115
125,150,115
115,150,115
102,150,115
92,150,115
78,150,115
68,150,115
60,150,115
49,150,115
46,150,115
44,150,115
43,150,115
44,150,115
46,150,115
47,150,115
48,150,115
47,150,115
40,150,115
37,150,115
37,150,115
39,150,115
43,150,115
43,150,115
43,150,115
42,150,115
42,150,115
39,150,115
38,150,115
37,150,115
35,150,115
34,150,115
37,150,115
41,150,115
44,150,115
44,150,115
44,150,115
44,150,115
44,150,115
44,150,115
44,150,115
44,150,115
43,150,115
43,150,115
0,142,104
0,142,104
0,142,104
0,142,104
1,142,104
1,142,104
1,142,104
1,142,104
0,142,104
0,142,104
0,142,104
1,142,104
3,142,104
2,142,104
2,142,104
2,142,104
6,142,104
6,142,104
6,142,104
6,142,104
5,142,104
6,142,104
5,142,104
4,142,104
7,142,104
7,142,104
8,142,104
10,142,104
10,142,104
10,142,104
9,142,104
9,142,104
8,142,104
7,142,104
7,142,104
8,142,104
7,142,104
7,142,104
7,142,104
7,142,104
7,142,104
7,142,104
7,142,104
7,142,104
8,142,104
9,142,104
9,142,104
12,142,104
7,142,104
6,142,104
5,142,104
5,142,104
6,142,104
6,142,104
8,142,104
8,142,104
5,142,104
4,142,104
3,142,104
3,142,104
3,142,104
3,142,104
3,142,104
3,142,104
4,142,104
4,142,104
4,142,104
5,142,104
6,142,104
6,142,104
5,142,104
4,142,104
2,142,104
2,142,104
2,142,104
3,142,104
4,142,104
5,142,104
6,142,104
6,142,104
6,142,104
1,142,104
12,142,104
16,142,104
14,142,104
18,142,104
23,142,104
30,142,104
38,142,104
68,142,104
104,142,104
141,142,104
172,142,104
188,142,104
195,142,104
202,142,104
213,142,104
209,142,104
193,142,104
179,142,104
161,142,104
136,142,104
118,142,104
102,142,104
86,142,104
67,142,104
58,142,104
50,142,104
47,142,104
48,142,104
50,142,104
60,142,104
74,142,104
98,142,104
125,142,104
148,142,104
168,142,104
183,142,104
195,142,104
201,142,104
212,142,104
219,142,104
221,142,104
217,142,104
214,142,104
212,142,104
211,142,104
211,142,104
210,142,104
210,142,104
210,142,104
211,142,104
213,142,104
214,142,104
