R,G,B
37,161,131
34,161,131
40,161,131
44,161,131
47,161,131
47,161,131
48,161,131
43,161,131
45,161,131
49,161,131
54,161,131
53,161,131
48,161,131
41,161,131
37,161,131
37,161,131
35,161,131
37,161,131
42,161,131
48,161,131
50,161,131
45,161,131
39,161,131
31,161,131
31,161,131
28,161,131
30,161,131
37,161,131
31,161,131
59,161,131
127,161,131
190,161,131
209,161,131
213,161,131
214,161,131
219,161,131
217,161,131
220,161,131
222,161,131
220,161,131
220,161,131
222,161,131
223,161,131
221,161,131
224,161,131
227,161,131
228,161,131
227,161,131
227,161,131
230,161,131
232,161,131
233,161,131
229,161,131
225,161,131
224,161,131
228,161,131
228,161,131
228,161,131
228,161,131
227,161,131
228,161,131
228,161,131
228,161,131
227,161,131
227,161,131
228,161,131
228,161,131
229,161,131
230,161,131
228,161,131
226,161,131
219,161,131
218,161,131
215,161,131
211,161,131
208,161,131
205,161,131
205,161,131
205,161,131
204,161,131
204,161,131
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
0,154,125
1,154,125
0,154,125
0,154,125
0,154,125
0,154,125
44,154,125
56,154,125
53,154,125
53,154,125
52,154,125
50,154,125
50,154,125
53,154,125
54,154,125
53,154,125
55,154,125
52,154,125
50,154,125
50,154,125
50,154,125
50,154,125
51,154,125
56,154,125
70,154,125
96,154,125
129,154,125
151,154,125
102,154,125
62,154,125
60,154,125
75,154,125
85,154,125
89,154,125
94,154,125
92,154,125
85,154,125
80,154,125
79,154,125
74,154,125
85,154,125
106,154,125
141,154,125
174,154,125
194,154,125
203,154,125
197,154,125
183,154,125
192,154,125
194,154,125
192,154,125
181,154,125
164,154,125
169,154,125
170,154,125
137,154,125
96,154,125
59,154,125
54,154,125
65,154,125
71,154,125
80,154,125
81,154,125
75,154,125
52,154,125
42,154,125
41,154,125
49,154,125
48,154,125
44,154,125
44,154,125
48,154,125
54,154,125
56,154,125
53,154,125
48,154,125
43,154,125
38,154,125
34,154,125
33,154,125
35,154,125
43,154,125
54,154,125
66,154,125
75,154,125
79,154,125
83,154,125
92,154,125
109,154,125
110,154,125
103,154,125
96,154,125
91,154,125
83,154,125
67,154,125
52,154,125
45,154,125
45,154,125
47,154,125
52,154,125
54,154,125
51,154,125
45,154,125
41,154,125
32,154,125
38,154,125
43,154,125
48,154,125
56,154,125
65,154,125
71,154,125
78,154,125
92,154,125
92,154,125
91,154,125
83,154,125
75,154,125
80,154,125
77,154,125
64,154,125
71,154,125
92,154,125
113,154,125
142,154,125
164,154,125
165,154,125
153,154,125
139,154,125
121,154,125
117,154,125
110,154,125
102,154,125
91,154,125
89,154,125
97,154,125
104,154,125
105,154,125
96,154,125
95,154,125
94,154,125
104,154,125
163,154,125
221,154,125
229,154,125
209,154,125
210,154,125
210,154,125
202,154,125
203,154,125
216,154,125
199,154,125
158,154,125
86,154,125
43,154,125
32,154,125
39,154,125
40,154,125
45,154,125
47,154,125
45,154,125
42,154,125
43,154,125
47,154,125
52,154,125
53,154,125
49,154,125
41,154,125
34,154,125
34,154,125
35,154,125
34,154,125
38,154,125
44,154,125
49,154,125
48,154,125
44,154,125
36,154,125
32,154,125
38,154,125
33,154,125
23,154,125
47,154,125
110,154,125
177,154,125
208,154,125
209,154,125
210,154,125
219,154,125
223,154,125
219,154,125
222,154,125
220,154,125
220,154,125
219,154,125
221,154,125
222,154,125
221,154,125
224,154,125
227,154,125
227,154,125
228,154,125
228,154,125
230,154,125
230,154,125
228,154,125
225,154,125
225,154,125
227,154,125
229,154,125
229,154,125
228,154,125
228,154,125
228,154,125
229,154,125
230,154,125
230,154,125
229,154,125
229,154,125
228,154,125
227,154,125
226,154,125
226,154,125
225,154,125
222,154,125
221,154,125
219,154,125
216,154,125
211,154,125
206,154,125
203,154,125
202,154,125
201,154,125
203,154,125
203,154,125
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
0,131,104
1,131,104
0,131,104
0,131,104
0,131,104
0,131,104
44,131,104
56,131,104
54,131,104
54,131,104
53,131,104
52,131,104
52,131,104
53,131,104
54,131,104
54,131,104
54,131,104
52,131,104
51,131,104
50,131,104
52,131,104
51,131,104
52,131,104
58,131,104
73,131,104
107,131,104
154,131,104
129,131,104
95,131,104
82,131,104
87,131,104
75,131,104
74,131,104
82,131,104
86,131,104
83,131,104
76,131,104
76,131,104
75,131,104
70,131,104
80,131,104
122,131,104
168,131,104
188,131,104
193,131,104
198,131,104
199,131,104
192,131,104
192,131,104
194,131,104
188,131,104
176,131,104
158,131,104
144,131,104
140,131,104
134,131,104
106,131,104
59,131,104
45,131,104
57,131,104
69,131,104
77,131,104
73,131,104
62,131,104
52,131,104
49,131,104
51,131,104
57,131,104
57,131,104
56,131,104
55,131,104
53,131,104
54,131,104
54,131,104
52,131,104
48,131,104
47,131,104
46,131,104
47,131,104
54,131,104
61,131,104
61,131,104
62,131,104
71,131,104
84,131,104
84,131,104
81,131,104
86,131,104
101,131,104
111,131,104
110,131,104
96,131,104
84,131,104
69,131,104
54,131,104
43,131,104
40,131,104
35,131,104
34,131,104
34,131,104
35,131,104
35,131,104
37,131,104
37,131,104
33,131,104
35,131,104
42,131,104
51,131,104
57,131,104
58,131,104
64,131,104
73,131,104
85,131,104
88,131,104
93,131,104
89,131,104
82,131,104
88,131,104
87,131,104
74,131,104
75,131,104
92,131,104
97,131,104
109,131,104
127,131,104
137,131,104
144,131,104
144,131,104
128,131,104
124,131,104
121,131,104
126,131,104
133,131,104
144,131,104
157,131,104
166,131,104
153,131,104
115,131,104
93,131,104
90,131,104
119,131,104
195,131,104
243,131,104
228,131,104
200,131,104
212,131,104
222,131,104
214,131,104
204,131,104
209,131,104
200,131,104
171,131,104
114,131,104
56,131,104
34,131,104
38,131,104
39,131,104
43,131,104
45,131,104
40,131,104
39,131,104
40,131,104
43,131,104
48,131,104
51,131,104
49,131,104
42,131,104
35,131,104
32,131,104
34,131,104
33,131,104
35,131,104
40,131,104
45,131,104
49,131,104
50,131,104
42,131,104
32,131,104
38,131,104
35,131,104
44,131,104
100,131,104
167,131,104
201,131,104
212,131,104
210,131,104
210,131,104
216,131,104
217,131,104
218,131,104
225,131,104
223,131,104
220,131,104
219,131,104
221,131,104
223,131,104
222,131,104
224,131,104
227,131,104
227,131,104
229,131,104
229,131,104
229,131,104
227,131,104
223,131,104
221,131,104
226,131,104
231,131,104
231,131,104
230,131,104
229,131,104
229,131,104
228,131,104
228,131,104
229,131,104
229,131,104
230,131,104
229,131,104
228,131,104
225,131,104
224,131,104
223,131,104
221,131,104
219,131,104
219,131,104
218,131,104
215,131,104
212,131,104
208,131,104
204,131,104
201,131,104
200,131,104
201,131,104
201,131,104
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
0,96,73
1,96,73
0,96,73
0,96,73
0,96,73
0,96,73
43,96,73
55,96,73
55,96,73
56,96,73
55,96,73
55,96,73
54,96,73
54,96,73
54,96,73
55,96,73
54,96,73
53,96,73
51,96,73
51,96,73
53,96,73
53,96,73
58,96,73
63,96,73
76,96,73
120,96,73
159,96,73
106,96,73
98,96,73
106,96,73
111,96,73
85,96,73
75,96,73
77,96,73
78,96,73
78,96,73
78,96,73
78,96,73
76,96,73
73,96,73
97,96,73
147,96,73
188,96,73
195,96,73
192,96,73
194,96,73
197,96,73
195,96,73
203,96,73
197,96,73
180,96,73
162,96,73
148,96,73
122,96,73
110,96,73
120,96,73
107,96,73
67,96,73
55,96,73
65,96,73
75,96,73
78,96,73
67,96,73
54,96,73
50,96,73
51,96,73
52,96,73
51,96,73
53,96,73
55,96,73
56,96,73
55,96,73
49,96,73
52,96,73
56,96,73
62,96,73
66,96,73
65,96,73
66,96,73
71,96,73
83,96,73
79,96,73
73,96,73
77,96,73
87,96,73
83,96,73
75,96,73
78,96,73
89,96,73
96,96,73
93,96,73
79,96,73
67,96,73
56,96,73
44,96,73
37,96,73
29,96,73
28,96,73
30,96,73
31,96,73
30,96,73
30,96,73
32,96,73
33,96,73
43,96,73
40,96,73
41,96,73
49,96,73
58,96,73
65,96,73
77,96,73
86,96,73
85,96,73
86,96,73
84,96,73
85,96,73
90,96,73
86,96,73
79,96,73
80,96,73
91,96,73
96,96,73
86,96,73
91,96,73
109,96,73
121,96,73
139,96,73
156,96,73
157,96,73
154,96,73
163,96,73
181,96,73
198,96,73
208,96,73
215,96,73
217,96,73
197,96,73
158,96,73
108,96,73
89,96,73
128,96,73
208,96,73
243,96,73
220,96,73
192,96,73
207,96,73
220,96,73
217,96,73
217,96,73
223,96,73
206,96,73
171,96,73
129,96,73
65,96,73
36,96,73
37,96,73
36,96,73
39,96,73
39,96,73
35,96,73
35,96,73
37,96,73
41,96,73
46,96,73
50,96,73
50,96,73
46,96,73
40,96,73
33,96,73
34,96,73
35,96,73
36,96,73
38,96,73
43,96,73
50,96,73
57,96,73
48,96,73
33,96,73
29,96,73
44,96,73
95,96,73
164,96,73
199,96,73
203,96,73
208,96,73
212,96,73
212,96,73
216,96,73
215,96,73
216,96,73
223,96,73
218,96,73
219,96,73
219,96,73
222,96,73
224,96,73
224,96,73
226,96,73
228,96,73
227,96,73
228,96,73
228,96,73
228,96,73
226,96,73
222,96,73
222,96,73
227,96,73
233,96,73
233,96,73
232,96,73
231,96,73
230,96,73
229,96,73
228,96,73
227,96,73
227,96,73
228,96,73
228,96,73
227,96,73
224,96,73
223,96,73
222,96,73
220,96,73
218,96,73
214,96,73
213,96,73
212,96,73
211,96,73
209,96,73
207,96,73
204,96,73
202,96,73
200,96,73
200,96,73
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
0,68,48
1,68,48
0,68,48
1,68,48
0,68,48
0,68,48
42,68,48
53,68,48
55,68,48
55,68,48
56,68,48
56,68,48
54,68,48
54,68,48
53,68,48
54,68,48
54,68,48
53,68,48
52,68,48
52,68,48
54,68,48
57,68,48
62,68,48
70,68,48
86,68,48
141,68,48
146,68,48
96,68,48
114,68,48
131,68,48
129,68,48
114,68,48
100,68,48
93,68,48
80,68,48
77,68,48
77,68,48
73,68,48
77,68,48
93,68,48
135,68,48
172,68,48
195,68,48
196,68,48
198,68,48
196,68,48
187,68,48
183,68,48
198,68,48
190,68,48
170,68,48
150,68,48
139,68,48
112,68,48
93,68,48
100,68,48
95,68,48
75,68,48
66,68,48
62,68,48
64,68,48
65,68,48
55,68,48
47,68,48
38,68,48
42,68,48
45,68,48
46,68,48
47,68,48
48,68,48
53,68,48
58,68,48
57,68,48
61,68,48
69,68,48
78,68,48
84,68,48
82,68,48
80,68,48
83,68,48
92,68,48
94,68,48
92,68,48
96,68,48
102,68,48
89,68,48
77,68,48
80,68,48
87,68,48
87,68,48
74,68,48
56,68,48
47,68,48
40,68,48
32,68,48
31,68,48
34,68,48
29,68,48
27,68,48
25,68,48
25,68,48
35,68,48
54,68,48
66,68,48
85,68,48
89,68,48
94,68,48
94,68,48
95,68,48
102,68,48
108,68,48
109,68,48
102,68,48
100,68,48
95,68,48
91,68,48
88,68,48
79,68,48
70,68,48
72,68,48
83,68,48
85,68,48
73,68,48
78,68,48
99,68,48
113,68,48
137,68,48
162,68,48
177,68,48
178,68,48
191,68,48
208,68,48
219,68,48
219,68,48
216,68,48
213,68,48
204,68,48
185,68,48
144,68,48
104,68,48
121,68,48
193,68,48
232,68,48
216,68,48
194,68,48
213,68,48
226,68,48
229,68,48
233,68,48
230,68,48
206,68,48
174,68,48
128,68,48
69,68,48
40,68,48
38,68,48
34,68,48
32,68,48
30,68,48
28,68,48
30,68,48
34,68,48
40,68,48
45,68,48
49,68,48
50,68,48
47,68,48
42,68,48
37,68,48
34,68,48
33,68,48
36,68,48
37,68,48
40,68,48
49,68,48
59,68,48
50,68,48
41,68,48
50,68,48
91,68,48
157,68,48
200,68,48
205,68,48
204,68,48
208,68,48
214,68,48
216,68,48
220,68,48
222,68,48
221,68,48
223,68,48
218,68,48
219,68,48
219,68,48
222,68,48
225,68,48
226,68,48
227,68,48
228,68,48
226,68,48
225,68,48
224,68,48
225,68,48
227,68,48
227,68,48
227,68,48
229,68,48
231,68,48
232,68,48
232,68,48
231,68,48
231,68,48
230,68,48
229,68,48
228,68,48
228,68,48
228,68,48
228,68,48
228,68,48
225,68,48
223,68,48
222,68,48
220,68,48
218,68,48
212,68,48
210,68,48
209,68,48
209,68,48
209,68,48
209,68,48
206,68,48
204,68,48
199,68,48
199,68,48
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
0,57,40
1,57,40
0,57,40
1,57,40
0,57,40
0,57,40
41,57,40
52,57,40
53,57,40
53,57,40
54,57,40
55,57,40
53,57,40
52,57,40
51,57,40
52,57,40
54,57,40
53,57,40
52,57,40
52,57,40
55,57,40
59,57,40
65,57,40
74,57,40
95,57,40
156,57,40
132,57,40
104,57,40
140,57,40
150,57,40
136,57,40
134,57,40
132,57,40
115,57,40
90,57,40
79,57,40
73,57,40
63,57,40
82,57,40
122,57,40
162,57,40
183,57,40
186,57,40
185,57,40
198,57,40
196,57,40
180,57,40
175,57,40
172,57,40
174,57,40
165,57,40
149,57,40
135,57,40
109,57,40
80,57,40
76,57,40
80,57,40
75,57,40
70,57,40
57,57,40
49,57,40
47,57,40
37,57,40
34,57,40
36,57,40
42,57,40
50,57,40
55,57,40
58,57,40
56,57,40
62,57,40
73,57,40
71,57,40
75,57,40
80,57,40
88,57,40
92,57,40
88,57,40
85,57,40
90,57,40
90,57,40
100,57,40
108,57,40
114,57,40
116,57,40
99,57,40
84,57,40
87,57,40
91,57,40
89,57,40
71,57,40
51,57,40
39,57,40
30,57,40
23,57,40
23,57,40
38,57,40
34,57,40
35,57,40
41,57,40
50,57,40
79,57,40
117,57,40
140,57,40
163,57,40
180,57,40
187,57,40
177,57,40
166,57,40
171,57,40
175,57,40
173,57,40
161,57,40
155,57,40
152,57,40
136,57,40
108,57,40
95,57,40
87,57,40
70,57,40
81,57,40
91,57,40
85,57,40
90,57,40
114,57,40
134,57,40
159,57,40
184,57,40
191,57,40
188,57,40
193,57,40
203,57,40
205,57,40
203,57,40
200,57,40
198,57,40
204,57,40
188,57,40
168,57,40
129,57,40
109,57,40
157,57,40
212,57,40
218,57,40
199,57,40
217,57,40
232,57,40
237,57,40
228,57,40
208,57,40
178,57,40
160,57,40
123,57,40
68,57,40
41,57,40
38,57,40
32,57,40
26,57,40
23,57,40
22,57,40
29,57,40
35,57,40
41,57,40
46,57,40
49,57,40
50,57,40
47,57,40
44,57,40
38,57,40
32,57,40
32,57,40
35,57,40
37,57,40
39,57,40
48,57,40
59,57,40
50,57,40
53,57,40
93,57,40
156,57,40
203,57,40
211,57,40
200,57,40
204,57,40
204,57,40
209,57,40
207,57,40
212,57,40
218,57,40
217,57,40
219,57,40
217,57,40
219,57,40
219,57,40
223,57,40
226,57,40
227,57,40
228,57,40
228,57,40
226,57,40
222,57,40
221,57,40
224,57,40
229,57,40
233,57,40
233,57,40
231,57,40
229,57,40
229,57,40
229,57,40
230,57,40
231,57,40
231,57,40
231,57,40
231,57,40
231,57,40
229,57,40
230,57,40
229,57,40
227,57,40
224,57,40
222,57,40
220,57,40
218,57,40
212,57,40
210,57,40
207,57,40
207,57,40
208,57,40
208,57,40
206,57,40
204,57,40
199,57,40
198,57,40
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
0,57,42
1,57,42
0,57,42
1,57,42
0,57,42
0,57,42
41,57,42
52,57,42
54,57,42
54,57,42
52,57,42
52,57,42
51,57,42
51,57,42
51,57,42
52,57,42
54,57,42
53,57,42
55,57,42
53,57,42
54,57,42
58,57,42
62,57,42
80,57,42
109,57,42
171,57,42
116,57,42
131,57,42
165,57,42
156,57,42
149,57,42
147,57,42
143,57,42
136,57,42
111,57,42
92,57,42
86,57,42
83,57,42
106,57,42
150,57,42
182,57,42
181,57,42
175,57,42
183,57,42
189,57,42
189,57,42
178,57,42
158,57,42
152,57,42
164,57,42
167,57,42
143,57,42
121,57,42
107,57,42
88,57,42
73,57,42
73,57,42
69,57,42
63,57,42
58,57,42
58,57,42
48,57,42
39,57,42
36,57,42
45,57,42
56,57,42
66,57,42
70,57,42
70,57,42
77,57,42
83,57,42
84,57,42
78,57,42
76,57,42
76,57,42
83,57,42
87,57,42
86,57,42
87,57,42
92,57,42
94,57,42
93,57,42
99,57,42
110,57,42
118,57,42
112,57,42
92,57,42
75,57,42
89,57,42
84,57,42
67,57,42
44,57,42
32,57,42
33,57,42
32,57,42
28,57,42
37,57,42
42,57,42
67,57,42
102,57,42
132,57,42
154,57,42
171,57,42
181,57,42
191,57,42
190,57,42
193,57,42
194,57,42
191,57,42
192,57,42
195,57,42
194,57,42
185,57,42
183,57,42
180,57,42
178,57,42
167,57,42
151,57,42
129,57,42
113,57,42
125,57,42
129,57,42
137,57,42
145,57,42
153,57,42
163,57,42
175,57,42
184,57,42
190,57,42
190,57,42
194,57,42
195,57,42
194,57,42
193,57,42
193,57,42
189,57,42
187,57,42
183,57,42
180,57,42
163,57,42
145,57,42
158,57,42
194,57,42
215,57,42
214,57,42
222,57,42
221,57,42
212,57,42
204,57,42
184,57,42
159,57,42
142,57,42
103,57,42
52,57,42
33,57,42
35,57,42
24,57,42
19,57,42
19,57,42
20,57,42
30,57,42
35,57,42
40,57,42
44,57,42
45,57,42
44,57,42
43,57,42
47,57,42
45,57,42
33,57,42
31,57,42
37,57,42
45,57,42
47,57,42
45,57,42
53,57,42
60,57,42
101,57,42
156,57,42
194,57,42
205,57,42
200,57,42
199,57,42
201,57,42
202,57,42
203,57,42
207,57,42
212,57,42
216,57,42
216,57,42
217,57,42
217,57,42
218,57,42
220,57,42
223,57,42
225,57,42
225,57,42
225,57,42
226,57,42
227,57,42
223,57,42
225,57,42
227,57,42
229,57,42
232,57,42
234,57,42
232,57,42
228,57,42
227,57,42
228,57,42
229,57,42
230,57,42
232,57,42
233,57,42
233,57,42
232,57,42
230,57,42
232,57,42
231,57,42
229,57,42
226,57,42
224,57,42
220,57,42
217,57,42
209,57,42
207,57,42
205,57,42
205,57,42
205,57,42
204,57,42
203,57,42
204,57,42
199,57,42
199,57,42
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
0,61,49
1,61,49
0,61,49
1,61,49
0,61,49
0,61,49
43,61,49
54,61,49
53,61,49
53,61,49
53,61,49
53,61,49
52,61,49
51,61,49
50,61,49
50,61,49
55,61,49
52,61,49
51,61,49
55,61,49
55,61,49
55,61,49
68,61,49
82,61,49
122,61,49
156,61,49
116,61,49
142,61,49
176,61,49
168,61,49
160,61,49
158,61,49
140,61,49
131,61,49
115,61,49
105,61,49
104,61,49
118,61,49
145,61,49
172,61,49
192,61,49
189,61,49
183,61,49
188,61,49
188,61,49
177,61,49
169,61,49
162,61,49
159,61,49
160,61,49
152,61,49
124,61,49
103,61,49
98,61,49
91,61,49
88,61,49
81,61,49
73,61,49
66,61,49
68,61,49
77,61,49
83,61,49
73,61,49
59,61,49
69,61,49
76,61,49
81,61,49
80,61,49
79,61,49
81,61,49
79,61,49
74,61,49
75,61,49
76,61,49
79,61,49
81,61,49
83,61,49
83,61,49
88,61,49
95,61,49
93,61,49
88,61,49
84,61,49
87,61,49
94,61,49
94,61,49
84,61,49
73,61,49
69,61,49
62,61,49
54,61,49
48,61,49
37,61,49
27,61,49
25,61,49
31,61,49
57,61,49
88,61,49
130,61,49
165,61,49
184,61,49
196,61,49
203,61,49
207,61,49
200,61,49
198,61,49
199,61,49
200,61,49
198,61,49
198,61,49
199,61,49
196,61,49
197,61,49
195,61,49
192,61,49
190,61,49
186,61,49
179,61,49
171,61,49
166,61,49
169,61,49
171,61,49
173,61,49
175,61,49
175,61,49
176,61,49
180,61,49
185,61,49
187,61,49
187,61,49
190,61,49
196,61,49
197,61,49
198,61,49
198,61,49
196,61,49
195,61,49
188,61,49
193,61,49
194,61,49
182,61,49
182,61,49
199,61,49
212,61,49
224,61,49
216,61,49
203,61,49
186,61,49
169,61,49
159,61,49
146,61,49
128,61,49
81,61,49
43,61,49
32,61,49
33,61,49
24,61,49
16,61,49
13,61,49
14,61,49
34,61,49
39,61,49
42,61,49
43,61,49
42,61,49
38,61,49
36,61,49
39,61,49
44,61,49
34,61,49
33,61,49
36,61,49
37,61,49
39,61,49
51,61,49
72,61,49
113,61,49
150,61,49
183,61,49
191,61,49
190,61,49
197,61,49
201,61,49
198,61,49
205,61,49
207,61,49
210,61,49
214,61,49
215,61,49
217,61,49
218,61,49
220,61,49
220,61,49
221,61,49
223,61,49
223,61,49
223,61,49
223,61,49
224,61,49
226,61,49
228,61,49
228,61,49
228,61,49
228,61,49
230,61,49
232,61,49
231,61,49
229,61,49
228,61,49
228,61,49
229,61,49
230,61,49
230,61,49
231,61,49
231,61,49
231,61,49
230,61,49
231,61,49
231,61,49
228,61,49
224,61,49
222,61,49
218,61,49
216,61,49
210,61,49
207,61,49
204,61,49
203,61,49
202,61,49
201,61,49
201,61,49
201,61,49
199,61,49
199,61,49
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
0,58,48
1,58,48
0,58,48
2,58,48
1,58,48
1,58,48
44,58,48
55,58,48
53,58,48
53,58,48
52,58,48
52,58,48
52,58,48
52,58,48
52,58,48
52,58,48
57,58,48
51,58,48
49,58,48
55,58,48
54,58,48
51,58,48
65,58,48
85,58,48
142,58,48
138,58,48
125,58,48
156,58,48
169,58,48
153,58,48
139,58,48
140,58,48
130,58,48
114,58,48
101,58,48
95,58,48
103,58,48
137,58,48
175,58,48
187,58,48
198,58,48
192,58,48
186,58,48
189,58,48
181,58,48
163,58,48
159,58,48
159,58,48
148,58,48
139,58,48
125,58,48
100,58,48
86,58,48
88,58,48
88,58,48
87,58,48
84,58,48
77,58,48
68,58,48
65,58,48
75,58,48
91,58,48
96,58,48
85,58,48
85,58,48
84,58,48
82,58,48
82,58,48
83,58,48
82,58,48
77,58,48
71,58,48
64,58,48
68,58,48
73,58,48
76,58,48
79,58,48
82,58,48
86,58,48
89,58,48
88,58,48
82,58,48
73,58,48
67,58,48
66,58,48
67,58,48
64,58,48
60,58,48
51,58,48
42,58,48
45,58,48
51,58,48
42,58,48
29,58,48
37,58,48
59,58,48
111,58,48
150,58,48
185,58,48
201,58,48
205,58,48
206,58,48
204,58,48
205,58,48
208,58,48
205,58,48
205,58,48
206,58,48
206,58,48
206,58,48
204,58,48
200,58,48
201,58,48
199,58,48
194,58,48
189,58,48
186,58,48
185,58,48
187,58,48
188,58,48
184,58,48
184,58,48
185,58,48
185,58,48
181,58,48
180,58,48
180,58,48
181,58,48
185,58,48
185,58,48
189,58,48
194,58,48
196,58,48
199,58,48
202,58,48
199,58,48
204,58,48
195,58,48
195,58,48
195,58,48
188,58,48
189,58,48
199,58,48
202,58,48
211,58,48
189,58,48
170,58,48
156,58,48
146,58,48
143,58,48
130,58,48
105,58,48
58,58,48
33,58,48
25,58,48
24,58,48
16,58,48
12,58,48
12,58,48
22,58,48
30,58,48
36,58,48
40,58,48
42,58,48
42,58,48
39,58,48
40,58,48
44,58,48
47,58,48
44,58,48
40,58,48
33,58,48
34,58,48
55,58,48
94,58,48
123,58,48
160,58,48
183,58,48
195,58,48
189,58,48
188,58,48
201,58,48
208,58,48
203,58,48
207,58,48
209,58,48
213,58,48
217,58,48
217,58,48
216,58,48
217,58,48
220,58,48
219,58,48
220,58,48
221,58,48
222,58,48
222,58,48
223,58,48
225,58,48
227,58,48
232,58,48
231,58,48
230,58,48
227,58,48
227,58,48
228,58,48
229,58,48
229,58,48
228,58,48
229,58,48
230,58,48
229,58,48
228,58,48
228,58,48
229,58,48
230,58,48
229,58,48
231,58,48
230,58,48
226,58,48
222,58,48
219,58,48
216,58,48
214,58,48
213,58,48
209,58,48
206,58,48
204,58,48
202,58,48
200,58,48
199,58,48
200,58,48
200,58,48
200,58,48
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
0,44,34
1,44,34
0,44,34
1,44,34
0,44,34
0,44,34
43,44,34
54,44,34
55,44,34
53,44,34
52,44,34
51,44,34
51,44,34
53,44,34
56,44,34
57,44,34
58,44,34
52,44,34
52,44,34
52,44,34
57,44,34
53,44,34
57,44,34
91,44,34
153,44,34
119,44,34
132,44,34
167,44,34
173,44,34
159,44,34
132,44,34
120,44,34
126,44,34
102,44,34
91,44,34
95,44,34
112,44,34
155,44,34
192,44,34
199,44,34
193,44,34
188,44,34
180,44,34
182,44,34
175,44,34
159,44,34
153,44,34
149,44,34
130,44,34
117,44,34
103,44,34
85,44,34
81,44,34
85,44,34
82,44,34
78,44,34
68,44,34
57,44,34
53,44,34
54,44,34
60,44,34
78,44,34
90,44,34
84,44,34
81,44,34
80,44,34
82,44,34
85,44,34
87,44,34
83,44,34
72,44,34
65,44,34
57,44,34
63,44,34
72,44,34
79,44,34
82,44,34
84,44,34
83,44,34
80,44,34
76,44,34
75,44,34
70,44,34
61,44,34
54,44,34
53,44,34
52,44,34
51,44,34
47,44,34
40,44,34
38,44,34
44,44,34
45,44,34
52,44,34
84,44,34
120,44,34
164,44,34
188,44,34
200,44,34
202,44,34
205,44,34
206,44,34
203,44,34
206,44,34
207,44,34
207,44,34
208,44,34
208,44,34
208,44,34
208,44,34
207,44,34
206,44,34
206,44,34
204,44,34
199,44,34
194,44,34
189,44,34
187,44,34
186,44,34
187,44,34
183,44,34
182,44,34
183,44,34
184,44,34
184,44,34
185,44,34
184,44,34
184,44,34
184,44,34
183,44,34
187,44,34
191,44,34
192,44,34
196,44,34
198,44,34
198,44,34
194,44,34
195,44,34
197,44,34
193,44,34
186,44,34
190,44,34
188,44,34
177,44,34
185,44,34
157,44,34
133,44,34
126,44,34
128,44,34
126,44,34
101,44,34
65,44,34
36,44,34
23,44,34
21,44,34
20,44,34
17,44,34
15,44,34
14,44,34
24,44,34
31,44,34
35,44,34
37,44,34
37,44,34
36,44,34
33,44,34
35,44,34
40,44,34
38,44,34
50,44,34
48,44,34
37,44,34
46,44,34
98,44,34
161,44,34
189,44,34
197,44,34
199,44,34
200,44,34
198,44,34
200,44,34
204,44,34
207,44,34
206,44,34
211,44,34
212,44,34
214,44,34
217,44,34
217,44,34
216,44,34
218,44,34
220,44,34
216,44,34
217,44,34
220,44,34
222,44,34
224,44,34
226,44,34
228,44,34
230,44,34
232,44,34
232,44,34
230,44,34
228,44,34
226,44,34
226,44,34
228,44,34
229,44,34
229,44,34
230,44,34
231,44,34
229,44,34
227,44,34
226,44,34
228,44,34
229,44,34
229,44,34
230,44,34
229,44,34
224,44,34
220,44,34
217,44,34
215,44,34
213,44,34
214,44,34
211,44,34
208,44,34
207,44,34
205,44,34
202,44,34
200,44,34
200,44,34
201,44,34
200,44,34
0,71,59
