R,G,B
165,123,139
151,123,139
145,123,139
135,123,139
107,123,139
83,123,139
80,123,139
85,123,139
93,123,139
99,123,139
101,123,139
103,123,139
106,123,139
114,123,139
119,123,139
117,123,139
118,123,139
128,123,139
146,123,139
166,123,139
183,123,139
194,123,139
188,123,139
165,123,139
145,123,139
127,123,139
120,123,139
106,123,139
105,123,139
107,123,139
96,123,139
76,123,139
58,123,139
59,123,139
56,123,139
55,123,139
58,123,139
59,123,139
63,123,139
66,123,139
66,123,139
68,123,139
75,123,139
80,123,139
72,123,139
61,123,139
61,123,139
64,123,139
59,123,139
43,123,139
40,123,139
39,123,139
37,123,139
36,123,139
34,123,139
35,123,139
36,123,139
37,123,139
40,123,139
38,123,139
35,123,139
34,123,139
35,123,139
32,123,139
26,123,139
22,123,139
24,123,139
25,123,139
27,123,139
29,123,139
31,123,139
32,123,139
32,123,139
33,123,139
33,123,139
36,123,139
42,123,139
52,123,139
63,123,139
72,123,139
78,123,139
79,123,139
84,123,139
85,123,139
81,123,139
77,123,139
74,123,139
65,123,139
55,123,139
40,123,139
28,123,139
20,123,139
18,123,139
15,123,139
11,123,139
11,123,139
11,123,139
14,123,139
14,123,139
14,123,139
15,123,139
16,123,139
19,123,139
20,123,139
22,123,139
15,123,139
14,123,139
14,123,139
16,123,139
16,123,139
16,123,139
16,123,139
15,123,139
11,123,139
13,123,139
14,123,139
16,123,139
16,123,139
16,123,139
15,123,139
15,123,139
16,123,139
13,123,139
12,123,139
13,123,139
12,123,139
14,123,139
12,123,139
8,123,139
19,123,139
15,123,139
17,123,139
14,123,139
15,123,139
21,123,139
16,123,139
56,123,139
147,123,139
194,123,139
207,123,139
203,123,139
207,123,139
201,123,139
205,123,139
222,123,139
197,123,139
181,123,139
179,123,139
182,123,139
172,123,139
167,123,139
184,123,139
198,123,139
198,123,139
186,123,139
164,123,139
155,123,139
141,123,139
108,123,139
84,123,139
78,123,139
77,123,139
58,123,139
38,123,139
33,123,139
34,123,139
35,123,139
37,123,139
41,123,139
31,123,139
39,123,139
53,123,139
105,123,139
132,123,139
135,123,139
75,123,139
49,123,139
50,123,139
49,123,139
36,123,139
32,123,139
44,123,139
44,123,139
39,123,139
47,123,139
56,123,139
60,123,139
56,123,139
57,123,139
59,123,139
48,123,139
37,123,139
39,123,139
34,123,139
30,123,139
30,123,139
33,123,139
33,123,139
33,123,139
34,123,139
36,123,139
38,123,139
41,123,139
33,123,139
27,123,139
30,123,139
31,123,139
31,123,139
35,123,139
33,123,139
27,123,139
22,123,139
22,123,139
22,123,139
20,123,139
18,123,139
20,123,139
21,123,139
21,123,139
252,132,148
251,132,148
250,132,148
249,132,148
250,132,148
251,132,148
251,132,148
252,132,148
254,132,148
255,132,148
255,132,148
255,132,148
255,132,148
255,132,148
247,132,148
237,132,148
234,132,148
222,132,148
210,132,148
204,132,148
200,132,148
199,132,148
199,132,148
199,132,148
202,132,148
207,132,148
207,132,148
212,132,148
210,132,148
188,132,148
166,132,148
151,132,148
146,132,148
148,132,148
138,132,148
107,132,148
83,132,148
81,132,148
89,132,148
102,132,148
108,132,148
110,132,148
109,132,148
109,132,148
113,132,148
121,132,148
128,132,148
130,132,148
133,132,148
150,132,148
171,132,148
192,132,148
210,132,148
213,132,148
197,132,148
180,132,148
155,132,148
143,132,148
127,132,148
129,132,148
136,132,148
122,132,148
102,132,148
87,132,148
76,132,148
69,132,148
63,132,148
61,132,148
57,132,148
58,132,148
61,132,148
61,132,148
59,132,148
60,132,148
61,132,148
59,132,148
56,132,148
63,132,148
68,132,148
66,132,148
47,132,148
43,132,148
40,132,148
39,132,148
38,132,148
38,132,148
39,132,148
40,132,148
37,132,148
37,132,148
30,132,148
23,132,148
24,132,148
31,132,148
35,132,148
34,132,148
24,132,148
27,132,148
28,132,148
29,132,148
30,132,148
29,132,148
30,132,148
30,132,148
24,132,148
26,132,148
33,132,148
43,132,148
59,132,148
78,132,148
93,132,148
103,132,148
102,132,148
103,132,148
100,132,148
92,132,148
84,132,148
76,132,148
63,132,148
49,132,148
36,132,148
24,132,148
17,132,148
15,132,148
12,132,148
9,132,148
10,132,148
11,132,148
12,132,148
13,132,148
14,132,148
15,132,148
15,132,148
13,132,148
12,132,148
13,132,148
14,132,148
15,132,148
14,132,148
14,132,148
13,132,148
13,132,148
14,132,148
14,132,148
11,132,148
9,132,148
9,132,148
10,132,148
11,132,148
12,132,148
11,132,148
11,132,148
10,132,148
11,132,148
13,132,148
12,132,148
9,132,148
11,132,148
12,132,148
9,132,148
8,132,148
14,132,148
24,132,148
11,132,148
10,132,148
20,132,148
11,132,148
58,132,148
119,132,148
188,132,148
219,132,148
225,132,148
222,132,148
200,132,148
195,132,148
206,132,148
215,132,148
188,132,148
175,132,148
172,132,148
160,132,148
158,132,148
181,132,148
203,132,148
209,132,148
195,132,148
179,132,148
182,132,148
183,132,148
167,132,148
161,132,148
166,132,148
158,132,148
117,132,148
77,132,148
58,132,148
49,132,148
38,132,148
35,132,148
40,132,148
48,132,148
47,132,148
44,132,148
77,132,148
88,132,148
94,132,148
53,132,148
48,132,148
41,132,148
52,132,148
48,132,148
48,132,148
57,132,148
49,132,148
39,132,148
49,132,148
52,132,148
71,132,148
66,132,148
53,132,148
55,132,148
52,132,148
39,132,148
35,132,148
27,132,148
29,132,148
35,132,148
37,132,148
31,132,148
31,132,148
39,132,148
49,132,148
48,132,148
49,132,148
37,132,148
28,132,148
28,132,148
27,132,148
26,132,148
31,132,148
36,132,148
29,132,148
24,132,148
24,132,148
23,132,148
22,132,148
22,132,148
23,132,148
25,132,148
25,132,148
250,136,152
251,136,152
251,136,152
251,136,152
252,136,152
254,136,152
253,136,152
251,136,152
253,136,152
255,136,152
255,136,152
255,136,152
255,136,152
255,136,152
255,136,152
244,136,152
239,136,152
226,136,152
211,136,152
205,136,152
204,136,152
204,136,152
203,136,152
201,136,152
206,136,152
207,136,152
207,136,152
207,136,152
188,136,152
170,136,152
142,136,152
138,136,152
140,136,152
154,136,152
136,136,152
107,136,152
85,136,152
79,136,152
95,136,152
99,136,152
114,136,152
122,136,152
124,136,152
119,136,152
120,136,152
126,136,152
127,136,152
127,136,152
134,136,152
148,136,152
171,136,152
192,136,152
206,136,152
209,136,152
200,136,152
190,136,152
172,136,152
145,136,152
139,136,152
152,136,152
157,136,152
152,136,152
132,136,152
106,136,152
90,136,152
82,136,152
69,136,152
63,136,152
64,136,152
66,136,152
63,136,152
61,136,152
55,136,152
51,136,152
55,136,152
56,136,152
55,136,152
63,136,152
72,136,152
69,136,152
52,136,152
47,136,152
42,136,152
39,136,152
38,136,152
39,136,152
41,136,152
41,136,152
37,136,152
36,136,152
31,136,152
27,136,152
28,136,152
33,136,152
36,136,152
36,136,152
34,136,152
33,136,152
31,136,152
32,136,152
37,136,152
33,136,152
29,136,152
32,136,152
29,136,152
32,136,152
38,136,152
53,136,152
75,136,152
98,136,152
115,136,152
124,136,152
117,136,152
113,136,152
109,136,152
98,136,152
84,136,152
70,136,152
56,136,152
42,136,152
29,136,152
20,136,152
12,136,152
9,136,152
7,136,152
10,136,152
10,136,152
8,136,152
12,136,152
12,136,152
12,136,152
12,136,152
12,136,152
12,136,152
13,136,152
13,136,152
12,136,152
13,136,152
13,136,152
14,136,152
14,136,152
13,136,152
12,136,152
12,136,152
9,136,152
9,136,152
9,136,152
9,136,152
10,136,152
10,136,152
10,136,152
10,136,152
11,136,152
10,136,152
10,136,152
10,136,152
11,136,152
11,136,152
10,136,152
9,136,152
13,136,152
11,136,152
18,136,152
8,136,152
14,136,152
21,136,152
16,136,152
44,136,152
99,136,152
188,136,152
226,136,152
248,136,152
242,136,152
205,136,152
186,136,152
201,136,152
219,136,152
209,136,152
179,136,152
164,136,152
154,136,152
153,136,152
182,136,152
201,136,152
213,136,152
207,136,152
187,136,152
191,136,152
198,136,152
191,136,152
200,136,152
209,136,152
196,136,152
173,136,152
129,136,152
85,136,152
59,136,152
43,136,152
39,136,152
41,136,152
54,136,152
53,136,152
46,136,152
60,136,152
70,136,152
61,136,152
56,136,152
43,136,152
43,136,152
42,136,152
54,136,152
68,136,152
60,136,152
39,136,152
38,136,152
61,136,152
81,136,152
104,136,152
100,136,152
50,136,152
51,136,152
51,136,152
47,136,152
37,136,152
27,136,152
31,136,152
36,136,152
36,136,152
33,136,152
33,136,152
44,136,152
56,136,152
51,136,152
42,136,152
37,136,152
36,136,152
41,136,152
25,136,152
26,136,152
24,136,152
28,136,152
35,136,152
31,136,152
21,136,152
25,136,152
23,136,152
33,136,152
31,136,152
31,136,152
30,136,152
251,137,153
253,137,153
252,137,153
254,137,153
255,137,153
255,137,153
254,137,153
254,137,153
255,137,153
255,137,153
255,137,153
255,137,153
255,137,153
255,137,153
255,137,153
244,137,153
239,137,153
227,137,153
214,137,153
208,137,153
207,137,153
208,137,153
208,137,153
207,137,153
206,137,153
208,137,153
208,137,153
204,137,153
180,137,153
158,137,153
131,137,153
129,137,153
137,137,153
150,137,153
135,137,153
111,137,153
93,137,153
88,137,153
100,137,153
100,137,153
113,137,153
124,137,153
130,137,153
129,137,153
131,137,153
131,137,153
127,137,153
122,137,153
128,137,153
141,137,153
159,137,153
176,137,153
187,137,153
187,137,153
179,137,153
171,137,153
158,137,153
156,137,153
160,137,153
171,137,153
181,137,153
172,137,153
147,137,153
125,137,153
111,137,153
91,137,153
78,137,153
72,137,153
80,137,153
83,137,153
81,137,153
69,137,153
61,137,153
56,137,153
55,137,153
54,137,153
54,137,153
63,137,153
73,137,153
73,137,153
52,137,153
46,137,153
41,137,153
38,137,153
39,137,153
41,137,153
44,137,153
43,137,153
41,137,153
34,137,153
34,137,153
43,137,153
41,137,153
30,137,153
27,137,153
33,137,153
39,137,153
46,137,153
47,137,153
44,137,153
41,137,153
38,137,153
38,137,153
41,137,153
46,137,153
51,137,153
60,137,153
75,137,153
95,137,153
117,137,153
131,137,153
136,137,153
128,137,153
118,137,153
106,137,153
93,137,153
77,137,153
63,137,153
47,137,153
34,137,153
25,137,153
16,137,153
11,137,153
8,137,153
9,137,153
10,137,153
10,137,153
9,137,153
12,137,153
12,137,153
12,137,153
12,137,153
11,137,153
11,137,153
11,137,153
12,137,153
13,137,153
13,137,153
13,137,153
13,137,153
14,137,153
13,137,153
13,137,153
12,137,153
10,137,153
10,137,153
10,137,153
10,137,153
11,137,153
11,137,153
12,137,153
12,137,153
12,137,153
10,137,153
10,137,153
10,137,153
10,137,153
8,137,153
8,137,153
7,137,153
12,137,153
14,137,153
17,137,153
12,137,153
14,137,153
16,137,153
16,137,153
37,137,153
77,137,153
194,137,153
233,137,153
249,137,153
249,137,153
223,137,153
210,137,153
219,137,153
235,137,153
217,137,153
187,137,153
166,137,153
162,137,153
162,137,153
176,137,153
202,137,153
212,137,153
215,137,153
195,137,153
192,137,153
192,137,153
190,137,153
206,137,153
216,137,153
202,137,153
202,137,153
177,137,153
132,137,153
85,137,153
56,137,153
43,137,153
43,137,153
45,137,153
54,137,153
61,137,153
66,137,153
58,137,153
46,137,153
46,137,153
49,137,153
37,137,153
38,137,153
52,137,153
63,137,153
59,137,153
44,137,153
47,137,153
67,137,153
135,137,153
148,137,153
123,137,153
54,137,153
46,137,153
52,137,153
51,137,153
41,137,153
31,137,153
27,137,153
26,137,153
32,137,153
42,137,153
49,137,153
50,137,153
45,137,153
45,137,153
45,137,153
48,137,153
46,137,153
49,137,153
38,137,153
37,137,153
31,137,153
28,137,153
32,137,153
30,137,153
25,137,153
32,137,153
29,137,153
38,137,153
34,137,153
37,137,153
34,137,153
253,130,146
255,130,146
254,130,146
255,130,146
255,130,146
255,130,146
255,130,146
251,130,146
253,130,146
255,130,146
255,130,146
255,130,146
255,130,146
255,130,146
251,130,146
240,130,146
235,130,146
225,130,146
215,130,146
211,130,146
210,130,146
211,130,146
211,130,146
211,130,146
210,130,146
211,130,146
210,130,146
206,130,146
184,130,146
160,130,146
129,130,146
125,130,146
128,130,146
140,130,146
131,130,146
116,130,146
108,130,146
110,130,146
115,130,146
111,130,146
114,130,146
125,130,146
131,130,146
135,130,146
138,130,146
139,130,146
131,130,146
126,130,146
123,130,146
129,130,146
136,130,146
144,130,146
149,130,146
152,130,146
152,130,146
148,130,146
157,130,146
173,130,146
185,130,146
198,130,146
214,130,146
208,130,146
179,130,146
158,130,146
133,130,146
115,130,146
114,130,146
106,130,146
114,130,146
108,130,146
108,130,146
93,130,146
88,130,146
78,130,146
68,130,146
57,130,146
50,130,146
54,130,146
60,130,146
60,130,146
53,130,146
47,130,146
41,130,146
38,130,146
40,130,146
43,130,146
46,130,146
46,130,146
40,130,146
31,130,146
30,130,146
42,130,146
41,130,146
29,130,146
27,130,146
37,130,146
42,130,146
53,130,146
57,130,146
54,130,146
50,130,146
47,130,146
49,130,146
53,130,146
64,130,146
76,130,146
91,130,146
106,130,146
126,130,146
145,130,146
154,130,146
153,130,146
135,130,146
117,130,146
99,130,146
84,130,146
69,130,146
52,130,146
38,130,146
27,130,146
21,130,146
15,130,146
11,130,146
11,130,146
9,130,146
10,130,146
12,130,146
11,130,146
13,130,146
12,130,146
12,130,146
12,130,146
11,130,146
12,130,146
12,130,146
12,130,146
15,130,146
15,130,146
15,130,146
15,130,146
14,130,146
15,130,146
14,130,146
14,130,146
11,130,146
12,130,146
12,130,146
13,130,146
13,130,146
13,130,146
14,130,146
14,130,146
13,130,146
12,130,146
10,130,146
10,130,146
10,130,146
7,130,146
7,130,146
6,130,146
12,130,146
15,130,146
15,130,146
17,130,146
17,130,146
10,130,146
13,130,146
28,130,146
67,130,146
212,130,146
251,130,146
255,130,146
255,130,146
251,130,146
240,130,146
239,130,146
252,130,146
235,130,146
214,130,146
188,130,146
184,130,146
182,130,146
174,130,146
200,130,146
215,130,146
224,130,146
208,130,146
195,130,146
188,130,146
188,130,146
206,130,146
214,130,146
191,130,146
200,130,146
200,130,146
186,130,146
168,130,146
137,130,146
92,130,146
53,130,146
47,130,146
50,130,146
62,130,146
66,130,146
62,130,146
56,130,146
47,130,146
49,130,146
42,130,146
42,130,146
51,130,146
57,130,146
62,130,146
59,130,146
57,130,146
69,130,146
129,130,146
133,130,146
109,130,146
56,130,146
47,130,146
45,130,146
38,130,146
33,130,146
45,130,146
39,130,146
32,130,146
30,130,146
35,130,146
43,130,146
47,130,146
47,130,146
49,130,146
47,130,146
51,130,146
41,130,146
37,130,146
30,130,146
34,130,146
30,130,146
28,130,146
29,130,146
30,130,146
31,130,146
39,130,146
37,130,146
45,130,146
41,130,146
39,130,146
38,130,146
254,115,134
254,115,134
252,115,134
251,115,134
252,115,134
255,115,134
254,115,134
253,115,134
252,115,134
254,115,134
255,115,134
255,115,134
255,115,134
254,115,134
244,115,134
231,115,134
226,115,134
220,115,134
216,115,134
214,115,134
216,115,134
216,115,134
216,115,134
216,115,134
215,115,134
213,115,134
211,115,134
211,115,134
195,115,134
172,115,134
136,115,134
124,115,134
118,115,134
128,115,134
129,115,134
124,115,134
127,115,134
135,115,134
141,115,134
135,115,134
124,115,134
129,115,134
128,115,134
127,115,134
130,115,134
130,115,134
126,115,134
120,115,134
112,115,134
120,115,134
130,115,134
138,115,134
140,115,134
137,115,134
133,115,134
129,115,134
137,115,134
147,115,134
159,115,134
176,115,134
200,115,134
204,115,134
187,115,134
171,115,134
153,115,134
126,115,134
109,115,134
90,115,134
104,115,134
103,115,134
115,115,134
113,115,134
105,115,134
91,115,134
76,115,134
63,115,134
54,115,134
57,115,134
63,115,134
62,115,134
58,115,134
52,115,134
45,115,134
41,115,134
42,115,134
44,115,134
46,115,134
45,115,134
45,115,134
39,115,134
31,115,134
29,115,134
31,115,134
35,115,134
40,115,134
44,115,134
48,115,134
48,115,134
48,115,134
52,115,134
59,115,134
67,115,134
78,115,134
86,115,134
106,115,134
118,115,134
128,115,134
138,115,134
148,115,134
157,115,134
154,115,134
146,115,134
125,115,134
106,115,134
88,115,134
75,115,134
59,115,134
43,115,134
32,115,134
26,115,134
20,115,134
16,115,134
14,115,134
13,115,134
12,115,134
12,115,134
15,115,134
15,115,134
15,115,134
14,115,134
14,115,134
14,115,134
13,115,134
13,115,134
13,115,134
12,115,134
16,115,134
16,115,134
16,115,134
15,115,134
15,115,134
15,115,134
14,115,134
14,115,134
13,115,134
13,115,134
13,115,134
14,115,134
14,115,134
14,115,134
14,115,134
15,115,134
14,115,134
13,115,134
12,115,134
10,115,134
9,115,134
7,115,134
6,115,134
6,115,134
9,115,134
12,115,134
10,115,134
17,115,134
19,115,134
9,115,134
12,115,134
19,115,134
61,115,134
216,115,134
255,115,134
255,115,134
255,115,134
251,115,134
236,115,134
226,115,134
244,115,134
241,115,134
233,115,134
208,115,134
191,115,134
179,115,134
172,115,134
186,115,134
197,115,134
208,115,134
198,115,134
194,115,134
192,115,134
194,115,134
212,115,134
219,115,134
198,115,134
207,115,134
211,115,134
208,115,134
205,115,134
187,115,134
137,115,134
86,115,134
64,115,134
55,115,134
61,115,134
58,115,134
58,115,134
59,115,134
50,115,134
51,115,134
49,115,134
44,115,134
50,115,134
53,115,134
63,115,134
71,115,134
62,115,134
60,115,134
97,115,134
86,115,134
71,115,134
55,115,134
52,115,134
42,115,134
38,115,134
53,115,134
46,115,134
40,115,134
37,115,134
42,115,134
45,115,134
47,115,134
55,115,134
64,115,134
73,115,134
56,115,134
55,115,134
42,115,134
35,115,134
31,115,134
40,115,134
40,115,134
28,115,134
28,115,134
33,115,134
37,115,134
46,115,134
44,115,134
55,115,134
47,115,134
41,115,134
41,115,134
252,114,135
249,114,135
245,114,135
243,114,135
244,114,135
250,114,135
253,114,135
255,114,135
255,114,135
254,114,135
255,114,135
255,114,135
251,114,135
244,114,135
234,114,135
222,114,135
219,114,135
217,114,135
216,114,135
218,114,135
221,114,135
221,114,135
220,114,135
218,114,135
216,114,135
215,114,135
215,114,135
216,114,135
198,114,135
174,114,135
132,114,135
116,114,135
111,114,135
120,114,135
128,114,135
129,114,135
136,114,135
150,114,135
154,114,135
148,114,135
135,114,135
134,114,135
127,114,135
119,114,135
116,114,135
116,114,135
110,114,135
106,114,135
108,114,135
114,114,135
123,114,135
129,114,135
128,114,135
126,114,135
123,114,135
120,114,135
118,114,135
112,114,135
117,114,135
135,114,135
159,114,135
177,114,135
189,114,135
195,114,135
187,114,135
147,114,135
102,114,135
75,114,135
94,114,135
99,114,135
106,114,135
108,114,135
111,114,135
99,114,135
83,114,135
71,114,135
64,114,135
68,114,135
72,114,135
73,114,135
66,114,135
60,114,135
53,114,135
48,114,135
46,114,135
46,114,135
45,114,135
43,114,135
35,114,135
34,114,135
28,114,135
27,114,135
36,114,135
50,114,135
58,114,135
57,114,135
49,114,135
40,114,135
40,114,135
55,114,135
76,114,135
99,114,135
126,114,135
144,114,135
151,114,135
157,114,135
159,114,135
155,114,135
156,114,135
157,114,135
147,114,135
136,114,135
113,114,135
94,114,135
77,114,135
68,114,135
53,114,135
38,114,135
31,114,135
28,114,135
23,114,135
20,114,135
18,114,135
16,114,135
15,114,135
14,114,135
17,114,135
16,114,135
16,114,135
16,114,135
16,114,135
16,114,135
15,114,135
15,114,135
15,114,135
15,114,135
15,114,135
15,114,135
14,114,135
13,114,135
13,114,135
13,114,135
13,114,135
13,114,135
13,114,135
14,114,135
14,114,135
13,114,135
11,114,135
11,114,135
11,114,135
11,114,135
13,114,135
12,114,135
11,114,135
10,114,135
10,114,135
9,114,135
9,114,135
10,114,135
5,114,135
7,114,135
6,114,135
16,114,135
19,114,135
14,114,135
13,114,135
13,114,135
51,114,135
196,114,135
248,114,135
255,114,135
255,114,135
235,114,135
214,114,135
201,114,135
223,114,135
241,114,135
245,114,135
229,114,135
196,114,135
181,114,135
189,114,135
183,114,135
187,114,135
188,114,135
179,114,135
188,114,135
193,114,135
196,114,135
214,114,135
223,114,135
200,114,135
210,114,135
217,114,135
214,114,135
215,114,135
207,114,135
180,114,135
146,114,135
117,114,135
95,114,135
84,114,135
66,114,135
58,114,135
58,114,135
46,114,135
44,114,135
47,114,135
40,114,135
52,114,135
53,114,135
57,114,135
71,114,135
64,114,135
58,114,135
72,114,135
55,114,135
47,114,135
54,114,135
56,114,135
45,114,135
44,114,135
74,114,135
70,114,135
50,114,135
38,114,135
45,114,135
51,114,135
56,114,135
72,114,135
96,114,135
104,114,135
60,114,135
50,114,135
46,114,135
45,114,135
40,114,135
44,114,135
43,114,135
28,114,135
32,114,135
41,114,135
42,114,135
47,114,135
46,114,135
57,114,135
47,114,135
46,114,135
46,114,135
249,101,124
244,101,124
238,101,124
235,101,124
238,101,124
243,101,124
247,101,124
250,101,124
250,101,124
249,101,124
250,101,124
248,101,124
242,101,124
235,101,124
225,101,124
216,101,124
217,101,124
217,101,124
220,101,124
223,101,124
224,101,124
223,101,124
220,101,124
220,101,124
218,101,124
220,101,124
224,101,124
223,101,124
198,101,124
168,101,124
125,101,124
110,101,124
104,101,124
113,101,124
126,101,124
125,101,124
128,101,124
140,101,124
141,101,124
137,101,124
132,101,124
133,101,124
126,101,124
118,101,124
117,101,124
115,101,124
112,101,124
109,101,124
111,101,124
110,101,124
110,101,124
111,101,124
113,101,124
114,101,124
116,101,124
117,101,124
117,101,124
104,101,124
102,101,124
112,101,124
128,101,124
152,101,124
191,101,124
220,101,124
226,101,124
193,101,124
143,101,124
109,101,124
94,101,124
92,101,124
95,101,124
107,101,124
106,101,124
97,101,124
87,101,124
80,101,124
82,101,124
85,101,124
89,101,124
90,101,124
75,101,124
70,101,124
64,101,124
59,101,124
55,101,124
51,101,124
47,101,124
44,101,124
40,101,124
41,101,124
43,101,124
54,101,124
66,101,124
73,101,124
75,101,124
74,101,124
64,101,124
63,101,124
79,101,124
108,101,124
134,101,124
159,101,124
185,101,124
202,101,124
198,101,124
193,101,124
179,101,124
162,101,124
152,101,124
142,101,124
130,101,124
117,101,124
104,101,124
88,101,124
72,101,124
63,101,124
51,101,124
38,101,124
32,101,124
30,101,124
25,101,124
21,101,124
18,101,124
18,101,124
16,101,124
16,101,124
17,101,124
17,101,124
18,101,124
18,101,124
18,101,124
18,101,124
16,101,124
16,101,124
16,101,124
16,101,124
13,101,124
13,101,124
12,101,124
12,101,124
12,101,124
12,101,124
12,101,124
13,101,124
13,101,124
14,101,124
14,101,124
12,101,124
10,101,124
11,101,124
11,101,124
9,101,124
11,101,124
11,101,124
11,101,124
10,101,124
11,101,124
11,101,124
13,101,124
14,101,124
4,101,124
1,101,124
7,101,124
13,101,124
17,101,124
18,101,124
15,101,124
12,101,124
39,101,124
152,101,124
225,101,124
255,101,124
255,101,124
231,101,124
206,101,124
190,101,124
204,101,124
235,101,124
255,101,124
255,101,124
229,101,124
215,101,124
224,101,124
208,101,124
188,101,124
176,101,124
159,101,124
170,101,124
181,101,124
183,101,124
198,101,124
205,101,124
187,101,124
209,101,124
230,101,124
230,101,124
214,101,124
201,101,124
194,101,124
187,101,124
192,101,124
188,101,124
178,101,124
141,101,124
90,101,124
56,101,124
42,101,124
42,101,124
31,101,124
23,101,124
50,101,124
51,101,124
44,101,124
62,101,124
67,101,124
68,101,124
78,101,124
64,101,124
48,101,124
51,101,124
50,101,124
54,101,124
63,101,124
97,101,124
73,101,124
52,101,124
40,101,124
44,101,124
47,101,124
58,101,124
100,101,124
145,101,124
160,101,124
86,101,124
61,101,124
55,101,124
51,101,124
42,101,124
35,101,124
29,101,124
25,101,124
32,101,124
42,101,124
39,101,124
43,101,124
50,101,124
65,101,124
50,101,124
52,101,124
45,101,124
246,127,154
242,127,154
235,127,154
232,127,154
232,127,154
235,127,154
236,127,154
237,127,154
236,127,154
237,127,154
237,127,154
238,127,154
233,127,154
227,127,154
220,127,154
214,127,154
218,127,154
220,127,154
224,127,154
226,127,154
225,127,154
222,127,154
221,127,154
221,127,154
220,127,154
225,127,154
228,127,154
228,127,154
205,127,154
173,127,154
130,127,154
116,127,154
106,127,154
114,127,154
130,127,154
125,127,154
120,127,154
127,127,154
126,127,154
124,127,154
120,127,154
125,127,154
124,127,154
119,127,154
120,127,154
120,127,154
119,127,154
118,127,154
111,127,154
111,127,154
112,127,154
116,127,154
118,127,154
115,127,154
112,127,154
111,127,154
108,127,154
102,127,154
93,127,154
91,127,154
96,127,154
113,127,154
149,127,154
187,127,154
215,127,154
214,127,154
199,127,154
183,127,154
125,127,154
107,127,154
100,127,154
112,127,154
114,127,154
108,127,154
99,127,154
92,127,154
93,127,154
91,127,154
89,127,154
86,127,154
81,127,154
78,127,154
75,127,154
70,127,154
64,127,154
58,127,154
53,127,154
49,127,154
51,127,154
51,127,154
55,127,154
66,127,154
74,127,154
77,127,154
77,127,154
79,127,154
87,127,154
100,127,154
130,127,154
162,127,154
185,127,154
201,127,154
208,127,154
208,127,154
204,127,154
192,127,154
175,127,154
159,127,154
147,127,154
138,127,154
126,127,154
116,127,154
101,127,154
85,127,154
68,127,154
59,127,154
49,127,154
41,127,154
34,127,154
30,127,154
27,127,154
21,127,154
19,127,154
18,127,154
16,127,154
16,127,154
19,127,154
18,127,154
17,127,154
17,127,154
17,127,154
17,127,154
18,127,154
18,127,154
18,127,154
16,127,154
13,127,154
13,127,154
13,127,154
13,127,154
14,127,154
14,127,154
15,127,154
15,127,154
16,127,154
17,127,154
17,127,154
16,127,154
16,127,154
14,127,154
14,127,154
15,127,154
13,127,154
14,127,154
13,127,154
13,127,154
12,127,154
11,127,154
13,127,154
15,127,154
5,127,154
1,127,154
13,127,154
12,127,154
13,127,154
21,127,154
15,127,154
13,127,154
25,127,154
94,127,154
178,127,154
240,127,154
246,127,154
237,127,154
212,127,154
187,127,154
183,127,154
209,127,154
240,127,154
255,127,154
249,127,154
247,127,154
248,127,154
237,127,154
218,127,154
198,127,154
174,127,154
184,127,154
196,127,154
200,127,154
213,127,154
211,127,154
188,127,154
189,127,154
199,127,154
208,127,154
203,127,154
196,127,154
192,127,154
188,127,154
192,127,154
203,127,154
214,127,154
206,127,154
172,127,154
141,127,154
132,127,154
123,127,154
101,127,154
83,127,154
104,127,154
88,127,154
52,127,154
59,127,154
66,127,154
67,127,154
59,127,154
58,127,154
51,127,154
53,127,154
42,127,154
48,127,154
49,127,154
74,127,154
57,127,154
54,127,154
56,127,154
57,127,154
49,127,154
54,127,154
90,127,154
133,127,154
142,127,154
66,127,154
47,127,154
45,127,154
41,127,154
39,127,154
40,127,154
40,127,154
30,127,154
36,127,154
42,127,154
35,127,154
44,127,154
69,127,154
97,127,154
81,127,154
64,127,154
50,127,154
248,118,147
244,118,147
237,118,147
231,118,147
229,118,147
229,118,147
226,118,147
222,118,147
222,118,147
223,118,147
225,118,147
226,118,147
225,118,147
221,118,147
219,118,147
217,118,147
222,118,147
223,118,147
226,118,147
227,118,147
225,118,147
222,118,147
221,118,147
221,118,147
220,118,147
222,118,147
224,118,147
227,118,147
211,118,147
183,118,147
139,118,147
122,118,147
113,118,147
123,118,147
142,118,147
134,118,147
123,118,147
127,118,147
123,118,147
122,118,147
117,118,147
121,118,147
121,118,147
116,118,147
115,118,147
115,118,147
114,118,147
115,118,147
116,118,147
112,118,147
110,118,147
111,118,147
113,118,147
111,118,147
109,118,147
108,118,147
102,118,147
106,118,147
93,118,147
81,118,147
81,118,147
85,118,147
104,118,147
138,118,147
172,118,147
182,118,147
191,118,147
199,118,147
127,118,147
113,118,147
106,118,147
114,118,147
113,118,147
109,118,147
103,118,147
99,118,147
101,118,147
98,118,147
93,118,147
89,118,147
84,118,147
83,118,147
82,118,147
78,118,147
71,118,147
64,118,147
58,118,147
54,118,147
58,118,147
62,118,147
65,118,147
73,118,147
84,118,147
99,118,147
111,118,147
117,118,147
128,118,147
145,118,147
174,118,147
199,118,147
217,118,147
228,118,147
220,118,147
205,118,147
193,118,147
181,118,147
166,118,147
153,118,147
146,118,147
136,118,147
123,118,147
111,118,147
99,118,147
