R,G,B
167,144,118
162,144,118
157,144,118
154,144,118
153,144,118
154,144,118
155,144,118
156,144,118
157,144,118
158,144,118
157,144,118
157,144,118
157,144,118
158,144,118
160,144,118
163,144,118
164,144,118
168,144,118
167,144,118
166,144,118
164,144,118
162,144,118
160,144,118
158,144,118
157,144,118
152,144,118
151,144,118
149,144,118
143,144,118
139,144,118
132,144,118
126,144,118
123,144,118
122,144,118
116,144,118
107,144,118
100,144,118
95,144,118
93,144,118
92,144,118
91,144,118
95,144,118
94,144,118
91,144,118
82,144,118
67,144,118
49,144,118
34,144,118
26,144,118
30,144,118
29,144,118
27,144,118
22,144,118
17,144,118
12,144,118
9,144,118
9,144,118
2,144,118
2,144,118
4,144,118
4,144,118
1,144,118
1,144,118
2,144,118
0,144,118
1,144,118
1,144,118
1,144,118
1,144,118
6,144,118
12,144,118
20,144,118
24,144,118
24,144,118
24,144,118
22,144,118
23,144,118
24,144,118
25,144,118
23,144,118
20,144,118
12,144,118
9,144,118
9,144,118
9,144,118
10,144,118
11,144,118
13,144,118
13,144,118
11,144,118
9,144,118
7,144,118
6,144,118
6,144,118
5,144,118
3,144,118
1,144,118
0,144,118
0,144,118
190,123,98
191,123,98
192,123,98
193,123,98
194,123,98
196,123,98
197,123,98
198,123,98
198,123,98
196,123,98
198,123,98
199,123,98
198,123,98
195,123,98
193,123,98
195,123,98
186,123,98
168,123,98
151,123,98
145,123,98
147,123,98
151,123,98
150,123,98
147,123,98
148,123,98
132,123,98
123,123,98
127,123,98
133,123,98
130,123,98
130,123,98
138,123,98
154,123,98
151,123,98
142,123,98
129,123,98
121,123,98
123,123,98
129,123,98
132,123,98
136,123,98
135,123,98
138,123,98
143,123,98
148,123,98
152,123,98
155,123,98
154,123,98
148,123,98
149,123,98
149,123,98
150,123,98
150,123,98
150,123,98
149,123,98
149,123,98
151,123,98
153,123,98
158,123,98
167,123,98
174,123,98
178,123,98
182,123,98
186,123,98
187,123,98
189,123,98
191,123,98
192,123,98
191,123,98
188,123,98
187,123,98
187,123,98
188,123,98
187,123,98
188,123,98
189,123,98
187,123,98
181,123,98
182,123,98
190,123,98
192,123,98
193,123,98
190,123,98
183,123,98
182,123,98
191,123,98
197,123,98
194,123,98
186,123,98
185,123,98
189,123,98
194,123,98
193,123,98
185,123,98
183,123,98
186,123,98
188,123,98
188,123,98
185,123,98
183,123,98
181,123,98
169,123,98
143,123,98
117,123,98
99,123,98
90,123,98
86,123,98
89,123,98
103,123,98
128,123,98
141,123,98
135,123,98
107,123,98
82,123,98
55,123,98
41,123,98
43,123,98
52,123,98
74,123,98
114,123,98
147,123,98
145,123,98
139,123,98
142,123,98
155,123,98
157,123,98
153,123,98
159,123,98
162,123,98
161,123,98
171,123,98
176,123,98
175,123,98
179,123,98
186,123,98
186,123,98
187,123,98
188,123,98
191,123,98
196,123,98
196,123,98
193,123,98
191,123,98
189,123,98
185,123,98
181,123,98
178,123,98
177,123,98
174,123,98
174,123,98
171,123,98
168,123,98
165,123,98
159,123,98
155,123,98
155,123,98
155,123,98
155,123,98
156,123,98
157,123,98
157,123,98
156,123,98
156,123,98
157,123,98
158,123,98
160,123,98
163,123,98
164,123,98
167,123,98
167,123,98
166,123,98
165,123,98
164,123,98
162,123,98
160,123,98
160,123,98
157,123,98
156,123,98
152,123,98
148,123,98
143,123,98
136,123,98
131,123,98
129,123,98
127,123,98
121,123,98
114,123,98
107,123,98
101,123,98
95,123,98
91,123,98
89,123,98
90,123,98
90,123,98
87,123,98
77,123,98
64,123,98
47,123,98
33,123,98
22,123,98
24,123,98
26,123,98
27,123,98
26,123,98
21,123,98
13,123,98
9,123,98
9,123,98
2,123,98
3,123,98
5,123,98
4,123,98
1,123,98
1,123,98
2,123,98
0,123,98
0,123,98
1,123,98
2,123,98
1,123,98
6,123,98
12,123,98
18,123,98
21,123,98
23,123,98
23,123,98
24,123,98
25,123,98
26,123,98
26,123,98
25,123,98
23,123,98
23,123,98
23,123,98
23,123,98
23,123,98
22,123,98
21,123,98
20,123,98
19,123,98
15,123,98
13,123,98
10,123,98
9,123,98
8,123,98
6,123,98
4,123,98
2,123,98
1,123,98
1,123,98
190,101,78
191,101,78
192,101,78
193,101,78
194,101,78
196,101,78
197,101,78
198,101,78
199,101,78
197,101,78
198,101,78
199,101,78
199,101,78
195,101,78
193,101,78
196,101,78
185,101,78
165,101,78
148,101,78
143,101,78
147,101,78
152,101,78
151,101,78
148,101,78
144,101,78
128,101,78
121,101,78
128,101,78
133,101,78
128,101,78
131,101,78
143,101,78
154,101,78
148,101,78
138,101,78
128,101,78
126,101,78
131,101,78
134,101,78
135,101,78
133,101,78
133,101,78
138,101,78
146,101,78
151,101,78
154,101,78
154,101,78
151,101,78
144,101,78
143,101,78
142,101,78
141,101,78
142,101,78
144,101,78
149,101,78
150,101,78
152,101,78
153,101,78
159,101,78
171,101,78
178,101,78
180,101,78
182,101,78
185,101,78
186,101,78
187,101,78
188,101,78
187,101,78
188,101,78
189,101,78
190,101,78
190,101,78
188,101,78
188,101,78
188,101,78
190,101,78
186,101,78
180,101,78
182,101,78
190,101,78
192,101,78
193,101,78
191,101,78
182,101,78
180,101,78
191,101,78
199,101,78
198,101,78
188,101,78
186,101,78
190,101,78
196,101,78
195,101,78
187,101,78
184,101,78
187,101,78
187,101,78
187,101,78
183,101,78
181,101,78
178,101,78
170,101,78
144,101,78
117,101,78
96,101,78
88,101,78
85,101,78
89,101,78
103,101,78
125,101,78
137,101,78
129,101,78
102,101,78
77,101,78
54,101,78
48,101,78
58,101,78
67,101,78
84,101,78
116,101,78
148,101,78
143,101,78
134,101,78
137,101,78
151,101,78
155,101,78
151,101,78
154,101,78
156,101,78
157,101,78
167,101,78
173,101,78
175,101,78
179,101,78
187,101,78
186,101,78
189,101,78
192,101,78
194,101,78
198,101,78
197,101,78
194,101,78
190,101,78
188,101,78
184,101,78
180,101,78
178,101,78
177,101,78
175,101,78
174,101,78
173,101,78
169,101,78
167,101,78
161,101,78
157,101,78
156,101,78
156,101,78
156,101,78
156,101,78
157,101,78
156,101,78
156,101,78
156,101,78
156,101,78
158,101,78
160,101,78
163,101,78
164,101,78
165,101,78
165,101,78
165,101,78
164,101,78
164,101,78
163,101,78
162,101,78
162,101,78
161,101,78
159,101,78
155,101,78
151,101,78
144,101,78
140,101,78
134,101,78
132,101,78
130,101,78
125,101,78
120,101,78
115,101,78
108,101,78
100,101,78
92,101,78
85,101,78
81,101,78
85,101,78
85,101,78
77,101,78
65,101,78
51,101,78
36,101,78
24,101,78
20,101,78
24,101,78
27,101,78
25,101,78
21,101,78
13,101,78
8,101,78
10,101,78
3,101,78
2,101,78
3,101,78
2,101,78
0,101,78
1,101,78
2,101,78
0,101,78
0,101,78
1,101,78
1,101,78
2,101,78
5,101,78
12,101,78
17,101,78
19,101,78
21,101,78
23,101,78
27,101,78
27,101,78
27,101,78
26,101,78
25,101,78
24,101,78
34,101,78
34,101,78
34,101,78
34,101,78
31,101,78
28,101,78
25,101,78
22,101,78
17,101,78
15,101,78
12,101,78
10,101,78
9,101,78
7,101,78
4,101,78
2,101,78
1,101,78
1,101,78
189,82,61
191,82,61
192,82,61
193,82,61
194,82,61
195,82,61
196,82,61
197,82,61
197,82,61
196,82,61
198,82,61
197,82,61
196,82,61
199,82,61
196,82,61
191,82,61
177,82,61
159,82,61
145,82,61
141,82,61
143,82,61
145,82,61
147,82,61
149,82,61
141,82,61
134,82,61
131,82,61
130,82,61
129,82,61
130,82,61
140,82,61
152,82,61
151,82,61
141,82,61
129,82,61
125,82,61
128,82,61
134,82,61
136,82,61
136,82,61
134,82,61
136,82,61
141,82,61
147,82,61
152,82,61
154,82,61
154,82,61
152,82,61
144,82,61
144,82,61
149,82,61
150,82,61
147,82,61
147,82,61
152,82,61
150,82,61
158,82,61
162,82,61
165,82,61
168,82,61
170,82,61
175,82,61
180,82,61
185,82,61
189,82,61
181,82,61
181,82,61
184,82,61
184,82,61
189,82,61
193,82,61
189,82,61
190,82,61
188,82,61
190,82,61
193,82,61
189,82,61
184,82,61
186,82,61
190,82,61
193,82,61
195,82,61
194,82,61
182,82,61
178,82,61
189,82,61
194,82,61
197,82,61
193,82,61
191,82,61
189,82,61
193,82,61
199,82,61
197,82,61
190,82,61
188,82,61
186,82,61
188,82,61
187,82,61
181,82,61
171,82,61
170,82,61
152,82,61
121,82,61
97,82,61
89,82,61
88,82,61
93,82,61
105,82,61
118,82,61
124,82,61
121,82,61
98,82,61
84,82,61
68,82,61
66,82,61
69,82,61
81,82,61
107,82,61
128,82,61
149,82,61
139,82,61
134,82,61
140,82,61
149,82,61
155,82,61
153,82,61
148,82,61
150,82,61
153,82,61
159,82,61
168,82,61
176,82,61
180,82,61
184,82,61
191,82,61
191,82,61
192,82,61
197,82,61
202,82,61
198,82,61
191,82,61
188,82,61
191,82,61
187,82,61
183,82,61
179,82,61
176,82,61
175,82,61
172,82,61
168,82,61
164,82,61
162,82,61
162,82,61
159,82,61
159,82,61
159,82,61
159,82,61
160,82,61
160,82,61
158,82,61
157,82,61
158,82,61
160,82,61
161,82,61
159,82,61
159,82,61
161,82,61
162,82,61
161,82,61
160,82,61
160,82,61
160,82,61
159,82,61
157,82,61
156,82,61
160,82,61
157,82,61
155,82,61
151,82,61
143,82,61
137,82,61
134,82,61
133,82,61
130,82,61
129,82,61
125,82,61
118,82,61
113,82,61
109,82,61
99,82,61
85,82,61
76,82,61
74,82,61
72,82,61
68,82,61
62,82,61
55,82,61
46,82,61
36,82,61
30,82,61
27,82,61
24,82,61
21,82,61
17,82,61
13,82,61
11,82,61
9,82,61
4,82,61
2,82,61
1,82,61
1,82,61
1,82,61
1,82,61
0,82,61
0,82,61
0,82,61
1,82,61
1,82,61
1,82,61
6,82,61
13,82,61
19,82,61
19,82,61
17,82,61
19,82,61
21,82,61
25,82,61
27,82,61
29,82,61
33,82,61
32,82,61
40,82,61
40,82,61
42,82,61
43,82,61
42,82,61
37,82,61
32,82,61
27,82,61
22,82,61
17,82,61
15,82,61
13,82,61
10,82,61
7,82,61
5,82,61
1,82,61
0,82,61
1,82,61
189,78,59
191,78,59
192,78,59
193,78,59
194,78,59
195,78,59
196,78,59
196,78,59
196,78,59
196,78,59
197,78,59
196,78,59
196,78,59
198,78,59
195,78,59
190,78,59
174,78,59
157,78,59
144,78,59
142,78,59
142,78,59
143,78,59
144,78,59
145,78,59
142,78,59
137,78,59
134,78,59
131,78,59
131,78,59
135,78,59
145,78,59
154,78,59
144,78,59
135,78,59
126,78,59
124,78,59
130,78,59
137,78,59
140,78,59
140,78,59
135,78,59
136,78,59
140,78,59
145,78,59
150,78,59
153,78,59
152,78,59
151,78,59
148,78,59
148,78,59
152,78,59
153,78,59
150,78,59
152,78,59
155,78,59
155,78,59
159,78,59
160,78,59
163,78,59
165,78,59
173,78,59
181,78,59
187,78,59
188,78,59
191,78,59
186,78,59
188,78,59
189,78,59
184,78,59
187,78,59
192,78,59
191,78,59
187,78,59
188,78,59
192,78,59
195,78,59
191,78,59
186,78,59
188,78,59
190,78,59
194,78,59
195,78,59
194,78,59
179,78,59
178,78,59
189,78,59
194,78,59
198,78,59
194,78,59
192,78,59
190,78,59
194,78,59
199,78,59
198,78,59
192,78,59
190,78,59
189,78,59
189,78,59
188,78,59
181,78,59
171,78,59
170,78,59
153,78,59
123,78,59
99,78,59
91,78,59
90,78,59
94,78,59
104,78,59
115,78,59
120,78,59
117,78,59
93,78,59
85,78,59
78,78,59
83,78,59
91,78,59
103,78,59
129,78,59
147,78,59
150,78,59
141,78,59
134,78,59
140,78,59
148,78,59
152,78,59
150,78,59
145,78,59
148,78,59
153,78,59
161,78,59
172,78,59
181,78,59
185,78,59
187,78,59
193,78,59
196,78,59
196,78,59
199,78,59
201,78,59
199,78,59
192,78,59
189,78,59
190,78,59
185,78,59
180,78,59
176,78,59
174,78,59
171,78,59
168,78,59
163,78,59
161,78,59
160,78,59
160,78,59
159,78,59
160,78,59
161,78,59
161,78,59
162,78,59
163,78,59
161,78,59
160,78,59
160,78,59
161,78,59
160,78,59
157,78,59
155,78,59
156,78,59
155,78,59
156,78,59
156,78,59
157,78,59
156,78,59
155,78,59
154,78,59
154,78,59
161,78,59
157,78,59
153,78,59
149,78,59
141,78,59
136,78,59
133,78,59
132,78,59
132,78,59
130,78,59
129,78,59
123,78,59
118,78,59
114,78,59
102,78,59
87,78,59
73,78,59
66,78,59
62,78,59
61,78,59
59,78,59
55,78,59
50,78,59
45,78,59
39,78,59
34,78,59
29,78,59
23,78,59
17,78,59
12,78,59
10,78,59
10,78,59
3,78,59
3,78,59
1,78,59
2,78,59
2,78,59
1,78,59
0,78,59
0,78,59
0,78,59
1,78,59
1,78,59
1,78,59
6,78,59
14,78,59
18,78,59
19,78,59
17,78,59
18,78,59
21,78,59
26,78,59
30,78,59
34,78,59
36,78,59
37,78,59
42,78,59
43,78,59
44,78,59
46,78,59
45,78,59
41,78,59
36,78,59
32,78,59
28,78,59
22,78,59
18,78,59
16,78,59
11,78,59
7,78,59
3,78,59
0,78,59
0,78,59
2,78,59
190,75,59
191,75,59
192,75,59
193,75,59
193,75,59
195,75,59
195,75,59
196,75,59
196,75,59
195,75,59
196,75,59
195,75,59
195,75,59
197,75,59
194,75,59
188,75,59
170,75,59
155,75,59
144,75,59
141,75,59
141,75,59
141,75,59
141,75,59
142,75,59
142,75,59
136,75,59
132,75,59
130,75,59
134,75,59
142,75,59
150,75,59
154,75,59
133,75,59
128,75,59
125,75,59
128,75,59
136,75,59
142,75,59
143,75,59
141,75,59
138,75,59
138,75,59
140,75,59
144,75,59
148,75,59
151,75,59
150,75,59
148,75,59
145,75,59
145,75,59
147,75,59
148,75,59
147,75,59
149,75,59
151,75,59
153,75,59
159,75,59
161,75,59
163,75,59
165,75,59
175,75,59
187,75,59
192,75,59
192,75,59
189,75,59
189,75,59
191,75,59
189,75,59
181,75,59
180,75,59
186,75,59
187,75,59
184,75,59
186,75,59
189,75,59
188,75,59
184,75,59
184,75,59
187,75,59
189,75,59
194,75,59
195,75,59
194,75,59
180,75,59
179,75,59
191,75,59
195,75,59
199,75,59
196,75,59
195,75,59
192,75,59
195,75,59
201,75,59
201,75,59
195,75,59
194,75,59
194,75,59
193,75,59
191,75,59
180,75,59
171,75,59
168,75,59
153,75,59
127,75,59
102,75,59
95,75,59
91,75,59
95,75,59
103,75,59
114,75,59
118,75,59
114,75,59
99,75,59
90,75,59
87,75,59
102,75,59
118,75,59
128,75,59
147,75,59
156,75,59
145,75,59
137,75,59
134,75,59
139,75,59
144,75,59
145,75,59
145,75,59
141,75,59
148,75,59
157,75,59
168,75,59
179,75,59
187,75,59
191,75,59
193,75,59
198,75,59
199,75,59
200,75,59
200,75,59
201,75,59
198,75,59
195,75,59
189,75,59
187,75,59
180,75,59
175,75,59
170,75,59
167,75,59
164,75,59
161,75,59
159,75,59
159,75,59
160,75,59
162,75,59
162,75,59
162,75,59
162,75,59
161,75,59
162,75,59
163,75,59
160,75,59
160,75,59
160,75,59
160,75,59
158,75,59
154,75,59
151,75,59
149,75,59
150,75,59
151,75,59
153,75,59
154,75,59
155,75,59
156,75,59
157,75,59
157,75,59
161,75,59
155,75,59
151,75,59
146,75,59
142,75,59
135,75,59
133,75,59
131,75,59
132,75,59
132,75,59
130,75,59
127,75,59
123,75,59
120,75,59
107,75,59
92,75,59
72,75,59
60,75,59
55,75,59
56,75,59
57,75,59
54,75,59
53,75,59
52,75,59
48,75,59
41,75,59
37,75,59
34,75,59
24,75,59
14,75,59
11,75,59
10,75,59
2,75,59
2,75,59
1,75,59
2,75,59
2,75,59
1,75,59
0,75,59
0,75,59
0,75,59
0,75,59
1,75,59
1,75,59
6,75,59
15,75,59
21,75,59
22,75,59
24,75,59
25,75,59
29,75,59
35,75,59
40,75,59
45,75,59
46,75,59
47,75,59
43,75,59
43,75,59
45,75,59
47,75,59
47,75,59
44,75,59
41,75,59
38,75,59
35,75,59
29,75,59
24,75,59
20,75,59
14,75,59
7,75,59
2,75,59
0,75,59
1,75,59
2,75,59
190,77,59
191,77,59
193,77,59
193,77,59
193,77,59
195,77,59
195,77,59
196,77,59
196,77,59
195,77,59
196,77,59
195,77,59
195,77,59
197,77,59
193,77,59
187,77,59
168,77,59
152,77,59
142,77,59
140,77,59
140,77,59
140,77,59
140,77,59
141,77,59
142,77,59
132,77,59
125,77,59
125,77,59
137,77,59
150,77,59
152,77,59
148,77,59
122,77,59
122,77,59
125,77,59
132,77,59
140,77,59
143,77,59
141,77,59
137,77,59
135,77,59
134,77,59
133,77,59
135,77,59
138,77,59
139,77,59
139,77,59
137,77,59
133,77,59
132,77,59
132,77,59
133,77,59
134,77,59
138,77,59
142,77,59
143,77,59
151,77,59
155,77,59
156,77,59
157,77,59
163,77,59
175,77,59
181,77,59
180,77,59
175,77,59
178,77,59
181,77,59
180,77,59
177,77,59
179,77,59
183,77,59
184,77,59
185,77,59
186,77,59
187,77,59
182,77,59
177,77,59
182,77,59
188,77,59
190,77,59
196,77,59
196,77,59
194,77,59
181,77,59
178,77,59
192,77,59
197,77,59
200,77,59
198,77,59
197,77,59
194,77,59
196,77,59
202,77,59
204,77,59
199,77,59
198,77,59
200,77,59
197,77,59
192,77,59
181,77,59
170,77,59
167,77,59
154,77,59
130,77,59
107,77,59
100,77,59
94,77,59
94,77,59
100,77,59
111,77,59
115,77,59
114,77,59
104,77,59
93,77,59
87,77,59
106,77,59
123,77,59
132,77,59
141,77,59
141,77,59
133,77,59
132,77,59
136,77,59
141,77,59
144,77,59
142,77,59
142,77,59
143,77,59
159,77,59
167,77,59
177,77,59
186,77,59
193,77,59
196,77,59
198,77,59
202,77,59
200,77,59
201,77,59
202,77,59
199,77,59
198,77,59
194,77,59
187,77,59
182,77,59
170,77,59
165,77,59
160,77,59
157,77,59
158,77,59
158,77,59
160,77,59
162,77,59
165,77,59
167,77,59
168,77,59
166,77,59
163,77,59
161,77,59
160,77,59
160,77,59
155,77,59
156,77,59
156,77,59
156,77,59
154,77,59
151,77,59
146,77,59
142,77,59
140,77,59
141,77,59
143,77,59
146,77,59
150,77,59
154,77,59
157,77,59
158,77,59
161,77,59
155,77,59
151,77,59
148,77,59
143,77,59
139,77,59
136,77,59
133,77,59
130,77,59
130,77,59
130,77,59
127,77,59
123,77,59
121,77,59
111,77,59
95,77,59
73,77,59
61,77,59
53,77,59
57,77,59
57,77,59
53,77,59
52,77,59
52,77,59
52,77,59
49,77,59
51,77,59
51,77,59
40,77,59
25,77,59
15,77,59
10,77,59
2,77,59
2,77,59
1,77,59
2,77,59
3,77,59
2,77,59
1,77,59
0,77,59
0,77,59
0,77,59
0,77,59
1,77,59
7,77,59
16,77,59
24,77,59
28,77,59
31,77,59
35,77,59
40,77,59
44,77,59
49,77,59
51,77,59
50,77,59
49,77,59
42,77,59
42,77,59
43,77,59
44,77,59
46,77,59
46,77,59
46,77,59
45,77,59
41,77,59
35,77,59
30,77,59
27,77,59
19,77,59
10,77,59
4,77,59
0,77,59
1,77,59
1,77,59
191,78,59
192,78,59
193,78,59
194,78,59
194,78,59
195,78,59
195,78,59
196,78,59
197,78,59
196,78,59
197,78,59
196,78,59
196,78,59
197,78,59
193,78,59
186,78,59
166,78,59
150,78,59
139,78,59
138,78,59
139,78,59
140,78,59
141,78,59
143,78,59
144,78,59
131,78,59
120,78,59
123,78,59
141,78,59
154,78,59
150,78,59
138,78,59
123,78,59
125,78,59
128,78,59
134,78,59
139,78,59
140,78,59
138,78,59
135,78,59
129,78,59
127,78,59
125,78,59
125,78,59
126,78,59
126,78,59
125,78,59
124,78,59
123,78,59
122,78,59
122,78,59
121,78,59
126,78,59
131,78,59
135,78,59
140,78,59
141,78,59
146,78,59
148,78,59
147,78,59
151,78,59
160,78,59
165,78,59
167,78,59
167,78,59
168,78,59
170,78,59
173,78,59
177,78,59
184,78,59
187,78,59
187,78,59
188,78,59
191,78,59
192,78,59
187,78,59
181,78,59
186,78,59
193,78,59
195,78,59
198,78,59
198,78,59
195,78,59
182,78,59
180,78,59
195,78,59
199,78,59
202,78,59
201,78,59
199,78,59
195,78,59
196,78,59
202,78,59
205,78,59
202,78,59
201,78,59
199,78,59
196,78,59
192,78,59
181,78,59
169,78,59
167,78,59
157,78,59
137,78,59
119,78,59
109,78,59
100,78,59
96,78,59
99,78,59
107,78,59
113,78,59
112,78,59
103,78,59
94,78,59
88,78,59
102,78,59
115,78,59
120,78,59
127,78,59
127,78,59
131,78,59
134,78,59
138,78,59
144,78,59
144,78,59
142,78,59
147,78,59
152,78,59
174,78,59
181,78,59
186,78,59
190,78,59
195,78,59
196,78,59
200,78,59
203,78,59
203,78,59
203,78,59
202,78,59
200,78,59
196,78,59
190,78,59
181,78,59
171,78,59
162,78,59
158,78,59
154,78,59
154,78,59
154,78,59
157,78,59
162,78,59
166,78,59
169,78,59
171,78,59
172,78,59
169,78,59
165,78,59
161,78,59
159,78,59
158,78,59
155,78,59
156,78,59
156,78,59
155,78,59
155,78,59
152,78,59
144,78,59
136,78,59
128,78,59
129,78,59
131,78,59
136,78,59
143,78,59
151,78,59
155,78,59
156,78,59
159,78,59
153,78,59
150,78,59
149,78,59
146,78,59
142,78,59
139,78,59
134,78,59
132,78,59
130,78,59
129,78,59
124,78,59
123,78,59
122,78,59
113,78,59
100,78,59
79,78,59
64,78,59
55,78,59
55,78,59
55,78,59
49,78,59
49,78,59
50,78,59
54,78,59
55,78,59
62,78,59
65,78,59
56,78,59
39,78,59
25,78,59
15,78,59
2,78,59
2,78,59
1,78,59
2,78,59
3,78,59
2,78,59
1,78,59
1,78,59
0,78,59
0,78,59
0,78,59
2,78,59
9,78,59
19,78,59
28,78,59
35,78,59
36,78,59
42,78,59
46,78,59
49,78,59
50,78,59
48,78,59
44,78,59
43,78,59
42,78,59
41,78,59
41,78,59
42,78,59
44,78,59
46,78,59
50,78,59
53,78,59
47,78,59
42,78,59
39,78,59
35,78,59
24,78,59
12,78,59
5,78,59
1,78,59
0,78,59
0,78,59
192,80,60
193,80,60
194,80,60
194,80,60
194,80,60
195,80,60
195,80,60
196,80,60
197,80,60
196,80,60
197,80,60
196,80,60
196,80,60
197,80,60
192,80,60
185,80,60
165,80,60
148,80,60
136,80,60
135,80,60
137,80,60
139,80,60
141,80,60
142,80,60
145,80,60
131,80,60
122,80,60
127,80,60
144,80,60
153,80,60
143,80,60
129,80,60
130,80,60
130,80,60
131,80,60
132,80,60
132,80,60
131,80,60
131,80,60
131,80,60
127,80,60
126,80,60
124,80,60
122,80,60
120,80,60
119,80,60
119,80,60
119,80,60
121,80,60
122,80,60
121,80,60
124,80,60
131,80,60
136,80,60
140,80,60
144,80,60
146,80,60
152,80,60
156,80,60
156,80,60
156,80,60
160,80,60
168,80,60
172,80,60
184,80,60
182,80,60
179,80,60
179,80,60
182,80,60
187,80,60
187,80,60
182,80,60
184,80,60
189,80,60
195,80,60
193,80,60
189,80,60
190,80,60
194,80,60
195,80,60
198,80,60
198,80,60
196,80,60
183,80,60
182,80,60
194,80,60
200,80,60
203,80,60
203,80,60
200,80,60
195,80,60
195,80,60
201,80,60
205,80,60
203,80,60
203,80,60
194,80,60
192,80,60
189,80,60
180,80,60
169,80,60
167,80,60
160,80,60
145,80,60
129,80,60
119,80,60
108,80,60
100,80,60
99,80,60
105,80,60
110,80,60
109,80,60
99,80,60
98,80,60
99,80,60
109,80,60
113,80,60
115,80,60
128,80,60
135,80,60
142,80,60
142,80,60
145,80,60
149,80,60
147,80,60
147,80,60
156,80,60
164,80,60
183,80,60
187,80,60
190,80,60
189,80,60
191,80,60
193,80,60
195,80,60
198,80,60
201,80,60
201,80,60
199,80,60
196,80,60
190,80,60
181,80,60
168,80,60
161,80,60
156,80,60
154,80,60
155,80,60
157,80,60
159,80,60
161,80,60
167,80,60
170,80,60
172,80,60
173,80,60
174,80,60
171,80,60
167,80,60
164,80,60
160,80,60
159,80,60
159,80,60
159,80,60
157,80,60
155,80,60
155,80,60
152,80,60
141,80,60
128,80,60
120,80,60
125,80,60
130,80,60
135,80,60
143,80,60
152,80,60
157,80,60
159,80,60
159,80,60
154,80,60
151,80,60
151,80,60
148,80,60
145,80,60
142,80,60
139,80,60
136,80,60
134,80,60
132,80,60
128,80,60
125,80,60
126,80,60
118,80,60
106,80,60
87,80,60
71,80,60
58,80,60
53,80,60
51,80,60
48,80,60
47,80,60
49,80,60
55,80,60
58,80,60
65,80,60
69,80,60
64,80,60
52,80,60
36,80,60
23,80,60
3,80,60
2,80,60
1,80,60
1,80,60
2,80,60
2,80,60
1,80,60
1,80,60
1,80,60
0,80,60
0,80,60
3,80,60
11,80,60
22,80,60
33,80,60
40,80,60
41,80,60
43,80,60
47,80,60
48,80,60
45,80,60
43,80,60
41,80,60
41,80,60
43,80,60
42,80,60
41,80,60
42,80,60
44,80,60
47,80,60
52,80,60
56,80,60
51,80,60
47,80,60
46,80,60
42,80,60
28,80,60
13,80,60
4,80,60
1,80,60
1,80,60
0,80,60
192,83,60
193,83,60
194,83,60
195,83,60
194,83,60
195,83,60
196,83,60
196,83,60
197,83,60
195,83,60
196,83,60
195,83,60
195,83,60
197,83,60
191,83,60
184,83,60
163,83,60
146,83,60
133,83,60
133,83,60
136,83,60
138,83,60
138,83,60
138,83,60
138,83,60
130,83,60
126,83,60
132,83,60
143,83,60
146,83,60
137,83,60
126,83,60
133,83,60
134,83,60
134,83,60
130,83,60
125,83,60
122,83,60
121,83,60
122,83,60
126,83,60
126,83,60
124,83,60
122,83,60
119,83,60
117,83,60
118,83,60
119,83,60
121,83,60
124,83,60
126,83,60
133,83,60
142,83,60
147,83,60
148,83,60
152,83,60
156,83,60
161,83,60
165,83,60
168,83,60
166,83,60
167,83,60
171,83,60
178,83,60
194,83,60
193,83,60
186,83,60
180,83,60
180,83,60
180,83,60
175,83,60
173,83,60
175,83,60
182,83,60
191,83,60
195,83,60
191,83,60
190,83,60
193,83,60
193,83,60
196,83,60
198,83,60
195,83,60
182,83,60
182,83,60
195,83,60
200,83,60
202,83,60
203,83,60
200,83,60
194,83,60
193,83,60
199,83,60
204,83,60
204,83,60
202,83,60
190,83,60
187,83,60
187,83,60
180,83,60
169,83,60
167,83,60
161,83,60
147,83,60
134,83,60
125,83,60
114,83,60
106,83,60
102,83,60
106,83,60
109,83,60
109,83,60
101,83,60
104,83,60
110,83,60
120,83,60
122,83,60
124,83,60
139,83,60
149,83,60
150,83,60
147,83,60
149,83,60
155,83,60
157,83,60
157,83,60
164,83,60
170,83,60
184,83,60
187,83,60
185,83,60
183,83,60
184,83,60
186,83,60
187,83,60
189,83,60
192,83,60
190,83,60
187,83,60
185,83,60
179,83,60
166,83,60
157,83,60
152,83,60
151,83,60
154,83,60
159,83,60
166,83,60
169,83,60
170,83,60
173,83,60
174,83,60
175,83,60
176,83,60
175,83,60
174,83,60
169,83,60
166,83,60
161,83,60
159,83,60
158,83,60
157,83,60
154,83,60
152,83,60
153,83,60
149,83,60
135,83,60
119,83,60
117,83,60
128,83,60
138,83,60
144,83,60
149,83,60
156,83,60
162,83,60
165,83,60
165,83,60
160,83,60
157,83,60
155,83,60
151,83,60
150,83,60
150,83,60
146,83,60
146,83,60
145,83,60
141,83,60
135,83,60
130,83,60
130,83,60
123,83,60
113,83,60
95,83,60
80,83,60
65,83,60
60,83,60
52,83,60
48,83,60
46,83,60
47,83,60
52,83,60
57,83,60
65,83,60
70,83,60
69,83,60
62,83,60
44,83,60
26,83,60
4,83,60
3,83,60
1,83,60
1,83,60
1,83,60
1,83,60
1,83,60
1,83,60
1,83,60
0,83,60
0,83,60
4,83,60
13,83,60
25,83,60
38,83,60
46,83,60
45,83,60
42,83,60
40,83,60
38,83,60
39,83,60
41,83,60
43,83,60
43,83,60
44,83,60
