R,G,B
238,190,194
233,190,194
230,190,194
225,190,194
221,190,194
216,190,194
216,190,194
213,190,194
209,190,194
208,190,194
209,190,194
206,190,194
203,190,194
202,190,194
203,190,194
209,190,194
209,190,194
215,190,194
224,190,194
231,190,194
233,190,194
233,190,194
233,190,194
230,190,194
227,190,194
224,190,194
224,190,194
226,190,194
224,190,194
222,190,194
225,190,194
228,190,194
229,190,194
229,190,194
229,190,194
229,190,194
231,190,194
232,190,194
232,190,194
231,190,194
226,190,194
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
0,191,195
22,191,195
22,191,195
23,191,195
22,191,195
27,191,195
24,191,195
24,191,195
27,191,195
23,191,195
27,191,195
30,191,195
24,191,195
25,191,195
30,191,195
28,191,195
27,191,195
31,191,195
36,191,195
35,191,195
33,191,195
35,191,195
39,191,195
40,191,195
38,191,195
39,191,195
41,191,195
43,191,195
43,191,195
42,191,195
43,191,195
46,191,195
46,191,195
45,191,195
45,191,195
45,191,195
44,191,195
46,191,195
49,191,195
47,191,195
42,191,195
42,191,195
43,191,195
42,191,195
44,191,195
45,191,195
46,191,195
46,191,195
45,191,195
46,191,195
47,191,195
46,191,195
43,191,195
44,191,195
46,191,195
48,191,195
47,191,195
47,191,195
45,191,195
44,191,195
45,191,195
44,191,195
42,191,195
42,191,195
41,191,195
39,191,195
42,191,195
45,191,195
42,191,195
40,191,195
42,191,195
44,191,195
44,191,195
43,191,195
43,191,195
45,191,195
45,191,195
45,191,195
45,191,195
46,191,195
45,191,195
42,191,195
40,191,195
42,191,195
47,191,195
48,191,195
46,191,195
43,191,195
43,191,195
45,191,195
48,191,195
47,191,195
46,191,195
44,191,195
44,191,195
46,191,195
48,191,195
46,191,195
46,191,195
48,191,195
48,191,195
47,191,195
47,191,195
47,191,195
46,191,195
46,191,195
45,191,195
43,191,195
42,191,195
41,191,195
43,191,195
44,191,195
42,191,195
43,191,195
40,191,195
41,191,195
43,191,195
39,191,195
35,191,195
37,191,195
33,191,195
29,191,195
28,191,195
28,191,195
28,191,195
26,191,195
27,191,195
28,191,195
25,191,195
23,191,195
20,191,195
19,191,195
19,191,195
18,191,195
17,191,195
16,191,195
17,191,195
16,191,195
17,191,195
15,191,195
14,191,195
16,191,195
18,191,195
16,191,195
12,191,195
20,191,195
20,191,195
22,191,195
24,191,195
14,191,195
17,191,195
45,191,195
126,191,195
186,191,195
223,191,195
238,191,195
241,191,195
249,191,195
243,191,195
237,191,195
239,191,195
243,191,195
248,191,195
250,191,195
251,191,195
253,191,195
252,191,195
247,191,195
253,191,195
252,191,195
251,191,195
248,191,195
249,191,195
252,191,195
253,191,195
251,191,195
251,191,195
252,191,195
252,191,195
250,191,195
249,191,195
250,191,195
248,191,195
246,191,195
243,191,195
241,191,195
237,191,195
234,191,195
231,191,195
227,191,195
222,191,195
222,191,195
218,191,195
214,191,195
213,191,195
212,191,195
208,191,195
204,191,195
203,191,195
203,191,195
210,191,195
210,191,195
215,191,195
226,191,195
235,191,195
237,191,195
237,191,195
237,191,195
232,191,195
228,191,195
223,191,195
222,191,195
223,191,195
221,191,195
221,191,195
224,191,195
226,191,195
227,191,195
227,191,195
227,191,195
228,191,195
230,191,195
232,191,195
231,191,195
230,191,195
226,191,195
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
1,195,202
1,195,202
1,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
0,195,202
23,195,202
23,195,202
23,195,202
23,195,202
29,195,202
26,195,202
22,195,202
23,195,202
26,195,202
26,195,202
27,195,202
28,195,202
29,195,202
30,195,202
34,195,202
32,195,202
34,195,202
36,195,202
36,195,202
34,195,202
36,195,202
40,195,202
40,195,202
38,195,202
42,195,202
44,195,202
43,195,202
42,195,202
41,195,202
38,195,202
38,195,202
40,195,202
37,195,202
38,195,202
45,195,202
48,195,202
45,195,202
43,195,202
45,195,202
44,195,202
45,195,202
41,195,202
40,195,202
45,195,202
46,195,202
44,195,202
47,195,202
46,195,202
46,195,202
46,195,202
47,195,202
48,195,202
48,195,202
47,195,202
47,195,202
46,195,202
44,195,202
43,195,202
44,195,202
44,195,202
43,195,202
43,195,202
44,195,202
41,195,202
41,195,202
42,195,202
42,195,202
43,195,202
43,195,202
43,195,202
42,195,202
43,195,202
43,195,202
43,195,202
43,195,202
43,195,202
44,195,202
45,195,202
46,195,202
42,195,202
42,195,202
42,195,202
45,195,202
48,195,202
45,195,202
43,195,202
47,195,202
44,195,202
46,195,202
45,195,202
45,195,202
47,195,202
46,195,202
46,195,202
48,195,202
48,195,202
44,195,202
44,195,202
46,195,202
46,195,202
45,195,202
43,195,202
43,195,202
44,195,202
40,195,202
43,195,202
44,195,202
38,195,202
39,195,202
42,195,202
38,195,202
37,195,202
42,195,202
39,195,202
34,195,202
33,195,202
34,195,202
33,195,202
31,195,202
32,195,202
30,195,202
28,195,202
26,195,202
26,195,202
24,195,202
24,195,202
22,195,202
22,195,202
22,195,202
20,195,202
18,195,202
18,195,202
20,195,202
19,195,202
17,195,202
9,195,202
11,195,202
12,195,202
11,195,202
8,195,202
6,195,202
9,195,202
12,195,202
13,195,202
16,195,202
4,195,202
28,195,202
17,195,202
22,195,202
54,195,202
160,195,202
222,195,202
233,195,202
242,195,202
246,195,202
248,195,202
249,195,202
249,195,202
251,195,202
251,195,202
252,195,202
253,195,202
254,195,202
253,195,202
254,195,202
255,195,202
255,195,202
252,195,202
250,195,202
248,195,202
244,195,202
242,195,202
242,195,202
242,195,202
242,195,202
248,195,202
247,195,202
248,195,202
250,195,202
252,195,202
250,195,202
250,195,202
253,195,202
252,195,202
249,195,202
245,195,202
240,195,202
234,195,202
228,195,202
225,195,202
224,195,202
223,195,202
217,195,202
215,195,202
213,195,202
206,195,202
201,195,202
201,195,202
203,195,202
208,195,202
208,195,202
215,195,202
227,195,202
237,195,202
239,195,202
239,195,202
238,195,202
234,195,202
231,195,202
227,195,202
222,195,202
220,195,202
220,195,202
221,195,202
222,195,202
223,195,202
226,195,202
225,195,202
223,195,202
227,195,202
231,195,202
231,195,202
230,195,202
227,195,202
227,195,202
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
1,193,199
1,193,199
1,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
0,193,199
25,193,199
25,193,199
25,193,199
23,193,199
28,193,199
23,193,199
19,193,199
21,193,199
24,193,199
24,193,199
27,193,199
29,193,199
30,193,199
32,193,199
36,193,199
33,193,199
34,193,199
35,193,199
36,193,199
34,193,199
35,193,199
35,193,199
33,193,199
33,193,199
37,193,199
39,193,199
39,193,199
40,193,199
40,193,199
39,193,199
40,193,199
39,193,199
37,193,199
38,193,199
43,193,199
46,193,199
45,193,199
45,193,199
45,193,199
44,193,199
46,193,199
42,193,199
41,193,199
45,193,199
46,193,199
43,193,199
45,193,199
47,193,199
47,193,199
47,193,199
48,193,199
48,193,199
47,193,199
45,193,199
43,193,199
41,193,199
41,193,199
43,193,199
45,193,199
46,193,199
44,193,199
43,193,199
43,193,199
43,193,199
42,193,199
42,193,199
43,193,199
45,193,199
45,193,199
43,193,199
41,193,199
41,193,199
42,193,199
44,193,199
44,193,199
44,193,199
44,193,199
44,193,199
45,193,199
47,193,199
49,193,199
48,193,199
47,193,199
46,193,199
42,193,199
40,193,199
43,193,199
48,193,199
48,193,199
46,193,199
45,193,199
49,193,199
49,193,199
47,193,199
47,193,199
46,193,199
42,193,199
42,193,199
44,193,199
44,193,199
43,193,199
41,193,199
41,193,199
43,193,199
39,193,199
42,193,199
43,193,199
37,193,199
37,193,199
40,193,199
36,193,199
36,193,199
41,193,199
38,193,199
33,193,199
33,193,199
34,193,199
32,193,199
31,193,199
32,193,199
31,193,199
29,193,199
28,193,199
27,193,199
25,193,199
24,193,199
22,193,199
18,193,199
17,193,199
17,193,199
16,193,199
15,193,199
16,193,199
16,193,199
15,193,199
11,193,199
10,193,199
8,193,199
7,193,199
5,193,199
5,193,199
9,193,199
13,193,199
11,193,199
14,193,199
17,193,199
30,193,199
31,193,199
24,193,199
143,193,199
220,193,199
231,193,199
235,193,199
237,193,199
241,193,199
249,193,199
254,193,199
254,193,199
254,193,199
253,193,199
255,193,199
255,193,199
255,193,199
255,193,199
255,193,199
255,193,199
255,193,199
255,193,199
253,193,199
249,193,199
242,193,199
239,193,199
238,193,199
238,193,199
239,193,199
239,193,199
237,193,199
237,193,199
239,193,199
242,193,199
244,193,199
247,193,199
252,193,199
249,193,199
248,193,199
248,193,199
248,193,199
244,193,199
238,193,199
234,193,199
232,193,199
229,193,199
223,193,199
219,193,199
217,193,199
211,193,199
204,193,199
200,193,199
198,193,199
203,193,199
204,193,199
213,193,199
226,193,199
237,193,199
242,193,199
243,193,199
243,193,199
239,193,199
236,193,199
231,193,199
225,193,199
221,193,199
219,193,199
219,193,199
219,193,199
218,193,199
221,193,199
221,193,199
219,193,199
223,193,199
226,193,199
227,193,199
227,193,199
227,193,199
227,193,199
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
1,200,206
1,200,206
1,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
0,200,206
26,200,206
27,200,206
27,200,206
24,200,206
28,200,206
22,200,206
18,200,206
20,200,206
23,200,206
24,200,206
27,200,206
29,200,206
31,200,206
32,200,206
36,200,206
34,200,206
34,200,206
35,200,206
37,200,206
36,200,206
36,200,206
34,200,206
29,200,206
33,200,206
38,200,206
40,200,206
40,200,206
41,200,206
42,200,206
42,200,206
43,200,206
39,200,206
39,200,206
39,200,206
41,200,206
44,200,206
46,200,206
47,200,206
46,200,206
44,200,206
46,200,206
43,200,206
42,200,206
46,200,206
45,200,206
42,200,206
44,200,206
46,200,206
47,200,206
47,200,206
48,200,206
48,200,206
46,200,206
44,200,206
42,200,206
42,200,206
42,200,206
44,200,206
46,200,206
46,200,206
44,200,206
43,200,206
43,200,206
45,200,206
43,200,206
42,200,206
44,200,206
46,200,206
47,200,206
44,200,206
41,200,206
40,200,206
42,200,206
44,200,206
45,200,206
45,200,206
44,200,206
44,200,206
44,200,206
44,200,206
48,200,206
49,200,206
46,200,206
45,200,206
44,200,206
44,200,206
47,200,206
48,200,206
47,200,206
44,200,206
45,200,206
50,200,206
50,200,206
48,200,206
47,200,206
48,200,206
44,200,206
44,200,206
45,200,206
45,200,206
45,200,206
43,200,206
43,200,206
43,200,206
41,200,206
43,200,206
43,200,206
38,200,206
38,200,206
40,200,206
36,200,206
36,200,206
40,200,206
36,200,206
32,200,206
33,200,206
34,200,206
32,200,206
30,200,206
29,200,206
29,200,206
29,200,206
27,200,206
26,200,206
23,200,206
22,200,206
21,200,206
18,200,206
18,200,206
19,200,206
18,200,206
17,200,206
18,200,206
18,200,206
17,200,206
6,200,206
5,200,206
8,200,206
14,200,206
15,200,206
10,200,206
5,200,206
7,200,206
12,200,206
19,200,206
18,200,206
9,200,206
29,200,206
96,200,206
209,200,206
216,200,206
236,200,206
235,200,206
232,200,206
233,200,206
240,200,206
247,200,206
250,200,206
252,200,206
255,200,206
255,200,206
255,200,206
255,200,206
255,200,206
255,200,206
255,200,206
255,200,206
255,200,206
255,200,206
253,200,206
247,200,206
242,200,206
238,200,206
236,200,206
235,200,206
237,200,206
234,200,206
232,200,206
231,200,206
233,200,206
232,200,206
233,200,206
236,200,206
237,200,206
239,200,206
244,200,206
248,200,206
248,200,206
244,200,206
239,200,206
237,200,206
238,200,206
230,200,206
226,200,206
225,200,206
220,200,206
213,200,206
205,200,206
199,200,206
201,200,206
202,200,206
211,200,206
224,200,206
236,200,206
243,200,206
246,200,206
245,200,206
244,200,206
241,200,206
235,200,206
230,200,206
225,200,206
222,200,206
220,200,206
219,200,206
219,200,206
223,200,206
222,200,206
221,200,206
224,200,206
227,200,206
227,200,206
228,200,206
227,200,206
227,200,206
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
1,211,217
1,211,217
1,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
0,211,217
25,211,217
26,211,217
26,211,217
23,211,217
28,211,217
24,211,217
22,211,217
21,211,217
24,211,217
24,211,217
27,211,217
29,211,217
30,211,217
31,211,217
34,211,217
34,211,217
35,211,217
37,211,217
39,211,217
37,211,217
39,211,217
38,211,217
34,211,217
36,211,217
40,211,217
41,211,217
40,211,217
41,211,217
42,211,217
42,211,217
43,211,217
41,211,217
42,211,217
42,211,217
41,211,217
43,211,217
48,211,217
49,211,217
47,211,217
43,211,217
45,211,217
43,211,217
43,211,217
47,211,217
46,211,217
43,211,217
44,211,217
44,211,217
45,211,217
46,211,217
46,211,217
46,211,217
47,211,217
46,211,217
45,211,217
48,211,217
47,211,217
46,211,217
45,211,217
43,211,217
42,211,217
42,211,217
43,211,217
43,211,217
42,211,217
42,211,217
44,211,217
46,211,217
46,211,217
44,211,217
42,211,217
40,211,217
42,211,217
43,211,217
44,211,217
44,211,217
44,211,217
44,211,217
44,211,217
41,211,217
46,211,217
47,211,217
44,211,217
44,211,217
46,211,217
46,211,217
47,211,217
44,211,217
44,211,217
43,211,217
43,211,217
48,211,217
49,211,217
47,211,217
47,211,217
49,211,217
46,211,217
46,211,217
47,211,217
46,211,217
46,211,217
45,211,217
45,211,217
45,211,217
44,211,217
45,211,217
45,211,217
41,211,217
40,211,217
41,211,217
37,211,217
37,211,217
40,211,217
36,211,217
32,211,217
34,211,217
34,211,217
32,211,217
30,211,217
31,211,217
32,211,217
32,211,217
31,211,217
29,211,217
26,211,217
25,211,217
23,211,217
21,211,217
21,211,217
22,211,217
21,211,217
20,211,217
19,211,217
19,211,217
19,211,217
13,211,217
10,211,217
11,211,217
15,211,217
15,211,217
12,211,217
12,211,217
17,211,217
25,211,217
19,211,217
29,211,217
21,211,217
68,211,217
185,211,217
227,211,217
236,211,217
237,211,217
238,211,217
236,211,217
232,211,217
232,211,217
234,211,217
240,211,217
247,211,217
253,211,217
253,211,217
254,211,217
254,211,217
254,211,217
254,211,217
254,211,217
254,211,217
255,211,217
255,211,217
255,211,217
254,211,217
250,211,217
244,211,217
239,211,217
236,211,217
237,211,217
235,211,217
233,211,217
231,211,217
230,211,217
226,211,217
222,211,217
220,211,217
224,211,217
227,211,217
233,211,217
240,211,217
243,211,217
242,211,217
240,211,217
238,211,217
242,211,217
236,211,217
233,211,217
233,211,217
230,211,217
224,211,217
217,211,217
211,211,217
208,211,217
207,211,217
211,211,217
222,211,217
235,211,217
243,211,217
246,211,217
245,211,217
244,211,217
242,211,217
238,211,217
234,211,217
231,211,217
228,211,217
227,211,217
226,211,217
222,211,217
225,211,217
225,211,217
224,211,217
226,211,217
227,211,217
227,211,217
228,211,217
227,211,217
227,211,217
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
1,226,231
1,226,231
1,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
0,226,231
25,226,231
25,226,231
24,226,231
21,226,231
27,226,231
26,226,231
25,226,231
22,226,231
24,226,231
24,226,231
27,226,231
30,226,231
31,226,231
32,226,231
34,226,231
34,226,231
36,226,231
38,226,231
39,226,231
36,226,231
38,226,231
40,226,231
40,226,231
35,226,231
39,226,231
39,226,231
38,226,231
38,226,231
39,226,231
39,226,231
40,226,231
44,226,231
46,226,231
45,226,231
43,226,231
44,226,231
48,226,231
49,226,231
47,226,231
41,226,231
44,226,231
43,226,231
43,226,231
47,226,231
46,226,231
44,226,231
46,226,231
43,226,231
45,226,231
45,226,231
44,226,231
45,226,231
47,226,231
48,226,231
47,226,231
49,226,231
47,226,231
46,226,231
44,226,231
42,226,231
39,226,231
39,226,231
41,226,231
40,226,231
41,226,231
42,226,231
43,226,231
43,226,231
43,226,231
43,226,231
43,226,231
42,226,231
43,226,231
43,226,231
43,226,231
43,226,231
44,226,231
44,226,231
45,226,231
44,226,231
47,226,231
45,226,231
42,226,231
43,226,231
45,226,231
43,226,231
42,226,231
44,226,231
45,226,231
44,226,231
44,226,231
47,226,231
46,226,231
45,226,231
46,226,231
47,226,231
45,226,231
45,226,231
45,226,231
44,226,231
45,226,231
43,226,231
44,226,231
46,226,231
45,226,231
45,226,231
45,226,231
42,226,231
41,226,231
41,226,231
38,226,231
37,226,231
40,226,231
36,226,231
33,226,231
35,226,231
34,226,231
33,226,231
32,226,231
28,226,231
29,226,231
29,226,231
28,226,231
26,226,231
23,226,231
22,226,231
19,226,231
20,226,231
19,226,231
19,226,231
19,226,231
17,226,231
16,226,231
15,226,231
15,226,231
14,226,231
12,226,231
13,226,231
16,226,231
15,226,231
14,226,231
16,226,231
22,226,231
24,226,231
25,226,231
20,226,231
43,226,231
130,226,231
231,226,231
225,226,231
242,226,231
242,226,231
245,226,231
244,226,231
240,226,231
236,226,231
234,226,231
238,226,231
246,226,231
246,226,231
245,226,231
244,226,231
243,226,231
244,226,231
245,226,231
246,226,231
247,226,231
251,226,231
254,226,231
255,226,231
255,226,231
253,226,231
249,226,231
245,226,231
243,226,231
238,226,231
237,226,231
234,226,231
232,226,231
231,226,231
227,226,231
221,226,231
217,226,231
217,226,231
218,226,231
221,226,231
227,226,231
232,226,231
234,226,231
236,226,231
237,226,231
241,226,231
237,226,231
236,226,231
235,226,231
232,226,231
229,226,231
226,226,231
223,226,231
219,226,231
214,226,231
214,226,231
221,226,231
235,226,231
244,226,231
248,226,231
247,226,231
245,226,231
243,226,231
240,226,231
237,226,231
235,226,231
234,226,231
232,226,231
230,226,231
225,226,231
227,226,231
226,226,231
225,226,231
227,226,231
227,226,231
226,226,231
227,226,231
227,226,231
227,226,231
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
1,238,242
1,238,242
1,238,242
0,238,242
0,238,242
0,238,242
0,238,242
0,238,242
1,238,242
26,238,242
25,238,242
23,238,242
18,238,242
24,238,242
24,238,242
24,238,242
22,238,242
24,238,242
24,238,242
27,238,242
30,238,242
32,238,242
34,238,242
37,238,242
35,238,242
36,238,242
38,238,242
37,238,242
34,238,242
36,238,242
39,238,242
40,238,242
35,238,242
39,238,242
39,238,242
38,238,242
39,238,242
40,238,242
40,238,242
42,238,242
44,238,242
46,238,242
46,238,242
45,238,242
46,238,242
48,238,242
48,238,242
46,238,242
40,238,242
44,238,242
43,238,242
43,238,242
47,238,242
46,238,242
44,238,242
47,238,242
45,238,242
47,238,242
47,238,242
44,238,242
44,238,242
46,238,242
47,238,242
45,238,242
42,238,242
43,238,242
44,238,242
45,238,242
43,238,242
39,238,242
38,238,242
38,238,242
39,238,242
41,238,242
43,238,242
43,238,242
42,238,242
42,238,242
43,238,242
44,238,242
44,238,242
44,238,242
44,238,242
43,238,242
43,238,242
43,238,242
44,238,242
45,238,242
42,238,242
43,238,242
42,238,242
42,238,242
45,238,242
47,238,242
45,238,242
44,238,242
47,238,242
49,238,242
48,238,242
46,238,242
47,238,242
45,238,242
44,238,242
46,238,242
48,238,242
47,238,242
46,238,242
45,238,242
44,238,242
45,238,242
45,238,242
45,238,242
43,238,242
43,238,242
43,238,242
43,238,242
42,238,242
40,238,242
39,238,242
37,238,242
37,238,242
40,238,242
37,238,242
35,238,242
35,238,242
34,238,242
33,238,242
33,238,242
27,238,242
27,238,242
27,238,242
26,238,242
25,238,242
22,238,242
20,238,242
17,238,242
21,238,242
19,238,242
18,238,242
18,238,242
17,238,242
15,238,242
14,238,242
13,238,242
9,238,242
11,238,242
14,238,242
17,238,242
16,238,242
15,238,242
16,238,242
21,238,242
26,238,242
27,238,242
24,238,242
82,238,242
222,238,242
238,238,242
249,238,242
228,238,242
243,238,242
243,238,242
240,238,242
238,238,242
239,238,242
237,238,242
237,238,242
240,238,242
240,238,242
239,238,242
237,238,242
237,238,242
238,238,242
240,238,242
242,238,242
243,238,242
247,238,242
249,238,242
251,238,242
249,238,242
249,238,242
249,238,242
249,238,242
250,238,242
248,238,242
245,238,242
239,238,242
235,238,242
232,238,242
227,238,242
220,238,242
216,238,242
212,238,242
209,238,242
209,238,242
212,238,242
217,238,242
221,238,242
225,238,242
228,238,242
234,238,242
232,238,242
232,238,242
231,238,242
227,238,242
226,238,242
226,238,242
225,238,242
224,238,242
220,238,242
218,238,242
222,238,242
234,238,242
244,238,242
249,238,242
249,238,242
247,238,242
244,238,242
241,238,242
239,238,242
237,238,242
235,238,242
233,238,242
231,238,242
229,238,242
231,238,242
229,238,242
229,238,242
231,238,242
230,238,242
229,238,242
229,238,242
228,238,242
228,238,242
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
1,239,243
1,239,243
1,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
0,239,243
26,239,243
26,239,243
23,239,243
18,239,243
23,239,243
22,239,243
22,239,243
25,239,243
26,239,243
24,239,243
27,239,243
30,239,243
33,239,243
35,239,243
38,239,243
35,239,243
36,239,243
36,239,243
36,239,243
34,239,243
36,239,243
39,239,243
38,239,243
36,239,243
40,239,243
41,239,243
40,239,243
41,239,243
42,239,243
42,239,243
43,239,243
42,239,243
44,239,243
45,239,243
46,239,243
46,239,243
46,239,243
45,239,243
44,239,243
41,239,243
44,239,243
43,239,243
43,239,243
46,239,243
45,239,243
44,239,243
47,239,243
45,239,243
48,239,243
49,239,243
47,239,243
45,239,243
46,239,243
45,239,243
43,239,243
40,239,243
41,239,243
43,239,243
44,239,243
43,239,243
40,239,243
39,239,243
40,239,243
43,239,243
43,239,243
43,239,243
43,239,243
42,239,243
42,239,243
43,239,243
43,239,243
44,239,243
45,239,243
45,239,243
45,239,243
44,239,243
44,239,243
44,239,243
44,239,243
39,239,243
40,239,243
41,239,243
44,239,243
48,239,243
48,239,243
48,239,243
50,239,243
49,239,243
49,239,243
48,239,243
46,239,243
49,239,243
48,239,243
46,239,243
47,239,243
48,239,243
48,239,243
48,239,243
46,239,243
44,239,243
46,239,243
46,239,243
46,239,243
41,239,243
42,239,243
41,239,243
41,239,243
41,239,243
40,239,243
37,239,243
36,239,243
37,239,243
40,239,243
38,239,243
35,239,243
35,239,243
33,239,243
33,239,243
34,239,243
33,239,243
32,239,243
31,239,243
30,239,243
30,239,243
29,239,243
26,239,243
22,239,243
23,239,243
19,239,243
17,239,243
18,239,243
18,239,243
17,239,243
15,239,243
15,239,243
14,239,243
13,239,243
10,239,243
7,239,243
8,239,243
15,239,243
21,239,243
26,239,243
16,239,243
23,239,243
31,239,243
193,239,243
236,239,243
247,239,243
232,239,243
247,239,243
240,239,243
237,239,243
233,239,243
233,239,243
236,239,243
236,239,243
235,239,243
237,239,243
236,239,243
235,239,243
235,239,243
236,239,243
238,239,243
239,239,243
240,239,243
239,239,243
243,239,243
245,239,243
246,239,243
245,239,243
246,239,243
247,239,243
249,239,243
251,239,243
255,239,243
253,239,243
247,239,243
242,239,243
239,239,243
232,239,243
223,239,243
216,239,243
209,239,243
206,239,243
203,239,243
204,239,243
207,239,243
211,239,243
215,239,243
218,239,243
225,239,243
223,239,243
223,239,243
223,239,243
221,239,243
222,239,243
222,239,243
220,239,243
221,239,243
220,239,243
220,239,243
222,239,243
230,239,243
240,239,243
245,239,243
248,239,243
248,239,243
245,239,243
242,239,243
239,239,243
236,239,243
234,239,243
231,239,243
229,239,243
232,239,243
232,239,243
230,239,243
231,239,243
234,239,243
234,239,243
231,239,243
231,239,243
229,239,243
229,239,243
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
1,237,241
1,237,241
1,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
0,237,241
24,237,241
26,237,241
23,237,241
18,237,241
23,237,241
22,237,241
21,237,241
28,237,241
28,237,241
26,237,241
27,237,241
30,237,241
32,237,241
33,237,241
36,237,241
35,237,241
35,237,241
35,237,241
37,237,241
37,237,241
40,237,241
41,237,241
38,237,241
34,237,241
38,237,241
39,237,241
38,237,241
39,237,241
39,237,241
39,237,241
40,237,241
40,237,241
41,237,241
43,237,241
44,237,241
45,237,241
44,237,241
43,237,241
44,237,241
42,237,241
45,237,241
44,237,241
43,237,241
46,237,241
45,237,241
43,237,241
46,237,241
43,237,241
47,237,241
50,237,241
48,237,241
47,237,241
47,237,241
45,237,241
42,237,241
44,237,241
44,237,241
44,237,241
43,237,241
41,237,241
40,237,241
41,237,241
44,237,241
47,237,241
45,237,241
43,237,241
43,237,241
43,237,241
44,237,241
43,237,241
42,237,241
43,237,241
45,237,241
46,237,241
46,237,241
45,237,241
44,237,241
43,237,241
42,237,241
44,237,241
45,237,241
46,237,241
48,237,241
49,237,241
45,237,241
44,237,241
48,237,241
47,237,241
47,237,241
44,237,241
45,237,241
50,237,241
51,237,241
48,237,241
48,237,241
45,237,241
45,237,241
45,237,241
43,237,241
41,237,241
43,237,241
43,237,241
43,237,241
41,237,241
42,237,241
41,237,241
41,237,241
42,237,241
40,237,241
38,237,241
36,237,241
36,237,241
40,237,241
38,237,241
36,237,241
34,237,241
32,237,241
32,237,241
35,237,241
30,237,241
28,237,241
26,237,241
26,237,241
27,237,241
25,237,241
22,237,241
18,237,241
22,237,241
17,237,241
15,237,241
16,237,241
17,237,241
17,237,241
15,237,241
14,237,241
8,237,241
9,237,241
9,237,241
8,237,241
12,237,241
18,237,241
20,237,241
20,237,241
28,237,241
20,237,241
100,237,241
228,237,241
231,237,241
241,237,241
231,237,241
237,237,241
239,237,241
237,237,241
233,237,241
232,237,241
234,237,241
234,237,241
235,237,241
239,237,241
234,237,241
234,237,241
236,237,241
237,237,241
240,237,241
239,237,241
239,237,241
238,237,241
241,237,241
243,237,241
246,237,241
246,237,241
246,237,241
246,237,241
248,237,241
249,237,241
251,237,241
251,237,241
250,237,241
249,237,241
248,237,241
242,237,241
232,237,241
224,237,241
213,237,241
208,237,241
205,237,241
205,237,241
208,237,241
210,237,241
212,237,241
215,237,241
219,237,241
217,237,241
217,237,241
218,237,241
218,237,241
220,237,241
220,237,241
217,237,241
216,237,241
219,237,241
221,237,241
221,237,241
225,237,241
233,237,241
239,237,241
243,237,241
247,237,241
244,237,241
240,237,241
237,237,241
235,237,241
233,237,241
233,237,241
231,237,241
230,237,241
230,237,241
228,237,241
230,237,241
234,237,241
235,237,241
232,237,241
231,237,241
232,237,241
232,237,241
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
1,234,238
1,234,238
1,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
0,234,238
17,234,238
23,234,238
23,234,238
25,234,238
26,234,238
28,234,238
21,234,238
21,234,238
25,234,238
26,234,238
27,234,238
28,234,238
34,234,238
38,234,238
39,234,238
33,234,238
