R,G,B
121,105,87
128,105,87
125,105,87
120,105,87
112,105,87
101,105,87
87,105,87
76,105,87
70,105,87
66,105,87
68,105,87
71,105,87
80,105,87
92,105,87
105,105,87
118,105,87
125,105,87
127,105,87
124,105,87
121,105,87
118,105,87
118,105,87
125,105,87
125,105,87
118,105,87
90,105,87
69,105,87
66,105,87
76,105,87
79,105,87
89,105,87
111,105,87
126,105,87
134,105,87
139,105,87
140,105,87
141,105,87
144,105,87
144,105,87
142,105,87
141,105,87
134,105,87
132,105,87
129,105,87
127,105,87
130,105,87
136,105,87
139,105,87
140,105,87
147,105,87
144,105,87
138,105,87
133,105,87
130,105,87
131,105,87
123,105,87
108,105,87
97,105,87
93,105,87
186,110,92
188,110,92
185,110,92
179,110,92
178,110,92
181,110,92
184,110,92
184,110,92
180,110,92
177,110,92
175,110,92
177,110,92
180,110,92
182,110,92
183,110,92
184,110,92
188,110,92
199,110,92
206,110,92
201,110,92
187,110,92
181,110,92
189,110,92
201,110,92
210,110,92
196,110,92
181,110,92
190,110,92
203,110,92
209,110,92
216,110,92
216,110,92
159,110,92
75,110,92
18,110,92
8,110,92
2,110,92
1,110,92
0,110,92
5,110,92
9,110,92
20,110,92
32,110,92
57,110,92
79,110,92
95,110,92
115,110,92
126,110,92
144,110,92
153,110,92
156,110,92
159,110,92
156,110,92
149,110,92
146,110,92
102,110,92
90,110,92
65,110,92
38,110,92
30,110,92
34,110,92
36,110,92
35,110,92
36,110,92
34,110,92
35,110,92
36,110,92
37,110,92
41,110,92
42,110,92
43,110,92
44,110,92
43,110,92
46,110,92
49,110,92
50,110,92
51,110,92
52,110,92
53,110,92
54,110,92
54,110,92
55,110,92
56,110,92
56,110,92
54,110,92
52,110,92
53,110,92
55,110,92
60,110,92
67,110,92
71,110,92
73,110,92
74,110,92
75,110,92
77,110,92
80,110,92
91,110,92
95,110,92
94,110,92
92,110,92
96,110,92
101,110,92
104,110,92
107,110,92
109,110,92
111,110,92
110,110,92
112,110,92
113,110,92
113,110,92
112,110,92
109,110,92
115,110,92
115,110,92
115,110,92
115,110,92
115,110,92
115,110,92
114,110,92
114,110,92
115,110,92
114,110,92
113,110,92
113,110,92
114,110,92
114,110,92
112,110,92
111,110,92
104,110,92
107,110,92
109,110,92
108,110,92
105,110,92
101,110,92
95,110,92
91,110,92
84,110,92
79,110,92
71,110,92
68,110,92
68,110,92
70,110,92
72,110,92
72,110,92
74,110,92
78,110,92
84,110,92
90,110,92
94,110,92
97,110,92
101,110,92
104,110,92
98,110,92
90,110,92
84,110,92
85,110,92
92,110,92
101,110,92
106,110,92
110,110,92
111,110,92
112,110,92
112,110,92
114,110,92
119,110,92
122,110,92
122,110,92
122,110,92
126,110,92
124,110,92
123,110,92
125,110,92
127,110,92
127,110,92
122,110,92
116,110,92
105,110,92
98,110,92
90,110,92
84,110,92
80,110,92
79,110,92
82,110,92
87,110,92
90,110,92
95,110,92
101,110,92
104,110,92
105,110,92
106,110,92
113,110,92
119,110,92
128,110,92
124,110,92
119,110,92
112,110,92
102,110,92
89,110,92
76,110,92
69,110,92
65,110,92
66,110,92
71,110,92
78,110,92
88,110,92
101,110,92
115,110,92
123,110,92
124,110,92
122,110,92
120,110,92
118,110,92
118,110,92
125,110,92
120,110,92
107,110,92
80,110,92
63,110,92
60,110,92
71,110,92
80,110,92
101,110,92
126,110,92
139,110,92
139,110,92
142,110,92
142,110,92
141,110,92
142,110,92
142,110,92
138,110,92
136,110,92
126,110,92
127,110,92
124,110,92
124,110,92
130,110,92
138,110,92
143,110,92
143,110,92
148,110,92
145,110,92
141,110,92
137,110,92
138,110,92
141,110,92
135,110,92
123,110,92
105,110,92
98,110,92
190,111,93
189,111,93
186,111,93
181,111,93
180,111,93
181,111,93
183,111,93
183,111,93
179,111,93
178,111,93
177,111,93
179,111,93
179,111,93
179,111,93
179,111,93
179,111,93
182,111,93
193,111,93
204,111,93
205,111,93
195,111,93
187,111,93
189,111,93
197,111,93
203,111,93
199,111,93
190,111,93
196,111,93
205,111,93
207,111,93
213,111,93
213,111,93
160,111,93
76,111,93
21,111,93
10,111,93
3,111,93
1,111,93
0,111,93
3,111,93
6,111,93
17,111,93
28,111,93
50,111,93
71,111,93
89,111,93
110,111,93
120,111,93
138,111,93
147,111,93
152,111,93
156,111,93
156,111,93
150,111,93
146,111,93
104,111,93
93,111,93
66,111,93
37,111,93
30,111,93
34,111,93
35,111,93
34,111,93
33,111,93
32,111,93
32,111,93
34,111,93
35,111,93
38,111,93
39,111,93
41,111,93
41,111,93
40,111,93
43,111,93
46,111,93
47,111,93
48,111,93
48,111,93
50,111,93
51,111,93
52,111,93
53,111,93
55,111,93
55,111,93
53,111,93
51,111,93
53,111,93
56,111,93
59,111,93
65,111,93
68,111,93
71,111,93
74,111,93
75,111,93
77,111,93
79,111,93
87,111,93
94,111,93
95,111,93
92,111,93
96,111,93
101,111,93
105,111,93
106,111,93
108,111,93
109,111,93
107,111,93
107,111,93
107,111,93
106,111,93
105,111,93
103,111,93
109,111,93
109,111,93
108,111,93
107,111,93
107,111,93
107,111,93
107,111,93
107,111,93
108,111,93
108,111,93
107,111,93
106,111,93
107,111,93
106,111,93
105,111,93
103,111,93
95,111,93
95,111,93
93,111,93
90,111,93
88,111,93
85,111,93
82,111,93
77,111,93
73,111,93
71,111,93
72,111,93
77,111,93
82,111,93
84,111,93
84,111,93
85,111,93
86,111,93
88,111,93
90,111,93
91,111,93
93,111,93
96,111,93
99,111,93
100,111,93
98,111,93
91,111,93
83,111,93
80,111,93
81,111,93
88,111,93
97,111,93
104,111,93
105,111,93
108,111,93
109,111,93
112,111,93
117,111,93
118,111,93
118,111,93
121,111,93
128,111,93
125,111,93
123,111,93
123,111,93
127,111,93
128,111,93
128,111,93
126,111,93
120,111,93
114,111,93
108,111,93
102,111,93
94,111,93
84,111,93
79,111,93
78,111,93
78,111,93
83,111,93
90,111,93
97,111,93
102,111,93
106,111,93
112,111,93
117,111,93
124,111,93
121,111,93
118,111,93
114,111,93
105,111,93
91,111,93
75,111,93
65,111,93
63,111,93
66,111,93
72,111,93
78,111,93
85,111,93
96,111,93
107,111,93
118,111,93
120,111,93
121,111,93
121,111,93
118,111,93
114,111,93
117,111,93
111,111,93
91,111,93
68,111,93
59,111,93
61,111,93
78,111,93
97,111,93
116,111,93
137,111,93
148,111,93
143,111,93
146,111,93
144,111,93
143,111,93
143,111,93
137,111,93
129,111,93
125,111,93
121,111,93
124,111,93
126,111,93
127,111,93
135,111,93
142,111,93
144,111,93
143,111,93
148,111,93
146,111,93
144,111,93
142,111,93
143,111,93
146,111,93
143,111,93
134,111,93
118,111,93
109,111,93
192,111,93
190,111,93
187,111,93
184,111,93
183,111,93
182,111,93
183,111,93
182,111,93
179,111,93
179,111,93
179,111,93
180,111,93
180,111,93
178,111,93
177,111,93
176,111,93
179,111,93
189,111,93
201,111,93
206,111,93
199,111,93
191,111,93
190,111,93
194,111,93
198,111,93
201,111,93
198,111,93
202,111,93
206,111,93
206,111,93
210,111,93
210,111,93
161,111,93
78,111,93
23,111,93
12,111,93
4,111,93
0,111,93
0,111,93
2,111,93
3,111,93
14,111,93
24,111,93
44,111,93
67,111,93
84,111,93
106,111,93
116,111,93
133,111,93
142,111,93
146,111,93
152,111,93
156,111,93
151,111,93
147,111,93
104,111,93
95,111,93
67,111,93
37,111,93
29,111,93
34,111,93
35,111,93
33,111,93
32,111,93
30,111,93
30,111,93
32,111,93
33,111,93
36,111,93
37,111,93
39,111,93
39,111,93
38,111,93
42,111,93
45,111,93
46,111,93
46,111,93
46,111,93
48,111,93
49,111,93
50,111,93
51,111,93
54,111,93
54,111,93
52,111,93
51,111,93
53,111,93
57,111,93
58,111,93
64,111,93
67,111,93
70,111,93
74,111,93
76,111,93
76,111,93
78,111,93
85,111,93
92,111,93
95,111,93
94,111,93
96,111,93
101,111,93
105,111,93
105,111,93
107,111,93
108,111,93
105,111,93
104,111,93
103,111,93
102,111,93
100,111,93
98,111,93
103,111,93
103,111,93
102,111,93
101,111,93
100,111,93
100,111,93
100,111,93
101,111,93
101,111,93
100,111,93
98,111,93
99,111,93
100,111,93
99,111,93
97,111,93
95,111,93
88,111,93
85,111,93
80,111,93
75,111,93
73,111,93
74,111,93
76,111,93
77,111,93
81,111,93
77,111,93
80,111,93
90,111,93
97,111,93
99,111,93
99,111,93
102,111,93
98,111,93
98,111,93
98,111,93
98,111,93
96,111,93
96,111,93
97,111,93
98,111,93
97,111,93
94,111,93
88,111,93
82,111,93
78,111,93
80,111,93
89,111,93
97,111,93
100,111,93
103,111,93
105,111,93
107,111,93
111,111,93
112,111,93
115,111,93
117,111,93
122,111,93
122,111,93
122,111,93
123,111,93
126,111,93
129,111,93
128,111,93
128,111,93
127,111,93
123,111,93
121,111,93
117,111,93
106,111,93
90,111,93
77,111,93
70,111,93
72,111,93
74,111,93
82,111,93
92,111,93
101,111,93
107,111,93
112,111,93
116,111,93
119,111,93
118,111,93
118,111,93
116,111,93
109,111,93
93,111,93
74,111,93
62,111,93
62,111,93
67,111,93
74,111,93
79,111,93
82,111,93
89,111,93
101,111,93
113,111,93
118,111,93
120,111,93
122,111,93
115,111,93
109,111,93
109,111,93
101,111,93
79,111,93
61,111,93
56,111,93
65,111,93
90,111,93
113,111,93
129,111,93
144,111,93
152,111,93
146,111,93
149,111,93
147,111,93
145,111,93
141,111,93
134,111,93
123,111,93
115,111,93
117,111,93
123,111,93
131,111,93
134,111,93
138,111,93
144,111,93
145,111,93
144,111,93
148,111,93
146,111,93
145,111,93
146,111,93
145,111,93
146,111,93
144,111,93
137,111,93
128,111,93
119,111,93
193,105,86
189,105,86
188,105,86
188,105,86
188,105,86
184,105,86
184,105,86
186,105,86
185,105,86
183,105,86
184,105,86
185,105,86
183,105,86
178,105,86
174,105,86
176,105,86
176,105,86
183,105,86
194,105,86
204,105,86
202,105,86
198,105,86
194,105,86
195,105,86
193,105,86
201,105,86
207,105,86
207,105,86
202,105,86
199,105,86
201,105,86
207,105,86
159,105,86
84,105,86
23,105,86
8,105,86
4,105,86
1,105,86
0,105,86
0,105,86
10,105,86
15,105,86
26,105,86
42,105,86
63,105,86
84,105,86
103,105,86
116,105,86
130,105,86
137,105,86
143,105,86
153,105,86
155,105,86
162,105,86
154,105,86
106,105,86
95,105,86
62,105,86
27,105,86
18,105,86
26,105,86
27,105,86
25,105,86
27,105,86
27,105,86
27,105,86
27,105,86
30,105,86
31,105,86
31,105,86
32,105,86
33,105,86
33,105,86
35,105,86
40,105,86
41,105,86
42,105,86
43,105,86
46,105,86
48,105,86
47,105,86
51,105,86
54,105,86
54,105,86
54,105,86
55,105,86
59,105,86
60,105,86
62,105,86
64,105,86
69,105,86
73,105,86
75,105,86
77,105,86
79,105,86
80,105,86
86,105,86
89,105,86
92,105,86
95,105,86
96,105,86
97,105,86
100,105,86
101,105,86
105,105,86
105,105,86
103,105,86
101,105,86
99,105,86
96,105,86
96,105,86
97,105,86
93,105,86
93,105,86
93,105,86
92,105,86
91,105,86
90,105,86
90,105,86
90,105,86
89,105,86
88,105,86
87,105,86
86,105,86
86,105,86
85,105,86
84,105,86
82,105,86
78,105,86
75,105,86
70,105,86
68,105,86
68,105,86
73,105,86
82,105,86
88,105,86
94,105,86
98,105,86
101,105,86
102,105,86
102,105,86
105,105,86
107,105,86
107,105,86
104,105,86
105,105,86
106,105,86
108,105,86
110,105,86
109,105,86
105,105,86
103,105,86
102,105,86
98,105,86
92,105,86
87,105,86
83,105,86
80,105,86
83,105,86
89,105,86
99,105,86
100,105,86
100,105,86
101,105,86
103,105,86
107,105,86
110,105,86
112,105,86
110,105,86
112,105,86
118,105,86
123,105,86
124,105,86
125,105,86
125,105,86
121,105,86
120,105,86
130,105,86
128,105,86
129,105,86
117,105,86
97,105,86
83,105,86
60,105,86
63,105,86
68,105,86
76,105,86
87,105,86
99,105,86
111,105,86
116,105,86
115,105,86
111,105,86
111,105,86
116,105,86
120,105,86
113,105,86
97,105,86
75,105,86
57,105,86
59,105,86
66,105,86
76,105,86
72,105,86
67,105,86
71,105,86
80,105,86
90,105,86
102,105,86
105,105,86
110,105,86
109,105,86
103,105,86
98,105,86
86,105,86
71,105,86
53,105,86
58,105,86
77,105,86
110,105,86
137,105,86
148,105,86
150,105,86
151,105,86
148,105,86
154,105,86
154,105,86
150,105,86
145,105,86
133,105,86
120,105,86
116,105,86
122,105,86
131,105,86
142,105,86
146,105,86
149,105,86
149,105,86
147,105,86
143,105,86
139,105,86
142,105,86
149,105,86
151,105,86
144,105,86
143,105,86
149,105,86
149,105,86
142,105,86
140,105,86
188,115,96
186,115,96
188,115,96
189,115,96
188,115,96
186,115,96
184,115,96
186,115,96
184,115,96
183,115,96
184,115,96
184,115,96
181,115,96
177,115,96
176,115,96
179,115,96
178,115,96
179,115,96
184,115,96
194,115,96
200,115,96
202,115,96
198,115,96
195,115,96
190,115,96
197,115,96
207,115,96
208,115,96
200,115,96
197,115,96
201,115,96
206,115,96
170,115,96
93,115,96
31,115,96
12,115,96
8,115,96
2,115,96
2,115,96
4,115,96
8,115,96
12,115,96
19,115,96
35,115,96
56,115,96
77,115,96
96,115,96
113,115,96
131,115,96
139,115,96
144,115,96
151,115,96
154,115,96
162,115,96
156,115,96
109,115,96
90,115,96
59,115,96
27,115,96
18,115,96
24,115,96
25,115,96
24,115,96
27,115,96
28,115,96
28,115,96
28,115,96
30,115,96
30,115,96
30,115,96
29,115,96
30,115,96
31,115,96
33,115,96
37,115,96
38,115,96
39,115,96
40,115,96
42,115,96
45,115,96
44,115,96
49,115,96
52,115,96
52,115,96
52,115,96
54,115,96
56,115,96
58,115,96
62,115,96
64,115,96
68,115,96
71,115,96
74,115,96
75,115,96
77,115,96
78,115,96
80,115,96
83,115,96
85,115,96
87,115,96
88,115,96
89,115,96
91,115,96
92,115,96
92,115,96
93,115,96
95,115,96
95,115,96
92,115,96
91,115,96
91,115,96
92,115,96
89,115,96
89,115,96
87,115,96
85,115,96
84,115,96
83,115,96
84,115,96
84,115,96
83,115,96
80,115,96
75,115,96
72,115,96
71,115,96
72,115,96
74,115,96
75,115,96
75,115,96
80,115,96
86,115,96
91,115,96
94,115,96
96,115,96
96,115,96
96,115,96
103,115,96
107,115,96
109,115,96
111,115,96
112,115,96
114,115,96
118,115,96
118,115,96
118,115,96
118,115,96
119,115,96
119,115,96
120,115,96
119,115,96
118,115,96
115,115,96
115,115,96
116,115,96
112,115,96
105,115,96
100,115,96
96,115,96
91,115,96
86,115,96
84,115,96
91,115,96
97,115,96
100,115,96
101,115,96
101,115,96
101,115,96
100,115,96
104,115,96
103,115,96
103,115,96
102,115,96
103,115,96
111,115,96
120,115,96
125,115,96
119,115,96
130,115,96
128,115,96
127,115,96
121,115,96
113,115,96
102,115,96
76,115,96
59,115,96
66,115,96
78,115,96
90,115,96
102,115,96
111,115,96
112,115,96
109,115,96
118,115,96
123,115,96
129,115,96
132,115,96
117,115,96
86,115,96
60,115,96
50,115,96
65,115,96
70,115,96
66,115,96
67,115,96
77,115,96
79,115,96
77,115,96
79,115,96
90,115,96
101,115,96
106,115,96
99,115,96
92,115,96
84,115,96
69,115,96
51,115,96
56,115,96
75,115,96
105,115,96
136,115,96
153,115,96
154,115,96
152,115,96
151,115,96
152,115,96
154,115,96
150,115,96
142,115,96
135,115,96
125,115,96
117,115,96
116,115,96
128,115,96
135,115,96
144,115,96
148,115,96
147,115,96
145,115,96
143,115,96
141,115,96
147,115,96
152,115,96
158,115,96
153,115,96
137,115,96
134,115,96
144,115,96
152,115,96
163,115,96
163,115,96
184,114,95
184,114,95
185,114,95
188,114,95
189,114,95
185,114,95
183,114,95
184,114,95
184,114,95
184,114,95
185,114,95
184,114,95
180,114,95
174,114,95
176,114,95
181,114,95
179,114,95
178,114,95
179,114,95
183,114,95
194,114,95
200,114,95
200,114,95
196,114,95
188,114,95
191,114,95
206,114,95
209,114,95
198,114,95
196,114,95
203,114,95
203,114,95
178,114,95
98,114,95
29,114,95
9,114,95
7,114,95
2,114,95
0,114,95
4,114,95
10,114,95
11,114,95
18,114,95
32,114,95
49,114,95
67,114,95
87,114,95
107,114,95
127,114,95
138,114,95
144,114,95
150,114,95
153,114,95
164,114,95
155,114,95
109,114,95
86,114,95
54,114,95
25,114,95
18,114,95
22,114,95
22,114,95
23,114,95
27,114,95
28,114,95
28,114,95
28,114,95
28,114,95
29,114,95
28,114,95
27,114,95
26,114,95
29,114,95
31,114,95
33,114,95
33,114,95
36,114,95
37,114,95
38,114,95
40,114,95
42,114,95
45,114,95
48,114,95
48,114,95
50,114,95
51,114,95
54,114,95
55,114,95
60,114,95
62,114,95
64,114,95
67,114,95
69,114,95
71,114,95
72,114,95
73,114,95
77,114,95
78,114,95
80,114,95
81,114,95
82,114,95
82,114,95
82,114,95
83,114,95
83,114,95
84,114,95
85,114,95
84,114,95
81,114,95
79,114,95
79,114,95
79,114,95
79,114,95
79,114,95
78,114,95
77,114,95
76,114,95
75,114,95
76,114,95
77,114,95
71,114,95
70,114,95
68,114,95
67,114,95
68,114,95
72,114,95
77,114,95
81,114,95
84,114,95
89,114,95
97,114,95
103,114,95
107,114,95
108,114,95
109,114,95
109,114,95
109,114,95
111,114,95
114,114,95
115,114,95
116,114,95
120,114,95
122,114,95
123,114,95
125,114,95
126,114,95
125,114,95
125,114,95
124,114,95
125,114,95
127,114,95
128,114,95
128,114,95
132,114,95
132,114,95
125,114,95
121,114,95
116,114,95
104,114,95
92,114,95
86,114,95
91,114,95
99,114,95
107,114,95
113,114,95
116,114,95
114,114,95
110,114,95
117,114,95
117,114,95
114,114,95
104,114,95
91,114,95
92,114,95
105,114,95
117,114,95
119,114,95
128,114,95
127,114,95
121,114,95
115,114,95
115,114,95
103,114,95
75,114,95
59,114,95
67,114,95
79,114,95
92,114,95
103,114,95
106,114,95
103,114,95
98,114,95
104,114,95
113,114,95
125,114,95
133,114,95
118,114,95
79,114,95
62,114,95
77,114,95
63,114,95
45,114,95
46,114,95
50,114,95
67,114,95
82,114,95
74,114,95
76,114,95
84,114,95
98,114,95
104,114,95
98,114,95
91,114,95
80,114,95
65,114,95
59,114,95
74,114,95
100,114,95
132,114,95
149,114,95
151,114,95
148,114,95
148,114,95
149,114,95
152,114,95
149,114,95
140,114,95
130,114,95
123,114,95
119,114,95
119,114,95
123,114,95
133,114,95
138,114,95
145,114,95
148,114,95
144,114,95
139,114,95
138,114,95
141,114,95
147,114,95
154,114,95
161,114,95
154,114,95
138,114,95
135,114,95
147,114,95
157,114,95
162,114,95
162,114,95
177,112,94
177,112,94
177,112,94
183,112,94
186,112,94
184,112,94
183,112,94
184,112,94
184,112,94
185,112,94
185,112,94
183,112,94
179,112,94
175,112,94
175,112,94
177,112,94
179,112,94
181,112,94
180,112,94
179,112,94
185,112,94
192,112,94
199,112,94
200,112,94
187,112,94
187,112,94
201,112,94
208,112,94
198,112,94
197,112,94
204,112,94
202,112,94
179,112,94
101,112,94
28,112,94
7,112,94
7,112,94
4,112,94
1,112,94
3,112,94
10,112,94
11,112,94
17,112,94
30,112,94
42,112,94
53,112,94
76,112,94
100,112,94
121,112,94
135,112,94
143,112,94
150,112,94
155,112,94
163,112,94
153,112,94
107,112,94
85,112,94
51,112,94
22,112,94
15,112,94
18,112,94
19,112,94
21,112,94
25,112,94
26,112,94
27,112,94
28,112,94
28,112,94
28,112,94
27,112,94
28,112,94
27,112,94
28,112,94
29,112,94
31,112,94
32,112,94
32,112,94
33,112,94
34,112,94
37,112,94
39,112,94
42,112,94
45,112,94
46,112,94
46,112,94
48,112,94
52,112,94
53,112,94
55,112,94
57,112,94
61,112,94
62,112,94
63,112,94
64,112,94
65,112,94
66,112,94
72,112,94
72,112,94
73,112,94
75,112,94
76,112,94
76,112,94
76,112,94
76,112,94
78,112,94
78,112,94
77,112,94
74,112,94
72,112,94
71,112,94
72,112,94
73,112,94
72,112,94
72,112,94
71,112,94
69,112,94
67,112,94
65,112,94
64,112,94
64,112,94
60,112,94
64,112,94
71,112,94
78,112,94
84,112,94
89,112,94
94,112,94
97,112,94
97,112,94
98,112,94
100,112,94
102,112,94
105,112,94
109,112,94
110,112,94
112,112,94
108,112,94
109,112,94
111,112,94
113,112,94
115,112,94
117,112,94
120,112,94
122,112,94
123,112,94
123,112,94
123,112,94
122,112,94
122,112,94
124,112,94
128,112,94
131,112,94
131,112,94
136,112,94
138,112,94
137,112,94
134,112,94
130,112,94
121,112,94
113,112,94
108,112,94
102,112,94
98,112,94
103,112,94
117,112,94
126,112,94
124,112,94
116,112,94
116,112,94
125,112,94
132,112,94
123,112,94
101,112,94
90,112,94
98,112,94
110,112,94
117,112,94
122,112,94
126,112,94
123,112,94
121,112,94
122,112,94
111,112,94
86,112,94
70,112,94
73,112,94
81,112,94
92,112,94
99,112,94
98,112,94
94,112,94
88,112,94
93,112,94
105,112,94
117,112,94
126,112,94
115,112,94
82,112,94
83,112,94
122,112,94
105,112,94
35,112,94
27,112,94
28,112,94
47,112,94
81,112,94
77,112,94
75,112,94
80,112,94
86,112,94
87,112,94
88,112,94
81,112,94
63,112,94
61,112,94
79,112,94
103,112,94
124,112,94
144,112,94
146,112,94
141,112,94
139,112,94
141,112,94
142,112,94
142,112,94
137,112,94
128,112,94
119,112,94
116,112,94
118,112,94
126,112,94
134,112,94
137,112,94
138,112,94
142,112,94
144,112,94
141,112,94
137,112,94
138,112,94
142,112,94
146,112,94
152,112,94
159,112,94
155,112,94
144,112,94
144,112,94
153,112,94
156,112,94
157,112,94
159,112,94
165,122,104
162,122,104
162,122,104
169,122,104
178,122,104
183,122,104
185,122,104
185,122,104
184,122,104
183,122,104
184,122,104
183,122,104
182,122,104
178,122,104
176,122,104
175,122,104
181,122,104
183,122,104
182,122,104
180,122,104
181,122,104
189,122,104
197,122,104
201,122,104
190,122,104
185,122,104
195,122,104
206,122,104
201,122,104
200,122,104
205,122,104
201,122,104
184,122,104
113,122,104
38,122,104
10,122,104
12,122,104
9,122,104
4,122,104
4,122,104
4,122,104
7,122,104
15,122,104
26,122,104
34,122,104
43,122,104
67,122,104
95,122,104
114,122,104
128,122,104
135,122,104
145,122,104
153,122,104
161,122,104
151,122,104
107,122,104
87,122,104
48,122,104
16,122,104
10,122,104
14,122,104
18,122,104
19,122,104
20,122,104
21,122,104
22,122,104
24,122,104
25,122,104
27,122,104
27,122,104
27,122,104
27,122,104
28,122,104
29,122,104
30,122,104
30,122,104
31,122,104
32,122,104
33,122,104
34,122,104
36,122,104
39,122,104
42,122,104
42,122,104
42,122,104
45,122,104
48,122,104
50,122,104
52,122,104
55,122,104
56,122,104
57,122,104
58,122,104
61,122,104
62,122,104
63,122,104
64,122,104
65,122,104
65,122,104
67,122,104
67,122,104
69,122,104
69,122,104
69,122,104
67,122,104
68,122,104
68,122,104
68,122,104
68,122,104
69,122,104
69,122,104
70,122,104
65,122,104
63,122,104
60,122,104
56,122,104
54,122,104
53,122,104
55,122,104
56,122,104
62,122,104
69,122,104
79,122,104
88,122,104
94,122,104
98,122,104
100,122,104
101,122,104
97,122,104
98,122,104
99,122,104
101,122,104
101,122,104
104,122,104
106,122,104
107,122,104
107,122,104
107,122,104
108,122,104
111,122,104
112,122,104
113,122,104
115,122,104
117,122,104
119,122,104
119,122,104
118,122,104
118,122,104
118,122,104
119,122,104
123,122,104
125,122,104
128,122,104
129,122,104
132,122,104
136,122,104
135,122,104
133,122,104
132,122,104
134,122,104
125,122,104
113,122,104
98,122,104
97,122,104
110,122,104
124,122,104
127,122,104
121,122,104
114,122,104
128,122,104
144,122,104
147,122,104
129,122,104
111,122,104
107,122,104
110,122,104
120,122,104
117,122,104
127,122,104
135,122,104
133,122,104
128,122,104
116,122,104
100,122,104
88,122,104
85,122,104
86,122,104
92,122,104
95,122,104
93,122,104
86,122,104
81,122,104
87,122,104
102,122,104
113,122,104
124,122,104
121,122,104
99,122,104
111,122,104
161,122,104
167,122,104
75,122,104
14,122,104
12,122,104
37,122,104
71,122,104
79,122,104
70,122,104
81,122,104
83,122,104
77,122,104
70,122,104
63,122,104
52,122,104
64,122,104
93,122,104
123,122,104
139,122,104
149,122,104
148,122,104
143,122,104
142,122,104
139,122,104
134,122,104
129,122,104
123,122,104
117,122,104
114,122,104
113,122,104
118,122,104
128,122,104
138,122,104
137,122,104
135,122,104
135,122,104
137,122,104
137,122,104
136,122,104
139,122,104
143,122,104
149,122,104
154,122,104
159,122,104
156,122,104
148,122,104
149,122,104
154,122,104
153,122,104
159,122,104
157,122,104
141,129,112
140,129,112
143,129,112
150,129,112
163,129,112
174,129,112
182,129,112
185,129,112
181,129,112
181,129,112
182,129,112
182,129,112
183,129,112
181,129,112
178,129,112
177,129,112
181,129,112
181,129,112
179,129,112
181,129,112
184,129,112
191,129,112
196,129,112
197,129,112
195,129,112
189,129,112
194,129,112
203,129,112
202,129,112
201,129,112
205,129,112
202,129,112
194,129,112
132,129,112
55,129,112
14,129,112
11,129,112
11,129,112
6,129,112
4,129,112
5,129,112
9,129,112
15,129,112
25,129,112
31,129,112
42,129,112
66,129,112
93,129,112
110,129,112
122,129,112
128,129,112
140,129,112
149,129,112
158,129,112
149,129,112
108,129,112
85,129,112
44,129,112
11,129,112
6,129,112
12,129,112
14,129,112
16,129,112
16,129,112
17,129,112
18,129,112
20,129,112
21,129,112
23,129,112
24,129,112
25,129,112
26,129,112
26,129,112
26,129,112
27,129,112
27,129,112
30,129,112
30,129,112
31,129,112
31,129,112
31,129,112
35,129,112
37,129,112
37,129,112
39,129,112
41,129,112
44,129,112
46,129,112
51,129,112
52,129,112
53,129,112
54,129,112
56,129,112
57,129,112
58,129,112
59,129,112
59,129,112
59,129,112
59,129,112
62,129,112
62,129,112
63,129,112
63,129,112
63,129,112
61,129,112
61,129,112
62,129,112
63,129,112
63,129,112
61,129,112
58,129,112
57,129,112
51,129,112
50,129,112
48,129,112
48,129,112
51,129,112
58,129,112
66,129,112
72,129,112
81,129,112
85,129,112
91,129,112
96,129,112
98,129,112
98,129,112
97,129,112
96,129,112
90,129,112
90,129,112
90,129,112
90,129,112
92,129,112
96,129,112
98,129,112
100,129,112
100,129,112
100,129,112
100,129,112
104,129,112
105,129,112
105,129,112
107,129,112
108,129,112
111,129,112
112,129,112
111,129,112
111,129,112
111,129,112
110,129,112
111,129,112
112,129,112
116,129,112
115,129,112
117,129,112
121,129,112
123,129,112
123,129,112
126,129,112
132,129,112
135,129,112
128,129,112
117,129,112
106,129,112
106,129,112
113,129,112
116,129,112
115,129,112
109,129,112
119,129,112
140,129,112
156,129,112
153,129,112
139,129,112
128,129,112
123,129,112
128,129,112
116,129,112
131,129,112
144,129,112
143,129,112
138,129,112
126,129,112
117,129,112
104,129,112
99,129,112
94,129,112
98,129,112
99,129,112
96,129,112
87,129,112
81,129,112
84,129,112
99,129,112
111,129,112
122,129,112
127,129,112
115,129,112
122,129,112
155,129,112
200,129,112
153,129,112
52,129,112
35,129,112
48,129,112
43,129,112
69,129,112
64,129,112
72,129,112
79,129,112
73,129,112
60,129,112
60,129,112
70,129,112
93,129,112
115,129,112
132,129,112
141,129,112
144,129,112
141,129,112
140,129,112
142,129,112
139,129,112
132,129,112
119,129,112
113,129,112
113,129,112
113,129,112
114,129,112
119,129,112
128,129,112
133,129,112
134,129,112
133,129,112
133,129,112
135,129,112
137,129,112
140,129,112
143,129,112
146,129,112
147,129,112
151,129,112
157,129,112
154,129,112
150,129,112
154,129,112
159,129,112
156,129,112
152,129,112
144,129,112
113,136,120
115,136,120
121,136,120
130,136,120
143,136,120
156,136,120
169,136,120
175,136,120
179,136,120
180,136,120
182,136,120
181,136,120
181,136,120
179,136,120
179,136,120
178,136,120
180,136,120
179,136,120
180,136,120
185,136,120
188,136,120
191,136,120
193,136,120
