R,G,B
53,91,63
85,91,63
116,91,63
125,91,63
107,91,63
83,91,63
74,91,63
68,91,63
68,91,63
70,91,63
84,91,63
118,91,63
164,91,63
188,91,63
182,91,63
176,91,63
183,91,63
188,91,63
143,91,63
87,91,63
0,91,61
0,91,61
0,91,61
0,91,61
0,91,61
0,91,61
0,91,61
0,91,61
1,91,61
0,91,61
1,91,61
0,91,61
1,91,61
0,91,61
0,91,61
18,91,61
51,91,61
54,91,61
58,91,61
62,91,61
61,91,61
64,91,61
71,91,61
79,91,61
87,91,61
101,91,61
115,91,61
127,91,61
132,91,61
129,91,61
127,91,61
130,91,61
114,91,61
111,91,61
103,91,61
98,91,61
94,91,61
89,91,61
88,91,61
90,91,61
92,91,61
87,91,61
81,91,61
69,91,61
58,91,61
57,91,61
71,91,61
87,91,61
107,91,61
124,91,61
143,91,61
158,91,61
164,91,61
158,91,61
143,91,61
133,91,61
130,91,61
133,91,61
133,91,61
131,91,61
123,91,61
109,91,61
108,91,61
122,91,61
131,91,61
146,91,61
142,91,61
126,91,61
110,91,61
95,91,61
90,91,61
85,91,61
80,91,61
70,91,61
59,91,61
53,91,61
47,91,61
45,91,61
43,91,61
39,91,61
36,91,61
35,91,61
35,91,61
35,91,61
34,91,61
34,91,61
33,91,61
33,91,61
35,91,61
35,91,61
34,91,61
34,91,61
35,91,61
35,91,61
36,91,61
36,91,61
34,91,61
33,91,61
33,91,61
34,91,61
36,91,61
38,91,61
38,91,61
38,91,61
38,91,61
36,91,61
39,91,61
46,91,61
58,91,61
79,91,61
109,91,61
129,91,61
147,91,61
134,91,61
101,91,61
65,91,61
44,91,61
39,91,61
43,91,61
51,91,61
76,91,61
83,91,61
87,91,61
83,91,61
79,91,61
69,91,61
56,91,61
45,91,61
50,91,61
50,91,61
54,91,61
55,91,61
49,91,61
44,91,61
44,91,61
44,91,61
41,91,61
40,91,61
40,91,61
40,91,61
43,91,61
45,91,61
45,91,61
45,91,61
43,91,61
42,91,61
42,91,61
41,91,61
40,91,61
40,91,61
41,91,61
42,91,61
43,91,61
40,91,61
37,91,61
36,91,61
40,91,61
46,91,61
50,91,61
50,91,61
53,91,61
52,91,61
51,91,61
49,91,61
46,91,61
42,91,61
42,91,61
42,91,61
41,91,61
41,91,61
41,91,61
40,91,61
40,91,61
39,91,61
40,91,61
41,91,61
46,91,61
45,91,61
55,91,61
58,91,61
62,91,61
66,91,61
59,91,61
52,91,61
69,91,61
120,91,61
164,91,61
184,91,61
193,91,61
178,91,61
140,91,61
106,91,61
80,91,61
62,91,61
70,91,61
83,91,61
102,91,61
149,91,61
194,91,61
215,91,61
222,91,61
220,91,61
211,91,61
190,91,61
172,91,61
179,91,61
127,91,61
91,91,61
92,91,61
145,91,61
235,91,61
234,91,61
207,91,61
133,91,61
69,91,61
51,91,61
47,91,61
49,91,61
56,91,61
66,91,61
88,91,61
118,91,61
154,91,61
178,91,61
177,91,61
125,91,61
65,91,61
38,91,61
48,91,61
50,91,61
58,91,61
95,91,61
112,91,61
118,91,61
147,91,61
163,91,61
161,91,61
148,91,61
140,91,61
156,91,61
164,91,61
178,91,61
194,91,61
197,91,61
181,91,61
179,91,61
188,91,61
175,91,61
122,91,61
74,91,61
0,83,54
0,83,54
0,83,54
0,83,54
0,83,54
0,83,54
0,83,54
0,83,54
0,83,54
0,83,54
1,83,54
0,83,54
1,83,54
0,83,54
0,83,54
19,83,54
57,83,54
59,83,54
60,83,54
59,83,54
58,83,54
58,83,54
65,83,54
73,83,54
81,83,54
96,83,54
112,83,54
124,83,54
133,83,54
134,83,54
132,83,54
135,83,54
123,83,54
119,83,54
111,83,54
104,83,54
98,83,54
90,83,54
89,83,54
91,83,54
92,83,54
87,83,54
78,83,54
66,83,54
54,83,54
49,83,54
56,83,54
67,83,54
80,83,54
100,83,54
129,83,54
153,83,54
162,83,54
157,83,54
145,83,54
135,83,54
131,83,54
133,83,54
133,83,54
132,83,54
124,83,54
111,83,54
113,83,54
125,83,54
135,83,54
152,83,54
151,83,54
137,83,54
119,83,54
101,83,54
94,83,54
86,83,54
80,83,54
69,83,54
60,83,54
53,83,54
47,83,54
44,83,54
42,83,54
39,83,54
36,83,54
36,83,54
36,83,54
35,83,54
35,83,54
34,83,54
34,83,54
34,83,54
34,83,54
34,83,54
34,83,54
34,83,54
35,83,54
35,83,54
36,83,54
37,83,54
37,83,54
37,83,54
36,83,54
37,83,54
38,83,54
38,83,54
38,83,54
37,83,54
42,83,54
39,83,54
45,83,54
59,83,54
80,83,54
107,83,54
136,83,54
156,83,54
150,83,54
129,83,54
92,83,54
56,83,54
38,83,54
34,83,54
39,83,54
48,83,54
65,83,54
75,83,54
79,83,54
78,83,54
75,83,54
69,83,54
60,83,54
52,83,54
52,83,54
51,83,54
52,83,54
53,83,54
49,83,54
45,83,54
44,83,54
43,83,54
42,83,54
42,83,54
41,83,54
40,83,54
41,83,54
43,83,54
42,83,54
41,83,54
40,83,54
40,83,54
40,83,54
40,83,54
40,83,54
40,83,54
40,83,54
41,83,54
40,83,54
39,83,54
37,83,54
36,83,54
40,83,54
45,83,54
49,83,54
50,83,54
52,83,54
51,83,54
47,83,54
44,83,54
43,83,54
41,83,54
40,83,54
40,83,54
39,83,54
40,83,54
39,83,54
39,83,54
38,83,54
39,83,54
40,83,54
41,83,54
46,83,54
46,83,54
52,83,54
52,83,54
56,83,54
57,83,54
51,83,54
52,83,54
86,83,54
150,83,54
197,83,54
210,83,54
205,83,54
187,83,54
158,83,54
129,83,54
96,83,54
68,83,54
67,83,54
79,83,54
99,83,54
136,83,54
173,83,54
196,83,54
203,83,54
204,83,54
193,83,54
171,83,54
161,83,54
169,83,54
117,83,54
87,83,54
90,83,54
154,83,54
237,83,54
228,83,54
181,83,54
103,83,54
57,83,54
50,83,54
48,83,54
50,83,54
50,83,54
49,83,54
50,83,54
59,83,54
75,83,54
88,83,54
93,83,54
72,83,54
55,83,54
44,83,54
47,83,54
50,83,54
61,83,54
88,83,54
110,83,54
142,83,54
190,83,54
213,83,54
215,83,54
216,83,54
213,83,54
214,83,54
210,83,54
206,83,54
195,83,54
177,83,54
159,83,54
168,83,54
183,83,54
171,83,54
109,83,54
78,83,54
0,70,45
0,70,45
0,70,45
0,70,45
0,70,45
0,70,45
0,70,45
0,70,45
0,70,45
0,70,45
1,70,45
0,70,45
1,70,45
0,70,45
2,70,45
22,70,45
67,70,45
65,70,45
62,70,45
57,70,45
52,70,45
54,70,45
60,70,45
67,70,45
80,70,45
92,70,45
109,70,45
122,70,45
132,70,45
134,70,45
134,70,45
136,70,45
130,70,45
127,70,45
121,70,45
113,70,45
103,70,45
97,70,45
94,70,45
93,70,45
92,70,45
85,70,45
74,70,45
62,70,45
50,70,45
41,70,45
42,70,45
46,70,45
53,70,45
80,70,45
116,70,45
146,70,45
160,70,45
158,70,45
151,70,45
144,70,45
138,70,45
139,70,45
139,70,45
138,70,45
132,70,45
123,70,45
123,70,45
133,70,45
143,70,45
159,70,45
159,70,45
150,70,45
132,70,45
112,70,45
98,70,45
88,70,45
82,70,45
71,70,45
60,70,45
52,70,45
46,70,45
41,70,45
40,70,45
38,70,45
38,70,45
37,70,45
36,70,45
35,70,45
35,70,45
35,70,45
35,70,45
36,70,45
35,70,45
35,70,45
35,70,45
35,70,45
35,70,45
36,70,45
37,70,45
37,70,45
37,70,45
37,70,45
37,70,45
37,70,45
38,70,45
41,70,45
41,70,45
41,70,45
36,70,45
45,70,45
67,70,45
97,70,45
123,70,45
143,70,45
155,70,45
159,70,45
149,70,45
121,70,45
82,70,45
52,70,45
41,70,45
39,70,45
43,70,45
51,70,45
58,70,45
66,70,45
71,70,45
72,70,45
73,70,45
71,70,45
65,70,45
59,70,45
61,70,45
58,70,45
59,70,45
59,70,45
56,70,45
53,70,45
51,70,45
49,70,45
45,70,45
43,70,45
42,70,45
42,70,45
42,70,45
41,70,45
41,70,45
39,70,45
38,70,45
38,70,45
38,70,45
39,70,45
40,70,45
41,70,45
40,70,45
39,70,45
38,70,45
38,70,45
38,70,45
37,70,45
39,70,45
43,70,45
46,70,45
47,70,45
48,70,45
46,70,45
43,70,45
41,70,45
40,70,45
40,70,45
39,70,45
38,70,45
37,70,45
37,70,45
38,70,45
38,70,45
37,70,45
38,70,45
40,70,45
42,70,45
46,70,45
47,70,45
48,70,45
46,70,45
50,70,45
49,70,45
46,70,45
57,70,45
108,70,45
177,70,45
215,70,45
222,70,45
211,70,45
193,70,45
172,70,45
135,70,45
99,70,45
66,70,45
63,70,45
79,70,45
92,70,45
117,70,45
146,70,45
167,70,45
176,70,45
176,70,45
158,70,45
138,70,45
148,70,45
159,70,45
109,70,45
83,70,45
91,70,45
167,70,45
236,70,45
215,70,45
146,70,45
71,70,45
47,70,45
51,70,45
44,70,45
47,70,45
50,70,45
48,70,45
43,70,45
45,70,45
52,70,45
56,70,45
67,70,45
57,70,45
52,70,45
44,70,45
38,70,45
43,70,45
55,70,45
73,70,45
114,70,45
174,70,45
210,70,45
215,70,45
215,70,45
218,70,45
219,70,45
211,70,45
216,70,45
205,70,45
187,70,45
176,70,45
178,70,45
187,70,45
168,70,45
124,70,45
84,70,45
78,70,45
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
0,55,35
2,55,35
0,55,35
1,55,35
0,55,35
2,55,35
23,55,35
73,55,35
67,55,35
60,55,35
54,55,35
50,55,35
51,55,35
61,55,35
69,55,35
83,55,35
95,55,35
108,55,35
118,55,35
124,55,35
128,55,35
131,55,35
135,55,35
134,55,35
132,55,35
128,55,35
121,55,35
114,55,35
108,55,35
103,55,35
100,55,35
91,55,35
84,55,35
73,55,35
60,55,35
47,55,35
38,55,35
36,55,35
38,55,35
45,55,35
71,55,35
112,55,35
142,55,35
153,55,35
154,55,35
153,55,35
152,55,35
149,55,35
149,55,35
147,55,35
144,55,35
139,55,35
133,55,35
135,55,35
142,55,35
151,55,35
160,55,35
161,55,35
158,55,35
146,55,35
124,55,35
108,55,35
94,55,35
84,55,35
72,55,35
61,55,35
53,55,35
47,55,35
42,55,35
40,55,35
39,55,35
39,55,35
38,55,35
37,55,35
36,55,35
35,55,35
35,55,35
36,55,35
36,55,35
37,55,35
37,55,35
37,55,35
36,55,35
36,55,35
36,55,35
37,55,35
37,55,35
34,55,35
35,55,35
36,55,35
38,55,35
39,55,35
41,55,35
44,55,35
44,55,35
40,55,35
55,55,35
86,55,35
123,55,35
149,55,35
161,55,35
161,55,35
156,55,35
142,55,35
109,55,35
74,55,35
55,55,35
50,55,35
52,55,35
56,55,35
59,55,35
57,55,35
61,55,35
63,55,35
67,55,35
73,55,35
75,55,35
72,55,35
68,55,35
75,55,35
71,55,35
69,55,35
69,55,35
66,55,35
65,55,35
61,55,35
56,55,35
47,55,35
44,55,35
43,55,35
43,55,35
44,55,35
42,55,35
42,55,35
41,55,35
39,55,35
38,55,35
38,55,35
39,55,35
41,55,35
41,55,35
39,55,35
37,55,35
38,55,35
39,55,35
39,55,35
38,55,35
37,55,35
39,55,35
41,55,35
42,55,35
44,55,35
42,55,35
39,55,35
38,55,35
39,55,35
39,55,35
38,55,35
36,55,35
35,55,35
36,55,35
38,55,35
39,55,35
38,55,35
38,55,35
40,55,35
42,55,35
45,55,35
46,55,35
45,55,35
42,55,35
48,55,35
47,55,35
47,55,35
66,55,35
131,55,35
191,55,35
214,55,35
223,55,35
221,55,35
207,55,35
184,55,35
133,55,35
85,55,35
59,55,35
61,55,35
74,55,35
78,55,35
89,55,35
106,55,35
122,55,35
125,55,35
120,55,35
100,55,35
90,55,35
131,55,35
151,55,35
99,55,35
78,55,35
93,55,35
178,55,35
229,55,35
198,55,35
114,55,35
58,55,35
51,55,35
51,55,35
43,55,35
46,55,35
47,55,35
45,55,35
44,55,35
48,55,35
52,55,35
55,55,35
55,55,35
41,55,35
38,55,35
41,55,35
45,55,35
43,55,35
45,55,35
63,55,35
132,55,35
205,55,35
223,55,35
214,55,35
219,55,35
219,55,35
218,55,35
213,55,35
208,55,35
197,55,35
186,55,35
184,55,35
171,55,35
143,55,35
108,55,35
68,55,35
64,55,35
78,55,35
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
0,39,23
1,39,23
0,39,23
1,39,23
0,39,23
2,39,23
22,39,23
69,39,23
61,39,23
52,39,23
47,39,23
46,39,23
52,39,23
63,39,23
73,39,23
88,39,23
98,39,23
107,39,23
112,39,23
114,39,23
116,39,23
122,39,23
130,39,23
136,39,23
134,39,23
133,39,23
129,39,23
124,39,23
119,39,23
114,39,23
104,39,23
94,39,23
87,39,23
75,39,23
60,39,23
45,39,23
37,39,23
37,39,23
40,39,23
43,39,23
71,39,23
112,39,23
142,39,23
149,39,23
148,39,23
151,39,23
155,39,23
156,39,23
157,39,23
154,39,23
149,39,23
143,39,23
139,39,23
142,39,23
148,39,23
155,39,23
161,39,23
160,39,23
162,39,23
154,39,23
140,39,23
123,39,23
103,39,23
86,39,23
74,39,23
61,39,23
54,39,23
47,39,23
44,39,23
42,39,23
41,39,23
41,39,23
40,39,23
38,39,23
37,39,23
36,39,23
36,39,23
36,39,23
36,39,23
36,39,23
36,39,23
36,39,23
36,39,23
36,39,23
36,39,23
37,39,23
37,39,23
37,39,23
37,39,23
37,39,23
38,39,23
39,39,23
40,39,23
41,39,23
41,39,23
41,39,23
60,39,23
93,39,23
131,39,23
156,39,23
166,39,23
163,39,23
155,39,23
139,39,23
107,39,23
73,39,23
59,39,23
59,39,23
64,39,23
65,39,23
68,39,23
60,39,23
58,39,23
59,39,23
65,39,23
75,39,23
83,39,23
83,39,23
82,39,23
89,39,23
85,39,23
84,39,23
81,39,23
77,39,23
73,39,23
66,39,23
57,39,23
47,39,23
43,39,23
40,39,23
41,39,23
43,39,23
45,39,23
44,39,23
43,39,23
42,39,23
41,39,23
40,39,23
41,39,23
43,39,23
42,39,23
40,39,23
37,39,23
38,39,23
40,39,23
40,39,23
39,39,23
38,39,23
39,39,23
40,39,23
40,39,23
40,39,23
38,39,23
36,39,23
36,39,23
38,39,23
39,39,23
37,39,23
37,39,23
35,39,23
37,39,23
39,39,23
39,39,23
39,39,23
40,39,23
39,39,23
41,39,23
42,39,23
44,39,23
44,39,23
41,39,23
46,39,23
48,39,23
49,39,23
72,39,23
125,39,23
180,39,23
201,39,23
219,39,23
224,39,23
212,39,23
184,39,23
126,39,23
78,39,23
60,39,23
61,39,23
64,39,23
61,39,23
64,39,23
69,39,23
73,39,23
74,39,23
70,39,23
59,39,23
62,39,23
125,39,23
142,39,23
92,39,23
77,39,23
95,39,23
187,39,23
226,39,23
190,39,23
95,39,23
56,39,23
55,39,23
51,39,23
59,39,23
58,39,23
53,39,23
51,39,23
51,39,23
56,39,23
58,39,23
58,39,23
63,39,23
47,39,23
41,39,23
44,39,23
49,39,23
40,39,23
52,39,23
94,39,23
167,39,23
212,39,23
219,39,23
211,39,23
213,39,23
218,39,23
221,39,23
210,39,23
214,39,23
199,39,23
180,39,23
160,39,23
115,39,23
71,39,23
71,39,23
88,39,23
100,39,23
118,39,23
0,31,21
0,31,21
0,31,21
0,31,21
0,31,21
0,31,21
0,31,21
0,31,21
0,31,21
0,31,21
1,31,21
0,31,21
1,31,21
0,31,21
1,31,21
19,31,21
55,31,21
47,31,21
41,31,21
41,31,21
45,31,21
52,31,21
65,31,21
78,31,21
89,31,21
97,31,21
102,31,21
105,31,21
106,31,21
108,31,21
115,31,21
124,31,21
136,31,21
134,31,21
135,31,21
131,31,21
125,31,21
125,31,21
119,31,21
109,31,21
102,31,21
95,31,21
82,31,21
64,31,21
47,31,21
38,31,21
38,31,21
42,31,21
47,31,21
73,31,21
115,31,21
146,31,21
152,31,21
150,31,21
152,31,21
156,31,21
162,31,21
161,31,21
162,31,21
157,31,21
147,31,21
146,31,21
151,31,21
152,31,21
156,31,21
156,31,21
155,31,21
158,31,21
159,31,21
150,31,21
136,31,21
112,31,21
86,31,21
73,31,21
61,31,21
56,31,21
49,31,21
45,31,21
43,31,21
42,31,21
43,31,21
42,31,21
40,31,21
39,31,21
38,31,21
37,31,21
37,31,21
36,31,21
34,31,21
34,31,21
35,31,21
35,31,21
36,31,21
37,31,21
38,31,21
38,31,21
40,31,21
39,31,21
38,31,21
38,31,21
39,31,21
40,31,21
38,31,21
38,31,21
39,31,21
54,31,21
85,31,21
121,31,21
147,31,21
161,31,21
165,31,21
159,31,21
148,31,21
112,31,21
78,31,21
64,31,21
64,31,21
70,31,21
73,31,21
72,31,21
60,31,21
57,31,21
55,31,21
62,31,21
76,31,21
84,31,21
90,31,21
93,31,21
101,31,21
98,31,21
96,31,21
93,31,21
85,31,21
78,31,21
71,31,21
61,31,21
50,31,21
43,31,21
38,31,21
39,31,21
41,31,21
43,31,21
42,31,21
42,31,21
42,31,21
42,31,21
41,31,21
42,31,21
42,31,21
41,31,21
39,31,21
37,31,21
36,31,21
38,31,21
39,31,21
38,31,21
38,31,21
39,31,21
40,31,21
40,31,21
38,31,21
37,31,21
36,31,21
36,31,21
37,31,21
38,31,21
38,31,21
37,31,21
36,31,21
37,31,21
39,31,21
40,31,21
39,31,21
39,31,21
40,31,21
41,31,21
42,31,21
43,31,21
44,31,21
41,31,21
44,31,21
46,31,21
48,31,21
65,31,21
123,31,21
170,31,21
197,31,21
214,31,21
214,31,21
198,31,21
170,31,21
123,31,21
83,31,21
64,31,21
59,31,21
57,31,21
57,31,21
62,31,21
58,31,21
55,31,21
48,31,21
53,31,21
57,31,21
69,31,21
137,31,21
143,31,21
90,31,21
81,31,21
107,31,21
198,31,21
227,31,21
187,31,21
82,31,21
57,31,21
55,31,21
49,31,21
52,31,21
52,31,21
50,31,21
51,31,21
55,31,21
58,31,21
60,31,21
56,31,21
53,31,21
48,31,21
44,31,21
43,31,21
43,31,21
38,31,21
73,31,21
142,31,21
207,31,21
211,31,21
217,31,21
218,31,21
205,31,21
204,31,21
203,31,21
178,31,21
173,31,21
175,31,21
146,31,21
104,31,21
83,31,21
99,31,21
126,31,21
135,31,21
142,31,21
155,31,21
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
2,33,30
0,33,30
0,33,30
16,33,30
39,33,30
33,33,30
31,33,30
38,33,30
46,33,30
56,33,30
69,33,30
80,33,30
89,33,30
93,33,30
97,33,30
97,33,30
99,33,30
102,33,30
108,33,30
115,33,30
129,33,30
128,33,30
129,33,30
127,33,30
119,33,30
120,33,30
120,33,30
111,33,30
110,33,30
103,33,30
90,33,30
71,33,30
54,33,30
43,33,30
41,33,30
42,33,30
49,33,30
70,33,30
109,33,30
142,33,30
149,33,30
148,33,30
151,33,30
151,33,30
155,33,30
159,33,30
163,33,30
159,33,30
151,33,30
151,33,30
154,33,30
153,33,30
150,33,30
152,33,30
149,33,30
154,33,30
156,33,30
153,33,30
140,33,30
114,33,30
85,33,30
73,33,30
63,33,30
58,33,30
51,33,30
46,33,30
44,33,30
44,33,30
45,33,30
45,33,30
43,33,30
42,33,30
40,33,30
38,33,30
37,33,30
37,33,30
38,33,30
38,33,30
37,33,30
37,33,30
37,33,30
38,33,30
38,33,30
39,33,30
38,33,30
36,33,30
35,33,30
37,33,30
41,33,30
44,33,30
43,33,30
41,33,30
43,33,30
50,33,30
71,33,30
100,33,30
129,33,30
152,33,30
163,33,30
163,33,30
151,33,30
115,33,30
80,33,30
64,33,30
62,33,30
69,33,30
73,33,30
70,33,30
60,33,30
56,33,30
53,33,30
56,33,30
66,33,30
75,33,30
83,33,30
91,33,30
101,33,30
99,33,30
98,33,30
93,33,30
85,33,30
79,33,30
74,33,30
66,33,30
58,33,30
48,33,30
40,33,30
38,33,30
39,33,30
40,33,30
40,33,30
40,33,30
42,33,30
42,33,30
42,33,30
43,33,30
42,33,30
42,33,30
41,33,30
40,33,30
38,33,30
40,33,30
40,33,30
40,33,30
40,33,30
41,33,30
42,33,30
41,33,30
37,33,30
37,33,30
38,33,30
37,33,30
37,33,30
37,33,30
37,33,30
37,33,30
38,33,30
38,33,30
39,33,30
38,33,30
40,33,30
41,33,30
40,33,30
40,33,30
42,33,30
41,33,30
45,33,30
42,33,30
41,33,30
44,33,30
46,33,30
55,33,30
82,33,30
126,33,30
172,33,30
207,33,30
217,33,30
201,33,30
169,33,30
129,33,30
90,33,30
69,33,30
61,33,30
58,33,30
58,33,30
62,33,30
61,33,30
59,33,30
62,33,30
54,33,30
50,33,30
61,33,30
136,33,30
150,33,30
122,33,30
134,33,30
143,33,30
216,33,30
227,33,30
183,33,30
73,33,30
58,33,30
50,33,30
51,33,30
51,33,30
53,33,30
54,33,30
53,33,30
55,33,30
58,33,30
58,33,30
53,33,30
46,33,30
44,33,30
44,33,30
42,33,30
49,33,30
73,33,30
126,33,30
195,33,30
213,33,30
203,33,30
209,33,30
200,33,30
170,33,30
146,33,30
125,33,30
106,33,30
101,33,30
108,33,30
113,33,30
135,33,30
155,33,30
162,33,30
167,33,30
169,33,30
163,33,30
161,33,30
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
0,34,32
1,34,32
0,34,32
0,34,32
0,34,32
2,34,32
0,34,32
0,34,32
13,34,32
31,34,32
27,34,32
28,34,32
37,34,32
48,34,32
59,34,32
71,34,32
82,34,32
89,34,32
92,34,32
92,34,32
93,34,32
96,34,32
99,34,32
103,34,32
108,34,32
119,34,32
120,34,32
124,34,32
119,34,32
110,34,32
114,34,32
118,34,32
113,34,32
115,34,32
108,34,32
95,34,32
77,34,32
61,34,32
49,34,32
44,34,32
42,34,32
47,34,32
62,34,32
98,34,32
131,34,32
140,34,32
141,34,32
144,34,32
143,34,32
143,34,32
150,34,32
157,34,32
155,34,32
147,34,32
148,34,32
151,34,32
147,34,32
144,34,32
146,34,32
145,34,32
148,34,32
150,34,32
150,34,32
138,34,32
113,34,32
84,34,32
72,34,32
62,34,32
58,34,32
52,34,32
47,34,32
44,34,32
42,34,32
47,34,32
47,34,32
45,34,32
43,34,32
41,34,32
40,34,32
38,34,32
37,34,32
44,34,32
44,34,32
42,34,32
41,34,32
40,34,32
39,34,32
39,34,32
38,34,32
33,34,32
32,34,32
32,34,32
37,34,32
43,34,32
48,34,32
49,34,32
48,34,32
36,34,32
45,34,32
67,34,32
98,34,32
128,34,32
149,34,32
153,34,32
148,34,32
140,34,32
109,34,32
76,34,32
60,34,32
57,34,32
63,34,32
67,34,32
61,34,32
61,34,32
56,34,32
53,34,32
51,34,32
56,34,32
61,34,32
71,34,32
82,34,32
90,34,32
90,34,32
90,34,32
85,34,32
78,34,32
74,34,32
72,34,32
66,34,32
65,34,32
54,34,32
44,34,32
40,34,32
41,34,32
39,34,32
38,34,32
39,34,32
40,34,32
40,34,32
41,34,32
41,34,32
41,34,32
40,34,32
40,34,32
40,34,32
41,34,32
41,34,32
41,34,32
40,34,32
40,34,32
41,34,32
40,34,32
39,34,32
38,34,32
39,34,32
38,34,32
38,34,32
38,34,32
37,34,32
36,34,32
36,34,32
38,34,32
38,34,32
36,34,32
38,34,32
40,34,32
41,34,32
40,34,32
39,34,32
41,34,32
39,34,32
45,34,32
44,34,32
41,34,32
44,34,32
46,34,32
50,34,32
63,34,32
84,34,32
117,34,32
148,34,32
168,34,32
169,34,32
146,34,32
122,34,32
95,34,32
73,34,32
65,34,32
62,34,32
55,34,32
54,34,32
52,34,32
55,34,32
55,34,32
47,34,32
51,34,32
75,34,32
164,34,32
185,34,32
166,34,32
180,34,32
179,34,32
230,34,32
226,34,32
178,34,32
67,34,32
59,34,32
46,34,32
52,34,32
48,34,32
52,34,32
55,34,32
53,34,32
53,34,32
54,34,32
54,34,32
51,34,32
48,34,32
45,34,32
52,34,32
56,34,32
70,34,32
99,34,32
133,34,32
162,34,32
171,34,32
162,34,32
155,34,32
126,34,32
98,34,32
73,34,32
58,34,32
75,34,32
115,34,32
154,34,32
175,34,32
174,34,32
171,34,32
169,34,32
171,34,32
164,34,32
164,34,32
157,34,32
0,41,36
0,41,36
0,41,36
0,41,36
0,41,36
0,41,36
0,41,36
0,41,36
2,41,36
0,41,36
0,41,36
0,41,36
0,41,36
0,41,36
0,41,36
12,41,36
33,41,36
31,41,36
36,41,36
49,41,36
64,41,36
77,41,36
85,41,36
87,41,36
91,41,36
96,41,36
102,41,36
105,41,36
107,41,36
109,41,36
110,41,36
109,41,36
113,41,36
111,41,36
110,41,36
112,41,36
111,41,36
113,41,36
114,41,36
114,41,36
118,41,36
112,41,36
101,41,36
89,41,36
78,41,36
64,41,36
51,41,36
45,41,36
39,41,36
50,41,36
77,41,36
109,41,36
123,41,36
129,41,36
135,41,36
132,41,36
133,41,36
132,41,36
133,41,36
135,41,36
135,41,36
135,41,36
137,41,36
140,41,36
138,41,36
132,41,36
126,41,36
122,41,36
124,41,36
127,41,36
117,41,36
102,41,36
78,41,36
67,41,36
60,41,36
55,41,36
50,41,36
47,41,36
45,41,36
44,41,36
44,41,36
44,41,36
44,41,36
43,41,36
38,41,36
38,41,36
40,41,36
40,41,36
42,41,36
42,41,36
38,41,36
37,41,36
43,41,36
46,41,36
46,41,36
44,41,36
35,41,36
35,41,36
41,41,36
41,41,36
43,41,36
51,41,36
50,41,36
47,41,36
44,41,36
51,41,36
71,41,36
98,41,36
128,41,36
154,41,36
163,41,36
159,41,36
160,41,36
129,41,36
91,41,36
68,41,36
58,41,36
56,41,36
60,41,36
62,41,36
57,41,36
56,41,36
55,41,36
55,41,36
60,41,36
63,41,36
63,41,36
68,41,36
76,41,36
79,41,36
78,41,36
71,41,36
63,41,36
58,41,36
59,41,36
60,41,36
61,41,36
58,41,36
48,41,36
39,41,36
37,41,36
37,41,36
36,41,36
37,41,36
37,41,36
37,41,36
37,41,36
37,41,36
37,41,36
37,41,36
38,41,36
39,41,36
37,41,36
37,41,36
37,41,36
38,41,36
38,41,36
38,41,36
40,41,36
40,41,36
38,41,36
38,41,36
37,41,36
37,41,36
37,41,36
37,41,36
37,41,36
37,41,36
37,41,36
38,41,36
39,41,36
39,41,36
38,41,36
38,41,36
38,41,36
38,41,36
38,41,36
37,41,36
35,41,36
36,41,36
36,41,36
38,41,36
41,41,36
43,41,36
47,41,36
51,41,36
64,41,36
84,41,36
100,41,36
106,41,36
98,41,36
88,41,36
72,41,36
66,41,36
58,41,36
51,41,36
49,41,36
48,41,36
50,41,36
52,41,36
55,41,36
45,41,36
57,41,36
76,41,36
203,41,36
229,41,36
200,41,36
196,41,36
177,41,36
222,41,36
222,41,36
140,41,36
61,41,36
54,41,36
47,41,36
45,41,36
47,41,36
50,41,36
49,41,36
47,41,36
47,41,36
49,41,36
49,41,36
48,41,36
39,41,36
38,41,36
43,41,36
49,41,36
59,41,36
71,41,36
81,41,36
84,41,36
77,41,36
78,41,36
67,41,36
51,41,36
55,41,36
81,41,36
119,41,36
153,41,36
188,41,36
193,41,36
187,41,36
190,41,36
183,41,36
172,41,36
171,41,36
165,41,36
163,41,36
161,41,36
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
1,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
11,43,37
39,43,37
37,43,37
44,43,37
57,43,37
70,43,37
79,43,37
82,43,37
82,43,37
88,43,37
91,43,37
97,43,37
103,43,37
108,43,37
111,43,37
111,43,37
110,43,37
109,43,37
109,43,37
111,43,37
112,43,37
109,43,37
108,43,37
111,43,37
113,43,37
114,43,37
110,43,37
104,43,37
98,43,37
89,43,37
73,43,37
57,43,37
48,43,37
36,43,37
42,43,37
56,43,37
76,43,37
90,43,37
107,43,37
128,43,37
131,43,37
132,43,37
129,43,37
124,43,37
121,43,37
123,43,37
127,43,37
