R,G,B
42,76,52
57,76,52
78,76,52
133,76,52
225,76,52
243,76,52
246,76,52
246,76,52
245,76,52
244,76,52
243,76,52
244,76,52
246,76,52
248,76,52
250,76,52
249,76,52
249,76,52
248,76,52
247,76,52
246,76,52
244,76,52
244,76,52
243,76,52
242,76,52
241,76,52
240,76,52
240,76,52
240,76,52
239,76,52
239,76,52
237,76,52
238,76,52
239,76,52
240,76,52
241,76,52
241,76,52
242,76,52
243,76,52
243,76,52
243,76,52
242,76,52
241,76,52
241,76,52
242,76,52
242,76,52
242,76,52
245,76,52
245,76,52
79,74,53
79,74,53
76,74,53
74,74,53
71,74,53
68,74,53
65,74,53
63,74,53
62,74,53
58,74,53
55,74,53
50,74,53
48,74,53
48,74,53
48,74,53
48,74,53
52,74,53
53,74,53
54,74,53
54,74,53
53,74,53
52,74,53
51,74,53
50,74,53
53,74,53
54,74,53
55,74,53
55,74,53
55,74,53
54,74,53
52,74,53
49,74,53
49,74,53
52,74,53
56,74,53
61,74,53
65,74,53
67,74,53
70,74,53
71,74,53
73,74,53
74,74,53
76,74,53
78,74,53
77,74,53
77,74,53
78,74,53
73,74,53
73,74,53
73,74,53
69,74,53
68,74,53
71,74,53
75,74,53
82,74,53
91,74,53
99,74,53
107,74,53
117,74,53
126,74,53
132,74,53
136,74,53
141,74,53
146,74,53
153,74,53
158,74,53
160,74,53
163,74,53
168,74,53
171,74,53
171,74,53
172,74,53
176,74,53
177,74,53
178,74,53
180,74,53
181,74,53
182,74,53
183,74,53
183,74,53
186,74,53
186,74,53
183,74,53
180,74,53
180,74,53
179,74,53
183,74,53
184,74,53
186,74,53
186,74,53
187,74,53
185,74,53
182,74,53
177,74,53
170,74,53
166,74,53
166,74,53
160,74,53
153,74,53
141,74,53
128,74,53
111,74,53
91,74,53
74,74,53
55,74,53
46,74,53
38,74,53
35,74,53
36,74,53
35,74,53
37,74,53
38,74,53
38,74,53
35,74,53
34,74,53
35,74,53
35,74,53
37,74,53
38,74,53
38,74,53
39,74,53
42,74,53
43,74,53
46,74,53
47,74,53
50,74,53
51,74,53
51,74,53
54,74,53
55,74,53
58,74,53
59,74,53
61,74,53
61,74,53
63,74,53
63,74,53
62,74,53
60,74,53
59,74,53
58,74,53
55,74,53
51,74,53
49,74,53
46,74,53
40,74,53
37,74,53
33,74,53
32,74,53
30,74,53
29,74,53
28,74,53
25,74,53
23,74,53
22,74,53
21,74,53
22,74,53
23,74,53
23,74,53
23,74,53
24,74,53
23,74,53
23,74,53
23,74,53
24,74,53
24,74,53
26,74,53
27,74,53
28,74,53
30,74,53
30,74,53
30,74,53
31,74,53
31,74,53
32,74,53
32,74,53
32,74,53
37,74,53
37,74,53
39,74,53
41,74,53
43,74,53
42,74,53
43,74,53
43,74,53
45,74,53
46,74,53
47,74,53
49,74,53
48,74,53
47,74,53
48,74,53
48,74,53
47,74,53
48,74,53
48,74,53
44,74,53
40,74,53
41,74,53
48,74,53
51,74,53
52,74,53
53,74,53
35,74,53
54,74,53
98,74,53
165,74,53
233,74,53
245,74,53
247,74,53
246,74,53
245,74,53
244,74,53
243,74,53
244,74,53
245,74,53
247,74,53
249,74,53
250,74,53
250,74,53
249,74,53
248,74,53
248,74,53
247,74,53
246,74,53
244,74,53
243,74,53
242,74,53
241,74,53
242,74,53
242,74,53
241,74,53
241,74,53
241,74,53
242,74,53
242,74,53
242,74,53
243,74,53
243,74,53
244,74,53
244,74,53
244,74,53
243,74,53
243,74,53
243,74,53
243,74,53
243,74,53
243,74,53
243,74,53
244,74,53
244,74,53
76,68,53
76,68,53
74,68,53
71,68,53
68,68,53
64,68,53
62,68,53
59,68,53
59,68,53
55,68,53
52,68,53
47,68,53
45,68,53
45,68,53
46,68,53
47,68,53
51,68,53
53,68,53
55,68,53
56,68,53
55,68,53
55,68,53
54,68,53
56,68,53
56,68,53
57,68,53
57,68,53
59,68,53
58,68,53
57,68,53
56,68,53
53,68,53
54,68,53
57,68,53
61,68,53
66,68,53
69,68,53
73,68,53
75,68,53
76,68,53
78,68,53
78,68,53
80,68,53
82,68,53
82,68,53
83,68,53
80,68,53
75,68,53
75,68,53
73,68,53
70,68,53
66,68,53
69,68,53
71,68,53
77,68,53
86,68,53
95,68,53
101,68,53
113,68,53
123,68,53
128,68,53
133,68,53
138,68,53
143,68,53
150,68,53
154,68,53
157,68,53
159,68,53
165,68,53
168,68,53
169,68,53
170,68,53
171,68,53
174,68,53
176,68,53
177,68,53
179,68,53
180,68,53
181,68,53
182,68,53
184,68,53
183,68,53
181,68,53
180,68,53
178,68,53
178,68,53
182,68,53
185,68,53
185,68,53
186,68,53
187,68,53
186,68,53
182,68,53
176,68,53
169,68,53
165,68,53
164,68,53
159,68,53
153,68,53
141,68,53
127,68,53
110,68,53
90,68,53
72,68,53
53,68,53
45,68,53
36,68,53
34,68,53
35,68,53
34,68,53
36,68,53
37,68,53
38,68,53
35,68,53
34,68,53
35,68,53
35,68,53
37,68,53
38,68,53
38,68,53
39,68,53
42,68,53
43,68,53
46,68,53
47,68,53
50,68,53
51,68,53
51,68,53
54,68,53
55,68,53
58,68,53
59,68,53
61,68,53
61,68,53
63,68,53
63,68,53
62,68,53
60,68,53
60,68,53
58,68,53
55,68,53
52,68,53
49,68,53
47,68,53
40,68,53
38,68,53
33,68,53
32,68,53
31,68,53
29,68,53
28,68,53
24,68,53
23,68,53
22,68,53
21,68,53
22,68,53
23,68,53
23,68,53
23,68,53
24,68,53
24,68,53
24,68,53
24,68,53
25,68,53
25,68,53
26,68,53
27,68,53
28,68,53
29,68,53
30,68,53
30,68,53
31,68,53
32,68,53
32,68,53
33,68,53
33,68,53
36,68,53
37,68,53
39,68,53
41,68,53
41,68,53
42,68,53
43,68,53
44,68,53
44,68,53
45,68,53
46,68,53
48,68,53
47,68,53
48,68,53
48,68,53
48,68,53
48,68,53
47,68,53
47,68,53
43,68,53
38,68,53
40,68,53
44,68,53
46,68,53
52,68,53
52,68,53
33,68,53
61,68,53
125,68,53
199,68,53
239,68,53
245,68,53
247,68,53
246,68,53
246,68,53
245,68,53
243,68,53
243,68,53
244,68,53
245,68,53
247,68,53
248,68,53
249,68,53
249,68,53
249,68,53
249,68,53
248,68,53
247,68,53
244,68,53
243,68,53
242,68,53
242,68,53
243,68,53
244,68,53
245,68,53
245,68,53
246,68,53
246,68,53
245,68,53
245,68,53
244,68,53
244,68,53
243,68,53
243,68,53
241,68,53
242,68,53
242,68,53
243,68,53
244,68,53
244,68,53
244,68,53
244,68,53
244,68,53
244,68,53
74,60,54
74,60,54
71,60,54
69,60,54
65,60,54
60,60,54
58,60,54
56,60,54
53,60,54
50,60,54
46,60,54
44,60,54
42,60,54
43,60,54
45,60,54
47,60,54
50,60,54
53,60,54
56,60,54
58,60,54
58,60,54
59,60,54
60,60,54
60,60,54
60,60,54
60,60,54
60,60,54
60,60,54
62,60,54
59,60,54
57,60,54
56,60,54
58,60,54
61,60,54
66,60,54
71,60,54
75,60,54
78,60,54
81,60,54
82,60,54
82,60,54
82,60,54
83,60,54
86,60,54
86,60,54
87,60,54
83,60,54
77,60,54
76,60,54
73,60,54
69,60,54
66,60,54
66,60,54
67,60,54
73,60,54
81,60,54
89,60,54
97,60,54
107,60,54
116,60,54
122,60,54
127,60,54
132,60,54
139,60,54
145,60,54
149,60,54
151,60,54
154,60,54
159,60,54
163,60,54
164,60,54
165,60,54
167,60,54
168,60,54
169,60,54
171,60,54
175,60,54
176,60,54
176,60,54
177,60,54
178,60,54
176,60,54
176,60,54
174,60,54
173,60,54
174,60,54
178,60,54
180,60,54
183,60,54
184,60,54
184,60,54
183,60,54
179,60,54
174,60,54
168,60,54
162,60,54
162,60,54
158,60,54
152,60,54
141,60,54
126,60,54
109,60,54
88,60,54
71,60,54
52,60,54
44,60,54
35,60,54
33,60,54
34,60,54
33,60,54
35,60,54
36,60,54
38,60,54
35,60,54
34,60,54
34,60,54
35,60,54
37,60,54
37,60,54
38,60,54
39,60,54
42,60,54
43,60,54
46,60,54
47,60,54
50,60,54
51,60,54
51,60,54
54,60,54
55,60,54
58,60,54
59,60,54
61,60,54
61,60,54
63,60,54
63,60,54
63,60,54
60,60,54
60,60,54
58,60,54
55,60,54
52,60,54
49,60,54
47,60,54
40,60,54
38,60,54
34,60,54
32,60,54
31,60,54
29,60,54
28,60,54
24,60,54
23,60,54
22,60,54
21,60,54
22,60,54
23,60,54
23,60,54
23,60,54
24,60,54
24,60,54
24,60,54
24,60,54
25,60,54
25,60,54
26,60,54
27,60,54
28,60,54
29,60,54
30,60,54
30,60,54
31,60,54
32,60,54
33,60,54
34,60,54
34,60,54
36,60,54
37,60,54
37,60,54
39,60,54
41,60,54
42,60,54
43,60,54
43,60,54
44,60,54
44,60,54
47,60,54
47,60,54
48,60,54
47,60,54
47,60,54
48,60,54
49,60,54
49,60,54
52,60,54
52,60,54
49,60,54
50,60,54
51,60,54
48,60,54
52,60,54
53,60,54
50,60,54
92,60,54
159,60,54
228,60,54
242,60,54
245,60,54
248,60,54
248,60,54
247,60,54
246,60,54
245,60,54
244,60,54
244,60,54
244,60,54
244,60,54
245,60,54
247,60,54
247,60,54
247,60,54
248,60,54
248,60,54
247,60,54
249,60,54
248,60,54
244,60,54
244,60,54
245,60,54
246,60,54
247,60,54
247,60,54
247,60,54
246,60,54
246,60,54
245,60,54
244,60,54
242,60,54
241,60,54
240,60,54
238,60,54
239,60,54
241,60,54
243,60,54
244,60,54
246,60,54
247,60,54
247,60,54
245,60,54
244,60,54
71,55,59
70,55,59
69,55,59
66,55,59
62,55,59
57,55,59
55,55,59
53,55,59
50,55,59
47,55,59
43,55,59
42,55,59
41,55,59
42,55,59
45,55,59
46,55,59
50,55,59
53,55,59
57,55,59
62,55,59
62,55,59
62,55,59
63,55,59
64,55,59
62,55,59
62,55,59
62,55,59
63,55,59
62,55,59
62,55,59
59,55,59
56,55,59
61,55,59
64,55,59
68,55,59
74,55,59
78,55,59
82,55,59
84,55,59
85,55,59
85,55,59
84,55,59
86,55,59
88,55,59
89,55,59
90,55,59
85,55,59
77,55,59
78,55,59
75,55,59
70,55,59
65,55,59
66,55,59
67,55,59
71,55,59
80,55,59
86,55,59
94,55,59
105,55,59
113,55,59
119,55,59
124,55,59
129,55,59
134,55,59
140,55,59
144,55,59
149,55,59
151,55,59
156,55,59
159,55,59
161,55,59
162,55,59
164,55,59
165,55,59
167,55,59
170,55,59
172,55,59
173,55,59
174,55,59
174,55,59
171,55,59
172,55,59
170,55,59
169,55,59
170,55,59
172,55,59
175,55,59
179,55,59
181,55,59
181,55,59
181,55,59
181,55,59
178,55,59
172,55,59
166,55,59
161,55,59
161,55,59
157,55,59
152,55,59
140,55,59
126,55,59
108,55,59
87,55,59
70,55,59
51,55,59
43,55,59
35,55,59
32,55,59
34,55,59
33,55,59
35,55,59
36,55,59
37,55,59
35,55,59
34,55,59
34,55,59
35,55,59
36,55,59
37,55,59
37,55,59
39,55,59
42,55,59
43,55,59
46,55,59
47,55,59
50,55,59
51,55,59
51,55,59
54,55,59
55,55,59
58,55,59
59,55,59
61,55,59
61,55,59
63,55,59
63,55,59
63,55,59
60,55,59
60,55,59
58,55,59
55,55,59
52,55,59
49,55,59
47,55,59
40,55,59
38,55,59
34,55,59
33,55,59
31,55,59
29,55,59
28,55,59
24,55,59
23,55,59
22,55,59
21,55,59
22,55,59
23,55,59
23,55,59
23,55,59
24,55,59
26,55,59
26,55,59
26,55,59
27,55,59
27,55,59
28,55,59
29,55,59
30,55,59
31,55,59
29,55,59
30,55,59
31,55,59
32,55,59
33,55,59
34,55,59
35,55,59
36,55,59
37,55,59
37,55,59
39,55,59
40,55,59
42,55,59
42,55,59
43,55,59
43,55,59
46,55,59
47,55,59
48,55,59
47,55,59
48,55,59
48,55,59
49,55,59
50,55,59
51,55,59
58,55,59
65,55,59
64,55,59
65,55,59
63,55,59
56,55,59
59,55,59
59,55,59
77,55,59
129,55,59
190,55,59
250,55,59
246,55,59
247,55,59
250,55,59
251,55,59
249,55,59
248,55,59
247,55,59
245,55,59
245,55,59
244,55,59
243,55,59
247,55,59
249,55,59
249,55,59
250,55,59
249,55,59
250,55,59
249,55,59
251,55,59
249,55,59
248,55,59
248,55,59
248,55,59
249,55,59
249,55,59
249,55,59
249,55,59
249,55,59
246,55,59
245,55,59
243,55,59
241,55,59
239,55,59
237,55,59
237,55,59
239,55,59
241,55,59
245,55,59
248,55,59
250,55,59
251,55,59
250,55,59
248,55,59
246,55,59
69,48,61
67,48,61
63,48,61
61,48,61
58,48,61
56,48,61
53,48,61
49,48,61
48,48,61
45,48,61
41,48,61
39,48,61
40,48,61
43,48,61
46,48,61
48,48,61
52,48,61
57,48,61
61,48,61
64,48,61
65,48,61
67,48,61
67,48,61
68,48,61
68,48,61
67,48,61
67,48,61
64,48,61
64,48,61
62,48,61
60,48,61
59,48,61
63,48,61
65,48,61
70,48,61
77,48,61
82,48,61
84,48,61
86,48,61
88,48,61
88,48,61
90,48,61
91,48,61
92,48,61
92,48,61
91,48,61
87,48,61
78,48,61
82,48,61
77,48,61
70,48,61
66,48,61
65,48,61
67,48,61
72,48,61
78,48,61
86,48,61
93,48,61
102,48,61
110,48,61
115,48,61
120,48,61
125,48,61
130,48,61
138,48,61
142,48,61
147,48,61
149,48,61
152,48,61
156,48,61
158,48,61
159,48,61
159,48,61
162,48,61
164,48,61
167,48,61
169,48,61
170,48,61
171,48,61
171,48,61
171,48,61
168,48,61
167,48,61
164,48,61
164,48,61
167,48,61
172,48,61
176,48,61
177,48,61
181,48,61
181,48,61
178,48,61
176,48,61
171,48,61
165,48,61
162,48,61
159,48,61
154,48,61
149,48,61
138,48,61
125,48,61
107,48,61
86,48,61
68,48,61
53,48,61
45,48,61
37,48,61
35,48,61
36,48,61
34,48,61
35,48,61
35,48,61
36,48,61
36,48,61
36,48,61
36,48,61
34,48,61
34,48,61
36,48,61
39,48,61
41,48,61
43,48,61
43,48,61
45,48,61
45,48,61
49,48,61
52,48,61
54,48,61
55,48,61
56,48,61
59,48,61
60,48,61
62,48,61
61,48,61
63,48,61
63,48,61
63,48,61
60,48,61
60,48,61
58,48,61
55,48,61
52,48,61
50,48,61
48,48,61
41,48,61
40,48,61
35,48,61
34,48,61
31,48,61
28,48,61
27,48,61
24,48,61
24,48,61
23,48,61
22,48,61
22,48,61
22,48,61
22,48,61
23,48,61
24,48,61
28,48,61
28,48,61
28,48,61
28,48,61
28,48,61
29,48,61
30,48,61
31,48,61
30,48,61
32,48,61
31,48,61
30,48,61
30,48,61
31,48,61
32,48,61
31,48,61
35,48,61
39,48,61
41,48,61
40,48,61
42,48,61
41,48,61
40,48,61
43,48,61
40,48,61
44,48,61
48,48,61
48,48,61
49,48,61
48,48,61
53,48,61
58,48,61
65,48,61
81,48,61
93,48,61
99,48,61
101,48,61
103,48,61
96,48,61
84,48,61
77,48,61
86,48,61
114,48,61
158,48,61
205,48,61
233,48,61
237,48,61
233,48,61
236,48,61
236,48,61
236,48,61
235,48,61
235,48,61
235,48,61
235,48,61
235,48,61
235,48,61
234,48,61
232,48,61
234,48,61
237,48,61
240,48,61
241,48,61
241,48,61
239,48,61
239,48,61
240,48,61
239,48,61
238,48,61
236,48,61
236,48,61
236,48,61
239,48,61
239,48,61
237,48,61
235,48,61
232,48,61
228,48,61
223,48,61
221,48,61
222,48,61
224,48,61
230,48,61
239,48,61
244,48,61
247,48,61
250,48,61
251,48,61
251,48,61
251,48,61
64,36,59
62,36,59
58,36,59
58,36,59
56,36,59
53,36,59
49,36,59
46,36,59
42,36,59
41,36,59
37,36,59
37,36,59
39,36,59
43,36,59
47,36,59
49,36,59
58,36,59
62,36,59
66,36,59
68,36,59
69,36,59
70,36,59
69,36,59
71,36,59
71,36,59
71,36,59
68,36,59
67,36,59
65,36,59
63,36,59
61,36,59
60,36,59
66,36,59
68,36,59
72,36,59
80,36,59
85,36,59
88,36,59
89,36,59
90,36,59
92,36,59
92,36,59
94,36,59
93,36,59
93,36,59
92,36,59
88,36,59
80,36,59
81,36,59
76,36,59
71,36,59
66,36,59
64,36,59
67,36,59
71,36,59
76,36,59
82,36,59
88,36,59
97,36,59
105,36,59
110,36,59
115,36,59
120,36,59
125,36,59
133,36,59
137,36,59
142,36,59
146,36,59
148,36,59
150,36,59
153,36,59
153,36,59
159,36,59
161,36,59
163,36,59
165,36,59
169,36,59
170,36,59
170,36,59
170,36,59
165,36,59
162,36,59
160,36,59
157,36,59
158,36,59
162,36,59
169,36,59
174,36,59
179,36,59
181,36,59
181,36,59
179,36,59
176,36,59
172,36,59
164,36,59
160,36,59
158,36,59
153,36,59
148,36,59
137,36,59
124,36,59
107,36,59
86,36,59
68,36,59
52,36,59
44,36,59
37,36,59
35,36,59
36,36,59
34,36,59
35,36,59
35,36,59
36,36,59
36,36,59
36,36,59
36,36,59
34,36,59
34,36,59
36,36,59
39,36,59
41,36,59
43,36,59
43,36,59
45,36,59
45,36,59
49,36,59
51,36,59
53,36,59
56,36,59
56,36,59
59,36,59
60,36,59
62,36,59
62,36,59
63,36,59
63,36,59
63,36,59
60,36,59
60,36,59
58,36,59
55,36,59
52,36,59
50,36,59
48,36,59
41,36,59
40,36,59
35,36,59
33,36,59
31,36,59
29,36,59
28,36,59
25,36,59
24,36,59
23,36,59
22,36,59
22,36,59
22,36,59
22,36,59
23,36,59
24,36,59
28,36,59
28,36,59
28,36,59
29,36,59
30,36,59
31,36,59
32,36,59
31,36,59
33,36,59
34,36,59
34,36,59
31,36,59
31,36,59
33,36,59
34,36,59
33,36,59
34,36,59
38,36,59
42,36,59
42,36,59
41,36,59
42,36,59
42,36,59
41,36,59
41,36,59
45,36,59
47,36,59
44,36,59
44,36,59
50,36,59
66,36,59
84,36,59
118,36,59
130,36,59
145,36,59
155,36,59
158,36,59
154,36,59
141,36,59
129,36,59
122,36,59
127,36,59
142,36,59
167,36,59
189,36,59
201,36,59
200,36,59
196,36,59
199,36,59
200,36,59
201,36,59
201,36,59
201,36,59
201,36,59
201,36,59
201,36,59
205,36,59
202,36,59
200,36,59
201,36,59
203,36,59
206,36,59
208,36,59
209,36,59
209,36,59
210,36,59
211,36,59
211,36,59
209,36,59
208,36,59
207,36,59
205,36,59
205,36,59
206,36,59
207,36,59
207,36,59
204,36,59
198,36,59
193,36,59
190,36,59
173,36,59
181,36,59
196,36,59
215,36,59
231,36,59
243,36,59
250,36,59
255,36,59
253,36,59
254,36,59
59,26,61
58,26,61
56,26,61
56,26,61
55,26,61
51,26,61
47,26,61
44,26,61
40,26,61
39,26,61
38,26,61
39,26,61
42,26,61
46,26,61
50,26,61
52,26,61
60,26,61
64,26,61
68,26,61
70,26,61
71,26,61
73,26,61
73,26,61
74,26,61
75,26,61
74,26,61
71,26,61
69,26,61
67,26,61
64,26,61
64,26,61
62,26,61
70,26,61
70,26,61
74,26,61
80,26,61
85,26,61
88,26,61
89,26,61
91,26,61
93,26,61
94,26,61
94,26,61
95,26,61
93,26,61
92,26,61
87,26,61
79,26,61
83,26,61
77,26,61
70,26,61
66,26,61
63,26,61
64,26,61
68,26,61
72,26,61
79,26,61
85,26,61
93,26,61
100,26,61
106,26,61
110,26,61
116,26,61
121,26,61
129,26,61
133,26,61
138,26,61
141,26,61
143,26,61
146,26,61
148,26,61
150,26,61
153,26,61
155,26,61
158,26,61
160,26,61
162,26,61
163,26,61
163,26,61
163,26,61
160,26,61
155,26,61
153,26,61
151,26,61
153,26,61
159,26,61
168,26,61
174,26,61
178,26,61
181,26,61
181,26,61
180,26,61
177,26,61
171,26,61
163,26,61
160,26,61
156,26,61
152,26,61
147,26,61
136,26,61
123,26,61
107,26,61
86,26,61
68,26,61
52,26,61
44,26,61
37,26,61
36,26,61
36,26,61
35,26,61
35,26,61
35,26,61
36,26,61
36,26,61
36,26,61
35,26,61
34,26,61
34,26,61
36,26,61
39,26,61
41,26,61
43,26,61
43,26,61
44,26,61
45,26,61
49,26,61
51,26,61
53,26,61
56,26,61
56,26,61
59,26,61
60,26,61
62,26,61
62,26,61
63,26,61
63,26,61
62,26,61
60,26,61
59,26,61
58,26,61
55,26,61
52,26,61
50,26,61
48,26,61
41,26,61
39,26,61
35,26,61
33,26,61
31,26,61
29,26,61
28,26,61
26,26,61
24,26,61
23,26,61
22,26,61
22,26,61
22,26,61
22,26,61
23,26,61
24,26,61
29,26,61
29,26,61
30,26,61
30,26,61
30,26,61
31,26,61
32,26,61
33,26,61
34,26,61
34,26,61
34,26,61
31,26,61
33,26,61
36,26,61
37,26,61
36,26,61
37,26,61
38,26,61
42,26,61
40,26,61
35,26,61
37,26,61
41,26,61
36,26,61
45,26,61
47,26,61
50,26,61
51,26,61
59,26,61
81,26,61
114,26,61
146,26,61
168,26,61
177,26,61
187,26,61
196,26,61
195,26,61
184,26,61
168,26,61
158,26,61
148,26,61
150,26,61
156,26,61
164,26,61
172,26,61
174,26,61
177,26,61
179,26,61
180,26,61
180,26,61
179,26,61
180,26,61
180,26,61
180,26,61
179,26,61
178,26,61
179,26,61
176,26,61
174,26,61
173,26,61
175,26,61
176,26,61
178,26,61
180,26,61
177,26,61
178,26,61
179,26,61
179,26,61
178,26,61
175,26,61
174,26,61
174,26,61
176,26,61
178,26,61
180,26,61
181,26,61
179,26,61
173,26,61
168,26,61
165,26,61
178,26,61
179,26,61
183,26,61
192,26,61
202,26,61
216,26,61
231,26,61
242,26,61
246,26,61
250,26,61
56,17,60
55,17,60
55,17,60
54,17,60
54,17,60
51,17,60
48,17,60
43,17,60
41,17,60
42,17,60
41,17,60
42,17,60
44,17,60
47,17,60
51,17,60
53,17,60
63,17,60
66,17,60
69,17,60
71,17,60
73,17,60
75,17,60
76,17,60
76,17,60
80,17,60
79,17,60
76,17,60
72,17,60
68,17,60
66,17,60
66,17,60
64,17,60
69,17,60
71,17,60
73,17,60
79,17,60
85,17,60
86,17,60
89,17,60
89,17,60
92,17,60
91,17,60
94,17,60
94,17,60
92,17,60
89,17,60
85,17,60
78,17,60
83,17,60
77,17,60
70,17,60
65,17,60
63,17,60
61,17,60
64,17,60
69,17,60
77,17,60
83,17,60
91,17,60
98,17,60
103,17,60
107,17,60
113,17,60
119,17,60
126,17,60
130,17,60
135,17,60
137,17,60
140,17,60
142,17,60
144,17,60
145,17,60
147,17,60
148,17,60
150,17,60
153,17,60
154,17,60
155,17,60
155,17,60
155,17,60
154,17,60
151,17,60
150,17,60
147,17,60
150,17,60
155,17,60
165,17,60
172,17,60
176,17,60
178,17,60
181,17,60
179,17,60
177,17,60
171,17,60
163,17,60
160,17,60
155,17,60
151,17,60
146,17,60
136,17,60
123,17,60
107,17,60
86,17,60
69,17,60
52,17,60
44,17,60
37,17,60
36,17,60
37,17,60
35,17,60
35,17,60
35,17,60
37,17,60
36,17,60
36,17,60
35,17,60
33,17,60
34,17,60
36,17,60
39,17,60
41,17,60
43,17,60
43,17,60
44,17,60
45,17,60
49,17,60
51,17,60
53,17,60
56,17,60
56,17,60
59,17,60
60,17,60
62,17,60
62,17,60
63,17,60
63,17,60
62,17,60
59,17,60
58,17,60
56,17,60
53,17,60
51,17,60
49,17,60
48,17,60
40,17,60
38,17,60
34,17,60
32,17,60
30,17,60
29,17,60
29,17,60
26,17,60
24,17,60
23,17,60
22,17,60
22,17,60
22,17,60
22,17,60
23,17,60
24,17,60
31,17,60
31,17,60
29,17,60
30,17,60
31,17,60
32,17,60
32,17,60
32,17,60
32,17,60
32,17,60
33,17,60
32,17,60
35,17,60
38,17,60
39,17,60
37,17,60
37,17,60
36,17,60
40,17,60
39,17,60
35,17,60
41,17,60
47,17,60
42,17,60
50,17,60
51,17,60
54,17,60
69,17,60
95,17,60
126,17,60
162,17,60
190,17,60
207,17,60
209,17,60
210,17,60
209,17,60
201,17,60
189,17,60
177,17,60
170,17,60
168,17,60
168,17,60
168,17,60
167,17,60
164,17,60
165,17,60
168,17,60
174,17,60
173,17,60
173,17,60
173,17,60
172,17,60
171,17,60
169,17,60
168,17,60
167,17,60
164,17,60
162,17,60
160,17,60
159,17,60
158,17,60
161,17,60
163,17,60
164,17,60
163,17,60
163,17,60
163,17,60
163,17,60
163,17,60
163,17,60
163,17,60
163,17,60
166,17,60
167,17,60
170,17,60
172,17,60
171,17,60
169,17,60
166,17,60
164,17,60
171,17,60
172,17,60
175,17,60
179,17,60
186,17,60
195,17,60
207,17,60
214,17,60
222,17,60
229,17,60
52,8,56
53,8,56
53,8,56
54,8,56
53,8,56
50,8,56
47,8,56
45,8,56
43,8,56
44,8,56
44,8,56
45,8,56
46,8,56
51,8,56
53,8,56
55,8,56
63,8,56
68,8,56
71,8,56
73,8,56
75,8,56
77,8,56
78,8,56
80,8,56
82,8,56
80,8,56
76,8,56
73,8,56
70,8,56
66,8,56
65,8,56
64,8,56
68,8,56
69,8,56
71,8,56
77,8,56
82,8,56
84,8,56
86,8,56
88,8,56
89,8,56
90,8,56
91,8,56
92,8,56
90,8,56
88,8,56
85,8,56
79,8,56
83,8,56
79,8,56
71,8,56
67,8,56
63,8,56
61,8,56
64,8,56
69,8,56
74,8,56
80,8,56
86,8,56
94,8,56
97,8,56
102,8,56
109,8,56
114,8,56
120,8,56
124,8,56
128,8,56
132,8,56
133,8,56
137,8,56
139,8,56
139,8,56
144,8,56
146,8,56
147,8,56
148,8,56
149,8,56
152,8,56
152,8,56
152,8,56
149,8,56
147,8,56
145,8,56
143,8,56
146,8,56
151,8,56
160,8,56
167,8,56
173,8,56
175,8,56
177,8,56
176,8,56
175,8,56
169,8,56
162,8,56
159,8,56
155,8,56
150,8,56
146,8,56
136,8,56
123,8,56
107,8,56
87,8,56
69,8,56
52,8,56
44,8,56
38,8,56
36,8,56
37,8,56
35,8,56
35,8,56
35,8,56
37,8,56
36,8,56
36,8,56
35,8,56
33,8,56
34,8,56
36,8,56
39,8,56
41,8,56
43,8,56
43,8,56
44,8,56
45,8,56
48,8,56
51,8,56
53,8,56
55,8,56
56,8,56
59,8,56
60,8,56
62,8,56
61,8,56
63,8,56
62,8,56
61,8,56
58,8,56
57,8,56
55,8,56
52,8,56
50,8,56
48,8,56
47,8,56
40,8,56
38,8,56
33,8,56
31,8,56
29,8,56
28,8,56
28,8,56
26,8,56
24,8,56
23,8,56
23,8,56
22,8,56
22,8,56
23,8,56
23,8,56
24,8,56
31,8,56
31,8,56
31,8,56
32,8,56
30,8,56
31,8,56
32,8,56
32,8,56
32,8,56
32,8,56
33,8,56
33,8,56
36,8,56
38,8,56
37,8,56
34,8,56
35,8,56
34,8,56
40,8,56
43,8,56
42,8,56
50,8,56
54,8,56
50,8,56
40,8,56
49,8,56
69,8,56
107,8,56
152,8,56
187,8,56
206,8,56
216,8,56
220,8,56
224,8,56
220,8,56
207,8,56
197,8,56
193,8,56
188,8,56
182,8,56
189,8,56
184,8,56
176,8,56
171,8,56
168,8,56
166,8,56
170,8,56
172,8,56
172,8,56
172,8,56
171,8,56
171,8,56
169,8,56
167,8,56
163,8,56
162,8,56
161,8,56
159,8,56
159,8,56
159,8,56
160,8,56
162,8,56
161,8,56
162,8,56
164,8,56
163,8,56
164,8,56
163,8,56
164,8,56
166,8,56
167,8,56
168,8,56
168,8,56
169,8,56
170,8,56
171,8,56
172,8,56
172,8,56
172,8,56
172,8,56
164,8,56
172,8,56
183,8,56
192,8,56
192,8,56
186,8,56
177,8,56
174,8,56
196,8,56
203,8,56
51,4,58
52,4,58
53,4,58
53,4,58
52,4,58
49,4,58
47,4,58
46,4,58
42,4,58
44,4,58
45,4,58
46,4,58
50,4,58
52,4,58
56,4,58
57,4,58
67,4,58
70,4,58
73,4,58
74,4,58
76,4,58
80,4,58
82,4,58
83,4,58
82,4,58
80,4,58
77,4,58
72,4,58
69,4,58
66,4,58
64,4,58
63,4,58
67,4,58
67,4,58
