R,G,B
9,112,97
13,112,97
15,112,97
13,112,97
10,112,97
8,112,97
10,112,97
11,112,97
13,112,97
12,112,97
10,112,97
7,112,97
5,112,97
5,112,97
7,112,97
10,112,97
11,112,97
13,112,97
11,112,97
7,112,97
6,112,97
9,112,97
9,112,97
5,112,97
3,112,97
2,112,97
1,112,97
0,112,97
0,112,97
0,112,97
0,112,97
0,112,97
1,112,97
2,112,97
2,112,97
1,112,97
0,112,97
2,112,97
7,112,97
12,112,97
22,112,97
21,112,97
20,112,97
19,112,97
17,112,97
15,112,97
17,112,97
20,112,97
26,112,97
36,112,97
43,112,97
56,112,97
87,112,97
89,112,97
47,112,97
17,112,97
0,112,97
0,112,97
0,112,97
0,112,97
0,112,97
0,112,97
1,112,97
1,112,97
8,112,97
7,112,97
142,98,91
129,98,91
111,98,91
93,98,91
75,98,91
60,98,91
52,98,91
52,98,91
52,98,91
43,98,91
37,98,91
34,98,91
34,98,91
38,98,91
40,98,91
35,98,91
43,98,91
60,98,91
73,98,91
70,98,91
72,98,91
77,98,91
83,98,91
103,98,91
103,98,91
105,98,91
89,98,91
72,98,91
74,98,91
84,98,91
73,98,91
53,98,91
55,98,91
50,98,91
51,98,91
44,98,91
41,98,91
49,98,91
69,98,91
108,98,91
176,98,91
215,98,91
194,98,91
152,98,91
101,98,91
72,98,91
80,98,91
51,98,91
32,98,91
32,98,91
45,98,91
78,98,91
101,98,91
97,98,91
76,98,91
62,98,91
48,98,91
34,98,91
40,98,91
43,98,91
37,98,91
33,98,91
33,98,91
43,98,91
37,98,91
23,98,91
22,98,91
17,98,91
11,98,91
13,98,91
12,98,91
9,98,91
7,98,91
15,98,91
28,98,91
46,98,91
67,98,91
88,98,91
114,98,91
138,98,91
151,98,91
160,98,91
172,98,91
174,98,91
170,98,91
168,98,91
170,98,91
175,98,91
181,98,91
182,98,91
187,98,91
193,98,91
197,98,91
198,98,91
198,98,91
199,98,91
203,98,91
202,98,91
194,98,91
188,98,91
176,98,91
159,98,91
105,98,91
67,98,91
51,98,91
41,98,91
26,98,91
17,98,91
20,98,91
17,98,91
9,98,91
4,98,91
10,98,91
13,98,91
16,98,91
24,98,91
32,98,91
35,98,91
39,98,91
44,98,91
43,98,91
52,98,91
56,98,91
65,98,91
79,98,91
87,98,91
90,98,91
97,98,91
95,98,91
109,98,91
112,98,91
104,98,91
112,98,91
137,98,91
155,98,91
164,98,91
196,98,91
204,98,91
207,98,91
202,98,91
197,98,91
191,98,91
183,98,91
179,98,91
168,98,91
148,98,91
138,98,91
135,98,91
131,98,91
117,98,91
81,98,91
52,98,91
20,98,91
18,98,91
12,98,91
6,98,91
1,98,91
0,98,91
1,98,91
3,98,91
4,98,91
4,98,91
8,98,91
12,98,91
12,98,91
12,98,91
8,98,91
1,98,91
0,98,91
4,98,91
8,98,91
9,98,91
8,98,91
8,98,91
13,98,91
18,98,91
16,98,91
15,98,91
13,98,91
12,98,91
9,98,91
6,98,91
7,98,91
11,98,91
5,98,91
4,98,91
3,98,91
2,98,91
3,98,91
5,98,91
4,98,91
0,98,91
13,98,91
12,98,91
9,98,91
7,98,91
5,98,91
6,98,91
7,98,91
8,98,91
11,98,91
12,98,91
11,98,91
7,98,91
6,98,91
7,98,91
7,98,91
6,98,91
4,98,91
2,98,91
1,98,91
0,98,91
0,98,91
1,98,91
2,98,91
2,98,91
0,98,91
1,98,91
4,98,91
4,98,91
2,98,91
2,98,91
5,98,91
7,98,91
15,98,91
19,98,91
25,98,91
29,98,91
26,98,91
19,98,91
13,98,91
11,98,91
21,98,91
21,98,91
31,98,91
35,98,91
59,98,91
91,98,91
68,98,91
13,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
0,98,91
129,20,18
129,20,18
102,20,18
68,20,18
56,20,18
58,20,18
51,20,18
43,20,18
37,20,18
30,20,18
28,20,18
32,20,18
37,20,18
45,20,18
51,20,18
46,20,18
56,20,18
68,20,18
80,20,18
86,20,18
99,20,18
110,20,18
116,20,18
134,20,18
133,20,18
127,20,18
99,20,18
81,20,18
98,20,18
118,20,18
111,20,18
96,20,18
96,20,18
74,20,18
74,20,18
66,20,18
58,20,18
77,20,18
120,20,18
180,20,18
227,20,18
244,20,18
225,20,18
165,20,18
97,20,18
74,20,18
76,20,18
49,20,18
25,20,18
18,20,18
22,20,18
44,20,18
65,20,18
70,20,18
73,20,18
81,20,18
66,20,18
48,20,18
38,20,18
38,20,18
45,20,18
47,20,18
36,20,18
30,20,18
24,20,18
18,20,18
25,20,18
22,20,18
12,20,18
13,20,18
9,20,18
2,20,18
0,20,18
9,20,18
16,20,18
19,20,18
27,20,18
41,20,18
63,20,18
84,20,18
102,20,18
113,20,18
130,20,18
142,20,18
148,20,18
152,20,18
158,20,18
165,20,18
171,20,18
171,20,18
172,20,18
176,20,18
180,20,18
184,20,18
185,20,18
187,20,18
186,20,18
191,20,18
190,20,18
189,20,18
181,20,18
168,20,18
117,20,18
80,20,18
58,20,18
46,20,18
29,20,18
19,20,18
20,20,18
15,20,18
9,20,18
7,20,18
6,20,18
11,20,18
17,20,18
23,20,18
29,20,18
34,20,18
38,20,18
44,20,18
47,20,18
54,20,18
62,20,18
71,20,18
78,20,18
85,20,18
92,20,18
99,20,18
89,20,18
108,20,18
109,20,18
98,20,18
108,20,18
136,20,18
155,20,18
161,20,18
177,20,18
189,20,18
194,20,18
194,20,18
190,20,18
185,20,18
174,20,18
168,20,18
151,20,18
139,20,18
130,20,18
106,20,18
75,20,18
50,20,18
28,20,18
14,20,18
6,20,18
4,20,18
1,20,18
1,20,18
1,20,18
1,20,18
0,20,18
0,20,18
5,20,18
6,20,18
7,20,18
5,20,18
2,20,18
2,20,18
3,20,18
1,20,18
5,20,18
10,20,18
14,20,18
15,20,18
14,20,18
19,20,18
24,20,18
28,20,18
14,20,18
11,20,18
10,20,18
10,20,18
9,20,18
7,20,18
9,20,18
13,20,18
17,20,18
15,20,18
13,20,18
11,20,18
13,20,18
15,20,18
14,20,18
11,20,18
11,20,18
9,20,18
7,20,18
6,20,18
7,20,18
7,20,18
6,20,18
4,20,18
9,20,18
9,20,18
10,20,18
9,20,18
8,20,18
8,20,18
9,20,18
10,20,18
10,20,18
7,20,18
4,20,18
2,20,18
1,20,18
2,20,18
3,20,18
3,20,18
2,20,18
3,20,18
4,20,18
5,20,18
5,20,18
4,20,18
4,20,18
5,20,18
4,20,18
8,20,18
17,20,18
27,20,18
29,20,18
22,20,18
13,20,18
8,20,18
16,20,18
20,20,18
36,20,18
33,20,18
38,20,18
70,20,18
59,20,18
8,20,18
0,20,18
0,20,18
0,20,18
0,20,18
0,20,18
0,20,18
1,20,18
2,20,18
0,20,18
0,20,18
91,0,5
86,0,5
81,0,5
84,0,5
82,0,5
71,0,5
55,0,5
44,0,5
33,0,5
33,0,5
40,0,5
51,0,5
59,0,5
70,0,5
85,0,5
92,0,5
93,0,5
98,0,5
106,0,5
117,0,5
139,0,5
160,0,5
178,0,5
198,0,5
198,0,5
175,0,5
126,0,5
101,0,5
124,0,5
149,0,5
147,0,5
141,0,5
161,0,5
120,0,5
117,0,5
118,0,5
115,0,5
141,0,5
186,0,5
238,0,5
251,0,5
238,0,5
228,0,5
168,0,5
95,0,5
77,0,5
76,0,5
60,0,5
38,0,5
25,0,5
24,0,5
44,0,5
66,0,5
69,0,5
74,0,5
88,0,5
82,0,5
69,0,5
54,0,5
39,0,5
42,0,5
46,0,5
36,0,5
33,0,5
34,0,5
18,0,5
22,0,5
22,0,5
12,0,5
8,0,5
8,0,5
7,0,5
0,0,5
5,0,5
9,0,5
7,0,5
10,0,5
17,0,5
22,0,5
27,0,5
45,0,5
60,0,5
79,0,5
98,0,5
114,0,5
126,0,5
138,0,5
145,0,5
154,0,5
156,0,5
157,0,5
161,0,5
165,0,5
170,0,5
171,0,5
170,0,5
167,0,5
175,0,5
180,0,5
181,0,5
176,0,5
168,0,5
123,0,5
90,0,5
63,0,5
49,0,5
30,0,5
21,0,5
20,0,5
15,0,5
9,0,5
13,0,5
6,0,5
12,0,5
16,0,5
18,0,5
24,0,5
29,0,5
37,0,5
45,0,5
47,0,5
50,0,5
59,0,5
66,0,5
68,0,5
73,0,5
78,0,5
82,0,5
85,0,5
102,0,5
100,0,5
88,0,5
100,0,5
129,0,5
145,0,5
145,0,5
164,0,5
177,0,5
185,0,5
184,0,5
182,0,5
176,0,5
166,0,5
159,0,5
130,0,5
110,0,5
89,0,5
60,0,5
34,0,5
20,0,5
7,0,5
1,0,5
0,0,5
2,0,5
3,0,5
1,0,5
0,0,5
0,0,5
0,0,5
1,0,5
4,0,5
10,0,5
15,0,5
10,0,5
0,0,5
0,0,5
3,0,5
6,0,5
12,0,5
15,0,5
16,0,5
15,0,5
17,0,5
22,0,5
22,0,5
19,0,5
22,0,5
18,0,5
17,0,5
20,0,5
22,0,5
22,0,5
24,0,5
27,0,5
20,0,5
21,0,5
20,0,5
17,0,5
14,0,5
14,0,5
15,0,5
15,0,5
7,0,5
5,0,5
5,0,5
7,0,5
10,0,5
9,0,5
6,0,5
2,0,5
5,0,5
6,0,5
9,0,5
12,0,5
12,0,5
11,0,5
12,0,5
15,0,5
15,0,5
12,0,5
7,0,5
3,0,5
1,0,5
1,0,5
1,0,5
1,0,5
7,0,5
4,0,5
1,0,5
1,0,5
3,0,5
5,0,5
5,0,5
4,0,5
5,0,5
2,0,5
4,0,5
13,0,5
20,0,5
22,0,5
21,0,5
21,0,5
17,0,5
16,0,5
25,0,5
22,0,5
26,0,5
47,0,5
37,0,5
4,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
2,0,5
74,2,7
97,2,7
109,2,7
104,2,7
95,2,7
83,2,7
64,2,7
52,2,7
53,2,7
44,2,7
76,2,7
75,2,7
97,2,7
96,2,7
109,2,7
109,2,7
108,2,7
125,2,7
143,2,7
167,2,7
191,2,7
215,2,7
229,2,7
221,2,7
219,2,7
186,2,7
130,2,7
109,2,7
138,2,7
152,2,7
150,2,7
151,2,7
158,2,7
139,2,7
164,2,7
144,2,7
145,2,7
198,2,7
228,2,7
255,2,7
253,2,7
250,2,7
235,2,7
186,2,7
109,2,7
73,2,7
81,2,7
62,2,7
45,2,7
45,2,7
46,2,7
46,2,7
51,2,7
64,2,7
96,2,7
128,2,7
127,2,7
115,2,7
76,2,7
50,2,7
44,2,7
40,2,7
41,2,7
44,2,7
33,2,7
26,2,7
24,2,7
19,2,7
9,2,7
12,2,7
15,2,7
8,2,7
3,2,7
4,2,7
4,2,7
3,2,7
1,2,7
1,2,7
2,2,7
6,2,7
16,2,7
24,2,7
38,2,7
50,2,7
64,2,7
80,2,7
96,2,7
109,2,7
119,2,7
132,2,7
142,2,7
150,2,7
154,2,7
158,2,7
159,2,7
156,2,7
157,2,7
163,2,7
167,2,7
170,2,7
173,2,7
164,2,7
130,2,7
94,2,7
71,2,7
48,2,7
31,2,7
24,2,7
21,2,7
19,2,7
19,2,7
19,2,7
17,2,7
18,2,7
19,2,7
18,2,7
20,2,7
27,2,7
33,2,7
32,2,7
35,2,7
39,2,7
44,2,7
47,2,7
50,2,7
50,2,7
51,2,7
53,2,7
65,2,7
77,2,7
81,2,7
76,2,7
87,2,7
115,2,7
133,2,7
134,2,7
151,2,7
157,2,7
159,2,7
157,2,7
148,2,7
133,2,7
115,2,7
100,2,7
73,2,7
55,2,7
33,2,7
18,2,7
9,2,7
3,2,7
3,2,7
5,2,7
1,2,7
0,2,7
1,2,7
2,2,7
2,2,7
2,2,7
3,2,7
4,2,7
3,2,7
8,2,7
11,2,7
11,2,7
5,2,7
3,2,7
5,2,7
8,2,7
12,2,7
16,2,7
15,2,7
15,2,7
22,2,7
23,2,7
20,2,7
20,2,7
24,2,7
21,2,7
25,2,7
36,2,7
40,2,7
37,2,7
35,2,7
33,2,7
36,2,7
32,2,7
27,2,7
23,2,7
22,2,7
22,2,7
22,2,7
20,2,7
21,2,7
16,2,7
17,2,7
19,2,7
15,2,7
8,2,7
6,2,7
7,2,7
7,2,7
9,2,7
8,2,7
9,2,7
11,2,7
11,2,7
12,2,7
16,2,7
19,2,7
18,2,7
13,2,7
6,2,7
2,2,7
3,2,7
4,2,7
4,2,7
8,2,7
7,2,7
6,2,7
5,2,7
5,2,7
6,2,7
5,2,7
4,2,7
5,2,7
3,2,7
1,2,7
4,2,7
10,2,7
16,2,7
19,2,7
19,2,7
19,2,7
15,2,7
20,2,7
20,2,7
14,2,7
19,2,7
18,2,7
1,2,7
5,2,7
5,2,7
4,2,7
3,2,7
3,2,7
3,2,7
4,2,7
5,2,7
4,2,7
5,2,7
94,3,5
109,3,5
116,3,5
106,3,5
93,3,5
86,3,5
82,3,5
79,3,5
81,3,5
96,3,5
112,3,5
115,3,5
117,3,5
125,3,5
127,3,5
130,3,5
137,3,5
162,3,5
186,3,5
200,3,5
202,3,5
204,3,5
210,3,5
202,3,5
194,3,5
168,3,5
121,3,5
110,3,5
144,3,5
162,3,5
159,3,5
161,3,5
143,3,5
154,3,5
166,3,5
163,3,5
149,3,5
222,3,5
254,3,5
255,3,5
252,3,5
253,3,5
246,3,5
214,3,5
141,3,5
89,3,5
84,3,5
70,3,5
49,3,5
56,3,5
54,3,5
41,3,5
40,3,5
75,3,5
135,3,5
178,3,5
166,3,5
143,3,5
103,3,5
74,3,5
59,3,5
52,3,5
46,3,5
37,3,5
31,3,5
8,3,5
5,3,5
18,3,5
17,3,5
11,3,5
10,3,5
9,3,5
8,3,5
7,3,5
6,3,5
5,3,5
1,3,5
1,3,5
2,3,5
4,3,5
9,3,5
11,3,5
17,3,5
21,3,5
27,3,5
37,3,5
48,3,5
58,3,5
76,3,5
89,3,5
104,3,5
112,3,5
120,3,5
130,3,5
136,3,5
138,3,5
137,3,5
140,3,5
141,3,5
144,3,5
151,3,5
152,3,5
132,3,5
106,3,5
76,3,5
54,3,5
34,3,5
25,3,5
23,3,5
23,3,5
24,3,5
23,3,5
21,3,5
20,3,5
20,3,5
20,3,5
18,3,5
20,3,5
21,3,5
20,3,5
17,3,5
21,3,5
23,3,5
25,3,5
26,3,5
26,3,5
27,3,5
29,3,5
37,3,5
46,3,5
47,3,5
42,3,5
44,3,5
59,3,5
69,3,5
69,3,5
79,3,5
80,3,5
81,3,5
77,3,5
71,3,5
62,3,5
50,3,5
39,3,5
20,3,5
13,3,5
8,3,5
6,3,5
5,3,5
4,3,5
1,3,5
4,3,5
0,3,5
3,3,5
6,3,5
10,3,5
9,3,5
8,3,5
9,3,5
12,3,5
6,3,5
7,3,5
10,3,5
10,3,5
10,3,5
10,3,5
12,3,5
13,3,5
16,3,5
20,3,5
18,3,5
15,3,5
16,3,5
19,3,5
27,3,5
39,3,5
33,3,5
37,3,5
40,3,5
33,3,5
30,3,5
34,3,5
34,3,5
37,3,5
39,3,5
42,3,5
45,3,5
45,3,5
40,3,5
35,3,5
29,3,5
26,3,5
18,3,5
24,3,5
31,3,5
31,3,5
24,3,5
18,3,5
14,3,5
8,3,5
8,3,5
8,3,5
8,3,5
8,3,5
10,3,5
9,3,5
8,3,5
11,3,5
14,3,5
16,3,5
18,3,5
16,3,5
13,3,5
10,3,5
6,3,5
3,3,5
8,3,5
8,3,5
7,3,5
6,3,5
5,3,5
4,3,5
3,3,5
3,3,5
5,3,5
5,3,5
4,3,5
2,3,5
2,3,5
3,3,5
7,3,5
10,3,5
13,3,5
12,3,5
14,3,5
12,3,5
6,3,5
8,3,5
9,3,5
1,3,5
5,3,5
5,3,5
4,3,5
4,3,5
3,3,5
1,3,5
1,3,5
1,3,5
4,3,5
6,3,5
78,6,6
86,6,6
101,6,6
111,6,6
112,6,6
116,6,6
122,6,6
123,6,6
128,6,6
146,6,6
150,6,6
138,6,6
137,6,6
127,6,6
135,6,6
140,6,6
175,6,6
187,6,6
195,6,6
194,6,6
185,6,6
186,6,6
197,6,6
193,6,6
187,6,6
159,6,6
121,6,6
121,6,6
155,6,6
172,6,6
165,6,6
162,6,6
146,6,6
176,6,6
167,6,6
185,6,6
151,6,6
229,6,6
255,6,6
253,6,6
255,6,6
254,6,6
252,6,6
238,6,6
175,6,6
111,6,6
88,6,6
69,6,6
50,6,6
35,6,6
34,6,6
42,6,6
52,6,6
88,6,6
145,6,6
181,6,6
149,6,6
130,6,6
116,6,6
111,6,6
93,6,6
70,6,6
61,6,6
48,6,6
17,6,6
13,6,6
14,6,6
15,6,6
10,6,6
14,6,6
19,6,6
17,6,6
13,6,6
9,6,6
7,6,6
5,6,6
4,6,6
3,6,6
1,6,6
0,6,6
6,6,6
5,6,6
4,6,6
4,6,6
3,6,6
6,6,6
13,6,6
17,6,6
28,6,6
38,6,6
50,6,6
58,6,6
65,6,6
77,6,6
88,6,6
93,6,6
98,6,6
100,6,6
100,6,6
101,6,6
110,6,6
118,6,6
111,6,6
96,6,6
64,6,6
45,6,6
27,6,6
22,6,6
23,6,6
26,6,6
26,6,6
22,6,6
20,6,6
17,6,6
17,6,6
17,6,6
13,6,6
10,6,6
9,6,6
7,6,6
8,6,6
9,6,6
9,6,6
8,6,6
7,6,6
6,6,6
6,6,6
6,6,6
11,6,6
16,6,6
20,6,6
15,6,6
10,6,6
12,6,6
14,6,6
15,6,6
13,6,6
14,6,6
14,6,6
14,6,6
12,6,6
12,6,6
10,6,6
7,6,6
8,6,6
6,6,6
7,6,6
7,6,6
6,6,6
0,6,6
0,6,6
0,6,6
3,6,6
8,6,6
12,6,6
14,6,6
12,6,6
10,6,6
11,6,6
15,6,6
8,6,6
5,6,6
5,6,6
8,6,6
13,6,6
17,6,6
20,6,6
19,6,6
19,6,6
19,6,6
17,6,6
22,6,6
32,6,6
36,6,6
37,6,6
43,6,6
51,6,6
49,6,6
46,6,6
32,6,6
34,6,6
39,6,6
31,6,6
39,6,6
44,6,6
44,6,6
53,6,6
61,6,6
63,6,6
56,6,6
41,6,6
26,6,6
29,6,6
30,6,6
33,6,6
35,6,6
34,6,6
33,6,6
27,6,6
19,6,6
13,6,6
12,6,6
8,6,6
9,6,6
11,6,6
10,6,6
8,6,6
10,6,6
14,6,6
16,6,6
19,6,6
19,6,6
18,6,6
16,6,6
12,6,6
8,6,6
9,6,6
10,6,6
10,6,6
9,6,6
6,6,6
4,6,6
3,6,6
3,6,6
7,6,6
8,6,6
8,6,6
6,6,6
4,6,6
3,6,6
3,6,6
5,6,6
10,6,6
13,6,6
14,6,6
10,6,6
4,6,6
1,6,6
1,6,6
2,6,6
1,6,6
1,6,6
1,6,6
1,6,6
1,6,6
2,6,6
1,6,6
0,6,6
1,6,6
3,6,6
86,7,4
76,7,4
88,7,4
113,7,4
135,7,4
154,7,4
163,7,4
159,7,4
172,7,4
180,7,4
164,7,4
156,7,4
137,7,4
130,7,4
147,7,4
166,7,4
200,7,4
190,7,4
176,7,4
175,7,4
177,7,4
189,7,4
206,7,4
201,7,4
198,7,4
151,7,4
123,7,4
132,7,4
155,7,4
170,7,4
163,7,4
159,7,4
157,7,4
187,7,4
172,7,4
196,7,4
160,7,4
225,7,4
255,7,4
255,7,4
254,7,4
254,7,4
255,7,4
248,7,4
186,7,4
125,7,4
102,7,4
78,7,4
45,7,4
24,7,4
26,7,4
36,7,4
42,7,4
79,7,4
139,7,4
173,7,4
130,7,4
107,7,4
110,7,4
137,7,4
129,7,4
99,7,4
81,7,4
63,7,4
34,7,4
36,7,4
35,7,4
22,7,4
10,7,4
13,7,4
19,7,4
14,7,4
14,7,4
11,7,4
7,7,4
5,7,4
3,7,4
2,7,4
0,7,4
0,7,4
4,7,4
4,7,4
4,7,4
5,7,4
6,7,4
6,7,4
7,7,4
7,7,4
6,7,4
12,7,4
15,7,4
17,7,4
22,7,4
28,7,4
35,7,4
39,7,4
42,7,4
45,7,4
47,7,4
47,7,4
53,7,4
59,7,4
56,7,4
47,7,4
31,7,4
22,7,4
17,7,4
16,7,4
16,7,4
19,7,4
20,7,4
16,7,4
11,7,4
8,7,4
9,7,4
10,7,4
7,7,4
3,7,4
2,7,4
2,7,4
2,7,4
1,7,4
1,7,4
1,7,4
1,7,4
3,7,4
5,7,4
7,7,4
4,7,4
6,7,4
10,7,4
10,7,4
4,7,4
0,7,4
0,7,4
2,7,4
3,7,4
1,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
5,7,4
4,7,4
3,7,4
2,7,4
0,7,4
0,7,4
1,7,4
5,7,4
14,7,4
15,7,4
16,7,4
15,7,4
13,7,4
12,7,4
12,7,4
15,7,4
10,7,4
7,7,4
7,7,4
11,7,4
19,7,4
24,7,4
24,7,4
23,7,4
22,7,4
20,7,4
21,7,4
31,7,4
42,7,4
38,7,4
32,7,4
31,7,4
38,7,4
39,7,4
49,7,4
51,7,4
57,7,4
51,7,4
31,7,4
44,7,4
56,7,4
46,7,4
43,7,4
48,7,4
51,7,4
52,7,4
49,7,4
42,7,4
36,7,4
25,7,4
24,7,4
36,7,4
47,7,4
46,7,4
37,7,4
25,7,4
22,7,4
17,7,4
12,7,4
13,7,4
16,7,4
13,7,4
10,7,4
12,7,4
13,7,4
15,7,4
17,7,4
21,7,4
23,7,4
21,7,4
16,7,4
11,7,4
9,7,4
10,7,4
12,7,4
11,7,4
8,7,4
5,7,4
5,7,4
6,7,4
8,7,4
7,7,4
7,7,4
11,7,4
13,7,4
12,7,4
7,7,4
3,7,4
4,7,4
12,7,4
14,7,4
13,7,4
14,7,4
10,7,4
9,7,4
16,7,4
4,7,4
3,7,4
2,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
0,7,4
2,7,4
123,6,0
95,6,0
92,6,0
116,6,0
144,6,0
171,6,0
187,6,0
188,6,0
191,6,0
182,6,0
168,6,0
143,6,0
138,6,0
135,6,0
177,6,0
186,6,0
184,6,0
168,6,0
156,6,0
163,6,0
174,6,0
186,6,0
196,6,0
182,6,0
173,6,0
118,6,0
117,6,0
149,6,0
165,6,0
172,6,0
162,6,0
147,6,0
146,6,0
176,6,0
167,6,0
170,6,0
161,6,0
227,6,0
255,6,0
255,6,0
255,6,0
255,6,0
255,6,0
251,6,0
205,6,0
170,6,0
155,6,0
118,6,0
70,6,0
47,6,0
41,6,0
38,6,0
44,6,0
93,6,0
158,6,0
183,6,0
137,6,0
110,6,0
113,6,0
148,6,0
155,6,0
129,6,0
96,6,0
63,6,0
41,6,0
26,6,0
18,6,0
20,6,0
19,6,0
13,6,0
12,6,0
13,6,0
11,6,0
10,6,0
6,6,0
5,6,0
4,6,0
1,6,0
0,6,0
0,6,0
0,6,0
1,6,0
3,6,0
6,6,0
9,6,0
8,6,0
7,6,0
6,6,0
5,6,0
7,6,0
6,6,0
5,6,0
5,6,0
7,6,0
10,6,0
9,6,0
6,6,0
10,6,0
12,6,0
12,6,0
15,6,0
17,6,0
16,6,0
10,6,0
5,6,0
5,6,0
10,6,0
11,6,0
10,6,0
10,6,0
11,6,0
11,6,0
5,6,0
1,6,0
2,6,0
4,6,0
3,6,0
1,6,0
2,6,0
3,6,0
6,6,0
5,6,0
3,6,0
0,6,0
0,6,0
2,6,0
5,6,0
8,6,0
9,6,0
8,6,0
10,6,0
12,6,0
6,6,0
0,6,0
0,6,0
5,6,0
3,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
2,6,0
2,6,0
1,6,0
0,6,0
0,6,0
2,6,0
10,6,0
17,6,0
22,6,0
19,6,0
15,6,0
13,6,0
13,6,0
12,6,0
14,6,0
15,6,0
18,6,0
18,6,0
18,6,0
23,6,0
25,6,0
27,6,0
27,6,0
28,6,0
29,6,0
35,6,0
39,6,0
38,6,0
36,6,0
27,6,0
25,6,0
30,6,0
31,6,0
40,6,0
53,6,0
56,6,0
59,6,0
51,6,0
41,6,0
61,6,0
46,6,0
40,6,0
39,6,0
40,6,0
35,6,0
36,6,0
42,6,0
44,6,0
41,6,0
29,6,0
21,6,0
23,6,0
34,6,0
46,6,0
48,6,0
40,6,0
30,6,0
24,6,0
17,6,0
15,6,0
17,6,0
15,6,0
13,6,0
14,6,0
10,6,0
12,6,0
18,6,0
25,6,0
29,6,0
26,6,0
18,6,0
11,6,0
10,6,0
10,6,0
10,6,0
10,6,0
9,6,0
6,6,0
7,6,0
9,6,0
7,6,0
6,6,0
7,6,0
11,6,0
14,6,0
15,6,0
12,6,0
9,6,0
13,6,0
17,6,0
16,6,0
15,6,0
18,6,0
15,6,0
13,6,0
21,6,0
3,6,0
2,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
123,10,5
102,10,5
98,10,5
119,10,5
143,10,5
161,10,5
177,10,5
186,10,5
183,10,5
180,10,5
160,10,5
139,10,5
131,10,5
159,10,5
189,10,5
187,10,5
166,10,5
152,10,5
145,10,5
157,10,5
164,10,5
174,10,5
184,10,5
173,10,5
159,10,5
102,10,5
117,10,5
155,10,5
168,10,5
175,10,5
168,10,5
153,10,5
170,10,5
196,10,5
178,10,5
144,10,5
147,10,5
222,10,5
253,10,5
247,10,5
255,10,5
254,10,5
254,10,5
248,10,5
213,10,5
191,10,5
185,10,5
156,10,5
101,10,5
62,10,5
49,10,5
51,10,5
45,10,5
70,10,5
119,10,5
147,10,5
114,10,5
101,10,5
92,10,5
108,10,5
118,10,5
111,10,5
93,10,5
69,10,5
54,10,5
46,10,5
36,10,5
26,10,5
19,10,5
16,10,5
13,10,5
9,10,5
7,10,5
8,10,5
7,10,5
7,10,5
6,10,5
5,10,5
4,10,5
3,10,5
0,10,5
0,10,5
0,10,5
1,10,5
2,10,5
2,10,5
3,10,5
2,10,5
5,10,5
4,10,5
2,10,5
2,10,5
5,10,5
5,10,5
4,10,5
2,10,5
0,10,5
1,10,5
3,10,5
5,10,5
6,10,5
9,10,5
9,10,5
6,10,5
3,10,5
2,10,5
8,10,5
12,10,5
9,10,5
6,10,5
7,10,5
8,10,5
5,10,5
1,10,5
2,10,5
2,10,5
2,10,5
3,10,5
5,10,5
6,10,5
6,10,5
6,10,5
5,10,5
2,10,5
2,10,5
5,10,5
13,10,5
17,10,5
20,10,5
15,10,5
11,10,5
10,10,5
5,10,5
0,10,5
0,10,5
3,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
0,10,5
4,10,5
6,10,5
7,10,5
8,10,5
9,10,5
11,10,5
15,10,5
19,10,5
19,10,5
15,10,5
12,10,5
11,10,5
11,10,5
11,10,5
14,10,5
15,10,5
24,10,5
24,10,5
26,10,5
30,10,5
29,10,5
26,10,5
27,10,5
29,10,5
34,10,5
36,10,5
34,10,5
34,10,5
39,10,5
35,10,5
29,10,5
29,10,5
38,10,5
41,10,5
35,10,5
33,10,5
40,10,5
39,10,5
37,10,5
40,10,5
48,10,5
34,10,5
29,10,5
32,10,5
33,10,5
36,10,5
42,10,5
42,10,5
43,10,5
43,10,5
38,10,5
32,10,5
36,10,5
50,10,5
57,10,5
54,10,5
42,10,5
33,10,5
24,10,5
21,10,5
21,10,5
15,10,5
10,10,5
11,10,5
12,10,5
12,10,5
16,10,5
21,10,5
24,10,5
24,10,5
22,10,5
20,10,5
15,10,5
11,10,5
8,10,5
8,10,5
8,10,5
7,10,5
8,10,5
10,10,5
11,10,5
11,10,5
12,10,5
16,10,5
16,10,5
15,10,5
16,10,5
20,10,5
21,10,5
22,10,5
17,10,5
15,10,5
22,10,5
22,10,5
23,10,5
28,10,5
13,10,5
8,10,5
5,10,5
3,10,5
1,10,5
1,10,5
2,10,5
2,10,5
1,10,5
3,10,5
114,21,17
104,21,17
103,21,17
114,21,17
121,21,17
121,21,17
133,21,17
149,21,17
176,21,17
169,21,17
121,21,17
143,21,17
143,21,17
217,21,17
184,21,17
164,21,17
