R,G,B
200,178,154
206,178,154
209,178,154
212,178,154
213,178,154
206,178,154
197,178,154
182,178,154
162,178,154
140,178,154
116,178,154
89,178,154
66,178,154
52,178,154
51,178,154
57,178,154
86,178,154
112,178,154
145,178,154
166,178,154
183,178,154
198,178,154
207,178,154
215,178,154
217,178,154
219,178,154
217,178,154
215,178,154
216,178,154
216,178,154
217,178,154
216,178,154
220,178,154
225,178,154
224,178,154
220,178,154
217,178,154
219,178,154
213,178,154
204,178,154
189,178,154
172,178,154
152,178,154
125,178,154
97,178,154
71,178,154
54,178,154
42,178,154
40,178,154
39,178,154
40,178,154
42,178,154
40,178,154
38,178,154
38,178,154
40,178,154
41,178,154
40,178,154
40,178,154
42,178,154
41,178,154
41,178,154
41,178,154
41,178,154
41,178,154
41,178,154
41,178,154
41,178,154
41,178,154
41,178,154
41,178,154
41,178,154
41,178,154
41,178,154
40,178,154
39,178,154
38,178,154
36,178,154
39,178,154
40,178,154
41,178,154
41,178,154
41,178,154
42,178,154
40,178,154
42,178,154
42,178,154
44,178,154
43,178,154
41,178,154
38,178,154
40,178,154
44,178,154
51,178,154
51,178,154
48,178,154
44,178,154
41,178,154
40,178,154
37,178,154
35,178,154
37,178,154
39,178,154
43,178,154
46,178,154
51,178,154
56,178,154
59,178,154
62,178,154
93,178,154
112,178,154
142,178,154
162,178,154
185,178,154
199,178,154
216,178,154
210,178,154
208,178,154
193,178,154
193,178,154
187,178,154
176,178,154
182,178,154
186,178,154
182,178,154
184,178,154
182,178,154
180,178,154
182,178,154
184,178,154
183,178,154
181,178,154
180,178,154
182,178,154
182,178,154
44,164,140
43,164,140
45,164,140
52,164,140
68,164,140
90,164,140
123,164,140
154,164,140
175,164,140
189,164,140
200,164,140
206,164,140
211,164,140
213,164,140
213,164,140
213,164,140
213,164,140
217,164,140
217,164,140
216,164,140
214,164,140
216,164,140
217,164,140
217,164,140
215,164,140
215,164,140
214,164,140
209,164,140
201,164,140
190,164,140
179,164,140
171,164,140
170,164,140
176,164,140
184,164,140
195,164,140
206,164,140
210,164,140
211,164,140
214,164,140
215,164,140
215,164,140
217,164,140
219,164,140
222,164,140
222,164,140
222,164,140
221,164,140
219,164,140
220,164,140
220,164,140
220,164,140
220,164,140
220,164,140
219,164,140
219,164,140
218,164,140
218,164,140
218,164,140
218,164,140
218,164,140
217,164,140
217,164,140
217,164,140
218,164,140
219,164,140
219,164,140
219,164,140
218,164,140
219,164,140
219,164,140
219,164,140
219,164,140
219,164,140
219,164,140
219,164,140
220,164,140
220,164,140
220,164,140
220,164,140
218,164,140
218,164,140
218,164,140
220,164,140
220,164,140
220,164,140
219,164,140
219,164,140
219,164,140
219,164,140
217,164,140
217,164,140
216,164,140
214,164,140
214,164,140
214,164,140
214,164,140
214,164,140
214,164,140
214,164,140
215,164,140
215,164,140
216,164,140
216,164,140
213,164,140
209,164,140
199,164,140
187,164,140
176,164,140
165,164,140
159,164,140
160,164,140
170,164,140
179,164,140
190,164,140
201,164,140
207,164,140
210,164,140
212,164,140
213,164,140
206,164,140
196,164,140
182,164,140
162,164,140
140,164,140
116,164,140
89,164,140
66,164,140
50,164,140
50,164,140
55,164,140
85,164,140
111,164,140
144,164,140
164,164,140
181,164,140
198,164,140
207,164,140
214,164,140
217,164,140
219,164,140
217,164,140
215,164,140
216,164,140
216,164,140
216,164,140
215,164,140
219,164,140
223,164,140
223,164,140
219,164,140
217,164,140
217,164,140
212,164,140
204,164,140
189,164,140
172,164,140
152,164,140
125,164,140
97,164,140
71,164,140
54,164,140
43,164,140
40,164,140
39,164,140
40,164,140
42,164,140
40,164,140
38,164,140
38,164,140
40,164,140
41,164,140
40,164,140
40,164,140
42,164,140
41,164,140
41,164,140
41,164,140
41,164,140
41,164,140
41,164,140
41,164,140
41,164,140
41,164,140
41,164,140
41,164,140
41,164,140
41,164,140
41,164,140
40,164,140
39,164,140
39,164,140
38,164,140
39,164,140
39,164,140
39,164,140
39,164,140
41,164,140
41,164,140
41,164,140
43,164,140
42,164,140
42,164,140
41,164,140
38,164,140
36,164,140
37,164,140
40,164,140
44,164,140
45,164,140
45,164,140
42,164,140
41,164,140
40,164,140
41,164,140
40,164,140
40,164,140
41,164,140
43,164,140
46,164,140
51,164,140
54,164,140
56,164,140
59,164,140
78,164,140
95,164,140
123,164,140
148,164,140
181,164,140
201,164,140
221,164,140
212,164,140
204,164,140
188,164,140
190,164,140
187,164,140
179,164,140
182,164,140
184,164,140
182,164,140
184,164,140
181,164,140
179,164,140
179,164,140
183,164,140
183,164,140
183,164,140
184,164,140
185,164,140
186,164,140
46,166,141
44,166,141
44,166,141
52,166,141
67,166,141
89,166,141
121,166,141
153,166,141
173,166,141
187,166,141
199,166,141
206,166,141
212,166,141
214,166,141
214,166,141
214,166,141
214,166,141
218,166,141
218,166,141
216,166,141
214,166,141
216,166,141
217,166,141
218,166,141
216,166,141
216,166,141
215,166,141
209,166,141
201,166,141
191,166,141
181,166,141
173,166,141
173,166,141
178,166,141
186,166,141
197,166,141
207,166,141
211,166,141
212,166,141
214,166,141
214,166,141
216,166,141
216,166,141
218,166,141
221,166,141
222,166,141
223,166,141
223,166,141
219,166,141
220,166,141
220,166,141
220,166,141
220,166,141
220,166,141
219,166,141
219,166,141
218,166,141
218,166,141
218,166,141
218,166,141
218,166,141
218,166,141
218,166,141
218,166,141
219,166,141
219,166,141
219,166,141
219,166,141
218,166,141
219,166,141
219,166,141
219,166,141
219,166,141
219,166,141
219,166,141
220,166,141
220,166,141
220,166,141
220,166,141
220,166,141
217,166,141
218,166,141
218,166,141
218,166,141
220,166,141
220,166,141
220,166,141
220,166,141
219,166,141
219,166,141
217,166,141
217,166,141
216,166,141
214,166,141
214,166,141
214,166,141
214,166,141
214,166,141
214,166,141
214,166,141
214,166,141
215,166,141
215,166,141
216,166,141
214,166,141
210,166,141
200,166,141
188,166,141
175,166,141
163,166,141
157,166,141
158,166,141
168,166,141
177,166,141
190,166,141
201,166,141
207,166,141
211,166,141
212,166,141
214,166,141
206,166,141
196,166,141
181,166,141
162,166,141
140,166,141
116,166,141
88,166,141
66,166,141
49,166,141
49,166,141
55,166,141
86,166,141
112,166,141
144,166,141
165,166,141
182,166,141
197,166,141
206,166,141
214,166,141
217,166,141
219,166,141
218,166,141
215,166,141
216,166,141
216,166,141
216,166,141
214,166,141
217,166,141
221,166,141
222,166,141
218,166,141
217,166,141
216,166,141
211,166,141
203,166,141
189,166,141
173,166,141
153,166,141
125,166,141
98,166,141
72,166,141
55,166,141
43,166,141
41,166,141
39,166,141
40,166,141
42,166,141
39,166,141
38,166,141
38,166,141
40,166,141
41,166,141
40,166,141
40,166,141
42,166,141
41,166,141
41,166,141
41,166,141
41,166,141
41,166,141
41,166,141
41,166,141
41,166,141
41,166,141
41,166,141
41,166,141
41,166,141
41,166,141
41,166,141
41,166,141
40,166,141
40,166,141
40,166,141
39,166,141
39,166,141
38,166,141
38,166,141
40,166,141
42,166,141
43,166,141
48,166,141
46,166,141
44,166,141
43,166,141
40,166,141
39,166,141
40,166,141
42,166,141
38,166,141
39,166,141
39,166,141
40,166,141
40,166,141
42,166,141
41,166,141
41,166,141
41,166,141
41,166,141
42,166,141
45,166,141
48,166,141
51,166,141
52,166,141
53,166,141
63,166,141
73,166,141
99,166,141
131,166,141
173,166,141
200,166,141
221,166,141
211,166,141
197,166,141
183,166,141
186,166,141
186,166,141
180,166,141
182,166,141
182,166,141
183,166,141
184,166,141
180,166,141
177,166,141
177,166,141
182,166,141
183,166,141
185,166,141
189,166,141
187,166,141
188,166,141
46,167,143
44,167,143
43,167,143
50,167,143
66,167,143
88,167,143
119,167,143
150,167,143
171,167,143
185,167,143
198,167,143
206,167,143
213,167,143
215,167,143
215,167,143
216,167,143
215,167,143
219,167,143
218,167,143
216,167,143
214,167,143
216,167,143
218,167,143
218,167,143
217,167,143
216,167,143
214,167,143
209,167,143
202,167,143
192,167,143
182,167,143
174,167,143
174,167,143
179,167,143
186,167,143
197,167,143
207,167,143
211,167,143
212,167,143
214,167,143
214,167,143
215,167,143
215,167,143
217,167,143
220,167,143
221,167,143
222,167,143
222,167,143
219,167,143
220,167,143
220,167,143
220,167,143
220,167,143
220,167,143
219,167,143
219,167,143
218,167,143
218,167,143
218,167,143
218,167,143
218,167,143
218,167,143
218,167,143
218,167,143
219,167,143
219,167,143
219,167,143
219,167,143
219,167,143
219,167,143
219,167,143
219,167,143
219,167,143
219,167,143
220,167,143
220,167,143
220,167,143
218,167,143
218,167,143
218,167,143
217,167,143
217,167,143
218,167,143
218,167,143
220,167,143
220,167,143
220,167,143
220,167,143
220,167,143
219,167,143
219,167,143
217,167,143
216,167,143
214,167,143
214,167,143
214,167,143
214,167,143
214,167,143
214,167,143
214,167,143
213,167,143
214,167,143
215,167,143
215,167,143
216,167,143
211,167,143
201,167,143
188,167,143
175,167,143
163,167,143
157,167,143
159,167,143
167,167,143
177,167,143
191,167,143
202,167,143
208,167,143
211,167,143
212,167,143
214,167,143
206,167,143
196,167,143
180,167,143
161,167,143
138,167,143
113,167,143
86,167,143
63,167,143
48,167,143
49,167,143
57,167,143
88,167,143
115,167,143
147,167,143
168,167,143
185,167,143
197,167,143
206,167,143
214,167,143
217,167,143
219,167,143
218,167,143
215,167,143
217,167,143
216,167,143
215,167,143
213,167,143
216,167,143
220,167,143
220,167,143
218,167,143
217,167,143
216,167,143
211,167,143
203,167,143
189,167,143
173,167,143
153,167,143
126,167,143
98,167,143
72,167,143
55,167,143
43,167,143
41,167,143
40,167,143
41,167,143
42,167,143
40,167,143
39,167,143
38,167,143
40,167,143
41,167,143
39,167,143
40,167,143
42,167,143
41,167,143
41,167,143
41,167,143
41,167,143
41,167,143
41,167,143
41,167,143
41,167,143
41,167,143
40,167,143
40,167,143
41,167,143
41,167,143
41,167,143
41,167,143
41,167,143
41,167,143
40,167,143
39,167,143
40,167,143
39,167,143
40,167,143
40,167,143
42,167,143
46,167,143
45,167,143
44,167,143
42,167,143
41,167,143
39,167,143
40,167,143
41,167,143
42,167,143
38,167,143
38,167,143
39,167,143
40,167,143
41,167,143
42,167,143
42,167,143
42,167,143
43,167,143
42,167,143
44,167,143
45,167,143
46,167,143
48,167,143
48,167,143
50,167,143
55,167,143
60,167,143
81,167,143
117,167,143
166,167,143
199,167,143
219,167,143
206,167,143
191,167,143
178,167,143
182,167,143
185,167,143
182,167,143
182,167,143
182,167,143
183,167,143
182,167,143
179,167,143
176,167,143
176,167,143
179,167,143
184,167,143
188,167,143
192,167,143
188,167,143
188,167,143
45,164,142
43,164,142
43,164,142
49,164,142
64,164,142
85,164,142
116,164,142
147,164,142
167,164,142
181,164,142
195,164,142
206,164,142
214,164,142
215,164,142
215,164,142
216,164,142
216,164,142
219,164,142
219,164,142
216,164,142
214,164,142
216,164,142
218,164,142
218,164,142
217,164,142
216,164,142
213,164,142
208,164,142
202,164,142
193,164,142
183,164,142
175,164,142
174,164,142
177,164,142
183,164,142
193,164,142
203,164,142
209,164,142
210,164,142
213,164,142
215,164,142
216,164,142
215,164,142
216,164,142
218,164,142
220,164,142
221,164,142
221,164,142
219,164,142
220,164,142
220,164,142
220,164,142
220,164,142
220,164,142
219,164,142
219,164,142
218,164,142
218,164,142
218,164,142
218,164,142
218,164,142
218,164,142
218,164,142
218,164,142
219,164,142
219,164,142
219,164,142
220,164,142
219,164,142
219,164,142
219,164,142
220,164,142
220,164,142
220,164,142
220,164,142
218,164,142
218,164,142
218,164,142
218,164,142
218,164,142
217,164,142
217,164,142
218,164,142
218,164,142
220,164,142
220,164,142
220,164,142
220,164,142
220,164,142
219,164,142
219,164,142
217,164,142
216,164,142
214,164,142
214,164,142
214,164,142
213,164,142
214,164,142
214,164,142
214,164,142
213,164,142
213,164,142
214,164,142
215,164,142
216,164,142
212,164,142
201,164,142
188,164,142
175,164,142
163,164,142
158,164,142
160,164,142
168,164,142
178,164,142
192,164,142
203,164,142
209,164,142
211,164,142
212,164,142
213,164,142
205,164,142
193,164,142
177,164,142
158,164,142
136,164,142
110,164,142
80,164,142
59,164,142
47,164,142
50,164,142
59,164,142
91,164,142
118,164,142
150,164,142
170,164,142
187,164,142
198,164,142
207,164,142
214,164,142
217,164,142
218,164,142
217,164,142
216,164,142
217,164,142
216,164,142
215,164,142
213,164,142
215,164,142
219,164,142
220,164,142
217,164,142
217,164,142
217,164,142
211,164,142
204,164,142
189,164,142
173,164,142
153,164,142
126,164,142
98,164,142
72,164,142
54,164,142
43,164,142
41,164,142
40,164,142
41,164,142
42,164,142
40,164,142
39,164,142
38,164,142
40,164,142
41,164,142
39,164,142
40,164,142
42,164,142
41,164,142
41,164,142
41,164,142
41,164,142
41,164,142
41,164,142
41,164,142
41,164,142
41,164,142
40,164,142
40,164,142
40,164,142
41,164,142
41,164,142
41,164,142
42,164,142
42,164,142
41,164,142
40,164,142
40,164,142
40,164,142
39,164,142
38,164,142
39,164,142
43,164,142
44,164,142
44,164,142
44,164,142
42,164,142
43,164,142
44,164,142
45,164,142
46,164,142
37,164,142
37,164,142
38,164,142
41,164,142
42,164,142
42,164,142
43,164,142
42,164,142
42,164,142
41,164,142
41,164,142
40,164,142
41,164,142
42,164,142
44,164,142
44,164,142
54,164,142
56,164,142
74,164,142
110,164,142
162,164,142
196,164,142
216,164,142
204,164,142
187,164,142
174,164,142
179,164,142
183,164,142
182,164,142
183,164,142
180,164,142
181,164,142
179,164,142
175,164,142
174,164,142
177,164,142
181,164,142
186,164,142
192,164,142
194,164,142
189,164,142
189,164,142
45,161,140
43,161,140
43,161,140
49,161,140
62,161,140
81,161,140
112,161,140
142,161,140
164,161,140
178,161,140
193,161,140
205,161,140
213,161,140
215,161,140
215,161,140
217,161,140
216,161,140
219,161,140
219,161,140
217,161,140
215,161,140
216,161,140
217,161,140
218,161,140
216,161,140
215,161,140
212,161,140
207,161,140
202,161,140
194,161,140
185,161,140
177,161,140
174,161,140
176,161,140
180,161,140
188,161,140
199,161,140
206,161,140
209,161,140
213,161,140
215,161,140
216,161,140
215,161,140
216,161,140
218,161,140
220,161,140
220,161,140
219,161,140
217,161,140
218,161,140
218,161,140
218,161,140
218,161,140
218,161,140
217,161,140
217,161,140
216,161,140
216,161,140
216,161,140
216,161,140
216,161,140
216,161,140
216,161,140
216,161,140
219,161,140
220,161,140
220,161,140
220,161,140
219,161,140
220,161,140
220,161,140
220,161,140
220,161,140
220,161,140
218,161,140
218,161,140
218,161,140
218,161,140
218,161,140
218,161,140
217,161,140
217,161,140
217,161,140
218,161,140
220,161,140
220,161,140
220,161,140
220,161,140
220,161,140
219,161,140
219,161,140
217,161,140
216,161,140
214,161,140
214,161,140
214,161,140
213,161,140
214,161,140
214,161,140
214,161,140
213,161,140
212,161,140
213,161,140
215,161,140
215,161,140
211,161,140
200,161,140
187,161,140
174,161,140
162,161,140
158,161,140
161,161,140
170,161,140
179,161,140
193,161,140
204,161,140
210,161,140
210,161,140
211,161,140
211,161,140
203,161,140
189,161,140
173,161,140
155,161,140
132,161,140
106,161,140
77,161,140
57,161,140
47,161,140
51,161,140
62,161,140
95,161,140
121,161,140
152,161,140
171,161,140
187,161,140
199,161,140
208,161,140
214,161,140
216,161,140
217,161,140
217,161,140
216,161,140
218,161,140
217,161,140
216,161,140
213,161,140
215,161,140
219,161,140
220,161,140
218,161,140
217,161,140
218,161,140
212,161,140
203,161,140
188,161,140
171,161,140
151,161,140
124,161,140
97,161,140
71,161,140
54,161,140
42,161,140
41,161,140
40,161,140
41,161,140
43,161,140
41,161,140
40,161,140
39,161,140
40,161,140
40,161,140
39,161,140
39,161,140
41,161,140
41,161,140
41,161,140
41,161,140
41,161,140
41,161,140
41,161,140
41,161,140
41,161,140
41,161,140
40,161,140
40,161,140
40,161,140
40,161,140
41,161,140
41,161,140
42,161,140
42,161,140
41,161,140
40,161,140
40,161,140
39,161,140
38,161,140
36,161,140
38,161,140
43,161,140
45,161,140
48,161,140
50,161,140
50,161,140
52,161,140
53,161,140
53,161,140
53,161,140
53,161,140
54,161,140
55,161,140
58,161,140
60,161,140
62,161,140
62,161,140
61,161,140
59,161,140
57,161,140
56,161,140
55,161,140
54,161,140
54,161,140
55,161,140
55,161,140
58,161,140
60,161,140
79,161,140
112,161,140
158,161,140
189,161,140
210,161,140
200,161,140
188,161,140
177,161,140
180,161,140
183,161,140
182,161,140
182,161,140
178,161,140
176,161,140
175,161,140
174,161,140
175,161,140
181,161,140
185,161,140
188,161,140
192,161,140
194,161,140
190,161,140
189,161,140
46,151,128
46,151,128
46,151,128
50,151,128
60,151,128
77,151,128
107,151,128
138,151,128
161,151,128
175,151,128
190,151,128
203,151,128
213,151,128
214,151,128
214,151,128
216,151,128
216,151,128
219,151,128
219,151,128
217,151,128
215,151,128
216,151,128
217,151,128
217,151,128
216,151,128
214,151,128
211,151,128
207,151,128
202,151,128
195,151,128
187,151,128
179,151,128
174,151,128
175,151,128
177,151,128
184,151,128
196,151,128
204,151,128
209,151,128
213,151,128
216,151,128
217,151,128
216,151,128
217,151,128
219,151,128
221,151,128
220,151,128
220,151,128
217,151,128
218,151,128
218,151,128
218,151,128
218,151,128
218,151,128
217,151,128
217,151,128
216,151,128
216,151,128
216,151,128
216,151,128
216,151,128
217,151,128
217,151,128
217,151,128
220,151,128
220,151,128
220,151,128
220,151,128
219,151,128
220,151,128
220,151,128
220,151,128
220,151,128
220,151,128
218,151,128
218,151,128
218,151,128
218,151,128
218,151,128
218,151,128
215,151,128
217,151,128
217,151,128
218,151,128
220,151,128
220,151,128
220,151,128
220,151,128
220,151,128
220,151,128
219,151,128
217,151,128
216,151,128
214,151,128
214,151,128
214,151,128
214,151,128
214,151,128
215,151,128
214,151,128
212,151,128
212,151,128
213,151,128
215,151,128
213,151,128
209,151,128
198,151,128
184,151,128
171,151,128
161,151,128
158,151,128
161,151,128
171,151,128
181,151,128
195,151,128
205,151,128
210,151,128
210,151,128
210,151,128
209,151,128
199,151,128
185,151,128
168,151,128
150,151,128
128,151,128
102,151,128
76,151,128
57,151,128
49,151,128
54,151,128
66,151,128
99,151,128
125,151,128
154,151,128
172,151,128
187,151,128
201,151,128
209,151,128
214,151,128
216,151,128
217,151,128
217,151,128
216,151,128
218,151,128
218,151,128
217,151,128
214,151,128
216,151,128
220,151,128
220,151,128
218,151,128
218,151,128
218,151,128
212,151,128
202,151,128
186,151,128
169,151,128
149,151,128
122,151,128
95,151,128
70,151,128
53,151,128
42,151,128
40,151,128
39,151,128
41,151,128
43,151,128
41,151,128
40,151,128
39,151,128
40,151,128
40,151,128
38,151,128
39,151,128
41,151,128
41,151,128
41,151,128
41,151,128
41,151,128
41,151,128
41,151,128
41,151,128
41,151,128
41,151,128
41,151,128
40,151,128
40,151,128
40,151,128
40,151,128
41,151,128
41,151,128
42,151,128
41,151,128
39,151,128
40,151,128
40,151,128
39,151,128
38,151,128
44,151,128
50,151,128
52,151,128
57,151,128
63,151,128
66,151,128
69,151,128
73,151,128
73,151,128
74,151,128
71,151,128
72,151,128
74,151,128
77,151,128
82,151,128
82,151,128
82,151,128
82,151,128
77,151,128
76,151,128
74,151,128
71,151,128
70,151,128
70,151,128
70,151,128
72,151,128
79,151,128
81,151,128
97,151,128
124,151,128
162,151,128
185,151,128
204,151,128
195,151,128
191,151,128
182,151,128
183,151,128
181,151,128
180,151,128
179,151,128
173,151,128
172,151,128
171,151,128
172,151,128
177,151,128
185,151,128
189,151,128
191,151,128
192,151,128
192,151,128
189,151,128
186,151,128
47,143,121
48,143,121
48,143,121
51,143,121
60,143,121
75,143,121
104,143,121
135,143,121
159,143,121
173,143,121
189,143,121
203,143,121
212,143,121
214,143,121
214,143,121
216,143,121
215,143,121
219,143,121
220,143,121
218,143,121
216,143,121
216,143,121
216,143,121
216,143,121
216,143,121
214,143,121
211,143,121
207,143,121
203,143,121
196,143,121
188,143,121
181,143,121
174,143,121
174,143,121
175,143,121
182,143,121
194,143,121
203,143,121
208,143,121
214,143,121
216,143,121
217,143,121
217,143,121
218,143,121
221,143,121
222,143,121
221,143,121
221,143,121
217,143,121
218,143,121
218,143,121
218,143,121
218,143,121
218,143,121
217,143,121
217,143,121
216,143,121
216,143,121
216,143,121
216,143,121
216,143,121
217,143,121
217,143,121
217,143,121
220,143,121
220,143,121
220,143,121
220,143,121
220,143,121
220,143,121
220,143,121
220,143,121
220,143,121
218,143,121
218,143,121
218,143,121
218,143,121
218,143,121
218,143,121
218,143,121
215,143,121
217,143,121
217,143,121
218,143,121
220,143,121
220,143,121
220,143,121
220,143,121
220,143,121
220,143,121
219,143,121
217,143,121
216,143,121
214,143,121
214,143,121
213,143,121
214,143,121
215,143,121
215,143,121
214,143,121
212,143,121
212,143,121
213,143,121
215,143,121
211,143,121
207,143,121
196,143,121
182,143,121
170,143,121
160,143,121
157,143,121
161,143,121
172,143,121
182,143,121
196,143,121
206,143,121
210,143,121
209,143,121
209,143,121
208,143,121
196,143,121
182,143,121
165,143,121
148,143,121
126,143,121
100,143,121
76,143,121
57,143,121
53,143,121
58,143,121
70,143,121
104,143,121
128,143,121
157,143,121
173,143,121
187,143,121
203,143,121
210,143,121
215,143,121
216,143,121
216,143,121
216,143,121
216,143,121
219,143,121
218,143,121
217,143,121
214,143,121
216,143,121
220,143,121
221,143,121
219,143,121
218,143,121
218,143,121
211,143,121
201,143,121
184,143,121
167,143,121
147,143,121
120,143,121
93,143,121
69,143,121
52,143,121
41,143,121
40,143,121
39,143,121
41,143,121
43,143,121
41,143,121
40,143,121
39,143,121
40,143,121
40,143,121
38,143,121
39,143,121
41,143,121
41,143,121
41,143,121
41,143,121
41,143,121
41,143,121
41,143,121
41,143,121
41,143,121
41,143,121
41,143,121
40,143,121
40,143,121
40,143,121
40,143,121
40,143,121
41,143,121
41,143,121
40,143,121
39,143,121
40,143,121
40,143,121
42,143,121
43,143,121
52,143,121
60,143,121
70,143,121
78,143,121
87,143,121
92,143,121
97,143,121
102,143,121
104,143,121
106,143,121
105,143,121
104,143,121
106,143,121
110,143,121
113,143,121
113,143,121
112,143,121
113,143,121
111,143,121
107,143,121
105,143,121
102,143,121
102,143,121
101,143,121
101,143,121
101,143,121
104,143,121
108,143,121
122,143,121
143,143,121
172,143,121
188,143,121
205,143,121
196,143,121
195,143,121
186,143,121
185,143,121
181,143,121
178,143,121
179,143,121
170,143,121
168,143,121
169,143,121
171,143,121
178,143,121
187,143,121
192,143,121
192,143,121
192,143,121
191,143,121
186,143,121
183,143,121
47,141,126
49,141,126
50,141,126
51,141,126
57,141,126
70,141,126
99,141,126
130,141,126
151,141,126
171,141,126
189,141,126
199,141,126
207,141,126
211,141,126
212,141,126
212,141,126
215,141,126
220,141,126
221,141,126
217,141,126
214,141,126
215,141,126
218,141,126
218,141,126
217,141,126
215,141,126
213,141,126
209,141,126
203,141,126
197,141,126
187,141,126
180,141,126
177,141,126
172,141,126
171,141,126
179,141,126
190,141,126
199,141,126
204,141,126
210,141,126
212,141,126
212,141,126
212,141,126
214,141,126
216,141,126
216,141,126
218,141,126
219,141,126
217,141,126
217,141,126
217,141,126
217,141,126
217,141,126
216,141,126
216,141,126
216,141,126
215,141,126
214,141,126
214,141,126
214,141,126
215,141,126
216,141,126
216,141,126
215,141,126
218,141,126
218,141,126
219,141,126
220,141,126
221,141,126
221,141,126
221,141,126
221,141,126
222,141,126
221,141,126
220,141,126
217,141,126
217,141,126
216,141,126
217,141,126
218,141,126
218,141,126
218,141,126
218,141,126
220,141,126
220,141,126
220,141,126
220,141,126
220,141,126
220,141,126
219,141,126
217,141,126
217,141,126
217,141,126
216,141,126
216,141,126
216,141,126
217,141,126
215,141,126
215,141,126
216,141,126
214,141,126
212,141,126
214,141,126
214,141,126
209,141,126
203,141,126
193,141,126
178,141,126
167,141,126
162,141,126
162,141,126
164,141,126
175,141,126
184,141,126
196,141,126
207,141,126
211,141,126
211,141,126
208,141,126
206,141,126
192,141,126
178,141,126
159,141,126
140,141,126
117,141,126
94,141,126
72,141,126
54,141,126
52,141,126
62,141,126
79,141,126
106,141,126
136,141,126
158,141,126
175,141,126
188,141,126
205,141,126
211,141,126
216,141,126
217,141,126
216,141,126
216,141,126
217,141,126
218,141,126
221,141,126
218,141,126
217,141,126
218,141,126
219,141,126
219,141,126
218,141,126
219,141,126
215,141,126
209,141,126
198,141,126
181,141,126
163,141,126
142,141,126
115,141,126
90,141,126
63,141,126
51,141,126
41,141,126
39,141,126
40,141,126
41,141,126
43,141,126
42,141,126
41,141,126
40,141,126
39,141,126
39,141,126
39,141,126
39,141,126
40,141,126
41,141,126
41,141,126
41,141,126
41,141,126
41,141,126
41,141,126
41,141,126
41,141,126
41,141,126
42,141,126
41,141,126
40,141,126
39,141,126
38,141,126
39,141,126
40,141,126
41,141,126
41,141,126
40,141,126
40,141,126
41,141,126
41,141,126
41,141,126
55,141,126
74,141,126
81,141,126
95,141,126
108,141,126
116,141,126
123,141,126
127,141,126
130,141,126
133,141,126
137,141,126
137,141,126
135,141,126
134,141,126
133,141,126
132,141,126
133,141,126
134,141,126
134,141,126
133,141,126
133,141,126
132,141,126
132,141,126
132,141,126
132,141,126
131,141,126
127,141,126
127,141,126
136,141,126
153,141,126
167,141,126
180,141,126
186,141,126
187,141,126
186,141,126
187,141,126
184,141,126
179,141,126
173,141,126
167,141,126
161,141,126
157,141,126
167,141,126
172,141,126
180,141,126
186,141,126
189,141,126
191,141,126
189,141,126
186,141,126
183,141,126
179,141,126
45,146,132
47,146,132
47,146,132
48,146,132
53,146,132
66,146,132
93,146,132
123,146,132
150,146,132
170,146,132
188,146,132
198,146,132
206,146,132
209,146,132
210,146,132
211,146,132
215,146,132
219,146,132
220,146,132
216,146,132
214,146,132
216,146,132
218,146,132
218,146,132
217,146,132
215,146,132
214,146,132
211,146,132
206,146,132
200,146,132
190,146,132
183,146,132
176,146,132
170,146,132
169,146,132
176,146,132
187,146,132
196,146,132
203,146,132
207,146,132
208,146,132
207,146,132
208,146,132
209,146,132
212,146,132
214,146,132
217,146,132
218,146,132
219,146,132
218,146,132
218,146,132
217,146,132
217,146,132
217,146,132
217,146,132
217,146,132
216,146,132
215,146,132
215,146,132
215,146,132
216,146,132
217,146,132
217,146,132
217,146,132
218,146,132
219,146,132
220,146,132
220,146,132
220,146,132
221,146,132
221,146,132
221,146,132
221,146,132
221,146,132
220,146,132
217,146,132
217,146,132
217,146,132
217,146,132
218,146,132
218,146,132
218,146,132
218,146,132
220,146,132
220,146,132
220,146,132
220,146,132
220,146,132
219,146,132
219,146,132
217,146,132
217,146,132
217,146,132
216,146,132
216,146,132
216,146,132
217,146,132
215,146,132
214,146,132
215,146,132
213,146,132
211,146,132
213,146,132
213,146,132
208,146,132
201,146,132
189,146,132
176,146,132
166,146,132
162,146,132
163,146,132
165,146,132
177,146,132
186,146,132
198,146,132
208,146,132
212,146,132
211,146,132
208,146,132
205,146,132
191,146,132
176,146,132
156,146,132
135,146,132
110,146,132
87,146,132
67,146,132
52,146,132
52,146,132
64,146,132
83,146,132
111,146,132
142,146,132
165,146,132
181,146,132
195,146,132
207,146,132
213,146,132
217,146,132
217,146,132
216,146,132
215,146,132
216,146,132
217,146,132
221,146,132
219,146,132
218,146,132
220,146,132
220,146,132
219,146,132
217,146,132
216,146,132
214,146,132
208,146,132
195,146,132
178,146,132
159,146,132
138,146,132
111,146,132
87,146,132
61,146,132
49,146,132
41,146,132
39,146,132
40,146,132
42,146,132
43,146,132
43,146,132
41,146,132
40,146,132
40,146,132
39,146,132
39,146,132
40,146,132
40,146,132
41,146,132
41,146,132
41,146,132
41,146,132
41,146,132
41,146,132
41,146,132
41,146,132
41,146,132
41,146,132
40,146,132
39,146,132
38,146,132
38,146,132
38,146,132
39,146,132
39,146,132
40,146,132
40,146,132
40,146,132
42,146,132
43,146,132
