R,G,B
36,151,131
34,151,131
35,151,131
37,151,131
38,151,131
36,151,131
34,151,131
34,151,131
39,151,131
45,151,131
47,151,131
49,151,131
56,151,131
63,151,131
65,151,131
61,151,131
55,151,131
49,151,131
49,151,131
47,151,131
0,147,128
0,147,128
0,147,128
0,147,128
4,147,128
19,147,128
112,147,128
158,147,128
162,147,128
165,147,128
165,147,128
164,147,128
162,147,128
165,147,128
168,147,128
171,147,128
169,147,128
169,147,128
167,147,128
163,147,128
161,147,128
159,147,128
157,147,128
155,147,128
153,147,128
151,147,128
148,147,128
146,147,128
143,147,128
141,147,128
137,147,128
136,147,128
127,147,128
127,147,128
127,147,128
125,147,128
117,147,128
108,147,128
95,147,128
84,147,128
79,147,128
77,147,128
80,147,128
85,147,128
87,147,128
87,147,128
87,147,128
85,147,128
83,147,128
77,147,128
69,147,128
64,147,128
60,147,128
60,147,128
60,147,128
60,147,128
64,147,128
74,147,128
89,147,128
109,147,128
131,147,128
155,147,128
176,147,128
190,147,128
205,147,128
211,147,128
217,147,128
219,147,128
217,147,128
217,147,128
217,147,128
218,147,128
217,147,128
216,147,128
215,147,128
213,147,128
211,147,128
210,147,128
208,147,128
207,147,128
207,147,128
207,147,128
208,147,128
211,147,128
212,147,128
212,147,128
212,147,128
213,147,128
214,147,128
213,147,128
215,147,128
214,147,128
209,147,128
207,147,128
206,147,128
204,147,128
200,147,128
190,147,128
179,147,128
176,147,128
174,147,128
170,147,128
155,147,128
141,147,128
123,147,128
108,147,128
103,147,128
111,147,128
116,147,128
123,147,128
131,147,128
132,147,128
138,147,128
138,147,128
142,147,128
146,147,128
149,147,128
152,147,128
154,147,128
157,147,128
163,147,128
169,147,128
179,147,128
185,147,128
188,147,128
190,147,128
190,147,128
188,147,128
190,147,128
192,147,128
195,147,128
195,147,128
198,147,128
201,147,128
196,147,128
184,147,128
165,147,128
149,147,128
134,147,128
130,147,128
129,147,128
134,147,128
139,147,128
144,147,128
142,147,128
144,147,128
144,147,128
150,147,128
155,147,128
158,147,128
156,147,128
138,147,128
117,147,128
97,147,128
89,147,128
95,147,128
121,147,128
137,147,128
150,147,128
149,147,128
144,147,128
140,147,128
137,147,128
139,147,128
144,147,128
149,147,128
163,147,128
179,147,128
185,147,128
189,147,128
190,147,128
181,147,128
169,147,128
159,147,128
153,147,128
149,147,128
144,147,128
137,147,128
128,147,128
118,147,128
107,147,128
102,147,128
98,147,128
98,147,128
104,147,128
107,147,128
110,147,128
113,147,128
112,147,128
111,147,128
111,147,128
113,147,128
116,147,128
109,147,128
102,147,128
95,147,128
82,147,128
65,147,128
46,147,128
33,147,128
30,147,128
33,147,128
36,147,128
39,147,128
37,147,128
38,147,128
37,147,128
36,147,128
36,147,128
37,147,128
39,147,128
43,147,128
46,147,128
45,147,128
43,147,128
41,147,128
36,147,128
33,147,128
32,147,128
38,147,128
46,147,128
51,147,128
51,147,128
49,147,128
42,147,128
40,147,128
38,147,128
37,147,128
36,147,128
35,147,128
34,147,128
32,147,128
32,147,128
34,147,128
36,147,128
36,147,128
34,147,128
34,147,128
38,147,128
42,147,128
45,147,128
48,147,128
56,147,128
63,147,128
64,147,128
61,147,128
58,147,128
53,147,128
51,147,128
49,147,128
0,146,127
0,146,127
0,146,127
0,146,127
4,146,127
19,146,127
111,146,127
156,146,127
161,146,127
164,146,127
162,146,127
162,146,127
161,146,127
164,146,127
166,146,127
168,146,127
167,146,127
165,146,127
164,146,127
161,146,127
158,146,127
156,146,127
155,146,127
153,146,127
151,146,127
148,146,127
146,146,127
144,146,127
140,146,127
137,146,127
135,146,127
134,146,127
126,146,127
126,146,127
127,146,127
127,146,127
122,146,127
114,146,127
100,146,127
87,146,127
81,146,127
77,146,127
79,146,127
83,146,127
84,146,127
86,146,127
88,146,127
87,146,127
82,146,127
76,146,127
71,146,127
65,146,127
62,146,127
61,146,127
60,146,127
61,146,127
65,146,127
74,146,127
91,146,127
112,146,127
136,146,127
160,146,127
180,146,127
194,146,127
208,146,127
214,146,127
218,146,127
219,146,127
217,146,127
217,146,127
217,146,127
218,146,127
217,146,127
216,146,127
215,146,127
213,146,127
211,146,127
209,146,127
208,146,127
207,146,127
207,146,127
207,146,127
208,146,127
210,146,127
213,146,127
213,146,127
213,146,127
214,146,127
215,146,127
214,146,127
215,146,127
214,146,127
210,146,127
206,146,127
204,146,127
201,146,127
194,146,127
186,146,127
180,146,127
178,146,127
177,146,127
168,146,127
150,146,127
131,146,127
112,146,127
98,146,127
95,146,127
101,146,127
105,146,127
110,146,127
116,146,127
117,146,127
126,146,127
130,146,127
137,146,127
143,146,127
146,146,127
147,146,127
150,146,127
153,146,127
161,146,127
167,146,127
175,146,127
183,146,127
186,146,127
187,146,127
185,146,127
182,146,127
180,146,127
185,146,127
189,146,127
194,146,127
196,146,127
197,146,127
187,146,127
175,146,127
156,146,127
144,146,127
135,146,127
136,146,127
139,146,127
144,146,127
149,146,127
152,146,127
148,146,127
151,146,127
151,146,127
155,146,127
157,146,127
157,146,127
153,146,127
134,146,127
112,146,127
94,146,127
89,146,127
95,146,127
122,146,127
139,146,127
152,146,127
152,146,127
146,146,127
144,146,127
141,146,127
143,146,127
148,146,127
153,146,127
165,146,127
180,146,127
184,146,127
189,146,127
190,146,127
183,146,127
171,146,127
163,146,127
156,146,127
151,146,127
145,146,127
138,146,127
128,146,127
118,146,127
107,146,127
103,146,127
98,146,127
100,146,127
102,146,127
106,146,127
108,146,127
110,146,127
110,146,127
110,146,127
109,146,127
110,146,127
114,146,127
108,146,127
103,146,127
96,146,127
83,146,127
64,146,127
43,146,127
30,146,127
29,146,127
30,146,127
37,146,127
41,146,127
41,146,127
39,146,127
38,146,127
34,146,127
34,146,127
35,146,127
40,146,127
45,146,127
47,146,127
47,146,127
45,146,127
43,146,127
35,146,127
29,146,127
25,146,127
27,146,127
36,146,127
40,146,127
40,146,127
38,146,127
36,146,127
37,146,127
37,146,127
37,146,127
37,146,127
35,146,127
33,146,127
32,146,127
32,146,127
33,146,127
37,146,127
37,146,127
36,146,127
36,146,127
37,146,127
38,146,127
42,146,127
44,146,127
51,146,127
59,146,127
60,146,127
59,146,127
57,146,127
54,146,127
51,146,127
51,146,127
0,154,134
0,154,134
0,154,134
0,154,134
4,154,134
18,154,134
109,154,134
153,154,134
158,154,134
160,154,134
161,154,134
159,154,134
159,154,134
161,154,134
164,154,134
167,154,134
163,154,134
163,154,134
160,154,134
159,154,134
156,154,134
154,154,134
152,154,134
149,154,134
148,154,134
146,154,134
143,154,134
141,154,134
137,154,134
134,154,134
131,154,134
129,154,134
125,154,134
125,154,134
127,154,134
129,154,134
127,154,134
120,154,134
105,154,134
91,154,134
82,154,134
79,154,134
79,154,134
82,154,134
83,154,134
85,154,134
87,154,134
86,154,134
81,154,134
77,154,134
71,154,134
67,154,134
63,154,134
59,154,134
60,154,134
62,154,134
66,154,134
76,154,134
92,154,134
114,154,134
138,154,134
163,154,134
184,154,134
196,154,134
210,154,134
214,154,134
219,154,134
219,154,134
219,154,134
218,154,134
219,154,134
218,154,134
218,154,134
219,154,134
218,154,134
216,154,134
212,154,134
210,154,134
208,154,134
207,154,134
206,154,134
207,154,134
208,154,134
210,154,134
211,154,134
212,154,134
215,154,134
215,154,134
215,154,134
215,154,134
216,154,134
215,154,134
209,154,134
204,154,134
202,154,134
197,154,134
189,154,134
183,154,134
179,154,134
179,154,134
175,154,134
164,154,134
141,154,134
120,154,134
101,154,134
90,154,134
88,154,134
91,154,134
94,154,134
100,154,134
106,154,134
108,154,134
118,154,134
125,154,134
134,154,134
141,154,134
144,154,134
147,154,134
151,154,134
156,154,134
165,154,134
171,154,134
179,154,134
183,154,134
188,154,134
187,154,134
183,154,134
178,154,134
171,154,134
178,154,134
188,154,134
195,154,134
198,154,134
194,154,134
182,154,134
167,154,134
148,154,134
139,154,134
137,154,134
141,154,134
146,154,134
152,154,134
156,154,134
157,154,134
154,154,134
157,154,134
157,154,134
162,154,134
160,154,134
157,154,134
147,154,134
128,154,134
108,154,134
92,154,134
89,154,134
97,154,134
124,154,134
141,154,134
156,154,134
156,154,134
151,154,134
148,154,134
145,154,134
147,154,134
150,154,134
156,154,134
167,154,134
181,154,134
187,154,134
192,154,134
191,154,134
185,154,134
175,154,134
166,154,134
158,154,134
153,154,134
147,154,134
139,154,134
128,154,134
116,154,134
107,154,134
103,154,134
101,154,134
100,154,134
103,154,134
105,154,134
109,154,134
110,154,134
108,154,134
109,154,134
109,154,134
110,154,134
110,154,134
106,154,134
102,154,134
97,154,134
84,154,134
64,154,134
44,154,134
30,154,134
26,154,134
29,154,134
35,154,134
42,154,134
40,154,134
40,154,134
36,154,134
32,154,134
32,154,134
35,154,134
40,154,134
46,154,134
49,154,134
50,154,134
47,154,134
42,154,134
33,154,134
29,154,134
23,154,134
23,154,134
28,154,134
30,154,134
29,154,134
27,154,134
29,154,134
32,154,134
35,154,134
36,154,134
35,154,134
32,154,134
30,154,134
30,154,134
35,154,134
36,154,134
39,154,134
41,154,134
41,154,134
40,154,134
41,154,134
40,154,134
38,154,134
38,154,134
44,154,134
51,154,134
53,154,134
54,154,134
53,154,134
51,154,134
50,154,134
51,154,134
0,160,142
0,160,142
0,160,142
0,160,142
4,160,142
18,160,142
108,160,142
151,160,142
156,160,142
158,160,142
158,160,142
156,160,142
155,160,142
158,160,142
163,160,142
165,160,142
160,160,142
159,160,142
159,160,142
157,160,142
153,160,142
151,160,142
149,160,142
148,160,142
147,160,142
143,160,142
140,160,142
138,160,142
135,160,142
133,160,142
128,160,142
126,160,142
122,160,142
122,160,142
126,160,142
131,160,142
131,160,142
124,160,142
111,160,142
94,160,142
83,160,142
79,160,142
79,160,142
80,160,142
80,160,142
81,160,142
83,160,142
82,160,142
80,160,142
76,160,142
71,160,142
68,160,142
64,160,142
60,160,142
61,160,142
62,160,142
66,160,142
77,160,142
94,160,142
116,160,142
141,160,142
166,160,142
187,160,142
198,160,142
211,160,142
214,160,142
216,160,142
219,160,142
219,160,142
220,160,142
220,160,142
221,160,142
221,160,142
220,160,142
218,160,142
216,160,142
214,160,142
213,160,142
209,160,142
208,160,142
205,160,142
206,160,142
208,160,142
210,160,142
212,160,142
213,160,142
213,160,142
216,160,142
216,160,142
215,160,142
215,160,142
214,160,142
209,160,142
204,160,142
199,160,142
194,160,142
186,160,142
182,160,142
179,160,142
178,160,142
170,160,142
156,160,142
131,160,142
109,160,142
91,160,142
87,160,142
85,160,142
86,160,142
88,160,142
92,160,142
98,160,142
103,160,142
115,160,142
123,160,142
132,160,142
137,160,142
141,160,142
147,160,142
155,160,142
162,160,142
170,160,142
177,160,142
183,160,142
187,160,142
190,160,142
189,160,142
182,160,142
175,160,142
167,160,142
175,160,142
188,160,142
198,160,142
201,160,142
195,160,142
177,160,142
158,160,142
141,160,142
136,160,142
138,160,142
144,160,142
150,160,142
157,160,142
161,160,142
163,160,142
161,160,142
162,160,142
164,160,142
167,160,142
163,160,142
154,160,142
143,160,142
122,160,142
105,160,142
90,160,142
91,160,142
101,160,142
128,160,142
143,160,142
158,160,142
159,160,142
155,160,142
152,160,142
150,160,142
150,160,142
154,160,142
158,160,142
167,160,142
179,160,142
186,160,142
191,160,142
193,160,142
186,160,142
177,160,142
168,160,142
159,160,142
153,160,142
145,160,142
139,160,142
128,160,142
116,160,142
108,160,142
104,160,142
101,160,142
100,160,142
105,160,142
108,160,142
111,160,142
113,160,142
111,160,142
111,160,142
110,160,142
109,160,142
108,160,142
104,160,142
101,160,142
95,160,142
83,160,142
64,160,142
43,160,142
31,160,142
29,160,142
31,160,142
39,160,142
45,160,142
46,160,142
44,160,142
41,160,142
36,160,142
32,160,142
34,160,142
39,160,142
42,160,142
46,160,142
46,160,142
42,160,142
39,160,142
30,160,142
25,160,142
22,160,142
21,160,142
25,160,142
29,160,142
27,160,142
24,160,142
27,160,142
32,160,142
38,160,142
40,160,142
36,160,142
32,160,142
32,160,142
34,160,142
37,160,142
38,160,142
41,160,142
43,160,142
46,160,142
48,160,142
48,160,142
47,160,142
41,160,142
38,160,142
41,160,142
47,160,142
48,160,142
48,160,142
48,160,142
47,160,142
48,160,142
50,160,142
0,153,136
0,153,136
0,153,136
0,153,136
4,153,136
17,153,136
106,153,136
148,153,136
155,153,136
156,153,136
155,153,136
153,153,136
153,153,136
155,153,136
159,153,136
163,153,136
158,153,136
157,153,136
158,153,136
155,153,136
152,153,136
149,153,136
148,153,136
147,153,136
145,153,136
142,153,136
139,153,136
137,153,136
134,153,136
130,153,136
127,153,136
122,153,136
121,153,136
121,153,136
126,153,136
132,153,136
133,153,136
128,153,136
113,153,136
98,153,136
85,153,136
78,153,136
76,153,136
77,153,136
76,153,136
78,153,136
80,153,136
79,153,136
77,153,136
75,153,136
72,153,136
68,153,136
64,153,136
59,153,136
60,153,136
62,153,136
67,153,136
78,153,136
95,153,136
118,153,136
143,153,136
168,153,136
187,153,136
196,153,136
210,153,136
212,153,136
213,153,136
216,153,136
217,153,136
220,153,136
220,153,136
221,153,136
220,153,136
220,153,136
218,153,136
217,153,136
215,153,136
213,153,136
212,153,136
211,153,136
206,153,136
206,153,136
208,153,136
210,153,136
211,153,136
213,153,136
214,153,136
214,153,136
214,153,136
214,153,136
215,153,136
213,153,136
208,153,136
202,153,136
197,153,136
191,153,136
183,153,136
181,153,136
180,153,136
175,153,136
165,153,136
146,153,136
121,153,136
98,153,136
83,153,136
83,153,136
84,153,136
84,153,136
84,153,136
89,153,136
95,153,136
100,153,136
113,153,136
120,153,136
127,153,136
131,153,136
134,153,136
143,153,136
155,153,136
163,153,136
171,153,136
179,153,136
185,153,136
188,153,136
190,153,136
191,153,136
184,153,136
175,153,136
166,153,136
173,153,136
187,153,136
196,153,136
200,153,136
192,153,136
173,153,136
153,153,136
135,153,136
135,153,136
141,153,136
149,153,136
156,153,136
162,153,136
169,153,136
170,153,136
168,153,136
169,153,136
169,153,136
172,153,136
165,153,136
153,153,136
139,153,136
116,153,136
103,153,136
90,153,136
92,153,136
102,153,136
131,153,136
147,153,136
162,153,136
163,153,136
157,153,136
155,153,136
152,153,136
152,153,136
157,153,136
160,153,136
168,153,136
176,153,136
185,153,136
190,153,136
192,153,136
186,153,136
179,153,136
170,153,136
161,153,136
154,153,136
146,153,136
138,153,136
127,153,136
116,153,136
108,153,136
105,153,136
103,153,136
101,153,136
106,153,136
111,153,136
114,153,136
115,153,136
115,153,136
113,153,136
113,153,136
112,153,136
109,153,136
104,153,136
100,153,136
94,153,136
82,153,136
65,153,136
48,153,136
35,153,136
35,153,136
37,153,136
44,153,136
48,153,136
47,153,136
45,153,136
42,153,136
36,153,136
29,153,136
31,153,136
34,153,136
37,153,136
39,153,136
38,153,136
34,153,136
30,153,136
25,153,136
23,153,136
21,153,136
24,153,136
30,153,136
35,153,136
35,153,136
33,153,136
33,153,136
37,153,136
40,153,136
40,153,136
36,153,136
35,153,136
36,153,136
39,153,136
39,153,136
39,153,136
40,153,136
45,153,136
50,153,136
55,153,136
58,153,136
59,153,136
50,153,136
43,153,136
44,153,136
48,153,136
49,153,136
48,153,136
47,153,136
48,153,136
49,153,136
51,153,136
1,128,111
0,128,111
0,128,111
0,128,111
2,128,111
17,128,111
103,128,111
146,128,111
152,128,111
153,128,111
153,128,111
152,128,111
152,128,111
154,128,111
156,128,111
159,128,111
156,128,111
157,128,111
155,128,111
154,128,111
153,128,111
149,128,111
147,128,111
145,128,111
145,128,111
140,128,111
138,128,111
135,128,111
133,128,111
130,128,111
124,128,111
121,128,111
120,128,111
121,128,111
125,128,111
132,128,111
134,128,111
128,128,111
114,128,111
98,128,111
86,128,111
79,128,111
75,128,111
74,128,111
72,128,111
74,128,111
77,128,111
77,128,111
75,128,111
74,128,111
71,128,111
68,128,111
63,128,111
59,128,111
59,128,111
62,128,111
67,128,111
78,128,111
96,128,111
120,128,111
144,128,111
169,128,111
188,128,111
196,128,111
209,128,111
210,128,111
213,128,111
214,128,111
217,128,111
220,128,111
222,128,111
220,128,111
219,128,111
220,128,111
219,128,111
216,128,111
215,128,111
214,128,111
212,128,111
212,128,111
206,128,111
207,128,111
208,128,111
210,128,111
211,128,111
212,128,111
213,128,111
214,128,111
213,128,111
211,128,111
212,128,111
210,128,111
207,128,111
202,128,111
196,128,111
191,128,111
183,128,111
181,128,111
182,128,111
175,128,111
160,128,111
137,128,111
111,128,111
91,128,111
79,128,111
84,128,111
85,128,111
84,128,111
86,128,111
88,128,111
93,128,111
98,128,111
108,128,111
114,128,111
119,128,111
123,128,111
127,128,111
137,128,111
151,128,111
159,128,111
170,128,111
178,128,111
184,128,111
188,128,111
192,128,111
195,128,111
188,128,111
179,128,111
168,128,111
173,128,111
181,128,111
192,128,111
196,128,111
188,128,111
167,128,111
148,128,111
132,128,111
137,128,111
146,128,111
155,128,111
162,128,111
166,128,111
173,128,111
174,128,111
175,128,111
176,128,111
174,128,111
175,128,111
167,128,111
152,128,111
136,128,111
114,128,111
99,128,111
89,128,111
92,128,111
104,128,111
133,128,111
149,128,111
165,128,111
166,128,111
161,128,111
159,128,111
156,128,111
155,128,111
158,128,111
160,128,111
167,128,111
176,128,111
183,128,111
187,128,111
190,128,111
187,128,111
180,128,111
172,128,111
163,128,111
155,128,111
145,128,111
138,128,111
127,128,111
115,128,111
109,128,111
105,128,111
104,128,111
104,128,111
110,128,111
113,128,111
118,128,111
119,128,111
119,128,111
117,128,111
116,128,111
115,128,111
110,128,111
105,128,111
100,128,111
94,128,111
85,128,111
72,128,111
57,128,111
48,128,111
44,128,111
45,128,111
50,128,111
50,128,111
43,128,111
38,128,111
35,128,111
30,128,111
30,128,111
29,128,111
30,128,111
32,128,111
32,128,111
29,128,111
25,128,111
22,128,111
21,128,111
20,128,111
22,128,111
31,128,111
42,128,111
51,128,111
54,128,111
55,128,111
48,128,111
46,128,111
42,128,111
40,128,111
37,128,111
37,128,111
39,128,111
42,128,111
45,128,111
44,128,111
45,128,111
47,128,111
54,128,111
61,128,111
66,128,111
69,128,111
60,128,111
50,128,111
47,128,111
50,128,111
52,128,111
51,128,111
50,128,111
49,128,111
52,128,111
54,128,111
1,103,87
0,103,87
0,103,87
0,103,87
2,103,87
15,103,87
103,103,87
143,103,87
150,103,87
152,103,87
151,103,87
150,103,87
149,103,87
152,103,87
155,103,87
157,103,87
156,103,87
155,103,87
155,103,87
154,103,87
151,103,87
149,103,87
147,103,87
145,103,87
144,103,87
140,103,87
137,103,87
134,103,87
132,103,87
129,103,87
123,103,87
120,103,87
118,103,87
119,103,87
125,103,87
132,103,87
133,103,87
128,103,87
114,103,87
100,103,87
87,103,87
79,103,87
74,103,87
71,103,87
70,103,87
72,103,87
77,103,87
78,103,87
74,103,87
73,103,87
71,103,87
69,103,87
63,103,87
58,103,87
59,103,87
61,103,87
68,103,87
79,103,87
97,103,87
119,103,87
145,103,87
170,103,87
188,103,87
196,103,87
209,103,87
210,103,87
212,103,87
212,103,87
216,103,87
219,103,87
221,103,87
219,103,87
219,103,87
219,103,87
218,103,87
217,103,87
215,103,87
213,103,87
212,103,87
212,103,87
206,103,87
207,103,87
208,103,87
210,103,87
211,103,87
212,103,87
212,103,87
213,103,87
213,103,87
211,103,87
211,103,87
209,103,87
204,103,87
199,103,87
194,103,87
188,103,87
182,103,87
182,103,87
183,103,87
176,103,87
158,103,87
132,103,87
106,103,87
85,103,87
78,103,87
85,103,87
89,103,87
88,103,87
90,103,87
91,103,87
93,103,87
98,103,87
107,103,87
112,103,87
116,103,87
119,103,87
123,103,87
133,103,87
146,103,87
155,103,87
168,103,87
176,103,87
184,103,87
189,103,87
196,103,87
198,103,87
192,103,87
183,103,87
170,103,87
172,103,87
178,103,87
187,103,87
191,103,87
185,103,87
165,103,87
145,103,87
133,103,87
140,103,87
152,103,87
161,103,87
166,103,87
170,103,87
175,103,87
177,103,87
180,103,87
179,103,87
177,103,87
178,103,87
168,103,87
152,103,87
135,103,87
112,103,87
97,103,87
86,103,87
92,103,87
105,103,87
134,103,87
150,103,87
167,103,87
168,103,87
163,103,87
161,103,87
158,103,87
157,103,87
158,103,87
161,103,87
167,103,87
175,103,87
180,103,87
186,103,87
189,103,87
187,103,87
180,103,87
174,103,87
164,103,87
157,103,87
145,103,87
137,103,87
126,103,87
115,103,87
109,103,87
106,103,87
104,103,87
104,103,87
110,103,87
114,103,87
119,103,87
121,103,87
120,103,87
119,103,87
117,103,87
117,103,87
111,103,87
106,103,87
102,103,87
97,103,87
90,103,87
78,103,87
67,103,87
59,103,87
64,103,87
63,103,87
64,103,87
60,103,87
50,103,87
43,103,87
37,103,87
33,103,87
30,103,87
30,103,87
29,103,87
29,103,87
27,103,87
25,103,87
21,103,87
17,103,87
19,103,87
19,103,87
24,103,87
36,103,87
52,103,87
64,103,87
71,103,87
74,103,87
74,103,87
67,103,87
57,103,87
50,103,87
49,103,87
49,103,87
52,103,87
53,103,87
51,103,87
50,103,87
49,103,87
50,103,87
55,103,87
63,103,87
69,103,87
73,103,87
65,103,87
54,103,87
49,103,87
52,103,87
53,103,87
52,103,87
51,103,87
50,103,87
55,103,87
58,103,87
1,99,83
0,99,83
0,99,83
0,99,83
3,99,83
15,99,83
102,99,83
144,99,83
149,99,83
150,99,83
149,99,83
148,99,83
148,99,83
149,99,83
154,99,83
157,99,83
154,99,83
154,99,83
153,99,83
151,99,83
151,99,83
151,99,83
149,99,83
145,99,83
142,99,83
139,99,83
136,99,83
135,99,83
130,99,83
126,99,83
125,99,83
124,99,83
121,99,83
119,99,83
122,99,83
128,99,83
128,99,83
123,99,83
112,99,83
102,99,83
88,99,83
75,99,83
65,99,83
63,99,83
64,99,83
70,99,83
78,99,83
82,99,83
81,99,83
78,99,83
70,99,83
64,99,83
61,99,83
61,99,83
62,99,83
67,99,83
72,99,83
83,99,83
101,99,83
120,99,83
144,99,83
168,99,83
187,99,83
196,99,83
206,99,83
206,99,83
212,99,83
215,99,83
215,99,83
215,99,83
218,99,83
216,99,83
216,99,83
217,99,83
217,99,83
217,99,83
215,99,83
212,99,83
209,99,83
207,99,83
206,99,83
208,99,83
210,99,83
211,99,83
211,99,83
211,99,83
211,99,83
211,99,83
214,99,83
211,99,83
209,99,83
206,99,83
200,99,83
197,99,83
193,99,83
189,99,83
183,99,83
184,99,83
183,99,83
175,99,83
153,99,83
121,99,83
95,99,83
80,99,83
75,99,83
90,99,83
95,99,83
100,99,83
89,99,83
93,99,83
94,99,83
100,99,83
105,99,83
103,99,83
112,99,83
117,99,83
119,99,83
128,99,83
140,99,83
154,99,83
168,99,83
178,99,83
184,99,83
188,99,83
195,99,83
202,99,83
199,99,83
190,99,83
175,99,83
172,99,83
172,99,83
173,99,83
174,99,83
166,99,83
156,99,83
151,99,83
142,99,83
150,99,83
158,99,83
165,99,83
172,99,83
177,99,83
179,99,83
179,99,83
186,99,83
186,99,83
184,99,83
178,99,83
167,99,83
151,99,83
130,99,83
110,99,83
97,99,83
82,99,83
89,99,83
98,99,83
128,99,83
150,99,83
165,99,83
169,99,83
167,99,83
165,99,83
164,99,83
164,99,83
164,99,83
164,99,83
166,99,83
170,99,83
177,99,83
183,99,83
186,99,83
186,99,83
184,99,83
178,99,83
170,99,83
162,99,83
152,99,83
142,99,83
129,99,83
118,99,83
112,99,83
108,99,83
106,99,83
108,99,83
112,99,83
117,99,83
121,99,83
122,99,83
122,99,83
120,99,83
117,99,83
115,99,83
108,99,83
107,99,83
106,99,83
99,99,83
94,99,83
90,99,83
91,99,83
96,99,83
95,99,83
94,99,83
94,99,83
83,99,83
65,99,83
52,99,83
43,99,83
33,99,83
36,99,83
37,99,83
40,99,83
37,99,83
32,99,83
30,99,83
25,99,83
20,99,83
21,99,83
23,99,83
29,99,83
39,99,83
57,99,83
77,99,83
97,99,83
112,99,83
116,99,83
108,99,83
99,99,83
88,99,83
82,99,83
78,99,83
75,99,83
71,99,83
66,99,83
59,99,83
52,99,83
52,99,83
56,99,83
61,99,83
65,99,83
68,99,83
63,99,83
53,99,83
47,99,83
46,99,83
45,99,83
45,99,83
47,99,83
49,99,83
58,99,83
63,99,83
3,112,97
0,112,97
0,112,97
0,112,97
2,112,97
14,112,97
102,112,97
142,112,97
147,112,97
148,112,97
146,112,97
144,112,97
145,112,97
146,112,97
151,112,97
155,112,97
153,112,97
153,112,97
151,112,97
151,112,97
151,112,97
151,112,97
149,112,97
145,112,97
142,112,97
139,112,97
137,112,97
135,112,97
130,112,97
127,112,97
125,112,97
126,112,97
121,112,97
118,112,97
120,112,97
124,112,97
125,112,97
122,112,97
113,112,97
102,112,97
91,112,97
79,112,97
68,112,97
65,112,97
66,112,97
71,112,97
77,112,97
81,112,97
80,112,97
78,112,97
72,112,97
66,112,97
65,112,97
63,112,97
64,112,97
70,112,97
76,112,97
89,112,97
106,112,97
126,112,97
148,112,97
172,112,97
190,112,97
199,112,97
208,112,97
209,112,97
214,112,97
216,112,97
216,112,97
215,112,97
218,112,97
216,112,97
216,112,97
217,112,97
216,112,97
215,112,97
214,112,97
212,112,97
209,112,97
207,112,97
205,112,97
207,112,97
209,112,97
210,112,97
211,112,97
211,112,97
211,112,97
211,112,97
213,112,97
211,112,97
208,112,97
205,112,97
199,112,97
195,112,97
193,112,97
189,112,97
188,112,97
187,112,97
181,112,97
169,112,97
147,112,97
117,112,97
93,112,97
82,112,97
82,112,97
94,112,97
98,112,97
101,112,97
90,112,97
95,112,97
97,112,97
104,112,97
109,112,97
106,112,97
115,112,97
119,112,97
122,112,97
131,112,97
142,112,97
154,112,97
168,112,97
177,112,97
185,112,97
187,112,97
194,112,97
202,112,97
201,112,97
193,112,97
178,112,97
169,112,97
162,112,97
161,112,97
161,112,97
156,112,97
150,112,97
150,112,97
149,112,97
158,112,97
166,112,97
170,112,97
175,112,97
178,112,97
181,112,97
183,112,97
186,112,97
186,112,97
186,112,97
178,112,97
166,112,97
150,112,97
128,112,97
108,112,97
93,112,97
78,112,97
86,112,97
96,112,97
128,112,97
150,112,97
164,112,97
168,112,97
169,112,97
167,112,97
166,112,97
166,112,97
165,112,97
164,112,97
167,112,97
169,112,97
176,112,97
181,112,97
184,112,97
186,112,97
183,112,97
177,112,97
170,112,97
163,112,97
150,112,97
141,112,97
128,112,97
118,112,97
112,112,97
106,112,97
107,112,97
109,112,97
113,112,97
118,112,97
123,112,97
124,112,97
124,112,97
123,112,97
119,112,97
117,112,97
112,112,97
113,112,97
110,112,97
105,112,97
102,112,97
102,112,97
107,112,97
117,112,97
128,112,97
130,112,97
131,112,97
121,112,97
104,112,97
89,112,97
73,112,97
59,112,97
50,112,97
45,112,97
41,112,97
37,112,97
30,112,97
27,112,97
25,112,97
21,112,97
21,112,97
26,112,97
33,112,97
46,112,97
69,112,97
90,112,97
112,112,97
129,112,97
139,112,97
138,112,97
135,112,97
130,112,97
123,112,97
119,112,97
114,112,97
111,112,97
102,112,97
94,112,97
87,112,97
83,112,97
81,112,97
81,112,97
81,112,97
82,112,97
72,112,97
62,112,97
55,112,97
54,112,97
52,112,97
51,112,97
53,112,97
53,112,97
60,112,97
63,112,97
3,129,114
0,129,114
0,129,114
0,129,114
1,129,114
13,129,114
99,129,114
139,129,114
144,129,114
145,129,114
143,129,114
141,129,114
141,129,114
143,129,114
148,129,114
151,129,114
150,129,114
150,129,114
149,129,114
149,129,114
150,129,114
150,129,114
149,129,114
145,129,114
141,129,114
138,129,114
136,129,114
135,129,114
132,129,114
128,129,114
127,129,114
128,129,114
120,129,114
116,129,114
116,129,114
119,129,114
121,129,114
120,129,114
115,129,114
106,129,114
97,129,114
84,129,114
73,129,114
70,129,114
69,129,114
71,129,114
76,129,114
79,129,114
81,129,114
80,129,114
76,129,114
72,129,114
70,129,114
68,129,114
71,129,114
75,129,114
83,129,114
96,129,114
114,129,114
133,129,114
155,129,114
177,129,114
