R,G,B
175,1,2
176,1,2
176,1,2
172,1,2
170,1,2
170,1,2
165,1,2
156,1,2
134,1,2
126,1,2
106,1,2
86,1,2
79,1,2
81,1,2
93,1,2
116,1,2
137,1,2
143,1,2
149,1,2
151,1,2
156,1,2
168,1,2
177,1,2
176,1,2
166,1,2
161,1,2
159,1,2
161,1,2
164,1,2
167,1,2
171,1,2
175,1,2
175,1,2
180,1,2
177,1,2
170,1,2
167,1,2
173,1,2
180,1,2
186,1,2
188,1,2
187,1,2
182,1,2
182,1,2
184,1,2
180,1,2
173,1,2
169,1,2
177,1,2
211,1,2
244,1,2
252,1,2
245,1,2
234,1,2
231,1,2
241,1,2
250,1,2
251,1,2
247,1,2
195,1,2
85,1,2
62,1,2
76,1,2
75,1,2
74,1,2
70,1,2
71,1,2
78,1,2
87,1,2
95,1,2
100,1,2
102,1,2
100,1,2
98,1,2
97,1,2
99,1,2
100,1,2
100,1,2
100,1,2
99,1,2
91,1,2
89,1,2
5,2,0
6,2,0
6,2,0
7,2,0
6,2,0
5,2,0
5,2,0
4,2,0
5,2,0
6,2,0
7,2,0
8,2,0
8,2,0
7,2,0
7,2,0
7,2,0
11,2,0
15,2,0
21,2,0
27,2,0
32,2,0
37,2,0
45,2,0
55,2,0
66,2,0
75,2,0
83,2,0
85,2,0
88,2,0
93,2,0
98,2,0
98,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,2,0
107,2,0
107,2,0
109,2,0
109,2,0
107,2,0
106,2,0
102,2,0
101,2,0
96,2,0
93,2,0
90,2,0
77,2,0
75,2,0
77,2,0
74,2,0
74,2,0
90,2,0
92,2,0
71,2,0
58,2,0
42,2,0
33,2,0
32,2,0
29,2,0
25,2,0
23,2,0
20,2,0
20,2,0
21,2,0
21,2,0
22,2,0
22,2,0
21,2,0
21,2,0
22,2,0
20,2,0
23,2,0
21,2,0
21,2,0
22,2,0
22,2,0
24,2,0
27,2,0
27,2,0
24,2,0
25,2,0
25,2,0
26,2,0
42,2,0
58,2,0
57,2,0
68,2,0
57,2,0
45,2,0
32,2,0
15,2,0
6,2,0
2,2,0
1,2,0
1,2,0
0,2,0
4,2,0
7,2,0
7,2,0
7,2,0
8,2,0
8,2,0
6,2,0
5,2,0
5,2,0
9,2,0
20,2,0
39,2,0
55,2,0
59,2,0
63,2,0
48,2,0
35,2,0
33,2,0
35,2,0
48,2,0
66,2,0
79,2,0
92,2,0
132,2,0
173,2,0
201,2,0
210,2,0
207,2,0
210,2,0
213,2,0
204,2,0
207,2,0
209,2,0
214,2,0
219,2,0
225,2,0
223,2,0
214,2,0
213,2,0
212,2,0
213,2,0
215,2,0
213,2,0
210,2,0
208,2,0
204,2,0
202,2,0
201,2,0
200,2,0
196,2,0
191,2,0
190,2,0
189,2,0
186,2,0
184,2,0
182,2,0
183,2,0
186,2,0
189,2,0
189,2,0
186,2,0
183,2,0
187,2,0
191,2,0
193,2,0
191,2,0
190,2,0
187,2,0
184,2,0
183,2,0
181,2,0
179,2,0
176,2,0
173,2,0
170,2,0
171,2,0
163,2,0
151,2,0
136,2,0
131,2,0
113,2,0
94,2,0
82,2,0
74,2,0
77,2,0
92,2,0
121,2,0
130,2,0
139,2,0
141,2,0
150,2,0
162,2,0
169,2,0
166,2,0
170,2,0
168,2,0
165,2,0
162,2,0
163,2,0
166,2,0
171,2,0
175,2,0
176,2,0
176,2,0
175,2,0
173,2,0
171,2,0
167,2,0
173,2,0
184,2,0
180,2,0
181,2,0
180,2,0
177,2,0
179,2,0
179,2,0
176,2,0
174,2,0
167,2,0
186,2,0
220,2,0
250,2,0
255,2,0
246,2,0
238,2,0
245,2,0
244,2,0
239,2,0
240,2,0
232,2,0
126,2,0
57,2,0
59,2,0
71,2,0
64,2,0
58,2,0
50,2,0
48,2,0
52,2,0
55,2,0
59,2,0
63,2,0
61,2,0
57,2,0
56,2,0
59,2,0
62,2,0
60,2,0
56,2,0
54,2,0
47,2,0
47,2,0
4,2,0
5,2,0
6,2,0
6,2,0
6,2,0
5,2,0
4,2,0
4,2,0
3,2,0
3,2,0
4,2,0
5,2,0
5,2,0
5,2,0
5,2,0
5,2,0
11,2,0
15,2,0
21,2,0
27,2,0
33,2,0
37,2,0
44,2,0
56,2,0
68,2,0
74,2,0
82,2,0
86,2,0
90,2,0
94,2,0
98,2,0
99,2,0
104,2,0
104,2,0
106,2,0
106,2,0
107,2,0
107,2,0
107,2,0
109,2,0
109,2,0
107,2,0
106,2,0
103,2,0
101,2,0
97,2,0
93,2,0
91,2,0
79,2,0
78,2,0
75,2,0
71,2,0
75,2,0
90,2,0
84,2,0
59,2,0
49,2,0
37,2,0
32,2,0
32,2,0
28,2,0
23,2,0
22,2,0
20,2,0
19,2,0
18,2,0
19,2,0
21,2,0
22,2,0
22,2,0
22,2,0
23,2,0
21,2,0
23,2,0
22,2,0
20,2,0
20,2,0
19,2,0
20,2,0
23,2,0
24,2,0
21,2,0
23,2,0
30,2,0
45,2,0
64,2,0
72,2,0
64,2,0
69,2,0
44,2,0
21,2,0
12,2,0
8,2,0
5,2,0
3,2,0
2,2,0
3,2,0
4,2,0
8,2,0
10,2,0
7,2,0
10,2,0
9,2,0
8,2,0
6,2,0
5,2,0
4,2,0
6,2,0
18,2,0
39,2,0
54,2,0
56,2,0
58,2,0
40,2,0
29,2,0
30,2,0
45,2,0
71,2,0
88,2,0
84,2,0
88,2,0
119,2,0
164,2,0
200,2,0
210,2,0
210,2,0
213,2,0
216,2,0
209,2,0
204,2,0
208,2,0
218,2,0
221,2,0
217,2,0
214,2,0
213,2,0
215,2,0
213,2,0
214,2,0
214,2,0
210,2,0
209,2,0
205,2,0
201,2,0
204,2,0
202,2,0
200,2,0
196,2,0
192,2,0
193,2,0
193,2,0
189,2,0
189,2,0
187,2,0
184,2,0
183,2,0
186,2,0
190,2,0
192,2,0
192,2,0
192,2,0
196,2,0
193,2,0
188,2,0
189,2,0
192,2,0
190,2,0
187,2,0
184,2,0
180,2,0
177,2,0
176,2,0
176,2,0
173,2,0
165,2,0
154,2,0
135,2,0
127,2,0
114,2,0
98,2,0
85,2,0
72,2,0
68,2,0
75,2,0
103,2,0
118,2,0
134,2,0
141,2,0
147,2,0
153,2,0
158,2,0
157,2,0
172,2,0
174,2,0
169,2,0
164,2,0
162,2,0
164,2,0
166,2,0
172,2,0
173,2,0
171,2,0
173,2,0
177,2,0
175,2,0
167,2,0
167,2,0
175,2,0
175,2,0
179,2,0
178,2,0
177,2,0
177,2,0
176,2,0
176,2,0
175,2,0
171,2,0
171,2,0
190,2,0
227,2,0
251,2,0
252,2,0
244,2,0
244,2,0
232,2,0
239,2,0
232,2,0
243,2,0
190,2,0
87,2,0
39,2,0
61,2,0
62,2,0
59,2,0
50,2,0
41,2,0
34,2,0
28,2,0
27,2,0
31,2,0
37,2,0
36,2,0
40,2,0
47,2,0
50,2,0
49,2,0
45,2,0
43,2,0
42,2,0
41,2,0
2,4,1
3,4,1
4,4,1
4,4,1
4,4,1
4,4,1
3,4,1
3,4,1
1,4,1
1,4,1
1,4,1
2,4,1
2,4,1
3,4,1
4,4,1
4,4,1
10,4,1
15,4,1
20,4,1
27,4,1
33,4,1
36,4,1
45,4,1
56,4,1
68,4,1
75,4,1
83,4,1
86,4,1
91,4,1
97,4,1
100,4,1
100,4,1
104,4,1
104,4,1
106,4,1
106,4,1
108,4,1
107,4,1
107,4,1
109,4,1
108,4,1
107,4,1
106,4,1
103,4,1
101,4,1
98,4,1
95,4,1
92,4,1
81,4,1
77,4,1
73,4,1
73,4,1
80,4,1
85,4,1
72,4,1
52,4,1
41,4,1
31,4,1
27,4,1
29,4,1
25,4,1
21,4,1
21,4,1
20,4,1
20,4,1
18,4,1
17,4,1
20,4,1
22,4,1
23,4,1
23,4,1
23,4,1
22,4,1
24,4,1
24,4,1
22,4,1
21,4,1
20,4,1
20,4,1
23,4,1
24,4,1
21,4,1
26,4,1
43,4,1
64,4,1
74,4,1
71,4,1
63,4,1
44,4,1
22,4,1
6,4,1
4,4,1
6,4,1
5,4,1
6,4,1
4,4,1
4,4,1
7,4,1
10,4,1
12,4,1
10,4,1
11,4,1
12,4,1
8,4,1
6,4,1
5,4,1
4,4,1
6,4,1
18,4,1
37,4,1
53,4,1
54,4,1
46,4,1
34,4,1
25,4,1
31,4,1
51,4,1
79,4,1
97,4,1
98,4,1
91,4,1
110,4,1
155,4,1
193,4,1
203,4,1
204,4,1
206,4,1
207,4,1
208,4,1
204,4,1
208,4,1
217,4,1
218,4,1
213,4,1
212,4,1
212,4,1
214,4,1
213,4,1
212,4,1
213,4,1
208,4,1
204,4,1
200,4,1
196,4,1
202,4,1
201,4,1
200,4,1
198,4,1
196,4,1
197,4,1
194,4,1
186,4,1
186,4,1
182,4,1
176,4,1
175,4,1
178,4,1
186,4,1
192,4,1
196,4,1
198,4,1
199,4,1
197,4,1
193,4,1
194,4,1
195,4,1
191,4,1
187,4,1
176,4,1
175,4,1
177,4,1
180,4,1
181,4,1
180,4,1
173,4,1
167,4,1
138,4,1
125,4,1
112,4,1
100,4,1
84,4,1
75,4,1
71,4,1
71,4,1
83,4,1
103,4,1
120,4,1
130,4,1
137,4,1
141,4,1
144,4,1
146,4,1
163,4,1
169,4,1
167,4,1
160,4,1
159,4,1
160,4,1
162,4,1
168,4,1
166,4,1
169,4,1
171,4,1
176,4,1
177,4,1
170,4,1
165,4,1
168,4,1
176,4,1
181,4,1
181,4,1
179,4,1
178,4,1
177,4,1
176,4,1
174,4,1
176,4,1
174,4,1
178,4,1
199,4,1
229,4,1
249,4,1
251,4,1
246,4,1
230,4,1
235,4,1
232,4,1
232,4,1
231,4,1
139,4,1
46,4,1
43,4,1
57,4,1
55,4,1
49,4,1
43,4,1
40,4,1
32,4,1
26,4,1
26,4,1
25,4,1
25,4,1
27,4,1
29,4,1
26,4,1
19,4,1
17,4,1
17,4,1
13,4,1
12,4,1
1,3,0
1,3,0
2,3,0
3,3,0
3,3,0
3,3,0
2,3,0
2,3,0
2,3,0
1,3,0
1,3,0
1,3,0
2,3,0
3,3,0
4,3,0
5,3,0
9,3,0
14,3,0
20,3,0
27,3,0
32,3,0
37,3,0
45,3,0
56,3,0
69,3,0
75,3,0
82,3,0
87,3,0
93,3,0
98,3,0
100,3,0
100,3,0
104,3,0
104,3,0
106,3,0
106,3,0
108,3,0
107,3,0
107,3,0
109,3,0
108,3,0
106,3,0
106,3,0
103,3,0
102,3,0
98,3,0
95,3,0
93,3,0
80,3,0
76,3,0
73,3,0
79,3,0
87,3,0
82,3,0
63,3,0
48,3,0
37,3,0
27,3,0
23,3,0
25,3,0
22,3,0
19,3,0
20,3,0
20,3,0
21,3,0
17,3,0
15,3,0
19,3,0
23,3,0
24,3,0
23,3,0
23,3,0
21,3,0
24,3,0
25,3,0
24,3,0
23,3,0
22,3,0
22,3,0
26,3,0
22,3,0
21,3,0
34,3,0
58,3,0
77,3,0
69,3,0
48,3,0
38,3,0
14,3,0
5,3,0
4,3,0
7,3,0
8,3,0
3,3,0
3,3,0
6,3,0
4,3,0
8,3,0
11,3,0
12,3,0
10,3,0
13,3,0
15,3,0
11,3,0
6,3,0
6,3,0
5,3,0
5,3,0
17,3,0
36,3,0
52,3,0
53,3,0
43,3,0
34,3,0
25,3,0
28,3,0
37,3,0
48,3,0
64,3,0
87,3,0
88,3,0
100,3,0
145,3,0
187,3,0
199,3,0
206,3,0
209,3,0
210,3,0
202,3,0
205,3,0
210,3,0
212,3,0
213,3,0
216,3,0
216,3,0
212,3,0
211,3,0
211,3,0
211,3,0
209,3,0
206,3,0
202,3,0
198,3,0
193,3,0
198,3,0
200,3,0
203,3,0
202,3,0
200,3,0
197,3,0
189,3,0
177,3,0
177,3,0
172,3,0
167,3,0
166,3,0
170,3,0
179,3,0
188,3,0
192,3,0
198,3,0
199,3,0
200,3,0
202,3,0
203,3,0
199,3,0
191,3,0
189,3,0
188,3,0
184,3,0
186,3,0
187,3,0
181,3,0
173,3,0
166,3,0
161,3,0
163,3,0
142,3,0
124,3,0
105,3,0
81,3,0
65,3,0
60,3,0
54,3,0
69,3,0
82,3,0
100,3,0
111,3,0
123,3,0
129,3,0
131,3,0
133,3,0
148,3,0
157,3,0
158,3,0
155,3,0
155,3,0
158,3,0
161,3,0
167,3,0
163,3,0
168,3,0
172,3,0
175,3,0
175,3,0
173,3,0
169,3,0
168,3,0
173,3,0
179,3,0
181,3,0
181,3,0
182,3,0
182,3,0
180,3,0
178,3,0
179,3,0
183,3,0
181,3,0
182,3,0
206,3,0
242,3,0
255,3,0
252,3,0
241,3,0
228,3,0
238,3,0
224,3,0
244,3,0
190,3,0
83,3,0
42,3,0
47,3,0
44,3,0
40,3,0
42,3,0
51,3,0
49,3,0
41,3,0
37,3,0
25,3,0
25,3,0
24,3,0
21,3,0
13,3,0
6,3,0
7,3,0
12,3,0
8,3,0
7,3,0
1,0,1
2,0,1
3,0,1
4,0,1
3,0,1
3,0,1
3,0,1
4,0,1
2,0,1
1,0,1
1,0,1
2,0,1
3,0,1
5,0,1
5,0,1
6,0,1
10,0,1
15,0,1
20,0,1
26,0,1
30,0,1
35,0,1
45,0,1
58,0,1
70,0,1
79,0,1
85,0,1
87,0,1
93,0,1
99,0,1
100,0,1
100,0,1
104,0,1
105,0,1
107,0,1
107,0,1
109,0,1
109,0,1
108,0,1
108,0,1
106,0,1
106,0,1
107,0,1
104,0,1
100,0,1
96,0,1
94,0,1
93,0,1
81,0,1
73,0,1
77,0,1
88,0,1
83,0,1
66,0,1
49,0,1
38,0,1
30,0,1
27,0,1
22,0,1
19,0,1
19,0,1
20,0,1
19,0,1
18,0,1
14,0,1
18,0,1
22,0,1
22,0,1
21,0,1
21,0,1
22,0,1
21,0,1
19,0,1
25,0,1
25,0,1
21,0,1
20,0,1
23,0,1
25,0,1
23,0,1
14,0,1
37,0,1
66,0,1
79,0,1
76,0,1
61,0,1
38,0,1
18,0,1
3,0,1
4,0,1
6,0,1
6,0,1
7,0,1
7,0,1
7,0,1
7,0,1
8,0,1
10,0,1
14,0,1
17,0,1
14,0,1
12,0,1
13,0,1
11,0,1
9,0,1
4,0,1
4,0,1
9,0,1
12,0,1
32,0,1
57,0,1
53,0,1
46,0,1
31,0,1
19,0,1
22,0,1
22,0,1
25,0,1
44,0,1
60,0,1
71,0,1
96,0,1
132,0,1
168,0,1
194,0,1
206,0,1
206,0,1
201,0,1
201,0,1
207,0,1
213,0,1
215,0,1
214,0,1
211,0,1
212,0,1
213,0,1
208,0,1
216,0,1
212,0,1
203,0,1
201,0,1
199,0,1
191,0,1
184,0,1
199,0,1
201,0,1
203,0,1
204,0,1
200,0,1
192,0,1
180,0,1
172,0,1
169,0,1
163,0,1
164,0,1
162,0,1
166,0,1
169,0,1
175,0,1
191,0,1
195,0,1
200,0,1
205,0,1
205,0,1
203,0,1
198,0,1
194,0,1
191,0,1
185,0,1
187,0,1
190,0,1
193,0,1
190,0,1
181,0,1
171,0,1
164,0,1
153,0,1
146,0,1
122,0,1
92,0,1
75,0,1
74,0,1
66,0,1
51,0,1
57,0,1
72,0,1
83,0,1
91,0,1
101,0,1
107,0,1
110,0,1
113,0,1
134,0,1
137,0,1
142,0,1
148,0,1
152,0,1
153,0,1
156,0,1
158,0,1
161,0,1
161,0,1
167,0,1
173,0,1
175,0,1
174,0,1
171,0,1
167,0,1
172,0,1
173,0,1
178,0,1
183,0,1
183,0,1
181,0,1
182,0,1
185,0,1
188,0,1
185,0,1
187,0,1
184,0,1
190,0,1
221,0,1
253,0,1
255,0,1
246,0,1
237,0,1
241,0,1
234,0,1
232,0,1
228,0,1
121,0,1
43,0,1
43,0,1
53,0,1
48,0,1
39,0,1
36,0,1
47,0,1
64,0,1
66,0,1
47,0,1
34,0,1
17,0,1
6,0,1
3,0,1
6,0,1
10,0,1
14,0,1
12,0,1
8,0,1
2,0,0
2,0,0
3,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
2,0,0
3,0,0
4,0,0
5,0,0
5,0,0
5,0,0
4,0,0
11,0,0
16,0,0
21,0,0
26,0,0
30,0,0
34,0,0
46,0,0
58,0,0
72,0,0
81,0,0
87,0,0
90,0,0
96,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
107,0,0
109,0,0
109,0,0
108,0,0
108,0,0
107,0,0
106,0,0
107,0,0
104,0,0
101,0,0
97,0,0
94,0,0
93,0,0
81,0,0
76,0,0
80,0,0
84,0,0
74,0,0
56,0,0
42,0,0
33,0,0
25,0,0
24,0,0
21,0,0
20,0,0
19,0,0
19,0,0
18,0,0
17,0,0
16,0,0
18,0,0
21,0,0
22,0,0
22,0,0
21,0,0
20,0,0
21,0,0
20,0,0
17,0,0
22,0,0
25,0,0
23,0,0
21,0,0
18,0,0
21,0,0
20,0,0
48,0,0
77,0,0
81,0,0
64,0,0
38,0,0
16,0,0
7,0,0
4,0,0
6,0,0
6,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
11,0,0
12,0,0
16,0,0
19,0,0
17,0,0
17,0,0
15,0,0
13,0,0
10,0,0
6,0,0
6,0,0
10,0,0
12,0,0
33,0,0
56,0,0
51,0,0
34,0,0
31,0,0
18,0,0
17,0,0
17,0,0
18,0,0
35,0,0
42,0,0
65,0,0
98,0,0
135,0,0
164,0,0
190,0,0
203,0,0
202,0,0
199,0,0
203,0,0
207,0,0
213,0,0
215,0,0
217,0,0
214,0,0
212,0,0
212,0,0
211,0,0
212,0,0
207,0,0
200,0,0
196,0,0
191,0,0
188,0,0
189,0,0
203,0,0
206,0,0
207,0,0
203,0,0
192,0,0
181,0,0
172,0,0
167,0,0
163,0,0
159,0,0
160,0,0
162,0,0
167,0,0
170,0,0
174,0,0
189,0,0
194,0,0
198,0,0
202,0,0
203,0,0
202,0,0
197,0,0
193,0,0
188,0,0
188,0,0
187,0,0
189,0,0
192,0,0
190,0,0
187,0,0
180,0,0
173,0,0
157,0,0
144,0,0
121,0,0
98,0,0
81,0,0
73,0,0
64,0,0
54,0,0
53,0,0
65,0,0
73,0,0
80,0,0
89,0,0
94,0,0
99,0,0
104,0,0
119,0,0
127,0,0
134,0,0
142,0,0
146,0,0
147,0,0
150,0,0
152,0,0
157,0,0
156,0,0
160,0,0
167,0,0
170,0,0
171,0,0
170,0,0
167,0,0
169,0,0
170,0,0
174,0,0
181,0,0
182,0,0
179,0,0
181,0,0
186,0,0
185,0,0
192,0,0
182,0,0
189,0,0
192,0,0
195,0,0
234,0,0
255,0,0
254,0,0
246,0,0
235,0,0
236,0,0
237,0,0
217,0,0
135,0,0
56,0,0
37,0,0
46,0,0
55,0,0
46,0,0
23,0,0
25,0,0
44,0,0
57,0,0
67,0,0
61,0,0
39,0,0
10,0,0
2,0,0
15,0,0
20,0,0
16,0,0
8,0,0
6,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
7,0,0
5,0,0
3,0,0
11,0,0
15,0,0
21,0,0
25,0,0
30,0,0
35,0,0
46,0,0
58,0,0
74,0,0
83,0,0
89,0,0
91,0,0
98,0,0
103,0,0
105,0,0
106,0,0
106,0,0
107,0,0
108,0,0
108,0,0
109,0,0
110,0,0
108,0,0
109,0,0
107,0,0
106,0,0
106,0,0
103,0,0
102,0,0
98,0,0
95,0,0
92,0,0
81,0,0
81,0,0
82,0,0
78,0,0
63,0,0
47,0,0
37,0,0
30,0,0
24,0,0
24,0,0
21,0,0
19,0,0
18,0,0
17,0,0
17,0,0
18,0,0
19,0,0
19,0,0
20,0,0
23,0,0
22,0,0
20,0,0
19,0,0
21,0,0
28,0,0
17,0,0
22,0,0
23,0,0
23,0,0
22,0,0
18,0,0
28,0,0
44,0,0
71,0,0
81,0,0
62,0,0
33,0,0
11,0,0
2,0,0
4,0,0
6,0,0
5,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
8,0,0
12,0,0
14,0,0
17,0,0
21,0,0
20,0,0
20,0,0
20,0,0
15,0,0
10,0,0
9,0,0
9,0,0
11,0,0
15,0,0
35,0,0
56,0,0
47,0,0
30,0,0
33,0,0
19,0,0
28,0,0
33,0,0
21,0,0
34,0,0
39,0,0
64,0,0
108,0,0
140,0,0
160,0,0
184,0,0
199,0,0
199,0,0
197,0,0
205,0,0
208,0,0
212,0,0
215,0,0
218,0,0
216,0,0
213,0,0
211,0,0
211,0,0
207,0,0
200,0,0
197,0,0
193,0,0
186,0,0
188,0,0
198,0,0
208,0,0
207,0,0
205,0,0
197,0,0
187,0,0
176,0,0
167,0,0
161,0,0
155,0,0
152,0,0
156,0,0
160,0,0
168,0,0
172,0,0
174,0,0
187,0,0
195,0,0
197,0,0
202,0,0
204,0,0
205,0,0
203,0,0
199,0,0
193,0,0
191,0,0
188,0,0
189,0,0
192,0,0
194,0,0
192,0,0
186,0,0
179,0,0
159,0,0
142,0,0
123,0,0
105,0,0
88,0,0
74,0,0
63,0,0
58,0,0
56,0,0
62,0,0
68,0,0
73,0,0
81,0,0
86,0,0
92,0,0
98,0,0
108,0,0
115,0,0
126,0,0
134,0,0
142,0,0
144,0,0
145,0,0
146,0,0
153,0,0
155,0,0
158,0,0
162,0,0
166,0,0
168,0,0
168,0,0
168,0,0
169,0,0
166,0,0
171,0,0
176,0,0
178,0,0
177,0,0
179,0,0
185,0,0
189,0,0
196,0,0
187,0,0
189,0,0
191,0,0
182,0,0
205,0,0
246,0,0
241,0,0
253,0,0
241,0,0
240,0,0
241,0,0
229,0,0
189,0,0
80,0,0
53,0,0
37,0,0
46,0,0
55,0,0
49,0,0
34,0,0
19,0,0
27,0,0
48,0,0
62,0,0
59,0,0
36,0,0
21,0,0
21,0,0
17,0,0
6,0,0
9,0,0
9,0,0
3,0,0
4,0,0
5,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
6,0,0
7,0,0
7,0,0
6,0,0
5,0,0
12,0,0
17,0,0
20,0,0
25,0,0
30,0,0
36,0,0
45,0,0
57,0,0
75,0,0
84,0,0
90,0,0
93,0,0
99,0,0
105,0,0
107,0,0
107,0,0
107,0,0
108,0,0
109,0,0
109,0,0
110,0,0
110,0,0
109,0,0
109,0,0
108,0,0
106,0,0
105,0,0
103,0,0
102,0,0
99,0,0
95,0,0
92,0,0
83,0,0
85,0,0
82,0,0
71,0,0
55,0,0
43,0,0
36,0,0
31,0,0
26,0,0
25,0,0
22,0,0
19,0,0
16,0,0
15,0,0
17,0,0
20,0,0
23,0,0
20,0,0
20,0,0
22,0,0
22,0,0
19,0,0
18,0,0
20,0,0
26,0,0
21,0,0
24,0,0
15,0,0
21,0,0
25,0,0
20,0,0
37,0,0
72,0,0
82,0,0
67,0,0
28,0,0
7,0,0
1,0,0
3,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
8,0,0
7,0,0
12,0,0
14,0,0
19,0,0
22,0,0
22,0,0
23,0,0
21,0,0
17,0,0
13,0,0
11,0,0
10,0,0
14,0,0
18,0,0
40,0,0
57,0,0
46,0,0
32,0,0
27,0,0
18,0,0
50,0,0
57,0,0
24,0,0
29,0,0
47,0,0
76,0,0
123,0,0
147,0,0
154,0,0
176,0,0
196,0,0
198,0,0
198,0,0
210,0,0
210,0,0
212,0,0
217,0,0
218,0,0
218,0,0
215,0,0
213,0,0
211,0,0
203,0,0
195,0,0
193,0,0
191,0,0
189,0,0
194,0,0
201,0,0
206,0,0
200,0,0
192,0,0
189,0,0
185,0,0
177,0,0
162,0,0
151,0,0
142,0,0
142,0,0
145,0,0
146,0,0
160,0,0
172,0,0
176,0,0
188,0,0
199,0,0
199,0,0
202,0,0
204,0,0
208,0,0
209,0,0
207,0,0
202,0,0
195,0,0
192,0,0
194,0,0
196,0,0
195,0,0
194,0,0
188,0,0
179,0,0
157,0,0
142,0,0
124,0,0
107,0,0
90,0,0
76,0,0
68,0,0
62,0,0
59,0,0
62,0,0
66,0,0
72,0,0
76,0,0
82,0,0
89,0,0
95,0,0
104,0,0
110,0,0
120,0,0
131,0,0
140,0,0
146,0,0
146,0,0
145,0,0
155,0,0
158,0,0
161,0,0
163,0,0
166,0,0
165,0,0
165,0,0
168,0,0
169,0,0
166,0,0
167,0,0
172,0,0
175,0,0
174,0,0
180,0,0
188,0,0
196,0,0
192,0,0
198,0,0
183,0,0
187,0,0
191,0,0
178,0,0
211,0,0
244,0,0
255,0,0
252,0,0
238,0,0
232,0,0
236,0,0
238,0,0
124,0,0
67,0,0
45,0,0
47,0,0
51,0,0
63,0,0
55,0,0
23,0,0
19,0,0
17,0,0
37,0,0
55,0,0
53,0,0
37,0,0
22,0,0
18,0,0
20,0,0
22,0,0
20,0,0
4,3,0
5,3,0
5,3,0
5,3,0
4,3,0
4,3,0
3,3,0
3,3,0
3,3,0
3,3,0
3,3,0
4,3,0
5,3,0
7,3,0
8,3,0
9,3,0
17,3,0
21,3,0
24,3,0
28,3,0
33,3,0
40,3,0
48,3,0
59,3,0
77,3,0
86,3,0
92,3,0
95,3,0
101,3,0
107,3,0
108,3,0
109,3,0
109,3,0
109,3,0
111,3,0
110,3,0
111,3,0
111,3,0
109,3,0
109,3,0
108,3,0
105,3,0
104,3,0
102,3,0
102,3,0
99,3,0
95,3,0
92,3,0
90,3,0
89,3,0
79,3,0
62,3,0
48,3,0
39,3,0
31,3,0
26,3,0
22,3,0
22,3,0
21,3,0
20,3,0
18,3,0
16,3,0
17,3,0
20,3,0
24,3,0
22,3,0
20,3,0
22,3,0
21,3,0
19,3,0
18,3,0
19,3,0
14,3,0
19,3,0
21,3,0
17,3,0
22,3,0
21,3,0
23,3,0
55,3,0
82,3,0
66,3,0
34,3,0
6,3,0
1,3,0
4,3,0
5,3,0
8,3,0
7,3,0
9,3,0
9,3,0
6,3,0
7,3,0
6,3,0
7,3,0
7,3,0
10,3,0
13,3,0
20,3,0
23,3,0
24,3,0
25,3,0
23,3,0
19,3,0
15,3,0
13,3,0
13,3,0
18,3,0
22,3,0
41,3,0
59,3,0
44,3,0
28,3,0
43,3,0
26,3,0
19,3,0
23,3,0
24,3,0
44,3,0
51,3,0
95,3,0
133,3,0
146,3,0
148,3,0
170,3,0
193,3,0
200,3,0
201,3,0
215,3,0
214,3,0
214,3,0
217,3,0
218,3,0
218,3,0
216,3,0
215,3,0
210,3,0
204,3,0
198,3,0
195,3,0
197,3,0
201,3,0
204,3,0
205,3,0
203,3,0
194,3,0
187,3,0
185,3,0
185,3,0
175,3,0
158,3,0
143,3,0
132,3,0
132,3,0
126,3,0
124,3,0
147,3,0
171,3,0
181,3,0
193,3,0
203,3,0
201,3,0
200,3,0
203,3,0
207,3,0
210,3,0
210,3,0
206,3,0
200,3,0
197,3,0
199,3,0
198,3,0
192,3,0
191,3,0
187,3,0
179,3,0
155,3,0
144,3,0
126,3,0
109,3,0
90,3,0
80,3,0
73,3,0
68,3,0
59,3,0
60,3,0
62,3,0
69,3,0
73,3,0
77,3,0
84,3,0
88,3,0
104,3,0
110,3,0
118,3,0
127,3,0
138,3,0
145,3,0
147,3,0
144,3,0
151,3,0
158,3,0
161,3,0
164,3,0
165,3,0
165,3,0
164,3,0
169,3,0
173,3,0
168,3,0
165,3,0
169,3,0
173,3,0
175,3,0
183,3,0
192,3,0
196,3,0
188,3,0
196,3,0
184,3,0
187,3,0
193,3,0
173,3,0
186,3,0
227,3,0
246,3,0
255,3,0
249,3,0
239,3,0
234,3,0
242,3,0
183,3,0
73,3,0
51,3,0
54,3,0
43,3,0
41,3,0
52,3,0
42,3,0
37,3,0
19,3,0
16,3,0
22,3,0
39,3,0
50,3,0
47,3,0
37,3,0
31,3,0
24,3,0
21,3,0
