R,G,B
145,204,175
132,204,175
123,204,175
120,204,175
124,204,175
130,204,175
137,204,175
144,204,175
155,204,175
170,204,175
181,204,175
185,204,175
182,204,175
178,204,175
171,204,175
154,204,175
137,204,175
124,204,175
114,204,175
108,204,175
103,204,175
96,204,175
88,204,175
79,204,175
76,204,175
79,204,175
81,204,175
85,204,175
99,204,175
110,204,175
92,204,175
84,204,175
86,204,175
80,204,175
48,204,175
19,204,175
23,204,175
40,204,175
57,204,175
73,204,175
64,204,175
46,204,175
44,204,175
57,204,175
91,204,175
135,204,175
140,204,175
120,204,175
92,204,175
70,204,175
52,204,175
79,204,175
105,204,175
117,204,175
92,204,175
68,204,175
57,204,175
51,204,175
44,204,175
40,204,175
41,204,175
48,204,175
55,204,175
63,204,175
60,204,175
62,204,175
90,204,175
135,204,175
146,204,175
112,204,175
82,204,175
98,204,175
134,204,175
144,204,175
108,204,175
69,204,175
55,204,175
55,204,175
59,204,175
47,204,175
59,204,175
79,204,175
81,204,175
80,204,175
86,204,175
85,204,175
85,204,175
91,204,175
1,218,190
0,218,190
0,218,190
0,218,190
0,218,190
0,218,190
4,218,190
62,218,190
130,218,190
128,218,190
125,218,190
128,218,190
131,218,190
128,218,190
125,218,190
124,218,190
126,218,190
128,218,190
126,218,190
123,218,190
120,218,190
117,218,190
118,218,190
123,218,190
136,218,190
141,218,190
142,218,190
140,218,190
140,218,190
137,218,190
128,218,190
122,218,190
126,218,190
136,218,190
141,218,190
139,218,190
137,218,190
137,218,190
137,218,190
133,218,190
125,218,190
121,218,190
124,218,190
120,218,190
114,218,190
130,218,190
168,218,190
212,218,190
211,218,190
196,218,190
186,218,190
189,218,190
184,218,190
159,218,190
131,218,190
119,218,190
123,218,190
135,218,190
118,218,190
112,218,190
123,218,190
143,218,190
138,218,190
123,218,190
118,218,190
116,218,190
112,218,190
116,218,190
102,218,190
104,218,190
111,218,190
115,218,190
121,218,190
134,218,190
148,218,190
156,218,190
159,218,190
168,218,190
179,218,190
189,218,190
202,218,190
209,218,190
211,218,190
209,218,190
210,218,190
213,218,190
215,218,190
215,218,190
210,218,190
212,218,190
219,218,190
225,218,190
226,218,190
229,218,190
235,218,190
236,218,190
236,218,190
230,218,190
222,218,190
218,218,190
215,218,190
216,218,190
215,218,190
214,218,190
211,218,190
212,218,190
218,218,190
222,218,190
224,218,190
225,218,190
209,218,190
180,218,190
196,218,190
230,218,190
248,218,190
233,218,190
244,218,190
239,218,190
234,218,190
227,218,190
225,218,190
224,218,190
224,218,190
223,218,190
226,218,190
231,218,190
235,218,190
237,218,190
244,218,190
249,218,190
247,218,190
237,218,190
228,218,190
211,218,190
189,218,190
177,218,190
160,218,190
143,218,190
127,218,190
110,218,190
104,218,190
112,218,190
120,218,190
131,218,190
138,218,190
144,218,190
151,218,190
155,218,190
159,218,190
165,218,190
164,218,190
157,218,190
132,218,190
99,218,190
75,218,190
76,218,190
94,218,190
126,218,190
154,218,190
163,218,190
166,218,190
161,218,190
152,218,190
139,218,190
125,218,190
120,218,190
123,218,190
125,218,190
134,218,190
141,218,190
156,218,190
174,218,190
185,218,190
189,218,190
186,218,190
183,218,190
176,218,190
158,218,190
136,218,190
122,218,190
112,218,190
107,218,190
102,218,190
96,218,190
88,218,190
80,218,190
77,218,190
79,218,190
83,218,190
92,218,190
101,218,190
104,218,190
102,218,190
94,218,190
81,218,190
61,218,190
41,218,190
29,218,190
32,218,190
41,218,190
53,218,190
56,218,190
44,218,190
35,218,190
40,218,190
55,218,190
94,218,190
142,218,190
157,218,190
117,218,190
74,218,190
60,218,190
55,218,190
89,218,190
117,218,190
128,218,190
101,218,190
80,218,190
58,218,190
48,218,190
33,218,190
23,218,190
27,218,190
27,218,190
37,218,190
47,218,190
54,218,190
47,218,190
62,218,190
100,218,190
108,218,190
86,218,190
65,218,190
79,218,190
125,218,190
155,218,190
136,218,190
98,218,190
77,218,190
65,218,190
41,218,190
37,218,190
51,218,190
71,218,190
76,218,190
78,218,190
85,218,190
86,218,190
81,218,190
80,218,190
1,220,191
0,220,191
0,220,191
0,220,191
0,220,191
0,220,191
4,220,191
62,220,191
127,220,191
126,220,191
124,220,191
127,220,191
129,220,191
127,220,191
124,220,191
122,220,191
126,220,191
127,220,191
126,220,191
124,220,191
121,220,191
118,220,191
120,220,191
125,220,191
137,220,191
142,220,191
142,220,191
140,220,191
140,220,191
136,220,191
128,220,191
121,220,191
127,220,191
136,220,191
142,220,191
140,220,191
138,220,191
138,220,191
136,220,191
133,220,191
130,220,191
125,220,191
126,220,191
120,220,191
116,220,191
130,220,191
163,220,191
202,220,191
210,220,191
194,220,191
182,220,191
185,220,191
187,220,191
167,220,191
138,220,191
124,220,191
121,220,191
136,220,191
118,220,191
118,220,191
127,220,191
140,220,191
142,220,191
131,220,191
127,220,191
122,220,191
110,220,191
115,220,191
106,220,191
100,220,191
102,220,191
110,220,191
121,220,191
133,220,191
145,220,191
153,220,191
159,220,191
171,220,191
183,220,191
193,220,191
207,220,191
213,220,191
214,220,191
210,220,191
210,220,191
212,220,191
211,220,191
209,220,191
208,220,191
212,220,191
221,220,191
228,220,191
228,220,191
230,220,191
235,220,191
236,220,191
234,220,191
228,220,191
220,220,191
214,220,191
212,220,191
209,220,191
208,220,191
208,220,191
205,220,191
206,220,191
211,220,191
214,220,191
215,220,191
213,220,191
197,220,191
174,220,191
198,220,191
237,220,191
249,220,191
222,220,191
237,220,191
242,220,191
243,220,191
232,220,191
231,220,191
231,220,191
231,220,191
231,220,191
233,220,191
235,220,191
236,220,191
235,220,191
238,220,191
247,220,191
247,220,191
238,220,191
226,220,191
210,220,191
190,220,191
180,220,191
166,220,191
151,220,191
136,220,191
120,220,191
109,220,191
111,220,191
118,220,191
133,220,191
136,220,191
142,220,191
149,220,191
152,220,191
158,220,191
165,220,191
161,220,191
151,220,191
127,220,191
98,220,191
79,220,191
82,220,191
99,220,191
129,220,191
157,220,191
164,220,191
172,220,191
170,220,191
160,220,191
145,220,191
130,220,191
122,220,191
122,220,191
125,220,191
130,220,191
141,220,191
158,220,191
176,220,191
188,220,191
191,220,191
188,220,191
186,220,191
178,220,191
159,220,191
136,220,191
121,220,191
110,220,191
106,220,191
101,220,191
96,220,191
87,220,191
81,220,191
78,220,191
77,220,191
85,220,191
98,220,191
101,220,191
94,220,191
101,220,191
101,220,191
82,220,191
54,220,191
40,220,191
36,220,191
35,220,191
39,220,191
52,220,191
46,220,191
33,220,191
33,220,191
44,220,191
59,220,191
93,220,191
139,220,191
134,220,191
95,220,191
55,220,191
43,220,191
37,220,191
69,220,191
98,220,191
114,220,191
92,220,191
87,220,191
68,220,191
60,220,191
43,220,191
22,220,191
20,220,191
16,220,191
17,220,191
28,220,191
48,220,191
43,220,191
44,220,191
61,220,191
60,220,191
58,220,191
53,220,191
53,220,191
81,220,191
111,220,191
119,220,191
111,220,191
92,220,191
67,220,191
47,220,191
50,220,191
63,220,191
74,220,191
77,220,191
78,220,191
83,220,191
82,220,191
83,220,191
71,220,191
0,219,198
1,219,198
0,219,198
0,219,198
1,219,198
4,219,198
4,219,198
58,219,198
124,219,198
120,219,198
119,219,198
121,219,198
124,219,198
122,219,198
120,219,198
117,219,198
119,219,198
123,219,198
124,219,198
120,219,198
115,219,198
109,219,198
112,219,198
122,219,198
130,219,198
134,219,198
137,219,198
137,219,198
140,219,198
138,219,198
133,219,198
126,219,198
128,219,198
134,219,198
140,219,198
140,219,198
137,219,198
136,219,198
138,219,198
138,219,198
132,219,198
126,219,198
125,219,198
119,219,198
118,219,198
129,219,198
154,219,198
191,219,198
216,219,198
204,219,198
190,219,198
188,219,198
187,219,198
176,219,198
156,219,198
130,219,198
122,219,198
125,219,198
126,219,198
135,219,198
135,219,198
129,219,198
136,219,198
139,219,198
130,219,198
125,219,198
121,219,198
109,219,198
100,219,198
110,219,198
122,219,198
120,219,198
125,219,198
133,219,198
142,219,198
150,219,198
165,219,198
179,219,198
184,219,198
194,219,198
202,219,198
217,219,198
208,219,198
214,219,198
213,219,198
217,219,198
216,219,198
206,219,198
212,219,198
223,219,198
232,219,198
235,219,198
231,219,198
229,219,198
239,219,198
238,219,198
234,219,198
222,219,198
213,219,198
204,219,198
202,219,198
200,219,198
195,219,198
199,219,198
193,219,198
188,219,198
195,219,198
198,219,198
197,219,198
196,219,198
186,219,198
180,219,198
196,219,198
224,219,198
244,219,198
241,219,198
235,219,198
235,219,198
238,219,198
240,219,198
238,219,198
239,219,198
239,219,198
239,219,198
240,219,198
239,219,198
236,219,198
234,219,198
241,219,198
244,219,198
242,219,198
239,219,198
223,219,198
208,219,198
196,219,198
179,219,198
164,219,198
150,219,198
134,219,198
122,219,198
114,219,198
112,219,198
120,219,198
132,219,198
141,219,198
151,219,198
154,219,198
154,219,198
160,219,198
176,219,198
175,219,198
161,219,198
132,219,198
108,219,198
86,219,198
93,219,198
101,219,198
132,219,198
160,219,198
184,219,198
185,219,198
184,219,198
173,219,198
153,219,198
135,219,198
125,219,198
123,219,198
126,219,198
132,219,198
141,219,198
158,219,198
176,219,198
192,219,198
197,219,198
193,219,198
193,219,198
178,219,198
163,219,198
142,219,198
126,219,198
116,219,198
113,219,198
107,219,198
100,219,198
89,219,198
80,219,198
73,219,198
73,219,198
83,219,198
94,219,198
100,219,198
101,219,198
103,219,198
96,219,198
81,219,198
60,219,198
45,219,198
37,219,198
33,219,198
39,219,198
49,219,198
45,219,198
33,219,198
37,219,198
60,219,198
75,219,198
98,219,198
133,219,198
107,219,198
68,219,198
40,219,198
28,219,198
21,219,198
33,219,198
53,219,198
59,219,198
57,219,198
65,219,198
73,219,198
66,219,198
49,219,198
31,219,198
21,219,198
16,219,198
16,219,198
28,219,198
35,219,198
40,219,198
48,219,198
47,219,198
49,219,198
60,219,198
61,219,198
52,219,198
59,219,198
80,219,198
91,219,198
84,219,198
75,219,198
72,219,198
74,219,198
86,219,198
86,219,198
80,219,198
83,219,198
75,219,198
60,219,198
54,219,198
59,219,198
61,219,198
1,216,196
0,216,196
0,216,196
0,216,196
1,216,196
4,216,196
4,216,196
59,216,196
122,216,196
118,216,196
115,216,196
116,216,196
120,216,196
119,216,196
114,216,196
113,216,196
117,216,196
119,216,196
120,216,196
116,216,196
110,216,196
107,216,196
110,216,196
120,216,196
127,216,196
132,216,196
134,216,196
135,216,196
138,216,196
136,216,196
131,216,196
125,216,196
128,216,196
134,216,196
139,216,196
139,216,196
137,216,196
138,216,196
137,216,196
137,216,196
132,216,196
127,216,196
125,216,196
118,216,196
116,216,196
127,216,196
152,216,196
186,216,196
207,216,196
203,216,196
192,216,196
188,216,196
188,216,196
183,216,196
167,216,196
140,216,196
122,216,196
120,216,196
121,216,196
131,216,196
138,216,196
135,216,196
135,216,196
140,216,196
139,216,196
132,216,196
121,216,196
105,216,196
94,216,196
108,216,196
132,216,196
143,216,196
131,216,196
136,216,196
144,216,196
154,216,196
170,216,196
182,216,196
184,216,196
192,216,196
203,216,196
216,216,196
207,216,196
214,216,196
216,216,196
221,216,196
218,216,196
207,216,196
217,216,196
226,216,196
229,216,196
231,216,196
230,216,196
231,216,196
237,216,196
235,216,196
228,216,196
213,216,196
203,216,196
190,216,196
180,216,196
183,216,196
183,216,196
180,216,196
174,216,196
177,216,196
171,216,196
172,216,196
173,216,196
173,216,196
178,216,196
169,216,196
183,216,196
209,216,196
238,216,196
250,216,196
245,216,196
234,216,196
229,216,196
231,216,196
232,216,196
234,216,196
237,216,196
240,216,196
245,216,196
244,216,196
239,216,196
237,216,196
238,216,196
241,216,196
235,216,196
235,216,196
225,216,196
207,216,196
191,216,196
174,216,196
162,216,196
152,216,196
138,216,196
126,216,196
117,216,196
114,216,196
123,216,196
136,216,196
143,216,196
149,216,196
155,216,196
161,216,196
167,216,196
173,216,196
165,216,196
148,216,196
130,216,196
118,216,196
94,216,196
100,216,196
108,216,196
133,216,196
164,216,196
186,216,196
194,216,196
194,216,196
181,216,196
157,216,196
136,216,196
126,216,196
123,216,196
125,216,196
130,216,196
142,216,196
162,216,196
179,216,196
192,216,196
194,216,196
193,216,196
193,216,196
179,216,196
163,216,196
142,216,196
125,216,196
115,216,196
111,216,196
107,216,196
101,216,196
89,216,196
80,216,196
73,216,196
76,216,196
84,216,196
90,216,196
98,216,196
105,216,196
93,216,196
88,216,196
83,216,196
66,216,196
43,216,196
33,216,196
34,216,196
47,216,196
53,216,196
54,216,196
49,216,196
50,216,196
54,216,196
59,216,196
80,216,196
113,216,196
82,216,196
55,216,196
36,216,196
28,216,196
18,216,196
18,216,196
26,216,196
26,216,196
15,216,196
30,216,196
52,216,196
65,216,196
66,216,196
61,216,196
51,216,196
45,216,196
47,216,196
43,216,196
41,216,196
54,216,196
73,216,196
76,216,196
70,216,196
67,216,196
36,216,196
43,216,196
48,216,196
47,216,196
42,216,196
48,216,196
60,216,196
69,216,196
60,216,196
73,216,196
89,216,196
114,216,196
139,216,196
128,216,196
88,216,196
61,216,196
57,216,196
60,216,196
1,209,187
0,209,187
0,209,187
0,209,187
1,209,187
1,209,187
4,209,187
59,209,187
124,209,187
118,209,187
114,209,187
114,209,187
116,209,187
116,209,187
113,209,187
112,209,187
118,209,187
119,209,187
115,209,187
113,209,187
109,209,187
107,209,187
111,209,187
120,209,187
126,209,187
130,209,187
133,209,187
133,209,187
135,209,187
134,209,187
130,209,187
124,209,187
129,209,187
133,209,187
138,209,187
138,209,187
139,209,187
138,209,187
136,209,187
134,209,187
132,209,187
127,209,187
125,209,187
117,209,187
114,209,187
125,209,187
148,209,187
181,209,187
201,209,187
205,209,187
198,209,187
190,209,187
188,209,187
189,209,187
179,209,187
154,209,187
124,209,187
113,209,187
116,209,187
123,209,187
140,209,187
144,209,187
133,209,187
142,209,187
134,209,187
136,209,187
131,209,187
116,209,187
103,209,187
105,209,187
117,209,187
128,209,187
136,209,187
137,209,187
147,209,187
159,209,187
176,209,187
185,209,187
184,209,187
192,209,187
207,209,187
214,209,187
205,209,187
213,209,187
220,209,187
225,209,187
218,209,187
209,209,187
223,209,187
228,209,187
223,209,187
225,209,187
232,209,187
235,209,187
236,209,187
232,209,187
227,209,187
206,209,187
195,209,187
176,209,187
159,209,187
166,209,187
172,209,187
164,209,187
164,209,187
165,209,187
146,209,187
148,209,187
150,209,187
153,209,187
165,209,187
151,209,187
140,209,187
143,209,187
163,209,187
200,209,187
230,209,187
233,209,187
224,209,187
220,209,187
225,209,187
229,209,187
233,209,187
238,209,187
246,209,187
246,209,187
244,209,187
242,209,187
242,209,187
245,209,187
237,209,187
238,209,187
233,209,187
211,209,187
190,209,187
177,209,187
163,209,187
151,209,187
140,209,187
130,209,187
118,209,187
115,209,187
124,209,187
134,209,187
143,209,187
144,209,187
155,209,187
169,209,187
176,209,187
175,209,187
159,209,187
138,209,187
124,209,187
122,209,187
96,209,187
105,209,187
116,209,187
133,209,187
165,209,187
187,209,187
204,209,187
205,209,187
190,209,187
161,209,187
137,209,187
124,209,187
122,209,187
123,209,187
127,209,187
143,209,187
164,209,187
182,209,187
191,209,187
191,209,187
191,209,187
193,209,187
181,209,187
165,209,187
144,209,187
125,209,187
114,209,187
110,209,187
107,209,187
100,209,187
91,209,187
80,209,187
74,209,187
80,209,187
85,209,187
87,209,187
96,209,187
107,209,187
102,209,187
89,209,187
79,209,187
61,209,187
36,209,187
32,209,187
46,209,187
71,209,187
78,209,187
51,209,187
32,209,187
41,209,187
65,209,187
78,209,187
79,209,187
78,209,187
51,209,187
34,209,187
24,209,187
21,209,187
19,209,187
19,209,187
26,209,187
32,209,187
38,209,187
51,209,187
66,209,187
77,209,187
86,209,187
97,209,187
106,209,187
112,209,187
107,209,187
95,209,187
83,209,187
74,209,187
64,209,187
60,209,187
62,209,187
62,209,187
76,209,187
74,209,187
59,209,187
37,209,187
29,209,187
43,209,187
50,209,187
42,209,187
52,209,187
65,209,187
85,209,187
120,209,187
144,209,187
134,209,187
105,209,187
91,209,187
81,209,187
86,209,187
1,210,188
0,210,188
0,210,188
0,210,188
1,210,188
1,210,188
4,210,188
61,210,188
130,210,188
124,210,188
116,210,188
117,210,188
120,210,188
120,210,188
117,210,188
115,210,188
121,210,188
120,210,188
116,210,188
114,210,188
111,210,188
111,210,188
114,210,188
122,210,188
128,210,188
132,210,188
134,210,188
134,210,188
135,210,188
133,210,188
129,210,188
125,210,188
131,210,188
134,210,188
136,210,188
139,210,188
139,210,188
139,210,188
135,210,188
133,210,188
131,210,188
127,210,188
125,210,188
116,210,188
115,210,188
125,210,188
146,210,188
175,210,188
197,210,188
208,210,188
200,210,188
184,210,188
176,210,188
180,210,188
179,210,188
161,210,188
132,210,188
113,210,188
113,210,188
116,210,188
139,210,188
150,210,188
134,210,188
143,210,188
128,210,188
130,210,188
128,210,188
117,210,188
108,210,188
107,210,188
115,210,188
123,210,188
133,210,188
136,210,188
147,210,188
162,210,188
180,210,188
189,210,188
188,210,188
199,210,188
211,210,188
211,210,188
201,210,188
211,210,188
220,210,188
224,210,188
213,210,188
210,210,188
225,210,188
230,210,188
220,210,188
222,210,188
235,210,188
239,210,188
235,210,188
232,210,188
223,210,188
200,210,188
182,210,188
161,210,188
149,210,188
156,210,188
161,210,188
162,210,188
161,210,188
154,210,188
135,210,188
135,210,188
138,210,188
139,210,188
149,210,188
140,210,188
126,210,188
117,210,188
121,210,188
151,210,188
183,210,188
200,210,188
209,210,188
218,210,188
220,210,188
225,210,188
230,210,188
236,210,188
242,210,188
243,210,188
243,210,188
243,210,188
246,210,188
252,210,188
246,210,188
246,210,188
240,210,188
214,210,188
192,210,188
183,210,188
168,210,188
153,210,188
140,210,188
129,210,188
116,210,188
112,210,188
121,210,188
130,210,188
135,210,188
140,210,188
151,210,188
168,210,188
181,210,188
182,210,188
160,210,188
136,210,188
119,210,188
122,210,188
92,210,188
112,210,188
127,210,188
135,210,188
163,210,188
188,210,188
208,210,188
210,210,188
195,210,188
162,210,188
136,210,188
123,210,188
120,210,188
120,210,188
124,210,188
142,210,188
166,210,188
183,210,188
192,210,188
191,210,188
189,210,188
189,210,188
180,210,188
163,210,188
143,210,188
125,210,188
113,210,188
108,210,188
106,210,188
101,210,188
90,210,188
81,210,188
76,210,188
82,210,188
88,210,188
89,210,188
96,210,188
104,210,188
93,210,188
85,210,188
80,210,188
73,210,188
63,210,188
48,210,188
47,210,188
68,210,188
75,210,188
52,210,188
44,210,188
53,210,188
62,210,188
71,210,188
75,210,188
71,210,188
50,210,188
36,210,188
19,210,188
12,210,188
13,210,188
14,210,188
20,210,188
32,210,188
47,210,188
70,210,188
92,210,188
106,210,188
110,210,188
110,210,188
112,210,188
115,210,188
117,210,188
117,210,188
124,210,188
123,210,188
108,210,188
93,210,188
73,210,188
49,210,188
63,210,188
86,210,188
96,210,188
72,210,188
42,210,188
37,210,188
46,210,188
52,210,188
50,210,188
59,210,188
80,210,188
106,210,188
119,210,188
109,210,188
101,210,188
109,210,188
120,210,188
127,210,188
1,194,171
1,194,171
0,194,171
0,194,171
0,194,171
1,194,171
4,194,171
64,194,171
137,194,171
131,194,171
124,194,171
125,194,171
126,194,171
125,194,171
123,194,171
120,194,171
126,194,171
124,194,171
120,194,171
117,194,171
116,194,171
114,194,171
119,194,171
126,194,171
133,194,171
137,194,171
137,194,171
137,194,171
136,194,171
132,194,171
126,194,171
125,194,171
131,194,171
134,194,171
136,194,171
138,194,171
139,194,171
139,194,171
136,194,171
132,194,171
129,194,171
125,194,171
124,194,171
116,194,171
117,194,171
127,194,171
145,194,171
170,194,171
189,194,171
205,194,171
199,194,171
179,194,171
164,194,171
168,194,171
174,194,171
161,194,171
144,194,171
118,194,171
113,194,171
112,194,171
133,194,171
149,194,171
137,194,171
143,194,171
129,194,171
123,194,171
118,194,171
116,194,171
114,194,171
116,194,171
121,194,171
125,194,171
126,194,171
131,194,171
146,194,171
160,194,171
177,194,171
187,194,171
192,194,171
209,194,171
216,194,171
210,194,171
199,194,171
209,194,171
218,194,171
219,194,171
206,194,171
211,194,171
224,194,171
230,194,171
220,194,171
221,194,171
236,194,171
241,194,171
236,194,171
231,194,171
213,194,171
185,194,171
163,194,171
148,194,171
146,194,171
149,194,171
151,194,171
162,194,171
154,194,171
141,194,171
132,194,171
129,194,171
127,194,171
129,194,171
134,194,171
142,194,171
148,194,171
138,194,171
131,194,171
137,194,171
156,194,171
175,194,171
190,194,171
204,194,171
210,194,171
219,194,171
228,194,171
236,194,171
241,194,171
241,194,171
242,194,171
244,194,171
242,194,171
250,194,171
246,194,171
245,194,171
239,194,171
212,194,171
192,194,171
186,194,171
175,194,171
155,194,171
140,194,171
128,194,171
118,194,171
116,194,171
123,194,171
128,194,171
129,194,171
134,194,171
147,194,171
162,194,171
180,194,171
186,194,171
167,194,171
140,194,171
119,194,171
116,194,171
88,194,171
117,194,171
139,194,171
139,194,171
163,194,171
190,194,171
207,194,171
210,194,171
195,194,171
164,194,171
136,194,171
125,194,171
121,194,171
122,194,171
128,194,171
145,194,171
168,194,171
185,194,171
194,194,171
196,194,171
190,194,171
188,194,171
176,194,171
162,194,171
143,194,171
126,194,171
115,194,171
110,194,171
107,194,171
101,194,171
89,194,171
83,194,171
79,194,171
84,194,171
91,194,171
95,194,171
97,194,171
100,194,171
83,194,171
80,194,171
81,194,171
88,194,171
98,194,171
78,194,171
50,194,171
57,194,171
66,194,171
53,194,171
51,194,171
58,194,171
60,194,171
68,194,171
74,194,171
70,194,171
53,194,171
37,194,171
20,194,171
13,194,171
17,194,171
20,194,171
26,194,171
39,194,171
58,194,171
83,194,171
107,194,171
118,194,171
121,194,171
117,194,171
114,194,171
116,194,171
117,194,171
126,194,171
143,194,171
149,194,171
144,194,171
138,194,171
115,194,171
78,194,171
65,194,171
77,194,171
94,194,171
89,194,171
67,194,171
50,194,171
48,194,171
52,194,171
54,194,171
55,194,171
65,194,171
86,194,171
97,194,171
93,194,171
97,194,171
114,194,171
142,194,171
154,194,171
1,157,133
1,157,133
0,157,133
0,157,133
0,157,133
1,157,133
4,157,133
66,157,133
142,157,133
137,157,133
132,157,133
132,157,133
133,157,133
131,157,133
127,157,133
126,157,133
128,157,133
126,157,133
123,157,133
120,157,133
119,157,133
118,157,133
122,157,133
129,157,133
137,157,133
140,157,133
141,157,133
140,157,133
137,157,133
132,157,133
126,157,133
125,157,133
131,157,133
133,157,133
135,157,133
138,157,133
138,157,133
137,157,133
135,157,133
131,157,133
127,157,133
124,157,133
123,157,133
117,157,133
119,157,133
129,157,133
144,157,133
163,157,133
181,157,133
200,157,133
202,157,133
184,157,133
163,157,133
163,157,133
172,157,133
168,157,133
152,157,133
124,157,133
114,157,133
110,157,133
121,157,133
142,157,133
141,157,133
140,157,133
117,157,133
106,157,133
107,157,133
115,157,133
118,157,133
122,157,133
123,157,133
121,157,133
119,157,133
128,157,133
144,157,133
157,157,133
171,157,133
183,157,133
194,157,133
216,157,133
223,157,133
210,157,133
199,157,133
211,157,133
218,157,133
213,157,133
200,157,133
215,157,133
224,157,133
226,157,133
220,157,133
224,157,133
237,157,133
239,157,133
235,157,133
225,157,133
198,157,133
168,157,133
144,157,133
138,157,133
146,157,133
148,157,133
145,157,133
156,157,133
143,157,133
132,157,133
134,157,133
128,157,133
121,157,133
122,157,133
133,157,133
154,157,133
158,157,133
162,157,133
160,157,133
157,157,133
157,157,133
163,157,133
171,157,133
180,157,133
195,157,133
208,157,133
223,157,133
234,157,133
240,157,133
241,157,133
240,157,133
242,157,133
233,157,133
240,157,133
239,157,133
239,157,133
232,157,133
209,157,133
192,157,133
185,157,133
169,157,133
149,157,133
136,157,133
131,157,133
125,157,133
128,157,133
134,157,133
134,157,133
131,157,133
135,157,133
146,157,133
161,157,133
179,157,133
187,157,133
169,157,133
142,157,133
118,157,133
111,157,133
88,157,133
118,157,133
140,157,133
141,157,133
160,157,133
189,157,133
209,157,133
210,157,133
195,157,133
164,157,133
139,157,133
128,157,133
128,157,133
129,157,133
137,157,133
153,157,133
172,157,133
187,157,133
199,157,133
201,157,133
194,157,133
189,157,133
177,157,133
162,157,133
145,157,133
128,157,133
117,157,133
113,157,133
108,157,133
102,157,133
87,157,133
84,157,133
82,157,133
86,157,133
94,157,133
99,157,133
100,157,133
99,157,133
90,157,133
85,157,133
84,157,133
100,157,133
122,157,133
109,157,133
76,157,133
70,157,133
75,157,133
57,157,133
47,157,133
48,157,133
51,157,133
66,157,133
82,157,133
82,157,133
54,157,133
37,157,133
18,157,133
11,157,133
16,157,133
25,157,133
38,157,133
54,157,133
66,157,133
87,157,133
107,157,133
121,157,133
129,157,133
127,157,133
119,157,133
117,157,133
112,157,133
116,157,133
128,157,133
143,157,133
160,157,133
173,157,133
162,157,133
132,157,133
88,157,133
74,157,133
72,157,133
84,157,133
85,157,133
73,157,133
60,157,133
55,157,133
57,157,133
53,157,133
55,157,133
67,157,133
71,157,133
70,157,133
86,157,133
107,157,133
139,157,133
153,157,133
1,129,105
1,129,105
0,129,105
0,129,105
0,129,105
1,129,105
5,129,105
67,129,105
144,129,105
141,129,105
136,129,105
136,129,105
138,129,105
133,129,105
131,129,105
131,129,105
130,129,105
130,129,105
127,129,105
125,129,105
124,129,105
121,129,105
123,129,105
131,129,105
138,129,105
141,129,105
141,129,105
139,129,105
136,129,105
129,129,105
125,129,105
125,129,105
130,129,105
132,129,105
134,129,105
137,129,105
136,129,105
135,129,105
131,129,105
128,129,105
125,129,105
122,129,105
120,129,105
117,129,105
119,129,105
131,129,105
141,129,105
156,129,105
166,129,105
192,129,105
205,129,105
194,129,105
171,129,105
163,129,105
170,129,105
170,129,105
153,129,105
129,129,105
115,129,105
109,129,105
111,129,105
132,129,105
144,129,105
136,129,105
107,129,105
90,129,105
91,129,105
102,129,105
106,129,105
119,129,105
131,129,105
128,129,105
118,129,105
130,129,105
143,129,105
151,129,105
163,129,105
180,129,105
196,129,105
218,129,105
228,129,105
211,129,105
203,129,105
217,129,105
220,129,105
210,129,105
194,129,105
218,129,105
225,129,105
225,129,105
221,129,105
226,129,105
235,129,105
238,129,105
232,129,105
213,129,105
183,129,105
151,129,105
133,129,105
133,129,105
142,129,105
149,129,105
142,129,105
138,129,105
132,129,105
130,129,105
129,129,105
128,129,105
123,129,105
121,129,105
135,129,105
147,129,105
147,129,105
153,129,105
160,129,105
171,129,105
182,129,105
186,129,105
179,129,105
171,129,105
183,129,105
194,129,105
208,129,105
222,129,105
232,129,105
237,129,105
237,129,105
239,129,105
229,129,105
230,129,105
228,129,105
229,129,105
223,129,105
206,129,105
189,129,105
171,129,105
148,129,105
133,129,105
130,129,105
135,129,105
136,129,105
141,129,105
148,129,105
148,129,105
146,129,105
146,129,105
153,129,105
167,129,105
182,129,105
182,129,105
163,129,105
138,129,105
120,129,105
112,129,105
102,129,105
124,129,105
136,129,105
144,129,105
160,129,105
190,129,105
213,129,105
210,129,105
192,129,105
163,129,105
139,129,105
130,129,105
132,129,105
137,129,105
146,129,105
160,129,105
177,129,105
191,129,105
201,129,105
201,129,105
196,129,105
190,129,105
179,129,105
166,129,105
149,129,105
135,129,105
125,129,105
117,129,105
110,129,105
102,129,105
89,129,105
84,129,105
83,129,105
91,129,105
97,129,105
98,129,105
100,129,105
104,129,105
92,129,105
87,129,105
97,129,105
117,129,105
137,129,105
136,129,105
110,129,105
94,129,105
76,129,105
53,129,105
35,129,105
32,129,105
45,129,105
74,129,105
98,129,105
105,129,105
66,129,105
43,129,105
19,129,105
8,129,105
3,129,105
9,129,105
29,129,105
44,129,105
75,129,105
93,129,105
110,129,105
120,129,105
130,129,105
132,129,105
127,129,105
126,129,105
116,129,105
121,129,105
136,129,105
147,129,105
156,129,105
168,129,105
176,129,105
175,129,105
167,129,105
136,129,105
109,129,105
97,129,105
90,129,105
80,129,105
72,129,105
68,129,105
76,129,105
73,129,105
73,129,105
73,129,105
