R,G,B
94,77,59
84,77,59
67,77,59
50,77,59
41,77,59
35,77,59
32,77,59
28,77,59
24,77,59
18,77,59
13,77,59
8,77,59
7,77,59
12,77,59
20,77,59
24,77,59
25,77,59
20,77,59
14,77,59
9,77,59
7,77,59
6,77,59
7,77,59
10,77,59
11,77,59
13,77,59
17,77,59
19,77,59
19,77,59
19,77,59
19,77,59
20,77,59
18,77,59
16,77,59
15,77,59
19,77,59
22,77,59
27,77,59
35,77,59
43,77,59
48,77,59
56,77,59
64,77,59
76,77,59
92,77,59
109,77,59
126,77,59
140,77,59
152,77,59
160,77,59
163,77,59
164,77,59
165,77,59
162,77,59
160,77,59
158,77,59
155,77,59
154,77,59
152,77,59
155,77,59
156,77,59
156,77,59
156,77,59
157,77,59
160,77,59
165,77,59
167,77,59
166,77,59
166,77,59
165,77,59
162,77,59
158,77,59
155,77,59
156,77,59
152,77,59
137,77,59
123,77,59
116,77,59
110,77,59
98,77,59
78,77,59
65,77,59
70,77,59
86,77,59
92,77,59
100,77,59
113,77,59
122,77,59
127,77,59
122,77,59
119,77,59
128,77,59
138,77,59
142,77,59
142,77,59
144,77,59
146,77,59
144,77,59
141,77,59
137,77,59
134,77,59
136,77,59
140,77,59
143,77,59
142,77,59
136,77,59
127,77,59
119,77,59
108,77,59
107,77,59
114,77,59
121,77,59
124,77,59
114,77,59
104,77,59
94,77,59
85,77,59
76,77,59
63,77,59
45,77,59
34,77,59
37,77,59
43,77,59
54,77,59
63,77,59
69,77,59
76,77,59
85,77,59
111,77,59
119,77,59
121,77,59
117,77,59
114,77,59
110,77,59
100,77,59
89,77,59
83,77,59
80,77,59
79,77,59
73,77,59
59,77,59
44,77,59
28,77,59
17,77,59
9,77,59
4,77,59
1,77,59
0,77,59
1,77,59
2,77,59
1,77,59
0,77,59
0,77,59
0,77,59
1,77,59
4,77,59
4,77,59
7,77,59
8,77,59
8,77,59
4,77,59
4,77,59
5,77,59
9,77,59
12,77,59
9,77,59
15,77,59
30,77,59
47,77,59
75,77,59
107,77,59
141,77,59
177,77,59
202,77,59
211,77,59
214,77,59
210,77,59
202,77,59
201,77,59
205,77,59
210,77,59
216,77,59
229,77,59
243,77,59
244,77,59
236,77,59
233,77,59
234,77,59
230,77,59
228,77,59
223,77,59
216,77,59
216,77,59
218,77,59
222,77,59
214,77,59
183,77,59
141,77,59
93,77,59
53,77,59
27,77,59
18,77,59
13,77,59
11,77,59
5,77,59
4,77,59
4,77,59
0,77,59
4,77,59
4,77,59
4,77,59
4,77,59
6,77,59
2,77,59
0,77,59
0,77,59
0,77,59
0,77,59
1,88,71
3,88,71
11,88,71
20,88,71
25,88,71
33,88,71
48,88,71
58,88,71
74,88,71
91,88,71
95,88,71
98,88,71
107,88,71
110,88,71
113,88,71
108,88,71
99,88,71
89,88,71
74,88,71
61,88,71
51,88,71
42,88,71
30,88,71
21,88,71
17,88,71
12,88,71
13,88,71
24,88,71
41,88,71
59,88,71
76,88,71
90,88,71
94,88,71
84,88,71
67,88,71
50,88,71
41,88,71
35,88,71
32,88,71
28,88,71
24,88,71
18,88,71
14,88,71
9,88,71
8,88,71
11,88,71
17,88,71
20,88,71
23,88,71
21,88,71
18,88,71
14,88,71
11,88,71
10,88,71
10,88,71
10,88,71
11,88,71
14,88,71
17,88,71
19,88,71
19,88,71
18,88,71
17,88,71
17,88,71
13,88,71
13,88,71
13,88,71
16,88,71
19,88,71
23,88,71
30,88,71
38,88,71
42,88,71
49,88,71
58,88,71
70,88,71
85,88,71
99,88,71
117,88,71
134,88,71
149,88,71
157,88,71
160,88,71
163,88,71
164,88,71
163,88,71
161,88,71
159,88,71
155,88,71
153,88,71
151,88,71
152,88,71
153,88,71
152,88,71
152,88,71
152,88,71
158,88,71
162,88,71
165,88,71
166,88,71
165,88,71
165,88,71
163,88,71
158,88,71
154,88,71
153,88,71
149,88,71
138,88,71
124,88,71
115,88,71
105,88,71
90,88,71
69,88,71
59,88,71
68,88,71
84,88,71
91,88,71
108,88,71
121,88,71
120,88,71
123,88,71
119,88,71
116,88,71
124,88,71
134,88,71
138,88,71
140,88,71
145,88,71
150,88,71
148,88,71
144,88,71
142,88,71
141,88,71
143,88,71
147,88,71
149,88,71
151,88,71
147,88,71
141,88,71
135,88,71
124,88,71
121,88,71
122,88,71
125,88,71
116,88,71
114,88,71
118,88,71
115,88,71
104,88,71
96,88,71
88,88,71
72,88,71
56,88,71
59,88,71
63,88,71
67,88,71
68,88,71
69,88,71
76,88,71
88,88,71
112,88,71
116,88,71
113,88,71
106,88,71
104,88,71
100,88,71
90,88,71
82,88,71
77,88,71
76,88,71
76,88,71
67,88,71
50,88,71
31,88,71
16,88,71
7,88,71
3,88,71
1,88,71
1,88,71
2,88,71
1,88,71
0,88,71
0,88,71
0,88,71
0,88,71
0,88,71
1,88,71
4,88,71
5,88,71
7,88,71
7,88,71
7,88,71
0,88,71
1,88,71
2,88,71
8,88,71
10,88,71
8,88,71
10,88,71
19,88,71
28,88,71
46,88,71
72,88,71
106,88,71
146,88,71
179,88,71
198,88,71
208,88,71
205,88,71
205,88,71
208,88,71
216,88,71
223,88,71
230,88,71
238,88,71
247,88,71
245,88,71
234,88,71
230,88,71
237,88,71
238,88,71
232,88,71
227,88,71
226,88,71
226,88,71
229,88,71
232,88,71
227,88,71
208,88,71
181,88,71
143,88,71
104,88,71
55,88,71
25,88,71
10,88,71
11,88,71
10,88,71
4,88,71
3,88,71
0,88,71
4,88,71
6,88,71
4,88,71
4,88,71
5,88,71
3,88,71
0,88,71
1,88,71
0,88,71
0,88,71
1,93,76
3,93,76
11,93,76
20,93,76
25,93,76
33,93,76
48,93,76
58,93,76
74,93,76
90,93,76
95,93,76
98,93,76
105,93,76
110,93,76
112,93,76
108,93,76
99,93,76
90,93,76
74,93,76
61,93,76
51,93,76
42,93,76
30,93,76
22,93,76
17,93,76
12,93,76
12,93,76
24,93,76
41,93,76
59,93,76
76,93,76
89,93,76
94,93,76
84,93,76
67,93,76
50,93,76
41,93,76
35,93,76
32,93,76
28,93,76
24,93,76
18,93,76
14,93,76
9,93,76
8,93,76
9,93,76
13,93,76
14,93,76
19,93,76
20,93,76
20,93,76
18,93,76
16,93,76
13,93,76
12,93,76
11,93,76
11,93,76
14,93,76
16,93,76
17,93,76
16,93,76
15,93,76
14,93,76
14,93,76
8,93,76
9,93,76
13,93,76
15,93,76
15,93,76
18,93,76
23,93,76
30,93,76
35,93,76
42,93,76
53,93,76
64,93,76
77,93,76
92,93,76
111,93,76
127,93,76
146,93,76
152,93,76
158,93,76
159,93,76
163,93,76
164,93,76
162,93,76
159,93,76
156,93,76
154,93,76
150,93,76
150,93,76
151,93,76
149,93,76
148,93,76
149,93,76
155,93,76
161,93,76
164,93,76
165,93,76
164,93,76
165,93,76
163,93,76
160,93,76
153,93,76
149,93,76
144,93,76
135,93,76
121,93,76
111,93,76
97,93,76
79,93,76
62,93,76
59,93,76
70,93,76
89,93,76
109,93,76
129,93,76
137,93,76
130,93,76
126,93,76
120,93,76
115,93,76
119,93,76
125,93,76
129,93,76
134,93,76
143,93,76
147,93,76
146,93,76
146,93,76
146,93,76
148,93,76
149,93,76
149,93,76
150,93,76
152,93,76
148,93,76
146,93,76
140,93,76
134,93,76
130,93,76
126,93,76
121,93,76
115,93,76
118,93,76
120,93,76
119,93,76
112,93,76
108,93,76
102,93,76
98,93,76
87,93,76
86,93,76
85,93,76
86,93,76
86,93,76
85,93,76
92,93,76
102,93,76
112,93,76
111,93,76
105,93,76
97,93,76
92,93,76
89,93,76
82,93,76
78,93,76
76,93,76
70,93,76
62,93,76
50,93,76
31,93,76
17,93,76
7,93,76
0,93,76
0,93,76
0,93,76
0,93,76
1,93,76
0,93,76
0,93,76
0,93,76
0,93,76
0,93,76
0,93,76
1,93,76
5,93,76
7,93,76
6,93,76
6,93,76
5,93,76
0,93,76
0,93,76
0,93,76
5,93,76
8,93,76
5,93,76
6,93,76
12,93,76
21,93,76
30,93,76
46,93,76
72,93,76
106,93,76
140,93,76
173,93,76
193,93,76
205,93,76
212,93,76
221,93,76
227,93,76
233,93,76
237,93,76
240,93,76
244,93,76
241,93,76
233,93,76
231,93,76
238,93,76
237,93,76
229,93,76
228,93,76
231,93,76
234,93,76
231,93,76
234,93,76
232,93,76
219,93,76
207,93,76
185,93,76
154,93,76
101,93,76
59,93,76
29,93,76
21,93,76
11,93,76
4,93,76
4,93,76
2,93,76
4,93,76
5,93,76
2,93,76
2,93,76
4,93,76
3,93,76
0,93,76
0,93,76
1,93,76
3,93,76
1,87,71
2,87,71
10,87,71
20,87,71
24,87,71
33,87,71
47,87,71
58,87,71
73,87,71
90,87,71
95,87,71
98,87,71
105,87,71
110,87,71
112,87,71
108,87,71
100,87,71
90,87,71
75,87,71
61,87,71
51,87,71
42,87,71
30,87,71
22,87,71
17,87,71
12,87,71
12,87,71
23,87,71
40,87,71
58,87,71
76,87,71
89,87,71
94,87,71
84,87,71
67,87,71
50,87,71
41,87,71
35,87,71
32,87,71
28,87,71
23,87,71
17,87,71
13,87,71
9,87,71
7,87,71
8,87,71
10,87,71
10,87,71
15,87,71
18,87,71
21,87,71
21,87,71
19,87,71
16,87,71
13,87,71
11,87,71
11,87,71
13,87,71
15,87,71
15,87,71
13,87,71
12,87,71
13,87,71
13,87,71
7,87,71
9,87,71
12,87,71
15,87,71
14,87,71
15,87,71
19,87,71
25,87,71
29,87,71
38,87,71
49,87,71
61,87,71
74,87,71
88,87,71
106,87,71
125,87,71
143,87,71
150,87,71
156,87,71
157,87,71
162,87,71
163,87,71
162,87,71
159,87,71
157,87,71
154,87,71
150,87,71
150,87,71
150,87,71
148,87,71
147,87,71
147,87,71
155,87,71
159,87,71
161,87,71
162,87,71
162,87,71
164,87,71
163,87,71
159,87,71
149,87,71
143,87,71
138,87,71
131,87,71
120,87,71
106,87,71
90,87,71
71,87,71
56,87,71
59,87,71
73,87,71
97,87,71
129,87,71
150,87,71
149,87,71
139,87,71
128,87,71
120,87,71
112,87,71
113,87,71
115,87,71
118,87,71
125,87,71
136,87,71
143,87,71
144,87,71
146,87,71
149,87,71
151,87,71
151,87,71
148,87,71
147,87,71
147,87,71
145,87,71
143,87,71
139,87,71
135,87,71
134,87,71
130,87,71
123,87,71
113,87,71
113,87,71
104,87,71
96,87,71
97,87,71
95,87,71
92,87,71
96,87,71
94,87,71
92,87,71
91,87,71
95,87,71
99,87,71
98,87,71
99,87,71
106,87,71
113,87,71
111,87,71
103,87,71
92,87,71
85,87,71
81,87,71
77,87,71
77,87,71
73,87,71
64,87,71
50,87,71
32,87,71
15,87,71
5,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
2,87,71
5,87,71
6,87,71
6,87,71
5,87,71
4,87,71
0,87,71
0,87,71
0,87,71
3,87,71
4,87,71
3,87,71
4,87,71
7,87,71
17,87,71
19,87,71
30,87,71
47,87,71
71,87,71
105,87,71
146,87,71
176,87,71
206,87,71
217,87,71
228,87,71
235,87,71
235,87,71
237,87,71
239,87,71
241,87,71
241,87,71
238,87,71
237,87,71
241,87,71
236,87,71
229,87,71
229,87,71
232,87,71
236,87,71
230,87,71
233,87,71
236,87,71
229,87,71
224,87,71
210,87,71
188,87,71
152,87,71
110,87,71
67,87,71
37,87,71
14,87,71
3,87,71
4,87,71
0,87,71
4,87,71
5,87,71
1,87,71
1,87,71
3,87,71
3,87,71
1,87,71
0,87,71
1,87,71
3,87,71
4,70,54
4,70,54
10,70,54
17,70,54
21,70,54
32,70,54
47,70,54
57,70,54
76,70,54
93,70,54
99,70,54
103,70,54
109,70,54
111,70,54
111,70,54
107,70,54
101,70,54
88,70,54
73,70,54
62,70,54
52,70,54
43,70,54
31,70,54
23,70,54
17,70,54
13,70,54
14,70,54
22,70,54
38,70,54
55,70,54
75,70,54
88,70,54
94,70,54
83,70,54
68,70,54
51,70,54
40,70,54
36,70,54
33,70,54
29,70,54
22,70,54
18,70,54
13,70,54
9,70,54
7,70,54
5,70,54
4,70,54
5,70,54
9,70,54
14,70,54
18,70,54
18,70,54
16,70,54
14,70,54
11,70,54
9,70,54
10,70,54
12,70,54
11,70,54
10,70,54
10,70,54
10,70,54
12,70,54
13,70,54
11,70,54
11,70,54
10,70,54
10,70,54
11,70,54
13,70,54
17,70,54
23,70,54
27,70,54
33,70,54
45,70,54
59,70,54
71,70,54
84,70,54
102,70,54
119,70,54
143,70,54
152,70,54
157,70,54
158,70,54
161,70,54
163,70,54
160,70,54
159,70,54
156,70,54
155,70,54
152,70,54
151,70,54
150,70,54
148,70,54
149,70,54
152,70,54
155,70,54
159,70,54
161,70,54
159,70,54
157,70,54
155,70,54
151,70,54
148,70,54
140,70,54
131,70,54
127,70,54
127,70,54
119,70,54
103,70,54
80,70,54
64,70,54
58,70,54
62,70,54
71,70,54
97,70,54
144,70,54
161,70,54
147,70,54
144,70,54
128,70,54
114,70,54
109,70,54
109,70,54
106,70,54
111,70,54
121,70,54
125,70,54
133,70,54
141,70,54
146,70,54
149,70,54
152,70,54
152,70,54
151,70,54
149,70,54
147,70,54
147,70,54
144,70,54
143,70,54
142,70,54
139,70,54
128,70,54
119,70,54
107,70,54
105,70,54
95,70,54
86,70,54
82,70,54
73,70,54
69,70,54
69,70,54
72,70,54
68,70,54
65,70,54
66,70,54
76,70,54
85,70,54
89,70,54
86,70,54
88,70,54
93,70,54
92,70,54
86,70,54
82,70,54
76,70,54
70,70,54
68,70,54
70,70,54
53,70,54
29,70,54
13,70,54
5,70,54
2,70,54
2,70,54
2,70,54
3,70,54
2,70,54
0,70,54
0,70,54
0,70,54
0,70,54
0,70,54
3,70,54
1,70,54
2,70,54
2,70,54
5,70,54
6,70,54
6,70,54
6,70,54
6,70,54
7,70,54
6,70,54
7,70,54
6,70,54
6,70,54
5,70,54
3,70,54
1,70,54
8,70,54
12,70,54
13,70,54
21,70,54
41,70,54
69,70,54
105,70,54
142,70,54
190,70,54
214,70,54
224,70,54
224,70,54
235,70,54
238,70,54
236,70,54
239,70,54
235,70,54
233,70,54
235,70,54
238,70,54
237,70,54
234,70,54
237,70,54
241,70,54
245,70,54
238,70,54
236,70,54
239,70,54
240,70,54
232,70,54
212,70,54
188,70,54
168,70,54
152,70,54
116,70,54
62,70,54
19,70,54
6,70,54
3,70,54
0,70,54
1,70,54
2,70,54
0,70,54
0,70,54
2,70,54
3,70,54
2,70,54
3,70,54
0,70,54
0,70,54
4,75,59
4,75,59
10,75,59
16,75,59
21,75,59
30,75,59
47,75,59
58,75,59
74,75,59
92,75,59
98,75,59
102,75,59
108,75,59
110,75,59
111,75,59
107,75,59
100,75,59
88,75,59
73,75,59
61,75,59
52,75,59
42,75,59
31,75,59
23,75,59
17,75,59
14,75,59
14,75,59
22,75,59
38,75,59
55,75,59
75,75,59
88,75,59
93,75,59
83,75,59
68,75,59
51,75,59
40,75,59
36,75,59
32,75,59
29,75,59
22,75,59
18,75,59
13,75,59
9,75,59
7,75,59
5,75,59
4,75,59
5,75,59
7,75,59
10,75,59
13,75,59
13,75,59
12,75,59
12,75,59
13,75,59
12,75,59
12,75,59
14,75,59
13,75,59
12,75,59
11,75,59
11,75,59
12,75,59
13,75,59
12,75,59
12,75,59
12,75,59
11,75,59
12,75,59
14,75,59
17,75,59
22,75,59
27,75,59
33,75,59
45,75,59
61,75,59
70,75,59
82,75,59
98,75,59
114,75,59
136,75,59
147,75,59
157,75,59
158,75,59
160,75,59
160,75,59
159,75,59
157,75,59
157,75,59
156,75,59
155,75,59
153,75,59
151,75,59
148,75,59
146,75,59
147,75,59
153,75,59
157,75,59
159,75,59
157,75,59
155,75,59
154,75,59
151,75,59
149,75,59
140,75,59
132,75,59
128,75,59
124,75,59
115,75,59
96,75,59
73,75,59
58,75,59
59,75,59
59,75,59
69,75,59
90,75,59
122,75,59
138,75,59
134,75,59
134,75,59
125,75,59
114,75,59
106,75,59
103,75,59
102,75,59
104,75,59
110,75,59
116,75,59
125,75,59
137,75,59
147,75,59
153,75,59
157,75,59
159,75,59
159,75,59
158,75,59
156,75,59
155,75,59
152,75,59
151,75,59
151,75,59
150,75,59
143,75,59
136,75,59
124,75,59
112,75,59
96,75,59
88,75,59
86,75,59
76,75,59
58,75,59
47,75,59
50,75,59
52,75,59
54,75,59
53,75,59
54,75,59
60,75,59
65,75,59
67,75,59
70,75,59
75,75,59
76,75,59
72,75,59
72,75,59
67,75,59
60,75,59
58,75,59
42,75,59
28,75,59
13,75,59
4,75,59
1,75,59
0,75,59
2,75,59
4,75,59
3,75,59
2,75,59
1,75,59
0,75,59
0,75,59
0,75,59
0,75,59
2,75,59
1,75,59
2,75,59
3,75,59
3,75,59
5,75,59
5,75,59
6,75,59
6,75,59
6,75,59
6,75,59
6,75,59
5,75,59
5,75,59
4,75,59
1,75,59
0,75,59
2,75,59
7,75,59
7,75,59
10,75,59
24,75,59
44,75,59
72,75,59
101,75,59
147,75,59
183,75,59
213,75,59
222,75,59
228,75,59
228,75,59
230,75,59
235,75,59
233,75,59
231,75,59
229,75,59
231,75,59
239,75,59
243,75,59
242,75,59
238,75,59
246,75,59
241,75,59
238,75,59
236,75,59
233,75,59
230,75,59
222,75,59
210,75,59
195,75,59
171,75,59
137,75,59
98,75,59
54,75,59
15,75,59
1,75,59
3,75,59
1,75,59
2,75,59
1,75,59
1,75,59
3,75,59
4,75,59
2,75,59
1,75,59
1,75,59
1,75,59
3,98,85
3,98,85
10,98,85
16,98,85
21,98,85
30,98,85
46,98,85
57,98,85
74,98,85
92,98,85
98,98,85
102,98,85
108,98,85
109,98,85
111,98,85
106,98,85
100,98,85
88,98,85
73,98,85
61,98,85
51,98,85
41,98,85
31,98,85
23,98,85
18,98,85
14,98,85
15,98,85
23,98,85
38,98,85
55,98,85
75,98,85
88,98,85
93,98,85
83,98,85
67,98,85
51,98,85
39,98,85
35,98,85
32,98,85
29,98,85
22,98,85
19,98,85
14,98,85
10,98,85
8,98,85
5,98,85
4,98,85
4,98,85
7,98,85
8,98,85
8,98,85
7,98,85
7,98,85
9,98,85
12,98,85
14,98,85
14,98,85
13,98,85
13,98,85
11,98,85
12,98,85
12,98,85
12,98,85
13,98,85
13,98,85
13,98,85
13,98,85
13,98,85
13,98,85
14,98,85
17,98,85
22,98,85
26,98,85
34,98,85
44,98,85
59,98,85
68,98,85
79,98,85
94,98,85
106,98,85
127,98,85
141,98,85
153,98,85
156,98,85
158,98,85
157,98,85
156,98,85
156,98,85
155,98,85
155,98,85
155,98,85
153,98,85
151,98,85
147,98,85
142,98,85
142,98,85
151,98,85
154,98,85
156,98,85
153,98,85
151,98,85
147,98,85
148,98,85
145,98,85
136,98,85
131,98,85
125,98,85
119,98,85
106,98,85
83,98,85
62,98,85
49,98,85
54,98,85
57,98,85
71,98,85
81,98,85
91,98,85
100,98,85
107,98,85
114,98,85
118,98,85
112,98,85
103,98,85
99,98,85
101,98,85
98,98,85
99,98,85
109,98,85
123,98,85
140,98,85
158,98,85
166,98,85
172,98,85
173,98,85
175,98,85
175,98,85
173,98,85
171,98,85
168,98,85
167,98,85
169,98,85
169,98,85
164,98,85
159,98,85
148,98,85
146,98,85
136,98,85
119,98,85
97,98,85
75,98,85
59,98,85
55,98,85
55,98,85
57,98,85
54,98,85
48,98,85
42,98,85
43,98,85
46,98,85
48,98,85
49,98,85
53,98,85
53,98,85
55,98,85
56,98,85
51,98,85
41,98,85
35,98,85
23,98,85
16,98,85
7,98,85
2,98,85
0,98,85
0,98,85
0,98,85
1,98,85
2,98,85
1,98,85
1,98,85
2,98,85
2,98,85
0,98,85
1,98,85
3,98,85
1,98,85
1,98,85
1,98,85
3,98,85
4,98,85
5,98,85
4,98,85
4,98,85
5,98,85
5,98,85
5,98,85
5,98,85
3,98,85
2,98,85
0,98,85
0,98,85
0,98,85
4,98,85
2,98,85
2,98,85
8,98,85
18,98,85
36,98,85
56,98,85
95,98,85
136,98,85
183,98,85
209,98,85
219,98,85
226,98,85
231,98,85
234,98,85
236,98,85
237,98,85
236,98,85
238,98,85
244,98,85
251,98,85
246,98,85
236,98,85
237,98,85
238,98,85
243,98,85
241,98,85
236,98,85
234,98,85
232,98,85
229,98,85
221,98,85
194,98,85
162,98,85
134,98,85
90,98,85
35,98,85
5,98,85
4,98,85
5,98,85
5,98,85
4,98,85
3,98,85
4,98,85
5,98,85
2,98,85
0,98,85
3,98,85
3,98,85
4,109,98
3,109,98
9,109,98
16,109,98
21,109,98
31,109,98
46,109,98
58,109,98
74,109,98
93,109,98
98,109,98
103,109,98
109,109,98
110,109,98
111,109,98
106,109,98
99,109,98
88,109,98
73,109,98
61,109,98
50,109,98
40,109,98
30,109,98
23,109,98
18,109,98
15,109,98
15,109,98
23,109,98
38,109,98
55,109,98
75,109,98
89,109,98
92,109,98
82,109,98
67,109,98
50,109,98
39,109,98
34,109,98
32,109,98
29,109,98
22,109,98
19,109,98
14,109,98
11,109,98
9,109,98
5,109,98
4,109,98
3,109,98
9,109,98
9,109,98
7,109,98
4,109,98
4,109,98
6,109,98
10,109,98
11,109,98
13,109,98
13,109,98
13,109,98
12,109,98
11,109,98
10,109,98
11,109,98
12,109,98
10,109,98
11,109,98
11,109,98
11,109,98
11,109,98
14,109,98
16,109,98
20,109,98
24,109,98
32,109,98
42,109,98
56,109,98
65,109,98
76,109,98
90,109,98
102,109,98
117,109,98
132,109,98
146,109,98
153,109,98
155,109,98
155,109,98
152,109,98
151,109,98
151,109,98
151,109,98
149,109,98
149,109,98
148,109,98
145,109,98
142,109,98
142,109,98
151,109,98
153,109,98
154,109,98
150,109,98
146,109,98
143,109,98
143,109,98
141,109,98
134,109,98
128,109,98
121,109,98
109,109,98
93,109,98
69,109,98
50,109,98
43,109,98
49,109,98
62,109,98
78,109,98
75,109,98
67,109,98
68,109,98
74,109,98
94,109,98
107,109,98
107,109,98
101,109,98
99,109,98
103,109,98
95,109,98
93,109,98
108,109,98
128,109,98
150,109,98
171,109,98
181,109,98
186,109,98
186,109,98
187,109,98
188,109,98
188,109,98
185,109,98
182,109,98
181,109,98
181,109,98
180,109,98
174,109,98
170,109,98
172,109,98
163,109,98
152,109,98
147,109,98
143,109,98
131,109,98
116,109,98
103,109,98
91,109,98
82,109,98
64,109,98
47,109,98
38,109,98
37,109,98
35,109,98
34,109,98
27,109,98
29,109,98
29,109,98
32,109,98
35,109,98
31,109,98
20,109,98
13,109,98
5,109,98
2,109,98
0,109,98
0,109,98
0,109,98
0,109,98
0,109,98
1,109,98
2,109,98
1,109,98
1,109,98
3,109,98
3,109,98
1,109,98
0,109,98
1,109,98
2,109,98
2,109,98
0,109,98
1,109,98
2,109,98
3,109,98
3,109,98
4,109,98
4,109,98
3,109,98
4,109,98
3,109,98
3,109,98
1,109,98
0,109,98
0,109,98
2,109,98
5,109,98
4,109,98
4,109,98
6,109,98
8,109,98
17,109,98
29,109,98
60,109,98
94,109,98
140,109,98
179,109,98
206,109,98
223,109,98
231,109,98
232,109,98
237,109,98
245,109,98
250,109,98
248,109,98
247,109,98
245,109,98
239,109,98
233,109,98
230,109,98
238,109,98
245,109,98
247,109,98
243,109,98
240,109,98
239,109,98
238,109,98
234,109,98
217,109,98
185,109,98
151,109,98
115,109,98
70,109,98
26,109,98
4,109,98
6,109,98
5,109,98
4,109,98
2,109,98
1,109,98
2,109,98
4,109,98
3,109,98
2,109,98
2,109,98
4,113,102
3,113,102
9,113,102
15,113,102
21,113,102
31,113,102
47,113,102
59,113,102
75,113,102
94,113,102
99,113,102
104,113,102
110,113,102
111,113,102
112,113,102
105,113,102
99,113,102
89,113,102
74,113,102
62,113,102
52,113,102
39,113,102
30,113,102
23,113,102
19,113,102
15,113,102
15,113,102
23,113,102
38,113,102
54,113,102
74,113,102
88,113,102
91,113,102
82,113,102
67,113,102
50,113,102
38,113,102
34,113,102
31,113,102
29,113,102
23,113,102
20,113,102
15,113,102
12,113,102
9,113,102
6,113,102
4,113,102
4,113,102
10,113,102
10,113,102
8,113,102
6,113,102
5,113,102
6,113,102
8,113,102
9,113,102
11,113,102
11,113,102
11,113,102
11,113,102
10,113,102
10,113,102
11,113,102
11,113,102
8,113,102
9,113,102
10,113,102
10,113,102
10,113,102
12,113,102
14,113,102
18,113,102
25,113,102
30,113,102
39,113,102
53,113,102
63,113,102
75,113,102
89,113,102
99,113,102
112,113,102
126,113,102
140,113,102
149,113,102
155,113,102
156,113,102
152,113,102
150,113,102
148,113,102
147,113,102
146,113,102
146,113,102
146,113,102
144,113,102
144,113,102
144,113,102
150,113,102
152,113,102
153,113,102
149,113,102
146,113,102
144,113,102
145,113,102
142,113,102
137,113,102
130,113,102
117,113,102
100,113,102
79,113,102
57,113,102
40,113,102
38,113,102
51,113,102
70,113,102
76,113,102
61,113,102
53,113,102
48,113,102
53,113,102
78,113,102
99,113,102
104,113,102
101,113,102
100,113,102
102,113,102
92,113,102
91,113,102
109,113,102
138,113,102
161,113,102
183,113,102
192,113,102
193,113,102
192,113,102
193,113,102
193,113,102
191,113,102
189,113,102
187,113,102
187,113,102
184,113,102
181,113,102
176,113,102
173,113,102
170,113,102
169,113,102
166,113,102
161,113,102
151,113,102
142,113,102
136,113,102
135,113,102
132,113,102
126,113,102
115,113,102
102,113,102
90,113,102
75,113,102
60,113,102
47,113,102
30,113,102
25,113,102
23,113,102
21,113,102
21,113,102
19,113,102
14,113,102
8,113,102
1,113,102
0,113,102
1,113,102
2,113,102
3,113,102
1,113,102
1,113,102
2,113,102
3,113,102
2,113,102
2,113,102
3,113,102
3,113,102
2,113,102
1,113,102
1,113,102
1,113,102
0,113,102
0,113,102
1,113,102
2,113,102
1,113,102
2,113,102
3,113,102
1,113,102
1,113,102
1,113,102
2,113,102
2,113,102
2,113,102
0,113,102
1,113,102
3,113,102
6,113,102
7,113,102
8,113,102
7,113,102
7,113,102
9,113,102
14,113,102
41,113,102
64,113,102
101,113,102
145,113,102
185,113,102
214,113,102
229,113,102
230,113,102
237,113,102
242,113,102
248,113,102
247,113,102
239,113,102
231,113,102
230,113,102
231,113,102
240,113,102
243,113,102
243,113,102
242,113,102
241,113,102
241,113,102
242,113,102
243,113,102
238,113,102
229,113,102
201,113,102
166,113,102
140,113,102
110,113,102
59,113,102
14,113,102
6,113,102
3,113,102
3,113,102
5,113,102
3,113,102
3,113,102
2,113,102
3,113,102
1,113,102
1,113,102
3,122,113
3,122,113
9,122,113
16,122,113
21,122,113
32,122,113
47,122,113
59,122,113
76,122,113
94,122,113
100,122,113
105,122,113
110,122,113
112,122,113
110,122,113
105,122,113
99,122,113
89,122,113
74,122,113
62,122,113
51,122,113
39,122,113
29,122,113
24,122,113
21,122,113
15,122,113
15,122,113
24,122,113
37,122,113
54,122,113
73,122,113
87,122,113
91,122,113
82,122,113
67,122,113
50,122,113
38,122,113
34,122,113
31,122,113
29,122,113
24,122,113
21,122,113
16,122,113
12,122,113
9,122,113
6,122,113
4,122,113
4,122,113
9,122,113
10,122,113
10,122,113
8,122,113
8,122,113
9,122,113
9,122,113
8,122,113
9,122,113
9,122,113
10,122,113
9,122,113
9,122,113
9,122,113
9,122,113
10,122,113
5,122,113
6,122,113
6,122,113
7,122,113
8,122,113
10,122,113
12,122,113
16,122,113
23,122,113
28,122,113
39,122,113
51,122,113
63,122,113
75,122,113
87,122,113
96,122,113
108,122,113
120,122,113
135,122,113
146,122,113
154,122,113
156,122,113
151,122,113
149,122,113
150,122,113
148,122,113
146,122,113
146,122,113
143,122,113
142,122,113
142,122,113
143,122,113
148,122,113
150,122,113
152,122,113
150,122,113
148,122,113
148,122,113
148,122,113
148,122,113
140,122,113
134,122,113
115,122,113
92,122,113
71,122,113
48,122,113
35,122,113
37,122,113
54,122,113
74,122,113
