R,G,B
188,129,123
172,129,123
150,129,123
143,129,123
143,129,123
149,129,123
162,129,123
175,129,123
169,129,123
160,129,123
149,129,123
133,129,123
108,129,123
85,129,123
75,129,123
61,129,123
48,129,123
40,129,123
30,129,123
34,129,123
42,129,123
46,129,123
64,129,123
105,129,123
135,129,123
142,129,123
147,129,123
160,129,123
162,129,123
162,129,123
169,129,123
191,129,123
224,129,123
205,129,123
165,129,123
148,129,123
147,129,123
161,129,123
168,129,123
167,129,123
147,129,123
118,129,123
90,129,123
73,129,123
64,129,123
66,129,123
68,129,123
74,129,123
68,129,123
63,129,123
71,129,123
85,129,123
94,129,123
97,129,123
100,129,123
98,129,123
91,129,123
82,129,123
73,129,123
71,129,123
67,129,123
54,129,123
39,129,123
26,129,123
36,129,123
62,129,123
104,129,123
147,129,123
178,129,123
194,129,123
202,129,123
205,129,123
199,129,123
191,129,123
188,129,123
184,129,123
176,129,123
169,129,123
165,129,123
161,129,123
158,129,123
156,129,123
158,129,123
161,129,123
165,129,123
172,129,123
178,129,123
177,129,123
179,129,123
179,129,123
180,129,123
180,129,123
181,129,123
179,129,123
178,129,123
172,129,123
174,129,123
178,129,123
182,129,123
183,129,123
179,129,123
177,129,123
175,129,123
170,129,123
173,129,123
172,129,123
178,129,123
183,129,123
187,129,123
186,129,123
174,129,123
163,129,123
145,129,123
143,129,123
156,129,123
167,129,123
176,129,123
185,129,123
189,129,123
180,129,123
166,129,123
8,120,115
7,120,115
6,120,115
6,120,115
5,120,115
6,120,115
6,120,115
6,120,115
5,120,115
5,120,115
5,120,115
7,120,115
8,120,115
10,120,115
10,120,115
10,120,115
12,120,115
13,120,115
14,120,115
14,120,115
15,120,115
17,120,115
19,120,115
22,120,115
20,120,115
23,120,115
25,120,115
29,120,115
32,120,115
35,120,115
39,120,115
41,120,115
52,120,115
54,120,115
56,120,115
57,120,115
49,120,115
29,120,115
10,120,115
3,120,115
5,120,115
3,120,115
2,120,115
4,120,115
9,120,115
13,120,115
15,120,115
14,120,115
10,120,115
7,120,115
6,120,115
5,120,115
6,120,115
11,120,115
20,120,115
23,120,115
27,120,115
34,120,115
38,120,115
38,120,115
39,120,115
44,120,115
58,120,115
67,120,115
86,120,115
98,120,115
114,120,115
127,120,115
137,120,115
147,120,115
151,120,115
152,120,115
159,120,115
164,120,115
167,120,115
167,120,115
168,120,115
173,120,115
178,120,115
182,120,115
188,120,115
190,120,115
191,120,115
192,120,115
194,120,115
193,120,115
195,120,115
201,120,115
198,120,115
191,120,115
191,120,115
198,120,115
205,120,115
204,120,115
196,120,115
189,120,115
155,120,115
116,120,115
93,120,115
106,120,115
118,120,115
122,120,115
127,120,115
135,120,115
151,120,115
160,120,115
155,120,115
149,120,115
140,120,115
139,120,115
144,120,115
141,120,115
151,120,115
157,120,115
171,120,115
183,120,115
184,120,115
177,120,115
167,120,115
156,120,115
162,120,115
171,120,115
181,120,115
185,120,115
182,120,115
181,120,115
181,120,115
183,120,115
189,120,115
194,120,115
187,120,115
165,120,115
148,120,115
139,120,115
141,120,115
152,120,115
161,120,115
156,120,115
147,120,115
140,120,115
130,120,115
112,120,115
92,120,115
78,120,115
59,120,115
50,120,115
35,120,115
26,120,115
30,120,115
39,120,115
42,120,115
60,120,115
96,120,115
131,120,115
137,120,115
139,120,115
153,120,115
155,120,115
163,120,115
179,120,115
204,120,115
216,120,115
188,120,115
156,120,115
149,120,115
154,120,115
165,120,115
176,120,115
163,120,115
143,120,115
114,120,115
87,120,115
68,120,115
59,120,115
62,120,115
65,120,115
65,120,115
64,120,115
62,120,115
64,120,115
69,120,115
75,120,115
80,120,115
85,120,115
85,120,115
79,120,115
70,120,115
66,120,115
61,120,115
54,120,115
44,120,115
35,120,115
28,120,115
30,120,115
49,120,115
90,120,115
139,120,115
178,120,115
202,120,115
211,120,115
210,120,115
206,120,115
206,120,115
210,120,115
211,120,115
208,120,115
206,120,115
204,120,115
204,120,115
200,120,115
197,120,115
196,120,115
195,120,115
194,120,115
196,120,115
198,120,115
200,120,115
197,120,115
196,120,115
193,120,115
190,120,115
189,120,115
186,120,115
183,120,115
183,120,115
183,120,115
186,120,115
189,120,115
187,120,115
183,120,115
180,120,115
179,120,115
181,120,115
184,120,115
182,120,115
189,120,115
194,120,115
196,120,115
191,120,115
173,120,115
152,120,115
139,120,115
139,120,115
156,120,115
167,120,115
175,120,115
186,120,115
193,120,115
178,120,115
161,120,115
6,111,107
6,111,107
5,111,107
5,111,107
5,111,107
5,111,107
6,111,107
6,111,107
4,111,107
4,111,107
4,111,107
6,111,107
7,111,107
9,111,107
9,111,107
9,111,107
8,111,107
9,111,107
9,111,107
9,111,107
8,111,107
9,111,107
10,111,107
13,111,107
14,111,107
16,111,107
16,111,107
18,111,107
20,111,107
22,111,107
24,111,107
25,111,107
34,111,107
39,111,107
41,111,107
40,111,107
36,111,107
20,111,107
6,111,107
1,111,107
5,111,107
3,111,107
1,111,107
3,111,107
8,111,107
13,111,107
14,111,107
13,111,107
10,111,107
6,111,107
4,111,107
3,111,107
4,111,107
9,111,107
19,111,107
23,111,107
31,111,107
37,111,107
42,111,107
45,111,107
45,111,107
50,111,107
62,111,107
71,111,107
89,111,107
100,111,107
113,111,107
122,111,107
131,111,107
141,111,107
151,111,107
156,111,107
162,111,107
164,111,107
165,111,107
165,111,107
166,111,107
170,111,107
177,111,107
181,111,107
188,111,107
191,111,107
191,111,107
192,111,107
193,111,107
193,111,107
195,111,107
199,111,107
198,111,107
191,111,107
191,111,107
200,111,107
203,111,107
200,111,107
190,111,107
179,111,107
146,111,107
114,111,107
101,111,107
115,111,107
121,111,107
122,111,107
127,111,107
136,111,107
154,111,107
157,111,107
147,111,107
140,111,107
136,111,107
134,111,107
138,111,107
134,111,107
144,111,107
146,111,107
156,111,107
167,111,107
171,111,107
173,111,107
170,111,107
161,111,107
160,111,107
168,111,107
179,111,107
185,111,107
188,111,107
186,111,107
184,111,107
184,111,107
189,111,107
194,111,107
199,111,107
183,111,107
159,111,107
146,111,107
139,111,107
146,111,107
155,111,107
147,111,107
140,111,107
139,111,107
139,111,107
127,111,107
101,111,107
77,111,107
54,111,107
43,111,107
30,111,107
21,111,107
28,111,107
36,111,107
43,111,107
61,111,107
97,111,107
125,111,107
127,111,107
132,111,107
151,111,107
158,111,107
173,111,107
196,111,107
223,111,107
206,111,107
170,111,107
150,111,107
152,111,107
157,111,107
168,111,107
178,111,107
166,111,107
144,111,107
114,111,107
86,111,107
65,111,107
57,111,107
59,111,107
61,111,107
67,111,107
66,111,107
64,111,107
63,111,107
64,111,107
68,111,107
73,111,107
75,111,107
75,111,107
71,111,107
64,111,107
61,111,107
53,111,107
44,111,107
37,111,107
34,111,107
22,111,107
22,111,107
41,111,107
80,111,107
130,111,107
175,111,107
200,111,107
206,111,107
213,111,107
210,111,107
212,111,107
215,111,107
215,111,107
213,111,107
212,111,107
214,111,107
215,111,107
213,111,107
211,111,107
210,111,107
210,111,107
210,111,107
210,111,107
211,111,107
208,111,107
206,111,107
204,111,107
203,111,107
203,111,107
204,111,107
204,111,107
204,111,107
201,111,107
200,111,107
202,111,107
203,111,107
202,111,107
196,111,107
194,111,107
194,111,107
194,111,107
195,111,107
189,111,107
190,111,107
193,111,107
193,111,107
186,111,107
167,111,107
146,111,107
142,111,107
152,111,107
167,111,107
175,111,107
176,111,107
180,111,107
183,111,107
178,111,107
157,111,107
7,112,108
7,112,108
7,112,108
7,112,108
6,112,108
6,112,108
6,112,108
6,112,108
4,112,108
4,112,108
5,112,108
6,112,108
8,112,108
8,112,108
8,112,108
8,112,108
6,112,108
6,112,108
6,112,108
6,112,108
6,112,108
6,112,108
6,112,108
9,112,108
9,112,108
10,112,108
9,112,108
9,112,108
10,112,108
10,112,108
11,112,108
12,112,108
17,112,108
21,112,108
25,112,108
26,112,108
23,112,108
13,112,108
4,112,108
1,112,108
4,112,108
2,112,108
1,112,108
3,112,108
9,112,108
13,112,108
14,112,108
13,112,108
8,112,108
5,112,108
2,112,108
1,112,108
1,112,108
7,112,108
16,112,108
21,112,108
31,112,108
38,112,108
45,112,108
49,112,108
51,112,108
55,112,108
64,112,108
74,112,108
89,112,108
99,112,108
112,112,108
119,112,108
126,112,108
136,112,108
149,112,108
158,112,108
160,112,108
161,112,108
161,112,108
161,112,108
164,112,108
172,112,108
179,112,108
181,112,108
190,112,108
192,112,108
193,112,108
192,112,108
193,112,108
193,112,108
194,112,108
198,112,108
199,112,108
187,112,108
189,112,108
199,112,108
203,112,108
200,112,108
188,112,108
173,112,108
148,112,108
121,112,108
109,112,108
116,112,108
117,112,108
120,112,108
133,112,108
144,112,108
157,112,108
153,112,108
137,112,108
133,112,108
133,112,108
131,112,108
131,112,108
124,112,108
125,112,108
131,112,108
147,112,108
160,112,108
162,112,108
169,112,108
173,112,108
167,112,108
162,112,108
167,112,108
174,112,108
185,112,108
190,112,108
191,112,108
190,112,108
187,112,108
188,112,108
191,112,108
207,112,108
195,112,108
175,112,108
161,112,108
147,112,108
150,112,108
151,112,108
143,112,108
142,112,108
149,112,108
155,112,108
148,112,108
122,112,108
92,112,108
64,112,108
48,112,108
35,112,108
30,112,108
35,112,108
44,112,108
52,112,108
69,112,108
106,112,108
122,112,108
120,112,108
129,112,108
154,112,108
167,112,108
186,112,108
211,112,108
235,112,108
195,112,108
158,112,108
147,112,108
153,112,108
160,112,108
169,112,108
179,112,108
165,112,108
143,112,108
116,112,108
92,112,108
75,112,108
74,112,108
82,112,108
84,112,108
80,112,108
74,112,108
70,112,108
69,112,108
72,112,108
78,112,108
78,112,108
73,112,108
70,112,108
68,112,108
64,112,108
58,112,108
47,112,108
37,112,108
31,112,108
30,112,108
23,112,108
23,112,108
38,112,108
73,112,108
121,112,108
172,112,108
204,112,108
208,112,108
215,112,108
217,112,108
218,112,108
217,112,108
214,112,108
213,112,108
213,112,108
214,112,108
220,112,108
219,112,108
217,112,108
217,112,108
217,112,108
217,112,108
217,112,108
217,112,108
217,112,108
215,112,108
215,112,108
214,112,108
215,112,108
217,112,108
218,112,108
218,112,108
222,112,108
220,112,108
219,112,108
219,112,108
216,112,108
213,112,108
210,112,108
209,112,108
205,112,108
203,112,108
198,112,108
201,112,108
202,112,108
196,112,108
180,112,108
157,112,108
146,112,108
146,112,108
158,112,108
169,112,108
174,112,108
178,112,108
181,112,108
180,112,108
171,112,108
152,112,108
15,114,113
16,114,113
16,114,113
15,114,113
14,114,113
13,114,113
12,114,113
11,114,113
9,114,113
9,114,113
9,114,113
10,114,113
11,114,113
11,114,113
10,114,113
10,114,113
8,114,113
7,114,113
6,114,113
8,114,113
8,114,113
8,114,113
7,114,113
9,114,113
5,114,113
6,114,113
6,114,113
5,114,113
3,114,113
3,114,113
4,114,113
5,114,113
8,114,113
11,114,113
16,114,113
18,114,113
17,114,113
9,114,113
1,114,113
1,114,113
2,114,113
1,114,113
2,114,113
6,114,113
11,114,113
15,114,113
14,114,113
13,114,113
10,114,113
5,114,113
3,114,113
1,114,113
1,114,113
6,114,113
16,114,113
22,114,113
32,114,113
37,114,113
47,114,113
53,114,113
55,114,113
59,114,113
66,114,113
74,114,113
92,114,113
100,114,113
112,114,113
123,114,113
130,114,113
137,114,113
147,114,113
158,114,113
155,114,113
157,114,113
159,114,113
162,114,113
166,114,113
173,114,113
179,114,113
184,114,113
191,114,113
194,114,113
194,114,113
192,114,113
192,114,113
191,114,113
191,114,113
192,114,113
197,114,113
186,114,113
187,114,113
197,114,113
203,114,113
200,114,113
187,114,113
170,114,113
150,114,113
126,114,113
112,114,113
111,114,113
113,114,113
125,114,113
148,114,113
162,114,113
163,114,113
151,114,113
130,114,113
129,114,113
133,114,113
131,114,113
127,114,113
116,114,113
109,114,113
124,114,113
149,114,113
158,114,113
152,114,113
155,114,113
165,114,113
166,114,113
165,114,113
168,114,113
171,114,113
179,114,113
187,114,113
193,114,113
192,114,113
189,114,113
188,114,113
187,114,113
207,114,113
204,114,113
190,114,113
181,114,113
164,114,113
164,114,113
153,114,113
151,114,113
154,114,113
163,114,113
168,114,113
164,114,113
139,114,113
110,114,113
72,114,113
50,114,113
39,114,113
39,114,113
44,114,113
53,114,113
62,114,113
76,114,113
103,114,113
111,114,113
112,114,113
128,114,113
149,114,113
165,114,113
190,114,113
218,114,113
220,114,113
175,114,113
149,114,113
149,114,113
155,114,113
165,114,113
174,114,113
178,114,113
156,114,113
137,114,113
116,114,113
95,114,113
84,114,113
94,114,113
107,114,113
109,114,113
89,114,113
81,114,113
75,114,113
77,114,113
83,114,113
92,114,113
90,114,113
80,114,113
71,114,113
71,114,113
67,114,113
60,114,113
46,114,113
33,114,113
24,114,113
22,114,113
29,114,113
28,114,113
38,114,113
65,114,113
109,114,113
168,114,113
207,114,113
217,114,113
218,114,113
223,114,113
226,114,113
223,114,113
220,114,113
221,114,113
222,114,113
223,114,113
219,114,113
219,114,113
218,114,113
218,114,113
219,114,113
221,114,113
222,114,113
222,114,113
223,114,113
226,114,113
225,114,113
224,114,113
222,114,113
222,114,113
222,114,113
222,114,113
221,114,113
220,114,113
219,114,113
220,114,113
221,114,113
219,114,113
215,114,113
214,114,113
214,114,113
211,114,113
208,114,113
215,114,113
215,114,113
199,114,113
173,114,113
142,114,113
147,114,113
149,114,113
158,114,113
164,114,113
172,114,113
184,114,113
190,114,113
185,114,113
164,114,113
148,114,113
27,128,127
27,128,127
27,128,127
24,128,127
23,128,127
20,128,127
18,128,127
17,128,127
14,128,127
14,128,127
14,128,127
15,128,127
15,128,127
15,128,127
13,128,127
12,128,127
11,128,127
9,128,127
9,128,127
10,128,127
11,128,127
10,128,127
10,128,127
9,128,127
6,128,127
6,128,127
6,128,127
5,128,127
4,128,127
4,128,127
6,128,127
8,128,127
6,128,127
9,128,127
13,128,127
15,128,127
16,128,127
10,128,127
3,128,127
3,128,127
0,128,127
1,128,127
4,128,127
9,128,127
14,128,127
17,128,127
16,128,127
14,128,127
13,128,127
8,128,127
6,128,127
3,128,127
3,128,127
10,128,127
18,128,127
24,128,127
31,128,127
39,128,127
48,128,127
55,128,127
57,128,127
62,128,127
67,128,127
76,128,127
93,128,127
101,128,127
113,128,127
128,128,127
135,128,127
140,128,127
148,128,127
155,128,127
154,128,127
156,128,127
160,128,127
163,128,127
167,128,127
174,128,127
180,128,127
183,128,127
191,128,127
194,128,127
194,128,127
191,128,127
190,128,127
188,128,127
185,128,127
187,128,127
196,128,127
184,128,127
185,128,127
197,128,127
203,128,127
202,128,127
188,128,127
170,128,127
147,128,127
122,128,127
109,128,127
106,128,127
111,128,127
132,128,127
159,128,127
172,128,127
169,128,127
149,128,127
124,128,127
125,128,127
131,128,127
128,128,127
122,128,127
111,128,127
107,128,127
131,128,127
161,128,127
168,128,127
151,128,127
150,128,127
162,128,127
168,128,127
168,128,127
166,128,127
168,128,127
174,128,127
184,128,127
190,128,127
191,128,127
190,128,127
186,128,127
182,128,127
205,128,127
207,128,127
199,128,127
196,128,127
180,128,127
178,128,127
176,128,127
177,128,127
184,128,127
186,128,127
185,128,127
176,128,127
155,128,127
129,128,127
85,128,127
54,128,127
41,128,127
42,128,127
42,128,127
47,128,127
50,128,127
59,128,127
90,128,127
100,128,127
105,128,127
125,128,127
139,128,127
152,128,127
185,128,127
218,128,127
198,128,127
157,128,127
145,128,127
153,128,127
160,128,127
172,128,127
180,128,127
175,128,127
158,128,127
142,128,127
122,128,127
100,128,127
90,128,127
103,128,127
120,128,127
121,128,127
113,128,127
105,128,127
98,128,127
96,128,127
96,128,127
102,128,127
98,128,127
84,128,127
75,128,127
75,128,127
73,128,127
65,128,127
50,128,127
35,128,127
23,128,127
18,128,127
18,128,127
18,128,127
30,128,127
54,128,127
97,128,127
158,128,127
204,128,127
214,128,127
222,128,127
229,128,127
231,128,127
226,128,127
222,128,127
224,128,127
227,128,127
226,128,127
229,128,127
227,128,127
225,128,127
223,128,127
221,128,127
222,128,127
221,128,127
220,128,127
217,128,127
222,128,127
225,128,127
226,128,127
225,128,127
223,128,127
222,128,127
221,128,127
225,128,127
223,128,127
221,128,127
220,128,127
219,128,127
213,128,127
206,128,127
202,128,127
201,128,127
197,128,127
192,128,127
205,128,127
210,128,127
197,128,127
171,128,127
140,128,127
152,128,127
157,128,127
165,128,127
170,128,127
177,128,127
193,128,127
194,128,127
183,128,127
164,128,127
152,128,127
45,137,137
43,137,137
41,137,137
40,137,137
39,137,137
37,137,137
35,137,137
32,137,137
29,137,137
29,137,137
28,137,137
26,137,137
25,137,137
24,137,137
23,137,137
22,137,137
21,137,137
20,137,137
18,137,137
17,137,137
17,137,137
17,137,137
16,137,137
15,137,137
15,137,137
14,137,137
13,137,137
10,137,137
9,137,137
9,137,137
9,137,137
9,137,137
11,137,137
12,137,137
12,137,137
12,137,137
9,137,137
3,137,137
0,137,137
0,137,137
2,137,137
3,137,137
8,137,137
14,137,137
17,137,137
20,137,137
19,137,137
15,137,137
11,137,137
9,137,137
5,137,137
5,137,137
9,137,137
13,137,137
17,137,137
25,137,137
31,137,137
41,137,137
48,137,137
52,137,137
58,137,137
61,137,137
68,137,137
78,137,137
94,137,137
105,137,137
118,137,137
130,137,137
140,137,137
145,137,137
151,137,137
155,137,137
156,137,137
158,137,137
161,137,137
163,137,137
167,137,137
172,137,137
179,137,137
182,137,137
187,137,137
192,137,137
192,137,137
189,137,137
189,137,137
187,137,137
182,137,137
185,137,137
190,137,137
186,137,137
188,137,137
198,137,137
206,137,137
199,137,137
182,137,137
166,137,137
143,137,137
121,137,137
105,137,137
97,137,137
120,137,137
146,137,137
172,137,137
180,137,137
170,137,137
142,137,137
131,137,137
124,137,137
134,137,137
117,137,137
95,137,137
95,137,137
118,137,137
153,137,137
170,137,137
159,137,137
149,137,137
145,137,137
150,137,137
164,137,137
169,137,137
171,137,137
173,137,137
172,137,137
174,137,137
180,137,137
187,137,137
191,137,137
192,137,137
190,137,137
200,137,137
210,137,137
208,137,137
203,137,137
199,137,137
191,137,137
185,137,137
186,137,137
195,137,137
201,137,137
200,137,137
192,137,137
170,137,137
143,137,137
98,137,137
65,137,137
43,137,137
40,137,137
37,137,137
42,137,137
48,137,137
48,137,137
72,137,137
93,137,137
105,137,137
122,137,137
126,137,137
147,137,137
191,137,137
196,137,137
161,137,137
143,137,137
140,137,137
155,137,137
168,137,137
177,137,137
180,137,137
173,137,137
154,137,137
140,137,137
123,137,137
109,137,137
100,137,137
103,137,137
116,137,137
126,137,137
121,137,137
117,137,137
109,137,137
103,137,137
107,137,137
109,137,137
102,137,137
95,137,137
87,137,137
83,137,137
79,137,137
66,137,137
48,137,137
37,137,137
26,137,137
15,137,137
17,137,137
14,137,137
18,137,137
45,137,137
91,137,137
151,137,137
206,137,137
221,137,137
231,137,137
233,137,137
235,137,137
233,137,137
231,137,137
229,137,137
229,137,137
230,137,137
230,137,137
231,137,137
229,137,137
228,137,137
228,137,137
226,137,137
225,137,137
227,137,137
225,137,137
227,137,137
229,137,137
229,137,137
229,137,137
228,137,137
227,137,137
225,137,137
227,137,137
226,137,137
224,137,137
218,137,137
209,137,137
204,137,137
200,137,137
194,137,137
192,137,137
191,137,137
197,137,137
207,137,137
210,137,137
188,137,137
155,137,137
150,137,137
157,137,137
160,137,137
170,137,137
177,137,137
184,137,137
194,137,137
192,137,137
176,137,137
156,137,137
155,137,137
61,139,139
60,139,139
58,139,139
57,139,139
55,139,139
54,139,139
51,139,139
49,139,139
47,139,139
46,139,139
43,139,139
41,139,139
40,139,139
38,139,139
37,139,139
36,139,139
34,139,139
33,139,139
32,139,139
30,139,139
30,139,139
29,139,139
27,139,139
26,139,139
22,139,139
21,139,139
20,139,139
19,139,139
18,139,139
17,139,139
17,139,139
17,139,139
16,139,139
17,139,139
17,139,139
16,139,139
10,139,139
3,139,139
0,139,139
1,139,139
4,139,139
5,139,139
10,139,139
15,139,139
17,139,139
19,139,139
18,139,139
14,139,139
9,139,139
7,139,139
4,139,139
4,139,139
8,139,139
12,139,139
16,139,139
23,139,139
31,139,139
42,139,139
48,139,139
52,139,139
59,139,139
65,139,139
72,139,139
83,139,139
98,139,139
110,139,139
120,139,139
130,139,139
140,139,139
146,139,139
150,139,139
155,139,139
157,139,139
159,139,139
162,139,139
164,139,139
168,139,139
172,139,139
178,139,139
181,139,139
188,139,139
191,139,139
189,139,139
187,139,139
188,139,139
186,139,139
181,139,139
182,139,139
190,139,139
186,139,139
187,139,139
196,139,139
201,139,139
196,139,139
179,139,139
163,139,139
139,139,139
118,139,139
104,139,139
99,139,139
126,139,139
153,139,139
180,139,139
184,139,139
170,139,139
140,139,139
128,139,139
125,139,139
130,139,139
109,139,139
99,139,139
109,139,139
143,139,139
173,139,139
181,139,139
165,139,139
155,139,139
147,139,139
146,139,139
153,139,139
167,139,139
171,139,139
175,139,139
173,139,139
172,139,139
177,139,139
185,139,139
191,139,139
195,139,139
191,139,139
199,139,139
210,139,139
210,139,139
208,139,139
203,139,139
193,139,139
189,139,139
185,139,139
191,139,139
197,139,139
201,139,139
199,139,139
183,139,139
159,139,139
116,139,139
78,139,139
51,139,139
39,139,139
34,139,139
35,139,139
40,139,139
40,139,139
65,139,139
87,139,139
101,139,139
117,139,139
119,139,139
133,139,139
167,139,139
174,139,139
141,139,139
135,139,139
145,139,139
166,139,139
175,139,139
178,139,139
173,139,139
166,139,139
150,139,139
138,139,139
125,139,139
112,139,139
101,139,139
100,139,139
111,139,139
122,139,139
123,139,139
119,139,139
111,139,139
103,139,139
103,139,139
100,139,139
90,139,139
82,139,139
82,139,139
81,139,139
79,139,139
66,139,139
49,139,139
39,139,139
30,139,139
20,139,139
14,139,139
16,139,139
21,139,139
47,139,139
93,139,139
156,139,139
213,139,139
228,139,139
235,139,139
236,139,139
237,139,139
236,139,139
234,139,139
232,139,139
233,139,139
233,139,139
235,139,139
235,139,139
234,139,139
233,139,139
233,139,139
233,139,139
231,139,139
229,139,139
229,139,139
230,139,139
228,139,139
226,139,139
224,139,139
227,139,139
229,139,139
230,139,139
223,139,139
221,139,139
218,139,139
212,139,139
204,139,139
200,139,139
198,139,139
195,139,139
200,139,139
203,139,139
212,139,139
215,139,139
206,139,139
179,139,139
150,139,139
150,139,139
163,139,139
165,139,139
174,139,139
179,139,139
184,139,139
192,139,139
186,139,139
169,139,139
154,139,139
157,139,139
76,137,136
75,137,136
74,137,136
73,137,136
72,137,136
71,137,136
68,137,136
66,137,136
63,137,136
62,137,136
61,137,136
59,137,136
55,137,136
53,137,136
51,137,136
50,137,136
48,137,136
47,137,136
46,137,136
44,137,136
43,137,136
41,137,136
39,137,136
38,137,136
36,137,136
35,137,136
34,137,136
32,137,136
30,137,136
29,137,136
28,137,136
28,137,136
28,137,136
28,137,136
26,137,136
22,137,136
13,137,136
5,137,136
2,137,136
2,137,136
4,137,136
6,137,136
10,137,136
14,137,136
15,137,136
17,137,136
15,137,136
11,137,136
6,137,136
5,137,136
2,137,136
2,137,136
6,137,136
9,137,136
13,137,136
20,137,136
29,137,136
41,137,136
48,137,136
53,137,136
62,137,136
71,137,136
78,137,136
89,137,136
104,137,136
114,137,136
123,137,136
131,137,136
139,137,136
145,137,136
149,137,136
154,137,136
157,137,136
159,137,136
163,137,136
166,137,136
169,137,136
174,137,136
178,137,136
180,137,136
187,137,136
190,137,136
186,137,136
183,137,136
187,137,136
186,137,136
179,137,136
178,137,136
190,137,136
185,137,136
186,137,136
192,137,136
197,137,136
192,137,136
175,137,136
159,137,136
136,137,136
116,137,136
102,137,136
100,137,136
131,137,136
160,137,136
184,137,136
184,137,136
165,137,136
140,137,136
128,137,136
132,137,136
127,137,136
100,137,136
112,137,136
134,137,136
171,137,136
191,137,136
193,137,136
177,137,136
162,137,136
152,137,136
149,137,136
149,137,136
163,137,136
171,137,136
176,137,136
174,137,136
171,137,136
173,137,136
183,137,136
192,137,136
196,137,136
191,137,136
196,137,136
207,137,136
211,137,136
211,137,136
207,137,136
199,137,136
191,137,136
183,137,136
181,137,136
187,137,136
193,137,136
198,137,136
189,137,136
172,137,136
136,137,136
100,137,136
66,137,136
46,137,136
32,137,136
27,137,136
29,137,136
28,137,136
47,137,136
72,137,136
88,137,136
105,137,136
111,137,136
116,137,136
139,137,136
147,137,136
131,137,136
134,137,136
152,137,136
171,137,136
176,137,136
170,137,136
166,137,136
159,137,136
146,137,136
138,137,136
127,137,136
116,137,136
102,137,136
96,137,136
103,137,136
113,137,136
119,137,136
115,137,136
107,137,136
100,137,136
94,137,136
90,137,136
80,137,136
72,137,136
70,137,136
72,137,136
72,137,136
62,137,136
48,137,136
41,137,136
34,137,136
25,137,136
18,137,136
23,137,136
29,137,136
51,137,136
96,137,136
163,137,136
222,137,136
234,137,136
237,137,136
238,137,136
239,137,136
238,137,136
237,137,136
235,137,136
234,137,136
234,137,136
234,137,136
235,137,136
235,137,136
235,137,136
236,137,136
235,137,136
230,137,136
224,137,136
223,137,136
223,137,136
226,137,136
228,137,136
229,137,136
228,137,136
224,137,136
220,137,136
216,137,136
208,137,136
202,137,136
199,137,136
195,137,136
197,137,136
204,137,136
208,137,136
215,137,136
221,137,136
231,137,136
225,137,136
202,137,136
170,137,136
149,137,136
155,137,136
166,137,136
168,137,136
174,137,136
179,137,136
184,137,136
188,137,136
180,137,136
163,137,136
153,137,136
158,137,136
89,135,132
88,135,132
87,135,132
86,135,132
84,135,132
83,135,132
81,135,132
80,135,132
76,135,132
76,135,132
74,135,132
73,135,132
71,135,132
67,135,132
66,135,132
65,135,132
66,135,132
65,135,132
63,135,132
62,135,132
60,135,132
58,135,132
56,135,132
54,135,132
54,135,132
52,135,132
50,135,132
49,135,132
47,135,132
45,135,132
43,135,132
42,135,132
42,135,132
41,135,132
38,135,132
31,135,132
19,135,132
9,135,132
3,135,132
2,135,132
3,135,132
4,135,132
8,135,132
12,135,132
12,135,132
13,135,132
11,135,132
7,135,132
3,135,132
2,135,132
0,135,132
0,135,132
4,135,132
7,135,132
10,135,132
16,135,132
27,135,132
41,135,132
50,135,132
56,135,132
67,135,132
76,135,132
86,135,132
96,135,132
109,135,132
118,135,132
125,135,132
131,135,132
138,135,132
143,135,132
147,135,132
152,135,132
156,135,132
159,135,132
164,135,132
168,135,132
170,135,132
175,135,132
178,135,132
179,135,132
187,135,132
188,135,132
183,135,132
181,135,132
186,135,132
186,135,132
180,135,132
175,135,132
187,135,132
184,135,132
183,135,132
189,135,132
195,135,132
189,135,132
173,135,132
157,135,132
136,135,132
114,135,132
101,135,132
100,135,132
132,135,132
160,135,132
181,135,132
178,135,132
159,135,132
142,135,132
136,135,132
139,135,132
123,135,132
92,135,132
119,135,132
148,135,132
162,135,132
168,135,132
184,135,132
185,135,132
169,135,132
158,135,132
156,135,132
153,135,132
162,135,132
171,135,132
177,135,132
177,135,132
173,135,132
174,135,132
182,135,132
189,135,132
193,135,132
190,135,132
194,135,132
202,135,132
208,135,132
210,135,132
211,135,132
208,135,132
196,135,132
186,135,132
178,135,132
179,135,132
183,135,132
191,135,132
188,135,132
178,135,132
152,135,132
120,135,132
86,135,132
58,135,132
34,135,132
26,135,132
24,135,132
23,135,132
40,135,132
61,135,132
75,135,132
92,135,132
102,135,132
103,135,132
115,135,132
124,135,132
134,135,132
143,135,132
161,135,132
175,135,132
172,135,132
162,135,132
154,135,132
151,135,132
145,135,132
138,135,132
129,135,132
121,135,132
108,135,132
100,135,132
103,135,132
108,135,132
115,135,132
114,135,132
110,135,132
101,135,132
90,135,132
81,135,132
73,135,132
64,135,132
60,135,132
59,135,132
58,135,132
53,135,132
44,135,132
40,135,132
37,135,132
28,135,132
26,135,132
32,135,132
35,135,132
54,135,132
98,135,132
167,135,132
226,135,132
237,135,132
237,135,132
237,135,132
238,135,132
239,135,132
238,135,132
237,135,132
235,135,132
235,135,132
239,135,132
237,135,132
239,135,132
