R,G,B
107,104,60
107,104,60
108,104,60
108,104,60
106,104,60
103,104,60
100,104,60
98,104,60
95,104,60
91,104,60
89,104,60
85,104,60
70,104,60
51,104,60
33,104,60
19,104,60
9,104,60
2,104,60
0,104,60
0,104,60
0,104,60
1,104,60
5,104,60
5,104,60
3,104,60
4,104,60
4,104,60
3,104,60
2,104,60
2,104,60
2,104,60
3,104,60
2,104,60
2,104,60
48,110,63
29,110,63
36,110,63
62,110,63
71,110,63
52,110,63
50,110,63
42,110,63
30,110,63
30,110,63
31,110,63
28,110,63
17,110,63
11,110,63
17,110,63
19,110,63
23,110,63
19,110,63
17,110,63
16,110,63
10,110,63
2,110,63
2,110,63
9,110,63
6,110,63
9,110,63
10,110,63
11,110,63
12,110,63
12,110,63
11,110,63
12,110,63
15,110,63
15,110,63
12,110,63
15,110,63
37,110,63
62,110,63
57,110,63
34,110,63
13,110,63
21,110,63
60,110,63
97,110,63
94,110,63
72,110,63
66,110,63
71,110,63
74,110,63
43,110,63
52,110,63
63,110,63
47,110,63
31,110,63
52,110,63
64,110,63
58,110,63
66,110,63
75,110,63
103,110,63
132,110,63
134,110,63
115,110,63
106,110,63
117,110,63
124,110,63
131,110,63
144,110,63
151,110,63
148,110,63
149,110,63
149,110,63
150,110,63
154,110,63
156,110,63
164,110,63
163,110,63
160,110,63
167,110,63
165,110,63
168,110,63
169,110,63
172,110,63
174,110,63
175,110,63
174,110,63
172,110,63
172,110,63
168,110,63
177,110,63
182,110,63
186,110,63
185,110,63
161,110,63
126,110,63
108,110,63
129,110,63
158,110,63
168,110,63
179,110,63
182,110,63
176,110,63
180,110,63
183,110,63
177,110,63
158,110,63
151,110,63
148,110,63
143,110,63
159,110,63
122,110,63
72,110,63
25,110,63
21,110,63
24,110,63
30,110,63
74,110,63
102,110,63
106,110,63
108,110,63
99,110,63
102,110,63
110,110,63
128,110,63
146,110,63
159,110,63
167,110,63
170,110,63
181,110,63
181,110,63
183,110,63
181,110,63
179,110,63
180,110,63
176,110,63
175,110,63
171,110,63
167,110,63
162,110,63
159,110,63
158,110,63
159,110,63
163,110,63
165,110,63
164,110,63
168,110,63
171,110,63
173,110,63
171,110,63
171,110,63
171,110,63
173,110,63
169,110,63
169,110,63
166,110,63
163,110,63
159,110,63
155,110,63
149,110,63
145,110,63
144,110,63
141,110,63
140,110,63
139,110,63
139,110,63
144,110,63
149,110,63
150,110,63
148,110,63
139,110,63
135,110,63
139,110,63
139,110,63
134,110,63
133,110,63
136,110,63
138,110,63
140,110,63
143,110,63
142,110,63
136,110,63
131,110,63
130,110,63
132,110,63
135,110,63
132,110,63
123,110,63
118,110,63
119,110,63
122,110,63
120,110,63
115,110,63
112,110,63
110,110,63
106,110,63
102,110,63
97,110,63
92,110,63
91,110,63
95,110,63
93,110,63
91,110,63
93,110,63
94,110,63
94,110,63
94,110,63
96,110,63
100,110,63
101,110,63
104,110,63
107,110,63
109,110,63
110,110,63
113,110,63
117,110,63
119,110,63
117,110,63
114,110,63
109,110,63
106,110,63
102,110,63
96,110,63
91,110,63
86,110,63
82,110,63
82,110,63
78,110,63
69,110,63
54,110,63
37,110,63
21,110,63
12,110,63
6,110,63
3,110,63
2,110,63
0,110,63
1,110,63
0,110,63
2,110,63
2,110,63
3,110,63
5,110,63
5,110,63
2,110,63
1,110,63
3,110,63
2,110,63
0,110,63
2,110,63
1,110,63
46,111,63
54,111,63
62,111,63
74,111,63
52,111,63
19,111,63
45,111,63
42,111,63
38,111,63
23,111,63
26,111,63
33,111,63
25,111,63
24,111,63
27,111,63
24,111,63
17,111,63
9,111,63
4,111,63
5,111,63
6,111,63
5,111,63
8,111,63
14,111,63
10,111,63
14,111,63
15,111,63
14,111,63
13,111,63
12,111,63
11,111,63
14,111,63
22,111,63
19,111,63
16,111,63
19,111,63
42,111,63
66,111,63
71,111,63
58,111,63
24,111,63
21,111,63
44,111,63
74,111,63
76,111,63
70,111,63
78,111,63
90,111,63
88,111,63
71,111,63
54,111,63
37,111,63
39,111,63
37,111,63
43,111,63
42,111,63
29,111,63
36,111,63
48,111,63
84,111,63
134,111,63
161,111,63
150,111,63
135,111,63
136,111,63
142,111,63
144,111,63
144,111,63
137,111,63
127,111,63
130,111,63
136,111,63
135,111,63
141,111,63
146,111,63
158,111,63
163,111,63
163,111,63
168,111,63
162,111,63
167,111,63
168,111,63
173,111,63
176,111,63
177,111,63
174,111,63
172,111,63
174,111,63
172,111,63
180,111,63
185,111,63
192,111,63
190,111,63
162,111,63
126,111,63
108,111,63
129,111,63
165,111,63
175,111,63
181,111,63
184,111,63
181,111,63
187,111,63
186,111,63
182,111,63
164,111,63
158,111,63
151,111,63
147,111,63
169,111,63
138,111,63
84,111,63
27,111,63
24,111,63
30,111,63
38,111,63
77,111,63
105,111,63
115,111,63
118,111,63
113,111,63
113,111,63
117,111,63
133,111,63
149,111,63
160,111,63
170,111,63
175,111,63
181,111,63
182,111,63
182,111,63
182,111,63
181,111,63
181,111,63
180,111,63
179,111,63
175,111,63
170,111,63
164,111,63
161,111,63
162,111,63
163,111,63
166,111,63
166,111,63
166,111,63
169,111,63
170,111,63
171,111,63
170,111,63
170,111,63
170,111,63
171,111,63
166,111,63
166,111,63
162,111,63
160,111,63
157,111,63
154,111,63
150,111,63
147,111,63
142,111,63
139,111,63
139,111,63
141,111,63
142,111,63
145,111,63
146,111,63
145,111,63
136,111,63
133,111,63
133,111,63
137,111,63
136,111,63
131,111,63
130,111,63
134,111,63
139,111,63
140,111,63
141,111,63
140,111,63
134,111,63
130,111,63
130,111,63
131,111,63
136,111,63
132,111,63
125,111,63
122,111,63
122,111,63
124,111,63
120,111,63
117,111,63
111,111,63
109,111,63
106,111,63
103,111,63
98,111,63
94,111,63
94,111,63
95,111,63
95,111,63
93,111,63
94,111,63
96,111,63
94,111,63
93,111,63
94,111,63
98,111,63
100,111,63
103,111,63
108,111,63
111,111,63
112,111,63
116,111,63
118,111,63
121,111,63
115,111,63
112,111,63
107,111,63
102,111,63
98,111,63
94,111,63
90,111,63
87,111,63
82,111,63
80,111,63
73,111,63
62,111,63
47,111,63
31,111,63
19,111,63
11,111,63
7,111,63
4,111,63
2,111,63
0,111,63
0,111,63
1,111,63
3,111,63
5,111,63
1,111,63
4,111,63
5,111,63
5,111,63
4,111,63
4,111,63
3,111,63
1,111,63
4,111,63
2,111,63
84,106,55
79,106,55
65,106,55
46,106,55
21,106,55
17,106,55
64,106,55
71,106,55
58,106,55
41,106,55
29,106,55
28,106,55
28,106,55
30,106,55
28,106,55
23,106,55
19,106,55
11,106,55
5,106,55
5,106,55
5,106,55
6,106,55
11,106,55
15,106,55
13,106,55
18,106,55
18,106,55
15,106,55
12,106,55
9,106,55
11,106,55
15,106,55
23,106,55
16,106,55
8,106,55
4,106,55
11,106,55
23,106,55
34,106,55
36,106,55
44,106,55
25,106,55
15,106,55
40,106,55
79,106,55
96,106,55
87,106,55
74,106,55
77,106,55
79,106,55
91,106,55
80,106,55
66,106,55
58,106,55
50,106,55
19,106,55
15,106,55
27,106,55
37,106,55
57,106,55
93,106,55
120,106,55
116,106,55
101,106,55
96,106,55
109,106,55
119,106,55
122,106,55
114,106,55
103,106,55
104,106,55
112,106,55
112,106,55
127,106,55
138,106,55
152,106,55
159,106,55
161,106,55
165,106,55
159,106,55
165,106,55
167,106,55
173,106,55
178,106,55
179,106,55
175,106,55
173,106,55
177,106,55
180,106,55
185,106,55
189,106,55
196,106,55
193,106,55
163,106,55
127,106,55
111,106,55
134,106,55
171,106,55
181,106,55
181,106,55
186,106,55
186,106,55
193,106,55
189,106,55
186,106,55
172,106,55
166,106,55
155,106,55
150,106,55
182,106,55
158,106,55
99,106,55
39,106,55
35,106,55
51,106,55
58,106,55
84,106,55
107,106,55
124,106,55
125,106,55
123,106,55
120,106,55
123,106,55
139,106,55
152,106,55
161,106,55
171,106,55
180,106,55
183,106,55
184,106,55
184,106,55
184,106,55
184,106,55
185,106,55
185,106,55
184,106,55
179,106,55
173,106,55
166,106,55
164,106,55
165,106,55
167,106,55
168,106,55
167,106,55
168,106,55
169,106,55
169,106,55
167,106,55
169,106,55
169,106,55
170,106,55
171,106,55
166,106,55
163,106,55
159,106,55
158,106,55
157,106,55
157,106,55
155,106,55
152,106,55
144,106,55
141,106,55
143,106,55
148,106,55
150,106,55
148,106,55
145,106,55
141,106,55
129,106,55
131,106,55
134,106,55
137,106,55
135,106,55
132,106,55
133,106,55
137,106,55
140,106,55
140,106,55
141,106,55
140,106,55
135,106,55
132,106,55
131,106,55
132,106,55
137,106,55
132,106,55
125,106,55
124,106,55
124,106,55
122,106,55
119,106,55
118,106,55
113,106,55
109,106,55
106,106,55
104,106,55
101,106,55
98,106,55
97,106,55
95,106,55
100,106,55
98,106,55
97,106,55
96,106,55
95,106,55
93,106,55
95,106,55
98,106,55
101,106,55
104,106,55
109,106,55
113,106,55
116,106,55
118,106,55
120,106,55
122,106,55
119,106,55
112,106,55
105,106,55
98,106,55
93,106,55
88,106,55
84,106,55
82,106,55
78,106,55
72,106,55
62,106,55
49,106,55
37,106,55
25,106,55
16,106,55
9,106,55
5,106,55
4,106,55
0,106,55
0,106,55
0,106,55
0,106,55
1,106,55
2,106,55
1,106,55
2,106,55
4,106,55
6,106,55
6,106,55
4,106,55
4,106,55
5,106,55
3,106,55
1,106,55
90,100,48
51,100,48
32,100,48
21,100,48
44,100,48
67,100,48
70,100,48
59,100,48
65,100,48
62,100,48
35,100,48
19,100,48
36,100,48
42,100,48
32,100,48
29,100,48
15,100,48
14,100,48
12,100,48
10,100,48
8,100,48
6,100,48
8,100,48
12,100,48
13,100,48
17,100,48
17,100,48
13,100,48
8,100,48
6,100,48
10,100,48
18,100,48
28,100,48
22,100,48
14,100,48
8,100,48
6,100,48
7,100,48
22,100,48
39,100,48
55,100,48
55,100,48
27,100,48
9,100,48
37,100,48
63,100,48
75,100,48
91,100,48
86,100,48
46,100,48
34,100,48
35,100,48
45,100,48
60,100,48
69,100,48
39,100,48
33,100,48
41,100,48
43,100,48
45,100,48
59,100,48
78,100,48
85,100,48
80,100,48
75,100,48
69,100,48
78,100,48
95,100,48
105,100,48
99,100,48
83,100,48
81,100,48
104,100,48
126,100,48
143,100,48
155,100,48
160,100,48
161,100,48
166,100,48
163,100,48
164,100,48
165,100,48
172,100,48
179,100,48
181,100,48
175,100,48
174,100,48
177,100,48
188,100,48
189,100,48
190,100,48
196,100,48
192,100,48
160,100,48
127,100,48
115,100,48
138,100,48
173,100,48
179,100,48
183,100,48
189,100,48
190,100,48
196,100,48
191,100,48
185,100,48
177,100,48
170,100,48
158,100,48
150,100,48
188,100,48
176,100,48
118,100,48
51,100,48
65,100,48
105,100,48
116,100,48
116,100,48
119,100,48
135,100,48
140,100,48
127,100,48
124,100,48
132,100,48
149,100,48
161,100,48
169,100,48
175,100,48
183,100,48
185,100,48
185,100,48
187,100,48
188,100,48
188,100,48
189,100,48
187,100,48
184,100,48
180,100,48
175,100,48
169,100,48
167,100,48
167,100,48
167,100,48
168,100,48
168,100,48
172,100,48
171,100,48
168,100,48
167,100,48
169,100,48
171,100,48
171,100,48
170,100,48
167,100,48
164,100,48
161,100,48
161,100,48
162,100,48
160,100,48
158,100,48
156,100,48
142,100,48
140,100,48
142,100,48
148,100,48
148,100,48
141,100,48
135,100,48
129,100,48
124,100,48
129,100,48
131,100,48
133,100,48
132,100,48
134,100,48
137,100,48
140,100,48
140,100,48
140,100,48
141,100,48
142,100,48
141,100,48
136,100,48
134,100,48
133,100,48
138,100,48
132,100,48
127,100,48
127,100,48
126,100,48
120,100,48
116,100,48
115,100,48
115,100,48
111,100,48
108,100,48
106,100,48
102,100,48
99,100,48
97,100,48
98,100,48
101,100,48
100,100,48
99,100,48
98,100,48
96,100,48
95,100,48
97,100,48
100,100,48
100,100,48
102,100,48
108,100,48
111,100,48
112,100,48
115,100,48
117,100,48
118,100,48
115,100,48
109,100,48
102,100,48
95,100,48
89,100,48
84,100,48
78,100,48
75,100,48
67,100,48
59,100,48
47,100,48
35,100,48
24,100,48
18,100,48
13,100,48
9,100,48
4,100,48
1,100,48
0,100,48
0,100,48
0,100,48
0,100,48
0,100,48
0,100,48
2,100,48
0,100,48
1,100,48
4,100,48
4,100,48
3,100,48
4,100,48
8,100,48
2,100,48
0,100,48
63,100,49
37,100,49
31,100,49
36,100,49
57,100,49
58,100,49
64,100,49
76,100,49
87,100,49
71,100,49
36,100,49
18,100,49
30,100,49
36,100,49
22,100,49
14,100,49
7,100,49
7,100,49
8,100,49
7,100,49
6,100,49
6,100,49
8,100,49
11,100,49
11,100,49
15,100,49
15,100,49
10,100,49
5,100,49
5,100,49
11,100,49
21,100,49
21,100,49
15,100,49
9,100,49
9,100,49
11,100,49
9,100,49
22,100,49
42,100,49
50,100,49
62,100,49
50,100,49
27,100,49
25,100,49
34,100,49
49,100,49
68,100,49
109,100,49
85,100,49
67,100,49
52,100,49
49,100,49
32,100,49
24,100,49
21,100,49
32,100,49
27,100,49
22,100,49
25,100,49
33,100,49
48,100,49
60,100,49
64,100,49
54,100,49
44,100,49
53,100,49
68,100,49
77,100,49
71,100,49
61,100,49
72,100,49
105,100,49
127,100,49
144,100,49
156,100,49
160,100,49
158,100,49
161,100,49
160,100,49
164,100,49
165,100,49
172,100,49
179,100,49
182,100,49
177,100,49
176,100,49
178,100,49
186,100,49
187,100,49
189,100,49
195,100,49
192,100,49
162,100,49
130,100,49
119,100,49
140,100,49
170,100,49
178,100,49
186,100,49
195,100,49
191,100,49
192,100,49
187,100,49
182,100,49
180,100,49
175,100,49
162,100,49
149,100,49
184,100,49
184,100,49
139,100,49
73,100,49
69,100,49
100,100,49
119,100,49
126,100,49
130,100,49
138,100,49
135,100,49
131,100,49
133,100,49
145,100,49
164,100,49
178,100,49
180,100,49
182,100,49
188,100,49
187,100,49
188,100,49
188,100,49
189,100,49
190,100,49
189,100,49
187,100,49
182,100,49
180,100,49
178,100,49
174,100,49
171,100,49
169,100,49
167,100,49
169,100,49
170,100,49
174,100,49
172,100,49
168,100,49
167,100,49
170,100,49
172,100,49
172,100,49
171,100,49
166,100,49
164,100,49
162,100,49
165,100,49
165,100,49
162,100,49
159,100,49
157,100,49
148,100,49
145,100,49
147,100,49
147,100,49
140,100,49
135,100,49
129,100,49
125,100,49
122,100,49
124,100,49
126,100,49
128,100,49
129,100,49
133,100,49
135,100,49
136,100,49
137,100,49
138,100,49
142,100,49
145,100,49
145,100,49
140,100,49
136,100,49
134,100,49
136,100,49
134,100,49
131,100,49
133,100,49
130,100,49
121,100,49
113,100,49
110,100,49
115,100,49
114,100,49
110,100,49
107,100,49
101,100,49
97,100,49
96,100,49
98,100,49
96,100,49
95,100,49
95,100,49
95,100,49
94,100,49
94,100,49
96,100,49
99,100,49
95,100,49
99,100,49
102,100,49
104,100,49
106,100,49
109,100,49
111,100,49
112,100,49
107,100,49
104,100,49
95,100,49
90,100,49
83,100,49
76,100,49
67,100,49
64,100,49
49,100,49
42,100,49
33,100,49
22,100,49
17,100,49
13,100,49
13,100,49
9,100,49
5,100,49
2,100,49
0,100,49
0,100,49
1,100,49
1,100,49
0,100,49
0,100,49
0,100,49
0,100,49
0,100,49
3,100,49
4,100,49
2,100,49
2,100,49
4,100,49
2,100,49
1,100,49
47,102,53
59,102,53
56,102,53
72,102,53
71,102,53
53,102,53
108,102,53
138,102,53
118,102,53
66,102,53
33,102,53
25,102,53
23,102,53
27,102,53
26,102,53
11,102,53
12,102,53
7,102,53
1,102,53
1,102,53
5,102,53
9,102,53
9,102,53
7,102,53
9,102,53
13,102,53
14,102,53
9,102,53
6,102,53
6,102,53
12,102,53
20,102,53
21,102,53
12,102,53
6,102,53
11,102,53
18,102,53
18,102,53
22,102,53
38,102,53
50,102,53
56,102,53
68,102,53
69,102,53
51,102,53
38,102,53
39,102,53
38,102,53
74,102,53
75,102,53
91,102,53
86,102,53
73,102,53
55,102,53
57,102,53
49,102,53
50,102,53
46,102,53
52,102,53
55,102,53
46,102,53
42,102,53
50,102,53
59,102,53
56,102,53
43,102,53
52,102,53
65,102,53
76,102,53
79,102,53
75,102,53
91,102,53
117,102,53
132,102,53
139,102,53
153,102,53
163,102,53
159,102,53
157,102,53
157,102,53
166,102,53
167,102,53
171,102,53
177,102,53
180,102,53
182,102,53
179,102,53
178,102,53
182,102,53
186,102,53
191,102,53
200,102,53
197,102,53
167,102,53
135,102,53
123,102,53
139,102,53
168,102,53
177,102,53
189,102,53
198,102,53
192,102,53
191,102,53
185,102,53
183,102,53
184,102,53
176,102,53
167,102,53
151,102,53
177,102,53
187,102,53
161,102,53
95,102,53
69,102,53
88,102,53
117,102,53
141,102,53
146,102,53
149,102,53
141,102,53
138,102,53
145,102,53
158,102,53
175,102,53
186,102,53
187,102,53
187,102,53
189,102,53
191,102,53
191,102,53
191,102,53
192,102,53
191,102,53
190,102,53
185,102,53
181,102,53
182,102,53
181,102,53
179,102,53
174,102,53
171,102,53
169,102,53
171,102,53
172,102,53
172,102,53
170,102,53
167,102,53
167,102,53
169,102,53
172,102,53
171,102,53
169,102,53
163,102,53
162,102,53
162,102,53
163,102,53
162,102,53
158,102,53
154,102,53
152,102,53
151,102,53
150,102,53
146,102,53
141,102,53
133,102,53
131,102,53
132,102,53
127,102,53
128,102,53
129,102,53
129,102,53
130,102,53
133,102,53
134,102,53
134,102,53
133,102,53
135,102,53
137,102,53
142,102,53
147,102,53
147,102,53
141,102,53
137,102,53
134,102,53
134,102,53
133,102,53
136,102,53
137,102,53
133,102,53
123,102,53
113,102,53
107,102,53
114,102,53
112,102,53
108,102,53
104,102,53
99,102,53
95,102,53
92,102,53
93,102,53
90,102,53
88,102,53
88,102,53
87,102,53
87,102,53
88,102,53
91,102,53
93,102,53
94,102,53
96,102,53
99,102,53
102,102,53
104,102,53
106,102,53
106,102,53
107,102,53
105,102,53
98,102,53
88,102,53
76,102,53
65,102,53
54,102,53
44,102,53
37,102,53
32,102,53
29,102,53
21,102,53
15,102,53
11,102,53
10,102,53
9,102,53
8,102,53
6,102,53
2,102,53
0,102,53
0,102,53
2,102,53
4,102,53
5,102,53
7,102,53
0,102,53
0,102,53
1,102,53
5,102,53
6,102,53
4,102,53
1,102,53
0,102,53
3,102,53
4,102,53
50,99,50
84,99,50
77,99,50
79,99,50
76,99,50
93,99,50
174,99,50
178,99,50
117,99,50
61,99,50
39,99,50
40,99,50
26,99,50
24,99,50
27,99,50
8,99,50
18,99,50
12,99,50
4,99,50
1,99,50
6,99,50
11,99,50
9,99,50
5,99,50
7,99,50
11,99,50
12,99,50
10,99,50
8,99,50
7,99,50
9,99,50
14,99,50
16,99,50
12,99,50
8,99,50
14,99,50
21,99,50
19,99,50
24,99,50
40,99,50
56,99,50
58,99,50
70,99,50
78,99,50
75,99,50
67,99,50
54,99,50
38,99,50
33,99,50
32,99,50
66,99,50
80,99,50
79,99,50
90,99,50
110,99,50
93,99,50
77,99,50
76,99,50
86,99,50
89,99,50
68,99,50
52,99,50
57,99,50
67,99,50
59,99,50
58,99,50
72,99,50
75,99,50
82,99,50
93,99,50
93,99,50
110,99,50
128,99,50
138,99,50
141,99,50
155,99,50
165,99,50
163,99,50
162,99,50
165,99,50
169,99,50
169,99,50
171,99,50
175,99,50
182,99,50
185,99,50
184,99,50
179,99,50
180,99,50
186,99,50
193,99,50
202,99,50
202,99,50
176,99,50
145,99,50
132,99,50
144,99,50
175,99,50
180,99,50
185,99,50
193,99,50
193,99,50
196,99,50
192,99,50
187,99,50
185,99,50
173,99,50
172,99,50
156,99,50
170,99,50
186,99,50
179,99,50
132,99,50
81,99,50
76,99,50
110,99,50
152,99,50
167,99,50
163,99,50
152,99,50
151,99,50
158,99,50
169,99,50
181,99,50
190,99,50
193,99,50
193,99,50
195,99,50
194,99,50
194,99,50
192,99,50
191,99,50
190,99,50
190,99,50
186,99,50
181,99,50
184,99,50
182,99,50
178,99,50
174,99,50
170,99,50
170,99,50
170,99,50
171,99,50
167,99,50
166,99,50
166,99,50
165,99,50
166,99,50
168,99,50
167,99,50
166,99,50
161,99,50
160,99,50
160,99,50
161,99,50
159,99,50
154,99,50
150,99,50
150,99,50
147,99,50
145,99,50
136,99,50
128,99,50
127,99,50
134,99,50
139,99,50
138,99,50
142,99,50
138,99,50
134,99,50
133,99,50
131,99,50
131,99,50
133,99,50
136,99,50
138,99,50
141,99,50
145,99,50
147,99,50
146,99,50
142,99,50
138,99,50
137,99,50
134,99,50
135,99,50
133,99,50
130,99,50
125,99,50
120,99,50
114,99,50
110,99,50
113,99,50
108,99,50
100,99,50
97,99,50
94,99,50
90,99,50
87,99,50
87,99,50
83,99,50
82,99,50
82,99,50
80,99,50
80,99,50
79,99,50
82,99,50
84,99,50
89,99,50
91,99,50
94,99,50
97,99,50
98,99,50
97,99,50
94,99,50
93,99,50
88,99,50
78,99,50
64,99,50
51,99,50
38,99,50
27,99,50
20,99,50
15,99,50
18,99,50
17,99,50
16,99,50
12,99,50
10,99,50
7,99,50
5,99,50
4,99,50
3,99,50
5,99,50
6,99,50
5,99,50
3,99,50
3,99,50
5,99,50
9,99,50
2,99,50
2,99,50
2,99,50
3,99,50
5,99,50
6,99,50
2,99,50
0,99,50
2,99,50
5,99,50
85,96,48
99,96,48
76,96,48
53,96,48
77,96,48
143,96,48
190,96,48
124,96,48
57,96,48
27,96,48
27,96,48
39,96,48
30,96,48
25,96,48
20,96,48
0,96,48
10,96,48
8,96,48
5,96,48
3,96,48
6,96,48
11,96,48
11,96,48
8,96,48
5,96,48
9,96,48
11,96,48
10,96,48
9,96,48
6,96,48
4,96,48
6,96,48
14,96,48
18,96,48
17,96,48
17,96,48
17,96,48
11,96,48
18,96,48
37,96,48
56,96,48
70,96,48
63,96,48
58,96,48
75,96,48
83,96,48
69,96,48
59,96,48
44,96,48
38,96,48
41,96,48
42,96,48
63,96,48
84,96,48
102,96,48
100,96,48
81,96,48
66,96,48
64,96,48
65,96,48
52,96,48
43,96,48
47,96,48
50,96,48
63,96,48
61,96,48
70,96,48
69,96,48
87,96,48
112,96,48
112,96,48
122,96,48
121,96,48
130,96,48
135,96,48
147,96,48
156,96,48
153,96,48
158,96,48
165,96,48
170,96,48
171,96,48
171,96,48
173,96,48
181,96,48
187,96,48
185,96,48
178,96,48
182,96,48
189,96,48
195,96,48
203,96,48
204,96,48
179,96,48
151,96,48
140,96,48
149,96,48
182,96,48
182,96,48
178,96,48
185,96,48
192,96,48
204,96,48
200,96,48
189,96,48
184,96,48
170,96,48
173,96,48
161,96,48
167,96,48
183,96,48
187,96,48
148,96,48
95,96,48
91,96,48
123,96,48
164,96,48
171,96,48
165,96,48
158,96,48
163,96,48
170,96,48
178,96,48
186,96,48
194,96,48
199,96,48
203,96,48
205,96,48
197,96,48
196,96,48
192,96,48
190,96,48
190,96,48
188,96,48
185,96,48
183,96,48
182,96,48
180,96,48
175,96,48
171,96,48
170,96,48
169,96,48
169,96,48
167,96,48
164,96,48
164,96,48
163,96,48
162,96,48
164,96,48
164,96,48
163,96,48
162,96,48
159,96,48
158,96,48
158,96,48
158,96,48
156,96,48
150,96,48
146,96,48
147,96,48
151,96,48
147,96,48
138,96,48
129,96,48
132,96,48
149,96,48
160,96,48
159,96,48
149,96,48
142,96,48
132,96,48
127,96,48
123,96,48
121,96,48
128,96,48
134,96,48
140,96,48
143,96,48
146,96,48
149,96,48
147,96,48
141,96,48
138,96,48
137,96,48
137,96,48
134,96,48
127,96,48
116,96,48
112,96,48
114,96,48
114,96,48
113,96,48
107,96,48
100,96,48
92,96,48
89,96,48
88,96,48
87,96,48
83,96,48
79,96,48
78,96,48
78,96,48
76,96,48
74,96,48
72,96,48
73,96,48
73,96,48
75,96,48
79,96,48
82,96,48
84,96,48
86,96,48
85,96,48
81,96,48
76,96,48
73,96,48
59,96,48
49,96,48
36,96,48
25,96,48
17,96,48
12,96,48
11,96,48
9,96,48
9,96,48
11,96,48
12,96,48
10,96,48
6,96,48
3,96,48
2,96,48
0,96,48
0,96,48
5,96,48
12,96,48
11,96,48
6,96,48
0,96,48
0,96,48
4,96,48
9,96,48
6,96,48
2,96,48
0,96,48
2,96,48
6,96,48
5,96,48
0,96,48
1,96,48
5,96,48
109,92,42
110,92,42
87,92,42
98,92,42
158,92,42
221,92,42
165,92,42
88,92,42
34,92,42
18,92,42
30,92,42
29,92,42
35,92,42
24,92,42
5,92,42
6,92,42
2,92,42
12,92,42
9,92,42
6,92,42
9,92,42
14,92,42
14,92,42
6,92,42
3,92,42
9,92,42
12,92,42
10,92,42
9,92,42
8,92,42
5,92,42
2,92,42
5,92,42
15,92,42
20,92,42
10,92,42
10,92,42
9,92,42
33,92,42
18,92,42
45,92,42
86,92,42
104,92,42
96,92,42
76,92,42
72,92,42
74,92,42
89,92,42
83,92,42
75,92,42
59,92,42
53,92,42
40,92,42
31,92,42
41,92,42
38,92,42
33,92,42
25,92,42
16,92,42
24,92,42
44,92,42
54,92,42
59,92,42
68,92,42
86,92,42
90,92,42
82,92,42
82,92,42
107,92,42
122,92,42
119,92,42
118,92,42
108,92,42
99,92,42
103,92,42
123,92,42
141,92,42
151,92,42
159,92,42
162,92,42
165,92,42
168,92,42
165,92,42
171,92,42
174,92,42
179,92,42
184,92,42
178,92,42
185,92,42
188,92,42
194,92,42
203,92,42
205,92,42
190,92,42
166,92,42
151,92,42
159,92,42
180,92,42
185,92,42
181,92,42
190,92,42
199,92,42
201,92,42
206,92,42
194,92,42
184,92,42
174,92,42
174,92,42
171,92,42
168,92,42
172,92,42
181,92,42
158,92,42
117,92,42
104,92,42
135,92,42
164,92,42
173,92,42
174,92,42
172,92,42
178,92,42
184,92,42
189,92,42
193,92,42
198,92,42
205,92,42
209,92,42
208,92,42
200,92,42
195,92,42
190,92,42
190,92,42
191,92,42
189,92,42
187,92,42
186,92,42
184,92,42
180,92,42
176,92,42
174,92,42
172,92,42
170,92,42
170,92,42
168,92,42
165,92,42
165,92,42
165,92,42
166,92,42
165,92,42
165,92,42
163,92,42
160,92,42
158,92,42
155,92,42
156,92,42
157,92,42
155,92,42
152,92,42
150,92,42
146,92,42
137,92,42
130,92,42
127,92,42
132,92,42
143,92,42
157,92,42
167,92,42
167,92,42
161,92,42
152,92,42
142,92,42
137,92,42
131,92,42
126,92,42
128,92,42
137,92,42
139,92,42
138,92,42
139,92,42
141,92,42
139,92,42
135,92,42
133,92,42
136,92,42
134,92,42
131,92,42
121,92,42
113,92,42
110,92,42
112,92,42
112,92,42
108,92,42
96,92,42
88,92,42
82,92,42
81,92,42
81,92,42
77,92,42
72,92,42
70,92,42
67,92,42
64,92,42
62,92,42
61,92,42
62,92,42
65,92,42
63,92,42
63,92,42
62,92,42
60,92,42
56,92,42
51,92,42
46,92,42
41,92,42
36,92,42
31,92,42
23,92,42
18,92,42
12,92,42
7,92,42
5,92,42
6,92,42
8,92,42
11,92,42
9,92,42
10,92,42
9,92,42
9,92,42
6,92,42
3,92,42
0,92,42
0,92,42
0,92,42
0,92,42
0,92,42
0,92,42
0,92,42
0,92,42
1,92,42
3,92,42
1,92,42
2,92,42
1,92,42
3,92,42
3,92,42
7,92,42
17,92,42
12,92,42
3,92,42
0,92,42
113,96,45
107,96,45
142,96,45
184,96,45
212,96,45
198,96,45
107,96,45
48,96,45
27,96,45
42,96,45
49,96,45
30,96,45
27,96,45
11,96,45
8,96,45
19,96,45
1,96,45
8,96,45
8,96,45
9,96,45
13,96,45
14,96,45
12,96,45
4,96,45
2,96,45
7,96,45
11,96,45
10,96,45
8,96,45
7,96,45
6,96,45
3,96,45
8,96,45
8,96,45
6,96,45
2,96,45
9,96,45
14,96,45
29,96,45
30,96,45
34,96,45
42,96,45
50,96,45
63,96,45
99,96,45
107,96,45
91,96,45
70,96,45
