R,G,B
59,208,240
66,208,240
66,208,240
67,208,240
68,208,240
68,208,240
65,208,240
65,208,240
66,208,240
60,208,240
61,208,240
59,208,240
53,208,240
56,208,240
61,208,240
58,208,240
52,208,240
31,208,240
19,208,240
20,208,240
29,208,240
28,208,240
28,208,240
28,208,240
22,208,240
14,208,240
15,208,240
15,208,240
11,208,240
8,208,240
8,208,240
7,208,240
5,208,240
2,208,240
7,208,240
9,208,240
8,208,240
7,208,240
8,208,240
8,208,240
10,208,240
7,208,240
8,208,240
9,208,240
15,208,240
21,208,240
19,208,240
16,208,240
14,208,240
11,208,240
10,208,240
13,208,240
15,208,240
12,208,240
17,208,240
28,208,240
35,208,240
40,208,240
31,208,240
29,208,240
56,208,240
101,208,240
132,208,240
132,208,240
123,208,240
123,208,240
126,208,240
131,208,240
120,208,240
106,208,240
98,208,240
103,208,240
122,208,240
137,208,240
147,208,240
155,208,240
161,208,240
169,208,240
178,208,240
186,208,240
191,208,240
194,208,240
196,208,240
200,208,240
203,208,240
204,208,240
203,208,240
201,208,240
201,208,240
202,208,240
203,208,240
204,208,240
204,208,240
204,208,240
204,208,240
204,208,240
204,208,240
203,208,240
201,208,240
208,208,240
210,208,240
207,208,240
207,208,240
206,208,240
209,208,240
207,208,240
205,208,240
201,208,240
148,208,240
90,208,240
86,208,240
157,208,240
233,208,240
222,208,240
217,208,240
228,208,240
176,208,240
79,208,240
22,208,240
8,208,240
9,208,240
8,208,240
6,208,240
7,208,240
8,208,240
7,208,240
4,208,240
6,208,240
10,208,240
14,208,240
13,208,240
15,208,240
19,208,240
24,208,240
32,208,240
51,208,240
71,208,240
87,208,240
93,208,240
102,208,240
109,208,240
117,208,240
122,208,240
121,208,240
117,208,240
113,208,240
108,208,240
106,208,240
109,208,240
109,208,240
111,208,240
126,208,240
141,208,240
155,208,240
164,208,240
177,208,240
184,208,240
190,208,240
200,208,240
206,208,240
205,208,240
203,208,240
192,208,240
179,208,240
173,208,240
170,208,240
168,208,240
175,208,240
187,208,240
191,208,240
187,208,240
188,208,240
190,208,240
187,208,240
183,208,240
183,208,240
184,208,240
185,208,240
169,208,240
167,208,240
162,208,240
154,208,240
154,208,240
148,208,240
138,208,240
142,208,240
147,208,240
145,208,240
134,208,240
135,208,240
141,208,240
136,208,240
140,208,240
148,208,240
152,208,240
143,186,221
182,186,221
210,186,221
217,186,221
165,186,221
151,186,221
138,186,221
138,186,221
129,186,221
68,186,221
28,186,221
34,186,221
72,186,221
117,186,221
142,186,221
149,186,221
148,186,221
148,186,221
149,186,221
144,186,221
141,186,221
141,186,221
127,186,221
111,186,221
102,186,221
81,186,221
62,186,221
53,186,221
48,186,221
45,186,221
49,186,221
53,186,221
54,186,221
56,186,221
57,186,221
53,186,221
48,186,221
46,186,221
47,186,221
49,186,221
43,186,221
37,186,221
34,186,221
35,186,221
37,186,221
44,186,221
47,186,221
45,186,221
47,186,221
45,186,221
51,186,221
59,186,221
61,186,221
64,186,221
68,186,221
70,186,221
71,186,221
70,186,221
70,186,221
69,186,221
67,186,221
63,186,221
61,186,221
61,186,221
60,186,221
61,186,221
57,186,221
50,186,221
48,186,221
52,186,221
52,186,221
50,186,221
38,186,221
22,186,221
20,186,221
30,186,221
28,186,221
26,186,221
25,186,221
19,186,221
17,186,221
19,186,221
16,186,221
12,186,221
9,186,221
9,186,221
9,186,221
7,186,221
5,186,221
9,186,221
9,186,221
8,186,221
10,186,221
10,186,221
13,186,221
14,186,221
11,186,221
10,186,221
11,186,221
14,186,221
16,186,221
11,186,221
7,186,221
8,186,221
9,186,221
9,186,221
14,186,221
17,186,221
14,186,221
19,186,221
30,186,221
37,186,221
35,186,221
25,186,221
28,186,221
59,186,221
102,186,221
127,186,221
131,186,221
131,186,221
129,186,221
127,186,221
129,186,221
121,186,221
108,186,221
98,186,221
100,186,221
119,186,221
143,186,221
153,186,221
159,186,221
163,186,221
170,186,221
177,186,221
183,186,221
187,186,221
193,186,221
195,186,221
199,186,221
201,186,221
202,186,221
201,186,221
201,186,221
202,186,221
204,186,221
204,186,221
204,186,221
205,186,221
205,186,221
205,186,221
205,186,221
205,186,221
205,186,221
202,186,221
207,186,221
208,186,221
208,186,221
209,186,221
210,186,221
212,186,221
206,186,221
204,186,221
193,186,221
129,186,221
76,186,221
71,186,221
130,186,221
224,186,221
232,186,221
218,186,221
210,186,221
145,186,221
58,186,221
13,186,221
7,186,221
10,186,221
5,186,221
4,186,221
5,186,221
8,186,221
9,186,221
8,186,221
9,186,221
12,186,221
20,186,221
19,186,221
17,186,221
17,186,221
13,186,221
11,186,221
17,186,221
26,186,221
44,186,221
58,186,221
88,186,221
116,186,221
134,186,221
146,186,221
143,186,221
126,186,221
114,186,221
106,186,221
98,186,221
99,186,221
99,186,221
102,186,221
110,186,221
118,186,221
122,186,221
126,186,221
131,186,221
144,186,221
161,186,221
171,186,221
177,186,221
186,186,221
189,186,221
182,186,221
175,186,221
171,186,221
168,186,221
166,186,221
180,186,221
201,186,221
200,186,221
196,186,221
195,186,221
195,186,221
194,186,221
196,186,221
200,186,221
202,186,221
198,186,221
193,186,221
189,186,221
174,186,221
160,186,221
159,186,221
156,186,221
156,186,221
164,186,221
168,186,221
160,186,221
150,186,221
147,186,221
142,186,221
131,186,221
125,186,221
125,186,221
126,186,221
153,156,190
186,156,190
218,156,190
224,156,190
176,156,190
175,156,190
172,156,190
164,156,190
132,156,190
65,156,190
36,156,190
64,156,190
114,156,190
147,156,190
155,156,190
157,156,190
157,156,190
153,156,190
150,156,190
148,156,190
147,156,190
141,156,190
125,156,190
108,156,190
80,156,190
59,156,190
38,156,190
33,156,190
33,156,190
28,156,190
36,156,190
53,156,190
62,156,190
73,156,190
77,156,190
70,156,190
65,156,190
67,156,190
67,156,190
64,156,190
53,156,190
45,156,190
39,156,190
39,156,190
41,156,190
46,156,190
47,156,190
45,156,190
39,156,190
39,156,190
45,156,190
55,156,190
61,156,190
67,156,190
73,156,190
75,156,190
71,156,190
69,156,190
68,156,190
66,156,190
62,156,190
59,156,190
58,156,190
59,156,190
61,156,190
60,156,190
56,156,190
49,156,190
45,156,190
45,156,190
49,156,190
52,156,190
38,156,190
21,156,190
18,156,190
24,156,190
21,156,190
15,156,190
15,156,190
15,156,190
15,156,190
17,156,190
15,156,190
11,156,190
10,156,190
11,156,190
13,156,190
11,156,190
10,156,190
12,156,190
11,156,190
10,156,190
14,156,190
16,156,190
17,156,190
18,156,190
14,156,190
13,156,190
14,156,190
17,156,190
18,156,190
13,156,190
12,156,190
17,156,190
18,156,190
18,156,190
23,156,190
24,156,190
22,156,190
24,156,190
32,156,190
37,156,190
36,156,190
23,156,190
26,156,190
58,156,190
96,156,190
115,156,190
124,156,190
132,156,190
129,156,190
121,156,190
119,156,190
114,156,190
103,156,190
91,156,190
93,156,190
117,156,190
136,156,190
147,156,190
154,156,190
159,156,190
168,156,190
176,156,190
182,156,190
188,156,190
192,156,190
195,156,190
199,156,190
200,156,190
201,156,190
200,156,190
201,156,190
203,156,190
205,156,190
205,156,190
205,156,190
205,156,190
206,156,190
206,156,190
207,156,190
207,156,190
208,156,190
206,156,190
206,156,190
208,156,190
208,156,190
210,156,190
213,156,190
214,156,190
207,156,190
207,156,190
191,156,190
118,156,190
70,156,190
65,156,190
106,156,190
217,156,190
236,156,190
218,156,190
192,156,190
108,156,190
35,156,190
5,156,190
6,156,190
11,156,190
5,156,190
4,156,190
5,156,190
9,156,190
11,156,190
11,156,190
12,156,190
14,156,190
15,156,190
17,156,190
18,156,190
19,156,190
16,156,190
14,156,190
15,156,190
18,156,190
18,156,190
32,156,190
78,156,190
130,156,190
168,156,190
202,156,190
209,156,190
190,156,190
156,156,190
141,156,190
125,156,190
118,156,190
118,156,190
122,156,190
127,156,190
130,156,190
119,156,190
110,156,190
95,156,190
96,156,190
112,156,190
119,156,190
131,156,190
155,156,190
158,156,190
152,156,190
150,156,190
157,156,190
164,156,190
167,156,190
177,156,190
192,156,190
193,156,190
197,156,190
200,156,190
198,156,190
193,156,190
191,156,190
192,156,190
192,156,190
196,156,190
196,156,190
187,156,190
166,156,190
157,156,190
153,156,190
148,156,190
157,156,190
185,156,190
194,156,190
187,156,190
190,156,190
190,156,190
175,156,190
163,156,190
146,156,190
131,156,190
128,156,190
202,111,145
224,111,145
236,111,145
217,111,145
164,111,145
158,111,145
160,111,145
151,111,145
101,111,145
45,111,145
40,111,145
95,111,145
151,111,145
171,111,145
165,111,145
161,111,145
155,111,145
147,111,145
142,111,145
145,111,145
137,111,145
119,111,145
110,111,145
105,111,145
90,111,145
73,111,145
55,111,145
52,111,145
53,111,145
46,111,145
53,111,145
75,111,145
90,111,145
104,111,145
106,111,145
93,111,145
88,111,145
92,111,145
84,111,145
69,111,145
61,111,145
56,111,145
53,111,145
54,111,145
52,111,145
51,111,145
49,111,145
46,111,145
40,111,145
43,111,145
49,111,145
57,111,145
63,111,145
67,111,145
68,111,145
68,111,145
62,111,145
60,111,145
58,111,145
57,111,145
56,111,145
56,111,145
58,111,145
61,111,145
64,111,145
61,111,145
57,111,145
52,111,145
48,111,145
48,111,145
52,111,145
58,111,145
42,111,145
15,111,145
3,111,145
12,111,145
18,111,145
18,111,145
12,111,145
6,111,145
13,111,145
14,111,145
12,111,145
10,111,145
8,111,145
13,111,145
16,111,145
16,111,145
18,111,145
18,111,145
16,111,145
15,111,145
21,111,145
24,111,145
25,111,145
26,111,145
25,111,145
22,111,145
21,111,145
25,111,145
28,111,145
24,111,145
24,111,145
30,111,145
32,111,145
31,111,145
31,111,145
32,111,145
34,111,145
37,111,145
41,111,145
43,111,145
48,111,145
35,111,145
35,111,145
55,111,145
83,111,145
100,111,145
109,111,145
120,111,145
118,111,145
108,111,145
103,111,145
98,111,145
87,111,145
74,111,145
82,111,145
115,111,145
129,111,145
143,111,145
150,111,145
155,111,145
167,111,145
176,111,145
182,111,145
189,111,145
192,111,145
194,111,145
199,111,145
203,111,145
201,111,145
200,111,145
201,111,145
203,111,145
207,111,145
206,111,145
206,111,145
206,111,145
207,111,145
208,111,145
208,111,145
208,111,145
211,111,145
210,111,145
208,111,145
208,111,145
206,111,145
207,111,145
212,111,145
211,111,145
203,111,145
201,111,145
185,111,145
112,111,145
68,111,145
65,111,145
88,111,145
202,111,145
229,111,145
219,111,145
182,111,145
81,111,145
24,111,145
4,111,145
7,111,145
10,111,145
6,111,145
5,111,145
7,111,145
11,111,145
13,111,145
13,111,145
12,111,145
12,111,145
13,111,145
15,111,145
16,111,145
16,111,145
15,111,145
17,111,145
18,111,145
19,111,145
19,111,145
15,111,145
25,111,145
43,111,145
72,111,145
122,111,145
175,111,145
199,111,145
208,111,145
206,111,145
200,111,145
193,111,145
186,111,145
178,111,145
168,111,145
158,111,145
138,111,145
131,111,145
121,111,145
117,111,145
113,111,145
99,111,145
92,111,145
98,111,145
100,111,145
95,111,145
93,111,145
105,111,145
129,111,145
155,111,145
179,111,145
198,111,145
197,111,145
194,111,145
187,111,145
184,111,145
189,111,145
195,111,145
196,111,145
194,111,145
191,111,145
189,111,145
175,111,145
163,111,145
167,111,145
163,111,145
157,111,145
173,111,145
194,111,145
197,111,145
177,111,145
180,111,145
185,111,145
180,111,145
191,111,145
183,111,145
169,111,145
164,111,145
227,109,142
227,109,142
211,109,142
192,109,142
175,109,142
173,109,142
149,109,142
117,109,142
96,109,142
79,109,142
97,109,142
133,109,142
152,109,142
162,109,142
163,109,142
170,109,142
158,109,142
156,109,142
150,109,142
149,109,142
129,109,142
107,109,142
105,109,142
106,109,142
103,109,142
77,109,142
48,109,142
38,109,142
44,109,142
53,109,142
71,109,142
93,109,142
99,109,142
103,109,142
98,109,142
84,109,142
77,109,142
74,109,142
66,109,142
54,109,142
65,109,142
59,109,142
57,109,142
59,109,142
56,109,142
51,109,142
42,109,142
35,109,142
36,109,142
43,109,142
51,109,142
58,109,142
63,109,142
64,109,142
60,109,142
58,109,142
53,109,142
51,109,142
50,109,142
51,109,142
53,109,142
56,109,142
61,109,142
66,109,142
70,109,142
66,109,142
60,109,142
57,109,142
53,109,142
51,109,142
54,109,142
57,109,142
38,109,142
20,109,142
10,109,142
15,109,142
14,109,142
11,109,142
13,109,142
17,109,142
17,109,142
18,109,142
18,109,142
13,109,142
14,109,142
18,109,142
20,109,142
20,109,142
20,109,142
21,109,142
18,109,142
18,109,142
23,109,142
28,109,142
30,109,142
31,109,142
37,109,142
32,109,142
29,109,142
32,109,142
35,109,142
31,109,142
31,109,142
36,109,142
38,109,142
35,109,142
33,109,142
35,109,142
40,109,142
45,109,142
46,109,142
48,109,142
45,109,142
43,109,142
39,109,142
43,109,142
51,109,142
61,109,142
72,109,142
84,109,142
80,109,142
74,109,142
71,109,142
63,109,142
51,109,142
36,109,142
48,109,142
87,109,142
132,109,142
147,109,142
154,109,142
157,109,142
166,109,142
175,109,142
180,109,142
189,109,142
192,109,142
195,109,142
200,109,142
204,109,142
204,109,142
203,109,142
203,109,142
204,109,142
207,109,142
207,109,142
206,109,142
206,109,142
207,109,142
208,109,142
209,109,142
208,109,142
208,109,142
212,109,142
208,109,142
209,109,142
206,109,142
205,109,142
212,109,142
208,109,142
199,109,142
195,109,142
165,109,142
100,109,142
61,109,142
61,109,142
74,109,142
169,109,142
221,109,142
221,109,142
175,109,142
58,109,142
17,109,142
7,109,142
9,109,142
8,109,142
8,109,142
8,109,142
9,109,142
13,109,142
15,109,142
15,109,142
14,109,142
14,109,142
16,109,142
17,109,142
16,109,142
13,109,142
13,109,142
15,109,142
17,109,142
16,109,142
14,109,142
18,109,142
23,109,142
23,109,142
25,109,142
39,109,142
79,109,142
119,109,142
162,109,142
181,109,142
202,109,142
215,109,142
218,109,142
212,109,142
200,109,142
190,109,142
184,109,142
172,109,142
162,109,142
152,109,142
135,109,142
119,109,142
103,109,142
89,109,142
78,109,142
82,109,142
85,109,142
89,109,142
100,109,142
113,109,142
124,109,142
131,109,142
160,109,142
172,109,142
182,109,142
189,109,142
197,109,142
197,109,142
190,109,142
187,109,142
191,109,142
180,109,142
165,109,142
157,109,142
159,109,142
152,109,142
148,109,142
170,109,142
188,109,142
193,109,142
179,109,142
184,109,142
186,109,142
178,109,142
188,109,142
182,109,142
178,109,142
174,109,142
188,105,136
198,105,136
196,105,136
188,105,136
186,105,136
170,105,136
142,105,136
120,105,136
121,105,136
126,105,136
147,105,136
155,105,136
153,105,136
162,105,136
165,105,136
163,105,136
157,105,136
161,105,136
143,105,136
124,105,136
104,105,136
94,105,136
101,105,136
93,105,136
77,105,136
56,105,136
41,105,136
44,105,136
58,105,136
73,105,136
85,105,136
93,105,136
94,105,136
81,105,136
69,105,136
62,105,136
58,105,136
57,105,136
62,105,136
71,105,136
59,105,136
53,105,136
53,105,136
59,105,136
59,105,136
53,105,136
41,105,136
29,105,136
22,105,136
33,105,136
44,105,136
52,105,136
59,105,136
59,105,136
55,105,136
53,105,136
51,105,136
50,105,136
50,105,136
53,105,136
55,105,136
59,105,136
64,105,136
68,105,136
73,105,136
69,105,136
62,105,136
58,105,136
54,105,136
52,105,136
51,105,136
51,105,136
42,105,136
23,105,136
10,105,136
12,105,136
15,105,136
13,105,136
16,105,136
21,105,136
28,105,136
31,105,136
29,105,136
27,105,136
26,105,136
29,105,136
28,105,136
27,105,136
19,105,136
20,105,136
18,105,136
17,105,136
20,105,136
24,105,136
25,105,136
26,105,136
32,105,136
29,105,136
28,105,136
31,105,136
36,105,136
35,105,136
34,105,136
38,105,136
40,105,136
38,105,136
33,105,136
33,105,136
39,105,136
40,105,136
36,105,136
33,105,136
43,105,136
56,105,136
60,105,136
49,105,136
39,105,136
38,105,136
51,105,136
64,105,136
64,105,136
63,105,136
61,105,136
51,105,136
39,105,136
27,105,136
38,105,136
76,105,136
124,105,136
143,105,136
151,105,136
153,105,136
165,105,136
174,105,136
181,105,136
192,105,136
194,105,136
196,105,136
200,105,136
203,105,136
205,105,136
204,105,136
203,105,136
204,105,136
205,105,136
204,105,136
203,105,136
203,105,136
205,105,136
206,105,136
206,105,136
206,105,136
204,105,136
210,105,136
206,105,136
208,105,136
207,105,136
206,105,136
216,105,136
209,105,136
209,105,136
201,105,136
141,105,136
86,105,136
57,105,136
62,105,136
69,105,136
129,105,136
207,105,136
222,105,136
172,105,136
41,105,136
13,105,136
9,105,136
9,105,136
6,105,136
8,105,136
10,105,136
12,105,136
16,105,136
18,105,136
18,105,136
18,105,136
17,105,136
16,105,136
18,105,136
19,105,136
19,105,136
19,105,136
20,105,136
20,105,136
19,105,136
17,105,136
20,105,136
19,105,136
21,105,136
22,105,136
19,105,136
28,105,136
52,105,136
74,105,136
108,105,136
153,105,136
188,105,136
210,105,136
219,105,136
223,105,136
220,105,136
209,105,136
196,105,136
191,105,136
186,105,136
174,105,136
166,105,136
148,105,136
122,105,136
98,105,136
86,105,136
72,105,136
70,105,136
82,105,136
96,105,136
103,105,136
107,105,136
123,105,136
130,105,136
135,105,136
145,105,136
162,105,136
175,105,136
182,105,136
189,105,136
183,105,136
166,105,136
158,105,136
154,105,136
150,105,136
146,105,136
154,105,136
180,105,136
188,105,136
189,105,136
179,105,136
180,105,136
176,105,136
168,105,136
177,105,136
176,105,136
180,105,136
178,105,136
137,107,136
153,107,136
172,107,136
182,107,136
183,107,136
160,107,136
154,107,136
164,107,136
175,107,136
167,107,136
172,107,136
167,107,136
157,107,136
161,107,136
162,107,136
160,107,136
160,107,136
156,107,136
122,107,136
97,107,136
85,107,136
86,107,136
96,107,136
79,107,136
58,107,136
46,107,136
51,107,136
67,107,136
75,107,136
79,107,136
83,107,136
80,107,136
63,107,136
52,107,136
44,107,136
47,107,136
54,107,136
62,107,136
69,107,136
76,107,136
53,107,136
54,107,136
61,107,136
70,107,136
66,107,136
55,107,136
40,107,136
30,107,136
11,107,136
24,107,136
35,107,136
42,107,136
50,107,136
52,107,136
51,107,136
50,107,136
52,107,136
53,107,136
55,107,136
59,107,136
61,107,136
62,107,136
64,107,136
66,107,136
72,107,136
70,107,136
64,107,136
58,107,136
52,107,136
49,107,136
48,107,136
46,107,136
37,107,136
23,107,136
12,107,136
12,107,136
11,107,136
12,107,136
19,107,136
27,107,136
36,107,136
38,107,136
40,107,136
40,107,136
41,107,136
43,107,136
43,107,136
41,107,136
31,107,136
33,107,136
31,107,136
26,107,136
23,107,136
22,107,136
22,107,136
23,107,136
24,107,136
26,107,136
27,107,136
28,107,136
31,107,136
32,107,136
31,107,136
33,107,136
36,107,136
37,107,136
33,107,136
32,107,136
35,107,136
32,107,136
24,107,136
19,107,136
31,107,136
54,107,136
70,107,136
61,107,136
42,107,136
32,107,136
37,107,136
49,107,136
58,107,136
58,107,136
51,107,136
37,107,136
31,107,136
25,107,136
37,107,136
71,107,136
117,107,136
139,107,136
148,107,136
151,107,136
163,107,136
173,107,136
182,107,136
195,107,136
197,107,136
197,107,136
198,107,136
201,107,136
203,107,136
203,107,136
203,107,136
204,107,136
205,107,136
203,107,136
202,107,136
202,107,136
203,107,136
205,107,136
205,107,136
205,107,136
202,107,136
208,107,136
200,107,136
204,107,136
208,107,136
210,107,136
221,107,136
211,107,136
213,107,136
204,107,136
109,107,136
69,107,136
61,107,136
66,107,136
65,107,136
92,107,136
176,107,136
217,107,136
178,107,136
40,107,136
13,107,136
7,107,136
7,107,136
6,107,136
10,107,136
12,107,136
15,107,136
18,107,136
19,107,136
21,107,136
21,107,136
21,107,136
19,107,136
21,107,136
21,107,136
22,107,136
21,107,136
18,107,136
16,107,136
16,107,136
23,107,136
21,107,136
18,107,136
24,107,136
31,107,136
28,107,136
19,107,136
17,107,136
10,107,136
38,107,136
79,107,136
119,107,136
153,107,136
183,107,136
207,107,136
220,107,136
210,107,136
203,107,136
202,107,136
203,107,136
200,107,136
195,107,136
180,107,136
160,107,136
150,107,136
123,107,136
98,107,136
93,107,136
97,107,136
97,107,136
98,107,136
106,107,136
116,107,136
106,107,136
94,107,136
100,107,136
127,107,136
148,107,136
158,107,136
166,107,136
163,107,136
149,107,136
153,107,136
150,107,136
140,107,136
145,107,136
162,107,136
179,107,136
191,107,136
186,107,136
181,107,136
178,107,136
172,107,136
168,107,136
172,107,136
180,107,136
177,107,136
178,107,136
117,124,152
130,124,152
161,124,152
180,124,152
179,124,152
157,124,152
179,124,152
223,124,152
245,124,152
192,124,152
161,124,152
156,124,152
161,124,152
166,124,152
164,124,152
166,124,152
151,124,152
135,124,152
95,124,152
79,124,152
76,124,152
77,124,152
81,124,152
58,124,152
49,124,152
46,124,152
68,124,152
89,124,152
79,124,152
63,124,152
56,124,152
48,124,152
39,124,152
43,124,152
48,124,152
57,124,152
74,124,152
85,124,152
75,124,152
57,124,152
54,124,152
64,124,152
79,124,152
85,124,152
70,124,152
48,124,152
31,124,152
23,124,152
9,124,152
22,124,152
31,124,152
35,124,152
42,124,152
46,124,152
46,124,152
48,124,152
52,124,152
54,124,152
59,124,152
63,124,152
65,124,152
64,124,152
63,124,152
64,124,152
69,124,152
70,124,152
65,124,152
57,124,152
51,124,152
49,124,152
49,124,152
46,124,152
42,124,152
23,124,152
7,124,152
8,124,152
16,124,152
22,124,152
26,124,152
28,124,152
33,124,152
39,124,152
45,124,152
48,124,152
52,124,152
55,124,152
56,124,152
54,124,152
52,124,152
54,124,152
51,124,152
42,124,152
35,124,152
29,124,152
27,124,152
28,124,152
28,124,152
33,124,152
33,124,152
29,124,152
26,124,152
24,124,152
21,124,152
20,124,152
25,124,152
30,124,152
31,124,152
31,124,152
35,124,152
31,124,152
23,124,152
19,124,152
26,124,152
50,124,152
73,124,152
73,124,152
56,124,152
40,124,152
37,124,152
44,124,152
58,124,152
55,124,152
42,124,152
26,124,152
23,124,152
27,124,152
41,124,152
73,124,152
123,124,152
146,124,152
154,124,152
154,124,152
164,124,152
172,124,152
179,124,152
193,124,152
200,124,152
197,124,152
197,124,152
199,124,152
201,124,152
203,124,152
204,124,152
204,124,152
204,124,152
202,124,152
201,124,152
201,124,152
203,124,152
204,124,152
205,124,152
204,124,152
205,124,152
209,124,152
198,124,152
203,124,152
208,124,152
211,124,152
222,124,152
211,124,152
201,124,152
197,124,152
79,124,152
49,124,152
60,124,152
65,124,152
57,124,152
62,124,152
144,124,152
208,124,152
191,124,152
51,124,152
19,124,152
3,124,152
5,124,152
8,124,152
12,124,152
15,124,152
18,124,152
20,124,152
21,124,152
22,124,152
22,124,152
22,124,152
21,124,152
20,124,152
21,124,152
24,124,152
24,124,152
22,124,152
22,124,152
24,124,152
19,124,152
19,124,152
22,124,152
18,124,152
11,124,152
13,124,152
19,124,152
16,124,152
22,124,152
20,124,152
20,124,152
31,124,152
61,124,152
109,124,152
160,124,152
194,124,152
207,124,152
207,124,152
204,124,152
203,124,152
202,124,152
195,124,152
186,124,152
182,124,152
186,124,152
175,124,152
170,124,152
168,124,152
147,124,152
112,124,152
100,124,152
113,124,152
106,124,152
117,124,152
120,124,152
115,124,152
107,124,152
97,124,152
102,124,152
118,124,152
136,124,152
126,124,152
142,124,152
149,124,152
143,124,152
157,124,152
179,124,152
185,124,152
180,124,152
176,124,152
182,124,152
182,124,152
176,124,152
169,124,152
163,124,152
168,124,152
177,124,152
180,124,152
124,141,171
151,141,171
171,141,171
179,141,171
167,141,171
148,141,171
190,141,171
239,141,171
246,141,171
198,141,171
158,141,171
154,141,171
164,141,171
155,141,171
150,141,171
162,141,171
151,141,171
104,141,171
87,141,171
79,141,171
71,141,171
73,141,171
67,141,171
65,141,171
70,141,171
81,141,171
89,141,171
83,141,171
66,141,171
52,141,171
45,141,171
44,141,171
47,141,171
61,141,171
73,141,171
77,141,171
78,141,171
73,141,171
57,141,171
40,141,171
67,141,171
86,141,171
86,141,171
66,141,171
51,141,171
39,141,171
30,141,171
25,141,171
20,141,171
22,141,171
26,141,171
32,141,171
37,141,171
43,141,171
46,141,171
49,141,171
53,141,171
56,141,171
60,141,171
63,141,171
66,141,171
62,141,171
59,141,171
60,141,171
62,141,171
64,141,171
61,141,171
55,141,171
49,141,171
46,141,171
46,141,171
50,141,171
46,141,171
27,141,171
9,141,171
10,141,171
21,141,171
27,141,171
30,141,171
34,141,171
37,141,171
41,141,171
44,141,171
44,141,171
46,141,171
52,141,171
58,141,171
63,141,171
59,141,171
67,141,171
72,141,171
67,141,171
60,141,171
55,141,171
52,141,171
50,141,171
42,141,171
45,141,171
46,141,171
44,141,171
42,141,171
41,141,171
38,141,171
34,141,171
32,141,171
33,141,171
32,141,171
32,141,171
31,141,171
26,141,171
23,141,171
25,141,171
36,141,171
51,141,171
64,141,171
67,141,171
57,141,171
42,141,171
34,141,171
38,141,171
44,141,171
43,141,171
34,141,171
23,141,171
24,141,171
31,141,171
48,141,171
82,141,171
120,141,171
143,141,171
144,141,171
142,141,171
162,141,171
174,141,171
179,141,171
192,141,171
195,141,171
199,141,171
200,141,171
199,141,171
204,141,171
210,141,171
208,141,171
202,141,171
203,141,171
204,141,171
204,141,171
206,141,171
206,141,171
207,141,171
207,141,171
206,141,171
209,141,171
209,141,171
205,141,171
210,141,171
209,141,171
203,141,171
204,141,171
198,141,171
191,141,171
163,141,171
68,141,171
64,141,171
57,141,171
71,141,171
68,141,171
59,141,171
110,141,171
179,141,171
199,141,171
115,141,171
45,141,171
6,141,171
10,141,171
10,141,171
18,141,171
20,141,171
21,141,171
21,141,171
20,141,171
22,141,171
24,141,171
25,141,171
20,141,171
23,141,171
24,141,171
24,141,171
22,141,171
22,141,171
21,141,171
20,141,171
19,141,171
20,141,171
21,141,171
25,141,171
26,141,171
25,141,171
22,141,171
18,141,171
15,141,171
9,141,171
15,141,171
28,141,171
32,141,171
34,141,171
63,141,171
106,141,171
165,141,171
214,141,171
231,141,171
207,141,171
187,141,171
169,141,171
160,141,171
171,141,171
172,141,171
169,141,171
177,141,171
194,141,171
197,141,171
182,141,171
166,141,171
162,141,171
130,141,171
116,141,171
110,141,171
107,141,171
105,141,171
120,141,171
124,141,171
107,141,171
76,141,171
84,141,171
95,141,171
109,141,171
129,141,171
156,141,171
173,141,171
176,141,171
179,141,171
181,141,171
177,141,171
171,141,171
166,141,171
159,141,171
156,141,171
164,141,171
167,141,171
160,141,171
115,164,194
138,164,194
158,164,194
168,164,194
163,164,194
154,164,194
198,164,194
241,164,194
251,164,194
215,164,194
178,164,194
164,164,194
157,164,194
147,164,194
146,164,194
162,164,194
144,164,194
105,164,194
73,164,194
73,164,194
76,164,194
67,164,194
67,164,194
74,164,194
86,164,194
89,164,194
82,164,194
64,164,194
52,164,194
50,164,194
53,164,194
52,164,194
67,164,194
71,164,194
79,164,194
82,164,194
70,164,194
56,164,194
56,164,194
63,164,194
92,164,194
86,164,194
68,164,194
42,164,194
35,164,194
35,164,194
32,164,194
25,164,194
14,164,194
18,164,194
26,164,194
37,164,194
45,164,194
49,164,194
49,164,194
49,164,194
53,164,194
56,164,194
59,164,194
62,164,194
64,164,194
60,164,194
57,164,194
57,164,194
58,164,194
58,164,194
55,164,194
50,164,194
46,164,194
43,164,194
43,164,194
46,164,194
42,164,194
25,164,194
12,164,194
14,164,194
27,164,194
33,164,194
37,164,194
41,164,194
47,164,194
50,164,194
53,164,194
51,164,194
50,164,194
52,164,194
56,164,194
56,164,194
61,164,194
66,164,194
75,164,194
76,164,194
73,164,194
75,164,194
75,164,194
69,164,194
54,164,194
57,164,194
62,164,194
63,164,194
59,164,194
57,164,194
56,164,194
52,164,194
47,164,194
48,164,194
43,164,194
38,164,194
36,164,194
38,164,194
41,164,194
45,164,194
47,164,194
54,164,194
61,164,194
65,164,194
61,164,194
51,164,194
40,164,194
37,164,194
35,164,194
29,164,194
22,164,194
18,164,194
22,164,194
26,164,194
45,164,194
85,164,194
123,164,194
136,164,194
139,164,194
143,164,194
158,164,194
171,164,194
179,164,194
187,164,194
193,164,194
