R,G,B
83,122,100
79,122,100
86,122,100
89,122,100
89,122,100
94,122,100
104,122,100
106,122,100
113,122,100
117,122,100
120,122,100
119,122,100
116,122,100
110,122,100
113,122,100
110,122,100
114,122,100
122,122,100
134,122,100
147,122,100
151,122,100
155,122,100
167,122,100
177,122,100
184,122,100
192,122,100
204,122,100
216,122,100
219,122,100
220,122,100
230,122,100
211,122,100
189,122,100
165,122,100
150,122,100
137,122,100
116,122,100
100,122,100
91,122,100
82,122,100
80,122,100
79,122,100
76,122,100
77,122,100
87,122,100
97,122,100
109,122,100
120,122,100
132,122,100
141,122,100
149,122,100
160,122,100
174,122,100
181,122,100
189,122,100
193,122,100
197,122,100
194,122,100
184,122,100
172,122,100
158,122,100
150,122,100
151,122,100
163,122,100
167,122,100
172,122,100
180,122,100
186,122,100
181,122,100
157,122,100
126,122,100
90,122,100
82,122,100
74,122,100
83,122,100
125,122,100
155,122,100
171,122,100
170,122,100
168,122,100
167,122,100
162,122,100
161,122,100
168,122,100
177,122,100
183,122,100
130,122,100
89,122,100
84,122,100
127,122,100
134,122,100
112,122,100
141,122,100
143,122,100
117,122,100
91,122,100
76,122,100
78,122,100
81,122,100
82,122,100
97,122,100
134,122,100
158,122,100
156,122,100
181,122,100
181,122,100
167,122,100
165,122,100
166,122,100
146,122,100
141,122,100
128,122,100
115,122,100
102,122,100
96,122,100
95,122,100
92,122,100
86,122,100
81,122,100
77,122,100
72,122,100
70,122,100
68,122,100
66,122,100
67,122,100
73,122,100
79,122,100
75,122,100
82,122,100
96,122,100
105,122,100
106,122,100
103,122,100
100,122,100
93,122,100
85,122,100
75,122,100
71,122,100
68,122,100
56,122,100
51,122,100
56,122,100
75,122,100
73,122,100
100,122,100
189,122,100
241,122,100
230,122,100
216,122,100
197,122,100
175,122,100
157,122,100
139,122,100
129,122,100
115,122,100
98,122,100
86,122,100
82,122,100
72,122,100
63,122,100
43,122,100
27,122,100
26,122,100
30,122,100
34,122,100
35,122,100
41,122,100
39,122,100
35,122,100
33,122,100
33,122,100
38,122,100
43,122,100
45,122,100
38,122,100
39,122,100
36,122,100
32,122,100
32,122,100
32,122,100
33,122,100
32,122,100
38,122,100
36,122,100
0,105,84
0,105,84
0,105,84
0,105,84
0,105,84
0,105,84
1,105,84
1,105,84
0,105,84
1,105,84
0,105,84
0,105,84
0,105,84
0,105,84
0,105,84
56,105,84
68,105,84
67,105,84
66,105,84
64,105,84
63,105,84
62,105,84
60,105,84
59,105,84
58,105,84
58,105,84
57,105,84
57,105,84
57,105,84
57,105,84
57,105,84
56,105,84
58,105,84
67,105,84
71,105,84
65,105,84
86,105,84
119,105,84
125,105,84
119,105,84
130,105,84
134,105,84
139,105,84
128,105,84
123,105,84
128,105,84
118,105,84
125,105,84
136,105,84
111,105,84
115,105,84
117,105,84
107,105,84
92,105,84
97,105,84
94,105,84
90,105,84
84,105,84
81,105,84
89,105,84
94,105,84
83,105,84
90,105,84
76,105,84
87,105,84
86,105,84
86,105,84
86,105,84
83,105,84
81,105,84
88,105,84
100,105,84
107,105,84
104,105,84
106,105,84
111,105,84
116,105,84
122,105,84
123,105,84
118,105,84
117,105,84
115,105,84
125,105,84
138,105,84
148,105,84
156,105,84
157,105,84
165,105,84
177,105,84
188,105,84
197,105,84
202,105,84
212,105,84
220,105,84
221,105,84
220,105,84
221,105,84
204,105,84
180,105,84
151,105,84
133,105,84
124,105,84
105,105,84
97,105,84
85,105,84
76,105,84
72,105,84
71,105,84
68,105,84
65,105,84
73,105,84
81,105,84
93,105,84
103,105,84
118,105,84
127,105,84
139,105,84
154,105,84
172,105,84
183,105,84
190,105,84
190,105,84
189,105,84
189,105,84
187,105,84
176,105,84
158,105,84
143,105,84
134,105,84
152,105,84
158,105,84
167,105,84
180,105,84
183,105,84
180,105,84
171,105,84
138,105,84
108,105,84
96,105,84
80,105,84
87,105,84
136,105,84
164,105,84
174,105,84
175,105,84
170,105,84
173,105,84
173,105,84
175,105,84
179,105,84
173,105,84
174,105,84
139,105,84
91,105,84
66,105,84
106,105,84
128,105,84
132,105,84
168,105,84
135,105,84
99,105,84
85,105,84
81,105,84
79,105,84
78,105,84
84,105,84
104,105,84
135,105,84
153,105,84
153,105,84
169,105,84
167,105,84
158,105,84
161,105,84
168,105,84
147,105,84
136,105,84
123,105,84
109,105,84
96,105,84
92,105,84
93,105,84
90,105,84
84,105,84
82,105,84
77,105,84
71,105,84
69,105,84
69,105,84
64,105,84
64,105,84
70,105,84
78,105,84
74,105,84
82,105,84
94,105,84
100,105,84
101,105,84
101,105,84
101,105,84
94,105,84
90,105,84
81,105,84
73,105,84
69,105,84
60,105,84
54,105,84
57,105,84
74,105,84
77,105,84
113,105,84
197,105,84
244,105,84
228,105,84
209,105,84
192,105,84
169,105,84
151,105,84
135,105,84
125,105,84
113,105,84
96,105,84
84,105,84
81,105,84
68,105,84
54,105,84
34,105,84
26,105,84
32,105,84
36,105,84
41,105,84
48,105,84
47,105,84
48,105,84
45,105,84
42,105,84
41,105,84
43,105,84
46,105,84
47,105,84
35,105,84
32,105,84
33,105,84
37,105,84
38,105,84
38,105,84
36,105,84
39,105,84
37,105,84
34,105,84
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
1,95,73
1,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
56,95,73
67,95,73
66,95,73
64,95,73
63,95,73
62,95,73
61,95,73
59,95,73
58,95,73
58,95,73
59,95,73
57,95,73
64,95,73
55,95,73
59,95,73
61,95,73
60,95,73
56,95,73
63,95,73
85,95,73
71,95,73
105,95,73
104,95,73
143,95,73
141,95,73
131,95,73
139,95,73
133,95,73
129,95,73
118,95,73
120,95,73
117,95,73
122,95,73
118,95,73
114,95,73
105,95,73
108,95,73
97,95,73
82,95,73
89,95,73
92,95,73
78,95,73
80,95,73
81,95,73
81,95,73
81,95,73
74,95,73
70,95,73
71,95,73
92,95,73
94,95,73
88,95,73
84,95,73
85,95,73
90,95,73
96,95,73
106,95,73
107,95,73
115,95,73
120,95,73
120,95,73
118,95,73
121,95,73
120,95,73
121,95,73
126,95,73
138,95,73
140,95,73
148,95,73
154,95,73
158,95,73
172,95,73
171,95,73
182,95,73
189,95,73
199,95,73
209,95,73
212,95,73
213,95,73
217,95,73
220,95,73
224,95,73
203,95,73
175,95,73
139,95,73
115,95,73
108,95,73
95,95,73
84,95,73
73,95,73
75,95,73
63,95,73
69,95,73
60,95,73
60,95,73
68,95,73
69,95,73
73,95,73
93,95,73
104,95,73
108,95,73
127,95,73
151,95,73
170,95,73
180,95,73
184,95,73
192,95,73
197,95,73
194,95,73
187,95,73
179,95,73
160,95,73
140,95,73
130,95,73
128,95,73
133,95,73
146,95,73
156,95,73
160,95,73
162,95,73
164,95,73
150,95,73
133,95,73
102,95,73
88,95,73
110,95,73
145,95,73
169,95,73
179,95,73
176,95,73
169,95,73
176,95,73
178,95,73
179,95,73
169,95,73
151,95,73
155,95,73
139,95,73
98,95,73
68,95,73
84,95,73
132,95,73
145,95,73
140,95,73
118,95,73
104,95,73
87,95,73
84,95,73
81,95,73
82,95,73
92,95,73
105,95,73
131,95,73
150,95,73
152,95,73
165,95,73
164,95,73
153,95,73
157,95,73
158,95,73
142,95,73
127,95,73
118,95,73
103,95,73
92,95,73
89,95,73
86,95,73
82,95,73
77,95,73
75,95,73
72,95,73
69,95,73
69,95,73
69,95,73
68,95,73
69,95,73
76,95,73
74,95,73
73,95,73
77,95,73
81,95,73
88,95,73
94,95,73
93,95,73
87,95,73
82,95,73
85,95,73
80,95,73
72,95,73
72,95,73
71,95,73
63,95,73
59,95,73
78,95,73
85,95,73
119,95,73
208,95,73
233,95,73
216,95,73
204,95,73
176,95,73
163,95,73
139,95,73
139,95,73
119,95,73
102,95,73
94,95,73
73,95,73
81,95,73
72,95,73
58,95,73
42,95,73
34,95,73
36,95,73
41,95,73
44,95,73
42,95,73
44,95,73
38,95,73
40,95,73
48,95,73
47,95,73
40,95,73
37,95,73
41,95,73
37,95,73
34,95,73
47,95,73
37,95,73
38,95,73
41,95,73
39,95,73
44,95,73
43,95,73
43,95,73
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
1,96,74
1,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
0,96,74
55,96,74
66,96,74
65,96,74
63,96,74
62,96,74
61,96,74
60,96,74
59,96,74
58,96,74
57,96,74
59,96,74
58,96,74
63,96,74
54,96,74
59,96,74
59,96,74
56,96,74
63,96,74
68,96,74
92,96,74
88,96,74
112,96,74
107,96,74
130,96,74
140,96,74
134,96,74
132,96,74
128,96,74
126,96,74
111,96,74
115,96,74
114,96,74
112,96,74
108,96,74
104,96,74
100,96,74
102,96,74
89,96,74
75,96,74
84,96,74
85,96,74
82,96,74
80,96,74
85,96,74
76,96,74
77,96,74
78,96,74
71,96,74
83,96,74
100,96,74
90,96,74
81,96,74
80,96,74
86,96,74
93,96,74
95,96,74
97,96,74
96,96,74
96,96,74
98,96,74
106,96,74
120,96,74
135,96,74
141,96,74
140,96,74
136,96,74
145,96,74
147,96,74
154,96,74
159,96,74
161,96,74
172,96,74
173,96,74
184,96,74
192,96,74
201,96,74
207,96,74
211,96,74
211,96,74
215,96,74
220,96,74
225,96,74
203,96,74
168,96,74
130,96,74
108,96,74
99,96,74
85,96,74
77,96,74
72,96,74
70,96,74
67,96,74
69,96,74
60,96,74
63,96,74
59,96,74
62,96,74
71,96,74
96,96,74
100,96,74
97,96,74
120,96,74
141,96,74
155,96,74
174,96,74
174,96,74
183,96,74
192,96,74
194,96,74
192,96,74
186,96,74
173,96,74
157,96,74
137,96,74
131,96,74
125,96,74
123,96,74
121,96,74
124,96,74
133,96,74
141,96,74
139,96,74
127,96,74
108,96,74
106,96,74
133,96,74
163,96,74
178,96,74
182,96,74
184,96,74
176,96,74
179,96,74
176,96,74
175,96,74
167,96,74
151,96,74
153,96,74
147,96,74
106,96,74
67,96,74
83,96,74
157,96,74
142,96,74
133,96,74
127,96,74
113,96,74
101,96,74
94,96,74
87,96,74
89,96,74
98,96,74
109,96,74
133,96,74
152,96,74
157,96,74
165,96,74
158,96,74
151,96,74
162,96,74
160,96,74
135,96,74
120,96,74
112,96,74
99,96,74
92,96,74
88,96,74
84,96,74
80,96,74
77,96,74
74,96,74
72,96,74
70,96,74
71,96,74
71,96,74
68,96,74
69,96,74
74,96,74
72,96,74
70,96,74
71,96,74
74,96,74
81,96,74
87,96,74
89,96,74
84,96,74
82,96,74
85,96,74
80,96,74
73,96,74
74,96,74
73,96,74
67,96,74
62,96,74
74,96,74
79,96,74
128,96,74
214,96,74
231,96,74
212,96,74
192,96,74
177,96,74
160,96,74
141,96,74
129,96,74
115,96,74
99,96,74
85,96,74
78,96,74
87,96,74
111,96,74
110,96,74
104,96,74
88,96,74
70,96,74
57,96,74
53,96,74
53,96,74
49,96,74
44,96,74
43,96,74
46,96,74
46,96,74
43,96,74
39,96,74
41,96,74
37,96,74
34,96,74
36,96,74
41,96,74
46,96,74
37,96,74
43,96,74
35,96,74
36,96,74
35,96,74
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
1,97,75
1,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
0,97,75
54,97,75
64,97,75
63,97,75
62,97,75
61,97,75
60,97,75
59,97,75
58,97,75
57,97,75
55,97,75
58,97,75
58,97,75
61,97,75
56,97,75
65,97,75
63,97,75
60,97,75
63,97,75
75,97,75
108,97,75
111,97,75
119,97,75
116,97,75
121,97,75
134,97,75
137,97,75
126,97,75
119,97,75
120,97,75
104,97,75
108,97,75
106,97,75
101,97,75
100,97,75
94,97,75
95,97,75
98,97,75
82,97,75
73,97,75
82,97,75
83,97,75
85,97,75
83,97,75
86,97,75
71,97,75
71,97,75
74,97,75
65,97,75
86,97,75
91,97,75
79,97,75
76,97,75
83,97,75
87,97,75
93,97,75
99,97,75
99,97,75
108,97,75
115,97,75
121,97,75
126,97,75
128,97,75
134,97,75
139,97,75
144,97,75
139,97,75
144,97,75
143,97,75
149,97,75
157,97,75
161,97,75
174,97,75
181,97,75
185,97,75
190,97,75
199,97,75
204,97,75
207,97,75
210,97,75
217,97,75
226,97,75
226,97,75
204,97,75
161,97,75
122,97,75
104,97,75
91,97,75
77,97,75
73,97,75
69,97,75
65,97,75
75,97,75
81,97,75
78,97,75
81,97,75
63,97,75
67,97,75
89,97,75
110,97,75
110,97,75
104,97,75
118,97,75
135,97,75
148,97,75
163,97,75
166,97,75
174,97,75
185,97,75
194,97,75
196,97,75
194,97,75
184,97,75
174,97,75
156,97,75
146,97,75
133,97,75
122,97,75
114,97,75
111,97,75
115,97,75
121,97,75
116,97,75
117,97,75
117,97,75
132,97,75
163,97,75
187,97,75
195,97,75
197,97,75
191,97,75
184,97,75
179,97,75
171,97,75
169,97,75
163,97,75
149,97,75
145,97,75
143,97,75
108,97,75
67,97,75
86,97,75
166,97,75
132,97,75
128,97,75
126,97,75
118,97,75
111,97,75
103,97,75
92,97,75
93,97,75
100,97,75
108,97,75
129,97,75
145,97,75
149,97,75
153,97,75
148,97,75
146,97,75
155,97,75
149,97,75
123,97,75
112,97,75
104,97,75
96,97,75
92,97,75
88,97,75
81,97,75
78,97,75
77,97,75
73,97,75
72,97,75
71,97,75
73,97,75
73,97,75
69,97,75
68,97,75
73,97,75
71,97,75
68,97,75
67,97,75
68,97,75
74,97,75
81,97,75
85,97,75
83,97,75
81,97,75
83,97,75
80,97,75
74,97,75
75,97,75
75,97,75
70,97,75
66,97,75
74,97,75
79,97,75
135,97,75
214,97,75
225,97,75
210,97,75
186,97,75
172,97,75
154,97,75
140,97,75
116,97,75
110,97,75
96,97,75
76,97,75
85,97,75
101,97,75
115,97,75
114,97,75
114,97,75
116,97,75
118,97,75
116,97,75
108,97,75
100,97,75
95,97,75
90,97,75
85,97,75
81,97,75
79,97,75
77,97,75
73,97,75
72,97,75
63,97,75
55,97,75
27,97,75
25,97,75
32,97,75
16,97,75
30,97,75
16,97,75
23,97,75
23,97,75
0,109,86
0,109,86
0,109,86
0,109,86
0,109,86
0,109,86
1,109,86
1,109,86
0,109,86
0,109,86
0,109,86
0,109,86
0,109,86
0,109,86
0,109,86
53,109,86
62,109,86
61,109,86
60,109,86
59,109,86
59,109,86
58,109,86
57,109,86
56,109,86
53,109,86
59,109,86
58,109,86
59,109,86
59,109,86
74,109,86
73,109,86
73,109,86
69,109,86
79,109,86
119,109,86
131,109,86
122,109,86
127,109,86
119,109,86
127,109,86
136,109,86
125,109,86
112,109,86
112,109,86
100,109,86
102,109,86
98,109,86
94,109,86
94,109,86
86,109,86
90,109,86
90,109,86
76,109,86
72,109,86
81,109,86
78,109,86
79,109,86
84,109,86
82,109,86
70,109,86
71,109,86
71,109,86
68,109,86
87,109,86
78,109,86
74,109,86
83,109,86
91,109,86
85,109,86
87,109,86
97,109,86
100,109,86
113,109,86
118,109,86
123,109,86
130,109,86
137,109,86
142,109,86
143,109,86
144,109,86
145,109,86
151,109,86
153,109,86
159,109,86
162,109,86
161,109,86
163,109,86
170,109,86
184,109,86
188,109,86
195,109,86
200,109,86
204,109,86
213,109,86
222,109,86
231,109,86
223,109,86
207,109,86
161,109,86
120,109,86
104,109,86
87,109,86
74,109,86
74,109,86
67,109,86
71,109,86
85,109,86
100,109,86
95,109,86
88,109,86
69,109,86
73,109,86
81,109,86
102,109,86
118,109,86
116,109,86
118,109,86
137,109,86
157,109,86
163,109,86
168,109,86
175,109,86
189,109,86
200,109,86
204,109,86
203,109,86
199,109,86
193,109,86
188,109,86
175,109,86
159,109,86
147,109,86
139,109,86
132,109,86
126,109,86
122,109,86
135,109,86
142,109,86
149,109,86
163,109,86
183,109,86
192,109,86
191,109,86
192,109,86
189,109,86
185,109,86
178,109,86
169,109,86
165,109,86
160,109,86
148,109,86
138,109,86
137,109,86
110,109,86
79,109,86
109,109,86
164,109,86
137,109,86
141,109,86
127,109,86
121,109,86
120,109,86
107,109,86
93,109,86
98,109,86
104,109,86
110,109,86
126,109,86
141,109,86
140,109,86
145,109,86
150,109,86
149,109,86
148,109,86
139,109,86
123,109,86
110,109,86
102,109,86
95,109,86
92,109,86
85,109,86
78,109,86
76,109,86
77,109,86
73,109,86
72,109,86
72,109,86
74,109,86
73,109,86
68,109,86
67,109,86
73,109,86
72,109,86
68,109,86
67,109,86
66,109,86
71,109,86
79,109,86
83,109,86
82,109,86
77,109,86
79,109,86
77,109,86
74,109,86
75,109,86
76,109,86
73,109,86
69,109,86
77,109,86
84,109,86
133,109,86
205,109,86
219,109,86
208,109,86
188,109,86
166,109,86
149,109,86
133,109,86
111,109,86
103,109,86
92,109,86
77,109,86
89,109,86
112,109,86
109,109,86
119,109,86
129,109,86
130,109,86
125,109,86
122,109,86
124,109,86
128,109,86
123,109,86
123,109,86
120,109,86
117,109,86
117,109,86
120,109,86
118,109,86
117,109,86
110,109,86
99,109,86
45,109,86
19,109,86
24,109,86
13,109,86
23,109,86
16,109,86
16,109,86
16,109,86
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
1,124,99
1,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
0,124,99
52,124,99
61,124,99
60,124,99
59,124,99
58,124,99
58,124,99
57,124,99
56,124,99
55,124,99
53,124,99
57,124,99
57,124,99
57,124,99
60,124,99
81,124,99
80,124,99
85,124,99
94,124,99
83,124,99
119,124,99
141,124,99
126,124,99
136,124,99
125,124,99
123,124,99
132,124,99
127,124,99
107,124,99
104,124,99
100,124,99
100,124,99
89,124,99
90,124,99
84,124,99
75,124,99
79,124,99
79,124,99
70,124,99
71,124,99
75,124,99
72,124,99
68,124,99
80,124,99
69,124,99
68,124,99
73,124,99
72,124,99
81,124,99
91,124,99
89,124,99
85,124,99
93,124,99
100,124,99
90,124,99
88,124,99
96,124,99
99,124,99
103,124,99
104,124,99
106,124,99
109,124,99
115,124,99
123,124,99
131,124,99
138,124,99
145,124,99
146,124,99
146,124,99
148,124,99
153,124,99
152,124,99
155,124,99
166,124,99
183,124,99
187,124,99
193,124,99
202,124,99
207,124,99
212,124,99
220,124,99
226,124,99
214,124,99
207,124,99
161,124,99
122,124,99
104,124,99
83,124,99
73,124,99
72,124,99
66,124,99
86,124,99
94,124,99
107,124,99
89,124,99
68,124,99
63,124,99
71,124,99
62,124,99
99,124,99
128,124,99
129,124,99
126,124,99
138,124,99
157,124,99
169,124,99
180,124,99
186,124,99
200,124,99
212,124,99
216,124,99
219,124,99
218,124,99
215,124,99
215,124,99
204,124,99
186,124,99
172,124,99
164,124,99
158,124,99
151,124,99
142,124,99
143,124,99
149,124,99
155,124,99
170,124,99
188,124,99
194,124,99
192,124,99
193,124,99
186,124,99
187,124,99
180,124,99
173,124,99
168,124,99
163,124,99
153,124,99
136,124,99
128,124,99
111,124,99
81,124,99
125,124,99
157,124,99
148,124,99
149,124,99
136,124,99
128,124,99
127,124,99
109,124,99
97,124,99
100,124,99
108,124,99
119,124,99
131,124,99
132,124,99
134,124,99
139,124,99
142,124,99
141,124,99
135,124,99
128,124,99
118,124,99
113,124,99
105,124,99
97,124,99
90,124,99
84,124,99
77,124,99
75,124,99
78,124,99
74,124,99
73,124,99
72,124,99
74,124,99
72,124,99
68,124,99
67,124,99
73,124,99
71,124,99
69,124,99
68,124,99
67,124,99
71,124,99
77,124,99
82,124,99
80,124,99
75,124,99
76,124,99
76,124,99
74,124,99
75,124,99
76,124,99
75,124,99
71,124,99
79,124,99
89,124,99
122,124,99
199,124,99
217,124,99
200,124,99
188,124,99
167,124,99
150,124,99
127,124,99
111,124,99
97,124,99
85,124,99
81,124,99
87,124,99
107,124,99
118,124,99
120,124,99
124,124,99
128,124,99
133,124,99
139,124,99
136,124,99
132,124,99
133,124,99
137,124,99
138,124,99
134,124,99
134,124,99
138,124,99
138,124,99
136,124,99
131,124,99
123,124,99
74,124,99
22,124,99
28,124,99
26,124,99
24,124,99
24,124,99
19,124,99
19,124,99
0,137,112
0,137,112
0,137,112
0,137,112
0,137,112
0,137,112
1,137,112
1,137,112
0,137,112
0,137,112
0,137,112
0,137,112
0,137,112
0,137,112
0,137,112
51,137,112
60,137,112
59,137,112
58,137,112
57,137,112
57,137,112
56,137,112
55,137,112
55,137,112
55,137,112
56,137,112
56,137,112
55,137,112
59,137,112
80,137,112
80,137,112
91,137,112
124,137,112
95,137,112
116,137,112
146,137,112
133,137,112
135,137,112
131,137,112
127,137,112
128,137,112
127,137,112
107,137,112
98,137,112
97,137,112
96,137,112
83,137,112
84,137,112
76,137,112
69,137,112
72,137,112
69,137,112
66,137,112
70,137,112
69,137,112
69,137,112
68,137,112
76,137,112
58,137,112
62,137,112
68,137,112
66,137,112
83,137,112
83,137,112
93,137,112
84,137,112
82,137,112
84,137,112
86,137,112
90,137,112
95,137,112
93,137,112
95,137,112
100,137,112
103,137,112
101,137,112
96,137,112
99,137,112
110,137,112
122,137,112
118,137,112
124,137,112
130,137,112
131,137,112
141,137,112
146,137,112
143,137,112
156,137,112
179,137,112
186,137,112
194,137,112
201,137,112
205,137,112
206,137,112
206,137,112
208,137,112
206,137,112
205,137,112
160,137,112
119,137,112
98,137,112
79,137,112
73,137,112
68,137,112
66,137,112
101,137,112
104,137,112
100,137,112
71,137,112
53,137,112
62,137,112
71,137,112
55,137,112
113,137,112
139,137,112
133,137,112
138,137,112
138,137,112
147,137,112
172,137,112
180,137,112
188,137,112
201,137,112
214,137,112
222,137,112
226,137,112
230,137,112
229,137,112
225,137,112
221,137,112
211,137,112
199,137,112
189,137,112
179,137,112
170,137,112
163,137,112
152,137,112
152,137,112
150,137,112
160,137,112
177,137,112
186,137,112
184,137,112
183,137,112
183,137,112
187,137,112
183,137,112
180,137,112
175,137,112
169,137,112
160,137,112
143,137,112
129,137,112
117,137,112
77,137,112
119,137,112
152,137,112
155,137,112
147,137,112
147,137,112
135,137,112
130,137,112
110,137,112
100,137,112
101,137,112
110,137,112
125,137,112
131,137,112
124,137,112
130,137,112
130,137,112
124,137,112
125,137,112
128,137,112
122,137,112
112,137,112
112,137,112
104,137,112
95,137,112
89,137,112
82,137,112
77,137,112
75,137,112
77,137,112
75,137,112
73,137,112
73,137,112
74,137,112
72,137,112
67,137,112
66,137,112
72,137,112
69,137,112
67,137,112
67,137,112
67,137,112
69,137,112
75,137,112
78,137,112
76,137,112
75,137,112
74,137,112
76,137,112
76,137,112
75,137,112
77,137,112
77,137,112
73,137,112
77,137,112
88,137,112
110,137,112
191,137,112
215,137,112
189,137,112
178,137,112
168,137,112
152,137,112
127,137,112
110,137,112
91,137,112
81,137,112
87,137,112
89,137,112
93,137,112
117,137,112
122,137,112
126,137,112
132,137,112
140,137,112
144,137,112
142,137,112
136,137,112
146,137,112
151,137,112
152,137,112
148,137,112
147,137,112
149,137,112
148,137,112
145,137,112
140,137,112
137,137,112
103,137,112
36,137,112
24,137,112
29,137,112
19,137,112
24,137,112
21,137,112
21,137,112
0,145,118
0,145,118
0,145,118
0,145,118
0,145,118
0,145,118
1,145,118
1,145,118
0,145,118
0,145,118
0,145,118
0,145,118
0,145,118
0,145,118
0,145,118
50,145,118
59,145,118
59,145,118
58,145,118
57,145,118
56,145,118
55,145,118
54,145,118
55,145,118
56,145,118
55,145,118
56,145,118
54,145,118
58,145,118
79,145,118
75,145,118
92,145,118
124,145,118
114,145,118
130,145,118
144,145,118
136,145,118
129,145,118
135,145,118
129,145,118
124,145,118
125,145,118
107,145,118
97,145,118
89,145,118
91,145,118
78,145,118
77,145,118
66,145,118
64,145,118
67,145,118
60,145,118
62,145,118
68,145,118
64,145,118
69,145,118
70,145,118
68,145,118
55,145,118
59,145,118
64,145,118
68,145,118
78,145,118
71,145,118
73,145,118
70,145,118
64,145,118
64,145,118
69,145,118
79,145,118
83,145,118
85,145,118
93,145,118
92,145,118
95,145,118
102,145,118
110,145,118
113,145,118
112,145,118
110,145,118
115,145,118
116,145,118
115,145,118
110,145,118
119,145,118
131,145,118
135,145,118
150,145,118
170,145,118
177,145,118
187,145,118
192,145,118
191,145,118
190,145,118
192,145,118
196,145,118
204,145,118
203,145,118
157,145,118
117,145,118
94,145,118
80,145,118
79,145,118
70,145,118
77,145,118
114,145,118
114,145,118
88,145,118
60,145,118
63,145,118
64,145,118
65,145,118
63,145,118
119,145,118
136,145,118
130,145,118
146,145,118
147,145,118
143,145,118
166,145,118
171,145,118
183,145,118
198,145,118
210,145,118
220,145,118
229,145,118
235,145,118
235,145,118
231,145,118
231,145,118
229,145,118
222,145,118
214,145,118
204,145,118
189,145,118
178,145,118
169,145,118
169,145,118
163,145,118
163,145,118
172,145,118
180,145,118
179,145,118
180,145,118
181,145,118
184,145,118
181,145,118
181,145,118
175,145,118
168,145,118
166,145,118
149,145,118
141,145,118
131,145,118
89,145,118
102,145,118
140,145,118
154,145,118
150,145,118
153,145,118
134,145,118
127,145,118
112,145,118
108,145,118
106,145,118
111,145,118
124,145,118
120,145,118
123,145,118
127,145,118
124,145,118
121,145,118
127,145,118
130,145,118
122,145,118
112,145,118
108,145,118
102,145,118
94,145,118
86,145,118
81,145,118
78,145,118
76,145,118
75,145,118
73,145,118
73,145,118
74,145,118
75,145,118
73,145,118
67,145,118
65,145,118
70,145,118
67,145,118
66,145,118
66,145,118
66,145,118
67,145,118
72,145,118
75,145,118
74,145,118
74,145,118
72,145,118
75,145,118
76,145,118
74,145,118
76,145,118
77,145,118
73,145,118
75,145,118
85,145,118
102,145,118
169,145,118
202,145,118
190,145,118
170,145,118
164,145,118
149,145,118
128,145,118
105,145,118
90,145,118
82,145,118
95,145,118
106,145,118
86,145,118
112,145,118
123,145,118
134,145,118
138,145,118
140,145,118
141,145,118
144,145,118
144,145,118
150,145,118
151,145,118
155,145,118
158,145,118
163,145,118
166,145,118
166,145,118
163,145,118
160,145,118
157,145,118
140,145,118
68,145,118
31,145,118
27,145,118
22,145,118
20,145,118
21,145,118
21,145,118
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
1,143,117
1,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
50,143,117
59,143,117
58,143,117
58,143,117
57,143,117
56,143,117
56,143,117
55,143,117
54,143,117
56,143,117
55,143,117
58,143,117
57,143,117
60,143,117
79,143,117
74,143,117
94,143,117
106,143,117
129,143,117
148,143,117
144,143,117
134,143,117
126,143,117
137,143,117
130,143,117
122,143,117
121,143,117
108,143,117
98,143,117
83,143,117
84,143,117
77,143,117
70,143,117
55,143,117
57,143,117
59,143,117
50,143,117
54,143,117
61,143,117
56,143,117
65,143,117
67,143,117
58,143,117
57,143,117
63,143,117
71,143,117
83,143,117
84,143,117
75,143,117
69,143,117
77,143,117
75,143,117
67,143,117
66,143,117
72,143,117
79,143,117
88,143,117
99,143,117
101,143,117
106,143,117
110,143,117
109,143,117
107,143,117
103,143,117
102,143,117
98,143,117
99,143,117
99,143,117
91,143,117
103,143,117
122,143,117
126,143,117
144,143,117
160,143,117
168,143,117
176,143,117
180,143,117
176,143,117
175,143,117
184,143,117
192,143,117
203,143,117
200,143,117
155,143,117
115,143,117
93,143,117
85,143,117
88,143,117
76,143,117
93,143,117
125,143,117
122,143,117
79,143,117
58,143,117
78,143,117
60,143,117
46,143,117
99,143,117
134,143,117
141,143,117
137,143,117
155,143,117
160,143,117
148,143,117
153,143,117
168,143,117
181,143,117
197,143,117
209,143,117
218,143,117
230,143,117
238,143,117
240,143,117
240,143,117
238,143,117
233,143,117
229,143,117
227,143,117
221,143,117
204,143,117
189,143,117
180,143,117
184,143,117
177,143,117
168,143,117
168,143,117
170,143,117
173,143,117
178,143,117
177,143,117
181,143,117
177,143,117
178,143,117
