R,G,B
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
255,254,254
255,254,254
254,254,254
254,254,254
253,254,254
254,254,254
255,254,254
254,254,254
249,254,254
243,254,254
233,254,254
224,254,254
213,254,254
209,254,254
206,254,254
207,254,254
206,254,254
207,254,254
207,254,254
206,254,254
205,254,254
204,254,254
203,254,254
201,254,254
201,254,254
201,254,254
202,254,254
206,254,254
209,254,254
207,254,254
204,254,254
205,254,254
213,254,254
218,254,254
233,254,254
233,254,254
232,254,254
226,254,254
223,254,254
218,254,254
211,254,254
205,254,254
196,254,254
195,254,254
194,254,254
193,254,254
192,254,254
189,254,254
183,254,254
179,254,254
177,254,254
173,254,254
166,254,254
158,254,254
151,254,254
143,254,254
135,254,254
133,254,254
127,254,254
122,254,254
114,254,254
108,254,254
105,254,254
103,254,254
101,254,254
99,254,254
100,254,254
99,254,254
97,254,254
94,254,254
91,254,254
89,254,254
88,254,254
89,254,254
90,254,254
92,254,254
93,254,254
92,254,254
89,254,254
87,254,254
91,254,254
96,254,254
82,254,254
76,254,254
70,254,254
64,254,254
61,254,254
57,254,254
47,254,254
40,254,254
32,254,254
30,254,254
27,254,254
28,254,254
33,254,254
35,254,254
36,254,254
36,254,254
40,254,254
38,254,254
39,254,254
42,254,254
46,254,254
53,254,254
61,254,254
66,254,254
75,254,254
83,254,254
94,254,254
104,254,254
110,254,254
114,254,254
116,254,254
117,254,254
109,254,254
109,254,254
109,254,254
113,254,254
119,254,254
124,254,254
129,254,254
130,254,254
134,254,254
135,254,254
137,254,254
140,254,254
145,254,254
152,254,254
162,254,254
169,254,254
178,254,254
181,254,254
184,254,254
181,254,254
179,254,254
177,254,254
175,254,254
172,254,254
171,254,254
171,254,254
170,254,254
169,254,254
169,254,254
170,254,254
170,254,254
172,254,254
171,254,254
172,254,254
172,254,254
174,254,254
174,254,254
173,254,254
170,254,254
168,254,254
166,254,254
168,254,254
169,254,254
168,254,254
166,254,254
166,254,254
170,254,254
173,254,254
172,254,254
178,254,254
187,254,254
187,254,254
174,254,254
149,254,254
110,254,254
82,254,254
64,254,254
60,254,254
64,254,254
73,254,254
78,254,254
83,254,254
92,254,254
95,254,254
95,254,254
95,254,254
95,254,254
96,254,254
97,254,254
97,254,254
99,254,254
100,254,254
97,254,254
94,254,254
85,254,254
77,254,254
75,254,254
82,254,254
111,254,254
142,254,254
167,254,254
202,254,254
233,254,254
247,254,254
250,254,254
243,254,254
234,254,254
232,254,254
244,254,254
245,254,254
242,254,254
237,254,254
239,254,254
237,254,254
234,254,254
235,254,254
244,254,254
249,254,254
254,254,254
254,254,254
253,254,254
253,254,254
254,254,254
255,254,254
253,254,254
252,254,254
254,254,254
255,254,254
252,254,254
250,254,254
246,254,254
240,254,254
233,254,254
229,254,254
232,254,254
231,254,254
230,254,254
230,254,254
225,254,254
229,254,254
224,254,254
225,254,254
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
254,251,251
254,251,251
255,251,251
255,251,251
254,251,251
254,251,251
253,251,251
254,251,251
255,251,251
254,251,251
249,251,251
243,251,251
233,251,251
224,251,251
213,251,251
209,251,251
206,251,251
207,251,251
206,251,251
207,251,251
207,251,251
207,251,251
205,251,251
205,251,251
203,251,251
203,251,251
204,251,251
205,251,251
205,251,251
211,251,251
214,251,251
211,251,251
209,251,251
211,251,251
218,251,251
222,251,251
237,251,251
231,251,251
221,251,251
211,251,251
201,251,251
196,251,251
185,251,251
177,251,251
163,251,251
162,251,251
161,251,251
160,251,251
159,251,251
155,251,251
150,251,251
145,251,251
140,251,251
137,251,251
131,251,251
126,251,251
120,251,251
114,251,251
111,251,251
107,251,251
102,251,251
96,251,251
89,251,251
87,251,251
85,251,251
85,251,251
84,251,251
83,251,251
86,251,251
87,251,251
87,251,251
87,251,251
87,251,251
90,251,251
93,251,251
98,251,251
102,251,251
103,251,251
100,251,251
96,251,251
90,251,251
91,251,251
96,251,251
101,251,251
84,251,251
80,251,251
74,251,251
72,251,251
69,251,251
61,251,251
46,251,251
36,251,251
42,251,251
40,251,251
39,251,251
41,251,251
45,251,251
48,251,251
49,251,251
49,251,251
53,251,251
52,251,251
49,251,251
50,251,251
52,251,251
55,251,251
59,251,251
61,251,251
65,251,251
73,251,251
85,251,251
94,251,251
103,251,251
107,251,251
111,251,251
112,251,251
110,251,251
108,251,251
109,251,251
110,251,251
115,251,251
118,251,251
119,251,251
120,251,251
116,251,251
116,251,251
116,251,251
118,251,251
126,251,251
137,251,251
151,251,251
160,251,251
170,251,251
176,251,251
182,251,251
182,251,251
180,251,251
176,251,251
175,251,251
173,251,251
173,251,251
171,251,251
170,251,251
169,251,251
170,251,251
171,251,251
172,251,251
173,251,251
173,251,251
175,251,251
174,251,251
174,251,251
173,251,251
172,251,251
169,251,251
168,251,251
164,251,251
166,251,251
168,251,251
168,251,251
168,251,251
166,251,251
166,251,251
168,251,251
174,251,251
181,251,251
187,251,251
182,251,251
160,251,251
130,251,251
96,251,251
69,251,251
57,251,251
54,251,251
59,251,251
69,251,251
74,251,251
82,251,251
90,251,251
95,251,251
102,251,251
103,251,251
104,251,251
106,251,251
103,251,251
103,251,251
100,251,251
101,251,251
96,251,251
93,251,251
88,251,251
83,251,251
81,251,251
82,251,251
96,251,251
113,251,251
131,251,251
171,251,251
212,251,251
238,251,251
249,251,251
246,251,251
240,251,251
238,251,251
248,251,251
248,251,251
244,251,251
240,251,251
240,251,251
237,251,251
235,251,251
235,251,251
244,251,251
249,251,251
254,251,251
254,251,251
253,251,251
253,251,251
254,251,251
255,251,251
252,251,251
250,251,251
250,251,251
251,251,251
251,251,251
246,251,251
232,251,251
216,251,251
200,251,251
192,251,251
193,251,251
193,251,251
191,251,251
187,251,251
180,251,251
180,251,251
186,251,251
187,251,251
255,251,249
255,251,249
255,251,249
255,251,249
255,251,249
255,251,249
255,251,249
255,251,249
255,251,249
255,251,249
255,251,249
255,251,249
254,251,249
254,251,249
255,251,249
255,251,249
254,251,249
254,251,249
253,251,249
254,251,249
255,251,249
254,251,249
249,251,249
243,251,249
233,251,249
224,251,249
213,251,249
209,251,249
206,251,249
207,251,249
206,251,249
207,251,249
207,251,249
207,251,249
205,251,249
205,251,249
205,251,249
205,251,249
205,251,249
206,251,249
209,251,249
215,251,249
217,251,249
219,251,249
222,251,249
228,251,249
231,251,249
231,251,249
232,251,249
215,251,249
197,251,249
178,251,249
162,251,249
153,251,249
145,251,249
136,251,249
124,251,249
124,251,249
122,251,249
121,251,249
120,251,249
120,251,249
116,251,249
112,251,249
111,251,249
109,251,249
107,251,249
106,251,249
104,251,249
102,251,249
100,251,249
99,251,249
100,251,249
99,251,249
96,251,249
97,251,249
98,251,249
98,251,249
97,251,249
97,251,249
97,251,249
97,251,249
96,251,249
94,251,249
96,251,249
99,251,249
104,251,249
109,251,249
120,251,249
115,251,249
108,251,249
101,251,249
99,251,249
98,251,249
103,251,249
107,251,249
82,251,249
79,251,249
76,251,249
74,251,249
68,251,249
59,251,249
45,251,249
35,251,249
40,251,249
43,251,249
48,251,249
53,251,249
58,251,249
65,251,249
70,251,249
73,251,249
73,251,249
71,251,249
67,251,249
67,251,249
69,251,249
70,251,249
71,251,249
72,251,249
73,251,249
79,251,249
87,251,249
94,251,249
101,251,249
104,251,249
107,251,249
109,251,249
101,251,249
102,251,249
101,251,249
104,251,249
106,251,249
108,251,249
109,251,249
108,251,249
105,251,249
102,251,249
102,251,249
105,251,249
112,251,249
121,251,249
136,251,249
146,251,249
156,251,249
164,251,249
171,251,249
174,251,249
173,251,249
172,251,249
170,251,249
170,251,249
169,251,249
167,251,249
166,251,249
167,251,249
168,251,249
171,251,249
173,251,249
174,251,249
176,251,249
175,251,249
174,251,249
172,251,249
170,251,249
169,251,249
167,251,249
166,251,249
163,251,249
166,251,249
166,251,249
167,251,249
171,251,249
169,251,249
166,251,249
165,251,249
174,251,249
180,251,249
184,251,249
171,251,249
142,251,249
108,251,249
79,251,249
57,251,249
53,251,249
55,251,249
61,251,249
71,251,249
76,251,249
83,251,249
93,251,249
100,251,249
110,251,249
113,251,249
115,251,249
117,251,249
115,251,249
112,251,249
108,251,249
107,251,249
101,251,249
99,251,249
93,251,249
90,251,249
90,251,249
85,251,249
83,251,249
88,251,249
103,251,249
142,251,249
188,251,249
222,251,249
246,251,249
252,251,249
249,251,249
250,251,249
251,251,249
251,251,249
247,251,249
245,251,249
241,251,249
238,251,249
234,251,249
234,251,249
243,251,249
249,251,249
254,251,249
254,251,249
252,251,249
252,251,249
254,251,249
255,251,249
253,251,249
251,251,249
250,251,249
252,251,249
251,251,249
237,251,249
205,251,249
172,251,249
137,251,249
121,251,249
118,251,249
120,251,249
120,251,249
120,251,249
116,251,249
118,251,249
127,251,249
129,251,249
255,229,227
255,229,227
255,229,227
255,229,227
255,229,227
255,229,227
255,229,227
255,229,227
255,229,227
255,229,227
255,229,227
255,229,227
254,229,227
254,229,227
255,229,227
255,229,227
254,229,227
254,229,227
253,229,227
254,229,227
255,229,227
254,229,227
249,229,227
243,229,227
233,229,227
224,229,227
214,229,227
209,229,227
207,229,227
207,229,227
206,229,227
207,229,227
207,229,227
207,229,227
206,229,227
205,229,227
205,229,227
205,229,227
206,229,227
208,229,227
212,229,227
215,229,227
220,229,227
226,229,227
236,229,227
242,229,227
237,229,227
226,229,227
215,229,227
191,229,227
166,229,227
146,229,227
128,229,227
117,229,227
112,229,227
107,229,227
102,229,227
102,229,227
101,229,227
100,229,227
102,229,227
100,229,227
98,229,227
97,229,227
98,229,227
97,229,227
97,229,227
97,229,227
98,229,227
98,229,227
98,229,227
100,229,227
100,229,227
102,229,227
104,229,227
105,229,227
108,229,227
109,229,227
109,229,227
108,229,227
108,229,227
107,229,227
106,229,227
106,229,227
107,229,227
113,229,227
118,229,227
123,229,227
125,229,227
119,229,227
111,229,227
106,229,227
104,229,227
106,229,227
107,229,227
106,229,227
89,229,227
85,229,227
80,229,227
72,229,227
61,229,227
49,229,227
37,229,227
32,229,227
43,229,227
50,229,227
59,229,227
65,229,227
70,229,227
78,229,227
85,229,227
88,229,227
87,229,227
86,229,227
83,229,227
83,229,227
86,229,227
86,229,227
87,229,227
86,229,227
85,229,227
88,229,227
93,229,227
97,229,227
101,229,227
104,229,227
105,229,227
104,229,227
97,229,227
97,229,227
98,229,227
98,229,227
100,229,227
101,229,227
100,229,227
98,229,227
96,229,227
92,229,227
92,229,227
94,229,227
98,229,227
106,229,227
114,229,227
124,229,227
136,229,227
141,229,227
149,229,227
153,229,227
153,229,227
155,229,227
157,229,227
158,229,227
156,229,227
157,229,227
158,229,227
160,229,227
163,229,227
167,229,227
173,229,227
175,229,227
178,229,227
177,229,227
176,229,227
176,229,227
173,229,227
172,229,227
171,229,227
169,229,227
166,229,227
166,229,227
163,229,227
164,229,227
171,229,227
170,229,227
166,229,227
165,229,227
175,229,227
179,229,227
179,229,227
160,229,227
127,229,227
95,229,227
72,229,227
57,229,227
60,229,227
63,229,227
69,229,227
75,229,227
82,229,227
88,229,227
97,229,227
103,229,227
118,229,227
121,229,227
124,229,227
125,229,227
123,229,227
121,229,227
120,229,227
117,229,227
118,229,227
113,229,227
104,229,227
99,229,227
98,229,227
89,229,227
77,229,227
75,229,227
85,229,227
116,229,227
158,229,227
198,229,227
230,229,227
249,229,227
255,229,227
255,229,227
251,229,227
250,229,227
250,229,227
248,229,227
244,229,227
238,229,227
234,229,227
233,229,227
242,229,227
248,229,227
253,229,227
254,229,227
252,229,227
252,229,227
253,229,227
255,229,227
254,229,227
253,229,227
254,229,227
255,229,227
251,229,227
229,229,227
180,229,227
134,229,227
91,229,227
68,229,227
61,229,227
67,229,227
75,229,227
86,229,227
93,229,227
100,229,227
112,229,227
114,229,227
255,171,169
255,171,169
255,171,169
255,171,169
255,171,169
255,171,169
255,171,169
255,171,169
255,171,169
255,171,169
255,171,169
255,171,169
254,171,169
254,171,169
255,171,169
255,171,169
254,171,169
254,171,169
253,171,169
254,171,169
255,171,169
254,171,169
249,171,169
243,171,169
234,171,169
225,171,169
214,171,169
209,171,169
207,171,169
207,171,169
207,171,169
207,171,169
207,171,169
207,171,169
206,171,169
205,171,169
205,171,169
206,171,169
208,171,169
210,171,169
213,171,169
217,171,169
221,171,169
229,171,169
239,171,169
239,171,169
219,171,169
197,171,169
181,171,169
155,171,169
132,171,169
120,171,169
106,171,169
97,171,169
95,171,169
94,171,169
104,171,169
105,171,169
108,171,169
109,171,169
108,171,169
107,171,169
107,171,169
106,171,169
104,171,169
104,171,169
105,171,169
105,171,169
108,171,169
108,171,169
108,171,169
109,171,169
106,171,169
109,171,169
112,171,169
113,171,169
115,171,169
115,171,169
116,171,169
117,171,169
114,171,169
115,171,169
114,171,169
112,171,169
112,171,169
115,171,169
117,171,169
119,171,169
124,171,169
118,171,169
113,171,169
112,171,169
113,171,169
112,171,169
108,171,169
105,171,169
92,171,169
89,171,169
81,171,169
68,171,169
53,171,169
40,171,169
39,171,169
41,171,169
44,171,169
51,171,169
60,171,169
67,171,169
74,171,169
81,171,169
86,171,169
89,171,169
94,171,169
93,171,169
92,171,169
93,171,169
95,171,169
97,171,169
97,171,169
98,171,169
96,171,169
96,171,169
96,171,169
98,171,169
101,171,169
104,171,169
104,171,169
103,171,169
97,171,169
97,171,169
97,171,169
97,171,169
98,171,169
98,171,169
97,171,169
94,171,169
92,171,169
88,171,169
85,171,169
86,171,169
87,171,169
89,171,169
96,171,169
103,171,169
105,171,169
110,171,169
113,171,169
115,171,169
117,171,169
120,171,169
123,171,169
125,171,169
131,171,169
134,171,169
139,171,169
144,171,169
148,171,169
153,171,169
158,171,169
163,171,169
169,171,169
172,171,169
175,171,169
177,171,169
178,171,169
178,171,169
177,171,169
175,171,169
172,171,169
168,171,169
160,171,169
159,171,169
169,171,169
171,171,169
167,171,169
166,171,169
176,171,169
177,171,169
169,171,169
146,171,169
112,171,169
87,171,169
75,171,169
69,171,169
73,171,169
76,171,169
79,171,169
81,171,169
85,171,169
90,171,169
96,171,169
101,171,169
118,171,169
122,171,169
126,171,169
128,171,169
129,171,169
131,171,169
131,171,169
131,171,169
133,171,169
129,171,169
119,171,169
113,171,169
111,171,169
99,171,169
83,171,169
77,171,169
79,171,169
98,171,169
127,171,169
162,171,169
199,171,169
232,171,169
251,171,169
255,171,169
249,171,169
248,171,169
249,171,169
251,171,169
245,171,169
239,171,169
235,171,169
233,171,169
242,171,169
248,171,169
253,171,169
253,171,169
251,171,169
251,171,169
253,171,169
255,171,169
251,171,169
251,171,169
252,171,169
252,171,169
247,171,169
223,171,169
171,171,169
121,171,169
55,171,169
29,171,169
26,171,169
42,171,169
64,171,169
89,171,169
107,171,169
120,171,169
135,171,169
138,171,169
255,135,133
255,135,133
255,135,133
255,135,133
255,135,133
255,135,133
255,135,133
255,135,133
255,135,133
255,135,133
255,135,133
255,135,133
254,135,133
254,135,133
255,135,133
255,135,133
254,135,133
254,135,133
253,135,133
254,135,133
255,135,133
254,135,133
249,135,133
243,135,133
234,135,133
225,135,133
214,135,133
210,135,133
207,135,133
208,135,133
207,135,133
208,135,133
207,135,133
207,135,133
206,135,133
206,135,133
206,135,133
206,135,133
208,135,133
212,135,133
215,135,133
219,135,133
221,135,133
226,135,133
233,135,133
226,135,133
197,135,133
167,135,133
145,135,133
122,135,133
107,135,133
101,135,133
94,135,133
89,135,133
91,135,133
93,135,133
105,135,133
108,135,133
112,135,133
113,135,133
112,135,133
111,135,133
112,135,133
112,135,133
107,135,133
108,135,133
110,135,133
110,135,133
110,135,133
110,135,133
112,135,133
112,135,133
113,135,133
115,135,133
116,135,133
117,135,133
116,135,133
116,135,133
118,135,133
121,135,133
121,135,133
120,135,133
119,135,133
119,135,133
119,135,133
120,135,133
120,135,133
119,135,133
121,135,133
118,135,133
118,135,133
118,135,133
120,135,133
117,135,133
110,135,133
103,135,133
95,135,133
91,135,133
81,135,133
63,135,133
44,135,133
32,135,133
36,135,133
44,135,133
42,135,133
49,135,133
60,135,133
69,135,133
78,135,133
86,135,133
93,135,133
94,135,133
95,135,133
96,135,133
95,135,133
98,135,133
99,135,133
102,135,133
103,135,133
103,135,133
103,135,133
101,135,133
100,135,133
100,135,133
104,135,133
107,135,133
107,135,133
105,135,133
95,135,133
95,135,133
96,135,133
95,135,133
97,135,133
96,135,133
95,135,133
94,135,133
91,135,133
86,135,133
82,135,133
82,135,133
80,135,133
80,135,133
83,135,133
89,135,133
88,135,133
91,135,133
94,135,133
92,135,133
93,135,133
96,135,133
100,135,133
101,135,133
103,135,133
108,135,133
115,135,133
121,135,133
126,135,133
132,135,133
139,135,133
144,135,133
155,135,133
160,135,133
166,135,133
173,135,133
177,135,133
178,135,133
178,135,133
176,135,133
176,135,133
169,135,133
158,135,133
155,135,133
166,135,133
170,135,133
167,135,133
167,135,133
175,135,133
171,135,133
157,135,133
130,135,133
97,135,133
79,135,133
78,135,133
80,135,133
84,135,133
87,135,133
88,135,133
86,135,133
88,135,133
88,135,133
91,135,133
96,135,133
117,135,133
122,135,133
126,135,133
126,135,133
131,135,133
135,135,133
137,135,133
139,135,133
137,135,133
137,135,133
130,135,133
125,135,133
122,135,133
110,135,133
92,135,133
83,135,133
80,135,133
89,135,133
104,135,133
132,135,133
170,135,133
211,135,133
242,135,133
255,135,133
247,135,133
245,135,133
249,135,133
251,135,133
247,135,133
240,135,133
236,135,133
233,135,133
241,135,133
247,135,133
253,135,133
253,135,133
251,135,133
251,135,133
253,135,133
255,135,133
255,135,133
255,135,133
254,135,133
253,135,133
249,135,133
229,135,133
182,135,133
135,135,133
85,135,133
55,135,133
47,135,133
59,135,133
77,135,133
97,135,133
109,135,133
118,135,133
128,135,133
131,135,133
255,175,173
255,175,173
255,175,173
255,175,173
255,175,173
255,175,173
255,175,173
255,175,173
255,175,173
255,175,173
255,175,173
255,175,173
254,175,173
254,175,173
255,175,173
255,175,173
255,175,173
255,175,173
253,175,173
253,175,173
254,175,173
251,175,173
246,175,173
241,175,173
233,175,173
225,175,173
216,175,173
212,175,173
210,175,173
208,175,173
207,175,173
207,175,173
205,175,173
205,175,173
205,175,173
207,175,173
208,175,173
212,175,173
216,175,173
219,175,173
222,175,173
228,175,173
231,175,173
230,175,173
225,175,173
209,175,173
175,175,173
146,175,173
111,175,173
106,175,173
106,175,173
114,175,173
119,175,173
118,175,173
116,175,173
117,175,173
124,175,173
123,175,173
121,175,173
121,175,173
121,175,173
122,175,173
123,175,173
125,175,173
124,175,173
125,175,173
124,175,173
125,175,173
126,175,173
127,175,173
127,175,173
127,175,173
127,175,173
125,175,173
123,175,173
122,175,173
123,175,173
124,175,173
124,175,173
124,175,173
133,175,173
131,175,173
131,175,173
129,175,173
128,175,173
127,175,173
126,175,173
127,175,173
126,175,173
125,175,173
121,175,173
118,175,173
116,175,173
110,175,173
99,175,173
93,175,173
82,175,173
79,175,173
64,175,173
43,175,173
25,175,173
23,175,173
27,175,173
33,175,173
31,175,173
39,175,173
53,175,173
65,175,173
76,175,173
86,175,173
92,175,173
94,175,173
91,175,173
92,175,173
91,175,173
95,175,173
98,175,173
101,175,173
104,175,173
105,175,173
104,175,173
103,175,173
102,175,173
102,175,173
106,175,173
111,175,173
112,175,173
110,175,173
106,175,173
105,175,173
105,175,173
101,175,173
100,175,173
98,175,173
97,175,173
95,175,173
89,175,173
87,175,173
83,175,173
80,175,173
78,175,173
78,175,173
79,175,173
80,175,173
82,175,173
84,175,173
84,175,173
84,175,173
81,175,173
81,175,173
81,175,173
83,175,173
84,175,173
84,175,173
85,175,173
86,175,173
90,175,173
97,175,173
109,175,173
116,175,173
127,175,173
136,175,173
148,175,173
155,175,173
161,175,173
165,175,173
166,175,173
166,175,173
166,175,173
162,175,173
163,175,173
168,175,173
174,175,173
175,175,173
172,175,173
168,175,173
176,175,173
162,175,173
141,175,173
112,175,173
83,175,173
74,175,173
81,175,173
87,175,173
89,175,173
89,175,173
88,175,173
87,175,173
84,175,173
80,175,173
78,175,173
77,175,173
93,175,173
96,175,173
101,175,173
104,175,173
108,175,173
112,175,173
119,175,173
122,175,173
126,175,173
127,175,173
125,175,173
121,175,173
115,175,173
106,175,173
97,175,173
90,175,173
81,175,173
83,175,173
83,175,173
106,175,173
140,175,173
186,175,173
239,175,173
255,175,173
255,175,173
255,175,173
254,175,173
251,175,173
246,175,173
238,175,173
231,175,173
229,175,173
242,175,173
247,175,173
251,175,173
252,175,173
251,175,173
252,175,173
254,175,173
255,175,173
253,175,173
253,175,173
254,175,173
252,175,173
251,175,173
244,175,173
224,175,173
201,175,173
175,175,173
151,175,173
139,175,173
128,175,173
115,175,173
103,175,173
91,175,173
89,175,173
88,175,173
90,175,173
255,207,205
255,207,205
255,207,205
255,207,205
255,207,205
255,207,205
255,207,205
255,207,205
255,207,205
255,207,205
255,207,205
255,207,205
254,207,205
254,207,205
255,207,205
255,207,205
255,207,205
255,207,205
253,207,205
253,207,205
254,207,205
251,207,205
246,207,205
241,207,205
233,207,205
225,207,205
217,207,205
212,207,205
211,207,205
209,207,205
207,207,205
206,207,205
206,207,205
206,207,205
205,207,205
207,207,205
210,207,205
213,207,205
216,207,205
219,207,205
220,207,205
227,207,205
234,207,205
229,207,205
208,207,205
179,207,205
145,207,205
117,207,205
103,207,205
102,207,205
107,207,205
116,207,205
124,207,205
126,207,205
124,207,205
124,207,205
126,207,205
125,207,205
124,207,205
122,207,205
122,207,205
123,207,205
124,207,205
124,207,205
123,207,205
124,207,205
125,207,205
126,207,205
126,207,205
126,207,205
125,207,205
125,207,205
124,207,205
124,207,205
125,207,205
125,207,205
125,207,205
124,207,205
124,207,205
123,207,205
130,207,205
129,207,205
129,207,205
127,207,205
126,207,205
125,207,205
126,207,205
126,207,205
125,207,205
125,207,205
125,207,205
121,207,205
114,207,205
107,207,205
102,207,205
95,207,205
80,207,205
70,207,205
55,207,205
36,207,205
22,207,205
19,207,205
23,207,205
27,207,205
29,207,205
41,207,205
55,207,205
69,207,205
77,207,205
84,207,205
90,207,205
92,207,205
90,207,205
90,207,205
90,207,205
93,207,205
97,207,205
100,207,205
104,207,205
106,207,205
109,207,205
108,207,205
106,207,205
105,207,205
108,207,205
114,207,205
115,207,205
114,207,205
109,207,205
109,207,205
109,207,205
107,207,205
105,207,205
101,207,205
99,207,205
97,207,205
93,207,205
91,207,205
88,207,205
86,207,205
83,207,205
84,207,205
84,207,205
84,207,205
83,207,205
84,207,205
84,207,205
82,207,205
80,207,205
77,207,205
76,207,205
77,207,205
77,207,205
76,207,205
76,207,205
76,207,205
79,207,205
84,207,205
91,207,205
96,207,205
111,207,205
118,207,205
126,207,205
131,207,205
134,207,205
136,207,205
135,207,205
132,207,205
133,207,205
136,207,205
140,207,205
147,207,205
152,207,205
154,207,205
152,207,205
150,207,205
152,207,205
138,207,205
119,207,205
97,207,205
77,207,205
74,207,205
84,207,205
91,207,205
91,207,205
92,207,205
90,207,205
87,207,205
84,207,205
81,207,205
77,207,205
76,207,205
88,207,205
89,207,205
94,207,205
98,207,205
102,207,205
106,207,205
110,207,205
114,207,205
118,207,205
120,207,205
120,207,205
118,207,205
114,207,205
107,207,205
99,207,205
93,207,205
89,207,205
87,207,205
78,207,205
92,207,205
117,207,205
158,207,205
212,207,205
241,207,205
255,207,205
255,207,205
255,207,205
252,207,205
247,207,205
238,207,205
230,207,205
230,207,205
242,207,205
247,207,205
252,207,205
252,207,205
251,207,205
251,207,205
254,207,205
255,207,205
255,207,205
253,207,205
253,207,205
253,207,205
251,207,205
246,207,205
237,207,205
227,207,205
226,207,205
207,207,205
190,207,205
163,207,205
129,207,205
101,207,205
77,207,205
66,207,205
62,207,205
63,207,205
255,195,193
255,195,193
255,195,193
255,195,193
255,195,193
255,195,193
255,195,193
255,195,193
255,195,193
255,195,193
255,195,193
255,195,193
254,195,193
254,195,193
255,195,193
255,195,193
255,195,193
255,195,193
253,195,193
253,195,193
254,195,193
251,195,193
246,195,193
241,195,193
235,195,193
225,195,193
217,195,193
212,195,193
211,195,193
209,195,193
207,195,193
206,195,193
208,195,193
208,195,193
208,195,193
208,195,193
211,195,193
213,195,193
217,195,193
221,195,193
223,195,193
231,195,193
237,195,193
223,195,193
183,195,193
145,195,193
117,195,193
96,195,193
103,195,193
107,195,193
114,195,193
122,195,193
127,195,193
132,195,193
132,195,193
131,195,193
130,195,193
128,195,193
126,195,193
125,195,193
125,195,193
124,195,193
124,195,193
124,195,193
123,195,193
123,195,193
124,195,193
124,195,193
124,195,193
124,195,193
124,195,193
124,195,193
122,195,193
124,195,193
125,195,193
126,195,193
125,195,193
123,195,193
122,195,193
121,195,193
125,195,193
124,195,193
124,195,193
124,195,193
122,195,193
123,195,193
124,195,193
124,195,193
123,195,193
125,195,193
130,195,193
125,195,193
110,195,193
103,195,193
102,195,193
98,195,193
70,195,193
57,195,193
39,195,193
26,195,193
18,195,193
15,195,193
18,195,193
21,195,193
29,195,193
42,195,193
58,195,193
69,195,193
75,195,193
80,195,193
83,195,193
86,195,193
91,195,193
92,195,193
93,195,193
95,195,193
100,195,193
103,195,193
109,195,193
112,195,193
117,195,193
116,195,193
114,195,193
111,195,193
113,195,193
116,195,193
117,195,193
117,195,193
111,195,193
111,195,193
110,195,193
109,195,193
108,195,193
106,195,193
103,195,193
102,195,193
101,195,193
99,195,193
98,195,193
95,195,193
93,195,193
90,195,193
90,195,193
90,195,193
90,195,193
91,195,193
89,195,193
87,195,193
84,195,193
83,195,193
82,195,193
83,195,193
84,195,193
85,195,193
84,195,193
83,195,193
82,195,193
82,195,193
85,195,193
89,195,193
91,195,193
95,195,193
99,195,193
101,195,193
100,195,193
98,195,193
93,195,193
88,195,193
81,195,193
87,195,193
96,195,193
101,195,193
105,195,193
107,195,193
108,195,193
108,195,193
113,195,193
103,195,193
90,195,193
76,195,193
70,195,193
75,195,193
88,195,193
96,195,193
94,195,193
95,195,193
93,195,193
90,195,193
86,195,193
82,195,193
81,195,193
80,195,193
84,195,193
85,195,193
89,195,193
92,195,193
96,195,193
98,195,193
102,195,193
103,195,193
107,195,193
109,195,193
110,195,193
110,195,193
108,195,193
103,195,193
97,195,193
92,195,193
96,195,193
91,195,193
82,195,193
84,195,193
95,195,193
124,195,193
178,195,193
216,195,193
247,195,193
255,195,193
255,195,193
250,195,193
247,195,193
238,195,193
228,195,193
229,195,193
241,195,193
247,195,193
253,195,193
253,195,193
251,195,193
251,195,193
254,195,193
255,195,193
255,195,193
253,195,193
252,195,193
254,195,193
250,195,193
246,195,193
241,195,193
237,195,193
226,195,193
212,195,193
195,195,193
161,195,193
120,195,193
89,195,193
63,195,193
50,195,193
52,195,193
52,195,193
255,133,131
255,133,131
255,133,131
255,133,131
255,133,131
255,133,131
255,133,131
255,133,131
255,133,131
255,133,131
255,133,131
255,133,131
254,133,131
254,133,131
255,133,131
255,133,131
255,133,131
255,133,131
253,133,131
253,133,131
254,133,131
251,133,131
246,133,131
243,133,131
235,133,131
226,133,131
218,133,131
212,133,131
211,133,131
209,133,131
207,133,131
206,133,131
209,133,131
209,133,131
210,133,131
210,133,131
212,133,131
215,133,131
217,133,131
221,133,131
229,133,131
227,133,131
226,133,131
203,133,131
156,133,131
121,133,131
105,133,131
93,133,131
115,133,131
119,133,131
123,133,131
124,133,131
129,133,131
135,133,131
137,133,131
135,133,131
136,133,131
133,133,131
131,133,131
127,133,131
126,133,131
123,133,131
122,133,131
121,133,131
121,133,131
121,133,131
121,133,131
121,133,131
120,133,131
120,133,131
120,133,131
120,133,131
118,133,131
120,133,131
122,133,131
124,133,131
123,133,131
121,133,131
120,133,131
120,133,131
119,133,131
118,133,131
119,133,131
120,133,131
120,133,131
121,133,131
