R,G,B
133,228,160
132,228,160
135,228,160
138,228,160
140,228,160
140,228,160
139,228,160
135,228,160
133,228,160
130,228,160
130,228,160
132,228,160
135,228,160
138,228,160
137,228,160
134,228,160
133,228,160
139,228,160
147,228,160
155,228,160
161,228,160
165,228,160
168,228,160
180,228,160
188,228,160
193,228,160
204,228,160
210,228,160
213,228,160
203,228,160
187,228,160
172,228,160
156,228,160
139,228,160
127,228,160
114,228,160
121,228,160
128,228,160
132,228,160
133,228,160
137,228,160
141,228,160
142,228,160
144,228,160
147,228,160
150,228,160
153,228,160
154,228,160
156,228,160
159,228,160
161,228,160
162,228,160
163,228,160
165,228,160
167,228,160
167,228,160
170,228,160
173,228,160
176,228,160
178,228,160
179,228,160
181,228,160
184,228,160
186,228,160
188,228,160
187,228,160
186,228,160
182,228,160
185,228,160
188,228,160
189,228,160
188,228,160
189,228,160
192,228,160
195,228,160
194,228,160
189,228,160
186,228,160
185,228,160
182,228,160
180,228,160
180,228,160
181,228,160
185,228,160
185,228,160
185,228,160
188,228,160
190,228,160
194,228,160
197,228,160
200,228,160
204,228,160
204,228,160
202,228,160
200,228,160
197,228,160
197,228,160
200,228,160
201,228,160
199,228,160
197,228,160
195,228,160
195,228,160
198,228,160
202,228,160
205,228,160
208,228,160
211,228,160
216,228,160
220,228,160
225,228,160
226,228,160
228,228,160
226,228,160
225,228,160
222,228,160
218,228,160
208,228,160
211,228,160
218,228,160
222,228,160
216,228,160
196,228,160
179,228,160
146,228,160
111,228,160
83,228,160
72,228,160
80,228,160
78,228,160
72,228,160
53,228,160
50,228,160
43,228,160
38,228,160
36,228,160
34,228,160
34,228,160
34,228,160
32,228,160
30,228,160
31,228,160
30,228,160
26,228,160
23,228,160
19,228,160
16,228,160
16,228,160
16,228,160
16,228,160
16,228,160
16,228,160
16,228,160
14,228,160
13,228,160
13,228,160
13,228,160
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
0,230,163
115,230,163
161,230,163
154,230,163
148,230,163
143,230,163
143,230,163
146,230,163
144,230,163
137,230,163
136,230,163
141,230,163
156,230,163
176,230,163
197,230,163
218,230,163
233,230,163
240,230,163
247,230,163
252,230,163
253,230,163
252,230,163
252,230,163
250,230,163
248,230,163
246,230,163
247,230,163
248,230,163
250,230,163
252,230,163
252,230,163
253,230,163
254,230,163
255,230,163
253,230,163
250,230,163
250,230,163
250,230,163
252,230,163
251,230,163
246,230,163
236,230,163
220,230,163
203,230,163
186,230,163
165,230,163
143,230,163
130,230,163
129,230,163
127,230,163
129,230,163
129,230,163
127,230,163
124,230,163
123,230,163
121,230,163
119,230,163
118,230,163
118,230,163
120,230,163
122,230,163
121,230,163
118,230,163
118,230,163
121,230,163
125,230,163
126,230,163
126,230,163
125,230,163
124,230,163
120,230,163
118,230,163
116,230,163
120,230,163
123,230,163
126,230,163
125,230,163
120,230,163
119,230,163
127,230,163
136,230,163
150,230,163
160,230,163
163,230,163
168,230,163
178,230,163
184,230,163
192,230,163
201,230,163
210,230,163
213,230,163
203,230,163
187,230,163
172,230,163
156,230,163
139,230,163
127,230,163
117,230,163
123,230,163
131,230,163
133,230,163
132,230,163
135,230,163
140,230,163
142,230,163
143,230,163
145,230,163
149,230,163
152,230,163
153,230,163
155,230,163
159,230,163
161,230,163
162,230,163
165,230,163
166,230,163
167,230,163
168,230,163
171,230,163
174,230,163
177,230,163
179,230,163
180,230,163
181,230,163
183,230,163
185,230,163
184,230,163
182,230,163
181,230,163
180,230,163
184,230,163
187,230,163
188,230,163
186,230,163
186,230,163
190,230,163
192,230,163
190,230,163
187,230,163
185,230,163
184,230,163
182,230,163
180,230,163
180,230,163
181,230,163
186,230,163
186,230,163
186,230,163
187,230,163
190,230,163
194,230,163
198,230,163
200,230,163
201,230,163
203,230,163
201,230,163
199,230,163
197,230,163
197,230,163
201,230,163
203,230,163
202,230,163
199,230,163
196,230,163
198,230,163
201,230,163
203,230,163
205,230,163
209,230,163
210,230,163
214,230,163
218,230,163
224,230,163
226,230,163
225,230,163
226,230,163
226,230,163
217,230,163
217,230,163
209,230,163
212,230,163
217,230,163
220,230,163
219,230,163
204,230,163
185,230,163
157,230,163
124,230,163
91,230,163
76,230,163
83,230,163
85,230,163
81,230,163
73,230,163
68,230,163
60,230,163
54,230,163
49,230,163
48,230,163
46,230,163
46,230,163
42,230,163
43,230,163
42,230,163
42,230,163
39,230,163
33,230,163
27,230,163
24,230,163
17,230,163
17,230,163
17,230,163
16,230,163
16,230,163
16,230,163
14,230,163
13,230,163
13,230,163
13,230,163
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
0,233,168
110,233,168
155,233,168
148,233,168
143,233,168
139,233,168
138,233,168
140,233,168
138,233,168
134,233,168
131,233,168
135,233,168
150,233,168
171,233,168
195,233,168
217,233,168
232,233,168
242,233,168
248,233,168
251,233,168
253,233,168
252,233,168
250,233,168
247,233,168
244,233,168
243,233,168
246,233,168
248,233,168
251,233,168
252,233,168
253,233,168
252,233,168
251,233,168
255,233,168
252,233,168
251,233,168
251,233,168
250,233,168
250,233,168
248,233,168
244,233,168
235,233,168
220,233,168
202,233,168
183,233,168
161,233,168
142,233,168
130,233,168
127,233,168
124,233,168
126,233,168
125,233,168
122,233,168
121,233,168
118,233,168
113,233,168
111,233,168
109,233,168
109,233,168
111,233,168
112,233,168
111,233,168
110,233,168
110,233,168
112,233,168
116,233,168
119,233,168
119,233,168
117,233,168
113,233,168
108,233,168
106,233,168
105,233,168
108,233,168
112,233,168
113,233,168
112,233,168
110,233,168
109,233,168
116,233,168
128,233,168
143,233,168
154,233,168
163,233,168
169,233,168
179,233,168
184,233,168
192,233,168
202,233,168
212,233,168
213,233,168
204,233,168
188,233,168
173,233,168
158,233,168
143,233,168
130,233,168
120,233,168
127,233,168
133,233,168
134,233,168
135,233,168
137,233,168
140,233,168
142,233,168
143,233,168
146,233,168
149,233,168
151,233,168
153,233,168
156,233,168
159,233,168
159,233,168
161,233,168
162,233,168
165,233,168
166,233,168
168,233,168
169,233,168
174,233,168
176,233,168
177,233,168
179,233,168
182,233,168
183,233,168
182,233,168
182,233,168
182,233,168
182,233,168
181,233,168
183,233,168
186,233,168
187,233,168
188,233,168
189,233,168
189,233,168
190,233,168
189,233,168
186,233,168
183,233,168
181,233,168
180,233,168
178,233,168
179,233,168
181,233,168
186,233,168
188,233,168
189,233,168
188,233,168
190,233,168
194,233,168
200,233,168
202,233,168
203,233,168
203,233,168
201,233,168
198,233,168
196,233,168
197,233,168
200,233,168
201,233,168
202,233,168
200,233,168
199,233,168
198,233,168
201,233,168
204,233,168
208,233,168
210,233,168
212,233,168
215,233,168
219,233,168
224,233,168
226,233,168
226,233,168
225,233,168
224,233,168
214,233,168
214,233,168
213,233,168
211,233,168
215,233,168
220,233,168
217,233,168
210,233,168
195,233,168
170,233,168
141,233,168
110,233,168
85,233,168
75,233,168
76,233,168
85,233,168
85,233,168
78,233,168
71,233,168
66,233,168
66,233,168
66,233,168
67,233,168
64,233,168
63,233,168
61,233,168
58,233,168
51,233,168
44,233,168
37,233,168
29,233,168
25,233,168
19,233,168
17,233,168
15,233,168
16,233,168
16,233,168
15,233,168
14,233,168
15,233,168
13,233,168
13,233,168
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
0,234,172
108,234,172
153,234,172
145,234,172
140,234,172
136,234,172
134,234,172
137,234,172
135,234,172
130,234,172
128,234,172
132,234,172
150,234,172
172,234,172
196,234,172
219,234,172
234,234,172
243,234,172
248,234,172
251,234,172
253,234,172
252,234,172
250,234,172
248,234,172
244,234,172
244,234,172
246,234,172
248,234,172
250,234,172
252,234,172
253,234,172
252,234,172
252,234,172
254,234,172
251,234,172
249,234,172
250,234,172
249,234,172
249,234,172
247,234,172
243,234,172
233,234,172
219,234,172
202,234,172
183,234,172
162,234,172
141,234,172
129,234,172
126,234,172
126,234,172
129,234,172
127,234,172
124,234,172
123,234,172
118,234,172
113,234,172
110,234,172
109,234,172
110,234,172
111,234,172
112,234,172
111,234,172
109,234,172
110,234,172
112,234,172
112,234,172
114,234,172
116,234,172
112,234,172
110,234,172
104,234,172
100,234,172
101,234,172
105,234,172
109,234,172
111,234,172
111,234,172
109,234,172
108,234,172
116,234,172
127,234,172
142,234,172
153,234,172
162,234,172
168,234,172
177,234,172
185,234,172
194,234,172
204,234,172
212,234,172
214,234,172
206,234,172
189,234,172
172,234,172
158,234,172
144,234,172
132,234,172
124,234,172
130,234,172
136,234,172
137,234,172
137,234,172
138,234,172
140,234,172
141,234,172
143,234,172
146,234,172
149,234,172
151,234,172
154,234,172
157,234,172
159,234,172
159,234,172
160,234,172
162,234,172
164,234,172
166,234,172
168,234,172
169,234,172
174,234,172
176,234,172
178,234,172
179,234,172
180,234,172
182,234,172
181,234,172
181,234,172
182,234,172
182,234,172
182,234,172
184,234,172
186,234,172
187,234,172
187,234,172
188,234,172
188,234,172
189,234,172
188,234,172
185,234,172
182,234,172
181,234,172
179,234,172
178,234,172
180,234,172
182,234,172
185,234,172
187,234,172
190,234,172
190,234,172
191,234,172
194,234,172
199,234,172
201,234,172
201,234,172
202,234,172
200,234,172
197,234,172
195,234,172
197,234,172
199,234,172
202,234,172
203,234,172
202,234,172
201,234,172
202,234,172
204,234,172
207,234,172
209,234,172
210,234,172
212,234,172
216,234,172
221,234,172
224,234,172
226,234,172
225,234,172
225,234,172
223,234,172
219,234,172
217,234,172
213,234,172
209,234,172
212,234,172
215,234,172
214,234,172
211,234,172
198,234,172
178,234,172
154,234,172
120,234,172
89,234,172
72,234,172
67,234,172
71,234,172
82,234,172
77,234,172
70,234,172
65,234,172
64,234,172
64,234,172
66,234,172
64,234,172
61,234,172
57,234,172
54,234,172
48,234,172
44,234,172
37,234,172
30,234,172
25,234,172
19,234,172
17,234,172
16,234,172
16,234,172
16,234,172
15,234,172
14,234,172
15,234,172
13,234,172
13,234,172
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
0,237,178
108,237,178
153,237,178
144,237,178
139,237,178
135,237,178
136,237,178
138,237,178
137,237,178
132,237,178
130,237,178
135,237,178
151,237,178
173,237,178
198,237,178
222,237,178
236,237,178
243,237,178
248,237,178
251,237,178
252,237,178
252,237,178
251,237,178
248,237,178
246,237,178
244,237,178
246,237,178
248,237,178
250,237,178
252,237,178
253,237,178
253,237,178
253,237,178
252,237,178
249,237,178
248,237,178
247,237,178
246,237,178
246,237,178
244,237,178
243,237,178
232,237,178
219,237,178
202,237,178
184,237,178
162,237,178
142,237,178
130,237,178
127,237,178
129,237,178
132,237,178
132,237,178
129,237,178
127,237,178
122,237,178
116,237,178
113,237,178
111,237,178
112,237,178
114,237,178
114,237,178
112,237,178
110,237,178
111,237,178
113,237,178
114,237,178
117,237,178
118,237,178
114,237,178
111,237,178
105,237,178
103,237,178
103,237,178
103,237,178
110,237,178
113,237,178
113,237,178
109,237,178
109,237,178
116,237,178
128,237,178
142,237,178
151,237,178
159,237,178
168,237,178
178,237,178
186,237,178
195,237,178
205,237,178
213,237,178
214,237,178
207,237,178
189,237,178
173,237,178
159,237,178
144,237,178
134,237,178
130,237,178
136,237,178
142,237,178
142,237,178
140,237,178
139,237,178
140,237,178
140,237,178
143,237,178
146,237,178
149,237,178
152,237,178
155,237,178
159,237,178
159,237,178
158,237,178
159,237,178
162,237,178
164,237,178
165,237,178
167,237,178
169,237,178
174,237,178
177,237,178
178,237,178
178,237,178
178,237,178
180,237,178
181,237,178
181,237,178
181,237,178
181,237,178
182,237,178
184,237,178
186,237,178
187,237,178
188,237,178
188,237,178
189,237,178
188,237,178
187,237,178
184,237,178
181,237,178
179,237,178
177,237,178
178,237,178
180,237,178
183,237,178
185,237,178
187,237,178
188,237,178
188,237,178
190,237,178
193,237,178
196,237,178
199,237,178
199,237,178
199,237,178
199,237,178
196,237,178
194,237,178
195,237,178
199,237,178
203,237,178
204,237,178
203,237,178
203,237,178
205,237,178
207,237,178
209,237,178
211,237,178
211,237,178
214,237,178
217,237,178
222,237,178
225,237,178
226,237,178
227,237,178
224,237,178
223,237,178
218,237,178
214,237,178
211,237,178
210,237,178
214,237,178
215,237,178
215,237,178
215,237,178
203,237,178
184,237,178
160,237,178
122,237,178
88,237,178
73,237,178
67,237,178
70,237,178
67,237,178
68,237,178
67,237,178
61,237,178
54,237,178
50,237,178
51,237,178
51,237,178
53,237,178
49,237,178
45,237,178
43,237,178
39,237,178
35,237,178
28,237,178
23,237,178
19,237,178
17,237,178
16,237,178
16,237,178
16,237,178
15,237,178
14,237,178
14,237,178
13,237,178
13,237,178
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
0,240,181
109,240,181
154,240,181
147,240,181
142,240,181
137,240,181
137,240,181
141,240,181
139,240,181
135,240,181
134,240,181
138,240,181
154,240,181
178,240,181
202,240,181
223,240,181
237,240,181
246,240,181
248,240,181
251,240,181
253,240,181
254,240,181
251,240,181
248,240,181
246,240,181
245,240,181
246,240,181
248,240,181
250,240,181
252,240,181
253,240,181
254,240,181
254,240,181
249,240,181
246,240,181
246,240,181
245,240,181
244,240,181
245,240,181
244,240,181
241,240,181
232,240,181
219,240,181
203,240,181
184,240,181
161,240,181
139,240,181
130,240,181
130,240,181
132,240,181
136,240,181
136,240,181
134,240,181
131,240,181
126,240,181
120,240,181
117,240,181
114,240,181
116,240,181
118,240,181
118,240,181
115,240,181
112,240,181
113,240,181
115,240,181
119,240,181
122,240,181
121,240,181
117,240,181
113,240,181
108,240,181
105,240,181
106,240,181
106,240,181
113,240,181
114,240,181
115,240,181
113,240,181
112,240,181
119,240,181
130,240,181
143,240,181
152,240,181
159,240,181
167,240,181
178,240,181
187,240,181
196,240,181
206,240,181
214,240,181
217,240,181
207,240,181
189,240,181
174,240,181
160,240,181
146,240,181
138,240,181
135,240,181
141,240,181
146,240,181
145,240,181
143,240,181
141,240,181
141,240,181
142,240,181
144,240,181
146,240,181
150,240,181
153,240,181
158,240,181
160,240,181
159,240,181
158,240,181
160,240,181
161,240,181
163,240,181
166,240,181
167,240,181
171,240,181
174,240,181
178,240,181
178,240,181
177,240,181
177,240,181
178,240,181
179,240,181
181,240,181
181,240,181
181,240,181
182,240,181
184,240,181
186,240,181
188,240,181
188,240,181
188,240,181
189,240,181
190,240,181
186,240,181
183,240,181
179,240,181
178,240,181
176,240,181
176,240,181
179,240,181
182,240,181
185,240,181
186,240,181
187,240,181
185,240,181
188,240,181
191,240,181
195,240,181
197,240,181
198,240,181
199,240,181
199,240,181
196,240,181
193,240,181
194,240,181
199,240,181
203,240,181
204,240,181
204,240,181
205,240,181
206,240,181
208,240,181
211,240,181
213,240,181
214,240,181
216,240,181
218,240,181
223,240,181
226,240,181
226,240,181
226,240,181
224,240,181
222,240,181
215,240,181
211,240,181
209,240,181
211,240,181
213,240,181
214,240,181
213,240,181
213,240,181
210,240,181
192,240,181
165,240,181
124,240,181
89,240,181
75,240,181
68,240,181
68,240,181
54,240,181
60,240,181
64,240,181
60,240,181
47,240,181
36,240,181
31,240,181
33,240,181
39,240,181
36,240,181
34,240,181
33,240,181
32,240,181
27,240,181
24,240,181
21,240,181
19,240,181
17,240,181
15,240,181
16,240,181
16,240,181
15,240,181
13,240,181
14,240,181
13,240,181
13,240,181
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
0,239,180
107,239,180
152,239,180
146,239,180
142,239,180
137,239,180
139,239,180
142,239,180
138,239,180
135,239,180
136,239,180
141,239,180
157,239,180
180,239,180
204,239,180
225,239,180
238,239,180
246,239,180
249,239,180
252,239,180
253,239,180
254,239,180
253,239,180
248,239,180
246,239,180
245,239,180
247,239,180
248,239,180
250,239,180
252,239,180
253,239,180
253,239,180
253,239,180
248,239,180
245,239,180
245,239,180
245,239,180
244,239,180
244,239,180
245,239,180
242,239,180
233,239,180
219,239,180
200,239,180
178,239,180
158,239,180
136,239,180
129,239,180
131,239,180
134,239,180
138,239,180
138,239,180
135,239,180
132,239,180
126,239,180
120,239,180
117,239,180
116,239,180
117,239,180
118,239,180
119,239,180
116,239,180
112,239,180
112,239,180
114,239,180
116,239,180
120,239,180
119,239,180
115,239,180
111,239,180
105,239,180
102,239,180
106,239,180
111,239,180
115,239,180
116,239,180
116,239,180
114,239,180
112,239,180
118,239,180
129,239,180
143,239,180
152,239,180
159,239,180
168,239,180
180,239,180
188,239,180
198,239,180
207,239,180
216,239,180
217,239,180
207,239,180
190,239,180
175,239,180
161,239,180
148,239,180
140,239,180
138,239,180
144,239,180
148,239,180
147,239,180
144,239,180
142,239,180
143,239,180
143,239,180
144,239,180
147,239,180
150,239,180
155,239,180
158,239,180
162,239,180
160,239,180
158,239,180
160,239,180
161,239,180
163,239,180
166,239,180
167,239,180
171,239,180
174,239,180
178,239,180
178,239,180
177,239,180
177,239,180
177,239,180
178,239,180
180,239,180
180,239,180
181,239,180
181,239,180
183,239,180
186,239,180
188,239,180
189,239,180
189,239,180
190,239,180
190,239,180
187,239,180
182,239,180
178,239,180
176,239,180
176,239,180
175,239,180
178,239,180
180,239,180
184,239,180
185,239,180
184,239,180
182,239,180
183,239,180
189,239,180
193,239,180
197,239,180
199,239,180
199,239,180
199,239,180
196,239,180
192,239,180
194,239,180
198,239,180
203,239,180
205,239,180
205,239,180
206,239,180
207,239,180
209,239,180
211,239,180
214,239,180
216,239,180
216,239,180
218,239,180
223,239,180
226,239,180
225,239,180
225,239,180
223,239,180
222,239,180
215,239,180
210,239,180
207,239,180
209,239,180
210,239,180
210,239,180
207,239,180
208,239,180
205,239,180
194,239,180
177,239,180
139,239,180
102,239,180
83,239,180
70,239,180
68,239,180
57,239,180
60,239,180
62,239,180
61,239,180
53,239,180
39,239,180
30,239,180
27,239,180
29,239,180
28,239,180
27,239,180
26,239,180
24,239,180
23,239,180
22,239,180
22,239,180
18,239,180
16,239,180
15,239,180
15,239,180
15,239,180
15,239,180
13,239,180
14,239,180
13,239,180
13,239,180
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
0,235,177
107,235,177
153,235,177
145,235,177
141,235,177
139,235,177
139,235,177
142,235,177
140,235,177
138,235,177
137,235,177
142,235,177
160,235,177
182,235,177
205,235,177
228,235,177
241,235,177
248,235,177
249,235,177
252,235,177
254,235,177
254,235,177
254,235,177
250,235,177
246,235,177
247,235,177
248,235,177
248,235,177
250,235,177
252,235,177
252,235,177
252,235,177
252,235,177
247,235,177
245,235,177
244,235,177
244,235,177
242,235,177
243,235,177
244,235,177
243,235,177
233,235,177
216,235,177
194,235,177
175,235,177
153,235,177
134,235,177
128,235,177
130,235,177
133,235,177
137,235,177
137,235,177
134,235,177
129,235,177
123,235,177
116,235,177
113,235,177
114,235,177
115,235,177
116,235,177
116,235,177
114,235,177
110,235,177
109,235,177
110,235,177
114,235,177
118,235,177
119,235,177
115,235,177
110,235,177
106,235,177
104,235,177
105,235,177
110,235,177
114,235,177
116,235,177
114,235,177
111,235,177
110,235,177
115,235,177
127,235,177
143,235,177
152,235,177
160,235,177
168,235,177
181,235,177
189,235,177
198,235,177
207,235,177
216,235,177
217,235,177
207,235,177
190,235,177
175,235,177
161,235,177
149,235,177
143,235,177
140,235,177
145,235,177
148,235,177
146,235,177
144,235,177
144,235,177
144,235,177
144,235,177
146,235,177
149,235,177
153,235,177
156,235,177
158,235,177
161,235,177
161,235,177
159,235,177
160,235,177
162,235,177
165,235,177
166,235,177
169,235,177
171,235,177
175,235,177
178,235,177
178,235,177
180,235,177
180,235,177
178,235,177
178,235,177
178,235,177
179,235,177
180,235,177
183,235,177
185,235,177
185,235,177
188,235,177
189,235,177
190,235,177
189,235,177
189,235,177
186,235,177
183,235,177
178,235,177
176,235,177
176,235,177
177,235,177
178,235,177
181,235,177
183,235,177
183,235,177
184,235,177
182,235,177
182,235,177
188,235,177
193,235,177
195,235,177
198,235,177
198,235,177
198,235,177
195,235,177
192,235,177
194,235,177
199,235,177
203,235,177
206,235,177
206,235,177
207,235,177
208,235,177
210,235,177
212,235,177
214,235,177
216,235,177
216,235,177
218,235,177
223,235,177
225,235,177
224,235,177
224,235,177
223,235,177
222,235,177
217,235,177
212,235,177
206,235,177
208,235,177
212,235,177
214,235,177
212,235,177
211,235,177
206,235,177
196,235,177
182,235,177
147,235,177
109,235,177
88,235,177
73,235,177
71,235,177
66,235,177
60,235,177
56,235,177
57,235,177
58,235,177
51,235,177
39,235,177
30,235,177
27,235,177
27,235,177
27,235,177
25,235,177
23,235,177
21,235,177
22,235,177
24,235,177
18,235,177
16,235,177
15,235,177
15,235,177
16,235,177
15,235,177
14,235,177
15,235,177
13,235,177
13,235,177
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
110,234,174
156,234,174
151,234,174
148,234,174
145,234,174
144,234,174
146,234,174
145,234,174
144,234,174
143,234,174
148,234,174
165,234,174
187,234,174
209,234,174
229,234,174
241,234,174
249,234,174
252,234,174
253,234,174
253,234,174
255,234,174
254,234,174
250,234,174
247,234,174
247,234,174
248,234,174
249,234,174
251,234,174
252,234,174
252,234,174
251,234,174
250,234,174
245,234,174
242,234,174
242,234,174
241,234,174
242,234,174
242,234,174
244,234,174
242,234,174
231,234,174
214,234,174
193,234,174
175,234,174
154,234,174
136,234,174
128,234,174
132,234,174
132,234,174
137,234,174
137,234,174
133,234,174
130,234,174
124,234,174
118,234,174
116,234,174
116,234,174
115,234,174
115,234,174
116,234,174
114,234,174
111,234,174
109,234,174
108,234,174
114,234,174
118,234,174
119,234,174
118,234,174
113,234,174
107,234,174
105,234,174
106,234,174
108,234,174
112,234,174
114,234,174
111,234,174
109,234,174
108,234,174
114,234,174
125,234,174
142,234,174
152,234,174
161,234,174
169,234,174
180,234,174
188,234,174
197,234,174
207,234,174
216,234,174
216,234,174
206,234,174
190,234,174
173,234,174
161,234,174
150,234,174
144,234,174
142,234,174
146,234,174
147,234,174
146,234,174
142,234,174
142,234,174
143,234,174
144,234,174
146,234,174
150,234,174
154,234,174
156,234,174
159,234,174
161,234,174
161,234,174
162,234,174
161,234,174
163,234,174
165,234,174
167,234,174
170,234,174
171,234,174
175,234,174
177,234,174
180,234,174
181,234,174
182,234,174
181,234,174
177,234,174
177,234,174
178,234,174
180,234,174
185,234,174
186,234,174
188,234,174
188,234,174
189,234,174
189,234,174
188,234,174
187,234,174
184,234,174
181,234,174
178,234,174
177,234,174
178,234,174
179,234,174
181,234,174
183,234,174
184,234,174
185,234,174
185,234,174
185,234,174
184,234,174
187,234,174
192,234,174
194,234,174
196,234,174
195,234,174
195,234,174
193,234,174
192,234,174
195,234,174
200,234,174
203,234,174
207,234,174
209,234,174
211,234,174
212,234,174
212,234,174
212,234,174
212,234,174
212,234,174
215,234,174
218,234,174
223,234,174
225,234,174
223,234,174
224,234,174
223,234,174
223,234,174
217,234,174
213,234,174
211,234,174
213,234,174
213,234,174
211,234,174
204,234,174
199,234,174
190,234,174
173,234,174
154,234,174
124,234,174
100,234,174
85,234,174
71,234,174
68,234,174
68,234,174
60,234,174
56,234,174
59,234,174
62,234,174
56,234,174
44,234,174
36,234,174
31,234,174
30,234,174
29,234,174
26,234,174
24,234,174
23,234,174
23,234,174
24,234,174
18,234,174
16,234,174
15,234,174
16,234,174
17,234,174
17,234,174
16,234,174
17,234,174
15,234,174
15,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
0,234,174
117,234,174
164,234,174
157,234,174
155,234,174
152,234,174
152,234,174
155,234,174
150,234,174
152,234,174
152,234,174
156,234,174
170,234,174
191,234,174
210,234,174
231,234,174
243,234,174
251,234,174
252,234,174
253,234,174
253,234,174
255,234,174
255,234,174
250,234,174
247,234,174
247,234,174
248,234,174
249,234,174
251,234,174
252,234,174
252,234,174
250,234,174
249,234,174
244,234,174
242,234,174
241,234,174
241,234,174
239,234,174
241,234,174
243,234,174
242,234,174
231,234,174
214,234,174
193,234,174
177,234,174
158,234,174
139,234,174
132,234,174
134,234,174
133,234,174
138,234,174
139,234,174
137,234,174
134,234,174
130,234,174
125,234,174
124,234,174
120,234,174
119,234,174
119,234,174
119,234,174
118,234,174
115,234,174
112,234,174
111,234,174
111,234,174
116,234,174
119,234,174
117,234,174
112,234,174
106,234,174
103,234,174
106,234,174
108,234,174
111,234,174
113,234,174
110,234,174
108,234,174
107,234,174
114,234,174
126,234,174
142,234,174
153,234,174
164,234,174
170,234,174
180,234,174
188,234,174
196,234,174
207,234,174
217,234,174
216,234,174
206,234,174
189,234,174
173,234,174
161,234,174
149,234,174
145,234,174
143,234,174
146,234,174
148,234,174
145,234,174
140,234,174
140,234,174
142,234,174
144,234,174
146,234,174
150,234,174
154,234,174
156,234,174
159,234,174
160,234,174
163,234,174
163,234,174
162,234,174
164,234,174
166,234,174
167,234,174
170,234,174
171,234,174
175,234,174
177,234,174
180,234,174
182,234,174
183,234,174
182,234,174
179,234,174
176,234,174
178,234,174
180,234,174
186,234,174
187,234,174
189,234,174
190,234,174
189,234,174
188,234,174
187,234,174
185,234,174
183,234,174
181,234,174
178,234,174
178,234,174
179,234,174
181,234,174
184,234,174
