R,G,B
121,182,161
115,182,161
117,182,161
120,182,161
122,182,161
123,182,161
121,182,161
122,182,161
122,182,161
123,182,161
124,182,161
126,182,161
127,182,161
129,182,161
130,182,161
127,182,161
126,182,161
126,182,161
130,182,161
134,182,161
137,182,161
141,182,161
144,182,161
155,182,161
165,182,161
171,182,161
172,182,161
172,182,161
169,182,161
169,182,161
176,182,161
190,182,161
193,182,161
185,182,161
172,182,161
151,182,161
126,182,161
115,182,161
109,182,161
113,182,161
126,182,161
139,182,161
150,182,161
159,182,161
167,182,161
171,182,161
173,182,161
169,182,161
163,182,161
159,182,161
158,182,161
152,182,161
145,182,161
140,182,161
134,182,161
136,182,161
130,182,161
115,182,161
113,182,161
131,182,161
155,182,161
179,182,161
197,182,161
205,182,161
211,182,161
213,182,161
207,182,161
199,182,161
191,182,161
180,182,161
169,182,161
156,182,161
141,182,161
125,182,161
111,182,161
96,182,161
81,182,161
73,182,161
69,182,161
67,182,161
65,182,161
67,182,161
67,182,161
68,182,161
68,182,161
70,182,161
69,182,161
70,182,161
72,182,161
75,182,161
76,182,161
75,182,161
76,182,161
76,182,161
74,182,161
74,182,161
74,182,161
74,182,161
74,182,161
74,182,161
73,182,161
73,182,161
72,182,161
70,182,161
69,182,161
68,182,161
67,182,161
65,182,161
63,182,161
62,182,161
61,182,161
61,182,161
61,182,161
61,182,161
61,182,161
59,182,161
59,182,161
60,182,161
61,182,161
61,182,161
61,182,161
63,182,161
63,182,161
64,182,161
64,182,161
64,182,161
66,182,161
64,182,161
64,182,161
64,182,161
64,182,161
65,182,161
64,182,161
61,182,161
59,182,161
59,182,161
63,182,161
67,182,161
63,182,161
61,182,161
74,182,161
93,182,161
102,182,161
107,182,161
104,182,161
104,182,161
103,182,161
98,182,161
94,182,161
92,182,161
89,182,161
89,182,161
88,182,161
86,182,161
84,182,161
85,182,161
84,182,161
81,182,161
79,182,161
75,182,161
74,182,161
73,182,161
72,182,161
71,182,161
70,182,161
69,182,161
67,182,161
65,182,161
65,182,161
122,178,157
126,178,157
127,178,157
127,178,157
129,178,157
131,178,157
136,178,157
144,178,157
148,178,157
149,178,157
146,178,157
144,178,157
143,178,157
141,178,157
141,178,157
145,178,157
151,178,157
156,178,157
163,178,157
170,178,157
174,178,157
179,178,157
187,178,157
196,178,157
201,178,157
200,178,157
190,178,157
174,178,157
159,178,157
151,178,157
153,178,157
163,178,157
167,178,157
171,178,157
170,178,157
168,178,157
171,178,157
173,178,157
172,178,157
170,178,157
165,178,157
157,178,157
147,178,157
140,178,157
139,178,157
142,178,157
146,178,157
149,178,157
152,178,157
151,178,157
150,178,157
149,178,157
146,178,157
143,178,157
142,178,157
143,178,157
143,178,157
143,178,157
151,178,157
165,178,157
179,178,157
190,178,157
193,178,157
189,178,157
186,178,157
182,178,157
179,178,157
182,178,157
182,178,157
181,178,157
180,178,157
182,178,157
187,178,157
184,178,157
184,178,157
185,178,157
183,178,157
180,178,157
171,178,157
161,178,157
145,178,157
133,178,157
125,178,157
123,178,157
121,178,157
119,178,157
116,178,157
114,178,157
119,178,157
119,178,157
119,178,157
120,178,157
121,178,157
126,178,157
128,178,157
129,178,157
128,178,157
126,178,157
124,178,157
127,178,157
132,178,157
137,178,157
143,178,157
147,178,157
156,178,157
167,178,157
169,178,157
169,178,157
175,178,157
169,178,157
165,178,157
175,178,157
186,178,157
186,178,157
171,178,157
158,178,157
144,178,157
124,178,157
107,178,157
91,178,157
99,178,157
111,178,157
126,178,157
138,178,157
147,178,157
151,178,157
156,178,157
156,178,157
154,178,157
156,178,157
161,178,157
166,178,157
165,178,157
164,178,157
162,178,157
159,178,157
158,178,157
151,178,157
136,178,157
131,178,157
138,178,157
150,178,157
165,178,157
182,178,157
186,178,157
195,178,157
202,178,157
203,178,157
202,178,157
200,178,157
198,178,157
194,178,157
190,178,157
182,178,157
173,178,157
162,178,157
143,178,157
122,178,157
100,178,157
86,178,157
72,178,157
64,178,157
61,178,157
59,178,157
59,178,157
61,178,157
68,178,157
72,178,157
76,178,157
75,178,157
76,178,157
76,178,157
75,178,157
74,178,157
75,178,157
74,178,157
73,178,157
73,178,157
74,178,157
74,178,157
74,178,157
73,178,157
73,178,157
72,178,157
70,178,157
70,178,157
68,178,157
67,178,157
65,178,157
63,178,157
62,178,157
61,178,157
59,178,157
60,178,157
60,178,157
60,178,157
58,178,157
59,178,157
60,178,157
61,178,157
60,178,157
60,178,157
62,178,157
62,178,157
63,178,157
63,178,157
63,178,157
65,178,157
63,178,157
63,178,157
64,178,157
64,178,157
63,178,157
62,178,157
61,178,157
60,178,157
59,178,157
62,178,157
64,178,157
64,178,157
67,178,157
80,178,157
95,178,157
101,178,157
104,178,157
100,178,157
99,178,157
99,178,157
97,178,157
94,178,157
91,178,157
86,178,157
86,178,157
85,178,157
83,178,157
81,178,157
80,178,157
81,178,157
78,178,157
76,178,157
71,178,157
71,178,157
70,178,157
70,178,157
69,178,157
68,178,157
66,178,157
64,178,157
62,178,157
62,178,157
99,181,157
103,181,157
104,181,157
103,181,157
102,181,157
100,181,157
105,181,157
113,181,157
123,181,157
131,181,157
138,181,157
141,181,157
142,181,157
141,181,157
141,181,157
144,181,157
150,181,157
155,181,157
163,181,157
170,181,157
175,181,157
180,181,157
188,181,157
195,181,157
200,181,157
200,181,157
191,181,157
174,181,157
159,181,157
151,181,157
153,181,157
161,181,157
170,181,157
175,181,157
175,181,157
174,181,157
176,181,157
178,181,157
174,181,157
171,181,157
164,181,157
155,181,157
142,181,157
133,181,157
131,181,157
135,181,157
139,181,157
143,181,157
144,181,157
143,181,157
142,181,157
140,181,157
137,181,157
134,181,157
134,181,157
136,181,157
138,181,157
138,181,157
146,181,157
161,181,157
176,181,157
188,181,157
191,181,157
188,181,157
185,181,157
180,181,157
177,181,157
179,181,157
180,181,157
177,181,157
177,181,157
179,181,157
181,181,157
180,181,157
182,181,157
185,181,157
182,181,157
176,181,157
166,181,157
153,181,157
136,181,157
127,181,157
119,181,157
119,181,157
119,181,157
121,181,157
122,181,157
122,181,157
125,181,157
125,181,157
123,181,157
122,181,157
122,181,157
123,181,157
124,181,157
125,181,157
126,181,157
125,181,157
125,181,157
128,181,157
130,181,157
134,181,157
139,181,157
143,181,157
154,181,157
163,181,157
163,181,157
166,181,157
172,181,157
168,181,157
166,181,157
180,181,157
189,181,157
185,181,157
168,181,157
157,181,157
150,181,157
139,181,157
120,181,157
99,181,157
96,181,157
106,181,157
122,181,157
135,181,157
139,181,157
143,181,157
147,181,157
148,181,157
149,181,157
155,181,157
164,181,157
169,181,157
170,181,157
172,181,157
172,181,157
169,181,157
166,181,157
158,181,157
149,181,157
145,181,157
142,181,157
140,181,157
146,181,157
157,181,157
163,181,157
172,181,157
180,181,157
184,181,157
186,181,157
192,181,157
199,181,157
203,181,157
207,181,157
200,181,157
192,181,157
183,181,157
173,181,157
162,181,157
146,181,157
129,181,157
118,181,157
103,181,157
87,181,157
78,181,157
72,181,157
68,181,157
70,181,157
71,181,157
77,181,157
74,181,157
73,181,157
73,181,157
72,181,157
73,181,157
76,181,157
76,181,157
72,181,157
72,181,157
73,181,157
73,181,157
73,181,157
73,181,157
72,181,157
72,181,157
71,181,157
70,181,157
69,181,157
67,181,157
65,181,157
63,181,157
62,181,157
61,181,157
59,181,157
60,181,157
60,181,157
60,181,157
58,181,157
58,181,157
60,181,157
61,181,157
60,181,157
62,181,157
62,181,157
62,181,157
63,181,157
63,181,157
63,181,157
65,181,157
66,181,157
66,181,157
65,181,157
64,181,157
62,181,157
62,181,157
63,181,157
64,181,157
65,181,157
63,181,157
63,181,157
67,181,157
77,181,157
92,181,157
102,181,157
106,181,157
102,181,157
97,181,157
94,181,157
95,181,157
95,181,157
95,181,157
91,181,157
85,181,157
83,181,157
82,181,157
80,181,157
78,181,157
77,181,157
78,181,157
75,181,157
74,181,157
69,181,157
69,181,157
68,181,157
68,181,157
67,181,157
66,181,157
64,181,157
62,181,157
60,181,157
60,181,157
82,185,162
85,185,162
86,185,162
85,185,162
81,185,162
78,185,162
81,185,162
87,185,162
102,185,162
117,185,162
131,185,162
138,185,162
141,185,162
141,185,162
142,185,162
143,185,162
148,185,162
154,185,162
162,185,162
170,185,162
175,185,162
180,185,162
188,185,162
195,185,162
200,185,162
199,185,162
190,185,162
174,185,162
160,185,162
152,185,162
155,185,162
162,185,162
171,185,162
177,185,162
178,185,162
176,185,162
178,185,162
178,185,162
173,185,162
169,185,162
161,185,162
151,185,162
137,185,162
127,185,162
125,185,162
128,185,162
134,185,162
138,185,162
138,185,162
137,185,162
136,185,162
135,185,162
132,185,162
130,185,162
131,185,162
132,185,162
133,185,162
134,185,162
143,185,162
159,185,162
175,185,162
188,185,162
192,185,162
189,185,162
184,185,162
181,185,162
180,185,162
181,185,162
181,185,162
177,185,162
175,185,162
174,185,162
174,185,162
173,185,162
176,185,162
178,185,162
179,185,162
174,185,162
164,185,162
152,185,162
130,185,162
120,185,162
114,185,162
116,185,162
118,185,162
119,185,162
121,185,162
121,185,162
123,185,162
121,185,162
117,185,162
112,185,162
109,185,162
109,185,162
109,185,162
109,185,162
110,185,162
110,185,162
110,185,162
111,185,162
113,185,162
115,185,162
118,185,162
120,185,162
130,185,162
139,185,162
141,185,162
144,185,162
152,185,162
151,185,162
155,185,162
175,185,162
194,185,162
191,185,162
173,185,162
159,185,162
156,185,162
150,185,162
136,185,162
115,185,162
105,185,162
113,185,162
129,185,162
142,185,162
147,185,162
149,185,162
152,185,162
154,185,162
154,185,162
160,185,162
168,185,162
172,185,162
174,185,162
179,185,162
181,185,162
179,185,162
171,185,162
167,185,162
164,185,162
162,185,162
156,185,162
145,185,162
142,185,162
145,185,162
147,185,162
157,185,162
164,185,162
169,185,162
173,185,162
180,185,162
189,185,162
195,185,162
193,185,162
193,185,162
192,185,162
191,185,162
191,185,162
188,185,162
179,185,162
167,185,162
155,185,162
138,185,162
120,185,162
109,185,162
101,185,162
92,185,162
84,185,162
78,185,162
72,185,162
68,185,162
69,185,162
72,185,162
73,185,162
74,185,162
76,185,162
75,185,162
71,185,162
71,185,162
72,185,162
72,185,162
72,185,162
72,185,162
72,185,162
71,185,162
71,185,162
70,185,162
69,185,162
67,185,162
65,185,162
63,185,162
62,185,162
61,185,162
60,185,162
60,185,162
61,185,162
60,185,162
60,185,162
58,185,162
60,185,162
60,185,162
60,185,162
62,185,162
62,185,162
62,185,162
63,185,162
63,185,162
65,185,162
65,185,162
66,185,162
66,185,162
64,185,162
61,185,162
60,185,162
60,185,162
63,185,162
65,185,162
68,185,162
63,185,162
60,185,162
67,185,162
83,185,162
98,185,162
104,185,162
105,185,162
99,185,162
93,185,162
89,185,162
88,185,162
89,185,162
91,185,162
89,185,162
83,185,162
81,185,162
80,185,162
78,185,162
76,185,162
76,185,162
74,185,162
74,185,162
72,185,162
69,185,162
68,185,162
67,185,162
66,185,162
66,185,162
64,185,162
63,185,162
61,185,162
60,185,162
59,185,162
68,186,162
70,186,162
70,186,162
70,186,162
68,186,162
64,186,162
65,186,162
70,186,162
89,186,162
107,186,162
125,186,162
134,186,162
138,186,162
141,186,162
141,186,162
142,186,162
146,186,162
152,186,162
161,186,162
169,186,162
173,186,162
178,186,162
186,186,162
194,186,162
199,186,162
198,186,162
189,186,162
174,186,162
159,186,162
152,186,162
155,186,162
163,186,162
171,186,162
178,186,162
178,186,162
175,186,162
176,186,162
176,186,162
171,186,162
165,186,162
158,186,162
148,186,162
134,186,162
124,186,162
122,186,162
126,186,162
131,186,162
135,186,162
135,186,162
133,186,162
132,186,162
132,186,162
132,186,162
131,186,162
131,186,162
132,186,162
131,186,162
133,186,162
142,186,162
158,186,162
173,186,162
185,186,162
190,186,162
188,186,162
183,186,162
181,186,162
181,186,162
183,186,162
183,186,162
178,186,162
174,186,162
170,186,162
173,186,162
168,186,162
166,186,162
168,186,162
167,186,162
164,186,162
157,186,162
146,186,162
135,186,162
126,186,162
121,186,162
122,186,162
122,186,162
121,186,162
119,186,162
116,186,162
108,186,162
105,186,162
100,186,162
95,186,162
91,186,162
88,186,162
87,186,162
87,186,162
88,186,162
88,186,162
87,186,162
89,186,162
89,186,162
88,186,162
87,186,162
88,186,162
93,186,162
101,186,162
107,186,162
113,186,162
123,186,162
131,186,162
145,186,162
163,186,162
186,186,162
192,186,162
175,186,162
159,186,162
155,186,162
155,186,162
147,186,162
129,186,162
110,186,162
114,186,162
130,186,162
149,186,162
158,186,162
163,186,162
170,186,162
171,186,162
172,186,162
174,186,162
176,186,162
178,186,162
177,186,162
183,186,162
185,186,162
182,186,162
173,186,162
169,186,162
171,186,162
172,186,162
165,186,162
155,186,162
146,186,162
145,186,162
141,186,162
148,186,162
155,186,162
158,186,162
158,186,162
161,186,162
166,186,162
170,186,162
174,186,162
181,186,162
189,186,162
192,186,162
192,186,162
196,186,162
197,186,162
194,186,162
186,186,162
174,186,162
162,186,162
152,186,162
141,186,162
126,186,162
108,186,162
95,186,162
78,186,162
73,186,162
73,186,162
76,186,162
78,186,162
77,186,162
76,186,162
74,186,162
71,186,162
71,186,162
72,186,162
72,186,162
72,186,162
72,186,162
72,186,162
72,186,162
72,186,162
71,186,162
70,186,162
68,186,162
66,186,162
64,186,162
62,186,162
62,186,162
61,186,162
61,186,162
61,186,162
61,186,162
60,186,162
58,186,162
59,186,162
60,186,162
59,186,162
61,186,162
61,186,162
62,186,162
62,186,162
62,186,162
64,186,162
64,186,162
67,186,162
66,186,162
64,186,162
61,186,162
60,186,162
61,186,162
64,186,162
66,186,162
68,186,162
65,186,162
64,186,162
73,186,162
89,186,162
99,186,162
100,186,162
99,186,162
94,186,162
89,186,162
85,186,162
83,186,162
83,186,162
85,186,162
84,186,162
79,186,162
78,186,162
77,186,162
75,186,162
74,186,162
74,186,162
73,186,162
71,186,162
69,186,162
68,186,162
67,186,162
65,186,162
64,186,162
64,186,162
63,186,162
61,186,162
61,186,162
59,186,162
59,186,162
65,183,159
65,183,159
64,183,159
64,183,159
64,183,159
61,183,159
62,183,159
68,183,159
85,183,159
104,183,159
121,183,159
129,183,159
133,183,159
137,183,159
138,183,159
139,183,159
144,183,159
151,183,159
160,183,159
167,183,159
171,183,159
175,183,159
183,183,159
191,183,159
198,183,159
198,183,159
189,183,159
174,183,159
160,183,159
154,183,159
157,183,159
166,183,159
173,183,159
179,183,159
178,183,159
174,183,159
174,183,159
175,183,159
171,183,159
166,183,159
159,183,159
149,183,159
137,183,159
128,183,159
126,183,159
130,183,159
135,183,159
139,183,159
137,183,159
134,183,159
134,183,159
135,183,159
136,183,159
136,183,159
136,183,159
136,183,159
135,183,159
137,183,159
146,183,159
158,183,159
170,183,159
180,183,159
183,183,159
181,183,159
179,183,159
178,183,159
178,183,159
182,183,159
184,183,159
181,183,159
175,183,159
169,183,159
169,183,159
164,183,159
160,183,159
162,183,159
164,183,159
165,183,159
159,183,159
150,183,159
137,183,159
125,183,159
114,183,159
109,183,159
104,183,159
98,183,159
91,183,159
84,183,159
67,183,159
65,183,159
61,183,159
57,183,159
54,183,159
52,183,159
51,183,159
51,183,159
51,183,159
51,183,159
51,183,159
52,183,159
51,183,159
48,183,159
46,183,159
47,183,159
48,183,159
50,183,159
55,183,159
59,183,159
64,183,159
78,183,159
97,183,159
109,183,159
142,183,159
162,183,159
162,183,159
155,183,159
153,183,159
158,183,159
157,183,159
143,183,159
130,183,159
127,183,159
137,183,159
154,183,159
160,183,159
165,183,159
170,183,159
169,183,159
161,183,159
158,183,159
159,183,159
163,183,159
166,183,159
171,183,159
175,183,159
175,183,159
169,183,159
166,183,159
166,183,159
170,183,159
168,183,159
163,183,159
159,183,159
155,183,159
153,183,159
157,183,159
159,183,159
155,183,159
151,183,159
147,183,159
146,183,159
147,183,159
145,183,159
156,183,159
173,183,159
184,183,159
186,183,159
188,183,159
191,183,159
188,183,159
180,183,159
177,183,159
175,183,159
172,183,159
168,183,159
160,183,159
144,183,159
129,183,159
110,183,159
98,183,159
86,183,159
81,183,159
78,183,159
76,183,159
75,183,159
73,183,159
71,183,159
72,183,159
72,183,159
73,183,159
73,183,159
73,183,159
73,183,159
73,183,159
73,183,159
72,183,159
70,183,159
68,183,159
66,183,159
64,183,159
63,183,159
62,183,159
62,183,159
61,183,159
61,183,159
60,183,159
60,183,159
59,183,159
58,183,159
59,183,159
60,183,159
60,183,159
60,183,159
61,183,159
61,183,159
63,183,159
63,183,159
63,183,159
65,183,159
64,183,159
63,183,159
62,183,159
61,183,159
62,183,159
63,183,159
64,183,159
67,183,159
70,183,159
74,183,159
84,183,159
96,183,159
96,183,159
90,183,159
89,183,159
90,183,159
86,183,159
83,183,159
82,183,159
80,183,159
81,183,159
80,183,159
76,183,159
76,183,159
75,183,159
73,183,159
73,183,159
73,183,159
72,183,159
70,183,159
69,183,159
66,183,159
65,183,159
63,183,159
61,183,159
61,183,159
60,183,159
60,183,159
59,183,159
58,183,159
58,183,159
67,181,157
66,181,157
64,181,157
64,181,157
65,181,157
64,181,157
65,181,157
71,181,157
87,181,157
104,181,157
119,181,157
125,181,157
129,181,157
132,181,157
134,181,157
135,181,157
142,181,157
149,181,157
159,181,157
166,181,157
168,181,157
172,181,157
181,181,157
190,181,157
197,181,157
197,181,157
189,181,157
174,181,157
161,181,157
155,181,157
159,181,157
167,181,157
174,181,157
180,181,157
179,181,157
174,181,157
175,181,157
176,181,157
173,181,157
167,181,157
162,181,157
153,181,157
142,181,157
134,181,157
132,181,157
136,181,157
141,181,157
144,181,157
143,181,157
140,181,157
139,181,157
142,181,157
144,181,157
145,181,157
144,181,157
144,181,157
144,181,157
145,181,157
152,181,157
162,181,157
170,181,157
177,181,157
179,181,157
177,181,157
171,181,157
170,181,157
171,181,157
178,181,157
183,181,157
182,181,157
177,181,157
173,181,157
167,181,157
160,181,157
154,181,157
152,181,157
150,181,157
147,181,157
136,181,157
123,181,157
105,181,157
91,181,157
78,181,157
72,181,157
68,181,157
64,181,157
60,181,157
55,181,157
49,181,157
47,181,157
45,181,157
42,181,157
40,181,157
40,181,157
40,181,157
40,181,157
40,181,157
40,181,157
40,181,157
40,181,157
38,181,157
36,181,157
35,181,157
36,181,157
41,181,157
34,181,157
33,181,157
30,181,157
28,181,157
40,181,157
56,181,157
60,181,157
88,181,157
123,181,157
141,181,157
145,181,157
149,181,157
158,181,157
161,181,157
149,181,157
130,181,157
123,181,157
132,181,157
147,181,157
155,181,157
158,181,157
162,181,157
160,181,157
167,181,157
161,181,157
157,181,157
160,181,157
160,181,157
163,181,157
164,181,157
164,181,157
167,181,157
163,181,157
163,181,157
167,181,157
170,181,157
172,181,157
172,181,157
170,181,157
168,181,157
167,181,157
162,181,157
152,181,157
143,181,157
137,181,157
133,181,157
132,181,157
126,181,157
131,181,157
140,181,157
150,181,157
157,181,157
167,181,157
175,181,157
177,181,157
181,181,157
183,181,157
187,181,157
187,181,157
187,181,157
185,181,157
177,181,157
163,181,157
146,181,157
124,181,157
100,181,157
86,181,157
77,181,157
73,181,157
74,181,157
73,181,157
74,181,157
74,181,157
75,181,157
74,181,157
74,181,157
74,181,157
74,181,157
74,181,157
73,181,157
72,181,157
71,181,157
69,181,157
67,181,157
64,181,157
62,181,157
61,181,157
62,181,157
62,181,157
61,181,157
60,181,157
59,181,157
59,181,157
59,181,157
60,181,157
59,181,157
59,181,157
59,181,157
60,181,157
60,181,157
62,181,157
62,181,157
62,181,157
63,181,157
63,181,157
63,181,157
63,181,157
63,181,157
63,181,157
62,181,157
61,181,157
66,181,157
75,181,157
84,181,157
95,181,157
101,181,157
94,181,157
84,181,157
82,181,157
88,181,157
86,181,157
86,181,157
83,181,157
79,181,157
80,181,157
79,181,157
75,181,157
74,181,157
73,181,157
72,181,157
72,181,157
72,181,157
72,181,157
70,181,157
69,181,157
65,181,157
63,181,157
61,181,157
59,181,157
58,181,157
58,181,157
58,181,157
58,181,157
57,181,157
57,181,157
65,170,144
64,170,144
63,170,144
65,170,144
68,170,144
69,170,144
73,170,144
80,170,144
92,170,144
105,170,144
116,170,144
122,170,144
127,170,144
130,170,144
132,170,144
134,170,144
139,170,144
147,170,144
155,170,144
163,170,144
168,170,144
172,170,144
180,170,144
189,170,144
194,170,144
195,170,144
189,170,144
175,170,144
161,170,144
155,170,144
160,170,144
170,170,144
177,170,144
182,170,144
180,170,144
175,170,144
174,170,144
176,170,144
175,170,144
173,170,144
169,170,144
161,170,144
150,170,144
144,170,144
143,170,144
147,170,144
150,170,144
152,170,144
150,170,144
149,170,144
149,170,144
151,170,144
153,170,144
154,170,144
155,170,144
156,170,144
152,170,144
149,170,144
153,170,144
164,170,144
172,170,144
177,170,144
177,170,144
174,170,144
165,170,144
165,170,144
168,170,144
174,170,144
178,170,144
182,170,144
180,170,144
173,170,144
164,170,144
148,170,144
140,170,144
137,170,144
127,170,144
113,170,144
99,170,144
85,170,144
68,170,144
60,170,144
51,170,144
47,170,144
46,170,144
45,170,144
44,170,144
44,170,144
38,170,144
38,170,144
39,170,144
40,170,144
41,170,144
41,170,144
41,170,144
40,170,144
39,170,144
39,170,144
38,170,144
38,170,144
39,170,144
36,170,144
36,170,144
35,170,144
33,170,144
30,170,144
24,170,144
22,170,144
23,170,144
22,170,144
24,170,144
28,170,144
48,170,144
77,170,144
108,170,144
125,170,144
140,170,144
155,170,144
161,170,144
157,170,144
139,170,144
132,170,144
134,170,144
142,170,144
145,170,144
151,170,144
157,170,144
155,170,144
159,170,144
160,170,144
161,170,144
157,170,144
153,170,144
152,170,144
157,170,144
162,170,144
163,170,144
165,170,144
164,170,144
161,170,144
166,170,144
176,170,144
182,170,144
183,170,144
176,170,144
173,170,144
164,170,144
152,170,144
143,170,144
136,170,144
129,170,144
122,170,144
118,170,144
111,170,144
95,170,144
108,170,144
125,170,144
132,170,144
150,170,144
161,170,144
169,170,144
180,170,144
191,170,144
198,170,144
201,170,144
201,170,144
196,170,144
187,170,144
171,170,144
147,170,144
118,170,144
92,170,144
74,170,144
68,170,144
71,170,144
74,170,144
75,170,144
76,170,144
76,170,144
76,170,144
74,170,144
74,170,144
73,170,144
73,170,144
73,170,144
70,170,144
69,170,144
70,170,144
69,170,144
66,170,144
63,170,144
62,170,144
61,170,144
62,170,144
64,170,144
61,170,144
58,170,144
59,170,144
61,170,144
59,170,144
61,170,144
61,170,144
62,170,144
61,170,144
59,170,144
61,170,144
64,170,144
66,170,144
65,170,144
65,170,144
65,170,144
65,170,144
63,170,144
60,170,144
61,170,144
63,170,144
70,170,144
81,170,144
93,170,144
99,170,144
97,170,144
92,170,144
85,170,144
81,170,144
86,170,144
85,170,144
82,170,144
79,170,144
79,170,144
79,170,144
77,170,144
73,170,144
72,170,144
70,170,144
70,170,144
71,170,144
73,170,144
73,170,144
72,170,144
70,170,144
68,170,144
64,170,144
58,170,144
56,170,144
56,170,144
58,170,144
58,170,144
58,170,144
58,170,144
58,170,144
62,132,108
62,132,108
63,132,108
66,132,108
71,132,108
75,132,108
82,132,108
92,132,108
100,132,108
107,132,108
114,132,108
117,132,108
120,132,108
123,132,108
126,132,108
129,132,108
139,132,108
147,132,108
154,132,108
162,132,108
169,132,108
174,132,108
181,132,108
190,132,108
195,132,108
196,132,108
190,132,108
176,132,108
163,132,108
157,132,108
162,132,108
171,132,108
178,132,108
183,132,108
182,132,108
176,132,108
175,132,108
177,132,108
177,132,108
176,132,108
177,132,108
171,132,108
164,132,108
160,132,108
160,132,108
163,132,108
165,132,108
166,132,108
164,132,108
165,132,108
165,132,108
166,132,108
167,132,108
168,132,108
169,132,108
169,132,108
161,132,108
158,132,108
160,132,108
168,132,108
174,132,108
178,132,108
179,132,108
176,132,108
164,132,108
162,132,108
164,132,108
170,132,108
177,132,108
180,132,108
174,132,108
163,132,108
151,132,108
130,132,108
112,132,108
98,132,108
80,132,108
66,132,108
58,132,108
49,132,108
52,132,108
48,132,108
45,132,108
46,132,108
47,132,108
45,132,108
43,132,108
41,132,108
46,132,108
46,132,108
46,132,108
44,132,108
45,132,108
46,132,108
46,132,108
45,132,108
45,132,108
42,132,108
41,132,108
40,132,108
40,132,108
40,132,108
39,132,108
37,132,108
38,132,108
34,132,108
31,132,108
28,132,108
29,132,108
26,132,108
24,132,108
26,132,108
29,132,108
35,132,108
48,132,108
76,132,108
118,132,108
153,132,108
163,132,108
157,132,108
153,132,108
142,132,108
140,132,108
143,132,108
142,132,108
146,132,108
151,132,108
148,132,108
149,132,108
150,132,108
151,132,108
151,132,108
149,132,108
151,132,108
156,132,108
161,132,108
161,132,108
162,132,108
159,132,108
156,132,108
160,132,108
169,132,108
179,132,108
184,132,108
173,132,108
169,132,108
163,132,108
154,132,108
148,132,108
143,132,108
134,132,108
126,132,108
107,132,108
96,132,108
75,132,108
76,132,108
83,132,108
88,132,108
110,132,108
125,132,108
145,132,108
161,132,108
182,132,108
195,132,108
202,132,108
204,132,108
197,132,108
189,132,108
174,132,108
152,132,108
124,132,108
99,132,108
80,132,108
72,132,108
72,132,108
74,132,108
76,132,108
76,132,108
75,132,108
76,132,108
77,132,108
76,132,108
77,132,108
77,132,108
74,132,108
70,132,108
69,132,108
69,132,108
70,132,108
67,132,108
62,132,108
59,132,108
63,132,108
63,132,108
65,132,108
63,132,108
60,132,108
62,132,108
65,132,108
64,132,108
62,132,108
61,132,108
60,132,108
59,132,108
60,132,108
60,132,108
61,132,108
62,132,108
66,132,108
67,132,108
68,132,108
67,132,108
63,132,108
62,132,108
65,132,108
70,132,108
82,132,108
91,132,108
99,132,108
99,132,108
93,132,108
89,132,108
88,132,108
88,132,108
80,132,108
80,132,108
78,132,108
75,132,108
75,132,108
76,132,108
74,132,108
71,132,108
71,132,108
70,132,108
69,132,108
71,132,108
73,132,108
74,132,108
73,132,108
71,132,108
68,132,108
64,132,108
59,132,108
57,132,108
57,132,108
58,132,108
58,132,108
57,132,108
58,132,108
58,132,108
52,70,47
54,70,47
57,70,47
62,70,47
71,70,47
80,70,47
93,70,47
107,70,47
119,70,47
124,70,47
127,70,47
127,70,47
128,70,47
127,70,47
128,70,47
130,70,47
135,70,47
142,70,47
150,70,47
159,70,47
168,70,47
174,70,47
181,70,47
188,70,47
194,70,47
194,70,47
187,70,47
174,70,47
161,70,47
156,70,47
160,70,47
169,70,47
175,70,47
181,70,47
182,70,47
176,70,47
174,70,47
174,70,47
175,70,47
177,70,47
176,70,47
174,70,47
171,70,47
170,70,47
171,70,47
173,70,47
173,70,47
173,70,47
174,70,47
177,70,47
177,70,47
176,70,47
177,70,47
179,70,47
178,70,47
176,70,47
170,70,47
168,70,47
171,70,47
175,70,47
177,70,47
177,70,47
175,70,47
172,70,47
166,70,47
162,70,47
163,70,47
167,70,47
171,70,47
170,70,47
158,70,47
140,70,47
114,70,47
91,70,47
72,70,47
65,70,47
59,70,47
58,70,47
58,70,47
58,70,47
54,70,47
54,70,47
55,70,47
58,70,47
60,70,47
59,70,47
56,70,47
55,70,47
59,70,47
58,70,47
57,70,47
57,70,47
57,70,47
57,70,47
57,70,47
56,70,47
52,70,47
51,70,47
49,70,47
47,70,47
46,70,47
44,70,47
43,70,47
42,70,47
40,70,47
39,70,47
36,70,47
36,70,47
33,70,47
29,70,47
24,70,47
24,70,47
27,70,47
27,70,47
36,70,47
64,70,47
104,70,47
136,70,47
145,70,47
142,70,47
130,70,47
118,70,47
114,70,47
116,70,47
120,70,47
126,70,47
131,70,47
130,70,47
131,70,47
133,70,47
137,70,47
142,70,47
147,70,47
150,70,47
156,70,47
160,70,47
163,70,47
160,70,47
156,70,47
150,70,47
149,70,47
156,70,47
168,70,47
177,70,47
171,70,47
166,70,47
159,70,47
152,70,47
148,70,47
144,70,47
136,70,47
127,70,47
110,70,47
100,70,47
86,70,47
84,70,47
83,70,47
81,70,47
91,70,47
100,70,47
122,70,47
143,70,47
169,70,47
