R,G,B
61,201,164
88,201,164
109,201,164
65,201,164
48,201,164
39,201,164
69,201,164
98,201,164
108,201,164
103,201,164
90,201,164
73,201,164
60,201,164
29,201,164
25,201,164
20,201,164
13,201,164
10,201,164
12,201,164
20,201,164
27,201,164
38,201,164
41,201,164
24,193,152
22,193,152
21,193,152
19,193,152
19,193,152
19,193,152
19,193,152
19,193,152
18,193,152
18,193,152
18,193,152
17,193,152
17,193,152
16,193,152
16,193,152
16,193,152
17,193,152
17,193,152
16,193,152
14,193,152
13,193,152
13,193,152
13,193,152
12,193,152
14,193,152
13,193,152
13,193,152
16,193,152
30,193,152
39,193,152
46,193,152
64,193,152
87,193,152
103,193,152
115,193,152
113,193,152
105,193,152
96,193,152
90,193,152
90,193,152
90,193,152
75,193,152
59,193,152
71,193,152
82,193,152
99,193,152
96,193,152
93,193,152
76,193,152
76,193,152
87,193,152
109,193,152
124,193,152
128,193,152
131,193,152
136,193,152
156,193,152
173,193,152
186,193,152
195,193,152
201,193,152
202,193,152
195,193,152
190,193,152
137,193,152
79,193,152
41,193,152
22,193,152
25,193,152
22,193,152
21,193,152
18,193,152
15,193,152
13,193,152
12,193,152
11,193,152
12,193,152
14,193,152
14,193,152
15,193,152
8,193,152
6,193,152
9,193,152
10,193,152
17,193,152
15,193,152
16,193,152
34,193,152
63,193,152
103,193,152
134,193,152
142,193,152
146,193,152
152,193,152
157,193,152
161,193,152
160,193,152
158,193,152
153,193,152
152,193,152
152,193,152
154,193,152
151,193,152
148,193,152
150,193,152
155,193,152
165,193,152
182,193,152
202,193,152
214,193,152
217,193,152
221,193,152
222,193,152
221,193,152
222,193,152
222,193,152
217,193,152
212,193,152
211,193,152
213,193,152
210,193,152
206,193,152
203,193,152
201,193,152
201,193,152
205,193,152
214,193,152
216,193,152
217,193,152
216,193,152
213,193,152
214,193,152
194,193,152
178,193,152
182,193,152
169,193,152
146,193,152
125,193,152
108,193,152
111,193,152
98,193,152
86,193,152
73,193,152
74,193,152
92,193,152
97,193,152
104,193,152
119,193,152
139,193,152
180,193,152
180,193,152
166,193,152
146,193,152
137,193,152
139,193,152
138,193,152
131,193,152
128,193,152
112,193,152
86,193,152
57,193,152
44,193,152
114,193,152
172,193,152
208,193,152
201,193,152
180,193,152
160,193,152
149,193,152
151,193,152
152,193,152
146,193,152
137,193,152
126,193,152
117,193,152
110,193,152
106,193,152
100,193,152
99,193,152
101,193,152
106,193,152
113,193,152
115,193,152
113,193,152
106,193,152
98,193,152
91,193,152
83,193,152
73,193,152
62,193,152
54,193,152
46,193,152
46,193,152
41,193,152
37,193,152
32,193,152
31,193,152
32,193,152
37,193,152
44,193,152
58,193,152
63,193,152
62,193,152
59,193,152
60,193,152
58,193,152
57,193,152
57,193,152
50,193,152
47,193,152
48,193,152
46,193,152
40,193,152
38,193,152
33,193,152
23,193,152
22,193,152
33,193,152
36,193,152
47,193,152
56,193,152
67,193,152
76,193,152
66,193,152
10,193,152
9,193,152
35,193,152
82,193,152
97,193,152
94,193,152
53,193,152
41,193,152
43,193,152
71,193,152
94,193,152
101,193,152
97,193,152
87,193,152
71,193,152
56,193,152
24,193,152
21,193,152
18,193,152
15,193,152
16,193,152
22,193,152
31,193,152
36,193,152
40,193,152
42,193,152
25,184,138
24,184,138
22,184,138
21,184,138
21,184,138
21,184,138
21,184,138
20,184,138
20,184,138
19,184,138
19,184,138
19,184,138
18,184,138
18,184,138
18,184,138
18,184,138
17,184,138
16,184,138
15,184,138
14,184,138
13,184,138
12,184,138
12,184,138
12,184,138
13,184,138
12,184,138
13,184,138
15,184,138
27,184,138
39,184,138
50,184,138
71,184,138
94,184,138
108,184,138
116,184,138
114,184,138
107,184,138
98,184,138
92,184,138
91,184,138
92,184,138
78,184,138
66,184,138
84,184,138
102,184,138
121,184,138
120,184,138
114,184,138
94,184,138
94,184,138
105,184,138
126,184,138
140,184,138
144,184,138
146,184,138
149,184,138
160,184,138
173,184,138
182,184,138
192,184,138
198,184,138
197,184,138
191,184,138
188,184,138
140,184,138
85,184,138
47,184,138
23,184,138
24,184,138
21,184,138
21,184,138
16,184,138
15,184,138
13,184,138
11,184,138
11,184,138
11,184,138
14,184,138
14,184,138
13,184,138
5,184,138
6,184,138
8,184,138
8,184,138
13,184,138
15,184,138
15,184,138
32,184,138
61,184,138
102,184,138
134,184,138
142,184,138
145,184,138
151,184,138
158,184,138
166,184,138
163,184,138
159,184,138
155,184,138
153,184,138
155,184,138
156,184,138
152,184,138
149,184,138
149,184,138
154,184,138
162,184,138
178,184,138
194,184,138
205,184,138
210,184,138
214,184,138
216,184,138
216,184,138
219,184,138
218,184,138
213,184,138
208,184,138
206,184,138
207,184,138
203,184,138
198,184,138
197,184,138
195,184,138
193,184,138
199,184,138
205,184,138
208,184,138
208,184,138
208,184,138
208,184,138
213,184,138
195,184,138
180,184,138
181,184,138
164,184,138
131,184,138
106,184,138
87,184,138
93,184,138
86,184,138
81,184,138
72,184,138
75,184,138
93,184,138
98,184,138
105,184,138
118,184,138
141,184,138
180,184,138
179,184,138
165,184,138
146,184,138
138,184,138
140,184,138
142,184,138
135,184,138
128,184,138
109,184,138
85,184,138
56,184,138
44,184,138
114,184,138
170,184,138
208,184,138
203,184,138
185,184,138
164,184,138
150,184,138
152,184,138
153,184,138
148,184,138
141,184,138
131,184,138
121,184,138
112,184,138
111,184,138
105,184,138
103,184,138
105,184,138
110,184,138
118,184,138
122,184,138
121,184,138
115,184,138
103,184,138
93,184,138
86,184,138
76,184,138
65,184,138
55,184,138
48,184,138
45,184,138
42,184,138
36,184,138
32,184,138
31,184,138
32,184,138
38,184,138
43,184,138
57,184,138
62,184,138
63,184,138
61,184,138
59,184,138
57,184,138
55,184,138
56,184,138
49,184,138
47,184,138
46,184,138
44,184,138
38,184,138
36,184,138
32,184,138
24,184,138
21,184,138
35,184,138
40,184,138
47,184,138
55,184,138
63,184,138
67,184,138
56,184,138
8,184,138
17,184,138
50,184,138
103,184,138
102,184,138
74,184,138
45,184,138
37,184,138
55,184,138
75,184,138
86,184,138
89,184,138
89,184,138
85,184,138
70,184,138
49,184,138
20,184,138
17,184,138
16,184,138
17,184,138
25,184,138
33,184,138
41,184,138
46,184,138
43,184,138
42,184,138
24,184,136
23,184,136
22,184,136
21,184,136
21,184,136
21,184,136
20,184,136
20,184,136
19,184,136
19,184,136
19,184,136
18,184,136
18,184,136
17,184,136
17,184,136
17,184,136
16,184,136
16,184,136
15,184,136
14,184,136
13,184,136
12,184,136
12,184,136
12,184,136
12,184,136
12,184,136
14,184,136
13,184,136
21,184,136
34,184,136
50,184,136
75,184,136
98,184,136
111,184,136
122,184,136
122,184,136
118,184,136
112,184,136
106,184,136
104,184,136
100,184,136
87,184,136
76,184,136
96,184,136
117,184,136
139,184,136
139,184,136
132,184,136
120,184,136
119,184,136
127,184,136
145,184,136
159,184,136
163,184,136
164,184,136
167,184,136
172,184,136
179,184,136
185,184,136
193,184,136
197,184,136
192,184,136
185,184,136
183,184,136
139,184,136
86,184,136
49,184,136
23,184,136
23,184,136
21,184,136
20,184,136
15,184,136
14,184,136
13,184,136
11,184,136
11,184,136
11,184,136
12,184,136
12,184,136
12,184,136
5,184,136
6,184,136
9,184,136
7,184,136
11,184,136
14,184,136
14,184,136
30,184,136
57,184,136
97,184,136
133,184,136
142,184,136
145,184,136
152,184,136
161,184,136
169,184,136
166,184,136
162,184,136
158,184,136
155,184,136
155,184,136
155,184,136
152,184,136
149,184,136
146,184,136
149,184,136
154,184,136
162,184,136
173,184,136
182,184,136
187,184,136
194,184,136
203,184,136
206,184,136
209,184,136
211,184,136
209,184,136
204,184,136
202,184,136
200,184,136
198,184,136
196,184,136
193,184,136
191,184,136
189,184,136
191,184,136
197,184,136
199,184,136
198,184,136
201,184,136
203,184,136
212,184,136
200,184,136
188,184,136
185,184,136
162,184,136
120,184,136
94,184,136
72,184,136
81,184,136
81,184,136
83,184,136
78,184,136
80,184,136
94,184,136
99,184,136
105,184,136
114,184,136
135,184,136
172,184,136
172,184,136
162,184,136
149,184,136
139,184,136
140,184,136
145,184,136
140,184,136
130,184,136
110,184,136
83,184,136
55,184,136
45,184,136
113,184,136
168,184,136
207,184,136
203,184,136
185,184,136
167,184,136
154,184,136
154,184,136
154,184,136
150,184,136
145,184,136
135,184,136
123,184,136
116,184,136
116,184,136
109,184,136
106,184,136
107,184,136
111,184,136
121,184,136
127,184,136
129,184,136
123,184,136
109,184,136
97,184,136
89,184,136
79,184,136
67,184,136
57,184,136
51,184,136
46,184,136
43,184,136
37,184,136
32,184,136
30,184,136
32,184,136
38,184,136
44,184,136
56,184,136
62,184,136
63,184,136
61,184,136
59,184,136
56,184,136
54,184,136
54,184,136
46,184,136
47,184,136
45,184,136
41,184,136
37,184,136
36,184,136
33,184,136
24,184,136
25,184,136
37,184,136
44,184,136
49,184,136
57,184,136
61,184,136
53,184,136
42,184,136
10,184,136
35,184,136
68,184,136
110,184,136
94,184,136
54,184,136
45,184,136
44,184,136
71,184,136
78,184,136
80,184,136
77,184,136
81,184,136
81,184,136
62,184,136
38,184,136
21,184,136
18,184,136
18,184,136
20,184,136
30,184,136
38,184,136
45,184,136
48,184,136
42,184,136
41,184,136
23,175,126
22,175,126
21,175,126
21,175,126
20,175,126
20,175,126
20,175,126
19,175,126
19,175,126
18,175,126
18,175,126
18,175,126
17,175,126
17,175,126
17,175,126
16,175,126
16,175,126
15,175,126
14,175,126
13,175,126
12,175,126
11,175,126
11,175,126
11,175,126
12,175,126
12,175,126
15,175,126
11,175,126
13,175,126
25,175,126
45,175,126
72,175,126
96,175,126
109,175,126
119,175,126
122,175,126
123,175,126
121,175,126
120,175,126
121,175,126
124,175,126
114,175,126
109,175,126
130,175,126
150,175,126
174,175,126
170,175,126
163,175,126
148,175,126
147,175,126
152,175,126
167,175,126
177,175,126
178,175,126
176,175,126
178,175,126
182,175,126
187,175,126
191,175,126
195,175,126
198,175,126
192,175,126
183,175,126
179,175,126
136,175,126
84,175,126
48,175,126
24,175,126
22,175,126
20,175,126
18,175,126
14,175,126
15,175,126
12,175,126
11,175,126
10,175,126
12,175,126
11,175,126
11,175,126
10,175,126
4,175,126
7,175,126
10,175,126
6,175,126
11,175,126
14,175,126
12,175,126
26,175,126
52,175,126
92,175,126
127,175,126
139,175,126
146,175,126
154,175,126
163,175,126
170,175,126
166,175,126
162,175,126
158,175,126
157,175,126
156,175,126
153,175,126
150,175,126
147,175,126
144,175,126
145,175,126
146,175,126
147,175,126
151,175,126
154,175,126
162,175,126
171,175,126
184,175,126
191,175,126
197,175,126
202,175,126
202,175,126
202,175,126
199,175,126
198,175,126
197,175,126
193,175,126
192,175,126
187,175,126
184,175,126
184,175,126
188,175,126
190,175,126
190,175,126
195,175,126
200,175,126
213,175,126
207,175,126
196,175,126
190,175,126
160,175,126
110,175,126
83,175,126
63,175,126
77,175,126
84,175,126
88,175,126
85,175,126
90,175,126
102,175,126
108,175,126
109,175,126
109,175,126
122,175,126
158,175,126
165,175,126
166,175,126
151,175,126
140,175,126
140,175,126
144,175,126
142,175,126
132,175,126
109,175,126
81,175,126
55,175,126
46,175,126
113,175,126
165,175,126
204,175,126
202,175,126
185,175,126
169,175,126
156,175,126
155,175,126
155,175,126
151,175,126
147,175,126
139,175,126
127,175,126
120,175,126
120,175,126
112,175,126
106,175,126
107,175,126
111,175,126
122,175,126
131,175,126
134,175,126
130,175,126
116,175,126
104,175,126
94,175,126
83,175,126
71,175,126
60,175,126
53,175,126
49,175,126
45,175,126
39,175,126
33,175,126
31,175,126
32,175,126
38,175,126
44,175,126
56,175,126
62,175,126
62,175,126
60,175,126
58,175,126
56,175,126
53,175,126
54,175,126
45,175,126
47,175,126
45,175,126
40,175,126
37,175,126
34,175,126
32,175,126
27,175,126
30,175,126
38,175,126
46,175,126
50,175,126
56,175,126
55,175,126
39,175,126
27,175,126
17,175,126
58,175,126
89,175,126
101,175,126
72,175,126
35,175,126
49,175,126
55,175,126
80,175,126
77,175,126
70,175,126
66,175,126
70,175,126
67,175,126
48,175,126
27,175,126
24,175,126
23,175,126
23,175,126
28,175,126
34,175,126
42,175,126
47,175,126
47,175,126
41,175,126
39,175,126
22,166,122
22,166,122
21,166,122
20,166,122
20,166,122
20,166,122
19,166,122
19,166,122
18,166,122
18,166,122
18,166,122
17,166,122
17,166,122
16,166,122
16,166,122
16,166,122
15,166,122
15,166,122
14,166,122
12,166,122
11,166,122
11,166,122
11,166,122
11,166,122
12,166,122
12,166,122
15,166,122
10,166,122
8,166,122
18,166,122
37,166,122
63,166,122
85,166,122
98,166,122
110,166,122
118,166,122
125,166,122
133,166,122
139,166,122
145,166,122
152,166,122
148,166,122
148,166,122
170,166,122
185,166,122
203,166,122
195,166,122
187,166,122
174,166,122
172,166,122
175,166,122
185,166,122
188,166,122
185,166,122
179,166,122
180,166,122
182,166,122
187,166,122
191,166,122
196,166,122
198,166,122
193,166,122
182,166,122
176,166,122
130,166,122
78,166,122
42,166,122
20,166,122
21,166,122
17,166,122
17,166,122
14,166,122
14,166,122
13,166,122
12,166,122
11,166,122
11,166,122
10,166,122
9,166,122
8,166,122
6,166,122
9,166,122
11,166,122
7,166,122
12,166,122
15,166,122
11,166,122
24,166,122
46,166,122
85,166,122
121,166,122
138,166,122
147,166,122
154,166,122
160,166,122
167,166,122
159,166,122
156,166,122
154,166,122
154,166,122
155,166,122
152,166,122
148,166,122
145,166,122
142,166,122
142,166,122
141,166,122
137,166,122
135,166,122
135,166,122
142,166,122
153,166,122
165,166,122
172,166,122
182,166,122
189,166,122
193,166,122
198,166,122
199,166,122
197,166,122
193,166,122
191,166,122
189,166,122
186,166,122
179,166,122
178,166,122
181,166,122
183,166,122
184,166,122
190,166,122
199,166,122
215,166,122
213,166,122
203,166,122
188,166,122
152,166,122
96,166,122
70,166,122
56,166,122
75,166,122
87,166,122
94,166,122
91,166,122
96,166,122
109,166,122
118,166,122
114,166,122
104,166,122
104,166,122
139,166,122
155,166,122
167,166,122
153,166,122
144,166,122
140,166,122
141,166,122
139,166,122
131,166,122
108,166,122
85,166,122
62,166,122
52,166,122
116,166,122
163,166,122
201,166,122
198,166,122
183,166,122
170,166,122
157,166,122
156,166,122
152,166,122
151,166,122
147,166,122
140,166,122
130,166,122
124,166,122
123,166,122
115,166,122
109,166,122
110,166,122
113,166,122
121,166,122
131,166,122
136,166,122
134,166,122
125,166,122
113,166,122
100,166,122
86,166,122
75,166,122
65,166,122
57,166,122
52,166,122
46,166,122
41,166,122
34,166,122
32,166,122
34,166,122
39,166,122
46,166,122
54,166,122
60,166,122
62,166,122
58,166,122
56,166,122
54,166,122
53,166,122
51,166,122
45,166,122
47,166,122
45,166,122
41,166,122
37,166,122
34,166,122
30,166,122
29,166,122
35,166,122
42,166,122
48,166,122
51,166,122
54,166,122
45,166,122
25,166,122
20,166,122
29,166,122
81,166,122
102,166,122
81,166,122
50,166,122
24,166,122
50,166,122
62,166,122
78,166,122
67,166,122
58,166,122
55,166,122
54,166,122
46,166,122
31,166,122
18,166,122
29,166,122
29,166,122
30,166,122
34,166,122
38,166,122
44,166,122
46,166,122
46,166,122
38,166,122
36,166,122
22,143,104
21,143,104
20,143,104
20,143,104
20,143,104
20,143,104
19,143,104
18,143,104
18,143,104
17,143,104
17,143,104
17,143,104
16,143,104
16,143,104
16,143,104
16,143,104
15,143,104
14,143,104
13,143,104
12,143,104
11,143,104
11,143,104
10,143,104
10,143,104
11,143,104
10,143,104
14,143,104
10,143,104
8,143,104
15,143,104
30,143,104
51,143,104
74,143,104
92,143,104
112,143,104
129,143,104
146,143,104
162,143,104
175,143,104
186,143,104
198,143,104
197,143,104
195,143,104
210,143,104
214,143,104
223,143,104
211,143,104
200,143,104
184,143,104
179,143,104
177,143,104
180,143,104
179,143,104
174,143,104
169,143,104
171,143,104
175,143,104
181,143,104
187,143,104
192,143,104
195,143,104
192,143,104
181,143,104
174,143,104
125,143,104
70,143,104
36,143,104
18,143,104
21,143,104
16,143,104
15,143,104
14,143,104
14,143,104
13,143,104
11,143,104
10,143,104
10,143,104
9,143,104
8,143,104
7,143,104
7,143,104
11,143,104
12,143,104
10,143,104
14,143,104
18,143,104
13,143,104
22,143,104
41,143,104
78,143,104
115,143,104
134,143,104
145,143,104
154,143,104
154,143,104
157,143,104
147,143,104
145,143,104
146,143,104
150,143,104
151,143,104
150,143,104
146,143,104
143,143,104
140,143,104
141,143,104
136,143,104
130,143,104
126,143,104
124,143,104
128,143,104
134,143,104
148,143,104
156,143,104
166,143,104
172,143,104
182,143,104
191,143,104
196,143,104
197,143,104
191,143,104
188,143,104
189,143,104
184,143,104
177,143,104
175,143,104
178,143,104
179,143,104
179,143,104
188,143,104
201,143,104
218,143,104
217,143,104
203,143,104
182,143,104
139,143,104
83,143,104
61,143,104
51,143,104
75,143,104
88,143,104
94,143,104
90,143,104
95,143,104
110,143,104
125,143,104
123,143,104
107,143,104
96,143,104
124,143,104
143,143,104
163,143,104
159,143,104
152,143,104
145,143,104
137,143,104
134,143,104
129,143,104
114,143,104
93,143,104
75,143,104
66,143,104
122,143,104
162,143,104
195,143,104
192,143,104
178,143,104
168,143,104
157,143,104
155,143,104
151,143,104
149,143,104
145,143,104
138,143,104
131,143,104
127,143,104
123,143,104
119,143,104
114,143,104
114,143,104
117,143,104
124,143,104
133,143,104
136,143,104
137,143,104
132,143,104
122,143,104
106,143,104
91,143,104
79,143,104
69,143,104
61,143,104
54,143,104
49,143,104
43,143,104
36,143,104
32,143,104
34,143,104
39,143,104
46,143,104
54,143,104
58,143,104
59,143,104
55,143,104
54,143,104
53,143,104
50,143,104
50,143,104
46,143,104
47,143,104
45,143,104
42,143,104
38,143,104
32,143,104
30,143,104
34,143,104
40,143,104
43,143,104
51,143,104
52,143,104
49,143,104
37,143,104
18,143,104
22,143,104
48,143,104
92,143,104
96,143,104
52,143,104
33,143,104
24,143,104
52,143,104
66,143,104
70,143,104
56,143,104
47,143,104
45,143,104
37,143,104
25,143,104
17,143,104
17,143,104
32,143,104
34,143,104
36,143,104
37,143,104
40,143,104
43,143,104
44,143,104
43,143,104
37,143,104
36,143,104
21,86,54
21,86,54
20,86,54
20,86,54
20,86,54
20,86,54
19,86,54
18,86,54
17,86,54
17,86,54
17,86,54
17,86,54
16,86,54
16,86,54
15,86,54
15,86,54
13,86,54
12,86,54
11,86,54
10,86,54
9,86,54
8,86,54
8,86,54
8,86,54
8,86,54
6,86,54
11,86,54
9,86,54
7,86,54
13,86,54
23,86,54
41,86,54
67,86,54
92,86,54
121,86,54
148,86,54
173,86,54
195,86,54
210,86,54
222,86,54
227,86,54
224,86,54
217,86,54
223,86,54
217,86,54
218,86,54
203,86,54
193,86,54
179,86,54
171,86,54
166,86,54
162,86,54
157,86,54
154,86,54
154,86,54
159,86,54
168,86,54
177,86,54
183,86,54
188,86,54
193,86,54
191,86,54
179,86,54
170,86,54
121,86,54
65,86,54
32,86,54
17,86,54
21,86,54
15,86,54
15,86,54
14,86,54
14,86,54
13,86,54
12,86,54
11,86,54
11,86,54
9,86,54
6,86,54
5,86,54
9,86,54
11,86,54
14,86,54
11,86,54
17,86,54
21,86,54
16,86,54
23,86,54
38,86,54
76,86,54
112,86,54
132,86,54
145,86,54
151,86,54
151,86,54
150,86,54
138,86,54
138,86,54
140,86,54
146,86,54
149,86,54
147,86,54
145,86,54
142,86,54
140,86,54
138,86,54
132,86,54
126,86,54
123,86,54
119,86,54
118,86,54
123,86,54
137,86,54
144,86,54
154,86,54
160,86,54
171,86,54
184,86,54
193,86,54
194,86,54
191,86,54
188,86,54
188,86,54
184,86,54
178,86,54
175,86,54
178,86,54
178,86,54
177,86,54
187,86,54
201,86,54
219,86,54
218,86,54
202,86,54
176,86,54
127,86,54
77,86,54
57,86,54
48,86,54
75,86,54
88,86,54
92,86,54
87,86,54
91,86,54
109,86,54
130,86,54
134,86,54
116,86,54
101,86,54
120,86,54
137,86,54
158,86,54
164,86,54
159,86,54
150,86,54
138,86,54
132,86,54
129,86,54
119,86,54
103,86,54
87,86,54
75,86,54
128,86,54
162,86,54
190,86,54
186,86,54
174,86,54
165,86,54
156,86,54
154,86,54
150,86,54
147,86,54
143,86,54
136,86,54
131,86,54
127,86,54
124,86,54
120,86,54
118,86,54
119,86,54
122,86,54
127,86,54
134,86,54
136,86,54
138,86,54
137,86,54
128,86,54
109,86,54
93,86,54
82,86,54
74,86,54
63,86,54
56,86,54
51,86,54
44,86,54
37,86,54
35,86,54
35,86,54
40,86,54
46,86,54
53,86,54
57,86,54
57,86,54
54,86,54
52,86,54
49,86,54
48,86,54
49,86,54
46,86,54
47,86,54
45,86,54
44,86,54
40,86,54
33,86,54
31,86,54
39,86,54
46,86,54
48,86,54
55,86,54
51,86,54
47,86,54
32,86,54
15,86,54
26,86,54
64,86,54
96,86,54
80,86,54
26,86,54
25,86,54
32,86,54
55,86,54
65,86,54
63,86,54
47,86,54
39,86,54
36,86,54
24,86,54
7,86,54
8,86,54
21,86,54
32,86,54
37,86,54
39,86,54
38,86,54
38,86,54
39,86,54
39,86,54
38,86,54
36,86,54
35,86,54
20,31,0
19,31,0
19,31,0
19,31,0
19,31,0
18,31,0
18,31,0
17,31,0
17,31,0
16,31,0
16,31,0
15,31,0
15,31,0
15,31,0
15,31,0
14,31,0
14,31,0
13,31,0
11,31,0
9,31,0
8,31,0
7,31,0
7,31,0
8,31,0
6,31,0
11,31,0
9,31,0
9,31,0
8,31,0
14,31,0
15,31,0
39,31,0
65,31,0
105,31,0
147,31,0
182,31,0
215,31,0
238,31,0
250,31,0
255,31,0
254,31,0
241,31,0
227,31,0
218,31,0
206,31,0
192,31,0
177,31,0
167,31,0
155,31,0
152,31,0
145,31,0
136,31,0
130,31,0
128,31,0
135,31,0
151,31,0
161,31,0
171,31,0
180,31,0
183,31,0
187,31,0
190,31,0
182,31,0
166,31,0
117,31,0
58,31,0
36,31,0
20,31,0
16,31,0
15,31,0
17,31,0
13,31,0
13,31,0
13,31,0
16,31,0
12,31,0
10,31,0
8,31,0
6,31,0
6,31,0
10,31,0
13,31,0
11,31,0
12,31,0
22,31,0
25,31,0
20,31,0
22,31,0
33,31,0
75,31,0
105,31,0
130,31,0
138,31,0
149,31,0
147,31,0
140,31,0
131,31,0
127,31,0
132,31,0
141,31,0
146,31,0
143,31,0
139,31,0
138,31,0
137,31,0
130,31,0
125,31,0
124,31,0
119,31,0
110,31,0
107,31,0
115,31,0
128,31,0
135,31,0
141,31,0
149,31,0
162,31,0
178,31,0
187,31,0
187,31,0
183,31,0
182,31,0
186,31,0
185,31,0
178,31,0
179,31,0
180,31,0
181,31,0
181,31,0
187,31,0
206,31,0
221,31,0
220,31,0
206,31,0
170,31,0
126,31,0
72,31,0
54,31,0
54,31,0
79,31,0
96,31,0
89,31,0
82,31,0
86,31,0
110,31,0
135,31,0
150,31,0
134,31,0
122,31,0
111,31,0
128,31,0
147,31,0
161,31,0
167,31,0
156,31,0
138,31,0
133,31,0
130,31,0
120,31,0
114,31,0
93,31,0
88,31,0
125,31,0
160,31,0
181,31,0
175,31,0
169,31,0
161,31,0
156,31,0
158,31,0
150,31,0
150,31,0
147,31,0
135,31,0
131,31,0
125,31,0
125,31,0
123,31,0
122,31,0
124,31,0
128,31,0
130,31,0
133,31,0
137,31,0
135,31,0
139,31,0
132,31,0
113,31,0
97,31,0
85,31,0
77,31,0
68,31,0
61,31,0
53,31,0
47,31,0
41,31,0
37,31,0
37,31,0
42,31,0
50,31,0
51,31,0
53,31,0
52,31,0
49,31,0
48,31,0
48,31,0
48,31,0
47,31,0
43,31,0
46,31,0
46,31,0
47,31,0
45,31,0
39,31,0
36,31,0
42,31,0
51,31,0
49,31,0
52,31,0
53,31,0
33,31,0
32,31,0
17,31,0
43,31,0
84,31,0
84,31,0
53,31,0
21,31,0
23,31,0
40,31,0
55,31,0
68,31,0
53,31,0
43,31,0
32,31,0
25,31,0
15,31,0
7,31,0
14,31,0
26,31,0
34,31,0
36,31,0
39,31,0
40,31,0
40,31,0
37,31,0
34,31,0
33,31,0
35,31,0
36,31,0
21,30,0
20,30,0
19,30,0
19,30,0
19,30,0
19,30,0
18,30,0
18,30,0
17,30,0
16,30,0
16,30,0
15,30,0
15,30,0
15,30,0
15,30,0
14,30,0
13,30,0
12,30,0
10,30,0
9,30,0
8,30,0
7,30,0
7,30,0
8,30,0
7,30,0
10,30,0
7,30,0
9,30,0
7,30,0
11,30,0
12,30,0
37,30,0
66,30,0
108,30,0
156,30,0
193,30,0
223,30,0
237,30,0
236,30,0
231,30,0
222,30,0
212,30,0
199,30,0
186,30,0
169,30,0
153,30,0
139,30,0
128,30,0
131,30,0
128,30,0
124,30,0
120,30,0
112,30,0
108,30,0
126,30,0
151,30,0
166,30,0
173,30,0
179,30,0
182,30,0
185,30,0
186,30,0
179,30,0
167,30,0
115,30,0
59,30,0
40,30,0
24,30,0
16,30,0
13,30,0
13,30,0
10,30,0
13,30,0
14,30,0
15,30,0
13,30,0
10,30,0
8,30,0
4,30,0
3,30,0
8,30,0
13,30,0
12,30,0
14,30,0
24,30,0
27,30,0
25,30,0
26,30,0
29,30,0
70,30,0
103,30,0
129,30,0
135,30,0
143,30,0
139,30,0
134,30,0
128,30,0
126,30,0
130,30,0
140,30,0
144,30,0
141,30,0
136,30,0
135,30,0
132,30,0
126,30,0
120,30,0
113,30,0
110,30,0
104,30,0
102,30,0
109,30,0
121,30,0
129,30,0
137,30,0
145,30,0
157,30,0
170,30,0
177,30,0
175,30,0
178,30,0
180,30,0
182,30,0
183,30,0
180,30,0
181,30,0
184,30,0
182,30,0
187,30,0
191,30,0
208,30,0
220,30,0
220,30,0
208,30,0
176,30,0
134,30,0
84,30,0
70,30,0
71,30,0
94,30,0
103,30,0
92,30,0
81,30,0
83,30,0
120,30,0
149,30,0
173,30,0
161,30,0
142,30,0
115,30,0
121,30,0
136,30,0
163,30,0
170,30,0
161,30,0
144,30,0
136,30,0
130,30,0
123,30,0
118,30,0
97,30,0
89,30,0
122,30,0
154,30,0
174,30,0
169,30,0
163,30,0
158,30,0
157,30,0
161,30,0
154,30,0
151,30,0
146,30,0
137,30,0
131,30,0
122,30,0
121,30,0
122,30,0
124,30,0
130,30,0
133,30,0
133,30,0
133,30,0
134,30,0
136,30,0
139,30,0
133,30,0
117,30,0
100,30,0
88,30,0
79,30,0
69,30,0
61,30,0
53,30,0
47,30,0
43,30,0
38,30,0
38,30,0
43,30,0
49,30,0
53,30,0
52,30,0
51,30,0
49,30,0
47,30,0
46,30,0
43,30,0
43,30,0
41,30,0
45,30,0
46,30,0
48,30,0
48,30,0
44,30,0
41,30,0
44,30,0
49,30,0
53,30,0
52,30,0
51,30,0
30,30,0
25,30,0
24,30,0
56,30,0
96,30,0
68,30,0
37,30,0
22,30,0
27,30,0
46,30,0
60,30,0
66,30,0
58,30,0
40,30,0
22,30,0
16,30,0
16,30,0
18,30,0
23,30,0
31,30,0
34,30,0
36,30,0
37,30,0
37,30,0
36,30,0
35,30,0
33,30,0
32,30,0
38,30,0
39,30,0
20,61,19
19,61,19
18,61,19
18,61,19
18,61,19
18,61,19
17,61,19
17,61,19
16,61,19
16,61,19
15,61,19
15,61,19
15,61,19
15,61,19
14,61,19
13,61,19
10,61,19
9,61,19
8,61,19
7,61,19
6,61,19
6,61,19
6,61,19
7,61,19
6,61,19
7,61,19
4,61,19
9,61,19
7,61,19
9,61,19
9,61,19
36,61,19
72,61,19
114,61,19
159,61,19
192,61,19
216,61,19
226,61,19
214,61,19
201,61,19
184,61,19
175,61,19
163,61,19
146,61,19
127,61,19
113,61,19
105,61,19
98,61,19
104,61,19
102,61,19
102,61,19
102,61,19
97,61,19
98,61,19
124,61,19
156,61,19
169,61,19
172,61,19
176,61,19
