R,G,B
194,100,56
195,100,56
195,100,56
194,100,56
195,100,56
196,100,56
197,100,56
198,100,56
197,100,56
194,100,56
192,100,56
195,100,56
195,100,56
195,100,56
192,100,56
190,100,56
188,100,56
183,100,56
181,100,56
176,100,56
175,100,56
177,100,56
182,100,56
185,100,56
187,100,56
186,100,56
187,100,56
184,100,56
185,100,56
188,100,56
187,100,56
184,100,56
180,100,56
179,100,56
177,100,56
178,100,56
175,100,56
170,100,56
165,100,56
161,100,56
160,100,56
157,100,56
157,100,56
159,100,56
161,100,56
162,100,56
163,100,56
162,100,56
161,100,56
161,100,56
161,100,56
161,100,56
163,100,56
161,100,56
152,100,56
139,100,56
130,100,56
135,100,56
147,100,56
158,100,56
156,100,56
139,100,56
132,100,56
142,100,56
165,100,56
181,100,56
176,100,56
173,100,56
168,100,56
145,100,56
134,100,56
146,100,56
170,100,56
197,100,56
208,100,56
223,100,56
230,100,56
225,100,56
205,100,56
206,100,56
205,100,56
203,100,56
191,100,56
177,100,56
164,100,56
152,100,56
149,100,56
155,100,56
164,100,56
175,100,56
183,100,56
190,100,56
196,100,56
197,100,56
196,100,56
196,100,56
193,100,56
190,100,56
188,100,56
183,100,56
178,100,56
167,100,56
160,100,56
151,100,56
146,100,56
140,100,56
119,100,56
86,100,56
61,100,56
40,100,56
26,100,56
23,100,56
25,100,56
17,100,56
15,100,56
16,100,56
17,100,56
18,100,56
16,100,56
16,100,56
19,100,56
17,100,56
16,100,56
18,100,56
18,100,56
17,100,56
15,100,56
15,100,56
16,100,56
17,100,56
18,100,56
19,100,56
18,100,56
16,100,56
14,100,56
13,100,56
13,100,56
13,100,56
13,100,56
12,100,56
12,100,56
13,100,56
12,100,56
12,100,56
11,100,56
11,100,56
12,100,56
12,100,56
13,100,56
16,100,56
20,100,56
24,100,56
29,100,56
41,100,56
58,100,56
84,100,56
91,100,56
89,100,56
80,100,56
73,100,56
71,100,56
77,100,56
82,100,56
91,100,56
93,100,56
121,100,53
134,100,53
158,100,53
186,100,53
192,100,53
178,100,53
182,100,53
199,100,53
188,100,53
180,100,53
181,100,53
172,100,53
163,100,53
170,100,53
177,100,53
187,100,53
195,100,53
195,100,53
198,100,53
205,100,53
217,100,53
191,100,53
151,100,53
113,100,53
84,100,53
94,100,53
98,100,53
92,100,53
97,100,53
94,100,53
94,100,53
117,100,53
159,100,53
200,100,53
227,100,53
211,100,53
202,100,53
222,100,53
226,100,53
222,100,53
207,100,53
178,100,53
144,100,53
135,100,53
139,100,53
128,100,53
110,100,53
92,100,53
76,100,53
56,100,53
46,100,53
43,100,53
44,100,53
46,100,53
44,100,53
49,100,53
52,100,53
59,100,53
71,100,53
86,100,53
105,100,53
122,100,53
137,100,53
146,100,53
163,100,53
166,100,53
170,100,53
173,100,53
176,100,53
181,100,53
185,100,53
185,100,53
187,100,53
189,100,53
190,100,53
191,100,53
191,100,53
192,100,53
193,100,53
193,100,53
193,100,53
192,100,53
192,100,53
192,100,53
193,100,53
194,100,53
194,100,53
194,100,53
195,100,53
195,100,53
196,100,53
197,100,53
198,100,53
197,100,53
194,100,53
191,100,53
193,100,53
194,100,53
193,100,53
191,100,53
190,100,53
189,100,53
185,100,53
181,100,53
176,100,53
174,100,53
176,100,53
180,100,53
184,100,53
185,100,53
185,100,53
185,100,53
185,100,53
186,100,53
188,100,53
189,100,53
186,100,53
184,100,53
181,100,53
179,100,53
184,100,53
181,100,53
175,100,53
170,100,53
167,100,53
164,100,53
161,100,53
160,100,53
161,100,53
162,100,53
163,100,53
163,100,53
162,100,53
162,100,53
162,100,53
162,100,53
164,100,53
163,100,53
159,100,53
151,100,53
144,100,53
139,100,53
139,100,53
145,100,53
155,100,53
153,100,53
139,100,53
132,100,53
142,100,53
168,100,53
184,100,53
173,100,53
170,100,53
168,100,53
148,100,53
139,100,53
154,100,53
177,100,53
201,100,53
209,100,53
225,100,53
233,100,53
227,100,53
204,100,53
203,100,53
201,100,53
200,100,53
188,100,53
176,100,53
164,100,53
153,100,53
152,100,53
156,100,53
165,100,53
173,100,53
181,100,53
190,100,53
195,100,53
197,100,53
197,100,53
197,100,53
195,100,53
192,100,53
188,100,53
182,100,53
177,100,53
166,100,53
161,100,53
151,100,53
146,100,53
138,100,53
115,100,53
77,100,53
53,100,53
34,100,53
23,100,53
20,100,53
22,100,53
14,100,53
11,100,53
12,100,53
13,100,53
14,100,53
13,100,53
15,100,53
16,100,53
16,100,53
13,100,53
16,100,53
15,100,53
14,100,53
11,100,53
11,100,53
12,100,53
13,100,53
14,100,53
14,100,53
14,100,53
14,100,53
13,100,53
12,100,53
11,100,53
11,100,53
10,100,53
8,100,53
9,100,53
10,100,53
10,100,53
11,100,53
11,100,53
11,100,53
10,100,53
9,100,53
9,100,53
12,100,53
15,100,53
17,100,53
19,100,53
29,100,53
47,100,53
77,100,53
89,100,53
95,100,53
87,100,53
77,100,53
74,100,53
79,100,53
84,100,53
87,100,53
89,100,53
119,101,54
134,101,54
157,101,54
180,101,54
186,101,54
176,101,54
178,101,54
197,101,54
187,101,54
182,101,54
178,101,54
168,101,54
160,101,54
170,101,54
186,101,54
205,101,54
196,101,54
189,101,54
188,101,54
195,101,54
216,101,54
199,101,54
157,101,54
114,101,54
81,101,54
89,101,54
98,101,54
99,101,54
103,101,54
96,101,54
89,101,54
103,101,54
155,101,54
192,101,54
208,101,54
196,101,54
201,101,54
243,101,54
247,101,54
237,101,54
210,101,54
172,101,54
145,101,54
138,101,54
147,101,54
135,101,54
121,101,54
106,101,54
86,101,54
68,101,54
57,101,54
51,101,54
51,101,54
53,101,54
50,101,54
50,101,54
46,101,54
52,101,54
62,101,54
76,101,54
95,101,54
113,101,54
130,101,54
144,101,54
162,101,54
166,101,54
172,101,54
175,101,54
178,101,54
184,101,54
187,101,54
187,101,54
187,101,54
187,101,54
188,101,54
190,101,54
191,101,54
192,101,54
193,101,54
194,101,54
194,101,54
194,101,54
193,101,54
193,101,54
194,101,54
194,101,54
194,101,54
193,101,54
194,101,54
195,101,54
196,101,54
197,101,54
198,101,54
197,101,54
194,101,54
191,101,54
193,101,54
193,101,54
192,101,54
190,101,54
188,101,54
187,101,54
184,101,54
179,101,54
172,101,54
171,101,54
172,101,54
176,101,54
179,101,54
179,101,54
180,101,54
179,101,54
181,101,54
183,101,54
184,101,54
185,101,54
185,101,54
183,101,54
182,101,54
181,101,54
181,101,54
181,101,54
179,101,54
178,101,54
175,101,54
172,101,54
166,101,54
163,101,54
163,101,54
163,101,54
163,101,54
163,101,54
163,101,54
163,101,54
163,101,54
163,101,54
166,101,54
164,101,54
160,101,54
153,101,54
146,101,54
140,101,54
140,101,54
146,101,54
155,101,54
150,101,54
142,101,54
139,101,54
149,101,54
173,101,54
189,101,54
175,101,54
168,101,54
167,101,54
149,101,54
144,101,54
162,101,54
188,101,54
211,101,54
217,101,54
230,101,54
234,101,54
227,101,54
203,101,54
204,101,54
202,101,54
199,101,54
187,101,54
175,101,54
163,101,54
154,101,54
151,101,54
156,101,54
164,101,54
172,101,54
179,101,54
188,101,54
193,101,54
195,101,54
197,101,54
198,101,54
199,101,54
195,101,54
190,101,54
182,101,54
176,101,54
167,101,54
161,101,54
150,101,54
143,101,54
134,101,54
106,101,54
68,101,54
46,101,54
29,101,54
20,101,54
19,101,54
19,101,54
13,101,54
10,101,54
10,101,54
11,101,54
12,101,54
12,101,54
12,101,54
13,101,54
14,101,54
13,101,54
11,101,54
11,101,54
11,101,54
11,101,54
11,101,54
12,101,54
13,101,54
13,101,54
12,101,54
13,101,54
13,101,54
13,101,54
12,101,54
11,101,54
9,101,54
8,101,54
9,101,54
10,101,54
8,101,54
8,101,54
9,101,54
10,101,54
9,101,54
7,101,54
4,101,54
7,101,54
9,101,54
11,101,54
13,101,54
14,101,54
25,101,54
38,101,54
69,101,54
85,101,54
97,101,54
96,101,54
89,101,54
81,101,54
80,101,54
82,101,54
83,101,54
84,101,54
148,106,59
161,106,59
179,106,59
191,106,59
194,106,59
185,106,59
182,106,59
195,106,59
193,106,59
188,106,59
184,106,59
174,106,59
168,106,59
182,106,59
205,106,59
227,106,59
224,106,59
208,106,59
203,106,59
197,106,59
212,106,59
200,106,59
160,106,59
117,106,59
86,106,59
91,106,59
98,106,59
97,106,59
94,106,59
89,106,59
85,106,59
96,106,59
129,106,59
148,106,59
152,106,59
156,106,59
180,106,59
241,106,59
255,106,59
251,106,59
210,106,59
176,106,59
159,106,59
149,106,59
155,106,59
138,106,59
121,106,59
106,106,59
88,106,59
74,106,59
64,106,59
54,106,59
50,106,59
53,106,59
48,106,59
46,106,59
42,106,59
48,106,59
56,106,59
66,106,59
81,106,59
98,106,59
121,106,59
138,106,59
161,106,59
165,106,59
170,106,59
172,106,59
178,106,59
183,106,59
185,106,59
185,106,59
187,106,59
187,106,59
188,106,59
189,106,59
191,106,59
192,106,59
193,106,59
194,106,59
194,106,59
194,106,59
194,106,59
194,106,59
195,106,59
195,106,59
195,106,59
194,106,59
194,106,59
194,106,59
195,106,59
197,106,59
198,106,59
197,106,59
194,106,59
191,106,59
193,106,59
193,106,59
189,106,59
187,106,59
186,106,59
185,106,59
182,106,59
177,106,59
170,106,59
166,106,59
166,106,59
168,106,59
170,106,59
170,106,59
169,106,59
169,106,59
170,106,59
169,106,59
170,106,59
174,106,59
178,106,59
181,106,59
180,106,59
180,106,59
177,106,59
179,106,59
181,106,59
181,106,59
180,106,59
177,106,59
171,106,59
168,106,59
168,106,59
167,106,59
167,106,59
167,106,59
167,106,59
168,106,59
168,106,59
169,106,59
171,106,59
167,106,59
161,106,59
156,106,59
150,106,59
144,106,59
143,106,59
148,106,59
155,106,59
151,106,59
145,106,59
144,106,59
153,106,59
176,106,59
190,106,59
174,106,59
167,106,59
166,106,59
147,106,59
141,106,59
161,106,59
190,106,59
213,106,59
219,106,59
230,106,59
229,106,59
221,106,59
202,106,59
206,106,59
205,106,59
202,106,59
188,106,59
174,106,59
162,106,59
152,106,59
151,106,59
155,106,59
163,106,59
172,106,59
179,106,59
189,106,59
190,106,59
194,106,59
197,106,59
199,106,59
199,106,59
195,106,59
189,106,59
178,106,59
172,106,59
165,106,59
160,106,59
148,106,59
140,106,59
128,106,59
98,106,59
58,106,59
39,106,59
27,106,59
18,106,59
16,106,59
17,106,59
11,106,59
10,106,59
8,106,59
10,106,59
11,106,59
11,106,59
12,106,59
13,106,59
14,106,59
13,106,59
10,106,59
10,106,59
10,106,59
11,106,59
11,106,59
12,106,59
12,106,59
12,106,59
13,106,59
11,106,59
11,106,59
10,106,59
10,106,59
9,106,59
8,106,59
7,106,59
8,106,59
9,106,59
9,106,59
7,106,59
8,106,59
9,106,59
8,106,59
7,106,59
6,106,59
8,106,59
11,106,59
12,106,59
15,106,59
15,106,59
19,106,59
30,106,59
58,106,59
76,106,59
96,106,59
104,106,59
102,106,59
92,106,59
83,106,59
81,106,59
80,106,59
80,106,59
175,114,65
185,114,65
200,114,65
208,114,65
210,114,65
204,114,65
201,114,65
216,114,65
203,114,65
199,114,65
196,114,65
187,114,65
182,114,65
193,114,65
210,114,65
231,114,65
234,114,65
213,114,65
210,114,65
209,114,65
217,114,65
203,114,65
166,114,65
126,114,65
93,114,65
94,114,65
99,114,65
93,114,65
90,114,65
94,114,65
104,114,65
120,114,65
139,114,65
134,114,65
121,114,65
129,114,65
161,114,65
224,114,65
245,114,65
250,114,65
218,114,65
190,114,65
180,114,65
163,114,65
164,114,65
138,114,65
118,114,65
99,114,65
85,114,65
74,114,65
67,114,65
52,114,65
45,114,65
48,114,65
43,114,65
39,114,65
39,114,65
45,114,65
50,114,65
57,114,65
69,114,65
86,114,65
109,114,65
130,114,65
155,114,65
160,114,65
164,114,65
168,114,65
173,114,65
179,114,65
182,114,65
182,114,65
185,114,65
187,114,65
188,114,65
189,114,65
191,114,65
192,114,65
193,114,65
194,114,65
194,114,65
194,114,65
194,114,65
195,114,65
196,114,65
197,114,65
196,114,65
196,114,65
194,114,65
194,114,65
195,114,65
197,114,65
198,114,65
197,114,65
194,114,65
191,114,65
192,114,65
191,114,65
188,114,65
185,114,65
184,114,65
183,114,65
179,114,65
175,114,65
167,114,65
164,114,65
160,114,65
160,114,65
160,114,65
159,114,65
158,114,65
159,114,65
155,114,65
154,114,65
154,114,65
161,114,65
170,114,65
175,114,65
176,114,65
176,114,65
174,114,65
175,114,65
178,114,65
180,114,65
179,114,65
178,114,65
176,114,65
175,114,65
175,114,65
174,114,65
173,114,65
172,114,65
172,114,65
173,114,65
175,114,65
176,114,65
179,114,65
170,114,65
161,114,65
157,114,65
155,114,65
148,114,65
146,114,65
150,114,65
156,114,65
151,114,65
149,114,65
149,114,65
153,114,65
173,114,65
189,114,65
173,114,65
169,114,65
165,114,65
143,114,65
137,114,65
157,114,65
186,114,65
211,114,65
217,114,65
224,114,65
221,114,65
212,114,65
198,114,65
209,114,65
211,114,65
204,114,65
190,114,65
175,114,65
163,114,65
152,114,65
148,114,65
154,114,65
162,114,65
173,114,65
180,114,65
189,114,65
192,114,65
195,114,65
197,114,65
200,114,65
199,114,65
192,114,65
184,114,65
176,114,65
171,114,65
164,114,65
159,114,65
144,114,65
136,114,65
122,114,65
90,114,65
51,114,65
33,114,65
22,114,65
16,114,65
15,114,65
15,114,65
10,114,65
9,114,65
8,114,65
10,114,65
11,114,65
11,114,65
11,114,65
13,114,65
14,114,65
13,114,65
12,114,65
12,114,65
12,114,65
12,114,65
12,114,65
12,114,65
12,114,65
12,114,65
13,114,65
11,114,65
10,114,65
9,114,65
9,114,65
9,114,65
10,114,65
10,114,65
8,114,65
9,114,65
9,114,65
7,114,65
8,114,65
10,114,65
10,114,65
8,114,65
9,114,65
11,114,65
12,114,65
12,114,65
14,114,65
11,114,65
13,114,65
20,114,65
44,114,65
65,114,65
88,114,65
105,114,65
111,114,65
103,114,65
91,114,65
84,114,65
80,114,65
78,114,65
215,121,71
212,121,71
212,121,71
223,121,71
230,121,71
224,121,71
228,121,71
245,121,71
238,121,71
231,121,71
228,121,71
215,121,71
201,121,71
196,121,71
200,121,71
209,121,71
215,121,71
218,121,71
221,121,71
220,121,71
215,121,71
200,121,71
166,121,71
128,121,71
101,121,71
92,121,71
93,121,71
96,121,71
94,121,71
108,121,71
143,121,71
170,121,71
176,121,71
152,121,71
122,121,71
114,121,71
133,121,71
187,121,71
222,121,71
243,121,71
228,121,71
212,121,71
195,121,71
187,121,71
183,121,71
142,121,71
111,121,71
91,121,71
79,121,71
77,121,71
65,121,71
53,121,71
44,121,71
36,121,71
38,121,71
40,121,71
41,121,71
46,121,71
46,121,71
49,121,71
57,121,71
77,121,71
100,121,71
118,121,71
145,121,71
155,121,71
161,121,71
163,121,71
168,121,71
175,121,71
179,121,71
183,121,71
185,121,71
187,121,71
189,121,71
191,121,71
192,121,71
193,121,71
195,121,71
195,121,71
197,121,71
196,121,71
197,121,71
198,121,71
198,121,71
199,121,71
198,121,71
197,121,71
196,121,71
196,121,71
197,121,71
197,121,71
198,121,71
199,121,71
197,121,71
194,121,71
194,121,71
189,121,71
186,121,71
182,121,71
179,121,71
176,121,71
173,121,71
167,121,71
161,121,71
155,121,71
152,121,71
149,121,71
148,121,71
147,121,71
145,121,71
141,121,71
140,121,71
136,121,71
135,121,71
143,121,71
155,121,71
165,121,71
171,121,71
171,121,71
167,121,71
168,121,71
173,121,71
177,121,71
177,121,71
175,121,71
176,121,71
177,121,71
182,121,71
183,121,71
185,121,71
184,121,71
182,121,71
180,121,71
181,121,71
182,121,71
181,121,71
174,121,71
167,121,71
162,121,71
157,121,71
151,121,71
150,121,71
151,121,71
156,121,71
156,121,71
155,121,71
153,121,71
159,121,71
173,121,71
181,121,71
174,121,71
166,121,71
160,121,71
143,121,71
140,121,71
155,121,71
185,121,71
211,121,71
211,121,71
215,121,71
209,121,71
196,121,71
187,121,71
204,121,71
219,121,71
207,121,71
192,121,71
174,121,71
160,121,71
149,121,71
148,121,71
153,121,71
159,121,71
169,121,71
177,121,71
187,121,71
190,121,71
193,121,71
196,121,71
197,121,71
194,121,71
187,121,71
180,121,71
177,121,71
167,121,71
168,121,71
160,121,71
142,121,71
129,121,71
106,121,71
75,121,71
38,121,71
30,121,71
20,121,71
16,121,71
14,121,71
13,121,71
9,121,71
8,121,71
8,121,71
10,121,71
12,121,71
11,121,71
12,121,71
14,121,71
14,121,71
12,121,71
13,121,71
13,121,71
13,121,71
13,121,71
13,121,71
12,121,71
12,121,71
12,121,71
12,121,71
12,121,71
11,121,71
11,121,71
11,121,71
11,121,71
9,121,71
10,121,71
8,121,71
9,121,71
9,121,71
9,121,71
7,121,71
8,121,71
9,121,71
11,121,71
14,121,71
15,121,71
15,121,71
15,121,71
15,121,71
13,121,71
15,121,71
17,121,71
35,121,71
53,121,71
78,121,71
97,121,71
109,121,71
109,121,71
98,121,71
86,121,71
82,121,71
77,121,71
223,118,68
211,118,68
199,118,68
199,118,68
207,118,68
211,118,68
229,118,68
254,118,68
249,118,68
244,118,68
244,118,68
232,118,68
216,118,68
206,118,68
198,118,68
199,118,68
199,118,68
202,118,68
206,118,68
208,118,68
207,118,68
192,118,68
161,118,68
129,118,68
106,118,68
102,118,68
105,118,68
114,118,68
126,118,68
147,118,68
173,118,68
192,118,68
203,118,68
174,118,68
136,118,68
118,118,68
120,118,68
154,118,68
183,118,68
207,118,68
213,118,68
216,118,68
218,118,68
211,118,68
196,118,68
152,118,68
120,118,68
94,118,68
80,118,68
79,118,68
65,118,68
54,118,68
44,118,68
38,118,68
38,118,68
40,118,68
43,118,68
45,118,68
44,118,68
43,118,68
52,118,68
68,118,68
91,118,68
109,118,68
136,118,68
147,118,68
155,118,68
160,118,68
166,118,68
173,118,68
178,118,68
182,118,68
184,118,68
186,118,68
189,118,68
191,118,68
192,118,68
193,118,68
194,118,68
195,118,68
196,118,68
196,118,68
196,118,68
197,118,68
198,118,68
198,118,68
198,118,68
197,118,68
196,118,68
197,118,68
197,118,68
198,118,68
199,118,68
199,118,68
197,118,68
193,118,68
194,118,68
191,118,68
187,118,68
181,118,68
176,118,68
173,118,68
169,118,68
164,118,68
155,118,68
151,118,68
146,118,68
144,118,68
140,118,68
138,118,68
134,118,68
128,118,68
121,118,68
116,118,68
114,118,68
122,118,68
137,118,68
151,118,68
162,118,68
164,118,68
163,118,68
162,118,68
165,118,68
171,118,68
172,118,68
172,118,68
174,118,68
176,118,68
181,118,68
183,118,68
186,118,68
186,118,68
184,118,68
185,118,68
185,118,68
186,118,68
186,118,68
178,118,68
170,118,68
164,118,68
159,118,68
153,118,68
153,118,68
154,118,68
160,118,68
160,118,68
159,118,68
157,118,68
157,118,68
167,118,68
170,118,68
167,118,68
161,118,68
158,118,68
146,118,68
146,118,68
162,118,68
190,118,68
213,118,68
212,118,68
209,118,68
197,118,68
179,118,68
170,118,68
192,118,68
211,118,68
201,118,68
188,118,68
170,118,68
158,118,68
149,118,68
148,118,68
153,118,68
159,118,68
168,118,68
175,118,68
183,118,68
187,118,68
191,118,68
193,118,68
193,118,68
190,118,68
185,118,68
178,118,68
176,118,68
169,118,68
167,118,68
157,118,68
134,118,68
113,118,68
88,118,68
58,118,68
31,118,68
24,118,68
17,118,68
14,118,68
14,118,68
13,118,68
10,118,68
9,118,68
8,118,68
11,118,68
13,118,68
13,118,68
14,118,68
16,118,68
16,118,68
15,118,68
14,118,68
14,118,68
14,118,68
13,118,68
13,118,68
13,118,68
13,118,68
13,118,68
13,118,68
12,118,68
12,118,68
10,118,68
10,118,68
10,118,68
11,118,68
11,118,68
10,118,68
11,118,68
11,118,68
8,118,68
8,118,68
8,118,68
9,118,68
10,118,68
16,118,68
16,118,68
15,118,68
17,118,68
16,118,68
16,118,68
16,118,68
18,118,68
29,118,68
46,118,68
69,118,68
90,118,68
105,118,68
108,118,68
100,118,68
89,118,68
81,118,68
76,118,68
209,114,62
195,114,62
176,114,62
170,114,62
174,114,62
190,114,62
219,114,62
252,114,62
255,114,62
252,114,62
255,114,62
246,114,62
230,114,62
216,114,62
202,114,62
196,114,62
187,114,62
185,114,62
189,114,62
194,114,62
190,114,62
176,114,62
154,114,62
136,114,62
120,114,62
121,114,62
125,114,62
139,114,62
165,114,62
190,114,62
207,114,62
216,114,62
225,114,62
192,114,62
150,114,62
132,114,62
124,114,62
136,114,62
145,114,62
155,114,62
178,114,62
206,114,62
235,114,62
238,114,62
221,114,62
175,114,62
140,114,62
103,114,62
86,114,62
78,114,62
67,114,62
55,114,62
46,114,62
41,114,62
40,114,62
41,114,62
45,114,62
44,114,62
41,114,62
40,114,62
46,114,62
60,114,62
80,114,62
99,114,62
127,114,62
138,114,62
150,114,62
156,114,62
165,114,62
172,114,62
177,114,62
179,114,62
182,114,62
186,114,62
189,114,62
191,114,62
192,114,62
192,114,62
194,114,62
195,114,62
196,114,62
196,114,62
196,114,62
198,114,62
199,114,62
200,114,62
199,114,62
199,114,62
198,114,62
199,114,62
199,114,62
200,114,62
200,114,62
200,114,62
197,114,62
194,114,62
193,114,62
190,114,62
186,114,62
178,114,62
170,114,62
165,114,62
161,114,62
156,114,62
151,114,62
145,114,62
139,114,62
136,114,62
130,114,62
127,114,62
119,114,62
110,114,62
104,114,62
98,114,62
96,114,62
104,114,62
121,114,62
140,114,62
154,114,62
158,114,62
156,114,62
155,114,62
158,114,62
164,114,62
165,114,62
166,114,62
169,114,62
171,114,62
179,114,62
182,114,62
185,114,62
186,114,62
185,114,62
184,114,62
185,114,62
186,114,62
189,114,62
181,114,62
174,114,62
167,114,62
160,114,62
155,114,62
154,114,62
156,114,62
164,114,62
165,114,62
165,114,62
160,114,62
158,114,62
160,114,62
161,114,62
160,114,62
160,114,62
158,114,62
150,114,62
153,114,62
169,114,62
192,114,62
212,114,62
209,114,62
201,114,62
182,114,62
159,114,62
153,114,62
178,114,62
200,114,62
191,114,62
180,114,62
167,114,62
158,114,62
151,114,62
151,114,62
154,114,62
159,114,62
166,114,62
172,114,62
179,114,62
183,114,62
186,114,62
188,114,62
188,114,62
185,114,62
182,114,62
178,114,62
178,114,62
175,114,62
169,114,62
151,114,62
125,114,62
96,114,62
67,114,62
44,114,62
24,114,62
20,114,62
13,114,62
11,114,62
12,114,62
11,114,62
10,114,62
10,114,62
10,114,62
13,114,62
14,114,62
16,114,62
17,114,62
16,114,62
17,114,62
16,114,62
14,114,62
14,114,62
14,114,62
14,114,62
14,114,62
14,114,62
14,114,62
14,114,62
14,114,62
12,114,62
11,114,62
10,114,62
10,114,62
10,114,62
11,114,62
12,114,62
11,114,62
12,114,62
11,114,62
10,114,62
10,114,62
10,114,62
10,114,62
11,114,62
17,114,62
15,114,62
14,114,62
15,114,62
18,114,62
17,114,62
19,114,62
21,114,62
25,114,62
38,114,62
58,114,62
79,114,62
97,114,62
105,114,62
99,114,62
90,114,62
80,114,62
76,114,62
179,107,54
169,107,54
152,107,54
143,107,54
146,107,54
165,107,54
200,107,54
235,107,54
240,107,54
239,107,54
245,107,54
239,107,54
225,107,54
213,107,54
203,107,54
202,107,54
190,107,54
189,107,54
189,107,54
184,107,54
172,107,54
156,107,54
148,107,54
149,107,54
157,107,54
164,107,54
164,107,54
172,107,54
201,107,54
224,107,54
231,107,54
233,107,54
233,107,54
200,107,54
163,107,54
161,107,54
160,107,54
161,107,54
146,107,54
132,107,54
137,107,54
167,107,54
206,107,54
221,107,54
216,107,54
184,107,54
157,107,54
120,107,54
94,107,54
79,107,54
66,107,54
58,107,54
52,107,54
49,107,54
42,107,54
41,107,54
39,107,54
43,107,54
41,107,54
40,107,54
43,107,54
53,107,54
72,107,54
89,107,54
115,107,54
130,107,54
143,107,54
154,107,54
164,107,54
171,107,54
174,107,54
178,107,54
181,107,54
184,107,54
187,107,54
190,107,54
190,107,54
192,107,54
193,107,54
194,107,54
196,107,54
196,107,54
196,107,54
198,107,54
199,107,54
200,107,54
201,107,54
201,107,54
200,107,54
201,107,54
202,107,54
202,107,54
202,107,54
201,107,54
198,107,54
194,107,54
190,107,54
186,107,54
180,107,54
169,107,54
158,107,54
154,107,54
151,107,54
148,107,54
145,107,54
138,107,54
134,107,54
128,107,54
120,107,54
115,107,54
104,107,54
94,107,54
91,107,54
86,107,54
84,107,54
93,107,54
108,107,54
129,107,54
146,107,54
150,107,54
151,107,54
149,107,54
154,107,54
159,107,54
162,107,54
163,107,54
166,107,54
167,107,54
172,107,54
175,107,54
177,107,54
178,107,54
178,107,54
179,107,54
181,107,54
185,107,54
189,107,54
183,107,54
173,107,54
164,107,54
157,107,54
152,107,54
152,107,54
154,107,54
167,107,54
166,107,54
166,107,54
163,107,54
158,107,54
155,107,54
156,107,54
160,107,54
157,107,54
154,107,54
145,107,54
145,107,54
155,107,54
173,107,54
190,107,54
188,107,54
184,107,54
165,107,54
147,107,54
144,107,54
165,107,54
187,107,54
181,107,54
173,107,54
163,107,54
158,107,54
156,107,54
156,107,54
159,107,54
161,107,54
165,107,54
168,107,54
173,107,54
178,107,54
182,107,54
182,107,54
183,107,54
182,107,54
182,107,54
179,107,54
175,107,54
174,107,54
161,107,54
138,107,54
110,107,54
75,107,54
47,107,54
32,107,54
18,107,54
16,107,54
11,107,54
10,107,54
10,107,54
10,107,54
10,107,54
11,107,54
11,107,54
15,107,54
17,107,54
16,107,54
17,107,54
17,107,54
18,107,54
16,107,54
15,107,54
15,107,54
16,107,54
16,107,54
14,107,54
13,107,54
13,107,54
13,107,54
13,107,54
12,107,54
11,107,54
10,107,54
10,107,54
10,107,54
11,107,54
12,107,54
12,107,54
12,107,54
12,107,54
11,107,54
9,107,54
9,107,54
10,107,54
11,107,54
15,107,54
14,107,54
14,107,54
15,107,54
18,107,54
20,107,54
22,107,54
22,107,54
26,107,54
36,107,54
50,107,54
68,107,54
88,107,54
99,107,54
95,107,54
88,107,54
80,107,54
75,107,54
162,97,41
154,97,41
137,97,41
125,97,41
126,97,41
143,97,41
181,97,41
221,97,41
226,97,41
229,97,41
240,97,41
234,97,41
219,97,41
212,97,41
208,97,41
214,97,41
208,97,41
207,97,41
199,97,41
182,97,41
159,97,41
139,97,41
144,97,41
163,97,41
180,97,41
191,97,41
193,97,41
199,97,41
220,97,41
239,97,41
242,97,41
241,97,41
239,97,41
206,97,41
166,97,41
170,97,41
175,97,41
170,97,41
144,97,41
116,97,41
115,97,41
132,97,41
168,97,41
196,97,41
210,97,41
194,97,41
172,97,41
137,97,41
104,97,41
79,97,41
67,97,41
60,97,41
58,97,41
56,97,41
44,97,41
38,97,41
32,97,41
38,97,41
41,97,41
41,97,41
42,97,41
48,97,41
62,97,41
79,97,41
104,97,41
120,97,41
137,97,41
149,97,41
160,97,41
168,97,41
171,97,41
175,97,41
178,97,41
182,97,41
184,97,41
186,97,41
188,97,41
190,97,41
191,97,41
192,97,41
194,97,41
194,97,41
195,97,41
196,97,41
198,97,41
200,97,41
201,97,41
201,97,41
201,97,41
202,97,41
203,97,41
203,97,41
203,97,41
202,97,41
197,97,41
193,97,41
187,97,41
178,97,41
168,97,41
157,97,41
146,97,41
141,97,41
142,97,41
140,97,41
139,97,41
134,97,41
128,97,41
120,97,41
112,97,41
103,97,41
93,97,41
79,97,41
77,97,41
74,97,41
76,97,41
83,97,41
98,97,41
119,97,41
135,97,41
141,97,41
143,97,41
143,97,41
151,97,41
157,97,41
161,97,41
161,97,41
162,97,41
162,97,41
165,97,41
167,97,41
168,97,41
168,97,41
170,97,41
172,97,41
176,97,41
179,97,41
184,97,41
179,97,41
171,97,41
161,97,41
152,97,41
149,97,41
151,97,41
155,97,41
168,97,41
169,97,41
167,97,41
163,97,41
159,97,41
156,97,41
157,97,41
161,97,41
162,97,41
159,97,41
144,97,41
135,97,41
134,97,41
148,97,41
164,97,41
164,97,41
165,97,41
153,97,41
145,97,41
146,97,41
161,97,41
175,97,41
171,97,41
