R,G,B
220,74,34
219,74,34
207,74,34
196,74,34
186,74,34
167,74,34
151,74,34
144,74,34
140,74,34
129,74,34
125,74,34
123,74,34
123,74,34
123,74,34
125,74,34
135,74,34
143,74,34
149,74,34
151,74,34
150,74,34
155,74,34
166,74,34
175,74,34
177,74,34
175,74,34
176,74,34
180,74,34
184,74,34
185,74,34
179,74,34
175,74,34
174,74,34
175,74,34
176,74,34
174,74,34
171,74,34
170,74,34
172,74,34
176,74,34
176,74,34
175,74,34
181,74,34
182,74,34
185,74,34
187,74,34
191,74,34
197,74,34
201,74,34
204,74,34
216,74,34
210,74,34
197,74,34
182,74,34
169,74,34
164,74,34
166,74,34
171,74,34
168,74,34
165,74,34
164,74,34
163,74,34
163,74,34
163,74,34
171,74,34
179,74,34
194,74,34
202,74,34
206,74,34
204,74,34
199,74,34
190,74,34
180,74,34
174,74,34
169,74,34
166,74,34
160,74,34
156,74,34
152,74,34
146,74,34
143,74,34
144,74,34
155,74,34
166,74,34
176,74,34
176,74,34
171,74,34
170,74,34
170,74,34
169,74,34
174,74,34
170,74,34
170,74,34
169,74,34
166,74,34
163,74,34
155,74,34
147,74,34
143,74,34
136,74,34
128,74,34
121,74,34
116,74,34
112,74,34
109,74,34
106,74,34
103,74,34
106,74,34
109,74,34
109,74,34
111,74,34
113,74,34
115,74,34
115,74,34
110,74,34
110,74,34
108,74,34
112,74,34
117,74,34
115,74,34
101,74,34
84,74,34
86,74,34
105,74,34
136,74,34
167,74,34
191,74,34
198,74,34
195,74,34
193,74,34
202,74,34
202,74,34
203,74,34
204,74,34
205,74,34
207,74,34
211,74,34
211,74,34
211,74,34
214,74,34
216,74,34
216,74,34
216,74,34
218,74,34
218,74,34
220,74,34
217,74,34
217,74,34
218,74,34
220,74,34
221,74,34
221,74,34
219,74,34
218,74,34
219,74,34
218,74,34
219,74,34
220,74,34
221,74,34
222,74,34
225,74,34
225,74,34
229,74,34
230,74,34
231,74,34
231,74,34
232,74,34
232,74,34
232,74,34
232,74,34
233,74,34
234,74,34
235,74,34
235,74,34
235,74,34
235,74,34
236,74,34
236,74,34
235,74,34
238,74,34
238,74,34
235,74,34
235,74,34
228,74,34
225,74,34
228,74,34
234,74,34
236,74,34
202,78,41
206,78,41
207,78,41
209,78,41
207,78,41
206,78,41
201,78,41
196,78,41
192,78,41
189,78,41
187,78,41
185,78,41
184,78,41
182,78,41
181,78,41
179,78,41
192,78,41
186,78,41
181,78,41
179,78,41
178,78,41
180,78,41
180,78,41
182,78,41
186,78,41
189,78,41
189,78,41
188,78,41
186,78,41
183,78,41
181,78,41
181,78,41
178,78,41
178,78,41
179,78,41
181,78,41
183,78,41
188,78,41
194,78,41
200,78,41
203,78,41
205,78,41
208,78,41
209,78,41
209,78,41
206,78,41
206,78,41
210,78,41
218,78,41
221,78,41
224,78,41
226,78,41
226,78,41
225,78,41
226,78,41
225,78,41
222,78,41
223,78,41
225,78,41
227,78,41
227,78,41
226,78,41
224,78,41
217,78,41
215,78,41
208,78,41
190,78,41
161,78,41
133,78,41
127,78,41
130,78,41
130,78,41
133,78,41
126,78,41
119,78,41
122,78,41
129,78,41
135,78,41
142,78,41
151,78,41
153,78,41
159,78,41
159,78,41
158,78,41
160,78,41
163,78,41
162,78,41
161,78,41
164,78,41
171,78,41
178,78,41
181,78,41
177,78,41
172,78,41
171,78,41
172,78,41
174,78,41
170,78,41
166,78,41
163,78,41
167,78,41
172,78,41
171,78,41
168,78,41
169,78,41
170,78,41
172,78,41
173,78,41
175,78,41
176,78,41
178,78,41
181,78,41
200,78,41
197,78,41
189,78,41
177,78,41
163,78,41
153,78,41
150,78,41
150,78,41
154,78,41
156,78,41
159,78,41
161,78,41
162,78,41
162,78,41
163,78,41
164,78,41
165,78,41
169,78,41
168,78,41
166,78,41
165,78,41
160,78,41
154,78,41
152,78,41
150,78,41
149,78,41
145,78,41
143,78,41
140,78,41
133,78,41
124,78,41
120,78,41
122,78,41
130,78,41
137,78,41
138,78,41
139,78,41
143,78,41
146,78,41
148,78,41
143,78,41
143,78,41
146,78,41
150,78,41
151,78,41
151,78,41
146,78,41
139,78,41
139,78,41
132,78,41
124,78,41
118,78,41
114,78,41
112,78,41
110,78,41
107,78,41
103,78,41
105,78,41
105,78,41
103,78,41
102,78,41
104,78,41
106,78,41
106,78,41
103,78,41
108,78,41
109,78,41
111,78,41
118,78,41
117,78,41
114,78,41
115,78,41
149,78,41
182,78,41
212,78,41
210,78,41
196,78,41
197,78,41
212,78,41
228,78,41
202,78,41
201,78,41
203,78,41
208,78,41
212,78,41
214,78,41
212,78,41
211,78,41
216,78,41
219,78,41
219,78,41
220,78,41
220,78,41
222,78,41
222,78,41
223,78,41
220,78,41
221,78,41
221,78,41
222,78,41
222,78,41
222,78,41
221,78,41
220,78,41
221,78,41
221,78,41
220,78,41
220,78,41
221,78,41
222,78,41
223,78,41
224,78,41
227,78,41
228,78,41
229,78,41
230,78,41
231,78,41
232,78,41
232,78,41
232,78,41
233,78,41
234,78,41
235,78,41
235,78,41
235,78,41
235,78,41
236,78,41
237,78,41
235,78,41
238,78,41
238,78,41
235,78,41
232,78,41
225,78,41
224,78,41
230,78,41
234,78,41
235,78,41
203,108,72
206,108,72
210,108,72
211,108,72
209,108,72
206,108,72
199,108,72
194,108,72
189,108,72
187,108,72
187,108,72
188,108,72
186,108,72
187,108,72
186,108,72
181,108,72
192,108,72
187,108,72
183,108,72
182,108,72
184,108,72
183,108,72
184,108,72
187,108,72
191,108,72
193,108,72
192,108,72
189,108,72
186,108,72
181,108,72
179,108,72
182,108,72
181,108,72
182,108,72
185,108,72
187,108,72
188,108,72
191,108,72
197,108,72
200,108,72
205,108,72
206,108,72
210,108,72
210,108,72
211,108,72
208,108,72
207,108,72
211,108,72
220,108,72
222,108,72
224,108,72
225,108,72
226,108,72
227,108,72
227,108,72
227,108,72
225,108,72
223,108,72
225,108,72
229,108,72
233,108,72
234,108,72
225,108,72
212,108,72
196,108,72
180,108,72
157,108,72
129,108,72
111,108,72
113,108,72
120,108,72
121,108,72
125,108,72
126,108,72
126,108,72
134,108,72
144,108,72
150,108,72
154,108,72
159,108,72
159,108,72
162,108,72
160,108,72
156,108,72
155,108,72
154,108,72
151,108,72
149,108,72
150,108,72
160,108,72
169,108,72
172,108,72
169,108,72
166,108,72
164,108,72
164,108,72
168,108,72
163,108,72
157,108,72
156,108,72
161,108,72
165,108,72
163,108,72
159,108,72
158,108,72
159,108,72
161,108,72
161,108,72
161,108,72
160,108,72
160,108,72
161,108,72
163,108,72
164,108,72
164,108,72
158,108,72
148,108,72
141,108,72
139,108,72
141,108,72
144,108,72
148,108,72
151,108,72
152,108,72
153,108,72
150,108,72
147,108,72
144,108,72
141,108,72
141,108,72
139,108,72
137,108,72
138,108,72
138,108,72
136,108,72
139,108,72
139,108,72
140,108,72
141,108,72
143,108,72
149,108,72
147,108,72
141,108,72
141,108,72
131,108,72
133,108,72
135,108,72
132,108,72
132,108,72
134,108,72
133,108,72
131,108,72
127,108,72
123,108,72
121,108,72
122,108,72
124,108,72
128,108,72
130,108,72
127,108,72
129,108,72
127,108,72
128,108,72
128,108,72
124,108,72
121,108,72
115,108,72
107,108,72
109,108,72
107,108,72
102,108,72
98,108,72
97,108,72
98,108,72
101,108,72
103,108,72
98,108,72
100,108,72
97,108,72
103,108,72
127,108,72
153,108,72
182,108,72
208,108,72
220,108,72
225,108,72
221,108,72
209,108,72
209,108,72
216,108,72
217,108,72
213,108,72
205,108,72
208,108,72
213,108,72
218,108,72
219,108,72
215,108,72
212,108,72
211,108,72
218,108,72
221,108,72
222,108,72
223,108,72
222,108,72
223,108,72
224,108,72
225,108,72
222,108,72
222,108,72
223,108,72
224,108,72
224,108,72
224,108,72
222,108,72
221,108,72
222,108,72
222,108,72
223,108,72
223,108,72
222,108,72
221,108,72
222,108,72
223,108,72
225,108,72
226,108,72
227,108,72
229,108,72
231,108,72
232,108,72
232,108,72
233,108,72
234,108,72
235,108,72
236,108,72
236,108,72
235,108,72
235,108,72
236,108,72
237,108,72
235,108,72
237,108,72
238,108,72
234,108,72
228,108,72
220,108,72
223,108,72
231,108,72
235,108,72
235,108,72
207,120,87
210,120,87
213,120,87
212,120,87
208,120,87
203,120,87
197,120,87
193,120,87
188,120,87
185,120,87
186,120,87
189,120,87
189,120,87
191,120,87
190,120,87
182,120,87
188,120,87
184,120,87
182,120,87
183,120,87
186,120,87
187,120,87
191,120,87
195,120,87
197,120,87
199,120,87
195,120,87
189,120,87
183,120,87
178,120,87
176,120,87
179,120,87
184,120,87
186,120,87
190,120,87
194,120,87
196,120,87
197,120,87
202,120,87
202,120,87
207,120,87
210,120,87
212,120,87
212,120,87
212,120,87
210,120,87
210,120,87
213,120,87
223,120,87
223,120,87
224,120,87
225,120,87
226,120,87
227,120,87
227,120,87
227,120,87
229,120,87
224,120,87
222,120,87
227,120,87
234,120,87
233,120,87
214,120,87
191,120,87
165,120,87
135,120,87
113,120,87
110,120,87
111,120,87
114,120,87
117,120,87
117,120,87
116,120,87
131,120,87
144,120,87
150,120,87
155,120,87
153,120,87
147,120,87
150,120,87
148,120,87
146,120,87
143,120,87
144,120,87
151,120,87
158,120,87
159,120,87
159,120,87
158,120,87
165,120,87
172,120,87
173,120,87
170,120,87
166,120,87
163,120,87
162,120,87
164,120,87
159,120,87
154,120,87
153,120,87
156,120,87
160,120,87
157,120,87
153,120,87
151,120,87
151,120,87
150,120,87
149,120,87
148,120,87
145,120,87
143,120,87
141,120,87
137,120,87
139,120,87
139,120,87
139,120,87
138,120,87
138,120,87
142,120,87
144,120,87
143,120,87
142,120,87
140,120,87
138,120,87
135,120,87
134,120,87
132,120,87
131,120,87
136,120,87
135,120,87
134,120,87
135,120,87
136,120,87
136,120,87
135,120,87
139,120,87
143,120,87
142,120,87
140,120,87
138,120,87
139,120,87
138,120,87
134,120,87
134,120,87
139,120,87
141,120,87
143,120,87
147,120,87
152,120,87
155,120,87
154,120,87
150,120,87
144,120,87
139,120,87
134,120,87
132,120,87
130,120,87
132,120,87
132,120,87
129,120,87
132,120,87
132,120,87
134,120,87
137,120,87
134,120,87
131,120,87
127,120,87
122,120,87
121,120,87
118,120,87
113,120,87
109,120,87
108,120,87
110,120,87
112,120,87
113,120,87
115,120,87
115,120,87
114,120,87
121,120,87
143,120,87
166,120,87
187,120,87
203,120,87
211,120,87
221,120,87
228,120,87
228,120,87
228,120,87
229,120,87
223,120,87
217,120,87
214,120,87
221,120,87
226,120,87
226,120,87
220,120,87
215,120,87
215,120,87
217,120,87
221,120,87
222,120,87
223,120,87
223,120,87
223,120,87
225,120,87
226,120,87
227,120,87
225,120,87
225,120,87
225,120,87
226,120,87
226,120,87
225,120,87
223,120,87
222,120,87
222,120,87
222,120,87
223,120,87
223,120,87
222,120,87
222,120,87
223,120,87
223,120,87
223,120,87
224,120,87
226,120,87
228,120,87
230,120,87
231,120,87
232,120,87
233,120,87
234,120,87
235,120,87
235,120,87
235,120,87
235,120,87
235,120,87
236,120,87
237,120,87
234,120,87
235,120,87
236,120,87
231,120,87
222,120,87
215,120,87
222,120,87
233,120,87
236,120,87
234,120,87
213,108,78
217,108,78
217,108,78
212,108,78
205,108,78
201,108,78
193,108,78
188,108,78
184,108,78
182,108,78
186,108,78
190,108,78
191,108,78
194,108,78
192,108,78
182,108,78
185,108,78
181,108,78
180,108,78
184,108,78
185,108,78
189,108,78
194,108,78
200,108,78
202,108,78
202,108,78
197,108,78
188,108,78
181,108,78
176,108,78
176,108,78
177,108,78
186,108,78
190,108,78
196,108,78
201,108,78
204,108,78
206,108,78
208,108,78
207,108,78
210,108,78
213,108,78
214,108,78
215,108,78
215,108,78
214,108,78
213,108,78
217,108,78
225,108,78
226,108,78
225,108,78
226,108,78
227,108,78
228,108,78
227,108,78
226,108,78
226,108,78
223,108,78
222,108,78
222,108,78
218,108,78
204,108,78
176,108,78
148,108,78
130,108,78
108,108,78
98,108,78
107,108,78
112,108,78
114,108,78
117,108,78
120,108,78
124,108,78
143,108,78
154,108,78
152,108,78
150,108,78
143,108,78
137,108,78
137,108,78
141,108,78
137,108,78
134,108,78
137,108,78
145,108,78
149,108,78
155,108,78
160,108,78
166,108,78
170,108,78
173,108,78
172,108,78
165,108,78
161,108,78
157,108,78
155,108,78
162,108,78
160,108,78
154,108,78
154,108,78
157,108,78
159,108,78
158,108,78
152,108,78
149,108,78
147,108,78
147,108,78
146,108,78
144,108,78
142,108,78
140,108,78
137,108,78
134,108,78
137,108,78
140,108,78
144,108,78
148,108,78
152,108,78
154,108,78
157,108,78
153,108,78
149,108,78
144,108,78
139,108,78
134,108,78
133,108,78
133,108,78
134,108,78
140,108,78
139,108,78
138,108,78
140,108,78
140,108,78
136,108,78
136,108,78
141,108,78
143,108,78
146,108,78
143,108,78
140,108,78
141,108,78
138,108,78
136,108,78
138,108,78
141,108,78
142,108,78
144,108,78
149,108,78
152,108,78
155,108,78
154,108,78
151,108,78
150,108,78
146,108,78
147,108,78
146,108,78
147,108,78
146,108,78
145,108,78
140,108,78
141,108,78
138,108,78
137,108,78
139,108,78
136,108,78
137,108,78
136,108,78
133,108,78
130,108,78
129,108,78
126,108,78
124,108,78
127,108,78
128,108,78
128,108,78
128,108,78
133,108,78
129,108,78
127,108,78
130,108,78
139,108,78
148,108,78
154,108,78
156,108,78
164,108,78
173,108,78
186,108,78
198,108,78
211,108,78
225,108,78
239,108,78
252,108,78
229,108,78
226,108,78
220,108,78
215,108,78
216,108,78
223,108,78
225,108,78
224,108,78
222,108,78
223,108,78
223,108,78
224,108,78
224,108,78
225,108,78
226,108,78
227,108,78
227,108,78
227,108,78
227,108,78
227,108,78
227,108,78
226,108,78
225,108,78
223,108,78
222,108,78
222,108,78
223,108,78
223,108,78
222,108,78
222,108,78
222,108,78
222,108,78
222,108,78
223,108,78
224,108,78
226,108,78
228,108,78
230,108,78
230,108,78
231,108,78
232,108,78
233,108,78
234,108,78
234,108,78
235,108,78
235,108,78
236,108,78
237,108,78
232,108,78
232,108,78
234,108,78
228,108,78
217,108,78
211,108,78
221,108,78
233,108,78
236,108,78
233,108,78
218,110,82
220,110,82
219,110,82
213,110,82
204,110,82
197,110,82
191,110,82
187,110,82
182,110,82
180,110,82
184,110,82
191,110,82
191,110,82
196,110,82
194,110,82
183,110,82
182,110,82
180,110,82
181,110,82
183,110,82
184,110,82
187,110,82
193,110,82
200,110,82
204,110,82
204,110,82
198,110,82
188,110,82
182,110,82
178,110,82
176,110,82
180,110,82
187,110,82
192,110,82
200,110,82
207,110,82
210,110,82
211,110,82
213,110,82
213,110,82
212,110,82
214,110,82
216,110,82
217,110,82
218,110,82
217,110,82
216,110,82
220,110,82
228,110,82
227,110,82
227,110,82
227,110,82
229,110,82
229,110,82
226,110,82
223,110,82
220,110,82
224,110,82
226,110,82
216,110,82
196,110,82
167,110,82
134,110,82
108,110,82
107,110,82
103,110,82
108,110,82
111,110,82
108,110,82
108,110,82
116,110,82
122,110,82
137,110,82
151,110,82
150,110,82
143,110,82
143,110,82
142,110,82
139,110,82
140,110,82
146,110,82
145,110,82
145,110,82
147,110,82
150,110,82
151,110,82
157,110,82
167,110,82
172,110,82
175,110,82
173,110,82
170,110,82
164,110,82
160,110,82
155,110,82
152,110,82
161,110,82
159,110,82
157,110,82
157,110,82
158,110,82
161,110,82
159,110,82
155,110,82
152,110,82
152,110,82
151,110,82
153,110,82
155,110,82
158,110,82
156,110,82
154,110,82
139,110,82
144,110,82
151,110,82
160,110,82
168,110,82
170,110,82
168,110,82
165,110,82
166,110,82
162,110,82
158,110,82
156,110,82
151,110,82
146,110,82
143,110,82
143,110,82
149,110,82
147,110,82
146,110,82
146,110,82
147,110,82
142,110,82
142,110,82
147,110,82
148,110,82
153,110,82
155,110,82
155,110,82
156,110,82
153,110,82
149,110,82
151,110,82
152,110,82
152,110,82
153,110,82
153,110,82
155,110,82
158,110,82
158,110,82
157,110,82
153,110,82
148,110,82
145,110,82
143,110,82
142,110,82
142,110,82
142,110,82
139,110,82
140,110,82
138,110,82
138,110,82
138,110,82
136,110,82
135,110,82
133,110,82
129,110,82
129,110,82
129,110,82
130,110,82
133,110,82
136,110,82
138,110,82
136,110,82
133,110,82
129,110,82
129,110,82
133,110,82
136,110,82
136,110,82
136,110,82
137,110,82
131,110,82
127,110,82
120,110,82
119,110,82
130,110,82
150,110,82
175,110,82
199,110,82
220,110,82
211,110,82
221,110,82
229,110,82
223,110,82
218,110,82
221,110,82
226,110,82
229,110,82
223,110,82
224,110,82
224,110,82
222,110,82
222,110,82
223,110,82
225,110,82
226,110,82
227,110,82
227,110,82
227,110,82
227,110,82
228,110,82
227,110,82
225,110,82
224,110,82
222,110,82
222,110,82
223,110,82
222,110,82
222,110,82
221,110,82
222,110,82
222,110,82
221,110,82
222,110,82
224,110,82
225,110,82
227,110,82
228,110,82
229,110,82
229,110,82
230,110,82
231,110,82
232,110,82
233,110,82
234,110,82
235,110,82
236,110,82
237,110,82
231,110,82
231,110,82
232,110,82
226,110,82
214,110,82
208,110,82
220,110,82
234,110,82
236,110,82
232,110,82
196,113,75
196,113,75
198,113,75
197,113,75
195,113,75
196,113,75
194,113,75
191,113,75
188,113,75
189,113,75
190,113,75
193,113,75
196,113,75
196,113,75
191,113,75
187,113,75
185,113,75
180,113,75
174,113,75
171,113,75
176,113,75
183,113,75
188,113,75
197,113,75
202,113,75
203,113,75
201,113,75
197,113,75
191,113,75
183,113,75
176,113,75
179,113,75
176,113,75
184,113,75
195,113,75
204,113,75
207,113,75
205,113,75
207,113,75
212,113,75
212,113,75
214,113,75
218,113,75
222,113,75
222,113,75
224,113,75
224,113,75
227,113,75
223,113,75
224,113,75
226,113,75
227,113,75
227,113,75
231,113,75
235,113,75
234,113,75
227,113,75
222,113,75
213,113,75
195,113,75
163,113,75
133,113,75
115,113,75
108,113,75
108,113,75
105,113,75
102,113,75
99,113,75
101,113,75
109,113,75
120,113,75
126,113,75
136,113,75
134,113,75
133,113,75
137,113,75
144,113,75
148,113,75
150,113,75
147,113,75
148,113,75
145,113,75
145,113,75
151,113,75
155,113,75
158,113,75
163,113,75
167,113,75
169,113,75
174,113,75
175,113,75
173,113,75
171,113,75
170,113,75
165,113,75
161,113,75
156,113,75
155,113,75
157,113,75
164,113,75
168,113,75
169,113,75
168,113,75
172,113,75
169,113,75
170,113,75
171,113,75
172,113,75
177,113,75
180,113,75
177,113,75
174,113,75
167,113,75
171,113,75
173,113,75
175,113,75
177,113,75
179,113,75
178,113,75
173,113,75
174,113,75
171,113,75
172,113,75
172,113,75
168,113,75
165,113,75
164,113,75
163,113,75
161,113,75
157,113,75
155,113,75
154,113,75
153,113,75
152,113,75
151,113,75
151,113,75
153,113,75
157,113,75
158,113,75
157,113,75
156,113,75
157,113,75
161,113,75
166,113,75
166,113,75
162,113,75
160,113,75
162,113,75
161,113,75
156,113,75
154,113,75
154,113,75
154,113,75
152,113,75
152,113,75
151,113,75
151,113,75
152,113,75
151,113,75
149,113,75
146,113,75
144,113,75
145,113,75
146,113,75
143,113,75
142,113,75
139,113,75
135,113,75
129,113,75
126,113,75
124,113,75
125,113,75
129,113,75
135,113,75
140,113,75
144,113,75
132,113,75
129,113,75
126,113,75
126,113,75
127,113,75
130,113,75
133,113,75
132,113,75
129,113,75
131,113,75
130,113,75
132,113,75
136,113,75
145,113,75
160,113,75
172,113,75
173,113,75
197,113,75
224,113,75
235,113,75
233,113,75
230,113,75
228,113,75
229,113,75
229,113,75
231,113,75
230,113,75
228,113,75
233,113,75
232,113,75
226,113,75
223,113,75
219,113,75
221,113,75
222,113,75
227,113,75
231,113,75
231,113,75
230,113,75
229,113,75
225,113,75
220,113,75
217,113,75
215,113,75
214,113,75
215,113,75
217,113,75
219,113,75
220,113,75
221,113,75
222,113,75
224,113,75
226,113,75
227,113,75
228,113,75
229,113,75
231,113,75
230,113,75
231,113,75
233,113,75
234,113,75
234,113,75
235,113,75
236,113,75
233,113,75
229,113,75
229,113,75
227,113,75
209,113,75
200,113,75
220,113,75
231,113,75
236,113,75
236,113,75
199,112,73
198,112,73
199,112,73
197,112,73
195,112,73
193,112,73
190,112,73
187,112,73
187,112,73
189,112,73
191,112,73
195,112,73
196,112,73
194,112,73
187,112,73
183,112,73
183,112,73
179,112,73
173,112,73
171,112,73
176,112,73
182,112,73
186,112,73
194,112,73
196,112,73
198,112,73
197,112,73
194,112,73
190,112,73
182,112,73
177,112,73
179,112,73
179,112,73
188,112,73
197,112,73
207,112,73
210,112,73
207,112,73
208,112,73
214,112,73
215,112,73
215,112,73
221,112,73
223,112,73
224,112,73
224,112,73
227,112,73
228,112,73
227,112,73
225,112,73
223,112,73
225,112,73
226,112,73
230,112,73
231,112,73
228,112,73
213,112,73
203,112,73
183,112,73
155,112,73
130,112,73
116,112,73
112,112,73
110,112,73
108,112,73
104,112,73
98,112,73
97,112,73
102,112,73
114,112,73
124,112,73
131,112,73
130,112,73
128,112,73
129,112,73
139,112,73
149,112,73
154,112,73
154,112,73
152,112,73
154,112,73
151,112,73
150,112,73
155,112,73
158,112,73
160,112,73
163,112,73
166,112,73
170,112,73
174,112,73
176,112,73
175,112,73
174,112,73
173,112,73
168,112,73
164,112,73
163,112,73
160,112,73
161,112,73
167,112,73
170,112,73
171,112,73
172,112,73
176,112,73
175,112,73
176,112,73
176,112,73
177,112,73
180,112,73
183,112,73
182,112,73
181,112,73
176,112,73
176,112,73
175,112,73
175,112,73
177,112,73
182,112,73
182,112,73
178,112,73
179,112,73
178,112,73
180,112,73
181,112,73
176,112,73
170,112,73
168,112,73
165,112,73
164,112,73
159,112,73
158,112,73
159,112,73
157,112,73
157,112,73
159,112,73
159,112,73
158,112,73
159,112,73
160,112,73
160,112,73
159,112,73
160,112,73
164,112,73
167,112,73
165,112,73
162,112,73
160,112,73
159,112,73
158,112,73
155,112,73
154,112,73
155,112,73
157,112,73
156,112,73
157,112,73
156,112,73
155,112,73
156,112,73
156,112,73
154,112,73
153,112,73
152,112,73
154,112,73
154,112,73
152,112,73
150,112,73
146,112,73
143,112,73
135,112,73
132,112,73
126,112,73
124,112,73
124,112,73
127,112,73
129,112,73
131,112,73
131,112,73
132,112,73
134,112,73
137,112,73
135,112,73
133,112,73
133,112,73
130,112,73
130,112,73
138,112,73
145,112,73
142,112,73
136,112,73
133,112,73
134,112,73
138,112,73
131,112,73
146,112,73
169,112,73
193,112,73
213,112,73
227,112,73
236,112,73
237,112,73
233,112,73
226,112,73
221,112,73
224,112,73
226,112,73
230,112,73
230,112,73
228,112,73
220,112,73
221,112,73
222,112,73
227,112,73
231,112,73
232,112,73
231,112,73
229,112,73
226,112,73
223,112,73
218,112,73
216,112,73
216,112,73
217,112,73
219,112,73
220,112,73
221,112,73
222,112,73
222,112,73
223,112,73
225,112,73
226,112,73
227,112,73
228,112,73
229,112,73
230,112,73
231,112,73
232,112,73
233,112,73
234,112,73
235,112,73
235,112,73
231,112,73
233,112,73
229,112,73
221,112,73
206,112,73
202,112,73
221,112,73
232,112,73
237,112,73
236,112,73
206,116,73
203,116,73
204,116,73
201,116,73
197,116,73
194,116,73
190,116,73
185,116,73
184,116,73
187,116,73
190,116,73
192,116,73
194,116,73
191,116,73
185,116,73
180,116,73
181,116,73
179,116,73
175,116,73
175,116,73
179,116,73
183,116,73
185,116,73
189,116,73
189,116,73
193,116,73
190,116,73
190,116,73
188,116,73
181,116,73
179,116,73
184,116,73
182,116,73
192,116,73
202,116,73
210,116,73
212,116,73
211,116,73
212,116,73
215,116,73
217,116,73
219,116,73
221,116,73
225,116,73
225,116,73
226,116,73
226,116,73
228,116,73
226,116,73
226,116,73
228,116,73
232,116,73
234,116,73
231,116,73
219,116,73
208,116,73
189,116,73
179,116,73
158,116,73
132,116,73
117,116,73
116,116,73
120,116,73
119,116,73
108,116,73
101,116,73
95,116,73
97,116,73
106,116,73
118,116,73
127,116,73
132,116,73
125,116,73
123,116,73
128,116,73
143,116,73
155,116,73
161,116,73
160,116,73
160,116,73
161,116,73
158,116,73
159,116,73
161,116,73
163,116,73
163,116,73
164,116,73
167,116,73
170,116,73
175,116,73
178,116,73
178,116,73
176,116,73
175,116,73
170,116,73
166,116,73
168,116,73
166,116,73
167,116,73
170,116,73
172,116,73
172,116,73
177,116,73
180,116,73
181,116,73
182,116,73
180,116,73
180,116,73
180,116,73
182,116,73
186,116,73
188,116,73
189,116,73
187,116,73
183,116,73
180,116,73
183,116,73
189,116,73
190,116,73
188,116,73
187,116,73
188,116,73
191,116,73
191,116,73
185,116,73
177,116,73
173,116,73
169,116,73
169,116,73
165,116,73
163,116,73
165,116,73
164,116,73
164,116,73
165,116,73
165,116,73
164,116,73
166,116,73
165,116,73
163,116,73
162,116,73
163,116,73
166,116,73
168,116,73
163,116,73
161,116,73
160,116,73
160,116,73
158,116,73
156,116,73
156,116,73
157,116,73
162,116,73
161,116,73
162,116,73
163,116,73
162,116,73
163,116,73
163,116,73
162,116,73
161,116,73
161,116,73
163,116,73
162,116,73
158,116,73
155,116,73
154,116,73
151,116,73
146,116,73
142,116,73
136,116,73
128,116,73
124,116,73
121,116,73
120,116,73
120,116,73
127,116,73
131,116,73
140,116,73
145,116,73
145,116,73
141,116,73
137,116,73
131,116,73
128,116,73
139,116,73
147,116,73
146,116,73
143,116,73
141,116,73
139,116,73
137,116,73
130,116,73
122,116,73
122,116,73
138,116,73
169,116,73
203,116,73
231,116,73
244,116,73
241,116,73
231,116,73
226,116,73
223,116,73
221,116,73
222,116,73
223,116,73
220,116,73
220,116,73
221,116,73
225,116,73
228,116,73
230,116,73
232,116,73
232,116,73
230,116,73
228,116,73
225,116,73
222,116,73
219,116,73
219,116,73
221,116,73
222,116,73
222,116,73
222,116,73
222,116,73
222,116,73
223,116,73
223,116,73
225,116,73
226,116,73
227,116,73
227,116,73
230,116,73
231,116,73
231,116,73
232,116,73
234,116,73
234,116,73
232,116,73
230,116,73
239,116,73
228,116,73
210,116,73
201,116,73
205,116,73
224,116,73
233,116,73
237,116,73
237,116,73
208,119,71
206,119,71
204,119,71
201,119,71
197,119,71
196,119,71
193,119,71
188,119,71
184,119,71
185,119,71
188,119,71
189,119,71
189,119,71
187,119,71
183,119,71
181,119,71
183,119,71
183,119,71
181,119,71
182,119,71
186,119,71
188,119,71
187,119,71
189,119,71
190,119,71
190,119,71
189,119,71
187,119,71
185,119,71
182,119,71
183,119,71
189,119,71
186,119,71
195,119,71
204,119,71
211,119,71
213,119,71
212,119,71
214,119,71
217,119,71
219,119,71
219,119,71
222,119,71
224,119,71
225,119,71
226,119,71
225,119,71
225,119,71
227,119,71
226,119,71
229,119,71
236,119,71
233,119,71
220,119,71
198,119,71
179,119,71
153,119,71
147,119,71
135,119,71
122,119,71
115,119,71
117,119,71
122,119,71
121,119,71
111,119,71
101,119,71
94,119,71
97,119,71
107,119,71
118,119,71
123,119,71
128,119,71
126,119,71
125,119,71
135,119,71
150,119,71
163,119,71
163,119,71
164,119,71
166,119,71
166,119,71
165,119,71
165,119,71
167,119,71
168,119,71
167,119,71
167,119,71
170,119,71
174,119,71
177,119,71
177,119,71
177,119,71
173,119,71
172,119,71
171,119,71
168,119,71
169,119,71
168,119,71
166,119,71
169,119,71
169,119,71
172,119,71
177,119,71
182,119,71
183,119,71
183,119,71
182,119,71
179,119,71
177,119,71
178,119,71
184,119,71
188,119,71
194,119,71
195,119,71
192,119,71
189,119,71
189,119,71
193,119,71
197,119,71
197,119,71
197,119,71
198,119,71
200,119,71
199,119,71
192,119,71
185,119,71
179,119,71
174,119,71
178,119,71
171,119,71
169,119,71
169,119,71
169,119,71
169,119,71
170,119,71
169,119,71
169,119,71
169,119,71
168,119,71
167,119,71
166,119,71
167,119,71
169,119,71
170,119,71
164,119,71
