R,G,B
220,99,96
211,99,96
190,99,96
146,99,96
96,99,96
57,99,96
36,99,96
36,99,96
37,99,96
43,99,96
47,99,96
45,99,96
44,99,96
46,99,96
48,99,96
61,99,96
71,99,96
89,99,96
106,99,96
119,99,96
123,99,96
128,99,96
136,99,96
143,99,96
152,99,96
160,99,96
167,99,96
170,99,96
169,99,96
169,99,96
170,99,96
174,99,96
173,99,96
172,99,96
171,99,96
172,99,96
172,99,96
172,99,96
172,99,96
170,99,96
170,99,96
170,99,96
170,99,96
170,99,96
171,99,96
172,99,96
172,99,96
177,99,96
177,99,96
177,99,96
177,99,96
175,99,96
176,99,96
178,99,96
177,99,96
173,99,96
176,99,96
180,99,96
174,99,96
158,99,96
137,99,96
123,99,96
117,99,96
104,99,96
123,99,96
142,99,96
151,99,96
135,99,96
114,99,96
94,99,96
102,99,96
76,99,96
74,99,96
95,99,96
103,99,96
92,99,96
82,99,96
80,99,96
101,99,96
128,99,96
137,99,96
129,99,96
127,99,96
142,99,96
146,99,96
144,99,96
151,99,96
161,99,96
173,99,96
181,99,96
182,99,96
182,99,96
178,99,96
178,99,96
182,99,96
190,99,96
191,99,96
188,99,96
178,99,96
166,99,96
157,99,96
156,99,96
157,99,96
162,99,96
160,99,96
152,99,96
147,99,96
149,99,96
157,99,96
161,99,96
160,99,96
161,99,96
164,99,96
166,99,96
156,99,96
142,99,96
128,99,96
127,99,96
145,99,96
155,99,96
168,99,96
183,99,96
193,99,96
195,99,96
193,99,96
184,99,96
176,99,96
178,99,96
175,99,96
174,99,96
174,99,96
173,99,96
171,99,96
169,99,96
168,99,96
164,99,96
160,99,96
159,99,96
166,99,96
174,99,96
176,99,96
177,99,96
180,99,96
181,99,96
186,99,96
188,99,96
182,99,96
180,99,96
185,99,96
185,99,96
177,99,96
174,99,96
166,99,96
158,99,96
145,99,96
132,99,96
110,99,96
91,99,96
93,99,96
105,99,96
118,99,96
107,99,96
82,99,96
59,99,96
39,99,96
35,99,96
35,99,96
34,99,96
23,99,96
7,99,96
0,99,96
0,99,96
0,99,96
6,99,96
9,99,96
15,99,96
16,99,96
20,99,96
27,99,96
39,99,96
44,99,96
55,99,96
66,99,96
80,99,96
93,99,96
105,99,96
114,99,96
121,99,96
124,99,96
129,99,96
133,99,96
143,99,96
145,99,96
136,99,96
134,99,96
133,99,96
128,99,96
128,99,96
126,99,96
127,99,96
111,99,96
89,99,96
67,99,96
44,99,96
30,99,96
20,99,96
13,99,96
11,99,96
12,99,96
14,99,96
14,99,96
12,99,96
12,99,96
13,99,96
13,99,96
14,99,96
14,99,96
0,89,90
148,89,90
238,89,90
239,89,90
237,89,90
239,89,90
238,89,90
238,89,90
238,89,90
238,89,90
238,89,90
238,89,90
238,89,90
238,89,90
238,89,90
238,89,90
235,89,90
237,89,90
239,89,90
241,89,90
239,89,90
235,89,90
231,89,90
228,89,90
229,89,90
232,89,90
238,89,90
244,89,90
246,89,90
246,89,90
242,89,90
241,89,90
230,89,90
222,89,90
214,89,90
195,89,90
153,89,90
101,89,90
65,89,90
44,89,90
37,89,90
37,89,90
40,89,90
45,89,90
46,89,90
47,89,90
53,89,90
57,89,90
71,89,90
84,89,90
102,89,90
118,89,90
126,89,90
129,89,90
135,89,90
145,89,90
153,89,90
157,89,90
163,89,90
168,89,90
169,89,90
170,89,90
170,89,90
171,89,90
176,89,90
174,89,90
171,89,90
169,89,90
170,89,90
171,89,90
172,89,90
173,89,90
171,89,90
172,89,90
172,89,90
172,89,90
172,89,90
174,89,90
175,89,90
176,89,90
177,89,90
177,89,90
177,89,90
175,89,90
176,89,90
177,89,90
178,89,90
180,89,90
180,89,90
179,89,90
181,89,90
180,89,90
168,89,90
154,89,90
139,89,90
124,89,90
103,89,90
110,89,90
126,89,90
144,89,90
130,89,90
110,89,90
93,89,90
110,89,90
86,89,90
82,89,90
102,89,90
109,89,90
98,89,90
79,89,90
78,89,90
105,89,90
132,89,90
140,89,90
132,89,90
129,89,90
144,89,90
148,89,90
146,89,90
154,89,90
159,89,90
168,89,90
176,89,90
179,89,90
181,89,90
179,89,90
178,89,90
182,89,90
187,89,90
186,89,90
182,89,90
174,89,90
164,89,90
159,89,90
158,89,90
158,89,90
159,89,90
157,89,90
149,89,90
144,89,90
147,89,90
156,89,90
159,89,90
156,89,90
155,89,90
159,89,90
166,89,90
160,89,90
148,89,90
137,89,90
137,89,90
154,89,90
167,89,90
173,89,90
185,89,90
194,89,90
202,89,90
204,89,90
199,89,90
192,89,90
195,89,90
192,89,90
190,89,90
187,89,90
182,89,90
178,89,90
173,89,90
170,89,90
164,89,90
161,89,90
160,89,90
166,89,90
175,89,90
178,89,90
177,89,90
180,89,90
182,89,90
185,89,90
187,89,90
182,89,90
180,89,90
185,89,90
185,89,90
179,89,90
175,89,90
170,89,90
161,89,90
150,89,90
141,89,90
118,89,90
91,89,90
91,89,90
105,89,90
120,89,90
112,89,90
89,89,90
65,89,90
43,89,90
38,89,90
35,89,90
37,89,90
28,89,90
15,89,90
2,89,90
0,89,90
4,89,90
9,89,90
12,89,90
14,89,90
12,89,90
11,89,90
15,89,90
22,89,90
27,89,90
34,89,90
43,89,90
55,89,90
67,89,90
81,89,90
94,89,90
102,89,90
108,89,90
116,89,90
123,89,90
130,89,90
136,89,90
132,89,90
131,89,90
131,89,90
127,89,90
132,89,90
134,89,90
131,89,90
122,89,90
107,89,90
91,89,90
70,89,90
52,89,90
36,89,90
23,89,90
14,89,90
11,89,90
10,89,90
12,89,90
11,89,90
12,89,90
14,89,90
14,89,90
13,89,90
13,89,90
0,76,80
148,76,80
238,76,80
239,76,80
237,76,80
239,76,80
238,76,80
238,76,80
238,76,80
238,76,80
238,76,80
238,76,80
238,76,80
238,76,80
238,76,80
238,76,80
235,76,80
237,76,80
239,76,80
241,76,80
239,76,80
235,76,80
231,76,80
229,76,80
229,76,80
232,76,80
238,76,80
244,76,80
246,76,80
246,76,80
244,76,80
241,76,80
234,76,80
224,76,80
216,76,80
199,76,80
157,76,80
108,76,80
71,76,80
50,76,80
38,76,80
35,76,80
37,76,80
43,76,80
46,76,80
51,76,80
59,76,80
64,76,80
79,76,80
95,76,80
115,76,80
126,76,80
129,76,80
130,76,80
140,76,80
156,76,80
162,76,80
165,76,80
169,76,80
170,76,80
171,76,80
172,76,80
174,76,80
174,76,80
178,76,80
175,76,80
170,76,80
169,76,80
171,76,80
171,76,80
172,76,80
174,76,80
175,76,80
175,76,80
176,76,80
176,76,80
177,76,80
177,76,80
177,76,80
178,76,80
177,76,80
177,76,80
176,76,80
176,76,80
176,76,80
177,76,80
179,76,80
181,76,80
181,76,80
180,76,80
182,76,80
181,76,80
173,76,80
166,76,80
150,76,80
133,76,80
104,76,80
91,76,80
101,76,80
132,76,80
127,76,80
108,76,80
98,76,80
124,76,80
94,76,80
89,76,80
105,76,80
111,76,80
103,76,80
88,76,80
83,76,80
107,76,80
133,76,80
140,76,80
133,76,80
132,76,80
143,76,80
145,76,80
145,76,80
154,76,80
157,76,80
164,76,80
170,76,80
176,76,80
179,76,80
178,76,80
178,76,80
179,76,80
185,76,80
181,76,80
176,76,80
171,76,80
165,76,80
162,76,80
160,76,80
159,76,80
154,76,80
152,76,80
149,76,80
147,76,80
149,76,80
154,76,80
154,76,80
152,76,80
147,76,80
155,76,80
164,76,80
161,76,80
152,76,80
143,76,80
139,76,80
151,76,80
159,76,80
165,76,80
175,76,80
187,76,80
199,76,80
208,76,80
208,76,80
203,76,80
202,76,80
201,76,80
200,76,80
196,76,80
191,76,80
185,76,80
178,76,80
173,76,80
164,76,80
164,76,80
163,76,80
166,76,80
174,76,80
178,76,80
178,76,80
178,76,80
184,76,80
186,76,80
187,76,80
185,76,80
182,76,80
186,76,80
187,76,80
181,76,80
177,76,80
174,76,80
166,76,80
154,76,80
148,76,80
126,76,80
95,76,80
89,76,80
104,76,80
123,76,80
117,76,80
97,76,80
76,76,80
53,76,80
42,76,80
37,76,80
37,76,80
30,76,80
20,76,80
10,76,80
4,76,80
4,76,80
7,76,80
8,76,80
10,76,80
10,76,80
8,76,80
8,76,80
14,76,80
18,76,80
19,76,80
21,76,80
30,76,80
43,76,80
60,76,80
74,76,80
85,76,80
93,76,80
100,76,80
107,76,80
114,76,80
125,76,80
131,76,80
135,76,80
136,76,80
132,76,80
133,76,80
132,76,80
130,76,80
125,76,80
120,76,80
109,76,80
92,76,80
73,76,80
50,76,80
31,76,80
21,76,80
13,76,80
9,76,80
9,76,80
9,76,80
11,76,80
15,76,80
17,76,80
13,76,80
13,76,80
0,84,90
147,84,90
237,84,90
238,84,90
236,84,90
238,84,90
237,84,90
237,84,90
237,84,90
237,84,90
237,84,90
237,84,90
238,84,90
238,84,90
238,84,90
238,84,90
235,84,90
237,84,90
239,84,90
241,84,90
238,84,90
235,84,90
232,84,90
231,84,90
228,84,90
231,84,90
237,84,90
243,84,90
245,84,90
245,84,90
244,84,90
240,84,90
233,84,90
224,84,90
219,84,90
205,84,90
167,84,90
116,84,90
72,84,90
47,84,90
38,84,90
32,84,90
34,84,90
44,84,90
50,84,90
60,84,90
70,84,90
74,84,90
87,84,90
101,84,90
116,84,90
128,84,90
131,84,90
134,84,90
147,84,90
165,84,90
169,84,90
172,84,90
173,84,90
175,84,90
175,84,90
175,84,90
174,84,90
175,84,90
178,84,90
175,84,90
172,84,90
172,84,90
173,84,90
173,84,90
173,84,90
176,84,90
177,84,90
178,84,90
178,84,90
178,84,90
180,84,90
180,84,90
181,84,90
181,84,90
178,84,90
179,84,90
177,84,90
177,84,90
177,84,90
178,84,90
179,84,90
182,84,90
182,84,90
182,84,90
186,84,90
186,84,90
178,84,90
175,84,90
163,84,90
145,84,90
115,84,90
92,84,90
91,84,90
115,84,90
118,84,90
112,84,90
107,84,90
130,84,90
98,84,90
93,84,90
101,84,90
100,84,90
103,84,90
105,84,90
101,84,90
117,84,90
134,84,90
137,84,90
136,84,90
137,84,90
146,84,90
145,84,90
146,84,90
156,84,90
159,84,90
166,84,90
170,84,90
174,84,90
178,84,90
178,84,90
176,84,90
177,84,90
183,84,90
176,84,90
171,84,90
169,84,90
167,84,90
167,84,90
166,84,90
164,84,90
159,84,90
154,84,90
148,84,90
145,84,90
146,84,90
150,84,90
151,84,90
151,84,90
147,84,90
152,84,90
159,84,90
157,84,90
152,84,90
145,84,90
137,84,90
143,84,90
147,84,90
156,84,90
169,84,90
180,84,90
194,84,90
206,84,90
211,84,90
209,84,90
206,84,90
205,84,90
201,84,90
198,84,90
193,84,90
186,84,90
179,84,90
172,84,90
164,84,90
167,84,90
166,84,90
164,84,90
168,84,90
175,84,90
179,84,90
178,84,90
181,84,90
183,84,90
187,84,90
189,84,90
189,84,90
190,84,90
189,84,90
185,84,90
185,84,90
183,84,90
174,84,90
159,84,90
151,84,90
130,84,90
95,84,90
84,84,90
100,84,90
121,84,90
121,84,90
108,84,90
88,84,90
66,84,90
50,84,90
41,84,90
38,84,90
33,84,90
27,84,90
19,84,90
9,84,90
4,84,90
4,84,90
8,84,90
11,84,90
13,84,90
12,84,90
11,84,90
15,84,90
14,84,90
11,84,90
7,84,90
10,84,90
21,84,90
33,84,90
47,84,90
62,84,90
73,84,90
84,84,90
94,84,90
105,84,90
116,84,90
121,84,90
132,84,90
138,84,90
138,84,90
139,84,90
135,84,90
133,84,90
131,84,90
125,84,90
118,84,90
105,84,90
91,84,90
69,84,90
49,84,90
34,84,90
22,84,90
12,84,90
10,84,90
8,84,90
9,84,90
13,84,90
14,84,90
13,84,90
14,84,90
0,113,122
146,113,122
236,113,122
238,113,122
235,113,122
237,113,122
236,113,122
237,113,122
237,113,122
237,113,122
237,113,122
237,113,122
237,113,122
237,113,122
238,113,122
238,113,122
236,113,122
238,113,122
239,113,122
240,113,122
238,113,122
235,113,122
233,113,122
232,113,122
227,113,122
231,113,122
236,113,122
242,113,122
245,113,122
244,113,122
243,113,122
240,113,122
230,113,122
222,113,122
221,113,122
212,113,122
175,113,122
121,113,122
72,113,122
42,113,122
36,113,122
31,113,122
32,113,122
44,113,122
57,113,122
69,113,122
78,113,122
84,113,122
95,113,122
102,113,122
112,113,122
124,113,122
136,113,122
142,113,122
155,113,122
168,113,122
171,113,122
174,113,122
176,113,122
178,113,122
176,113,122
176,113,122
174,113,122
174,113,122
174,113,122
172,113,122
171,113,122
173,113,122
175,113,122
177,113,122
177,113,122
178,113,122
178,113,122
180,113,122
181,113,122
181,113,122
181,113,122
181,113,122
181,113,122
182,113,122
180,113,122
181,113,122
179,113,122
178,113,122
178,113,122
178,113,122
180,113,122
182,113,122
185,113,122
189,113,122
196,113,122
195,113,122
189,113,122
187,113,122
177,113,122
159,113,122
155,113,122
129,113,122
104,113,122
101,113,122
98,113,122
106,113,122
102,113,122
112,113,122
108,113,122
100,113,122
93,113,122
81,113,122
93,113,122
116,113,122
123,113,122
133,113,122
132,113,122
135,113,122
138,113,122
145,113,122
150,113,122
148,113,122
150,113,122
159,113,122
166,113,122
170,113,122
173,113,122
176,113,122
178,113,122
177,113,122
174,113,122
174,113,122
181,113,122
174,113,122
169,113,122
166,113,122
168,113,122
170,113,122
171,113,122
171,113,122
169,113,122
160,113,122
149,113,122
142,113,122
141,113,122
145,113,122
149,113,122
153,113,122
153,113,122
154,113,122
156,113,122
151,113,122
148,113,122
144,113,122
135,113,122
137,113,122
146,113,122
157,113,122
172,113,122
183,113,122
196,113,122
208,113,122
215,113,122
215,113,122
211,113,122
203,113,122
190,113,122
179,113,122
170,113,122
165,113,122
161,113,122
157,113,122
165,113,122
170,113,122
168,113,122
162,113,122
165,113,122
174,113,122
179,113,122
178,113,122
180,113,122
180,113,122
186,113,122
192,113,122
194,113,122
193,113,122
194,113,122
191,113,122
193,113,122
191,113,122
180,113,122
161,113,122
152,113,122
130,113,122
93,113,122
78,113,122
93,113,122
117,113,122
122,113,122
113,113,122
96,113,122
75,113,122
58,113,122
45,113,122
39,113,122
35,113,122
35,113,122
29,113,122
18,113,122
8,113,122
8,113,122
12,113,122
15,113,122
19,113,122
18,113,122
16,113,122
18,113,122
16,113,122
8,113,122
0,113,122
0,113,122
1,113,122
12,113,122
24,113,122
38,113,122
54,113,122
71,113,122
85,113,122
89,113,122
95,113,122
94,113,122
104,113,122
119,113,122
131,113,122
142,113,122
144,113,122
141,113,122
137,113,122
129,113,122
123,113,122
115,113,122
107,113,122
90,113,122
71,113,122
49,113,122
34,113,122
20,113,122
12,113,122
7,113,122
7,113,122
9,113,122
10,113,122
15,113,122
15,113,122
0,117,111
147,117,111
236,117,111
237,117,111
235,117,111
237,117,111
236,117,111
236,117,111
236,117,111
236,117,111
236,117,111
237,117,111
238,117,111
238,117,111
238,117,111
238,117,111
239,117,111
238,117,111
238,117,111
236,117,111
235,117,111
235,117,111
233,117,111
229,117,111
229,117,111
230,117,111
233,117,111
237,117,111
241,117,111
242,117,111
243,117,111
243,117,111
236,117,111
226,117,111
223,117,111
205,117,111
157,117,111
104,117,111
65,117,111
44,117,111
39,117,111
41,117,111
47,117,111
57,117,111
65,117,111
69,117,111
79,117,111
88,117,111
99,117,111
107,117,111
115,117,111
126,117,111
139,117,111
151,117,111
162,117,111
172,117,111
174,117,111
174,117,111
176,117,111
177,117,111
176,117,111
175,117,111
172,117,111
172,117,111
171,117,111
171,117,111
172,117,111
173,117,111
173,117,111
174,117,111
177,117,111
178,117,111
177,117,111
178,117,111
179,117,111
180,117,111
179,117,111
179,117,111
180,117,111
181,117,111
180,117,111
180,117,111
180,117,111
182,117,111
181,117,111
181,117,111
181,117,111
181,117,111
184,117,111
187,117,111
190,117,111
193,117,111
191,117,111
186,117,111
177,117,111
173,117,111
163,117,111
145,117,111
124,117,111
115,117,111
111,117,111
108,117,111
110,117,111
113,117,111
112,117,111
108,117,111
95,117,111
87,117,111
97,117,111
118,117,111
133,117,111
139,117,111
140,117,111
138,117,111
144,117,111
152,117,111
152,117,111
151,117,111
155,117,111
162,117,111
166,117,111
169,117,111
174,117,111
176,117,111
178,117,111
176,117,111
174,117,111
173,117,111
176,117,111
174,117,111
171,117,111
167,117,111
168,117,111
169,117,111
174,117,111
177,117,111
173,117,111
164,117,111
154,117,111
146,117,111
144,117,111
143,117,111
147,117,111
149,117,111
153,117,111
157,117,111
154,117,111
150,117,111
145,117,111
139,117,111
137,117,111
141,117,111
149,117,111
160,117,111
171,117,111
177,117,111
183,117,111
192,117,111
200,117,111
202,117,111
204,117,111
200,117,111
189,117,111
181,117,111
175,117,111
168,117,111
162,117,111
160,117,111
165,117,111
170,117,111
174,117,111
165,117,111
164,117,111
176,117,111
177,117,111
176,117,111
176,117,111
180,117,111
186,117,111
194,117,111
197,117,111
197,117,111
195,117,111
189,117,111
190,117,111
191,117,111
176,117,111
162,117,111
157,117,111
137,117,111
107,117,111
90,117,111
98,117,111
119,117,111
134,117,111
127,117,111
119,117,111
94,117,111
78,117,111
51,117,111
41,117,111
31,117,111
27,117,111
23,117,111
12,117,111
5,117,111
7,117,111
10,117,111
12,117,111
13,117,111
15,117,111
17,117,111
17,117,111
18,117,111
13,117,111
4,117,111
3,117,111
3,117,111
6,117,111
12,117,111
21,117,111
30,117,111
43,117,111
57,117,111
74,117,111
82,117,111
92,117,111
101,117,111
109,117,111
117,117,111
124,117,111
125,117,111
127,117,111
125,117,111
127,117,111
128,117,111
125,117,111
120,117,111
108,117,111
91,117,111
65,117,111
47,117,111
31,117,111
20,117,111
12,117,111
7,117,111
9,117,111
16,117,111
17,117,111
19,117,111
0,119,108
147,119,108
236,119,108
237,119,108
235,119,108
237,119,108
236,119,108
236,119,108
236,119,108
236,119,108
236,119,108
237,119,108
238,119,108
238,119,108
238,119,108
238,119,108
240,119,108
240,119,108
239,119,108
237,119,108
235,119,108
233,119,108
230,119,108
226,119,108
226,119,108
229,119,108
235,119,108
239,119,108
243,119,108
243,119,108
243,119,108
243,119,108
234,119,108
230,119,108
221,119,108
188,119,108
133,119,108
82,119,108
50,119,108
36,119,108
35,119,108
39,119,108
46,119,108
56,119,108
63,119,108
67,119,108
78,119,108
86,119,108
101,119,108
110,119,108
119,119,108
131,119,108
143,119,108
155,119,108
165,119,108
173,119,108
175,119,108
175,119,108
176,119,108
177,119,108
175,119,108
175,119,108
172,119,108
172,119,108
171,119,108
172,119,108
173,119,108
173,119,108
174,119,108
174,119,108
177,119,108
178,119,108
178,119,108
178,119,108
179,119,108
180,119,108
180,119,108
180,119,108
180,119,108
181,119,108
181,119,108
180,119,108
181,119,108
183,119,108
181,119,108
181,119,108
182,119,108
182,119,108
185,119,108
187,119,108
189,119,108
191,119,108
190,119,108
184,119,108
179,119,108
176,119,108
168,119,108
156,119,108
141,119,108
130,119,108
122,119,108
115,119,108
114,119,108
115,119,108
114,119,108
110,119,108
100,119,108
94,119,108
104,119,108
124,119,108
138,119,108
143,119,108
143,119,108
141,119,108
147,119,108
155,119,108
155,119,108
153,119,108
156,119,108
162,119,108
164,119,108
167,119,108
172,119,108
174,119,108
175,119,108
173,119,108
171,119,108
170,119,108
174,119,108
172,119,108
170,119,108
167,119,108
166,119,108
168,119,108
171,119,108
175,119,108
174,119,108
166,119,108
158,119,108
150,119,108
144,119,108
145,119,108
147,119,108
148,119,108
153,119,108
155,119,108
154,119,108
151,119,108
146,119,108
140,119,108
137,119,108
137,119,108
145,119,108
154,119,108
161,119,108
166,119,108
172,119,108
183,119,108
194,119,108
198,119,108
204,119,108
202,119,108
195,119,108
189,119,108
184,119,108
174,119,108
164,119,108
159,119,108
163,119,108
169,119,108
175,119,108
168,119,108
168,119,108
179,119,108
178,119,108
178,119,108
178,119,108
179,119,108
187,119,108
195,119,108
200,119,108
201,119,108
199,119,108
192,119,108
191,119,108
190,119,108
176,119,108
163,119,108
158,119,108
141,119,108
112,119,108
95,119,108
99,119,108
120,119,108
137,119,108
129,119,108
120,119,108
96,119,108
80,119,108
54,119,108
43,119,108
33,119,108
28,119,108
23,119,108
15,119,108
11,119,108
10,119,108
10,119,108
12,119,108
11,119,108
16,119,108
20,119,108
21,119,108
19,119,108
15,119,108
7,119,108
4,119,108
3,119,108
1,119,108
3,119,108
8,119,108
12,119,108
22,119,108
34,119,108
49,119,108
64,119,108
81,119,108
91,119,108
96,119,108
100,119,108
107,119,108
113,119,108
116,119,108
119,119,108
126,119,108
130,119,108
130,119,108
128,119,108
118,119,108
104,119,108
84,119,108
67,119,108
49,119,108
35,119,108
22,119,108
12,119,108
11,119,108
15,119,108
21,119,108
22,119,108
0,125,112
147,125,112
236,125,112
237,125,112
235,125,112
237,125,112
236,125,112
236,125,112
236,125,112
236,125,112
236,125,112
237,125,112
238,125,112
238,125,112
238,125,112
238,125,112
240,125,112
239,125,112
239,125,112
238,125,112
235,125,112
233,125,112
229,125,112
224,125,112
227,125,112
233,125,112
239,125,112
241,125,112
241,125,112
241,125,112
242,125,112
241,125,112
231,125,112
237,125,112
221,125,112
170,125,112
105,125,112
59,125,112
36,125,112
31,125,112
32,125,112
37,125,112
45,125,112
57,125,112
62,125,112
66,125,112
76,125,112
88,125,112
105,125,112
114,125,112
124,125,112
136,125,112
148,125,112
159,125,112
167,125,112
175,125,112
175,125,112
175,125,112
176,125,112
177,125,112
175,125,112
175,125,112
173,125,112
172,125,112
172,125,112
173,125,112
174,125,112
174,125,112
175,125,112
175,125,112
178,125,112
179,125,112
179,125,112
179,125,112
180,125,112
181,125,112
181,125,112
181,125,112
181,125,112
182,125,112
182,125,112
181,125,112
182,125,112
183,125,112
182,125,112
182,125,112
183,125,112
183,125,112
186,125,112
186,125,112
188,125,112
190,125,112
187,125,112
186,125,112
183,125,112
181,125,112
176,125,112
172,125,112
163,125,112
151,125,112
138,125,112
129,125,112
123,125,112
121,125,112
115,125,112
111,125,112
102,125,112
98,125,112
108,125,112
126,125,112
137,125,112
140,125,112
142,125,112
143,125,112
151,125,112
157,125,112
157,125,112
156,125,112
157,125,112
161,125,112
163,125,112
165,125,112
167,125,112
170,125,112
172,125,112
170,125,112
168,125,112
167,125,112
170,125,112
170,125,112
169,125,112
166,125,112
166,125,112
166,125,112
169,125,112
173,125,112
172,125,112
167,125,112
161,125,112
155,125,112
148,125,112
146,125,112
147,125,112
148,125,112
153,125,112
154,125,112
153,125,112
152,125,112
148,125,112
142,125,112
137,125,112
134,125,112
140,125,112
146,125,112
154,125,112
163,125,112
173,125,112
185,125,112
197,125,112
203,125,112
210,125,112
208,125,112
203,125,112
198,125,112
194,125,112
182,125,112
166,125,112
156,125,112
159,125,112
167,125,112
176,125,112
172,125,112
173,125,112
183,125,112
181,125,112
180,125,112
181,125,112
181,125,112
189,125,112
197,125,112
203,125,112
206,125,112
202,125,112
198,125,112
194,125,112
191,125,112
177,125,112
164,125,112
160,125,112
146,125,112
120,125,112
102,125,112
102,125,112
117,125,112
136,125,112
131,125,112
122,125,112
101,125,112
82,125,112
59,125,112
46,125,112
35,125,112
27,125,112
23,125,112
20,125,112
19,125,112
14,125,112
7,125,112
10,125,112
11,125,112
16,125,112
24,125,112
24,125,112
21,125,112
16,125,112
12,125,112
7,125,112
5,125,112
0,125,112
0,125,112
0,125,112
0,125,112
5,125,112
15,125,112
24,125,112
39,125,112
58,125,112
70,125,112
76,125,112
83,125,112
93,125,112
100,125,112
108,125,112
113,125,112
121,125,112
128,125,112
130,125,112
130,125,112
127,125,112
119,125,112
105,125,112
91,125,112
72,125,112
56,125,112
40,125,112
25,125,112
17,125,112
18,125,112
21,125,112
21,125,112
0,126,109
147,126,109
236,126,109
237,126,109
235,126,109
237,126,109
236,126,109
236,126,109
236,126,109
236,126,109
236,126,109
237,126,109
238,126,109
238,126,109
238,126,109
238,126,109
238,126,109
238,126,109
238,126,109
237,126,109
236,126,109
234,126,109
231,126,109
227,126,109
234,126,109
239,126,109
243,126,109
241,126,109
238,126,109
238,126,109
238,126,109
239,126,109
224,126,109
237,126,109
213,126,109
148,126,109
82,126,109
42,126,109
28,126,109
30,126,109
32,126,109
39,126,109
48,126,109
58,126,109
63,126,109
68,126,109
81,126,109
94,126,109
112,126,109
120,126,109
128,126,109
139,126,109
151,126,109
162,126,109
170,126,109
176,126,109
176,126,109
177,126,109
177,126,109
176,126,109
175,126,109
175,126,109
175,126,109
173,126,109
173,126,109
174,126,109
175,126,109
176,126,109
176,126,109
178,126,109
179,126,109
180,126,109
180,126,109
181,126,109
181,126,109
181,126,109
182,126,109
182,126,109
183,126,109
183,126,109
183,126,109
182,126,109
183,126,109
185,126,109
183,126,109
183,126,109
184,126,109
185,126,109
187,126,109
186,126,109
187,126,109
186,126,109
187,126,109
186,126,109
186,126,109
186,126,109
183,126,109
184,126,109
178,126,109
167,126,109
153,126,109
143,126,109
133,126,109
127,126,109
120,126,109
114,126,109
105,126,109
100,126,109
106,126,109
120,126,109
129,126,109
130,126,109
135,126,109
137,126,109
146,126,109
153,126,109
154,126,109
154,126,109
156,126,109
158,126,109
161,126,109
163,126,109
164,126,109
166,126,109
166,126,109
166,126,109
165,126,109
165,126,109
167,126,109
168,126,109
167,126,109
166,126,109
163,126,109
165,126,109
167,126,109
170,126,109
170,126,109
167,126,109
164,126,109
159,126,109
152,126,109
148,126,109
146,126,109
145,126,109
152,126,109
152,126,109
153,126,109
153,126,109
150,126,109
143,126,109
138,126,109
131,126,109
136,126,109
144,126,109
157,126,109
171,126,109
185,126,109
196,126,109
206,126,109
211,126,109
218,126,109
216,126,109
210,126,109
203,126,109
196,126,109
184,126,109
168,126,109
155,126,109
153,126,109
163,126,109
175,126,109
175,126,109
179,126,109
187,126,109
184,126,109
182,126,109
182,126,109
182,126,109
188,126,109
200,126,109
207,126,109
211,126,109
208,126,109
205,126,109
199,126,109
194,126,109
181,126,109
170,126,109
164,126,109
152,126,109
128,126,109
107,126,109
100,126,109
111,126,109
136,126,109
135,126,109
126,126,109
106,126,109
87,126,109
64,126,109
49,126,109
35,126,109
27,126,109
22,126,109
24,126,109
26,126,109
19,126,109
6,126,109
12,126,109
11,126,109
17,126,109
27,126,109
28,126,109
23,126,109
19,126,109
14,126,109
13,126,109
11,126,109
6,126,109
1,126,109
0,126,109
0,126,109
2,126,109
9,126,109
12,126,109
19,126,109
31,126,109
43,126,109
55,126,109
68,126,109
82,126,109
91,126,109
100,126,109
106,126,109
112,126,109
116,126,109
118,126,109
121,126,109
124,126,109
123,126,109
118,126,109
107,126,109
92,126,109
75,126,109
57,126,109
39,126,109
29,126,109
24,126,109
19,126,109
19,126,109
0,119,95
147,119,95
236,119,95
237,119,95
235,119,95
237,119,95
236,119,95
236,119,95
236,119,95
236,119,95
236,119,95
237,119,95
238,119,95
238,119,95
238,119,95
238,119,95
239,119,95
238,119,95
238,119,95
236,119,95
235,119,95
236,119,95
233,119,95
231,119,95
237,119,95
241,119,95
242,119,95
237,119,95
235,119,95
239,119,95
242,119,95
241,119,95
225,119,95
229,119,95
193,119,95
122,119,95
59,119,95
29,119,95
24,119,95
29,119,95
34,119,95
43,119,95
54,119,95
63,119,95
68,119,95
75,119,95
90,119,95
105,119,95
121,119,95
128,119,95
134,119,95
141,119,95
152,119,95
163,119,95
171,119,95
177,119,95
178,119,95
178,119,95
177,119,95
176,119,95
175,119,95
176,119,95
175,119,95
176,119,95
174,119,95
175,119,95
176,119,95
177,119,95
177,119,95
180,119,95
181,119,95
181,119,95
181,119,95
182,119,95
182,119,95
182,119,95
182,119,95
182,119,95
183,119,95
183,119,95
184,119,95
184,119,95
185,119,95
186,119,95
184,119,95
184,119,95
185,119,95
187,119,95
187,119,95
187,119,95
185,119,95
185,119,95
186,119,95
187,119,95
189,119,95
188,119,95
189,119,95
190,119,95
184,119,95
174,119,95
164,119,95
156,119,95
144,119,95
136,119,95
131,119,95
121,119,95
111,119,95
104,119,95
103,119,95
111,119,95
117,119,95
116,119,95
121,119,95
128,119,95
138,119,95
