R,G,B
17,193,160
17,193,160
17,193,160
17,193,160
17,193,160
17,193,160
17,193,160
17,193,160
17,193,160
17,193,160
17,193,160
20,193,160
9,193,160
4,193,160
9,193,160
22,193,160
30,193,160
49,193,160
91,193,160
136,193,160
166,193,160
189,193,160
202,193,160
212,193,160
217,193,160
218,193,160
221,193,160
226,193,160
228,193,160
231,193,160
233,193,160
235,193,160
236,193,160
239,193,160
238,193,160
239,193,160
240,193,160
241,193,160
239,193,160
238,193,160
238,193,160
237,193,160
236,193,160
240,193,160
239,193,160
240,193,160
237,193,160
237,193,160
240,193,160
238,193,160
233,193,160
220,193,160
198,193,160
183,193,160
193,193,160
219,193,160
241,193,160
246,193,160
242,193,160
247,193,160
243,193,160
235,193,160
230,193,160
246,193,160
250,193,160
230,193,160
227,193,160
224,193,160
227,193,160
226,193,160
227,193,160
218,193,160
189,193,160
182,193,160
211,193,160
234,193,160
240,193,160
245,193,160
243,193,160
235,193,160
231,193,160
235,193,160
245,193,160
255,193,160
240,193,160
213,193,160
218,193,160
235,193,160
234,193,160
237,193,160
246,193,160
243,193,160
243,193,160
244,193,160
244,193,160
244,193,160
238,193,160
229,193,160
222,193,160
210,193,160
206,193,160
239,193,160
253,193,160
238,193,160
238,193,160
236,193,160
231,193,160
225,193,160
236,193,160
243,193,160
249,193,160
238,193,160
221,193,160
220,193,160
225,193,160
212,193,160
222,193,160
234,193,160
231,193,160
240,193,160
254,193,160
211,193,160
142,193,160
204,193,160
212,193,160
222,193,160
231,193,160
236,193,160
255,193,160
241,193,160
220,193,160
232,193,160
242,193,160
239,193,160
236,193,160
235,193,160
234,193,160
238,193,160
238,193,160
241,193,160
242,193,160
243,193,160
242,193,160
240,193,160
238,193,160
239,193,160
241,193,160
243,193,160
245,193,160
245,193,160
242,193,160
236,193,160
234,193,160
228,193,160
220,193,160
219,193,160
210,193,160
204,193,160
185,193,160
188,193,160
215,193,160
220,193,160
219,193,160
206,193,160
195,193,160
186,193,160
207,193,160
228,193,160
231,193,160
234,193,160
235,193,160
240,193,160
243,193,160
245,193,160
245,193,160
245,193,160
242,193,160
242,193,160
243,193,160
244,193,160
244,193,160
242,193,160
242,193,160
241,193,160
240,193,160
240,193,160
240,193,160
240,193,160
240,193,160
240,193,160
240,193,160
243,193,160
245,193,160
245,193,160
244,193,160
242,193,160
241,193,160
239,193,160
236,193,160
235,193,160
233,193,160
231,193,160
230,193,160
228,193,160
229,193,160
230,193,160
234,193,160
233,193,160
229,193,160
227,193,160
228,193,160
254,193,160
255,193,160
0,183,154
0,183,154
0,183,154
0,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
18,183,154
16,183,154
15,183,154
16,183,154
18,183,154
19,183,154
18,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
17,183,154
18,183,154
12,183,154
9,183,154
9,183,154
14,183,154
17,183,154
39,183,154
83,183,154
134,183,154
165,183,154
189,183,154
203,183,154
210,183,154
212,183,154
213,183,154
215,183,154
225,183,154
228,183,154
231,183,154
234,183,154
236,183,154
239,183,154
239,183,154
240,183,154
239,183,154
240,183,154
242,183,154
242,183,154
240,183,154
239,183,154
237,183,154
235,183,154
239,183,154
240,183,154
242,183,154
238,183,154
236,183,154
238,183,154
238,183,154
232,183,154
216,183,154
190,183,154
177,183,154
193,183,154
219,183,154
237,183,154
242,183,154
238,183,154
233,183,154
226,183,154
235,183,154
255,183,154
248,183,154
233,183,154
232,183,154
223,183,154
220,183,154
223,183,154
226,183,154
203,183,154
172,183,154
152,183,154
148,183,154
169,183,154
211,183,154
234,183,154
242,183,154
242,183,154
248,183,154
251,183,154
245,183,154
236,183,154
248,183,154
252,183,154
235,183,154
229,183,154
239,183,154
240,183,154
239,183,154
241,183,154
239,183,154
243,183,154
243,183,154
244,183,154
245,183,154
242,183,154
234,183,154
227,183,154
194,183,154
207,183,154
244,183,154
248,183,154
236,183,154
240,183,154
234,183,154
231,183,154
223,183,154
239,183,154
248,183,154
253,183,154
238,183,154
217,183,154
221,183,154
223,183,154
207,183,154
211,183,154
217,183,154
215,183,154
226,183,154
241,183,154
212,183,154
192,183,154
205,183,154
221,183,154
238,183,154
240,183,154
227,183,154
227,183,154
215,183,154
218,183,154
239,183,154
243,183,154
237,183,154
235,183,154
235,183,154
236,183,154
240,183,154
239,183,154
242,183,154
244,183,154
244,183,154
243,183,154
241,183,154
240,183,154
242,183,154
243,183,154
243,183,154
246,183,154
246,183,154
240,183,154
234,183,154
232,183,154
228,183,154
219,183,154
217,183,154
210,183,154
201,183,154
184,183,154
192,183,154
215,183,154
216,183,154
218,183,154
208,183,154
194,183,154
183,183,154
203,183,154
227,183,154
233,183,154
235,183,154
238,183,154
239,183,154
242,183,154
244,183,154
245,183,154
244,183,154
241,183,154
242,183,154
243,183,154
245,183,154
243,183,154
241,183,154
242,183,154
242,183,154
241,183,154
242,183,154
241,183,154
243,183,154
243,183,154
242,183,154
241,183,154
242,183,154
244,183,154
243,183,154
241,183,154
236,183,154
235,183,154
234,183,154
232,183,154
230,183,154
230,183,154
231,183,154
231,183,154
228,183,154
231,183,154
232,183,154
234,183,154
235,183,154
235,183,154
236,183,154
237,183,154
244,183,154
245,183,154
0,177,150
0,177,150
0,177,150
0,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
19,177,150
17,177,150
15,177,150
16,177,150
19,177,150
20,177,150
19,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
17,177,150
15,177,150
18,177,150
15,177,150
9,177,150
15,177,150
24,177,150
36,177,150
64,177,150
119,177,150
156,177,150
185,177,150
203,177,150
213,177,150
215,177,150
214,177,150
216,177,150
226,177,150
229,177,150
233,177,150
237,177,150
238,177,150
239,177,150
238,177,150
239,177,150
238,177,150
240,177,150
243,177,150
243,177,150
242,177,150
239,177,150
236,177,150
233,177,150
238,177,150
241,177,150
242,177,150
239,177,150
236,177,150
238,177,150
237,177,150
231,177,150
200,177,150
176,177,150
167,177,150
189,177,150
218,177,150
234,177,150
240,177,150
240,177,150
243,177,150
231,177,150
216,177,150
243,177,150
249,177,150
223,177,150
227,177,150
227,177,150
223,177,150
206,177,150
215,177,150
181,177,150
125,177,150
114,177,150
131,177,150
159,177,150
207,177,150
222,177,150
234,177,150
240,177,150
247,177,150
239,177,150
234,177,150
244,177,150
238,177,150
253,177,150
253,177,150
243,177,150
236,177,150
236,177,150
243,177,150
239,177,150
235,177,150
239,177,150
241,177,150
243,177,150
245,177,150
246,177,150
239,177,150
233,177,150
176,177,150
207,177,150
247,177,150
243,177,150
234,177,150
236,177,150
228,177,150
233,177,150
224,177,150
238,177,150
243,177,150
247,177,150
234,177,150
217,177,150
222,177,150
221,177,150
211,177,150
211,177,150
221,177,150
225,177,150
231,177,150
232,177,150
199,177,150
194,177,150
203,177,150
220,177,150
238,177,150
242,177,150
227,177,150
216,177,150
203,177,150
221,177,150
246,177,150
246,177,150
236,177,150
233,177,150
236,177,150
237,177,150
242,177,150
242,177,150
243,177,150
246,177,150
246,177,150
245,177,150
243,177,150
242,177,150
244,177,150
245,177,150
245,177,150
246,177,150
246,177,150
240,177,150
233,177,150
231,177,150
226,177,150
219,177,150
218,177,150
211,177,150
200,177,150
182,177,150
195,177,150
215,177,150
211,177,150
219,177,150
206,177,150
192,177,150
179,177,150
200,177,150
228,177,150
234,177,150
237,177,150
238,177,150
238,177,150
241,177,150
245,177,150
245,177,150
243,177,150
242,177,150
241,177,150
243,177,150
244,177,150
242,177,150
241,177,150
241,177,150
243,177,150
244,177,150
243,177,150
242,177,150
244,177,150
243,177,150
241,177,150
239,177,150
239,177,150
240,177,150
237,177,150
234,177,150
230,177,150
230,177,150
228,177,150
227,177,150
226,177,150
229,177,150
231,177,150
232,177,150
230,177,150
233,177,150
234,177,150
232,177,150
235,177,150
241,177,150
246,177,150
249,177,150
251,177,150
246,177,150
0,116,90
0,116,90
0,116,90
0,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
19,116,90
16,116,90
16,116,90
21,116,90
24,116,90
20,116,90
15,116,90
16,116,90
16,116,90
18,116,90
17,116,90
16,116,90
18,116,90
19,116,90
15,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
17,116,90
19,116,90
20,116,90
15,116,90
12,116,90
15,116,90
17,116,90
30,116,90
54,116,90
105,116,90
146,116,90
182,116,90
203,116,90
216,116,90
217,116,90
214,116,90
216,116,90
227,116,90
228,116,90
227,116,90
230,116,90
235,116,90
237,116,90
236,116,90
238,116,90
240,116,90
240,116,90
241,116,90
240,116,90
239,116,90
238,116,90
238,116,90
239,116,90
242,116,90
244,116,90
240,116,90
242,116,90
241,116,90
236,116,90
233,116,90
220,116,90
191,116,90
164,116,90
170,116,90
202,116,90
227,116,90
236,116,90
237,116,90
243,116,90
244,116,90
229,116,90
218,116,90
238,116,90
235,116,90
226,116,90
237,116,90
230,116,90
215,116,90
202,116,90
183,116,90
163,116,90
117,116,90
110,116,90
157,116,90
166,116,90
203,116,90
220,116,90
224,116,90
230,116,90
237,116,90
237,116,90
239,116,90
242,116,90
242,116,90
244,116,90
254,116,90
255,116,90
226,116,90
237,116,90
239,116,90
230,116,90
232,116,90
239,116,90
244,116,90
247,116,90
247,116,90
246,116,90
241,116,90
236,116,90
176,116,90
208,116,90
243,116,90
232,116,90
222,116,90
231,116,90
223,116,90
226,116,90
227,116,90
240,116,90
245,116,90
252,116,90
241,116,90
224,116,90
224,116,90
220,116,90
214,116,90
223,116,90
243,116,90
228,116,90
234,116,90
246,116,90
194,116,90
190,116,90
215,116,90
233,116,90
252,116,90
253,116,90
231,116,90
207,116,90
218,116,90
244,116,90
248,116,90
236,116,90
229,116,90
230,116,90
235,116,90
242,116,90
249,116,90
252,116,90
245,116,90
244,116,90
245,116,90
248,116,90
245,116,90
241,116,90
240,116,90
244,116,90
246,116,90
245,116,90
245,116,90
242,116,90
236,116,90
232,116,90
226,116,90
221,116,90
217,116,90
208,116,90
203,116,90
181,116,90
200,116,90
226,116,90
228,116,90
218,116,90
202,116,90
189,116,90
185,116,90
199,116,90
220,116,90
233,116,90
239,116,90
238,116,90
239,116,90
242,116,90
246,116,90
249,116,90
247,116,90
244,116,90
243,116,90
243,116,90
244,116,90
243,116,90
241,116,90
239,116,90
241,116,90
243,116,90
242,116,90
239,116,90
243,116,90
241,116,90
238,116,90
238,116,90
238,116,90
236,116,90
233,116,90
230,116,90
228,116,90
228,116,90
227,116,90
225,116,90
225,116,90
228,116,90
234,116,90
239,116,90
236,116,90
237,116,90
238,116,90
239,116,90
241,116,90
248,116,90
255,116,90
255,116,90
255,116,90
246,116,90
0,149,121
0,149,121
0,149,121
0,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
18,149,121
15,149,121
14,149,121
20,149,121
24,149,121
21,149,121
17,149,121
16,149,121
16,149,121
17,149,121
17,149,121
15,149,121
18,149,121
19,149,121
18,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
17,149,121
20,149,121
20,149,121
16,149,121
14,149,121
16,149,121
18,149,121
26,149,121
46,149,121
95,149,121
129,149,121
163,149,121
193,149,121
215,149,121
220,149,121
216,149,121
218,149,121
225,149,121
227,149,121
226,149,121
229,149,121
233,149,121
236,149,121
235,149,121
237,149,121
240,149,121
240,149,121
241,149,121
241,149,121
239,149,121
238,149,121
238,149,121
239,149,121
244,149,121
244,149,121
242,149,121
242,149,121
240,149,121
237,149,121
232,149,121
217,149,121
186,149,121
165,149,121
179,149,121
214,149,121
238,149,121
243,149,121
241,149,121
244,149,121
224,149,121
231,149,121
246,149,121
255,149,121
233,149,121
222,149,121
231,149,121
219,149,121
214,149,121
210,149,121
158,149,121
136,149,121
160,149,121
167,149,121
183,149,121
199,149,121
233,149,121
230,149,121
225,149,121
227,149,121
228,149,121
231,149,121
242,149,121
242,149,121
241,149,121
243,149,121
254,149,121
255,149,121
244,149,121
234,149,121
232,149,121
225,149,121
230,149,121
239,149,121
246,149,121
248,149,121
248,149,121
247,149,121
240,149,121
235,149,121
196,149,121
210,149,121
233,149,121
228,149,121
225,149,121
234,149,121
225,149,121
228,149,121
235,149,121
244,149,121
246,149,121
254,149,121
243,149,121
222,149,121
218,149,121
213,149,121
196,149,121
228,149,121
244,149,121
228,149,121
229,149,121
236,149,121
198,149,121
198,149,121
201,149,121
230,149,121
255,149,121
251,149,121
220,149,121
210,149,121
232,149,121
248,149,121
248,149,121
235,149,121
228,149,121
228,149,121
235,149,121
242,149,121
251,149,121
255,149,121
246,149,121
245,149,121
246,149,121
246,149,121
245,149,121
241,149,121
241,149,121
245,149,121
245,149,121
247,149,121
246,149,121
240,149,121
235,149,121
233,149,121
228,149,121
219,149,121
210,149,121
208,149,121
198,149,121
187,149,121
210,149,121
223,149,121
225,149,121
214,149,121
198,149,121
189,149,121
187,149,121
200,149,121
218,149,121
230,149,121
235,149,121
234,149,121
238,149,121
242,149,121
246,149,121
246,149,121
245,149,121
244,149,121
243,149,121
243,149,121
245,149,121
243,149,121
240,149,121
237,149,121
237,149,121
240,149,121
239,149,121
237,149,121
237,149,121
236,149,121
235,149,121
235,149,121
234,149,121
233,149,121
231,149,121
229,149,121
230,149,121
230,149,121
231,149,121
231,149,121
232,149,121
234,149,121
238,149,121
241,149,121
247,149,121
246,149,121
247,149,121
248,149,121
246,149,121
246,149,121
249,149,121
252,149,121
241,149,121
247,149,121
0,161,130
0,161,130
0,161,130
0,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
14,161,130
13,161,130
19,161,130
23,161,130
21,161,130
18,161,130
17,161,130
17,161,130
18,161,130
17,161,130
15,161,130
16,161,130
19,161,130
18,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
17,161,130
16,161,130
18,161,130
16,161,130
15,161,130
18,161,130
18,161,130
22,161,130
38,161,130
75,161,130
105,161,130
140,161,130
174,161,130
200,161,130
210,161,130
211,161,130
215,161,130
222,161,130
225,161,130
226,161,130
228,161,130
233,161,130
235,161,130
236,161,130
236,161,130
237,161,130
238,161,130
239,161,130
239,161,130
238,161,130
237,161,130
237,161,130
237,161,130
243,161,130
244,161,130
242,161,130
243,161,130
241,161,130
239,161,130
231,161,130
213,161,130
185,161,130
172,161,130
193,161,130
226,161,130
241,161,130
243,161,130
238,161,130
238,161,130
211,161,130
227,161,130
255,161,130
252,161,130
227,161,130
234,161,130
242,161,130
231,161,130
229,161,130
201,161,130
165,161,130
142,161,130
143,161,130
161,161,130
220,161,130
246,161,130
255,161,130
247,161,130
231,161,130
227,161,130
231,161,130
236,161,130
243,161,130
242,161,130
241,161,130
240,161,130
246,161,130
255,161,130
255,161,130
229,161,130
230,161,130
226,161,130
228,161,130
239,161,130
248,161,130
249,161,130
248,161,130
247,161,130
239,161,130
232,161,130
218,161,130
215,161,130
224,161,130
221,161,130
226,161,130
232,161,130
227,161,130
233,161,130
243,161,130
244,161,130
245,161,130
254,161,130
245,161,130
219,161,130
210,161,130
205,161,130
199,161,130
217,161,130
216,161,130
219,161,130
231,161,130
221,161,130
188,161,130
205,161,130
195,161,130
238,161,130
255,161,130
230,161,130
208,161,130
224,161,130
247,161,130
248,161,130
247,161,130
236,161,130
229,161,130
229,161,130
236,161,130
242,161,130
250,161,130
255,161,130
245,161,130
244,161,130
243,161,130
245,161,130
243,161,130
240,161,130
240,161,130
242,161,130
242,161,130
245,161,130
245,161,130
240,161,130
234,161,130
232,161,130
226,161,130
216,161,130
207,161,130
207,161,130
192,161,130
196,161,130
218,161,130
217,161,130
221,161,130
208,161,130
194,161,130
192,161,130
194,161,130
204,161,130
218,161,130
226,161,130
230,161,130
233,161,130
235,161,130
240,161,130
244,161,130
246,161,130
244,161,130
241,161,130
242,161,130
244,161,130
245,161,130
242,161,130
238,161,130
237,161,130
237,161,130
237,161,130
237,161,130
234,161,130
232,161,130
232,161,130
232,161,130
232,161,130
232,161,130
232,161,130
233,161,130
232,161,130
234,161,130
233,161,130
235,161,130
237,161,130
239,161,130
240,161,130
241,161,130
242,161,130
239,161,130
236,161,130
235,161,130
236,161,130
236,161,130
234,161,130
237,161,130
242,161,130
237,161,130
252,161,130
0,157,123
0,157,123
0,157,123
0,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
14,157,123
14,157,123
19,157,123
22,157,123
19,157,123
16,157,123
18,157,123
18,157,123
19,157,123
18,157,123
15,157,123
15,157,123
17,157,123
16,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
17,157,123
15,157,123
17,157,123
15,157,123
16,157,123
18,157,123
16,157,123
18,157,123
28,157,123
58,157,123
94,157,123
133,157,123
163,157,123
187,157,123
202,157,123
212,157,123
217,157,123
220,157,123
224,157,123
227,157,123
228,157,123
232,157,123
234,157,123
235,157,123
235,157,123
233,157,123
235,157,123
237,157,123
237,157,123
235,157,123
234,157,123
237,157,123
237,157,123
240,157,123
241,157,123
241,157,123
243,157,123
240,157,123
238,157,123
229,157,123
208,157,123
178,157,123
172,157,123
199,157,123
231,157,123
241,157,123
243,157,123
240,157,123
238,157,123
210,157,123
224,157,123
249,157,123
236,157,123
229,157,123
242,157,123
229,157,123
216,157,123
224,157,123
165,157,123
138,157,123
126,157,123
116,157,123
131,157,123
211,157,123
251,157,123
249,157,123
255,157,123
237,157,123
226,157,123
241,157,123
245,157,123
243,157,123
243,157,123
242,157,123
239,157,123
235,157,123
244,157,123
255,157,123
226,157,123
231,157,123
231,157,123
226,157,123
239,157,123
248,157,123
250,157,123
249,157,123
248,157,123
241,157,123
232,157,123
228,157,123
221,157,123
221,157,123
217,157,123
221,157,123
229,157,123
231,157,123
239,157,123
246,157,123
241,157,123
242,157,123
251,157,123
244,157,123
220,157,123
203,157,123
199,157,123
195,157,123
214,157,123
222,157,123
226,157,123
233,157,123
209,157,123
173,157,123
215,157,123
206,157,123
247,157,123
239,157,123
202,157,123
210,157,123
242,157,123
252,157,123
248,157,123
245,157,123
235,157,123
231,157,123
232,157,123
236,157,123
242,157,123
248,157,123
252,157,123
245,157,123
243,157,123
243,157,123
243,157,123
242,157,123
240,157,123
239,157,123
241,157,123
243,157,123
244,157,123
244,157,123
241,157,123
234,157,123
229,157,123
224,157,123
218,157,123
209,157,123
199,157,123
194,157,123
204,157,123
221,157,123
216,157,123
216,157,123
199,157,123
192,157,123
197,157,123
202,157,123
211,157,123
222,157,123
226,157,123
228,157,123
232,157,123
231,157,123
237,157,123
244,157,123
245,157,123
242,157,123
241,157,123
242,157,123
243,157,123
243,157,123
241,157,123
239,157,123
238,157,123
239,157,123
238,157,123
237,157,123
235,157,123
232,157,123
233,157,123
235,157,123
235,157,123
235,157,123
235,157,123
235,157,123
236,157,123
234,157,123
235,157,123
237,157,123
240,157,123
242,157,123
243,157,123
243,157,123
243,157,123
241,157,123
241,157,123
242,157,123
241,157,123
241,157,123
241,157,123
243,157,123
244,157,123
249,157,123
254,157,123
0,163,126
0,163,126
0,163,126
0,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
16,163,126
17,163,126
15,163,126
16,163,126
20,163,126
20,163,126
17,163,126
15,163,126
18,163,126
17,163,126
19,163,126
20,163,126
17,163,126
16,163,126
17,163,126
16,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
17,163,126
15,163,126
15,163,126
15,163,126
15,163,126
17,163,126
15,163,126
16,163,126
23,163,126
39,163,126
79,163,126
118,163,126
147,163,126
172,163,126
198,163,126
213,163,126
218,163,126
221,163,126
226,163,126
227,163,126
229,163,126
232,163,126
235,163,126
235,163,126
236,163,126
234,163,126
234,163,126
236,163,126
236,163,126
237,163,126
236,163,126
237,163,126
237,163,126
237,163,126
239,163,126
241,163,126
241,163,126
237,163,126
233,163,126
226,163,126
201,163,126
184,163,126
182,163,126
213,163,126
239,163,126
241,163,126
239,163,126
235,163,126
228,163,126
222,163,126
228,163,126
238,163,126
225,163,126
234,163,126
247,163,126
222,163,126
215,163,126
217,163,126
167,163,126
138,163,126
91,163,126
79,163,126
131,163,126
230,163,126
248,163,126
240,163,126
255,163,126
243,163,126
228,163,126
237,163,126
243,163,126
244,163,126
241,163,126
239,163,126
237,163,126
229,163,126
230,163,126
253,163,126
231,163,126
233,163,126
235,163,126
227,163,126
235,163,126
244,163,126
246,163,126
249,163,126
249,163,126
244,163,126
237,163,126
232,163,126
227,163,126
221,163,126
217,163,126
221,163,126
232,163,126
238,163,126
241,163,126
248,163,126
236,163,126
236,163,126
245,163,126
243,163,126
222,163,126
201,163,126
192,163,126
194,163,126
229,163,126
252,163,126
240,163,126
249,163,126
232,163,126
173,163,126
206,163,126
227,163,126
237,163,126
214,163,126
196,163,126
220,163,126
246,163,126
247,163,126
245,163,126
242,163,126
236,163,126
233,163,126
233,163,126
237,163,126
242,163,126
244,163,126
247,163,126
246,163,126
245,163,126
243,163,126
243,163,126
242,163,126
240,163,126
239,163,126
240,163,126
244,163,126
242,163,126
242,163,126
241,163,126
233,163,126
222,163,126
220,163,126
221,163,126
206,163,126
187,163,126
202,163,126
211,163,126
221,163,126
218,163,126
208,163,126
193,163,126
192,163,126
200,163,126
209,163,126
216,163,126
226,163,126
228,163,126
228,163,126
232,163,126
231,163,126
239,163,126
246,163,126
245,163,126
243,163,126
242,163,126
241,163,126
241,163,126
240,163,126
239,163,126
240,163,126
240,163,126
240,163,126
240,163,126
237,163,126
235,163,126
235,163,126
236,163,126
238,163,126
239,163,126
239,163,126
239,163,126
240,163,126
241,163,126
238,163,126
236,163,126
239,163,126
241,163,126
242,163,126
243,163,126
243,163,126
242,163,126
236,163,126
242,163,126
243,163,126
239,163,126
238,163,126
241,163,126
239,163,126
233,163,126
228,163,126
211,163,126
0,185,149
0,185,149
0,185,149
0,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
16,185,149
18,185,149
17,185,149
17,185,149
19,185,149
18,185,149
15,185,149
15,185,149
19,185,149
17,185,149
18,185,149
20,185,149
18,185,149
18,185,149
18,185,149
18,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
17,185,149
13,185,149
14,185,149
14,185,149
15,185,149
16,185,149
15,185,149
14,185,149
18,185,149
23,185,149
55,185,149
90,185,149
120,185,149
155,185,149
189,185,149
210,185,149
214,185,149
219,185,149
226,185,149
229,185,149
228,185,149
232,185,149
233,185,149
234,185,149
234,185,149
234,185,149
236,185,149
238,185,149
239,185,149
239,185,149
238,185,149
238,185,149
239,185,149
238,185,149
240,185,149
242,185,149
240,185,149
234,185,149
231,185,149
225,185,149
199,185,149
179,185,149
185,185,149
219,185,149
244,185,149
244,185,149
244,185,149
239,185,149
231,185,149
242,185,149
243,185,149
241,185,149
229,185,149
241,185,149
243,185,149
216,185,149
227,185,149
215,185,149
154,185,149
140,185,149
137,185,149
167,185,149
192,185,149
244,185,149
250,185,149
240,185,149
248,185,149
245,185,149
233,185,149
224,185,149
233,185,149
246,185,149
237,185,149
233,185,149
235,185,149
229,185,149
228,185,149
249,185,149
242,185,149
232,185,149
238,185,149
230,185,149
234,185,149
239,185,149
242,185,149
246,185,149
248,185,149
245,185,149
242,185,149
234,185,149
230,185,149
221,185,149
218,185,149
227,185,149
239,185,149
244,185,149
243,185,149
248,185,149
235,185,149
234,185,149
238,185,149
243,185,149
230,185,149
206,185,149
193,185,149
193,185,149
220,185,149
242,185,149
237,185,149
246,185,149
224,185,149
161,185,149
200,185,149
240,185,149
220,185,149
208,185,149
216,185,149
230,185,149
236,185,149
239,185,149
242,185,149
239,185,149
239,185,149
238,185,149
237,185,149
239,185,149
240,185,149
241,185,149
241,185,149
244,185,149
243,185,149
243,185,149
243,185,149
243,185,149
241,185,149
240,185,149
240,185,149
243,185,149
239,185,149
239,185,149
238,185,149
230,185,149
220,185,149
217,185,149
217,185,149
199,185,149
187,185,149
212,185,149
218,185,149
222,185,149
216,185,149
201,185,149
189,185,149
194,185,149
205,185,149
214,185,149
219,185,149
228,185,149
229,185,149
227,185,149
229,185,149
232,185,149
239,185,149
245,185,149
246,185,149
242,185,149
242,185,149
242,185,149
242,185,149
241,185,149
240,185,149
240,185,149
241,185,149
242,185,149
238,185,149
235,185,149
233,185,149
238,185,149
239,185,149
241,185,149
242,185,149
241,185,149
241,185,149
242,185,149
243,185,149
240,185,149
239,185,149
240,185,149
242,185,149
243,185,149
242,185,149
243,185,149
245,185,149
238,185,149
241,185,149
238,185,149
234,185,149
234,185,149
241,185,149
245,185,149
243,185,149
232,185,149
204,185,149
0,195,158
0,195,158
0,195,158
0,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
18,195,158
17,195,158
16,195,158
17,195,158
16,195,158
16,195,158
19,195,158
24,195,158
19,195,158
18,195,158
19,195,158
18,195,158
17,195,158
18,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
17,195,158
10,195,158
11,195,158
15,195,158
17,195,158
16,195,158
14,195,158
12,195,158
13,195,158
18,195,158
37,195,158
68,195,158
102,195,158
140,195,158
176,195,158
200,195,158
210,195,158
216,195,158
224,195,158
228,195,158
227,195,158
229,195,158
230,195,158
231,195,158
231,195,158
233,195,158
235,195,158
238,195,158
239,195,158
239,195,158
238,195,158
238,195,158
240,195,158
238,195,158
241,195,158
243,195,158
241,195,158
233,195,158
232,195,158
229,195,158
203,195,158
187,195,158
192,195,158
224,195,158
245,195,158
241,195,158
242,195,158
238,195,158
226,195,158
231,195,158
232,195,158
233,195,158
236,195,158
252,195,158
245,195,158
220,195,158
227,195,158
210,195,158
160,195,158
123,195,158
105,195,158
159,195,158
157,195,158
183,195,158
220,195,158
233,195,158
237,195,158
243,195,158
244,195,158
231,195,158
229,195,158
241,195,158
