R,G,B
186,131,101
187,131,101
190,131,101
193,131,101
188,131,101
179,131,101
169,131,101
171,131,101
170,131,101
170,131,101
174,131,101
181,131,101
180,131,101
176,131,101
178,131,101
174,131,101
173,131,101
174,131,101
170,131,101
161,131,101
161,131,101
167,131,101
176,131,101
175,131,101
184,131,101
173,131,101
150,131,101
113,131,101
145,131,101
132,131,101
82,131,101
89,131,101
88,131,101
66,131,101
87,131,101
91,131,101
97,131,101
103,131,101
111,131,101
119,131,101
128,131,101
151,131,101
177,131,101
172,131,101
158,131,101
161,131,101
205,131,101
225,131,101
212,131,101
180,131,101
100,131,101
144,131,101
158,131,101
163,131,101
168,131,101
176,131,101
183,131,101
183,131,101
181,131,101
179,131,101
175,131,101
173,131,101
177,131,101
177,131,101
177,131,101
175,131,101
172,131,101
165,131,101
161,131,101
166,131,101
173,131,101
179,131,101
182,131,101
184,131,101
194,131,101
198,131,101
191,131,101
187,131,101
178,131,101
170,131,101
165,131,101
161,131,101
148,131,101
136,131,101
137,131,101
146,131,101
141,131,101
136,131,101
127,131,101
123,131,101
121,131,101
122,131,101
129,131,101
140,131,101
146,131,101
153,131,101
159,131,101
165,131,101
173,131,101
179,131,101
179,131,101
176,131,101
177,131,101
220,131,101
254,131,101
255,131,101
250,131,101
251,131,101
250,131,101
250,131,101
251,131,101
251,131,101
250,131,101
251,131,101
253,131,101
253,131,101
255,131,101
255,131,101
251,131,101
247,131,101
250,131,101
251,131,101
252,131,101
249,131,101
245,131,101
254,131,101
248,131,101
255,131,101
251,131,101
245,131,101
242,131,101
233,131,101
227,131,101
226,131,101
236,131,101
237,131,101
237,131,101
238,131,101
243,131,101
227,131,101
170,131,101
106,131,101
66,131,101
43,131,101
12,128,100
11,128,100
11,128,100
11,128,100
11,128,100
11,128,100
11,128,100
11,128,100
9,128,100
9,128,100
9,128,100
9,128,100
9,128,100
10,128,100
10,128,100
11,128,100
10,128,100
9,128,100
9,128,100
9,128,100
9,128,100
10,128,100
10,128,100
11,128,100
12,128,100
12,128,100
13,128,100
13,128,100
13,128,100
13,128,100
14,128,100
14,128,100
13,128,100
13,128,100
13,128,100
13,128,100
13,128,100
14,128,100
14,128,100
14,128,100
16,128,100
16,128,100
16,128,100
16,128,100
17,128,100
17,128,100
17,128,100
17,128,100
16,128,100
14,128,100
15,128,100
12,128,100
10,128,100
9,128,100
25,128,100
64,128,100
67,128,100
34,128,100
31,128,100
47,128,100
56,128,100
51,128,100
42,128,100
45,128,100
63,128,100
74,128,100
76,128,100
64,128,100
50,128,100
41,128,100
40,128,100
45,128,100
49,128,100
56,128,100
65,128,100
71,128,100
72,128,100
77,128,100
95,128,100
112,128,100
145,128,100
169,128,100
188,128,100
191,128,100
197,128,100
206,128,100
206,128,100
205,128,100
195,128,100
186,128,100
185,128,100
189,128,100
189,128,100
191,128,100
198,128,100
202,128,100
206,128,100
209,128,100
213,128,100
217,128,100
222,128,100
225,128,100
223,128,100
219,128,100
209,128,100
201,128,100
195,128,100
195,128,100
194,128,100
193,128,100
189,128,100
181,128,100
179,128,100
179,128,100
178,128,100
177,128,100
180,128,100
184,128,100
186,128,100
186,128,100
178,128,100
175,128,100
173,128,100
175,128,100
172,128,100
166,128,100
169,128,100
175,128,100
183,128,100
184,128,100
186,128,100
166,128,100
137,128,100
108,128,100
138,128,100
116,128,100
89,128,100
76,128,100
81,128,100
81,128,100
97,128,100
96,128,100
107,128,100
113,128,100
132,128,100
135,128,100
139,128,100
158,128,100
181,128,100
172,128,100
155,128,100
155,128,100
187,128,100
208,128,100
197,128,100
165,128,100
96,128,100
145,128,100
158,128,100
166,128,100
169,128,100
178,128,100
185,128,100
185,128,100
182,128,100
178,128,100
177,128,100
177,128,100
181,128,100
181,128,100
178,128,100
177,128,100
174,128,100
163,128,100
160,128,100
167,128,100
176,128,100
182,128,100
186,128,100
191,128,100
198,128,100
199,128,100
192,128,100
188,128,100
182,128,100
172,128,100
166,128,100
160,128,100
151,128,100
140,128,100
138,128,100
144,128,100
144,128,100
137,128,100
128,128,100
124,128,100
122,128,100
123,128,100
128,128,100
139,128,100
145,128,100
153,128,100
161,128,100
167,128,100
173,128,100
180,128,100
182,128,100
183,128,100
168,128,100
208,128,100
248,128,100
255,128,100
254,128,100
253,128,100
252,128,100
248,128,100
249,128,100
250,128,100
250,128,100
251,128,100
253,128,100
254,128,100
254,128,100
255,128,100
245,128,100
248,128,100
249,128,100
246,128,100
247,128,100
251,128,100
251,128,100
248,128,100
253,128,100
250,128,100
236,128,100
216,128,100
219,128,100
228,128,100
233,128,100
240,128,100
240,128,100
238,128,100
233,128,100
234,128,100
245,128,100
248,128,100
223,128,100
188,128,100
121,128,100
73,128,100
12,128,105
11,128,105
11,128,105
10,128,105
11,128,105
11,128,105
11,128,105
11,128,105
8,128,105
9,128,105
9,128,105
10,128,105
9,128,105
10,128,105
11,128,105
11,128,105
10,128,105
9,128,105
9,128,105
9,128,105
10,128,105
10,128,105
10,128,105
11,128,105
12,128,105
12,128,105
13,128,105
13,128,105
13,128,105
13,128,105
13,128,105
15,128,105
13,128,105
13,128,105
13,128,105
13,128,105
13,128,105
13,128,105
14,128,105
14,128,105
14,128,105
16,128,105
16,128,105
16,128,105
16,128,105
16,128,105
16,128,105
17,128,105
16,128,105
15,128,105
17,128,105
13,128,105
8,128,105
12,128,105
35,128,105
76,128,105
65,128,105
31,128,105
22,128,105
35,128,105
47,128,105
54,128,105
48,128,105
39,128,105
49,128,105
64,128,105
75,128,105
73,128,105
59,128,105
43,128,105
35,128,105
36,128,105
38,128,105
44,128,105
53,128,105
61,128,105
68,128,105
78,128,105
95,128,105
108,128,105
138,128,105
161,128,105
180,128,105
187,128,105
194,128,105
199,128,105
202,128,105
202,128,105
195,128,105
187,128,105
185,128,105
189,128,105
191,128,105
193,128,105
199,128,105
203,128,105
205,128,105
208,128,105
211,128,105
216,128,105
217,128,105
220,128,105
219,128,105
216,128,105
208,128,105
202,128,105
199,128,105
199,128,105
196,128,105
195,128,105
191,128,105
184,128,105
183,128,105
186,128,105
187,128,105
186,128,105
187,128,105
189,128,105
191,128,105
190,128,105
180,128,105
176,128,105
176,128,105
178,128,105
177,128,105
177,128,105
181,128,105
191,128,105
197,128,105
192,128,105
189,128,105
164,128,105
133,128,105
103,128,105
124,128,105
105,128,105
84,128,105
65,128,105
82,128,105
103,128,105
108,128,105
100,128,105
107,128,105
102,128,105
135,128,105
135,128,105
138,128,105
161,128,105
184,128,105
177,128,105
162,128,105
162,128,105
188,128,105
210,128,105
199,128,105
164,128,105
91,128,105
143,128,105
156,128,105
166,128,105
167,128,105
181,128,105
190,128,105
189,128,105
183,128,105
179,128,105
180,128,105
182,128,105
183,128,105
183,128,105
180,128,105
178,128,105
171,128,105
160,128,105
161,128,105
170,128,105
179,128,105
185,128,105
191,128,105
200,128,105
205,128,105
201,128,105
193,128,105
190,128,105
185,128,105
175,128,105
165,128,105
161,128,105
152,128,105
142,128,105
139,128,105
142,128,105
146,128,105
140,128,105
131,128,105
126,128,105
125,128,105
122,128,105
128,128,105
138,128,105
145,128,105
154,128,105
163,128,105
168,128,105
172,128,105
179,128,105
184,128,105
188,128,105
162,128,105
195,128,105
235,128,105
255,128,105
255,128,105
254,128,105
254,128,105
248,128,105
248,128,105
248,128,105
249,128,105
251,128,105
254,128,105
254,128,105
255,128,105
255,128,105
249,128,105
247,128,105
249,128,105
246,128,105
250,128,105
251,128,105
248,128,105
248,128,105
250,128,105
230,128,105
223,128,105
206,128,105
204,128,105
225,128,105
239,128,105
247,128,105
235,128,105
231,128,105
229,128,105
233,128,105
242,128,105
251,128,105
247,128,105
237,128,105
188,128,105
135,128,105
12,136,114
11,136,114
11,136,114
11,136,114
11,136,114
12,136,114
12,136,114
9,136,114
9,136,114
9,136,114
10,136,114
10,136,114
10,136,114
10,136,114
10,136,114
10,136,114
9,136,114
10,136,114
9,136,114
9,136,114
9,136,114
10,136,114
11,136,114
12,136,114
12,136,114
12,136,114
13,136,114
13,136,114
13,136,114
13,136,114
14,136,114
14,136,114
13,136,114
13,136,114
13,136,114
13,136,114
13,136,114
13,136,114
14,136,114
14,136,114
14,136,114
14,136,114
14,136,114
14,136,114
16,136,114
16,136,114
16,136,114
16,136,114
16,136,114
15,136,114
20,136,114
14,136,114
8,136,114
14,136,114
38,136,114
77,136,114
62,136,114
27,136,114
20,136,114
29,136,114
38,136,114
49,136,114
47,136,114
39,136,114
30,136,114
46,136,114
62,136,114
69,136,114
62,136,114
46,136,114
34,136,114
32,136,114
33,136,114
37,136,114
42,136,114
48,136,114
58,136,114
76,136,114
96,136,114
109,136,114
136,136,114
157,136,114
176,136,114
185,136,114
190,136,114
195,136,114
198,136,114
200,136,114
195,136,114
188,136,114
185,136,114
188,136,114
191,136,114
193,136,114
196,136,114
201,136,114
206,136,114
209,136,114
212,136,114
216,136,114
217,136,114
214,136,114
211,136,114
205,136,114
200,136,114
194,136,114
193,136,114
191,136,114
193,136,114
193,136,114
192,136,114
188,136,114
183,136,114
188,136,114
191,136,114
194,136,114
194,136,114
192,136,114
190,136,114
186,136,114
181,136,114
180,136,114
180,136,114
184,136,114
186,136,114
187,136,114
196,136,114
204,136,114
212,136,114
205,136,114
193,136,114
174,136,114
148,136,114
111,136,114
115,136,114
105,136,114
85,136,114
84,136,114
106,136,114
127,136,114
126,136,114
118,136,114
119,136,114
101,136,114
117,136,114
118,136,114
129,136,114
160,136,114
184,136,114
181,136,114
170,136,114
170,136,114
200,136,114
219,136,114
215,136,114
173,136,114
86,136,114
139,136,114
159,136,114
169,136,114
166,136,114
184,136,114
193,136,114
190,136,114
185,136,114
181,136,114
180,136,114
184,136,114
180,136,114
182,136,114
181,136,114
177,136,114
167,136,114
158,136,114
166,136,114
178,136,114
183,136,114
187,136,114
195,136,114
208,136,114
211,136,114
205,136,114
195,136,114
192,136,114
188,136,114
176,136,114
166,136,114
161,136,114
154,136,114
144,136,114
140,136,114
143,136,114
148,136,114
142,136,114
133,136,114
130,136,114
128,136,114
125,136,114
129,136,114
139,136,114
146,136,114
154,136,114
163,136,114
169,136,114
171,136,114
178,136,114
184,136,114
188,136,114
170,136,114
184,136,114
217,136,114
248,136,114
255,136,114
253,136,114
254,136,114
251,136,114
249,136,114
248,136,114
249,136,114
251,136,114
253,136,114
254,136,114
255,136,114
255,136,114
248,136,114
248,136,114
252,136,114
247,136,114
246,136,114
250,136,114
245,136,114
245,136,114
226,136,114
202,136,114
219,136,114
220,136,114
208,136,114
229,136,114
246,136,114
246,136,114
238,136,114
233,136,114
234,136,114
240,136,114
244,136,114
245,136,114
246,136,114
245,136,114
235,136,114
209,136,114
13,146,128
12,146,128
12,146,128
12,146,128
11,146,128
11,146,128
10,146,128
9,146,128
10,146,128
10,146,128
10,146,128
10,146,128
10,146,128
10,146,128
10,146,128
10,146,128
10,146,128
11,146,128
11,146,128
9,146,128
9,146,128
13,146,128
13,146,128
12,146,128
11,146,128
12,146,128
13,146,128
13,146,128
13,146,128
14,146,128
14,146,128
14,146,128
13,146,128
13,146,128
13,146,128
13,146,128
13,146,128
13,146,128
13,146,128
13,146,128
13,146,128
14,146,128
14,146,128
14,146,128
14,146,128
14,146,128
14,146,128
14,146,128
17,146,128
14,146,128
19,146,128
14,146,128
8,146,128
19,146,128
45,146,128
80,146,128
59,146,128
25,146,128
18,146,128
28,146,128
37,146,128
47,146,128
49,146,128
48,146,128
31,146,128
28,146,128
36,146,128
49,146,128
53,146,128
46,146,128
36,146,128
31,146,128
31,146,128
35,146,128
37,146,128
42,146,128
51,146,128
69,146,128
91,146,128
107,146,128
131,146,128
154,146,128
173,146,128
182,146,128
187,146,128
191,146,128
194,146,128
198,146,128
194,146,128
189,146,128
185,146,128
186,146,128
190,146,128
192,146,128
195,146,128
200,146,128
209,146,128
212,146,128
215,146,128
216,146,128
215,146,128
213,146,128
209,146,128
202,146,128
196,146,128
186,146,128
180,146,128
177,146,128
179,146,128
187,146,128
192,146,128
193,146,128
187,146,128
189,146,128
193,146,128
196,146,128
198,146,128
195,146,128
191,146,128
186,146,128
185,146,128
185,146,128
189,146,128
191,146,128
193,146,128
196,146,128
203,146,128
212,146,128
220,146,128
225,146,128
209,146,128
188,146,128
169,146,128
132,146,128
118,146,128
111,146,128
102,146,128
115,146,128
128,146,128
143,146,128
134,146,128
125,146,128
123,146,128
111,146,128
103,146,128
107,146,128
127,146,128
163,146,128
186,146,128
180,146,128
170,146,128
168,146,128
198,146,128
216,146,128
222,146,128
175,146,128
76,146,128
137,146,128
166,146,128
175,146,128
168,146,128
187,146,128
195,146,128
191,146,128
183,146,128
178,146,128
175,146,128
180,146,128
179,146,128
180,146,128
182,146,128
176,146,128
165,146,128
161,146,128
174,146,128
188,146,128
189,146,128
191,146,128
200,146,128
212,146,128
212,146,128
206,146,128
198,146,128
192,146,128
185,146,128
177,146,128
168,146,128
163,146,128
153,146,128
144,146,128
142,146,128
144,146,128
149,146,128
143,146,128
137,146,128
133,146,128
131,146,128
126,146,128
129,146,128
138,146,128
147,146,128
155,146,128
161,146,128
167,146,128
171,146,128
176,146,128
182,146,128
185,146,128
178,146,128
175,146,128
199,146,128
238,146,128
255,146,128
254,146,128
251,146,128
252,146,128
250,146,128
249,146,128
248,146,128
250,146,128
253,146,128
254,146,128
255,146,128
255,146,128
251,146,128
252,146,128
252,146,128
245,146,128
250,146,128
251,146,128
222,146,128
191,146,128
200,146,128
205,146,128
227,146,128
225,146,128
219,146,128
238,146,128
246,146,128
243,146,128
239,146,128
230,146,128
229,146,128
238,146,128
243,146,128
244,146,128
246,146,128
249,146,128
245,146,128
245,146,128
11,151,135
10,151,135
10,151,135
11,151,135
11,151,135
11,151,135
10,151,135
9,151,135
10,151,135
10,151,135
10,151,135
10,151,135
10,151,135
10,151,135
10,151,135
10,151,135
10,151,135
11,151,135
13,151,135
11,151,135
11,151,135
13,151,135
13,151,135
12,151,135
11,151,135
12,151,135
13,151,135
13,151,135
13,151,135
14,151,135
14,151,135
14,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
13,151,135
18,151,135
14,151,135
17,151,135
12,151,135
8,151,135
24,151,135
55,151,135
87,151,135
61,151,135
28,151,135
17,151,135
27,151,135
40,151,135
50,151,135
52,151,135
56,151,135
49,151,135
29,151,135
20,151,135
31,151,135
40,151,135
40,151,135
35,151,135
28,151,135
26,151,135
29,151,135
30,151,135
35,151,135
44,151,135
59,151,135
80,151,135
96,151,135
125,151,135
148,151,135
170,151,135
177,151,135
184,151,135
188,151,135
193,151,135
195,151,135
191,151,135
188,151,135
183,151,135
184,151,135
188,151,135
191,151,135
195,151,135
201,151,135
211,151,135
214,151,135
216,151,135
216,151,135
216,151,135
216,151,135
214,151,135
210,151,135
201,151,135
189,151,135
175,151,135
169,151,135
170,151,135
178,151,135
188,151,135
194,151,135
190,151,135
192,151,135
193,151,135
195,151,135
197,151,135
196,151,135
195,151,135
191,151,135
189,151,135
190,151,135
194,151,135
196,151,135
197,151,135
198,151,135
205,151,135
213,151,135
226,151,135
243,151,135
224,151,135
199,151,135
183,151,135
158,151,135
130,151,135
112,151,135
125,151,135
134,151,135
135,151,135
149,151,135
132,151,135
113,151,135
104,151,135
99,151,135
98,151,135
99,151,135
124,151,135
166,151,135
190,151,135
185,151,135
172,151,135
166,151,135
191,151,135
208,151,135
215,151,135
170,151,135
73,151,135
140,151,135
168,151,135
178,151,135
174,151,135
191,151,135
197,151,135
187,151,135
181,151,135
173,151,135
170,151,135
175,151,135
180,151,135
181,151,135
181,151,135
174,151,135
164,151,135
168,151,135
182,151,135
193,151,135
195,151,135
195,151,135
202,151,135
212,151,135
211,151,135
205,151,135
198,151,135
192,151,135
184,151,135
177,151,135
172,151,135
165,151,135
156,151,135
145,151,135
142,151,135
146,151,135
148,151,135
143,151,135
138,151,135
138,151,135
133,151,135
127,151,135
128,151,135
136,151,135
148,151,135
152,151,135
159,151,135
166,151,135
171,151,135
175,151,135
178,151,135
181,151,135
180,151,135
172,151,135
186,151,135
225,151,135
253,151,135
255,151,135
251,151,135
252,151,135
251,151,135
249,151,135
249,151,135
252,151,135
253,151,135
252,151,135
254,151,135
255,151,135
255,151,135
253,151,135
255,151,135
255,151,135
242,151,135
201,151,135
144,151,135
114,151,135
186,151,135
230,151,135
237,151,135
216,151,135
224,151,135
239,151,135
241,151,135
239,151,135
235,151,135
225,151,135
225,151,135
235,151,135
242,151,135
244,151,135
245,151,135
246,151,135
242,151,135
244,151,135
10,158,144
10,158,144
10,158,144
10,158,144
11,158,144
10,158,144
9,158,144
9,158,144
9,158,144
9,158,144
9,158,144
10,158,144
10,158,144
11,158,144
11,158,144
11,158,144
12,158,144
13,158,144
13,158,144
11,158,144
11,158,144
13,158,144
13,158,144
13,158,144
12,158,144
12,158,144
12,158,144
13,158,144
13,158,144
14,158,144
14,158,144
14,158,144
14,158,144
14,158,144
14,158,144
14,158,144
14,158,144
14,158,144
14,158,144
14,158,144
13,158,144
13,158,144
13,158,144
13,158,144
13,158,144
13,158,144
13,158,144
13,158,144
17,158,144
13,158,144
17,158,144
11,158,144
7,158,144
26,158,144
60,158,144
89,158,144
66,158,144
41,158,144
25,158,144
25,158,144
38,158,144
47,158,144
48,158,144
57,158,144
65,158,144
44,158,144
31,158,144
35,158,144
34,158,144
29,158,144
28,158,144
31,158,144
26,158,144
22,158,144
22,158,144
28,158,144
37,158,144
50,158,144
69,158,144
86,158,144
119,158,144
145,158,144
166,158,144
174,158,144
180,158,144
187,158,144
192,158,144
193,158,144
188,158,144
188,158,144
183,158,144
182,158,144
185,158,144
187,158,144
192,158,144
201,158,144
207,158,144
210,158,144
215,158,144
218,158,144
219,158,144
220,158,144
219,158,144
216,158,144
207,158,144
197,158,144
186,158,144
177,158,144
173,158,144
176,158,144
185,158,144
188,158,144
188,158,144
191,158,144
192,158,144
194,158,144
194,158,144
193,158,144
194,158,144
192,158,144
190,158,144
190,158,144
194,158,144
197,158,144
196,158,144
197,158,144
206,158,144
214,158,144
230,158,144
243,158,144
228,158,144
204,158,144
184,158,144
168,158,144
139,158,144
111,158,144
140,158,144
142,158,144
132,158,144
147,158,144
125,158,144
108,158,144
101,158,144
96,158,144
92,158,144
89,158,144
113,158,144
162,158,144
191,158,144
190,158,144
175,158,144
162,158,144
182,158,144
198,158,144
200,158,144
154,158,144
78,158,144
148,158,144
166,158,144
175,158,144
178,158,144
194,158,144
195,158,144
182,158,144
176,158,144
171,158,144
169,158,144
175,158,144
181,158,144
179,158,144
176,158,144
168,158,144
164,158,144
176,158,144
189,158,144
194,158,144
198,158,144
196,158,144
201,158,144
208,158,144
207,158,144
206,158,144
201,158,144
193,158,144
187,158,144
179,158,144
174,158,144
167,158,144
158,158,144
147,158,144
144,158,144
144,158,144
146,158,144
142,158,144
138,158,144
138,158,144
136,158,144
128,158,144
127,158,144
135,158,144
145,158,144
151,158,144
161,158,144
167,158,144
171,158,144
174,158,144
177,158,144
179,158,144
180,158,144
177,158,144
180,158,144
206,158,144
240,158,144
253,158,144
251,158,144
251,158,144
250,158,144
248,158,144
249,158,144
253,158,144
253,158,144
250,158,144
250,158,144
252,158,144
255,158,144
255,158,144
255,158,144
232,158,144
172,158,144
104,158,144
69,158,144
75,158,144
147,158,144
213,158,144
222,158,144
214,158,144
228,158,144
235,158,144
238,158,144
233,158,144
232,158,144
227,158,144
231,158,144
241,158,144
247,158,144
248,158,144
246,158,144
244,158,144
245,158,144
243,158,144
10,169,155
9,169,155
9,169,155
10,169,155
10,169,155
10,169,155
9,169,155
8,169,155
8,169,155
8,169,155
9,169,155
10,169,155
11,169,155
14,169,155
14,169,155
15,169,155
11,169,155
14,169,155
13,169,155
10,169,155
10,169,155
13,169,155
14,169,155
12,169,155
12,169,155
12,169,155
12,169,155
13,169,155
13,169,155
14,169,155
14,169,155
14,169,155
14,169,155
14,169,155
14,169,155
14,169,155
14,169,155
14,169,155
14,169,155
14,169,155
13,169,155
13,169,155
13,169,155
12,169,155
12,169,155
12,169,155
12,169,155
12,169,155
17,169,155
13,169,155
19,169,155
13,169,155
7,169,155
24,169,155
57,169,155
82,169,155
69,169,155
54,169,155
35,169,155
22,169,155
31,169,155
38,169,155
40,169,155
53,169,155
71,169,155
58,169,155
53,169,155
49,169,155
34,169,155
21,169,155
24,169,155
36,169,155
33,169,155
24,169,155
20,169,155
26,169,155
34,169,155
49,169,155
68,169,155
86,169,155
119,169,155
146,169,155
166,169,155
173,169,155
179,169,155
187,169,155
192,169,155
192,169,155
189,169,155
190,169,155
182,169,155
181,169,155
183,169,155
184,169,155
189,169,155
199,169,155
200,169,155
207,169,155
215,169,155
219,169,155
222,169,155
222,169,155
219,169,155
214,169,155
208,169,155
203,169,155
198,169,155
191,169,155
182,169,155
179,169,155
181,169,155
183,169,155
181,169,155
184,169,155
190,169,155
193,169,155
192,169,155
189,169,155
189,169,155
189,169,155
187,169,155
188,169,155
191,169,155
194,169,155
194,169,155
198,169,155
207,169,155
217,169,155
231,169,155
233,169,155
222,169,155
207,169,155
181,169,155
166,169,155
138,169,155
109,169,155
138,169,155
134,169,155
117,169,155
130,169,155
112,169,155
112,169,155
117,169,155
108,169,155
93,169,155
83,169,155
102,169,155
153,169,155
188,169,155
189,169,155
171,169,155
152,169,155
168,169,155
185,169,155
181,169,155
139,169,155
83,169,155
158,169,155
166,169,155
174,169,155
177,169,155
192,169,155
190,169,155
177,169,155
174,169,155
171,169,155
171,169,155
179,169,155
179,169,155
175,169,155
170,169,155
162,169,155
163,169,155
180,169,155
193,169,155
192,169,155
197,169,155
195,169,155
198,169,155
205,169,155
205,169,155
207,169,155
205,169,155
196,169,155
189,169,155
181,169,155
175,169,155
169,169,155
160,169,155
149,169,155
144,169,155
143,169,155
145,169,155
140,169,155
137,169,155
139,169,155
136,169,155
127,169,155
126,169,155
133,169,155
143,169,155
150,169,155
161,169,155
168,169,155
171,169,155
172,169,155
176,169,155
179,169,155
182,169,155
183,169,155
177,169,155
191,169,155
227,169,155
251,169,155
251,169,155
251,169,155
248,169,155
247,169,155
249,169,155
254,169,155
253,169,155
249,169,155
247,169,155
248,169,155
255,169,155
255,169,155
225,169,155
156,169,155
93,169,155
64,169,155
54,169,155
58,169,155
89,169,155
156,169,155
189,169,155
215,169,155
232,169,155
233,169,155
243,169,155
230,169,155
228,169,155
226,169,155
230,169,155
238,169,155
243,169,155
247,169,155
247,169,155
245,169,155
243,169,155
242,169,155
9,178,169
9,178,169
9,178,169
9,178,169
9,178,169
9,178,169
9,178,169
9,178,169
6,178,169
7,178,169
9,178,169
11,178,169
11,178,169
11,178,169
11,178,169
11,178,169
8,178,169
10,178,169
10,178,169
8,178,169
9,178,169
11,178,169
11,178,169
9,178,169
10,178,169
11,178,169
11,178,169
12,178,169
12,178,169
14,178,169
14,178,169
15,178,169
15,178,169
15,178,169
14,178,169
12,178,169
12,178,169
13,178,169
14,178,169
14,178,169
12,178,169
12,178,169
13,178,169
13,178,169
13,178,169
14,178,169
14,178,169
14,178,169
14,178,169
13,178,169
13,178,169
16,178,169
9,178,169
18,178,169
51,178,169
67,178,169
74,178,169
55,178,169
45,178,169
28,178,169
28,178,169
43,178,169
42,178,169
41,178,169
48,178,169
58,178,169
59,178,169
51,178,169
43,178,169
34,178,169
26,178,169
24,178,169
21,178,169
20,178,169
21,178,169
26,178,169
34,178,169
49,178,169
69,178,169
87,178,169
119,178,169
146,178,169
165,178,169
178,178,169
184,178,169
188,178,169
194,178,169
192,178,169
188,178,169
180,178,169
177,178,169
178,178,169
176,178,169
177,178,169
186,178,169
192,178,169
199,178,169
204,178,169
208,178,169
209,178,169
212,178,169
214,178,169
211,178,169
207,178,169
198,178,169
190,178,169
186,178,169
178,178,169
173,178,169
175,178,169
172,178,169
172,178,169
172,178,169
168,178,169
182,178,169
179,178,169
180,178,169
181,178,169
184,178,169
181,178,169
174,178,169
178,178,169
186,178,169
192,178,169
198,178,169
204,178,169
214,178,169
224,178,169
228,178,169
229,178,169
219,178,169
200,178,169
190,178,169
165,178,169
141,178,169
106,178,169
113,178,169
107,178,169
107,178,169
122,178,169
113,178,169
108,178,169
129,178,169
121,178,169
108,178,169
91,178,169
101,178,169
142,178,169
182,178,169
192,178,169
172,178,169
160,178,169
185,178,169
191,178,169
194,178,169
135,178,169
103,178,169
168,178,169
173,178,169
169,178,169
172,178,169
188,178,169
179,178,169
172,178,169
170,178,169
170,178,169
179,178,169
175,178,169
175,178,169
175,178,169
166,178,169
163,178,169
172,178,169
182,178,169
190,178,169
195,178,169
197,178,169
194,178,169
193,178,169
198,178,169
203,178,169
204,178,169
201,178,169
198,178,169
188,178,169
179,178,169
173,178,169
167,178,169
159,178,169
148,178,169
143,178,169
145,178,169
143,178,169
143,178,169
136,178,169
132,178,169
132,178,169
125,178,169
119,178,169
124,178,169
141,178,169
146,178,169
157,178,169
166,178,169
171,178,169
174,178,169
177,178,169
176,178,169
183,178,169
181,178,169
182,178,169
186,178,169
206,178,169
242,178,169
255,178,169
255,178,169
255,178,169
254,178,169
255,178,169
255,178,169
255,178,169
251,178,169
248,178,169
246,178,169
244,178,169
222,178,169
156,178,169
105,178,169
84,178,169
75,178,169
82,178,169
84,178,169
90,178,169
107,178,169
160,178,169
224,178,169
238,178,169
234,178,169
244,178,169
237,178,169
229,178,169
231,178,169
235,178,169
240,178,169
244,178,169
241,178,169
238,178,169
240,178,169
244,178,169
245,178,169
9,180,170
9,180,170
9,180,170
9,180,170
9,180,170
9,180,170
9,180,170
9,180,170
8,180,170
8,180,170
10,180,170
10,180,170
11,180,170
11,180,170
11,180,170
10,180,170
8,180,170
10,180,170
11,180,170
9,180,170
9,180,170
11,180,170
11,180,170
9,180,170
10,180,170
11,180,170
11,180,170
12,180,170
12,180,170
13,180,170
13,180,170
13,180,170
14,180,170
14,180,170
12,180,170
12,180,170
12,180,170
12,180,170
13,180,170
13,180,170
12,180,170
12,180,170
12,180,170
13,180,170
13,180,170
14,180,170
14,180,170
14,180,170
14,180,170
16,180,170
14,180,170
13,180,170
7,180,170
17,180,170
42,180,170
47,180,170
60,180,170
50,180,170
39,180,170
35,180,170
39,180,170
47,180,170
48,180,170
36,180,170
28,180,170
33,180,170
36,180,170
39,180,170
42,180,170
35,180,170
30,180,170
28,180,170
25,180,170
26,180,170
30,180,170
34,180,170
38,180,170
47,180,170
63,180,170
78,180,170
118,180,170
145,180,170
164,180,170
177,180,170
184,180,170
187,180,170
195,180,170
193,180,170
190,180,170
181,180,170
178,180,170
177,180,170
175,180,170
177,180,170
186,180,170
192,180,170
195,180,170
200,180,170
205,180,170
208,180,170
213,180,170
215,180,170
211,180,170
204,180,170
193,180,170
181,180,170
174,180,170
165,180,170
162,180,170
165,180,170
159,180,170
157,180,170
161,180,170
153,180,170
160,180,170
160,180,170
170,180,170
173,180,170
171,180,170
167,180,170
165,180,170
167,180,170
174,180,170
184,180,170
196,180,170
204,180,170
215,180,170
224,180,170
226,180,170
228,180,170
213,180,170
193,180,170
188,180,170
161,180,170
129,180,170
90,180,170
83,180,170
77,180,170
95,180,170
113,180,170
106,180,170
104,180,170
118,180,170
120,180,170
113,180,170
104,180,170
126,180,170
164,180,170
191,180,170
187,180,170
167,180,170
162,180,170
194,180,170
209,180,170
207,180,170
138,180,170
106,180,170
170,180,170
173,180,170
167,180,170
170,180,170
187,180,170
179,180,170
169,180,170
167,180,170
165,180,170
171,180,170
171,180,170
172,180,170
173,180,170
166,180,170
164,180,170
174,180,170
185,180,170
194,180,170
199,180,170
205,180,170
200,180,170
195,180,170
193,180,170
193,180,170
192,180,170
190,180,170
189,180,170
181,180,170
171,180,170
165,180,170
160,180,170
