R,G,B
6,6,8
6,6,8
6,6,8
6,6,8
7,6,8
7,6,8
7,6,8
7,6,8
7,6,8
7,6,8
7,6,8
7,6,8
7,6,8
8,6,8
9,6,8
11,6,8
12,6,8
13,6,8
13,6,8
14,6,8
11,6,8
12,6,8
13,6,8
14,6,8
16,6,8
16,6,8
16,6,8
15,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
12,6,8
12,6,8
13,6,8
12,6,8
14,6,8
16,6,8
16,6,8
6,6,8
12,6,8
14,6,8
13,6,8
18,6,8
23,6,8
17,6,8
6,6,8
19,6,8
16,6,8
12,6,8
12,6,8
16,6,8
15,6,8
14,6,8
15,6,8
24,6,8
24,6,8
20,6,8
15,6,8
18,6,8
20,6,8
21,6,8
24,6,8
24,6,8
25,6,8
25,6,8
23,6,8
22,6,8
18,6,8
17,6,8
14,6,8
13,6,8
12,6,8
11,6,8
11,6,8
11,6,8
12,6,8
13,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
13,6,8
10,6,8
18,6,8
16,6,8
14,6,8
20,6,8
15,6,8
7,6,8
30,6,8
110,6,8
221,6,8
254,6,8
246,6,8
255,6,8
255,6,8
254,6,8
254,6,8
254,6,8
251,6,8
248,6,8
243,6,8
240,6,8
237,6,8
235,6,8
238,6,8
241,6,8
243,6,8
245,6,8
247,6,8
250,6,8
250,6,8
248,6,8
234,6,8
232,6,8
236,6,8
239,6,8
240,6,8
246,6,8
249,6,8
243,6,8
243,6,8
233,6,8
222,6,8
211,6,8
201,6,8
189,6,8
171,6,8
153,6,8
133,6,8
118,6,8
100,6,8
84,6,8
71,6,8
62,6,8
54,6,8
47,6,8
39,6,8
34,6,8
26,6,8
18,6,8
10,6,8
5,6,8
4,6,8
6,6,8
6,6,8
5,6,8
3,6,8
1,6,8
0,6,8
0,6,8
0,6,8
0,6,8
0,6,8
1,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
2,6,8
2,6,8
3,6,8
3,6,8
4,6,8
5,6,8
5,6,8
5,6,8
5,6,8
5,6,8
6,6,8
6,6,8
5,6,8
4,6,8
3,6,8
2,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
4,6,8
4,6,8
5,6,8
5,6,8
5,6,8
5,6,8
5,6,8
8,6,8
8,6,8
7,6,8
7,6,8
7,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
7,6,8
7,6,8
6,6,8
7,6,8
7,6,8
8,6,8
7,6,8
7,6,8
7,6,8
8,6,8
9,6,8
10,6,8
12,6,8
13,6,8
13,6,8
13,6,8
11,6,8
11,6,8
12,6,8
14,6,8
15,6,8
16,6,8
15,6,8
14,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
14,6,8
12,6,8
13,6,8
13,6,8
12,6,8
13,6,8
15,6,8
15,6,8
16,6,8
20,6,8
22,6,8
19,6,8
17,6,8
17,6,8
14,6,8
10,6,8
11,6,8
13,6,8
14,6,8
17,6,8
18,6,8
15,6,8
11,6,8
12,6,8
18,6,8
17,6,8
14,6,8
12,6,8
19,6,8
23,6,8
23,6,8
23,6,8
21,6,8
24,6,8
24,6,8
22,6,8
20,6,8
16,6,8
15,6,8
13,6,8
12,6,8
12,6,8
11,6,8
11,6,8
11,6,8
12,6,8
13,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
10,6,8
12,6,8
15,6,8
13,6,8
19,6,8
20,6,8
13,6,8
25,6,8
98,6,8
188,6,8
240,6,8
249,6,8
251,6,8
254,6,8
253,6,8
255,6,8
252,6,8
252,6,8
251,6,8
249,6,8
246,6,8
243,6,8
239,6,8
237,6,8
238,6,8
239,6,8
239,6,8
241,6,8
244,6,8
248,6,8
250,6,8
251,6,8
245,6,8
237,6,8
234,6,8
236,6,8
233,6,8
227,6,8
232,6,8
245,6,8
243,6,8
244,6,8
248,6,8
251,6,8
249,6,8
245,6,8
236,6,8
226,6,8
213,6,8
203,6,8
193,6,8
185,6,8
177,6,8
168,6,8
158,6,8
148,6,8
139,6,8
133,6,8
123,6,8
113,6,8
102,6,8
93,6,8
87,6,8
84,6,8
80,6,8
79,6,8
76,6,8
72,6,8
69,6,8
67,6,8
67,6,8
67,6,8
62,6,8
63,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
2,6,8
2,6,8
3,6,8
3,6,8
4,6,8
4,6,8
5,6,8
5,6,8
5,6,8
5,6,8
6,6,8
6,6,8
5,6,8
4,6,8
3,6,8
2,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
3,6,8
4,6,8
5,6,8
5,6,8
5,6,8
5,6,8
5,6,8
8,6,8
8,6,8
8,6,8
7,6,8
7,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
6,6,8
7,6,8
7,6,8
6,6,8
7,6,8
8,6,8
8,6,8
7,6,8
6,6,8
7,6,8
8,6,8
9,6,8
10,6,8
11,6,8
12,6,8
13,6,8
13,6,8
11,6,8
11,6,8
12,6,8
14,6,8
15,6,8
15,6,8
15,6,8
14,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
13,6,8
14,6,8
12,6,8
13,6,8
13,6,8
12,6,8
13,6,8
15,6,8
14,6,8
17,6,8
19,6,8
21,6,8
19,6,8
15,6,8
15,6,8
21,6,8
28,6,8
25,6,8
25,6,8
23,6,8
20,6,8
17,6,8
12,6,8
9,6,8
10,6,8
10,6,8
9,6,8
7,6,8
8,6,8
18,6,8
23,6,8
22,6,8
20,6,8
19,6,8
22,6,8
23,6,8
21,6,8
19,6,8
14,6,8
14,6,8
13,6,8
12,6,8
12,6,8
11,6,8
11,6,8
12,6,8
12,6,8
13,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
14,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
16,6,8
10,6,8
14,6,8
12,6,8
10,6,8
24,6,8
21,6,8
13,6,8
44,6,8
170,6,8
248,6,8
241,6,8
243,6,8
255,6,8
254,6,8
252,6,8
255,6,8
254,6,8
253,6,8
251,6,8
249,6,8
248,6,8
246,6,8
244,6,8
243,6,8
239,6,8
239,6,8
238,6,8
239,6,8
241,6,8
244,6,8
247,6,8
250,6,8
245,6,8
245,6,8
238,6,8
231,6,8
234,6,8
236,6,8
232,6,8
230,6,8
235,6,8
236,6,8
242,6,8
247,6,8
245,6,8
243,6,8
243,6,8
243,6,8
244,6,8
243,6,8
245,6,8
245,6,8
242,6,8
239,6,8
235,6,8
229,6,8
223,6,8
219,6,8
215,6,8
212,6,8
206,6,8
197,6,8
188,6,8
182,6,8
180,6,8
179,6,8
176,6,8
171,6,8
168,6,8
165,6,8
165,6,8
164,6,8
159,6,8
160,6,8
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
2,8,4
3,8,4
3,8,4
4,8,4
4,8,4
5,8,4
5,8,4
5,8,4
4,8,4
5,8,4
5,8,4
6,8,4
5,8,4
4,8,4
3,8,4
2,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
3,8,4
4,8,4
5,8,4
5,8,4
5,8,4
5,8,4
5,8,4
5,8,4
5,8,4
7,8,4
6,8,4
5,8,4
6,8,4
5,8,4
5,8,4
7,8,4
7,8,4
6,8,4
6,8,4
6,8,4
6,8,4
6,8,4
5,8,4
2,8,4
1,8,4
1,8,4
3,8,4
6,8,4
5,8,4
5,8,4
6,8,4
7,8,4
8,8,4
8,8,4
9,8,4
9,8,4
11,8,4
12,8,4
13,8,4
11,8,4
10,8,4
9,8,4
8,8,4
9,8,4
9,8,4
8,8,4
6,8,4
6,8,4
7,8,4
7,8,4
8,8,4
10,8,4
11,8,4
13,8,4
14,8,4
13,8,4
14,8,4
14,8,4
14,8,4
12,8,4
11,8,4
10,8,4
10,8,4
11,8,4
10,8,4
11,8,4
11,8,4
12,8,4
13,8,4
16,8,4
16,8,4
10,8,4
5,8,4
13,8,4
32,8,4
44,8,4
50,8,4
65,8,4
84,8,4
87,8,4
82,8,4
75,8,4
67,8,4
61,8,4
65,8,4
63,8,4
50,8,4
30,8,4
22,8,4
31,8,4
28,8,4
22,8,4
24,8,4
20,8,4
21,8,4
22,8,4
23,8,4
26,8,4
23,8,4
12,8,4
8,8,4
11,8,4
14,8,4
15,8,4
15,8,4
12,8,4
12,8,4
12,8,4
11,8,4
11,8,4
13,8,4
14,8,4
14,8,4
14,8,4
14,8,4
13,8,4
10,8,4
9,8,4
9,8,4
15,8,4
15,8,4
13,8,4
12,8,4
12,8,4
12,8,4
12,8,4
13,8,4
12,8,4
15,8,4
17,8,4
16,8,4
15,8,4
15,8,4
14,8,4
14,8,4
6,8,4
14,8,4
4,8,4
16,8,4
5,8,4
7,8,4
19,8,4
84,8,4
246,8,4
251,8,4
251,8,4
251,8,4
255,8,4
255,8,4
255,8,4
255,8,4
255,8,4
255,8,4
253,8,4
251,8,4
251,8,4
253,8,4
252,8,4
252,8,4
250,8,4
248,8,4
247,8,4
245,8,4
245,8,4
247,8,4
249,8,4
251,8,4
240,8,4
239,8,4
240,8,4
241,8,4
241,8,4
237,8,4
237,8,4
239,8,4
241,8,4
240,8,4
239,8,4
240,8,4
243,8,4
246,8,4
245,8,4
245,8,4
248,8,4
250,8,4
248,8,4
241,8,4
232,8,4
230,8,4
233,8,4
236,8,4
237,8,4
237,8,4
237,8,4
239,8,4
242,8,4
245,8,4
248,8,4
249,8,4
247,8,4
246,8,4
243,8,4
239,8,4
238,8,4
241,8,4
240,8,4
238,8,4
237,8,4
238,8,4
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
2,7,3
3,7,3
3,7,3
4,7,3
4,7,3
5,7,3
5,7,3
5,7,3
4,7,3
5,7,3
5,7,3
6,7,3
5,7,3
4,7,3
3,7,3
2,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
3,7,3
4,7,3
4,7,3
5,7,3
5,7,3
5,7,3
5,7,3
5,7,3
5,7,3
5,7,3
7,7,3
6,7,3
5,7,3
6,7,3
5,7,3
5,7,3
7,7,3
7,7,3
6,7,3
6,7,3
6,7,3
6,7,3
6,7,3
5,7,3
2,7,3
2,7,3
2,7,3
5,7,3
5,7,3
5,7,3
5,7,3
7,7,3
9,7,3
9,7,3
9,7,3
9,7,3
10,7,3
10,7,3
11,7,3
12,7,3
10,7,3
10,7,3
10,7,3
10,7,3
10,7,3
10,7,3
9,7,3
6,7,3
4,7,3
5,7,3
5,7,3
8,7,3
9,7,3
10,7,3
11,7,3
12,7,3
13,7,3
13,7,3
12,7,3
12,7,3
11,7,3
9,7,3
10,7,3
11,7,3
11,7,3
9,7,3
8,7,3
9,7,3
10,7,3
12,7,3
10,7,3
6,7,3
5,7,3
21,7,3
66,7,3
116,7,3
141,7,3
151,7,3
156,7,3
157,7,3
166,7,3
161,7,3
159,7,3
162,7,3
173,7,3
180,7,3
158,7,3
127,7,3
68,7,3
45,7,3
40,7,3
32,7,3
25,7,3
22,7,3
17,7,3
22,7,3
24,7,3
18,7,3
11,7,3
8,7,3
9,7,3
12,7,3
12,7,3
10,7,3
12,7,3
13,7,3
11,7,3
10,7,3
12,7,3
13,7,3
12,7,3
12,7,3
14,7,3
16,7,3
16,7,3
14,7,3
14,7,3
12,7,3
10,7,3
10,7,3
16,7,3
15,7,3
13,7,3
13,7,3
12,7,3
12,7,3
13,7,3
15,7,3
18,7,3
20,7,3
21,7,3
21,7,3
21,7,3
18,7,3
17,7,3
17,7,3
16,7,3
12,7,3
7,7,3
8,7,3
8,7,3
0,7,3
49,7,3
146,7,3
253,7,3
255,7,3
255,7,3
252,7,3
253,7,3
254,7,3
253,7,3
252,7,3
255,7,3
255,7,3
255,7,3
253,7,3
252,7,3
252,7,3
252,7,3
255,7,3
254,7,3
252,7,3
249,7,3
246,7,3
245,7,3
246,7,3
248,7,3
249,7,3
244,7,3
244,7,3
244,7,3
243,7,3
240,7,3
234,7,3
233,7,3
234,7,3
232,7,3
233,7,3
234,7,3
234,7,3
235,7,3
237,7,3
240,7,3
242,7,3
239,7,3
236,7,3
232,7,3
230,7,3
232,7,3
237,7,3
239,7,3
239,7,3
231,7,3
226,7,3
223,7,3
224,7,3
228,7,3
231,7,3
231,7,3
229,7,3
234,7,3
235,7,3
235,7,3
234,7,3
236,7,3
240,7,3
240,7,3
238,7,3
234,7,3
235,7,3
3,6,5
3,6,5
3,6,5
3,6,5
3,6,5
3,6,5
3,6,5
3,6,5
2,6,5
3,6,5
3,6,5
3,6,5
4,6,5
5,6,5
5,6,5
5,6,5
4,6,5
5,6,5
5,6,5
5,6,5
5,6,5
4,6,5
4,6,5
3,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
2,6,5
3,6,5
4,6,5
4,6,5
5,6,5
5,6,5
5,6,5
5,6,5
5,6,5
5,6,5
5,6,5
7,6,5
6,6,5
6,6,5
6,6,5
6,6,5
6,6,5
6,6,5
6,6,5
5,6,5
5,6,5
5,6,5
5,6,5
5,6,5
5,6,5
3,6,5
4,6,5
4,6,5
5,6,5
6,6,5
5,6,5
6,6,5
8,6,5
8,6,5
8,6,5
9,6,5
10,6,5
10,6,5
12,6,5
13,6,5
13,6,5
10,6,5
11,6,5
11,6,5
9,6,5
9,6,5
7,6,5
6,6,5
2,6,5
4,6,5
6,6,5
7,6,5
10,6,5
11,6,5
10,6,5
12,6,5
12,6,5
12,6,5
12,6,5
10,6,5
9,6,5
9,6,5
8,6,5
9,6,5
10,6,5
12,6,5
10,6,5
8,6,5
11,6,5
13,6,5
11,6,5
7,6,5
2,6,5
29,6,5
78,6,5
139,6,5
165,6,5
156,6,5
147,6,5
149,6,5
148,6,5
157,6,5
155,6,5
150,6,5
147,6,5
159,6,5
182,6,5
192,6,5
186,6,5
163,6,5
139,6,5
120,6,5
92,6,5
57,6,5
31,6,5
19,6,5
21,6,5
12,6,5
13,6,5
19,6,5
20,6,5
14,6,5
11,6,5
12,6,5
11,6,5
13,6,5
13,6,5
11,6,5
10,6,5
11,6,5
13,6,5
13,6,5
13,6,5
16,6,5
16,6,5
17,6,5
17,6,5
16,6,5
14,6,5
13,6,5
13,6,5
20,6,5
18,6,5
18,6,5
17,6,5
15,6,5
15,6,5
17,6,5
18,6,5
19,6,5
20,6,5
21,6,5
21,6,5
20,6,5
19,6,5
18,6,5
15,6,5
15,6,5
9,6,5
15,6,5
9,6,5
16,6,5
8,6,5
92,6,5
216,6,5
241,6,5
248,6,5
253,6,5
253,6,5
254,6,5
254,6,5
252,6,5
252,6,5
253,6,5
254,6,5
254,6,5
254,6,5
252,6,5
252,6,5
254,6,5
255,6,5
254,6,5
253,6,5
251,6,5
251,6,5
249,6,5
246,6,5
245,6,5
244,6,5
243,6,5
245,6,5
247,6,5
246,6,5
242,6,5
234,6,5
230,6,5
230,6,5
229,6,5
232,6,5
234,6,5
233,6,5
232,6,5
234,6,5
239,6,5
245,6,5
245,6,5
240,6,5
233,6,5
231,6,5
234,6,5
239,6,5
238,6,5
235,6,5
233,6,5
229,6,5
225,6,5
224,6,5
226,6,5
227,6,5
226,6,5
225,6,5
226,6,5
228,6,5
231,6,5
233,6,5
235,6,5
239,6,5
240,6,5
238,6,5
232,6,5
233,6,5
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
2,7,7
2,7,7
3,7,7
4,7,7
5,7,7
5,7,7
5,7,7
4,7,7
5,7,7
5,7,7
5,7,7
5,7,7
5,7,7
4,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
3,7,7
4,7,7
4,7,7
5,7,7
5,7,7
5,7,7
5,7,7
5,7,7
4,7,7
5,7,7
5,7,7
7,7,7
6,7,7
6,7,7
7,7,7
6,7,7
6,7,7
7,7,7
7,7,7
6,7,7
6,7,7
6,7,7
6,7,7
6,7,7
5,7,7
6,7,7
6,7,7
6,7,7
7,7,7
7,7,7
6,7,7
7,7,7
11,7,7
9,7,7
10,7,7
8,7,7
10,7,7
12,7,7
13,7,7
14,7,7
14,7,7
6,7,7
7,7,7
9,7,7
8,7,7
9,7,7
10,7,7
10,7,7
7,7,7
4,7,7
6,7,7
7,7,7
10,7,7
10,7,7
10,7,7
10,7,7
13,7,7
11,7,7
10,7,7
9,7,7
8,7,7
8,7,7
8,7,7
7,7,7
7,7,7
7,7,7
8,7,7
8,7,7
9,7,7
10,7,7
8,7,7
5,7,7
7,7,7
56,7,7
146,7,7
207,7,7
189,7,7
148,7,7
135,7,7
139,7,7
144,7,7
153,7,7
162,7,7
169,7,7
164,7,7
159,7,7
165,7,7
177,7,7
185,7,7
185,7,7
177,7,7
168,7,7
159,7,7
144,7,7
123,7,7
95,7,7
71,7,7
48,7,7
33,7,7
20,7,7
15,7,7
12,7,7
12,7,7
14,7,7
14,7,7
15,7,7
16,7,7
16,7,7
12,7,7
9,7,7
12,7,7
15,7,7
15,7,7
16,7,7
17,7,7
19,7,7
19,7,7
17,7,7
17,7,7
16,7,7
16,7,7
17,7,7
17,7,7
16,7,7
14,7,7
14,7,7
14,7,7
17,7,7
18,7,7
19,7,7
19,7,7
19,7,7
19,7,7
19,7,7
19,7,7
16,7,7
16,7,7
16,7,7
12,7,7
19,7,7
6,7,7
18,7,7
39,7,7
137,7,7
248,7,7
247,7,7
251,7,7
252,7,7
252,7,7
253,7,7
250,7,7
248,7,7
246,7,7
251,7,7
252,7,7
252,7,7
252,7,7
253,7,7
253,7,7
253,7,7
253,7,7
252,7,7
253,7,7
254,7,7
255,7,7
252,7,7
248,7,7
243,7,7
240,7,7
238,7,7
240,7,7
243,7,7
245,7,7
244,7,7
238,7,7
233,7,7
231,7,7
233,7,7
234,7,7
235,7,7
235,7,7
234,7,7
235,7,7
240,7,7
246,7,7
252,7,7
250,7,7
247,7,7
242,7,7
238,7,7
236,7,7
233,7,7
231,7,7
231,7,7
232,7,7
231,7,7
229,7,7
225,7,7
224,7,7
225,7,7
228,7,7
227,7,7
228,7,7
230,7,7
231,7,7
232,7,7
235,7,7
235,7,7
235,7,7
233,7,7
234,7,7
3,6,7
3,6,7
3,6,7
3,6,7
4,6,7
4,6,7
4,6,7
4,6,7
3,6,7
2,6,7
2,6,7
2,6,7
3,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
4,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
4,6,7
5,6,7
5,6,7
7,6,7
6,6,7
6,6,7
7,6,7
7,6,7
7,6,7
8,6,7
8,6,7
7,6,7
7,6,7
7,6,7
7,6,7
7,6,7
7,6,7
8,6,7
8,6,7
8,6,7
8,6,7
8,6,7
9,6,7
10,6,7
12,6,7
12,6,7
12,6,7
12,6,7
11,6,7
13,6,7
15,6,7
14,6,7
14,6,7
12,6,7
12,6,7
12,6,7
9,6,7
8,6,7
9,6,7
8,6,7
7,6,7
5,6,7
5,6,7
5,6,7
6,6,7
8,6,7
7,6,7
9,6,7
10,6,7
11,6,7
10,6,7
9,6,7
8,6,7
7,6,7
6,6,7
5,6,7
4,6,7
6,6,7
10,6,7
12,6,7
11,6,7
11,6,7
9,6,7
11,6,7
21,6,7
94,6,7
200,6,7
234,6,7
175,6,7
133,6,7
132,6,7
139,6,7
146,6,7
158,6,7
162,6,7
171,6,7
180,6,7
182,6,7
176,6,7
174,6,7
176,6,7
190,6,7
200,6,7
199,6,7
194,6,7
194,6,7
194,6,7
177,6,7
147,6,7
118,6,7
95,6,7
69,6,7
49,6,7
34,6,7
22,6,7
19,6,7
19,6,7
15,6,7
16,6,7
17,6,7
14,6,7
10,6,7
11,6,7
14,6,7
14,6,7
16,6,7
17,6,7
19,6,7
19,6,7
19,6,7
19,6,7
17,6,7
17,6,7
11,6,7
12,6,7
11,6,7
10,6,7
10,6,7
10,6,7
10,6,7
12,6,7
19,6,7
19,6,7
17,6,7
17,6,7
18,6,7
18,6,7
20,6,7
19,6,7
23,6,7
19,6,7
16,6,7
4,6,7
23,6,7
93,6,7
187,6,7
255,6,7
255,6,7
255,6,7
255,6,7
252,6,7
253,6,7
252,6,7
251,6,7
249,6,7
253,6,7
252,6,7
252,6,7
253,6,7
254,6,7
254,6,7
252,6,7
251,6,7
251,6,7
252,6,7
252,6,7
254,6,7
253,6,7
250,6,7
246,6,7
243,6,7
238,6,7
237,6,7
237,6,7
239,6,7
241,6,7
241,6,7
239,6,7
236,6,7
234,6,7
233,6,7
232,6,7
233,6,7
232,6,7
233,6,7
236,6,7
240,6,7
243,6,7
246,6,7
247,6,7
246,6,7
242,6,7
239,6,7
235,6,7
232,6,7
228,6,7
230,6,7
232,6,7
231,6,7
227,6,7
226,6,7
227,6,7
228,6,7
227,6,7
226,6,7
226,6,7
227,6,7
227,6,7
230,6,7
230,6,7
231,6,7
238,6,7
239,6,7
4,6,7
4,6,7
4,6,7
4,6,7
5,6,7
5,6,7
5,6,7
5,6,7
4,6,7
2,6,7
1,6,7
2,6,7
3,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
4,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
5,6,7
4,6,7
5,6,7
5,6,7
7,6,7
7,6,7
7,6,7
8,6,7
8,6,7
7,6,7
8,6,7
9,6,7
8,6,7
8,6,7
8,6,7
8,6,7
9,6,7
8,6,7
9,6,7
9,6,7
9,6,7
9,6,7
10,6,7
10,6,7
11,6,7
14,6,7
15,6,7
15,6,7
13,6,7
13,6,7
15,6,7
14,6,7
13,6,7
12,6,7
10,6,7
11,6,7
11,6,7
8,6,7
6,6,7
6,6,7
6,6,7
5,6,7
9,6,7
8,6,7
9,6,7
11,6,7
11,6,7
10,6,7
11,6,7
12,6,7
9,6,7
9,6,7
8,6,7
7,6,7
6,6,7
5,6,7
2,6,7
1,6,7
2,6,7
7,6,7
10,6,7
10,6,7
11,6,7
8,6,7
14,6,7
25,6,7
116,6,7
225,6,7
243,6,7
172,6,7
139,6,7
142,6,7
150,6,7
169,6,7
174,6,7
171,6,7
173,6,7
184,6,7
195,6,7
193,6,7
189,6,7
191,6,7
206,6,7
220,6,7
217,6,7
203,6,7
200,6,7
208,6,7
211,6,7
194,6,7
180,6,7
168,6,7
147,6,7
116,6,7
85,6,7
61,6,7
44,6,7
32,6,7
17,6,7
13,6,7
16,6,7
19,6,7
13,6,7
11,6,7
12,6,7
11,6,7
14,6,7
16,6,7
17,6,7
19,6,7
19,6,7
19,6,7
17,6,7
17,6,7
12,6,7
12,6,7
10,6,7
9,6,7
9,6,7
9,6,7
10,6,7
11,6,7
13,6,7
14,6,7
15,6,7
14,6,7
13,6,7
15,6,7
17,6,7
19,6,7
18,6,7
19,6,7
16,6,7
13,6,7
63,6,7
160,6,7
226,6,7
247,6,7
239,6,7
243,6,7
244,6,7
247,6,7
251,6,7
252,6,7
246,6,7
245,6,7
253,6,7
252,6,7
253,6,7
254,6,7
254,6,7
254,6,7
253,6,7
251,6,7
254,6,7
253,6,7
251,6,7
250,6,7
250,6,7
251,6,7
250,6,7
249,6,7
246,6,7
241,6,7
235,6,7
233,6,7
235,6,7
239,6,7
241,6,7
241,6,7
236,6,7
233,6,7
232,6,7
233,6,7
233,6,7
232,6,7
232,6,7
235,6,7
238,6,7
240,6,7
242,6,7
244,6,7
246,6,7
244,6,7
239,6,7
234,6,7
232,6,7
231,6,7
230,6,7
230,6,7
231,6,7
231,6,7
228,6,7
226,6,7
226,6,7
225,6,7
225,6,7
226,6,7
227,6,7
230,6,7
233,6,7
235,6,7
240,6,7
241,6,7
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
6,9,12
6,9,12
6,9,12
4,9,12
2,9,12
1,9,12
1,9,12
3,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
4,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
5,9,12
4,9,12
5,9,12
5,9,12
7,9,12
7,9,12
7,9,12
8,9,12
8,9,12
8,9,12
9,9,12
9,9,12
8,9,12
8,9,12
8,9,12
9,9,12
9,9,12
8,9,12
10,9,12
10,9,12
10,9,12
10,9,12
9,9,12
9,9,12
11,9,12
14,9,12
14,9,12
14,9,12
14,9,12
14,9,12
16,9,12
16,9,12
15,9,12
14,9,12
3,9,12
8,9,12
11,9,12
11,9,12
13,9,12
14,9,12
15,9,12
14,9,12
11,9,12
12,9,12
13,9,12
16,9,12
16,9,12
13,9,12
12,9,12
11,9,12
6,9,12
6,9,12
6,9,12
6,9,12
6,9,12
3,9,12
0,9,12
0,9,12
0,9,12
0,9,12
1,9,12
3,9,12
8,9,12
4,9,12
4,9,12
12,9,12
91,9,12
198,9,12
237,9,12
196,9,12
173,9,12
164,9,12
165,9,12
186,9,12
200,9,12
204,9,12
206,9,12
213,9,12
221,9,12
224,9,12
222,9,12
227,9,12
237,9,12
232,9,12
213,9,12
210,9,12
216,9,12
215,9,12
209,9,12
189,9,12
219,9,12
224,9,12
217,9,12
195,9,12
177,9,12
156,9,12
