R,G,B
140,84,36
153,84,36
158,84,36
158,84,36
158,84,36
159,84,36
160,84,36
160,84,36
159,84,36
157,84,36
157,84,36
157,84,36
154,84,36
154,84,36
156,84,36
163,84,36
162,84,36
165,84,36
167,84,36
165,84,36
162,84,36
163,84,36
168,84,36
170,84,36
170,84,36
170,84,36
145,84,36
115,84,36
83,84,36
88,84,36
107,84,36
133,84,36
142,84,36
149,84,36
151,84,36
154,84,36
169,84,36
172,84,36
145,84,36
114,84,36
105,84,36
103,84,36
66,84,36
49,84,36
35,84,36
29,84,36
44,84,36
74,84,36
113,84,36
128,84,36
127,84,36
129,84,36
132,84,36
144,84,36
158,84,36
168,84,36
171,84,36
172,84,36
174,84,36
175,84,36
179,84,36
182,84,36
185,84,36
186,84,36
182,84,36
183,84,36
185,84,36
183,84,36
179,84,36
176,84,36
170,84,36
162,84,36
158,84,36
152,84,36
149,84,36
147,84,36
148,84,36
148,84,36
145,84,36
142,84,36
147,84,36
149,84,36
142,84,36
109,84,36
86,84,36
77,84,36
99,84,36
121,84,36
138,84,36
139,84,36
138,84,36
145,84,36
156,84,36
161,84,36
156,84,36
149,84,36
153,84,36
152,84,36
151,84,36
154,84,36
155,84,36
155,84,36
157,84,36
162,84,36
164,84,36
165,84,36
163,84,36
155,84,36
144,84,36
128,84,36
115,84,36
98,84,36
92,84,36
86,84,36
82,84,36
77,84,36
75,84,36
71,84,36
67,84,36
60,84,36
58,84,36
54,84,36
55,84,36
57,84,36
61,84,36
64,84,36
68,84,36
69,84,36
70,84,36
72,84,36
78,84,36
79,84,36
78,84,36
79,84,36
84,84,36
90,84,36
98,84,36
114,84,36
134,84,36
151,84,36
161,84,36
165,84,36
166,84,36
167,84,36
162,84,36
164,84,36
165,84,36
173,84,36
176,84,36
168,84,36
170,84,36
170,84,36
176,84,36
196,84,36
217,84,36
207,84,36
183,84,36
172,84,36
174,84,36
171,84,36
176,84,36
182,84,36
185,84,36
192,84,36
198,84,36
200,84,36
201,84,36
195,84,36
193,84,36
190,84,36
186,84,36
183,84,36
183,84,36
182,84,36
183,84,36
186,84,36
186,84,36
208,82,33
192,82,33
185,82,33
180,82,33
159,82,33
138,82,33
125,82,33
105,82,33
106,82,33
104,82,33
84,82,33
74,82,33
62,82,33
53,82,33
43,82,33
47,82,33
40,82,33
43,82,33
44,82,33
42,82,33
38,82,33
34,82,33
35,82,33
35,82,33
32,82,33
29,82,33
27,82,33
26,82,33
27,82,33
26,82,33
25,82,33
25,82,33
26,82,33
26,82,33
24,82,33
22,82,33
26,82,33
32,82,33
32,82,33
30,82,33
22,82,33
27,82,33
31,82,33
35,82,33
43,82,33
49,82,33
54,82,33
57,82,33
46,82,33
35,82,33
27,82,33
26,82,33
30,82,33
37,82,33
39,82,33
36,82,33
29,82,33
31,82,33
36,82,33
37,82,33
40,82,33
48,82,33
59,82,33
65,82,33
74,82,33
77,82,33
87,82,33
95,82,33
108,82,33
125,82,33
129,82,33
121,82,33
124,82,33
132,82,33
142,82,33
149,82,33
156,82,33
161,82,33
160,82,33
155,82,33
157,82,33
161,82,33
159,82,33
156,82,33
157,82,33
154,82,33
151,82,33
155,82,33
161,82,33
161,82,33
162,82,33
164,82,33
162,82,33
161,82,33
161,82,33
165,82,33
167,82,33
167,82,33
164,82,33
138,82,33
105,82,33
76,82,33
90,82,33
115,82,33
138,82,33
145,82,33
149,82,33
151,82,33
152,82,33
164,82,33
167,82,33
140,82,33
113,82,33
105,82,33
100,82,33
65,82,33
51,82,33
37,82,33
32,82,33
54,82,33
84,82,33
123,82,33
134,82,33
128,82,33
131,82,33
136,82,33
148,82,33
160,82,33
171,82,33
173,82,33
176,82,33
178,82,33
177,82,33
178,82,33
179,82,33
183,82,33
186,82,33
183,82,33
184,82,33
186,82,33
184,82,33
180,82,33
176,82,33
170,82,33
158,82,33
156,82,33
152,82,33
150,82,33
150,82,33
150,82,33
148,82,33
144,82,33
135,82,33
142,82,33
147,82,33
144,82,33
117,82,33
97,82,33
86,82,33
108,82,33
127,82,33
138,82,33
140,82,33
144,82,33
149,82,33
152,82,33
155,82,33
153,82,33
153,82,33
155,82,33
152,82,33
150,82,33
153,82,33
157,82,33
163,82,33
170,82,33
167,82,33
165,82,33
160,82,33
151,82,33
136,82,33
122,82,33
104,82,33
94,82,33
91,82,33
88,82,33
84,82,33
79,82,33
74,82,33
72,82,33
70,82,33
62,82,33
58,82,33
55,82,33
53,82,33
54,82,33
58,82,33
63,82,33
65,82,33
67,82,33
67,82,33
69,82,33
75,82,33
82,82,33
82,82,33
82,82,33
82,82,33
85,82,33
101,82,33
116,82,33
133,82,33
143,82,33
153,82,33
162,82,33
164,82,33
159,82,33
158,82,33
160,82,33
167,82,33
171,82,33
176,82,33
179,82,33
171,82,33
172,82,33
171,82,33
190,82,33
218,82,33
222,82,33
196,82,33
164,82,33
171,82,33
176,82,33
178,82,33
180,82,33
181,82,33
183,82,33
192,82,33
198,82,33
198,82,33
194,82,33
195,82,33
192,82,33
188,82,33
185,82,33
183,82,33
184,82,33
184,82,33
184,82,33
187,82,33
187,82,33
203,77,25
196,77,25
187,77,25
175,77,25
167,77,25
169,77,25
156,77,25
131,77,25
105,77,25
78,77,25
75,77,25
75,77,25
70,77,25
66,77,25
51,77,25
47,77,25
39,77,25
39,77,25
40,77,25
39,77,25
36,77,25
36,77,25
35,77,25
33,77,25
29,77,25
27,77,25
28,77,25
28,77,25
27,77,25
26,77,25
25,77,25
26,77,25
28,77,25
28,77,25
28,77,25
29,77,25
26,77,25
25,77,25
25,77,25
27,77,25
25,77,25
25,77,25
28,77,25
34,77,25
40,77,25
46,77,25
55,77,25
63,77,25
44,77,25
33,77,25
25,77,25
29,77,25
34,77,25
36,77,25
35,77,25
30,77,25
24,77,25
28,77,25
34,77,25
36,77,25
40,77,25
49,77,25
57,77,25
61,77,25
66,77,25
71,77,25
79,77,25
88,77,25
101,77,25
113,77,25
120,77,25
125,77,25
130,77,25
133,77,25
138,77,25
143,77,25
148,77,25
152,77,25
155,77,25
156,77,25
159,77,25
158,77,25
159,77,25
157,77,25
154,77,25
154,77,25
155,77,25
153,77,25
159,77,25
161,77,25
162,77,25
161,77,25
162,77,25
160,77,25
159,77,25
163,77,25
165,77,25
163,77,25
160,77,25
133,77,25
102,77,25
78,77,25
96,77,25
119,77,25
142,77,25
145,77,25
155,77,25
156,77,25
155,77,25
167,77,25
164,77,25
142,77,25
112,77,25
101,77,25
93,77,25
61,77,25
45,77,25
41,77,25
30,77,25
51,77,25
83,77,25
118,77,25
126,77,25
130,77,25
127,77,25
136,77,25
147,77,25
158,77,25
170,77,25
175,77,25
179,77,25
178,77,25
174,77,25
174,77,25
176,77,25
182,77,25
185,77,25
187,77,25
188,77,25
184,77,25
181,77,25
180,77,25
174,77,25
169,77,25
158,77,25
156,77,25
152,77,25
151,77,25
153,77,25
153,77,25
149,77,25
145,77,25
137,77,25
141,77,25
148,77,25
149,77,25
134,77,25
114,77,25
109,77,25
113,77,25
126,77,25
126,77,25
132,77,25
140,77,25
150,77,25
155,77,25
156,77,25
156,77,25
149,77,25
146,77,25
141,77,25
138,77,25
145,77,25
159,77,25
169,77,25
173,77,25
164,77,25
156,77,25
142,77,25
129,77,25
117,77,25
105,77,25
99,77,25
99,77,25
94,77,25
89,77,25
83,77,25
75,77,25
71,77,25
68,77,25
63,77,25
61,77,25
56,77,25
57,77,25
56,77,25
56,77,25
59,77,25
62,77,25
62,77,25
65,77,25
68,77,25
73,77,25
76,77,25
76,77,25
78,77,25
86,77,25
95,77,25
101,77,25
115,77,25
126,77,25
139,77,25
149,77,25
159,77,25
164,77,25
164,77,25
162,77,25
157,77,25
167,77,25
167,77,25
180,77,25
180,77,25
172,77,25
186,77,25
179,77,25
185,77,25
198,77,25
251,77,25
216,77,25
188,77,25
162,77,25
172,77,25
174,77,25
177,77,25
179,77,25
182,77,25
184,77,25
189,77,25
193,77,25
197,77,25
199,77,25
200,77,25
194,77,25
188,77,25
187,77,25
185,77,25
183,77,25
182,77,25
184,77,25
185,77,25
185,77,25
200,82,32
196,82,32
181,82,32
168,82,32
166,82,32
167,82,32
161,82,32
152,82,32
121,82,32
92,82,32
93,82,32
89,82,32
70,82,32
61,82,32
55,82,32
51,82,32
40,82,32
36,82,32
36,82,32
36,82,32
35,82,32
36,82,32
37,82,32
33,82,32
28,82,32
29,82,32
28,82,32
28,82,32
27,82,32
25,82,32
26,82,32
28,82,32
29,82,32
29,82,32
31,82,32
30,82,32
27,82,32
25,82,32
26,82,32
29,82,32
29,82,32
27,82,32
27,82,32
30,82,32
35,82,32
42,82,32
53,82,32
62,82,32
46,82,32
36,82,32
31,82,32
32,82,32
36,82,32
39,82,32
37,82,32
33,82,32
28,82,32
30,82,32
34,82,32
38,82,32
44,82,32
50,82,32
56,82,32
58,82,32
65,82,32
70,82,32
78,82,32
85,82,32
97,82,32
107,82,32
115,82,32
123,82,32
128,82,32
130,82,32
133,82,32
135,82,32
138,82,32
142,82,32
145,82,32
147,82,32
155,82,32
155,82,32
154,82,32
154,82,32
153,82,32
153,82,32
154,82,32
153,82,32
156,82,32
158,82,32
158,82,32
159,82,32
160,82,32
158,82,32
157,82,32
162,82,32
164,82,32
161,82,32
156,82,32
129,82,32
100,82,32
80,82,32
100,82,32
125,82,32
149,82,32
152,82,32
161,82,32
162,82,32
159,82,32
165,82,32
162,82,32
142,82,32
109,82,32
92,82,32
83,82,32
56,82,32
44,82,32
42,82,32
31,82,32
51,82,32
84,82,32
116,82,32
125,82,32
128,82,32
128,82,32
138,82,32
146,82,32
159,82,32
170,82,32
176,82,32
182,82,32
180,82,32
175,82,32
172,82,32
177,82,32
183,82,32
186,82,32
188,82,32
188,82,32
184,82,32
181,82,32
177,82,32
173,82,32
167,82,32
160,82,32
156,82,32
153,82,32
154,82,32
153,82,32
153,82,32
150,82,32
146,82,32
137,82,32
140,82,32
147,82,32
152,82,32
142,82,32
126,82,32
120,82,32
121,82,32
129,82,32
128,82,32
128,82,32
135,82,32
145,82,32
151,82,32
151,82,32
149,82,32
143,82,32
145,82,32
148,82,32
151,82,32
157,82,32
163,82,32
163,82,32
161,82,32
149,82,32
138,82,32
123,82,32
112,82,32
104,82,32
99,82,32
97,82,32
96,82,32
90,82,32
86,82,32
79,82,32
73,82,32
68,82,32
63,82,32
60,82,32
59,82,32
56,82,32
58,82,32
57,82,32
58,82,32
63,82,32
64,82,32
63,82,32
66,82,32
71,82,32
75,82,32
73,82,32
74,82,32
82,82,32
93,82,32
107,82,32
118,82,32
127,82,32
137,82,32
146,82,32
153,82,32
161,82,32
166,82,32
166,82,32
165,82,32
160,82,32
164,82,32
171,82,32
182,82,32
179,82,32
177,82,32
187,82,32
173,82,32
201,82,32
233,82,32
236,82,32
199,82,32
172,82,32
164,82,32
171,82,32
174,82,32
177,82,32
181,82,32
184,82,32
184,82,32
186,82,32
192,82,32
197,82,32
201,82,32
203,82,32
196,82,32
190,82,32
188,82,32
186,82,32
184,82,32
183,82,32
184,82,32
184,82,32
184,82,32
183,88,38
186,88,38
177,88,38
168,88,38
170,88,38
166,88,38
165,88,38
173,88,38
142,88,38
106,88,38
100,88,38
93,88,38
72,88,38
64,88,38
58,88,38
48,88,38
38,88,38
34,88,38
33,88,38
33,88,38
34,88,38
36,88,38
36,88,38
34,88,38
28,88,38
29,88,38
29,88,38
28,88,38
25,88,38
26,88,38
28,88,38
30,88,38
30,88,38
32,88,38
34,88,38
33,88,38
32,88,38
29,88,38
31,88,38
35,88,38
35,88,38
31,88,38
27,88,38
27,88,38
29,88,38
36,88,38
46,88,38
56,88,38
49,88,38
41,88,38
35,88,38
33,88,38
34,88,38
40,88,38
41,88,38
37,88,38
34,88,38
31,88,38
32,88,38
37,88,38
44,88,38
48,88,38
54,88,38
59,88,38
68,88,38
74,88,38
80,88,38
86,88,38
94,88,38
101,88,38
110,88,38
120,88,38
126,88,38
127,88,38
127,88,38
130,88,38
132,88,38
135,88,38
138,88,38
140,88,38
148,88,38
147,88,38
149,88,38
150,88,38
149,88,38
150,88,38
151,88,38
150,88,38
150,88,38
154,88,38
155,88,38
156,88,38
158,88,38
157,88,38
156,88,38
160,88,38
162,88,38
156,88,38
148,88,38
121,88,38
98,88,38
82,88,38
106,88,38
133,88,38
154,88,38
156,88,38
165,88,38
166,88,38
159,88,38
162,88,38
158,88,38
143,88,38
107,88,38
85,88,38
73,88,38
52,88,38
46,88,38
43,88,38
33,88,38
54,88,38
84,88,38
117,88,38
123,88,38
127,88,38
127,88,38
139,88,38
149,88,38
159,88,38
171,88,38
179,88,38
185,88,38
183,88,38
176,88,38
172,88,38
176,88,38
184,88,38
189,88,38
190,88,38
187,88,38
181,88,38
178,88,38
174,88,38
171,88,38
165,88,38
160,88,38
157,88,38
156,88,38
154,88,38
154,88,38
152,88,38
150,88,38
149,88,38
137,88,38
137,88,38
141,88,38
147,88,38
145,88,38
135,88,38
130,88,38
130,88,38
133,88,38
132,88,38
134,88,38
136,88,38
140,88,38
143,88,38
145,88,38
146,88,38
150,88,38
153,88,38
158,88,38
161,88,38
162,88,38
159,88,38
151,88,38
144,88,38
129,88,38
118,88,38
106,88,38
102,88,38
101,88,38
100,88,38
98,88,38
94,88,38
86,88,38
83,88,38
77,88,38
71,88,38
65,88,38
59,88,38
58,88,38
57,88,38
56,88,38
59,88,38
60,88,38
63,88,38
66,88,38
65,88,38
63,88,38
64,88,38
74,88,38
76,88,38
75,88,38
77,88,38
88,88,38
106,88,38
123,88,38
135,88,38
139,88,38
148,88,38
155,88,38
158,88,38
163,88,38
166,88,38
168,88,38
168,88,38
166,88,38
165,88,38
173,88,38
179,88,38
177,88,38
180,88,38
182,88,38
170,88,38
216,88,38
254,88,38
208,88,38
177,88,38
157,88,38
168,88,38
168,88,38
170,88,38
177,88,38
181,88,38
183,88,38
185,88,38
186,88,38
191,88,38
197,88,38
202,88,38
204,88,38
197,88,38
191,88,38
188,88,38
186,88,38
184,88,38
183,88,38
183,88,38
183,88,38
183,88,38
180,86,39
181,86,39
179,86,39
178,86,39
176,86,39
173,86,39
179,86,39
194,86,39
163,86,39
124,86,39
95,86,39
78,86,39
69,86,39
69,86,39
62,86,39
47,86,39
38,86,39
35,86,39
35,86,39
34,86,39
34,86,39
35,86,39
37,86,39
34,86,39
30,86,39
29,86,39
30,86,39
27,86,39
26,86,39
28,86,39
29,86,39
31,86,39
32,86,39
33,86,39
35,86,39
38,86,39
37,86,39
38,86,39
40,86,39
42,86,39
41,86,39
36,86,39
29,86,39
26,86,39
26,86,39
30,86,39
39,86,39
47,86,39
50,86,39
45,86,39
36,86,39
30,86,39
31,86,39
39,86,39
44,86,39
41,86,39
40,86,39
32,86,39
29,86,39
33,86,39
40,86,39
46,86,39
53,86,39
59,86,39
70,86,39
78,86,39
84,86,39
87,86,39
92,86,39
96,86,39
104,86,39
115,86,39
121,86,39
122,86,39
125,86,39
127,86,39
129,86,39
131,86,39
132,86,39
133,86,39
139,86,39
137,86,39
141,86,39
143,86,39
143,86,39
145,86,39
146,86,39
148,86,39
147,86,39
151,86,39
153,86,39
155,86,39
156,86,39
156,86,39
155,86,39
158,86,39
161,86,39
153,86,39
144,86,39
116,86,39
96,86,39
87,86,39
112,86,39
139,86,39
156,86,39
157,86,39
165,86,39
166,86,39
157,86,39
154,86,39
152,86,39
139,86,39
107,86,39
84,86,39
68,86,39
52,86,39
48,86,39
44,86,39
35,86,39
58,86,39
86,86,39
117,86,39
121,86,39
126,86,39
128,86,39
142,86,39
153,86,39
163,86,39
171,86,39
180,86,39
188,86,39
186,86,39
178,86,39
172,86,39
175,86,39
182,86,39
187,86,39
187,86,39
183,86,39
180,86,39
175,86,39
173,86,39
168,86,39
164,86,39
160,86,39
159,86,39
157,86,39
155,86,39
152,86,39
150,86,39
149,86,39
149,86,39
137,86,39
134,86,39
133,86,39
137,86,39
137,86,39
133,86,39
132,86,39
134,86,39
134,86,39
140,86,39
145,86,39
144,86,39
140,86,39
140,86,39
145,86,39
150,86,39
154,86,39
159,86,39
164,86,39
166,86,39
158,86,39
146,86,39
129,86,39
116,86,39
110,86,39
106,86,39
102,86,39
105,86,39
107,86,39
105,86,39
97,86,39
89,86,39
83,86,39
80,86,39
75,86,39
70,86,39
64,86,39
61,86,39
59,86,39
59,86,39
60,86,39
63,86,39
64,86,39
66,86,39
67,86,39
66,86,39
62,86,39
64,86,39
72,86,39
77,86,39
80,86,39
87,86,39
102,86,39
118,86,39
133,86,39
144,86,39
147,86,39
156,86,39
161,86,39
163,86,39
163,86,39
166,86,39
166,86,39
167,86,39
170,86,39
168,86,39
174,86,39
174,86,39
171,86,39
178,86,39
180,86,39
184,86,39
227,86,39
230,86,39
168,86,39
153,86,39
146,86,39
169,86,39
171,86,39
175,86,39
177,86,39
180,86,39
184,86,39
186,86,39
190,86,39
193,86,39
199,86,39
200,86,39
201,86,39
195,86,39
189,86,39
187,86,39
185,86,39
184,86,39
182,86,39
182,86,39
183,86,39
183,86,39
180,82,39
172,82,39
169,82,39
164,82,39
152,82,39
147,82,39
159,82,39
170,82,39
170,82,39
146,82,39
102,82,39
66,82,39
62,82,39
65,82,39
62,82,39
51,82,39
37,82,39
36,82,39
38,82,39
38,82,39
34,82,39
35,82,39
37,82,39
37,82,39
31,82,39
33,82,39
31,82,39
29,82,39
26,82,39
29,82,39
32,82,39
34,82,39
35,82,39
35,82,39
36,82,39
38,82,39
43,82,39
47,82,39
49,82,39
49,82,39
44,82,39
38,82,39
32,82,39
29,82,39
27,82,39
27,82,39
32,82,39
38,82,39
45,82,39
42,82,39
37,82,39
32,82,39
33,82,39
40,82,39
44,82,39
42,82,39
39,82,39
32,82,39
29,82,39
33,82,39
40,82,39
44,82,39
51,82,39
56,82,39
66,82,39
72,82,39
79,82,39
84,82,39
86,82,39
89,82,39
95,82,39
105,82,39
112,82,39
116,82,39
122,82,39
126,82,39
128,82,39
131,82,39
130,82,39
129,82,39
129,82,39
128,82,39
131,82,39
136,82,39
136,82,39
137,82,39
142,82,39
143,82,39
144,82,39
148,82,39
152,82,39
154,82,39
156,82,39
154,82,39
154,82,39
158,82,39
161,82,39
152,82,39
142,82,39
116,82,39
99,82,39
88,82,39
116,82,39
142,82,39
159,82,39
161,82,39
166,82,39
166,82,39
155,82,39
148,82,39
144,82,39
134,82,39
104,82,39
82,82,39
65,82,39
52,82,39
48,82,39
42,82,39
40,82,39
64,82,39
92,82,39
120,82,39
121,82,39
125,82,39
131,82,39
147,82,39
158,82,39
169,82,39
171,82,39
181,82,39
189,82,39
188,82,39
181,82,39
174,82,39
175,82,39
180,82,39
183,82,39
182,82,39
178,82,39
175,82,39
171,82,39
169,82,39
166,82,39
162,82,39
159,82,39
158,82,39
156,82,39
154,82,39
151,82,39
148,82,39
147,82,39
146,82,39
137,82,39
135,82,39
133,82,39
133,82,39
131,82,39
128,82,39
129,82,39
131,82,39
138,82,39
144,82,39
153,82,39
152,82,39
149,82,39
148,82,39
152,82,39
156,82,39
162,82,39
156,82,39
148,82,39
137,82,39
128,82,39
118,82,39
113,82,39
110,82,39
103,82,39
104,82,39
107,82,39
110,82,39
110,82,39
104,82,39
93,82,39
83,82,39
80,82,39
78,82,39
74,82,39
70,82,39
65,82,39
64,82,39
62,82,39
63,82,39
63,82,39
65,82,39
65,82,39
66,82,39
67,82,39
66,82,39
64,82,39
64,82,39
67,82,39
77,82,39
90,82,39
103,82,39
119,82,39
131,82,39
139,82,39
146,82,39
153,82,39
162,82,39
167,82,39
165,82,39
165,82,39
163,82,39
162,82,39
162,82,39
165,82,39
171,82,39
173,82,39
166,82,39
164,82,39
172,82,39
186,82,39
214,82,39
202,82,39
168,82,39
147,82,39
152,82,39
157,82,39
167,82,39
168,82,39
172,82,39
179,82,39
180,82,39
183,82,39
189,82,39
195,82,39
199,82,39
199,82,39
197,82,39
195,82,39
191,82,39
187,82,39
185,82,39
184,82,39
183,82,39
182,82,39
182,82,39
185,82,39
185,82,39
169,82,41
157,82,41
151,82,41
144,82,41
127,82,41
119,82,41
124,82,41
125,82,41
143,82,41
149,82,41
118,82,41
79,82,41
68,82,41
62,82,41
57,82,41
54,82,41
41,82,41
41,82,41
43,82,41
41,82,41
37,82,41
37,82,41
38,82,41
39,82,41
34,82,41
36,82,41
36,82,41
31,82,41
28,82,41
30,82,41
33,82,41
34,82,41
35,82,41
34,82,41
34,82,41
37,82,41
44,82,41
50,82,41
52,82,41
50,82,41
43,82,41
38,82,41
34,82,41
31,82,41
29,82,41
28,82,41
30,82,41
33,82,41
36,82,41
38,82,41
40,82,41
43,82,41
44,82,41
47,82,41
45,82,41
39,82,41
35,82,41
34,82,41
35,82,41
41,82,41
45,82,41
45,82,41
47,82,41
49,82,41
54,82,41
60,82,41
67,82,41
73,82,41
78,82,41
80,82,41
87,82,41
96,82,41
107,82,41
113,82,41
120,82,41
128,82,41
131,82,41
131,82,41
130,82,41
128,82,41
125,82,41
121,82,41
124,82,41
129,82,41
130,82,41
131,82,41
135,82,41
140,82,41
141,82,41
145,82,41
149,82,41
154,82,41
154,82,41
154,82,41
153,82,41
157,82,41
158,82,41
151,82,41
143,82,41
117,82,41
100,82,41
89,82,41
116,82,41
143,82,41
165,82,41
165,82,41
168,82,41
164,82,41
155,82,41
147,82,41
139,82,41
129,82,41
101,82,41
80,82,41
62,82,41
52,82,41
49,82,41
41,82,41
44,82,41
69,82,41
96,82,41
124,82,41
123,82,41
127,82,41
135,82,41
153,82,41
164,82,41
175,82,41
171,82,41
179,82,41
186,82,41
186,82,41
181,82,41
176,82,41
175,82,41
178,82,41
176,82,41
176,82,41
172,82,41
169,82,41
169,82,41
166,82,41
162,82,41
160,82,41
157,82,41
157,82,41
155,82,41
152,82,41
147,82,41
144,82,41
142,82,41
140,82,41
137,82,41
137,82,41
136,82,41
135,82,41
132,82,41
127,82,41
126,82,41
127,82,41
141,82,41
144,82,41
147,82,41
150,82,41
154,82,41
154,82,41
153,82,41
151,82,41
144,82,41
135,82,41
125,82,41
115,82,41
108,82,41
104,82,41
106,82,41
108,82,41
113,82,41
113,82,41
114,82,41
112,82,41
107,82,41
101,82,41
92,82,41
84,82,41
78,82,41
76,82,41
73,82,41
70,82,41
68,82,41
67,82,41
68,82,41
69,82,41
65,82,41
67,82,41
65,82,41
66,82,41
68,82,41
67,82,41
66,82,41
67,82,41
68,82,41
83,82,41
102,82,41
121,82,41
135,82,41
142,82,41
145,82,41
148,82,41
160,82,41
167,82,41
170,82,41
168,82,41
165,82,41
161,82,41
158,82,41
156,82,41
156,82,41
170,82,41
170,82,41
163,82,41
164,82,41
175,82,41
201,82,41
226,82,41
170,82,41
124,82,41
141,82,41
151,82,41
157,82,41
161,82,41
170,82,41
177,82,41
178,82,41
181,82,41
184,82,41
191,82,41
199,82,41
202,82,41
200,82,41
194,82,41
189,82,41
187,82,41
186,82,41
185,82,41
183,82,41
183,82,41
183,82,41
183,82,41
187,82,41
187,82,41
152,82,45
141,82,45
127,82,45
111,82,45
97,82,45
85,82,45
76,82,45
69,82,45
103,82,45
122,82,45
110,82,45
88,82,45
73,82,45
62,82,45
61,82,45
59,82,45
48,82,45
45,82,45
44,82,45
42,82,45
37,82,45
38,82,45
39,82,45
40,82,45
36,82,45
40,82,45
39,82,45
35,82,45
30,82,45
31,82,45
34,82,45
35,82,45
33,82,45
33,82,45
33,82,45
35,82,45
40,82,45
46,82,45
48,82,45
46,82,45
39,82,45
35,82,45
32,82,45
32,82,45
31,82,45
29,82,45
30,82,45
33,82,45
34,82,45
36,82,45
44,82,45
54,82,45
58,82,45
55,82,45
48,82,45
40,82,45
37,82,45
39,82,45
44,82,45
48,82,45
49,82,45
48,82,45
47,82,45
45,82,45
48,82,45
52,82,45
58,82,45
64,82,45
70,82,45
76,82,45
83,82,45
94,82,45
104,82,45
109,82,45
117,82,45
123,82,45
127,82,45
129,82,45
129,82,45
128,82,45
123,82,45
119,82,45
122,82,45
125,82,45
126,82,45
126,82,45
130,82,45
135,82,45
137,82,45
144,82,45
148,82,45
151,82,45
153,82,45
151,82,45
152,82,45
154,82,45
153,82,45
149,82,45
143,82,45
119,82,45
101,82,45
88,82,45
114,82,45
140,82,45
166,82,45
166,82,45
167,82,45
163,82,45
154,82,45
149,82,45
139,82,45
127,82,45
101,82,45
82,82,45
63,82,45
51,82,45
49,82,45
42,82,45
48,82,45
72,82,45
97,82,45
125,82,45
125,82,45
131,82,45
139,82,45
158,82,45
169,82,45
177,82,45
170,82,45
174,82,45
177,82,45
177,82,45
176,82,45
173,82,45
172,82,45
174,82,45
172,82,45
169,82,45
165,82,45
165,82,45
164,82,45
162,82,45
158,82,45
155,82,45
155,82,45
154,82,45
154,82,45
151,82,45
146,82,45
142,82,45
137,82,45
134,82,45
137,82,45
137,82,45
136,82,45
134,82,45
131,82,45
127,82,45
126,82,45
125,82,45
138,82,45
137,82,45
137,82,45
139,82,45
144,82,45
144,82,45
139,82,45
133,82,45
125,82,45
117,82,45
109,82,45
104,82,45
103,82,45
104,82,45
111,82,45
118,82,45
121,82,45
120,82,45
114,82,45
107,82,45
102,82,45
95,82,45
90,82,45
84,82,45
77,82,45
75,82,45
71,82,45
69,82,45
69,82,45
69,82,45
70,82,45
70,82,45
68,82,45
68,82,45
66,82,45
65,82,45
67,82,45
69,82,45
71,82,45
74,82,45
81,82,45
94,82,45
114,82,45
133,82,45
144,82,45
149,82,45
149,82,45
152,82,45
165,82,45
171,82,45
170,82,45
166,82,45
163,82,45
159,82,45
155,82,45
153,82,45
153,82,45
162,82,45
162,82,45
166,82,45
174,82,45
193,82,45
209,82,45
194,82,45
141,82,45
118,82,45
147,82,45
152,82,45
157,82,45
165,82,45
168,82,45
175,82,45
178,82,45
181,82,45
185,82,45
193,82,45
200,82,45
202,82,45
199,82,45
194,82,45
186,82,45
187,82,45
188,82,45
187,82,45
185,82,45
185,82,45
185,82,45
185,82,45
188,82,45
188,82,45
120,82,47
115,82,47
95,82,47
83,82,47
84,82,47
83,82,47
77,82,47
76,82,47
80,82,47
91,82,47
83,82,47
75,82,47
68,82,47
64,82,47
71,82,47
71,82,47
55,82,47
50,82,47
44,82,47
40,82,47
38,82,47
39,82,47
42,82,47
40,82,47
39,82,47
42,82,47
42,82,47
36,82,47
33,82,47
32,82,47
34,82,47
35,82,47
32,82,47
32,82,47
32,82,47
33,82,47
36,82,47
41,82,47
43,82,47
42,82,47
36,82,47
33,82,47
31,82,47
32,82,47
32,82,47
30,82,47
31,82,47
33,82,47
36,82,47
37,82,47
47,82,47
59,82,47
64,82,47
59,82,47
52,82,47
45,82,47
41,82,47
46,82,47
50,82,47
51,82,47
48,82,47
49,82,47
48,82,47
46,82,47
50,82,47
51,82,47
53,82,47
61,82,47
68,82,47
74,82,47
83,82,47
93,82,47
99,82,47
103,82,47
107,82,47
114,82,47
118,82,47
120,82,47
121,82,47
121,82,47
124,82,47
120,82,47
121,82,47
124,82,47
124,82,47
124,82,47
128,82,47
131,82,47
136,82,47
142,82,47
146,82,47
150,82,47
152,82,47
150,82,47
150,82,47
152,82,47
149,82,47
147,82,47
143,82,47
120,82,47
101,82,47
87,82,47
112,82,47
139,82,47
163,82,47
164,82,47
164,82,47
160,82,47
155,82,47
151,82,47
140,82,47
128,82,47
104,82,47
86,82,47
64,82,47
52,82,47
50,82,47
43,82,47
49,82,47
71,82,47
97,82,47
125,82,47
127,82,47
134,82,47
145,82,47
162,82,47
170,82,47
178,82,47
168,82,47
169,82,47
168,82,47
168,82,47
170,82,47
169,82,47
169,82,47
171,82,47
168,82,47
165,82,47
163,82,47
161,82,47
161,82,47
158,82,47
155,82,47
152,82,47
155,82,47
155,82,47
153,82,47
149,82,47
145,82,47
140,82,47
133,82,47
131,82,47
136,82,47
135,82,47
132,82,47
