R,G,B
192,113,85
189,113,85
185,113,85
183,113,85
183,113,85
181,113,85
182,113,85
184,113,85
178,113,85
169,113,85
149,113,85
143,113,85
143,113,85
151,113,85
162,113,85
169,113,85
175,113,85
181,113,85
187,113,85
188,113,85
0,96,65
4,96,65
50,96,65
138,96,65
150,96,65
155,96,65
155,96,65
153,96,65
151,96,65
152,96,65
152,96,65
151,96,65
152,96,65
153,96,65
150,96,65
148,96,65
150,96,65
150,96,65
150,96,65
151,96,65
152,96,65
153,96,65
151,96,65
147,96,65
146,96,65
134,96,65
119,96,65
104,96,65
93,96,65
91,96,65
93,96,65
97,96,65
86,96,65
86,96,65
91,96,65
92,96,65
87,96,65
82,96,65
77,96,65
68,96,65
47,96,65
48,96,65
59,96,65
70,96,65
70,96,65
71,96,65
77,96,65
81,96,65
92,96,65
100,96,65
115,96,65
128,96,65
142,96,65
156,96,65
169,96,65
178,96,65
179,96,65
175,96,65
176,96,65
179,96,65
180,96,65
179,96,65
178,96,65
179,96,65
177,96,65
174,96,65
173,96,65
175,96,65
176,96,65
174,96,65
171,96,65
170,96,65
174,96,65
177,96,65
177,96,65
176,96,65
176,96,65
175,96,65
175,96,65
174,96,65
172,96,65
175,96,65
180,96,65
184,96,65
187,96,65
191,96,65
190,96,65
189,96,65
187,96,65
188,96,65
184,96,65
180,96,65
181,96,65
184,96,65
187,96,65
185,96,65
170,96,65
157,96,65
142,96,65
131,96,65
128,96,65
128,96,65
135,96,65
142,96,65
131,96,65
124,96,65
120,96,65
126,96,65
133,96,65
127,96,65
127,96,65
142,96,65
164,96,65
166,96,65
166,96,65
164,96,65
162,96,65
160,96,65
157,96,65
159,96,65
160,96,65
160,96,65
162,96,65
169,96,65
176,96,65
176,96,65
172,96,65
169,96,65
169,96,65
177,96,65
185,96,65
190,96,65
188,96,65
184,96,65
180,96,65
178,96,65
171,96,65
168,96,65
165,96,65
159,96,65
149,96,65
140,96,65
137,96,65
134,96,65
138,96,65
140,96,65
145,96,65
153,96,65
163,96,65
171,96,65
177,96,65
180,96,65
184,96,65
180,96,65
174,96,65
165,96,65
146,96,65
125,96,65
117,96,65
120,96,65
125,96,65
143,96,65
164,96,65
180,96,65
184,96,65
186,96,65
191,96,65
185,96,65
177,96,65
176,96,65
178,96,65
181,96,65
177,96,65
169,96,65
162,96,65
159,96,65
149,96,65
149,96,65
153,96,65
158,96,65
166,96,65
178,96,65
190,96,65
199,96,65
199,96,65
196,96,65
195,96,65
198,96,65
202,96,65
203,96,65
199,96,65
192,96,65
179,96,65
174,96,65
168,96,65
161,96,65
154,96,65
148,96,65
138,96,65
124,96,65
113,96,65
108,96,65
111,96,65
118,96,65
120,96,65
121,96,65
124,96,65
122,96,65
119,96,65
127,96,65
135,96,65
151,96,65
162,96,65
162,96,65
167,96,65
173,96,65
176,96,65
179,96,65
182,96,65
183,96,65
185,96,65
187,96,65
187,96,65
186,96,65
188,96,65
188,96,65
189,96,65
191,96,65
192,96,65
193,96,65
191,96,65
190,96,65
185,96,65
184,96,65
185,96,65
186,96,65
184,96,65
176,96,65
164,96,65
152,96,65
141,96,65
140,96,65
144,96,65
154,96,65
163,96,65
169,96,65
175,96,65
180,96,65
184,96,65
186,96,65
0,109,78
4,109,78
50,109,78
138,109,78
151,109,78
155,109,78
155,109,78
153,109,78
151,109,78
152,109,78
152,109,78
151,109,78
153,109,78
154,109,78
150,109,78
148,109,78
151,109,78
152,109,78
153,109,78
154,109,78
156,109,78
155,109,78
150,109,78
145,109,78
136,109,78
129,109,78
122,109,78
111,109,78
101,109,78
95,109,78
93,109,78
95,109,78
87,109,78
82,109,78
83,109,78
87,109,78
88,109,78
85,109,78
78,109,78
66,109,78
52,109,78
53,109,78
66,109,78
78,109,78
76,109,78
73,109,78
77,109,78
80,109,78
91,109,78
99,109,78
116,109,78
130,109,78
140,109,78
152,109,78
162,109,78
168,109,78
167,109,78
165,109,78
168,109,78
175,109,78
178,109,78
178,109,78
177,109,78
178,109,78
174,109,78
171,109,78
171,109,78
176,109,78
178,109,78
175,109,78
173,109,78
172,109,78
173,109,78
178,109,78
181,109,78
178,109,78
178,109,78
179,109,78
178,109,78
178,109,78
180,109,78
182,109,78
185,109,78
186,109,78
188,109,78
188,109,78
187,109,78
186,109,78
185,109,78
184,109,78
179,109,78
174,109,78
176,109,78
183,109,78
188,109,78
189,109,78
174,109,78
163,109,78
150,109,78
139,109,78
129,109,78
126,109,78
131,109,78
138,109,78
136,109,78
129,109,78
122,109,78
126,109,78
127,109,78
118,109,78
121,109,78
142,109,78
164,109,78
167,109,78
168,109,78
163,109,78
158,109,78
154,109,78
151,109,78
156,109,78
156,109,78
158,109,78
161,109,78
167,109,78
174,109,78
175,109,78
173,109,78
172,109,78
177,109,78
182,109,78
187,109,78
190,109,78
190,109,78
184,109,78
183,109,78
185,109,78
182,109,78
180,109,78
178,109,78
170,109,78
158,109,78
146,109,78
139,109,78
133,109,78
135,109,78
139,109,78
144,109,78
152,109,78
161,109,78
170,109,78
177,109,78
181,109,78
186,109,78
181,109,78
177,109,78
171,109,78
152,109,78
129,109,78
119,109,78
121,109,78
125,109,78
148,109,78
159,109,78
167,109,78
177,109,78
184,109,78
187,109,78
180,109,78
177,109,78
174,109,78
175,109,78
179,109,78
177,109,78
169,109,78
162,109,78
160,109,78
150,109,78
150,109,78
155,109,78
161,109,78
169,109,78
182,109,78
194,109,78
203,109,78
204,109,78
201,109,78
202,109,78
202,109,78
206,109,78
209,109,78
206,109,78
200,109,78
184,109,78
177,109,78
168,109,78
160,109,78
153,109,78
149,109,78
139,109,78
126,109,78
112,109,78
109,109,78
110,109,78
114,109,78
116,109,78
120,109,78
126,109,78
126,109,78
119,109,78
123,109,78
126,109,78
146,109,78
162,109,78
164,109,78
168,109,78
173,109,78
176,109,78
180,109,78
181,109,78
179,109,78
180,109,78
185,109,78
187,109,78
185,109,78
189,109,78
191,109,78
193,109,78
193,109,78
192,109,78
191,109,78
190,109,78
191,109,78
189,109,78
187,109,78
188,109,78
190,109,78
182,109,78
169,109,78
151,109,78
136,109,78
137,109,78
140,109,78
147,109,78
157,109,78
166,109,78
171,109,78
176,109,78
181,109,78
182,109,78
183,109,78
0,125,94
4,125,94
51,125,94
138,125,94
150,125,94
155,125,94
155,125,94
152,125,94
150,125,94
151,125,94
150,125,94
152,125,94
156,125,94
155,125,94
149,125,94
149,125,94
153,125,94
155,125,94
157,125,94
159,125,94
160,125,94
156,125,94
149,125,94
141,125,94
133,125,94
130,125,94
122,125,94
107,125,94
94,125,94
91,125,94
92,125,94
88,125,94
81,125,94
73,125,94
71,125,94
80,125,94
87,125,94
83,125,94
73,125,94
66,125,94
55,125,94
62,125,94
76,125,94
82,125,94
78,125,94
74,125,94
80,125,94
87,125,94
96,125,94
105,125,94
115,125,94
127,125,94
137,125,94
145,125,94
153,125,94
162,125,94
160,125,94
158,125,94
162,125,94
169,125,94
176,125,94
178,125,94
177,125,94
174,125,94
168,125,94
166,125,94
166,125,94
173,125,94
178,125,94
179,125,94
178,125,94
177,125,94
179,125,94
182,125,94
181,125,94
181,125,94
181,125,94
181,125,94
180,125,94
180,125,94
188,125,94
190,125,94
191,125,94
189,125,94
186,125,94
183,125,94
182,125,94
182,125,94
182,125,94
180,125,94
176,125,94
175,125,94
178,125,94
185,125,94
188,125,94
190,125,94
179,125,94
169,125,94
157,125,94
146,125,94
140,125,94
127,125,94
120,125,94
137,125,94
138,125,94
133,125,94
128,125,94
130,125,94
131,125,94
123,125,94
130,125,94
150,125,94
170,125,94
170,125,94
166,125,94
157,125,94
150,125,94
147,125,94
149,125,94
149,125,94
153,125,94
158,125,94
162,125,94
169,125,94
177,125,94
178,125,94
176,125,94
176,125,94
177,125,94
180,125,94
184,125,94
188,125,94
193,125,94
193,125,94
193,125,94
190,125,94
193,125,94
191,125,94
188,125,94
180,125,94
171,125,94
156,125,94
142,125,94
131,125,94
133,125,94
137,125,94
143,125,94
152,125,94
162,125,94
172,125,94
179,125,94
184,125,94
184,125,94
186,125,94
184,125,94
180,125,94
168,125,94
143,125,94
127,125,94
130,125,94
126,125,94
138,125,94
146,125,94
152,125,94
165,125,94
178,125,94
181,125,94
182,125,94
178,125,94
173,125,94
173,125,94
177,125,94
177,125,94
174,125,94
169,125,94
167,125,94
161,125,94
164,125,94
165,125,94
166,125,94
175,125,94
187,125,94
198,125,94
208,125,94
208,125,94
208,125,94
209,125,94
210,125,94
215,125,94
223,125,94
220,125,94
207,125,94
195,125,94
179,125,94
167,125,94
158,125,94
148,125,94
145,125,94
139,125,94
127,125,94
122,125,94
116,125,94
116,125,94
117,125,94
114,125,94
117,125,94
124,125,94
124,125,94
121,125,94
120,125,94
124,125,94
138,125,94
151,125,94
158,125,94
162,125,94
167,125,94
173,125,94
178,125,94
180,125,94
180,125,94
183,125,94
184,125,94
183,125,94
184,125,94
187,125,94
190,125,94
194,125,94
194,125,94
190,125,94
187,125,94
187,125,94
187,125,94
190,125,94
184,125,94
184,125,94
186,125,94
177,125,94
156,125,94
136,125,94
126,125,94
130,125,94
145,125,94
157,125,94
162,125,94
165,125,94
172,125,94
175,125,94
173,125,94
175,125,94
175,125,94
0,122,89
4,122,89
52,122,89
139,122,89
151,122,89
156,122,89
155,122,89
152,122,89
149,122,89
150,122,89
150,122,89
152,122,89
156,122,89
156,122,89
150,122,89
149,122,89
153,122,89
155,122,89
157,122,89
160,122,89
160,122,89
155,122,89
147,122,89
139,122,89
141,122,89
132,122,89
116,122,89
98,122,89
85,122,89
85,122,89
92,122,89
94,122,89
79,122,89
72,122,89
71,122,89
81,122,89
86,122,89
78,122,89
67,122,89
62,122,89
57,122,89
65,122,89
77,122,89
77,122,89
70,122,89
69,122,89
80,122,89
90,122,89
96,122,89
104,122,89
112,122,89
118,122,89
127,122,89
134,122,89
145,122,89
157,122,89
159,122,89
160,122,89
163,122,89
172,122,89
177,122,89
179,122,89
179,122,89
177,122,89
170,122,89
169,122,89
170,122,89
176,122,89
182,122,89
183,122,89
183,122,89
182,122,89
184,122,89
186,122,89
183,122,89
182,122,89
182,122,89
182,122,89
182,122,89
183,122,89
184,122,89
186,122,89
188,122,89
187,122,89
186,122,89
185,122,89
186,122,89
188,122,89
193,122,89
189,122,89
183,122,89
180,122,89
182,122,89
188,122,89
192,122,89
194,122,89
182,122,89
176,122,89
166,122,89
153,122,89
146,122,89
131,122,89
122,122,89
134,122,89
134,122,89
132,122,89
129,122,89
131,122,89
134,122,89
131,122,89
137,122,89
154,122,89
170,122,89
168,122,89
161,122,89
154,122,89
148,122,89
149,122,89
151,122,89
156,122,89
158,122,89
162,122,89
167,122,89
174,122,89
181,122,89
182,122,89
182,122,89
184,122,89
182,122,89
185,122,89
190,122,89
194,122,89
199,122,89
202,122,89
200,122,89
195,122,89
197,122,89
196,122,89
194,122,89
184,122,89
173,122,89
157,122,89
141,122,89
130,122,89
131,122,89
135,122,89
141,122,89
149,122,89
159,122,89
170,122,89
177,122,89
183,122,89
183,122,89
186,122,89
185,122,89
182,122,89
170,122,89
145,122,89
127,122,89
126,122,89
111,122,89
121,122,89
133,122,89
145,122,89
164,122,89
180,122,89
184,122,89
182,122,89
183,122,89
175,122,89
169,122,89
174,122,89
177,122,89
178,122,89
175,122,89
173,122,89
166,122,89
168,122,89
168,122,89
169,122,89
179,122,89
191,122,89
202,122,89
212,122,89
214,122,89
214,122,89
215,122,89
218,122,89
222,122,89
230,122,89
227,122,89
214,122,89
197,122,89
180,122,89
167,122,89
158,122,89
150,122,89
147,122,89
142,122,89
132,122,89
125,122,89
120,122,89
119,122,89
116,122,89
108,122,89
109,122,89
118,122,89
121,122,89
120,122,89
121,122,89
127,122,89
136,122,89
145,122,89
150,122,89
158,122,89
163,122,89
171,122,89
177,122,89
181,122,89
179,122,89
181,122,89
181,122,89
183,122,89
185,122,89
186,122,89
189,122,89
193,122,89
193,122,89
190,122,89
188,122,89
188,122,89
187,122,89
193,122,89
186,122,89
182,122,89
179,122,89
168,122,89
150,122,89
132,122,89
125,122,89
134,122,89
147,122,89
159,122,89
163,122,89
167,122,89
171,122,89
174,122,89
173,122,89
171,122,89
171,122,89
0,106,75
4,106,75
53,106,75
141,106,75
153,106,75
157,106,75
156,106,75
152,106,75
149,106,75
149,106,75
150,106,75
153,106,75
157,106,75
158,106,75
153,106,75
150,106,75
154,106,75
156,106,75
158,106,75
159,106,75
159,106,75
156,106,75
147,106,75
136,106,75
127,106,75
122,106,75
114,106,75
106,106,75
96,106,75
89,106,75
87,106,75
85,106,75
78,106,75
72,106,75
74,106,75
83,106,75
85,106,75
75,106,75
65,106,75
62,106,75
61,106,75
67,106,75
72,106,75
70,106,75
63,106,75
67,106,75
79,106,75
87,106,75
94,106,75
102,106,75
106,106,75
108,106,75
114,106,75
123,106,75
135,106,75
150,106,75
157,106,75
161,106,75
167,106,75
172,106,75
177,106,75
177,106,75
178,106,75
177,106,75
173,106,75
171,106,75
174,106,75
181,106,75
186,106,75
185,106,75
185,106,75
184,106,75
188,106,75
189,106,75
185,106,75
180,106,75
180,106,75
181,106,75
181,106,75
183,106,75
183,106,75
186,106,75
188,106,75
189,106,75
188,106,75
191,106,75
194,106,75
197,106,75
202,106,75
198,106,75
194,106,75
191,106,75
190,106,75
193,106,75
194,106,75
194,106,75
185,106,75
180,106,75
174,106,75
162,106,75
155,106,75
142,106,75
127,106,75
132,106,75
131,106,75
131,106,75
129,106,75
132,106,75
139,106,75
142,106,75
150,106,75
164,106,75
169,106,75
165,106,75
157,106,75
151,106,75
148,106,75
150,106,75
159,106,75
163,106,75
167,106,75
170,106,75
173,106,75
179,106,75
185,106,75
189,106,75
189,106,75
194,106,75
193,106,75
195,106,75
200,106,75
204,106,75
208,106,75
210,106,75
207,106,75
203,106,75
204,106,75
203,106,75
197,106,75
188,106,75
175,106,75
160,106,75
144,106,75
134,106,75
133,106,75
136,106,75
141,106,75
148,106,75
158,106,75
167,106,75
174,106,75
181,106,75
181,106,75
186,106,75
186,106,75
184,106,75
174,106,75
152,106,75
131,106,75
124,106,75
121,106,75
131,106,75
145,106,75
160,106,75
175,106,75
186,106,75
187,106,75
186,106,75
189,106,75
178,106,75
168,106,75
172,106,75
179,106,75
183,106,75
182,106,75
175,106,75
170,106,75
171,106,75
171,106,75
172,106,75
182,106,75
194,106,75
205,106,75
215,106,75
219,106,75
218,106,75
220,106,75
222,106,75
227,106,75
233,106,75
230,106,75
219,106,75
201,106,75
185,106,75
173,106,75
164,106,75
156,106,75
153,106,75
145,106,75
135,106,75
124,106,75
122,106,75
123,106,75
118,106,75
106,106,75
104,106,75
113,106,75
119,106,75
120,106,75
125,106,75
132,106,75
134,106,75
139,106,75
145,106,75
154,106,75
161,106,75
169,106,75
177,106,75
180,106,75
178,106,75
179,106,75
180,106,75
184,106,75
187,106,75
187,106,75
189,106,75
191,106,75
190,106,75
189,106,75
188,106,75
188,106,75
187,106,75
191,106,75
187,106,75
178,106,75
168,106,75
153,106,75
139,106,75
130,106,75
129,106,75
140,106,75
147,106,75
159,106,75
166,106,75
168,106,75
170,106,75
169,106,75
169,106,75
165,106,75
165,106,75
0,93,63
4,93,63
54,93,63
142,93,63
155,93,63
158,93,63
156,93,63
152,93,63
148,93,63
148,93,63
150,93,63
153,93,63
157,93,63
159,93,63
155,93,63
151,93,63
156,93,63
156,93,63
156,93,63
156,93,63
158,93,63
154,93,63
146,93,63
138,93,63
124,93,63
115,93,63
108,93,63
105,93,63
101,93,63
95,93,63
92,93,63
90,93,63
83,93,63
79,93,63
82,93,63
87,93,63
87,93,63
76,93,63
69,93,63
68,93,63
67,93,63
69,93,63
70,93,63
66,93,63
66,93,63
72,93,63
78,93,63
79,93,63
88,93,63
95,93,63
101,93,63
104,93,63
109,93,63
115,93,63
129,93,63
144,93,63
154,93,63
162,93,63
169,93,63
173,93,63
172,93,63
170,93,63
171,93,63
173,93,63
174,93,63
174,93,63
176,93,63
181,93,63
184,93,63
183,93,63
182,93,63
182,93,63
186,93,63
186,93,63
183,93,63
180,93,63
181,93,63
183,93,63
183,93,63
184,93,63
187,93,63
190,93,63
193,93,63
194,93,63
195,93,63
195,93,63
198,93,63
201,93,63
202,93,63
203,93,63
204,93,63
201,93,63
201,93,63
201,93,63
197,93,63
194,93,63
186,93,63
184,93,63
179,93,63
168,93,63
161,93,63
151,93,63
134,93,63
135,93,63
127,93,63
130,93,63
130,93,63
133,93,63
140,93,63
147,93,63
158,93,63
170,93,63
168,93,63
163,93,63
154,93,63
150,93,63
149,93,63
157,93,63
164,93,63
171,93,63
175,93,63
178,93,63
181,93,63
185,93,63
192,93,63
195,93,63
198,93,63
203,93,63
209,93,63
212,93,63
215,93,63
216,93,63
217,93,63
217,93,63
216,93,63
212,93,63
215,93,63
209,93,63
200,93,63
188,93,63
178,93,63
164,93,63
149,93,63
140,93,63
138,93,63
140,93,63
145,93,63
151,93,63
159,93,63
167,93,63
173,93,63
179,93,63
181,93,63
185,93,63
187,93,63
186,93,63
178,93,63
160,93,63
139,93,63
127,93,63
115,93,63
129,93,63
151,93,63
171,93,63
185,93,63
193,93,63
200,93,63
203,93,63
196,93,63
184,93,63
173,93,63
173,93,63
180,93,63
185,93,63
183,93,63
176,93,63
170,93,63
171,93,63
170,93,63
174,93,63
183,93,63
195,93,63
206,93,63
216,93,63
219,93,63
219,93,63
219,93,63
222,93,63
227,93,63
230,93,63
226,93,63
219,93,63
205,93,63
190,93,63
180,93,63
173,93,63
165,93,63
156,93,63
145,93,63
133,93,63
121,93,63
122,93,63
125,93,63
124,93,63
113,93,63
111,93,63
117,93,63
123,93,63
126,93,63
132,93,63
135,93,63
135,93,63
134,93,63
141,93,63
154,93,63
161,93,63
167,93,63
176,93,63
179,93,63
177,93,63
177,93,63
180,93,63
184,93,63
189,93,63
189,93,63
189,93,63
187,93,63
187,93,63
188,93,63
188,93,63
190,93,63
189,93,63
187,93,63
185,93,63
176,93,63
158,93,63
141,93,63
131,93,63
133,93,63
138,93,63
142,93,63
148,93,63
158,93,63
166,93,63
167,93,63
166,93,63
165,93,63
165,93,63
163,93,63
163,93,63
0,96,68
4,96,68
54,96,68
143,96,68
156,96,68
159,96,68
157,96,68
152,96,68
148,96,68
148,96,68
152,96,68
154,96,68
156,96,68
160,96,68
157,96,68
152,96,68
155,96,68
154,96,68
153,96,68
155,96,68
155,96,68
153,96,68
146,96,68
139,96,68
128,96,68
116,96,68
107,96,68
108,96,68
108,96,68
105,96,68
102,96,68
98,96,68
88,96,68
85,96,68
86,96,68
89,96,68
85,96,68
77,96,68
73,96,68
72,96,68
73,96,68
75,96,68
77,96,68
73,96,68
70,96,68
75,96,68
74,96,68
69,96,68
76,96,68
87,96,68
97,96,68
101,96,68
107,96,68
115,96,68
128,96,68
140,96,68
150,96,68
160,96,68
169,96,68
173,96,68
171,96,68
169,96,68
171,96,68
174,96,68
176,96,68
177,96,68
179,96,68
182,96,68
181,96,68
179,96,68
179,96,68
178,96,68
182,96,68
183,96,68
181,96,68
180,96,68
184,96,68
186,96,68
185,96,68
185,96,68
188,96,68
192,96,68
196,96,68
198,96,68
200,96,68
200,96,68
201,96,68
204,96,68
204,96,68
206,96,68
207,96,68
208,96,68
208,96,68
206,96,68
203,96,68
200,96,68
191,96,68
188,96,68
184,96,68
171,96,68
164,96,68
154,96,68
138,96,68
137,96,68
132,96,68
132,96,68
131,96,68
130,96,68
137,96,68
145,96,68
156,96,68
164,96,68
166,96,68
162,96,68
158,96,68
156,96,68
160,96,68
167,96,68
174,96,68
180,96,68
185,96,68
188,96,68
191,96,68
194,96,68
201,96,68
205,96,68
209,96,68
214,96,68
223,96,68
226,96,68
228,96,68
226,96,68
223,96,68
223,96,68
224,96,68
223,96,68
227,96,68
218,96,68
206,96,68
196,96,68
184,96,68
170,96,68
153,96,68
140,96,68
141,96,68
145,96,68
150,96,68
156,96,68
162,96,68
169,96,68
175,96,68
180,96,68
184,96,68
187,96,68
189,96,68
189,96,68
183,96,68
167,96,68
146,96,68
132,96,68
107,96,68
120,96,68
145,96,68
171,96,68
188,96,68
199,96,68
206,96,68
211,96,68
201,96,68
189,96,68
175,96,68
174,96,68
179,96,68
186,96,68
187,96,68
181,96,68
169,96,68
170,96,68
170,96,68
174,96,68
184,96,68
197,96,68
209,96,68
218,96,68
221,96,68
219,96,68
218,96,68
220,96,68
223,96,68
224,96,68
220,96,68
217,96,68
206,96,68
195,96,68
183,96,68
176,96,68
168,96,68
157,96,68
143,96,68
132,96,68
123,96,68
122,96,68
126,96,68
127,96,68
121,96,68
118,96,68
124,96,68
129,96,68
132,96,68
135,96,68
136,96,68
135,96,68
133,96,68
139,96,68
149,96,68
158,96,68
167,96,68
174,96,68
179,96,68
176,96,68
177,96,68
180,96,68
185,96,68
187,96,68
189,96,68
187,96,68
185,96,68
186,96,68
187,96,68
190,96,68
193,96,68
195,96,68
187,96,68
178,96,68
165,96,68
147,96,68
133,96,68
132,96,68
137,96,68
144,96,68
146,96,68
150,96,68
158,96,68
165,96,68
166,96,68
164,96,68
163,96,68
165,96,68
164,96,68
164,96,68
0,111,82
4,111,82
55,111,82
144,111,82
156,111,82
159,111,82
157,111,82
153,111,82
149,111,82
149,111,82
154,111,82
155,111,82
155,111,82
159,111,82
158,111,82
154,111,82
155,111,82
154,111,82
154,111,82
154,111,82
155,111,82
153,111,82
147,111,82
140,111,82
126,111,82
119,111,82
116,111,82
121,111,82
122,111,82
115,111,82
104,111,82
94,111,82
91,111,82
88,111,82
83,111,82
81,111,82
77,111,82
75,111,82
75,111,82
75,111,82
77,111,82
82,111,82
85,111,82
80,111,82
71,111,82
69,111,82
68,111,82
63,111,82
68,111,82
77,111,82
86,111,82
95,111,82
104,111,82
113,111,82
125,111,82
137,111,82
144,111,82
156,111,82
167,111,82
171,111,82
172,111,82
172,111,82
175,111,82
178,111,82
179,111,82
180,111,82
183,111,82
183,111,82
182,111,82
179,111,82
179,111,82
178,111,82
181,111,82
183,111,82
183,111,82
183,111,82
187,111,82
189,111,82
188,111,82
187,111,82
187,111,82
190,111,82
194,111,82
200,111,82
202,111,82
203,111,82
204,111,82
204,111,82
207,111,82
209,111,82
209,111,82
209,111,82
209,111,82
210,111,82
209,111,82
208,111,82
199,111,82
193,111,82
188,111,82
175,111,82
165,111,82
156,111,82
142,111,82
140,111,82
141,111,82
141,111,82
140,111,82
138,111,82
138,111,82
144,111,82
153,111,82
160,111,82
169,111,82
167,111,82
166,111,82
169,111,82
173,111,82
180,111,82
187,111,82
192,111,82
196,111,82
198,111,82
200,111,82
205,111,82
211,111,82
217,111,82
220,111,82
224,111,82
226,111,82
229,111,82
231,111,82
229,111,82
229,111,82
229,111,82
229,111,82
231,111,82
233,111,82
225,111,82
215,111,82
204,111,82
191,111,82
172,111,82
153,111,82
142,111,82
142,111,82
147,111,82
154,111,82
161,111,82
168,111,82
174,111,82
179,111,82
184,111,82
189,111,82
190,111,82
192,111,82
194,111,82
188,111,82
172,111,82
151,111,82
136,111,82
122,111,82
120,111,82
137,111,82
165,111,82
185,111,82
198,111,82
202,111,82
202,111,82
204,111,82
192,111,82
178,111,82
173,111,82
178,111,82
189,111,82
193,111,82
189,111,82
170,111,82
173,111,82
174,111,82
177,111,82
186,111,82
198,111,82
210,111,82
219,111,82
223,111,82
222,111,82
219,111,82
220,111,82
222,111,82
219,111,82
216,111,82
217,111,82
209,111,82
196,111,82
182,111,82
175,111,82
167,111,82
156,111,82
146,111,82
139,111,82
132,111,82
127,111,82
127,111,82
127,111,82
122,111,82
120,111,82
126,111,82
131,111,82
135,111,82
139,111,82
140,111,82
137,111,82
132,111,82
136,111,82
143,111,82
152,111,82
166,111,82
176,111,82
179,111,82
177,111,82
178,111,82
183,111,82
186,111,82
185,111,82
186,111,82
185,111,82
185,111,82
186,111,82
189,111,82
193,111,82
197,111,82
200,111,82
186,111,82
168,111,82
147,111,82
136,111,82
133,111,82
136,111,82
142,111,82
145,111,82
151,111,82
154,111,82
159,111,82
163,111,82
164,111,82
163,111,82
162,111,82
163,111,82
161,111,82
162,111,82
0,125,96
4,125,96
55,125,96
144,125,96
156,125,96
160,125,96
158,125,96
153,125,96
150,125,96
151,125,96
156,125,96
156,125,96
153,125,96
157,125,96
159,125,96
154,125,96
158,125,96
156,125,96
155,125,96
155,125,96
156,125,96
154,125,96
147,125,96
139,125,96
130,125,96
124,125,96
121,125,96
120,125,96
118,125,96
112,125,96
104,125,96
94,125,96
87,125,96
84,125,96
76,125,96
69,125,96
67,125,96
74,125,96
78,125,96
79,125,96
79,125,96
79,125,96
80,125,96
77,125,96
68,125,96
64,125,96
63,125,96
61,125,96
61,125,96
67,125,96
74,125,96
81,125,96
93,125,96
105,125,96
118,125,96
131,125,96
141,125,96
152,125,96
162,125,96
168,125,96
171,125,96
175,125,96
178,125,96
180,125,96
182,125,96
183,125,96
183,125,96
184,125,96
183,125,96
182,125,96
182,125,96
181,125,96
182,125,96
184,125,96
184,125,96
184,125,96
188,125,96
189,125,96
188,125,96
188,125,96
189,125,96
190,125,96
193,125,96
199,125,96
202,125,96
205,125,96
204,125,96
206,125,96
211,125,96
212,125,96
211,125,96
210,125,96
207,125,96
208,125,96
208,125,96
207,125,96
199,125,96
193,125,96
191,125,96
180,125,96
171,125,96
163,125,96
152,125,96
152,125,96
155,125,96
155,125,96
156,125,96
157,125,96
153,125,96
155,125,96
162,125,96
169,125,96
177,125,96
176,125,96
178,125,96
183,125,96
189,125,96
194,125,96
200,125,96
205,125,96
207,125,96
208,125,96
210,125,96
214,125,96
220,125,96
222,125,96
222,125,96
225,125,96
225,125,96
227,125,96
229,125,96
230,125,96
230,125,96
231,125,96
232,125,96
230,125,96
227,125,96
222,125,96
214,125,96
205,125,96
190,125,96
173,125,96
159,125,96
151,125,96
147,125,96
153,125,96
162,125,96
170,125,96
176,125,96
181,125,96
185,125,96
188,125,96
191,125,96
190,125,96
195,125,96
200,125,96
194,125,96
178,125,96
157,125,96
141,125,96
122,125,96
114,125,96
125,125,96
152,125,96
177,125,96
193,125,96
200,125,96
203,125,96
204,125,96
193,125,96
180,125,96
176,125,96
183,125,96
194,125,96
198,125,96
192,125,96
173,125,96
178,125,96
178,125,96
181,125,96
188,125,96
198,125,96
211,125,96
221,125,96
223,125,96
222,125,96
220,125,96
219,125,96
221,125,96
217,125,96
215,125,96
220,125,96
209,125,96
198,125,96
186,125,96
177,125,96
170,125,96
161,125,96
150,125,96
146,125,96
138,125,96
131,125,96
129,125,96
128,125,96
121,125,96
118,125,96
123,125,96
126,125,96
134,125,96
139,125,96
145,125,96
144,125,96
137,125,96
133,125,96
140,125,96
148,125,96
168,125,96
176,125,96
179,125,96
176,125,96
181,125,96
185,125,96
186,125,96
183,125,96
186,125,96
187,125,96
188,125,96
191,125,96
193,125,96
194,125,96
196,125,96
198,125,96
177,125,96
156,125,96
135,125,96
128,125,96
133,125,96
139,125,96
144,125,96
149,125,96
153,125,96
156,125,96
158,125,96
159,125,96
160,125,96
160,125,96
160,125,96
159,125,96
156,125,96
157,125,96
0,136,106
4,136,106
55,136,106
143,136,106
156,136,106
160,136,106
158,136,106
153,136,106
151,136,106
152,136,106
157,136,106
157,136,106
152,136,106
156,136,106
159,136,106
155,136,106
158,136,106
157,136,106
157,136,106
158,136,106
160,136,106
156,136,106
146,136,106
138,136,106
128,136,106
125,136,106
122,136,106
118,136,106
111,136,106
107,136,106
99,136,106
92,136,106
82,136,106
79,136,106
69,136,106
60,136,106
61,136,106
73,136,106
82,136,106
81,136,106
77,136,106
73,136,106
70,136,106
66,136,106
62,136,106
61,136,106
60,136,106
58,136,106
58,136,106
60,136,106
63,136,106
70,136,106
82,136,106
97,136,106
114,136,106
127,136,106
139,136,106
149,136,106
160,136,106
167,136,106
170,136,106
174,136,106
