R,G,B
198,145,129
187,145,129
181,145,129
172,145,129
159,145,129
148,145,129
133,145,129
116,145,129
110,145,129
109,145,129
108,145,129
112,145,129
122,145,129
133,145,129
133,145,129
124,145,129
111,145,129
107,145,129
112,145,129
108,145,129
88,145,129
64,145,129
69,145,129
102,145,129
126,145,129
131,145,129
135,145,129
141,145,129
145,145,129
141,145,129
132,145,129
127,145,129
132,145,129
138,145,129
144,145,129
146,145,129
147,145,129
149,145,129
148,145,129
144,145,129
139,145,129
137,145,129
121,145,129
123,145,129
123,145,129
118,145,129
114,145,129
112,145,129
105,145,129
97,145,129
85,145,129
98,145,129
91,145,129
82,145,129
77,145,129
54,145,129
25,145,129
0,145,129
0,145,129
41,145,129
117,145,129
151,145,129
133,145,129
126,145,129
138,145,129
144,145,129
136,145,129
126,145,129
129,145,129
148,145,129
160,145,129
165,145,129
167,145,129
165,145,129
170,145,129
167,145,129
166,145,129
170,145,129
172,145,129
175,145,129
175,145,129
176,145,129
177,145,129
175,145,129
176,145,129
176,145,129
176,145,129
177,145,129
179,145,129
178,145,129
176,145,129
171,145,129
168,145,129
171,145,129
177,145,129
182,145,129
183,145,129
180,145,129
178,145,129
177,145,129
176,145,129
177,145,129
179,145,129
183,145,129
187,145,129
190,145,129
194,145,129
181,145,129
155,145,129
134,145,129
147,145,129
198,145,129
238,145,129
246,145,129
235,145,129
236,145,129
0,134,121
0,134,121
0,134,121
0,134,121
0,134,121
0,134,121
0,134,121
0,134,121
0,134,121
0,134,121
1,134,121
0,134,121
0,134,121
0,134,121
17,134,121
54,134,121
53,134,121
53,134,121
52,134,121
52,134,121
52,134,121
54,134,121
55,134,121
56,134,121
61,134,121
67,134,121
77,134,121
90,134,121
115,134,121
146,134,121
172,134,121
183,134,121
199,134,121
219,134,121
222,134,121
227,134,121
232,134,121
231,134,121
233,134,121
233,134,121
234,134,121
235,134,121
233,134,121
231,134,121
229,134,121
226,134,121
223,134,121
221,134,121
217,134,121
220,134,121
224,134,121
229,134,121
238,134,121
242,134,121
239,134,121
242,134,121
240,134,121
241,134,121
240,134,121
238,134,121
236,134,121
233,134,121
232,134,121
232,134,121
229,134,121
228,134,121
228,134,121
228,134,121
228,134,121
227,134,121
226,134,121
226,134,121
226,134,121
229,134,121
227,134,121
222,134,121
223,134,121
222,134,121
221,134,121
220,134,121
221,134,121
217,134,121
214,134,121
208,134,121
202,134,121
190,134,121
186,134,121
198,134,121
205,134,121
207,134,121
204,134,121
194,134,121
186,134,121
184,134,121
187,134,121
190,134,121
188,134,121
179,134,121
160,134,121
142,134,121
134,134,121
133,134,121
130,134,121
127,134,121
117,134,121
96,134,121
76,134,121
75,134,121
93,134,121
99,134,121
90,134,121
96,134,121
104,134,121
120,134,121
122,134,121
130,134,121
126,134,121
129,134,121
134,134,121
138,134,121
143,134,121
148,134,121
144,134,121
137,134,121
122,134,121
95,134,121
94,134,121
125,134,121
154,134,121
156,134,121
153,134,121
164,134,121
183,134,121
191,134,121
192,134,121
185,134,121
174,134,121
166,134,121
154,134,121
139,134,121
120,134,121
107,134,121
108,134,121
112,134,121
113,134,121
116,134,121
126,134,121
136,134,121
135,134,121
122,134,121
108,134,121
102,134,121
125,134,121
105,134,121
79,134,121
67,134,121
83,134,121
109,134,121
127,134,121
131,134,121
135,134,121
140,134,121
143,134,121
139,134,121
131,134,121
127,134,121
131,134,121
138,134,121
144,134,121
144,134,121
148,134,121
149,134,121
147,134,121
143,134,121
137,134,121
133,134,121
122,134,121
124,134,121
123,134,121
116,134,121
109,134,121
104,134,121
98,134,121
91,134,121
88,134,121
101,134,121
94,134,121
67,134,121
38,134,121
19,134,121
8,134,121
0,134,121
0,134,121
23,134,121
92,134,121
141,134,121
145,134,121
143,134,121
140,134,121
133,134,121
120,134,121
125,134,121
137,134,121
151,134,121
158,134,121
167,134,121
174,134,121
173,134,121
175,134,121
170,134,121
167,134,121
166,134,121
170,134,121
173,134,121
175,134,121
175,134,121
172,134,121
171,134,121
172,134,121
173,134,121
172,134,121
174,134,121
177,134,121
176,134,121
172,134,121
168,134,121
166,134,121
168,134,121
176,134,121
181,134,121
182,134,121
179,134,121
177,134,121
175,134,121
175,134,121
175,134,121
177,134,121
181,134,121
185,134,121
186,134,121
190,134,121
189,134,121
183,134,121
176,134,121
191,134,121
226,134,121
243,134,121
239,134,121
238,134,121
240,134,121
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
0,119,108
1,119,108
0,119,108
0,119,108
0,119,108
0,119,108
1,119,108
21,119,108
63,119,108
62,119,108
62,119,108
60,119,108
60,119,108
59,119,108
60,119,108
62,119,108
64,119,108
64,119,108
71,119,108
75,119,108
79,119,108
96,119,108
129,119,108
160,119,108
179,119,108
194,119,108
217,119,108
221,119,108
222,119,108
228,119,108
228,119,108
228,119,108
231,119,108
234,119,108
236,119,108
234,119,108
230,119,108
228,119,108
228,119,108
225,119,108
221,119,108
214,119,108
216,119,108
220,119,108
228,119,108
236,119,108
235,119,108
236,119,108
238,119,108
239,119,108
239,119,108
238,119,108
236,119,108
233,119,108
232,119,108
231,119,108
231,119,108
228,119,108
226,119,108
226,119,108
228,119,108
229,119,108
227,119,108
227,119,108
227,119,108
228,119,108
228,119,108
226,119,108
221,119,108
222,119,108
221,119,108
219,119,108
218,119,108
218,119,108
217,119,108
212,119,108
204,119,108
196,119,108
189,119,108
189,119,108
197,119,108
203,119,108
203,119,108
196,119,108
185,119,108
183,119,108
193,119,108
201,119,108
205,119,108
197,119,108
178,119,108
154,119,108
135,119,108
128,119,108
126,119,108
126,119,108
124,119,108
105,119,108
89,119,108
77,119,108
91,119,108
103,119,108
98,119,108
94,119,108
96,119,108
100,119,108
115,119,108
115,119,108
125,119,108
124,119,108
129,119,108
135,119,108
142,119,108
145,119,108
147,119,108
144,119,108
150,119,108
155,119,108
131,119,108
104,119,108
98,119,108
119,119,108
137,119,108
152,119,108
152,119,108
162,119,108
180,119,108
186,119,108
191,119,108
181,119,108
166,119,108
147,119,108
129,119,108
113,119,108
105,119,108
107,119,108
116,119,108
119,119,108
123,119,108
132,119,108
139,119,108
134,119,108
120,119,108
104,119,108
97,119,108
122,119,108
94,119,108
73,119,108
82,119,108
103,119,108
119,119,108
126,119,108
130,119,108
138,119,108
140,119,108
139,119,108
136,119,108
129,119,108
127,119,108
132,119,108
139,119,108
146,119,108
147,119,108
150,119,108
152,119,108
150,119,108
145,119,108
139,119,108
134,119,108
125,119,108
127,119,108
127,119,108
121,119,108
112,119,108
105,119,108
96,119,108
91,119,108
97,119,108
110,119,108
98,119,108
58,119,108
17,119,108
10,119,108
21,119,108
13,119,108
0,119,108
7,119,108
44,119,108
81,119,108
105,119,108
127,119,108
140,119,108
138,119,108
130,119,108
130,119,108
137,119,108
149,119,108
157,119,108
163,119,108
167,119,108
169,119,108
172,119,108
167,119,108
162,119,108
162,119,108
167,119,108
170,119,108
172,119,108
173,119,108
166,119,108
166,119,108
169,119,108
170,119,108
170,119,108
171,119,108
173,119,108
173,119,108
168,119,108
165,119,108
163,119,108
167,119,108
176,119,108
181,119,108
183,119,108
179,119,108
177,119,108
175,119,108
173,119,108
175,119,108
176,119,108
179,119,108
181,119,108
182,119,108
177,119,108
180,119,108
184,119,108
190,119,108
211,119,108
239,119,108
246,119,108
238,119,108
237,119,108
240,119,108
0,94,90
0,94,90
0,94,90
0,94,90
0,94,90
0,94,90
0,94,90
0,94,90
1,94,90
0,94,90
0,94,90
0,94,90
0,94,90
1,94,90
24,94,90
70,94,90
69,94,90
67,94,90
67,94,90
67,94,90
67,94,90
68,94,90
70,94,90
71,94,90
71,94,90
78,94,90
80,94,90
78,94,90
87,94,90
114,94,90
145,94,90
164,94,90
187,94,90
213,94,90
221,94,90
222,94,90
226,94,90
225,94,90
224,94,90
230,94,90
233,94,90
236,94,90
235,94,90
230,94,90
230,94,90
232,94,90
230,94,90
225,94,90
212,94,90
213,94,90
218,94,90
228,94,90
233,94,90
233,94,90
233,94,90
237,94,90
238,94,90
237,94,90
236,94,90
234,94,90
232,94,90
231,94,90
230,94,90
230,94,90
228,94,90
226,94,90
225,94,90
225,94,90
227,94,90
226,94,90
226,94,90
227,94,90
228,94,90
228,94,90
224,94,90
220,94,90
221,94,90
221,94,90
217,94,90
216,94,90
216,94,90
216,94,90
209,94,90
199,94,90
190,94,90
189,94,90
198,94,90
202,94,90
200,94,90
199,94,90
190,94,90
178,94,90
182,94,90
200,94,90
210,94,90
208,94,90
190,94,90
167,94,90
141,94,90
127,94,90
125,94,90
124,94,90
122,94,90
119,94,90
92,94,90
84,94,90
88,94,90
111,94,90
105,94,90
89,94,90
96,94,90
94,94,90
100,94,90
111,94,90
105,94,90
112,94,90
114,94,90
121,94,90
128,94,90
142,94,90
144,94,90
135,94,90
138,94,90
144,94,90
152,94,90
164,94,90
146,94,90
101,94,90
92,94,90
110,94,90
146,94,90
153,94,90
152,94,90
170,94,90
188,94,90
206,94,90
194,94,90
170,94,90
140,94,90
122,94,90
113,94,90
112,94,90
114,94,90
119,94,90
127,94,90
130,94,90
137,94,90
141,94,90
134,94,90
118,94,90
100,94,90
92,94,90
94,94,90
77,94,90
77,94,90
98,94,90
120,94,90
125,94,90
126,94,90
129,94,90
138,94,90
137,94,90
136,94,90
132,94,90
128,94,90
128,94,90
133,94,90
140,94,90
144,94,90
146,94,90
149,94,90
150,94,90
150,94,90
146,94,90
141,94,90
138,94,90
126,94,90
127,94,90
127,94,90
124,94,90
118,94,90
110,94,90
100,94,90
95,94,90
106,94,90
111,94,90
90,94,90
51,94,90
24,94,90
24,94,90
35,94,90
29,94,90
8,94,90
4,94,90
12,94,90
20,94,90
40,94,90
83,94,90
119,94,90
136,94,90
138,94,90
136,94,90
143,94,90
151,94,90
154,94,90
155,94,90
163,94,90
174,94,90
165,94,90
160,94,90
157,94,90
158,94,90
164,94,90
168,94,90
168,94,90
167,94,90
166,94,90
166,94,90
169,94,90
170,94,90
168,94,90
168,94,90
172,94,90
171,94,90
167,94,90
164,94,90
163,94,90
168,94,90
175,94,90
181,94,90
182,94,90
179,94,90
176,94,90
175,94,90
173,94,90
173,94,90
175,94,90
177,94,90
179,94,90
180,94,90
186,94,90
183,94,90
180,94,90
190,94,90
214,94,90
239,94,90
247,94,90
240,94,90
233,94,90
236,94,90
0,89,87
0,89,87
0,89,87
0,89,87
0,89,87
0,89,87
0,89,87
0,89,87
0,89,87
0,89,87
0,89,87
0,89,87
1,89,87
0,89,87
24,89,87
75,89,87
72,89,87
72,89,87
71,89,87
73,89,87
72,89,87
74,89,87
76,89,87
77,89,87
75,89,87
86,89,87
90,89,87
88,89,87
91,89,87
109,89,87
132,89,87
149,89,87
176,89,87
201,89,87
219,89,87
221,89,87
225,89,87
224,89,87
222,89,87
230,89,87
231,89,87
235,89,87
233,89,87
229,89,87
230,89,87
233,89,87
231,89,87
226,89,87
213,89,87
213,89,87
219,89,87
227,89,87
232,89,87
231,89,87
233,89,87
237,89,87
237,89,87
238,89,87
237,89,87
233,89,87
231,89,87
230,89,87
230,89,87
230,89,87
228,89,87
225,89,87
223,89,87
222,89,87
222,89,87
222,89,87
224,89,87
226,89,87
229,89,87
229,89,87
225,89,87
222,89,87
222,89,87
221,89,87
217,89,87
216,89,87
216,89,87
217,89,87
206,89,87
196,89,87
186,89,87
189,89,87
206,89,87
206,89,87
198,89,87
196,89,87
187,89,87
178,89,87
187,89,87
205,89,87
207,89,87
196,89,87
171,89,87
144,89,87
120,89,87
116,89,87
119,89,87
121,89,87
117,89,87
108,89,87
75,89,87
79,89,87
101,89,87
126,89,87
103,89,87
83,89,87
99,89,87
95,89,87
106,89,87
118,89,87
105,89,87
107,89,87
106,89,87
110,89,87
115,89,87
130,89,87
142,89,87
139,89,87
147,89,87
141,89,87
133,89,87
161,89,87
168,89,87
130,89,87
90,89,87
81,89,87
115,89,87
142,89,87
145,89,87
163,89,87
182,89,87
199,89,87
186,89,87
159,89,87
129,89,87
113,89,87
113,89,87
118,89,87
121,89,87
125,89,87
134,89,87
136,89,87
141,89,87
142,89,87
132,89,87
114,89,87
97,89,87
89,89,87
71,89,87
69,89,87
80,89,87
102,89,87
122,89,87
129,89,87
131,89,87
133,89,87
137,89,87
134,89,87
132,89,87
129,89,87
128,89,87
129,89,87
134,89,87
140,89,87
142,89,87
143,89,87
145,89,87
146,89,87
148,89,87
147,89,87
144,89,87
142,89,87
127,89,87
125,89,87
125,89,87
124,89,87
121,89,87
113,89,87
102,89,87
96,89,87
109,89,87
105,89,87
69,89,87
36,89,87
27,89,87
29,89,87
29,89,87
23,89,87
11,89,87
9,89,87
13,89,87
9,89,87
13,89,87
42,89,87
76,89,87
104,89,87
131,89,87
133,89,87
138,89,87
146,89,87
156,89,87
162,89,87
165,89,87
166,89,87
165,89,87
161,89,87
157,89,87
155,89,87
159,89,87
164,89,87
164,89,87
164,89,87
166,89,87
166,89,87
168,89,87
169,89,87
168,89,87
168,89,87
169,89,87
168,89,87
167,89,87
163,89,87
161,89,87
166,89,87
174,89,87
180,89,87
181,89,87
177,89,87
175,89,87
174,89,87
174,89,87
174,89,87
175,89,87
176,89,87
177,89,87
180,89,87
185,89,87
180,89,87
181,89,87
198,89,87
227,89,87
247,89,87
249,89,87
244,89,87
236,89,87
236,89,87
0,95,94
0,95,94
0,95,94
0,95,94
0,95,94
0,95,94
0,95,94
0,95,94
0,95,94
0,95,94
1,95,94
0,95,94
1,95,94
0,95,94
25,95,94
81,95,94
77,95,94
78,95,94
77,95,94
76,95,94
77,95,94
79,95,94
80,95,94
82,95,94
80,95,94
87,95,94
96,95,94
99,95,94
101,95,94
110,95,94
129,95,94
142,95,94
166,95,94
183,95,94
211,95,94
220,95,94
223,95,94
225,95,94
223,95,94
229,95,94
229,95,94
229,95,94
229,95,94
226,95,94
227,95,94
229,95,94
227,95,94
224,95,94
216,95,94
215,95,94
219,95,94
227,95,94
228,95,94
230,95,94
234,95,94
238,95,94
238,95,94
237,95,94
235,95,94
232,95,94
230,95,94
228,95,94
227,95,94
227,95,94
228,95,94
224,95,94
221,95,94
220,95,94
220,95,94
220,95,94
222,95,94
223,95,94
229,95,94
229,95,94
227,95,94
224,95,94
224,95,94
222,95,94
219,95,94
217,95,94
219,95,94
218,95,94
205,95,94
197,95,94
185,95,94
189,95,94
209,95,94
205,95,94
195,95,94
195,95,94
187,95,94
182,95,94
194,95,94
208,95,94
202,95,94
184,95,94
157,95,94
130,95,94
109,95,94
107,95,94
113,95,94
118,95,94
113,95,94
100,95,94
64,95,94
77,95,94
111,95,94
128,95,94
102,95,94
84,95,94
94,95,94
91,95,94
103,95,94
123,95,94
112,95,94
114,95,94
114,95,94
113,95,94
112,95,94
125,95,94
144,95,94
148,95,94
151,95,94
142,95,94
141,95,94
155,95,94
164,95,94
156,95,94
125,95,94
83,95,94
86,95,94
119,95,94
135,95,94
149,95,94
162,95,94
166,95,94
155,95,94
137,95,94
116,95,94
110,95,94
112,95,94
116,95,94
123,95,94
129,95,94
135,95,94
137,95,94
139,95,94
136,95,94
125,95,94
110,95,94
93,95,94
84,95,94
70,95,94
73,95,94
83,95,94
99,95,94
119,95,94
132,95,94
137,95,94
136,95,94
136,95,94
132,95,94
130,95,94
129,95,94
130,95,94
131,95,94
137,95,94
143,95,94
145,95,94
145,95,94
146,95,94
148,95,94
151,95,94
151,95,94
150,95,94
149,95,94
133,95,94
130,95,94
128,95,94
127,95,94
123,95,94
113,95,94
102,95,94
97,95,94
111,95,94
96,95,94
56,95,94
32,95,94
33,95,94
32,95,94
28,95,94
25,95,94
21,95,94
15,95,94
15,95,94
17,95,94
15,95,94
15,95,94
32,95,94
61,95,94
101,95,94
125,95,94
143,95,94
145,95,94
149,95,94
158,95,94
164,95,94
166,95,94
168,95,94
163,95,94
157,95,94
154,95,94
156,95,94
160,95,94
163,95,94
161,95,94
163,95,94
162,95,94
165,95,94
166,95,94
165,95,94
166,95,94
167,95,94
165,95,94
166,95,94
161,95,94
160,95,94
163,95,94
171,95,94
177,95,94
179,95,94
177,95,94
174,95,94
174,95,94
173,95,94
174,95,94
175,95,94
176,95,94
178,95,94
178,95,94
173,95,94
171,95,94
179,95,94
206,95,94
235,95,94
249,95,94
245,95,94
244,95,94
239,95,94
237,95,94
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
0,100,103
1,100,103
1,100,103
0,100,103
1,100,103
0,100,103
28,100,103
87,100,103
84,100,103
84,100,103
83,100,103
81,100,103
81,100,103
83,100,103
83,100,103
84,100,103
86,100,103
89,100,103
97,100,103
104,100,103
110,100,103
116,100,103
133,100,103
146,100,103
164,100,103
170,100,103
202,100,103
219,100,103
222,100,103
227,100,103
224,100,103
226,100,103
225,100,103
223,100,103
223,100,103
223,100,103
225,100,103
226,100,103
225,100,103
223,100,103
218,100,103
216,100,103
218,100,103
223,100,103
223,100,103
229,100,103
235,100,103
236,100,103
236,100,103
236,100,103
233,100,103
230,100,103
227,100,103
225,100,103
225,100,103
225,100,103
224,100,103
223,100,103
221,100,103
220,100,103
220,100,103
220,100,103
221,100,103
222,100,103
226,100,103
227,100,103
226,100,103
224,100,103
223,100,103
220,100,103
217,100,103
218,100,103
220,100,103
219,100,103
204,100,103
199,100,103
186,100,103
189,100,103
209,100,103
200,100,103
194,100,103
195,100,103
190,100,103
186,100,103
197,100,103
209,100,103
200,100,103
180,100,103
153,100,103
128,100,103
106,100,103
102,100,103
106,100,103
112,100,103
110,100,103
96,100,103
63,100,103
87,100,103
118,100,103
121,100,103
106,100,103
91,100,103
80,100,103
75,100,103
97,100,103
127,100,103
124,100,103
124,100,103
125,100,103
122,100,103
116,100,103
126,100,103
144,100,103
148,100,103
144,100,103
144,100,103
155,100,103
156,100,103
156,100,103
166,100,103
156,100,103
110,100,103
82,100,103
101,100,103
125,100,103
132,100,103
138,100,103
134,100,103
127,100,103
118,100,103
111,100,103
111,100,103
115,100,103
117,100,103
122,100,103
127,100,103
132,100,103
132,100,103
134,100,103
129,100,103
118,100,103
101,100,103
88,100,103
80,100,103
79,100,103
86,100,103
95,100,103
106,100,103
121,100,103
133,100,103
137,100,103
135,100,103
135,100,103
131,100,103
130,100,103
131,100,103
133,100,103
134,100,103
140,100,103
146,100,103
149,100,103
149,100,103
149,100,103
151,100,103
154,100,103
155,100,103
153,100,103
151,100,103
139,100,103
136,100,103
133,100,103
130,100,103
122,100,103
110,100,103
100,100,103
97,100,103
109,100,103
81,100,103
45,100,103
35,100,103
39,100,103
36,100,103
36,100,103
37,100,103
30,100,103
22,100,103
15,100,103
13,100,103
15,100,103
12,100,103
11,100,103
27,100,103
47,100,103
65,100,103
84,100,103
100,100,103
123,100,103
144,100,103
161,100,103
171,100,103
158,100,103
156,100,103
154,100,103
153,100,103
155,100,103
158,100,103
160,100,103
159,100,103
159,100,103
156,100,103
157,100,103
160,100,103
160,100,103
162,100,103
164,100,103
162,100,103
161,100,103
159,100,103
155,100,103
158,100,103
168,100,103
175,100,103
175,100,103
174,100,103
173,100,103
172,100,103
173,100,103
174,100,103
175,100,103
175,100,103
177,100,103
177,100,103
185,100,103
186,100,103
196,100,103
222,100,103
244,100,103
245,100,103
239,100,103
241,100,103
242,100,103
240,100,103
0,99,101
0,99,101
0,99,101
0,99,101
0,99,101
0,99,101
0,99,101
0,99,101
0,99,101
1,99,101
0,99,101
0,99,101
1,99,101
0,99,101
30,99,101
92,99,101
90,99,101
89,99,101
88,99,101
85,99,101
85,99,101
85,99,101
86,99,101
86,99,101
91,99,101
90,99,101
96,99,101
105,99,101
113,99,101
120,99,101
136,99,101
150,99,101
165,99,101
165,99,101
198,99,101
218,99,101
221,99,101
228,99,101
225,99,101
223,99,101
222,99,101
219,99,101
220,99,101
222,99,101
225,99,101
226,99,101
225,99,101
225,99,101
219,99,101
216,99,101
217,99,101
219,99,101
219,99,101
227,99,101
234,99,101
234,99,101
235,99,101
234,99,101
231,99,101
228,99,101
225,99,101
223,99,101
223,99,101
223,99,101
222,99,101
220,99,101
221,99,101
222,99,101
222,99,101
221,99,101
221,99,101
221,99,101
222,99,101
224,99,101
224,99,101
222,99,101
220,99,101
217,99,101
214,99,101
215,99,101
217,99,101
216,99,101
204,99,101
200,99,101
188,99,101
189,99,101
209,99,101
198,99,101
194,99,101
195,99,101
191,99,101
189,99,101
199,99,101
209,99,101
200,99,101
182,99,101
152,99,101
127,99,101
104,99,101
95,99,101
96,99,101
103,99,101
102,99,101
91,99,101
69,99,101
98,99,101
122,99,101
113,99,101
111,99,101
98,99,101
64,99,101
59,99,101
102,99,101
135,99,101
135,99,101
134,99,101
131,99,101
127,99,101
116,99,101
124,99,101
142,99,101
149,99,101
148,99,101
148,99,101
156,99,101
153,99,101
154,99,101
170,99,101
157,99,101
126,99,101
86,99,101
92,99,101
115,99,101
121,99,101
127,99,101
126,99,101
118,99,101
112,99,101
111,99,101
116,99,101
122,99,101
121,99,101
120,99,101
119,99,101
130,99,101
130,99,101
129,99,101
123,99,101
111,99,101
97,99,101
84,99,101
77,99,101
85,99,101
97,99,101
110,99,101
120,99,101
128,99,101
134,99,101
133,99,101
131,99,101
135,99,101
132,99,101
131,99,101
133,99,101
135,99,101
136,99,101
142,99,101
149,99,101
147,99,101
147,99,101
147,99,101
150,99,101
152,99,101
152,99,101
149,99,101
146,99,101
138,99,101
136,99,101
134,99,101
129,99,101
117,99,101
103,99,101
94,99,101
94,99,101
102,99,101
64,99,101
33,99,101
34,99,101
37,99,101
31,99,101
32,99,101
30,99,101
24,99,101
26,99,101
21,99,101
12,99,101
19,99,101
24,99,101
11,99,101
8,99,101
20,99,101
16,99,101
21,99,101
41,99,101
62,99,101
76,99,101
95,99,101
120,99,101
140,99,101
144,99,101
148,99,101
152,99,101
154,99,101
158,99,101
158,99,101
157,99,101
154,99,101
151,99,101
151,99,101
155,99,101
157,99,101
159,99,101
161,99,101
159,99,101
158,99,101
155,99,101
152,99,101
154,99,101
164,99,101
172,99,101
175,99,101
173,99,101
174,99,101
172,99,101
172,99,101
173,99,101
174,99,101
176,99,101
177,99,101
177,99,101
189,99,101
195,99,101
210,99,101
235,99,101
253,99,101
247,99,101
241,99,101
245,99,101
247,99,101
244,99,101
0,89,90
0,89,90
0,89,90
0,89,90
0,89,90
0,89,90
1,89,90
1,89,90
0,89,90
1,89,90
1,89,90
0,89,90
0,89,90
0,89,90
29,89,90
95,89,90
91,89,90
90,89,90
89,89,90
89,89,90
89,89,90
89,89,90
90,89,90
90,89,90
94,89,90
97,89,90
99,89,90
100,89,90
101,89,90
107,89,90
122,89,90
139,89,90
154,89,90
160,89,90
184,89,90
205,89,90
215,89,90
216,89,90
214,89,90
218,89,90
221,89,90
224,89,90
219,89,90
214,89,90
216,89,90
221,89,90
221,89,90
221,89,90
217,89,90
217,89,90
220,89,90
216,89,90
214,89,90
221,89,90
232,89,90
235,89,90
235,89,90
232,89,90
229,89,90
228,89,90
225,89,90
225,89,90
223,89,90
222,89,90
224,89,90
224,89,90
224,89,90
223,89,90
221,89,90
221,89,90
221,89,90
222,89,90
225,89,90
226,89,90
224,89,90
221,89,90
218,89,90
213,89,90
212,89,90
216,89,90
218,89,90
215,89,90
203,89,90
196,89,90
188,89,90
187,89,90
197,89,90
200,89,90
195,89,90
196,89,90
196,89,90
196,89,90
197,89,90
201,89,90
195,89,90
180,89,90
153,89,90
130,89,90
102,89,90
83,89,90
79,89,90
87,89,90
94,89,90
94,89,90
71,89,90
106,89,90
128,89,90
103,89,90
108,89,90
92,89,90
51,89,90
46,89,90
84,89,90
136,89,90
138,89,90
132,89,90
135,89,90
124,89,90
123,89,90
123,89,90
141,89,90
146,89,90
155,89,90
152,89,90
149,89,90
165,89,90
155,89,90
164,89,90
161,89,90
137,89,90
88,89,90
88,89,90
108,89,90
116,89,90
116,89,90
119,89,90
116,89,90
116,89,90
116,89,90
116,89,90
117,89,90
116,89,90
114,89,90
112,89,90
115,89,90
125,89,90
131,89,90
119,89,90
99,89,90
85,89,90
82,89,90
84,89,90
97,89,90
106,89,90
118,89,90
124,89,90
130,89,90
133,89,90
132,89,90
131,89,90
134,89,90
134,89,90
134,89,90
135,89,90
135,89,90
137,89,90
141,89,90
144,89,90
142,89,90
144,89,90
144,89,90
142,89,90
140,89,90
140,89,90
139,89,90
138,89,90
141,89,90
140,89,90
129,89,90
117,89,90
113,89,90
108,89,90
102,89,90
101,89,90
100,89,90
51,89,90
26,89,90
30,89,90
28,89,90
20,89,90
30,89,90
10,89,90
17,89,90
15,89,90
16,89,90
12,89,90
19,89,90
24,89,90
17,89,90
15,89,90
19,89,90
17,89,90
17,89,90
23,89,90
32,89,90
40,89,90
57,89,90
83,89,90
108,89,90
135,89,90
145,89,90
141,89,90
149,89,90
164,89,90
167,89,90
163,89,90
160,89,90
163,89,90
165,89,90
166,89,90
164,89,90
165,89,90
165,89,90
160,89,90
150,89,90
147,89,90
148,89,90
150,89,90
151,89,90
158,89,90
167,89,90
166,89,90
168,89,90
169,89,90
169,89,90
170,89,90
172,89,90
179,89,90
183,89,90
180,89,90
204,89,90
215,89,90
230,89,90
249,89,90
255,89,90
253,89,90
246,89,90
244,89,90
241,89,90
235,89,90
0,97,98
0,97,98
0,97,98
0,97,98
0,97,98
0,97,98
1,97,98
1,97,98
0,97,98
1,97,98
1,97,98
0,97,98
0,97,98
0,97,98
30,97,98
97,97,98
93,97,98
93,97,98
92,97,98
91,97,98
91,97,98
92,97,98
92,97,98
93,97,98
94,97,98
98,97,98
100,97,98
100,97,98
100,97,98
104,97,98
118,97,98
135,97,98
154,97,98
154,97,98
176,97,98
196,97,98
208,97,98
211,97,98
207,97,98
209,97,98
218,97,98
222,97,98
217,97,98
213,97,98
214,97,98
218,97,98
218,97,98
218,97,98
218,97,98
220,97,98
223,97,98
220,97,98
218,97,98
224,97,98
231,97,98
233,97,98
233,97,98
231,97,98
229,97,98
227,97,98
226,97,98
223,97,98
222,97,98
221,97,98
223,97,98
223,97,98
223,97,98
222,97,98
221,97,98
220,97,98
221,97,98
222,97,98
225,97,98
225,97,98
223,97,98
220,97,98
217,97,98
213,97,98
212,97,98
216,97,98
219,97,98
215,97,98
202,97,98
196,97,98
189,97,98
188,97,98
197,97,98
200,97,98
197,97,98
195,97,98
194,97,98
193,97,98
194,97,98
198,97,98
191,97,98
178,97,98
155,97,98
130,97,98
100,97,98
79,97,98
75,97,98
87,97,98
103,97,98
112,97,98
89,97,98
134,97,98
153,97,98
122,97,98
113,97,98
89,97,98
61,97,98
56,97,98
83,97,98
139,97,98
152,97,98
147,97,98
147,97,98
139,97,98
134,97,98
124,97,98
137,97,98
145,97,98
158,97,98
157,97,98
153,97,98
167,97,98
152,97,98
156,97,98
167,97,98
151,97,98
95,97,98
89,97,98
106,97,98
113,97,98
123,97,98
123,97,98
119,97,98
115,97,98
115,97,98
119,97,98
118,97,98
112,97,98
108,97,98
108,97,98
108,97,98
123,97,98
128,97,98
112,97,98
86,97,98
76,97,98
83,97,98
96,97,98
101,97,98
109,97,98
118,97,98
123,97,98
126,97,98
129,97,98
133,97,98
135,97,98
140,97,98
140,97,98
140,97,98
141,97,98
140,97,98
140,97,98
142,97,98
145,97,98
143,97,98
141,97,98
140,97,98
141,97,98
143,97,98
145,97,98
144,97,98
141,97,98
134,97,98
128,97,98
114,97,98
105,97,98
103,97,98
105,97,98
104,97,98
106,97,98
92,97,98
40,97,98
24,97,98
36,97,98
34,97,98
23,97,98
34,97,98
18,97,98
18,97,98
17,97,98
16,97,98
10,97,98
16,97,98
21,97,98
16,97,98
15,97,98
25,97,98
22,97,98
18,97,98
18,97,98
21,97,98
21,97,98
20,97,98
26,97,98
37,97,98
60,97,98
78,97,98
87,97,98
102,97,98
116,97,98
123,97,98
128,97,98
