R,G,B
45,55,51
47,55,51
49,55,51
49,55,51
49,55,51
50,55,51
50,55,51
50,55,51
50,55,51
51,55,51
52,55,51
52,55,51
52,55,51
52,55,51
51,55,51
52,55,51
52,55,51
52,55,51
52,55,51
52,55,51
52,55,51
52,55,51
52,55,51
52,55,51
52,55,51
52,55,51
55,55,51
57,55,51
56,55,51
54,55,51
54,55,51
54,55,51
53,55,51
53,55,51
53,55,51
55,55,51
57,55,51
56,55,51
56,55,51
55,55,51
58,55,51
60,55,51
60,55,51
60,55,51
60,55,51
60,55,51
60,55,51
59,55,51
59,55,51
58,55,51
58,55,51
58,55,51
58,55,51
58,55,51
58,55,51
57,55,51
56,55,51
56,55,51
55,55,51
54,55,51
55,55,51
56,55,51
57,55,51
59,55,51
59,55,51
59,55,51
59,55,51
59,55,51
58,55,51
58,55,51
58,55,51
58,55,51
58,55,51
159,55,51
159,55,51
159,55,51
160,55,51
161,55,51
163,55,51
163,55,51
164,55,51
166,55,51
167,55,51
170,55,51
172,55,51
173,55,51
172,55,51
172,55,51
171,55,51
176,55,51
180,55,51
185,55,51
191,55,51
197,55,51
204,55,51
208,55,51
212,55,51
218,55,51
221,55,51
225,55,51
227,55,51
228,55,51
227,55,51
226,55,51
225,55,51
227,55,51
228,55,51
228,55,51
226,55,51
226,55,51
228,55,51
229,55,51
230,55,51
225,55,51
208,55,51
190,55,51
168,55,51
145,55,51
134,55,51
115,55,51
89,55,51
66,55,51
54,55,51
50,55,51
51,55,51
42,55,51
36,55,51
36,55,51
36,55,51
39,55,51
42,55,51
45,55,51
59,55,51
77,55,51
99,55,51
126,55,51
134,55,51
152,55,51
143,55,51
136,55,51
134,55,51
136,55,51
140,55,51
145,55,51
147,55,51
144,55,51
140,55,51
137,55,51
128,55,51
115,55,51
95,55,51
75,55,51
63,55,51
41,55,51
43,55,51
46,55,51
50,55,51
54,55,51
54,55,51
53,55,51
56,55,51
59,55,51
64,55,51
71,55,51
73,55,51
70,55,51
67,55,51
64,55,51
66,55,51
66,55,51
66,55,51
66,55,51
65,55,51
65,55,51
66,55,51
65,55,51
67,55,51
67,55,51
68,55,51
70,55,51
74,55,51
76,55,51
77,55,51
75,55,51
73,55,51
69,55,51
64,55,51
63,55,51
63,55,51
67,55,51
79,55,51
92,55,51
99,55,51
106,55,51
99,55,51
97,55,51
102,55,51
104,55,51
102,55,51
94,55,51
86,55,51
96,55,51
112,55,51
98,55,51
82,55,51
59,55,51
47,55,51
33,55,51
27,55,51
30,55,51
28,55,51
28,55,51
22,55,51
17,55,51
14,55,51
15,55,51
14,55,51
18,55,51
18,55,51
17,55,51
16,55,51
19,55,51
25,55,51
34,55,51
43,55,51
46,55,51
50,55,51
45,55,51
40,55,51
38,55,51
37,55,51
37,55,51
40,55,51
37,55,51
35,55,51
33,55,51
31,55,51
31,55,51
30,55,51
31,55,51
32,55,51
35,55,51
38,55,51
38,55,51
38,55,51
39,55,51
41,55,51
43,55,51
43,55,51
42,55,51
44,55,51
47,55,51
49,55,51
50,55,51
50,55,51
50,55,51
51,55,51
51,55,51
52,55,51
53,55,51
54,55,51
53,55,51
53,55,51
52,55,51
52,55,51
53,55,51
53,55,51
53,55,51
53,55,51
53,55,51
53,55,51
53,55,51
53,55,51
53,55,51
52,55,51
52,55,51
52,55,51
53,55,51
55,55,51
56,55,51
56,55,51
55,55,51
53,55,51
53,55,51
55,55,51
58,55,51
59,55,51
58,55,51
56,55,51
53,55,51
57,55,51
60,55,51
60,55,51
59,55,51
60,55,51
60,55,51
60,55,51
59,55,51
59,55,51
58,55,51
58,55,51
58,55,51
58,55,51
58,55,51
58,55,51
57,55,51
56,55,51
55,55,51
54,55,51
54,55,51
54,55,51
55,55,51
56,55,51
58,55,51
59,55,51
59,55,51
59,55,51
59,55,51
59,55,51
58,55,51
58,55,51
58,55,51
58,55,51
163,54,50
164,54,50
165,54,50
167,54,50
170,54,50
171,54,50
173,54,50
174,54,50
173,54,50
173,54,50
174,54,50
174,54,50
171,54,50
171,54,50
171,54,50
172,54,50
175,54,50
179,54,50
184,54,50
190,54,50
195,54,50
200,54,50
205,54,50
207,54,50
211,54,50
216,54,50
219,54,50
221,54,50
222,54,50
221,54,50
220,54,50
218,54,50
223,54,50
224,54,50
223,54,50
223,54,50
223,54,50
225,54,50
227,54,50
227,54,50
221,54,50
207,54,50
193,54,50
170,54,50
148,54,50
136,54,50
118,54,50
91,54,50
66,54,50
54,54,50
50,54,50
51,54,50
43,54,50
37,54,50
38,54,50
38,54,50
37,54,50
42,54,50
47,54,50
60,54,50
77,54,50
98,54,50
125,54,50
132,54,50
152,54,50
142,54,50
135,54,50
133,54,50
134,54,50
138,54,50
143,54,50
147,54,50
145,54,50
142,54,50
138,54,50
132,54,50
118,54,50
100,54,50
81,54,50
67,54,50
46,54,50
46,54,50
49,54,50
50,54,50
54,54,50
51,54,50
52,54,50
57,54,50
62,54,50
68,54,50
76,54,50
79,54,50
77,54,50
75,54,50
75,54,50
76,54,50
78,54,50
80,54,50
81,54,50
78,54,50
80,54,50
82,54,50
86,54,50
87,54,50
86,54,50
85,54,50
84,54,50
85,54,50
86,54,50
85,54,50
83,54,50
79,54,50
73,54,50
66,54,50
62,54,50
63,54,50
68,54,50
78,54,50
85,54,50
88,54,50
91,54,50
85,54,50
84,54,50
91,54,50
96,54,50
97,54,50
91,54,50
83,54,50
91,54,50
109,54,50
97,54,50
83,54,50
59,54,50
45,54,50
30,54,50
23,54,50
24,54,50
24,54,50
24,54,50
19,54,50
13,54,50
11,54,50
11,54,50
12,54,50
18,54,50
17,54,50
16,54,50
17,54,50
19,54,50
23,54,50
34,54,50
45,54,50
50,54,50
52,54,50
49,54,50
41,54,50
38,54,50
37,54,50
37,54,50
40,54,50
37,54,50
37,54,50
34,54,50
32,54,50
31,54,50
31,54,50
32,54,50
33,54,50
35,54,50
38,54,50
38,54,50
38,54,50
40,54,50
40,54,50
42,54,50
42,54,50
41,54,50
43,54,50
45,54,50
47,54,50
49,54,50
49,54,50
50,54,50
51,54,50
52,54,50
54,54,50
55,54,50
55,54,50
55,54,50
54,54,50
53,54,50
53,54,50
54,54,50
54,54,50
54,54,50
54,54,50
54,54,50
54,54,50
54,54,50
54,54,50
55,54,50
53,54,50
50,54,50
48,54,50
49,54,50
52,54,50
54,54,50
56,54,50
53,54,50
52,54,50
53,54,50
56,54,50
60,54,50
61,54,50
60,54,50
57,54,50
53,54,50
57,54,50
60,54,50
60,54,50
59,54,50
60,54,50
60,54,50
60,54,50
59,54,50
59,54,50
58,54,50
58,54,50
58,54,50
58,54,50
58,54,50
58,54,50
56,54,50
55,54,50
55,54,50
54,54,50
53,54,50
53,54,50
54,54,50
55,54,50
58,54,50
58,54,50
59,54,50
59,54,50
59,54,50
59,54,50
58,54,50
58,54,50
58,54,50
58,54,50
169,55,51
169,55,51
170,55,51
172,55,51
173,55,51
175,55,51
176,55,51
177,55,51
176,55,51
176,55,51
175,55,51
172,55,51
171,55,51
172,55,51
173,55,51
174,55,51
175,55,51
178,55,51
183,55,51
188,55,51
193,55,51
197,55,51
201,55,51
203,55,51
204,55,51
208,55,51
211,55,51
212,55,51
214,55,51
216,55,51
216,55,51
214,55,51
218,55,51
221,55,51
221,55,51
220,55,51
220,55,51
223,55,51
225,55,51
225,55,51
219,55,51
208,55,51
193,55,51
172,55,51
150,55,51
140,55,51
123,55,51
95,55,51
71,55,51
58,55,51
53,55,51
53,55,51
45,55,51
39,55,51
38,55,51
38,55,51
39,55,51
45,55,51
50,55,51
64,55,51
80,55,51
101,55,51
125,55,51
134,55,51
152,55,51
145,55,51
137,55,51
133,55,51
133,55,51
137,55,51
142,55,51
146,55,51
147,55,51
143,55,51
140,55,51
136,55,51
123,55,51
105,55,51
86,55,51
73,55,51
50,55,51
50,55,51
50,55,51
52,55,51
52,55,51
50,55,51
53,55,51
62,55,51
70,55,51
75,55,51
82,55,51
85,55,51
85,55,51
85,55,51
87,55,51
89,55,51
97,55,51
101,55,51
103,55,51
103,55,51
104,55,51
110,55,51
114,55,51
116,55,51
113,55,51
108,55,51
101,55,51
98,55,51
96,55,51
94,55,51
90,55,51
87,55,51
72,55,51
67,55,51
63,55,51
60,55,51
56,55,51
58,55,51
62,55,51
63,55,51
66,55,51
61,55,51
62,55,51
72,55,51
82,55,51
88,55,51
86,55,51
80,55,51
90,55,51
105,55,51
94,55,51
83,55,51
59,55,51
41,55,51
25,55,51
21,55,51
19,55,51
20,55,51
19,55,51
14,55,51
10,55,51
9,55,51
9,55,51
11,55,51
19,55,51
19,55,51
17,55,51
18,55,51
20,55,51
24,55,51
32,55,51
45,55,51
53,55,51
56,55,51
52,55,51
45,55,51
40,55,51
39,55,51
38,55,51
41,55,51
38,55,51
37,55,51
34,55,51
32,55,51
31,55,51
31,55,51
32,55,51
33,55,51
35,55,51
38,55,51
39,55,51
39,55,51
41,55,51
40,55,51
41,55,51
41,55,51
40,55,51
41,55,51
43,55,51
45,55,51
47,55,51
48,55,51
49,55,51
50,55,51
52,55,51
54,55,51
56,55,51
57,55,51
56,55,51
55,55,51
54,55,51
54,55,51
54,55,51
54,55,51
54,55,51
54,55,51
54,55,51
54,55,51
54,55,51
54,55,51
55,55,51
54,55,51
51,55,51
48,55,51
48,55,51
51,55,51
52,55,51
53,55,51
49,55,51
49,55,51
49,55,51
52,55,51
57,55,51
60,55,51
60,55,51
58,55,51
55,55,51
58,55,51
60,55,51
60,55,51
60,55,51
60,55,51
60,55,51
59,55,51
59,55,51
59,55,51
58,55,51
58,55,51
58,55,51
58,55,51
58,55,51
58,55,51
56,55,51
55,55,51
54,55,51
53,55,51
52,55,51
52,55,51
54,55,51
55,55,51
57,55,51
57,55,51
58,55,51
59,55,51
59,55,51
59,55,51
58,55,51
58,55,51
58,55,51
58,55,51
173,55,51
174,55,51
174,55,51
173,55,51
173,55,51
173,55,51
173,55,51
172,55,51
173,55,51
173,55,51
171,55,51
170,55,51
170,55,51
171,55,51
172,55,51
174,55,51
175,55,51
178,55,51
183,55,51
186,55,51
189,55,51
193,55,51
196,55,51
198,55,51
199,55,51
202,55,51
205,55,51
206,55,51
209,55,51
212,55,51
213,55,51
211,55,51
213,55,51
216,55,51
216,55,51
216,55,51
217,55,51
218,55,51
222,55,51
222,55,51
216,55,51
205,55,51
191,55,51
170,55,51
149,55,51
142,55,51
125,55,51
98,55,51
75,55,51
62,55,51
55,55,51
52,55,51
45,55,51
38,55,51
36,55,51
36,55,51
37,55,51
41,55,51
46,55,51
60,55,51
77,55,51
98,55,51
125,55,51
134,55,51
155,55,51
147,55,51
139,55,51
135,55,51
134,55,51
138,55,51
143,55,51
146,55,51
147,55,51
145,55,51
144,55,51
139,55,51
128,55,51
111,55,51
92,55,51
77,55,51
55,55,51
52,55,51
51,55,51
53,55,51
54,55,51
51,55,51
57,55,51
69,55,51
77,55,51
80,55,51
86,55,51
87,55,51
88,55,51
89,55,51
91,55,51
95,55,51
109,55,51
116,55,51
121,55,51
125,55,51
129,55,51
135,55,51
140,55,51
141,55,51
137,55,51
128,55,51
115,55,51
107,55,51
102,55,51
101,55,51
98,55,51
95,55,51
77,55,51
72,55,51
67,55,51
60,55,51
51,55,51
45,55,51
45,55,51
41,55,51
44,55,51
39,55,51
41,55,51
52,55,51
64,55,51
70,55,51
72,55,51
67,55,51
75,55,51
88,55,51
85,55,51
82,55,51
59,55,51
39,55,51
24,55,51
19,55,51
15,55,51
16,55,51
15,55,51
11,55,51
8,55,51
9,55,51
9,55,51
11,55,51
17,55,51
19,55,51
20,55,51
20,55,51
20,55,51
24,55,51
32,55,51
44,55,51
54,55,51
58,55,51
55,55,51
47,55,51
42,55,51
41,55,51
40,55,51
41,55,51
38,55,51
38,55,51
36,55,51
33,55,51
32,55,51
31,55,51
33,55,51
34,55,51
36,55,51
39,55,51
40,55,51
41,55,51
42,55,51
41,55,51
41,55,51
40,55,51
39,55,51
40,55,51
41,55,51
43,55,51
44,55,51
46,55,51
48,55,51
49,55,51
52,55,51
54,55,51
57,55,51
57,55,51
56,55,51
55,55,51
55,55,51
55,55,51
55,55,51
55,55,51
55,55,51
55,55,51
55,55,51
55,55,51
55,55,51
55,55,51
55,55,51
55,55,51
54,55,51
52,55,51
51,55,51
52,55,51
51,55,51
49,55,51
44,55,51
43,55,51
43,55,51
45,55,51
50,55,51
55,55,51
58,55,51
59,55,51
58,55,51
60,55,51
60,55,51
60,55,51
60,55,51
60,55,51
60,55,51
59,55,51
59,55,51
59,55,51
58,55,51
58,55,51
58,55,51
58,55,51
58,55,51
58,55,51
56,55,51
55,55,51
54,55,51
53,55,51
52,55,51
52,55,51
53,55,51
54,55,51
56,55,51
57,55,51
58,55,51
59,55,51
59,55,51
59,55,51
58,55,51
58,55,51
58,55,51
58,55,51
177,53,49
176,53,49
175,53,49
173,53,49
171,53,49
170,53,49
168,53,49
167,53,49
168,53,49
169,53,49
167,53,49
168,53,49
168,53,49
169,53,49
170,53,49
171,53,49
173,53,49
176,53,49
181,53,49
186,53,49
189,53,49
191,53,49
194,53,49
196,53,49
196,53,49
200,53,49
202,53,49
203,53,49
207,53,49
209,53,49
210,53,49
208,53,49
210,53,49
211,53,49
212,53,49
211,53,49
213,53,49
215,53,49
217,53,49
217,53,49
215,53,49
204,53,49
189,53,49
167,53,49
147,53,49
140,53,49
125,53,49
97,53,49
78,53,49
63,53,49
56,53,49
51,53,49
41,53,49
35,53,49
33,53,49
33,53,49
31,53,49
34,53,49
37,53,49
51,53,49
68,53,49
91,53,49
119,53,49
129,53,49
157,53,49
150,53,49
141,53,49
136,53,49
135,53,49
139,53,49
144,53,49
146,53,49
146,53,49
145,53,49
145,53,49
141,53,49
131,53,49
114,53,49
95,53,49
80,53,49
57,53,49
55,53,49
53,53,49
54,53,49
55,53,49
54,53,49
61,53,49
75,53,49
80,53,49
82,53,49
85,53,49
87,53,49
86,53,49
87,53,49
91,53,49
95,53,49
111,53,49
120,53,49
131,53,49
137,53,49
142,53,49
150,53,49
155,53,49
156,53,49
152,53,49
140,53,49
124,53,49
111,53,49
106,53,49
105,53,49
101,53,49
98,53,49
90,53,49
82,53,49
76,53,49
68,53,49
59,53,49
51,53,49
45,53,49
37,53,49
33,53,49
28,53,49
30,53,49
38,53,49
49,53,49
54,53,49
54,53,49
49,53,49
53,53,49
70,53,49
74,53,49
79,53,49
61,53,49
40,53,49
24,53,49
17,53,49
14,53,49
15,53,49
12,53,49
9,53,49
7,53,49
8,53,49
9,53,49
11,53,49
16,53,49
18,53,49
20,53,49
20,53,49
22,53,49
23,53,49
31,53,49
43,53,49
54,53,49
59,53,49
57,53,49
49,53,49
43,53,49
42,53,49
41,53,49
42,53,49
38,53,49
38,53,49
36,53,49
34,53,49
32,53,49
33,53,49
33,53,49
34,53,49
36,53,49
39,53,49
41,53,49
42,53,49
43,53,49
41,53,49
41,53,49
40,53,49
38,53,49
39,53,49
40,53,49
41,53,49
43,53,49
45,53,49
47,53,49
49,53,49
52,53,49
54,53,49
57,53,49
58,53,49
57,53,49
56,53,49
56,53,49
56,53,49
56,53,49
56,53,49
56,53,49
56,53,49
56,53,49
56,53,49
56,53,49
56,53,49
55,53,49
56,53,49
57,53,49
55,53,49
54,53,49
53,53,49
50,53,49
49,53,49
41,53,49
39,53,49
38,53,49
39,53,49
44,53,49
51,53,49
56,53,49
59,53,49
60,53,49
61,53,49
61,53,49
60,53,49
60,53,49
60,53,49
60,53,49
58,53,49
59,53,49
59,53,49
58,53,49
58,53,49
58,53,49
58,53,49
58,53,49
58,53,49
56,53,49
55,53,49
54,53,49
53,53,49
52,53,49
52,53,49
53,53,49
54,53,49
55,53,49
56,53,49
58,53,49
59,53,49
59,53,49
59,53,49
58,53,49
57,53,49
58,53,49
58,53,49
171,54,50
170,54,50
168,54,50
166,54,50
164,54,50
163,54,50
161,54,50
161,54,50
160,54,50
161,54,50
162,54,50
161,54,50
162,54,50
163,54,50
165,54,50
166,54,50
169,54,50
174,54,50
180,54,50
185,54,50
188,54,50
189,54,50
193,54,50
193,54,50
196,54,50
197,54,50
199,54,50
201,54,50
205,54,50
206,54,50
206,54,50
204,54,50
206,54,50
208,54,50
209,54,50
207,54,50
208,54,50
210,54,50
212,54,50
214,54,50
211,54,50
202,54,50
189,54,50
167,54,50
145,54,50
139,54,50
124,54,50
98,54,50
78,54,50
61,54,50
48,54,50
46,54,50
42,54,50
34,54,50
36,54,50
43,54,50
45,54,50
38,54,50
33,54,50
43,54,50
59,54,50
84,54,50
117,54,50
131,54,50
145,54,50
141,54,50
137,54,50
136,54,50
137,54,50
141,54,50
145,54,50
149,54,50
144,54,50
137,54,50
138,54,50
136,54,50
126,54,50
113,54,50
100,54,50
84,54,50
62,54,50
62,54,50
60,54,50
61,54,50
64,54,50
63,54,50
69,54,50
76,54,50
76,54,50
75,54,50
74,54,50
74,54,50
75,54,50
80,54,50
85,54,50
91,54,50
96,54,50
102,54,50
115,54,50
126,54,50
136,54,50
146,54,50
156,54,50
163,54,50
162,54,50
156,54,50
140,54,50
121,54,50
112,54,50
110,54,50
105,54,50
104,54,50
89,54,50
89,54,50
82,54,50
74,54,50
63,54,50
45,54,50
32,54,50
30,54,50
26,54,50
23,54,50
22,54,50
27,54,50
32,54,50
39,54,50
42,54,50
42,54,50
48,54,50
56,54,50
70,54,50
74,54,50
62,54,50
43,54,50
32,54,50
24,54,50
21,54,50
18,54,50
15,54,50
13,54,50
13,54,50
15,54,50
14,54,50
15,54,50
25,54,50
22,54,50
23,54,50
25,54,50
24,54,50
24,54,50
31,54,50
43,54,50
54,54,50
62,54,50
64,54,50
57,54,50
48,54,50
47,54,50
44,54,50
41,54,50
40,54,50
39,54,50
38,54,50
37,54,50
34,54,50
35,54,50
35,54,50
35,54,50
37,54,50
41,54,50
43,54,50
43,54,50
43,54,50
42,54,50
42,54,50
41,54,50
39,54,50
40,54,50
40,54,50
41,54,50
41,54,50
42,54,50
44,54,50
45,54,50
48,54,50
51,54,50
55,54,50
57,54,50
57,54,50
57,54,50
57,54,50
57,54,50
56,54,50
56,54,50
56,54,50
57,54,50
57,54,50
56,54,50
57,54,50
57,54,50
56,54,50
58,54,50
58,54,50
56,54,50
54,54,50
52,54,50
48,54,50
44,54,50
39,54,50
36,54,50
34,54,50
36,54,50
41,54,50
45,54,50
50,54,50
55,54,50
58,54,50
60,54,50
61,54,50
60,54,50
60,54,50
60,54,50
60,54,50
58,54,50
59,54,50
59,54,50
59,54,50
59,54,50
59,54,50
58,54,50
58,54,50
58,54,50
58,54,50
56,54,50
55,54,50
53,54,50
52,54,50
52,54,50
52,54,50
53,54,50
54,54,50
54,54,50
55,54,50
56,54,50
58,54,50
58,54,50
57,54,50
57,54,50
58,54,50
58,54,50
165,54,50
164,54,50
163,54,50
162,54,50
161,54,50
158,54,50
158,54,50
158,54,50
156,54,50
157,54,50
158,54,50
157,54,50
158,54,50
160,54,50
162,54,50
163,54,50
168,54,50
173,54,50
179,54,50
186,54,50
190,54,50
192,54,50
195,54,50
196,54,50
197,54,50
198,54,50
201,54,50
204,54,50
205,54,50
206,54,50
205,54,50
202,54,50
206,54,50
207,54,50
208,54,50
207,54,50
208,54,50
210,54,50
212,54,50
214,54,50
210,54,50
201,54,50
187,54,50
166,54,50
145,54,50
139,54,50
123,54,50
97,54,50
75,54,50
61,54,50
50,54,50
45,54,50
41,54,50
39,54,50
45,54,50
51,54,50
48,54,50
46,54,50
42,54,50
49,54,50
61,54,50
85,54,50
117,54,50
132,54,50
150,54,50
144,54,50
138,54,50
135,54,50
139,54,50
143,54,50
147,54,50
151,54,50
144,54,50
138,54,50
138,54,50
136,54,50
127,54,50
115,54,50
99,54,50
84,54,50
63,54,50
62,54,50
63,54,50
67,54,50
73,54,50
74,54,50
75,54,50
78,54,50
73,54,50
70,54,50
66,54,50
67,54,50
68,54,50
70,54,50
73,54,50
74,54,50
79,54,50
84,54,50
95,54,50
104,54,50
113,54,50
128,54,50
146,54,50
157,54,50
167,54,50
161,54,50
144,54,50
124,54,50
113,54,50
109,54,50
107,54,50
107,54,50
100,54,50
97,54,50
88,54,50
78,54,50
65,54,50
45,54,50
30,54,50
26,54,50
29,54,50
26,54,50
25,54,50
24,54,50
27,54,50
32,54,50
39,54,50
44,54,50
49,54,50
55,54,50
67,54,50
70,54,50
59,54,50
43,54,50
34,54,50
29,54,50
25,54,50
20,54,50
18,54,50
16,54,50
14,54,50
15,54,50
15,54,50
15,54,50
22,54,50
20,54,50
22,54,50
26,54,50
25,54,50
24,54,50
29,54,50
40,54,50
56,54,50
63,54,50
65,54,50
59,54,50
50,54,50
46,54,50
43,54,50
42,54,50
39,54,50
39,54,50
37,54,50
37,54,50
34,54,50
35,54,50
35,54,50
35,54,50
40,54,50
41,54,50
44,54,50
44,54,50
44,54,50
43,54,50
43,54,50
43,54,50
40,54,50
40,54,50
40,54,50
39,54,50
39,54,50
40,54,50
41,54,50
43,54,50
46,54,50
48,54,50
52,54,50
56,54,50
57,54,50
58,54,50
58,54,50
58,54,50
57,54,50
57,54,50
58,54,50
59,54,50
59,54,50
58,54,50
58,54,50
58,54,50
57,54,50
58,54,50
58,54,50
55,54,50
52,54,50
49,54,50
46,54,50
43,54,50
40,54,50
38,54,50
37,54,50
37,54,50
38,54,50
41,54,50
46,54,50
52,54,50
57,54,50
59,54,50
61,54,50
60,54,50
60,54,50
60,54,50
60,54,50
60,54,50
60,54,50
59,54,50
59,54,50
58,54,50
57,54,50
57,54,50
57,54,50
58,54,50
58,54,50
56,54,50
54,54,50
53,54,50
52,54,50
52,54,50
52,54,50
52,54,50
53,54,50
54,54,50
55,54,50
56,54,50
56,54,50
57,54,50
57,54,50
57,54,50
58,54,50
58,54,50
157,53,49
157,53,49
156,53,49
157,53,49
155,53,49
155,53,49
156,53,49
156,53,49
155,53,49
155,53,49
156,53,49
154,53,49
155,53,49
156,53,49
158,53,49
159,53,49
165,53,49
171,53,49
179,53,49
186,53,49
190,53,49
194,53,49
196,53,49
199,53,49
200,53,49
204,53,49
207,53,49
208,53,49
210,53,49
210,53,49
208,53,49
205,53,49
204,53,49
205,53,49
207,53,49
207,53,49
208,53,49
209,53,49
212,53,49
213,53,49
210,53,49
201,53,49
188,53,49
168,53,49
148,53,49
142,53,49
125,53,49
99,53,49
75,53,49
61,53,49
49,53,49
44,53,49
40,53,49
44,53,49
56,53,49
63,53,49
71,53,49
74,53,49
71,53,49
76,53,49
85,53,49
105,53,49
131,53,49
145,53,49
151,53,49
144,53,49
135,53,49
131,53,49
134,53,49
140,53,49
145,53,49
149,53,49
143,53,49
139,53,49
138,53,49
137,53,49
127,53,49
115,53,49
99,53,49
86,53,49
63,53,49
61,53,49
63,53,49
72,53,49
81,53,49
83,53,49
83,53,49
86,53,49
84,53,49
79,53,49
74,53,49
74,53,49
74,53,49
74,53,49
72,53,49
69,53,49
67,53,49
72,53,49
78,53,49
83,53,49
94,53,49
113,53,49
139,53,49
159,53,49
172,53,49
168,53,49
152,53,49
133,53,49
118,53,49
112,53,49
108,53,49
107,53,49
91,53,49
88,53,49
80,53,49
71,53,49
60,53,49
46,53,49
33,53,49
31,53,49
36,53,49
33,53,49
31,53,49
26,53,49
26,53,49
31,53,49
39,53,49
45,53,49
54,53,49
57,53,49
66,53,49
69,53,49
59,53,49
47,53,49
40,53,49
36,53,49
33,53,49
29,53,49
26,53,49
23,53,49
22,53,49
21,53,49
20,53,49
20,53,49
20,53,49
20,53,49
23,53,49
27,53,49
29,53,49
26,53,49
29,53,49
36,53,49
55,53,49
65,53,49
69,53,49
62,53,49
52,53,49
47,53,49
43,53,49
41,53,49
39,53,49
38,53,49
37,53,49
36,53,49
34,53,49
35,53,49
36,53,49
36,53,49
41,53,49
42,53,49
45,53,49
45,53,49
46,53,49
45,53,49
45,53,49
44,53,49
42,53,49
41,53,49
39,53,49
38,53,49
37,53,49
37,53,49
39,53,49
40,53,49
45,53,49
46,53,49
49,53,49
53,53,49
57,53,49
58,53,49
58,53,49
58,53,49
58,53,49
58,53,49
59,53,49
59,53,49
59,53,49
59,53,49
58,53,49
57,53,49
59,53,49
58,53,49
56,53,49
51,53,49
47,53,49
44,53,49
43,53,49
42,53,49
41,53,49
41,53,49
41,53,49
39,53,49
36,53,49
37,53,49
42,53,49
48,53,49
54,53,49
57,53,49
60,53,49
61,53,49
60,53,49
60,53,49
61,53,49
60,53,49
60,53,49
59,53,49
58,53,49
57,53,49
57,53,49
57,53,49
57,53,49
58,53,49
58,53,49
56,53,49
55,53,49
53,53,49
52,53,49
51,53,49
51,53,49
51,53,49
52,53,49
53,53,49
54,53,49
55,53,49
55,53,49
55,53,49
57,53,49
58,53,49
58,53,49
58,53,49
149,53,49
150,53,49
149,53,49
151,53,49
153,53,49
155,53,49
156,53,49
156,53,49
157,53,49
157,53,49
154,53,49
154,53,49
154,53,49
155,53,49
156,53,49
157,53,49
164,53,49
170,53,49
177,53,49
184,53,49
190,53,49
192,53,49
197,53,49
200,53,49
202,53,49
205,53,49
207,53,49
209,53,49
210,53,49
211,53,49
208,53,49
206,53,49
206,53,49
207,53,49
206,53,49
206,53,49
206,53,49
209,53,49
211,53,49
211,53,49
209,53,49
202,53,49
192,53,49
173,53,49
153,53,49
148,53,49
132,53,49
106,53,49
82,53,49
59,53,49
49,53,49
51,53,49
51,53,49
59,53,49
77,53,49
87,53,49
92,53,49
99,53,49
99,53,49
104,53,49
117,53,49
131,53,49
143,53,49
145,53,49
152,53,49
144,53,49
136,53,49
130,53,49
131,53,49
137,53,49
144,53,49
150,53,49
146,53,49
140,53,49
139,53,49
137,53,49
128,53,49
115,53,49
99,53,49
86,53,49
64,53,49
65,53,49
68,53,49
74,53,49
82,53,49
85,53,49
88,53,49
94,53,49
92,53,49
88,53,49
83,53,49
79,53,49
78,53,49
75,53,49
71,53,49
70,53,49
63,53,49
65,53,49
65,53,49
70,53,49
82,53,49
101,53,49
131,53,49
153,53,49
170,53,49
174,53,49
166,53,49
149,53,49
133,53,49
120,53,49
111,53,49
110,53,49
92,53,49
88,53,49
81,53,49
70,53,49
58,53,49
47,53,49
41,53,49
39,53,49
47,53,49
44,53,49
37,53,49
32,53,49
30,53,49
32,53,49
40,53,49
46,53,49
60,53,49
61,53,49
67,53,49
69,53,49
62,53,49
52,53,49
46,53,49
42,53,49
34,53,49
32,53,49
30,53,49
28,53,49
27,53,49
26,53,49
22,53,49
20,53,49
23,53,49
23,53,49
25,53,49
28,53,49
29,53,49
29,53,49
32,53,49
38,53,49
55,53,49
63,53,49
67,53,49
62,53,49
56,53,49
49,53,49
47,53,49
43,53,49
39,53,49
40,53,49
37,53,49
37,53,49
36,53,49
36,53,49
37,53,49
39,53,49
42,53,49
43,53,49
46,53,49
47,53,49
49,53,49
48,53,49
47,53,49
46,53,49
43,53,49
43,53,49
41,53,49
39,53,49
38,53,49
37,53,49
37,53,49
38,53,49
44,53,49
44,53,49
45,53,49
48,53,49
53,53,49
56,53,49
58,53,49
58,53,49
58,53,49
58,53,49
58,53,49
57,53,49
57,53,49
58,53,49
57,53,49
56,53,49
58,53,49
56,53,49
51,53,49
45,53,49
40,53,49
39,53,49
40,53,49
42,53,49
44,53,49
45,53,49
45,53,49
43,53,49
39,53,49
38,53,49
41,53,49
44,53,49
48,53,49
53,53,49
59,53,49
61,53,49
61,53,49
60,53,49
60,53,49
59,53,49
58,53,49
58,53,49
57,53,49
58,53,49
58,53,49
59,53,49
59,53,49
58,53,49
58,53,49
57,53,49
55,53,49
54,53,49
53,53,49
52,53,49
52,53,49
52,53,49
52,53,49
53,53,49
54,53,49
54,53,49
53,53,49
54,53,49
56,53,49
59,53,49
58,53,49
58,53,49
145,56,52
146,56,52
147,56,52
149,56,52
150,56,52
152,56,52
154,56,52
154,56,52
157,56,52
