R,G,B
47,13,2
64,13,2
80,13,2
79,13,2
85,13,2
67,13,2
56,13,2
70,13,2
93,13,2
101,13,2
97,13,2
92,13,2
101,13,2
108,13,2
119,13,2
131,13,2
133,13,2
125,13,2
131,13,2
150,13,2
154,13,2
150,13,2
149,13,2
152,13,2
155,13,2
160,13,2
169,13,2
173,13,2
161,13,2
165,13,2
168,13,2
164,13,2
133,13,2
105,13,2
106,13,2
112,13,2
99,13,2
91,13,2
104,13,2
136,13,2
170,13,2
200,13,2
220,13,2
222,13,2
227,13,2
232,13,2
238,13,2
234,13,2
231,13,2
224,13,2
190,13,2
140,13,2
89,13,2
65,13,2
49,13,2
49,13,2
44,13,2
42,13,2
64,13,2
90,13,2
119,13,2
110,13,2
88,13,2
106,13,2
185,13,2
226,13,2
217,13,2
185,13,2
158,13,2
156,13,2
189,13,2
237,13,2
240,13,2
222,13,2
231,13,2
246,13,2
246,13,2
247,13,2
252,13,2
254,13,2
251,13,2
253,13,2
253,13,2
249,13,2
219,13,2
211,13,2
244,13,2
241,13,2
204,13,2
185,13,2
176,13,2
190,13,2
184,13,2
134,13,2
120,13,2
160,13,2
168,13,2
142,13,2
140,13,2
139,13,2
144,13,2
149,13,2
156,13,2
154,13,2
149,13,2
145,13,2
142,13,2
141,13,2
141,13,2
123,13,2
124,13,2
123,13,2
106,13,2
103,13,2
104,13,2
95,13,2
75,13,2
58,13,2
41,13,2
34,13,2
33,13,2
32,13,2
30,13,2
27,13,2
34,13,2
36,13,2
34,13,2
36,13,2
38,13,2
31,13,2
24,13,2
27,13,2
25,13,2
34,13,2
67,13,2
112,13,2
119,13,2
121,13,2
131,13,2
111,13,2
80,13,2
75,13,2
82,13,2
88,13,2
84,13,2
77,13,2
66,13,2
52,13,2
39,13,2
31,13,2
23,13,2
24,13,2
26,13,2
28,13,2
28,13,2
28,13,2
28,13,2
33,13,2
40,13,2
48,13,2
55,13,2
59,13,2
60,13,2
61,13,2
59,13,2
57,13,2
16,17,9
16,17,9
17,17,9
17,17,9
18,17,9
17,17,9
17,17,9
17,17,9
16,17,9
16,17,9
16,17,9
14,17,9
14,17,9
14,17,9
14,17,9
14,17,9
18,17,9
18,17,9
18,17,9
18,17,9
18,17,9
18,17,9
18,17,9
19,17,9
19,17,9
20,17,9
21,17,9
20,17,9
19,17,9
18,17,9
17,17,9
17,17,9
20,17,9
20,17,9
21,17,9
22,17,9
22,17,9
22,17,9
22,17,9
22,17,9
22,17,9
23,17,9
23,17,9
21,17,9
21,17,9
22,17,9
23,17,9
23,17,9
23,17,9
24,17,9
29,17,9
30,17,9
30,17,9
28,17,9
29,17,9
30,17,9
30,17,9
31,17,9
30,17,9
30,17,9
31,17,9
32,17,9
31,17,9
31,17,9
28,17,9
30,17,9
32,17,9
33,17,9
35,17,9
39,17,9
38,17,9
36,17,9
31,17,9
29,17,9
32,17,9
38,17,9
40,17,9
39,17,9
39,17,9
39,17,9
42,17,9
50,17,9
54,17,9
46,17,9
41,17,9
52,17,9
62,17,9
58,17,9
74,17,9
67,17,9
49,17,9
39,17,9
48,17,9
66,17,9
70,17,9
65,17,9
68,17,9
67,17,9
68,17,9
78,17,9
90,17,9
89,17,9
95,17,9
112,17,9
137,17,9
142,17,9
145,17,9
137,17,9
125,17,9
120,17,9
119,17,9
117,17,9
110,17,9
100,17,9
100,17,9
115,17,9
110,17,9
82,17,9
65,17,9
58,17,9
62,17,9
72,17,9
92,17,9
110,17,9
127,17,9
151,17,9
175,17,9
184,17,9
201,17,9
202,17,9
214,17,9
228,17,9
225,17,9
191,17,9
135,17,9
88,17,9
61,17,9
56,17,9
52,17,9
52,17,9
55,17,9
66,17,9
81,17,9
90,17,9
109,17,9
99,17,9
89,17,9
118,17,9
181,17,9
190,17,9
179,17,9
169,17,9
155,17,9
151,17,9
166,17,9
202,17,9
240,17,9
243,17,9
232,17,9
246,17,9
247,17,9
246,17,9
253,17,9
255,17,9
255,17,9
254,17,9
242,17,9
227,17,9
213,17,9
220,17,9
255,17,9
250,17,9
220,17,9
210,17,9
195,17,9
194,17,9
177,17,9
135,17,9
125,17,9
151,17,9
147,17,9
133,17,9
139,17,9
137,17,9
142,17,9
144,17,9
144,17,9
144,17,9
147,17,9
146,17,9
143,17,9
139,17,9
131,17,9
116,17,9
121,17,9
125,17,9
111,17,9
107,17,9
104,17,9
85,17,9
64,17,9
55,17,9
45,17,9
40,17,9
37,17,9
34,17,9
30,17,9
28,17,9
33,17,9
35,17,9
37,17,9
36,17,9
36,17,9
32,17,9
31,17,9
33,17,9
25,17,9
53,17,9
111,17,9
147,17,9
131,17,9
124,17,9
137,17,9
128,17,9
84,17,9
67,17,9
63,17,9
69,17,9
69,17,9
63,17,9
51,17,9
35,17,9
27,17,9
27,17,9
25,17,9
23,17,9
20,17,9
21,17,9
25,17,9
32,17,9
38,17,9
44,17,9
53,17,9
59,17,9
63,17,9
66,17,9
67,17,9
66,17,9
58,17,9
57,17,9
15,25,16
16,25,16
17,25,16
18,25,16
18,25,16
19,25,16
17,25,16
17,25,16
17,25,16
17,25,16
17,25,16
15,25,16
15,25,16
15,25,16
15,25,16
15,25,16
18,25,16
18,25,16
18,25,16
19,25,16
19,25,16
19,25,16
19,25,16
20,25,16
20,25,16
20,25,16
21,25,16
21,25,16
20,25,16
19,25,16
20,25,16
20,25,16
20,25,16
21,25,16
21,25,16
22,25,16
22,25,16
23,25,16
22,25,16
22,25,16
22,25,16
23,25,16
23,25,16
22,25,16
22,25,16
26,25,16
26,25,16
24,25,16
22,25,16
24,25,16
28,25,16
28,25,16
28,25,16
30,25,16
30,25,16
31,25,16
32,25,16
32,25,16
32,25,16
32,25,16
32,25,16
32,25,16
33,25,16
33,25,16
29,25,16
32,25,16
33,25,16
34,25,16
36,25,16
36,25,16
35,25,16
33,25,16
41,25,16
38,25,16
36,25,16
32,25,16
29,25,16
34,25,16
43,25,16
48,25,16
42,25,16
45,25,16
47,25,16
43,25,16
41,25,16
50,25,16
53,25,16
46,25,16
55,25,16
68,25,16
63,25,16
41,25,16
32,25,16
42,25,16
54,25,16
56,25,16
53,25,16
51,25,16
46,25,16
55,25,16
66,25,16
57,25,16
47,25,16
52,25,16
76,25,16
89,25,16
101,25,16
99,25,16
85,25,16
74,25,16
67,25,16
61,25,16
71,25,16
63,25,16
52,25,16
64,25,16
72,25,16
59,25,16
52,25,16
52,25,16
54,25,16
64,25,16
75,25,16
81,25,16
80,25,16
90,25,16
110,25,16
126,25,16
152,25,16
161,25,16
177,25,16
188,25,16
174,25,16
127,25,16
84,25,16
66,25,16
54,25,16
48,25,16
47,25,16
58,25,16
73,25,16
86,25,16
85,25,16
73,25,16
82,25,16
106,25,16
139,25,16
165,25,16
179,25,16
157,25,16
162,25,16
175,25,16
171,25,16
154,25,16
142,25,16
152,25,16
216,25,16
255,25,16
238,25,16
239,25,16
243,25,16
244,25,16
251,25,16
255,25,16
255,25,16
255,25,16
244,25,16
236,25,16
225,25,16
233,25,16
255,25,16
255,25,16
239,25,16
235,25,16
224,25,16
207,25,16
177,25,16
135,25,16
122,25,16
135,25,16
133,25,16
131,25,16
143,25,16
140,25,16
151,25,16
150,25,16
148,25,16
144,25,16
140,25,16
136,25,16
129,25,16
123,25,16
115,25,16
123,25,16
134,25,16
132,25,16
119,25,16
109,25,16
96,25,16
76,25,16
58,25,16
53,25,16
47,25,16
42,25,16
41,25,16
40,25,16
38,25,16
33,25,16
34,25,16
33,25,16
35,25,16
33,25,16
34,25,16
37,25,16
42,25,16
41,25,16
22,25,16
48,25,16
96,25,16
112,25,16
93,25,16
92,25,16
105,25,16
116,25,16
85,25,16
60,25,16
50,25,16
58,25,16
55,25,16
48,25,16
39,25,16
26,25,16
22,25,16
22,25,16
24,25,16
23,25,16
21,25,16
24,25,16
33,25,16
42,25,16
51,25,16
57,25,16
64,25,16
69,25,16
70,25,16
70,25,16
71,25,16
69,25,16
61,25,16
61,25,16
15,28,19
16,28,19
17,28,19
18,28,19
19,28,19
19,28,19
18,28,19
17,28,19
17,28,19
17,28,19
17,28,19
15,28,19
15,28,19
15,28,19
15,28,19
15,28,19
19,28,19
19,28,19
19,28,19
19,28,19
19,28,19
19,28,19
19,28,19
20,28,19
20,28,19
21,28,19
21,28,19
21,28,19
21,28,19
21,28,19
22,28,19
23,28,19
20,28,19
21,28,19
22,28,19
22,28,19
23,28,19
23,28,19
23,28,19
22,28,19
23,28,19
23,28,19
23,28,19
24,28,19
25,28,19
27,28,19
26,28,19
24,28,19
22,28,19
24,28,19
28,28,19
28,28,19
28,28,19
30,28,19
30,28,19
31,28,19
33,28,19
33,28,19
33,28,19
33,28,19
33,28,19
33,28,19
33,28,19
34,28,19
33,28,19
32,28,19
33,28,19
36,28,19
36,28,19
34,28,19
32,28,19
31,28,19
33,28,19
35,28,19
37,28,19
36,28,19
34,28,19
40,28,19
49,28,19
51,28,19
46,28,19
44,28,19
43,28,19
41,28,19
41,28,19
46,28,19
44,28,19
31,28,19
38,28,19
55,28,19
61,28,19
48,28,19
38,28,19
40,28,19
45,28,19
48,28,19
49,28,19
45,28,19
38,28,19
46,28,19
58,28,19
51,28,19
42,28,19
47,28,19
52,28,19
53,28,19
55,28,19
53,28,19
51,28,19
50,28,19
51,28,19
50,28,19
48,28,19
58,28,19
52,28,19
47,28,19
47,28,19
44,28,19
45,28,19
50,28,19
54,28,19
58,28,19
68,28,19
71,28,19
63,28,19
53,28,19
68,28,19
96,28,19
115,28,19
127,28,19
137,28,19
137,28,19
119,28,19
82,28,19
55,28,19
56,28,19
53,28,19
45,28,19
53,28,19
74,28,19
87,28,19
87,28,19
78,28,19
72,28,19
90,28,19
129,28,19
169,28,19
167,28,19
142,28,19
121,28,19
144,28,19
161,28,19
160,28,19
134,28,19
115,28,19
97,28,19
157,28,19
233,28,19
231,28,19
228,28,19
232,28,19
237,28,19
245,28,19
254,28,19
255,28,19
248,28,19
239,28,19
236,28,19
237,28,19
239,28,19
255,28,19
255,28,19
245,28,19
249,28,19
251,28,19
229,28,19
189,28,19
137,28,19
117,28,19
132,28,19
132,28,19
134,28,19
147,28,19
151,28,19
152,28,19
154,28,19
152,28,19
147,28,19
138,28,19
130,28,19
123,28,19
119,28,19
119,28,19
147,28,19
162,28,19
148,28,19
124,28,19
103,28,19
80,28,19
64,28,19
52,28,19
48,28,19
42,28,19
38,28,19
40,28,19
42,28,19
41,28,19
38,28,19
39,28,19
34,28,19
35,28,19
38,28,19
38,28,19
43,28,19
42,28,19
30,28,19
20,28,19
31,28,19
52,28,19
50,28,19
43,28,19
54,28,19
69,28,19
91,28,19
78,28,19
56,28,19
50,28,19
56,28,19
47,28,19
36,28,19
30,28,19
25,28,19
23,28,19
20,28,19
21,28,19
23,28,19
29,28,19
35,28,19
46,28,19
54,28,19
59,28,19
66,28,19
71,28,19
72,28,19
71,28,19
70,28,19
70,28,19
70,28,19
76,28,19
77,28,19
12,24,17
14,24,17
16,24,17
17,24,17
19,24,17
19,24,17
19,24,17
20,24,17
19,24,17
18,24,17
17,24,17
17,24,17
18,24,17
18,24,17
19,24,17
19,24,17
19,24,17
19,24,17
20,24,17
20,24,17
20,24,17
21,24,17
20,24,17
20,24,17
20,24,17
19,24,17
19,24,17
20,24,17
21,24,17
21,24,17
22,24,17
22,24,17
20,24,17
21,24,17
21,24,17
22,24,17
22,24,17
25,24,17
25,24,17
26,24,17
25,24,17
25,24,17
26,24,17
27,24,17
27,24,17
27,24,17
25,24,17
24,24,17
24,24,17
26,24,17
28,24,17
28,24,17
27,24,17
26,24,17
27,24,17
28,24,17
29,24,17
29,24,17
29,24,17
30,24,17
30,24,17
30,24,17
30,24,17
32,24,17
31,24,17
31,24,17
33,24,17
33,24,17
34,24,17
36,24,17
39,24,17
40,24,17
36,24,17
33,24,17
37,24,17
39,24,17
37,24,17
40,24,17
44,24,17
43,24,17
51,24,17
47,24,17
43,24,17
39,24,17
39,24,17
48,24,17
54,24,17
48,24,17
35,24,17
43,24,17
50,24,17
50,24,17
45,24,17
40,24,17
41,24,17
43,24,17
41,24,17
36,24,17
35,24,17
41,24,17
48,24,17
48,24,17
46,24,17
46,24,17
40,24,17
41,24,17
42,24,17
41,24,17
41,24,17
42,24,17
46,24,17
50,24,17
48,24,17
49,24,17
48,24,17
47,24,17
44,24,17
43,24,17
42,24,17
43,24,17
53,24,17
65,24,17
59,24,17
53,24,17
60,24,17
59,24,17
57,24,17
68,24,17
97,24,17
105,24,17
110,24,17
93,24,17
75,24,17
58,24,17
45,24,17
48,24,17
44,24,17
48,24,17
84,24,17
104,24,17
120,24,17
97,24,17
77,24,17
96,24,17
140,24,17
169,24,17
172,24,17
128,24,17
89,24,17
75,24,17
110,24,17
136,24,17
145,24,17
129,24,17
103,24,17
74,24,17
120,24,17
206,24,17
245,24,17
213,24,17
219,24,17
246,24,17
255,24,17
255,24,17
255,24,17
253,24,17
247,24,17
242,24,17
238,24,17
236,24,17
255,24,17
255,24,17
245,24,17
251,24,17
254,24,17
245,24,17
203,24,17
134,24,17
113,24,17
125,24,17
138,24,17
145,24,17
144,24,17
150,24,17
146,24,17
147,24,17
144,24,17
134,24,17
128,24,17
127,24,17
133,24,17
144,24,17
143,24,17
172,24,17
188,24,17
190,24,17
182,24,17
165,24,17
131,24,17
88,24,17
64,24,17
49,24,17
42,24,17
38,24,17
39,24,17
40,24,17
35,24,17
38,24,17
39,24,17
38,24,17
34,24,17
28,24,17
29,24,17
39,24,17
41,24,17
34,24,17
40,24,17
38,24,17
36,24,17
34,24,17
35,24,17
36,24,17
43,24,17
50,24,17
47,24,17
41,24,17
35,24,17
33,24,17
32,24,17
31,24,17
29,24,17
29,24,17
24,24,17
23,24,17
24,24,17
25,24,17
32,24,17
44,24,17
54,24,17
58,24,17
72,24,17
75,24,17
78,24,17
78,24,17
76,24,17
78,24,17
82,24,17
85,24,17
92,24,17
96,24,17
13,27,19
14,27,19
16,27,19
17,27,19
18,27,19
19,27,19
19,27,19
20,27,19
19,27,19
19,27,19
18,27,19
18,27,19
18,27,19
19,27,19
20,27,19
19,27,19
19,27,19
20,27,19
20,27,19
21,27,19
21,27,19
21,27,19
20,27,19
20,27,19
19,27,19
19,27,19
19,27,19
20,27,19
20,27,19
21,27,19
21,27,19
21,27,19
20,27,19
20,27,19
20,27,19
22,27,19
22,27,19
24,27,19
24,27,19
26,27,19
25,27,19
25,27,19
25,27,19
26,27,19
26,27,19
26,27,19
25,27,19
24,27,19
24,27,19
26,27,19
28,27,19
28,27,19
27,27,19
26,27,19
28,27,19
28,27,19
29,27,19
29,27,19
29,27,19
29,27,19
30,27,19
30,27,19
31,27,19
31,27,19
32,27,19
32,27,19
33,27,19
33,27,19
33,27,19
34,27,19
37,27,19
38,27,19
36,27,19
34,27,19
36,27,19
38,27,19
39,27,19
44,27,19
46,27,19
42,27,19
47,27,19
44,27,19
41,27,19
38,27,19
39,27,19
47,27,19
51,27,19
45,27,19
37,27,19
41,27,19
45,27,19
45,27,19
43,27,19
41,27,19
42,27,19
44,27,19
42,27,19
39,27,19
37,27,19
43,27,19
47,27,19
48,27,19
46,27,19
44,27,19
42,27,19
43,27,19
43,27,19
43,27,19
42,27,19
43,27,19
46,27,19
48,27,19
45,27,19
48,27,19
50,27,19
50,27,19
47,27,19
45,27,19
44,27,19
45,27,19
48,27,19
52,27,19
47,27,19
50,27,19
63,27,19
62,27,19
56,27,19
60,27,19
91,27,19
97,27,19
95,27,19
69,27,19
49,27,19
50,27,19
49,27,19
52,27,19
53,27,19
71,27,19
108,27,19
123,27,19
133,27,19
100,27,19
89,27,19
133,27,19
172,27,19
164,27,19
137,27,19
85,27,19
59,27,19
57,27,19
86,27,19
111,27,19
128,27,19
117,27,19
83,27,19
61,27,19
93,27,19
166,27,19
238,27,19
228,27,19
199,27,19
234,27,19
249,27,19
250,27,19
252,27,19
246,27,19
243,27,19
245,27,19
234,27,19
231,27,19
249,27,19
254,27,19
239,27,19
238,27,19
250,27,19
251,27,19
214,27,19
152,27,19
119,27,19
120,27,19
126,27,19
132,27,19
140,27,19
149,27,19
139,27,19
132,27,19
127,27,19
131,27,19
141,27,19
147,27,19
150,27,19
155,27,19
169,27,19
190,27,19
202,27,19
209,27,19
211,27,19
201,27,19
170,27,19
128,27,19
86,27,19
66,27,19
50,27,19
40,27,19
39,27,19
41,27,19
38,27,19
40,27,19
46,27,19
44,27,19
39,27,19
34,27,19
28,27,19
31,27,19
36,27,19
40,27,19
40,27,19
38,27,19
36,27,19
34,27,19
33,27,19
33,27,19
36,27,19
39,27,19
38,27,19
33,27,19
27,27,19
26,27,19
27,27,19
26,27,19
26,27,19
26,27,19
24,27,19
27,27,19
31,27,19
36,27,19
45,27,19
55,27,19
62,27,19
67,27,19
76,27,19
77,27,19
80,27,19
82,27,19
85,27,19
90,27,19
98,27,19
102,27,19
110,27,19
112,27,19
15,24,14
15,24,14
16,24,14
17,24,14
18,24,14
19,24,14
20,24,14
21,24,14
20,24,14
19,24,14
18,24,14
18,24,14
19,24,14
20,24,14
20,24,14
20,24,14
21,24,14
21,24,14
21,24,14
21,24,14
21,24,14
21,24,14
20,24,14
20,24,14
19,24,14
18,24,14
19,24,14
19,24,14
20,24,14
20,24,14
21,24,14
21,24,14
20,24,14
20,24,14
20,24,14
22,24,14
22,24,14
24,24,14
24,24,14
25,24,14
25,24,14
25,24,14
25,24,14
24,24,14
25,24,14
25,24,14
25,24,14
24,24,14
25,24,14
26,24,14
28,24,14
28,24,14
27,24,14
27,24,14
27,24,14
29,24,14
28,24,14
28,24,14
28,24,14
28,24,14
29,24,14
30,24,14
31,24,14
32,24,14
31,24,14
33,24,14
33,24,14
33,24,14
32,24,14
32,24,14
33,24,14
35,24,14
37,24,14
36,24,14
37,24,14
38,24,14
41,24,14
48,24,14
47,24,14
40,24,14
42,24,14
40,24,14
39,24,14
38,24,14
40,24,14
46,24,14
48,24,14
42,24,14
38,24,14
38,24,14
39,24,14
40,24,14
40,24,14
42,24,14
44,24,14
44,24,14
45,24,14
44,24,14
44,24,14
44,24,14
47,24,14
49,24,14
48,24,14
45,24,14
43,24,14
44,24,14
44,24,14
44,24,14
43,24,14
44,24,14
45,24,14
46,24,14
44,24,14
47,24,14
50,24,14
50,24,14
48,24,14
45,24,14
43,24,14
45,24,14
44,24,14
45,24,14
45,24,14
48,24,14
53,24,14
54,24,14
58,24,14
67,24,14
85,24,14
78,24,14
69,24,14
52,24,14
42,24,14
50,24,14
51,24,14
49,24,14
62,24,14
106,24,14
131,24,14
115,24,14
129,24,14
127,24,14
127,24,14
158,24,14
156,24,14
128,24,14
97,24,14
53,24,14
48,24,14
56,24,14
70,24,14
90,24,14
103,24,14
103,24,14
72,24,14
61,24,14
72,24,14
116,24,14
211,24,14
220,24,14
184,24,14
218,24,14
239,24,14
247,24,14
251,24,14
247,24,14
241,24,14
245,24,14
242,24,14
235,24,14
242,24,14
250,24,14
235,24,14
229,24,14
246,24,14
253,24,14
233,24,14
178,24,14
126,24,14
118,24,14
126,24,14
124,24,14
125,24,14
122,24,14
132,24,14
141,24,14
155,24,14
166,24,14
170,24,14
167,24,14
170,24,14
180,24,14
206,24,14
209,24,14
206,24,14
209,24,14
216,24,14
215,24,14
200,24,14
172,24,14
143,24,14
108,24,14
77,24,14
55,24,14
50,24,14
52,24,14
44,24,14
40,24,14
40,24,14
38,24,14
41,24,14
44,24,14
36,24,14
30,24,14
34,24,14
38,24,14
37,24,14
36,24,14
33,24,14
32,24,14
30,24,14
28,24,14
29,24,14
29,24,14
28,24,14
25,24,14
22,24,14
21,24,14
24,24,14
24,24,14
23,24,14
24,24,14
23,24,14
29,24,14
37,24,14
45,24,14
55,24,14
62,24,14
67,24,14
70,24,14
74,24,14
75,24,14
80,24,14
90,24,14
100,24,14
108,24,14
117,24,14
124,24,14
128,24,14
130,24,14
17,30,20
17,30,20
17,30,20
17,30,20
18,30,20
20,30,20
21,30,20
22,30,20
20,30,20
20,30,20
19,30,20
19,30,20
19,30,20
21,30,20
21,30,20
21,30,20
22,30,20
22,30,20
22,30,20
22,30,20
22,30,20
21,30,20
20,30,20
20,30,20
20,30,20
19,30,20
19,30,20
20,30,20
20,30,20
21,30,20
21,30,20
21,30,20
21,30,20
21,30,20
22,30,20
22,30,20
22,30,20
25,30,20
25,30,20
26,30,20
26,30,20
26,30,20
25,30,20
24,30,20
24,30,20
24,30,20
25,30,20
25,30,20
25,30,20
26,30,20
27,30,20
28,30,20
27,30,20
27,30,20
27,30,20
27,30,20
28,30,20
28,30,20
27,30,20
27,30,20
28,30,20
29,30,20
31,30,20
32,30,20
31,30,20
31,30,20
31,30,20
32,30,20
32,30,20
32,30,20
33,30,20
34,30,20
36,30,20
38,30,20
38,30,20
38,30,20
42,30,20
47,30,20
45,30,20
38,30,20
39,30,20
40,30,20
40,30,20
39,30,20
42,30,20
45,30,20
45,30,20
39,30,20
38,30,20
38,30,20
37,30,20
38,30,20
40,30,20
43,30,20
44,30,20
45,30,20
48,30,20
48,30,20
47,30,20
44,30,20
47,30,20
51,30,20
50,30,20
46,30,20
43,30,20
43,30,20
44,30,20
44,30,20
44,30,20
44,30,20
44,30,20
44,30,20
44,30,20
45,30,20
47,30,20
47,30,20
45,30,20
44,30,20
43,30,20
43,30,20
46,30,20
49,30,20
53,30,20
48,30,20
41,30,20
48,30,20
68,30,20
82,30,20
79,30,20
60,30,20
54,30,20
49,30,20
48,30,20
51,30,20
53,30,20
57,30,20
66,30,20
110,30,20
135,30,20
119,30,20
142,30,20
165,30,20
159,30,20
144,30,20
113,30,20
95,30,20
84,30,20
49,30,20
49,30,20
55,30,20
54,30,20
65,30,20
81,30,20
87,30,20
71,30,20
66,30,20
66,30,20
92,30,20
184,30,20
207,30,20
195,30,20
208,30,20
229,30,20
243,30,20
249,30,20
250,30,20
245,30,20
243,30,20
249,30,20
244,30,20
239,30,20
241,30,20
229,30,20
220,30,20
235,30,20
241,30,20
239,30,20
204,30,20
148,30,20
133,30,20
136,30,20
132,30,20
133,30,20
129,30,20
142,30,20
164,30,20
184,30,20
189,30,20
186,30,20
186,30,20
201,30,20
218,30,20
244,30,20
240,30,20
223,30,20
217,30,20
217,30,20
219,30,20
218,30,20
204,30,20
185,30,20
154,30,20
123,30,20
89,30,20
63,30,20
53,30,20
46,30,20
45,30,20
42,30,20
40,30,20
43,30,20
48,30,20
43,30,20
38,30,20
34,30,20
32,30,20
35,30,20
32,30,20
29,30,20
28,30,20
27,30,20
28,30,20
26,30,20
25,30,20
24,30,20
21,30,20
20,30,20
21,30,20
22,30,20
23,30,20
25,30,20
27,30,20
26,30,20
33,30,20
44,30,20
55,30,20
61,30,20
65,30,20
69,30,20
70,30,20
76,30,20
79,30,20
90,30,20
106,30,20
122,30,20
132,30,20
140,30,20
147,30,20
145,30,20
146,30,20
18,27,17
18,27,17
19,27,17
19,27,17
19,27,17
20,27,17
21,27,17
22,27,17
21,27,17
20,27,17
19,27,17
19,27,17
21,27,17
22,27,17
22,27,17
22,27,17
22,27,17
23,27,17
23,27,17
22,27,17
22,27,17
21,27,17
21,27,17
20,27,17
21,27,17
20,27,17
20,27,17
20,27,17
21,27,17
21,27,17
21,27,17
22,27,17
21,27,17
21,27,17
23,27,17
23,27,17
25,27,17
25,27,17
26,27,17
27,27,17
27,27,17
27,27,17
26,27,17
24,27,17
24,27,17
24,27,17
25,27,17
25,27,17
25,27,17
26,27,17
26,27,17
27,27,17
27,27,17
26,27,17
27,27,17
27,27,17
26,27,17
26,27,17
27,27,17
26,27,17
27,27,17
28,27,17
30,27,17
31,27,17
30,27,17
30,27,17
30,27,17
30,27,17
32,27,17
32,27,17
34,27,17
34,27,17
35,27,17
39,27,17
40,27,17
38,27,17
40,27,17
42,27,17
41,27,17
37,27,17
40,27,17
42,27,17
42,27,17
41,27,17
44,27,17
45,27,17
42,27,17
38,27,17
38,27,17
39,27,17
40,27,17
40,27,17
40,27,17
41,27,17
43,27,17
44,27,17
44,27,17
47,27,17
46,27,17
43,27,17
45,27,17
50,27,17
49,27,17
44,27,17
41,27,17
42,27,17
42,27,17
43,27,17
44,27,17
47,27,17
46,27,17
46,27,17
46,27,17
44,27,17
42,27,17
41,27,17
43,27,17
45,27,17
45,27,17
46,27,17
47,27,17
49,27,17
52,27,17
51,27,17
49,27,17
64,27,17
78,27,17
80,27,17
67,27,17
54,27,17
50,27,17
48,27,17
44,27,17
50,27,17
61,27,17
77,27,17
76,27,17
91,27,17
129,27,17
150,27,17
168,27,17
170,27,17
153,27,17
122,27,17
81,27,17
81,27,17
82,27,17
49,27,17
48,27,17
52,27,17
47,27,17
56,27,17
70,27,17
71,27,17
68,27,17
60,27,17
61,27,17
93,27,17
170,27,17
208,27,17
214,27,17
210,27,17
229,27,17
240,27,17
239,27,17
247,27,17
247,27,17
240,27,17
244,27,17
248,27,17
242,27,17
230,27,17
215,27,17
211,27,17
221,27,17
228,27,17
237,27,17
228,27,17
185,27,17
160,27,17
150,27,17
147,27,17
164,27,17
176,27,17
175,27,17
179,27,17
176,27,17
174,27,17
188,27,17
209,27,17
226,27,17
235,27,17
255,27,17
255,27,17
244,27,17
238,27,17
236,27,17
229,27,17
226,27,17
214,27,17
202,27,17
189,27,17
172,27,17
134,27,17
91,27,17
66,27,17
54,27,17
52,27,17
49,27,17
47,27,17
47,27,17
46,27,17
44,27,17
41,27,17
36,27,17
30,27,17
32,27,17
29,27,17
25,27,17
25,27,17
26,27,17
25,27,17
25,27,17
23,27,17
20,27,17
18,27,17
18,27,17
19,27,17
21,27,17
22,27,17
24,27,17
26,27,17
35,27,17
41,27,17
52,27,17
60,27,17
64,27,17
68,27,17
73,27,17
76,27,17
88,27,17
97,27,17
113,27,17
133,27,17
147,27,17
156,27,17
162,27,17
167,27,17
168,27,17
165,27,17
20,25,16
20,25,16
20,25,16
20,25,16
20,25,16
21,25,16
22,25,16
22,25,16
21,25,16
20,25,16
20,25,16
20,25,16
21,25,16
22,25,16
22,25,16
22,25,16
22,25,16
23,25,16
23,25,16
23,25,16
22,25,16
22,25,16
21,25,16
21,25,16
21,25,16
20,25,16
21,25,16
21,25,16
21,25,16
21,25,16
22,25,16
22,25,16
22,25,16
23,25,16
23,25,16
23,25,16
25,25,16
26,25,16
26,25,16
27,25,16
27,25,16
27,25,16
25,25,16
24,25,16
24,25,16
23,25,16
22,25,16
23,25,16
22,25,16
23,25,16
23,25,16
25,25,16
26,25,16
26,25,16
26,25,16
26,25,16
26,25,16
25,25,16
25,25,16
25,25,16
26,25,16
27,25,16
28,25,16
29,25,16
28,25,16
29,25,16
29,25,16
30,25,16
30,25,16
33,25,16
34,25,16
35,25,16
34,25,16
39,25,16
40,25,16
38,25,16
38,25,16
38,25,16
37,25,16
38,25,16
41,25,16
44,25,16
42,25,16
42,25,16
44,25,16
44,25,16
41,25,16
39,25,16
40,25,16
40,25,16
42,25,16
42,25,16
41,25,16
40,25,16
41,25,16
43,25,16
40,25,16
43,25,16
43,25,16
42,25,16
44,25,16
47,25,16
46,25,16
43,25,16
41,25,16
41,25,16
42,25,16
45,25,16
46,25,16
46,25,16
47,25,16
47,25,16
49,25,16
46,25,16
43,25,16
43,25,16
46,25,16
49,25,16
50,25,16
50,25,16
48,25,16
45,25,16
45,25,16
57,25,16
74,25,16
87,25,16
77,25,16
57,25,16
54,25,16
49,25,16
45,25,16
41,25,16
51,25,16
66,25,16
70,25,16
76,25,16
73,25,16
92,25,16
145,25,16
173,25,16
168,25,16
140,25,16
116,25,16
81,25,16
68,25,16
77,25,16
80,25,16
51,25,16
54,25,16
60,25,16
58,25,16
63,25,16
67,25,16
65,25,16
67,25,16
54,25,16
64,25,16
93,25,16
148,25,16
190,25,16
212,25,16
216,25,16
240,25,16
239,25,16
229,25,16
243,25,16
