R,G,B
226,15,12
228,15,12
228,15,12
226,15,12
225,15,12
226,15,12
227,15,12
229,15,12
231,15,12
233,15,12
234,15,12
232,15,12
230,15,12
229,15,12
227,15,12
228,15,12
230,15,12
230,15,12
229,15,12
230,15,12
231,15,12
231,15,12
230,15,12
226,15,12
224,15,12
219,15,12
210,15,12
149,15,12
90,15,12
83,15,12
126,15,12
129,15,12
107,15,12
1,30,26
0,30,26
0,30,26
0,30,26
4,30,26
4,30,26
0,30,26
0,30,26
0,30,26
3,30,26
1,30,26
0,30,26
0,30,26
2,30,26
65,30,26
103,30,26
100,30,26
98,30,26
97,30,26
98,30,26
99,30,26
100,30,26
99,30,26
97,30,26
100,30,26
101,30,26
100,30,26
98,30,26
99,30,26
102,30,26
103,30,26
102,30,26
102,30,26
103,30,26
103,30,26
102,30,26
103,30,26
102,30,26
96,30,26
88,30,26
102,30,26
105,30,26
105,30,26
102,30,26
103,30,26
108,30,26
107,30,26
102,30,26
89,30,26
77,30,26
83,30,26
92,30,26
69,30,26
18,30,26
0,30,26
19,30,26
24,30,26
30,30,26
21,30,26
10,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
1,30,26
6,30,26
1,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
2,30,26
5,30,26
15,30,26
25,30,26
27,30,26
24,30,26
30,30,26
31,30,26
36,30,26
43,30,26
46,30,26
49,30,26
51,30,26
48,30,26
50,30,26
49,30,26
53,30,26
55,30,26
58,30,26
65,30,26
81,30,26
95,30,26
91,30,26
101,30,26
111,30,26
116,30,26
120,30,26
125,30,26
132,30,26
140,30,26
147,30,26
144,30,26
139,30,26
130,30,26
130,30,26
140,30,26
157,30,26
168,30,26
180,30,26
180,30,26
184,30,26
189,30,26
194,30,26
192,30,26
189,30,26
189,30,26
169,30,26
165,30,26
161,30,26
164,30,26
172,30,26
182,30,26
189,30,26
192,30,26
191,30,26
189,30,26
194,30,26
192,30,26
172,30,26
155,30,26
146,30,26
138,30,26
125,30,26
112,30,26
102,30,26
109,30,26
137,30,26
168,30,26
168,30,26
142,30,26
98,30,26
134,30,26
201,30,26
249,30,26
255,30,26
250,30,26
251,30,26
248,30,26
248,30,26
253,30,26
254,30,26
252,30,26
247,30,26
246,30,26
240,30,26
235,30,26
221,30,26
210,30,26
141,30,26
44,30,26
6,30,26
6,30,26
5,30,26
0,30,26
1,30,26
0,30,26
2,30,26
3,30,26
5,30,26
2,30,26
84,30,26
118,30,26
103,30,26
98,30,26
125,30,26
118,30,26
75,30,26
43,30,26
20,30,26
8,30,26
2,30,26
2,30,26
2,30,26
2,30,26
3,30,26
6,30,26
7,30,26
8,30,26
25,30,26
70,30,26
108,30,26
125,30,26
140,30,26
153,30,26
166,30,26
183,30,26
195,30,26
203,30,26
209,30,26
211,30,26
215,30,26
218,30,26
221,30,26
218,30,26
219,30,26
222,30,26
222,30,26
219,30,26
218,30,26
219,30,26
220,30,26
223,30,26
220,30,26
222,30,26
225,30,26
226,30,26
225,30,26
225,30,26
225,30,26
226,30,26
228,30,26
231,30,26
234,30,26
235,30,26
234,30,26
233,30,26
231,30,26
229,30,26
228,30,26
229,30,26
230,30,26
230,30,26
231,30,26
233,30,26
234,30,26
233,30,26
231,30,26
222,30,26
223,30,26
185,30,26
87,30,26
61,30,26
99,30,26
127,30,26
79,30,26
52,30,26
0,105,78
1,105,78
3,105,78
3,105,78
0,105,78
0,105,78
0,105,78
1,105,78
4,105,78
5,105,78
0,105,78
0,105,78
0,105,78
4,105,78
59,105,78
92,105,78
92,105,78
93,105,78
97,105,78
98,105,78
101,105,78
103,105,78
102,105,78
99,105,78
96,105,78
97,105,78
97,105,78
95,105,78
99,105,78
105,105,78
108,105,78
108,105,78
109,105,78
111,105,78
111,105,78
111,105,78
110,105,78
107,105,78
106,105,78
109,105,78
105,105,78
104,105,78
101,105,78
94,105,78
89,105,78
79,105,78
72,105,78
82,105,78
67,105,78
65,105,78
85,105,78
83,105,78
41,105,78
15,105,78
19,105,78
26,105,78
23,105,78
12,105,78
6,105,78
2,105,78
0,105,78
0,105,78
1,105,78
2,105,78
1,105,78
3,105,78
5,105,78
5,105,78
5,105,78
4,105,78
8,105,78
14,105,78
14,105,78
20,105,78
27,105,78
38,105,78
55,105,78
75,105,78
88,105,78
90,105,78
109,105,78
111,105,78
111,105,78
110,105,78
108,105,78
105,105,78
104,105,78
104,105,78
100,105,78
96,105,78
93,105,78
91,105,78
92,105,78
99,105,78
113,105,78
127,105,78
135,105,78
152,105,78
165,105,78
172,105,78
176,105,78
178,105,78
181,105,78
185,105,78
193,105,78
195,105,78
191,105,78
184,105,78
180,105,78
179,105,78
178,105,78
179,105,78
170,105,78
168,105,78
174,105,78
175,105,78
171,105,78
170,105,78
170,105,78
165,105,78
154,105,78
136,105,78
136,105,78
141,105,78
150,105,78
163,105,78
168,105,78
180,105,78
187,105,78
197,105,78
205,105,78
205,105,78
195,105,78
178,105,78
173,105,78
185,105,78
174,105,78
170,105,78
169,105,78
182,105,78
211,105,78
230,105,78
223,105,78
204,105,78
171,105,78
199,105,78
237,105,78
254,105,78
252,105,78
254,105,78
255,105,78
250,105,78
251,105,78
250,105,78
255,105,78
251,105,78
247,105,78
243,105,78
233,105,78
226,105,78
220,105,78
196,105,78
95,105,78
17,105,78
1,105,78
7,105,78
0,105,78
0,105,78
2,105,78
2,105,78
0,105,78
8,105,78
1,105,78
13,105,78
72,105,78
89,105,78
62,105,78
65,105,78
120,105,78
165,105,78
142,105,78
88,105,78
39,105,78
16,105,78
3,105,78
2,105,78
3,105,78
0,105,78
5,105,78
6,105,78
2,105,78
9,105,78
40,105,78
98,105,78
127,105,78
139,105,78
156,105,78
168,105,78
182,105,78
194,105,78
203,105,78
202,105,78
204,105,78
210,105,78
214,105,78
215,105,78
216,105,78
218,105,78
217,105,78
216,105,78
218,105,78
218,105,78
216,105,78
216,105,78
217,105,78
220,105,78
219,105,78
218,105,78
219,105,78
222,105,78
225,105,78
226,105,78
227,105,78
226,105,78
232,105,78
233,105,78
234,105,78
232,105,78
229,105,78
228,105,78
228,105,78
229,105,78
232,105,78
233,105,78
234,105,78
236,105,78
234,105,78
230,105,78
230,105,78
231,105,78
229,105,78
219,105,78
213,105,78
117,105,78
45,105,78
67,105,78
98,105,78
91,105,78
33,105,78
43,105,78
0,151,125
1,151,125
3,151,125
3,151,125
0,151,125
0,151,125
0,151,125
1,151,125
4,151,125
5,151,125
0,151,125
0,151,125
0,151,125
4,151,125
59,151,125
92,151,125
93,151,125
94,151,125
97,151,125
98,151,125
101,151,125
103,151,125
101,151,125
99,151,125
98,151,125
98,151,125
98,151,125
96,151,125
99,151,125
104,151,125
108,151,125
107,151,125
107,151,125
109,151,125
109,151,125
108,151,125
109,151,125
107,151,125
106,151,125
110,151,125
97,151,125
100,151,125
106,151,125
94,151,125
77,151,125
70,151,125
81,151,125
109,151,125
73,151,125
61,151,125
67,151,125
60,151,125
28,151,125
13,151,125
19,151,125
19,151,125
7,151,125
2,151,125
0,151,125
1,151,125
0,151,125
1,151,125
6,151,125
10,151,125
4,151,125
4,151,125
3,151,125
3,151,125
5,151,125
8,151,125
18,151,125
29,151,125
47,151,125
62,151,125
82,151,125
97,151,125
113,151,125
129,151,125
141,151,125
146,151,125
160,151,125
157,151,125
151,151,125
146,151,125
142,151,125
139,151,125
137,151,125
137,151,125
128,151,125
124,151,125
120,151,125
117,151,125
117,151,125
122,151,125
135,151,125
147,151,125
162,151,125
173,151,125
183,151,125
188,151,125
191,151,125
195,151,125
199,151,125
202,151,125
209,151,125
213,151,125
215,151,125
216,151,125
219,151,125
223,151,125
223,151,125
226,151,125
211,151,125
206,151,125
208,151,125
208,151,125
201,151,125
200,151,125
200,151,125
195,151,125
173,151,125
153,151,125
145,151,125
138,151,125
138,151,125
143,151,125
143,151,125
150,151,125
147,151,125
156,151,125
170,151,125
185,151,125
194,151,125
187,151,125
179,151,125
185,151,125
198,151,125
210,151,125
219,151,125
221,151,125
225,151,125
227,151,125
216,151,125
201,151,125
199,151,125
228,151,125
255,151,125
255,151,125
253,151,125
255,151,125
253,151,125
248,151,125
249,151,125
246,151,125
251,151,125
251,151,125
249,151,125
246,151,125
230,151,125
220,151,125
211,151,125
171,151,125
67,151,125
4,151,125
2,151,125
11,151,125
0,151,125
0,151,125
1,151,125
5,151,125
0,151,125
8,151,125
3,151,125
5,151,125
56,151,125
100,151,125
68,151,125
57,151,125
86,151,125
114,151,125
100,151,125
68,151,125
33,151,125
10,151,125
1,151,125
1,151,125
2,151,125
0,151,125
4,151,125
4,151,125
4,151,125
22,151,125
64,151,125
115,151,125
141,151,125
150,151,125
168,151,125
181,151,125
194,151,125
206,151,125
208,151,125
207,151,125
207,151,125
211,151,125
213,151,125
212,151,125
211,151,125
213,151,125
214,151,125
214,151,125
216,151,125
216,151,125
216,151,125
218,151,125
220,151,125
222,151,125
220,151,125
219,151,125
219,151,125
222,151,125
225,151,125
227,151,125
228,151,125
227,151,125
233,151,125
234,151,125
234,151,125
232,151,125
230,151,125
229,151,125
228,151,125
229,151,125
231,151,125
232,151,125
234,151,125
235,151,125
233,151,125
228,151,125
228,151,125
227,151,125
224,151,125
233,151,125
191,151,125
69,151,125
55,151,125
97,151,125
87,151,125
52,151,125
20,151,125
44,151,125
0,159,136
1,159,136
3,159,136
3,159,136
0,159,136
0,159,136
0,159,136
1,159,136
4,159,136
5,159,136
0,159,136
0,159,136
0,159,136
4,159,136
59,159,136
92,159,136
94,159,136
94,159,136
97,159,136
98,159,136
101,159,136
102,159,136
100,159,136
98,159,136
97,159,136
98,159,136
97,159,136
96,159,136
99,159,136
104,159,136
108,159,136
107,159,136
113,159,136
113,159,136
109,159,136
106,159,136
105,159,136
100,159,136
98,159,136
99,159,136
101,159,136
97,159,136
94,159,136
77,159,136
64,159,136
70,159,136
83,159,136
103,159,136
42,159,136
26,159,136
27,159,136
32,159,136
19,159,136
15,159,136
19,159,136
12,159,136
2,159,136
0,159,136
0,159,136
3,159,136
2,159,136
2,159,136
6,159,136
7,159,136
3,159,136
1,159,136
1,159,136
5,159,136
14,159,136
24,159,136
42,159,136
62,159,136
91,159,136
114,159,136
137,159,136
151,159,136
157,159,136
165,159,136
172,159,136
176,159,136
179,159,136
174,159,136
167,159,136
161,159,136
158,159,136
155,159,136
152,159,136
150,159,136
152,159,136
150,159,136
147,159,136
146,159,136
147,159,136
152,159,136
164,159,136
174,159,136
176,159,136
182,159,136
183,159,136
183,159,136
185,159,136
188,159,136
191,159,136
192,159,136
186,159,136
192,159,136
198,159,136
203,159,136
209,159,136
211,159,136
212,159,136
213,159,136
216,159,136
208,159,136
207,159,136
207,159,136
205,159,136
209,159,136
211,159,136
207,159,136
209,159,136
193,159,136
184,159,136
169,159,136
158,159,136
148,159,136
135,159,136
132,159,136
134,159,136
133,159,136
136,159,136
157,159,136
180,159,136
181,159,136
170,159,136
163,159,136
180,159,136
192,159,136
202,159,136
205,159,136
212,159,136
215,159,136
204,159,136
188,159,136
188,159,136
228,159,136
254,159,136
252,159,136
251,159,136
255,159,136
255,159,136
255,159,136
252,159,136
250,159,136
252,159,136
250,159,136
249,159,136
244,159,136
228,159,136
220,159,136
216,159,136
141,159,136
38,159,136
4,159,136
5,159,136
8,159,136
0,159,136
2,159,136
0,159,136
5,159,136
0,159,136
1,159,136
2,159,136
0,159,136
44,159,136
120,159,136
109,159,136
82,159,136
69,159,136
52,159,136
24,159,136
12,159,136
4,159,136
1,159,136
3,159,136
4,159,136
2,159,136
0,159,136
2,159,136
0,159,136
5,159,136
37,159,136
94,159,136
132,159,136
151,159,136
159,159,136
178,159,136
190,159,136
202,159,136
208,159,136
212,159,136
210,159,136
210,159,136
212,159,136
211,159,136
209,159,136
209,159,136
210,159,136
212,159,136
212,159,136
213,159,136
215,159,136
215,159,136
217,159,136
220,159,136
223,159,136
221,159,136
220,159,136
221,159,136
224,159,136
226,159,136
228,159,136
229,159,136
228,159,136
234,159,136
233,159,136
233,159,136
231,159,136
231,159,136
230,159,136
229,159,136
228,159,136
230,159,136
231,159,136
232,159,136
234,159,136
232,159,136
227,159,136
224,159,136
224,159,136
226,159,136
232,159,136
158,159,136
38,159,136
81,159,136
132,159,136
100,159,136
40,159,136
27,159,136
78,159,136
0,159,137
1,159,137
3,159,137
3,159,137
0,159,137
0,159,137
0,159,137
1,159,137
4,159,137
5,159,137
0,159,137
0,159,137
0,159,137
4,159,137
59,159,137
94,159,137
93,159,137
96,159,137
97,159,137
97,159,137
100,159,137
101,159,137
98,159,137
96,159,137
96,159,137
95,159,137
96,159,137
95,159,137
99,159,137
104,159,137
106,159,137
108,159,137
108,159,137
107,159,137
104,159,137
101,159,137
101,159,137
98,159,137
99,159,137
100,159,137
94,159,137
88,159,137
75,159,137
56,159,137
60,159,137
72,159,137
75,159,137
79,159,137
17,159,137
0,159,137
0,159,137
15,159,137
14,159,137
11,159,137
8,159,137
3,159,137
3,159,137
3,159,137
4,159,137
7,159,137
7,159,137
7,159,137
6,159,137
6,159,137
0,159,137
0,159,137
3,159,137
16,159,137
36,159,137
53,159,137
75,159,137
97,159,137
127,159,137
146,159,137
164,159,137
173,159,137
173,159,137
177,159,137
180,159,137
183,159,137
174,159,137
173,159,137
171,159,137
170,159,137
168,159,137
165,159,137
163,159,137
161,159,137
167,159,137
166,159,137
165,159,137
166,159,137
167,159,137
170,159,137
177,159,137
184,159,137
191,159,137
192,159,137
186,159,137
181,159,137
181,159,137
182,159,137
184,159,137
182,159,137
194,159,137
196,159,137
197,159,137
197,159,137
196,159,137
192,159,137
187,159,137
185,159,137
186,159,137
180,159,137
179,159,137
182,159,137
186,159,137
192,159,137
195,159,137
193,159,137
204,159,137
201,159,137
201,159,137
195,159,137
186,159,137
177,159,137
168,159,137
161,159,137
155,159,137
142,159,137
137,159,137
155,159,137
180,159,137
190,159,137
181,159,137
172,159,137
177,159,137
182,159,137
187,159,137
190,159,137
200,159,137
208,159,137
195,159,137
175,159,137
172,159,137
225,159,137
255,159,137
254,159,137
253,159,137
255,159,137
255,159,137
254,159,137
253,159,137
252,159,137
253,159,137
245,159,137
238,159,137
232,159,137
221,159,137
221,159,137
196,159,137
99,159,137
12,159,137
6,159,137
3,159,137
0,159,137
0,159,137
0,159,137
0,159,137
2,159,137
1,159,137
0,159,137
3,159,137
0,159,137
30,159,137
107,159,137
99,159,137
72,159,137
52,159,137
28,159,137
4,159,137
0,159,137
0,159,137
1,159,137
0,159,137
0,159,137
0,159,137
0,159,137
2,159,137
1,159,137
20,159,137
67,159,137
117,159,137
144,159,137
156,159,137
165,159,137
181,159,137
193,159,137
203,159,137
205,159,137
210,159,137
211,159,137
211,159,137
211,159,137
209,159,137
208,159,137
210,159,137
211,159,137
212,159,137
212,159,137
213,159,137
214,159,137
215,159,137
217,159,137
220,159,137
223,159,137
224,159,137
223,159,137
223,159,137
226,159,137
228,159,137
229,159,137
230,159,137
230,159,137
234,159,137
232,159,137
232,159,137
231,159,137
231,159,137
231,159,137
229,159,137
228,159,137
229,159,137
230,159,137
231,159,137
231,159,137
230,159,137
227,159,137
225,159,137
224,159,137
240,159,137
212,159,137
130,159,137
52,159,137
104,159,137
140,159,137
123,159,137
44,159,137
59,159,137
152,159,137
0,167,145
1,167,145
3,167,145
3,167,145
0,167,145
0,167,145
0,167,145
1,167,145
4,167,145
5,167,145
0,167,145
0,167,145
0,167,145
6,167,145
59,167,145
94,167,145
93,167,145
95,167,145
95,167,145
96,167,145
98,167,145
99,167,145
97,167,145
94,167,145
94,167,145
93,167,145
93,167,145
95,167,145
97,167,145
100,167,145
104,167,145
106,167,145
106,167,145
106,167,145
101,167,145
98,167,145
96,167,145
92,167,145
94,167,145
97,167,145
94,167,145
74,167,145
48,167,145
45,167,145
70,167,145
77,167,145
57,167,145
54,167,145
28,167,145
4,167,145
1,167,145
13,167,145
10,167,145
0,167,145
0,167,145
0,167,145
0,167,145
1,167,145
5,167,145
8,167,145
9,167,145
9,167,145
8,167,145
11,167,145
0,167,145
3,167,145
13,167,145
33,167,145
61,167,145
80,167,145
99,167,145
120,167,145
150,167,145
159,167,145
166,167,145
170,167,145
169,167,145
170,167,145
170,167,145
170,167,145
177,167,145
179,167,145
182,167,145
182,167,145
179,167,145
176,167,145
175,167,145
175,167,145
175,167,145
175,167,145
176,167,145
177,167,145
176,167,145
175,167,145
176,167,145
178,167,145
192,167,145
191,167,145
186,167,145
180,167,145
183,167,145
185,167,145
186,167,145
187,167,145
193,167,145
192,167,145
190,167,145
190,167,145
187,167,145
182,167,145
177,167,145
177,167,145
179,167,145
175,167,145
175,167,145
179,167,145
183,167,145
187,167,145
189,167,145
188,167,145
195,167,145
198,167,145
199,167,145
199,167,145
196,167,145
196,167,145
202,167,145
201,167,145
191,167,145
182,167,145
175,167,145
185,167,145
201,167,145
208,167,145
205,167,145
203,167,145
204,167,145
213,167,145
217,167,145
208,167,145
195,167,145
183,167,145
164,167,145
145,167,145
164,167,145
222,167,145
255,167,145
255,167,145
255,167,145
255,167,145
252,167,145
253,167,145
249,167,145
248,167,145
246,167,145
236,167,145
228,167,145
220,167,145
210,167,145
212,167,145
170,167,145
85,167,145
7,167,145
3,167,145
5,167,145
4,167,145
3,167,145
7,167,145
1,167,145
0,167,145
6,167,145
5,167,145
5,167,145
2,167,145
10,167,145
56,167,145
35,167,145
11,167,145
1,167,145
2,167,145
5,167,145
8,167,145
2,167,145
0,167,145
3,167,145
3,167,145
3,167,145
0,167,145
1,167,145
3,167,145
29,167,145
82,167,145
130,167,145
149,167,145
160,167,145
170,167,145
187,167,145
198,167,145
205,167,145
205,167,145
207,167,145
209,167,145
210,167,145
210,167,145
209,167,145
209,167,145
212,167,145
214,167,145
214,167,145
214,167,145
215,167,145
217,167,145
218,167,145
221,167,145
223,167,145
226,167,145
226,167,145
226,167,145
226,167,145
228,167,145
229,167,145
230,167,145
232,167,145
232,167,145
234,167,145
232,167,145
229,167,145
230,167,145
230,167,145
230,167,145
228,167,145
227,167,145
230,167,145
230,167,145
229,167,145
230,167,145
230,167,145
229,167,145
228,167,145
227,167,145
250,167,145
199,167,145
107,167,145
74,167,145
113,167,145
124,167,145
121,167,145
26,167,145
42,167,145
171,167,145
0,161,140
1,161,140
3,161,140
3,161,140
0,161,140
0,161,140
0,161,140
1,161,140
4,161,140
5,161,140
0,161,140
0,161,140
0,161,140
6,161,140
60,161,140
94,161,140
94,161,140
94,161,140
95,161,140
95,161,140
96,161,140
97,161,140
96,161,140
94,161,140
94,161,140
94,161,140
94,161,140
94,161,140
95,161,140
97,161,140
100,161,140
101,161,140
110,161,140
109,161,140
105,161,140
98,161,140
91,161,140
86,161,140
87,161,140
89,161,140
70,161,140
44,161,140
29,161,140
35,161,140
45,161,140
26,161,140
10,161,140
22,161,140
23,161,140
8,161,140
9,161,140
19,161,140
13,161,140
0,161,140
0,161,140
0,161,140
0,161,140
2,161,140
3,161,140
3,161,140
5,161,140
5,161,140
3,161,140
5,161,140
3,161,140
16,161,140
30,161,140
52,161,140
78,161,140
95,161,140
110,161,140
127,161,140
143,161,140
148,161,140
153,161,140
157,161,140
166,161,140
173,161,140
178,161,140
179,161,140
185,161,140
187,161,140
187,161,140
184,161,140
179,161,140
176,161,140
177,161,140
179,161,140
173,161,140
176,161,140
180,161,140
183,161,140
183,161,140
182,161,140
181,161,140
181,161,140
180,161,140
182,161,140
178,161,140
177,161,140
180,161,140
185,161,140
187,161,140
187,161,140
196,161,140
196,161,140
191,161,140
187,161,140
181,161,140
173,161,140
166,161,140
165,161,140
162,161,140
160,161,140
163,161,140
170,161,140
176,161,140
179,161,140
182,161,140
184,161,140
191,161,140
193,161,140
191,161,140
189,161,140
185,161,140
183,161,140
193,161,140
194,161,140
193,161,140
193,161,140
196,161,140
198,161,140
196,161,140
190,161,140
189,161,140
192,161,140
195,161,140
202,161,140
206,161,140
200,161,140
190,161,140
179,161,140
162,161,140
148,161,140
184,161,140
228,161,140
255,161,140
252,161,140
250,161,140
247,161,140
242,161,140
241,161,140
243,161,140
240,161,140
236,161,140
228,161,140
225,161,140
218,161,140
204,161,140
203,161,140
189,161,140
136,161,140
46,161,140
8,161,140
1,161,140
1,161,140
0,161,140
0,161,140
3,161,140
0,161,140
4,161,140
3,161,140
3,161,140
4,161,140
3,161,140
19,161,140
18,161,140
1,161,140
0,161,140
0,161,140
4,161,140
7,161,140
3,161,140
5,161,140
1,161,140
0,161,140
0,161,140
0,161,140
0,161,140
12,161,140
48,161,140
100,161,140
131,161,140
149,161,140
160,161,140
176,161,140
190,161,140
199,161,140
208,161,140
208,161,140
209,161,140
210,161,140
211,161,140
211,161,140
211,161,140
211,161,140
214,161,140
215,161,140
216,161,140
216,161,140
219,161,140
221,161,140
223,161,140
227,161,140
229,161,140
231,161,140
228,161,140
228,161,140
227,161,140
229,161,140
229,161,140
229,161,140
231,161,140
232,161,140
233,161,140
231,161,140
228,161,140
228,161,140
229,161,140
229,161,140
227,161,140
226,161,140
230,161,140
229,161,140
229,161,140
230,161,140
231,161,140
232,161,140
231,161,140
229,161,140
240,161,140
191,161,140
88,161,140
81,161,140
118,161,140
115,161,140
98,161,140
13,161,140
31,161,140
159,161,140
0,156,136
1,156,136
3,156,136
3,156,136
0,156,136
0,156,136
0,156,136
0,156,136
4,156,136
4,156,136
0,156,136
0,156,136
0,156,136
6,156,136
60,156,136
95,156,136
94,156,136
95,156,136
95,156,136
95,156,136
96,156,136
97,156,136
97,156,136
94,156,136
95,156,136
93,156,136
93,156,136
94,156,136
94,156,136
95,156,136
96,156,136
98,156,136
101,156,136
103,156,136
101,156,136
96,156,136
92,156,136
89,156,136
91,156,136
96,156,136
64,156,136
27,156,136
16,156,136
23,156,136
21,156,136
2,156,136
0,156,136
0,156,136
5,156,136
4,156,136
13,156,136
21,156,136
16,156,136
3,156,136
0,156,136
5,156,136
2,156,136
6,156,136
3,156,136
1,156,136
0,156,136
0,156,136
0,156,136
0,156,136
12,156,136
31,156,136
46,156,136
64,156,136
86,156,136
102,156,136
115,156,136
132,156,136
150,156,136
153,156,136
159,156,136
166,156,136
172,156,136
179,156,136
182,156,136
183,156,136
186,156,136
186,156,136
183,156,136
179,156,136
175,156,136
173,156,136
173,156,136
175,156,136
169,156,136
172,156,136
178,156,136
182,156,136
184,156,136
184,156,136
183,156,136
182,156,136
178,156,136
183,156,136
181,156,136
177,156,136
177,156,136
177,156,136
176,156,136
175,156,136
175,156,136
177,156,136
177,156,136
177,156,136
176,156,136
169,156,136
162,156,136
162,156,136
151,156,136
152,156,136
156,156,136
163,156,136
173,156,136
178,156,136
185,156,136
192,156,136
192,156,136
192,156,136
191,156,136
198,156,136
196,156,136
192,156,136
198,156,136
197,156,136
194,156,136
195,156,136
199,156,136
201,156,136
195,156,136
191,156,136
191,156,136
191,156,136
198,156,136
197,156,136
195,156,136
192,156,136
191,156,136
188,156,136
179,156,136
170,156,136
194,156,136
220,156,136
235,156,136
236,156,136
241,156,136
246,156,136
242,156,136
239,156,136
231,156,136
228,156,136
225,156,136
218,156,136
217,156,136
211,156,136
199,156,136
202,156,136
192,156,136
166,156,136
97,156,136
45,156,136
10,156,136
3,156,136
0,156,136
2,156,136
5,156,136
1,156,136
1,156,136
1,156,136
1,156,136
3,156,136
4,156,136
7,156,136
5,156,136
3,156,136
7,156,136
5,156,136
1,156,136
0,156,136
0,156,136
0,156,136
3,156,136
0,156,136
2,156,136
0,156,136
0,156,136
21,156,136
62,156,136
108,156,136
132,156,136
149,156,136
164,156,136
183,156,136
195,156,136
201,156,136
210,156,136
209,156,136
210,156,136
213,156,136
213,156,136
212,156,136
213,156,136
216,156,136
218,156,136
218,156,136
218,156,136
218,156,136
221,156,136
224,156,136
226,156,136
229,156,136
230,156,136
231,156,136
229,156,136
229,156,136
228,156,136
228,156,136
228,156,136
228,156,136
230,156,136
230,156,136
231,156,136
230,156,136
228,156,136
228,156,136
228,156,136
226,156,136
226,156,136
226,156,136
229,156,136
229,156,136
230,156,136
231,156,136
234,156,136
234,156,136
232,156,136
228,156,136
224,156,136
177,156,136
73,156,136
86,156,136
122,156,136
102,156,136
69,156,136
40,156,136
55,156,136
146,156,136
0,153,133
1,153,133
3,153,133
1,153,133
0,153,133
0,153,133
0,153,133
0,153,133
3,153,133
4,153,133
0,153,133
0,153,133
0,153,133
7,153,133
60,153,133
95,153,133
95,153,133
95,153,133
95,153,133
95,153,133
95,153,133
97,153,133
96,153,133
95,153,133
93,153,133
93,153,133
93,153,133
94,153,133
94,153,133
95,153,133
97,153,133
98,153,133
101,153,133
102,153,133
101,153,133
95,153,133
90,153,133
87,153,133
90,153,133
95,153,133
44,153,133
9,153,133
4,153,133
8,153,133
0,153,133
0,153,133
0,153,133
0,153,133
8,153,133
14,153,133
20,153,133
20,153,133
13,153,133
3,153,133
0,153,133
0,153,133
1,153,133
4,153,133
1,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
17,153,133
40,153,133
56,153,133
70,153,133
88,153,133
105,153,133
120,153,133
140,153,133
151,153,133
158,153,133
166,153,133
172,153,133
179,153,133
182,153,133
183,153,133
182,153,133
179,153,133
177,153,133
176,153,133
173,153,133
172,153,133
170,153,133
170,153,133
170,153,133
172,153,133
175,153,133
178,153,133
179,153,133
179,153,133
177,153,133
175,153,133
172,153,133
173,153,133
178,153,133
173,153,133
165,153,133
158,153,133
152,153,133
146,153,133
146,153,133
140,153,133
146,153,133
153,153,133
158,153,133
160,153,133
156,153,133
149,153,133
150,153,133
144,153,133
145,153,133
147,153,133
154,153,133
161,153,133
167,153,133
177,153,133
187,153,133
192,153,133
191,153,133
189,153,133
200,153,133
204,153,133
202,153,133
209,153,133
207,153,133
206,153,133
199,153,133
195,153,133
195,153,133
196,153,133
195,153,133
195,153,133
192,153,133
191,153,133
193,153,133
196,153,133
197,153,133
196,153,133
193,153,133
191,153,133
191,153,133
197,153,133
206,153,133
212,153,133
215,153,133
224,153,133
231,153,133
227,153,133
219,153,133
214,153,133
214,153,133
212,153,133
204,153,133
202,153,133
198,153,133
192,153,133
203,153,133
195,153,133
182,153,133
151,153,133
107,153,133
37,153,133
8,153,133
6,153,133
0,153,133
9,153,133
8,153,133
5,153,133
5,153,133
3,153,133
1,153,133
1,153,133
0,153,133
3,153,133
2,153,133
2,153,133
0,153,133
0,153,133
5,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
0,153,133
1,153,133
30,153,133
77,153,133
118,153,133
137,153,133
153,153,133
173,153,133
191,153,133
201,153,133
204,153,133
213,153,133
213,153,133
212,153,133
213,153,133
214,153,133
214,153,133
215,153,133
219,153,133
221,153,133
222,153,133
219,153,133
219,153,133
221,153,133
224,153,133
225,153,133
227,153,133
227,153,133
227,153,133
230,153,133
229,153,133
228,153,133
228,153,133
227,153,133
227,153,133
229,153,133
229,153,133
229,153,133
229,153,133
228,153,133
227,153,133
227,153,133
225,153,133
225,153,133
224,153,133
226,153,133
229,153,133
232,153,133
232,153,133
236,153,133
235,153,133
231,153,133
225,153,133
219,153,133
162,153,133
67,153,133
97,153,133
122,153,133
82,153,133
43,153,133
74,153,133
72,153,133
129,153,133
0,152,132
1,152,132
3,152,132
1,152,132
0,152,132
0,152,132
0,152,132
0,152,132
3,152,132
3,152,132
0,152,132
0,152,132
0,152,132
7,152,132
63,152,132
95,152,132
96,152,132
95,152,132
95,152,132
95,152,132
96,152,132
95,152,132
95,152,132
94,152,132
92,152,132
95,152,132
96,152,132
95,152,132
94,152,132
93,152,132
94,152,132
95,152,132
103,152,132
98,152,132
94,152,132
94,152,132
92,152,132
87,152,132
75,152,132
51,152,132
21,152,132
11,152,132
10,152,132
0,152,132
0,152,132
0,152,132
0,152,132
25,152,132
28,152,132
