R,G,B
70,82,69
63,82,69
60,82,69
60,82,69
60,82,69
57,82,69
63,82,69
75,82,69
79,82,69
94,82,69
132,82,69
161,82,69
176,82,69
189,82,69
205,82,69
203,82,69
203,82,69
206,82,69
206,82,69
209,82,69
211,82,69
215,82,69
213,82,69
211,82,69
213,82,69
217,82,69
219,82,69
216,82,69
215,82,69
216,82,69
216,82,69
218,82,69
220,82,69
219,82,69
214,82,69
210,82,69
209,82,69
212,82,69
219,82,69
216,82,69
214,82,69
215,82,69
216,82,69
218,82,69
219,82,69
219,82,69
215,82,69
217,82,69
218,82,69
216,82,69
199,82,69
172,82,69
151,82,69
148,82,69
162,82,69
176,82,69
178,82,69
179,82,69
169,82,69
140,82,69
86,82,69
96,82,69
136,82,69
154,82,69
127,82,69
134,82,69
147,82,69
174,82,69
171,82,69
188,82,69
184,82,69
184,82,69
186,82,69
196,82,69
207,82,69
216,82,69
226,82,69
236,82,69
224,82,69
225,82,69
200,82,69
170,82,69
156,82,69
144,82,69
140,82,69
147,82,69
168,82,69
170,82,69
160,82,69
148,82,69
139,82,69
126,82,69
113,82,69
109,82,69
125,82,69
141,82,69
151,82,69
163,82,69
175,82,69
178,82,69
181,82,69
179,82,69
185,82,69
195,82,69
180,82,69
161,82,69
141,82,69
92,82,69
90,82,69
117,82,69
148,82,69
161,82,69
173,82,69
175,82,69
175,82,69
178,82,69
170,82,69
154,82,69
151,82,69
154,82,69
166,82,69
179,82,69
183,82,69
182,82,69
181,82,69
178,82,69
186,82,69
181,82,69
179,82,69
184,82,69
187,82,69
188,82,69
188,82,69
184,82,69
183,82,69
179,82,69
173,82,69
167,82,69
164,82,69
162,82,69
154,82,69
146,82,69
113,82,69
88,82,69
78,82,69
95,82,69
106,82,69
103,82,69
103,82,69
107,82,69
105,82,69
102,82,69
109,82,69
110,82,69
110,82,69
125,82,69
141,82,69
153,82,69
160,82,69
161,82,69
186,82,69
227,82,69
253,82,69
252,82,69
246,82,69
245,82,69
248,82,69
246,82,69
236,82,69
216,82,69
174,82,69
107,82,69
113,82,69
217,82,69
197,82,69
219,82,69
219,82,69
215,82,69
231,82,69
234,82,69
224,82,69
227,82,69
231,82,69
224,82,69
220,82,69
225,82,69
236,82,69
247,82,69
249,82,69
243,82,69
242,82,69
241,82,69
241,82,69
242,82,69
242,82,69
240,82,69
233,82,69
229,82,69
233,82,69
233,82,69
27,100,80
25,100,80
25,100,80
26,100,80
26,100,80
25,100,80
25,100,80
25,100,80
25,100,80
25,100,80
24,100,80
24,100,80
23,100,80
23,100,80
23,100,80
22,100,80
22,100,80
25,100,80
26,100,80
28,100,80
30,100,80
27,100,80
26,100,80
30,100,80
36,100,80
47,100,80
56,100,80
57,100,80
43,100,80
38,100,80
46,100,80
43,100,80
40,100,80
43,100,80
60,100,80
62,100,80
49,100,80
41,100,80
38,100,80
40,100,80
37,100,80
43,100,80
54,100,80
61,100,80
61,100,80
58,100,80
49,100,80
34,100,80
44,100,80
58,100,80
66,100,80
65,100,80
60,100,80
59,100,80
58,100,80
54,100,80
59,100,80
64,100,80
77,100,80
98,100,80
140,100,80
175,100,80
186,100,80
197,100,80
204,100,80
209,100,80
210,100,80
208,100,80
208,100,80
211,100,80
212,100,80
215,100,80
213,100,80
213,100,80
215,100,80
218,100,80
219,100,80
217,100,80
217,100,80
219,100,80
222,100,80
221,100,80
218,100,80
216,100,80
214,100,80
210,100,80
213,100,80
216,100,80
224,100,80
223,100,80
223,100,80
223,100,80
223,100,80
221,100,80
220,100,80
219,100,80
216,100,80
215,100,80
213,100,80
209,100,80
197,100,80
177,100,80
161,100,80
154,100,80
167,100,80
168,100,80
171,100,80
167,100,80
171,100,80
145,100,80
99,100,80
103,100,80
125,100,80
126,100,80
114,100,80
126,100,80
147,100,80
160,100,80
161,100,80
183,100,80
180,100,80
184,100,80
184,100,80
188,100,80
198,100,80
211,100,80
220,100,80
228,100,80
224,100,80
213,100,80
182,100,80
153,100,80
143,100,80
142,100,80
149,100,80
162,100,80
182,100,80
183,100,80
172,100,80
157,100,80
140,100,80
120,100,80
102,100,80
96,100,80
106,100,80
127,100,80
143,100,80
163,100,80
174,100,80
175,100,80
183,100,80
185,100,80
188,100,80
198,100,80
194,100,80
163,100,80
126,100,80
103,100,80
88,100,80
126,100,80
151,100,80
165,100,80
170,100,80
175,100,80
182,100,80
183,100,80
174,100,80
156,100,80
148,100,80
150,100,80
166,100,80
181,100,80
182,100,80
184,100,80
187,100,80
182,100,80
184,100,80
177,100,80
175,100,80
179,100,80
181,100,80
181,100,80
185,100,80
192,100,80
189,100,80
186,100,80
178,100,80
167,100,80
163,100,80
159,100,80
155,100,80
151,100,80
128,100,80
104,100,80
91,100,80
99,100,80
106,100,80
105,100,80
107,100,80
111,100,80
110,100,80
106,100,80
115,100,80
113,100,80
120,100,80
128,100,80
124,100,80
145,100,80
161,100,80
171,100,80
172,100,80
224,100,80
249,100,80
252,100,80
237,100,80
230,100,80
251,100,80
255,100,80
243,100,80
182,100,80
115,100,80
83,100,80
111,100,80
208,100,80
182,100,80
191,100,80
196,100,80
201,100,80
224,100,80
217,100,80
212,100,80
215,100,80
208,100,80
213,100,80
206,100,80
201,100,80
214,100,80
231,100,80
235,100,80
234,100,80
231,100,80
230,100,80
232,100,80
237,100,80
239,100,80
234,100,80
231,100,80
229,100,80
224,100,80
225,100,80
28,96,74
26,96,74
25,96,74
25,96,74
25,96,74
24,96,74
24,96,74
26,96,74
25,96,74
25,96,74
24,96,74
24,96,74
23,96,74
23,96,74
22,96,74
22,96,74
23,96,74
26,96,74
26,96,74
28,96,74
30,96,74
27,96,74
27,96,74
31,96,74
38,96,74
48,96,74
54,96,74
52,96,74
40,96,74
40,96,74
55,96,74
55,96,74
46,96,74
46,96,74
60,96,74
62,96,74
51,96,74
40,96,74
35,96,74
42,96,74
36,96,74
44,96,74
56,96,74
60,96,74
54,96,74
51,96,74
46,96,74
36,96,74
40,96,74
48,96,74
51,96,74
48,96,74
45,96,74
47,96,74
51,96,74
51,96,74
54,96,74
60,96,74
77,96,74
106,96,74
151,96,74
183,96,74
190,96,74
197,96,74
205,96,74
210,96,74
211,96,74
209,96,74
209,96,74
210,96,74
211,96,74
214,96,74
213,96,74
214,96,74
217,96,74
221,96,74
221,96,74
220,96,74
220,96,74
222,96,74
224,96,74
221,96,74
218,96,74
216,96,74
215,96,74
213,96,74
216,96,74
219,96,74
225,96,74
224,96,74
224,96,74
224,96,74
224,96,74
222,96,74
221,96,74
220,96,74
217,96,74
214,96,74
211,96,74
208,96,74
198,96,74
182,96,74
169,96,74
166,96,74
168,96,74
169,96,74
164,96,74
163,96,74
166,96,74
149,96,74
121,96,74
114,96,74
115,96,74
121,96,74
118,96,74
132,96,74
150,96,74
167,96,74
159,96,74
157,96,74
175,96,74
183,96,74
189,96,74
195,96,74
203,96,74
209,96,74
214,96,74
217,96,74
202,96,74
184,96,74
158,96,74
142,96,74
136,96,74
134,96,74
141,96,74
154,96,74
169,96,74
172,96,74
167,96,74
157,96,74
142,96,74
120,96,74
97,96,74
87,96,74
99,96,74
120,96,74
137,96,74
159,96,74
170,96,74
171,96,74
179,96,74
183,96,74
188,96,74
191,96,74
196,96,74
166,96,74
134,96,74
113,96,74
85,96,74
119,96,74
151,96,74
167,96,74
175,96,74
182,96,74
186,96,74
188,96,74
179,96,74
161,96,74
154,96,74
153,96,74
166,96,74
178,96,74
180,96,74
182,96,74
185,96,74
182,96,74
184,96,74
177,96,74
173,96,74
176,96,74
180,96,74
183,96,74
188,96,74
194,96,74
193,96,74
191,96,74
184,96,74
173,96,74
167,96,74
161,96,74
155,96,74
150,96,74
131,96,74
112,96,74
98,96,74
104,96,74
110,96,74
109,96,74
108,96,74
111,96,74
110,96,74
103,96,74
111,96,74
114,96,74
122,96,74
126,96,74
120,96,74
138,96,74
165,96,74
172,96,74
161,96,74
198,96,74
239,96,74
248,96,74
227,96,74
242,96,74
240,96,74
241,96,74
205,96,74
110,96,74
75,96,74
67,96,74
120,96,74
210,96,74
166,96,74
161,96,74
160,96,74
171,96,74
201,96,74
200,96,74
195,96,74
195,96,74
187,96,74
182,96,74
171,96,74
169,96,74
179,96,74
190,96,74
202,96,74
217,96,74
221,96,74
226,96,74
229,96,74
229,96,74
228,96,74
229,96,74
225,96,74
219,96,74
223,96,74
223,96,74
29,126,101
27,126,101
25,126,101
24,126,101
24,126,101
23,126,101
24,126,101
25,126,101
24,126,101
24,126,101
24,126,101
24,126,101
23,126,101
23,126,101
23,126,101
22,126,101
23,126,101
24,126,101
27,126,101
28,126,101
29,126,101
27,126,101
28,126,101
33,126,101
41,126,101
49,126,101
52,126,101
47,126,101
38,126,101
46,126,101
65,126,101
66,126,101
56,126,101
53,126,101
58,126,101
57,126,101
52,126,101
41,126,101
35,126,101
45,126,101
41,126,101
49,126,101
58,126,101
55,126,101
46,126,101
46,126,101
51,126,101
50,126,101
53,126,101
54,126,101
48,126,101
41,126,101
39,126,101
45,126,101
56,126,101
62,126,101
58,126,101
60,126,101
79,126,101
113,126,101
160,126,101
191,126,101
195,126,101
199,126,101
207,126,101
212,126,101
213,126,101
211,126,101
209,126,101
210,126,101
210,126,101
214,126,101
214,126,101
216,126,101
220,126,101
223,126,101
225,126,101
224,126,101
224,126,101
225,126,101
225,126,101
221,126,101
219,126,101
218,126,101
217,126,101
217,126,101
220,126,101
222,126,101
225,126,101
224,126,101
224,126,101
225,126,101
225,126,101
223,126,101
222,126,101
220,126,101
218,126,101
215,126,101
209,126,101
206,126,101
199,126,101
189,126,101
178,126,101
175,126,101
178,126,101
175,126,101
161,126,101
158,126,101
153,126,101
137,126,101
122,126,101
102,126,101
109,126,101
136,126,101
152,126,101
153,126,101
140,126,101
144,126,101
142,126,101
146,126,101
164,126,101
173,126,101
184,126,101
194,126,101
205,126,101
209,126,101
206,126,101
204,126,101
180,126,101
157,126,101
143,126,101
145,126,101
143,126,101
141,126,101
143,126,101
149,126,101
157,126,101
161,126,101
161,126,101
157,126,101
146,126,101
126,126,101
103,126,101
89,126,101
93,126,101
111,126,101
131,126,101
154,126,101
165,126,101
165,126,101
173,126,101
180,126,101
187,126,101
180,126,101
197,126,101
170,126,101
143,126,101
130,126,101
82,126,101
109,126,101
149,126,101
173,126,101
183,126,101
187,126,101
192,126,101
191,126,101
186,126,101
168,126,101
159,126,101
156,126,101
163,126,101
170,126,101
173,126,101
178,126,101
183,126,101
183,126,101
187,126,101
182,126,101
176,126,101
175,126,101
179,126,101
185,126,101
190,126,101
192,126,101
194,126,101
194,126,101
190,126,101
181,126,101
173,126,101
163,126,101
154,126,101
147,126,101
130,126,101
115,126,101
105,126,101
108,126,101
113,126,101
113,126,101
112,126,101
113,126,101
114,126,101
103,126,101
108,126,101
112,126,101
121,126,101
122,126,101
114,126,101
126,126,101
167,126,101
175,126,101
167,126,101
182,126,101
227,126,101
248,126,101
225,126,101
242,126,101
227,126,101
182,126,101
126,126,101
103,126,101
76,126,101
64,126,101
98,126,101
219,126,101
200,126,101
191,126,101
183,126,101
176,126,101
180,126,101
165,126,101
170,126,101
184,126,101
179,126,101
183,126,101
185,126,101
185,126,101
183,126,101
181,126,101
188,126,101
204,126,101
222,126,101
229,126,101
228,126,101
221,126,101
222,126,101
229,126,101
230,126,101
225,126,101
221,126,101
220,126,101
28,105,75
26,105,75
25,105,75
25,105,75
24,105,75
22,105,75
22,105,75
23,105,75
23,105,75
23,105,75
23,105,75
23,105,75
23,105,75
23,105,75
23,105,75
24,105,75
24,105,75
25,105,75
27,105,75
28,105,75
28,105,75
26,105,75
29,105,75
35,105,75
42,105,75
48,105,75
49,105,75
44,105,75
38,105,75
49,105,75
68,105,75
65,105,75
59,105,75
55,105,75
52,105,75
48,105,75
50,105,75
46,105,75
39,105,75
48,105,75
47,105,75
53,105,75
60,105,75
54,105,75
43,105,75
47,105,75
61,105,75
65,105,75
64,105,75
61,105,75
52,105,75
45,105,75
42,105,75
48,105,75
61,105,75
71,105,75
71,105,75
66,105,75
81,105,75
115,105,75
161,105,75
191,105,75
196,105,75
202,105,75
209,105,75
214,105,75
214,105,75
212,105,75
210,105,75
210,105,75
209,105,75
213,105,75
215,105,75
218,105,75
222,105,75
225,105,75
226,105,75
227,105,75
227,105,75
226,105,75
225,105,75
222,105,75
220,105,75
222,105,75
221,105,75
221,105,75
221,105,75
224,105,75
224,105,75
224,105,75
224,105,75
225,105,75
225,105,75
223,105,75
222,105,75
221,105,75
220,105,75
214,105,75
210,105,75
207,105,75
202,105,75
194,105,75
183,105,75
178,105,75
180,105,75
177,105,75
167,105,75
163,105,75
156,105,75
141,105,75
118,105,75
104,105,75
105,105,75
122,105,75
128,105,75
130,105,75
123,105,75
130,105,75
136,105,75
153,105,75
158,105,75
162,105,75
171,105,75
184,105,75
197,105,75
197,105,75
189,105,75
182,105,75
177,105,75
156,105,75
151,105,75
159,105,75
158,105,75
158,105,75
164,105,75
166,105,75
165,105,75
165,105,75
164,105,75
160,105,75
151,105,75
133,105,75
112,105,75
99,105,75
94,105,75
107,105,75
127,105,75
151,105,75
164,105,75
164,105,75
169,105,75
179,105,75
187,105,75
175,105,75
199,105,75
172,105,75
148,105,75
142,105,75
82,105,75
103,105,75
149,105,75
176,105,75
188,105,75
189,105,75
191,105,75
191,105,75
186,105,75
171,105,75
161,105,75
156,105,75
158,105,75
161,105,75
163,105,75
168,105,75
177,105,75
184,105,75
192,105,75
191,105,75
186,105,75
182,105,75
183,105,75
189,105,75
191,105,75
188,105,75
191,105,75
192,105,75
189,105,75
184,105,75
176,105,75
163,105,75
151,105,75
142,105,75
126,105,75
114,105,75
104,105,75
106,105,75
115,105,75
118,105,75
117,105,75
117,105,75
118,105,75
109,105,75
107,105,75
108,105,75
117,105,75
120,105,75
112,105,75
116,105,75
160,105,75
178,105,75
180,105,75
180,105,75
208,105,75
241,105,75
221,105,75
195,105,75
152,105,75
125,105,75
122,105,75
116,105,75
95,105,75
62,105,75
94,105,75
188,105,75
204,105,75
189,105,75
186,105,75
191,105,75
204,105,75
194,105,75
192,105,75
197,105,75
187,105,75
198,105,75
200,105,75
186,105,75
174,105,75
173,105,75
186,105,75
202,105,75
214,105,75
223,105,75
225,105,75
225,105,75
230,105,75
238,105,75
238,105,75
232,105,75
227,105,75
226,105,75
27,120,87
25,120,87
25,120,87
25,120,87
24,120,87
22,120,87
21,120,87
22,120,87
21,120,87
21,120,87
22,120,87
23,120,87
23,120,87
24,120,87
24,120,87
25,120,87
24,120,87
25,120,87
27,120,87
27,120,87
27,120,87
25,120,87
30,120,87
38,120,87
43,120,87
49,120,87
47,120,87
44,120,87
38,120,87
48,120,87
60,120,87
52,120,87
48,120,87
46,120,87
42,120,87
38,120,87
47,120,87
54,120,87
46,120,87
48,120,87
47,120,87
54,120,87
62,120,87
59,120,87
49,120,87
53,120,87
59,120,87
59,120,87
58,120,87
57,120,87
55,120,87
55,120,87
54,120,87
56,120,87
64,120,87
73,120,87
79,120,87
72,120,87
85,120,87
116,120,87
159,120,87
188,120,87
195,120,87
202,120,87
211,120,87
214,120,87
214,120,87
213,120,87
212,120,87
211,120,87
209,120,87
213,120,87
215,120,87
219,120,87
223,120,87
225,120,87
226,120,87
228,120,87
228,120,87
224,120,87
223,120,87
222,120,87
222,120,87
223,120,87
225,120,87
224,120,87
222,120,87
224,120,87
224,120,87
223,120,87
223,120,87
224,120,87
225,120,87
225,120,87
222,120,87
222,120,87
219,120,87
217,120,87
213,120,87
210,120,87
206,120,87
198,120,87
186,120,87
176,120,87
180,120,87
176,120,87
176,120,87
169,120,87
168,120,87
151,120,87
119,120,87
120,120,87
116,120,87
114,120,87
107,120,87
127,120,87
146,120,87
146,120,87
134,120,87
150,120,87
144,120,87
150,120,87
161,120,87
173,120,87
182,120,87
180,120,87
172,120,87
168,120,87
177,120,87
165,120,87
166,120,87
168,120,87
165,120,87
172,120,87
186,120,87
186,120,87
182,120,87
179,120,87
175,120,87
168,120,87
156,120,87
139,120,87
119,120,87
104,120,87
99,120,87
103,120,87
123,120,87
151,120,87
168,120,87
170,120,87
172,120,87
186,120,87
193,120,87
183,120,87
206,120,87
175,120,87
145,120,87
138,120,87
86,120,87
108,120,87
148,120,87
181,120,87
193,120,87
190,120,87
189,120,87
189,120,87
187,120,87
174,120,87
164,120,87
158,120,87
155,120,87
153,120,87
151,120,87
157,120,87
170,120,87
180,120,87
198,120,87
200,120,87
198,120,87
195,120,87
194,120,87
196,120,87
195,120,87
189,120,87
190,120,87
190,120,87
185,120,87
181,120,87
174,120,87
162,120,87
150,120,87
142,120,87
126,120,87
114,120,87
102,120,87
105,120,87
117,120,87
122,120,87
121,120,87
120,120,87
122,120,87
116,120,87
109,120,87
104,120,87
112,120,87
121,120,87
117,120,87
113,120,87
154,120,87
179,120,87
182,120,87
177,120,87
192,120,87
221,120,87
218,120,87
164,120,87
101,120,87
102,120,87
130,120,87
117,120,87
85,120,87
67,120,87
76,120,87
101,120,87
148,120,87
162,120,87
187,120,87
200,120,87
210,120,87
194,120,87
192,120,87
199,120,87
200,120,87
213,120,87
220,120,87
216,120,87
208,120,87
204,120,87
208,120,87
214,120,87
225,120,87
225,120,87
223,120,87
222,120,87
223,120,87
224,120,87
221,120,87
217,120,87
216,120,87
212,120,87
26,136,102
25,136,102
24,136,102
24,136,102
23,136,102
22,136,102
21,136,102
22,136,102
21,136,102
21,136,102
22,136,102
22,136,102
23,136,102
23,136,102
24,136,102
24,136,102
23,136,102
25,136,102
25,136,102
26,136,102
24,136,102
24,136,102
30,136,102
39,136,102
45,136,102
48,136,102
45,136,102
42,136,102
37,136,102
44,136,102
53,136,102
43,136,102
35,136,102
33,136,102
34,136,102
36,136,102
47,136,102
56,136,102
51,136,102
50,136,102
46,136,102
54,136,102
64,136,102
64,136,102
59,136,102
56,136,102
53,136,102
46,136,102
46,136,102
47,136,102
51,136,102
61,136,102
64,136,102
61,136,102
62,136,102
66,136,102
75,136,102
71,136,102
89,136,102
120,136,102
158,136,102
187,136,102
196,136,102
203,136,102
212,136,102
214,136,102
214,136,102
214,136,102
214,136,102
212,136,102
210,136,102
213,136,102
215,136,102
220,136,102
224,136,102
224,136,102
225,136,102
225,136,102
225,136,102
223,136,102
223,136,102
222,136,102
224,136,102
225,136,102
226,136,102
224,136,102
222,136,102
224,136,102
224,136,102
224,136,102
224,136,102
225,136,102
225,136,102
226,136,102
225,136,102
224,136,102
222,136,102
219,136,102
215,136,102
213,136,102
211,136,102
205,136,102
192,136,102
182,136,102
186,136,102
179,136,102
182,136,102
174,136,102
176,136,102
164,136,102
134,136,102
145,136,102
143,136,102
122,136,102
102,136,102
134,136,102
170,136,102
165,136,102
132,136,102
133,136,102
144,136,102
155,136,102
165,136,102
173,136,102
170,136,102
160,136,102
156,136,102
159,136,102
167,136,102
169,136,102
178,136,102
178,136,102
175,136,102
182,136,102
192,136,102
190,136,102
182,136,102
182,136,102
183,136,102
179,136,102
166,136,102
150,136,102
132,136,102
116,136,102
106,136,102
102,136,102
121,136,102
152,136,102
177,136,102
181,136,102
183,136,102
197,136,102
204,136,102
199,136,102
212,136,102
184,136,102
146,136,102
135,136,102
99,136,102
115,136,102
143,136,102
181,136,102
195,136,102
191,136,102
190,136,102
192,136,102
188,136,102
176,136,102
168,136,102
161,136,102
156,136,102
152,136,102
148,136,102
151,136,102
163,136,102
176,136,102
199,136,102
202,136,102
204,136,102
201,136,102
200,136,102
203,136,102
201,136,102
197,136,102
194,136,102
189,136,102
181,136,102
177,136,102
172,136,102
163,136,102
154,136,102
148,136,102
131,136,102
117,136,102
103,136,102
106,136,102
122,136,102
127,136,102
123,136,102
123,136,102
123,136,102
118,136,102
110,136,102
104,136,102
110,136,102
119,136,102
120,136,102
114,136,102
148,136,102
174,136,102
175,136,102
173,136,102
194,136,102
207,136,102
207,136,102
162,136,102
101,136,102
96,136,102
118,136,102
126,136,102
80,136,102
72,136,102
43,136,102
26,136,102
76,136,102
118,136,102
158,136,102
172,136,102
188,136,102
182,136,102
186,136,102
198,136,102
204,136,102
209,136,102
224,136,102
238,136,102
242,136,102
237,136,102
229,136,102
228,136,102
228,136,102
224,136,102
221,136,102
221,136,102
217,136,102
208,136,102
200,136,102
198,136,102
190,136,102
189,136,102
27,101,66
25,101,66
23,101,66
22,101,66
21,101,66
21,101,66
22,101,66
23,101,66
23,101,66
23,101,66
23,101,66
22,101,66
22,101,66
22,101,66
22,101,66
22,101,66
23,101,66
25,101,66
25,101,66
25,101,66
23,101,66
22,101,66
30,101,66
40,101,66
46,101,66
47,101,66
44,101,66
43,101,66
40,101,66
45,101,66
57,101,66
52,101,66
38,101,66
29,101,66
33,101,66
38,101,66
44,101,66
51,101,66
53,101,66
58,101,66
52,101,66
56,101,66
64,101,66
63,101,66
58,101,66
59,101,66
60,101,66
53,101,66
49,101,66
44,101,66
45,101,66
57,101,66
64,101,66
59,101,66
55,101,66
57,101,66
67,101,66
69,101,66
92,101,66
122,101,66
156,101,66
185,101,66
197,101,66
205,101,66
213,101,66
214,101,66
213,101,66
214,101,66
215,101,66
214,101,66
211,101,66
211,101,66
216,101,66
222,101,66
224,101,66
223,101,66
221,101,66
225,101,66
224,101,66
221,101,66
222,101,66
223,101,66
223,101,66
225,101,66
224,101,66
222,101,66
222,101,66
224,101,66
227,101,66
227,101,66
226,101,66
226,101,66
227,101,66
228,101,66
228,101,66
227,101,66
225,101,66
224,101,66
220,101,66
217,101,66
215,101,66
215,101,66
205,101,66
194,101,66
193,101,66
187,101,66
187,101,66
182,101,66
184,101,66
179,101,66
162,101,66
163,101,66
162,101,66
147,101,66
126,101,66
135,101,66
141,101,66
140,101,66
134,101,66
150,101,66
164,101,66
169,101,66
173,101,66
173,101,66
165,101,66
153,101,66
150,101,66
158,101,66
173,101,66
180,101,66
189,101,66
192,101,66
188,101,66
190,101,66
195,101,66
192,101,66
179,101,66
182,101,66
188,101,66
188,101,66
177,101,66
164,101,66
148,101,66
136,101,66
115,101,66
103,101,66
121,101,66
154,101,66
184,101,66
193,101,66
191,101,66
206,101,66
216,101,66
214,101,66
210,101,66
196,101,66
166,101,66
147,101,66
118,101,66
115,101,66
136,101,66
178,101,66
195,101,66
191,101,66
191,101,66
193,101,66
189,101,66
177,101,66
170,101,66
163,101,66
157,101,66
154,101,66
154,101,66
155,101,66
163,101,66
174,101,66
196,101,66
199,101,66
201,101,66
200,101,66
199,101,66
203,101,66
205,101,66
204,101,66
197,101,66
190,101,66
184,101,66
181,101,66
178,101,66
170,101,66
160,101,66
152,101,66
137,101,66
120,101,66
105,101,66
112,101,66
131,101,66
134,101,66
127,101,66
126,101,66
125,101,66
120,101,66
112,101,66
112,101,66
112,101,66
115,101,66
119,101,66
115,101,66
134,101,66
165,101,66
186,101,66
177,101,66
189,101,66
208,101,66
244,101,66
251,101,66
141,101,66
66,101,66
80,101,66
106,101,66
107,101,66
75,101,66
61,101,66
59,101,66
50,101,66
71,101,66
74,101,66
75,101,66
124,101,66
161,101,66
185,101,66
201,101,66
189,101,66
185,101,66
188,101,66
196,101,66
203,101,66
209,101,66
213,101,66
215,101,66
213,101,66
221,101,66
233,101,66
241,101,66
236,101,66
224,101,66
213,101,66
207,101,66
191,101,66
191,101,66
28,120,88
25,120,88
22,120,88
20,120,88
20,120,88
20,120,88
22,120,88
25,120,88
24,120,88
24,120,88
23,120,88
23,120,88
22,120,88
21,120,88
21,120,88
20,120,88
22,120,88
24,120,88
25,120,88
24,120,88
22,120,88
21,120,88
29,120,88
41,120,88
47,120,88
47,120,88
44,120,88
45,120,88
43,120,88
52,120,88
69,120,88
69,120,88
51,120,88
33,120,88
34,120,88
41,120,88
40,120,88
44,120,88
54,120,88
67,120,88
62,120,88
61,120,88
59,120,88
55,120,88
53,120,88
63,120,88
73,120,88
74,120,88
72,120,88
58,120,88
50,120,88
59,120,88
66,120,88
63,120,88
59,120,88
59,120,88
63,120,88
68,120,88
94,120,88
122,120,88
153,120,88
183,120,88
199,120,88
208,120,88
213,120,88
213,120,88
212,120,88
214,120,88
216,120,88
216,120,88
212,120,88
212,120,88
217,120,88
223,120,88
223,120,88
220,120,88
220,120,88
224,120,88
224,120,88
220,120,88
223,120,88
222,120,88
223,120,88
223,120,88
222,120,88
220,120,88
221,120,88
223,120,88
229,120,88
229,120,88
228,120,88
228,120,88
228,120,88
230,120,88
230,120,88
230,120,88
228,120,88
226,120,88
222,120,88
219,120,88
220,120,88
221,120,88
215,120,88
206,120,88
204,120,88
199,120,88
190,120,88
185,120,88
178,120,88
173,120,88
166,120,88
149,120,88
123,120,88
120,120,88
110,120,88
113,120,88
113,120,88
124,120,88
136,120,88
155,120,88
165,120,88
166,120,88
166,120,88
168,120,88
168,120,88
165,120,88
170,120,88
179,120,88
194,120,88
195,120,88
196,120,88
198,120,88
198,120,88
199,120,88
201,120,88
203,120,88
187,120,88
190,120,88
195,120,88
196,120,88
185,120,88
170,120,88
156,120,88
145,120,88
125,120,88
108,120,88
121,120,88
156,120,88
189,120,88
198,120,88
194,120,88
209,120,88
221,120,88
218,120,88
203,120,88
204,120,88
187,120,88
166,120,88
134,120,88
108,120,88
127,120,88
173,120,88
193,120,88
190,120,88
192,120,88
194,120,88
189,120,88
177,120,88
170,120,88
163,120,88
158,120,88
158,120,88
160,120,88
160,120,88
166,120,88
175,120,88
191,120,88
194,120,88
196,120,88
194,120,88
193,120,88
197,120,88
201,120,88
204,120,88
195,120,88
191,120,88
189,120,88
190,120,88
188,120,88
178,120,88
164,120,88
152,120,88
137,120,88
120,120,88
104,120,88
114,120,88
136,120,88
139,120,88
129,120,88
128,120,88
128,120,88
120,120,88
114,120,88
119,120,88
117,120,88
112,120,88
115,120,88
116,120,88
127,120,88
142,120,88
175,120,88
180,120,88
202,120,88
226,120,88
240,120,88
230,120,88
144,120,88
104,120,88
110,120,88
121,120,88
92,120,88
79,120,88
62,120,88
57,120,88
48,120,88
86,120,88
84,120,88
46,120,88
50,120,88
62,120,88
92,120,88
121,120,88
163,120,88
182,120,88
199,120,88
204,120,88
205,120,88
207,120,88
199,120,88
185,120,88
198,120,88
205,120,88
209,120,88
208,120,88
202,120,88
196,120,88
195,120,88
197,120,88
207,120,88
210,120,88
26,134,105
24,134,105
22,134,105
21,134,105
24,134,105
25,134,105
23,134,105
18,134,105
21,134,105
22,134,105
23,134,105
22,134,105
20,134,105
20,134,105
21,134,105
23,134,105
24,134,105
23,134,105
22,134,105
21,134,105
21,134,105
23,134,105
29,134,105
36,134,105
43,134,105
46,134,105
45,134,105
43,134,105
45,134,105
55,134,105
68,134,105
79,134,105
55,134,105
39,134,105
43,134,105
36,134,105
36,134,105
47,134,105
49,134,105
65,134,105
66,134,105
67,134,105
66,134,105
64,134,105
64,134,105
67,134,105
69,134,105
69,134,105
58,134,105
52,134,105
47,134,105
52,134,105
58,134,105
59,134,105
57,134,105
55,134,105
60,134,105
72,134,105
97,134,105
122,134,105
146,134,105
177,134,105
201,134,105
206,134,105
212,134,105
215,134,105
216,134,105
219,134,105
218,134,105
214,134,105
212,134,105
214,134,105
218,134,105
222,134,105
225,134,105
223,134,105
222,134,105
226,134,105
225,134,105
218,134,105
218,134,105
221,134,105
221,134,105
221,134,105
218,134,105
222,134,105
225,134,105
227,134,105
231,134,105
227,134,105
222,134,105
221,134,105
225,134,105
225,134,105
225,134,105
225,134,105
227,134,105
231,134,105
231,134,105
228,134,105
225,134,105
222,134,105
217,134,105
212,134,105
205,134,105
204,134,105
196,134,105
194,134,105
191,134,105
185,134,105
177,134,105
159,134,105
132,134,105
107,134,105
121,134,105
109,134,105
122,134,105
148,134,105
154,134,105
171,134,105
173,134,105
171,134,105
170,134,105
173,134,105
181,134,105
191,134,105
199,134,105
203,134,105
206,134,105
208,134,105
205,134,105
199,134,105
