R,G,B
221,96,72
220,96,72
220,96,72
220,96,72
218,96,72
217,96,72
219,96,72
221,96,72
222,96,72
222,96,72
223,96,72
223,96,72
224,96,72
226,96,72
228,96,72
229,96,72
230,96,72
228,96,72
229,96,72
223,96,72
214,96,72
220,96,72
221,96,72
205,96,72
188,96,72
176,96,72
172,96,72
186,96,72
205,96,72
213,96,72
214,96,72
213,96,72
212,96,72
213,96,72
214,96,72
214,96,72
213,96,72
213,96,72
213,96,72
213,96,72
213,96,72
213,96,72
20,99,73
21,99,73
24,99,73
27,99,73
25,99,73
22,99,73
22,99,73
24,99,73
24,99,73
24,99,73
24,99,73
24,99,73
21,99,73
21,99,73
21,99,73
19,99,73
19,99,73
18,99,73
19,99,73
19,99,73
19,99,73
21,99,73
20,99,73
16,99,73
18,99,73
19,99,73
18,99,73
19,99,73
21,99,73
21,99,73
19,99,73
20,99,73
21,99,73
21,99,73
26,99,73
29,99,73
24,99,73
23,99,73
24,99,73
20,99,73
19,99,73
19,99,73
17,99,73
17,99,73
23,99,73
27,99,73
29,99,73
34,99,73
39,99,73
46,99,73
49,99,73
42,99,73
45,99,73
55,99,73
60,99,73
66,99,73
74,99,73
80,99,73
77,99,73
67,99,73
62,99,73
70,99,73
75,99,73
75,99,73
68,99,73
65,99,73
78,99,73
94,99,73
103,99,73
112,99,73
126,99,73
138,99,73
144,99,73
146,99,73
149,99,73
148,99,73
150,99,73
154,99,73
158,99,73
157,99,73
153,99,73
155,99,73
156,99,73
156,99,73
156,99,73
157,99,73
159,99,73
155,99,73
161,99,73
158,99,73
153,99,73
151,99,73
151,99,73
153,99,73
150,99,73
147,99,73
136,99,73
128,99,73
116,99,73
103,99,73
91,99,73
88,99,73
103,99,73
123,99,73
126,99,73
135,99,73
144,99,73
147,99,73
149,99,73
147,99,73
142,99,73
136,99,73
131,99,73
131,99,73
126,99,73
120,99,73
120,99,73
137,99,73
153,99,73
159,99,73
156,99,73
157,99,73
158,99,73
161,99,73
163,99,73
167,99,73
170,99,73
171,99,73
167,99,73
168,99,73
171,99,73
171,99,73
167,99,73
168,99,73
168,99,73
165,99,73
161,99,73
157,99,73
148,99,73
141,99,73
134,99,73
129,99,73
124,99,73
122,99,73
120,99,73
122,99,73
123,99,73
124,99,73
124,99,73
124,99,73
122,99,73
119,99,73
117,99,73
115,99,73
114,99,73
112,99,73
111,99,73
113,99,73
114,99,73
113,99,73
119,99,73
117,99,73
112,99,73
107,99,73
103,99,73
106,99,73
99,99,73
84,99,73
60,99,73
52,99,73
51,99,73
51,99,73
54,99,73
61,99,73
68,99,73
77,99,73
87,99,73
93,99,73
100,99,73
130,99,73
170,99,73
197,99,73
211,99,73
210,99,73
213,99,73
214,99,73
214,99,73
211,99,73
210,99,73
204,99,73
199,99,73
197,99,73
207,99,73
209,99,73
209,99,73
208,99,73
209,99,73
212,99,73
215,99,73
217,99,73
215,99,73
219,99,73
218,99,73
216,99,73
217,99,73
219,99,73
218,99,73
218,99,73
219,99,73
220,99,73
222,99,73
223,99,73
222,99,73
221,99,73
221,99,73
223,99,73
221,99,73
223,99,73
224,99,73
223,99,73
225,99,73
229,99,73
230,99,73
228,99,73
227,99,73
226,99,73
226,99,73
223,99,73
217,99,73
222,99,73
228,99,73
226,99,73
215,99,73
201,99,73
188,99,73
189,99,73
202,99,73
216,99,73
220,99,73
219,99,73
215,99,73
216,99,73
217,99,73
217,99,73
216,99,73
216,99,73
216,99,73
216,99,73
219,99,73
219,99,73
23,98,70
23,98,70
24,98,70
26,98,70
24,98,70
22,98,70
24,98,70
26,98,70
25,98,70
24,98,70
24,98,70
24,98,70
21,98,70
21,98,70
20,98,70
20,98,70
18,98,70
18,98,70
19,98,70
20,98,70
20,98,70
22,98,70
21,98,70
16,98,70
23,98,70
23,98,70
22,98,70
21,98,70
23,98,70
22,98,70
20,98,70
20,98,70
21,98,70
17,98,70
24,98,70
31,98,70
25,98,70
22,98,70
22,98,70
18,98,70
19,98,70
20,98,70
17,98,70
19,98,70
25,98,70
28,98,70
32,98,70
40,98,70
44,98,70
49,98,70
51,98,70
42,98,70
42,98,70
55,98,70
56,98,70
60,98,70
77,98,70
74,98,70
64,98,70
58,98,70
65,98,70
78,98,70
77,98,70
64,98,70
76,98,70
73,98,70
88,98,70
101,98,70
102,98,70
121,98,70
141,98,70
145,98,70
151,98,70
152,98,70
154,98,70
153,98,70
152,98,70
158,98,70
161,98,70
155,98,70
156,98,70
157,98,70
158,98,70
157,98,70
160,98,70
161,98,70
160,98,70
158,98,70
164,98,70
159,98,70
154,98,70
153,98,70
156,98,70
160,98,70
160,98,70
154,98,70
141,98,70
134,98,70
119,98,70
103,98,70
90,98,70
87,98,70
100,98,70
121,98,70
133,98,70
143,98,70
150,98,70
149,98,70
148,98,70
147,98,70
147,98,70
146,98,70
137,98,70
139,98,70
133,98,70
120,98,70
113,98,70
127,98,70
144,98,70
149,98,70
147,98,70
151,98,70
159,98,70
165,98,70
169,98,70
172,98,70
175,98,70
175,98,70
169,98,70
171,98,70
174,98,70
174,98,70
171,98,70
172,98,70
170,98,70
168,98,70
165,98,70
160,98,70
153,98,70
146,98,70
140,98,70
133,98,70
127,98,70
123,98,70
121,98,70
121,98,70
119,98,70
116,98,70
115,98,70
115,98,70
118,98,70
120,98,70
123,98,70
122,98,70
118,98,70
115,98,70
114,98,70
113,98,70
113,98,70
112,98,70
111,98,70
117,98,70
121,98,70
113,98,70
104,98,70
108,98,70
109,98,70
102,98,70
91,98,70
75,98,70
67,98,70
61,98,70
61,98,70
68,98,70
71,98,70
75,98,70
74,98,70
81,98,70
84,98,70
99,98,70
121,98,70
148,98,70
180,98,70
199,98,70
208,98,70
212,98,70
215,98,70
215,98,70
215,98,70
212,98,70
207,98,70
205,98,70
213,98,70
213,98,70
212,98,70
211,98,70
212,98,70
214,98,70
213,98,70
211,98,70
212,98,70
215,98,70
215,98,70
213,98,70
215,98,70
217,98,70
216,98,70
214,98,70
214,98,70
217,98,70
220,98,70
224,98,70
223,98,70
221,98,70
221,98,70
223,98,70
222,98,70
225,98,70
226,98,70
224,98,70
225,98,70
230,98,70
230,98,70
226,98,70
227,98,70
225,98,70
223,98,70
224,98,70
225,98,70
222,98,70
222,98,70
227,98,70
221,98,70
216,98,70
204,98,70
193,98,70
196,98,70
211,98,70
220,98,70
221,98,70
222,98,70
223,98,70
224,98,70
224,98,70
223,98,70
223,98,70
223,98,70
224,98,70
223,98,70
223,98,70
23,105,77
24,105,77
24,105,77
23,105,77
25,105,77
26,105,77
24,105,77
23,105,77
21,105,77
24,105,77
25,105,77
24,105,77
23,105,77
22,105,77
21,105,77
20,105,77
16,105,77
19,105,77
20,105,77
18,105,77
20,105,77
20,105,77
19,105,77
18,105,77
24,105,77
22,105,77
26,105,77
29,105,77
24,105,77
20,105,77
20,105,77
20,105,77
18,105,77
20,105,77
22,105,77
20,105,77
21,105,77
22,105,77
22,105,77
20,105,77
17,105,77
18,105,77
18,105,77
22,105,77
27,105,77
30,105,77
34,105,77
39,105,77
40,105,77
43,105,77
42,105,77
38,105,77
37,105,77
42,105,77
54,105,77
67,105,77
68,105,77
54,105,77
56,105,77
66,105,77
71,105,77
75,105,77
76,105,77
72,105,77
86,105,77
80,105,77
93,105,77
101,105,77
112,105,77
127,105,77
137,105,77
149,105,77
152,105,77
149,105,77
153,105,77
157,105,77
156,105,77
156,105,77
158,105,77
155,105,77
159,105,77
161,105,77
162,105,77
163,105,77
160,105,77
158,105,77
160,105,77
162,105,77
165,105,77
160,105,77
158,105,77
161,105,77
165,105,77
163,105,77
159,105,77
155,105,77
139,105,77
141,105,77
125,105,77
108,105,77
99,105,77
91,105,77
100,105,77
115,105,77
135,105,77
150,105,77
150,105,77
150,105,77
150,105,77
152,105,77
156,105,77
151,105,77
149,105,77
143,105,77
137,105,77
124,105,77
113,105,77
122,105,77
136,105,77
141,105,77
138,105,77
143,105,77
152,105,77
164,105,77
172,105,77
173,105,77
175,105,77
180,105,77
175,105,77
174,105,77
174,105,77
170,105,77
168,105,77
174,105,77
176,105,77
167,105,77
163,105,77
157,105,77
153,105,77
149,105,77
144,105,77
141,105,77
139,105,77
136,105,77
129,105,77
129,105,77
127,105,77
125,105,77
123,105,77
121,105,77
123,105,77
125,105,77
126,105,77
122,105,77
120,105,77
120,105,77
118,105,77
116,105,77
116,105,77
116,105,77
117,105,77
116,105,77
115,105,77
112,105,77
111,105,77
113,105,77
111,105,77
109,105,77
106,105,77
100,105,77
92,105,77
82,105,77
70,105,77
64,105,77
67,105,77
72,105,77
78,105,77
79,105,77
75,105,77
81,105,77
93,105,77
108,105,77
140,105,77
174,105,77
210,105,77
217,105,77
217,105,77
218,105,77
220,105,77
218,105,77
212,105,77
210,105,77
220,105,77
220,105,77
220,105,77
220,105,77
221,105,77
225,105,77
226,105,77
222,105,77
220,105,77
222,105,77
220,105,77
216,105,77
216,105,77
220,105,77
221,105,77
219,105,77
215,105,77
215,105,77
215,105,77
217,105,77
219,105,77
221,105,77
223,105,77
225,105,77
225,105,77
228,105,77
228,105,77
226,105,77
226,105,77
229,105,77
229,105,77
226,105,77
223,105,77
222,105,77
222,105,77
224,105,77
226,105,77
226,105,77
226,105,77
227,105,77
226,105,77
225,105,77
221,105,77
211,105,77
198,105,77
195,105,77
207,105,77
222,105,77
223,105,77
223,105,77
228,105,77
229,105,77
222,105,77
221,105,77
225,105,77
226,105,77
223,105,77
222,105,77
23,108,81
25,108,81
25,108,81
24,108,81
26,108,81
27,108,81
26,108,81
24,108,81
24,108,81
24,108,81
24,108,81
22,108,81
21,108,81
20,108,81
20,108,81
20,108,81
16,108,81
17,108,81
17,108,81
16,108,81
17,108,81
18,108,81
18,108,81
19,108,81
20,108,81
18,108,81
23,108,81
27,108,81
24,108,81
20,108,81
21,108,81
21,108,81
18,108,81
20,108,81
20,108,81
20,108,81
21,108,81
23,108,81
23,108,81
21,108,81
17,108,81
17,108,81
17,108,81
20,108,81
25,108,81
28,108,81
31,108,81
35,108,81
40,108,81
39,108,81
34,108,81
34,108,81
44,108,81
52,108,81
53,108,81
52,108,81
45,108,81
49,108,81
60,108,81
72,108,81
80,108,81
83,108,81
82,108,81
77,108,81
81,108,81
79,108,81
97,108,81
111,108,81
123,108,81
138,108,81
145,108,81
154,108,81
160,108,81
158,108,81
160,108,81
161,108,81
159,108,81
159,108,81
159,108,81
157,108,81
161,108,81
161,108,81
163,108,81
162,108,81
160,108,81
160,108,81
163,108,81
165,108,81
169,108,81
165,108,81
162,108,81
164,108,81
166,108,81
164,108,81
160,108,81
157,108,81
143,108,81
146,108,81
130,108,81
114,108,81
106,108,81
102,108,81
111,108,81
122,108,81
133,108,81
149,108,81
153,108,81
155,108,81
158,108,81
160,108,81
164,108,81
160,108,81
156,108,81
151,108,81
142,108,81
130,108,81
124,108,81
128,108,81
135,108,81
133,108,81
135,108,81
138,108,81
146,108,81
160,108,81
170,108,81
175,108,81
180,108,81
183,108,81
178,108,81
178,108,81
177,108,81
175,108,81
173,108,81
177,108,81
178,108,81
173,108,81
166,108,81
161,108,81
158,108,81
155,108,81
152,108,81
151,108,81
150,108,81
147,108,81
138,108,81
136,108,81
134,108,81
132,108,81
129,108,81
129,108,81
129,108,81
127,108,81
130,108,81
126,108,81
127,108,81
128,108,81
125,108,81
125,108,81
126,108,81
127,108,81
123,108,81
123,108,81
122,108,81
118,108,81
118,108,81
117,108,81
116,108,81
113,108,81
110,108,81
107,108,81
103,108,81
98,108,81
89,108,81
79,108,81
73,108,81
70,108,81
75,108,81
78,108,81
78,108,81
78,108,81
80,108,81
87,108,81
110,108,81
141,108,81
180,108,81
208,108,81
224,108,81
221,108,81
220,108,81
221,108,81
219,108,81
216,108,81
216,108,81
217,108,81
221,108,81
224,108,81
226,108,81
227,108,81
223,108,81
218,108,81
217,108,81
218,108,81
218,108,81
216,108,81
216,108,81
219,108,81
220,108,81
219,108,81
219,108,81
218,108,81
217,108,81
217,108,81
218,108,81
219,108,81
221,108,81
222,108,81
225,108,81
227,108,81
227,108,81
226,108,81
226,108,81
228,108,81
227,108,81
225,108,81
224,108,81
223,108,81
223,108,81
225,108,81
226,108,81
226,108,81
226,108,81
227,108,81
227,108,81
227,108,81
226,108,81
222,108,81
214,108,81
207,108,81
208,108,81
213,108,81
232,108,81
227,108,81
227,108,81
230,108,81
230,108,81
231,108,81
231,108,81
227,108,81
228,108,81
228,108,81
23,110,85
24,110,85
24,110,85
24,110,85
25,110,85
27,110,85
27,110,85
25,110,85
26,110,85
25,110,85
24,110,85
21,110,85
19,110,85
18,110,85
20,110,85
20,110,85
18,110,85
17,110,85
16,110,85
16,110,85
17,110,85
17,110,85
18,110,85
19,110,85
19,110,85
18,110,85
23,110,85
26,110,85
24,110,85
21,110,85
21,110,85
21,110,85
18,110,85
19,110,85
20,110,85
21,110,85
22,110,85
23,110,85
24,110,85
22,110,85
19,110,85
19,110,85
18,110,85
21,110,85
24,110,85
27,110,85
29,110,85
31,110,85
37,110,85
34,110,85
30,110,85
34,110,85
48,110,85
56,110,85
49,110,85
38,110,85
40,110,85
56,110,85
72,110,85
81,110,85
87,110,85
85,110,85
80,110,85
77,110,85
85,110,85
87,110,85
106,110,85
122,110,85
136,110,85
149,110,85
155,110,85
160,110,85
167,110,85
165,110,85
165,110,85
166,110,85
163,110,85
162,110,85
162,110,85
161,110,85
163,110,85
163,110,85
163,110,85
161,110,85
159,110,85
162,110,85
166,110,85
168,110,85
172,110,85
168,110,85
166,110,85
167,110,85
168,110,85
168,110,85
163,110,85
161,110,85
150,110,85
150,110,85
134,110,85
120,110,85
115,110,85
114,110,85
122,110,85
131,110,85
136,110,85
154,110,85
160,110,85
164,110,85
168,110,85
171,110,85
174,110,85
169,110,85
166,110,85
159,110,85
142,110,85
123,110,85
121,110,85
127,110,85
132,110,85
134,110,85
137,110,85
139,110,85
143,110,85
155,110,85
167,110,85
177,110,85
183,110,85
184,110,85
182,110,85
183,110,85
183,110,85
179,110,85
177,110,85
180,110,85
180,110,85
176,110,85
169,110,85
166,110,85
164,110,85
162,110,85
161,110,85
161,110,85
161,110,85
158,110,85
151,110,85
148,110,85
145,110,85
142,110,85
142,110,85
142,110,85
140,110,85
139,110,85
138,110,85
134,110,85
135,110,85
135,110,85
134,110,85
134,110,85
136,110,85
136,110,85
134,110,85
132,110,85
131,110,85
128,110,85
125,110,85
124,110,85
123,110,85
121,110,85
118,110,85
117,110,85
117,110,85
117,110,85
112,110,85
101,110,85
87,110,85
79,110,85
78,110,85
79,110,85
78,110,85
81,110,85
83,110,85
82,110,85
91,110,85
108,110,85
128,110,85
166,110,85
199,110,85
210,110,85
217,110,85
224,110,85
221,110,85
216,110,85
214,110,85
213,110,85
215,110,85
219,110,85
223,110,85
224,110,85
223,110,85
222,110,85
225,110,85
224,110,85
221,110,85
220,110,85
221,110,85
223,110,85
226,110,85
228,110,85
224,110,85
224,110,85
222,110,85
220,110,85
220,110,85
221,110,85
222,110,85
222,110,85
223,110,85
226,110,85
226,110,85
225,110,85
225,110,85
226,110,85
226,110,85
224,110,85
225,110,85
224,110,85
224,110,85
226,110,85
226,110,85
226,110,85
226,110,85
227,110,85
225,110,85
224,110,85
226,110,85
228,110,85
225,110,85
217,110,85
209,110,85
206,110,85
214,110,85
216,110,85
223,110,85
226,110,85
224,110,85
223,110,85
225,110,85
227,110,85
227,110,85
227,110,85
22,115,94
22,115,94
22,115,94
22,115,94
24,115,94
24,115,94
26,115,94
26,115,94
26,115,94
25,115,94
23,115,94
21,115,94
18,115,94
19,115,94
20,115,94
20,115,94
21,115,94
18,115,94
18,115,94
19,115,94
19,115,94
19,115,94
20,115,94
19,115,94
24,115,94
23,115,94
24,115,94
26,115,94
24,115,94
21,115,94
21,115,94
21,115,94
17,115,94
19,115,94
22,115,94
22,115,94
23,115,94
24,115,94
24,115,94
23,115,94
22,115,94
22,115,94
21,115,94
23,115,94
27,115,94
29,115,94
30,115,94
31,115,94
34,115,94
31,115,94
31,115,94
37,115,94
45,115,94
44,115,94
39,115,94
36,115,94
47,115,94
64,115,94
75,115,94
79,115,94
82,115,94
75,115,94
73,115,94
80,115,94
96,115,94
103,115,94
120,115,94
135,115,94
145,115,94
153,115,94
160,115,94
165,115,94
168,115,94
167,115,94
167,115,94
168,115,94
167,115,94
167,115,94
167,115,94
168,115,94
168,115,94
166,115,94
164,115,94
159,115,94
158,115,94
163,115,94
168,115,94
170,115,94
172,115,94
169,115,94
168,115,94
170,115,94
172,115,94
173,115,94
171,115,94
168,115,94
156,115,94
148,115,94
130,115,94
122,115,94
120,115,94
116,115,94
125,115,94
137,115,94
143,115,94
162,115,94
168,115,94
173,115,94
176,115,94
178,115,94
179,115,94
173,115,94
165,115,94
157,115,94
132,115,94
116,115,94
119,115,94
126,115,94
132,115,94
137,115,94
143,115,94
144,115,94
145,115,94
153,115,94
163,115,94
175,115,94
183,115,94
185,115,94
185,115,94
186,115,94
185,115,94
183,115,94
180,115,94
182,115,94
182,115,94
179,115,94
176,115,94
173,115,94
171,115,94
169,115,94
167,115,94
169,115,94
169,115,94
167,115,94
160,115,94
158,115,94
157,115,94
157,115,94
157,115,94
156,115,94
156,115,94
154,115,94
151,115,94
149,115,94
148,115,94
148,115,94
146,115,94
143,115,94
144,115,94
142,115,94
142,115,94
142,115,94
141,115,94
138,115,94
135,115,94
133,115,94
131,115,94
130,115,94
127,115,94
126,115,94
125,115,94
127,115,94
126,115,94
119,115,94
108,115,94
100,115,94
92,115,94
81,115,94
70,115,94
74,115,94
83,115,94
85,115,94
86,115,94
91,115,94
99,115,94
118,115,94
144,115,94
169,115,94
196,115,94
210,115,94
213,115,94
214,115,94
213,115,94
210,115,94
209,115,94
211,115,94
216,115,94
218,115,94
219,115,94
222,115,94
222,115,94
221,115,94
221,115,94
222,115,94
223,115,94
222,115,94
223,115,94
225,115,94
225,115,94
224,115,94
223,115,94
221,115,94
221,115,94
222,115,94
223,115,94
223,115,94
221,115,94
223,115,94
224,115,94
223,115,94
224,115,94
225,115,94
225,115,94
224,115,94
226,115,94
226,115,94
226,115,94
226,115,94
226,115,94
226,115,94
226,115,94
226,115,94
225,115,94
223,115,94
223,115,94
227,115,94
229,115,94
224,115,94
217,115,94
211,115,94
203,115,94
207,115,94
215,115,94
221,115,94
222,115,94
223,115,94
226,115,94
229,115,94
225,115,94
226,115,94
18,122,106
18,122,106
20,122,106
21,122,106
21,122,106
22,122,106
22,122,106
25,122,106
25,122,106
24,122,106
23,122,106
21,122,106
21,122,106
20,122,106
21,122,106
21,122,106
22,122,106
19,122,106
20,122,106
21,122,106
20,122,106
21,122,106
21,122,106
17,122,106
26,122,106
25,122,106
23,122,106
23,122,106
22,122,106
21,122,106
20,122,106
21,122,106
18,122,106
19,122,106
22,122,106
23,122,106
24,122,106
24,122,106
24,122,106
23,122,106
22,122,106
23,122,106
22,122,106
24,122,106
29,122,106
32,122,106
31,122,106
32,122,106
32,122,106
28,122,106
29,122,106
38,122,106
40,122,106
34,122,106
34,122,106
43,122,106
47,122,106
56,122,106
64,122,106
69,122,106
72,122,106
66,122,106
67,122,106
83,122,106
101,122,106
116,122,106
133,122,106
146,122,106
153,122,106
158,122,106
164,122,106
170,122,106
169,122,106
168,122,106
168,122,106
169,122,106
169,122,106
168,122,106
169,122,106
171,122,106
172,122,106
169,122,106
166,122,106
159,122,106
159,122,106
164,122,106
170,122,106
171,122,106
173,122,106
170,122,106
171,122,106
174,122,106
175,122,106
179,122,106
177,122,106
171,122,106
158,122,106
142,122,106
123,122,106
121,122,106
119,122,106
111,122,106
122,122,106
139,122,106
149,122,106
168,122,106
174,122,106
179,122,106
180,122,106
180,122,106
180,122,106
172,122,106
163,122,106
146,122,106
123,122,106
117,122,106
130,122,106
137,122,106
136,122,106
138,122,106
144,122,106
146,122,106
147,122,106
150,122,106
158,122,106
171,122,106
181,122,106
186,122,106
190,122,106
192,122,106
189,122,106
186,122,106
186,122,106
185,122,106
184,122,106
181,122,106
181,122,106
179,122,106
178,122,106
176,122,106
173,122,106
175,122,106
175,122,106
172,122,106
166,122,106
167,122,106
168,122,106
168,122,106
165,122,106
165,122,106
166,122,106
166,122,106
165,122,106
162,122,106
162,122,106
160,122,106
156,122,106
155,122,106
155,122,106
153,122,106
150,122,106
150,122,106
148,122,106
147,122,106
144,122,106
140,122,106
139,122,106
139,122,106
137,122,106
134,122,106
133,122,106
132,122,106
133,122,106
130,122,106
126,122,106
122,122,106
115,122,106
100,122,106
80,122,106
74,122,106
76,122,106
80,122,106
84,122,106
89,122,106
97,122,106
101,122,106
106,122,106
123,122,106
154,122,106
183,122,106
205,122,106
221,122,106
211,122,106
212,122,106
212,122,106
213,122,106
215,122,106
213,122,106
210,122,106
212,122,106
211,122,106
214,122,106
219,122,106
225,122,106
226,122,106
223,122,106
219,122,106
218,122,106
222,122,106
222,122,106
221,122,106
219,122,106
219,122,106
221,122,106
221,122,106
220,122,106
220,122,106
221,122,106
221,122,106
221,122,106
222,122,106
224,122,106
225,122,106
225,122,106
226,122,106
227,122,106
227,122,106
226,122,106
226,122,106
226,122,106
226,122,106
226,122,106
228,122,106
226,122,106
225,122,106
227,122,106
229,122,106
228,122,106
225,122,106
222,122,106
214,122,106
204,122,106
196,122,106
200,122,106
214,122,106
223,122,106
225,122,106
223,122,106
225,122,106
227,122,106
17,132,118
17,132,118
17,132,118
20,132,118
19,132,118
19,132,118
21,132,118
22,132,118
21,132,118
20,132,118
20,132,118
21,132,118
22,132,118
21,132,118
20,132,118
20,132,118
21,132,118
19,132,118
21,132,118
21,132,118
20,132,118
24,132,118
23,132,118
15,132,118
23,132,118
23,132,118
20,132,118
19,132,118
21,132,118
22,132,118
21,132,118
22,132,118
19,132,118
18,132,118
21,132,118
24,132,118
24,132,118
23,132,118
22,132,118
22,132,118
20,132,118
21,132,118
20,132,118
23,132,118
29,132,118
32,132,118
31,132,118
30,132,118
29,132,118
24,132,118
24,132,118
35,132,118
39,132,118
34,132,118
37,132,118
48,132,118
52,132,118
53,132,118
60,132,118
66,132,118
67,132,118
62,132,118
69,132,118
86,132,118
102,132,118
124,132,118
139,132,118
154,132,118
163,132,118
164,132,118
171,132,118
172,132,118
172,132,118
172,132,118
171,132,118
170,132,118
171,132,118
170,132,118
168,132,118
171,132,118
176,132,118
173,132,118
168,132,118
161,132,118
161,132,118
166,132,118
171,132,118
173,132,118
174,132,118
173,132,118
176,132,118
176,132,118
178,132,118
181,132,118
179,132,118
168,132,118
157,132,118
138,132,118
121,132,118
123,132,118
118,132,118
110,132,118
123,132,118
142,132,118
154,132,118
173,132,118
178,132,118
182,132,118
183,132,118
181,132,118
179,132,118
171,132,118
168,132,118
139,132,118
116,132,118
125,132,118
146,132,118
150,132,118
145,132,118
145,132,118
143,132,118
144,132,118
147,132,118
151,132,118
158,132,118
169,132,118
182,132,118
190,132,118
194,132,118
196,132,118
193,132,118
189,132,118
191,132,118
189,132,118
185,132,118
184,132,118
185,132,118
184,132,118
184,132,118
180,132,118
178,132,118
179,132,118
180,132,118
176,132,118
172,132,118
174,132,118
175,132,118
174,132,118
172,132,118
171,132,118
171,132,118
172,132,118
170,132,118
168,132,118
168,132,118
167,132,118
164,132,118
164,132,118
164,132,118
162,132,118
157,132,118
156,132,118
156,132,118
155,132,118
153,132,118
151,132,118
148,132,118
147,132,118
142,132,118
141,132,118
140,132,118
137,132,118
137,132,118
137,132,118
135,132,118
134,132,118
131,132,118
125,132,118
113,132,118
99,132,118
84,132,118
77,132,118
79,132,118
86,132,118
90,132,118
100,132,118
100,132,118
102,132,118
120,132,118
154,132,118
192,132,118
220,132,118
213,132,118
218,132,118
217,132,118
214,132,118
214,132,118
211,132,118
207,132,118
208,132,118
210,132,118
212,132,118
215,132,118
218,132,118
220,132,118
221,132,118
221,132,118
221,132,118
222,132,118
223,132,118
223,132,118
222,132,118
222,132,118
223,132,118
223,132,118
222,132,118
220,132,118
220,132,118
220,132,118
220,132,118
221,132,118
223,132,118
224,132,118
225,132,118
225,132,118
227,132,118
227,132,118
226,132,118
225,132,118
226,132,118
226,132,118
226,132,118
227,132,118
227,132,118
226,132,118
227,132,118
226,132,118
226,132,118
225,132,118
224,132,118
221,132,118
209,132,118
193,132,118
186,132,118
191,132,118
200,132,118
209,132,118
217,132,118
221,132,118
224,132,118
17,132,122
16,132,122
17,132,122
18,132,122
19,132,122
18,132,122
20,132,122
22,132,122
21,132,122
19,132,122
19,132,122
20,132,122
21,132,122
19,132,122
19,132,122
19,132,122
20,132,122
20,132,122
22,132,122
20,132,122
19,132,122
28,132,122
29,132,122
18,132,122
20,132,122
21,132,122
19,132,122
19,132,122
23,132,122
24,132,122
21,132,122
22,132,122
19,132,122
18,132,122
21,132,122
24,132,122
24,132,122
22,132,122
21,132,122
21,132,122
19,132,122
20,132,122
19,132,122
22,132,122
28,132,122
32,132,122
30,132,122
28,132,122
26,132,122
22,132,122
23,132,122
32,132,122
39,132,122
40,132,122
43,132,122
49,132,122
55,132,122
55,132,122
62,132,122
68,132,122
67,132,122
68,132,122
81,132,122
93,132,122
114,132,122
135,132,122
146,132,122
160,132,122
169,132,122
169,132,122
176,132,122
176,132,122
176,132,122
178,132,122
175,132,122
174,132,122
175,132,122
171,132,122
171,132,122
175,132,122
178,132,122
175,132,122
170,132,122
163,132,122
164,132,122
170,132,122
175,132,122
176,132,122
178,132,122
175,132,122
178,132,122
180,132,122
181,132,122
184,132,122
180,132,122
166,132,122
153,132,122
140,132,122
126,132,122
126,132,122
121,132,122
118,132,122
135,132,122
148,132,122
161,132,122
179,132,122
184,132,122
185,132,122
186,132,122
184,132,122
182,132,122
174,132,122
163,132,122
130,132,122
119,132,122
140,132,122
158,132,122
154,132,122
152,132,122
157,132,122
148,132,122
147,132,122
149,132,122
155,132,122
161,132,122
170,132,122
181,132,122
191,132,122
196,132,122
197,132,122
194,132,122
190,132,122
193,132,122
192,132,122
185,132,122
183,132,122
187,132,122
188,132,122
187,132,122
185,132,122
182,132,122
184,132,122
184,132,122
180,132,122
181,132,122
180,132,122
181,132,122
180,132,122
179,132,122
176,132,122
175,132,122
175,132,122
172,132,122
172,132,122
173,132,122
173,132,122
171,132,122
173,132,122
172,132,122
169,132,122
166,132,122
164,132,122
163,132,122
163,132,122
161,132,122
158,132,122
156,132,122
154,132,122
149,132,122
149,132,122
145,132,122
142,132,122
142,132,122
141,132,122
142,132,122
139,132,122
132,132,122
133,132,122
133,132,122
124,132,122
106,132,122
90,132,122
85,132,122
82,132,122
81,132,122
94,132,122
100,132,122
98,132,122
104,132,122
123,132,122
158,132,122
192,132,122
203,132,122
215,132,122
218,132,122
215,132,122
217,132,122
216,132,122
212,132,122
213,132,122
208,132,122
209,132,122
208,132,122
206,132,122
208,132,122
214,132,122
217,132,122
218,132,122
218,132,122
221,132,122
223,132,122
223,132,122
224,132,122
227,132,122
227,132,122
224,132,122
222,132,122
221,132,122
220,132,122
219,132,122
220,132,122
221,132,122
223,132,122
225,132,122
224,132,122
226,132,122
227,132,122
225,132,122
225,132,122
226,132,122
226,132,122
226,132,122
225,132,122
226,132,122
226,132,122
225,132,122
223,132,122
223,132,122
223,132,122
224,132,122
225,132,122
225,132,122
215,132,122
200,132,122
189,132,122
185,132,122
195,132,122
210,132,122
214,132,122
218,132,122
18,118,108
17,118,108
18,118,108
19,118,108
20,118,108
18,118,108
19,118,108
23,118,108
22,118,108
19,118,108
18,118,108
19,118,108
20,118,108
18,118,108
18,118,108
19,118,108
21,118,108
22,118,108
23,118,108
20,118,108
20,118,108
32,118,108
35,118,108
22,118,108
20,118,108
22,118,108
21,118,108
21,118,108
26,118,108
26,118,108
22,118,108
22,118,108
19,118,108
18,118,108
21,118,108
24,118,108
24,118,108
21,118,108
20,118,108
20,118,108
