R,G,B
118,81,59
120,81,59
123,81,59
125,81,59
125,81,59
128,81,59
130,81,59
138,81,59
145,81,59
151,81,59
155,81,59
159,81,59
161,81,59
160,81,59
158,81,59
160,81,59
160,81,59
157,81,59
157,81,59
161,81,59
164,81,59
164,81,59
157,81,59
156,81,59
155,81,59
155,81,59
155,81,59
155,81,59
157,81,59
158,81,59
158,81,59
160,81,59
163,81,59
165,81,59
170,81,59
171,81,59
163,81,59
155,81,59
175,81,59
172,81,59
174,81,59
186,81,59
191,81,59
178,81,59
177,81,59
193,81,59
234,81,59
255,81,59
255,81,59
239,81,59
228,81,59
235,81,59
241,81,59
246,81,59
248,81,59
248,81,59
249,81,59
249,81,59
249,81,59
246,81,59
242,81,59
240,81,59
238,81,59
238,81,59
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
0,114,83
1,114,83
2,114,83
2,114,83
2,114,83
1,114,83
1,114,83
2,114,83
1,114,83
1,114,83
1,114,83
1,114,83
1,114,83
1,114,83
2,114,83
2,114,83
1,114,83
1,114,83
1,114,83
1,114,83
1,114,83
1,114,83
1,114,83
1,114,83
2,114,83
1,114,83
2,114,83
1,114,83
0,114,83
0,114,83
0,114,83
0,114,83
1,114,83
5,114,83
26,114,83
44,114,83
45,114,83
43,114,83
53,114,83
61,114,83
74,114,83
84,114,83
101,114,83
110,114,83
108,114,83
113,114,83
119,114,83
122,114,83
131,114,83
152,114,83
169,114,83
182,114,83
199,114,83
208,114,83
208,114,83
209,114,83
208,114,83
212,114,83
213,114,83
211,114,83
212,114,83
218,114,83
220,114,83
215,114,83
214,114,83
214,114,83
213,114,83
212,114,83
211,114,83
204,114,83
203,114,83
207,114,83
208,114,83
214,114,83
217,114,83
213,114,83
204,114,83
201,114,83
198,114,83
193,114,83
186,114,83
170,114,83
159,114,83
157,114,83
153,114,83
151,114,83
151,114,83
149,114,83
140,114,83
127,114,83
116,114,83
112,114,83
117,114,83
125,114,83
133,114,83
153,114,83
168,114,83
181,114,83
197,114,83
210,114,83
221,114,83
226,114,83
226,114,83
226,114,83
214,114,83
204,114,83
194,114,83
189,114,83
184,114,83
181,114,83
174,114,83
167,114,83
160,114,83
177,114,83
199,114,83
207,114,83
204,114,83
207,114,83
215,114,83
216,114,83
203,114,83
202,114,83
204,114,83
205,114,83
195,114,83
178,114,83
140,114,83
98,114,83
67,114,83
93,114,83
117,114,83
104,114,83
67,114,83
71,114,83
118,114,83
158,114,83
166,114,83
175,114,83
180,114,83
185,114,83
192,114,83
188,114,83
182,114,83
183,114,83
184,114,83
185,114,83
185,114,83
187,114,83
190,114,83
193,114,83
192,114,83
188,114,83
180,114,83
171,114,83
161,114,83
149,114,83
133,114,83
113,114,83
103,114,83
100,114,83
107,114,83
111,114,83
115,114,83
117,114,83
122,114,83
125,114,83
126,114,83
128,114,83
130,114,83
137,114,83
143,114,83
148,114,83
150,114,83
155,114,83
157,114,83
158,114,83
156,114,83
156,114,83
155,114,83
152,114,83
153,114,83
158,114,83
158,114,83
156,114,83
155,114,83
153,114,83
152,114,83
151,114,83
152,114,83
153,114,83
153,114,83
153,114,83
157,114,83
159,114,83
160,114,83
163,114,83
171,114,83
174,114,83
169,114,83
162,114,83
177,114,83
167,114,83
167,114,83
182,114,83
191,114,83
183,114,83
177,114,83
176,114,83
204,114,83
248,114,83
255,114,83
244,114,83
234,114,83
237,114,83
239,114,83
246,114,83
247,114,83
247,114,83
249,114,83
248,114,83
249,114,83
246,114,83
241,114,83
239,114,83
237,114,83
237,114,83
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
1,156,113
2,156,113
1,156,113
1,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
0,156,113
1,156,113
1,156,113
1,156,113
1,156,113
1,156,113
1,156,113
1,156,113
1,156,113
1,156,113
1,156,113
1,156,113
2,156,113
2,156,113
2,156,113
1,156,113
0,156,113
0,156,113
2,156,113
4,156,113
0,156,113
1,156,113
21,156,113
45,156,113
51,156,113
45,156,113
47,156,113
58,156,113
69,156,113
87,156,113
94,156,113
104,156,113
107,156,113
111,156,113
120,156,113
112,156,113
126,156,113
145,156,113
170,156,113
187,156,113
199,156,113
205,156,113
207,156,113
212,156,113
209,156,113
208,156,113
206,156,113
206,156,113
209,156,113
214,156,113
215,156,113
212,156,113
213,156,113
210,156,113
208,156,113
209,156,113
207,156,113
203,156,113
198,156,113
199,156,113
205,156,113
205,156,113
206,156,113
204,156,113
202,156,113
202,156,113
201,156,113
199,156,113
191,156,113
181,156,113
168,156,113
159,156,113
156,156,113
154,156,113
151,156,113
150,156,113
138,156,113
130,156,113
122,156,113
115,156,113
116,156,113
135,156,113
160,156,113
173,156,113
189,156,113
197,156,113
203,156,113
208,156,113
211,156,113
210,156,113
210,156,113
213,156,113
206,156,113
189,156,113
189,156,113
190,156,113
189,156,113
189,156,113
178,156,113
162,156,113
151,156,113
150,156,113
187,156,113
208,156,113
206,156,113
216,156,113
223,156,113
223,156,113
211,156,113
202,156,113
202,156,113
209,156,113
200,156,113
164,156,113
117,156,113
87,156,113
71,156,113
116,156,113
123,156,113
94,156,113
61,156,113
61,156,113
111,156,113
153,156,113
161,156,113
171,156,113
175,156,113
184,156,113
190,156,113
187,156,113
185,156,113
180,156,113
183,156,113
183,156,113
184,156,113
187,156,113
190,156,113
192,156,113
193,156,113
194,156,113
188,156,113
180,156,113
169,156,113
156,156,113
135,156,113
115,156,113
100,156,113
95,156,113
100,156,113
107,156,113
110,156,113
115,156,113
123,156,113
121,156,113
121,156,113
129,156,113
132,156,113
135,156,113
138,156,113
143,156,113
149,156,113
158,156,113
159,156,113
156,156,113
156,156,113
152,156,113
153,156,113
155,156,113
153,156,113
149,156,113
151,156,113
153,156,113
150,156,113
151,156,113
151,156,113
149,156,113
148,156,113
148,156,113
150,156,113
155,156,113
156,156,113
156,156,113
158,156,113
164,156,113
171,156,113
171,156,113
169,156,113
171,156,113
180,156,113
172,156,113
169,156,113
174,156,113
179,156,113
186,156,113
181,156,113
162,156,113
173,156,113
223,156,113
255,156,113
255,156,113
251,156,113
235,156,113
242,156,113
244,156,113
249,156,113
248,156,113
248,156,113
246,156,113
245,156,113
242,156,113
239,156,113
238,156,113
238,156,113
236,156,113
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
1,170,120
2,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
0,170,120
1,170,120
1,170,120
1,170,120
1,170,120
1,170,120
2,170,120
1,170,120
1,170,120
1,170,120
1,170,120
1,170,120
1,170,120
1,170,120
1,170,120
2,170,120
2,170,120
2,170,120
1,170,120
0,170,120
0,170,120
1,170,120
3,170,120
1,170,120
1,170,120
18,170,120
44,170,120
54,170,120
47,170,120
47,170,120
56,170,120
67,170,120
83,170,120
89,170,120
99,170,120
103,170,120
109,170,120
117,170,120
111,170,120
114,170,120
135,170,120
163,170,120
184,170,120
199,170,120
206,170,120
207,170,120
210,170,120
206,170,120
206,170,120
204,170,120
205,170,120
207,170,120
211,170,120
211,170,120
210,170,120
207,170,120
206,170,120
206,170,120
208,170,120
206,170,120
202,170,120
200,170,120
202,170,120
203,170,120
203,170,120
201,170,120
199,170,120
197,170,120
196,170,120
195,170,120
195,170,120
191,170,120
182,170,120
173,170,120
167,170,120
166,170,120
161,170,120
154,170,120
149,170,120
141,170,120
137,170,120
134,170,120
134,170,120
141,170,120
161,170,120
183,170,120
192,170,120
198,170,120
198,170,120
198,170,120
195,170,120
196,170,120
195,170,120
197,170,120
202,170,120
189,170,120
180,170,120
187,170,120
195,170,120
196,170,120
195,170,120
176,170,120
159,170,120
138,170,120
131,170,120
164,170,120
198,170,120
208,170,120
225,170,120
233,170,120
227,170,120
213,170,120
207,170,120
208,170,120
206,170,120
183,170,120
141,170,120
104,170,120
83,170,120
97,170,120
118,170,120
118,170,120
96,170,120
64,170,120
61,170,120
111,170,120
156,170,120
164,170,120
174,170,120
177,170,120
185,170,120
190,170,120
187,170,120
186,170,120
182,170,120
183,170,120
184,170,120
185,170,120
186,170,120
189,170,120
193,170,120
194,170,120
194,170,120
188,170,120
181,170,120
171,170,120
158,170,120
138,170,120
116,170,120
100,170,120
94,170,120
92,170,120
99,170,120
104,170,120
110,170,120
117,170,120
116,170,120
116,170,120
124,170,120
128,170,120
130,170,120
132,170,120
136,170,120
144,170,120
156,170,120
161,170,120
161,170,120
158,170,120
155,170,120
155,170,120
155,170,120
151,170,120
147,170,120
147,170,120
148,170,120
149,170,120
150,170,120
147,170,120
145,170,120
145,170,120
146,170,120
150,170,120
154,170,120
154,170,120
156,170,120
157,170,120
165,170,120
169,170,120
167,170,120
166,170,120
169,170,120
183,170,120
177,170,120
174,170,120
174,170,120
175,170,120
181,170,120
180,170,120
165,170,120
162,170,120
181,170,120
245,170,120
255,170,120
249,170,120
255,170,120
244,170,120
241,170,120
249,170,120
248,170,120
248,170,120
246,170,120
245,170,120
243,170,120
240,170,120
238,170,120
236,170,120
235,170,120
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
0,172,115
1,172,115
1,172,115
1,172,115
1,172,115
0,172,115
1,172,115
1,172,115
1,172,115
1,172,115
1,172,115
1,172,115
1,172,115
2,172,115
1,172,115
2,172,115
1,172,115
0,172,115
0,172,115
1,172,115
3,172,115
4,172,115
0,172,115
15,172,115
43,172,115
56,172,115
49,172,115
46,172,115
55,172,115
66,172,115
78,172,115
84,172,115
92,172,115
98,172,115
106,172,115
113,172,115
111,172,115
111,172,115
132,172,115
157,172,115
180,172,115
197,172,115
206,172,115
207,172,115
207,172,115
205,172,115
206,172,115
206,172,115
205,172,115
206,172,115
207,172,115
206,172,115
206,172,115
204,172,115
203,172,115
204,172,115
204,172,115
203,172,115
200,172,115
199,172,115
202,172,115
202,172,115
202,172,115
199,172,115
196,172,115
192,172,115
190,172,115
189,172,115
188,172,115
188,172,115
181,172,115
174,172,115
173,172,115
173,172,115
168,172,115
160,172,115
151,172,115
149,172,115
154,172,115
162,172,115
171,172,115
182,172,115
194,172,115
203,172,115
204,172,115
193,172,115
196,172,115
197,172,115
194,172,115
193,172,115
188,172,115
184,172,115
182,172,115
181,172,115
178,172,115
190,172,115
201,172,115
202,172,115
194,172,115
168,172,115
147,172,115
131,172,115
115,172,115
139,172,115
179,172,115
205,172,115
226,172,115
230,172,115
221,172,115
218,172,115
216,172,115
215,172,115
202,172,115
170,172,115
131,172,115
110,172,115
109,172,115
131,172,115
135,172,115
128,172,115
102,172,115
62,172,115
56,172,115
106,172,115
152,172,115
168,172,115
178,172,115
178,172,115
183,172,115
189,172,115
185,172,115
185,172,115
183,172,115
185,172,115
187,172,115
186,172,115
185,172,115
188,172,115
194,172,115
196,172,115
193,172,115
188,172,115
181,172,115
175,172,115
163,172,115
144,172,115
124,172,115
105,172,115
94,172,115
88,172,115
96,172,115
101,172,115
107,172,115
112,172,115
111,172,115
112,172,115
121,172,115
124,172,115
123,172,115
123,172,115
126,172,115
137,172,115
150,172,115
158,172,115
162,172,115
160,172,115
155,172,115
154,172,115
154,172,115
151,172,115
146,172,115
145,172,115
144,172,115
148,172,115
145,172,115
143,172,115
140,172,115
141,172,115
143,172,115
148,172,115
152,172,115
155,172,115
157,172,115
159,172,115
163,172,115
167,172,115
165,172,115
164,172,115
168,172,115
183,172,115
182,172,115
180,172,115
175,172,115
170,172,115
176,172,115
178,172,115
169,172,115
167,172,115
156,172,115
215,172,115
254,172,115
255,172,115
255,172,115
237,172,115
242,172,115
248,172,115
247,172,115
247,172,115
247,172,115
244,172,115
242,172,115
239,172,115
236,172,115
236,172,115
236,172,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
0,173,115
1,173,115
1,173,115
1,173,115
1,173,115
1,173,115
1,173,115
2,173,115
2,173,115
1,173,115
1,173,115
1,173,115
0,173,115
0,173,115
1,173,115
2,173,115
5,173,115
0,173,115
12,173,115
40,173,115
56,173,115
49,173,115
46,173,115
54,173,115
66,173,115
76,173,115
81,173,115
86,173,115
94,173,115
102,173,115
107,173,115
108,173,115
119,173,115
137,173,115
157,173,115
174,173,115
191,173,115
202,173,115
205,173,115
207,173,115
207,173,115
207,173,115
208,173,115
207,173,115
206,173,115
204,173,115
205,173,115
203,173,115
203,173,115
201,173,115
201,173,115
202,173,115
199,173,115
197,173,115
199,173,115
202,173,115
205,173,115
204,173,115
200,173,115
197,173,115
192,173,115
188,173,115
185,173,115
183,173,115
183,173,115
178,173,115
174,173,115
175,173,115
175,173,115
172,173,115
165,173,115
162,173,115
161,173,115
173,173,115
189,173,115
201,173,115
207,173,115
208,173,115
203,173,115
194,173,115
191,173,115
194,173,115
194,173,115
195,173,115
194,173,115
189,173,115
183,173,115
181,173,115
185,173,115
184,173,115
196,173,115
203,173,115
204,173,115
189,173,115
157,173,115
135,173,115
118,173,115
111,173,115
120,173,115
153,173,115
196,173,115
225,173,115
228,173,115
221,173,115
221,173,115
222,173,115
216,173,115
191,173,115
152,173,115
125,173,115
131,173,115
147,173,115
181,173,115
174,173,115
152,173,115
106,173,115
64,173,115
76,173,115
130,173,115
162,173,115
172,173,115
181,173,115
177,173,115
176,173,115
182,173,115
181,173,115
183,173,115
182,173,115
188,173,115
190,173,115
187,173,115
184,173,115
187,173,115
195,173,115
197,173,115
193,173,115
188,173,115
182,173,115
176,173,115
168,173,115
153,173,115
136,173,115
118,173,115
100,173,115
85,173,115
88,173,115
92,173,115
95,173,115
98,173,115
98,173,115
102,173,115
111,173,115
121,173,115
118,173,115
115,173,115
119,173,115
128,173,115
141,173,115
153,173,115
159,173,115
159,173,115
154,173,115
153,173,115
153,173,115
150,173,115
149,173,115
147,173,115
145,173,115
146,173,115
143,173,115
138,173,115
137,173,115
136,173,115
139,173,115
147,173,115
154,173,115
158,173,115
159,173,115
159,173,115
162,173,115
165,173,115
164,173,115
164,173,115
166,173,115
171,173,115
177,173,115
181,173,115
174,173,115
168,173,115
173,173,115
177,173,115
174,173,115
168,173,115
170,173,115
180,173,115
219,173,115
255,173,115
255,173,115
255,173,115
255,173,115
247,173,115
246,173,115
245,173,115
245,173,115
244,173,115
240,173,115
237,173,115
234,173,115
237,173,115
236,173,115
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
1,181,126
2,181,126
1,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
0,181,126
1,181,126
2,181,126
2,181,126
2,181,126
2,181,126
2,181,126
3,181,126
3,181,126
2,181,126
1,181,126
1,181,126
1,181,126
0,181,126
0,181,126
0,181,126
1,181,126
3,181,126
0,181,126
9,181,126
35,181,126
54,181,126
50,181,126
46,181,126
56,181,126
67,181,126
74,181,126
79,181,126
81,181,126
87,181,126
94,181,126
97,181,126
99,181,126
120,181,126
136,181,126
154,181,126
169,181,126
185,181,126
197,181,126
202,181,126
203,181,126
207,181,126
207,181,126
208,181,126
208,181,126
208,181,126
206,181,126
205,181,126
204,181,126
202,181,126
200,181,126
200,181,126
200,181,126
199,181,126
196,181,126
198,181,126
202,181,126
204,181,126
204,181,126
201,181,126
198,181,126
192,181,126
187,181,126
182,181,126
178,181,126
177,181,126
175,181,126
176,181,126
178,181,126
178,181,126
174,181,126
174,181,126
175,181,126
179,181,126
191,181,126
203,181,126
207,181,126
207,181,126
202,181,126
195,181,126
187,181,126
189,181,126
194,181,126
199,181,126
203,181,126
202,181,126
194,181,126
185,181,126
178,181,126
186,181,126
187,181,126
197,181,126
202,181,126
202,181,126
184,181,126
147,181,126
124,181,126
118,181,126
127,181,126
122,181,126
136,181,126
184,181,126
216,181,126
221,181,126
219,181,126
216,181,126
221,181,126
214,181,126
182,181,126
141,181,126
132,181,126
164,181,126
201,181,126
210,181,126
213,181,126
189,181,126
118,181,126
69,181,126
97,181,126
147,181,126
164,181,126
179,181,126
186,181,126
176,181,126
173,181,126
179,181,126
180,181,126
182,181,126
184,181,126
188,181,126
192,181,126
190,181,126
187,181,126
187,181,126
194,181,126
196,181,126
193,181,126
190,181,126
182,181,126
177,181,126
171,181,126
161,181,126
147,181,126
127,181,126
103,181,126
89,181,126
89,181,126
88,181,126
88,181,126
89,181,126
91,181,126
100,181,126
110,181,126
116,181,126
113,181,126
112,181,126
115,181,126
123,181,126
134,181,126
146,181,126
154,181,126
157,181,126
154,181,126
152,181,126
154,181,126
153,181,126
151,181,126
150,181,126
145,181,126
145,181,126
141,181,126
136,181,126
133,181,126
134,181,126
137,181,126
145,181,126
153,181,126
158,181,126
158,181,126
156,181,126
160,181,126
165,181,126
165,181,126
163,181,126
164,181,126
159,181,126
170,181,126
178,181,126
176,181,126
170,181,126
173,181,126
177,181,126
175,181,126
169,181,126
182,181,126
166,181,126
203,181,126
255,181,126
255,181,126
255,181,126
255,181,126
246,181,126
246,181,126
248,181,126
246,181,126
244,181,126
240,181,126
237,181,126
236,181,126
236,181,126
236,181,126
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
0,169,118
2,169,118
3,169,118
1,169,118
0,169,118
0,169,118
1,169,118
2,169,118
1,169,118
2,169,118
1,169,118
1,169,118
0,169,118
2,169,118
2,169,118
1,169,118
1,169,118
2,169,118
2,169,118
2,169,118
2,169,118
3,169,118
3,169,118
2,169,118
1,169,118
1,169,118
1,169,118
0,169,118
0,169,118
0,169,118
0,169,118
3,169,118
0,169,118
6,169,118
30,169,118
52,169,118
52,169,118
49,169,118
57,169,118
66,169,118
72,169,118
78,169,118
79,169,118
83,169,118
88,169,118
86,169,118
92,169,118
110,169,118
128,169,118
147,169,118
163,169,118
179,169,118
192,169,118
197,169,118
199,169,118
204,169,118
203,169,118
204,169,118
206,169,118
208,169,118
207,169,118
206,169,118
205,169,118
203,169,118
201,169,118
199,169,118
201,169,118
201,169,118
198,169,118
200,169,118
202,169,118
201,169,118
200,169,118
199,169,118
195,169,118
192,169,118
187,169,118
182,169,118
177,169,118
174,169,118
177,169,118
183,169,118
187,169,118
186,169,118
182,169,118
185,169,118
191,169,118
205,169,118
210,169,118
210,169,118
205,169,118
201,169,118
199,169,118
198,169,118
198,169,118
205,169,118
205,169,118
200,169,118
193,169,118
191,169,118
189,169,118
189,169,118
191,169,118
197,169,118
199,169,118
205,169,118
203,169,118
193,169,118
166,169,118
122,169,118
100,169,118
127,169,118
145,169,118
131,169,118
131,169,118
173,169,118
205,169,118
213,169,118
216,169,118
218,169,118
224,169,118
212,169,118
171,169,118
131,169,118
132,169,118
177,169,118
220,169,118
235,169,118
207,169,118
151,169,118
82,169,118
75,169,118
143,169,118
188,169,118
183,169,118
190,169,118
194,169,118
178,169,118
171,169,118
178,169,118
179,169,118
182,169,118
185,169,118
188,169,118
190,169,118
191,169,118
189,169,118
191,169,118
194,169,118
197,169,118
195,169,118
195,169,118
186,169,118
180,169,118
173,169,118
163,169,118
153,169,118
133,169,118
107,169,118
86,169,118
79,169,118
73,169,118
69,169,118
69,169,118
75,169,118
87,169,118
99,169,118
109,169,118
107,169,118
107,169,118
111,169,118
119,169,118
128,169,118
141,169,118
152,169,118
157,169,118
154,169,118
154,169,118
155,169,118
155,169,118
153,169,118
150,169,118
145,169,118
144,169,118
138,169,118
132,169,118
129,169,118
129,169,118
132,169,118
139,169,118
149,169,118
156,169,118
158,169,118
156,169,118
158,169,118
162,169,118
165,169,118
164,169,118
165,169,118
156,169,118
167,169,118
175,169,118
177,169,118
176,169,118
175,169,118
175,169,118
175,169,118
185,169,118
203,169,118
189,169,118
179,169,118
209,169,118
252,169,118
255,169,118
255,169,118
249,169,118
250,169,118
250,169,118
249,169,118
245,169,118
241,169,118
238,169,118
238,169,118
235,169,118
235,169,118
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
0,163,116
2,163,116
4,163,116
1,163,116
0,163,116
0,163,116
2,163,116
2,163,116
2,163,116
1,163,116
1,163,116
1,163,116
0,163,116
0,163,116
1,163,116
2,163,116
2,163,116
3,163,116
3,163,116
3,163,116
3,163,116
4,163,116
4,163,116
2,163,116
1,163,116
1,163,116
1,163,116
0,163,116
0,163,116
0,163,116
0,163,116
4,163,116
0,163,116
3,163,116
24,163,116
51,163,116
57,163,116
54,163,116
59,163,116
66,163,116
72,163,116
82,163,116
79,163,116
83,163,116
85,163,116
80,163,116
89,163,116
104,163,116
123,163,116
143,163,116
160,163,116
176,163,116
189,163,116
196,163,116
197,163,116
201,163,116
198,163,116
200,163,116
204,163,116
205,163,116
204,163,116
204,163,116
204,163,116
199,163,116
198,163,116
200,163,116
204,163,116
206,163,116
204,163,116
203,163,116
203,163,116
201,163,116
200,163,116
198,163,116
195,163,116
193,163,116
191,163,116
187,163,116
184,163,116
181,163,116
185,163,116
188,163,116
192,163,116
191,163,116
190,163,116
197,163,116
208,163,116
221,163,116
222,163,116
215,163,116
207,163,116
203,163,116
203,163,116
203,163,116
204,163,116
205,163,116
204,163,116
200,163,116
193,163,116
190,163,116
186,163,116
184,163,116
187,163,116
188,163,116
196,163,116
200,163,116
195,163,116
184,163,116
155,163,116
114,163,116
98,163,116
121,163,116
139,163,116
128,163,116
132,163,116
166,163,116
197,163,116
216,163,116
218,163,116
222,163,116
221,163,116
200,163,116
152,163,116
114,163,116
120,163,116
156,163,116
187,163,116
206,163,116
166,163,116
108,163,116
53,163,116
63,163,116
129,163,116
168,163,116
171,163,116
197,163,116
199,163,116
178,163,116
166,163,116
174,163,116
177,163,116
179,163,116
182,163,116
185,163,116
188,163,116
190,163,116
191,163,116
193,163,116
194,163,116
198,163,116
199,163,116
201,163,116
192,163,116
187,163,116
177,163,116
164,163,116
155,163,116
139,163,116
114,163,116
92,163,116
82,163,116
71,163,116
64,163,116
61,163,116
67,163,116
80,163,116
92,163,116
103,163,116
101,163,116
102,163,116
106,163,116
111,163,116
120,163,116
133,163,116
147,163,116
152,163,116
152,163,116
154,163,116
155,163,116
154,163,116
155,163,116
151,163,116
146,163,116
142,163,116
135,163,116
128,163,116
125,163,116
124,163,116
127,163,116
135,163,116
142,163,116
151,163,116
153,163,116
156,163,116
156,163,116
159,163,116
161,163,116
164,163,116
168,163,116
157,163,116
162,163,116
170,163,116
175,163,116
179,163,116
179,163,116
179,163,116
180,163,116
190,163,116
195,163,116
194,163,116
189,163,116
193,163,116
219,163,116
249,163,116
255,163,116
247,163,116
250,163,116
251,163,116
250,163,116
245,163,116
240,163,116
238,163,116
239,163,116
236,163,116
237,163,116
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
1,163,120
2,163,120
1,163,120
0,163,120
0,163,120
1,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
0,163,120
2,163,120
2,163,120
3,163,120
3,163,120
3,163,120
3,163,120
4,163,120
4,163,120
2,163,120
1,163,120
1,163,120
1,163,120
0,163,120
0,163,120
0,163,120
0,163,120
6,163,120
1,163,120
0,163,120
21,163,120
51,163,120
61,163,120
57,163,120
59,163,120
68,163,120
74,163,120
85,163,120
82,163,120
85,163,120
86,163,120
78,163,120
89,163,120
106,163,120
125,163,120
144,163,120
159,163,120
174,163,120
187,163,120
195,163,120
197,163,120
200,163,120
197,163,120
197,163,120
201,163,120
202,163,120
202,163,120
199,163,120
199,163,120
195,163,120
195,163,120
199,163,120
206,163,120
210,163,120
208,163,120
206,163,120
206,163,120
205,163,120
202,163,120
200,163,120
197,163,120
196,163,120
196,163,120
194,163,120
192,163,120
189,163,120
190,163,120
189,163,120
191,163,120
190,163,120
194,163,120
205,163,120
218,163,120
221,163,120
223,163,120
217,163,120
209,163,120
207,163,120
204,163,120
199,163,120
198,163,120
198,163,120
199,163,120
198,163,120
193,163,120
188,163,120
184,163,120
182,163,120
184,163,120
196,163,120
203,163,120
203,163,120
189,163,120
171,163,120
137,163,120
99,163,120
88,163,120
123,163,120
133,163,120
124,163,120
134,163,120
160,163,120
188,163,120
210,163,120
210,163,120
212,163,120
205,163,120
178,163,120
137,163,120
116,163,120
129,163,120
155,163,120
171,163,120
182,163,120
150,163,120
112,163,120
68,163,120
66,163,120
110,163,120
149,163,120
172,163,120
198,163,120
198,163,120
175,163,120
161,163,120
168,163,120
173,163,120
176,163,120
178,163,120
181,163,120
185,163,120
189,163,120
194,163,120
195,163,120
197,163,120
199,163,120
202,163,120
204,163,120
197,163,120
193,163,120
181,163,120
166,163,120
158,163,120
145,163,120
121,163,120
96,163,120
82,163,120
68,163,120
58,163,120
53,163,120
60,163,120
73,163,120
82,163,120
99,163,120
96,163,120
97,163,120
101,163,120
104,163,120
111,163,120
126,163,120
140,163,120
148,163,120
148,163,120
151,163,120
155,163,120
156,163,120
156,163,120
153,163,120
149,163,120
140,163,120
133,163,120
125,163,120
121,163,120
120,163,120
122,163,120
130,163,120
138,163,120
146,163,120
152,163,120
154,163,120
154,163,120
156,163,120
159,163,120
164,163,120
171,163,120
154,163,120
158,163,120
162,163,120
172,163,120
181,163,120
183,163,120
183,163,120
187,163,120
188,163,120
197,163,120
196,163,120
198,163,120
184,163,120
179,163,120
215,163,120
248,163,120
245,163,120
248,163,120
252,163,120
249,163,120
244,163,120
238,163,120
236,163,120
238,163,120
238,163,120
239,163,120
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
0,175,140
1,175,140
1,175,140
