R,G,B
207,130,111
205,130,111
206,130,111
205,130,111
204,130,111
204,130,111
202,130,111
203,130,111
203,130,111
203,130,111
201,130,111
197,130,111
189,130,111
190,130,111
189,130,111
186,130,111
185,130,111
183,130,111
186,130,111
186,130,111
189,130,111
188,130,111
183,130,111
182,130,111
181,130,111
175,130,111
172,130,111
173,130,111
175,130,111
177,130,111
175,130,111
173,130,111
170,130,111
172,130,111
170,130,111
169,130,111
168,130,111
168,130,111
172,130,111
178,130,111
188,130,111
195,130,111
198,130,111
195,130,111
190,130,111
185,130,111
187,130,111
191,130,111
195,130,111
200,130,111
201,130,111
196,130,111
195,130,111
194,130,111
192,130,111
197,130,111
205,130,111
210,130,111
207,130,111
206,130,111
209,130,111
212,130,111
211,130,111
205,130,111
199,130,111
200,130,111
189,130,111
168,130,111
89,130,111
53,130,111
42,130,111
35,130,111
33,130,111
39,130,111
33,130,111
25,130,111
26,130,111
23,130,111
25,130,111
33,130,111
35,130,111
38,130,111
38,130,111
40,130,111
39,130,111
36,130,111
34,130,111
34,130,111
33,130,111
32,130,111
26,130,111
28,130,111
32,130,111
37,130,111
39,130,111
38,130,111
36,130,111
37,130,111
34,130,111
32,130,111
30,130,111
28,130,111
28,130,111
28,130,111
30,130,111
30,130,111
33,130,111
34,130,111
0,101,83
0,101,83
0,101,83
103,101,83
188,101,83
192,101,83
197,101,83
198,101,83
172,101,83
155,101,83
141,101,83
130,101,83
123,101,83
127,101,83
132,101,83
131,101,83
131,101,83
134,101,83
132,101,83
125,101,83
118,101,83
112,101,83
109,101,83
112,101,83
113,101,83
115,101,83
123,101,83
122,101,83
97,101,83
72,101,83
63,101,83
62,101,83
60,101,83
51,101,83
47,101,83
49,101,83
51,101,83
56,101,83
65,101,83
72,101,83
72,101,83
69,101,83
71,101,83
78,101,83
83,101,83
82,101,83
76,101,83
71,101,83
66,101,83
63,101,83
67,101,83
67,101,83
75,101,83
96,101,83
115,101,83
129,101,83
142,101,83
162,101,83
169,101,83
177,101,83
166,101,83
169,101,83
176,101,83
183,101,83
189,101,83
208,101,83
214,101,83
215,101,83
217,101,83
217,101,83
220,101,83
221,101,83
219,101,83
217,101,83
218,101,83
216,101,83
214,101,83
211,101,83
212,101,83
210,101,83
213,101,83
211,101,83
210,101,83
209,101,83
208,101,83
207,101,83
209,101,83
211,101,83
213,101,83
216,101,83
217,101,83
217,101,83
217,101,83
216,101,83
215,101,83
213,101,83
217,101,83
217,101,83
216,101,83
213,101,83
209,101,83
207,101,83
207,101,83
204,101,83
190,101,83
163,101,83
138,101,83
111,101,83
107,101,83
96,101,83
111,101,83
104,101,83
92,101,83
103,101,83
125,101,83
146,101,83
153,101,83
164,101,83
171,101,83
167,101,83
168,101,83
171,101,83
181,101,83
196,101,83
205,101,83
204,101,83
202,101,83
204,101,83
206,101,83
211,101,83
214,101,83
215,101,83
216,101,83
216,101,83
215,101,83
215,101,83
214,101,83
214,101,83
213,101,83
212,101,83
210,101,83
208,101,83
205,101,83
203,101,83
204,101,83
204,101,83
203,101,83
203,101,83
203,101,83
205,101,83
206,101,83
206,101,83
203,101,83
193,101,83
186,101,83
185,101,83
183,101,83
182,101,83
177,101,83
170,101,83
172,101,83
174,101,83
180,101,83
184,101,83
181,101,83
181,101,83
184,101,83
184,101,83
177,101,83
176,101,83
174,101,83
174,101,83
175,101,83
175,101,83
173,101,83
174,101,83
170,101,83
167,101,83
166,101,83
166,101,83
166,101,83
169,101,83
176,101,83
184,101,83
196,101,83
198,101,83
194,101,83
188,101,83
184,101,83
184,101,83
191,101,83
200,101,83
201,101,83
199,101,83
195,101,83
193,101,83
190,101,83
195,101,83
202,101,83
207,101,83
207,101,83
204,101,83
204,101,83
208,101,83
209,101,83
203,101,83
199,101,83
198,101,83
187,101,83
168,101,83
91,101,83
53,101,83
42,101,83
35,101,83
36,101,83
41,101,83
33,101,83
24,101,83
24,101,83
23,101,83
27,101,83
36,101,83
36,101,83
37,101,83
37,101,83
39,101,83
39,101,83
38,101,83
35,101,83
33,101,83
30,101,83
28,101,83
27,101,83
30,101,83
34,101,83
38,101,83
39,101,83
37,101,83
36,101,83
36,101,83
33,101,83
32,101,83
29,101,83
27,101,83
27,101,83
28,101,83
30,101,83
31,101,83
34,101,83
33,101,83
0,76,57
0,76,57
0,76,57
111,76,57
191,76,57
189,76,57
192,76,57
193,76,57
178,76,57
157,76,57
138,76,57
122,76,57
106,76,57
113,76,57
129,76,57
136,76,57
143,76,57
140,76,57
135,76,57
127,76,57
118,76,57
111,76,57
105,76,57
103,76,57
97,76,57
100,76,57
113,76,57
120,76,57
104,76,57
83,76,57
71,76,57
67,76,57
58,76,57
51,76,57
50,76,57
53,76,57
55,76,57
60,76,57
66,76,57
70,76,57
77,76,57
70,76,57
66,76,57
72,76,57
81,76,57
83,76,57
75,76,57
66,76,57
59,76,57
59,76,57
66,76,57
68,76,57
73,76,57
91,76,57
110,76,57
128,76,57
141,76,57
160,76,57
165,76,57
173,76,57
164,76,57
166,76,57
171,76,57
176,76,57
186,76,57
206,76,57
213,76,57
215,76,57
217,76,57
218,76,57
221,76,57
220,76,57
219,76,57
219,76,57
219,76,57
217,76,57
215,76,57
213,76,57
212,76,57
210,76,57
214,76,57
213,76,57
212,76,57
211,76,57
210,76,57
207,76,57
208,76,57
210,76,57
212,76,57
215,76,57
216,76,57
216,76,57
215,76,57
216,76,57
214,76,57
212,76,57
217,76,57
216,76,57
218,76,57
215,76,57
210,76,57
209,76,57
206,76,57
203,76,57
191,76,57
166,76,57
141,76,57
114,76,57
112,76,57
94,76,57
109,76,57
111,76,57
106,76,57
122,76,57
142,76,57
141,76,57
148,76,57
168,76,57
172,76,57
177,76,57
173,76,57
177,76,57
187,76,57
196,76,57
203,76,57
202,76,57
201,76,57
204,76,57
205,76,57
208,76,57
212,76,57
212,76,57
213,76,57
213,76,57
212,76,57
212,76,57
212,76,57
212,76,57
213,76,57
213,76,57
211,76,57
206,76,57
201,76,57
199,76,57
198,76,57
199,76,57
202,76,57
204,76,57
205,76,57
208,76,57
209,76,57
208,76,57
205,76,57
192,76,57
186,76,57
183,76,57
180,76,57
176,76,57
165,76,57
155,76,57
158,76,57
162,76,57
171,76,57
177,76,57
177,76,57
177,76,57
183,76,57
190,76,57
183,76,57
180,76,57
178,76,57
177,76,57
179,76,57
179,76,57
178,76,57
175,76,57
169,76,57
164,76,57
161,76,57
162,76,57
161,76,57
161,76,57
166,76,57
172,76,57
188,76,57
196,76,57
199,76,57
193,76,57
186,76,57
182,76,57
186,76,57
195,76,57
199,76,57
198,76,57
197,76,57
193,76,57
190,76,57
193,76,57
199,76,57
205,76,57
207,76,57
202,76,57
200,76,57
204,76,57
207,76,57
201,76,57
197,76,57
196,76,57
185,76,57
168,76,57
92,76,57
54,76,57
42,76,57
35,76,57
38,76,57
42,76,57
32,76,57
22,76,57
24,76,57
24,76,57
29,76,57
39,76,57
38,76,57
37,76,57
36,76,57
37,76,57
39,76,57
38,76,57
35,76,57
32,76,57
28,76,57
26,76,57
29,76,57
32,76,57
36,76,57
39,76,57
38,76,57
36,76,57
35,76,57
35,76,57
32,76,57
31,76,57
28,76,57
26,76,57
26,76,57
28,76,57
31,76,57
33,76,57
34,76,57
33,76,57
0,74,57
0,74,57
2,74,57
115,74,57
195,74,57
189,74,57
183,74,57
178,74,57
153,74,57
140,74,57
131,74,57
122,74,57
114,74,57
123,74,57
144,74,57
153,74,57
157,74,57
154,74,57
150,74,57
142,74,57
132,74,57
124,74,57
120,74,57
119,74,57
107,74,57
107,74,57
112,74,57
113,74,57
97,74,57
81,74,57
76,74,57
75,74,57
58,74,57
53,74,57
54,74,57
58,74,57
61,74,57
63,74,57
64,74,57
63,74,57
74,74,57
72,74,57
71,74,57
73,74,57
77,74,57
76,74,57
70,74,57
64,74,57
58,74,57
56,74,57
65,74,57
72,74,57
80,74,57
93,74,57
106,74,57
119,74,57
134,74,57
152,74,57
156,74,57
166,74,57
162,74,57
168,74,57
172,74,57
174,74,57
183,74,57
202,74,57
209,74,57
213,74,57
219,74,57
219,74,57
220,74,57
218,74,57
219,74,57
218,74,57
219,74,57
220,74,57
216,74,57
214,74,57
213,74,57
212,74,57
215,74,57
213,74,57
212,74,57
211,74,57
209,74,57
207,74,57
207,74,57
208,74,57
210,74,57
213,74,57
214,74,57
215,74,57
215,74,57
216,74,57
214,74,57
212,74,57
216,74,57
216,74,57
216,74,57
215,74,57
211,74,57
210,74,57
206,74,57
202,74,57
192,74,57
168,74,57
146,74,57
121,74,57
117,74,57
91,74,57
104,74,57
115,74,57
104,74,57
124,74,57
149,74,57
147,74,57
159,74,57
183,74,57
181,74,57
186,74,57
175,74,57
181,74,57
189,74,57
197,74,57
200,74,57
202,74,57
205,74,57
206,74,57
207,74,57
210,74,57
211,74,57
212,74,57
213,74,57
213,74,57
214,74,57
212,74,57
214,74,57
214,74,57
213,74,57
213,74,57
210,74,57
202,74,57
196,74,57
193,74,57
192,74,57
196,74,57
202,74,57
204,74,57
208,74,57
211,74,57
210,74,57
208,74,57
206,74,57
193,74,57
190,74,57
185,74,57
180,74,57
171,74,57
152,74,57
146,74,57
147,74,57
157,74,57
170,74,57
179,74,57
182,74,57
183,74,57
185,74,57
191,74,57
189,74,57
186,74,57
185,74,57
184,74,57
185,74,57
184,74,57
181,74,57
177,74,57
170,74,57
163,74,57
158,74,57
158,74,57
159,74,57
158,74,57
160,74,57
162,74,57
174,74,57
188,74,57
198,74,57
198,74,57
191,74,57
184,74,57
183,74,57
187,74,57
195,74,57
198,74,57
197,74,57
194,74,57
189,74,57
188,74,57
194,74,57
202,74,57
206,74,57
201,74,57
199,74,57
202,74,57
204,74,57
199,74,57
193,74,57
193,74,57
184,74,57
169,74,57
94,74,57
55,74,57
43,74,57
36,74,57
38,74,57
42,74,57
31,74,57
22,74,57
24,74,57
25,74,57
31,74,57
40,74,57
39,74,57
38,74,57
35,74,57
36,74,57
37,74,57
37,74,57
34,74,57
30,74,57
27,74,57
26,74,57
32,74,57
34,74,57
37,74,57
38,74,57
37,74,57
35,74,57
34,74,57
32,74,57
31,74,57
30,74,57
28,74,57
27,74,57
28,74,57
30,74,57
32,74,57
34,74,57
35,74,57
34,74,57
0,43,27
0,43,27
0,43,27
111,43,27
194,43,27
187,43,27
175,43,27
164,43,27
130,43,27
134,43,27
146,43,27
153,43,27
147,43,27
142,43,27
143,43,27
142,43,27
146,43,27
148,43,27
148,43,27
141,43,27
127,43,27
119,43,27
121,43,27
124,43,27
109,43,27
111,43,27
115,43,27
111,43,27
92,43,27
79,43,27
76,43,27
76,43,27
59,43,27
57,43,27
59,43,27
62,43,27
63,43,27
64,43,27
63,43,27
61,43,27
69,43,27
78,43,27
85,43,27
84,43,27
79,43,27
74,43,27
73,43,27
73,43,27
69,43,27
60,43,27
66,43,27
77,43,27
90,43,27
103,43,27
107,43,27
114,43,27
126,43,27
141,43,27
144,43,27
155,43,27
157,43,27
168,43,27
173,43,27
173,43,27
180,43,27
197,43,27
203,43,27
210,43,27
218,43,27
218,43,27
218,43,27
217,43,27
217,43,27
217,43,27
218,43,27
220,43,27
217,43,27
215,43,27
216,43,27
213,43,27
214,43,27
213,43,27
211,43,27
210,43,27
208,43,27
206,43,27
205,43,27
206,43,27
209,43,27
211,43,27
212,43,27
214,43,27
214,43,27
215,43,27
214,43,27
212,43,27
215,43,27
214,43,27
214,43,27
214,43,27
212,43,27
211,43,27
208,43,27
201,43,27
189,43,27
170,43,27
146,43,27
126,43,27
122,43,27
89,43,27
98,43,27
117,43,27
122,43,27
141,43,27
167,43,27
172,43,27
181,43,27
188,43,27
178,43,27
175,43,27
175,43,27
183,43,27
191,43,27
197,43,27
200,43,27
202,43,27
207,43,27
209,43,27
211,43,27
213,43,27
215,43,27
213,43,27
214,43,27
215,43,27
216,43,27
215,43,27
215,43,27
214,43,27
211,43,27
211,43,27
206,43,27
198,43,27
192,43,27
190,43,27
191,43,27
197,43,27
202,43,27
206,43,27
208,43,27
210,43,27
208,43,27
205,43,27
204,43,27
194,43,27
192,43,27
184,43,27
178,43,27
162,43,27
137,43,27
141,43,27
147,43,27
162,43,27
178,43,27
189,43,27
194,43,27
194,43,27
192,43,27
191,43,27
192,43,27
190,43,27
190,43,27
189,43,27
189,43,27
188,43,27
184,43,27
180,43,27
173,43,27
166,43,27
161,43,27
158,43,27
157,43,27
156,43,27
155,43,27
157,43,27
163,43,27
175,43,27
190,43,27
196,43,27
195,43,27
188,43,27
181,43,27
180,43,27
187,43,27
194,43,27
197,43,27
195,43,27
190,43,27
187,43,27
190,43,27
196,43,27
202,43,27
201,43,27
201,43,27
201,43,27
201,43,27
198,43,27
192,43,27
190,43,27
183,43,27
170,43,27
95,43,27
56,43,27
44,43,27
38,43,27
39,43,27
41,43,27
28,43,27
23,43,27
25,43,27
27,43,27
32,43,27
40,43,27
39,43,27
38,43,27
36,43,27
35,43,27
35,43,27
34,43,27
32,43,27
29,43,27
28,43,27
29,43,27
34,43,27
36,43,27
37,43,27
37,43,27
36,43,27
35,43,27
32,43,27
29,43,27
30,43,27
29,43,27
29,43,27
29,43,27
30,43,27
32,43,27
33,43,27
34,43,27
35,43,27
35,43,27
0,49,31
0,49,31
0,49,31
112,49,31
190,49,31
177,49,31
161,49,31
148,49,31
154,49,31
158,49,31
163,49,31
161,49,31
150,49,31
134,49,31
124,49,31
121,49,31
131,49,31
131,49,31
130,49,31
119,49,31
104,49,31
100,49,31
107,49,31
114,49,31
104,49,31
108,49,31
115,49,31
108,49,31
93,49,31
84,49,31
80,49,31
78,49,31
60,49,31
59,49,31
61,49,31
60,49,31
58,49,31
60,49,31
63,49,31
64,49,31
70,49,31
82,49,31
90,49,31
86,49,31
79,49,31
76,49,31
78,49,31
81,49,31
83,49,31
71,49,31
73,49,31
83,49,31
95,49,31
106,49,31
110,49,31
119,49,31
127,49,31
137,49,31
135,49,31
146,49,31
152,49,31
168,49,31
173,49,31
169,49,31
176,49,31
190,49,31
198,49,31
208,49,31
216,49,31
214,49,31
214,49,31
216,49,31
215,49,31
215,49,31
219,49,31
220,49,31
218,49,31
216,49,31
217,49,31
214,49,31
214,49,31
212,49,31
210,49,31
209,49,31
206,49,31
204,49,31
203,49,31
204,49,31
207,49,31
210,49,31
211,49,31
212,49,31
213,49,31
214,49,31
213,49,31
211,49,31
213,49,31
211,49,31
211,49,31
213,49,31
212,49,31
213,49,31
209,49,31
201,49,31
187,49,31
169,49,31
148,49,31
133,49,31
131,49,31
92,49,31
96,49,31
119,49,31
125,49,31
138,49,31
160,49,31
174,49,31
179,49,31
177,49,31
168,49,31
167,49,31
178,49,31
189,49,31
198,49,31
200,49,31
202,49,31
205,49,31
209,49,31
213,49,31
210,49,31
214,49,31
214,49,31
214,49,31
213,49,31
214,49,31
214,49,31
214,49,31
213,49,31
208,49,31
204,49,31
202,49,31
200,49,31
195,49,31
193,49,31
194,49,31
195,49,31
201,49,31
205,49,31
207,49,31
208,49,31
208,49,31
205,49,31
201,49,31
200,49,31
194,49,31
192,49,31
181,49,31
176,49,31
153,49,31
126,49,31
143,49,31
159,49,31
175,49,31
187,49,31
193,49,31
199,49,31
199,49,31
195,49,31
191,49,31
194,49,31
193,49,31
193,49,31
190,49,31
189,49,31
189,49,31
187,49,31
186,49,31
177,49,31
174,49,31
168,49,31
161,49,31
156,49,31
155,49,31
154,49,31
155,49,31
156,49,31
165,49,31
175,49,31
188,49,31
195,49,31
191,49,31
181,49,31
177,49,31
180,49,31
190,49,31
196,49,31
195,49,31
191,49,31
185,49,31
187,49,31
193,49,31
199,49,31
203,49,31
203,49,31
201,49,31
199,49,31
196,49,31
191,49,31
187,49,31
182,49,31
170,49,31
98,49,31
57,49,31
45,49,31
40,49,31
39,49,31
39,49,31
26,49,31
23,49,31
27,49,31
28,49,31
32,49,31
39,49,31
38,49,31
39,49,31
37,49,31
35,49,31
32,49,31
31,49,31
29,49,31
28,49,31
29,49,31
32,49,31
36,49,31
37,49,31
37,49,31
36,49,31
36,49,31
35,49,31
31,49,31
27,49,31
29,49,31
29,49,31
30,49,31
32,49,31
33,49,31
34,49,31
34,49,31
35,49,31
35,49,31
35,49,31
0,73,55
0,73,55
0,73,55
101,73,55
175,73,55
168,73,55
166,73,55
165,73,55
162,73,55
162,73,55
156,73,55
147,73,55
138,73,55
125,73,55
119,73,55
123,73,55
135,73,55
128,73,55
118,73,55
107,73,55
95,73,55
96,73,55
105,73,55
111,73,55
112,73,55
112,73,55
112,73,55
104,73,55
94,73,55
91,73,55
89,73,55
80,73,55
62,73,55
63,73,55
63,73,55
59,73,55
54,73,55
57,73,55
66,73,55
71,73,55
79,73,55
84,73,55
86,73,55
82,73,55
78,73,55
80,73,55
83,73,55
84,73,55
90,73,55
79,73,55
81,73,55
88,73,55
93,73,55
103,73,55
112,73,55
127,73,55
132,73,55
139,73,55
133,73,55
141,73,55
149,73,55
167,73,55
170,73,55
166,73,55
172,73,55
187,73,55
195,73,55
208,73,55
214,73,55
210,73,55
212,73,55
216,73,55
213,73,55
213,73,55
218,73,55
219,73,55
218,73,55
216,73,55
217,73,55
215,73,55
214,73,55
212,73,55
210,73,55
208,73,55
205,73,55
203,73,55
202,73,55
203,73,55
206,73,55
207,73,55
210,73,55
212,73,55
213,73,55
214,73,55
213,73,55
209,73,55
212,73,55
210,73,55
209,73,55
211,73,55
212,73,55
214,73,55
210,73,55
203,73,55
190,73,55
170,73,55
149,73,55
137,73,55
138,73,55
96,73,55
97,73,55
120,73,55
131,73,55
135,73,55
149,73,55
168,73,55
174,73,55
172,73,55
176,73,55
180,73,55
184,73,55
194,73,55
204,73,55
205,73,55
205,73,55
207,73,55
210,73,55
212,73,55
208,73,55
210,73,55
211,73,55
211,73,55
212,73,55
211,73,55
211,73,55
209,73,55
205,73,55
199,73,55
195,73,55
194,73,55
194,73,55
193,73,55
195,73,55
199,73,55
203,73,55
206,73,55
209,73,55
208,73,55
207,73,55
206,73,55
202,73,55
198,73,55
197,73,55
193,73,55
191,73,55
179,73,55
174,73,55
147,73,55
120,73,55
145,73,55
172,73,55
185,73,55
191,73,55
191,73,55
196,73,55
198,73,55
195,73,55
191,73,55
194,73,55
193,73,55
193,73,55
189,73,55
186,73,55
188,73,55
190,73,55
190,73,55
181,73,55
180,73,55
175,73,55
164,73,55
156,73,55
153,73,55
153,73,55
155,73,55
154,73,55
159,73,55
166,73,55
180,73,55
192,73,55
192,73,55
183,73,55
176,73,55
175,73,55
187,73,55
195,73,55
195,73,55
191,73,55
185,73,55
183,73,55
191,73,55
197,73,55
204,73,55
206,73,55
201,73,55
198,73,55
195,73,55
191,73,55
184,73,55
182,73,55
170,73,55
98,73,55
57,73,55
45,73,55
41,73,55
39,73,55
38,73,55
25,73,55
23,73,55
28,73,55
29,73,55
32,73,55
38,73,55
38,73,55
39,73,55
38,73,55
34,73,55
31,73,55
29,73,55
28,73,55
28,73,55
31,73,55
35,73,55
37,73,55
37,73,55
36,73,55
35,73,55
35,73,55
34,73,55
30,73,55
25,73,55
28,73,55
29,73,55
31,73,55
33,73,55
35,73,55
35,73,55
35,73,55
35,73,55
34,73,55
36,73,55
0,87,71
0,87,71
0,87,71
97,87,71
165,87,71
164,87,71
169,87,71
165,87,71
160,87,71
157,87,71
148,87,71
140,87,71
133,87,71
130,87,71
132,87,71
136,87,71
141,87,71
145,87,71
133,87,71
112,87,71
108,87,71
111,87,71
116,87,71
120,87,71
114,87,71
110,87,71
104,87,71
100,87,71
98,87,71
96,87,71
88,87,71
79,87,71
73,87,71
69,87,71
64,87,71
59,87,71
60,87,71
66,87,71
69,87,71
71,87,71
75,87,71
80,87,71
84,87,71
80,87,71
78,87,71
81,87,71
83,87,71
83,87,71
90,87,71
91,87,71
89,87,71
90,87,71
94,87,71
97,87,71
105,87,71
114,87,71
130,87,71
135,87,71
128,87,71
134,87,71
147,87,71
156,87,71
168,87,71
167,87,71
172,87,71
182,87,71
196,87,71
206,87,71
211,87,71
212,87,71
213,87,71
215,87,71
214,87,71
214,87,71
216,87,71
216,87,71
212,87,71
213,87,71
214,87,71
213,87,71
211,87,71
208,87,71
208,87,71
210,87,71
208,87,71
203,87,71
202,87,71
203,87,71
205,87,71
204,87,71
207,87,71
211,87,71
213,87,71
213,87,71
213,87,71
214,87,71
211,87,71
211,87,71
211,87,71
209,87,71
209,87,71
211,87,71
208,87,71
202,87,71
192,87,71
178,87,71
155,87,71
146,87,71
141,87,71
117,87,71
104,87,71
120,87,71
134,87,71
146,87,71
158,87,71
167,87,71
178,87,71
188,87,71
189,87,71
182,87,71
188,87,71
202,87,71
211,87,71
215,87,71
216,87,71
216,87,71
216,87,71
216,87,71
206,87,71
207,87,71
209,87,71
212,87,71
213,87,71
214,87,71
212,87,71
211,87,71
204,87,71
195,87,71
191,87,71
193,87,71
194,87,71
190,87,71
193,87,71
205,87,71
215,87,71
214,87,71
214,87,71
212,87,71
209,87,71
206,87,71
202,87,71
195,87,71
197,87,71
195,87,71
191,87,71
183,87,71
172,87,71
155,87,71
128,87,71
158,87,71
188,87,71
193,87,71
199,87,71
198,87,71
199,87,71
199,87,71
196,87,71
194,87,71
194,87,71
195,87,71
194,87,71
193,87,71
192,87,71
192,87,71
193,87,71
194,87,71
188,87,71
183,87,71
175,87,71
172,87,71
166,87,71
155,87,71
148,87,71
151,87,71
157,87,71
153,87,71
150,87,71
164,87,71
187,87,71
195,87,71
185,87,71
178,87,71
182,87,71
183,87,71
189,87,71
194,87,71
192,87,71
181,87,71
179,87,71
187,87,71
201,87,71
202,87,71
204,87,71
203,87,71
198,87,71
195,87,71
192,87,71
188,87,71
181,87,71
160,87,71
91,87,71
52,87,71
45,87,71
35,87,71
37,87,71
32,87,71
22,87,71
22,87,71
28,87,71
36,87,71
37,87,71
37,87,71
38,87,71
36,87,71
35,87,71
30,87,71
27,87,71
26,87,71
28,87,71
30,87,71
33,87,71
37,87,71
36,87,71
35,87,71
35,87,71
34,87,71
33,87,71
31,87,71
28,87,71
26,87,71
31,87,71
31,87,71
32,87,71
33,87,71
33,87,71
34,87,71
35,87,71
36,87,71
36,87,71
36,87,71
0,101,85
0,101,85
0,101,85
97,101,85
167,101,85
169,101,85
173,101,85
169,101,85
164,101,85
155,101,85
148,101,85
147,101,85
148,101,85
152,101,85
155,101,85
158,101,85
160,101,85
160,101,85
147,101,85
127,101,85
121,101,85
124,101,85
126,101,85
123,101,85
114,101,85
107,101,85
102,101,85
103,101,85
102,101,85
96,101,85
87,101,85
81,101,85
79,101,85
72,101,85
63,101,85
57,101,85
60,101,85
66,101,85
66,101,85
64,101,85
61,101,85
70,101,85
81,101,85
84,101,85
85,101,85
85,101,85
82,101,85
81,101,85
87,101,85
90,101,85
91,101,85
92,101,85
93,101,85
94,101,85
101,101,85
111,101,85
126,101,85
133,101,85
132,101,85
138,101,85
147,101,85
152,101,85
165,101,85
168,101,85
174,101,85
184,101,85
197,101,85
207,101,85
212,101,85
213,101,85
214,101,85
215,101,85
213,101,85
211,101,85
213,101,85
212,101,85
209,101,85
211,101,85
212,101,85
211,101,85
210,101,85
208,101,85
209,101,85
210,101,85
208,101,85
204,101,85
203,101,85
204,101,85
204,101,85
203,101,85
207,101,85
211,101,85
212,101,85
211,101,85
212,101,85
213,101,85
211,101,85
211,101,85
212,101,85
209,101,85
209,101,85
210,101,85
207,101,85
201,101,85
192,101,85
182,101,85
162,101,85
152,101,85
147,101,85
126,101,85
112,101,85
122,101,85
135,101,85
148,101,85
162,101,85
172,101,85
184,101,85
193,101,85
193,101,85
187,101,85
191,101,85
203,101,85
213,101,85
215,101,85
217,101,85
216,101,85
214,101,85
214,101,85
206,101,85
206,101,85
208,101,85
210,101,85
210,101,85
209,101,85
206,101,85
204,101,85
198,101,85
195,101,85
190,101,85
190,101,85
194,101,85
197,101,85
204,101,85
209,101,85
217,101,85
216,101,85
215,101,85
210,101,85
206,101,85
203,101,85
199,101,85
198,101,85
196,101,85
193,101,85
191,101,85
185,101,85
177,101,85
162,101,85
136,101,85
165,101,85
190,101,85
194,101,85
198,101,85
198,101,85
200,101,85
200,101,85
196,101,85
195,101,85
194,101,85
195,101,85
195,101,85
194,101,85
193,101,85
193,101,85
194,101,85
195,101,85
188,101,85
184,101,85
178,101,85
176,101,85
171,101,85
160,101,85
147,101,85
143,101,85
147,101,85
148,101,85
149,101,85
158,101,85
176,101,85
192,101,85
189,101,85
181,101,85
183,101,85
180,101,85
184,101,85
191,101,85
192,101,85
182,101,85
179,101,85
186,101,85
198,101,85
201,101,85
204,101,85
203,101,85
199,101,85
196,101,85
193,101,85
190,101,85
182,101,85
156,101,85
88,101,85
51,101,85
44,101,85
35,101,85
36,101,85
31,101,85
23,101,85
23,101,85
29,101,85
36,101,85
37,101,85
37,101,85
37,101,85
36,101,85
34,101,85
30,101,85
26,101,85
26,101,85
28,101,85
31,101,85
34,101,85
37,101,85
36,101,85
35,101,85
33,101,85
32,101,85
31,101,85
30,101,85
28,101,85
27,101,85
31,101,85
32,101,85
32,101,85
32,101,85
33,101,85
34,101,85
35,101,85
36,101,85
35,101,85
35,101,85
0,118,103
0,118,103
0,118,103
100,118,103
174,118,103
179,118,103
181,118,103
175,118,103
162,118,103
150,118,103
147,118,103
153,118,103
162,118,103
172,118,103
177,118,103
173,118,103
174,118,103
167,118,103
153,118,103
135,118,103
130,118,103
139,118,103
139,118,103
128,118,103
116,118,103
107,118,103
105,118,103
108,118,103
107,118,103
95,118,103
85,118,103
81,118,103
79,118,103
70,118,103
59,118,103
55,118,103
59,118,103
63,118,103
56,118,103
49,118,103
46,118,103
56,118,103
74,118,103
87,118,103
92,118,103
89,118,103
83,118,103
80,118,103
84,118,103
89,118,103
91,118,103
93,118,103
91,118,103
91,118,103
97,118,103
108,118,103
121,118,103
132,118,103
136,118,103
143,118,103
146,118,103
150,118,103
162,118,103
172,118,103
177,118,103
187,118,103
201,118,103
211,118,103
214,118,103
216,118,103
216,118,103
217,118,103
213,118,103
210,118,103
209,118,103
208,118,103
208,118,103
209,118,103
211,118,103
209,118,103
210,118,103
208,118,103
209,118,103
210,118,103
209,118,103
205,118,103
206,118,103
207,118,103
205,118,103
206,118,103
208,118,103
212,118,103
213,118,103
213,118,103
212,118,103
212,118,103
211,118,103
212,118,103
212,118,103
211,118,103
209,118,103
209,118,103
206,118,103
199,118,103
190,118,103
186,118,103
168,118,103
156,118,103
151,118,103
137,118,103
123,118,103
125,118,103
132,118,103
146,118,103
164,118,103
178,118,103
190,118,103
198,118,103
196,118,103
190,118,103
197,118,103
206,118,103
212,118,103
214,118,103
215,118,103
214,118,103
211,118,103
210,118,103
204,118,103
205,118,103
205,118,103
206,118,103
205,118,103
202,118,103
198,118,103
195,118,103
191,118,103
194,118,103
192,118,103
189,118,103
196,118,103
205,118,103
211,118,103
215,118,103
216,118,103
215,118,103
212,118,103
209,118,103
204,118,103
199,118,103
197,118,103
198,118,103
196,118,103
193,118,103
193,118,103
190,118,103
184,118,103
172,118,103
147,118,103
174,118,103
192,118,103
194,118,103
196,118,103
199,118,103
201,118,103
200,118,103
198,118,103
197,118,103
195,118,103
196,118,103
196,118,103
196,118,103
195,118,103
195,118,103
195,118,103
196,118,103
190,118,103
186,118,103
180,118,103
178,118,103
176,118,103
168,118,103
154,118,103
143,118,103
138,118,103
142,118,103
146,118,103
150,118,103
160,118,103
180,118,103
190,118,103
183,118,103
182,118,103
176,118,103
175,118,103
184,118,103
189,118,103
183,118,103
178,118,103
183,118,103
194,118,103
200,118,103
204,118,103
204,118,103
202,118,103
199,118,103
196,118,103
194,118,103
183,118,103
149,118,103
83,118,103
49,118,103
42,118,103
36,118,103
36,118,103
30,118,103
25,118,103
26,118,103
31,118,103
37,118,103
37,118,103
37,118,103
36,118,103
35,118,103
