R,G,B
29,16,10
29,16,10
29,16,10
29,16,10
29,16,10
28,16,10
28,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
25,16,10
28,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
27,16,10
26,16,10
27,16,10
27,16,10
27,16,10
27,16,10
26,16,10
23,16,10
23,16,10
22,16,10
22,16,10
22,16,10
22,16,10
22,16,10
22,16,10
22,16,10
21,16,10
23,16,10
23,16,10
22,16,10
22,16,10
22,16,10
20,16,10
20,16,10
20,16,10
20,16,10
20,16,10
22,16,10
22,16,10
22,16,10
23,16,10
23,16,10
23,16,10
24,16,10
24,16,10
24,16,10
22,16,10
22,16,10
22,16,10
21,16,10
21,16,10
21,16,10
22,16,10
22,16,10
22,16,10
23,16,10
23,16,10
24,16,10
25,16,10
26,16,10
26,16,10
26,16,10
26,16,10
26,16,10
26,16,10
26,16,10
26,16,10
28,16,10
28,16,10
28,16,10
28,16,10
28,16,10
28,16,10
28,16,10
28,16,10
27,16,10
28,16,10
28,16,10
29,16,10
31,16,10
31,16,10
29,16,10
28,16,10
27,16,10
26,16,10
29,16,10
27,16,10
30,16,10
33,16,10
30,16,10
35,16,10
31,16,10
37,16,10
71,16,10
116,16,10
144,16,10
156,16,10
167,16,10
174,16,10
178,16,10
182,16,10
185,16,10
188,16,10
188,16,10
192,16,10
196,16,10
199,16,10
196,16,10
196,16,10
195,16,10
194,16,10
191,16,10
188,16,10
183,16,10
181,16,10
178,16,10
175,16,10
169,16,10
166,16,10
163,16,10
160,16,10
155,16,10
152,16,10
148,16,10
143,16,10
129,16,10
98,16,10
63,16,10
49,16,10
45,16,10
36,16,10
33,16,10
33,16,10
35,16,10
35,16,10
35,16,10
34,16,10
34,16,10
33,16,10
33,16,10
33,16,10
33,16,10
33,16,10
33,16,10
31,16,10
31,16,10
31,16,10
31,16,10
31,16,10
31,16,10
31,16,10
31,16,10
32,16,10
31,16,10
31,16,10
33,16,10
33,16,10
33,16,10
33,16,10
34,16,10
34,16,10
34,16,10
35,16,10
35,16,10
35,16,10
233,15,9
205,15,9
149,15,9
91,15,9
59,15,9
46,15,9
41,15,9
37,15,9
38,15,9
39,15,9
39,15,9
40,15,9
38,15,9
37,15,9
37,15,9
36,15,9
37,15,9
36,15,9
36,15,9
35,15,9
35,15,9
34,15,9
34,15,9
34,15,9
33,15,9
32,15,9
31,15,9
31,15,9
31,15,9
31,15,9
30,15,9
30,15,9
29,15,9
29,15,9
30,15,9
30,15,9
30,15,9
30,15,9
29,15,9
29,15,9
28,15,9
28,15,9
28,15,9
28,15,9
28,15,9
28,15,9
29,15,9
29,15,9
28,15,9
29,15,9
29,15,9
29,15,9
28,15,9
28,15,9
28,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
25,15,9
25,15,9
25,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
27,15,9
26,15,9
24,15,9
23,15,9
23,15,9
22,15,9
22,15,9
22,15,9
22,15,9
22,15,9
21,15,9
21,15,9
21,15,9
21,15,9
21,15,9
21,15,9
21,15,9
19,15,9
19,15,9
19,15,9
19,15,9
19,15,9
19,15,9
19,15,9
21,15,9
21,15,9
22,15,9
22,15,9
22,15,9
23,15,9
23,15,9
21,15,9
21,15,9
21,15,9
21,15,9
20,15,9
20,15,9
21,15,9
22,15,9
22,15,9
22,15,9
23,15,9
23,15,9
24,15,9
26,15,9
24,15,9
24,15,9
24,15,9
26,15,9
26,15,9
26,15,9
26,15,9
26,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
27,15,9
28,15,9
29,15,9
29,15,9
31,15,9
29,15,9
28,15,9
28,15,9
26,15,9
29,15,9
27,15,9
30,15,9
33,15,9
30,15,9
35,15,9
33,15,9
39,15,9
74,15,9
118,15,9
144,15,9
156,15,9
167,15,9
174,15,9
178,15,9
182,15,9
185,15,9
187,15,9
189,15,9
193,15,9
198,15,9
202,15,9
198,15,9
198,15,9
195,15,9
194,15,9
191,15,9
186,15,9
182,15,9
180,15,9
176,15,9
173,15,9
170,15,9
165,15,9
163,15,9
159,15,9
153,15,9
150,15,9
142,15,9
140,15,9
122,15,9
88,15,9
58,15,9
47,15,9
42,15,9
36,15,9
33,15,9
33,15,9
35,15,9
35,15,9
35,15,9
33,15,9
33,15,9
32,15,9
33,15,9
33,15,9
32,15,9
32,15,9
32,15,9
30,15,9
30,15,9
30,15,9
30,15,9
30,15,9
31,15,9
31,15,9
31,15,9
32,15,9
31,15,9
31,15,9
33,15,9
33,15,9
33,15,9
34,15,9
34,15,9
35,15,9
35,15,9
35,15,9
35,15,9
35,15,9
237,15,8
209,15,8
156,15,8
97,15,8
62,15,8
50,15,8
43,15,8
39,15,8
37,15,8
38,15,8
40,15,8
40,15,8
37,15,8
36,15,8
35,15,8
35,15,8
37,15,8
37,15,8
37,15,8
36,15,8
36,15,8
35,15,8
35,15,8
34,15,8
32,15,8
32,15,8
31,15,8
31,15,8
31,15,8
31,15,8
31,15,8
30,15,8
28,15,8
29,15,8
29,15,8
30,15,8
30,15,8
30,15,8
30,15,8
29,15,8
28,15,8
28,15,8
28,15,8
28,15,8
28,15,8
28,15,8
28,15,8
29,15,8
28,15,8
29,15,8
29,15,8
29,15,8
30,15,8
29,15,8
28,15,8
27,15,8
29,15,8
28,15,8
28,15,8
28,15,8
26,15,8
26,15,8
26,15,8
26,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
26,15,8
26,15,8
26,15,8
25,15,8
25,15,8
25,15,8
25,15,8
25,15,8
25,15,8
25,15,8
25,15,8
25,15,8
25,15,8
23,15,8
23,15,8
23,15,8
26,15,8
26,15,8
26,15,8
24,15,8
24,15,8
23,15,8
23,15,8
22,15,8
22,15,8
22,15,8
22,15,8
22,15,8
20,15,8
20,15,8
20,15,8
20,15,8
21,15,8
21,15,8
21,15,8
19,15,8
19,15,8
19,15,8
19,15,8
19,15,8
19,15,8
19,15,8
19,15,8
21,15,8
21,15,8
22,15,8
22,15,8
22,15,8
24,15,8
22,15,8
22,15,8
22,15,8
22,15,8
21,15,8
21,15,8
21,15,8
22,15,8
23,15,8
23,15,8
23,15,8
24,15,8
24,15,8
26,15,8
27,15,8
23,15,8
23,15,8
23,15,8
23,15,8
23,15,8
23,15,8
25,15,8
25,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
27,15,8
25,15,8
27,15,8
28,15,8
29,15,8
29,15,8
29,15,8
29,15,8
28,15,8
27,15,8
26,15,8
29,15,8
27,15,8
30,15,8
33,15,8
30,15,8
33,15,8
34,15,8
42,15,8
76,15,8
120,15,8
144,15,8
155,15,8
167,15,8
173,15,8
179,15,8
181,15,8
185,15,8
187,15,8
189,15,8
195,15,8
200,15,8
203,15,8
198,15,8
198,15,8
195,15,8
194,15,8
190,15,8
185,15,8
181,15,8
179,15,8
175,15,8
173,15,8
170,15,8
167,15,8
163,15,8
157,15,8
150,15,8
146,15,8
137,15,8
138,15,8
116,15,8
80,15,8
53,15,8
44,15,8
41,15,8
37,15,8
32,15,8
33,15,8
33,15,8
35,15,8
35,15,8
32,15,8
31,15,8
31,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
29,15,8
29,15,8
29,15,8
30,15,8
30,15,8
30,15,8
31,15,8
31,15,8
32,15,8
31,15,8
32,15,8
33,15,8
33,15,8
33,15,8
34,15,8
34,15,8
35,15,8
35,15,8
35,15,8
35,15,8
35,15,8
237,14,7
214,14,7
167,14,7
108,14,7
66,14,7
51,14,7
46,14,7
41,14,7
40,14,7
39,14,7
40,14,7
40,14,7
38,14,7
37,14,7
35,14,7
34,14,7
37,14,7
37,14,7
36,14,7
36,14,7
35,14,7
35,14,7
35,14,7
35,14,7
34,14,7
33,14,7
32,14,7
32,14,7
31,14,7
31,14,7
31,14,7
31,14,7
29,14,7
29,14,7
29,14,7
30,14,7
30,14,7
30,14,7
29,14,7
29,14,7
27,14,7
28,14,7
28,14,7
28,14,7
29,14,7
29,14,7
29,14,7
29,14,7
29,14,7
29,14,7
29,14,7
29,14,7
29,14,7
28,14,7
28,14,7
29,14,7
28,14,7
28,14,7
27,14,7
27,14,7
25,14,7
25,14,7
24,14,7
24,14,7
27,14,7
27,14,7
27,14,7
27,14,7
27,14,7
27,14,7
27,14,7
27,14,7
27,14,7
27,14,7
27,14,7
28,14,7
28,14,7
28,14,7
28,14,7
28,14,7
26,14,7
26,14,7
26,14,7
26,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
25,14,7
23,14,7
23,14,7
23,14,7
23,14,7
25,14,7
24,14,7
24,14,7
25,14,7
25,14,7
24,14,7
22,14,7
21,14,7
22,14,7
22,14,7
21,14,7
21,14,7
21,14,7
21,14,7
21,14,7
21,14,7
21,14,7
21,14,7
19,14,7
19,14,7
19,14,7
19,14,7
19,14,7
19,14,7
19,14,7
19,14,7
21,14,7
21,14,7
21,14,7
22,14,7
22,14,7
22,14,7
22,14,7
22,14,7
22,14,7
22,14,7
22,14,7
21,14,7
21,14,7
21,14,7
21,14,7
22,14,7
22,14,7
24,14,7
23,14,7
23,14,7
25,14,7
26,14,7
23,14,7
24,14,7
24,14,7
24,14,7
24,14,7
25,14,7
25,14,7
25,14,7
27,14,7
27,14,7
27,14,7
27,14,7
27,14,7
27,14,7
27,14,7
27,14,7
25,14,7
25,14,7
27,14,7
28,14,7
29,14,7
29,14,7
29,14,7
29,14,7
28,14,7
27,14,7
27,14,7
28,14,7
30,14,7
31,14,7
32,14,7
30,14,7
32,14,7
43,14,7
80,14,7
122,14,7
146,14,7
157,14,7
167,14,7
175,14,7
179,14,7
182,14,7
185,14,7
188,14,7
191,14,7
198,14,7
202,14,7
204,14,7
200,14,7
199,14,7
196,14,7
192,14,7
188,14,7
180,14,7
177,14,7
174,14,7
173,14,7
171,14,7
168,14,7
165,14,7
160,14,7
154,14,7
149,14,7
149,14,7
133,14,7
134,14,7
107,14,7
70,14,7
55,14,7
47,14,7
39,14,7
35,14,7
33,14,7
34,14,7
33,14,7
35,14,7
33,14,7
33,14,7
31,14,7
31,14,7
32,14,7
32,14,7
33,14,7
33,14,7
34,14,7
32,14,7
32,14,7
31,14,7
32,14,7
31,14,7
31,14,7
31,14,7
31,14,7
32,14,7
31,14,7
32,14,7
32,14,7
33,14,7
33,14,7
34,14,7
34,14,7
34,14,7
34,14,7
34,14,7
35,14,7
35,14,7
238,13,6
219,13,6
177,13,6
117,13,6
70,13,6
51,13,6
45,13,6
42,13,6
41,13,6
40,13,6
41,13,6
41,13,6
38,13,6
37,13,6
35,13,6
32,13,6
38,13,6
38,13,6
38,13,6
38,13,6
37,13,6
35,13,6
35,13,6
34,13,6
34,13,6
33,13,6
32,13,6
32,13,6
31,13,6
31,13,6
31,13,6
30,13,6
30,13,6
30,13,6
30,13,6
31,13,6
31,13,6
30,13,6
30,13,6
30,13,6
29,13,6
29,13,6
29,13,6
30,13,6
30,13,6
30,13,6
30,13,6
30,13,6
29,13,6
29,13,6
29,13,6
30,13,6
29,13,6
28,13,6
28,13,6
29,13,6
28,13,6
28,13,6
27,13,6
27,13,6
25,13,6
24,13,6
24,13,6
24,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
26,13,6
26,13,6
26,13,6
26,13,6
26,13,6
26,13,6
24,13,6
24,13,6
24,13,6
24,13,6
24,13,6
23,13,6
24,13,6
24,13,6
24,13,6
24,13,6
23,13,6
22,13,6
22,13,6
22,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
21,13,6
21,13,6
22,13,6
22,13,6
22,13,6
24,13,6
22,13,6
22,13,6
22,13,6
22,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
22,13,6
22,13,6
24,13,6
23,13,6
25,13,6
25,13,6
26,13,6
23,13,6
23,13,6
24,13,6
24,13,6
24,13,6
24,13,6
24,13,6
24,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
24,13,6
25,13,6
27,13,6
28,13,6
29,13,6
29,13,6
29,13,6
29,13,6
28,13,6
27,13,6
27,13,6
27,13,6
29,13,6
30,13,6
32,13,6
31,13,6
32,13,6
45,13,6
82,13,6
123,13,6
147,13,6
157,13,6
168,13,6
174,13,6
179,13,6
182,13,6
185,13,6
187,13,6
192,13,6
197,13,6
202,13,6
204,13,6
202,13,6
200,13,6
197,13,6
193,13,6
186,13,6
181,13,6
176,13,6
175,13,6
172,13,6
171,13,6
167,13,6
164,13,6
158,13,6
152,13,6
147,13,6
146,13,6
130,13,6
128,13,6
100,13,6
66,13,6
52,13,6
46,13,6
37,13,6
34,13,6
32,13,6
32,13,6
33,13,6
33,13,6
33,13,6
33,13,6
32,13,6
32,13,6
32,13,6
32,13,6
33,13,6
33,13,6
34,13,6
32,13,6
32,13,6
31,13,6
32,13,6
31,13,6
31,13,6
31,13,6
31,13,6
32,13,6
32,13,6
32,13,6
33,13,6
33,13,6
33,13,6
34,13,6
34,13,6
34,13,6
33,13,6
33,13,6
34,13,6
34,13,6
238,13,6
224,13,6
186,13,6
126,13,6
75,13,6
50,13,6
44,13,6
45,13,6
42,13,6
43,13,6
42,13,6
41,13,6
39,13,6
37,13,6
35,13,6
32,13,6
38,13,6
38,13,6
38,13,6
37,13,6
37,13,6
36,13,6
36,13,6
34,13,6
33,13,6
33,13,6
33,13,6
31,13,6
31,13,6
31,13,6
30,13,6
30,13,6
30,13,6
30,13,6
31,13,6
31,13,6
31,13,6
30,13,6
30,13,6
30,13,6
30,13,6
30,13,6
30,13,6
30,13,6
30,13,6
30,13,6
30,13,6
30,13,6
29,13,6
29,13,6
29,13,6
30,13,6
29,13,6
28,13,6
29,13,6
30,13,6
28,13,6
28,13,6
27,13,6
27,13,6
25,13,6
24,13,6
24,13,6
22,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
28,13,6
27,13,6
27,13,6
27,13,6
27,13,6
25,13,6
25,13,6
25,13,6
25,13,6
25,13,6
25,13,6
24,13,6
24,13,6
24,13,6
24,13,6
23,13,6
23,13,6
23,13,6
23,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
19,13,6
21,13,6
21,13,6
22,13,6
22,13,6
24,13,6
24,13,6
24,13,6
22,13,6
22,13,6
22,13,6
22,13,6
21,13,6
21,13,6
21,13,6
21,13,6
21,13,6
22,13,6
22,13,6
24,13,6
23,13,6
25,13,6
26,13,6
26,13,6
23,13,6
23,13,6
23,13,6
23,13,6
24,13,6
24,13,6
24,13,6
24,13,6
25,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
27,13,6
24,13,6
24,13,6
25,13,6
28,13,6
29,13,6
29,13,6
29,13,6
29,13,6
28,13,6
27,13,6
26,13,6
26,13,6
28,13,6
30,13,6
30,13,6
32,13,6
34,13,6
49,13,6
84,13,6
126,13,6
148,13,6
159,13,6
167,13,6
174,13,6
178,13,6
182,13,6
185,13,6
189,13,6
192,13,6
198,13,6
201,13,6
203,13,6
202,13,6
200,13,6
196,13,6
190,13,6
184,13,6
178,13,6
174,13,6
173,13,6
169,13,6
169,13,6
167,13,6
162,13,6
157,13,6
151,13,6
145,13,6
145,13,6
129,13,6
122,13,6
93,13,6
62,13,6
51,13,6
45,13,6
37,13,6
31,13,6
30,13,6
32,13,6
33,13,6
33,13,6
33,13,6
33,13,6
32,13,6
32,13,6
32,13,6
32,13,6
33,13,6
33,13,6
34,13,6
32,13,6
31,13,6
31,13,6
31,13,6
31,13,6
31,13,6
31,13,6
32,13,6
33,13,6
32,13,6
33,13,6
33,13,6
33,13,6
33,13,6
34,13,6
34,13,6
33,13,6
33,13,6
32,13,6
33,13,6
33,13,6
239,12,3
229,12,3
192,12,3
134,12,3
80,12,3
51,12,3
44,12,3
45,12,3
44,12,3
43,12,3
42,12,3
41,12,3
38,12,3
37,12,3
34,12,3
31,12,3
39,12,3
39,12,3
38,12,3
37,12,3
37,12,3
36,12,3
36,12,3
36,12,3
33,12,3
33,12,3
33,12,3
32,12,3
31,12,3
30,12,3
30,12,3
30,12,3
30,12,3
30,12,3
31,12,3
31,12,3
31,12,3
30,12,3
30,12,3
30,12,3
30,12,3
29,12,3
29,12,3
29,12,3
29,12,3
29,12,3
29,12,3
29,12,3
29,12,3
29,12,3
29,12,3
30,12,3
29,12,3
29,12,3
29,12,3
30,12,3
29,12,3
28,12,3
27,12,3
25,12,3
25,12,3
24,12,3
22,12,3
22,12,3
28,12,3
28,12,3
28,12,3
27,12,3
27,12,3
28,12,3
28,12,3
28,12,3
28,12,3
28,12,3
28,12,3
28,12,3
28,12,3
28,12,3
28,12,3
28,12,3
29,12,3
29,12,3
29,12,3
28,12,3
28,12,3
28,12,3
27,12,3
27,12,3
27,12,3
27,12,3
25,12,3
25,12,3
25,12,3
25,12,3
25,12,3
25,12,3
24,12,3
24,12,3
23,12,3
23,12,3
23,12,3
23,12,3
23,12,3
22,12,3
22,12,3
22,12,3
21,12,3
21,12,3
21,12,3
21,12,3
21,12,3
21,12,3
21,12,3
21,12,3
21,12,3
19,12,3
19,12,3
19,12,3
18,12,3
18,12,3
21,12,3
21,12,3
21,12,3
22,12,3
24,12,3
24,12,3
24,12,3
25,12,3
21,12,3
21,12,3
22,12,3
21,12,3
21,12,3
21,12,3
21,12,3
21,12,3
21,12,3
22,12,3
22,12,3
24,12,3
24,12,3
25,12,3
26,12,3
27,12,3
24,12,3
23,12,3
23,12,3
23,12,3
22,12,3
23,12,3
23,12,3
23,12,3
24,12,3
26,12,3
26,12,3
26,12,3
26,12,3
26,12,3
26,12,3
27,12,3
21,12,3
23,12,3
24,12,3
26,12,3
27,12,3
28,12,3
28,12,3
28,12,3
28,12,3
27,12,3
26,12,3
26,12,3
27,12,3
29,12,3
30,12,3
32,12,3
34,12,3
50,12,3
88,12,3
128,12,3
148,12,3
158,12,3
167,12,3
173,12,3
177,12,3
182,12,3
185,12,3
189,12,3
193,12,3
197,12,3
200,12,3
200,12,3
199,12,3
197,12,3
191,12,3
186,12,3
179,12,3
174,12,3
171,12,3
169,12,3
168,12,3
168,12,3
166,12,3
161,12,3
155,12,3
148,12,3
143,12,3
141,12,3
128,12,3
116,12,3
86,12,3
59,12,3
50,12,3
45,12,3
35,12,3
29,12,3
30,12,3
32,12,3
33,12,3
33,12,3
33,12,3
33,12,3
32,12,3
30,12,3
32,12,3
33,12,3
33,12,3
34,12,3
34,12,3
32,12,3
31,12,3
31,12,3
31,12,3
31,12,3
31,12,3
32,12,3
32,12,3
33,12,3
33,12,3
33,12,3
33,12,3
33,12,3
33,12,3
33,12,3
33,12,3
33,12,3
32,12,3
32,12,3
32,12,3
32,12,3
242,13,3
231,13,3
196,13,3
139,13,3
85,13,3
55,13,3
46,13,3
45,13,3
44,13,3
43,13,3
41,13,3
40,13,3
38,13,3
36,13,3
33,13,3
30,13,3
39,13,3
38,13,3
38,13,3
38,13,3
37,13,3
36,13,3
36,13,3
36,13,3
33,13,3
33,13,3
33,13,3
32,13,3
31,13,3
30,13,3
30,13,3
30,13,3
30,13,3
30,13,3
31,13,3
31,13,3
31,13,3
30,13,3
30,13,3
29,13,3
29,13,3
29,13,3
29,13,3
28,13,3
28,13,3
28,13,3
28,13,3
28,13,3
29,13,3
29,13,3
29,13,3
30,13,3
29,13,3
29,13,3
29,13,3
30,13,3
29,13,3
28,13,3
27,13,3
25,13,3
24,13,3
24,13,3
22,13,3
22,13,3
28,13,3
28,13,3
27,13,3
27,13,3
27,13,3
28,13,3
28,13,3
28,13,3
27,13,3
27,13,3
27,13,3
27,13,3
28,13,3
28,13,3
28,13,3
28,13,3
29,13,3
28,13,3
28,13,3
28,13,3
27,13,3
27,13,3
26,13,3
26,13,3
26,13,3
26,13,3
24,13,3
24,13,3
24,13,3
24,13,3
24,13,3
23,13,3
24,13,3
24,13,3
23,13,3
22,13,3
22,13,3
23,13,3
23,13,3
23,13,3
22,13,3
22,13,3
22,13,3
22,13,3
21,13,3
21,13,3
21,13,3
21,13,3
21,13,3
21,13,3
21,13,3
21,13,3
20,13,3
18,13,3
18,13,3
20,13,3
20,13,3
20,13,3
21,13,3
21,13,3
23,13,3
23,13,3
24,13,3
24,13,3
21,13,3
21,13,3
20,13,3
20,13,3
21,13,3
21,13,3
21,13,3
21,13,3
22,13,3
22,13,3
23,13,3
24,13,3
25,13,3
25,13,3
26,13,3
28,13,3
23,13,3
23,13,3
23,13,3
23,13,3
22,13,3
22,13,3
22,13,3
22,13,3
23,13,3
25,13,3
25,13,3
25,13,3
25,13,3
25,13,3
26,13,3
26,13,3
21,13,3
21,13,3
24,13,3
26,13,3
27,13,3
28,13,3
28,13,3
28,13,3
28,13,3
27,13,3
26,13,3
25,13,3
26,13,3
27,13,3
30,13,3
33,13,3
35,13,3
51,13,3
90,13,3
128,13,3
150,13,3
157,13,3
168,13,3
172,13,3
177,13,3
181,13,3
185,13,3
187,13,3
190,13,3
196,13,3
198,13,3
198,13,3
198,13,3
195,13,3
189,13,3
182,13,3
177,13,3
171,13,3
169,13,3
168,13,3
168,13,3
168,13,3
165,13,3
160,13,3
154,13,3
144,13,3
138,13,3
138,13,3
129,13,3
110,13,3
79,13,3
55,13,3
47,13,3
43,13,3
32,13,3
28,13,3
29,13,3
32,13,3
33,13,3
33,13,3
33,13,3
32,13,3
32,13,3
31,13,3
32,13,3
33,13,3
33,13,3
34,13,3
34,13,3
31,13,3
31,13,3
31,13,3
31,13,3
31,13,3
32,13,3
32,13,3
33,13,3
33,13,3
32,13,3
32,13,3
33,13,3
33,13,3
33,13,3
33,13,3
33,13,3
32,13,3
32,13,3
31,13,3
32,13,3
32,13,3
245,13,3
233,13,3
199,13,3
145,13,3
91,13,3
58,13,3
46,13,3
46,13,3
43,13,3
42,13,3
41,13,3
40,13,3
38,13,3
36,13,3
33,13,3
30,13,3
39,13,3
39,13,3
38,13,3
38,13,3
37,13,3
37,13,3
36,13,3
36,13,3
35,13,3
33,13,3
33,13,3
32,13,3
32,13,3
31,13,3
30,13,3
30,13,3
30,13,3
31,13,3
31,13,3
31,13,3
31,13,3
30,13,3
30,13,3
29,13,3
28,13,3
28,13,3
28,13,3
28,13,3
28,13,3
28,13,3
28,13,3
28,13,3
29,13,3
29,13,3
29,13,3
30,13,3
29,13,3
29,13,3
29,13,3
30,13,3
29,13,3
28,13,3
27,13,3
25,13,3
24,13,3
22,13,3
22,13,3
21,13,3
28,13,3
27,13,3
27,13,3
27,13,3
27,13,3
28,13,3
27,13,3
27,13,3
27,13,3
27,13,3
27,13,3
28,13,3
28,13,3
28,13,3
28,13,3
28,13,3
29,13,3
29,13,3
28,13,3
27,13,3
27,13,3
26,13,3
25,13,3
25,13,3
25,13,3
25,13,3
23,13,3
23,13,3
23,13,3
23,13,3
22,13,3
22,13,3
24,13,3
23,13,3
23,13,3
22,13,3
22,13,3
23,13,3
22,13,3
23,13,3
22,13,3
22,13,3
22,13,3
22,13,3
21,13,3
21,13,3
21,13,3
21,13,3
21,13,3
21,13,3
21,13,3
21,13,3
20,13,3
20,13,3
20,13,3
20,13,3
20,13,3
21,13,3
21,13,3
23,13,3
23,13,3
24,13,3
24,13,3
24,13,3
21,13,3
20,13,3
20,13,3
20,13,3
21,13,3
21,13,3
21,13,3
21,13,3
22,13,3
23,13,3
25,13,3
24,13,3
25,13,3
25,13,3
27,13,3
28,13,3
21,13,3
21,13,3
23,13,3
22,13,3
22,13,3
22,13,3
22,13,3
22,13,3
22,13,3
22,13,3
24,13,3
24,13,3
24,13,3
24,13,3
25,13,3
25,13,3
20,13,3
21,13,3
23,13,3
26,13,3
27,13,3
28,13,3
28,13,3
28,13,3
27,13,3
27,13,3
26,13,3
26,13,3
26,13,3
27,13,3
30,13,3
33,13,3
36,13,3
53,13,3
93,13,3
131,13,3
149,13,3
160,13,3
169,13,3
173,13,3
178,13,3
181,13,3
185,13,3
187,13,3
190,13,3
193,13,3
197,13,3
197,13,3
199,13,3
196,13,3
189,13,3
182,13,3
175,13,3
171,13,3
169,13,3
168,13,3
168,13,3
167,13,3
165,13,3
159,13,3
152,13,3
143,13,3
136,13,3
134,13,3
125,13,3
104,13,3
73,13,3
52,13,3
44,13,3
39,13,3
32,13,3
27,13,3
29,13,3
29,13,3
31,13,3
33,13,3
33,13,3
33,13,3
33,13,3
31,13,3
33,13,3
33,13,3
33,13,3
34,13,3
34,13,3
31,13,3
31,13,3
31,13,3
31,13,3
31,13,3
32,13,3
32,13,3
33,13,3
33,13,3
31,13,3
31,13,3
32,13,3
33,13,3
33,13,3
33,13,3
33,13,3
33,13,3
32,13,3
32,13,3
32,13,3
32,13,3
247,13,3
237,13,3
207,13,3
155,13,3
99,13,3
61,13,3
47,13,3
45,13,3
43,13,3
42,13,3
41,13,3
40,13,3
38,13,3
36,13,3
34,13,3
31,13,3
41,13,3
39,13,3
38,13,3
38,13,3
38,13,3
37,13,3
36,13,3
36,13,3
36,13,3
33,13,3
33,13,3
33,13,3
32,13,3
31,13,3
31,13,3
30,13,3
30,13,3
31,13,3
31,13,3
31,13,3
31,13,3
30,13,3
29,13,3
29,13,3
28,13,3
28,13,3
29,13,3
29,13,3
29,13,3
29,13,3
29,13,3
29,13,3
29,13,3
29,13,3
29,13,3
30,13,3
29,13,3
29,13,3
29,13,3
30,13,3
29,13,3
28,13,3
27,13,3
25,13,3
24,13,3
22,13,3
22,13,3
21,13,3
27,13,3
27,13,3
27,13,3
27,13,3
26,13,3
27,13,3
27,13,3
27,13,3
27,13,3
27,13,3
28,13,3
28,13,3
28,13,3
28,13,3
28,13,3
28,13,3
29,13,3
29,13,3
28,13,3
27,13,3
27,13,3
26,13,3
26,13,3
25,13,3
25,13,3
23,13,3
23,13,3
23,13,3
23,13,3
23,13,3
22,13,3
22,13,3
23,13,3
23,13,3
23,13,3
23,13,3
23,13,3
23,13,3
22,13,3
22,13,3
22,13,3
22,13,3
22,13,3
22,13,3
22,13,3
21,13,3
21,13,3
19,13,3
21,13,3
21,13,3
21,13,3
20,13,3
20,13,3
20,13,3
20,13,3
20,13,3
21,13,3
21,13,3
23,13,3
23,13,3
24,13,3
24,13,3
25,13,3
25,13,3
20,13,3
