R,G,B
187,63,47
187,63,47
189,63,47
194,63,47
200,63,47
201,63,47
199,63,47
196,63,47
190,63,47
186,63,47
188,63,47
176,63,47
169,63,47
168,63,47
181,63,47
173,63,47
168,63,47
171,63,47
188,63,47
187,63,47
181,63,47
184,63,47
192,63,47
200,63,47
201,63,47
201,63,47
203,63,47
199,63,47
192,63,47
176,63,47
154,63,47
134,63,47
109,63,47
102,63,47
81,63,47
63,63,47
54,63,47
67,63,47
85,63,47
90,63,47
92,63,47
80,63,47
86,63,47
94,63,47
108,63,47
111,63,47
114,63,47
116,63,47
124,63,47
142,63,47
150,63,47
165,63,47
178,63,47
178,63,47
179,63,47
178,63,47
172,63,47
163,63,47
149,63,47
137,63,47
131,63,47
129,63,47
133,63,47
133,63,47
136,63,47
141,63,47
142,63,47
146,63,47
148,63,47
151,63,47
153,63,47
152,63,47
151,63,47
154,63,47
157,63,47
160,63,47
155,63,47
149,63,47
140,63,47
138,63,47
139,63,47
124,63,47
97,63,47
58,63,47
52,63,47
61,63,47
83,63,47
102,63,47
121,63,47
138,63,47
144,63,47
148,63,47
148,63,47
138,63,47
126,63,47
120,63,47
115,63,47
107,63,47
104,63,47
112,63,47
119,63,47
129,63,47
134,63,47
136,63,47
138,63,47
140,63,47
142,63,47
136,63,47
127,63,47
113,63,47
97,63,47
83,63,47
73,63,47
76,63,47
86,63,47
100,63,47
107,63,47
112,63,47
113,63,47
118,63,47
123,63,47
126,63,47
127,63,47
127,63,47
126,63,47
126,63,47
127,63,47
127,63,47
129,63,47
135,63,47
141,63,47
146,63,47
150,63,47
150,63,47
149,63,47
150,63,47
152,63,47
156,63,47
162,63,47
170,63,47
173,63,47
175,63,47
176,63,47
178,63,47
182,63,47
186,63,47
188,63,47
185,63,47
184,63,47
188,63,47
193,63,47
190,63,47
170,63,47
138,63,47
113,63,47
132,63,47
157,63,47
179,63,47
189,63,47
195,63,47
195,63,47
189,63,47
182,63,47
190,63,47
188,63,47
185,63,47
177,63,47
164,63,47
149,63,47
132,63,47
119,63,47
106,63,47
96,63,47
78,63,47
60,63,47
44,63,47
33,63,47
27,63,47
24,63,47
34,63,47
31,63,47
23,55,39
21,55,39
19,55,39
20,55,39
20,55,39
19,55,39
19,55,39
20,55,39
21,55,39
21,55,39
21,55,39
21,55,39
20,55,39
20,55,39
20,55,39
20,55,39
21,55,39
20,55,39
19,55,39
19,55,39
19,55,39
19,55,39
20,55,39
21,55,39
21,55,39
22,55,39
22,55,39
22,55,39
22,55,39
23,55,39
24,55,39
24,55,39
23,55,39
23,55,39
22,55,39
19,55,39
22,55,39
26,55,39
30,55,39
31,55,39
40,55,39
54,55,39
61,55,39
52,55,39
45,55,39
41,55,39
35,55,39
26,55,39
21,55,39
23,55,39
31,55,39
40,55,39
45,55,39
47,55,39
48,55,39
49,55,39
62,55,39
80,55,39
104,55,39
127,55,39
146,55,39
159,55,39
168,55,39
175,55,39
180,55,39
182,55,39
186,55,39
189,55,39
190,55,39
190,55,39
192,55,39
196,55,39
195,55,39
200,55,39
200,55,39
199,55,39
198,55,39
192,55,39
187,55,39
188,55,39
179,55,39
174,55,39
173,55,39
185,55,39
174,55,39
170,55,39
176,55,39
194,55,39
186,55,39
184,55,39
189,55,39
198,55,39
204,55,39
203,55,39
205,55,39
209,55,39
206,55,39
194,55,39
172,55,39
152,55,39
138,55,39
119,55,39
117,55,39
97,55,39
83,55,39
63,55,39
59,55,39
68,55,39
74,55,39
93,55,39
69,55,39
72,55,39
86,55,39
104,55,39
112,55,39
117,55,39
119,55,39
128,55,39
146,55,39
155,55,39
170,55,39
179,55,39
174,55,39
170,55,39
167,55,39
160,55,39
152,55,39
138,55,39
132,55,39
129,55,39
134,55,39
141,55,39
147,55,39
150,55,39
153,55,39
152,55,39
149,55,39
147,55,39
146,55,39
146,55,39
146,55,39
145,55,39
147,55,39
151,55,39
157,55,39
152,55,39
148,55,39
141,55,39
140,55,39
143,55,39
127,55,39
95,55,39
52,55,39
39,55,39
44,55,39
61,55,39
78,55,39
102,55,39
126,55,39
137,55,39
152,55,39
159,55,39
154,55,39
142,55,39
134,55,39
123,55,39
107,55,39
98,55,39
98,55,39
107,55,39
121,55,39
130,55,39
136,55,39
139,55,39
140,55,39
141,55,39
142,55,39
138,55,39
125,55,39
109,55,39
90,55,39
74,55,39
69,55,39
75,55,39
88,55,39
99,55,39
106,55,39
110,55,39
115,55,39
121,55,39
124,55,39
125,55,39
125,55,39
123,55,39
123,55,39
126,55,39
125,55,39
125,55,39
131,55,39
140,55,39
146,55,39
151,55,39
153,55,39
152,55,39
151,55,39
151,55,39
153,55,39
158,55,39
168,55,39
173,55,39
177,55,39
180,55,39
181,55,39
182,55,39
184,55,39
184,55,39
188,55,39
188,55,39
192,55,39
192,55,39
174,55,39
143,55,39
119,55,39
110,55,39
144,55,39
166,55,39
178,55,39
178,55,39
184,55,39
190,55,39
190,55,39
190,55,39
180,55,39
181,55,39
183,55,39
181,55,39
176,55,39
172,55,39
166,55,39
158,55,39
154,55,39
149,55,39
140,55,39
127,55,39
113,55,39
97,55,39
83,55,39
75,55,39
52,55,39
48,55,39
19,61,43
17,61,43
18,61,43
19,61,43
19,61,43
18,61,43
18,61,43
18,61,43
18,61,43
18,61,43
18,61,43
20,61,43
20,61,43
20,61,43
20,61,43
19,61,43
21,61,43
20,61,43
20,61,43
19,61,43
19,61,43
20,61,43
20,61,43
20,61,43
20,61,43
20,61,43
20,61,43
21,61,43
21,61,43
21,61,43
22,61,43
22,61,43
25,61,43
23,61,43
19,61,43
20,61,43
22,61,43
21,61,43
26,61,43
40,61,43
50,61,43
61,61,43
56,61,43
47,61,43
42,61,43
38,61,43
38,61,43
29,61,43
25,61,43
28,61,43
38,61,43
46,61,43
47,61,43
45,61,43
45,61,43
49,61,43
63,61,43
78,61,43
100,61,43
121,61,43
139,61,43
150,61,43
161,61,43
170,61,43
175,61,43
179,61,43
183,61,43
188,61,43
192,61,43
193,61,43
193,61,43
198,61,43
196,61,43
198,61,43
198,61,43
197,61,43
194,61,43
190,61,43
189,61,43
190,61,43
178,61,43
179,61,43
183,61,43
182,61,43
173,61,43
172,61,43
181,61,43
187,61,43
184,61,43
183,61,43
193,61,43
200,61,43
204,61,43
206,61,43
205,61,43
213,61,43
206,61,43
199,61,43
177,61,43
157,61,43
149,61,43
141,61,43
126,61,43
117,61,43
101,61,43
84,61,43
66,61,43
64,61,43
73,61,43
82,61,43
83,61,43
78,61,43
92,61,43
104,61,43
117,61,43
120,61,43
120,61,43
128,61,43
141,61,43
153,61,43
164,61,43
166,61,43
162,61,43
156,61,43
150,61,43
146,61,43
138,61,43
130,61,43
128,61,43
133,61,43
141,61,43
152,61,43
161,61,43
165,61,43
162,61,43
156,61,43
151,61,43
144,61,43
141,61,43
139,61,43
136,61,43
135,61,43
135,61,43
137,61,43
142,61,43
141,61,43
138,61,43
133,61,43
136,61,43
143,61,43
125,61,43
93,61,43
50,61,43
36,61,43
30,61,43
34,61,43
52,61,43
76,61,43
100,61,43
126,61,43
140,61,43
155,61,43
157,61,43
151,61,43
143,61,43
131,61,43
118,61,43
97,61,43
93,61,43
95,61,43
111,61,43
123,61,43
135,61,43
144,61,43
145,61,43
147,61,43
144,61,43
143,61,43
135,61,43
122,61,43
103,61,43
79,61,43
65,61,43
66,61,43
74,61,43
85,61,43
96,61,43
101,61,43
106,61,43
114,61,43
118,61,43
118,61,43
122,61,43
123,61,43
123,61,43
123,61,43
126,61,43
126,61,43
131,61,43
136,61,43
143,61,43
149,61,43
153,61,43
154,61,43
155,61,43
153,61,43
153,61,43
155,61,43
165,61,43
169,61,43
176,61,43
180,61,43
181,61,43
180,61,43
183,61,43
187,61,43
193,61,43
187,61,43
193,61,43
192,61,43
158,61,43
113,61,43
105,61,43
121,61,43
156,61,43
168,61,43
170,61,43
170,61,43
180,61,43
185,61,43
180,61,43
177,61,43
172,61,43
175,61,43
177,61,43
177,61,43
180,61,43
184,61,43
185,61,43
183,61,43
184,61,43
185,61,43
183,61,43
177,61,43
172,61,43
163,61,43
145,61,43
128,61,43
105,61,43
91,61,43
19,71,53
18,71,53
17,71,53
18,71,53
18,71,53
17,71,53
17,71,53
17,71,53
18,71,53
18,71,53
18,71,53
20,71,53
19,71,53
19,71,53
19,71,53
19,71,53
20,71,53
20,71,53
20,71,53
19,71,53
19,71,53
19,71,53
19,71,53
19,71,53
19,71,53
19,71,53
19,71,53
20,71,53
20,71,53
20,71,53
21,71,53
21,71,53
22,71,53
22,71,53
20,71,53
21,71,53
21,71,53
21,71,53
28,71,53
42,71,53
58,71,53
65,71,53
56,71,53
47,71,53
41,71,53
39,71,53
38,71,53
32,71,53
31,71,53
34,71,53
40,71,53
46,71,53
45,71,53
44,71,53
45,71,53
50,71,53
62,71,53
77,71,53
95,71,53
113,71,53
130,71,53
142,71,53
151,71,53
160,71,53
166,71,53
171,71,53
174,71,53
179,71,53
185,71,53
190,71,53
193,71,53
196,71,53
198,71,53
199,71,53
200,71,53
199,71,53
196,71,53
193,71,53
191,71,53
190,71,53
183,71,53
187,71,53
192,71,53
185,71,53
173,71,53
176,71,53
185,71,53
188,71,53
181,71,53
187,71,53
200,71,53
202,71,53
199,71,53
201,71,53
205,71,53
214,71,53
205,71,53
202,71,53
186,71,53
169,71,53
161,71,53
152,71,53
135,71,53
122,71,53
109,71,53
93,71,53
73,71,53
64,71,53
67,71,53
75,71,53
80,71,53
81,71,53
87,71,53
100,71,53
115,71,53
117,71,53
113,71,53
117,71,53
131,71,53
142,71,53
147,71,53
147,71,53
140,71,53
132,71,53
131,71,53
135,71,53
141,71,53
144,71,53
145,71,53
153,71,53
162,71,53
167,71,53
169,71,53
169,71,53
167,71,53
165,71,53
156,71,53
149,71,53
143,71,53
137,71,53
128,71,53
122,71,53
123,71,53
124,71,53
135,71,53
137,71,53
136,71,53
133,71,53
136,71,53
141,71,53
123,71,53
92,71,53
50,71,53
34,71,53
27,71,53
28,71,53
41,71,53
64,71,53
89,71,53
113,71,53
135,71,53
150,71,53
159,71,53
158,71,53
148,71,53
134,71,53
121,71,53
100,71,53
91,71,53
89,71,53
105,71,53
121,71,53
134,71,53
145,71,53
148,71,53
151,71,53
146,71,53
143,71,53
138,71,53
130,71,53
114,71,53
90,71,53
69,71,53
62,71,53
65,71,53
75,71,53
88,71,53
94,71,53
98,71,53
105,71,53
111,71,53
114,71,53
119,71,53
121,71,53
121,71,53
121,71,53
122,71,53
123,71,53
127,71,53
133,71,53
141,71,53
147,71,53
152,71,53
154,71,53
156,71,53
156,71,53
156,71,53
159,71,53
166,71,53
168,71,53
172,71,53
176,71,53
178,71,53
178,71,53
182,71,53
188,71,53
188,71,53
189,71,53
185,71,53
164,71,53
127,71,53
99,71,53
107,71,53
132,71,53
154,71,53
164,71,53
171,71,53
173,71,53
178,71,53
182,71,53
180,71,53
178,71,53
182,71,53
185,71,53
186,71,53
186,71,53
188,71,53
192,71,53
194,71,53
192,71,53
196,71,53
197,71,53
197,71,53
195,71,53
195,71,53
195,71,53
190,71,53
184,71,53
178,71,53
169,71,53
19,85,67
17,85,67
17,85,67
17,85,67
17,85,67
16,85,67
16,85,67
17,85,67
17,85,67
17,85,67
17,85,67
19,85,67
19,85,67
19,85,67
19,85,67
19,85,67
20,85,67
20,85,67
20,85,67
19,85,67
19,85,67
18,85,67
18,85,67
17,85,67
17,85,67
17,85,67
18,85,67
18,85,67
18,85,67
19,85,67
19,85,67
19,85,67
20,85,67
22,85,67
23,85,67
25,85,67
24,85,67
23,85,67
33,85,67
50,85,67
67,85,67
68,85,67
56,85,67
48,85,67
42,85,67
37,85,67
39,85,67
37,85,67
38,85,67
40,85,67
43,85,67
45,85,67
44,85,67
43,85,67
44,85,67
49,85,67
61,85,67
73,85,67
88,85,67
105,85,67
122,85,67
136,85,67
146,85,67
154,85,67
158,85,67
164,85,67
167,85,67
169,85,67
178,85,67
186,85,67
192,85,67
195,85,67
198,85,67
200,85,67
202,85,67
203,85,67
201,85,67
197,85,67
194,85,67
191,85,67
184,85,67
193,85,67
198,85,67
185,85,67
170,85,67
176,85,67
187,85,67
186,85,67
181,85,67
190,85,67
204,85,67
200,85,67
194,85,67
200,85,67
205,85,67
212,85,67
205,85,67
206,85,67
193,85,67
178,85,67
169,85,67
162,85,67
146,85,67
133,85,67
124,85,67
109,85,67
87,85,67
71,85,67
64,85,67
67,85,67
75,85,67
81,85,67
90,85,67
103,85,67
114,85,67
112,85,67
105,85,67
103,85,67
113,85,67
125,85,67
135,85,67
134,85,67
129,85,67
126,85,67
129,85,67
139,85,67
153,85,67
164,85,67
170,85,67
176,85,67
182,85,67
185,85,67
183,85,67
180,85,67
178,85,67
177,85,67
169,85,67
162,85,67
156,85,67
146,85,67
132,85,67
118,85,67
114,85,67
113,85,67
122,85,67
126,85,67
129,85,67
129,85,67
133,85,67
139,85,67
123,85,67
96,85,67
57,85,67
36,85,67
29,85,67
28,85,67
36,85,67
60,85,67
88,85,67
110,85,67
132,85,67
146,85,67
161,85,67
168,85,67
157,85,67
141,85,67
129,85,67
109,85,67
92,85,67
84,85,67
97,85,67
117,85,67
133,85,67
145,85,67
150,85,67
156,85,67
150,85,67
147,85,67
140,85,67
136,85,67
126,85,67
102,85,67
78,85,67
64,85,67
62,85,67
68,85,67
78,85,67
88,85,67
93,85,67
99,85,67
106,85,67
112,85,67
114,85,67
117,85,67
119,85,67
120,85,67
121,85,67
122,85,67
124,85,67
130,85,67
137,85,67
143,85,67
148,85,67
152,85,67
155,85,67
156,85,67
158,85,67
162,85,67
164,85,67
165,85,67
169,85,67
174,85,67
175,85,67
173,85,67
178,85,67
184,85,67
186,85,67
190,85,67
175,85,67
143,85,67
119,85,67
116,85,67
139,85,67
166,85,67
165,85,67
171,85,67
181,85,67
186,85,67
184,85,67
184,85,67
186,85,67
185,85,67
187,85,67
189,85,67
189,85,67
189,85,67
190,85,67
194,85,67
196,85,67
195,85,67
195,85,67
194,85,67
191,85,67
188,85,67
187,85,67
186,85,67
187,85,67
188,85,67
190,85,67
188,85,67
19,56,35
16,56,35
15,56,35
16,56,35
17,56,35
17,56,35
16,56,35
17,56,35
17,56,35
16,56,35
16,56,35
18,56,35
18,56,35
18,56,35
18,56,35
18,56,35
20,56,35
20,56,35
20,56,35
19,56,35
19,56,35
18,56,35
16,56,35
16,56,35
16,56,35
16,56,35
16,56,35
17,56,35
17,56,35
18,56,35
18,56,35
18,56,35
22,56,35
25,56,35
27,56,35
27,56,35
25,56,35
29,56,35
44,56,35
61,56,35
72,56,35
70,56,35
58,56,35
49,56,35
41,56,35
34,56,35
38,56,35
41,56,35
43,56,35
42,56,35
42,56,35
44,56,35
46,56,35
44,56,35
44,56,35
47,56,35
56,56,35
68,56,35
82,56,35
101,56,35
122,56,35
136,56,35
148,56,35
158,56,35
161,56,35
166,56,35
166,56,35
167,56,35
173,56,35
184,56,35
189,56,35
192,56,35
192,56,35
196,56,35
200,56,35
204,56,35
203,56,35
201,56,35
196,56,35
192,56,35
184,56,35
196,56,35
203,56,35
186,56,35
168,56,35
176,56,35
189,56,35
185,56,35
185,56,35
190,56,35
200,56,35
196,56,35
193,56,35
203,56,35
205,56,35
205,56,35
206,56,35
206,56,35
196,56,35
179,56,35
171,56,35
167,56,35
158,56,35
147,56,35
137,56,35
124,56,35
103,56,35
81,56,35
67,56,35
62,56,35
66,56,35
69,56,35
71,56,35
81,56,35
88,56,35
84,56,35
79,56,35
87,56,35
107,56,35
125,56,35
141,56,35
141,56,35
144,56,35
148,56,35
154,56,35
161,56,35
173,56,35
181,56,35
186,56,35
189,56,35
191,56,35
193,56,35
194,56,35
192,56,35
188,56,35
183,56,35
180,56,35
174,56,35
168,56,35
160,56,35
142,56,35
124,56,35
112,56,35
105,56,35
108,56,35
113,56,35
119,56,35
121,56,35
126,56,35
135,56,35
127,56,35
107,56,35
64,56,35
43,56,35
36,56,35
31,56,35
34,56,35
60,56,35
95,56,35
121,56,35
135,56,35
143,56,35
161,56,35
173,56,35
165,56,35
150,56,35
141,56,35
120,56,35
96,56,35
81,56,35
91,56,35
114,56,35
132,56,35
146,56,35
153,56,35
160,56,35
160,56,35
152,56,35
142,56,35
136,56,35
129,56,35
110,56,35
89,56,35
71,56,35
64,56,35
63,56,35
69,56,35
82,56,35
91,56,35
97,56,35
104,56,35
110,56,35
110,56,35
114,56,35
118,56,35
120,56,35
122,56,35
122,56,35
124,56,35
127,56,35
132,56,35
138,56,35
143,56,35
146,56,35
150,56,35
152,56,35
156,56,35
161,56,35
161,56,35
164,56,35
170,56,35
173,56,35
172,56,35
170,56,35
173,56,35
179,56,35
182,56,35
179,56,35
156,56,35
131,56,35
130,56,35
147,56,35
167,56,35
185,56,35
182,56,35
182,56,35
191,56,35
197,56,35
191,56,35
189,56,35
192,56,35
192,56,35
188,56,35
189,56,35
189,56,35
188,56,35
188,56,35
191,56,35
193,56,35
193,56,35
196,56,35
195,56,35
194,56,35
196,56,35
195,56,35
194,56,35
195,56,35
198,56,35
193,56,35
194,56,35
17,48,27
14,48,27
14,48,27
15,48,27
16,48,27
17,48,27
17,48,27
17,48,27
16,48,27
15,48,27
15,48,27
17,48,27
17,48,27
17,48,27
18,48,27
18,48,27
19,48,27
19,48,27
19,48,27
19,48,27
18,48,27
17,48,27
15,48,27
15,48,27
15,48,27
15,48,27
15,48,27
16,48,27
16,48,27
17,48,27
17,48,27
18,48,27
21,48,27
23,48,27
26,48,27
27,48,27
27,48,27
35,48,27
53,48,27
69,48,27
74,48,27
72,48,27
58,48,27
48,48,27
39,48,27
30,48,27
35,48,27
40,48,27
45,48,27
43,48,27
42,48,27
44,48,27
46,48,27
46,48,27
45,48,27
45,48,27
53,48,27
63,48,27
80,48,27
102,48,27
122,48,27
138,48,27
150,48,27
161,48,27
165,48,27
170,48,27
170,48,27
167,48,27
172,48,27
180,48,27
185,48,27
184,48,27
187,48,27
192,48,27
200,48,27
205,48,27
206,48,27
202,48,27
197,48,27
193,48,27
186,48,27
197,48,27
206,48,27
191,48,27
172,48,27
180,48,27
194,48,27
191,48,27
185,48,27
187,48,27
196,48,27
194,48,27
193,48,27
203,48,27
204,48,27
201,48,27
206,48,27
204,48,27
196,48,27
182,48,27
175,48,27
174,48,27
168,48,27
159,48,27
148,48,27
136,48,27
117,48,27
98,48,27
82,48,27
70,48,27
64,48,27
60,48,27
61,48,27
67,48,27
72,48,27
72,48,27
76,48,27
91,48,27
121,48,27
145,48,27
167,48,27
169,48,27
172,48,27
179,48,27
185,48,27
188,48,27
192,48,27
195,48,27
199,48,27
201,48,27
201,48,27
201,48,27
200,48,27
198,48,27
193,48,27
188,48,27
185,48,27
177,48,27
171,48,27
164,48,27
147,48,27
128,48,27
110,48,27
99,48,27
100,48,27
102,48,27
108,48,27
109,48,27
117,48,27
129,48,27
130,48,27
118,48,27
71,48,27
50,48,27
41,48,27
33,48,27
33,48,27
57,48,27
95,48,27
129,48,27
140,48,27
143,48,27
155,48,27
169,48,27
168,48,27
157,48,27
149,48,27
131,48,27
100,48,27
82,48,27
90,48,27
114,48,27
133,48,27
146,48,27
156,48,27
163,48,27
167,48,27
157,48,27
147,48,27
139,48,27
130,48,27
116,48,27
97,48,27
82,48,27
66,48,27
59,48,27
62,48,27
72,48,27
86,48,27
94,48,27
98,48,27
104,48,27
106,48,27
112,48,27
117,48,27
120,48,27
122,48,27
123,48,27
124,48,27
127,48,27
132,48,27
137,48,27
141,48,27
141,48,27
144,48,27
147,48,27
153,48,27
159,48,27
162,48,27
166,48,27
170,48,27
172,48,27
170,48,27
170,48,27
175,48,27
180,48,27
178,48,27
165,48,27
142,48,27
134,48,27
148,48,27
167,48,27
177,48,27
183,48,27
190,48,27
185,48,27
190,48,27
196,48,27
191,48,27
189,48,27
192,48,27
192,48,27
192,48,27
192,48,27
192,48,27
190,48,27
189,48,27
191,48,27
193,48,27
194,48,27
194,48,27
192,48,27
193,48,27
199,48,27
202,48,27
201,48,27
201,48,27
203,48,27
201,48,27
201,48,27
16,134,113
13,134,113
12,134,113
13,134,113
15,134,113
15,134,113
15,134,113
16,134,113
14,134,113
14,134,113
13,134,113
15,134,113
15,134,113
15,134,113
16,134,113
17,134,113
18,134,113
18,134,113
17,134,113
17,134,113
16,134,113
15,134,113
14,134,113
14,134,113
13,134,113
14,134,113
14,134,113
15,134,113
15,134,113
16,134,113
16,134,113
17,134,113
21,134,113
21,134,113
24,134,113
25,134,113
28,134,113
40,134,113
60,134,113
71,134,113
72,134,113
68,134,113
54,134,113
45,134,113
36,134,113
27,134,113
32,134,113
36,134,113
43,134,113
42,134,113
42,134,113
44,134,113
46,134,113
47,134,113
47,134,113
48,134,113
55,134,113
66,134,113
82,134,113
102,134,113
121,134,113
138,134,113
148,134,113
158,134,113
165,134,113
170,134,113
171,134,113
169,134,113
172,134,113
174,134,113
177,134,113
180,134,113
183,134,113
189,134,113
198,134,113
204,134,113
206,134,113
203,134,113
200,134,113
197,134,113
186,134,113
193,134,113
204,134,113
196,134,113
176,134,113
179,134,113
194,134,113
195,134,113
183,134,113
183,134,113
196,134,113
197,134,113
192,134,113
198,134,113
201,134,113
202,134,113
201,134,113
200,134,113
198,134,113
193,134,113
186,134,113
184,134,113
179,134,113
170,134,113
160,134,113
150,134,113
137,134,113
124,134,113
113,134,113
100,134,113
86,134,113
77,134,113
78,134,113
91,134,113
110,134,113
127,134,113
142,134,113
162,134,113
185,134,113
202,134,113
204,134,113
203,134,113
203,134,113
203,134,113
208,134,113
211,134,113
212,134,113
213,134,113
215,134,113
218,134,113
217,134,113
213,134,113
206,134,113
202,134,113
202,134,113
201,134,113
191,134,113
182,134,113
173,134,113
163,134,113
148,134,113
128,134,113
110,134,113
98,134,113
94,134,113
96,134,113
99,134,113
102,134,113
107,134,113
122,134,113
131,134,113
127,134,113
84,134,113
63,134,113
46,134,113
35,134,113
34,134,113
50,134,113
84,134,113
124,134,113
142,134,113
144,134,113
148,134,113
160,134,113
166,134,113
160,134,113
151,134,113
136,134,113
104,134,113
81,134,113
89,134,113
112,134,113
132,134,113
150,134,113
161,134,113
167,134,113
169,134,113
162,134,113
153,134,113
146,134,113
135,134,113
121,134,113
105,134,113
88,134,113
74,134,113
63,134,113
58,134,113
66,134,113
80,134,113
89,134,113
96,134,113
101,134,113
102,134,113
110,134,113
115,134,113
119,134,113
122,134,113
124,134,113
125,134,113
127,134,113
132,134,113
137,134,113
140,134,113
141,134,113
143,134,113
146,134,113
151,134,113
158,134,113
165,134,113
168,134,113
169,134,113
166,134,113
167,134,113
173,134,113
177,134,113
177,134,113
163,134,113
149,134,113
140,134,113
146,134,113
164,134,113
179,134,113
185,134,113
187,134,113
190,134,113
186,134,113
187,134,113
191,134,113
190,134,113
188,134,113
190,134,113
191,134,113
192,134,113
193,134,113
192,134,113
191,134,113
191,134,113
192,134,113
194,134,113
196,134,113
200,134,113
197,134,113
196,134,113
199,134,113
202,134,113
201,134,113
200,134,113
200,134,113
202,134,113
200,134,113
16,181,159
12,181,159
10,181,159
10,181,159
12,181,159
12,181,159
12,181,159
12,181,159
12,181,159
11,181,159
11,181,159
12,181,159
12,181,159
13,181,159
14,181,159
15,181,159
16,181,159
15,181,159
14,181,159
14,181,159
13,181,159
13,181,159
13,181,159
13,181,159
12,181,159
12,181,159
12,181,159
13,181,159
14,181,159
14,181,159
15,181,159
15,181,159
20,181,159
18,181,159
21,181,159
25,181,159
30,181,159
45,181,159
61,181,159
67,181,159
65,181,159
61,181,159
44,181,159
36,181,159
33,181,159
30,181,159
34,181,159
35,181,159
42,181,159
44,181,159
46,181,159
46,181,159
45,181,159
46,181,159
49,181,159
51,181,159
61,181,159
71,181,159
85,181,159
101,181,159
120,181,159
132,181,159
144,181,159
153,181,159
161,181,159
166,181,159
170,181,159
172,181,159
172,181,159
173,181,159
174,181,159
178,181,159
185,181,159
191,181,159
198,181,159
203,181,159
203,181,159
202,181,159
203,181,159
203,181,159
187,181,159
187,181,159
201,181,159
201,181,159
181,181,159
178,181,159
193,181,159
199,181,159
184,181,159
181,181,159
196,181,159
201,181,159
194,181,159
194,181,159
197,181,159
202,181,159
194,181,159
191,181,159
195,181,159
199,181,159
197,181,159
191,181,159
185,181,159
178,181,159
171,181,159
163,181,159
154,181,159
149,181,159
146,181,159
138,181,159
125,181,159
115,181,159
109,181,159
125,181,159
150,181,159
174,181,159
191,181,159
200,181,159
209,181,159
214,181,159
224,181,159
225,181,159
224,181,159
221,181,159
219,181,159
223,181,159
224,181,159
223,181,159
221,181,159
220,181,159
219,181,159
213,181,159
208,181,159
207,181,159
208,181,159
208,181,159
198,181,159
189,181,159
180,181,159
168,181,159
150,181,159
127,181,159
108,181,159
96,181,159
87,181,159
89,181,159
94,181,159
97,181,159
102,181,159
119,181,159
132,181,159
133,181,159
101,181,159
77,181,159
54,181,159
40,181,159
39,181,159
46,181,159
70,181,159
111,181,159
141,181,159
146,181,159
145,181,159
154,181,159
166,181,159
162,181,159
151,181,159
141,181,159
106,181,159
83,181,159
90,181,159
112,181,159
130,181,159
149,181,159
161,181,159
165,181,159
169,181,159
163,181,159
155,181,159
148,181,159
135,181,159
124,181,159
107,181,159
90,181,159
77,181,159
64,181,159
59,181,159
62,181,159
73,181,159
83,181,159
91,181,159
97,181,159
98,181,159
106,181,159
113,181,159
117,181,159
122,181,159
123,181,159
124,181,159
126,181,159
131,181,159
137,181,159
141,181,159
142,181,159
144,181,159
145,181,159
148,181,159
154,181,159
167,181,159
169,181,159
165,181,159
161,181,159
166,181,159
174,181,159
172,181,159
162,181,159
139,181,159
133,181,159
143,181,159
160,181,159
172,181,159
181,181,159
189,181,159
189,181,159
187,181,159
188,181,159
187,181,159
187,181,159
189,181,159
187,181,159
186,181,159
189,181,159
187,181,159
188,181,159
189,181,159
189,181,159
189,181,159
190,181,159
193,181,159
196,181,159
199,181,159
198,181,159
198,181,159
200,181,159
202,181,159
203,181,159
203,181,159
203,181,159
201,181,159
198,181,159
15,195,173
11,195,173
9,195,173
9,195,173
10,195,173
10,195,173
9,195,173
9,195,173
10,195,173
10,195,173
9,195,173
10,195,173
10,195,173
11,195,173
12,195,173
13,195,173
14,195,173
13,195,173
12,195,173
12,195,173
11,195,173
11,195,173
11,195,173
12,195,173
11,195,173
11,195,173
11,195,173
12,195,173
13,195,173
13,195,173
14,195,173
14,195,173
21,195,173
18,195,173
21,195,173
26,195,173
35,195,173
48,195,173
61,195,173
64,195,173
60,195,173
53,195,173
35,195,173
30,195,173
33,195,173
34,195,173
38,195,173
37,195,173
42,195,173
46,195,173
49,195,173
47,195,173
44,195,173
44,195,173
50,195,173
56,195,173
66,195,173
75,195,173
86,195,173
102,195,173
117,195,173
129,195,173
140,195,173
151,195,173
156,195,173
162,195,173
169,195,173
172,195,173
175,195,173
173,195,173
175,195,173
180,195,173
187,195,173
192,195,173
199,195,173
202,195,173
202,195,173
202,195,173
204,195,173
207,195,173
191,195,173
187,195,173
202,195,173
209,195,173
189,195,173
181,195,173
196,195,173
205,195,173
187,195,173
180,195,173
194,195,173
203,195,173
197,195,173
196,195,173
198,195,173
202,195,173
188,195,173
185,195,173
191,195,173
199,195,173
198,195,173
195,195,173
190,195,173
181,195,173
173,195,173
166,195,173
161,195,173
161,195,173
163,195,173
161,195,173
152,195,173
143,195,173
144,195,173
155,195,173
176,195,173
197,195,173
210,195,173
217,195,173
220,195,173
223,195,173
222,195,173
229,195,173
231,195,173
228,195,173
224,195,173
223,195,173
224,195,173
220,195,173
216,195,173
213,195,173
205,195,173
201,195,173
203,195,173
207,195,173
209,195,173
208,195,173
199,195,173
192,195,173
185,195,173
173,195,173
151,195,173
125,195,173
103,195,173
90,195,173
83,195,173
83,195,173
90,195,173
95,195,173
101,195,173
118,195,173
134,195,173
