R,G,B
196,100,90
199,100,90
206,100,90
213,100,90
219,100,90
226,100,90
230,100,90
231,100,90
229,100,90
226,100,90
224,100,90
218,100,90
211,100,90
212,100,90
211,100,90
211,100,90
212,100,90
211,100,90
209,100,90
204,100,90
201,100,90
192,100,90
193,100,90
197,100,90
202,100,90
205,100,90
205,100,90
205,100,90
207,100,90
208,100,90
207,100,90
206,100,90
203,100,90
198,100,90
193,100,90
189,100,90
187,100,90
190,100,90
190,100,90
192,100,90
198,100,90
207,100,90
215,100,90
223,100,90
225,100,90
230,100,90
224,100,90
220,100,90
222,100,90
224,100,90
226,100,90
226,100,90
222,100,90
211,100,90
202,100,90
193,100,90
187,100,90
181,100,90
180,100,90
184,100,90
184,100,90
186,100,90
187,100,90
185,100,90
187,100,90
188,100,90
165,100,90
145,100,90
105,100,90
86,100,90
88,100,90
93,100,90
98,100,90
101,100,90
101,100,90
100,100,90
99,100,90
99,100,90
101,100,90
105,100,90
108,100,90
106,100,90
102,100,90
96,100,90
93,100,90
90,100,90
85,100,90
80,100,90
75,100,90
74,100,90
78,100,90
82,100,90
87,100,90
92,100,90
96,100,90
99,100,90
102,100,90
106,100,90
108,100,90
111,100,90
114,100,90
109,100,90
109,100,90
108,100,90
107,100,90
106,100,90
105,100,90
104,100,90
104,100,90
102,100,90
101,100,90
101,100,90
101,100,90
99,100,90
96,100,90
94,100,90
94,100,90
94,100,90
94,100,90
94,100,90
93,100,90
92,100,90
92,100,90
91,100,90
90,100,90
92,100,90
89,100,90
89,100,90
89,100,90
89,100,90
89,100,90
85,100,90
83,100,90
83,100,90
83,100,90
83,100,90
83,100,90
84,100,90
86,100,90
88,100,90
89,100,90
89,100,90
90,100,90
89,100,90
87,100,90
87,100,90
92,100,90
98,100,90
101,100,90
102,100,90
104,100,90
106,100,90
107,100,90
107,100,90
108,100,90
109,100,90
111,100,90
112,100,90
118,100,90
123,100,90
124,100,90
124,100,90
125,100,90
124,100,90
124,100,90
125,100,90
125,100,90
125,100,90
125,100,90
124,100,90
123,100,90
122,100,90
121,100,90
118,100,90
116,100,90
55,105,94
56,105,94
56,105,94
56,105,94
57,105,94
57,105,94
57,105,94
58,105,94
58,105,94
59,105,94
59,105,94
59,105,94
58,105,94
57,105,94
57,105,94
57,105,94
54,105,94
54,105,94
54,105,94
54,105,94
55,105,94
55,105,94
55,105,94
55,105,94
57,105,94
57,105,94
57,105,94
59,105,94
62,105,94
62,105,94
61,105,94
60,105,94
49,105,94
51,105,94
64,105,94
79,105,94
104,105,94
129,105,94
147,105,94
163,105,94
165,105,94
169,105,94
175,105,94
178,105,94
180,105,94
183,105,94
188,105,94
191,105,94
199,105,94
199,105,94
195,105,94
191,105,94
183,105,94
180,105,94
180,105,94
182,105,94
186,105,94
188,105,94
189,105,94
192,105,94
196,105,94
198,105,94
197,105,94
195,105,94
193,105,94
191,105,94
192,105,94
193,105,94
190,105,94
194,105,94
195,105,94
190,105,94
186,105,94
187,105,94
193,105,94
198,105,94
206,105,94
215,105,94
223,105,94
227,105,94
230,105,94
230,105,94
225,105,94
220,105,94
216,105,94
212,105,94
207,105,94
203,105,94
208,105,94
210,105,94
215,105,94
215,105,94
213,105,94
207,105,94
201,105,94
197,105,94
187,105,94
188,105,94
190,105,94
194,105,94
196,105,94
198,105,94
201,105,94
203,105,94
206,105,94
207,105,94
207,105,94
205,105,94
201,105,94
197,105,94
193,105,94
191,105,94
193,105,94
192,105,94
193,105,94
199,105,94
210,105,94
220,105,94
224,105,94
225,105,94
228,105,94
222,105,94
219,105,94
219,105,94
221,105,94
223,105,94
223,105,94
219,105,94
210,105,94
201,105,94
192,105,94
186,105,94
181,105,94
183,105,94
185,105,94
186,105,94
185,105,94
186,105,94
183,105,94
186,105,94
186,105,94
162,105,94
142,105,94
102,105,94
86,105,94
89,105,94
95,105,94
100,105,94
102,105,94
100,105,94
99,105,94
98,105,94
98,105,94
99,105,94
103,105,94
106,105,94
106,105,94
101,105,94
97,105,94
93,105,94
90,105,94
87,105,94
81,105,94
76,105,94
76,105,94
78,105,94
81,105,94
85,105,94
91,105,94
94,105,94
98,105,94
102,105,94
105,105,94
108,105,94
111,105,94
114,105,94
109,105,94
109,105,94
109,105,94
108,105,94
107,105,94
106,105,94
106,105,94
105,105,94
104,105,94
103,105,94
103,105,94
103,105,94
102,105,94
99,105,94
98,105,94
98,105,94
98,105,94
98,105,94
98,105,94
97,105,94
97,105,94
97,105,94
96,105,94
96,105,94
97,105,94
95,105,94
94,105,94
95,105,94
93,105,94
92,105,94
89,105,94
87,105,94
86,105,94
85,105,94
85,105,94
86,105,94
87,105,94
89,105,94
91,105,94
92,105,94
92,105,94
93,105,94
91,105,94
88,105,94
88,105,94
93,105,94
99,105,94
102,105,94
108,105,94
110,105,94
112,105,94
113,105,94
112,105,94
112,105,94
114,105,94
116,105,94
117,105,94
121,105,94
126,105,94
128,105,94
127,105,94
127,105,94
127,105,94
127,105,94
126,105,94
126,105,94
126,105,94
126,105,94
125,105,94
123,105,94
122,105,94
122,105,94
115,105,94
113,105,94
53,112,101
54,112,101
54,112,101
54,112,101
55,112,101
55,112,101
55,112,101
56,112,101
56,112,101
57,112,101
57,112,101
57,112,101
56,112,101
55,112,101
55,112,101
55,112,101
54,112,101
54,112,101
55,112,101
55,112,101
55,112,101
55,112,101
55,112,101
57,112,101
57,112,101
57,112,101
57,112,101
60,112,101
62,112,101
62,112,101
61,112,101
60,112,101
49,112,101
49,112,101
60,112,101
76,112,101
101,112,101
125,112,101
143,112,101
160,112,101
165,112,101
170,112,101
175,112,101
178,112,101
182,112,101
187,112,101
195,112,101
200,112,101
206,112,101
206,112,101
202,112,101
197,112,101
188,112,101
183,112,101
181,112,101
182,112,101
186,112,101
188,112,101
190,112,101
193,112,101
195,112,101
195,112,101
195,112,101
194,112,101
193,112,101
191,112,101
191,112,101
190,112,101
190,112,101
193,112,101
194,112,101
191,112,101
187,112,101
191,112,101
199,112,101
206,112,101
216,112,101
224,112,101
229,112,101
231,112,101
229,112,101
223,112,101
217,112,101
210,112,101
203,112,101
198,112,101
197,112,101
198,112,101
207,112,101
213,112,101
218,112,101
218,112,101
214,112,101
204,112,101
196,112,101
191,112,101
183,112,101
182,112,101
183,112,101
185,112,101
187,112,101
190,112,101
194,112,101
198,112,101
203,112,101
204,112,101
206,112,101
206,112,101
203,112,101
199,112,101
196,112,101
194,112,101
193,112,101
191,112,101
192,112,101
200,112,101
211,112,101
221,112,101
224,112,101
224,112,101
224,112,101
217,112,101
215,112,101
213,112,101
215,112,101
218,112,101
217,112,101
214,112,101
208,112,101
198,112,101
190,112,101
184,112,101
180,112,101
182,112,101
185,112,101
186,112,101
184,112,101
186,112,101
184,112,101
184,112,101
185,112,101
163,112,101
141,112,101
100,112,101
83,112,101
88,112,101
96,112,101
102,112,101
103,112,101
101,112,101
99,112,101
97,112,101
96,112,101
99,112,101
102,112,101
105,112,101
105,112,101
101,112,101
98,112,101
94,112,101
92,112,101
88,112,101
84,112,101
80,112,101
77,112,101
78,112,101
80,112,101
83,112,101
87,112,101
92,112,101
96,112,101
100,112,101
105,112,101
107,112,101
111,112,101
114,112,101
109,112,101
109,112,101
109,112,101
109,112,101
108,112,101
108,112,101
108,112,101
108,112,101
107,112,101
106,112,101
105,112,101
106,112,101
105,112,101
104,112,101
103,112,101
103,112,101
103,112,101
103,112,101
102,112,101
102,112,101
103,112,101
103,112,101
103,112,101
103,112,101
103,112,101
102,112,101
102,112,101
102,112,101
98,112,101
97,112,101
94,112,101
93,112,101
91,112,101
91,112,101
92,112,101
93,112,101
95,112,101
97,112,101
99,112,101
100,112,101
100,112,101
99,112,101
97,112,101
94,112,101
94,112,101
98,112,101
104,112,101
107,112,101
115,112,101
117,112,101
117,112,101
118,112,101
118,112,101
119,112,101
120,112,101
121,112,101
120,112,101
125,112,101
129,112,101
129,112,101
128,112,101
129,112,101
129,112,101
128,112,101
128,112,101
127,112,101
127,112,101
126,112,101
124,112,101
123,112,101
122,112,101
121,112,101
113,112,101
111,112,101
53,119,108
54,119,108
54,119,108
54,119,108
55,119,108
55,119,108
55,119,108
56,119,108
56,119,108
57,119,108
57,119,108
57,119,108
56,119,108
55,119,108
55,119,108
55,119,108
55,119,108
55,119,108
55,119,108
55,119,108
55,119,108
55,119,108
57,119,108
57,119,108
57,119,108
57,119,108
59,119,108
59,119,108
61,119,108
62,119,108
62,119,108
61,119,108
49,119,108
48,119,108
58,119,108
73,119,108
96,119,108
121,119,108
140,119,108
158,119,108
165,119,108
171,119,108
176,119,108
180,119,108
187,119,108
195,119,108
203,119,108
209,119,108
214,119,108
213,119,108
209,119,108
203,119,108
195,119,108
189,119,108
185,119,108
185,119,108
186,119,108
189,119,108
192,119,108
193,119,108
195,119,108
194,119,108
193,119,108
193,119,108
190,119,108
189,119,108
189,119,108
189,119,108
190,119,108
192,119,108
194,119,108
193,119,108
195,119,108
198,119,108
207,119,108
216,119,108
223,119,108
228,119,108
227,119,108
225,119,108
221,119,108
213,119,108
204,119,108
200,119,108
196,119,108
191,119,108
194,119,108
201,119,108
210,119,108
215,119,108
222,119,108
219,119,108
209,119,108
198,119,108
189,119,108
185,119,108
179,119,108
179,119,108
179,119,108
179,119,108
182,119,108
184,119,108
189,119,108
192,119,108
196,119,108
199,119,108
201,119,108
202,119,108
200,119,108
198,119,108
195,119,108
193,119,108
193,119,108
190,119,108
189,119,108
197,119,108
210,119,108
219,119,108
222,119,108
219,119,108
219,119,108
213,119,108
209,119,108
209,119,108
210,119,108
211,119,108
211,119,108
208,119,108
204,119,108
194,119,108
186,119,108
182,119,108
178,119,108
180,119,108
183,119,108
184,119,108
184,119,108
185,119,108
184,119,108
187,119,108
189,119,108
166,119,108
142,119,108
101,119,108
81,119,108
87,119,108
94,119,108
101,119,108
103,119,108
101,119,108
99,119,108
98,119,108
99,119,108
101,119,108
104,119,108
106,119,108
104,119,108
101,119,108
99,119,108
95,119,108
93,119,108
91,119,108
86,119,108
84,119,108
81,119,108
81,119,108
80,119,108
82,119,108
84,119,108
87,119,108
93,119,108
98,119,108
103,119,108
106,119,108
110,119,108
115,119,108
109,119,108
109,119,108
110,119,108
110,119,108
110,119,108
111,119,108
111,119,108
111,119,108
111,119,108
109,119,108
109,119,108
110,119,108
109,119,108
107,119,108
106,119,108
107,119,108
106,119,108
106,119,108
105,119,108
105,119,108
106,119,108
107,119,108
108,119,108
108,119,108
108,119,108
108,119,108
108,119,108
107,119,108
102,119,108
100,119,108
99,119,108
98,119,108
96,119,108
96,119,108
97,119,108
99,119,108
101,119,108
103,119,108
105,119,108
106,119,108
108,119,108
106,119,108
103,119,108
101,119,108
100,119,108
104,119,108
109,119,108
112,119,108
116,119,108
117,119,108
120,119,108
121,119,108
121,119,108
121,119,108
122,119,108
122,119,108
122,119,108
124,119,108
127,119,108
128,119,108
127,119,108
128,119,108
128,119,108
127,119,108
127,119,108
127,119,108
126,119,108
124,119,108
123,119,108
121,119,108
120,119,108
119,119,108
114,119,108
113,119,108
53,125,114
54,125,114
54,125,114
54,125,114
55,125,114
55,125,114
55,125,114
56,125,114
56,125,114
57,125,114
57,125,114
57,125,114
56,125,114
55,125,114
55,125,114
55,125,114
55,125,114
55,125,114
55,125,114
55,125,114
55,125,114
57,125,114
57,125,114
57,125,114
56,125,114
59,125,114
59,125,114
58,125,114
59,125,114
62,125,114
64,125,114
63,125,114
49,125,114
48,125,114
56,125,114
69,125,114
92,125,114
116,125,114
136,125,114
156,125,114
163,125,114
173,125,114
178,125,114
182,125,114
192,125,114
201,125,114
209,125,114
216,125,114
221,125,114
220,125,114
217,125,114
210,125,114
202,125,114
195,125,114
191,125,114
190,125,114
190,125,114
191,125,114
193,125,114
193,125,114
192,125,114
193,125,114
193,125,114
194,125,114
190,125,114
190,125,114
188,125,114
188,125,114
189,125,114
191,125,114
193,125,114
196,125,114
202,125,114
209,125,114
217,125,114
224,125,114
229,125,114
228,125,114
221,125,114
214,125,114
206,125,114
199,125,114
194,125,114
192,125,114
192,125,114
194,125,114
199,125,114
208,125,114
216,125,114
219,125,114
220,125,114
214,125,114
202,125,114
190,125,114
183,125,114
182,125,114
180,125,114
181,125,114
180,125,114
179,125,114
178,125,114
181,125,114
184,125,114
186,125,114
189,125,114
191,125,114
194,125,114
195,125,114
196,125,114
194,125,114
193,125,114
192,125,114
190,125,114
188,125,114
189,125,114
197,125,114
206,125,114
215,125,114
216,125,114
214,125,114
212,125,114
206,125,114
202,125,114
202,125,114
202,125,114
204,125,114
205,125,114
202,125,114
196,125,114
188,125,114
182,125,114
180,125,114
179,125,114
176,125,114
178,125,114
180,125,114
182,125,114
186,125,114
187,125,114
190,125,114
194,125,114
172,125,114
147,125,114
102,125,114
78,125,114
83,125,114
91,125,114
100,125,114
103,125,114
102,125,114
102,125,114
101,125,114
102,125,114
104,125,114
108,125,114
109,125,114
106,125,114
103,125,114
97,125,114
95,125,114
91,125,114
89,125,114
89,125,114
87,125,114
84,125,114
82,125,114
80,125,114
80,125,114
82,125,114
85,125,114
90,125,114
96,125,114
100,125,114
103,125,114
109,125,114
114,125,114
108,125,114
108,125,114
109,125,114
110,125,114
111,125,114
112,125,114
113,125,114
113,125,114
113,125,114
112,125,114
111,125,114
111,125,114
110,125,114
108,125,114
107,125,114
107,125,114
106,125,114
106,125,114
106,125,114
106,125,114
108,125,114
109,125,114
110,125,114
110,125,114
110,125,114
111,125,114
110,125,114
109,125,114
105,125,114
102,125,114
101,125,114
100,125,114
99,125,114
99,125,114
101,125,114
103,125,114
105,125,114
107,125,114
109,125,114
110,125,114
113,125,114
112,125,114
109,125,114
108,125,114
108,125,114
109,125,114
112,125,114
115,125,114
116,125,114
118,125,114
120,125,114
121,125,114
122,125,114
122,125,114
122,125,114
121,125,114
121,125,114
124,125,114
126,125,114
126,125,114
126,125,114
127,125,114
127,125,114
126,125,114
126,125,114
126,125,114
124,125,114
123,125,114
121,125,114
119,125,114
118,125,114
118,125,114
116,125,114
115,125,114
53,131,120
54,131,120
54,131,120
54,131,120
55,131,120
55,131,120
55,131,120
56,131,120
56,131,120
57,131,120
57,131,120
57,131,120
56,131,120
55,131,120
55,131,120
55,131,120
55,131,120
55,131,120
55,131,120
55,131,120
57,131,120
57,131,120
57,131,120
57,131,120
57,131,120
59,131,120
59,131,120
57,131,120
60,131,120
64,131,120
65,131,120
64,131,120
50,131,120
47,131,120
53,131,120
64,131,120
86,131,120
110,131,120
133,131,120
156,131,120
164,131,120
173,131,120
177,131,120
181,131,120
193,131,120
203,131,120
212,131,120
220,131,120
227,131,120
226,131,120
223,131,120
217,131,120
209,131,120
203,131,120
198,131,120
198,131,120
196,131,120
197,131,120
196,131,120
193,131,120
191,131,120
190,131,120
191,131,120
191,131,120
189,131,120
189,131,120
188,131,120
186,131,120
188,131,120
190,131,120
193,131,120
197,131,120
208,131,120
214,131,120
222,131,120
227,131,120
228,131,120
222,131,120
211,131,120
201,131,120
191,131,120
187,131,120
186,131,120
191,131,120
196,131,120
201,131,120
208,131,120
215,131,120
221,131,120
220,131,120
215,131,120
205,131,120
193,131,120
184,131,120
180,131,120
180,131,120
181,131,120
184,131,120
183,131,120
181,131,120
178,131,120
180,131,120
181,131,120
182,131,120
185,131,120
186,131,120
190,131,120
190,131,120
190,131,120
189,131,120
190,131,120
190,131,120
191,131,120
189,131,120
190,131,120
196,131,120
204,131,120
208,131,120
209,131,120
207,131,120
204,131,120
198,131,120
195,131,120
194,131,120
195,131,120
197,131,120
196,131,120
193,131,120
188,131,120
182,131,120
180,131,120
183,131,120
179,131,120
175,131,120
176,131,120
179,131,120
180,131,120
186,131,120
190,131,120
199,131,120
204,131,120
182,131,120
154,131,120
107,131,120
77,131,120
81,131,120
89,131,120
96,131,120
102,131,120
103,131,120
105,131,120
106,131,120
107,131,120
111,131,120
113,131,120
112,131,120
110,131,120
103,131,120
98,131,120
95,131,120
88,131,120
89,131,120
89,131,120
89,131,120
88,131,120
85,131,120
80,131,120
80,131,120
82,131,120
82,131,120
87,131,120
93,131,120
97,131,120
98,131,120
106,131,120
114,131,120
106,131,120
107,131,120
108,131,120
109,131,120
111,131,120
113,131,120
114,131,120
114,131,120
114,131,120
113,131,120
113,131,120
113,131,120
112,131,120
109,131,120
106,131,120
106,131,120
106,131,120
106,131,120
107,131,120
108,131,120
109,131,120
110,131,120
110,131,120
111,131,120
111,131,120
112,131,120
111,131,120
110,131,120
106,131,120
104,131,120
103,131,120
103,131,120
102,131,120
103,131,120
104,131,120
106,131,120
109,131,120
111,131,120
113,131,120
114,131,120
116,131,120
115,131,120
115,131,120
115,131,120
115,131,120
115,131,120
115,131,120
116,131,120
117,131,120
118,131,120
119,131,120
121,131,120
121,131,120
122,131,120
121,131,120
121,131,120
123,131,120
125,131,120
127,131,120
126,131,120
126,131,120
127,131,120
127,131,120
126,131,120
125,131,120
124,131,120
122,131,120
121,131,120
119,131,120
117,131,120
117,131,120
116,131,120
116,131,120
116,131,120
53,137,125
54,137,125
54,137,125
54,137,125
55,137,125
55,137,125
55,137,125
56,137,125
56,137,125
57,137,125
57,137,125
57,137,125
56,137,125
55,137,125
55,137,125
55,137,125
55,137,125
55,137,125
55,137,125
55,137,125
57,137,125
57,137,125
57,137,125
57,137,125
57,137,125
59,137,125
59,137,125
57,137,125
60,137,125
63,137,125
65,137,125
64,137,125
50,137,125
45,137,125
51,137,125
60,137,125
81,137,125
107,137,125
130,137,125
154,137,125
163,137,125
173,137,125
176,137,125
177,137,125
190,137,125
201,137,125
210,137,125
221,137,125
226,137,125
227,137,125
224,137,125
221,137,125
215,137,125
211,137,125
208,137,125
208,137,125
204,137,125
203,137,125
199,137,125
194,137,125
190,137,125
189,137,125
190,137,125
189,137,125
188,137,125
189,137,125
187,137,125
186,137,125
189,137,125
188,137,125
192,137,125
199,137,125
208,137,125
215,137,125
221,137,125
221,137,125
219,137,125
213,137,125
201,137,125
191,137,125
182,137,125
182,137,125
185,137,125
195,137,125
205,137,125
213,137,125
219,137,125
221,137,125
221,137,125
216,137,125
207,137,125
195,137,125
184,137,125
180,137,125
179,137,125
180,137,125
185,137,125
187,137,125
188,137,125
184,137,125
180,137,125
182,137,125
183,137,125
183,137,125
184,137,125
185,137,125
187,137,125
187,137,125
187,137,125
188,137,125
188,137,125
189,137,125
191,137,125
191,137,125
193,137,125
195,137,125
199,137,125
202,137,125
200,137,125
200,137,125
196,137,125
191,137,125
188,137,125
188,137,125
188,137,125
189,137,125
190,137,125
187,137,125
180,137,125
179,137,125
182,137,125
185,137,125
181,137,125
176,137,125
176,137,125
179,137,125
180,137,125
189,137,125
198,137,125
209,137,125
216,137,125
194,137,125
165,137,125
114,137,125
78,137,125
80,137,125
86,137,125
94,137,125
101,137,125
105,137,125
107,137,125
109,137,125
111,137,125
113,137,125
115,137,125
116,137,125
112,137,125
106,137,125
100,137,125
95,137,125
85,137,125
86,137,125
90,137,125
92,137,125
91,137,125
87,137,125
82,137,125
80,137,125
80,137,125
80,137,125
82,137,125
89,137,125
91,137,125
95,137,125
101,137,125
110,137,125
106,137,125
107,137,125
108,137,125
110,137,125
113,137,125
115,137,125
116,137,125
117,137,125
117,137,125
117,137,125
117,137,125
118,137,125
116,137,125
112,137,125
110,137,125
109,137,125
107,137,125
107,137,125
108,137,125
110,137,125
111,137,125
111,137,125
111,137,125
111,137,125
112,137,125
112,137,125
112,137,125
112,137,125
111,137,125
107,137,125
106,137,125
106,137,125
104,137,125
105,137,125
107,137,125
109,137,125
112,137,125
114,137,125
115,137,125
116,137,125
116,137,125
116,137,125
118,137,125
121,137,125
121,137,125
118,137,125
117,137,125
116,137,125
116,137,125
117,137,125
118,137,125
119,137,125
119,137,125
120,137,125
121,137,125
121,137,125
123,137,125
125,137,125
126,137,125
126,137,125
126,137,125
127,137,125
127,137,125
127,137,125
125,137,125
124,137,125
123,137,125
121,137,125
119,137,125
118,137,125
118,137,125
117,137,125
119,137,125
119,137,125
53,140,128
54,140,128
54,140,128
54,140,128
55,140,128
55,140,128
55,140,128
56,140,128
56,140,128
57,140,128
57,140,128
57,140,128
56,140,128
55,140,128
55,140,128
55,140,128
55,140,128
55,140,128
55,140,128
55,140,128
57,140,128
57,140,128
57,140,128
57,140,128
57,140,128
59,140,128
59,140,128
56,140,128
59,140,128
63,140,128
65,140,128
64,140,128
50,140,128
44,140,128
49,140,128
58,140,128
79,140,128
104,140,128
127,140,128
152,140,128
162,140,128
172,140,128
173,140,128
173,140,128
187,140,128
199,140,128
209,140,128
220,140,128
224,140,128
223,140,128
223,140,128
222,140,128
219,140,128
216,140,128
216,140,128
217,140,128
210,140,128
207,140,128
199,140,128
193,140,128
189,140,128
187,140,128
187,140,128
188,140,128
188,140,128
189,140,128
185,140,128
184,140,128
187,140,128
188,140,128
192,140,128
200,140,128
208,140,128
213,140,128
216,140,128
215,140,128
211,140,128
204,140,128
193,140,128
183,140,128
178,140,128
180,140,128
188,140,128
201,140,128
214,140,128
224,140,128
227,140,128
228,140,128
220,140,128
213,140,128
201,140,128
189,140,128
180,140,128
177,140,128
177,140,128
179,140,128
189,140,128
191,140,128
190,140,128
187,140,128
183,140,128
185,140,128
186,140,128
187,140,128
185,140,128
187,140,128
187,140,128
186,140,128
186,140,128
187,140,128
188,140,128
190,140,128
191,140,128
192,140,128
193,140,128
195,140,128
195,140,128
195,140,128
195,140,128
193,140,128
191,140,128
186,140,128
185,140,128
184,140,128
184,140,128
186,140,128
186,140,128
183,140,128
177,140,128
177,140,128
182,140,128
188,140,128
184,140,128
178,140,128
177,140,128
180,140,128
183,140,128
194,140,128
204,140,128
217,140,128
226,140,128
204,140,128
173,140,128
121,140,128
80,140,128
80,140,128
84,140,128
92,140,128
101,140,128
106,140,128
109,140,128
111,140,128
112,140,128
116,140,128
120,140,128
119,140,128
116,140,128
108,140,128
103,140,128
99,140,128
85,140,128
88,140,128
91,140,128
93,140,128
92,140,128
88,140,128
83,140,128
80,140,128
78,140,128
78,140,128
81,140,128
85,140,128
88,140,128
90,140,128
98,140,128
107,140,128
105,140,128
106,140,128
108,140,128
110,140,128
112,140,128
115,140,128
116,140,128
117,140,128
117,140,128
117,140,128
118,140,128
119,140,128
118,140,128
114,140,128
111,140,128
110,140,128
108,140,128
109,140,128
111,140,128
112,140,128
112,140,128
112,140,128
112,140,128
112,140,128
113,140,128
113,140,128
114,140,128
113,140,128
113,140,128
110,140,128
109,140,128
108,140,128
107,140,128
108,140,128
110,140,128
112,140,128
114,140,128
116,140,128
118,140,128
118,140,128
117,140,128
118,140,128
121,140,128
125,140,128
125,140,128
121,140,128
118,140,128
117,140,128
115,140,128
115,140,128
116,140,128
117,140,128
119,140,128
119,140,128
120,140,128
120,140,128
123,140,128
124,140,128
125,140,128
125,140,128
125,140,128
126,140,128
127,140,128
126,140,128
126,140,128
125,140,128
124,140,128
122,140,128
120,140,128
119,140,128
119,140,128
119,140,128
121,140,128
122,140,128
54,140,129
54,140,129
54,140,129
54,140,129
55,140,129
55,140,129
55,140,129
55,140,129
57,140,129
57,140,129
58,140,129
57,140,129
56,140,129
55,140,129
55,140,129
55,140,129
55,140,129
55,140,129
55,140,129
55,140,129
57,140,129
57,140,129
57,140,129
57,140,129
59,140,129
58,140,129
59,140,129
59,140,129
59,140,129
62,140,129
66,140,129
63,140,129
49,140,129
46,140,129
47,140,129
55,140,129
75,140,129
100,140,129
123,140,129
151,140,129
164,140,129
174,140,129
175,140,129
179,140,129
187,140,129
199,140,129
212,140,129
217,140,129
224,140,129
222,140,129
222,140,129
223,140,129
222,140,129
220,140,129
220,140,129
223,140,129
217,140,129
210,140,129
201,140,129
197,140,129
191,140,129
185,140,129
184,140,129
189,140,129
187,140,129
187,140,129
186,140,129
185,140,129
187,140,129
189,140,129
194,140,129
198,140,129
205,140,129
205,140,129
205,140,129
203,140,129
201,140,129
194,140,129
185,140,129
181,140,129
176,140,129
185,140,129
196,140,129
208,140,129
223,140,129
232,140,129
231,140,129
224,140,129
213,140,129
203,140,129
192,140,129
183,140,129
179,140,129
176,140,129
178,140,129
183,140,129
189,140,129
189,140,129
189,140,129
188,140,129
187,140,129
188,140,129
187,140,129
188,140,129
187,140,129
188,140,129
187,140,129
187,140,129
187,140,129
188,140,129
189,140,129
191,140,129
192,140,129
193,140,129
194,140,129
194,140,129
191,140,129
190,140,129
190,140,129
189,140,129
185,140,129
184,140,129
182,140,129
183,140,129
184,140,129
183,140,129
182,140,129
181,140,129
176,140,129
177,140,129
184,140,129
190,140,129
185,140,129
181,140,129
182,140,129
181,140,129
185,140,129
197,140,129
207,140,129
222,140,129
233,140,129
210,140,129
178,140,129
128,140,129
84,140,129
81,140,129
84,140,129
92,140,129
100,140,129
106,140,129
109,140,129
110,140,129
117,140,129
120,140,129
122,140,129
121,140,129
117,140,129
112,140,129
105,140,129
99,140,129
85,140,129
86,140,129
92,140,129
95,140,129
94,140,129
89,140,129
82,140,129
79,140,129
73,140,129
75,140,129
77,140,129
82,140,129
85,140,129
89,140,129
94,140,129
99,140,129
100,140,129
102,140,129
105,140,129
108,140,129
112,140,129
114,140,129
116,140,129
117,140,129
118,140,129
120,140,129
121,140,129
119,140,129
118,140,129
118,140,129
115,140,129
112,140,129
111,140,129
112,140,129
114,140,129
114,140,129
115,140,129
115,140,129
116,140,129
116,140,129
116,140,129
116,140,129
115,140,129
114,140,129
114,140,129
112,140,129
112,140,129
113,140,129
111,140,129
111,140,129
112,140,129
115,140,129
118,140,129
121,140,129
121,140,129
121,140,129
120,140,129
121,140,129
124,140,129
128,140,129
129,140,129
125,140,129
121,140,129
119,140,129
116,140,129
116,140,129
116,140,129
117,140,129
119,140,129
120,140,129
120,140,129
120,140,129
120,140,129
121,140,129
124,140,129
126,140,129
126,140,129
126,140,129
127,140,129
128,140,129
126,140,129
125,140,129
124,140,129
122,140,129
121,140,129
120,140,129
120,140,129
120,140,129
121,140,129
122,140,129
54,142,131
54,142,131
54,142,131
54,142,131
55,142,131
55,142,131
55,142,131
55,142,131
56,142,131
57,142,131
58,142,131
57,142,131
56,142,131
55,142,131
55,142,131
55,142,131
55,142,131
55,142,131
55,142,131
55,142,131
55,142,131
55,142,131
57,142,131
57,142,131
58,142,131
57,142,131
59,142,131
59,142,131
57,142,131
61,142,131
65,142,131
65,142,131
50,142,131
46,142,131
46,142,131
53,142,131
73,142,131
97,142,131
121,142,131
150,142,131
162,142,131
175,142,131
180,142,131
187,142,131
196,142,131
205,142,131
216,142,131
218,142,131
223,142,131
221,142,131
220,142,131
220,142,131
220,142,131
219,142,131
221,142,131
224,142,131
219,142,131
212,142,131
202,142,131
197,142,131
191,142,131
185,142,131
185,142,131
188,142,131
189,142,131
188,142,131
186,142,131
185,142,131
185,142,131
189,142,131
195,142,131
199,142,131
201,142,131
200,142,131
197,142,131
195,142,131
193,142,131
189,142,131
184,142,131
183,142,131
185,142,131
192,142,131
202,142,131
213,142,131
224,142,131
232,142,131
226,142,131
217,142,131
207,142,131
197,142,131
186,142,131
181,142,131
180,142,131
179,142,131
181,142,131
184,142,131
189,142,131
189,142,131
188,142,131
187,142,131
189,142,131
189,142,131
189,142,131
191,142,131
188,142,131
189,142,131
188,142,131
188,142,131
188,142,131
188,142,131
189,142,131
191,142,131
191,142,131
192,142,131
192,142,131
191,142,131
188,142,131
187,142,131
187,142,131
185,142,131
184,142,131
183,142,131
182,142,131
183,142,131
185,142,131
186,142,131
186,142,131
183,142,131
179,142,131
177,142,131
182,142,131
187,142,131
185,142,131
182,142,131
185,142,131
185,142,131
190,142,131
200,142,131
209,142,131
223,142,131
233,142,131
210,142,131
180,142,131
130,142,131
83,142,131
81,142,131
84,142,131
92,142,131
98,142,131
104,142,131
108,142,131
109,142,131
115,142,131
119,142,131
122,142,131
122,142,131
119,142,131
