R,G,B
91,144,130
90,144,130
88,144,130
87,144,130
84,144,130
81,144,130
76,144,130
73,144,130
89,144,130
103,144,130
105,144,130
108,144,130
115,144,130
123,144,130
136,144,130
141,144,130
144,144,130
147,144,130
152,144,130
161,144,130
165,144,130
163,144,130
155,144,130
160,144,130
170,144,130
184,144,130
198,144,130
201,144,130
199,144,130
201,144,130
202,144,130
203,144,130
198,144,130
186,144,130
173,144,130
162,144,130
158,144,130
158,144,130
158,144,130
166,144,130
195,144,130
230,144,130
248,144,130
238,144,130
222,144,130
213,144,130
217,144,130
203,144,130
195,144,130
193,144,130
187,144,130
188,144,130
190,144,130
186,144,130
186,144,130
185,144,130
182,144,130
182,144,130
181,144,130
174,144,130
167,144,130
166,144,130
163,144,130
174,144,130
165,144,130
164,144,130
180,144,130
193,144,130
201,144,130
201,144,130
204,144,130
194,144,130
186,144,130
186,144,130
185,144,130
180,144,130
178,144,130
177,144,130
177,144,130
177,144,130
176,144,130
173,144,130
170,144,130
168,144,130
165,144,130
163,144,130
159,144,130
160,144,130
160,144,130
161,144,130
159,144,130
157,144,130
153,144,130
149,144,130
145,144,130
143,144,130
137,144,130
128,144,130
118,144,130
112,144,130
113,144,130
119,144,130
117,144,130
120,144,130
120,144,130
119,144,130
119,144,130
118,144,130
118,144,130
121,144,130
123,144,130
127,144,130
126,144,130
126,144,130
130,144,130
138,144,130
146,144,130
156,144,130
155,144,130
156,144,130
156,144,130
157,144,130
166,144,130
179,144,130
185,144,130
180,144,130
167,144,130
176,144,130
166,144,130
200,144,130
255,144,130
194,144,130
195,144,130
212,144,130
210,144,130
205,144,130
201,144,130
198,144,130
196,144,130
194,144,130
193,144,130
192,144,130
188,144,130
186,144,130
16,115,102
17,115,102
17,115,102
18,115,102
15,115,102
12,115,102
15,115,102
17,115,102
10,115,102
21,115,102
42,115,102
58,115,102
66,115,102
68,115,102
64,115,102
58,115,102
54,115,102
51,115,102
48,115,102
53,115,102
62,115,102
68,115,102
65,115,102
61,115,102
63,115,102
59,115,102
52,115,102
50,115,102
55,115,102
60,115,102
65,115,102
68,115,102
70,115,102
66,115,102
62,115,102
63,115,102
68,115,102
75,115,102
84,115,102
93,115,102
101,115,102
106,115,102
112,115,102
118,115,102
122,115,102
125,115,102
133,115,102
142,115,102
158,115,102
170,115,102
183,115,102
191,115,102
193,115,102
196,115,102
197,115,102
196,115,102
196,115,102
195,115,102
199,115,102
201,115,102
196,115,102
194,115,102
195,115,102
194,115,102
194,115,102
191,115,102
190,115,102
188,115,102
184,115,102
182,115,102
180,115,102
177,115,102
177,115,102
177,115,102
177,115,102
175,115,102
174,115,102
175,115,102
179,115,102
183,115,102
183,115,102
185,115,102
188,115,102
189,115,102
189,115,102
192,115,102
195,115,102
198,115,102
194,115,102
190,115,102
187,115,102
187,115,102
190,115,102
190,115,102
181,115,102
171,115,102
164,115,102
161,115,102
154,115,102
146,115,102
139,115,102
127,115,102
111,115,102
97,115,102
91,115,102
90,115,102
90,115,102
88,115,102
84,115,102
80,115,102
77,115,102
73,115,102
63,115,102
63,115,102
89,115,102
105,115,102
105,115,102
108,115,102
115,115,102
126,115,102
135,115,102
143,115,102
146,115,102
145,115,102
146,115,102
154,115,102
162,115,102
165,115,102
156,115,102
154,115,102
153,115,102
165,115,102
180,115,102
191,115,102
196,115,102
198,115,102
198,115,102
195,115,102
189,115,102
175,115,102
159,115,102
155,115,102
163,115,102
172,115,102
166,115,102
168,115,102
203,115,102
241,115,102
243,115,102
234,115,102
231,115,102
225,115,102
214,115,102
192,115,102
180,115,102
181,115,102
180,115,102
180,115,102
186,115,102
191,115,102
185,115,102
185,115,102
185,115,102
187,115,102
189,115,102
185,115,102
181,115,102
180,115,102
179,115,102
184,115,102
174,115,102
170,115,102
172,115,102
175,115,102
187,115,102
192,115,102
181,115,102
174,115,102
170,115,102
170,115,102
170,115,102
165,115,102
161,115,102
161,115,102
158,115,102
156,115,102
152,115,102
146,115,102
141,115,102
141,115,102
141,115,102
141,115,102
134,115,102
133,115,102
131,115,102
130,115,102
125,115,102
124,115,102
120,115,102
114,115,102
106,115,102
104,115,102
101,115,102
100,115,102
95,115,102
92,115,102
93,115,102
94,115,102
91,115,102
91,115,102
88,115,102
86,115,102
87,115,102
87,115,102
89,115,102
94,115,102
104,115,102
112,115,102
117,115,102
120,115,102
124,115,102
128,115,102
134,115,102
140,115,102
136,115,102
134,115,102
133,115,102
137,115,102
145,115,102
151,115,102
154,115,102
151,115,102
136,115,102
141,115,102
128,115,102
178,115,102
238,115,102
189,115,102
199,115,102
217,115,102
209,115,102
205,115,102
199,115,102
198,115,102
197,115,102
194,115,102
191,115,102
191,115,102
188,115,102
187,115,102
16,102,89
17,102,89
21,102,89
19,102,89
13,102,89
10,102,89
12,102,89
14,102,89
12,102,89
17,102,89
32,102,89
48,102,89
58,102,89
65,102,89
66,102,89
61,102,89
58,102,89
53,102,89
48,102,89
46,102,89
50,102,89
56,102,89
63,102,89
68,102,89
63,102,89
61,102,89
57,102,89
54,102,89
56,102,89
59,102,89
61,102,89
65,102,89
73,102,89
71,102,89
70,102,89
70,102,89
71,102,89
75,102,89
80,102,89
86,102,89
94,102,89
103,102,89
114,102,89
123,102,89
129,102,89
133,102,89
142,102,89
152,102,89
164,102,89
175,102,89
187,102,89
193,102,89
194,102,89
197,102,89
197,102,89
196,102,89
195,102,89
195,102,89
199,102,89
201,102,89
196,102,89
194,102,89
194,102,89
194,102,89
191,102,89
189,102,89
187,102,89
185,102,89
182,102,89
181,102,89
179,102,89
175,102,89
175,102,89
176,102,89
176,102,89
173,102,89
171,102,89
172,102,89
176,102,89
181,102,89
181,102,89
183,102,89
186,102,89
188,102,89
188,102,89
191,102,89
195,102,89
198,102,89
197,102,89
192,102,89
188,102,89
188,102,89
188,102,89
184,102,89
176,102,89
169,102,89
163,102,89
158,102,89
153,102,89
145,102,89
132,102,89
118,102,89
102,102,89
93,102,89
87,102,89
88,102,89
87,102,89
83,102,89
75,102,89
72,102,89
70,102,89
64,102,89
56,102,89
58,102,89
89,102,89
103,102,89
100,102,89
106,102,89
111,102,89
122,102,89
130,102,89
142,102,89
152,102,89
154,102,89
152,102,89
154,102,89
158,102,89
160,102,89
158,102,89
150,102,89
148,102,89
155,102,89
168,102,89
180,102,89
191,102,89
197,102,89
200,102,89
199,102,89
188,102,89
166,102,89
146,102,89
146,102,89
165,102,89
183,102,89
175,102,89
171,102,89
205,102,89
244,102,89
240,102,89
232,102,89
230,102,89
218,102,89
208,102,89
187,102,89
173,102,89
173,102,89
173,102,89
173,102,89
178,102,89
185,102,89
184,102,89
185,102,89
183,102,89
184,102,89
185,102,89
184,102,89
181,102,89
176,102,89
182,102,89
184,102,89
179,102,89
181,102,89
186,102,89
188,102,89
195,102,89
196,102,89
187,102,89
184,102,89
179,102,89
175,102,89
174,102,89
172,102,89
170,102,89
170,102,89
163,102,89
159,102,89
154,102,89
148,102,89
143,102,89
145,102,89
148,102,89
148,102,89
144,102,89
141,102,89
138,102,89
135,102,89
130,102,89
130,102,89
125,102,89
116,102,89
104,102,89
105,102,89
111,102,89
118,102,89
121,102,89
122,102,89
123,102,89
121,102,89
117,102,89
115,102,89
110,102,89
108,102,89
109,102,89
108,102,89
109,102,89
113,102,89
127,102,89
140,102,89
152,102,89
158,102,89
159,102,89
158,102,89
157,102,89
160,102,89
161,102,89
155,102,89
152,102,89
156,102,89
161,102,89
163,102,89
161,102,89
157,102,89
141,102,89
134,102,89
121,102,89
172,102,89
228,102,89
189,102,89
204,102,89
220,102,89
208,102,89
205,102,89
200,102,89
199,102,89
196,102,89
194,102,89
191,102,89
191,102,89
189,102,89
188,102,89
17,115,101
17,115,101
20,115,101
18,115,101
12,115,101
10,115,101
13,115,101
11,115,101
14,115,101
16,115,101
22,115,101
33,115,101
44,115,101
58,115,101
67,115,101
67,115,101
64,115,101
60,115,101
56,115,101
53,115,101
51,115,101
54,115,101
59,115,101
62,115,101
62,115,101
66,115,101
67,115,101
67,115,101
64,115,101
58,115,101
55,115,101
55,115,101
69,115,101
69,115,101
70,115,101
71,115,101
73,115,101
74,115,101
81,115,101
88,115,101
91,115,101
101,115,101
116,115,101
128,115,101
137,115,101
143,115,101
152,115,101
162,115,101
170,115,101
180,115,101
189,115,101
192,115,101
193,115,101
197,115,101
198,115,101
197,115,101
197,115,101
196,115,101
198,115,101
199,115,101
194,115,101
192,115,101
193,115,101
192,115,101
190,115,101
187,115,101
184,115,101
181,115,101
178,115,101
178,115,101
177,115,101
173,115,101
173,115,101
173,115,101
173,115,101
171,115,101
170,115,101
171,115,101
174,115,101
177,115,101
179,115,101
182,115,101
184,115,101
186,115,101
186,115,101
189,115,101
194,115,101
197,115,101
197,115,101
190,115,101
186,115,101
187,115,101
187,115,101
180,115,101
173,115,101
170,115,101
164,115,101
159,115,101
152,115,101
143,115,101
125,115,101
107,115,101
93,115,101
88,115,101
87,115,101
87,115,101
86,115,101
78,115,101
70,115,101
68,115,101
67,115,101
64,115,101
57,115,101
57,115,101
88,115,101
98,115,101
94,115,101
104,115,101
108,115,101
117,115,101
126,115,101
138,115,101
152,115,101
159,115,101
160,115,101
160,115,101
159,115,101
160,115,101
157,115,101
153,115,101
153,115,101
155,115,101
159,115,101
168,115,101
179,115,101
187,115,101
194,115,101
192,115,101
180,115,101
156,115,101
133,115,101
137,115,101
157,115,101
172,115,101
168,115,101
166,115,101
202,115,101
241,115,101
245,115,101
231,115,101
217,115,101
198,115,101
198,115,101
187,115,101
173,115,101
168,115,101
168,115,101
167,115,101
170,115,101
175,115,101
184,115,101
186,115,101
186,115,101
183,115,101
183,115,101
184,115,101
181,115,101
174,115,101
178,115,101
186,115,101
193,115,101
204,115,101
209,115,101
212,115,101
214,115,101
211,115,101
204,115,101
205,115,101
200,115,101
193,115,101
189,115,101
191,115,101
191,115,101
190,115,101
188,115,101
184,115,101
181,115,101
177,115,101
174,115,101
178,115,101
183,115,101
182,115,101
181,115,101
176,115,101
175,115,101
172,115,101
169,115,101
168,115,101
166,115,101
154,115,101
141,115,101
141,115,101
149,115,101
158,115,101
162,115,101
165,115,101
167,115,101
165,115,101
162,115,101
159,115,101
155,115,101
154,115,101
156,115,101
154,115,101
152,115,101
153,115,101
161,115,101
175,115,101
189,115,101
194,115,101
195,115,101
192,115,101
189,115,101
190,115,101
193,115,101
190,115,101
187,115,101
187,115,101
190,115,101
195,115,101
194,115,101
187,115,101
173,115,101
165,115,101
158,115,101
199,115,101
232,115,101
193,115,101
206,115,101
223,115,101
208,115,101
203,115,101
201,115,101
199,115,101
197,115,101
195,115,101
192,115,101
190,115,101
189,115,101
186,115,101
18,110,98
16,110,98
19,110,98
18,110,98
13,110,98
14,110,98
14,110,98
11,110,98
9,110,98
8,110,98
12,110,98
21,110,98
32,110,98
50,110,98
65,110,98
68,110,98
67,110,98
64,110,98
62,110,98
63,110,98
61,110,98
58,110,98
52,110,98
46,110,98
51,110,98
59,110,98
65,110,98
69,110,98
68,110,98
64,110,98
62,110,98
65,110,98
70,110,98
69,110,98
68,110,98
67,110,98
68,110,98
72,110,98
82,110,98
91,110,98
95,110,98
105,110,98
119,110,98
132,110,98
142,110,98
148,110,98
157,110,98
165,110,98
173,110,98
181,110,98
188,110,98
190,110,98
191,110,98
197,110,98
199,110,98
199,110,98
198,110,98
196,110,98
197,110,98
197,110,98
192,110,98
190,110,98
191,110,98
191,110,98
189,110,98
185,110,98
182,110,98
178,110,98
175,110,98
176,110,98
176,110,98
173,110,98
171,110,98
170,110,98
170,110,98
170,110,98
171,110,98
172,110,98
173,110,98
174,110,98
179,110,98
181,110,98
183,110,98
185,110,98
186,110,98
189,110,98
193,110,98
197,110,98
195,110,98
186,110,98
182,110,98
186,110,98
187,110,98
180,110,98
174,110,98
173,110,98
168,110,98
162,110,98
153,110,98
141,110,98
120,110,98
99,110,98
85,110,98
83,110,98
90,110,98
89,110,98
87,110,98
77,110,98
69,110,98
69,110,98
70,110,98
69,110,98
64,110,98
61,110,98
90,110,98
97,110,98
94,110,98
107,110,98
111,110,98
117,110,98
123,110,98
132,110,98
146,110,98
155,110,98
160,110,98
162,110,98
162,110,98
162,110,98
154,110,98
153,110,98
154,110,98
156,110,98
152,110,98
153,110,98
164,110,98
173,110,98
185,110,98
178,110,98
166,110,98
145,110,98
128,110,98
131,110,98
147,110,98
152,110,98
143,110,98
148,110,98
183,110,98
225,110,98
237,110,98
222,110,98
201,110,98
183,110,98
168,110,98
171,110,98
165,110,98
158,110,98
164,110,98
171,110,98
173,110,98
180,110,98
185,110,98
187,110,98
187,110,98
184,110,98
183,110,98
189,110,98
187,110,98
180,110,98
181,110,98
200,110,98
216,110,98
225,110,98
222,110,98
219,110,98
219,110,98
211,110,98
204,110,98
209,110,98
208,110,98
199,110,98
195,110,98
194,110,98
195,110,98
192,110,98
195,110,98
189,110,98
189,110,98
189,110,98
188,110,98
195,110,98
199,110,98
197,110,98
195,110,98
189,110,98
188,110,98
187,110,98
183,110,98
186,110,98
183,110,98
171,110,98
168,110,98
165,110,98
169,110,98
174,110,98
175,110,98
180,110,98
185,110,98
184,110,98
179,110,98
177,110,98
175,110,98
176,110,98
179,110,98
176,110,98
171,110,98
170,110,98
171,110,98
185,110,98
197,110,98
200,110,98
201,110,98
199,110,98
200,110,98
202,110,98
196,110,98
198,110,98
196,110,98
193,110,98
198,110,98
209,110,98
210,110,98
200,110,98
189,110,98
189,110,98
193,110,98
227,110,98
237,110,98
194,110,98
205,110,98
227,110,98
207,110,98
203,110,98
201,110,98
200,110,98
198,110,98
195,110,98
191,110,98
189,110,98
188,110,98
186,110,98
15,99,80
14,99,80
14,99,80
14,99,80
16,99,80
16,99,80
15,99,80
14,99,80
16,99,80
14,99,80
11,99,80
10,99,80
17,99,80
31,99,80
50,99,80
68,99,80
67,99,80
72,99,80
73,99,80
72,99,80
69,99,80
64,99,80
57,99,80
47,99,80
44,99,80
48,99,80
52,99,80
58,99,80
63,99,80
68,99,80
69,99,80
68,99,80
72,99,80
68,99,80
65,99,80
68,99,80
73,99,80
79,99,80
89,99,80
97,99,80
102,99,80
112,99,80
127,99,80
138,99,80
146,99,80
149,99,80
159,99,80
169,99,80
171,99,80
181,99,80
185,99,80
188,99,80
196,99,80
202,99,80
203,99,80
199,99,80
196,99,80
196,99,80
198,99,80
195,99,80
191,99,80
188,99,80
191,99,80
191,99,80
188,99,80
184,99,80
180,99,80
176,99,80
173,99,80
172,99,80
171,99,80
168,99,80
166,99,80
164,99,80
164,99,80
169,99,80
171,99,80
173,99,80
173,99,80
173,99,80
175,99,80
179,99,80
181,99,80
182,99,80
184,99,80
187,99,80
190,99,80
192,99,80
192,99,80
187,99,80
183,99,80
185,99,80
185,99,80
179,99,80
170,99,80
167,99,80
162,99,80
158,99,80
149,99,80
132,99,80
105,99,80
82,99,80
78,99,80
85,99,80
92,99,80
96,99,80
87,99,80
75,99,80
69,99,80
69,99,80
68,99,80
71,99,80
71,99,80
67,99,80
101,99,80
89,99,80
91,99,80
100,99,80
115,99,80
121,99,80
125,99,80
132,99,80
145,99,80
154,99,80
161,99,80
163,99,80
164,99,80
163,99,80
160,99,80
161,99,80
159,99,80
157,99,80
155,99,80
152,99,80
151,99,80
154,99,80
162,99,80
156,99,80
146,99,80
140,99,80
142,99,80
149,99,80
152,99,80
150,99,80
144,99,80
144,99,80
165,99,80
195,99,80
207,99,80
199,99,80
185,99,80
174,99,80
163,99,80
165,99,80
160,99,80
158,99,80
163,99,80
168,99,80
178,99,80
188,99,80
191,99,80
190,99,80
190,99,80
189,99,80
189,99,80
191,99,80
190,99,80
186,99,80
192,99,80
220,99,80
232,99,80
227,99,80
224,99,80
220,99,80
211,99,80
205,99,80
202,99,80
197,99,80
193,99,80
190,99,80
185,99,80
183,99,80
184,99,80
185,99,80
183,99,80
188,99,80
190,99,80
189,99,80
190,99,80
190,99,80
188,99,80
185,99,80
187,99,80
183,99,80
180,99,80
181,99,80
186,99,80
185,99,80
181,99,80
178,99,80
171,99,80
174,99,80
175,99,80
174,99,80
176,99,80
179,99,80
183,99,80
184,99,80
185,99,80
182,99,80
182,99,80
182,99,80
182,99,80
181,99,80
180,99,80
179,99,80
180,99,80
187,99,80
195,99,80
201,99,80
201,99,80
201,99,80
200,99,80
201,99,80
191,99,80
193,99,80
193,99,80
192,99,80
194,99,80
203,99,80
207,99,80
203,99,80
188,99,80
195,99,80
182,99,80
234,99,80
225,99,80
186,99,80
213,99,80
235,99,80
207,99,80
205,99,80
201,99,80
194,99,80
192,99,80
190,99,80
187,99,80
185,99,80
187,99,80
186,99,80
15,97,76
14,97,76
13,97,76
13,97,76
15,97,76
15,97,76
15,97,76
14,97,76
14,97,76
12,97,76
8,97,76
3,97,76
5,97,76
14,97,76
31,97,76
49,97,76
62,97,76
65,97,76
65,97,76
62,97,76
64,97,76
68,97,76
67,97,76
63,97,76
53,97,76
51,97,76
50,97,76
50,97,76
55,97,76
62,97,76
68,97,76
71,97,76
62,97,76
64,97,76
63,97,76
64,97,76
69,97,76
77,97,76
85,97,76
88,97,76
93,97,76
102,97,76
116,97,76
129,97,76
138,97,76
146,97,76
156,97,76
166,97,76
171,97,76
180,97,76
183,97,76
184,97,76
190,97,76
197,97,76
201,97,76
201,97,76
196,97,76
194,97,76
194,97,76
193,97,76
190,97,76
189,97,76
191,97,76
190,97,76
185,97,76
181,97,76
178,97,76
174,97,76
171,97,76
170,97,76
169,97,76
165,97,76
165,97,76
163,97,76
163,97,76
168,97,76
170,97,76
171,97,76
171,97,76
172,97,76
176,97,76
180,97,76
182,97,76
180,97,76
184,97,76
187,97,76
190,97,76
192,97,76
192,97,76
186,97,76
183,97,76
185,97,76
185,97,76
177,97,76
170,97,76
166,97,76
159,97,76
158,97,76
148,97,76
125,97,76
93,97,76
73,97,76
75,97,76
84,97,76
96,97,76
96,97,76
86,97,76
78,97,76
75,97,76
71,97,76
69,97,76
70,97,76
77,97,76
77,97,76
108,97,76
88,97,76
88,97,76
101,97,76
116,97,76
121,97,76
128,97,76
134,97,76
144,97,76
153,97,76
161,97,76
165,97,76
166,97,76
166,97,76
167,97,76
167,97,76
164,97,76
159,97,76
156,97,76
152,97,76
150,97,76
151,97,76
150,97,76
142,97,76
134,97,76
135,97,76
141,97,76
147,97,76
143,97,76
137,97,76
143,97,76
142,97,76
150,97,76
165,97,76
175,97,76
179,97,76
177,97,76
171,97,76
164,97,76
169,97,76
165,97,76
159,97,76
158,97,76
159,97,76
168,97,76
180,97,76
196,97,76
192,97,76
187,97,76
182,97,76
178,97,76
181,97,76
184,97,76
182,97,76
207,97,76
233,97,76
246,97,76
238,97,76
231,97,76
224,97,76
213,97,76
206,97,76
199,97,76
193,97,76
187,97,76
180,97,76
174,97,76
172,97,76
177,97,76
181,97,76
183,97,76
185,97,76
183,97,76
179,97,76
180,97,76
181,97,76
183,97,76
187,97,76
185,97,76
184,97,76
183,97,76
183,97,76
184,97,76
185,97,76
182,97,76
179,97,76
175,97,76
176,97,76
175,97,76
177,97,76
178,97,76
178,97,76
179,97,76
180,97,76
184,97,76
183,97,76
182,97,76
182,97,76
183,97,76
185,97,76
186,97,76
186,97,76
185,97,76
189,97,76
195,97,76
198,97,76
201,97,76
201,97,76
201,97,76
201,97,76
195,97,76
196,97,76
194,97,76
195,97,76
202,97,76
205,97,76
203,97,76
195,97,76
189,97,76
193,97,76
184,97,76
242,97,76
221,97,76
179,97,76
206,97,76
224,97,76
200,97,76
200,97,76
202,97,76
202,97,76
196,97,76
186,97,76
182,97,76
181,97,76
183,97,76
182,97,76
15,104,83
14,104,83
12,104,83
12,104,83
14,104,83
14,104,83
14,104,83
14,104,83
15,104,83
13,104,83
11,104,83
7,104,83
4,104,83
3,104,83
15,104,83
31,104,83
49,104,83
58,104,83
66,104,83
65,104,83
64,104,83
66,104,83
63,104,83
57,104,83
58,104,83
53,104,83
49,104,83
46,104,83
47,104,83
54,104,83
60,104,83
64,104,83
66,104,83
70,104,83
67,104,83
61,104,83
63,104,83
72,104,83
79,104,83
79,104,83
79,104,83
86,104,83
99,104,83
114,104,83
126,104,83
138,104,83
150,104,83
158,104,83
164,104,83
175,104,83
182,104,83
183,104,83
187,104,83
193,104,83
197,104,83
199,104,83
196,104,83
192,104,83
191,104,83
190,104,83
188,104,83
188,104,83
191,104,83
189,104,83
185,104,83
182,104,83
179,104,83
175,104,83
171,104,83
169,104,83
169,104,83
165,104,83
162,104,83
160,104,83
161,104,83
164,104,83
169,104,83
170,104,83
171,104,83
172,104,83
177,104,83
180,104,83
181,104,83
182,104,83
185,104,83
188,104,83
189,104,83
192,104,83
190,104,83
186,104,83
184,104,83
183,104,83
183,104,83
177,104,83
170,104,83
166,104,83
155,104,83
155,104,83
145,104,83
115,104,83
79,104,83
62,104,83
71,104,83
85,104,83
96,104,83
93,104,83
85,104,83
82,104,83
82,104,83
75,104,83
66,104,83
64,104,83
75,104,83
80,104,83
109,104,83
85,104,83
85,104,83
100,104,83
119,104,83
124,104,83
132,104,83
135,104,83
143,104,83
150,104,83
160,104,83
166,104,83
168,104,83
168,104,83
165,104,83
168,104,83
165,104,83
160,104,83
158,104,83
158,104,83
157,104,83
156,104,83
147,104,83
148,104,83
149,104,83
143,104,83
137,104,83
132,104,83
133,104,83
136,104,83
143,104,83
145,104,83
149,104,83
153,104,83
161,104,83
174,104,83
178,104,83
173,104,83
170,104,83
174,104,83
174,104,83
165,104,83
154,104,83
151,104,83
157,104,83
168,104,83
180,104,83
180,104,83
181,104,83
178,104,83
174,104,83
175,104,83
178,104,83
179,104,83
210,104,83
235,104,83
248,104,83
241,104,83
233,104,83
221,104,83
206,104,83
195,104,83
185,104,83
182,104,83
183,104,83
181,104,83
177,104,83
178,104,83
181,104,83
183,104,83
181,104,83
180,104,83
176,104,83
176,104,83
177,104,83
177,104,83
178,104,83
182,104,83
182,104,83
184,104,83
185,104,83
182,104,83
181,104,83
183,104,83
181,104,83
178,104,83
174,104,83
173,104,83
173,104,83
176,104,83
178,104,83
175,104,83
175,104,83
176,104,83
178,104,83
177,104,83
177,104,83
177,104,83
179,104,83
181,104,83
183,104,83
184,104,83
188,104,83
189,104,83
193,104,83
195,104,83
199,104,83
200,104,83
200,104,83
201,104,83
195,104,83
195,104,83
196,104,83
198,104,83
202,104,83
205,104,83
201,104,83
196,104,83
182,104,83
187,104,83
183,104,83
251,104,83
212,104,83
170,104,83
198,104,83
216,104,83
207,104,83
203,104,83
202,104,83
201,104,83
195,104,83
186,104,83
182,104,83
186,104,83
178,104,83
178,104,83
14,105,82
14,105,82
13,105,82
12,105,82
12,105,82
14,105,82
14,105,82
14,105,82
13,105,82
14,105,82
15,105,82
15,105,82
12,105,82
6,105,82
9,105,82
21,105,82
32,105,82
47,105,82
59,105,82
59,105,82
57,105,82
61,105,82
66,105,82
65,105,82
63,105,82
62,105,82
60,105,82
59,105,82
60,105,82
59,105,82
59,105,82
58,105,82
66,105,82
70,105,82
69,105,82
68,105,82
68,105,82
75,105,82
80,105,82
81,105,82
77,105,82
80,105,82
91,105,82
105,105,82
120,105,82
134,105,82
147,105,82
156,105,82
156,105,82
169,105,82
179,105,82
182,105,82
188,105,82
194,105,82
196,105,82
197,105,82
196,105,82
194,105,82
192,105,82
190,105,82
185,105,82
186,105,82
187,105,82
188,105,82
186,105,82
183,105,82
181,105,82
176,105,82
171,105,82
168,105,82
167,105,82
164,105,82
158,105,82
158,105,82
159,105,82
163,105,82
167,105,82
170,105,82
172,105,82
173,105,82
177,105,82
181,105,82
183,105,82
183,105,82
185,105,82
188,105,82
190,105,82
191,105,82
190,105,82
187,105,82
183,105,82
184,105,82
182,105,82
175,105,82
168,105,82
164,105,82
153,105,82
152,105,82
140,105,82
105,105,82
68,105,82
58,105,82
73,105,82
86,105,82
97,105,82
91,105,82
85,105,82
88,105,82
87,105,82
73,105,82
58,105,82
55,105,82
64,105,82
69,105,82
103,105,82
83,105,82
84,105,82
100,105,82
121,105,82
129,105,82
137,105,82
138,105,82
142,105,82
147,105,82
157,105,82
164,105,82
167,105,82
167,105,82
163,105,82
167,105,82
165,105,82
160,105,82
161,105,82
163,105,82
163,105,82
162,105,82
157,105,82
153,105,82
150,105,82
147,105,82
145,105,82
141,105,82
141,105,82
144,105,82
139,105,82
144,105,82
148,105,82
150,105,82
157,105,82
168,105,82
174,105,82
173,105,82
172,105,82
176,105,82
176,105,82
168,105,82
155,105,82
147,105,82
148,105,82
153,105,82
159,105,82
164,105,82
169,105,82
169,105,82
164,105,82
167,105,82
177,105,82
186,105,82
214,105,82
237,105,82
249,105,82
242,105,82
227,105,82
209,105,82
189,105,82
175,105,82
172,105,82
168,105,82
169,105,82
169,105,82
171,105,82
176,105,82
183,105,82
185,105,82
180,105,82
177,105,82
171,105,82
171,105,82
175,105,82
176,105,82
176,105,82
181,105,82
183,105,82
184,105,82
183,105,82
179,105,82
176,105,82
177,105,82
177,105,82
173,105,82
168,105,82
165,105,82
164,105,82
170,105,82
173,105,82
172,105,82
172,105,82
175,105,82
176,105,82
177,105,82
178,105,82
179,105,82
180,105,82
179,105,82
179,105,82
179,105,82
184,105,82
186,105,82
188,105,82
192,105,82
195,105,82
196,105,82
198,105,82
198,105,82
189,105,82
191,105,82
194,105,82
197,105,82
198,105,82
200,105,82
202,105,82
204,105,82
192,105,82
186,105,82
172,105,82
240,105,82
206,105,82
169,105,82
185,105,82
197,105,82
205,105,82
202,105,82
201,105,82
201,105,82
199,105,82
190,105,82
180,105,82
175,105,82
179,105,82
175,105,82
15,107,82
13,107,82
14,107,82
13,107,82
13,107,82
14,107,82
14,107,82
14,107,82
12,107,82
11,107,82
12,107,82
15,107,82
15,107,82
10,107,82
7,107,82
13,107,82
19,107,82
34,107,82
48,107,82
53,107,82
55,107,82
59,107,82
61,107,82
59,107,82
57,107,82
59,107,82
63,107,82
64,107,82
65,107,82
62,107,82
55,107,82
51,107,82
53,107,82
55,107,82
64,107,82
73,107,82
79,107,82
83,107,82
87,107,82
91,107,82
93,107,82
95,107,82
100,107,82
109,107,82
120,107,82
133,107,82
145,107,82
153,107,82
148,107,82
161,107,82
173,107,82
180,107,82
187,107,82
194,107,82
197,107,82
197,107,82
197,107,82
194,107,82
192,107,82
188,107,82
183,107,82
182,107,82
183,107,82
185,107,82
184,107,82
182,107,82
181,107,82
175,107,82
170,107,82
165,107,82
164,107,82
161,107,82
159,107,82
159,107,82
160,107,82
163,107,82
166,107,82
167,107,82
169,107,82
170,107,82
177,107,82
182,107,82
184,107,82
183,107,82
186,107,82
188,107,82
189,107,82
191,107,82
187,107,82
185,107,82
185,107,82
183,107,82
180,107,82
174,107,82
167,107,82
161,107,82
152,107,82
148,107,82
131,107,82
97,107,82
62,107,82
59,107,82
79,107,82
91,107,82
98,107,82
92,107,82
92,107,82
98,107,82
92,107,82
68,107,82
51,107,82
51,107,82
60,107,82
61,107,82
96,107,82
86,107,82
91,107,82
99,107,82
119,107,82
135,107,82
144,107,82
144,107,82
144,107,82
148,107,82
156,107,82
164,107,82
166,107,82
165,107,82
166,107,82
169,107,82
167,107,82
162,107,82
162,107,82
164,107,82
163,107,82
160,107,82
161,107,82
158,107,82
153,107,82
151,107,82
147,107,82
143,107,82
144,107,82
148,107,82
146,107,82
145,107,82
144,107,82
146,107,82
151,107,82
157,107,82
163,107,82
167,107,82
167,107,82
168,107,82
169,107,82
164,107,82
158,107,82
150,107,82
146,107,82
142,107,82
146,107,82
147,107,82
146,107,82
139,107,82
130,107,82
136,107,82
157,107,82
174,107,82
199,107,82
224,107,82
237,107,82
227,107,82
206,107,82
187,107,82
174,107,82
167,107,82
163,107,82
161,107,82
162,107,82
165,107,82
170,107,82
177,107,82
180,107,82
178,107,82
177,107,82
172,107,82
166,107,82
168,107,82
