R,G,B
234,204,165
225,204,165
214,204,165
205,204,165
202,204,165
198,204,165
195,204,165
184,204,165
168,204,165
146,204,165
125,204,165
107,204,165
97,204,165
90,204,165
87,204,165
85,204,165
80,204,165
74,204,165
78,204,165
83,204,165
87,204,165
88,204,165
82,204,165
73,204,165
66,204,165
64,204,165
71,204,165
84,204,165
110,204,165
146,204,165
174,204,165
188,204,165
193,204,165
202,204,165
204,204,165
199,204,165
200,204,165
209,204,165
212,204,165
189,204,165
143,204,165
92,204,165
52,204,165
42,204,165
67,204,165
99,204,165
99,204,165
97,204,165
94,204,165
90,204,165
90,204,165
94,204,165
94,204,165
88,204,165
88,204,165
95,204,165
97,204,165
102,204,165
111,204,165
128,204,165
136,204,165
138,204,165
123,204,165
94,204,165
79,204,165
63,204,165
53,204,165
100,204,165
113,204,165
104,204,165
97,204,165
81,204,165
112,204,165
123,204,165
106,204,165
18,215,174
18,215,174
19,215,174
19,215,174
21,215,174
22,215,174
24,215,174
24,215,174
24,215,174
25,215,174
26,215,174
28,215,174
29,215,174
30,215,174
30,215,174
31,215,174
30,215,174
33,215,174
37,215,174
39,215,174
39,215,174
35,215,174
35,215,174
35,215,174
42,215,174
55,215,174
89,215,174
117,215,174
138,215,174
142,215,174
159,215,174
157,215,174
143,215,174
128,215,174
142,215,174
164,215,174
168,215,174
161,215,174
158,215,174
168,215,174
179,215,174
186,215,174
192,215,174
194,215,174
198,215,174
199,215,174
196,215,174
194,215,174
195,215,174
197,215,174
200,215,174
195,215,174
175,215,174
157,215,174
157,215,174
169,215,174
157,215,174
140,215,174
130,215,174
140,215,174
157,215,174
153,215,174
142,215,174
140,215,174
141,215,174
151,215,174
161,215,174
148,215,174
143,215,174
149,215,174
153,215,174
160,215,174
168,215,174
172,215,174
175,215,174
181,215,174
187,215,174
193,215,174
196,215,174
200,215,174
204,215,174
207,215,174
210,215,174
210,215,174
209,215,174
206,215,174
201,215,174
203,215,174
206,215,174
204,215,174
204,215,174
207,215,174
215,215,174
224,215,174
232,215,174
236,215,174
240,215,174
237,215,174
233,215,174
231,215,174
227,215,174
227,215,174
226,215,174
221,215,174
213,215,174
208,215,174
196,215,174
186,215,174
187,215,174
199,215,174
215,215,174
229,215,174
235,215,174
246,215,174
255,215,174
252,215,174
243,215,174
237,215,174
238,215,174
241,215,174
244,215,174
245,215,174
248,215,174
251,215,174
248,215,174
247,215,174
248,215,174
248,215,174
254,215,174
248,215,174
246,215,174
247,215,174
242,215,174
223,215,174
195,215,174
172,215,174
150,215,174
133,215,174
125,215,174
113,215,174
96,215,174
84,215,174
71,215,174
70,215,174
88,215,174
97,215,174
108,215,174
123,215,174
148,215,174
168,215,174
162,215,174
140,215,174
106,215,174
88,215,174
73,215,174
68,215,174
79,215,174
91,215,174
93,215,174
105,215,174
158,215,174
201,215,174
209,215,174
195,215,174
169,215,174
133,215,174
115,215,174
106,215,174
119,215,174
148,215,174
176,215,174
196,215,174
212,215,174
229,215,174
239,215,174
234,215,174
224,215,174
214,215,174
208,215,174
204,215,174
200,215,174
197,215,174
189,215,174
174,215,174
151,215,174
128,215,174
108,215,174
97,215,174
90,215,174
87,215,174
84,215,174
80,215,174
74,215,174
77,215,174
83,215,174
89,215,174
90,215,174
80,215,174
65,215,174
55,215,174
55,215,174
77,215,174
112,215,174
149,215,174
175,215,174
188,215,174
191,215,174
193,215,174
193,215,174
203,215,174
207,215,174
209,215,174
210,215,174
215,215,174
210,215,174
185,215,174
133,215,174
96,215,174
78,215,174
81,215,174
98,215,174
94,215,174
94,215,174
89,215,174
80,215,174
77,215,174
83,215,174
91,215,174
87,215,174
86,215,174
94,215,174
102,215,174
109,215,174
126,215,174
150,215,174
164,215,174
176,215,174
167,215,174
124,215,174
90,215,174
62,215,174
39,215,174
81,215,174
96,215,174
92,215,174
98,215,174
92,215,174
130,215,174
141,215,174
118,215,174
18,224,185
18,224,185
19,224,185
19,224,185
21,224,185
22,224,185
22,224,185
24,224,185
24,224,185
25,224,185
26,224,185
28,224,185
29,224,185
30,224,185
30,224,185
30,224,185
30,224,185
32,224,185
36,224,185
38,224,185
36,224,185
33,224,185
34,224,185
34,224,185
39,224,185
50,224,185
86,224,185
118,224,185
139,224,185
140,224,185
156,224,185
156,224,185
144,224,185
125,224,185
139,224,185
164,224,185
170,224,185
161,224,185
157,224,185
165,224,185
172,224,185
184,224,185
192,224,185
194,224,185
197,224,185
197,224,185
193,224,185
189,224,185
191,224,185
191,224,185
199,224,185
206,224,185
191,224,185
164,224,185
149,224,185
153,224,185
159,224,185
151,224,185
137,224,185
136,224,185
152,224,185
153,224,185
143,224,185
139,224,185
137,224,185
148,224,185
156,224,185
146,224,185
140,224,185
149,224,185
153,224,185
160,224,185
167,224,185
173,224,185
176,224,185
180,224,185
189,224,185
194,224,185
197,224,185
201,224,185
204,224,185
208,224,185
212,224,185
213,224,185
211,224,185
207,224,185
201,224,185
201,224,185
203,224,185
202,224,185
203,224,185
207,224,185
215,224,185
224,224,185
231,224,185
234,224,185
241,224,185
237,224,185
232,224,185
228,224,185
223,224,185
223,224,185
223,224,185
220,224,185
220,224,185
217,224,185
209,224,185
204,224,185
209,224,185
221,224,185
236,224,185
248,224,185
244,224,185
249,224,185
255,224,185
254,224,185
248,224,185
241,224,185
241,224,185
244,224,185
247,224,185
250,224,185
255,224,185
254,224,185
253,224,185
255,224,185
255,224,185
255,224,185
255,224,185
255,224,185
255,224,185
255,224,185
246,224,185
224,224,185
196,224,185
174,224,185
155,224,185
139,224,185
129,224,185
116,224,185
99,224,185
87,224,185
74,224,185
71,224,185
83,224,185
94,224,185
108,224,185
126,224,185
152,224,185
172,224,185
166,224,185
143,224,185
107,224,185
87,224,185
72,224,185
66,224,185
75,224,185
83,224,185
87,224,185
102,224,185
155,224,185
198,224,185
206,224,185
190,224,185
164,224,185
129,224,185
113,224,185
107,224,185
119,224,185
149,224,185
174,224,185
193,224,185
211,224,185
226,224,185
238,224,185
232,224,185
226,224,185
216,224,185
209,224,185
207,224,185
203,224,185
201,224,185
192,224,185
179,224,185
156,224,185
131,224,185
109,224,185
96,224,185
89,224,185
87,224,185
84,224,185
80,224,185
72,224,185
77,224,185
84,224,185
88,224,185
92,224,185
79,224,185
60,224,185
46,224,185
71,224,185
100,224,185
141,224,185
176,224,185
190,224,185
189,224,185
189,224,185
192,224,185
195,224,185
210,224,185
219,224,185
216,224,185
207,224,185
211,224,185
217,224,185
205,224,185
175,224,185
144,224,185
118,224,185
100,224,185
96,224,185
88,224,185
88,224,185
82,224,185
90,224,185
78,224,185
81,224,185
94,224,185
94,224,185
90,224,185
96,224,185
103,224,185
112,224,185
126,224,185
140,224,185
149,224,185
176,224,185
194,224,185
169,224,185
137,224,185
102,224,185
58,224,185
65,224,185
65,224,185
62,224,185
78,224,185
89,224,185
128,224,185
144,224,185
119,224,185
17,220,182
18,220,182
18,220,182
18,220,182
19,220,182
20,220,182
20,220,182
20,220,182
22,220,182
23,220,182
26,220,182
27,220,182
27,220,182
30,220,182
30,220,182
31,220,182
31,220,182
32,220,182
31,220,182
32,220,182
31,220,182
33,220,182
36,220,182
38,220,182
37,220,182
50,220,182
82,220,182
112,220,182
135,220,182
146,220,182
151,220,182
164,220,182
154,220,182
135,220,182
131,220,182
153,220,182
171,220,182
171,220,182
165,220,182
163,220,182
168,220,182
181,220,182
191,220,182
194,220,182
193,220,182
196,220,182
192,220,182
185,220,182
187,220,182
182,220,182
189,220,182
199,220,182
193,220,182
172,220,182
153,220,182
146,220,182
155,220,182
157,220,182
147,220,182
133,220,182
149,220,182
146,220,182
138,220,182
135,220,182
122,220,182
131,220,182
140,220,182
140,220,182
135,220,182
134,220,182
142,220,182
152,220,182
157,220,182
163,220,182
170,220,182
177,220,182
187,220,182
193,220,182
196,220,182
200,220,182
207,220,182
210,220,182
213,220,182
213,220,182
208,220,182
203,220,182
200,220,182
198,220,182
202,220,182
205,220,182
207,220,182
211,220,182
216,220,182
223,220,182
227,220,182
227,220,182
232,220,182
233,220,182
230,220,182
226,220,182
222,220,182
217,220,182
215,220,182
216,220,182
214,220,182
216,220,182
215,220,182
211,220,182
215,220,182
231,220,182
244,220,182
249,220,182
244,220,182
250,220,182
255,220,182
255,220,182
250,220,182
248,220,182
248,220,182
246,220,182
250,220,182
247,220,182
246,220,182
250,220,182
252,220,182
253,220,182
254,220,182
255,220,182
254,220,182
254,220,182
255,220,182
253,220,182
240,220,182
221,220,182
199,220,182
182,220,182
163,220,182
143,220,182
130,220,182
117,220,182
102,220,182
92,220,182
79,220,182
76,220,182
91,220,182
104,220,182
118,220,182
140,220,182
163,220,182
175,220,182
165,220,182
138,220,182
100,220,182
77,220,182
62,220,182
54,220,182
59,220,182
72,220,182
86,220,182
102,220,182
151,220,182
200,220,182
201,220,182
185,220,182
163,220,182
134,220,182
125,220,182
118,220,182
134,220,182
155,220,182
177,220,182
192,220,182
207,220,182
218,220,182
222,220,182
222,220,182
216,220,182
215,220,182
209,220,182
211,220,182
208,220,182
206,220,182
200,220,182
182,220,182
163,220,182
137,220,182
114,220,182
102,220,182
96,220,182
91,220,182
85,220,182
79,220,182
79,220,182
83,220,182
91,220,182
90,220,182
86,220,182
74,220,182
60,220,182
65,220,182
91,220,182
127,220,182
161,220,182
182,220,182
192,220,182
188,220,182
188,220,182
199,220,182
199,220,182
206,220,182
212,220,182
210,220,182
204,220,182
204,220,182
208,220,182
216,220,182
198,220,182
172,220,182
144,220,182
120,220,182
100,220,182
83,220,182
76,220,182
76,220,182
83,220,182
81,220,182
83,220,182
87,220,182
86,220,182
85,220,182
93,220,182
101,220,182
112,220,182
120,220,182
130,220,182
142,220,182
165,220,182
192,220,182
204,220,182
198,220,182
157,220,182
127,220,182
103,220,182
79,220,182
64,220,182
61,220,182
76,220,182
111,220,182
124,220,182
110,220,182
17,222,182
18,222,182
18,222,182
18,222,182
19,222,182
20,222,182
20,222,182
20,222,182
22,222,182
23,222,182
26,222,182
27,222,182
27,222,182
29,222,182
30,222,182
31,222,182
31,222,182
32,222,182
32,222,182
32,222,182
32,222,182
33,222,182
37,222,182
39,222,182
37,222,182
44,222,182
73,222,182
101,222,182
129,222,182
150,222,182
156,222,182
170,222,182
163,222,182
139,222,182
128,222,182
146,222,182
167,222,182
171,222,182
168,222,182
167,222,182
174,222,182
183,222,182
191,222,182
197,222,182
200,222,182
203,222,182
198,222,182
191,222,182
185,222,182
186,222,182
189,222,182
192,222,182
183,222,182
171,222,182
158,222,182
150,222,182
157,222,182
159,222,182
149,222,182
132,222,182
146,222,182
144,222,182
138,222,182
135,222,182
119,222,182
125,222,182
134,222,182
136,222,182
134,222,182
133,222,182
141,222,182
152,222,182
157,222,182
163,222,182
170,222,182
177,222,182
187,222,182
193,222,182
197,222,182
201,222,182
208,222,182
211,222,182
213,222,182
213,222,182
209,222,182
204,222,182
200,222,182
197,222,182
200,222,182
203,222,182
208,222,182
212,222,182
216,222,182
222,222,182
226,222,182
228,222,182
234,222,182
233,222,182
228,222,182
222,222,182
218,222,182
212,222,182
207,222,182
205,222,182
214,222,182
218,222,182
221,222,182
221,222,182
226,222,182
239,222,182
251,222,182
255,222,182
246,222,182
250,222,182
255,222,182
255,222,182
253,222,182
252,222,182
252,222,182
251,222,182
244,222,182
246,222,182
248,222,182
251,222,182
252,222,182
255,222,182
255,222,182
252,222,182
255,222,182
255,222,182
255,222,182
255,222,182
238,222,182
222,222,182
207,222,182
196,222,182
173,222,182
148,222,182
129,222,182
114,222,182
105,222,182
97,222,182
85,222,182
81,222,182
100,222,182
115,222,182
128,222,182
149,222,182
168,222,182
176,222,182
166,222,182
136,222,182
96,222,182
73,222,182
60,222,182
52,222,182
53,222,182
63,222,182
79,222,182
99,222,182
157,222,182
199,222,182
199,222,182
185,222,182
166,222,182
140,222,182
134,222,182
131,222,182
139,222,182
156,222,182
175,222,182
186,222,182
199,222,182
209,222,182
212,222,182
211,222,182
212,222,182
211,222,182
207,222,182
208,222,182
203,222,182
200,222,182
198,222,182
181,222,182
162,222,182
137,222,182
113,222,182
102,222,182
93,222,182
88,222,182
83,222,182
80,222,182
75,222,182
80,222,182
93,222,182
93,222,182
82,222,182
68,222,182
69,222,182
94,222,182
128,222,182
153,222,182
174,222,182
186,222,182
193,222,182
192,222,182
194,222,182
207,222,182
200,222,182
206,222,182
213,222,182
214,222,182
211,222,182
209,222,182
208,222,182
210,222,182
215,222,182
197,222,182
175,222,182
149,222,182
120,222,182
94,222,182
78,222,182
73,222,182
81,222,182
79,222,182
82,222,182
87,222,182
90,222,182
96,222,182
102,222,182
104,222,182
108,222,182
114,222,182
124,222,182
136,222,182
151,222,182
172,222,182
188,222,182
195,222,182
192,222,182
171,222,182
147,222,182
112,222,182
78,222,182
63,222,182
65,222,182
91,222,182
98,222,182
96,222,182
17,218,178
18,218,178
18,218,178
18,218,178
19,218,178
20,218,178
20,218,178
20,218,178
22,218,178
23,218,178
26,218,178
27,218,178
27,218,178
29,218,178
30,218,178
31,218,178
32,218,178
32,218,178
32,218,178
33,218,178
33,218,178
35,218,178
38,218,178
41,218,178
39,218,178
37,218,178
65,218,178
88,218,178
122,218,178
156,218,178
160,218,178
173,218,178
168,218,178
143,218,178
127,218,178
140,218,178
160,218,178
169,218,178
168,218,178
167,218,178
168,218,178
172,218,178
179,218,178
192,218,178
201,218,178
205,218,178
200,218,178
192,218,178
182,218,178
187,218,178
188,218,178
182,218,178
173,218,178
170,218,178
162,218,178
152,218,178
155,218,178
159,218,178
152,218,178
136,218,178
145,218,178
143,218,178
137,218,178
131,218,178
119,218,178
121,218,178
128,218,178
133,218,178
132,218,178
133,218,178
140,218,178
151,218,178
157,218,178
163,218,178
170,218,178
177,218,178
186,218,178
193,218,178
197,218,178
202,218,178
210,218,178
212,218,178
214,218,178
215,218,178
212,218,178
207,218,178
201,218,178
196,218,178
195,218,178
200,218,178
207,218,178
213,218,178
217,218,178
221,218,178
224,218,178
227,218,178
234,218,178
232,218,178
227,218,178
220,218,178
216,218,178
209,218,178
200,218,178
197,218,178
208,218,178
210,218,178
211,218,178
215,218,178
218,218,178
228,218,178
241,218,178
251,218,178
245,218,178
249,218,178
251,218,178
253,218,178
254,218,178
253,218,178
250,218,178
248,218,178
247,218,178
251,218,178
252,218,178
252,218,178
255,218,178
255,218,178
255,218,178
254,218,178
253,218,178
255,218,178
255,218,178
252,218,178
239,218,178
224,218,178
213,218,178
202,218,178
177,218,178
149,218,178
125,218,178
108,218,178
101,218,178
99,218,178
90,218,178
87,218,178
110,218,178
124,218,178
137,218,178
157,218,178
175,218,178
181,218,178
166,218,178
135,218,178
95,218,178
71,218,178
60,218,178
55,218,178
51,218,178
61,218,178
80,218,178
106,218,178
158,218,178
190,218,178
190,218,178
176,218,178
160,218,178
141,218,178
138,218,178
139,218,178
145,218,178
159,218,178
173,218,178
182,218,178
192,218,178
201,218,178
203,218,178
203,218,178
206,218,178
207,218,178
204,218,178
204,218,178
198,218,178
195,218,178
192,218,178
178,218,178
159,218,178
133,218,178
109,218,178
97,218,178
90,218,178
85,218,178
82,218,178
80,218,178
76,218,178
85,218,178
92,218,178
83,218,178
69,218,178
70,218,178
94,218,178
134,218,178
168,218,178
180,218,178
184,218,178
186,218,178
192,218,178
193,218,178
196,218,178
207,218,178
204,218,178
207,218,178
211,218,178
214,218,178
215,218,178
214,218,178
209,218,178
207,218,178
219,218,178
216,218,178
208,218,178
188,218,178
158,218,178
123,218,178
93,218,178
76,218,178
80,218,178
81,218,178
86,218,178
93,218,178
98,218,178
106,218,178
111,218,178
110,218,178
108,218,178
110,218,178
117,218,178
129,218,178
140,218,178
151,218,178
169,218,178
186,218,178
198,218,178
201,218,178
199,218,178
169,218,178
129,218,178
96,218,178
75,218,178
79,218,178
85,218,178
84,218,178
17,203,163
18,203,163
18,203,163
18,203,163
19,203,163
20,203,163
20,203,163
20,203,163
22,203,163
23,203,163
26,203,163
27,203,163
27,203,163
29,203,163
30,203,163
31,203,163
32,203,163
32,203,163
32,203,163
33,203,163
34,203,163
36,203,163
40,203,163
42,203,163
42,203,163
35,203,163
61,203,163
81,203,163
117,203,163
156,203,163
158,203,163
167,203,163
162,203,163
148,203,163
136,203,163
138,203,163
153,203,163
166,203,163
166,203,163
159,203,163
156,203,163
156,203,163
166,203,163
183,203,163
198,203,163
200,203,163
196,203,163
191,203,163
179,203,163
183,203,163
183,203,163
176,203,163
171,203,163
169,203,163
161,203,163
150,203,163
149,203,163
153,203,163
151,203,163
139,203,163
149,203,163
144,203,163
135,203,163
124,203,163
124,203,163
123,203,163
125,203,163
131,203,163
132,203,163
132,203,163
142,203,163
152,203,163
158,203,163
164,203,163
171,203,163
178,203,163
187,203,163
194,203,163
198,203,163
202,203,163
211,203,163
213,203,163
214,203,163
215,203,163
213,203,163
209,203,163
201,203,163
197,203,163
190,203,163
195,203,163
205,203,163
212,203,163
216,203,163
218,203,163
223,203,163
227,203,163
233,203,163
232,203,163
226,203,163
220,203,163
214,203,163
208,203,163
202,203,163
199,203,163
191,203,163
188,203,163
187,203,163
189,203,163
193,203,163
205,203,163
222,203,163
240,203,163
241,203,163
246,203,163
252,203,163
254,203,163
255,203,163
254,203,163
252,203,163
250,203,163
252,203,163
251,203,163
251,203,163
252,203,163
255,203,163
255,203,163
255,203,163
251,203,163
252,203,163
251,203,163
253,203,163
251,203,163
245,203,163
234,203,163
219,203,163
202,203,163
179,203,163
151,203,163
125,203,163
104,203,163
95,203,163
95,203,163
92,203,163
94,203,163
112,203,163
127,203,163
143,203,163
163,203,163
178,203,163
182,203,163
170,203,163
142,203,163
109,203,163
82,203,163
71,203,163
66,203,163
64,203,163
73,203,163
98,203,163
129,203,163
162,203,163
182,203,163
178,203,163
168,203,163
154,203,163
139,203,163
140,203,163
141,203,163
150,203,163
162,203,163
173,203,163
179,203,163
186,203,163
194,203,163
199,203,163
201,203,163
205,203,163
207,203,163
204,203,163
203,203,163
195,203,163
192,203,163
190,203,163
173,203,163
155,203,163
131,203,163
104,203,163
90,203,163
84,203,163
84,203,163
83,203,163
78,203,163
84,203,163
92,203,163
90,203,163
71,203,163
68,203,163
95,203,163
138,203,163
179,203,163
189,203,163
191,203,163
189,203,163
186,203,163
191,203,163
195,203,163
197,203,163
205,203,163
209,203,163
209,203,163
210,203,163
211,203,163
213,203,163
215,203,163
212,203,163
211,203,163
210,203,163
214,203,163
216,203,163
208,203,163
190,203,163
163,203,163
129,203,163
105,203,163
87,203,163
84,203,163
85,203,163
91,203,163
95,203,163
99,203,163
104,203,163
107,203,163
114,203,163
113,203,163
115,203,163
123,203,163
132,203,163
140,203,163
155,203,163
173,203,163
181,203,163
197,203,163
213,203,163
212,203,163
202,203,163
174,203,163
130,203,163
96,203,163
78,203,163
68,203,163
17,200,158
18,200,158
18,200,158
18,200,158
19,200,158
20,200,158
20,200,158
20,200,158
22,200,158
23,200,158
26,200,158
27,200,158
27,200,158
29,200,158
30,200,158
31,200,158
31,200,158
32,200,158
33,200,158
34,200,158
35,200,158
37,200,158
41,200,158
44,200,158
44,200,158
37,200,158
59,200,158
78,200,158
112,200,158
148,200,158
153,200,158
156,200,158
158,200,158
155,200,158
146,200,158
139,200,158
148,200,158
162,200,158
164,200,158
154,200,158
149,200,158
149,200,158
160,200,158
179,200,158
194,200,158
196,200,158
194,200,158
192,200,158
182,200,158
180,200,158
177,200,158
172,200,158
171,200,158
169,200,158
161,200,158
150,200,158
145,200,158
146,200,158
146,200,158
138,200,158
148,200,158
143,200,158
134,200,158
119,200,158
126,200,158
122,200,158
122,200,158
128,200,158
132,200,158
135,200,158
144,200,158
155,200,158
160,200,158
166,200,158
174,200,158
181,200,158
189,200,158
195,200,158
199,200,158
203,200,158
210,200,158
211,200,158
212,200,158
211,200,158
210,200,158
208,200,158
201,200,158
197,200,158
187,200,158
191,200,158
202,200,158
211,200,158
216,200,158
217,200,158
219,200,158
224,200,158
230,200,158
234,200,158
229,200,158
219,200,158
212,200,158
207,200,158
204,200,158
205,200,158
198,200,158
189,200,158
179,200,158
171,200,158
167,200,158
169,200,158
186,200,158
202,200,158
213,200,158
223,200,158
232,200,158
239,200,158
244,200,158
243,200,158
243,200,158
247,200,158
251,200,158
242,200,158
238,200,158
242,200,158
246,200,158
246,200,158
242,200,158
242,200,158
247,200,158
246,200,158
249,200,158
252,200,158
253,200,158
244,200,158
226,200,158
204,200,158
181,200,158
155,200,158
130,200,158
103,200,158
91,200,158
89,200,158
93,200,158
100,200,158
114,200,158
132,200,158
149,200,158
166,200,158
181,200,158
186,200,158
175,200,158
151,200,158
113,200,158
82,200,158
68,200,158
63,200,158
60,200,158
72,200,158
102,200,158
134,200,158
170,200,158
180,200,158
174,200,158
164,200,158
154,200,158
143,200,158
143,200,158
146,200,158
155,200,158
166,200,158
176,200,158
179,200,158
183,200,158
189,200,158
197,200,158
203,200,158
207,200,158
208,200,158
206,200,158
204,200,158
199,200,158
195,200,158
190,200,158
171,200,158
147,200,158
125,200,158
100,200,158
83,200,158
83,200,158
87,200,158
86,200,158
79,200,158
72,200,158
83,200,158
93,200,158
94,200,158
112,200,158
143,200,158
168,200,158
191,200,158
196,200,158
194,200,158
189,200,158
188,200,158
196,200,158
202,200,158
206,200,158
212,200,158
214,200,158
213,200,158
212,200,158
210,200,158
211,200,158
211,200,158
210,200,158
210,200,158
204,200,158
203,200,158
204,200,158
204,200,158
203,200,158
195,200,158
173,200,158
151,200,158
121,200,158
105,200,158
95,200,158
96,200,158
93,200,158
91,200,158
96,200,158
102,200,158
111,200,158
116,200,158
117,200,158
121,200,158
125,200,158
132,200,158
144,200,158
158,200,158
175,200,158
197,200,158
209,200,158
211,200,158
210,200,158
206,200,158
191,200,158
173,200,158
133,200,158
108,200,158
17,184,141
18,184,141
18,184,141
18,184,141
19,184,141
20,184,141
20,184,141
20,184,141
22,184,141
23,184,141
25,184,141
27,184,141
27,184,141
29,184,141
30,184,141
30,184,141
31,184,141
32,184,141
33,184,141
34,184,141
35,184,141
38,184,141
42,184,141
45,184,141
43,184,141
42,184,141
57,184,141
79,184,141
104,184,141
133,184,141
147,184,141
151,184,141
156,184,141
156,184,141
149,184,141
143,184,141
148,184,141
160,184,141
162,184,141
156,184,141
150,184,141
151,184,141
159,184,141
175,184,141
188,184,141
192,184,141
190,184,141
190,184,141
189,184,141
183,184,141
176,184,141
174,184,141
172,184,141
171,184,141
163,184,141
151,184,141
144,184,141
141,184,141
142,184,141
137,184,141
142,184,141
137,184,141
130,184,141
117,184,141
121,184,141
119,184,141
120,184,141
128,184,141
134,184,141
140,184,141
150,184,141
158,184,141
165,184,141
171,184,141
179,184,141
187,184,141
193,184,141
198,184,141
200,184,141
204,184,141
208,184,141
209,184,141
209,184,141
207,184,141
206,184,141
205,184,141
202,184,141
200,184,141
191,184,141
192,184,141
199,184,141
212,184,141
218,184,141
218,184,141
219,184,141
223,184,141
229,184,141
234,184,141
231,184,141
220,184,141
211,184,141
205,184,141
203,184,141
205,184,141
198,184,141
187,184,141
173,184,141
161,184,141
148,184,141
142,184,141
150,184,141
161,184,141
170,184,141
180,184,141
189,184,141
198,184,141
207,184,141
214,184,141
222,184,141
234,184,141
239,184,141
233,184,141
230,184,141
235,184,141
236,184,141
234,184,141
230,184,141
230,184,141
228,184,141
232,184,141
239,184,141
245,184,141
245,184,141
241,184,141
224,184,141
205,184,141
179,184,141
156,184,141
131,184,141
101,184,141
83,184,141
85,184,141
94,184,141
105,184,141
124,184,141
141,184,141
156,184,141
171,184,141
181,184,141
187,184,141
182,184,141
162,184,141
129,184,141
96,184,141
81,184,141
71,184,141
67,184,141
81,184,141
112,184,141
142,184,141
175,184,141
178,184,141
173,184,141
162,184,141
154,184,141
152,184,141
152,184,141
153,184,141
162,184,141
172,184,141
180,184,141
181,184,141
183,184,141
189,184,141
196,184,141
202,184,141
209,184,141
212,184,141
210,184,141
209,184,141
203,184,141
199,184,141
189,184,141
166,184,141
139,184,141
117,184,141
95,184,141
85,184,141
84,184,141
88,184,141
87,184,141
82,184,141
69,184,141
76,184,141
97,184,141
121,184,141
149,184,141
171,184,141
182,184,141
197,184,141
192,184,141
190,184,141
186,184,141
188,184,141
197,184,141
205,184,141
212,184,141
217,184,141
214,184,141
214,184,141
213,184,141
210,184,141
207,184,141
205,184,141
203,184,141
203,184,141
197,184,141
195,184,141
196,184,141
200,184,141
207,184,141
210,184,141
198,184,141
183,184,141
166,184,141
139,184,141
117,184,141
109,184,141
103,184,141
95,184,141
94,184,141
96,184,141
101,184,141
113,184,141
117,184,141
118,184,141
118,184,141
122,184,141
133,184,141
147,184,141
168,184,141
191,184,141
201,184,141
202,184,141
206,184,141
209,184,141
207,184,141
196,184,141
181,184,141
157,184,141
17,157,115
18,157,115
18,157,115
18,157,115
19,157,115
20,157,115
20,157,115
20,157,115
22,157,115
23,157,115
25,157,115
27,157,115
27,157,115
29,157,115
30,157,115
30,157,115
30,157,115
31,157,115
32,157,115
34,157,115
36,157,115
39,157,115
43,157,115
46,157,115
44,157,115
47,157,115
54,157,115
77,157,115
96,157,115
120,157,115
149,157,115
156,157,115
155,157,115
149,157,115
144,157,115
148,157,115
155,157,115
157,157,115
156,157,115
155,157,115
154,157,115
153,157,115
159,157,115
169,157,115
181,157,115
188,157,115
191,157,115
192,157,115
193,157,115
189,157,115
183,157,115
179,157,115
179,157,115
177,157,115
167,157,115
151,157,115
141,157,115
137,157,115
140,157,115
137,157,115
138,157,115
127,157,115
124,157,115
113,157,115
115,157,115
117,157,115
122,157,115
131,157,115
141,157,115
148,157,115
157,157,115
162,157,115
170,157,115
177,157,115
185,157,115
192,157,115
198,157,115
202,157,115
203,157,115
206,157,115
209,157,115
210,157,115
209,157,115
205,157,115
205,157,115
206,157,115
206,157,115
206,157,115
199,157,115
197,157,115
201,157,115
212,157,115
220,157,115
219,157,115
219,157,115
221,157,115
226,157,115
232,157,115
229,157,115
221,157,115
213,157,115
207,157,115
201,157,115
201,157,115
196,157,115
185,157,115
168,157,115
149,157,115
128,157,115
114,157,115
113,157,115
118,157,115
125,157,115
131,157,115
135,157,115
141,157,115
154,157,115
169,157,115
188,157,115
208,157,115
217,157,115
223,157,115
227,157,115
226,157,115
226,157,115
224,157,115
221,157,115
216,157,115
210,157,115
213,157,115
219,157,115
224,157,115
227,157,115
229,157,115
216,157,115
200,157,115
175,157,115
151,157,115
125,157,115
95,157,115
82,157,115
87,157,115
100,157,115
115,157,115
135,157,115
151,157,115
164,157,115
175,157,115
182,157,115
187,157,115
187,157,115
171,157,115
141,157,115
111,157,115
94,157,115
83,157,115
74,157,115
89,157,115
120,157,115
150,157,115
179,157,115
176,157,115
171,157,115
159,157,115
154,157,115
161,157,115
163,157,115
164,157,115
172,157,115
178,157,115
183,157,115
184,157,115
187,157,115
192,157,115
197,157,115
202,157,115
210,157,115
214,157,115
213,157,115
210,157,115
202,157,115
192,157,115
178,157,115
153,157,115
128,157,115
104,157,115
87,157,115
88,157,115
88,157,115
83,157,115
82,157,115
85,157,115
80,157,115
93,157,115
124,157,115
155,157,115
179,157,115
186,157,115
184,157,115
191,157,115
190,157,115
188,157,115
190,157,115
193,157,115
199,157,115
205,157,115
209,157,115
211,157,115
208,157,115
207,157,115
205,157,115
202,157,115
199,157,115
197,157,115
194,157,115
194,157,115
191,157,115
193,157,115
198,157,115
200,157,115
203,157,115
205,157,115
202,157,115
197,157,115
188,157,115
171,157,115
153,157,115
137,157,115
122,157,115
109,157,115
99,157,115
92,157,115
97,157,115
107,157,115
111,157,115
115,157,115
118,157,115
119,157,115
126,157,115
142,157,115
158,157,115
189,157,115
202,157,115
204,157,115
199,157,115
195,157,115
200,157,115
196,157,115
200,157,115
196,157,115
17,138,97
18,138,97
18,138,97
18,138,97
19,138,97
20,138,97
20,138,97
