R,G,B
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
81,145,134
82,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
83,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
10,145,134
0,145,134
0,145,134
0,145,134
1,145,134
9,145,134
78,145,134
79,145,134
79,145,134
84,145,134
83,145,134
80,145,134
80,145,134
83,145,134
82,145,134
80,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
81,145,134
82,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
83,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
10,145,134
0,145,134
0,145,134
0,145,134
1,145,134
9,145,134
78,145,134
79,145,134
79,145,134
84,145,134
83,145,134
80,145,134
80,145,134
83,145,134
82,145,134
80,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
81,145,134
82,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
83,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
10,145,134
0,145,134
0,145,134
0,145,134
1,145,134
9,145,134
78,145,134
79,145,134
79,145,134
84,145,134
83,145,134
80,145,134
80,145,134
83,145,134
82,145,134
80,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
81,145,134
82,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
83,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
10,145,134
0,145,134
0,145,134
0,145,134
1,145,134
9,145,134
78,145,134
79,145,134
79,145,134
84,145,134
83,145,134
80,145,134
80,145,134
83,145,134
82,145,134
80,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
81,145,134
82,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
83,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
10,145,134
0,145,134
0,145,134
0,145,134
1,145,134
9,145,134
78,145,134
79,145,134
79,145,134
84,145,134
83,145,134
80,145,134
80,145,134
83,145,134
82,145,134
80,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
81,145,134
82,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
83,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
10,145,134
0,145,134
0,145,134
0,145,134
1,145,134
9,145,134
78,145,134
79,145,134
79,145,134
84,145,134
83,145,134
80,145,134
80,145,134
83,145,134
82,145,134
80,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
80,145,134
81,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
83,145,134
82,145,134
81,145,134
81,145,134
81,145,134
82,145,134
83,145,134
83,145,134
82,145,134
81,145,134
82,145,134
83,145,134
84,145,134
84,145,134
83,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
83,145,134
83,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
81,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
10,145,134
0,145,134
0,145,134
0,145,134
1,145,134
9,145,134
78,145,134
79,145,134
79,145,134
84,145,134
83,145,134
80,145,134
80,145,134
83,145,134
82,145,134
80,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
80,145,134
81,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
81,145,134
82,145,134
83,145,134
83,145,134
82,145,134
81,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
81,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
10,145,134
0,145,134
0,145,134
0,145,134
1,145,134
9,145,134
78,145,134
79,145,134
79,145,134
84,145,134
83,145,134
80,145,134
80,145,134
83,145,134
82,145,134
80,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
81,145,134
82,145,134
83,145,134
83,145,134
82,145,134
82,145,134
81,145,134
82,145,134
83,145,134
83,145,134
83,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
83,145,134
84,145,134
84,145,134
85,145,134
85,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
82,145,134
81,145,134
81,145,134
81,145,134
81,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
0,145,134
10,145,134
0,145,134
0,145,134
0,145,134
1,145,134
9,145,134
78,145,134
79,145,134
79,145,134
84,145,134
83,145,134
80,145,134
80,145,134
83,145,134
82,145,134
80,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
83,145,134
82,145,134
81,145,134
81,145,134
82,145,134
82,145,134
82,145,134
83,145,134
82,145,134
82,145,134
81,145,134
81,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
82,145,134
83,145,134
83,145,134
82,145,134
82,145,134
82,145,134
81,145,134
81,145,134
81,145,134
81,145,134
81,145,134
83,145,134
84,145,134
84,145,134
84,145,134
83,145,134
83,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
84,145,134
