R,G,B
199,200,175
202,200,175
206,200,175
209,200,175
205,200,175
200,200,175
194,200,175
190,200,175
187,200,175
186,200,175
186,200,175
189,200,175
192,200,175
193,200,175
182,200,175
171,200,175
165,200,175
163,200,175
159,200,175
147,200,175
135,200,175
125,200,175
111,200,175
108,200,175
104,200,175
91,200,175
87,200,175
94,200,175
110,200,175
136,200,175
157,200,175
178,200,175
193,200,175
205,200,175
225,200,175
243,200,175
246,200,175
243,200,175
242,200,175
241,200,175
234,200,175
226,200,175
219,200,175
211,200,175
204,200,175
199,200,175
198,200,175
192,200,175
184,200,175
176,200,175
174,200,175
165,200,175
155,200,175
148,200,175
142,200,175
133,200,175
135,200,175
133,200,175
132,200,175
110,200,175
101,200,175
96,200,175
104,200,175
106,200,175
110,200,175
113,200,175
112,200,175
117,200,175
125,200,175
134,200,175
142,200,175
137,200,175
139,200,175
105,200,175
90,200,175
123,200,175
181,200,175
212,200,175
219,200,175
214,200,175
206,200,175
180,200,175
154,200,175
143,200,175
137,200,175
123,200,175
107,200,175
106,200,175
111,200,175
115,200,175
112,200,175
111,200,175
113,200,175
112,200,175
108,200,175
110,200,175
109,200,175
109,200,175
109,200,175
105,200,175
96,200,175
86,200,175
99,200,175
121,200,175
154,200,175
184,200,175
199,200,175
194,200,175
176,200,175
161,200,175
165,200,175
172,200,175
174,200,175
173,200,175
170,200,175
165,200,175
155,200,175
150,200,175
150,200,175
151,200,175
148,200,175
146,200,175
146,200,175
144,200,175
140,200,175
135,200,175
134,200,175
145,200,175
162,200,175
177,200,175
189,200,175
198,200,175
203,200,175
206,200,175
209,200,175
202,200,175
190,200,175
172,200,175
153,200,175
139,200,175
135,200,175
140,200,175
141,200,175
134,200,175
126,200,175
120,200,175
116,200,175
118,200,175
119,200,175
114,200,175
109,200,175
109,200,175
106,200,175
103,200,175
98,200,175
95,200,175
96,200,175
96,200,175
103,200,175
108,200,175
111,200,175
112,200,175
119,200,175
134,200,175
150,200,175
159,200,175
157,200,175
160,200,175
180,173,147
179,173,147
176,173,147
175,173,147
172,173,147
172,173,147
174,173,147
175,173,147
178,173,147
180,173,147
173,173,147
168,173,147
158,173,147
154,173,147
214,173,147
252,173,147
250,173,147
247,173,147
246,173,147
245,173,147
241,173,147
242,173,147
247,173,147
254,173,147
254,173,147
216,173,147
136,173,147
94,173,147
79,173,147
88,173,147
94,173,147
93,173,147
72,173,147
49,173,147
53,173,147
55,173,147
97,173,147
207,173,147
251,173,147
250,173,147
240,173,147
239,173,147
237,173,147
228,173,147
218,173,147
234,173,147
246,173,147
233,173,147
196,173,147
150,173,147
137,173,147
149,173,147
150,173,147
182,173,147
216,173,147
232,173,147
216,173,147
213,173,147
217,173,147
218,173,147
216,173,147
219,173,147
222,173,147
215,173,147
212,173,147
213,173,147
212,173,147
206,173,147
198,173,147
195,173,147
196,173,147
198,173,147
194,173,147
191,173,147
186,173,147
185,173,147
187,173,147
186,173,147
185,173,147
189,173,147
193,173,147
195,173,147
198,173,147
200,173,147
204,173,147
205,173,147
202,173,147
198,173,147
194,173,147
189,173,147
184,173,147
184,173,147
186,173,147
191,173,147
193,173,147
191,173,147
182,173,147
173,173,147
167,173,147
166,173,147
164,173,147
154,173,147
142,173,147
130,173,147
118,173,147
111,173,147
105,173,147
92,173,147
90,173,147
104,173,147
128,173,147
153,173,147
176,173,147
190,173,147
199,173,147
205,173,147
218,173,147
230,173,147
231,173,147
227,173,147
230,173,147
225,173,147
217,173,147
210,173,147
202,173,147
197,173,147
192,173,147
190,173,147
191,173,147
187,173,147
181,173,147
175,173,147
172,173,147
166,173,147
155,173,147
149,173,147
147,173,147
137,173,147
134,173,147
126,173,147
115,173,147
91,173,147
91,173,147
93,173,147
98,173,147
107,173,147
117,173,147
120,173,147
118,173,147
116,173,147
122,173,147
132,173,147
142,173,147
143,173,147
143,173,147
114,173,147
95,173,147
117,173,147
170,173,147
213,173,147
205,173,147
208,173,147
207,173,147
189,173,147
166,173,147
155,173,147
150,173,147
139,173,147
124,173,147
119,173,147
118,173,147
118,173,147
115,173,147
114,173,147
114,173,147
112,173,147
108,173,147
110,173,147
110,173,147
105,173,147
99,173,147
98,173,147
97,173,147
93,173,147
91,173,147
85,173,147
104,173,147
146,173,147
185,173,147
199,173,147
185,173,147
161,173,147
158,173,147
165,173,147
170,173,147
171,173,147
173,173,147
170,173,147
165,173,147
163,173,147
168,173,147
167,173,147
161,173,147
156,173,147
151,173,147
147,173,147
138,173,147
131,173,147
142,173,147
150,173,147
161,173,147
171,173,147
176,173,147
178,173,147
184,173,147
193,173,147
203,173,147
207,173,147
205,173,147
193,173,147
176,173,147
171,173,147
181,173,147
197,173,147
194,173,147
183,173,147
164,173,147
148,173,147
141,173,147
141,173,147
139,173,147
132,173,147
133,173,147
130,173,147
126,173,147
122,173,147
119,173,147
116,173,147
115,173,147
117,173,147
116,173,147
122,173,147
127,173,147
124,173,147
125,173,147
131,173,147
140,173,147
146,173,147
161,173,147
166,173,147
179,146,121
179,146,121
176,146,121
174,146,121
172,146,121
172,146,121
173,146,121
174,146,121
177,146,121
178,146,121
173,146,121
168,146,121
156,146,121
157,146,121
220,146,121
254,146,121
249,146,121
246,146,121
244,146,121
244,146,121
241,146,121
243,146,121
248,146,121
254,146,121
253,146,121
202,146,121
123,146,121
98,146,121
84,146,121
86,146,121
96,146,121
100,146,121
80,146,121
61,146,121
65,146,121
63,146,121
103,146,121
211,146,121
252,146,121
247,146,121
236,146,121
236,146,121
237,146,121
225,146,121
217,146,121
234,146,121
245,146,121
239,146,121
200,146,121
143,146,121
116,146,121
157,146,121
172,146,121
182,146,121
202,146,121
220,146,121
218,146,121
217,146,121
218,146,121
218,146,121
212,146,121
216,146,121
218,146,121
214,146,121
211,146,121
212,146,121
210,146,121
204,146,121
199,146,121
198,146,121
198,146,121
200,146,121
197,146,121
194,146,121
190,146,121
186,146,121
186,146,121
184,146,121
184,146,121
189,146,121
192,146,121
195,146,121
198,146,121
200,146,121
200,146,121
199,146,121
198,146,121
196,146,121
192,146,121
188,146,121
184,146,121
184,146,121
187,146,121
192,146,121
195,146,121
189,146,121
179,146,121
172,146,121
169,146,121
168,146,121
165,146,121
160,146,121
150,146,121
141,146,121
130,146,121
119,146,121
109,146,121
96,146,121
97,146,121
117,146,121
142,146,121
163,146,121
182,146,121
193,146,121
199,146,121
201,146,121
207,146,121
213,146,121
215,146,121
212,146,121
211,146,121
205,146,121
199,146,121
193,146,121
188,146,121
185,146,121
183,146,121
183,146,121
185,146,121
187,146,121
182,146,121
178,146,121
175,146,121
167,146,121
156,146,121
149,146,121
147,146,121
139,146,121
132,146,121
118,146,121
97,146,121
68,146,121
80,146,121
88,146,121
89,146,121
104,146,121
120,146,121
125,146,121
119,146,121
116,146,121
121,146,121
130,146,121
141,146,121
143,146,121
143,146,121
125,146,121
98,146,121
105,146,121
150,146,121
206,146,121
203,146,121
207,146,121
208,146,121
199,146,121
179,146,121
168,146,121
162,146,121
158,146,121
142,146,121
134,146,121
127,146,121
122,146,121
119,146,121
117,146,121
115,146,121
113,146,121
106,146,121
106,146,121
111,146,121
110,146,121
101,146,121
97,146,121
98,146,121
97,146,121
85,146,121
74,146,121
80,146,121
110,146,121
144,146,121
174,146,121
187,146,121
180,146,121
173,146,121
171,146,121
168,146,121
167,146,121
167,146,121
168,146,121
171,146,121
176,146,121
176,146,121
174,146,121
169,146,121
162,146,121
155,146,121
145,146,121
137,146,121
129,146,121
133,146,121
142,146,121
152,146,121
160,146,121
165,146,121
166,146,121
173,146,121
184,146,121
190,146,121
199,146,121
203,146,121
194,146,121
178,146,121
173,146,121
185,146,121
200,146,121
209,146,121
206,146,121
199,146,121
191,146,121
180,146,121
173,146,121
165,146,121
153,146,121
149,146,121
145,146,121
143,146,121
143,146,121
142,146,121
139,146,121
136,146,121
134,146,121
127,146,121
131,146,121
135,146,121
133,146,121
132,146,121
132,146,121
137,146,121
141,146,121
157,146,121
161,146,121
179,127,98
178,127,98
175,127,98
173,127,98
171,127,98
171,127,98
172,127,98
173,127,98
173,127,98
175,127,98
172,127,98
166,127,98
153,127,98
161,127,98
228,127,98
255,127,98
249,127,98
245,127,98
243,127,98
243,127,98
240,127,98
243,127,98
249,127,98
255,127,98
250,127,98
191,127,98
113,127,98
100,127,98
92,127,98
92,127,98
102,127,98
101,127,98
81,127,98
61,127,98
62,127,98
57,127,98
103,127,98
216,127,98
253,127,98
242,127,98
232,127,98
233,127,98
236,127,98
223,127,98
218,127,98
235,127,98
244,127,98
241,127,98
202,127,98
133,127,98
85,127,98
149,127,98
175,127,98
173,127,98
187,127,98
212,127,98
219,127,98
221,127,98
222,127,98
217,127,98
211,127,98
212,127,98
213,127,98
211,127,98
212,127,98
212,127,98
210,127,98
204,127,98
201,127,98
200,127,98
199,127,98
200,127,98
197,127,98
195,127,98
191,127,98
187,127,98
186,127,98
183,127,98
183,127,98
187,127,98
192,127,98
194,127,98
196,127,98
196,127,98
195,127,98
194,127,98
193,127,98
192,127,98
187,127,98
184,127,98
185,127,98
189,127,98
193,127,98
196,127,98
194,127,98
187,127,98
185,127,98
179,127,98
172,127,98
168,127,98
162,127,98
160,127,98
153,127,98
145,127,98
138,127,98
123,127,98
112,127,98
99,127,98
103,127,98
126,127,98
150,127,98
166,127,98
179,127,98
186,127,98
193,127,98
195,127,98
196,127,98
199,127,98
199,127,98
199,127,98
192,127,98
186,127,98
180,127,98
179,127,98
176,127,98
172,127,98
173,127,98
176,127,98
181,127,98
184,127,98
184,127,98
179,127,98
175,127,98
167,127,98
156,127,98
148,127,98
143,127,98
139,127,98
130,127,98
113,127,98
86,127,98
56,127,98
73,127,98
81,127,98
84,127,98
101,127,98
118,127,98
124,127,98
120,127,98
116,127,98
122,127,98
130,127,98
139,127,98
144,127,98
145,127,98
137,127,98
107,127,98
98,127,98
126,127,98
191,127,98
207,127,98
208,127,98
210,127,98
201,127,98
187,127,98
175,127,98
171,127,98
169,127,98
157,127,98
147,127,98
136,127,98
129,127,98
124,127,98
119,127,98
115,127,98
111,127,98
110,127,98
105,127,98
106,127,98
107,127,98
100,127,98
96,127,98
93,127,98
91,127,98
87,127,98
76,127,98
74,127,98
81,127,98
98,127,98
126,127,98
155,127,98
165,127,98
186,127,98
178,127,98
169,127,98
163,127,98
161,127,98
161,127,98
167,127,98
175,127,98
178,127,98
178,127,98
176,127,98
171,127,98
162,127,98
152,127,98
142,127,98
135,127,98
138,127,98
146,127,98
152,127,98
156,127,98
160,127,98
160,127,98
166,127,98
176,127,98
187,127,98
193,127,98
196,127,98
191,127,98
178,127,98
167,127,98
166,127,98
166,127,98
179,127,98
188,127,98
201,127,98
204,127,98
197,127,98
190,127,98
184,127,98
178,127,98
169,127,98
162,127,98
155,127,98
154,127,98
151,127,98
150,127,98
149,127,98
152,127,98
140,127,98
140,127,98
142,127,98
138,127,98
135,127,98
133,127,98
137,127,98
140,127,98
154,127,98
160,127,98
177,113,83
176,113,83
173,113,83
172,113,83
170,113,83
169,113,83
170,113,83
171,113,83
172,113,83
172,113,83
171,113,83
163,113,83
149,113,83
161,113,83
234,113,83
255,113,83
249,113,83
245,113,83
241,113,83
240,113,83
240,113,83
244,113,83
250,113,83
255,113,83
244,113,83
182,113,83
103,113,83
99,113,83
100,113,83
107,113,83
116,113,83
100,113,83
73,113,83
54,113,83
53,113,83
46,113,83
93,113,83
213,113,83
252,113,83
239,113,83
234,113,83
232,113,83
235,113,83
222,113,83
220,113,83
238,113,83
242,113,83
240,113,83
206,113,83
137,113,83
72,113,83
138,113,83
164,113,83
156,113,83
169,113,83
197,113,83
213,113,83
221,113,83
222,113,83
216,113,83
212,113,83
211,113,83
212,113,83
212,113,83
212,113,83
214,113,83
211,113,83
204,113,83
200,113,83
199,113,83
200,113,83
198,113,83
195,113,83
193,113,83
190,113,83
189,113,83
186,113,83
182,113,83
182,113,83
186,113,83
190,113,83
190,113,83
190,113,83
191,113,83
191,113,83
190,113,83
189,113,83
188,113,83
184,113,83
182,113,83
186,113,83
194,113,83
198,113,83
198,113,83
192,113,83
185,113,83
183,113,83
179,113,83
172,113,83
165,113,83
159,113,83
158,113,83
159,113,83
156,113,83
139,113,83
124,113,83
113,113,83
101,113,83
107,113,83
132,113,83
154,113,83
166,113,83
179,113,83
183,113,83
189,113,83
191,113,83
190,113,83
191,113,83
190,113,83
187,113,83
176,113,83
170,113,83
165,113,83
164,113,83
163,113,83
161,113,83
162,113,83
166,113,83
172,113,83
177,113,83
176,113,83
171,113,83
169,113,83
163,113,83
154,113,83
148,113,83
142,113,83
140,113,83
129,113,83
113,113,83
85,113,83
59,113,83
80,113,83
83,113,83
90,113,83
104,113,83
118,113,83
124,113,83
121,113,83
120,113,83
125,113,83
133,113,83
139,113,83
146,113,83
144,113,83
146,113,83
121,113,83
101,113,83
109,113,83
167,113,83
202,113,83
211,113,83
213,113,83
206,113,83
193,113,83
186,113,83
179,113,83
176,113,83
165,113,83
158,113,83
144,113,83
136,113,83
131,113,83
123,113,83
115,113,83
111,113,83
113,113,83
104,113,83
100,113,83
96,113,83
90,113,83
89,113,83
89,113,83
85,113,83
78,113,83
80,113,83
80,113,83
75,113,83
71,113,83
84,113,83
117,113,83
148,113,83
176,113,83
174,113,83
171,113,83
171,113,83
170,113,83
167,113,83
168,113,83
176,113,83
179,113,83
180,113,83
180,113,83
179,113,83
171,113,83
162,113,83
155,113,83
150,113,83
152,113,83
156,113,83
153,113,83
149,113,83
153,113,83
155,113,83
160,113,83
171,113,83
180,113,83
183,113,83
187,113,83
183,113,83
171,113,83
156,113,83
146,113,83
141,113,83
138,113,83
149,113,83
169,113,83
186,113,83
191,113,83
189,113,83
185,113,83
180,113,83
183,113,83
176,113,83
170,113,83
163,113,83
158,113,83
152,113,83
152,113,83
155,113,83
145,113,83
146,113,83
146,113,83
142,113,83
139,113,83
137,113,83
143,113,83
147,113,83
153,113,83
158,113,83
175,106,77
175,106,77
174,106,77
172,106,77
169,106,77
168,106,77
169,106,77
169,106,77
171,106,77
172,106,77
170,106,77
162,106,77
146,106,77
161,106,77
236,106,77
255,106,77
249,106,77
242,106,77
241,106,77
240,106,77
240,106,77
244,106,77
251,106,77
255,106,77
238,106,77
176,106,77
97,106,77
96,106,77
106,106,77
122,106,77
128,106,77
99,106,77
66,106,77
53,106,77
51,106,77
40,106,77
87,106,77
210,106,77
254,106,77
243,106,77
234,106,77
230,106,77
232,106,77
218,106,77
219,106,77
237,106,77
237,106,77
234,106,77
212,106,77
152,106,77
82,106,77
145,106,77
165,106,77
150,106,77
159,106,77
182,106,77
206,106,77
219,106,77
221,106,77
215,106,77
214,106,77
213,106,77
212,106,77
215,106,77
212,106,77
215,106,77
212,106,77
204,106,77
198,106,77
196,106,77
198,106,77
197,106,77
192,106,77
191,106,77
189,106,77
188,106,77
185,106,77
181,106,77
181,106,77
185,106,77
188,106,77
186,106,77
185,106,77
186,106,77
188,106,77
188,106,77
186,106,77
185,106,77
183,106,77
182,106,77
188,106,77
198,106,77
201,106,77
197,106,77
189,106,77
181,106,77
184,106,77
180,106,77
173,106,77
164,106,77
155,106,77
156,106,77
160,106,77
159,106,77
141,106,77
126,106,77
117,106,77
106,106,77
112,106,77
137,106,77
157,106,77
169,106,77
175,106,77
177,106,77
182,106,77
185,106,77
183,106,77
181,106,77
178,106,77
175,106,77
166,106,77
159,106,77
155,106,77
154,106,77
153,106,77
151,106,77
153,106,77
157,106,77
162,106,77
167,106,77
166,106,77
164,106,77
161,106,77
158,106,77
153,106,77
150,106,77
144,106,77
143,106,77
130,106,77
115,106,77
90,106,77
69,106,77
93,106,77
93,106,77
99,106,77
109,106,77
119,106,77
124,106,77
123,106,77
124,106,77
130,106,77
135,106,77
136,106,77
140,106,77
138,106,77
147,106,77
128,106,77
108,106,77
98,106,77
143,106,77
197,106,77
213,106,77
222,106,77
213,106,77
204,106,77
198,106,77
190,106,77
180,106,77
169,106,77
163,106,77
152,106,77
142,106,77
136,106,77
127,106,77
117,106,77
111,106,77
104,106,77
101,106,77
100,106,77
93,106,77
84,106,77
83,106,77
85,106,77
76,106,77
77,106,77
79,106,77
83,106,77
82,106,77
73,106,77
69,106,77
86,106,77
114,106,77
148,106,77
155,106,77
166,106,77
178,106,77
179,106,77
171,106,77
170,106,77
176,106,77
178,106,77
180,106,77
180,106,77
180,106,77
174,106,77
168,106,77
164,106,77
163,106,77
171,106,77
171,106,77
161,106,77
151,106,77
153,106,77
155,106,77
160,106,77
169,106,77
174,106,77
181,106,77
184,106,77
180,106,77
167,106,77
152,106,77
142,106,77
135,106,77
131,106,77
126,106,77
130,106,77
145,106,77
157,106,77
164,106,77
165,106,77
161,106,77
163,106,77
167,106,77
174,106,77
179,106,77
177,106,77
171,106,77
171,106,77
175,106,77
163,106,77
164,106,77
164,106,77
159,106,77
152,106,77
145,106,77
149,106,77
153,106,77
158,106,77
163,106,77
169,107,68
169,107,68
169,107,68
169,107,68
169,107,68
171,107,68
172,107,68
172,107,68
171,107,68
169,107,68
164,107,68
160,107,68
137,107,68
162,107,68
233,107,68
254,107,68
241,107,68
241,107,68
244,107,68
243,107,68
236,107,68
238,107,68
247,107,68
252,107,68
234,107,68
160,107,68
96,107,68
84,107,68
97,107,68
117,107,68
125,107,68
104,107,68
76,107,68
62,107,68
53,107,68
38,107,68
75,107,68
200,107,68
246,107,68
238,107,68
231,107,68
232,107,68
232,107,68
215,107,68
215,107,68
232,107,68
228,107,68
224,107,68
209,107,68
174,107,68
101,107,68
159,107,68
165,107,68
161,107,68
159,107,68
166,107,68
190,107,68
215,107,68
221,107,68
216,107,68
214,107,68
214,107,68
216,107,68
209,107,68
208,107,68
211,107,68
209,107,68
202,107,68
196,107,68
193,107,68
190,107,68
190,107,68
185,107,68
186,107,68
186,107,68
187,107,68
189,107,68
185,107,68
184,107,68
187,107,68
187,107,68
188,107,68
187,107,68
185,107,68
182,107,68
181,107,68
183,107,68
186,107,68
187,107,68
184,107,68
186,107,68
190,107,68
193,107,68
193,107,68
188,107,68
180,107,68
175,107,68
172,107,68
167,107,68
160,107,68
157,107,68
163,107,68
162,107,68
156,107,68
142,107,68
129,107,68
116,107,68
111,107,68
118,107,68
135,107,68
154,107,68
163,107,68
174,107,68
178,107,68
179,107,68
183,107,68
179,107,68
173,107,68
172,107,68
165,107,68
158,107,68
150,107,68
147,107,68
150,107,68
147,107,68
141,107,68
145,107,68
149,107,68
152,107,68
153,107,68
152,107,68
146,107,68
143,107,68
147,107,68
151,107,68
154,107,68
154,107,68
151,107,68
145,107,68
130,107,68
110,107,68
96,107,68
101,107,68
113,107,68
114,107,68
121,107,68
128,107,68
128,107,68
126,107,68
127,107,68
132,107,68
135,107,68
136,107,68
133,107,68
136,107,68
142,107,68
133,107,68
112,107,68
104,107,68
114,107,68
170,107,68
212,107,68
211,107,68
208,107,68
214,107,68
209,107,68
203,107,68
185,107,68
175,107,68
162,107,68
152,107,68
147,107,68
139,107,68
132,107,68
124,107,68
117,107,68
109,107,68
106,107,68
100,107,68
92,107,68
86,107,68
83,107,68
79,107,68
76,107,68
71,107,68
73,107,68
79,107,68
79,107,68
77,107,68
82,107,68
92,107,68
98,107,68
120,107,68
138,107,68
157,107,68
171,107,68
176,107,68
178,107,68
178,107,68
178,107,68
174,107,68
181,107,68
178,107,68
181,107,68
178,107,68
170,107,68
175,107,68
172,107,68
172,107,68
164,107,68
156,107,68
151,107,68
154,107,68
159,107,68
169,107,68
176,107,68
190,107,68
192,107,68
183,107,68
169,107,68
155,107,68
137,107,68
125,107,68
122,107,68
121,107,68
123,107,68
131,107,68
143,107,68
150,107,68
151,107,68
147,107,68
143,107,68
141,107,68
145,107,68
152,107,68
159,107,68
168,107,68
177,107,68
182,107,68
187,107,68
179,107,68
183,107,68
192,107,68
191,107,68
178,107,68
168,107,68
163,107,68
159,107,68
165,107,68
173,107,68
169,101,62
169,101,62
168,101,62
169,101,62
168,101,62
170,101,62
171,101,62
171,101,62
170,101,62
168,101,62
163,101,62
159,101,62
136,101,62
161,101,62
233,101,62
255,101,62
242,101,62
240,101,62
244,101,62
242,101,62
238,101,62
239,101,62
248,101,62
253,101,62
231,101,62
156,101,62
91,101,62
75,101,62
81,101,62
99,101,62
112,101,62
97,101,62
74,101,62
70,101,62
62,101,62
38,101,62
69,101,62
193,101,62
247,101,62
242,101,62
232,101,62
232,101,62
230,101,62
214,101,62
214,101,62
233,101,62
232,101,62
226,101,62
221,101,62
178,101,62
102,101,62
154,101,62
170,101,62
165,101,62
159,101,62
169,101,62
195,101,62
211,101,62
215,101,62
216,101,62
217,101,62
216,101,62
215,101,62
212,101,62
208,101,62
209,101,62
207,101,62
201,101,62
196,101,62
192,101,62
188,101,62
186,101,62
183,101,62
185,101,62
184,101,62
186,101,62
189,101,62
186,101,62
184,101,62
188,101,62
187,101,62
186,101,62
185,101,62
183,101,62
182,101,62
182,101,62
184,101,62
184,101,62
185,101,62
183,101,62
184,101,62
188,101,62
189,101,62
188,101,62
182,101,62
175,101,62
174,101,62
171,101,62
167,101,62
162,101,62
160,101,62
163,101,62
160,101,62
152,101,62
138,101,62
129,101,62
119,101,62
113,101,62
115,101,62
127,101,62
145,101,62
154,101,62
164,101,62
168,101,62
169,101,62
174,101,62
169,101,62
161,101,62
160,101,62
157,101,62
148,101,62
143,101,62
146,101,62
149,101,62
148,101,62
143,101,62
143,101,62
145,101,62
146,101,62
146,101,62
145,101,62
140,101,62
138,101,62
143,101,62
147,101,62
151,101,62
156,101,62
157,101,62
152,101,62
140,101,62
123,101,62
113,101,62
118,101,62
127,101,62
126,101,62
132,101,62
135,101,62
133,101,62
130,101,62
130,101,62
132,101,62
134,101,62
127,101,62
132,101,62
137,101,62
141,101,62
136,101,62
120,101,62
106,101,62
102,101,62
148,101,62
196,101,62
207,101,62
209,101,62
214,101,62
215,101,62
213,101,62
199,101,62
184,101,62
173,101,62
164,101,62
158,101,62
150,101,62
141,101,62
131,101,62
120,101,62
113,101,62
110,101,62
105,101,62
98,101,62
92,101,62
87,101,62
79,101,62
74,101,62
73,101,62
72,101,62
76,101,62
81,101,62
82,101,62
88,101,62
100,101,62
106,101,62
120,101,62
145,101,62
168,101,62
173,101,62
165,101,62
161,101,62
171,101,62
182,101,62
184,101,62
184,101,62
185,101,62
182,101,62
178,101,62
176,101,62
176,101,62
182,101,62
180,101,62
174,101,62
167,101,62
165,101,62
165,101,62
166,101,62
170,101,62
173,101,62
179,101,62
180,101,62
173,101,62
163,101,62
153,101,62
138,101,62
127,101,62
125,101,62
124,101,62
123,101,62
124,101,62
127,101,62
133,101,62
137,101,62
140,101,62
142,101,62
134,101,62
136,101,62
140,101,62
147,101,62
151,101,62
155,101,62
159,101,62
161,101,62
155,101,62
165,101,62
185,101,62
200,101,62
200,101,62
192,101,62
180,101,62
168,101,62
169,101,62
170,101,62
167,92,54
167,92,54
168,92,54
167,92,54
167,92,54
169,92,54
169,92,54
169,92,54
168,92,54
166,92,54
161,92,54
157,92,54
135,92,54
161,92,54
233,92,54
255,92,54
242,92,54
241,92,54
242,92,54
243,92,54
238,92,54
241,92,54
249,92,54
255,92,54
227,92,54
151,92,54
91,92,54
81,92,54
80,92,54
93,92,54
103,92,54
85,92,54
57,92,54
69,92,54
65,92,54
36,92,54
62,92,54
182,92,54
245,92,54
240,92,54
235,92,54
233,92,54
229,92,54
213,92,54
214,92,54
235,92,54
237,92,54
227,92,54
224,92,54
184,92,54
107,92,54
134,92,54
164,92,54
165,92,54
157,92,54
167,92,54
194,92,54
205,92,54
209,92,54
217,92,54
221,92,54
214,92,54
212,92,54
210,92,54
206,92,54
206,92,54
203,92,54
200,92,54
197,92,54
192,92,54
186,92,54
183,92,54
182,92,54
184,92,54
183,92,54
185,92,54
188,92,54
186,92,54
185,92,54
188,92,54
187,92,54
186,92,54
184,92,54
182,92,54
180,92,54
180,92,54
181,92,54
182,92,54
180,92,54
180,92,54
181,92,54
184,92,54
184,92,54
181,92,54
175,92,54
170,92,54
173,92,54
170,92,54
167,92,54
164,92,54
162,92,54
164,92,54
158,92,54
147,92,54
133,92,54
129,92,54
122,92,54
115,92,54
111,92,54
120,92,54
135,92,54
146,92,54
150,92,54
150,92,54
149,92,54
154,92,54
149,92,54
140,92,54
140,92,54
137,92,54
133,92,54
135,92,54
140,92,54
145,92,54
144,92,54
144,92,54
143,92,54
141,92,54
142,92,54
141,92,54
140,92,54
135,92,54
134,92,54
138,92,54
142,92,54
146,92,54
152,92,54
153,92,54
151,92,54
143,92,54
133,92,54
128,92,54
132,92,54
137,92,54
139,92,54
143,92,54
144,92,54
140,92,54
136,92,54
136,92,54
136,92,54
134,92,54
127,92,54
135,92,54
136,92,54
131,92,54
129,92,54
126,92,54
114,92,54
101,92,54
119,92,54
174,92,54
198,92,54
209,92,54
216,92,54
218,92,54
219,92,54
210,92,54
191,92,54
183,92,54
175,92,54
169,92,54
162,92,54
155,92,54
141,92,54
127,92,54
118,92,54
115,92,54
109,92,54
102,92,54
97,92,54
90,92,54
82,92,54
75,92,54
74,92,54
74,92,54
79,92,54
86,92,54
87,92,54
95,92,54
110,92,54
121,92,54
145,92,54
157,92,54
170,92,54
173,92,54
167,92,54
165,92,54
170,92,54
174,92,54
184,92,54
185,92,54
200,92,54
194,92,54
189,92,54
190,92,54
177,92,54
180,92,54
184,92,54
182,92,54
180,92,54
180,92,54
180,92,54
176,92,54
173,92,54
170,92,54
171,92,54
170,92,54
165,92,54
157,92,54
149,92,54
137,92,54
128,92,54
125,92,54
121,92,54
121,92,54
122,92,54
123,92,54
124,92,54
125,92,54
127,92,54
128,92,54
130,92,54
131,92,54
134,92,54
138,92,54
140,92,54
142,92,54
140,92,54
140,92,54
143,92,54
144,92,54
153,92,54
164,92,54
173,92,54
176,92,54
177,92,54
174,92,54
161,92,54
156,92,54
166,87,49
166,87,49
166,87,49
165,87,49
167,87,49
166,87,49
167,87,49
168,87,49
166,87,49
164,87,49
159,87,49
155,87,49
132,87,49
159,87,49
233,87,49
255,87,49
244,87,49
239,87,49
241,87,49
241,87,49
237,87,49
240,87,49
248,87,49
254,87,49
227,87,49
149,87,49
89,87,49
84,87,49
85,87,49
94,87,49
103,87,49
82,87,49
45,87,49
64,87,49
63,87,49
35,87,49
63,87,49
178,87,49
246,87,49
237,87,49
237,87,49
234,87,49
229,87,49
215,87,49
215,87,49
237,87,49
240,87,49
223,87,49
212,87,49
191,87,49
121,87,49
105,87,49
147,87,49
159,87,49
155,87,49
160,87,49
187,87,49
202,87,49
208,87,49
217,87,49
219,87,49
212,87,49
207,87,49
206,87,49
205,87,49
203,87,49
200,87,49
198,87,49
196,87,49
193,87,49
188,87,49
184,87,49
184,87,49
185,87,49
184,87,49
186,87,49
189,87,49
187,87,49
185,87,49
187,87,49
189,87,49
187,87,49
184,87,49
180,87,49
179,87,49
179,87,49
178,87,49
177,87,49
177,87,49
178,87,49
179,87,49
181,87,49
180,87,49
177,87,49
171,87,49
168,87,49
174,87,49
170,87,49
167,87,49
164,87,49
165,87,49
163,87,49
156,87,49
145,87,49
133,87,49
129,87,49
124,87,49
116,87,49
109,87,49
115,87,49
128,87,49
140,87,49
137,87,49
130,87,49
123,87,49
126,87,49
123,87,49
116,87,49
119,87,49
118,87,49
122,87,49
125,87,49
132,87,49
135,87,49
137,87,49
141,87,49
143,87,49
140,87,49
141,87,49
140,87,49
137,87,49
135,87,49
134,87,49
133,87,49
137,87,49
139,87,49
143,87,49
146,87,49
146,87,49
141,87,49
138,87,49
139,87,49
142,87,49
143,87,49
147,87,49
148,87,49
149,87,49
146,87,49
144,87,49
142,87,49
139,87,49
135,87,49
133,87,49
138,87,49
133,87,49
125,87,49
125,87,49
128,87,49
120,87,49
110,87,49
105,87,49
151,87,49
185,87,49
205,87,49
