R,G,B
88,159,138
105,159,138
129,159,138
138,159,138
146,159,138
144,159,138
143,159,138
149,159,138
147,159,138
145,159,138
145,159,138
151,159,138
168,159,138
172,159,138
181,159,138
178,159,138
179,159,138
184,159,138
185,159,138
187,159,138
190,159,138
187,159,138
182,159,138
175,159,138
172,159,138
173,159,138
170,159,138
162,159,138
157,159,138
148,159,138
145,159,138
139,159,138
134,159,138
129,159,138
125,159,138
123,159,138
120,159,138
120,159,138
119,159,138
123,159,138
122,159,138
117,159,138
113,159,138
125,159,138
138,159,138
159,159,138
179,159,138
207,159,138
230,159,138
243,159,138
253,159,138
250,159,138
240,159,138
240,159,138
245,159,138
248,159,138
251,159,138
250,159,138
243,159,138
239,159,138
239,159,138
239,159,138
244,159,138
244,159,138
243,159,138
242,159,138
237,159,138
233,159,138
235,159,138
237,159,138
238,159,138
235,159,138
234,159,138
237,159,138
237,159,138
150,159,138
88,159,138
32,159,138
11,159,138
6,159,138
16,159,138
13,159,138
8,159,138
15,159,138
23,159,138
28,159,138
24,159,138
20,159,138
19,159,138
20,159,138
22,159,138
25,159,138
25,159,138
26,159,138
26,159,138
26,159,138
23,159,138
23,159,138
24,159,138
25,159,138
27,159,138
27,159,138
27,159,138
26,159,138
23,159,138
18,159,138
16,159,138
15,159,138
15,159,138
19,159,138
18,159,138
17,159,138
16,159,138
15,159,138
14,159,138
13,159,138
13,159,138
12,159,138
12,159,138
11,159,138
10,159,138
11,159,138
11,159,138
10,159,138
9,159,138
9,159,138
9,159,138
9,159,138
9,159,138
9,159,138
9,159,138
9,159,138
9,159,138
9,159,138
9,159,138
0,154,132
0,154,132
0,154,132
3,154,132
3,154,132
3,154,132
3,154,132
0,154,132
0,154,132
0,154,132
77,154,132
158,154,132
150,154,132
139,154,132
125,154,132
112,154,132
103,154,132
92,154,132
84,154,132
80,154,132
80,154,132
80,154,132
83,154,132
83,154,132
88,154,132
89,154,132
90,154,132
91,154,132
88,154,132
88,154,132
88,154,132
89,154,132
92,154,132
92,154,132
89,154,132
80,154,132
73,154,132
72,154,132
72,154,132
74,154,132
78,154,132
81,154,132
81,154,132
76,154,132
62,154,132
48,154,132
39,154,132
36,154,132
40,154,132
41,154,132
40,154,132
45,154,132
57,154,132
69,154,132
79,154,132
87,154,132
100,154,132
110,154,132
124,154,132
135,154,132
150,154,132
164,154,132
175,154,132
179,154,132
181,154,132
182,154,132
183,154,132
183,154,132
185,154,132
186,154,132
184,154,132
182,154,132
184,154,132
186,154,132
188,154,132
191,154,132
196,154,132
199,154,132
200,154,132
201,154,132
204,154,132
204,154,132
204,154,132
204,154,132
202,154,132
201,154,132
199,154,132
198,154,132
196,154,132
196,154,132
195,154,132
194,154,132
194,154,132
195,154,132
194,154,132
193,154,132
186,154,132
179,154,132
173,154,132
156,154,132
131,154,132
106,154,132
89,154,132
89,154,132
93,154,132
106,154,132
122,154,132
143,154,132
150,154,132
144,154,132
131,154,132
112,154,132
92,154,132
81,154,132
71,154,132
86,154,132
105,154,132
131,154,132
141,154,132
149,154,132
148,154,132
148,154,132
152,154,132
149,154,132
146,154,132
144,154,132
147,154,132
164,154,132
175,154,132
187,154,132
185,154,132
187,154,132
191,154,132
192,154,132
194,154,132
195,154,132
191,154,132
187,154,132
182,154,132
181,154,132
181,154,132
177,154,132
172,154,132
167,154,132
158,154,132
154,154,132
148,154,132
143,154,132
137,154,132
131,154,132
128,154,132
126,154,132
124,154,132
123,154,132
127,154,132
128,154,132
126,154,132
121,154,132
121,154,132
123,154,132
131,154,132
144,154,132
168,154,132
196,154,132
223,154,132
242,154,132
251,154,132
250,154,132
241,154,132
243,154,132
241,154,132
243,154,132
246,154,132
247,154,132
246,154,132
246,154,132
243,154,132
245,154,132
245,154,132
242,154,132
240,154,132
238,154,132
235,154,132
233,154,132
232,154,132
236,154,132
238,154,132
239,154,132
233,154,132
212,154,132
121,154,132
60,154,132
22,154,132
7,154,132
8,154,132
18,154,132
15,154,132
10,154,132
15,154,132
21,154,132
25,154,132
22,154,132
19,154,132
19,154,132
20,154,132
22,154,132
24,154,132
25,154,132
24,154,132
24,154,132
24,154,132
24,154,132
23,154,132
24,154,132
25,154,132
26,154,132
26,154,132
26,154,132
25,154,132
22,154,132
19,154,132
17,154,132
14,154,132
13,154,132
18,154,132
17,154,132
17,154,132
16,154,132
15,154,132
14,154,132
13,154,132
13,154,132
13,154,132
12,154,132
11,154,132
11,154,132
11,154,132
11,154,132
10,154,132
10,154,132
9,154,132
9,154,132
9,154,132
9,154,132
9,154,132
9,154,132
9,154,132
9,154,132
9,154,132
9,154,132
0,147,126
0,147,126
0,147,126
1,147,126
3,147,126
3,147,126
3,147,126
0,147,126
0,147,126
0,147,126
79,147,126
159,147,126
148,147,126
136,147,126
122,147,126
109,147,126
100,147,126
90,147,126
82,147,126
80,147,126
78,147,126
79,147,126
79,147,126
80,147,126
87,147,126
88,147,126
91,147,126
89,147,126
87,147,126
86,147,126
87,147,126
89,147,126
92,147,126
92,147,126
81,147,126
68,147,126
67,147,126
68,147,126
70,147,126
76,147,126
80,147,126
79,147,126
76,147,126
71,147,126
61,147,126
50,147,126
41,147,126
38,147,126
45,147,126
45,147,126
45,147,126
52,147,126
63,147,126
73,147,126
80,147,126
89,147,126
98,147,126
112,147,126
127,147,126
140,147,126
154,147,126
167,147,126
177,147,126
182,147,126
184,147,126
186,147,126
187,147,126
187,147,126
188,147,126
188,147,126
187,147,126
188,147,126
189,147,126
191,147,126
194,147,126
198,147,126
200,147,126
202,147,126
203,147,126
203,147,126
205,147,126
205,147,126
206,147,126
206,147,126
205,147,126
204,147,126
203,147,126
201,147,126
199,147,126
199,147,126
198,147,126
195,147,126
195,147,126
195,147,126
194,147,126
192,147,126
186,147,126
177,147,126
168,147,126
144,147,126
117,147,126
92,147,126
78,147,126
84,147,126
94,147,126
116,147,126
138,147,126
154,147,126
154,147,126
142,147,126
125,147,126
101,147,126
86,147,126
79,147,126
72,147,126
89,147,126
109,147,126
136,147,126
147,147,126
153,147,126
154,147,126
153,147,126
157,147,126
152,147,126
148,147,126
143,147,126
145,147,126
159,147,126
178,147,126
195,147,126
195,147,126
193,147,126
199,147,126
200,147,126
202,147,126
201,147,126
198,147,126
196,147,126
192,147,126
191,147,126
190,147,126
188,147,126
182,147,126
178,147,126
172,147,126
169,147,126
162,147,126
154,147,126
149,147,126
142,147,126
135,147,126
132,147,126
131,147,126
130,147,126
131,147,126
134,147,126
136,147,126
134,147,126
127,147,126
122,147,126
109,147,126
113,147,126
128,147,126
159,147,126
192,147,126
218,147,126
238,147,126
251,147,126
254,147,126
251,147,126
245,147,126
239,147,126
244,147,126
248,147,126
249,147,126
248,147,126
248,147,126
247,147,126
246,147,126
242,147,126
236,147,126
238,147,126
239,147,126
233,147,126
227,147,126
232,147,126
241,147,126
242,147,126
218,147,126
174,147,126
88,147,126
36,147,126
12,147,126
7,147,126
13,147,126
21,147,126
18,147,126
12,147,126
14,147,126
17,147,126
22,147,126
21,147,126
20,147,126
21,147,126
21,147,126
22,147,126
23,147,126
25,147,126
24,147,126
24,147,126
24,147,126
24,147,126
24,147,126
24,147,126
25,147,126
26,147,126
25,147,126
25,147,126
23,147,126
21,147,126
18,147,126
16,147,126
14,147,126
14,147,126
16,147,126
16,147,126
16,147,126
15,147,126
14,147,126
14,147,126
13,147,126
13,147,126
13,147,126
12,147,126
12,147,126
12,147,126
12,147,126
11,147,126
11,147,126
10,147,126
10,147,126
10,147,126
10,147,126
10,147,126
10,147,126
10,147,126
10,147,126
10,147,126
10,147,126
10,147,126
0,118,95
0,118,95
0,118,95
1,118,95
3,118,95
3,118,95
3,118,95
0,118,95
0,118,95
0,118,95
79,118,95
158,118,95
148,118,95
136,118,95
121,118,95
106,118,95
99,118,95
90,118,95
83,118,95
82,118,95
79,118,95
79,118,95
80,118,95
79,118,95
86,118,95
90,118,95
92,118,95
89,118,95
88,118,95
87,118,95
89,118,95
90,118,95
93,118,95
93,118,95
76,118,95
60,118,95
62,118,95
66,118,95
72,118,95
79,118,95
80,118,95
77,118,95
71,118,95
67,118,95
60,118,95
52,118,95
46,118,95
43,118,95
50,118,95
50,118,95
51,118,95
56,118,95
64,118,95
73,118,95
80,118,95
86,118,95
97,118,95
112,118,95
129,118,95
143,118,95
157,118,95
169,118,95
180,118,95
184,118,95
186,118,95
188,118,95
190,118,95
190,118,95
189,118,95
189,118,95
192,118,95
193,118,95
196,118,95
197,118,95
199,118,95
203,118,95
204,118,95
204,118,95
204,118,95
205,118,95
205,118,95
205,118,95
206,118,95
206,118,95
205,118,95
205,118,95
204,118,95
204,118,95
200,118,95
200,118,95
199,118,95
197,118,95
197,118,95
196,118,95
194,118,95
191,118,95
185,118,95
175,118,95
161,118,95
134,118,95
106,118,95
81,118,95
68,118,95
79,118,95
100,118,95
128,118,95
151,118,95
160,118,95
152,118,95
135,118,95
117,118,95
95,118,95
87,118,95
83,118,95
82,118,95
99,118,95
119,118,95
144,118,95
153,118,95
157,118,95
157,118,95
156,118,95
161,118,95
156,118,95
151,118,95
145,118,95
145,118,95
157,118,95
176,118,95
198,118,95
201,118,95
199,118,95
203,118,95
206,118,95
207,118,95
203,118,95
202,118,95
200,118,95
198,118,95
197,118,95
195,118,95
193,118,95
191,118,95
189,118,95
181,118,95
177,118,95
172,118,95
166,118,95
158,118,95
153,118,95
146,118,95
143,118,95
141,118,95
138,118,95
133,118,95
135,118,95
141,118,95
146,118,95
143,118,95
138,118,95
121,118,95
113,118,95
112,118,95
126,118,95
149,118,95
175,118,95
212,118,95
244,118,95
255,118,95
255,118,95
250,118,95
243,118,95
241,118,95
247,118,95
249,118,95
248,118,95
250,118,95
247,118,95
247,118,95
242,118,95
234,118,95
238,118,95
242,118,95
233,118,95
222,118,95
229,118,95
243,118,95
235,118,95
193,118,95
132,118,95
60,118,95
26,118,95
9,118,95
11,118,95
20,118,95
25,118,95
21,118,95
16,118,95
15,118,95
15,118,95
20,118,95
21,118,95
22,118,95
24,118,95
24,118,95
24,118,95
24,118,95
24,118,95
24,118,95
24,118,95
24,118,95
25,118,95
24,118,95
24,118,95
24,118,95
25,118,95
25,118,95
24,118,95
22,118,95
20,118,95
17,118,95
15,118,95
13,118,95
13,118,95
15,118,95
14,118,95
14,118,95
14,118,95
14,118,95
14,118,95
13,118,95
13,118,95
13,118,95
13,118,95
12,118,95
12,118,95
12,118,95
12,118,95
11,118,95
10,118,95
12,118,95
12,118,95
12,118,95
12,118,95
12,118,95
12,118,95
12,118,95
12,118,95
12,118,95
12,118,95
0,84,60
0,84,60
0,84,60
1,84,60
3,84,60
3,84,60
3,84,60
0,84,60
0,84,60
0,84,60
78,84,60
159,84,60
146,84,60
135,84,60
121,84,60
109,84,60
101,84,60
92,84,60
87,84,60
85,84,60
82,84,60
81,84,60
82,84,60
82,84,60
88,84,60
93,84,60
95,84,60
93,84,60
91,84,60
94,84,60
93,84,60
93,84,60
94,84,60
88,84,60
70,84,60
56,84,60
57,84,60
64,84,60
73,84,60
82,84,60
79,84,60
74,84,60
68,84,60
65,84,60
60,84,60
54,84,60
51,84,60
49,84,60
54,84,60
54,84,60
54,84,60
59,84,60
65,84,60
69,84,60
76,84,60
83,84,60
95,84,60
112,84,60
131,84,60
144,84,60
158,84,60
170,84,60
180,84,60
184,84,60
187,84,60
190,84,60
192,84,60
191,84,60
189,84,60
191,84,60
194,84,60
197,84,60
200,84,60
201,84,60
205,84,60
206,84,60
206,84,60
205,84,60
205,84,60
204,84,60
202,84,60
202,84,60
203,84,60
204,84,60
204,84,60
205,84,60
203,84,60
203,84,60
202,84,60
201,84,60
200,84,60
199,84,60
198,84,60
198,84,60
193,84,60
189,84,60
187,84,60
173,84,60
153,84,60
124,84,60
96,84,60
75,84,60
66,84,60
81,84,60
108,84,60
139,84,60
162,84,60
165,84,60
152,84,60
130,84,60
112,84,60
93,84,60
95,84,60
96,84,60
97,84,60
114,84,60
130,84,60
152,84,60
157,84,60
158,84,60
158,84,60
157,84,60
161,84,60
161,84,60
158,84,60
153,84,60
148,84,60
156,84,60
174,84,60
198,84,60
203,84,60
204,84,60
209,84,60
210,84,60
210,84,60
207,84,60
206,84,60
205,84,60
203,84,60
201,84,60
198,84,60
197,84,60
196,84,60
195,84,60
187,84,60
185,84,60
180,84,60
174,84,60
169,84,60
163,84,60
160,84,60
157,84,60
156,84,60
151,84,60
143,84,60
139,84,60
141,84,60
148,84,60
149,84,60
145,84,60
129,84,60
123,84,60
119,84,60
121,84,60
128,84,60
141,84,60
173,84,60
210,84,60
237,84,60
248,84,60
253,84,60
247,84,60
245,84,60
246,84,60
250,84,60
252,84,60
252,84,60
247,84,60
248,84,60
242,84,60
233,84,60
238,84,60
240,84,60
232,84,60
219,84,60
227,84,60
238,84,60
216,84,60
159,84,60
87,84,60
39,84,60
23,84,60
11,84,60
17,84,60
25,84,60
28,84,60
24,84,60
21,84,60
20,84,60
19,84,60
22,84,60
24,84,60
25,84,60
27,84,60
26,84,60
25,84,60
25,84,60
25,84,60
22,84,60
22,84,60
22,84,60
22,84,60
23,84,60
23,84,60
23,84,60
23,84,60
23,84,60
23,84,60
22,84,60
20,84,60
17,84,60
15,84,60
14,84,60
13,84,60
13,84,60
13,84,60
13,84,60
13,84,60
13,84,60
13,84,60
13,84,60
13,84,60
13,84,60
13,84,60
13,84,60
13,84,60
13,84,60
12,84,60
11,84,60
10,84,60
12,84,60
12,84,60
12,84,60
12,84,60
12,84,60
12,84,60
12,84,60
12,84,60
12,84,60
12,84,60
0,66,41
0,66,41
0,66,41
1,66,41
3,66,41
3,66,41
3,66,41
0,66,41
0,66,41
0,66,41
78,66,41
156,66,41
144,66,41
134,66,41
122,66,41
111,66,41
104,66,41
96,66,41
92,66,41
90,66,41
86,66,41
85,66,41
87,66,41
87,66,41
94,66,41
99,66,41
100,66,41
97,66,41
97,66,41
101,66,41
99,66,41
96,66,41
91,66,41
80,66,41
65,66,41
54,66,41
52,66,41
59,66,41
71,66,41
79,66,41
77,66,41
73,66,41
69,66,41
65,66,41
61,66,41
57,66,41
54,66,41
54,66,41
58,66,41
59,66,41
59,66,41
59,66,41
65,66,41
68,66,41
74,66,41
81,66,41
96,66,41
113,66,41
133,66,41
147,66,41
159,66,41
172,66,41
181,66,41
186,66,41
189,66,41
191,66,41
193,66,41
193,66,41
193,66,41
192,66,41
195,66,41
200,66,41
202,66,41
203,66,41
207,66,41
208,66,41
208,66,41
206,66,41
205,66,41
204,66,41
201,66,41
201,66,41
202,66,41
201,66,41
202,66,41
203,66,41
204,66,41
203,66,41
204,66,41
204,66,41
201,66,41
200,66,41
200,66,41
199,66,41
195,66,41
190,66,41
187,66,41
170,66,41
144,66,41
115,66,41
95,66,41
76,66,41
69,66,41
84,66,41
112,66,41
147,66,41
169,66,41
170,66,41
151,66,41
124,66,41
105,66,41
89,66,41
101,66,41
106,66,41
108,66,41
124,66,41
137,66,41
158,66,41
160,66,41
161,66,41
159,66,41
156,66,41
161,66,41
165,66,41
167,66,41
162,66,41
156,66,41
160,66,41
175,66,41
198,66,41
205,66,41
208,66,41
213,66,41
214,66,41
214,66,41
209,66,41
209,66,41
208,66,41
207,66,41
204,66,41
203,66,41
201,66,41
198,66,41
196,66,41
190,66,41
187,66,41
183,66,41
181,66,41
179,66,41
176,66,41
172,66,41
170,66,41
171,66,41
168,66,41
160,66,41
150,66,41
145,66,41
143,66,41
144,66,41
142,66,41
138,66,41
135,66,41
128,66,41
123,66,41
118,66,41
121,66,41
146,66,41
177,66,41
214,66,41
236,66,41
253,66,41
255,66,41
251,66,41
248,66,41
247,66,41
249,66,41
250,66,41
249,66,41
250,66,41
242,66,41
234,66,41
235,66,41
235,66,41
229,66,41
222,66,41
223,66,41
222,66,41
182,66,41
119,66,41
51,66,41
24,66,41
17,66,41
16,66,41
22,66,41
27,66,41
28,66,41
26,66,41
26,66,41
26,66,41
27,66,41
25,66,41
26,66,41
26,66,41
28,66,41
27,66,41
26,66,41
25,66,41
24,66,41
21,66,41
20,66,41
19,66,41
19,66,41
19,66,41
19,66,41
20,66,41
20,66,41
21,66,41
21,66,41
20,66,41
18,66,41
16,66,41
14,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
13,66,41
11,66,41
10,66,41
12,66,41
12,66,41
12,66,41
12,66,41
12,66,41
12,66,41
12,66,41
12,66,41
12,66,41
12,66,41
0,65,40
0,65,40
0,65,40
1,65,40
3,65,40
3,65,40
1,65,40
0,65,40
0,65,40
0,65,40
77,65,40
154,65,40
143,65,40
133,65,40
123,65,40
113,65,40
109,65,40
101,65,40
97,65,40
95,65,40
91,65,40
91,65,40
93,65,40
94,65,40
100,65,40
104,65,40
105,65,40
101,65,40
102,65,40
105,65,40
103,65,40
97,65,40
86,65,40
70,65,40
59,65,40
54,65,40
49,65,40
54,65,40
67,65,40
76,65,40
79,65,40
76,65,40
71,65,40
67,65,40
62,65,40
58,65,40
56,65,40
58,65,40
62,65,40
63,65,40
62,65,40
61,65,40
64,65,40
68,65,40
73,65,40
82,65,40
97,65,40
116,65,40
136,65,40
150,65,40
162,65,40
174,65,40
183,65,40
189,65,40
192,65,40
193,65,40
195,65,40
197,65,40
195,65,40
193,65,40
195,65,40
201,65,40
202,65,40
203,65,40
207,65,40
209,65,40
209,65,40
208,65,40
207,65,40
205,65,40
199,65,40
200,65,40
201,65,40
202,65,40
203,65,40
204,65,40
205,65,40
205,65,40
205,65,40
205,65,40
203,65,40
203,65,40
203,65,40
202,65,40
197,65,40
193,65,40
185,65,40
165,65,40
137,65,40
111,65,40
96,65,40
81,65,40
75,65,40
92,65,40
115,65,40
148,65,40
168,65,40
166,65,40
145,65,40
116,65,40
98,65,40
87,65,40
103,65,40
110,65,40
112,65,40
127,65,40
137,65,40
158,65,40
161,65,40
162,65,40
160,65,40
156,65,40
161,65,40
168,65,40
177,65,40
174,65,40
163,65,40
163,65,40
175,65,40
197,65,40
205,65,40
210,65,40
217,65,40
217,65,40
218,65,40
214,65,40
210,65,40
210,65,40
210,65,40
208,65,40
207,65,40
201,65,40
197,65,40
194,65,40
189,65,40
187,65,40
186,65,40
183,65,40
183,65,40
182,65,40
182,65,40
180,65,40
183,65,40
183,65,40
178,65,40
168,65,40
155,65,40
147,65,40
142,65,40
142,65,40
137,65,40
141,65,40
139,65,40
135,65,40
132,65,40
125,65,40
129,65,40
143,65,40
180,65,40
208,65,40
239,65,40
253,65,40
254,65,40
249,65,40
245,65,40
245,65,40
248,65,40
251,65,40
251,65,40
244,65,40
236,65,40
232,65,40
227,65,40
225,65,40
228,65,40
219,65,40
198,65,40
141,65,40
82,65,40
28,65,40
21,65,40
18,65,40
22,65,40
26,65,40
28,65,40
28,65,40
28,65,40
28,65,40
29,65,40
31,65,40
29,65,40
28,65,40
26,65,40
27,65,40
26,65,40
25,65,40
22,65,40
20,65,40
18,65,40
17,65,40
15,65,40
15,65,40
15,65,40
16,65,40
17,65,40
16,65,40
18,65,40
18,65,40
17,65,40
18,65,40
16,65,40
15,65,40
14,65,40
14,65,40
13,65,40
13,65,40
13,65,40
13,65,40
13,65,40
13,65,40
13,65,40
13,65,40
13,65,40
13,65,40
13,65,40
13,65,40
13,65,40
13,65,40
11,65,40
10,65,40
10,65,40
10,65,40
10,65,40
10,65,40
10,65,40
10,65,40
10,65,40
10,65,40
10,65,40
10,65,40
0,86,61
0,86,61
0,86,61
1,86,61
3,86,61
3,86,61
1,86,61
0,86,61
0,86,61
0,86,61
76,86,61
154,86,61
141,86,61
132,86,61
123,86,61
114,86,61
114,86,61
108,86,61
103,86,61
101,86,61
97,86,61
96,86,61
99,86,61
101,86,61
104,86,61
109,86,61
108,86,61
105,86,61
106,86,61
109,86,61
106,86,61
97,86,61
85,86,61
65,86,61
58,86,61
57,86,61
48,86,61
53,86,61
67,86,61
73,86,61
79,86,61
77,86,61
73,86,61
68,86,61
62,86,61
58,86,61
57,86,61
59,86,61
66,86,61
65,86,61
63,86,61
63,86,61
66,86,61
70,86,61
75,86,61
84,86,61
100,86,61
119,86,61
139,86,61
155,86,61
165,86,61
176,86,61
187,86,61
192,86,61
195,86,61
196,86,61
199,86,61
199,86,61
196,86,61
194,86,61
196,86,61
200,86,61
201,86,61
203,86,61
207,86,61
210,86,61
210,86,61
209,86,61
207,86,61
206,86,61
200,86,61
201,86,61
201,86,61
202,86,61
204,86,61
205,86,61
205,86,61
205,86,61
206,86,61
206,86,61
206,86,61
204,86,61
205,86,61
204,86,61
199,86,61
194,86,61
184,86,61
162,86,61
133,86,61
108,86,61
97,86,61
86,86,61
80,86,61
96,86,61
118,86,61
149,86,61
165,86,61
161,86,61
139,86,61
111,86,61
95,86,61
88,86,61
101,86,61
109,86,61
114,86,61
125,86,61
134,86,61
156,86,61
162,86,61
166,86,61
161,86,61
156,86,61
161,86,61
172,86,61
183,86,61
180,86,61
169,86,61
167,86,61
173,86,61
195,86,61
203,86,61
210,86,61
218,86,61
217,86,61
216,86,61
213,86,61
209,86,61
209,86,61
210,86,61
208,86,61
207,86,61
201,86,61
195,86,61
190,86,61
186,86,61
185,86,61
182,86,61
182,86,61
183,86,61
184,86,61
185,86,61
186,86,61
189,86,61
190,86,61
189,86,61
181,86,61
169,86,61
155,86,61
149,86,61
149,86,61
145,86,61
147,86,61
143,86,61
140,86,61
140,86,61
134,86,61
126,86,61
126,86,61
142,86,61
173,86,61
213,86,61
239,86,61
252,86,61
250,86,61
246,86,61
245,86,61
247,86,61
252,86,61
249,86,61
244,86,61
238,86,61
227,86,61
220,86,61
222,86,61
234,86,61
211,86,61
176,86,61
110,86,61
58,86,61
18,86,61
25,86,61
24,86,61
28,86,61
30,86,61
29,86,61
28,86,61
29,86,61
29,86,61
29,86,61
32,86,61
30,86,61
28,86,61
25,86,61
26,86,61
25,86,61
23,86,61
20,86,61
17,86,61
16,86,61
14,86,61
13,86,61
12,86,61
12,86,61
13,86,61
14,86,61
14,86,61
16,86,61
16,86,61
18,86,61
16,86,61
15,86,61
13,86,61
13,86,61
13,86,61
13,86,61
13,86,61
13,86,61
13,86,61
13,86,61
13,86,61
13,86,61
13,86,61
12,86,61
12,86,61
13,86,61
13,86,61
13,86,61
13,86,61
11,86,61
9,86,61
10,86,61
10,86,61
10,86,61
10,86,61
10,86,61
10,86,61
10,86,61
10,86,61
10,86,61
10,86,61
0,109,86
0,109,86
0,109,86
1,109,86
3,109,86
3,109,86
1,109,86
0,109,86
0,109,86
0,109,86
76,109,86
151,109,86
140,109,86
132,109,86
124,109,86
116,109,86
118,109,86
115,109,86
110,109,86
108,109,86
108,109,86
110,109,86
107,109,86
104,109,86
111,109,86
109,109,86
110,109,86
110,109,86
111,109,86
110,109,86
100,109,86
87,109,86
69,109,86
61,109,86
58,109,86
57,109,86
50,109,86
48,109,86
60,109,86
75,109,86
80,109,86
79,109,86
74,109,86
68,109,86
64,109,86
64,109,86
65,109,86
65,109,86
71,109,86
68,109,86
68,109,86
64,109,86
63,109,86
69,109,86
74,109,86
88,109,86
105,109,86
125,109,86
144,109,86
159,109,86
173,109,86
182,109,86
188,109,86
191,109,86
195,109,86
200,109,86
201,109,86
200,109,86
199,109,86
199,109,86
199,109,86
200,109,86
202,109,86
203,109,86
205,109,86
209,109,86
210,109,86
210,109,86
210,109,86
209,109,86
204,109,86
204,109,86
205,109,86
206,109,86
207,109,86
205,109,86
206,109,86
205,109,86
207,109,86
205,109,86
206,109,86
206,109,86
202,109,86
202,109,86
201,109,86
196,109,86
187,109,86
161,109,86
136,109,86
114,109,86
102,109,86
94,109,86
92,109,86
104,109,86
124,109,86
154,109,86
163,109,86
153,109,86
135,109,86
109,109,86
94,109,86
89,109,86
96,109,86
102,109,86
106,109,86
118,109,86
133,109,86
156,109,86
158,109,86
166,109,86
163,109,86
162,109,86
168,109,86
177,109,86
187,109,86
186,109,86
171,109,86
169,109,86
174,109,86
194,109,86
205,109,86
213,109,86
220,109,86
222,109,86
221,109,86
211,109,86
208,109,86
207,109,86
208,109,86
208,109,86
206,109,86
199,109,86
192,109,86
186,109,86
182,109,86
179,109,86
176,109,86
177,109,86
178,109,86
179,109,86
185,109,86
190,109,86
193,109,86
194,109,86
195,109,86
189,109,86
179,109,86
172,109,86
165,109,86
156,109,86
156,109,86
151,109,86
148,109,86
147,109,86
144,109,86
137,109,86
129,109,86
119,109,86
125,109,86
140,109,86
178,109,86
210,109,86
233,109,86
246,109,86
248,109,86
246,109,86
250,109,86
253,109,86
248,109,86
247,109,86
239,109,86
226,109,86
223,109,86
224,109,86
231,109,86
201,109,86
149,109,86
87,109,86
36,109,86
18,109,86
22,109,86
28,109,86
35,109,86
32,109,86
28,109,86
26,109,86
27,109,86
26,109,86
26,109,86
26,109,86
24,109,86
26,109,86
25,109,86
24,109,86
21,109,86
18,109,86
16,109,86
15,109,86
12,109,86
11,109,86
10,109,86
8,109,86
7,109,86
9,109,86
12,109,86
15,109,86
15,109,86
17,109,86
16,109,86
16,109,86
15,109,86
14,109,86
14,109,86
13,109,86
11,109,86
12,109,86
12,109,86
11,109,86
11,109,86
12,109,86
14,109,86
16,109,86
17,109,86
14,109,86
11,109,86
10,109,86
11,109,86
11,109,86
9,109,86
7,109,86
8,109,86
8,109,86
8,109,86
8,109,86
8,109,86
7,109,86
7,109,86
7,109,86
9,109,86
9,109,86
0,142,119
0,142,119
0,142,119
1,142,119
3,142,119
3,142,119
1,142,119
0,142,119
0,142,119
0,142,119
75,142,119
150,142,119
140,142,119
131,142,119
122,142,119
115,142,119
117,142,119
117,142,119
114,142,119
111,142,119
115,142,119
115,142,119
113,142,119
112,142,119
115,142,119
110,142,119
109,142,119
111,142,119
111,142,119
109,142,119
94,142,119
75,142,119
60,142,119
56,142,119
57,142,119
58,142,119
51,142,119
46,142,119
58,142,119
72,142,119
82,142,119
82,142,119
78,142,119
73,142,119
71,142,119
73,142,119
74,142,119
72,142,119
75,142,119
72,142,119
71,142,119
64,142,119
61,142,119
65,142,119
73,142,119
91,142,119
113,142,119
132,142,119
153,142,119
170,142,119
183,142,119
189,142,119
191,142,119
192,142,119
195,142,119
198,142,119
201,142,119
201,142,119
200,142,119
201,142,119
202,142,119
202,142,119
204,142,119
205,142,119
206,142,119
207,142,119
209,142,119
211,142,119
211,142,119
211,142,119
209,142,119
210,142,119
210,142,119
211,142,119
208,142,119
207,142,119
204,142,119
204,142,119
203,142,119
202,142,119
203,142,119
202,142,119
201,142,119
202,142,119
199,142,119
194,142,119
186,142,119
160,142,119
135,142,119
115,142,119
103,142,119
97,142,119
97,142,119
110,142,119
132,142,119
158,142,119
162,142,119
151,142,119
135,142,119
113,142,119
101,142,119
96,142,119
91,142,119
93,142,119
97,142,119
111,142,119
131,142,119
157,142,119
157,142,119
164,142,119
171,142,119
168,142,119
172,142,119
180,142,119
190,142,119
187,142,119
170,142,119
168,142,119
172,142,119
194,142,119
207,142,119
216,142,119
225,142,119
226,142,119
221,142,119
211,142,119
206,142,119
206,142,119
206,142,119
204,142,119
199,142,119
193,142,119
185,142,119
180,142,119
174,142,119
169,142,119
163,142,119
162,142,119
161,142,119
166,142,119
176,142,119
183,142,119
192,142,119
193,142,119
196,142,119
192,142,119
183,142,119
180,142,119
175,142,119
167,142,119
162,142,119
157,142,119
151,142,119
149,142,119
144,142,119
140,142,119
135,142,119
129,142,119
117,142,119
117,142,119
135,142,119
160,142,119
193,142,119
226,142,119
243,142,119
255,142,119
249,142,119
254,142,119
247,142,119
244,142,119
239,142,119
236,142,119
239,142,119
238,142,119
212,142,119
174,142,119
121,142,119
68,142,119
33,142,119
23,142,119
30,142,119
36,142,119
36,142,119
33,142,119
32,142,119
29,142,119
26,142,119
