R,G,B
41,34,40
41,34,40
43,34,40
44,34,40
45,34,40
45,34,40
42,34,40
38,34,40
38,34,40
40,34,40
38,34,40
40,34,40
43,34,40
43,34,40
36,34,40
31,34,40
26,34,40
26,34,40
29,34,40
31,34,40
28,34,40
26,34,40
28,34,40
27,34,40
27,34,40
26,34,40
26,34,40
27,34,40
27,34,40
27,34,40
28,34,40
29,34,40
31,34,40
30,34,40
28,34,40
28,34,40
28,34,40
28,34,40
29,34,40
29,34,40
26,34,40
24,34,40
24,34,40
26,34,40
25,34,40
24,34,40
19,34,40
18,34,40
17,34,40
18,34,40
17,34,40
18,34,40
19,34,40
19,34,40
21,34,40
24,34,40
16,34,38
17,34,38
18,34,38
20,34,38
21,34,38
22,34,38
22,34,38
22,34,38
21,34,38
21,34,38
20,34,38
20,34,38
20,34,38
20,34,38
20,34,38
20,34,38
21,34,38
16,34,38
20,34,38
21,34,38
25,34,38
19,34,38
21,34,38
18,34,38
21,34,38
22,34,38
26,34,38
22,34,38
21,34,38
24,34,38
22,34,38
24,34,38
26,34,38
26,34,38
27,34,38
27,34,38
28,34,38
29,34,38
29,34,38
29,34,38
29,34,38
29,34,38
29,34,38
29,34,38
29,34,38
29,34,38
29,34,38
29,34,38
28,34,38
28,34,38
28,34,38
29,34,38
32,34,38
37,34,38
36,34,38
32,34,38
32,34,38
34,34,38
36,34,38
48,34,38
59,34,38
68,34,38
46,34,38
38,34,38
32,34,38
32,34,38
33,34,38
35,34,38
33,34,38
32,34,38
30,34,38
29,34,38
29,34,38
28,34,38
30,34,38
32,34,38
32,34,38
30,34,38
27,34,38
28,34,38
33,34,38
33,34,38
29,34,38
27,34,38
29,34,38
30,34,38
31,34,38
35,34,38
39,34,38
39,34,38
42,34,38
47,34,38
59,34,38
74,34,38
88,34,38
93,34,38
98,34,38
91,34,38
80,34,38
63,34,38
43,34,38
23,34,38
12,34,38
9,34,38
9,34,38
6,34,38
7,34,38
9,34,38
11,34,38
12,34,38
12,34,38
11,34,38
10,34,38
6,34,38
3,34,38
11,34,38
32,34,38
46,34,38
49,34,38
48,34,38
51,34,38
53,34,38
56,34,38
55,34,38
54,34,38
55,34,38
56,34,38
58,34,38
57,34,38
58,34,38
60,34,38
60,34,38
59,34,38
58,34,38
59,34,38
62,34,38
61,34,38
62,34,38
67,34,38
62,34,38
57,34,38
57,34,38
59,34,38
67,34,38
67,34,38
65,34,38
71,34,38
80,34,38
78,34,38
70,34,38
63,34,38
59,34,38
61,34,38
64,34,38
63,34,38
61,34,38
61,34,38
61,34,38
60,34,38
61,34,38
60,34,38
60,34,38
59,34,38
58,34,38
57,34,38
56,34,38
56,34,38
56,34,38
57,34,38
56,34,38
55,34,38
54,34,38
54,34,38
55,34,38
56,34,38
58,34,38
63,34,38
59,34,38
56,34,38
57,34,38
56,34,38
58,34,38
58,34,38
57,34,38
54,34,38
50,34,38
54,34,38
52,34,38
59,34,38
50,34,38
51,34,38
50,34,38
43,34,38
41,34,38
42,34,38
44,34,38
47,34,38
49,34,38
50,34,38
49,34,38
44,34,38
45,34,38
43,34,38
42,34,38
41,34,38
42,34,38
44,34,38
42,34,38
36,34,38
27,34,38
20,34,38
18,34,38
22,34,38
25,34,38
26,34,38
27,34,38
24,34,38
24,34,38
24,34,38
23,34,38
23,34,38
24,34,38
24,34,38
25,34,38
29,34,38
29,34,38
28,34,38
27,34,38
26,34,38
25,34,38
24,34,38
24,34,38
25,34,38
24,34,38
22,34,38
19,34,38
20,34,38
22,34,38
23,34,38
21,34,38
17,34,38
16,34,38
15,34,38
17,34,38
16,34,38
16,34,38
16,34,38
16,34,38
19,34,38
23,34,38
26,30,33
26,30,33
27,30,33
28,30,33
30,30,33
31,30,33
32,30,33
31,30,33
31,30,33
31,30,33
31,30,33
31,30,33
31,30,33
30,30,33
30,30,33
30,30,33
29,30,33
26,30,33
30,30,33
27,30,33
32,30,33
27,30,33
32,30,33
31,30,33
34,30,33
36,30,33
37,30,33
33,30,33
31,30,33
33,30,33
31,30,33
32,30,33
35,30,33
35,30,33
36,30,33
36,30,33
36,30,33
37,30,33
37,30,33
37,30,33
41,30,33
41,30,33
41,30,33
41,30,33
41,30,33
41,30,33
41,30,33
41,30,33
44,30,33
44,30,33
44,30,33
41,30,33
40,30,33
41,30,33
41,30,33
40,30,33
41,30,33
41,30,33
44,30,33
62,30,33
82,30,33
92,30,33
64,30,33
48,30,33
40,30,33
41,30,33
42,30,33
43,30,33
41,30,33
40,30,33
39,30,33
40,30,33
37,30,33
37,30,33
37,30,33
39,30,33
38,30,33
35,30,33
34,30,33
34,30,33
38,30,33
40,30,33
38,30,33
36,30,33
37,30,33
35,30,33
38,30,33
46,30,33
46,30,33
45,30,33
47,30,33
53,30,33
66,30,33
83,30,33
95,30,33
98,30,33
98,30,33
90,30,33
77,30,33
62,30,33
42,30,33
21,30,33
11,30,33
8,30,33
8,30,33
7,30,33
7,30,33
9,30,33
11,30,33
13,30,33
12,30,33
12,30,33
11,30,33
7,30,33
4,30,33
12,30,33
32,30,33
44,30,33
45,30,33
42,30,33
50,30,33
52,30,33
54,30,33
54,30,33
54,30,33
55,30,33
58,30,33
59,30,33
57,30,33
58,30,33
60,30,33
60,30,33
59,30,33
57,30,33
59,30,33
62,30,33
63,30,33
62,30,33
66,30,33
62,30,33
60,30,33
63,30,33
66,30,33
76,30,33
79,30,33
80,30,33
89,30,33
96,30,33
91,30,33
78,30,33
68,30,33
63,30,33
65,30,33
68,30,33
67,30,33
65,30,33
65,30,33
65,30,33
65,30,33
66,30,33
63,30,33
63,30,33
62,30,33
61,30,33
61,30,33
60,30,33
60,30,33
60,30,33
61,30,33
61,30,33
59,30,33
58,30,33
58,30,33
58,30,33
59,30,33
59,30,33
63,30,33
61,30,33
61,30,33
61,30,33
60,30,33
61,30,33
60,30,33
59,30,33
55,30,33
54,30,33
64,30,33
67,30,33
72,30,33
59,30,33
54,30,33
50,30,33
46,30,33
45,30,33
47,30,33
49,30,33
51,30,33
53,30,33
53,30,33
52,30,33
47,30,33
48,30,33
46,30,33
44,30,33
42,30,33
44,30,33
46,30,33
44,30,33
33,30,33
23,30,33
12,30,33
11,30,33
16,30,33
20,30,33
22,30,33
22,30,33
21,30,33
21,30,33
21,30,33
21,30,33
21,30,33
21,30,33
23,30,33
23,30,33
26,30,33
25,30,33
24,30,33
23,30,33
22,30,33
21,30,33
21,30,33
21,30,33
21,30,33
21,30,33
20,30,33
18,30,33
18,30,33
20,30,33
20,30,33
19,30,33
13,30,33
13,30,33
13,30,33
15,30,33
15,30,33
15,30,33
15,30,33
15,30,33
18,30,33
22,30,33
40,23,26
40,23,26
40,23,26
40,23,26
41,23,26
42,23,26
44,23,26
44,23,26
45,23,26
45,23,26
45,23,26
43,23,26
43,23,26
43,23,26
43,23,26
43,23,26
40,23,26
38,23,26
40,23,26
37,23,26
46,23,26
45,23,26
51,23,26
52,23,26
55,23,26
57,23,26
52,23,26
44,23,26
42,23,26
43,23,26
43,23,26
44,23,26
45,23,26
45,23,26
45,23,26
45,23,26
45,23,26
45,23,26
45,23,26
46,23,26
47,23,26
47,23,26
47,23,26
48,23,26
48,23,26
49,23,26
49,23,26
49,23,26
48,23,26
48,23,26
49,23,26
46,23,26
41,23,26
42,23,26
46,23,26
48,23,26
44,23,26
42,23,26
45,23,26
72,23,26
101,23,26
114,23,26
77,23,26
52,23,26
45,23,26
47,23,26
49,23,26
50,23,26
49,23,26
46,23,26
46,23,26
46,23,26
45,23,26
45,23,26
44,23,26
44,23,26
43,23,26
40,23,26
40,23,26
41,23,26
44,23,26
43,23,26
41,23,26
41,23,26
41,23,26
42,23,26
50,23,26
61,23,26
57,23,26
52,23,26
52,23,26
59,23,26
73,23,26
89,23,26
98,23,26
99,23,26
95,23,26
89,23,26
76,23,26
60,23,26
40,23,26
20,23,26
11,23,26
7,23,26
8,23,26
7,23,26
8,23,26
8,23,26
11,23,26
13,23,26
12,23,26
11,23,26
10,23,26
8,23,26
6,23,26
16,23,26
34,23,26
46,23,26
44,23,26
40,23,26
47,23,26
50,23,26
52,23,26
53,23,26
55,23,26
57,23,26
59,23,26
59,23,26
59,23,26
60,23,26
61,23,26
62,23,26
60,23,26
59,23,26
60,23,26
63,23,26
66,23,26
63,23,26
64,23,26
62,23,26
64,23,26
69,23,26
76,23,26
91,23,26
93,23,26
95,23,26
105,23,26
113,23,26
104,23,26
86,23,26
72,23,26
65,23,26
63,23,26
66,23,26
65,23,26
63,23,26
64,23,26
64,23,26
63,23,26
64,23,26
64,23,26
64,23,26
63,23,26
63,23,26
62,23,26
62,23,26
63,23,26
63,23,26
64,23,26
64,23,26
62,23,26
61,23,26
61,23,26
60,23,26
60,23,26
60,23,26
63,23,26
64,23,26
64,23,26
62,23,26
61,23,26
61,23,26
60,23,26
57,23,26
55,23,26
59,23,26
76,23,26
84,23,26
90,23,26
72,23,26
61,23,26
52,23,26
45,23,26
46,23,26
49,23,26
50,23,26
50,23,26
52,23,26
52,23,26
51,23,26
52,23,26
53,23,26
51,23,26
49,23,26
46,23,26
47,23,26
49,23,26
47,23,26
34,23,26
22,23,26
11,23,26
9,23,26
14,23,26
19,23,26
19,23,26
18,23,26
17,23,26
17,23,26
16,23,26
17,23,26
17,23,26
18,23,26
18,23,26
18,23,26
21,23,26
20,23,26
18,23,26
16,23,26
16,23,26
15,23,26
16,23,26
16,23,26
16,23,26
17,23,26
18,23,26
17,23,26
16,23,26
15,23,26
15,23,26
14,23,26
8,23,26
10,23,26
11,23,26
14,23,26
14,23,26
14,23,26
15,23,26
14,23,26
18,23,26
21,23,26
50,17,17
49,17,17
49,17,17
49,17,17
50,17,17
52,17,17
53,17,17
53,17,17
53,17,17
53,17,17
52,17,17
52,17,17
52,17,17
52,17,17
52,17,17
52,17,17
50,17,17
48,17,17
49,17,17
48,17,17
67,17,17
71,17,17
76,17,17
77,17,17
80,17,17
80,17,17
66,17,17
53,17,17
49,17,17
49,17,17
52,17,17
52,17,17
50,17,17
50,17,17
49,17,17
49,17,17
49,17,17
49,17,17
49,17,17
49,17,17
47,17,17
47,17,17
48,17,17
48,17,17
49,17,17
50,17,17
50,17,17
51,17,17
53,17,17
52,17,17
53,17,17
51,17,17
46,17,17
48,17,17
54,17,17
55,17,17
51,17,17
48,17,17
52,17,17
83,17,17
116,17,17
129,17,17
89,17,17
59,17,17
46,17,17
49,17,17
51,17,17
52,17,17
52,17,17
54,17,17
53,17,17
50,17,17
46,17,17
47,17,17
48,17,17
47,17,17
45,17,17
44,17,17
46,17,17
49,17,17
54,17,17
54,17,17
55,17,17
54,17,17
55,17,17
57,17,17
67,17,17
82,17,17
69,17,17
63,17,17
59,17,17
65,17,17
79,17,17
93,17,17
99,17,17
96,17,17
95,17,17
89,17,17
75,17,17
58,17,17
38,17,17
20,17,17
9,17,17
5,17,17
7,17,17
6,17,17
6,17,17
8,17,17
10,17,17
12,17,17
12,17,17
11,17,17
9,17,17
8,17,17
8,17,17
19,17,17
39,17,17
50,17,17
48,17,17
41,17,17
46,17,17
49,17,17
51,17,17
54,17,17
54,17,17
56,17,17
58,17,17
58,17,17
59,17,17
59,17,17
60,17,17
61,17,17
60,17,17
58,17,17
59,17,17
62,17,17
63,17,17
59,17,17
61,17,17
60,17,17
62,17,17
68,17,17
80,17,17
104,17,17
103,17,17
102,17,17
110,17,17
117,17,17
108,17,17
88,17,17
72,17,17
63,17,17
61,17,17
64,17,17
62,17,17
60,17,17
61,17,17
61,17,17
60,17,17
60,17,17
61,17,17
60,17,17
60,17,17
60,17,17
60,17,17
60,17,17
61,17,17
61,17,17
62,17,17
62,17,17
61,17,17
60,17,17
60,17,17
60,17,17
59,17,17
58,17,17
61,17,17
63,17,17
62,17,17
59,17,17
59,17,17
59,17,17
55,17,17
52,17,17
57,17,17
61,17,17
83,17,17
99,17,17
104,17,17
81,17,17
64,17,17
52,17,17
45,17,17
51,17,17
52,17,17
50,17,17
48,17,17
51,17,17
52,17,17
50,17,17
53,17,17
54,17,17
53,17,17
52,17,17
50,17,17
50,17,17
50,17,17
47,17,17
34,17,17
24,17,17
14,17,17
10,17,17
13,17,17
14,17,17
13,17,17
11,17,17
14,17,17
14,17,17
13,17,17
13,17,17
13,17,17
13,17,17
13,17,17
14,17,17
15,17,17
14,17,17
12,17,17
11,17,17
11,17,17
12,17,17
13,17,17
13,17,17
14,17,17
16,17,17
17,17,17
15,17,17
13,17,17
11,17,17
9,17,17
8,17,17
4,17,17
7,17,17
10,17,17
13,17,17
14,17,17
14,17,17
14,17,17
15,17,17
19,17,17
22,17,17
54,15,13
53,15,13
52,15,13
52,15,13
54,15,13
55,15,13
56,15,13
56,15,13
55,15,13
55,15,13
57,15,13
57,15,13
57,15,13
57,15,13
57,15,13
57,15,13
55,15,13
53,15,13
51,15,13
56,15,13
87,15,13
97,15,13
99,15,13
97,15,13
104,15,13
103,15,13
78,15,13
58,15,13
51,15,13
49,15,13
54,15,13
52,15,13
51,15,13
51,15,13
51,15,13
50,15,13
50,15,13
50,15,13
49,15,13
49,15,13
49,15,13
49,15,13
50,15,13
50,15,13
51,15,13
52,15,13
53,15,13
53,15,13
58,15,13
55,15,13
55,15,13
54,15,13
54,15,13
61,15,13
66,15,13
61,15,13
61,15,13
59,15,13
63,15,13
90,15,13
119,15,13
131,15,13
94,15,13
68,15,13
66,15,13
63,15,13
59,15,13
58,15,13
65,15,13
74,15,13
77,15,13
73,15,13
64,15,13
66,15,13
66,15,13
63,15,13
60,15,13
58,15,13
60,15,13
63,15,13
70,15,13
72,15,13
74,15,13
74,15,13
74,15,13
72,15,13
80,15,13
93,15,13
80,15,13
71,15,13
64,15,13
71,15,13
85,15,13
97,15,13
100,15,13
97,15,13
94,15,13
87,15,13
75,15,13
57,15,13
35,15,13
19,15,13
9,15,13
5,15,13
5,15,13
6,15,13
6,15,13
5,15,13
8,15,13
11,15,13
11,15,13
9,15,13
7,15,13
7,15,13
9,15,13
21,15,13
41,15,13
53,15,13
49,15,13
44,15,13
47,15,13
50,15,13
52,15,13
52,15,13
53,15,13
55,15,13
56,15,13
57,15,13
57,15,13
57,15,13
58,15,13
59,15,13
59,15,13
58,15,13
59,15,13
61,15,13
60,15,13
58,15,13
60,15,13
59,15,13
61,15,13
65,15,13
82,15,13
114,15,13
114,15,13
108,15,13
109,15,13
113,15,13
105,15,13
86,15,13
69,15,13
59,15,13
64,15,13
66,15,13
64,15,13
61,15,13
62,15,13
62,15,13
60,15,13
60,15,13
57,15,13
57,15,13
57,15,13
57,15,13
57,15,13
57,15,13
58,15,13
58,15,13
59,15,13
59,15,13
58,15,13
59,15,13
59,15,13
59,15,13
58,15,13
57,15,13
60,15,13
62,15,13
60,15,13
57,15,13
60,15,13
60,15,13
57,15,13
55,15,13
59,15,13
63,15,13
89,15,13
109,15,13
113,15,13
86,15,13
65,15,13
48,15,13
51,15,13
57,15,13
58,15,13
54,15,13
50,15,13
54,15,13
55,15,13
53,15,13
49,15,13
50,15,13
52,15,13
50,15,13
52,15,13
51,15,13
49,15,13
45,15,13
40,15,13
34,15,13
27,15,13
23,15,13
20,15,13
17,15,13
14,15,13
14,15,13
12,15,13
12,15,13
11,15,13
10,15,13
12,15,13
12,15,13
12,15,13
12,15,13
11,15,13
10,15,13
8,15,13
8,15,13
9,15,13
11,15,13
12,15,13
13,15,13
15,15,13
15,15,13
15,15,13
14,15,13
10,15,13
7,15,13
5,15,13
4,15,13
4,15,13
7,15,13
10,15,13
14,15,13
13,15,13
14,15,13
15,15,13
16,15,13
20,15,13
22,15,13
55,19,17
54,19,17
55,19,17
55,19,17
57,19,17
59,19,17
59,19,17
59,19,17
59,19,17
59,19,17
59,19,17
60,19,17
60,19,17
60,19,17
60,19,17
60,19,17
59,19,17
59,19,17
56,19,17
65,19,17
106,19,17
121,19,17
118,19,17
112,19,17
122,19,17
121,19,17
88,19,17
63,19,17
55,19,17
50,19,17
56,19,17
53,19,17
53,19,17
53,19,17
52,19,17
52,19,17
52,19,17
52,19,17
51,19,17
51,19,17
50,19,17
50,19,17
51,19,17
52,19,17
53,19,17
54,19,17
54,19,17
55,19,17
54,19,17
53,19,17
54,19,17
57,19,17
65,19,17
83,19,17
91,19,17
83,19,17
78,19,17
77,19,17
79,19,17
96,19,17
115,19,17
125,19,17
98,19,17
82,19,17
83,19,17
75,19,17
62,19,17
57,19,17
68,19,17
86,19,17
98,19,17
98,19,17
87,19,17
88,19,17
87,19,17
80,19,17
73,19,17
71,19,17
74,19,17
77,19,17
87,19,17
92,19,17
96,19,17
97,19,17
96,19,17
92,19,17
92,19,17
99,19,17
87,19,17
72,19,17
65,19,17
71,19,17
85,19,17
96,19,17
98,19,17
94,19,17
94,19,17
87,19,17
73,19,17
55,19,17
34,19,17
17,19,17
9,19,17
5,19,17
4,19,17
5,19,17
5,19,17
5,19,17
7,19,17
11,19,17
9,19,17
6,19,17
9,19,17
8,19,17
9,19,17
22,19,17
41,19,17
52,19,17
49,19,17
42,19,17
47,19,17
49,19,17
51,19,17
52,19,17
52,19,17
53,19,17
55,19,17
55,19,17
57,19,17
57,19,17
58,19,17
59,19,17
59,19,17
58,19,17
59,19,17
61,19,17
62,19,17
60,19,17
62,19,17
61,19,17
62,19,17
64,19,17
82,19,17
120,19,17
124,19,17
113,19,17
109,19,17
110,19,17
102,19,17
83,19,17
65,19,17
56,19,17
63,19,17
65,19,17
63,19,17
61,19,17
62,19,17
61,19,17
59,19,17
59,19,17
56,19,17
56,19,17
56,19,17
56,19,17
56,19,17
56,19,17
57,19,17
57,19,17
58,19,17
57,19,17
57,19,17
58,19,17
59,19,17
60,19,17
59,19,17
58,19,17
59,19,17
60,19,17
60,19,17
65,19,17
73,19,17
72,19,17
69,19,17
71,19,17
71,19,17
68,19,17
93,19,17
114,19,17
117,19,17
87,19,17
63,19,17
45,19,17
52,19,17
62,19,17
67,19,17
61,19,17
59,19,17
61,19,17
61,19,17
58,19,17
49,19,17
49,19,17
51,19,17
52,19,17
56,19,17
56,19,17
53,19,17
47,19,17
49,19,17
45,19,17
39,19,17
32,19,17
24,19,17
17,19,17
15,19,17
16,19,17
14,19,17
16,19,17
14,19,17
13,19,17
12,19,17
12,19,17
11,19,17
11,19,17
11,19,17
10,19,17
9,19,17
10,19,17
12,19,17
13,19,17
14,19,17
13,19,17
15,19,17
14,19,17
12,19,17
11,19,17
9,19,17
6,19,17
5,19,17
5,19,17
6,19,17
9,19,17
11,19,17
14,19,17
13,19,17
13,19,17
15,19,17
16,19,17
20,19,17
22,19,17
57,21,19
56,21,19
56,21,19
57,21,19
59,21,19
60,21,19
60,21,19
60,21,19
61,21,19
61,21,19
61,21,19
61,21,19
62,21,19
62,21,19
62,21,19
62,21,19
61,21,19
62,21,19
60,21,19
71,21,19
118,21,19
134,21,19
128,21,19
119,21,19
125,21,19
126,21,19
90,21,19
65,21,19
57,21,19
52,21,19
59,21,19
55,21,19
56,21,19
56,21,19
56,21,19
56,21,19
55,21,19
55,21,19
55,21,19
55,21,19
52,21,19
53,21,19
53,21,19
54,21,19
55,21,19
55,21,19
56,21,19
56,21,19
58,21,19
56,21,19
59,21,19
64,21,19
79,21,19
109,21,19
122,21,19
111,21,19
100,21,19
99,21,19
96,21,19
102,21,19
112,21,19
122,21,19
106,21,19
101,21,19
105,21,19
94,21,19
76,21,19
66,21,19
77,21,19
100,21,19
117,21,19
121,21,19
113,21,19
115,21,19
111,21,19
101,21,19
92,21,19
88,21,19
90,21,19
93,21,19
100,21,19
106,21,19
108,21,19
108,21,19
109,21,19
109,21,19
111,21,19
112,21,19
92,21,19
77,21,19
68,21,19
73,21,19
86,21,19
98,21,19
99,21,19
93,21,19
92,21,19
86,21,19
72,21,19
52,21,19
32,21,19
17,21,19
6,21,19
4,21,19
4,21,19
3,21,19
3,21,19
5,21,19
7,21,19
9,21,19
9,21,19
6,21,19
9,21,19
9,21,19
11,21,19
22,21,19
42,21,19
52,21,19
49,21,19
43,21,19
46,21,19
49,21,19
51,21,19
51,21,19
51,21,19
53,21,19
55,21,19
55,21,19
55,21,19
55,21,19
56,21,19
58,21,19
58,21,19
58,21,19
59,21,19
61,21,19
64,21,19
61,21,19
61,21,19
61,21,19
62,21,19
62,21,19
79,21,19
119,21,19
125,21,19
113,21,19
108,21,19
109,21,19
99,21,19
79,21,19
63,21,19
55,21,19
60,21,19
62,21,19
60,21,19
58,21,19
60,21,19
60,21,19
59,21,19
58,21,19
57,21,19
57,21,19
57,21,19
56,21,19
56,21,19
57,21,19
57,21,19
58,21,19
59,21,19
58,21,19
57,21,19
58,21,19
59,21,19
60,21,19
60,21,19
59,21,19
59,21,19
60,21,19
63,21,19
76,21,19
91,21,19
91,21,19
87,21,19
91,21,19
93,21,19
83,21,19
97,21,19
112,21,19
113,21,19
82,21,19
62,21,19
45,21,19
57,21,19
71,21,19
81,21,19
76,21,19
74,21,19
75,21,19
74,21,19
68,21,19
59,21,19
58,21,19
59,21,19
61,21,19
67,21,19
70,21,19
67,21,19
60,21,19
52,21,19
47,21,19
38,21,19
28,21,19
19,21,19
12,21,19
14,21,19
17,21,19
20,21,19
19,21,19
18,21,19
16,21,19
15,21,19
13,21,19
13,21,19
13,21,19
13,21,19
12,21,19
12,21,19
14,21,19
16,21,19
16,21,19
15,21,19
14,21,19
13,21,19
10,21,19
8,21,19
7,21,19
7,21,19
7,21,19
8,21,19
9,21,19
9,21,19
12,21,19
13,21,19
14,21,19
12,21,19
12,21,19
15,21,19
17,21,19
18,21,19
19,21,19
58,20,18
57,20,18
57,20,18
58,20,18
61,20,18
63,20,18
63,20,18
61,20,18
61,20,18
62,20,18
62,20,18
62,20,18
62,20,18
62,20,18
62,20,18
62,20,18
63,20,18
66,20,18
65,20,18
77,20,18
126,20,18
141,20,18
131,20,18
122,20,18
120,20,18
123,20,18
87,20,18
64,20,18
60,20,18
56,20,18
64,20,18
59,20,18
57,20,18
57,20,18
57,20,18
57,20,18
57,20,18
57,20,18
57,20,18
57,20,18
56,20,18
56,20,18
56,20,18
57,20,18
58,20,18
58,20,18
59,20,18
59,20,18
63,20,18
61,20,18
61,20,18
64,20,18
79,20,18
113,20,18
128,20,18
115,20,18
106,20,18
105,20,18
100,20,18
99,20,18
101,20,18
112,20,18
102,20,18
106,20,18
104,20,18
93,20,18
76,20,18
63,20,18
72,20,18
94,20,18
111,20,18
117,20,18
112,20,18
113,20,18
109,20,18
98,20,18
87,20,18
83,20,18
85,20,18
88,20,18
92,20,18
98,20,18
99,20,18
97,20,18
101,20,18
108,20,18
114,20,18
115,20,18
103,20,18
86,20,18
76,20,18
79,20,18
92,20,18
102,20,18
103,20,18
96,20,18
91,20,18
85,20,18
71,20,18
50,20,18
30,20,18
16,20,18
6,20,18
2,20,18
2,20,18
4,20,18
4,20,18
3,20,18
5,20,18
9,20,18
9,20,18
6,20,18
10,20,18
10,20,18
12,20,18
25,20,18
44,20,18
55,20,18
52,20,18
46,20,18
45,20,18
48,20,18
50,20,18
51,20,18
51,20,18
53,20,18
55,20,18
55,20,18
54,20,18
54,20,18
55,20,18
57,20,18
58,20,18
58,20,18
59,20,18
60,20,18
65,20,18
60,20,18
59,20,18
60,20,18
61,20,18
60,20,18
76,20,18
115,20,18
120,20,18
110,20,18
107,20,18
108,20,18
97,20,18
77,20,18
61,20,18
54,20,18
60,20,18
62,20,18
60,20,18
59,20,18
61,20,18
62,20,18
61,20,18
60,20,18
58,20,18
57,20,18
57,20,18
57,20,18
57,20,18
57,20,18
57,20,18
58,20,18
59,20,18
58,20,18
56,20,18
57,20,18
59,20,18
59,20,18
59,20,18
58,20,18
59,20,18
60,20,18
66,20,18
85,20,18
103,20,18
103,20,18
100,20,18
106,20,18
115,20,18
95,20,18
99,20,18
106,20,18
104,20,18
79,20,18
64,20,18
51,20,18
67,20,18
84,20,18
96,20,18
93,20,18
91,20,18
92,20,18
89,20,18
82,20,18
71,20,18
69,20,18
67,20,18
71,20,18
78,20,18
83,20,18
81,20,18
76,20,18
63,20,18
56,20,18
44,20,18
34,20,18
24,20,18
20,20,18
21,20,18
25,20,18
23,20,18
22,20,18
20,20,18
18,20,18
18,20,18
16,20,18
16,20,18
15,20,18
15,20,18
15,20,18
15,20,18
17,20,18
18,20,18
18,20,18
16,20,18
14,20,18
10,20,18
6,20,18
4,20,18
5,20,18
7,20,18
8,20,18
11,20,18
13,20,18
12,20,18
13,20,18
13,20,18
14,20,18
11,20,18
11,20,18
15,20,18
17,20,18
16,20,18
17,20,18
57,13,11
58,13,11
58,13,11
59,13,11
60,13,11
61,13,11
62,13,11
62,13,11
62,13,11
63,13,11
63,13,11
63,13,11
63,13,11
63,13,11
63,13,11
65,13,11
64,13,11
64,13,11
62,13,11
80,13,11
119,13,11
140,13,11
134,13,11
124,13,11
122,13,11
113,13,11
87,13,11
67,13,11
61,13,11
61,13,11
65,13,11
62,13,11
59,13,11
59,13,11
58,13,11
58,13,11
58,13,11
59,13,11
61,13,11
62,13,11
58,13,11
58,13,11
58,13,11
59,13,11
60,13,11
61,13,11
61,13,11
60,13,11
62,13,11
64,13,11
64,13,11
64,13,11
75,13,11
101,13,11
111,13,11
102,13,11
94,13,11
93,13,11
95,13,11
104,13,11
107,13,11
113,13,11
97,13,11
96,13,11
95,13,11
86,13,11
74,13,11
67,13,11
71,13,11
84,13,11
96,13,11
102,13,11
100,13,11
100,13,11
100,13,11
94,13,11
83,13,11
75,13,11
76,13,11
81,13,11
86,13,11
87,13,11
87,13,11
86,13,11
88,13,11
96,13,11
109,13,11
121,13,11
105,13,11
90,13,11
79,13,11
84,13,11
98,13,11
108,13,11
107,13,11
101,13,11
93,13,11
88,13,11
73,13,11
51,13,11
32,13,11
15,13,11
5,13,11
4,13,11
3,13,11
2,13,11
3,13,11
4,13,11
6,13,11
11,13,11
11,13,11
6,13,11
9,13,11
10,13,11
14,13,11
28,13,11
46,13,11
57,13,11
52,13,11
45,13,11
46,13,11
48,13,11
50,13,11
51,13,11
52,13,11
52,13,11
53,13,11
55,13,11
54,13,11
55,13,11
56,13,11
56,13,11
57,13,11
57,13,11
59,13,11
60,13,11
66,13,11
61,13,11
60,13,11
58,13,11
59,13,11
61,13,11
78,13,11
113,13,11
114,13,11
105,13,11
103,13,11
105,13,11
95,13,11
74,13,11
58,13,11
56,13,11
61,13,11
60,13,11
62,13,11
63,13,11
61,13,11
59,13,11
60,13,11
59,13,11
57,13,11
57,13,11
57,13,11
57,13,11
57,13,11
57,13,11
58,13,11
58,13,11
59,13,11
58,13,11
57,13,11
58,13,11
60,13,11
60,13,11
60,13,11
59,13,11
60,13,11
56,13,11
66,13,11
84,13,11
102,13,11
106,13,11
102,13,11
112,13,11
116,13,11
95,13,11
101,13,11
103,13,11
101,13,11
76,13,11
60,13,11
57,13,11
68,13,11
86,13,11
102,13,11
103,13,11
97,13,11
99,13,11
96,13,11
86,13,11
75,13,11
74,13,11
73,13,11
78,13,11
87,13,11
93,13,11
91,13,11
87,13,11
72,13,11
62,13,11
51,13,11
39,13,11
30,13,11
24,13,11
22,13,11
24,13,11
27,13,11
26,13,11
25,13,11
22,13,11
18,13,11
16,13,11
16,13,11
17,13,11
18,13,11
17,13,11
16,13,11
18,13,11
20,13,11
19,13,11
14,13,11
9,13,11
7,13,11
5,13,11
3,13,11
4,13,11
8,13,11
12,13,11
14,13,11
14,13,11
12,13,11
13,13,11
13,13,11
13,13,11
11,13,11
12,13,11
15,13,11
17,13,11
16,13,11
16,13,11
57,11,9
58,11,9
58,11,9
59,11,9
60,11,9
61,11,9
62,11,9
62,11,9
62,11,9
62,11,9
63,11,9
63,11,9
63,11,9
63,11,9
63,11,9
63,11,9
64,11,9
66,11,9
65,11,9
82,11,9
118,11,9
137,11,9
130,11,9
124,11,9
122,11,9
114,11,9
