R,G,B
8,47,56
16,47,56
30,47,56
40,47,56
42,47,56
42,47,56
40,47,56
39,47,56
39,47,56
38,47,56
38,47,56
38,47,56
38,47,56
38,47,56
38,47,56
36,47,56
36,47,56
36,47,56
37,47,56
36,47,56
35,47,56
34,47,56
34,47,56
34,47,56
33,47,56
33,47,56
33,47,56
33,47,56
33,47,56
33,47,56
34,47,56
35,47,56
34,47,56
33,47,56
33,47,56
34,47,56
34,47,56
33,47,56
32,47,56
32,47,56
32,47,56
32,47,56
32,47,56
32,47,56
32,47,56
31,47,56
31,47,56
32,47,56
32,47,56
33,47,56
32,47,56
32,47,56
32,47,56
30,47,56
31,47,56
30,47,56
29,47,56
27,47,56
25,47,56
23,47,56
22,47,56
22,47,56
22,47,56
21,47,56
23,47,56
28,47,56
32,47,56
33,47,56
31,47,56
29,47,56
29,47,56
29,47,56
29,47,56
66,47,56
56,47,56
44,47,56
37,47,56
34,47,56
31,47,56
36,47,56
44,47,56
57,47,56
68,47,56
81,47,56
92,47,56
96,47,56
94,47,56
92,47,56
94,47,56
99,47,56
100,47,56
96,47,56
89,47,56
101,47,56
119,47,56
120,47,56
123,47,56
122,47,56
119,47,56
113,47,56
107,47,56
97,47,56
92,47,56
92,47,56
94,47,56
108,47,56
115,47,56
122,47,56
119,47,56
116,47,56
116,47,56
114,47,56
110,47,56
104,47,56
106,47,56
113,47,56
116,47,56
111,47,56
111,47,56
112,47,56
107,47,56
97,47,56
90,47,56
82,47,56
81,47,56
83,47,56
86,47,56
86,47,56
87,47,56
77,47,56
84,47,56
88,47,56
90,47,56
89,47,56
88,47,56
85,47,56
82,47,56
80,47,56
68,47,56
61,47,56
66,47,56
71,47,56
73,47,56
83,47,56
96,47,56
124,47,56
148,47,56
164,47,56
175,47,56
191,47,56
211,47,56
219,47,56
205,47,56
185,47,56
185,47,56
198,47,56
218,47,56
232,47,56
234,47,56
231,47,56
229,47,56
231,47,56
243,47,56
239,47,56
226,47,56
222,47,56
222,47,56
229,47,56
242,47,56
226,47,56
216,47,56
211,47,56
209,47,56
198,47,56
179,47,56
165,47,56
159,47,56
140,47,56
132,47,56
123,47,56
113,47,56
95,47,56
83,47,56
80,47,56
83,47,56
88,47,56
82,47,56
75,47,56
69,47,56
57,47,56
41,47,56
25,47,56
17,47,56
16,47,56
14,47,56
15,47,56
18,47,56
23,47,56
27,47,56
25,47,56
20,47,56
11,47,56
9,47,56
8,47,56
10,47,56
12,47,56
16,47,56
19,47,56
20,47,56
19,47,56
18,47,56
16,47,56
17,47,56
20,47,56
19,47,56
23,47,56
29,47,56
31,47,56
36,47,56
32,47,56
20,47,56
14,47,56
14,47,56
16,47,56
18,47,56
27,47,56
40,47,56
52,47,56
56,47,56
54,47,56
50,47,56
48,47,56
51,47,56
58,47,56
77,47,56
97,47,56
106,47,56
104,47,56
96,47,56
92,47,56
91,47,56
73,47,56
48,47,56
26,47,56
17,47,56
15,47,56
13,47,56
11,47,56
9,47,56
7,47,56
9,47,56
17,47,56
28,47,56
40,47,56
43,47,56
41,47,56
38,47,56
40,47,56
40,47,56
39,47,56
39,47,56
38,47,56
38,47,56
38,47,56
38,47,56
36,47,56
36,47,56
37,47,56
37,47,56
37,47,56
36,47,56
35,47,56
34,47,56
33,47,56
33,47,56
33,47,56
33,47,56
33,47,56
34,47,56
34,47,56
35,47,56
35,47,56
34,47,56
33,47,56
33,47,56
34,47,56
34,47,56
33,47,56
32,47,56
32,47,56
32,47,56
32,47,56
32,47,56
32,47,56
32,47,56
32,47,56
32,47,56
31,47,56
32,47,56
33,47,56
33,47,56
32,47,56
31,47,56
30,47,56
31,47,56
30,47,56
29,47,56
28,47,56
27,47,56
26,47,56
27,47,56
26,47,56
27,47,56
30,47,56
30,47,56
31,47,56
32,47,56
31,47,56
30,47,56
29,47,56
30,47,56
31,47,56
31,47,56
50,46,55
44,46,55
35,46,55
30,46,55
28,46,55
27,46,55
30,46,55
39,46,55
52,46,55
64,46,55
77,46,55
87,46,55
92,46,55
91,46,55
93,46,55
98,46,55
100,46,55
98,46,55
94,46,55
90,46,55
105,46,55
121,46,55
119,46,55
118,46,55
119,46,55
118,46,55
113,46,55
107,46,55
99,46,55
93,46,55
93,46,55
95,46,55
104,46,55
113,46,55
121,46,55
120,46,55
118,46,55
118,46,55
113,46,55
110,46,55
106,46,55
106,46,55
108,46,55
109,46,55
106,46,55
108,46,55
109,46,55
106,46,55
97,46,55
90,46,55
83,46,55
83,46,55
84,46,55
85,46,55
84,46,55
85,46,55
84,46,55
87,46,55
86,46,55
85,46,55
83,46,55
83,46,55
81,46,55
79,46,55
77,46,55
71,46,55
66,46,55
65,46,55
72,46,55
84,46,55
100,46,55
116,46,55
134,46,55
160,46,55
176,46,55
189,46,55
197,46,55
209,46,55
218,46,55
210,46,55
193,46,55
194,46,55
203,46,55
218,46,55
227,46,55
229,46,55
233,46,55
237,46,55
243,46,55
254,46,55
247,46,55
234,46,55
230,46,55
225,46,55
224,46,55
233,46,55
228,46,55
223,46,55
220,46,55
217,46,55
211,46,55
207,46,55
200,46,55
194,46,55
176,46,55
168,46,55
160,46,55
149,46,55
132,46,55
115,46,55
108,46,55
106,46,55
92,46,55
85,46,55
78,46,55
72,46,55
61,46,55
47,46,55
36,46,55
31,46,55
36,46,55
33,46,55
31,46,55
32,46,55
35,46,55
39,46,55
34,46,55
22,46,55
13,46,55
8,46,55
7,46,55
9,46,55
10,46,55
13,46,55
16,46,55
17,46,55
18,46,55
17,46,55
16,46,55
17,46,55
19,46,55
18,46,55
20,46,55
24,46,55
28,46,55
33,46,55
30,46,55
18,46,55
12,46,55
13,46,55
18,46,55
22,46,55
37,46,55
57,46,55
75,46,55
79,46,55
73,46,55
64,46,55
57,46,55
59,46,55
61,46,55
76,46,55
95,46,55
107,46,55
109,46,55
103,46,55
93,46,55
85,46,55
67,46,55
43,46,55
22,46,55
15,46,55
15,46,55
14,46,55
14,46,55
15,46,55
12,46,55
11,46,55
16,46,55
28,46,55
37,46,55
42,46,55
40,46,55
38,46,55
41,46,55
41,46,55
40,46,55
39,46,55
39,46,55
39,46,55
38,46,55
38,46,55
36,46,55
37,46,55
37,46,55
38,46,55
38,46,55
37,46,55
36,46,55
35,46,55
34,46,55
34,46,55
33,46,55
33,46,55
34,46,55
34,46,55
35,46,55
35,46,55
34,46,55
34,46,55
33,46,55
33,46,55
33,46,55
33,46,55
33,46,55
32,46,55
32,46,55
32,46,55
32,46,55
32,46,55
32,46,55
32,46,55
32,46,55
32,46,55
32,46,55
33,46,55
33,46,55
33,46,55
32,46,55
29,46,55
30,46,55
31,46,55
30,46,55
30,46,55
29,46,55
29,46,55
29,46,55
28,46,55
29,46,55
30,46,55
33,46,55
32,46,55
32,46,55
32,46,55
31,46,55
29,46,55
29,46,55
31,46,55
32,46,55
32,46,55
35,47,55
31,47,55
25,47,55
23,47,55
25,47,55
26,47,55
30,47,55
37,47,55
46,47,55
57,47,55
71,47,55
82,47,55
87,47,55
85,47,55
86,47,55
92,47,55
97,47,55
97,47,55
98,47,55
95,47,55
103,47,55
115,47,55
115,47,55
117,47,55
113,47,55
113,47,55
113,47,55
109,47,55
101,47,55
94,47,55
93,47,55
95,47,55
102,47,55
110,47,55
120,47,55
123,47,55
122,47,55
118,47,55
110,47,55
103,47,55
97,47,55
99,47,55
105,47,55
107,47,55
103,47,55
105,47,55
105,47,55
102,47,55
94,47,55
89,47,55
85,47,55
83,47,55
84,47,55
84,47,55
85,47,55
85,47,55
89,47,55
88,47,55
85,47,55
84,47,55
83,47,55
83,47,55
84,47,55
84,47,55
79,47,55
76,47,55
73,47,55
71,47,55
82,47,55
104,47,55
125,47,55
139,47,55
156,47,55
181,47,55
206,47,55
223,47,55
225,47,55
222,47,55
225,47,55
220,47,55
216,47,55
215,47,55
216,47,55
219,47,55
219,47,55
221,47,55
227,47,55
235,47,55
242,47,55
246,47,55
236,47,55
225,47,55
227,47,55
224,47,55
220,47,55
223,47,55
222,47,55
230,47,55
232,47,55
221,47,55
219,47,55
225,47,55
221,47,55
205,47,55
188,47,55
183,47,55
178,47,55
168,47,55
151,47,55
137,47,55
126,47,55
121,47,55
102,47,55
94,47,55
85,47,55
79,47,55
71,47,55
60,47,55
51,47,55
49,47,55
52,47,55
47,47,55
47,47,55
47,47,55
51,47,55
56,47,55
49,47,55
33,47,55
18,47,55
9,47,55
7,47,55
9,47,55
9,47,55
10,47,55
13,47,55
13,47,55
12,47,55
13,47,55
14,47,55
15,47,55
16,47,55
17,47,55
18,47,55
23,47,55
27,47,55
31,47,55
27,47,55
17,47,55
10,47,55
8,47,55
15,47,55
23,47,55
47,47,55
69,47,55
91,47,55
95,47,55
88,47,55
78,47,55
70,47,55
69,47,55
64,47,55
73,47,55
90,47,55
106,47,55
111,47,55
107,47,55
91,47,55
74,47,55
55,47,55
37,47,55
23,47,55
21,47,55
18,47,55
16,47,55
18,47,55
20,47,55
14,47,55
13,47,55
16,47,55
24,47,55
34,47,55
38,47,55
40,47,55
39,47,55
42,47,55
41,47,55
41,47,55
40,47,55
39,47,55
39,47,55
38,47,55
38,47,55
37,47,55
37,47,55
38,47,55
38,47,55
38,47,55
37,47,55
36,47,55
36,47,55
35,47,55
35,47,55
34,47,55
34,47,55
34,47,55
35,47,55
35,47,55
36,47,55
35,47,55
34,47,55
34,47,55
34,47,55
34,47,55
33,47,55
33,47,55
33,47,55
33,47,55
32,47,55
32,47,55
32,47,55
32,47,55
32,47,55
32,47,55
32,47,55
33,47,55
33,47,55
33,47,55
31,47,55
30,47,55
30,47,55
30,47,55
31,47,55
31,47,55
31,47,55
30,47,55
30,47,55
28,47,55
28,47,55
28,47,55
28,47,55
30,47,55
30,47,55
32,47,55
33,47,55
33,47,55
31,47,55
30,47,55
31,47,55
32,47,55
32,47,55
33,48,56
28,48,56
21,48,56
19,48,56
22,48,56
24,48,56
28,48,56
33,48,56
38,48,56
47,48,56
59,48,56
70,48,56
75,48,56
75,48,56
77,48,56
84,48,56
91,48,56
93,48,56
99,48,56
98,48,56
104,48,56
113,48,56
113,48,56
114,48,56
112,48,56
113,48,56
114,48,56
111,48,56
104,48,56
97,48,56
94,48,56
94,48,56
98,48,56
103,48,56
113,48,56
119,48,56
121,48,56
115,48,56
107,48,56
100,48,56
94,48,56
96,48,56
100,48,56
100,48,56
95,48,56
93,48,56
96,48,56
92,48,56
85,48,56
83,48,56
83,48,56
84,48,56
83,48,56
83,48,56
83,48,56
86,48,56
85,48,56
82,48,56
80,48,56
80,48,56
84,48,56
86,48,56
87,48,56
87,48,56
81,48,56
78,48,56
74,48,56
78,48,56
95,48,56
120,48,56
142,48,56
154,48,56
173,48,56
199,48,56
224,48,56
244,48,56
247,48,56
242,48,56
239,48,56
231,48,56
229,48,56
229,48,56
227,48,56
220,48,56
213,48,56
211,48,56
215,48,56
219,48,56
232,48,56
229,48,56
219,48,56
212,48,56
213,48,56
218,48,56
220,48,56
223,48,56
232,48,56
242,48,56
247,48,56
242,48,56
236,48,56
234,48,56
223,48,56
208,48,56
195,48,56
190,48,56
185,48,56
177,48,56
166,48,56
156,48,56
147,48,56
139,48,56
120,48,56
111,48,56
101,48,56
96,48,56
89,48,56
81,48,56
74,48,56
73,48,56
71,48,56
67,48,56
66,48,56
65,48,56
67,48,56
71,48,56
63,48,56
45,48,56
22,48,56
11,48,56
8,48,56
11,48,56
8,48,56
8,48,56
10,48,56
9,48,56
8,48,56
11,48,56
13,48,56
14,48,56
15,48,56
16,48,56
18,48,56
23,48,56
24,48,56
27,48,56
25,48,56
18,48,56
9,48,56
6,48,56
12,48,56
23,48,56
47,48,56
71,48,56
93,48,56
100,48,56
97,48,56
89,48,56
80,48,56
75,48,56
73,48,56
74,48,56
86,48,56
105,48,56
113,48,56
108,48,56
87,48,56
64,48,56
37,48,56
25,48,56
20,48,56
20,48,56
20,48,56
20,48,56
21,48,56
22,48,56
20,48,56
18,48,56
16,48,56
22,48,56
30,48,56
37,48,56
39,48,56
42,48,56
42,48,56
42,48,56
41,48,56
40,48,56
39,48,56
38,48,56
39,48,56
38,48,56
38,48,56
38,48,56
38,48,56
38,48,56
38,48,56
37,48,56
37,48,56
37,48,56
36,48,56
36,48,56
35,48,56
35,48,56
35,48,56
35,48,56
36,48,56
36,48,56
35,48,56
35,48,56
35,48,56
34,48,56
34,48,56
34,48,56
34,48,56
34,48,56
34,48,56
33,48,56
33,48,56
32,48,56
32,48,56
32,48,56
32,48,56
33,48,56
34,48,56
33,48,56
31,48,56
31,48,56
31,48,56
31,48,56
31,48,56
30,48,56
32,48,56
32,48,56
31,48,56
31,48,56
30,48,56
30,48,56
29,48,56
29,48,56
29,48,56
29,48,56
31,48,56
33,48,56
32,48,56
30,48,56
29,48,56
29,48,56
30,48,56
30,48,56
40,47,55
33,47,55
23,47,55
19,47,55
20,47,55
21,47,55
23,47,55
28,47,55
32,47,55
38,47,55
47,47,55
57,47,55
64,47,55
66,47,55
71,47,55
80,47,55
86,47,55
89,47,55
97,47,55
99,47,55
107,47,55
116,47,55
112,47,55
112,47,55
114,47,55
116,47,55
116,47,55
114,47,55
107,47,55
98,47,55
93,47,55
93,47,55
90,47,55
92,47,55
100,47,55
108,47,55
113,47,55
110,47,55
104,47,55
100,47,55
99,47,55
98,47,55
100,47,55
95,47,55
84,47,55
83,47,55
86,47,55
84,47,55
86,47,55
84,47,55
84,47,55
83,47,55
82,47,55
79,47,55
79,47,55
81,47,55
78,47,55
76,47,55
77,47,55
79,47,55
84,47,55
86,47,55
86,47,55
85,47,55
83,47,55
76,47,55
74,47,55
83,47,55
105,47,55
129,47,55
147,47,55
158,47,55
175,47,55
199,47,55
224,47,55
245,47,55
253,47,55
255,47,55
254,47,55
245,47,55
242,47,55
243,47,55
242,47,55
233,47,55
223,47,55
216,47,55
215,47,55
215,47,55
209,47,55
207,47,55
202,47,55
194,47,55
194,47,55
202,47,55
216,47,55
224,47,55
242,47,55
244,47,55
254,47,55
255,47,55
246,47,55
223,47,55
201,47,55
189,47,55
179,47,55
175,47,55
172,47,55
166,47,55
161,47,55
157,47,55
152,47,55
144,47,55
138,47,55
128,47,55
118,47,55
112,47,55
108,47,55
101,47,55
95,47,55
95,47,55
95,47,55
90,47,55
86,47,55
81,47,55
77,47,55
77,47,55
67,47,55
46,47,55
28,47,55
14,47,55
11,47,55
14,47,55
10,47,55
9,47,55
11,47,55
9,47,55
7,47,55
12,47,55
14,47,55
15,47,55
17,47,55
16,47,55
18,47,55
23,47,55
23,47,55
25,47,55
25,47,55
21,47,55
13,47,55
8,47,55
14,47,55
25,47,55
44,47,55
67,47,55
87,47,55
97,47,55
99,47,55
94,47,55
82,47,55
75,47,55
73,47,55
69,47,55
74,47,55
89,47,55
100,47,55
96,47,55
73,47,55
48,47,55
26,47,55
18,47,55
17,47,55
21,47,55
24,47,55
26,47,55
27,47,55
26,47,55
25,47,55
22,47,55
21,47,55
22,47,55
29,47,55
34,47,55
39,47,55
43,47,55
44,47,55
42,47,55
42,47,55
41,47,55
39,47,55
38,47,55
39,47,55
38,47,55
38,47,55
38,47,55
38,47,55
38,47,55
38,47,55
38,47,55
38,47,55
38,47,55
37,47,55
36,47,55
36,47,55
35,47,55
35,47,55
36,47,55
36,47,55
36,47,55
35,47,55
35,47,55
35,47,55
35,47,55
34,47,55
34,47,55
34,47,55
34,47,55
34,47,55
34,47,55
33,47,55
32,47,55
32,47,55
32,47,55
32,47,55
33,47,55
33,47,55
32,47,55
31,47,55
31,47,55
32,47,55
32,47,55
31,47,55
30,47,55
31,47,55
31,47,55
32,47,55
33,47,55
33,47,55
33,47,55
33,47,55
32,47,55
32,47,55
31,47,55
31,47,55
31,47,55
30,47,55
29,47,55
29,47,55
30,47,55
31,47,55
31,47,55
50,49,56
43,49,56
33,49,56
24,49,56
21,49,56
22,49,56
21,49,56
20,49,56
25,49,56
31,49,56
37,49,56
42,49,56
47,49,56
51,49,56
59,49,56
69,49,56
79,49,56
88,49,56
97,49,56
104,49,56
110,49,56
110,49,56
113,49,56
118,49,56
120,49,56
122,49,56
123,49,56
119,49,56
109,49,56
99,49,56
91,49,56
89,49,56
88,49,56
87,49,56
90,49,56
100,49,56
107,49,56
105,49,56
102,49,56
100,49,56
98,49,56
100,49,56
97,49,56
90,49,56
84,49,56
81,49,56
79,49,56
81,49,56
81,49,56
83,49,56
82,49,56
80,49,56
81,49,56
80,49,56
78,49,56
75,49,56
68,49,56
71,49,56
74,49,56
78,49,56
84,49,56
85,49,56
84,49,56
81,49,56
81,49,56
76,49,56
77,49,56
90,49,56
108,49,56
127,49,56
141,49,56
153,49,56
167,49,56
190,49,56
211,49,56
225,49,56
240,49,56
251,49,56
255,49,56
255,49,56
254,49,56
254,49,56
252,49,56
247,49,56
240,49,56
232,49,56
225,49,56
219,49,56
213,49,56
200,49,56
195,49,56
187,49,56
179,49,56
190,49,56
211,49,56
221,49,56
242,49,56
248,49,56
255,49,56
251,49,56
229,49,56
208,49,56
195,49,56
196,49,56
185,49,56
182,49,56
177,49,56
171,49,56
164,49,56
157,49,56
153,49,56
151,49,56
145,49,56
138,49,56
120,49,56
113,49,56
117,49,56
116,49,56
119,49,56
121,49,56
115,49,56
108,49,56
102,49,56
94,49,56
90,49,56
84,49,56
71,49,56
54,49,56
37,49,56
25,49,56
21,49,56
19,49,56
13,49,56
10,49,56
13,49,56
16,49,56
19,49,56
16,49,56
12,49,56
16,49,56
22,49,56
19,49,56
18,49,56
25,49,56
23,49,56
25,49,56
25,49,56
21,49,56
17,49,56
15,49,56
18,49,56
19,49,56
36,49,56
52,49,56
73,49,56
87,49,56
91,49,56
90,49,56
85,49,56
79,49,56
76,49,56
66,49,56
71,49,56
78,49,56
92,49,56
83,49,56
63,49,56
34,49,56
19,49,56
20,49,56
22,49,56
23,49,56
26,49,56
26,49,56
27,49,56
28,49,56
24,49,56
24,49,56
20,49,56
20,49,56
25,49,56
31,49,56
39,49,56
44,49,56
43,49,56
43,49,56
44,49,56
43,49,56
40,49,56
38,49,56
38,49,56
39,49,56
39,49,56
39,49,56
39,49,56
39,49,56
38,49,56
37,49,56
38,49,56
38,49,56
37,49,56
37,49,56
37,49,56
37,49,56
37,49,56
37,49,56
36,49,56
36,49,56
36,49,56
36,49,56
36,49,56
36,49,56
35,49,56
35,49,56
35,49,56
35,49,56
34,49,56
34,49,56
34,49,56
33,49,56
33,49,56
33,49,56
33,49,56
33,49,56
32,49,56
32,49,56
31,49,56
31,49,56
31,49,56
31,49,56
31,49,56
32,49,56
30,49,56
31,49,56
33,49,56
34,49,56
35,49,56
34,49,56
33,49,56
32,49,56
31,49,56
30,49,56
30,49,56
31,49,56
31,49,56
30,49,56
30,49,56
30,49,56
30,49,56
30,49,56
59,51,58
52,51,58
40,51,58
29,51,58
22,51,58
19,51,58
18,51,58
17,51,58
20,51,58
25,51,58
30,51,58
34,51,58
38,51,58
43,51,58
53,51,58
64,51,58
75,51,58
85,51,58
96,51,58
104,51,58
110,51,58
111,51,58
115,51,58
120,51,58
124,51,58
127,51,58
128,51,58
123,51,58
113,51,58
102,51,58
93,51,58
91,51,58
89,51,58
86,51,58
87,51,58
97,51,58
105,51,58
106,51,58
104,51,58
103,51,58
102,51,58
100,51,58
95,51,58
88,51,58
84,51,58
83,51,58
82,51,58
84,51,58
86,51,58
85,51,58
83,51,58
81,51,58
79,51,58
79,51,58
78,51,58
76,51,58
71,51,58
73,51,58
74,51,58
78,51,58
81,51,58
80,51,58
78,51,58
78,51,58
74,51,58
76,51,58
83,51,58
98,51,58
115,51,58
130,51,58
142,51,58
154,51,58
164,51,58
182,51,58
197,51,58
210,51,58
227,51,58
245,51,58
255,51,58
255,51,58
255,51,58
255,51,58
255,51,58
254,51,58
252,51,58
247,51,58
239,51,58
231,51,58
219,51,58
215,51,58
203,51,58
186,51,58
175,51,58
181,51,58
200,51,58
215,51,58
236,51,58
245,51,58
253,51,58
234,51,58
208,51,58
197,51,58
196,51,58
201,51,58
198,51,58
194,51,58
190,51,58
182,51,58
172,51,58
163,51,58
154,51,58
152,51,58
155,51,58
148,51,58
127,51,58
117,51,58
119,51,58
120,51,58
127,51,58
130,51,58
129,51,58
120,51,58
113,51,58
106,51,58
102,51,58
99,51,58
89,51,58
76,51,58
54,51,58
42,51,58
32,51,58
25,51,58
15,51,58
12,51,58
18,51,58
20,51,58
23,51,58
25,51,58
22,51,58
19,51,58
19,51,58
17,51,58
17,51,58
21,51,58
23,51,58
24,51,58
23,51,58
20,51,58
17,51,58
16,51,58
19,51,58
20,51,58
28,51,58
42,51,58
62,51,58
76,51,58
86,51,58
89,51,58
84,51,58
78,51,58
74,51,58
64,51,58
68,51,58
70,51,58
78,51,58
68,51,58
50,51,58
25,51,58
19,51,58
23,51,58
26,51,58
26,51,58
26,51,58
25,51,58
26,51,58
28,51,58
25,51,58
25,51,58
22,51,58
20,51,58
25,51,58
30,51,58
38,51,58
47,51,58
44,51,58
44,51,58
43,51,58
42,51,58
40,51,58
39,51,58
39,51,58
39,51,58
39,51,58
40,51,58
40,51,58
39,51,58
38,51,58
38,51,58
38,51,58
38,51,58
38,51,58
38,51,58
38,51,58
37,51,58
37,51,58
36,51,58
36,51,58
36,51,58
37,51,58
37,51,58
36,51,58
36,51,58
36,51,58
36,51,58
35,51,58
35,51,58
34,51,58
34,51,58
34,51,58
34,51,58
33,51,58
33,51,58
33,51,58
33,51,58
33,51,58
32,51,58
32,51,58
31,51,58
31,51,58
31,51,58
32,51,58
31,51,58
31,51,58
32,51,58
33,51,58
34,51,58
34,51,58
34,51,58
33,51,58
32,51,58
31,51,58
30,51,58
31,51,58
32,51,58
32,51,58
30,51,58
30,51,58
30,51,58
30,51,58
30,51,58
69,52,59
62,52,59
50,52,59
36,52,59
25,52,59
21,52,59
19,52,59
18,52,59
19,52,59
23,52,59
25,52,59
27,52,59
30,52,59
37,52,59
48,52,59
61,52,59
72,52,59
83,52,59
94,52,59
103,52,59
109,52,59
114,52,59
116,52,59
122,52,59
128,52,59
131,52,59
132,52,59
126,52,59
115,52,59
104,52,59
97,52,59
95,52,59
90,52,59
86,52,59
86,52,59
95,52,59
104,52,59
108,52,59
107,52,59
108,52,59
109,52,59
108,52,59
100,52,59
94,52,59
93,52,59
92,52,59
90,52,59
89,52,59
90,52,59
87,52,59
83,52,59
78,52,59
78,52,59
78,52,59
79,52,59
80,52,59
78,52,59
77,52,59
78,52,59
80,52,59
80,52,59
79,52,59
76,52,59
73,52,59
77,52,59
83,52,59
94,52,59
110,52,59
124,52,59
135,52,59
144,52,59
155,52,59
163,52,59
176,52,59
184,52,59
192,52,59
210,52,59
233,52,59
255,52,59
255,52,59
255,52,59
255,52,59
255,52,59
255,52,59
255,52,59
255,52,59
252,52,59
245,52,59
236,52,59
238,52,59
222,52,59
195,52,59
182,52,59
183,52,59
196,52,59
210,52,59
228,52,59
235,52,59
237,52,59
208,52,59
185,52,59
188,52,59
199,52,59
208,52,59
214,52,59
212,52,59
209,52,59
201,52,59
191,52,59
179,52,59
170,52,59
165,52,59
164,52,59
156,52,59
134,52,59
119,52,59
115,52,59
115,52,59
123,52,59
122,52,59
122,52,59
116,52,59
111,52,59
108,52,59
110,52,59
110,52,59
105,52,59
94,52,59
82,52,59
69,52,59
50,52,59
31,52,59
14,52,59
10,52,59
11,52,59
11,52,59
10,52,59
17,52,59
21,52,59
19,52,59
17,52,59
19,52,59
21,52,59
23,52,59
21,52,59
21,52,59
21,52,59
21,52,59
19,52,59
19,52,59
20,52,59
20,52,59
25,52,59
35,52,59
52,52,59
67,52,59
82,52,59
88,52,59
86,52,59
80,52,59
79,52,59
68,52,59
69,52,59
67,52,59
70,52,59
55,52,59
42,52,59
21,52,59
21,52,59
25,52,59
29,52,59
29,52,59
25,52,59
26,52,59
27,52,59
29,52,59
25,52,59
26,52,59
23,52,59
20,52,59
21,52,59
26,52,59
37,52,59
47,52,59
45,52,59
45,52,59
43,52,59
42,52,59
41,52,59
40,52,59
40,52,59
39,52,59
40,52,59
40,52,59
40,52,59
40,52,59
39,52,59
38,52,59
38,52,59
38,52,59
39,52,59
39,52,59
38,52,59
38,52,59
37,52,59
36,52,59
36,52,59
36,52,59
37,52,59
37,52,59
37,52,59
37,52,59
37,52,59
36,52,59
36,52,59
36,52,59
35,52,59
35,52,59
35,52,59
34,52,59
34,52,59
33,52,59
33,52,59
33,52,59
33,52,59
33,52,59
32,52,59
32,52,59
32,52,59
32,52,59
32,52,59
31,52,59
32,52,59
32,52,59
33,52,59
33,52,59
34,52,59
34,52,59
33,52,59
33,52,59
32,52,59
31,52,59
31,52,59
32,52,59
32,52,59
30,52,59
30,52,59
30,52,59
30,52,59
30,52,59
76,52,59
71,52,59
60,52,59
45,52,59
34,52,59
29,52,59
27,52,59
26,52,59
25,52,59
27,52,59
27,52,59
26,52,59
28,52,59
36,52,59
51,52,59
65,52,59
74,52,59
82,52,59
92,52,59
99,52,59
105,52,59
110,52,59
115,52,59
120,52,59
125,52,59
128,52,59
128,52,59
123,52,59
112,52,59
102,52,59
97,52,59
96,52,59
91,52,59
85,52,59
85,52,59
96,52,59
105,52,59
110,52,59
109,52,59
108,52,59
109,52,59
109,52,59
104,52,59
99,52,59
97,52,59
96,52,59
91,52,59
89,52,59
93,52,59
91,52,59
85,52,59
79,52,59
78,52,59
81,52,59
85,52,59
88,52,59
90,52,59
89,52,59
87,52,59
86,52,59
88,52,59
86,52,59
83,52,59
79,52,59
85,52,59
90,52,59
99,52,59
111,52,59
121,52,59
129,52,59
138,52,59
145,52,59
154,52,59
163,52,59
167,52,59
175,52,59
192,52,59
218,52,59
244,52,59
255,52,59
255,52,59
255,52,59
253,52,59
249,52,59
251,52,59
255,52,59
255,52,59
253,52,59
253,52,59
255,52,59
239,52,59
214,52,59
202,52,59
203,52,59
208,52,59
211,52,59
221,52,59
223,52,59
221,52,59
196,52,59
179,52,59
190,52,59
202,52,59
211,52,59
216,52,59
217,52,59
217,52,59
214,52,59
205,52,59
196,52,59
188,52,59
184,52,59
186,52,59
182,52,59
161,52,59
142,52,59
131,52,59
127,52,59
129,52,59
122,52,59
112,52,59
107,52,59
109,52,59
113,52,59
115,52,59
119,52,59
122,52,59
119,52,59
115,52,59
104,52,59
81,52,59
53,52,59
34,52,59
26,52,59
23,52,59
16,52,59
9,52,59
16,52,59
20,52,59
18,52,59
17,52,59
15,52,59
16,52,59
17,52,59
20,52,59
20,52,59
18,52,59
19,52,59
20,52,59
20,52,59
21,52,59
22,52,59
25,52,59
31,52,59
43,52,59
58,52,59
74,52,59
84,52,59
84,52,59
80,52,59
78,52,59
71,52,59
73,52,59
70,52,59
67,52,59
50,52,59
37,52,59
21,52,59
23,52,59
27,52,59
31,52,59
29,52,59
26,52,59
26,52,59
27,52,59
27,52,59
26,52,59
28,52,59
23,52,59
18,52,59
18,52,59
23,52,59
34,52,59
45,52,59
45,52,59
45,52,59
44,52,59
42,52,59
41,52,59
41,52,59
40,52,59
39,52,59
40,52,59
41,52,59
41,52,59
40,52,59
39,52,59
38,52,59
38,52,59
39,52,59
40,52,59
40,52,59
39,52,59
38,52,59
38,52,59
37,52,59
36,52,59
36,52,59
38,52,59
38,52,59
38,52,59
37,52,59
37,52,59
37,52,59
37,52,59
37,52,59
36,52,59
36,52,59
36,52,59
35,52,59
34,52,59
34,52,59
33,52,59
33,52,59
33,52,59
33,52,59
32,52,59
32,52,59
32,52,59
32,52,59
31,52,59
32,52,59
33,52,59
33,52,59
33,52,59
33,52,59
33,52,59
33,52,59
32,52,59
32,52,59
33,52,59
32,52,59
32,52,59
33,52,59
32,52,59
30,52,59
30,52,59
30,52,59
30,52,59
30,52,59
84,52,59
81,52,59
70,52,59
56,52,59
45,52,59
41,52,59
38,52,59
35,52,59
33,52,59
