R,G,B
189,138,121
184,138,121
178,138,121
169,138,121
154,138,121
137,138,121
126,138,121
112,138,121
99,138,121
86,138,121
83,138,121
80,138,121
71,138,121
68,138,121
73,138,121
77,138,121
89,138,121
103,138,121
118,138,121
127,138,121
130,138,121
133,138,121
138,138,121
146,138,121
150,138,121
155,138,121
160,138,121
162,138,121
164,138,121
165,138,121
164,138,121
165,138,121
168,138,121
173,138,121
174,138,121
175,138,121
177,138,121
181,138,121
183,138,121
178,138,121
174,138,121
169,138,121
162,138,121
149,138,121
133,138,121
116,138,121
103,138,121
96,138,121
97,138,121
103,138,121
117,138,121
135,138,121
151,138,121
161,138,121
167,138,121
165,138,121
154,138,121
122,138,121
131,138,121
131,138,121
129,138,121
117,138,121
118,138,121
141,138,121
165,138,121
169,138,121
152,138,121
139,138,121
141,138,121
142,138,121
126,138,121
109,138,121
98,138,121
100,138,121
114,138,121
125,138,121
133,138,121
138,138,121
137,138,121
134,138,121
133,138,121
132,138,121
132,138,121
134,138,121
136,138,121
137,138,121
137,138,121
135,138,121
129,138,121
118,138,121
120,138,121
125,138,121
127,138,121
133,138,121
132,138,121
132,138,121
128,138,121
124,138,121
121,138,121
119,138,121
116,138,121
112,138,121
111,138,121
111,138,121
108,138,121
109,138,121
110,138,121
108,138,121
110,138,121
111,138,121
108,138,121
112,138,121
121,138,121
129,138,121
136,138,121
144,138,121
151,138,121
160,138,121
170,138,121
179,138,121
186,138,121
191,138,121
192,138,121
192,138,121
191,138,121
188,138,121
186,138,121
183,138,121
189,138,121
187,138,121
181,138,121
161,138,121
133,138,121
120,138,121
113,138,121
117,138,121
120,138,121
102,138,121
111,138,121
159,138,121
207,138,121
234,138,121
232,138,121
236,138,121
237,138,121
238,138,121
239,138,121
240,138,121
241,138,121
242,138,121
243,138,121
242,138,121
242,138,121
9,127,108
13,127,108
19,127,108
25,127,108
31,127,108
35,127,108
35,127,108
33,127,108
26,127,108
22,127,108
21,127,108
24,127,108
29,127,108
31,127,108
34,127,108
38,127,108
36,127,108
35,127,108
34,127,108
32,127,108
30,127,108
28,127,108
27,127,108
26,127,108
24,127,108
27,127,108
29,127,108
29,127,108
29,127,108
29,127,108
29,127,108
29,127,108
30,127,108
29,127,108
29,127,108
30,127,108
30,127,108
29,127,108
27,127,108
26,127,108
28,127,108
27,127,108
26,127,108
23,127,108
19,127,108
17,127,108
15,127,108
11,127,108
13,127,108
13,127,108
13,127,108
13,127,108
13,127,108
13,127,108
13,127,108
13,127,108
12,127,108
11,127,108
10,127,108
11,127,108
11,127,108
11,127,108
11,127,108
11,127,108
12,127,108
20,127,108
24,127,108
27,127,108
33,127,108
42,127,108
52,127,108
65,127,108
76,127,108
85,127,108
94,127,108
104,127,108
114,127,108
123,127,108
131,127,108
137,127,108
146,127,108
152,127,108
160,127,108
165,127,108
168,127,108
171,127,108
174,127,108
177,127,108
179,127,108
181,127,108
185,127,108
190,127,108
194,127,108
194,127,108
192,127,108
189,127,108
185,127,108
183,127,108
179,127,108
176,127,108
168,127,108
153,127,108
134,127,108
120,127,108
110,127,108
98,127,108
87,127,108
82,127,108
79,127,108
70,127,108
70,127,108
77,127,108
81,127,108
91,127,108
107,127,108
121,127,108
133,127,108
137,127,108
142,127,108
147,127,108
157,127,108
160,127,108
162,127,108
165,127,108
167,127,108
168,127,108
167,127,108
166,127,108
160,127,108
162,127,108
163,127,108
162,127,108
162,127,108
163,127,108
167,127,108
170,127,108
163,127,108
157,127,108
154,127,108
152,127,108
144,127,108
128,127,108
110,127,108
95,127,108
94,127,108
100,127,108
113,127,108
129,127,108
143,127,108
151,127,108
157,127,108
160,127,108
156,127,108
146,127,108
113,127,108
128,127,108
132,127,108
127,127,108
115,127,108
121,127,108
148,127,108
177,127,108
175,127,108
150,127,108
133,127,108
136,127,108
138,127,108
124,127,108
107,127,108
97,127,108
100,127,108
114,127,108
125,127,108
132,127,108
136,127,108
135,127,108
131,127,108
129,127,108
128,127,108
128,127,108
130,127,108
132,127,108
133,127,108
133,127,108
132,127,108
125,127,108
114,127,108
116,127,108
122,127,108
125,127,108
132,127,108
131,127,108
132,127,108
128,127,108
123,127,108
120,127,108
117,127,108
114,127,108
112,127,108
110,127,108
108,127,108
105,127,108
106,127,108
106,127,108
104,127,108
106,127,108
108,127,108
104,127,108
108,127,108
115,127,108
124,127,108
132,127,108
141,127,108
150,127,108
160,127,108
170,127,108
181,127,108
188,127,108
194,127,108
194,127,108
193,127,108
192,127,108
188,127,108
187,127,108
186,127,108
187,127,108
182,127,108
180,127,108
159,127,108
125,127,108
110,127,108
106,127,108
118,127,108
127,127,108
109,127,108
112,127,108
153,127,108
201,127,108
233,127,108
236,127,108
236,127,108
237,127,108
238,127,108
239,127,108
241,127,108
242,127,108
243,127,108
243,127,108
243,127,108
243,127,108
8,121,99
9,121,99
14,121,99
22,121,99
30,121,99
35,121,99
35,121,99
33,121,99
28,121,99
23,121,99
22,121,99
26,121,99
30,121,99
32,121,99
34,121,99
36,121,99
35,121,99
34,121,99
32,121,99
31,121,99
30,121,99
28,121,99
26,121,99
24,121,99
24,121,99
27,121,99
29,121,99
29,121,99
30,121,99
31,121,99
32,121,99
34,121,99
35,121,99
36,121,99
36,121,99
34,121,99
31,121,99
28,121,99
26,121,99
25,121,99
28,121,99
26,121,99
24,121,99
22,121,99
19,121,99
15,121,99
14,121,99
14,121,99
14,121,99
14,121,99
14,121,99
14,121,99
13,121,99
13,121,99
13,121,99
14,121,99
12,121,99
11,121,99
9,121,99
8,121,99
10,121,99
11,121,99
11,121,99
10,121,99
15,121,99
18,121,99
19,121,99
25,121,99
33,121,99
41,121,99
48,121,99
59,121,99
69,121,99
79,121,99
89,121,99
99,121,99
111,121,99
123,121,99
129,121,99
135,121,99
144,121,99
150,121,99
158,121,99
164,121,99
168,121,99
171,121,99
174,121,99
175,121,99
177,121,99
178,121,99
182,121,99
188,121,99
191,121,99
188,121,99
184,121,99
182,121,99
178,121,99
173,121,99
171,121,99
170,121,99
168,121,99
156,121,99
132,121,99
111,121,99
103,121,99
90,121,99
87,121,99
79,121,99
74,121,99
76,121,99
73,121,99
72,121,99
74,121,99
85,121,99
98,121,99
110,121,99
121,121,99
127,121,99
136,121,99
147,121,99
162,121,99
166,121,99
170,121,99
173,121,99
173,121,99
173,121,99
170,121,99
166,121,99
157,121,99
154,121,99
151,121,99
149,121,99
150,121,99
155,121,99
163,121,99
170,121,99
163,121,99
158,121,99
153,121,99
147,121,99
133,121,99
114,121,99
99,121,99
91,121,99
97,121,99
116,121,99
135,121,99
143,121,99
146,121,99
151,121,99
153,121,99
152,121,99
154,121,99
142,121,99
115,121,99
132,121,99
130,121,99
131,121,99
113,121,99
130,121,99
156,121,99
178,121,99
170,121,99
137,121,99
127,121,99
136,121,99
131,121,99
117,121,99
102,121,99
94,121,99
100,121,99
114,121,99
121,121,99
128,121,99
133,121,99
131,121,99
129,121,99
128,121,99
127,121,99
128,121,99
130,121,99
132,121,99
131,121,99
131,121,99
130,121,99
122,121,99
115,121,99
116,121,99
122,121,99
127,121,99
130,121,99
131,121,99
132,121,99
127,121,99
124,121,99
121,121,99
116,121,99
112,121,99
110,121,99
109,121,99
107,121,99
105,121,99
104,121,99
104,121,99
104,121,99
104,121,99
105,121,99
105,121,99
107,121,99
116,121,99
124,121,99
132,121,99
141,121,99
151,121,99
162,121,99
174,121,99
185,121,99
192,121,99
197,121,99
197,121,99
196,121,99
191,121,99
190,121,99
192,121,99
190,121,99
193,121,99
187,121,99
174,121,99
168,121,99
136,121,99
118,121,99
115,121,99
131,121,99
147,121,99
140,121,99
117,121,99
151,121,99
194,121,99
226,121,99
235,121,99
234,121,99
235,121,99
236,121,99
238,121,99
241,121,99
243,121,99
243,121,99
243,121,99
243,121,99
243,121,99
7,123,101
9,123,101
14,123,101
22,123,101
29,123,101
34,123,101
35,123,101
34,123,101
30,123,101
26,123,101
24,123,101
28,123,101
31,123,101
32,123,101
33,123,101
35,123,101
34,123,101
33,123,101
32,123,101
31,123,101
30,123,101
28,123,101
27,123,101
26,123,101
24,123,101
26,123,101
28,123,101
29,123,101
30,123,101
32,123,101
34,123,101
35,123,101
36,123,101
37,123,101
37,123,101
35,123,101
31,123,101
28,123,101
26,123,101
26,123,101
26,123,101
25,123,101
24,123,101
22,123,101
19,123,101
16,123,101
15,123,101
16,123,101
16,123,101
16,123,101
15,123,101
15,123,101
14,123,101
13,123,101
13,123,101
13,123,101
12,123,101
10,123,101
9,123,101
9,123,101
10,123,101
11,123,101
12,123,101
11,123,101
12,123,101
16,123,101
18,123,101
23,123,101
32,123,101
38,123,101
47,123,101
57,123,101
65,123,101
74,123,101
83,123,101
96,123,101
111,123,101
122,123,101
130,123,101
134,123,101
142,123,101
148,123,101
156,123,101
162,123,101
166,123,101
168,123,101
170,123,101
172,123,101
174,123,101
176,123,101
180,123,101
185,123,101
188,123,101
185,123,101
180,123,101
178,123,101
172,123,101
169,123,101
168,123,101
167,123,101
162,123,101
151,123,101
127,123,101
105,123,101
91,123,101
86,123,101
88,123,101
85,123,101
79,123,101
78,123,101
72,123,101
69,123,101
60,123,101
73,123,101
90,123,101
103,123,101
115,123,101
120,123,101
129,123,101
141,123,101
154,123,101
162,123,101
169,123,101
173,123,101
176,123,101
176,123,101
170,123,101
164,123,101
150,123,101
145,123,101
139,123,101
137,123,101
141,123,101
147,123,101
159,123,101
169,123,101
171,123,101
165,123,101
154,123,101
142,123,101
122,123,101
99,123,101
88,123,101
92,123,101
109,123,101
129,123,101
148,123,101
154,123,101
153,123,101
154,123,101
156,123,101
156,123,101
160,123,101
145,123,101
118,123,101
132,123,101
129,123,101
130,123,101
115,123,101
130,123,101
153,123,101
170,123,101
159,123,101
129,123,101
123,123,101
133,123,101
127,123,101
113,123,101
100,123,101
95,123,101
103,123,101
116,123,101
122,123,101
127,123,101
132,123,101
131,123,101
129,123,101
128,123,101
127,123,101
127,123,101
129,123,101
130,123,101
130,123,101
130,123,101
128,123,101
121,123,101
115,123,101
116,123,101
121,123,101
126,123,101
129,123,101
130,123,101
131,123,101
126,123,101
124,123,101
121,123,101
115,123,101
111,123,101
110,123,101
109,123,101
106,123,101
104,123,101
103,123,101
103,123,101
103,123,101
104,123,101
104,123,101
104,123,101
111,123,101
119,123,101
129,123,101
136,123,101
144,123,101
154,123,101
165,123,101
176,123,101
186,123,101
193,123,101
198,123,101
198,123,101
197,123,101
193,123,101
192,123,101
193,123,101
194,123,101
193,123,101
187,123,101
177,123,101
175,123,101
155,123,101
145,123,101
138,123,101
157,123,101
174,123,101
169,123,101
140,123,101
156,123,101
189,123,101
223,123,101
235,123,101
234,123,101
234,123,101
236,123,101
239,123,101
242,123,101
243,123,101
244,123,101
244,123,101
243,123,101
243,123,101
5,120,98
8,120,98
14,120,98
19,120,98
25,120,98
30,120,98
34,120,98
35,120,98
32,120,98
28,120,98
27,120,98
29,120,98
31,120,98
32,120,98
32,120,98
33,120,98
32,120,98
32,120,98
32,120,98
31,120,98
30,120,98
29,120,98
29,120,98
29,120,98
26,120,98
28,120,98
29,120,98
31,120,98
31,120,98
32,120,98
33,120,98
34,120,98
34,120,98
35,120,98
35,120,98
33,120,98
30,120,98
27,120,98
25,120,98
25,120,98
24,120,98
23,120,98
23,120,98
21,120,98
18,120,98
16,120,98
16,120,98
19,120,98
19,120,98
18,120,98
17,120,98
16,120,98
15,120,98
14,120,98
13,120,98
12,120,98
11,120,98
9,120,98
8,120,98
9,120,98
11,120,98
12,120,98
12,120,98
12,120,98
10,120,98
15,120,98
17,120,98
22,120,98
31,120,98
36,120,98
45,120,98
55,120,98
62,120,98
70,120,98
81,120,98
95,120,98
111,120,98
123,120,98
129,120,98
132,120,98
140,120,98
146,120,98
153,120,98
159,120,98
162,120,98
165,120,98
168,120,98
170,120,98
171,120,98
172,120,98
176,120,98
182,120,98
184,120,98
181,120,98
175,120,98
171,120,98
167,120,98
167,120,98
165,120,98
164,120,98
159,120,98
147,120,98
122,120,98
97,120,98
85,120,98
83,120,98
86,120,98
79,120,98
69,120,98
67,120,98
64,120,98
64,120,98
63,120,98
75,120,98
88,120,98
99,120,98
105,120,98
111,120,98
120,120,98
130,120,98
146,120,98
157,120,98
167,120,98
170,120,98
174,120,98
175,120,98
170,120,98
163,120,98
151,120,98
142,120,98
133,120,98
131,120,98
133,120,98
140,120,98
152,120,98
165,120,98
173,120,98
171,120,98
161,120,98
145,120,98
122,120,98
96,120,98
88,120,98
101,120,98
126,120,98
144,120,98
162,120,98
164,120,98
160,120,98
158,120,98
160,120,98
162,120,98
167,120,98
150,120,98
123,120,98
131,120,98
126,120,98
125,120,98
115,120,98
132,120,98
148,120,98
156,120,98
142,120,98
118,120,98
117,120,98
128,120,98
122,120,98
108,120,98
98,120,98
97,120,98
107,120,98
119,120,98
123,120,98
126,120,98
131,120,98
131,120,98
130,120,98
128,120,98
126,120,98
126,120,98
127,120,98
128,120,98
128,120,98
128,120,98
126,120,98
120,120,98
115,120,98
116,120,98
121,120,98
125,120,98
127,120,98
128,120,98
129,120,98
126,120,98
124,120,98
120,120,98
114,120,98
110,120,98
109,120,98
106,120,98
105,120,98
104,120,98
103,120,98
104,120,98
105,120,98
105,120,98
106,120,98
105,120,98
114,120,98
123,120,98
133,120,98
141,120,98
149,120,98
158,120,98
168,120,98
177,120,98
187,120,98
193,120,98
198,120,98
197,120,98
197,120,98
194,120,98
194,120,98
198,120,98
199,120,98
195,120,98
189,120,98
182,120,98
183,120,98
178,120,98
184,120,98
174,120,98
190,120,98
206,120,98
207,120,98
172,120,98
167,120,98
186,120,98
221,120,98
233,120,98
232,120,98
234,120,98
236,120,98
239,120,98
242,120,98
244,120,98
245,120,98
244,120,98
243,120,98
243,120,98
4,103,77
8,103,77
13,103,77
17,103,77
20,103,77
24,103,77
30,103,77
33,103,77
32,103,77
29,103,77
27,103,77
29,103,77
30,103,77
30,103,77
30,103,77
31,103,77
30,103,77
31,103,77
31,103,77
31,103,77
30,103,77
30,103,77
30,103,77
30,103,77
31,103,77
32,103,77
32,103,77
33,103,77
32,103,77
32,103,77
31,103,77
30,103,77
29,103,77
28,103,77
28,103,77
27,103,77
27,103,77
25,103,77
23,103,77
21,103,77
20,103,77
20,103,77
20,103,77
20,103,77
17,103,77
16,103,77
18,103,77
21,103,77
22,103,77
21,103,77
19,103,77
18,103,77
16,103,77
14,103,77
13,103,77
12,103,77
10,103,77
8,103,77
8,103,77
8,103,77
11,103,77
12,103,77
12,103,77
12,103,77
10,103,77
14,103,77
16,103,77
20,103,77
26,103,77
34,103,77
44,103,77
53,103,77
63,103,77
73,103,77
84,103,77
94,103,77
110,103,77
120,103,77
124,103,77
129,103,77
139,103,77
144,103,77
150,103,77
155,103,77
159,103,77
162,103,77
165,103,77
168,103,77
169,103,77
170,103,77
173,103,77
179,103,77
181,103,77
178,103,77
171,103,77
166,103,77
163,103,77
165,103,77
166,103,77
162,103,77
157,103,77
145,103,77
120,103,77
93,103,77
82,103,77
83,103,77
86,103,77
75,103,77
62,103,77
60,103,77
63,103,77
71,103,77
72,103,77
84,103,77
98,103,77
108,103,77
111,103,77
113,103,77
117,103,77
123,103,77
134,103,77
147,103,77
160,103,77
166,103,77
170,103,77
175,103,77
174,103,77
168,103,77
159,103,77
147,103,77
136,103,77
133,103,77
132,103,77
131,103,77
139,103,77
149,103,77
160,103,77
167,103,77
159,103,77
140,103,77
126,103,77
111,103,77
110,103,77
126,103,77
146,103,77
160,103,77
172,103,77
171,103,77
166,103,77
165,103,77
168,103,77
170,103,77
172,103,77
153,103,77
126,103,77
128,103,77
121,103,77
119,103,77
116,103,77
133,103,77
142,103,77
141,103,77
125,103,77
108,103,77
112,103,77
123,103,77
117,103,77
103,103,77
96,103,77
99,103,77
111,103,77
122,103,77
124,103,77
125,103,77
129,103,77
132,103,77
132,103,77
130,103,77
128,103,77
126,103,77
127,103,77
127,103,77
126,103,77
126,103,77
123,103,77
119,103,77
116,103,77
117,103,77
121,103,77
123,103,77
125,103,77
127,103,77
126,103,77
123,103,77
122,103,77
119,103,77
112,103,77
108,103,77
107,103,77
106,103,77
107,103,77
106,103,77
106,103,77
106,103,77
108,103,77
109,103,77
109,103,77
109,103,77
117,103,77
126,103,77
137,103,77
145,103,77
153,103,77
161,103,77
170,103,77
178,103,77
187,103,77
192,103,77
196,103,77
196,103,77
196,103,77
196,103,77
197,103,77
201,103,77
202,103,77
199,103,77
193,103,77
185,103,77
183,103,77
191,103,77
217,103,77
211,103,77
218,103,77
228,103,77
234,103,77
200,103,77
181,103,77
190,103,77
220,103,77
229,103,77
231,103,77
233,103,77
236,103,77
240,103,77
243,103,77
244,103,77
245,103,77
245,103,77
243,103,77
243,103,77
5,94,67
9,94,67
12,94,67
14,94,67
15,94,67
19,94,67
26,94,67
31,94,67
30,94,67
28,94,67
27,94,67
28,94,67
29,94,67
30,94,67
30,94,67
30,94,67
30,94,67
31,94,67
31,94,67
32,94,67
31,94,67
31,94,67
30,94,67
30,94,67
31,94,67
32,94,67
33,94,67
33,94,67
34,94,67
32,94,67
30,94,67
27,94,67
25,94,67
22,94,67
20,94,67
22,94,67
25,94,67
26,94,67
23,94,67
19,94,67
18,94,67
17,94,67
18,94,67
18,94,67
17,94,67
18,94,67
21,94,67
24,94,67
25,94,67
23,94,67
20,94,67
18,94,67
16,94,67
15,94,67
13,94,67
12,94,67
9,94,67
8,94,67
8,94,67
8,94,67
10,94,67
12,94,67
12,94,67
11,94,67
11,94,67
13,94,67
16,94,67
18,94,67
23,94,67
32,94,67
43,94,67
54,94,67
64,94,67
76,94,67
85,94,67
95,94,67
106,94,67
115,94,67
121,94,67
126,94,67
137,94,67
141,94,67
147,94,67
151,94,67
156,94,67
159,94,67
163,94,67
166,94,67
168,94,67
169,94,67
172,94,67
177,94,67
178,94,67
176,94,67
170,94,67
164,94,67
161,94,67
164,94,67
166,94,67
162,94,67
156,94,67
143,94,67
117,94,67
93,94,67
83,94,67
87,94,67
91,94,67
74,94,67
57,94,67
52,94,67
55,94,67
67,94,67
70,94,67
86,94,67
103,94,67
113,94,67
117,94,67
112,94,67
110,94,67
110,94,67
120,94,67
137,94,67
153,94,67
163,94,67
172,94,67
180,94,67
181,94,67
179,94,67
167,94,67
156,94,67
147,94,67
142,94,67
135,94,67
126,94,67
125,94,67
128,94,67
142,94,67
153,94,67
147,94,67
134,94,67
131,94,67
137,94,67
145,94,67
158,94,67
170,94,67
177,94,67
180,94,67
176,94,67
172,94,67
172,94,67
175,94,67
175,94,67
171,94,67
154,94,67
131,94,67
125,94,67
118,94,67
116,94,67
120,94,67
137,94,67
138,94,67
130,94,67
115,94,67
105,94,67
111,94,67
120,94,67
114,94,67
101,94,67
97,94,67
103,94,67
115,94,67
123,94,67
125,94,67
125,94,67
129,94,67
133,94,67
135,94,67
133,94,67
130,94,67
129,94,67
128,94,67
127,94,67
125,94,67
124,94,67
121,94,67
118,94,67
117,94,67
118,94,67
121,94,67
122,94,67
123,94,67
125,94,67
124,94,67
123,94,67
123,94,67
120,94,67
114,94,67
110,94,67
109,94,67
106,94,67
106,94,67
107,94,67
107,94,67
108,94,67
109,94,67
111,94,67
112,94,67
113,94,67
119,94,67
128,94,67
140,94,67
148,94,67
156,94,67
163,94,67
171,94,67
178,94,67
185,94,67
191,94,67
194,94,67
196,94,67
195,94,67
195,94,67
197,94,67
201,94,67
201,94,67
201,94,67
196,94,67
187,94,67
179,94,67
190,94,67
235,94,67
238,94,67
237,94,67
240,94,67
248,94,67
220,94,67
198,94,67
199,94,67
222,94,67
226,94,67
229,94,67
232,94,67
236,94,67
240,94,67
243,94,67
244,94,67
245,94,67
245,94,67
243,94,67
243,94,67
7,130,103
10,130,103
12,130,103
12,130,103
11,130,103
15,130,103
24,130,103
30,130,103
32,130,103
30,130,103
29,130,103
29,130,103
29,130,103
30,130,103
31,130,103
29,130,103
31,130,103
31,130,103
32,130,103
32,130,103
33,130,103
31,130,103
29,130,103
28,130,103
26,130,103
28,130,103
30,130,103
33,130,103
35,130,103
34,130,103
30,130,103
27,130,103
22,130,103
19,130,103
17,130,103
20,130,103
26,130,103
27,130,103
24,130,103
19,130,103
17,130,103
16,130,103
15,130,103
17,130,103
18,130,103
20,130,103
24,130,103
27,130,103
26,130,103
23,130,103
20,130,103
17,130,103
15,130,103
14,130,103
13,130,103
12,130,103
10,130,103
9,130,103
9,130,103
9,130,103
11,130,103
12,130,103
11,130,103
10,130,103
12,130,103
14,130,103
16,130,103
18,130,103
22,130,103
30,130,103
41,130,103
53,130,103
62,130,103
73,130,103
82,130,103
92,130,103
102,130,103
111,130,103
119,130,103
126,130,103
135,130,103
138,130,103
143,130,103
147,130,103
150,130,103
155,130,103
160,130,103
163,130,103
166,130,103
168,130,103
171,130,103
175,130,103
175,130,103
174,130,103
169,130,103
164,130,103
162,130,103
164,130,103
166,130,103
167,130,103
158,130,103
142,130,103
115,130,103
91,130,103
89,130,103
95,130,103
93,130,103
72,130,103
54,130,103
52,130,103
64,130,103
84,130,103
93,130,103
103,130,103
110,130,103
113,130,103
114,130,103
111,130,103
107,130,103
106,130,103
109,130,103
125,130,103
144,130,103
161,130,103
176,130,103
187,130,103
191,130,103
190,130,103
180,130,103
173,130,103
166,130,103
159,130,103
150,130,103
138,130,103
128,130,103
124,130,103
129,130,103
141,130,103
147,130,103
147,130,103
155,130,103
167,130,103
176,130,103
178,130,103
184,130,103
186,130,103
183,130,103
178,130,103
175,130,103
174,130,103
173,130,103
171,130,103
167,130,103
155,130,103
137,130,103
122,130,103
115,130,103
114,130,103
125,130,103
140,130,103
132,130,103
122,130,103
110,130,103
106,130,103
112,130,103
116,130,103
110,130,103
101,130,103
100,130,103
106,130,103
116,130,103
123,130,103
125,130,103
125,130,103
129,130,103
134,130,103
136,130,103
135,130,103
133,130,103
132,130,103
130,130,103
128,130,103
124,130,103
121,130,103
118,130,103
117,130,103
117,130,103
119,130,103
120,130,103
120,130,103
121,130,103
123,130,103
122,130,103
122,130,103
122,130,103
121,130,103
116,130,103
113,130,103
110,130,103
105,130,103
103,130,103
105,130,103
106,130,103
107,130,103
108,130,103
110,130,103
113,130,103
115,130,103
122,130,103
131,130,103
140,130,103
150,130,103
158,130,103
165,130,103
172,130,103
179,130,103
184,130,103
191,130,103
193,130,103
194,130,103
195,130,103
195,130,103
197,130,103
201,130,103
201,130,103
201,130,103
197,130,103
187,130,103
177,130,103
184,130,103
238,130,103
251,130,103
250,130,103
248,130,103
253,130,103
232,130,103
213,130,103
206,130,103
224,130,103
224,130,103
228,130,103
231,130,103
236,130,103
240,130,103
242,130,103
243,130,103
244,130,103
243,130,103
243,130,103
243,130,103
8,154,127
11,154,127
12,154,127
11,154,127
10,154,127
15,154,127
25,154,127
32,154,127
36,154,127
35,154,127
33,154,127
31,154,127
32,154,127
33,154,127
32,154,127
32,154,127
33,154,127
32,154,127
32,154,127
33,154,127
34,154,127
32,154,127
28,154,127
25,154,127
20,154,127
22,154,127
26,154,127
31,154,127
34,154,127
34,154,127
30,154,127
26,154,127
21,154,127
19,154,127
18,154,127
21,154,127
25,154,127
26,154,127
24,154,127
21,154,127
17,154,127
15,154,127
14,154,127
17,154,127
20,154,127
24,154,127
27,154,127
31,154,127
28,154,127
25,154,127
20,154,127
17,154,127
16,154,127
16,154,127
16,154,127
15,154,127
14,154,127
13,154,127
13,154,127
13,154,127
14,154,127
14,154,127
13,154,127
12,154,127
11,154,127
14,154,127
17,154,127
19,154,127
22,154,127
29,154,127
39,154,127
51,154,127
58,154,127
67,154,127
75,154,127
84,154,127
96,154,127
107,154,127
115,154,127
122,154,127
132,154,127
135,154,127
139,154,127
143,154,127
146,154,127
150,154,127
156,154,127
159,154,127
163,154,127
167,154,127
170,154,127
172,154,127
172,154,127
171,154,127
168,154,127
164,154,127
165,154,127
165,154,127
170,154,127
173,154,127
162,154,127
141,154,127
112,154,127
89,154,127
94,154,127
98,154,127
95,154,127
72,154,127
57,154,127
65,154,127
87,154,127
114,154,127
121,154,127
123,154,127
121,154,127
120,154,127
119,154,127
119,154,127
114,154,127
114,154,127
110,154,127
117,154,127
132,154,127
154,154,127
175,154,127
190,154,127
196,154,127
196,154,127
192,154,127
188,154,127
185,154,127
179,154,127
170,154,127
161,154,127
149,154,127
140,154,127
136,154,127
141,154,127
152,154,127
165,154,127
175,154,127
186,154,127
191,154,127
189,154,127
189,154,127
189,154,127
186,154,127
182,154,127
180,154,127
177,154,127
173,154,127
168,154,127
165,154,127
158,154,127
143,154,127
120,154,127
109,154,127
108,154,127
122,154,127
134,154,127
126,154,127
115,154,127
108,154,127
109,154,127
112,154,127
112,154,127
106,154,127
100,154,127
101,154,127
107,154,127
114,154,127
119,154,127
122,154,127
124,154,127
128,154,127
133,154,127
137,154,127
136,154,127
135,154,127
134,154,127
132,154,127
128,154,127
123,154,127
119,154,127
115,154,127
115,154,127
116,154,127
118,154,127
119,154,127
118,154,127
119,154,127
120,154,127
119,154,127
119,154,127
120,154,127
120,154,127
117,154,127
114,154,127
110,154,127
104,154,127
100,154,127
103,154,127
106,154,127
107,154,127
108,154,127
109,154,127
113,154,127
117,154,127
124,154,127
134,154,127
143,154,127
153,154,127
161,154,127
167,154,127
174,154,127
180,154,127
185,154,127
191,154,127
194,154,127
195,154,127
195,154,127
195,154,127
197,154,127
203,154,127
200,154,127
200,154,127
193,154,127
189,154,127
181,154,127
181,154,127
235,154,127
253,154,127
255,154,127
251,154,127
254,154,127
237,154,127
221,154,127
211,154,127
223,154,127
225,154,127
226,154,127
229,154,127
234,154,127
239,154,127
241,154,127
241,154,127
241,154,127
241,154,127
241,154,127
241,154,127
9,158,129
11,158,129
12,158,129
11,158,129
10,158,129
16,158,129
26,158,129
33,158,129
40,158,129
39,158,129
36,158,129
34,158,129
34,158,129
33,158,129
34,158,129
34,158,129
34,158,129
33,158,129
33,158,129
34,158,129
35,158,129
32,158,129
27,158,129
23,158,129
16,158,129
19,158,129
23,158,129
29,158,129
33,158,129
33,158,129
28,158,129
24,158,129
19,158,129
19,158,129
19,158,129
21,158,129
23,158,129
24,158,129
23,158,129
22,158,129
18,158,129
15,158,129
14,158,129
17,158,129
22,158,129
26,158,129
30,158,129
33,158,129
28,158,129
24,158,129
20,158,129
16,158,129
16,158,129
16,158,129
16,158,129
16,158,129
16,158,129
15,158,129
14,158,129
14,158,129
15,158,129
15,158,129
14,158,129
12,158,129
9,158,129
13,158,129
18,158,129
20,158,129
23,158,129
28,158,129
37,158,129
48,158,129
56,158,129
62,158,129
69,158,129
78,158,129
91,158,129
103,158,129
111,158,129
117,158,129
129,158,129
132,158,129
136,158,129
140,158,129
143,158,129
147,158,129
153,158,129
157,158,129
161,158,129
165,158,129
169,158,129
170,158,129
170,158,129
169,158,129
167,158,129
164,158,129
167,158,129
168,158,129
173,158,129
179,158,129
167,158,129
142,158,129
111,158,129
88,158,129
98,158,129
103,158,129
99,158,129
73,158,129
53,158,129
57,158,129
74,158,129
101,158,129
110,158,129
114,158,129
116,158,129
118,158,129
123,158,129
121,158,129
115,158,129
110,158,129
118,158,129
115,158,129
123,158,129
144,158,129
170,158,129
189,158,129
197,158,129
199,158,129
196,158,129
195,158,129
193,158,129
188,158,129
183,158,129
176,158,129
165,158,129
157,158,129
152,158,129
144,158,129
153,158,129
167,158,129
174,158,129
185,158,129
194,158,129
195,158,129
193,158,129
194,158,129
193,158,129
191,158,129
189,158,129
185,158,129
179,158,129
172,158,129
166,158,129
161,158,129
147,158,129
117,158,129
104,158,129
101,158,129
116,158,129
125,158,129
122,158,129
112,158,129
108,158,129
111,158,129
113,158,129
109,158,129
104,158,129
99,158,129
103,158,129
108,158,129
113,158,129
117,158,129
121,158,129
123,158,129
127,158,129
133,158,129
137,158,129
136,158,129
136,158,129
