R,G,B
152,73,67
144,73,67
135,73,67
128,73,67
114,73,67
102,73,67
95,73,67
89,73,67
87,73,67
87,73,67
87,73,67
88,73,67
88,73,67
86,73,67
84,73,67
80,73,67
75,73,67
71,73,67
68,73,67
68,73,67
75,73,67
82,73,67
81,73,67
78,73,67
75,73,67
77,73,67
79,73,67
79,73,67
78,73,67
75,73,67
68,73,67
69,73,67
66,73,67
62,73,67
61,73,67
60,73,67
61,73,67
66,73,67
69,73,67
74,73,67
81,73,67
88,73,67
88,73,67
84,73,67
82,73,67
84,73,67
81,73,67
90,73,67
107,73,67
120,73,67
124,73,67
130,73,67
145,73,67
165,73,67
183,73,67
205,73,67
231,73,67
247,73,67
236,73,67
196,73,67
150,73,67
122,73,67
97,73,67
88,73,67
78,73,67
72,73,67
63,73,67
57,73,67
53,73,67
50,73,67
47,73,67
44,73,67
44,73,67
46,73,67
53,73,67
60,73,67
63,73,67
65,73,67
69,73,67
65,73,67
59,73,67
66,73,67
76,73,67
92,73,67
144,73,67
154,73,67
150,73,67
155,73,67
159,73,67
165,73,67
175,73,67
194,73,67
220,73,67
240,73,67
255,73,67
253,73,67
247,73,67
233,73,67
201,73,67
164,73,67
145,73,67
143,73,67
177,73,67
223,73,67
243,73,67
252,73,67
255,73,67
255,73,67
255,73,67
252,73,67
253,73,67
255,73,67
255,73,67
255,73,67
255,73,67
245,73,67
229,73,67
226,73,67
238,73,67
255,73,67
255,73,67
250,73,67
244,73,67
251,73,67
255,73,67
251,73,67
246,73,67
245,73,67
250,73,67
255,73,67
255,73,67
255,73,67
255,73,67
252,73,67
251,73,67
251,73,67
254,51,48
254,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
255,51,48
254,51,48
254,51,48
252,51,48
252,51,48
254,51,48
250,51,48
249,51,48
254,51,48
255,51,48
255,51,48
255,51,48
254,51,48
246,51,48
238,51,48
223,51,48
207,51,48
196,51,48
178,51,48
156,51,48
138,51,48
114,51,48
86,51,48
65,51,48
57,51,48
66,51,48
56,51,48
56,51,48
52,51,48
49,51,48
46,51,48
42,51,48
56,51,48
132,51,48
185,51,48
210,51,48
209,51,48
194,51,48
187,51,48
189,51,48
171,51,48
127,51,48
82,51,48
58,51,48
49,51,48
42,51,48
38,51,48
35,51,48
32,51,48
33,51,48
34,51,48
34,51,48
35,51,48
35,51,48
35,51,48
33,51,48
32,51,48
31,51,48
27,51,48
24,51,48
20,51,48
26,51,48
30,51,48
31,51,48
45,51,48
63,51,48
74,51,48
93,51,48
111,51,48
123,51,48
130,51,48
133,51,48
134,51,48
135,51,48
134,51,48
132,51,48
128,51,48
123,51,48
122,51,48
119,51,48
118,51,48
116,51,48
114,51,48
119,51,48
120,51,48
116,51,48
121,51,48
120,51,48
103,51,48
71,51,48
74,51,48
96,51,48
126,51,48
140,51,48
140,51,48
141,51,48
144,51,48
140,51,48
140,51,48
141,51,48
138,51,48
133,51,48
123,51,48
112,51,48
102,51,48
98,51,48
93,51,48
90,51,48
88,51,48
84,51,48
81,51,48
79,51,48
76,51,48
75,51,48
71,51,48
65,51,48
60,51,48
58,51,48
58,51,48
66,51,48
76,51,48
78,51,48
75,51,48
71,51,48
69,51,48
71,51,48
72,51,48
72,51,48
69,51,48
58,51,48
57,51,48
54,51,48
51,51,48
50,51,48
53,51,48
64,51,48
78,51,48
85,51,48
92,51,48
101,51,48
107,51,48
103,51,48
99,51,48
107,51,48
118,51,48
117,51,48
125,51,48
140,51,48
152,51,48
150,51,48
152,51,48
173,51,48
202,51,48
225,51,48
242,51,48
255,51,48
255,51,48
255,51,48
220,51,48
168,51,48
136,51,48
113,51,48
104,51,48
95,51,48
92,51,48
85,51,48
75,51,48
67,51,48
61,51,48
57,51,48
55,51,48
54,51,48
54,51,48
59,51,48
66,51,48
70,51,48
70,51,48
65,51,48
63,51,48
53,51,48
65,51,48
70,51,48
80,51,48
130,51,48
127,51,48
124,51,48
125,51,48
135,51,48
162,51,48
192,51,48
213,51,48
227,51,48
239,51,48
254,51,48
250,51,48
247,51,48
234,51,48
204,51,48
167,51,48
144,51,48
140,51,48
175,51,48
221,51,48
242,51,48
250,51,48
255,51,48
251,51,48
249,51,48
244,51,48
248,51,48
248,51,48
243,51,48
236,51,48
233,51,48
225,51,48
209,51,48
207,51,48
217,51,48
238,51,48
235,51,48
218,51,48
212,51,48
219,51,48
229,51,48
232,51,48
238,51,48
237,51,48
246,51,48
255,51,48
255,51,48
255,51,48
255,51,48
254,51,48
251,51,48
251,51,48
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
255,9,13
252,9,13
252,9,13
251,9,13
250,9,13
247,9,13
245,9,13
245,9,13
246,9,13
246,9,13
249,9,13
253,9,13
252,9,13
250,9,13
243,9,13
229,9,13
213,9,13
191,9,13
181,9,13
168,9,13
161,9,13
145,9,13
103,9,13
60,9,13
42,9,13
48,9,13
51,9,13
56,9,13
52,9,13
50,9,13
45,9,13
36,9,13
38,9,13
117,9,13
162,9,13
179,9,13
150,9,13
126,9,13
130,9,13
144,9,13
153,9,13
131,9,13
83,9,13
50,9,13
42,9,13
40,9,13
42,9,13
42,9,13
40,9,13
40,9,13
42,9,13
37,9,13
32,9,13
31,9,13
27,9,13
24,9,13
27,9,13
30,9,13
30,9,13
28,9,13
25,9,13
24,9,13
25,9,13
25,9,13
26,9,13
38,9,13
46,9,13
57,9,13
69,9,13
81,9,13
89,9,13
95,9,13
98,9,13
100,9,13
102,9,13
104,9,13
108,9,13
109,9,13
104,9,13
96,9,13
90,9,13
84,9,13
84,9,13
91,9,13
93,9,13
91,9,13
97,9,13
107,9,13
108,9,13
78,9,13
72,9,13
73,9,13
85,9,13
97,9,13
105,9,13
104,9,13
98,9,13
103,9,13
102,9,13
108,9,13
112,9,13
111,9,13
110,9,13
102,9,13
91,9,13
89,9,13
83,9,13
76,9,13
71,9,13
66,9,13
60,9,13
57,9,13
54,9,13
59,9,13
51,9,13
46,9,13
44,9,13
42,9,13
43,9,13
52,9,13
64,9,13
66,9,13
64,9,13
55,9,13
49,9,13
52,9,13
56,9,13
54,9,13
54,9,13
38,9,13
36,9,13
36,9,13
38,9,13
46,9,13
57,9,13
77,9,13
106,9,13
114,9,13
127,9,13
137,9,13
153,9,13
153,9,13
156,9,13
152,9,13
163,9,13
158,9,13
158,9,13
157,9,13
158,9,13
156,9,13
154,9,13
177,9,13
217,9,13
251,9,13
255,9,13
255,9,13
255,9,13
234,9,13
189,9,13
139,9,13
109,9,13
84,9,13
84,9,13
91,9,13
99,9,13
96,9,13
93,9,13
88,9,13
82,9,13
78,9,13
74,9,13
70,9,13
73,9,13
80,9,13
88,9,13
89,9,13
86,9,13
84,9,13
84,9,13
82,9,13
82,9,13
75,9,13
73,9,13
79,9,13
84,9,13
82,9,13
105,9,13
137,9,13
178,9,13
212,9,13
237,9,13
247,9,13
248,9,13
255,9,13
255,9,13
251,9,13
229,9,13
198,9,13
163,9,13
147,9,13
150,9,13
180,9,13
235,9,13
255,9,13
255,9,13
251,9,13
245,9,13
245,9,13
243,9,13
253,9,13
245,9,13
238,9,13
235,9,13
241,9,13
239,9,13
235,9,13
239,9,13
245,9,13
255,9,13
247,9,13
222,9,13
213,9,13
213,9,13
216,9,13
229,9,13
217,9,13
217,9,13
226,9,13
239,9,13
246,9,13
253,9,13
255,9,13
255,9,13
251,9,13
252,9,13
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
255,3,4
252,3,4
252,3,4
251,3,4
249,3,4
246,3,4
245,3,4
245,3,4
246,3,4
248,3,4
250,3,4
253,3,4
253,3,4
255,3,4
255,3,4
250,3,4
239,3,4
214,3,4
206,3,4
196,3,4
190,3,4
172,3,4
127,3,4
76,3,4
52,3,4
49,3,4
50,3,4
52,3,4
47,3,4
44,3,4
41,3,4
34,3,4
36,3,4
102,3,4
144,3,4
150,3,4
115,3,4
92,3,4
96,3,4
112,3,4
125,3,4
127,3,4
96,3,4
53,3,4
37,3,4
38,3,4
39,3,4
42,3,4
46,3,4
40,3,4
42,3,4
38,3,4
33,3,4
31,3,4
26,3,4
25,3,4
30,3,4
31,3,4
33,3,4
33,3,4
31,3,4
28,3,4
24,3,4
18,3,4
12,3,4
14,3,4
19,3,4
26,3,4
34,3,4
44,3,4
51,3,4
56,3,4
60,3,4
61,3,4
64,3,4
69,3,4
76,3,4
83,3,4
82,3,4
77,3,4
73,3,4
63,3,4
61,3,4
65,3,4
66,3,4
66,3,4
73,3,4
89,3,4
101,3,4
91,3,4
72,3,4
57,3,4
53,3,4
53,3,4
56,3,4
59,3,4
56,3,4
59,3,4
63,3,4
70,3,4
74,3,4
79,3,4
86,3,4
85,3,4
78,3,4
72,3,4
68,3,4
61,3,4
56,3,4
52,3,4
48,3,4
45,3,4
42,3,4
38,3,4
35,3,4
33,3,4
32,3,4
29,3,4
30,3,4
36,3,4
47,3,4
49,3,4
49,3,4
44,3,4
41,3,4
46,3,4
51,3,4
52,3,4
52,3,4
41,3,4
29,3,4
24,3,4
28,3,4
51,3,4
88,3,4
124,3,4
157,3,4
156,3,4
163,3,4
163,3,4
171,3,4
170,3,4
172,3,4
165,3,4
170,3,4
163,3,4
158,3,4
149,3,4
145,3,4
143,3,4
148,3,4
180,3,4
222,3,4
252,3,4
248,3,4
230,3,4
201,3,4
166,3,4
123,3,4
87,3,4
69,3,4
66,3,4
67,3,4
77,3,4
86,3,4
89,3,4
90,3,4
91,3,4
88,3,4
87,3,4
86,3,4
84,3,4
87,3,4
93,3,4
99,3,4
98,3,4
95,3,4
83,3,4
82,3,4
75,3,4
70,3,4
58,3,4
49,3,4
56,3,4
60,3,4
84,3,4
116,3,4
157,3,4
198,3,4
226,3,4
242,3,4
250,3,4
250,3,4
255,3,4
255,3,4
239,3,4
212,3,4
175,3,4
145,3,4
139,3,4
145,3,4
182,3,4
222,3,4
233,3,4
229,3,4
226,3,4
220,3,4
222,3,4
220,3,4
228,3,4
226,3,4
227,3,4
232,3,4
249,3,4
255,3,4
251,3,4
247,3,4
251,3,4
255,3,4
244,3,4
216,3,4
209,3,4
215,3,4
222,3,4
231,3,4
240,3,4
227,3,4
226,3,4
238,3,4
243,3,4
244,3,4
248,3,4
251,3,4
249,3,4
250,3,4
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
255,21,22
254,21,22
254,21,22
251,21,22
249,21,22
247,21,22
244,21,22
245,21,22
245,21,22
247,21,22
249,21,22
252,21,22
253,21,22
255,21,22
255,21,22
255,21,22
254,21,22
234,21,22
224,21,22
215,21,22
209,21,22
193,21,22
146,21,22
90,21,22
58,21,22
54,21,22
54,21,22
53,21,22
43,21,22
37,21,22
37,21,22
31,21,22
33,21,22
97,21,22
136,21,22
135,21,22
95,21,22
73,21,22
75,21,22
89,21,22
101,21,22
113,21,22
105,21,22
63,21,22
42,21,22
45,21,22
40,21,22
40,21,22
41,21,22
41,21,22
42,21,22
38,21,22
34,21,22
31,21,22
26,21,22
25,21,22
29,21,22
31,21,22
31,21,22
32,21,22
30,21,22
28,21,22
30,21,22
28,21,22
19,21,22
13,21,22
13,21,22
17,21,22
19,21,22
23,21,22
27,21,22
34,21,22
38,21,22
44,21,22
45,21,22
48,21,22
52,21,22
54,21,22
55,21,22
54,21,22
53,21,22
50,21,22
48,21,22
46,21,22
47,21,22
49,21,22
55,21,22
78,21,22
103,21,22
102,21,22
72,21,22
43,21,22
30,21,22
26,21,22
28,21,22
32,21,22
34,21,22
36,21,22
39,21,22
42,21,22
45,21,22
49,21,22
57,21,22
59,21,22
55,21,22
54,21,22
51,21,22
44,21,22
41,21,22
38,21,22
35,21,22
31,21,22
29,21,22
26,21,22
27,21,22
28,21,22
26,21,22
23,21,22
23,21,22
28,21,22
33,21,22
34,21,22
32,21,22
32,21,22
34,21,22
38,21,22
46,21,22
50,21,22
49,21,22
37,21,22
24,21,22
18,21,22
20,21,22
42,21,22
84,21,22
123,21,22
152,21,22
166,21,22
168,21,22
170,21,22
183,21,22
182,21,22
181,21,22
168,21,22
169,21,22
187,21,22
176,21,22
161,21,22
155,21,22
159,21,22
163,21,22
185,21,22
216,21,22
206,21,22
192,21,22
166,21,22
138,21,22
112,21,22
84,21,22
63,21,22
53,21,22
61,21,22
62,21,22
71,21,22
81,21,22
82,21,22
87,21,22
92,21,22
91,21,22
91,21,22
94,21,22
96,21,22
98,21,22
98,21,22
99,21,22
98,21,22
96,21,22
84,21,22
82,21,22
78,21,22
72,21,22
59,21,22
52,21,22
58,21,22
62,21,22
93,21,22
133,21,22
184,21,22
222,21,22
241,21,22
248,21,22
251,21,22
252,21,22
255,21,22
249,21,22
236,21,22
205,21,22
161,21,22
136,21,22
134,21,22
137,21,22
159,21,22
186,21,22
194,21,22
202,21,22
213,21,22
220,21,22
228,21,22
232,21,22
229,21,22
239,21,22
250,21,22
246,21,22
250,21,22
252,21,22
247,21,22
245,21,22
255,21,22
255,21,22
255,21,22
243,21,22
240,21,22
245,21,22
242,21,22
241,21,22
255,21,22
237,21,22
229,21,22
242,21,22
245,21,22
243,21,22
246,21,22
251,21,22
252,21,22
252,21,22
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
255,27,30
254,27,30
253,27,30
250,27,30
247,27,30
246,27,30
247,27,30
247,27,30
247,27,30
249,27,30
254,27,30
254,27,30
255,27,30
255,27,30
255,27,30
248,27,30
238,27,30
228,27,30
216,27,30
210,27,30
195,27,30
152,27,30
98,27,30
64,27,30
58,27,30
57,27,30
52,27,30
37,27,30
28,27,30
28,27,30
21,27,30
22,27,30
88,27,30
126,27,30
125,27,30
88,27,30
71,27,30
69,27,30
70,27,30
76,27,30
100,27,30
106,27,30
71,27,30
44,27,30
41,27,30
38,27,30
46,27,30
46,27,30
44,27,30
40,27,30
37,27,30
34,27,30
32,27,30
26,27,30
23,27,30
26,27,30
33,27,30
32,27,30
32,27,30
27,27,30
23,27,30
26,27,30
26,27,30
21,27,30
22,27,30
20,27,30
18,27,30
17,27,30
17,27,30
19,27,30
24,27,30
28,27,30
32,27,30
34,27,30
33,27,30
31,27,30
31,27,30
35,27,30
40,27,30
45,27,30
35,27,30
33,27,30
29,27,30
32,27,30
38,27,30
41,27,30
62,27,30
91,27,30
113,27,30
78,27,30
47,27,30
33,27,30
29,27,30
26,27,30
26,27,30
31,27,30
34,27,30
31,27,30
31,27,30
33,27,30
38,27,30
42,27,30
44,27,30
44,27,30
41,27,30
38,27,30
35,27,30
33,27,30
31,27,30
28,27,30
23,27,30
22,27,30
24,27,30
27,27,30
27,27,30
27,27,30
25,27,30
25,27,30
26,27,30
27,27,30
27,27,30
24,27,30
26,27,30
31,27,30
34,27,30
45,27,30
51,27,30
50,27,30
32,27,30
19,27,30
14,27,30
14,27,30
27,27,30
62,27,30
108,27,30
148,27,30
153,27,30
148,27,30
146,27,30
162,27,30
163,27,30
165,27,30
163,27,30
172,27,30
196,27,30
184,27,30
167,27,30
160,27,30
159,27,30
152,27,30
151,27,30
164,27,30
154,27,30
134,27,30
110,27,30
93,27,30
78,27,30
60,27,30
42,27,30
32,27,30
43,27,30
45,27,30
54,27,30
66,27,30
73,27,30
82,27,30
92,27,30
95,27,30
95,27,30
97,27,30
100,27,30
102,27,30
100,27,30
98,27,30
96,27,30
96,27,30
92,27,30
92,27,30
91,27,30
92,27,30
83,27,30
77,27,30
80,27,30
81,27,30
105,27,30
151,27,30
205,27,30
241,27,30
253,27,30
252,27,30
251,27,30
248,27,30
255,27,30
254,27,30
244,27,30
215,27,30
168,27,30
141,27,30
133,27,30
128,27,30
135,27,30
152,27,30
170,27,30
195,27,30
221,27,30
236,27,30
244,27,30
250,27,30
251,27,30
252,27,30
255,27,30
255,27,30
255,27,30
255,27,30
249,27,30
245,27,30
252,27,30
255,27,30
255,27,30
238,27,30
238,27,30
249,27,30
255,27,30
255,27,30
255,27,30
244,27,30
235,27,30
245,27,30
249,27,30
248,27,30
250,27,30
253,27,30
253,27,30
251,27,30
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
254,27,33
253,27,33
249,27,33
248,27,33
248,27,33
249,27,33
251,27,33
254,27,33
255,27,33
255,27,33
255,27,33
255,27,33
253,27,33
247,27,33
238,27,33
227,27,33
216,27,33
208,27,33
195,27,33
158,27,33
110,27,33
77,27,33
63,27,33
60,27,33
54,27,33
37,27,33
27,27,33
25,27,33
19,27,33
21,27,33
72,27,33
110,27,33
112,27,33
84,27,33
72,27,33
66,27,33
58,27,33
57,27,33
75,27,33
94,27,33
87,27,33
63,27,33
42,27,33
35,27,33
46,27,33
48,27,33
45,27,33
39,27,33
37,27,33
37,27,33
35,27,33
30,27,33
27,27,33
26,27,33
30,27,33
31,27,33
35,27,33
31,27,33
24,27,33
25,27,33
30,27,33
27,27,33
24,27,33
20,27,33
17,27,33
15,27,33
13,27,33
15,27,33
17,27,33
20,27,33
27,27,33
31,27,33
31,27,33
25,27,33
22,27,33
28,27,33
34,27,33
37,27,33
33,27,33
32,27,33
31,27,33
37,27,33
44,27,33
45,27,33
58,27,33
81,27,33
95,27,33
73,27,33
50,27,33
41,27,33
35,27,33
30,27,33
30,27,33
39,27,33
45,27,33
37,27,33
32,27,33
35,27,33
36,27,33
31,27,33
28,27,33
30,27,33
31,27,33
29,27,33
27,27,33
27,27,33
28,27,33
28,27,33
25,27,33
23,27,33
23,27,33
23,27,33
25,27,33
26,27,33
25,27,33
24,27,33
22,27,33
19,27,33
22,27,33
19,27,33
21,27,33
25,27,33
30,27,33
39,27,33
47,27,33
47,27,33
35,27,33
25,27,33
23,27,33
17,27,33
19,27,33
36,27,33
75,27,33
124,27,33
134,27,33
135,27,33
129,27,33
129,27,33
126,27,33
143,27,33
158,27,33
171,27,33
208,27,33
194,27,33
168,27,33
148,27,33
135,27,33
117,27,33
108,27,33
113,27,33
106,27,33
98,27,33
88,27,33
75,27,33
58,27,33
42,27,33
30,27,33
23,27,33
25,27,33
29,27,33
40,27,33
52,27,33
62,27,33
76,27,33
88,27,33
94,27,33
96,27,33
100,27,33
104,27,33
106,27,33
105,27,33
103,27,33
104,27,33
107,27,33
106,27,33
111,27,33
116,27,33
120,27,33
114,27,33
104,27,33
101,27,33
97,27,33
115,27,33
160,27,33
214,27,33
250,27,33
255,27,33
255,27,33
250,27,33
244,27,33
255,27,33
255,27,33
246,27,33
219,27,33
175,27,33
147,27,33
131,27,33
117,27,33
112,27,33
130,27,33
161,27,33
200,27,33
234,27,33
249,27,33
252,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
255,27,33
247,27,33
247,27,33
255,27,33
255,27,33
255,27,33
238,27,33
229,27,33
243,27,33
254,27,33
255,27,33
255,27,33
245,27,33
236,27,33
243,27,33
248,27,33
251,27,33
253,27,33
254,27,33
249,27,33
249,27,33
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
255,27,36
254,27,36
252,27,36
251,27,36
249,27,36
250,27,36
253,27,36
253,27,36
254,27,36
255,27,36
255,27,36
255,27,36
255,27,36
251,27,36
237,27,36
227,27,36
217,27,36
212,27,36
199,27,36
169,27,36
127,27,36
95,27,36
72,27,36
65,27,36
53,27,36
37,27,36
31,27,36
30,27,36
24,27,36
26,27,36
61,27,36
95,27,36
103,27,36
80,27,36
65,27,36
61,27,36
55,27,36
49,27,36
44,27,36
76,27,36
103,27,36
91,27,36
56,27,36
40,27,36
45,27,36
47,27,36
42,27,36
38,27,36
36,27,36
38,27,36
35,27,36
32,27,36
32,27,36
32,27,36
28,27,36
27,27,36
32,27,36
32,27,36
23,27,36
25,27,36
33,27,36
35,27,36
22,27,36
19,27,36
19,27,36
18,27,36
15,27,36
13,27,36
14,27,36
17,27,36
24,27,36
30,27,36
33,27,36
32,27,36
32,27,36
36,27,36
39,27,36
40,27,36
45,27,36
46,27,36
49,27,36
55,27,36
60,27,36
61,27,36
67,27,36
78,27,36
76,27,36
67,27,36
56,27,36
46,27,36
37,27,36
26,27,36
31,27,36
44,27,36
53,27,36
49,27,36
45,27,36
47,27,36
48,27,36
40,27,36
32,27,36
29,27,36
30,27,36
26,27,36
24,27,36
25,27,36
27,27,36
28,27,36
26,27,36
27,27,36
22,27,36
21,27,36
22,27,36
24,27,36
24,27,36
21,27,36
18,27,36
17,27,36
14,27,36
15,27,36
15,27,36
17,27,36
24,27,36
30,27,36
36,27,36
40,27,36
38,27,36
33,27,36
27,27,36
16,27,36
14,27,36
21,27,36
47,27,36
92,27,36
127,27,36
134,27,36
115,27,36
88,27,36
77,27,36
118,27,36
153,27,36
172,27,36
193,27,36
180,27,36
150,27,36
115,27,36
88,27,36
72,27,36
75,27,36
93,27,36
70,27,36
81,27,36
90,27,36
77,27,36
46,27,36
24,27,36
18,27,36
18,27,36
12,27,36
15,27,36
26,27,36
37,27,36
46,27,36
60,27,36
74,27,36
80,27,36
84,27,36
87,27,36
94,27,36
101,27,36
104,27,36
104,27,36
110,27,36
117,27,36
112,27,36
120,27,36
130,27,36
140,27,36
134,27,36
122,27,36
115,27,36
106,27,36
124,27,36
162,27,36
210,27,36
245,27,36
255,27,36
255,27,36
250,27,36
242,27,36
255,27,36
252,27,36
242,27,36
212,27,36
172,27,36
143,27,36
124,27,36
114,27,36
116,27,36
134,27,36
177,27,36
218,27,36
242,27,36
248,27,36
242,27,36
242,27,36
255,27,36
251,27,36
255,27,36
255,27,36
249,27,36
242,27,36
241,27,36
249,27,36
254,27,36
255,27,36
255,27,36
244,27,36
232,27,36
238,27,36
245,27,36
244,27,36
255,27,36
245,27,36
239,27,36
239,27,36
242,27,36
246,27,36
251,27,36
249,27,36
252,27,36
253,27,36
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
254,22,33
253,22,33
251,22,33
252,22,33
253,22,33
251,22,33
250,22,33
251,22,33
254,22,33
254,22,33
255,22,33
254,22,33
248,22,33
235,22,33
226,22,33
218,22,33
212,22,33
203,22,33
180,22,33
145,22,33
117,22,33
87,22,33
70,22,33
54,22,33
41,22,33
40,22,33
38,22,33
31,22,33
32,22,33
57,22,33
88,22,33
100,22,33
78,22,33
56,22,33
52,22,33
49,22,33
44,22,33
44,22,33
66,22,33
104,22,33
96,22,33
65,22,33
51,22,33
45,22,33
58,22,33
42,22,33
36,22,33
36,22,33
37,22,33
29,22,33
25,22,33
31,22,33
37,22,33
32,22,33
26,22,33
28,22,33
28,22,33
19,22,33
16,22,33
25,22,33
28,22,33
21,22,33
18,22,33
17,22,33
17,22,33
17,22,33
13,22,33
13,22,33
17,22,33
25,22,33
35,22,33
44,22,33
52,22,33
66,22,33
80,22,33
84,22,33
81,22,33
78,22,33
78,22,33
84,22,33
87,22,33
87,22,33
89,22,33
92,22,33
91,22,33
84,22,33
79,22,33
66,22,33
55,22,33
41,22,33
26,22,33
24,22,33
33,22,33
50,22,33
62,22,33
67,22,33
69,22,33
73,22,33
75,22,33
68,22,33
61,22,33
50,22,33
42,22,33
34,22,33
30,22,33
28,22,33
28,22,33
28,22,33
29,22,33
28,22,33
26,22,33
25,22,33
28,22,33
26,22,33
22,22,33
22,22,33
25,22,33
23,22,33
28,22,33
26,22,33
25,22,33
34,22,33
34,22,33
35,22,33
43,22,33
41,22,33
42,22,33
28,22,33
10,22,33
17,22,33
32,22,33
60,22,33
111,22,33
135,22,33
149,22,33
136,22,33
104,22,33
80,22,33
109,22,33
139,22,33
154,22,33
153,22,33
127,22,33
88,22,33
69,22,33
73,22,33
74,22,33
74,22,33
79,22,33
107,22,33
121,22,33
126,22,33
99,22,33
56,22,33
27,22,33
16,22,33
10,22,33
0,22,33
0,22,33
9,22,33
20,22,33
26,22,33
40,22,33
54,22,33
57,22,33
59,22,33
61,22,33
68,22,33
80,22,33
88,22,33
94,22,33
102,22,33
111,22,33
129,22,33
140,22,33
156,22,33
168,22,33
161,22,33
148,22,33
141,22,33
134,22,33
134,22,33
162,22,33
197,22,33
228,22,33
244,22,33
253,22,33
250,22,33
245,22,33
247,22,33
246,22,33
232,22,33
200,22,33
160,22,33
129,22,33
114,22,33
114,22,33
119,22,33
141,22,33
190,22,33
232,22,33
247,22,33
249,22,33
241,22,33
245,22,33
255,22,33
248,22,33
254,22,33
255,22,33
255,22,33
246,22,33
223,22,33
208,22,33
207,22,33
223,22,33
247,22,33
255,22,33
255,22,33
255,22,33
255,22,33
254,22,33
238,22,33
229,22,33
231,22,33
241,22,33
252,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,22,33
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
255,10,17
254,10,17
253,10,17
252,10,17
252,10,17
253,10,17
253,10,17
252,10,17
254,10,17
255,10,17
255,10,17
255,10,17
251,10,17
243,10,17
236,10,17
228,10,17
218,10,17
213,10,17
205,10,17
189,10,17
162,10,17
140,10,17
113,10,17
91,10,17
69,10,17
58,10,17
59,10,17
60,10,17
49,10,17
49,10,17
65,10,17
96,10,17
109,10,17
84,10,17
55,10,17
49,10,17
51,10,17
46,10,17
45,10,17
59,10,17
101,10,17
100,10,17
82,10,17
68,10,17
46,10,17
55,10,17
41,10,17
37,10,17
36,10,17
34,10,17
23,10,17
18,10,17
27,10,17
35,10,17
27,10,17
21,10,17
31,10,17
41,10,17
33,10,17
29,10,17
33,10,17
33,10,17
24,10,17
21,10,17
20,10,17
22,10,17
21,10,17
17,10,17
19,10,17
21,10,17
20,10,17
29,10,17
37,10,17
49,10,17
70,10,17
89,10,17
94,10,17
89,10,17
94,10,17
96,10,17
101,10,17
99,10,17
94,10,17
97,10,17
99,10,17
91,10,17
90,10,17
82,10,17
68,10,17
59,10,17
53,10,17
39,10,17
29,10,17
31,10,17
56,10,17
80,10,17
92,10,17
90,10,17
94,10,17
102,10,17
96,10,17
83,10,17
77,10,17
64,10,17
51,10,17
39,10,17
33,10,17
30,10,17
30,10,17
31,10,17
33,10,17
31,10,17
33,10,17
35,10,17
32,10,17
25,10,17
28,10,17
36,10,17
45,10,17
55,10,17
49,10,17
47,10,17
55,10,17
52,10,17
46,10,17
55,10,17
55,10,17
66,10,17
50,10,17
24,10,17
28,10,17
39,10,17
59,10,17
103,10,17
130,10,17
141,10,17
135,10,17
110,10,17
74,10,17
77,10,17
90,10,17
101,10,17
110,10,17
110,10,17
99,10,17
91,10,17
92,10,17
97,10,17
108,10,17
126,10,17
133,10,17
133,10,17
123,10,17
87,10,17
49,10,17
28,10,17
18,10,17
8,10,17
2,10,17
4,10,17
10,10,17
15,10,17
16,10,17
22,10,17
30,10,17
31,10,17
32,10,17
34,10,17
43,10,17
59,10,17
71,10,17
79,10,17
88,10,17
96,10,17
131,10,17
145,10,17
163,10,17
173,10,17
