R,G,B
94,77,28
94,77,28
95,77,28
95,77,28
94,77,28
95,77,28
96,77,28
97,77,28
97,77,28
97,77,28
98,77,28
98,77,28
98,77,28
101,77,28
102,77,28
104,77,28
102,77,28
101,77,28
98,77,28
97,77,28
96,77,28
96,77,28
98,77,28
98,77,28
98,77,28
98,77,28
99,77,28
99,77,28
100,77,28
101,77,28
100,77,28
101,77,28
95,77,28
96,77,28
97,77,28
97,77,28
96,77,28
95,77,28
96,77,28
96,77,28
101,77,28
106,77,28
110,77,28
117,77,28
127,77,28
136,77,28
143,77,28
149,77,28
152,77,28
152,77,28
153,77,28
154,77,28
156,77,28
159,77,28
164,77,28
167,77,28
169,77,28
169,77,28
165,77,28
159,77,28
157,77,28
159,77,28
160,77,28
162,77,28
152,77,28
149,77,28
149,77,28
146,77,28
154,77,28
178,77,28
209,77,28
233,77,28
232,77,28
225,77,28
216,77,28
217,77,28
227,77,28
231,77,28
232,77,28
232,77,28
230,77,28
235,77,28
236,77,28
232,77,28
230,77,28
228,77,28
226,77,28
228,77,28
230,77,28
232,77,28
233,77,28
235,77,28
236,77,28
234,77,28
232,77,28
230,77,28
230,77,28
230,77,28
231,77,28
230,77,28
230,77,28
230,77,28
230,77,28
230,77,28
230,77,28
230,77,28
138,85,34
138,85,34
138,85,34
138,85,34
138,85,34
138,85,34
138,85,34
138,85,34
138,85,34
139,85,34
138,85,34
138,85,34
138,85,34
139,85,34
138,85,34
136,85,34
138,85,34
139,85,34
142,85,34
138,85,34
125,85,34
106,85,34
81,85,34
57,85,34
43,85,34
33,85,34
41,85,34
45,85,34
45,85,34
50,85,34
53,85,34
53,85,34
53,85,34
51,85,34
50,85,34
52,85,34
53,85,34
53,85,34
54,85,34
54,85,34
66,85,34
66,85,34
64,85,34
58,85,34
52,85,34
46,85,34
43,85,34
40,85,34
43,85,34
43,85,34
44,85,34
45,85,34
43,85,34
42,85,34
40,85,34
40,85,34
35,85,34
34,85,34
34,85,34
33,85,34
34,85,34
33,85,34
34,85,34
33,85,34
32,85,34
30,85,34
27,85,34
26,85,34
25,85,34
23,85,34
23,85,34
26,85,34
26,85,34
27,85,34
27,85,34
26,85,34
26,85,34
27,85,34
26,85,34
28,85,34
26,85,34
26,85,34
25,85,34
24,85,34
22,85,34
23,85,34
23,85,34
23,85,34
25,85,34
25,85,34
26,85,34
27,85,34
28,85,34
29,85,34
29,85,34
29,85,34
30,85,34
30,85,34
32,85,34
34,85,34
37,85,34
41,85,34
46,85,34
51,85,34
57,85,34
63,85,34
68,85,34
71,85,34
76,85,34
80,85,34
84,85,34
85,85,34
83,85,34
83,85,34
83,85,34
83,85,34
84,85,34
86,85,34
88,85,34
88,85,34
87,85,34
88,85,34
88,85,34
85,85,34
84,85,34
84,85,34
82,85,34
79,85,34
77,85,34
77,85,34
78,85,34
78,85,34
78,85,34
79,85,34
79,85,34
81,85,34
82,85,34
83,85,34
86,85,34
90,85,34
94,85,34
95,85,34
94,85,34
94,85,34
91,85,34
91,85,34
92,85,34
91,85,34
91,85,34
93,85,34
94,85,34
95,85,34
94,85,34
95,85,34
94,85,34
94,85,34
95,85,34
96,85,34
98,85,34
99,85,34
101,85,34
98,85,34
97,85,34
95,85,34
95,85,34
95,85,34
94,85,34
94,85,34
94,85,34
94,85,34
94,85,34
96,85,34
96,85,34
96,85,34
96,85,34
96,85,34
96,85,34
95,85,34
96,85,34
95,85,34
95,85,34
93,85,34
93,85,34
95,85,34
99,85,34
105,85,34
110,85,34
119,85,34
131,85,34
141,85,34
144,85,34
148,85,34
147,85,34
146,85,34
148,85,34
150,85,34
155,85,34
158,85,34
162,85,34
165,85,34
169,85,34
168,85,34
164,85,34
159,85,34
156,85,34
155,85,34
156,85,34
156,85,34
145,85,34
142,85,34
146,85,34
144,85,34
159,85,34
191,85,34
217,85,34
231,85,34
233,85,34
225,85,34
218,85,34
220,85,34
227,85,34
229,85,34
231,85,34
234,85,34
237,85,34
238,85,34
235,85,34
231,85,34
230,85,34
229,85,34
228,85,34
226,85,34
233,85,34
234,85,34
235,85,34
235,85,34
234,85,34
232,85,34
231,85,34
229,85,34
231,85,34
231,85,34
230,85,34
229,85,34
229,85,34
229,85,34
230,85,34
231,85,34
231,85,34
230,85,34
138,84,30
138,84,30
138,84,30
138,84,30
138,84,30
138,84,30
138,84,30
138,84,30
138,84,30
139,84,30
138,84,30
138,84,30
138,84,30
139,84,30
138,84,30
136,84,30
137,84,30
137,84,30
140,84,30
142,84,30
133,84,30
118,84,30
93,84,30
65,84,30
48,84,30
37,84,30
42,84,30
44,84,30
41,84,30
45,84,30
48,84,30
51,84,30
53,84,30
52,84,30
51,84,30
53,84,30
53,84,30
52,84,30
51,84,30
51,84,30
58,84,30
61,84,30
62,84,30
58,84,30
52,84,30
46,84,30
42,84,30
39,84,30
41,84,30
43,84,30
46,84,30
47,84,30
46,84,30
43,84,30
41,84,30
39,84,30
35,84,30
33,84,30
33,84,30
33,84,30
34,84,30
33,84,30
34,84,30
33,84,30
29,84,30
29,84,30
27,84,30
26,84,30
25,84,30
24,84,30
24,84,30
25,84,30
26,84,30
27,84,30
27,84,30
25,84,30
25,84,30
26,84,30
26,84,30
25,84,30
26,84,30
25,84,30
25,84,30
25,84,30
23,84,30
23,84,30
23,84,30
23,84,30
26,84,30
26,84,30
26,84,30
27,84,30
27,84,30
28,84,30
29,84,30
29,84,30
29,84,30
28,84,30
29,84,30
31,84,30
32,84,30
35,84,30
41,84,30
45,84,30
52,84,30
57,84,30
64,84,30
67,84,30
71,84,30
77,84,30
80,84,30
82,84,30
80,84,30
80,84,30
81,84,30
81,84,30
82,84,30
84,84,30
84,84,30
85,84,30
84,84,30
85,84,30
85,84,30
81,84,30
80,84,30
80,84,30
80,84,30
79,84,30
78,84,30
78,84,30
79,84,30
79,84,30
79,84,30
80,84,30
80,84,30
82,84,30
83,84,30
84,84,30
85,84,30
89,84,30
93,84,30
92,84,30
92,84,30
92,84,30
89,84,30
89,84,30
89,84,30
89,84,30
88,84,30
88,84,30
90,84,30
91,84,30
91,84,30
93,84,30
92,84,30
91,84,30
93,84,30
94,84,30
96,84,30
97,84,30
100,84,30
97,84,30
96,84,30
95,84,30
94,84,30
93,84,30
91,84,30
90,84,30
91,84,30
91,84,30
91,84,30
92,84,30
94,84,30
93,84,30
94,84,30
93,84,30
93,84,30
93,84,30
93,84,30
92,84,30
93,84,30
91,84,30
92,84,30
93,84,30
96,84,30
104,84,30
111,84,30
121,84,30
134,84,30
142,84,30
144,84,30
144,84,30
140,84,30
141,84,30
143,84,30
146,84,30
152,84,30
155,84,30
160,84,30
162,84,30
166,84,30
163,84,30
160,84,30
155,84,30
155,84,30
155,84,30
154,84,30
150,84,30
136,84,30
139,84,30
147,84,30
150,84,30
170,84,30
207,84,30
226,84,30
225,84,30
230,84,30
224,84,30
220,84,30
220,84,30
226,84,30
228,84,30
232,84,30
236,84,30
237,84,30
237,84,30
233,84,30
229,84,30
230,84,30
230,84,30
228,84,30
229,84,30
234,84,30
234,84,30
234,84,30
234,84,30
233,84,30
232,84,30
232,84,30
231,84,30
233,84,30
232,84,30
230,84,30
228,84,30
228,84,30
229,84,30
230,84,30
231,84,30
232,84,30
231,84,30
138,79,25
138,79,25
138,79,25
138,79,25
138,79,25
138,79,25
138,79,25
138,79,25
138,79,25
139,79,25
138,79,25
138,79,25
138,79,25
139,79,25
138,79,25
136,79,25
142,79,25
139,79,25
142,79,25
144,79,25
138,79,25
128,79,25
104,79,25
77,79,25
53,79,25
41,79,25
44,79,25
44,79,25
38,79,25
42,79,25
47,79,25
50,79,25
54,79,25
52,79,25
52,79,25
52,79,25
53,79,25
51,79,25
50,79,25
51,79,25
50,79,25
53,79,25
58,79,25
56,79,25
53,79,25
47,79,25
44,79,25
41,79,25
40,79,25
43,79,25
48,79,25
50,79,25
49,79,25
45,79,25
41,79,25
39,79,25
35,79,25
33,79,25
33,79,25
32,79,25
34,79,25
33,79,25
34,79,25
33,79,25
29,79,25
27,79,25
27,79,25
26,79,25
25,79,25
24,79,25
24,79,25
25,79,25
25,79,25
27,79,25
27,79,25
25,79,25
24,79,25
26,79,25
26,79,25
25,79,25
25,79,25
25,79,25
25,79,25
23,79,25
23,79,25
23,79,25
23,79,25
23,79,25
24,79,25
26,79,25
27,79,25
27,79,25
27,79,25
28,79,25
28,79,25
29,79,25
27,79,25
27,79,25
27,79,25
27,79,25
30,79,25
32,79,25
36,79,25
42,79,25
46,79,25
51,79,25
57,79,25
59,79,25
63,79,25
68,79,25
73,79,25
75,79,25
77,79,25
77,79,25
78,79,25
79,79,25
81,79,25
82,79,25
82,79,25
83,79,25
83,79,25
84,79,25
84,79,25
80,79,25
78,79,25
79,79,25
80,79,25
80,79,25
78,79,25
78,79,25
79,79,25
79,79,25
79,79,25
80,79,25
82,79,25
82,79,25
83,79,25
83,79,25
84,79,25
88,79,25
90,79,25
89,79,25
89,79,25
89,79,25
87,79,25
88,79,25
88,79,25
87,79,25
86,79,25
87,79,25
88,79,25
89,79,25
90,79,25
90,79,25
89,79,25
91,79,25
91,79,25
93,79,25
95,79,25
96,79,25
99,79,25
96,79,25
95,79,25
95,79,25
94,79,25
92,79,25
90,79,25
87,79,25
88,79,25
88,79,25
90,79,25
90,79,25
91,79,25
93,79,25
92,79,25
92,79,25
92,79,25
92,79,25
91,79,25
91,79,25
89,79,25
90,79,25
89,79,25
92,79,25
95,79,25
104,79,25
111,79,25
122,79,25
135,79,25
142,79,25
142,79,25
140,79,25
138,79,25
137,79,25
140,79,25
146,79,25
151,79,25
154,79,25
156,79,25
158,79,25
160,79,25
158,79,25
156,79,25
153,79,25
155,79,25
155,79,25
154,79,25
150,79,25
135,79,25
140,79,25
153,79,25
161,79,25
187,79,25
224,79,25
235,79,25
224,79,25
225,79,25
221,79,25
218,79,25
220,79,25
223,79,25
227,79,25
233,79,25
239,79,25
233,79,25
234,79,25
232,79,25
229,79,25
230,79,25
230,79,25
231,79,25
233,79,25
233,79,25
233,79,25
232,79,25
232,79,25
233,79,25
233,79,25
234,79,25
235,79,25
234,79,25
233,79,25
230,79,25
228,79,25
227,79,25
229,79,25
231,79,25
232,79,25
232,79,25
231,79,25
138,73,22
138,73,22
138,73,22
138,73,22
138,73,22
138,73,22
138,73,22
138,73,22
138,73,22
138,73,22
138,73,22
138,73,22
138,73,22
138,73,22
139,73,22
140,73,22
135,73,22
132,73,22
134,73,22
141,73,22
140,73,22
136,73,22
122,73,22
92,73,22
70,73,22
45,73,22
44,73,22
33,73,22
29,73,22
38,73,22
37,73,22
50,73,22
48,73,22
47,73,22
45,73,22
43,73,22
44,73,22
46,73,22
46,73,22
45,73,22
36,73,22
40,73,22
44,73,22
47,73,22
50,73,22
51,73,22
47,73,22
42,73,22
41,73,22
42,73,22
45,73,22
48,73,22
47,73,22
41,73,22
37,73,22
36,73,22
30,73,22
31,73,22
31,73,22
32,73,22
35,73,22
35,73,22
34,73,22
33,73,22
25,73,22
25,73,22
25,73,22
24,73,22
23,73,22
23,73,22
22,73,22
22,73,22
23,73,22
23,73,22
23,73,22
22,73,22
22,73,22
21,73,22
20,73,22
20,73,22
23,73,22
23,73,22
24,73,22
24,73,22
24,73,22
24,73,22
25,73,22
25,73,22
25,73,22
27,73,22
27,73,22
27,73,22
27,73,22
27,73,22
27,73,22
27,73,22
29,73,22
28,73,22
26,73,22
24,73,22
26,73,22
29,73,22
35,73,22
38,73,22
37,73,22
40,73,22
44,73,22
49,73,22
51,73,22
53,73,22
56,73,22
61,73,22
63,73,22
66,73,22
68,73,22
69,73,22
71,73,22
73,73,22
75,73,22
77,73,22
76,73,22
76,73,22
77,73,22
79,73,22
79,73,22
79,73,22
77,73,22
77,73,22
76,73,22
74,73,22
74,73,22
75,73,22
75,73,22
75,73,22
75,73,22
76,73,22
78,73,22
79,73,22
79,73,22
80,73,22
81,73,22
85,73,22
87,73,22
86,73,22
84,73,22
88,73,22
89,73,22
89,73,22
87,73,22
86,73,22
87,73,22
88,73,22
92,73,22
91,73,22
90,73,22
88,73,22
87,73,22
87,73,22
86,73,22
86,73,22
90,73,22
90,73,22
90,73,22
88,73,22
88,73,22
87,73,22
87,73,22
87,73,22
89,73,22
89,73,22
91,73,22
91,73,22
92,73,22
92,73,22
92,73,22
93,73,22
94,73,22
93,73,22
93,73,22
93,73,22
92,73,22
92,73,22
91,73,22
91,73,22
94,73,22
101,73,22
110,73,22
119,73,22
127,73,22
134,73,22
138,73,22
137,73,22
143,73,22
140,73,22
137,73,22
134,73,22
134,73,22
136,73,22
137,73,22
138,73,22
141,73,22
147,73,22
146,73,22
149,73,22
153,73,22
150,73,22
147,73,22
147,73,22
138,73,22
146,73,22
156,73,22
173,73,22
200,73,22
229,73,22
232,73,22
219,73,22
216,73,22
219,73,22
223,73,22
226,73,22
231,73,22
234,73,22
235,73,22
236,73,22
231,73,22
229,73,22
228,73,22
230,73,22
231,73,22
231,73,22
232,73,22
234,73,22
233,73,22
233,73,22
234,73,22
233,73,22
233,73,22
233,73,22
234,73,22
235,73,22
236,73,22
235,73,22
232,73,22
229,73,22
227,73,22
228,73,22
231,73,22
234,73,22
233,73,22
233,73,22
138,70,22
138,70,22
138,70,22
138,70,22
138,70,22
138,70,22
138,70,22
138,70,22
138,70,22
138,70,22
138,70,22
138,70,22
138,70,22
138,70,22
139,70,22
140,70,22
137,70,22
136,70,22
136,70,22
140,70,22
139,70,22
142,70,22
134,70,22
108,70,22
81,70,22
53,70,22
47,70,22
38,70,22
32,70,22
40,70,22
40,70,22
51,70,22
49,70,22
47,70,22
43,70,22
42,70,22
42,70,22
43,70,22
44,70,22
42,70,22
38,70,22
36,70,22
37,70,22
41,70,22
49,70,22
54,70,22
51,70,22
46,70,22
40,70,22
38,70,22
40,70,22
44,70,22
46,70,22
41,70,22
38,70,22
35,70,22
31,70,22
30,70,22
31,70,22
32,70,22
33,70,22
35,70,22
33,70,22
32,70,22
25,70,22
25,70,22
24,70,22
24,70,22
23,70,22
22,70,22
22,70,22
22,70,22
22,70,22
22,70,22
23,70,22
22,70,22
22,70,22
21,70,22
20,70,22
20,70,22
22,70,22
23,70,22
24,70,22
24,70,22
24,70,22
24,70,22
25,70,22
25,70,22
25,70,22
25,70,22
27,70,22
27,70,22
27,70,22
27,70,22
27,70,22
27,70,22
27,70,22
27,70,22
25,70,22
25,70,22
25,70,22
27,70,22
30,70,22
32,70,22
34,70,22
36,70,22
40,70,22
44,70,22
47,70,22
48,70,22
51,70,22
54,70,22
58,70,22
62,70,22
66,70,22
69,70,22
72,70,22
74,70,22
75,70,22
74,70,22
75,70,22
76,70,22
77,70,22
78,70,22
78,70,22
77,70,22
76,70,22
75,70,22
74,70,22
74,70,22
74,70,22
75,70,22
73,70,22
73,70,22
74,70,22
74,70,22
76,70,22
77,70,22
78,70,22
78,70,22
80,70,22
82,70,22
82,70,22
83,70,22
82,70,22
83,70,22
86,70,22
86,70,22
86,70,22
87,70,22
88,70,22
89,70,22
89,70,22
89,70,22
89,70,22
87,70,22
87,70,22
87,70,22
86,70,22
86,70,22
91,70,22
90,70,22
90,70,22
88,70,22
88,70,22
87,70,22
87,70,22
87,70,22
88,70,22
88,70,22
90,70,22
90,70,22
91,70,22
91,70,22
91,70,22
92,70,22
93,70,22
90,70,22
90,70,22
90,70,22
90,70,22
89,70,22
88,70,22
89,70,22
93,70,22
99,70,22
107,70,22
116,70,22
124,70,22
130,70,22
134,70,22
132,70,22
138,70,22
136,70,22
133,70,22
131,70,22
131,70,22
133,70,22
134,70,22
135,70,22
142,70,22
145,70,22
144,70,22
143,70,22
146,70,22
144,70,22
145,70,22
150,70,22
144,70,22
159,70,22
174,70,22
190,70,22
208,70,22
227,70,22
229,70,22
219,70,22
217,70,22
220,70,22
225,70,22
227,70,22
229,70,22
233,70,22
235,70,22
236,70,22
233,70,22
230,70,22
229,70,22
230,70,22
231,70,22
231,70,22
233,70,22
234,70,22
233,70,22
234,70,22
234,70,22
233,70,22
233,70,22
232,70,22
233,70,22
233,70,22
235,70,22
233,70,22
231,70,22
228,70,22
227,70,22
228,70,22
231,70,22
234,70,22
233,70,22
232,70,22
138,67,23
138,67,23
138,67,23
138,67,23
138,67,23
138,67,23
138,67,23
138,67,23
137,67,23
138,67,23
138,67,23
138,67,23
137,67,23
138,67,23
139,67,23
140,67,23
137,67,23
140,67,23
138,67,23
136,67,23
137,67,23
147,67,23
147,67,23
126,67,23
95,67,23
61,67,23
51,67,23
41,67,23
31,67,23
37,67,23
41,67,23
47,67,23
50,67,23
48,67,23
44,67,23
40,67,23
40,67,23
42,67,23
42,67,23
43,67,23
39,67,23
34,67,23
28,67,23
33,67,23
45,67,23
54,67,23
54,67,23
50,67,23
38,67,23
35,67,23
35,67,23
39,67,23
44,67,23
42,67,23
38,67,23
35,67,23
31,67,23
30,67,23
30,67,23
32,67,23
33,67,23
33,67,23
31,67,23
31,67,23
25,67,23
25,67,23
24,67,23
24,67,23
23,67,23
22,67,23
22,67,23
22,67,23
22,67,23
22,67,23
22,67,23
22,67,23
22,67,23
21,67,23
21,67,23
20,67,23
22,67,23
22,67,23
23,67,23
23,67,23
23,67,23
24,67,23
25,67,23
25,67,23
25,67,23
25,67,23
25,67,23
25,67,23
25,67,23
26,67,23
28,67,23
28,67,23
26,67,23
26,67,23
25,67,23
24,67,23
24,67,23
24,67,23
26,67,23
27,67,23
28,67,23
30,67,23
33,67,23
37,67,23
38,67,23
42,67,23
44,67,23
47,67,23
50,67,23
56,67,23
63,67,23
68,67,23
71,67,23
73,67,23
73,67,23
72,67,23
72,67,23
75,67,23
76,67,23
76,67,23
76,67,23
76,67,23
74,67,23
73,67,23
72,67,23
72,67,23
73,67,23
72,67,23
73,67,23
74,67,23
72,67,23
72,67,23
72,67,23
75,67,23
76,67,23
76,67,23
77,67,23
78,67,23
78,67,23
79,67,23
80,67,23
80,67,23
81,67,23
84,67,23
85,67,23
86,67,23
87,67,23
87,67,23
87,67,23
88,67,23
88,67,23
87,67,23
87,67,23
87,67,23
87,67,23
85,67,23
90,67,23
89,67,23
88,67,23
87,67,23
85,67,23
85,67,23
86,67,23
87,67,23
86,67,23
86,67,23
88,67,23
88,67,23
89,67,23
89,67,23
90,67,23
90,67,23
90,67,23
88,67,23
85,67,23
84,67,23
84,67,23
85,67,23
85,67,23
87,67,23
91,67,23
96,67,23
103,67,23
110,67,23
117,67,23
123,67,23
125,67,23
126,67,23
130,67,23
128,67,23
126,67,23
125,67,23
126,67,23
126,67,23
127,67,23
129,67,23
131,67,23
136,67,23
138,67,23
134,67,23
134,67,23
135,67,23
141,67,23
152,67,23
162,67,23
183,67,23
204,67,23
214,67,23
221,67,23
227,67,23
226,67,23
219,67,23
219,67,23
223,67,23
225,67,23
227,67,23
228,67,23
233,67,23
235,67,23
237,67,23
236,67,23
232,67,23
230,67,23
230,67,23
231,67,23
233,67,23
234,67,23
235,67,23
233,67,23
234,67,23
235,67,23
234,67,23
233,67,23
231,67,23
231,67,23
231,67,23
234,67,23
232,67,23
229,67,23
227,67,23
226,67,23
228,67,23
231,67,23
233,67,23
233,67,23
233,67,23
138,66,26
138,66,26
138,66,26
138,66,26
138,66,26
138,66,26
138,66,26
138,66,26
137,66,26
138,66,26
138,66,26
138,66,26
137,66,26
137,66,26
138,66,26
139,66,26
135,66,26
140,66,26
137,66,26
134,66,26
135,66,26
150,66,26
156,66,26
140,66,26
109,66,26
73,66,26
56,66,26
43,66,26
29,66,26
33,66,26
41,66,26
44,66,26
49,66,26
48,66,26
45,66,26
42,66,26
42,66,26
43,66,26
43,66,26
44,66,26
43,66,26
35,66,26
28,66,26
28,66,26
38,66,26
48,66,26
50,66,26
48,66,26
36,66,26
35,66,26
34,66,26
38,66,26
41,66,26
42,66,26
38,66,26
34,66,26
31,66,26
30,66,26
30,66,26
30,66,26
30,66,26
30,66,26
31,66,26
30,66,26
25,66,26
24,66,26
24,66,26
23,66,26
23,66,26
22,66,26
22,66,26
21,66,26
21,66,26
22,66,26
22,66,26
22,66,26
22,66,26
21,66,26
21,66,26
20,66,26
23,66,26
23,66,26
23,66,26
23,66,26
23,66,26
23,66,26
23,66,26
23,66,26
24,66,26
25,66,26
25,66,26
25,66,26
25,66,26
26,66,26
26,66,26
26,66,26
23,66,26
23,66,26
22,66,26
22,66,26
21,66,26
22,66,26
22,66,26
22,66,26
25,66,26
26,66,26
29,66,26
33,66,26
34,66,26
35,66,26
37,66,26
40,66,26
46,66,26
52,66,26
58,66,26
64,66,26
67,66,26
70,66,26
71,66,26
70,66,26
70,66,26
71,66,26
75,66,26
76,66,26
75,66,26
74,66,26
72,66,26
72,66,26
73,66,26
73,66,26
73,66,26
73,66,26
74,66,26
73,66,26
74,66,26
72,66,26
72,66,26
73,66,26
73,66,26
74,66,26
74,66,26
75,66,26
76,66,26
75,66,26
79,66,26
79,66,26
79,66,26
80,66,26
82,66,26
86,66,26
86,66,26
86,66,26
85,66,26
86,66,26
85,66,26
86,66,26
87,66,26
86,66,26
86,66,26
86,66,26
87,66,26
85,66,26
84,66,26
83,66,26
82,66,26
82,66,26
82,66,26
83,66,26
83,66,26
83,66,26
85,66,26
85,66,26
86,66,26
86,66,26
87,66,26
87,66,26
87,66,26
86,66,26
83,66,26
80,66,26
81,66,26
82,66,26
85,66,26
86,66,26
89,66,26
91,66,26
98,66,26
104,66,26
110,66,26
114,66,26
118,66,26
117,66,26
121,66,26
120,66,26
118,66,26
118,66,26
118,66,26
119,66,26
120,66,26
121,66,26
123,66,26
131,66,26
133,66,26
131,66,26
128,66,26
128,66,26
137,66,26
155,66,26
180,66,26
206,66,26
230,66,26
235,66,26
234,66,26
230,66,26
223,66,26
220,66,26
222,66,26
225,66,26
228,66,26
229,66,26
229,66,26
230,66,26
233,66,26
235,66,26
236,66,26
233,66,26
230,66,26
229,66,26
231,66,26
233,66,26
234,66,26
233,66,26
233,66,26
234,66,26
235,66,26
234,66,26
233,66,26
232,66,26
230,66,26
230,66,26
232,66,26
230,66,26
227,66,26
225,66,26
225,66,26
227,66,26
230,66,26
232,66,26
235,66,26
235,66,26
138,65,26
138,65,26
138,65,26
138,65,26
138,65,26
138,65,26
138,65,26
138,65,26
138,65,26
138,65,26
138,65,26
138,65,26
137,65,26
137,65,26
138,65,26
139,65,26
131,65,26
137,65,26
135,65,26
133,65,26
135,65,26
146,65,26
155,65,26
144,65,26
123,65,26
89,65,26
68,65,26
50,65,26
32,65,26
34,65,26
41,65,26
41,65,26
46,65,26
46,65,26
46,65,26
45,65,26
45,65,26
47,65,26
47,65,26
47,65,26
47,65,26
40,65,26
32,65,26
28,65,26
31,65,26
36,65,26
40,65,26
42,65,26
35,65,26
37,65,26
38,65,26
40,65,26
40,65,26
39,65,26
36,65,26
33,65,26
31,65,26
30,65,26
29,65,26
28,65,26
28,65,26
29,65,26
28,65,26
27,65,26
24,65,26
24,65,26
24,65,26
23,65,26
22,65,26
22,65,26
21,65,26
21,65,26
21,65,26
21,65,26
22,65,26
22,65,26
22,65,26
21,65,26
21,65,26
21,65,26
21,65,26
21,65,26
21,65,26
21,65,26
21,65,26
23,65,26
23,65,26
23,65,26
23,65,26
23,65,26
23,65,26
24,65,26
24,65,26
24,65,26
26,65,26
26,65,26
21,65,26
20,65,26
19,65,26
18,65,26
19,65,26
20,65,26
20,65,26
23,65,26
22,65,26
24,65,26
26,65,26
31,65,26
32,65,26
32,65,26
34,65,26
37,65,26
43,65,26
48,65,26
53,65,26
59,65,26
63,65,26
66,65,26
67,65,26
68,65,26
69,65,26
70,65,26
72,65,26
75,65,26
75,65,26
74,65,26
72,65,26
71,65,26
76,65,26
76,65,26
75,65,26
75,65,26
75,65,26
76,65,26
75,65,26
75,65,26
74,65,26
74,65,26
73,65,26
70,65,26
70,65,26
72,65,26
74,65,26
74,65,26
81,65,26
79,65,26
78,65,26
79,65,26
81,65,26
82,65,26
82,65,26
82,65,26
80,65,26
81,65,26
83,65,26
84,65,26
85,65,26
84,65,26
84,65,26
84,65,26
83,65,26
82,65,26
80,65,26
79,65,26
79,65,26
79,65,26
79,65,26
80,65,26
80,65,26
80,65,26
82,65,26
82,65,26
83,65,26
83,65,26
84,65,26
84,65,26
86,65,26
84,65,26
81,65,26
78,65,26
79,65,26
80,65,26
83,65,26
85,65,26
86,65,26
88,65,26
92,65,26
97,65,26
102,65,26
107,65,26
109,65,26
112,65,26
114,65,26
113,65,26
112,65,26
110,65,26
110,65,26
111,65,26
112,65,26
114,65,26
120,65,26
129,65,26
134,65,26
133,65,26
128,65,26
124,65,26
134,65,26
153,65,26
185,65,26
211,65,26
233,65,26
238,65,26
234,65,26
229,65,26
223,65,26
222,65,26
224,65,26
227,65,26
230,65,26
231,65,26
229,65,26
231,65,26
233,65,26
234,65,26
234,65,26
232,65,26
229,65,26
229,65,26
231,65,26
234,65,26
235,65,26
233,65,26
233,65,26
234,65,26
234,65,26
234,65,26
233,65,26
232,65,26
231,65,26
230,65,26
229,65,26
226,65,26
224,65,26
224,65,26
226,65,26
230,65,26
233,65,26
234,65,26
235,65,26
235,65,26
138,62,25
138,62,25
138,62,25
138,62,25
138,62,25
138,62,25
138,62,25
138,62,25
138,62,25
138,62,25
138,62,25
138,62,25
137,62,25
137,62,25
138,62,25
139,62,25
131,62,25
135,62,25
132,62,25
135,62,25
138,62,25
142,62,25
148,62,25
143,62,25
128,62,25
103,62,25
79,62,25
58,62,25
38,62,25
33,62,25
35,62,25
33,62,25
38,62,25
41,62,25
46,62,25
47,62,25
49,62,25
50,62,25
48,62,25
48,62,25
48,62,25
44,62,25
38,62,25
33,62,25
27,62,25
27,62,25
31,62,25
35,62,25
36,62,25
39,62,25
40,62,25
40,62,25
38,62,25
37,62,25
34,62,25
33,62,25
29,62,25
28,62,25
27,62,25
26,62,25
28,62,25
27,62,25
27,62,25
27,62,25
24,62,25
24,62,25
23,62,25
23,62,25
22,62,25
22,62,25
21,62,25
21,62,25
20,62,25
21,62,25
21,62,25
22,62,25
22,62,25
21,62,25
21,62,25
21,62,25
21,62,25
21,62,25
21,62,25
21,62,25
21,62,25
21,62,25
21,62,25
21,62,25
21,62,25
23,62,25
23,62,25
23,62,25
24,62,25
24,62,25
24,62,25
24,62,25
20,62,25
19,62,25
17,62,25
17,62,25
18,62,25
19,62,25
20,62,25
22,62,25
21,62,25
23,62,25
25,62,25
28,62,25
29,62,25
29,62,25
34,62,25
37,62,25
41,62,25
46,62,25
50,62,25
53,62,25
56,62,25
62,62,25
64,62,25
66,62,25
67,62,25
69,62,25
71,62,25
75,62,25
76,62,25
76,62,25
74,62,25
73,62,25
76,62,25
76,62,25
77,62,25
77,62,25
76,62,25
77,62,25
76,62,25
76,62,25
76,62,25
75,62,25
73,62,25
70,62,25
68,62,25
70,62,25
72,62,25
72,62,25
78,62,25
77,62,25
76,62,25
78,62,25
78,62,25
78,62,25
79,62,25
78,62,25
77,62,25
78,62,25
80,62,25
81,62,25
82,62,25
81,62,25
81,62,25
80,62,25
80,62,25
79,62,25
77,62,25
77,62,25
77,62,25
77,62,25
77,62,25
77,62,25
77,62,25
77,62,25
79,62,25
79,62,25
80,62,25
80,62,25
81,62,25
81,62,25
84,62,25
83,62,25
80,62,25
77,62,25
77,62,25
79,62,25
81,62,25
83,62,25
83,62,25
83,62,25
85,62,25
90,62,25
95,62,25
99,62,25
103,62,25
105,62,25
107,62,25
107,62,25
105,62,25
104,62,25
105,62,25
106,62,25
108,62,25
109,62,25
117,62,25
127,62,25
130,62,25
131,62,25
126,62,25
120,62,25
129,62,25
149,62,25
179,62,25
208,62,25
227,62,25
229,62,25
229,62,25
228,62,25
223,62,25
221,62,25
223,62,25
228,62,25
230,62,25
230,62,25
231,62,25
231,62,25
231,62,25
231,62,25
230,62,25
230,62,25
