R,G,B
199,200,195
211,200,195
223,200,195
229,200,195
229,200,195
227,200,195
227,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
225,200,195
223,200,195
224,200,195
224,200,195
224,200,195
223,200,195
223,200,195
223,200,195
224,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
221,200,195
221,200,195
221,200,195
220,200,195
219,200,195
219,200,195
217,200,195
218,200,195
219,200,195
218,200,195
217,200,195
216,200,195
220,200,195
221,200,195
223,200,195
223,200,195
223,200,195
223,200,195
223,200,195
224,200,195
225,200,195
226,200,195
227,200,195
228,200,195
230,200,195
229,200,195
228,200,195
227,200,195
231,200,195
233,200,195
235,200,195
235,200,195
236,200,195
237,200,195
241,200,195
244,200,195
244,200,195
241,200,195
236,200,195
230,200,195
227,200,195
227,200,195
228,200,195
229,200,195
234,200,195
233,200,195
233,200,195
233,200,195
234,200,195
234,200,195
231,200,195
230,200,195
223,200,195
224,200,195
227,200,195
231,200,195
231,200,195
228,200,195
224,200,195
221,200,195
221,200,195
221,200,195
220,200,195
220,200,195
220,200,195
220,200,195
220,200,195
220,200,195
220,200,195
220,200,195
220,200,195
220,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
219,200,195
218,200,195
218,200,195
217,200,195
219,200,195
219,200,195
219,200,195
217,200,195
217,200,195
218,200,195
214,200,195
212,200,195
205,200,195
209,200,195
216,200,195
208,200,195
207,200,195
223,200,195
201,200,195
142,200,195
68,200,195
21,200,195
16,200,195
18,200,195
13,200,195
16,200,195
11,200,195
8,200,195
9,200,195
11,200,195
11,200,195
10,200,195
10,200,195
11,200,195
11,200,195
11,200,195
10,200,195
11,200,195
11,200,195
11,200,195
11,200,195
11,200,195
12,200,195
12,200,195
11,200,195
11,200,195
11,200,195
11,200,195
11,200,195
13,200,195
11,200,195
12,200,195
10,200,195
10,200,195
10,200,195
8,200,195
7,200,195
7,200,195
9,200,195
11,200,195
10,200,195
10,200,195
0,170,165
0,170,165
0,170,165
0,170,165
0,170,165
0,170,165
1,170,165
1,170,165
4,170,165
109,170,165
211,170,165
213,170,165
220,170,165
222,170,165
225,170,165
225,170,165
222,170,165
224,170,165
227,170,165
229,170,165
231,170,165
231,170,165
231,170,165
231,170,165
234,170,165
234,170,165
235,170,165
236,170,165
237,170,165
236,170,165
234,170,165
232,170,165
225,170,165
215,170,165
205,170,165
199,170,165
194,170,165
188,170,165
180,170,165
176,170,165
184,170,165
192,170,165
206,170,165
220,170,165
228,170,165
229,170,165
228,170,165
228,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
225,170,165
221,170,165
221,170,165
222,170,165
222,170,165
221,170,165
221,170,165
221,170,165
222,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
223,170,165
221,170,165
221,170,165
221,170,165
220,170,165
219,170,165
217,170,165
217,170,165
218,170,165
218,170,165
218,170,165
217,170,165
216,170,165
220,170,165
221,170,165
222,170,165
223,170,165
223,170,165
222,170,165
224,170,165
224,170,165
230,170,165
231,170,165
230,170,165
229,170,165
228,170,165
225,170,165
220,170,165
217,170,165
214,170,165
217,170,165
221,170,165
224,170,165
227,170,165
233,170,165
239,170,165
244,170,165
245,170,165
241,170,165
233,170,165
228,170,165
228,170,165
230,170,165
230,170,165
229,170,165
235,170,165
233,170,165
231,170,165
231,170,165
232,170,165
233,170,165
231,170,165
228,170,165
222,170,165
221,170,165
226,170,165
230,170,165
230,170,165
229,170,165
224,170,165
222,170,165
221,170,165
221,170,165
220,170,165
220,170,165
220,170,165
220,170,165
220,170,165
220,170,165
220,170,165
220,170,165
220,170,165
220,170,165
219,170,165
219,170,165
219,170,165
219,170,165
219,170,165
219,170,165
219,170,165
219,170,165
219,170,165
219,170,165
219,170,165
219,170,165
218,170,165
219,170,165
219,170,165
219,170,165
219,170,165
218,170,165
218,170,165
217,170,165
219,170,165
219,170,165
219,170,165
217,170,165
217,170,165
218,170,165
215,170,165
213,170,165
211,170,165
215,170,165
218,170,165
210,170,165
208,170,165
220,170,165
208,170,165
171,170,165
94,170,165
30,170,165
16,170,165
18,170,165
12,170,165
16,170,165
12,170,165
9,170,165
10,170,165
12,170,165
11,170,165
10,170,165
10,170,165
11,170,165
11,170,165
11,170,165
11,170,165
12,170,165
12,170,165
12,170,165
12,170,165
12,170,165
13,170,165
13,170,165
12,170,165
12,170,165
12,170,165
11,170,165
12,170,165
13,170,165
12,170,165
12,170,165
10,170,165
11,170,165
10,170,165
8,170,165
5,170,165
5,170,165
8,170,165
11,170,165
13,170,165
13,170,165
0,128,124
0,128,124
0,128,124
0,128,124
0,128,124
0,128,124
0,128,124
1,128,124
3,128,124
114,128,124
221,128,124
221,128,124
232,128,124
235,128,124
237,128,124
234,128,124
232,128,124
234,128,124
237,128,124
241,128,124
242,128,124
242,128,124
242,128,124
242,128,124
244,128,124
246,128,124
246,128,124
242,128,124
239,128,124
240,128,124
241,128,124
238,128,124
230,128,124
219,128,124
212,128,124
208,128,124
202,128,124
195,128,124
189,128,124
183,128,124
187,128,124
196,128,124
210,128,124
221,128,124
225,128,124
222,128,124
222,128,124
222,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
225,128,124
226,128,124
227,128,124
227,128,124
227,128,124
225,128,124
222,128,124
221,128,124
220,128,124
218,128,124
217,128,124
218,128,124
221,128,124
223,128,124
222,128,124
221,128,124
222,128,124
222,128,124
222,128,124
221,128,124
222,128,124
222,128,124
223,128,124
224,128,124
223,128,124
223,128,124
223,128,124
223,128,124
223,128,124
223,128,124
223,128,124
223,128,124
227,128,124
225,128,124
224,128,124
221,128,124
218,128,124
216,128,124
214,128,124
213,128,124
212,128,124
212,128,124
213,128,124
216,128,124
219,128,124
220,128,124
223,128,124
223,128,124
230,128,124
229,128,124
225,128,124
222,128,124
218,128,124
214,128,124
214,128,124
222,128,124
232,128,124
237,128,124
236,128,124
234,128,124
233,128,124
230,128,124
223,128,124
216,128,124
213,128,124
217,128,124
225,128,124
227,128,124
236,128,124
244,128,124
248,128,124
253,128,124
248,128,124
240,128,124
228,128,124
219,128,124
216,128,124
222,128,124
226,128,124
226,128,124
232,128,124
231,128,124
233,128,124
232,128,124
232,128,124
232,128,124
231,128,124
229,128,124
226,128,124
223,128,124
225,128,124
232,128,124
234,128,124
233,128,124
229,128,124
222,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
220,128,124
219,128,124
219,128,124
219,128,124
219,128,124
219,128,124
219,128,124
219,128,124
219,128,124
219,128,124
219,128,124
220,128,124
220,128,124
217,128,124
216,128,124
218,128,124
218,128,124
219,128,124
218,128,124
217,128,124
216,128,124
220,128,124
221,128,124
218,128,124
216,128,124
219,128,124
222,128,124
215,128,124
202,128,124
133,128,124
57,128,124
23,128,124
19,128,124
20,128,124
15,128,124
17,128,124
13,128,124
16,128,124
14,128,124
11,128,124
11,128,124
10,128,124
11,128,124
11,128,124
10,128,124
10,128,124
10,128,124
10,128,124
10,128,124
10,128,124
10,128,124
10,128,124
10,128,124
10,128,124
10,128,124
10,128,124
10,128,124
10,128,124
10,128,124
11,128,124
11,128,124
11,128,124
10,128,124
8,128,124
6,128,124
4,128,124
4,128,124
8,128,124
12,128,124
12,128,124
13,128,124
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
0,77,74
1,77,74
4,77,74
121,77,74
233,77,74
236,77,74
246,77,74
248,77,74
249,77,74
246,77,74
243,77,74
244,77,74
246,77,74
247,77,74
250,77,74
250,77,74
250,77,74
250,77,74
247,77,74
250,77,74
249,77,74
247,77,74
245,77,74
245,77,74
245,77,74
244,77,74
235,77,74
224,77,74
216,77,74
211,77,74
206,77,74
199,77,74
193,77,74
188,77,74
190,77,74
198,77,74
211,77,74
221,77,74
225,77,74
222,77,74
222,77,74
222,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
225,77,74
226,77,74
227,77,74
227,77,74
226,77,74
225,77,74
222,77,74
221,77,74
220,77,74
219,77,74
217,77,74
219,77,74
221,77,74
223,77,74
222,77,74
221,77,74
222,77,74
222,77,74
222,77,74
222,77,74
222,77,74
222,77,74
223,77,74
223,77,74
223,77,74
223,77,74
223,77,74
223,77,74
223,77,74
223,77,74
223,77,74
223,77,74
227,77,74
225,77,74
224,77,74
221,77,74
218,77,74
217,77,74
214,77,74
213,77,74
212,77,74
213,77,74
215,77,74
216,77,74
219,77,74
220,77,74
222,77,74
223,77,74
229,77,74
227,77,74
223,77,74
220,77,74
218,77,74
216,77,74
216,77,74
224,77,74
229,77,74
230,77,74
224,77,74
218,77,74
213,77,74
208,77,74
202,77,74
197,77,74
196,77,74
197,77,74
204,77,74
207,77,74
216,77,74
227,77,74
237,77,74
250,77,74
251,77,74
241,77,74
228,77,74
218,77,74
217,77,74
222,77,74
225,77,74
225,77,74
232,77,74
231,77,74
233,77,74
232,77,74
232,77,74
232,77,74
231,77,74
229,77,74
226,77,74
223,77,74
225,77,74
232,77,74
234,77,74
233,77,74
229,77,74
222,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
220,77,74
219,77,74
219,77,74
219,77,74
219,77,74
219,77,74
219,77,74
219,77,74
219,77,74
219,77,74
219,77,74
220,77,74
220,77,74
217,77,74
217,77,74
218,77,74
218,77,74
219,77,74
218,77,74
217,77,74
217,77,74
220,77,74
220,77,74
218,77,74
215,77,74
218,77,74
222,77,74
217,77,74
206,77,74
151,77,74
82,77,74
36,77,74
15,77,74
19,77,74
19,77,74
18,77,74
14,77,74
15,77,74
14,77,74
12,77,74
11,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
10,77,74
11,77,74
11,77,74
11,77,74
10,77,74
8,77,74
7,77,74
4,77,74
4,77,74
7,77,74
11,77,74
12,77,74
13,77,74
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
0,50,47
1,50,47
4,50,47
124,50,47
239,50,47
247,50,47
255,50,47
255,50,47
255,50,47
255,50,47
253,50,47
253,50,47
252,50,47
253,50,47
254,50,47
255,50,47
255,50,47
255,50,47
253,50,47
254,50,47
253,50,47
252,50,47
251,50,47
249,50,47
250,50,47
250,50,47
241,50,47
231,50,47
223,50,47
218,50,47
213,50,47
208,50,47
202,50,47
195,50,47
195,50,47
203,50,47
214,50,47
222,50,47
225,50,47
222,50,47
222,50,47
222,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
225,50,47
226,50,47
227,50,47
227,50,47
226,50,47
225,50,47
223,50,47
221,50,47
221,50,47
219,50,47
218,50,47
219,50,47
222,50,47
223,50,47
223,50,47
222,50,47
223,50,47
223,50,47
222,50,47
222,50,47
222,50,47
223,50,47
223,50,47
223,50,47
223,50,47
223,50,47
223,50,47
223,50,47
223,50,47
223,50,47
223,50,47
223,50,47
225,50,47
225,50,47
224,50,47
221,50,47
220,50,47
217,50,47
216,50,47
216,50,47
213,50,47
215,50,47
216,50,47
217,50,47
219,50,47
220,50,47
222,50,47
223,50,47
227,50,47
223,50,47
221,50,47
219,50,47
218,50,47
218,50,47
222,50,47
228,50,47
225,50,47
221,50,47
210,50,47
199,50,47
192,50,47
188,50,47
185,50,47
183,50,47
181,50,47
181,50,47
185,50,47
188,50,47
195,50,47
208,50,47
223,50,47
243,50,47
250,50,47
242,50,47
231,50,47
221,50,47
219,50,47
222,50,47
224,50,47
224,50,47
232,50,47
231,50,47
233,50,47
232,50,47
232,50,47
232,50,47
231,50,47
229,50,47
226,50,47
223,50,47
225,50,47
232,50,47
234,50,47
233,50,47
229,50,47
222,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
220,50,47
219,50,47
219,50,47
219,50,47
219,50,47
219,50,47
219,50,47
219,50,47
219,50,47
219,50,47
219,50,47
220,50,47
220,50,47
217,50,47
217,50,47
218,50,47
218,50,47
219,50,47
218,50,47
217,50,47
217,50,47
220,50,47
220,50,47
217,50,47
215,50,47
217,50,47
222,50,47
219,50,47
212,50,47
176,50,47
118,50,47
55,50,47
10,50,47
16,50,47
24,50,47
21,50,47
16,50,47
14,50,47
14,50,47
13,50,47
12,50,47
10,50,47
9,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
10,50,47
11,50,47
11,50,47
11,50,47
10,50,47
9,50,47
7,50,47
4,50,47
3,50,47
6,50,47
9,50,47
12,50,47
13,50,47
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
0,4,1
1,4,1
3,4,1
121,4,1
236,4,1
246,4,1
255,4,1
255,4,1
252,4,1
252,4,1
248,4,1
246,4,1
245,4,1
245,4,1
245,4,1
248,4,1
252,4,1
255,4,1
253,4,1
250,4,1
250,4,1
250,4,1
250,4,1
248,4,1
250,4,1
252,4,1
244,4,1
235,4,1
228,4,1
226,4,1
223,4,1
219,4,1
213,4,1
205,4,1
203,4,1
208,4,1
216,4,1
223,4,1
226,4,1
223,4,1
222,4,1
222,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
225,4,1
226,4,1
227,4,1
226,4,1
225,4,1
223,4,1
222,4,1
222,4,1
220,4,1
219,4,1
220,4,1
222,4,1
224,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
223,4,1
225,4,1
224,4,1
224,4,1
223,4,1
221,4,1
220,4,1
218,4,1
217,4,1
216,4,1
216,4,1
217,4,1
219,4,1
219,4,1
220,4,1
222,4,1
222,4,1
221,4,1
220,4,1
218,4,1
216,4,1
217,4,1
222,4,1
227,4,1
230,4,1
222,4,1
213,4,1
200,4,1
193,4,1
189,4,1
187,4,1
188,4,1
187,4,1
183,4,1
181,4,1
184,4,1
184,4,1
186,4,1
194,4,1
209,4,1
231,4,1
243,4,1
242,4,1
238,4,1
229,4,1
221,4,1
221,4,1
223,4,1
226,4,1
232,4,1
231,4,1
233,4,1
232,4,1
232,4,1
232,4,1
231,4,1
229,4,1
226,4,1
223,4,1
225,4,1
232,4,1
234,4,1
233,4,1
229,4,1
222,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
220,4,1
219,4,1
219,4,1
219,4,1
219,4,1
219,4,1
219,4,1
219,4,1
219,4,1
219,4,1
219,4,1
220,4,1
220,4,1
217,4,1
217,4,1
218,4,1
218,4,1
219,4,1
218,4,1
217,4,1
218,4,1
220,4,1
219,4,1
216,4,1
214,4,1
217,4,1
222,4,1
221,4,1
217,4,1
198,4,1
150,4,1
75,4,1
9,4,1
14,4,1
27,4,1
23,4,1
18,4,1
14,4,1
15,4,1
14,4,1
14,4,1
11,4,1
10,4,1
10,4,1
11,4,1
11,4,1
11,4,1
11,4,1
11,4,1
10,4,1
10,4,1
10,4,1
10,4,1
10,4,1
10,4,1
10,4,1
10,4,1
10,4,1
10,4,1
11,4,1
11,4,1
11,4,1
10,4,1
9,4,1
7,4,1
5,4,1
3,4,1
5,4,1
8,4,1
12,4,1
13,4,1
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
1,12,9
1,12,9
119,12,9
234,12,9
244,12,9
252,12,9
245,12,9
237,12,9
232,12,9
227,12,9
225,12,9
222,12,9
222,12,9
221,12,9
225,12,9
233,12,9
241,12,9
242,12,9
240,12,9
239,12,9
239,12,9
241,12,9
242,12,9
246,12,9
249,12,9
242,12,9
235,12,9
232,12,9
232,12,9
233,12,9
231,12,9
224,12,9
215,12,9
211,12,9
214,12,9
219,12,9
224,12,9
226,12,9
223,12,9
222,12,9
222,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
225,12,9
226,12,9
227,12,9
226,12,9
225,12,9
224,12,9
223,12,9
223,12,9
221,12,9
221,12,9
221,12,9
223,12,9
224,12,9
224,12,9
224,12,9
224,12,9
224,12,9
224,12,9
224,12,9
223,12,9
223,12,9
223,12,9
223,12,9
223,12,9
223,12,9
223,12,9
223,12,9
223,12,9
223,12,9
223,12,9
223,12,9
224,12,9
224,12,9
223,12,9
223,12,9
221,12,9
221,12,9
220,12,9
220,12,9
219,12,9
219,12,9
219,12,9
219,12,9
220,12,9
220,12,9
220,12,9
222,12,9
218,12,9
216,12,9
215,12,9
215,12,9
219,12,9
226,12,9
229,12,9
228,12,9
218,12,9
207,12,9
197,12,9
196,12,9
197,12,9
199,12,9
199,12,9
197,12,9
194,12,9
191,12,9
194,12,9
192,12,9
191,12,9
192,12,9
199,12,9
215,12,9
229,12,9
238,12,9
244,12,9
238,12,9
226,12,9
219,12,9
223,12,9
228,12,9
232,12,9
231,12,9
233,12,9
232,12,9
232,12,9
232,12,9
231,12,9
229,12,9
226,12,9
223,12,9
225,12,9
232,12,9
234,12,9
233,12,9
229,12,9
222,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
220,12,9
219,12,9
219,12,9
219,12,9
219,12,9
219,12,9
219,12,9
219,12,9
219,12,9
219,12,9
219,12,9
220,12,9
220,12,9
218,12,9
217,12,9
218,12,9
218,12,9
219,12,9
218,12,9
218,12,9
218,12,9
219,12,9
219,12,9
216,12,9
215,12,9
217,12,9
220,12,9
221,12,9
219,12,9
209,12,9
172,12,9
98,12,9
22,12,9
16,12,9
26,12,9
23,12,9
19,12,9
15,12,9
16,12,9
16,12,9
15,12,9
12,12,9
11,12,9
12,12,9
12,12,9
12,12,9
12,12,9
11,12,9
11,12,9
11,12,9
10,12,9
10,12,9
10,12,9
10,12,9
10,12,9
10,12,9
10,12,9
10,12,9
10,12,9
11,12,9
11,12,9
11,12,9
10,12,9
9,12,9
7,12,9
5,12,9
3,12,9
5,12,9
8,12,9
12,12,9
12,12,9
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
1,19,16
2,19,16
120,19,16
237,19,16
247,19,16
252,19,16
238,19,16
222,19,16
214,19,16
208,19,16
206,19,16
204,19,16
200,19,16
196,19,16
199,19,16
211,19,16
223,19,16
232,19,16
230,19,16
227,19,16
227,19,16
229,19,16
236,19,16
242,19,16
247,19,16
241,19,16
235,19,16
233,19,16
236,19,16
240,19,16
240,19,16
235,19,16
225,19,16
218,19,16
219,19,16
222,19,16
225,19,16
226,19,16
223,19,16
223,19,16
222,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
225,19,16
226,19,16
227,19,16
226,19,16
226,19,16
224,19,16
224,19,16
223,19,16
222,19,16
222,19,16
222,19,16
223,19,16
224,19,16
225,19,16
224,19,16
224,19,16
224,19,16
224,19,16
224,19,16
224,19,16
224,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
223,19,16
222,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
213,19,16
212,19,16
213,19,16
216,19,16
220,19,16
229,19,16
232,19,16
225,19,16
213,19,16
201,19,16
196,19,16
201,19,16
205,19,16
207,19,16
208,19,16
204,19,16
202,19,16
200,19,16
202,19,16
199,19,16
195,19,16
193,19,16
193,19,16
202,19,16
217,19,16
231,19,16
245,19,16
243,19,16
232,19,16
224,19,16
225,19,16
229,19,16
232,19,16
231,19,16
233,19,16
232,19,16
232,19,16
232,19,16
231,19,16
229,19,16
226,19,16
223,19,16
225,19,16
232,19,16
234,19,16
233,19,16
229,19,16
222,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
220,19,16
219,19,16
219,19,16
219,19,16
219,19,16
219,19,16
219,19,16
219,19,16
219,19,16
219,19,16
219,19,16
220,19,16
220,19,16
218,19,16
217,19,16
218,19,16
217,19,16
219,19,16
219,19,16
218,19,16
219,19,16
218,19,16
218,19,16
218,19,16
217,19,16
217,19,16
219,19,16
219,19,16
219,19,16
214,19,16
188,19,16
131,19,16
53,19,16
27,19,16
23,19,16
21,19,16
20,19,16
17,19,16
17,19,16
16,19,16
15,19,16
13,19,16
12,19,16
13,19,16
13,19,16
12,19,16
12,19,16
12,19,16
11,19,16
11,19,16
10,19,16
10,19,16
10,19,16
10,19,16
10,19,16
10,19,16
10,19,16
10,19,16
10,19,16
11,19,16
11,19,16
11,19,16
10,19,16
9,19,16
7,19,16
4,19,16
3,19,16
5,19,16
9,19,16
11,19,16
11,19,16
0,18,14
0,18,14
0,18,14
0,18,14
0,18,14
0,18,14
0,18,14
1,18,14
2,18,14
121,18,14
238,18,14
248,18,14
252,18,14
235,18,14
218,18,14
210,18,14
206,18,14
205,18,14
203,18,14
195,18,14
187,18,14
188,18,14
202,18,14
218,18,14
232,18,14
230,18,14
225,18,14
220,18,14
224,18,14
234,18,14
242,18,14
246,18,14
241,18,14
235,18,14
233,18,14
237,18,14
243,18,14
247,18,14
243,18,14
234,18,14
223,18,14
223,18,14
224,18,14
226,18,14
226,18,14
224,18,14
223,18,14
222,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
226,18,14
226,18,14
226,18,14
226,18,14
225,18,14
224,18,14
224,18,14
223,18,14
223,18,14
223,18,14
224,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
225,18,14
224,18,14
224,18,14
223,18,14
222,18,14
223,18,14
223,18,14
223,18,14
223,18,14
223,18,14
223,18,14
223,18,14
223,18,14
221,18,14
221,18,14
223,18,14
223,18,14
223,18,14
224,18,14
224,18,14
224,18,14
223,18,14
223,18,14
223,18,14
222,18,14
222,18,14
220,18,14
220,18,14
220,18,14
209,18,14
209,18,14
214,18,14
216,18,14
220,18,14
231,18,14
230,18,14
221,18,14
209,18,14
199,18,14
198,18,14
207,18,14
209,18,14
210,18,14
211,18,14
209,18,14
206,18,14
205,18,14
206,18,14
202,18,14
201,18,14
200,18,14
192,18,14
194,18,14
207,18,14
222,18,14
238,18,14
243,18,14
239,18,14
233,18,14
232,18,14
229,18,14
232,18,14
231,18,14
233,18,14
232,18,14
232,18,14
232,18,14
231,18,14
229,18,14
226,18,14
223,18,14
225,18,14
232,18,14
234,18,14
233,18,14
229,18,14
222,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
220,18,14
219,18,14
219,18,14
219,18,14
219,18,14
219,18,14
219,18,14
219,18,14
219,18,14
219,18,14
219,18,14
220,18,14
220,18,14
218,18,14
217,18,14
218,18,14
217,18,14
218,18,14
219,18,14
218,18,14
219,18,14
218,18,14
218,18,14
219,18,14
219,18,14
218,18,14
217,18,14
216,18,14
217,18,14
216,18,14
200,18,14
167,18,14
95,18,14
43,18,14
20,18,14
19,18,14
21,18,14
18,18,14
17,18,14
15,18,14
15,18,14
13,18,14
13,18,14
13,18,14
13,18,14
13,18,14
13,18,14
12,18,14
11,18,14
11,18,14
10,18,14
10,18,14
10,18,14
10,18,14
10,18,14
10,18,14
10,18,14
10,18,14
10,18,14
11,18,14
11,18,14
12,18,14
11,18,14
9,18,14
7,18,14
4,18,14
3,18,14
6,18,14
10,18,14
9,18,14
10,18,14
0,21,19
0,21,19
0,21,19
0,21,19
0,21,19
0,21,19
0,21,19
0,21,19
1,21,19
120,21,19
237,21,19
247,21,19
250,21,19
232,21,19
219,21,19
215,21,19
213,21,19
213,21,19
209,21,19
200,21,19
188,21,19
187,21,19
203,21,19
221,21,19
240,21,19
235,21,19
228,21,19
221,21,19
224,21,19
235,21,19
243,21,19
246,21,19
242,21,19
235,21,19
233,21,19
237,21,19
244,21,19
250,21,19
247,21,19
239,21,19
226,21,19
225,21,19
226,21,19
226,21,19
227,21,19
224,21,19
223,21,19
222,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
226,21,19
226,21,19
226,21,19
226,21,19
225,21,19
225,21,19
224,21,19
224,21,19
223,21,19
223,21,19
224,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
225,21,19
224,21,19
223,21,19
222,21,19
223,21,19
223,21,19
223,21,19
223,21,19
223,21,19
223,21,19
223,21,19
223,21,19
221,21,19
221,21,19
223,21,19
223,21,19
224,21,19
224,21,19
225,21,19
225,21,19
224,21,19
224,21,19
223,21,19
223,21,19
222,21,19
220,21,19
220,21,19
220,21,19
207,21,19
208,21,19
213,21,19
217,21,19
223,21,19
233,21,19
231,21,19
220,21,19
208,21,19
200,21,19
201,21,19
