R,G,B
248,94,63
234,94,63
215,94,63
204,94,63
203,94,63
203,94,63
201,94,63
205,94,63
201,94,63
195,94,63
183,94,63
168,94,63
155,94,63
146,94,63
142,94,63
141,94,63
140,94,63
139,94,63
137,94,63
134,94,63
133,94,63
131,94,63
131,94,63
131,94,63
134,94,63
135,94,63
135,94,63
133,94,63
133,94,63
134,94,63
137,94,63
141,94,63
142,94,63
142,94,63
142,94,63
142,94,63
141,94,63
143,94,63
144,94,63
147,94,63
146,94,63
147,94,63
144,94,63
143,94,63
141,94,63
141,94,63
141,94,63
136,94,63
133,94,63
129,94,63
123,94,63
120,94,63
117,94,63
116,94,63
113,94,63
106,94,63
104,94,63
99,94,63
96,94,63
93,94,63
90,94,63
85,94,63
83,94,63
82,94,63
78,94,63
240,101,70
241,101,70
243,101,70
245,101,70
245,101,70
244,101,70
243,101,70
242,101,70
245,101,70
246,101,70
250,101,70
251,101,70
248,101,70
246,101,70
240,101,70
234,101,70
220,101,70
155,101,70
103,101,70
65,101,70
67,101,70
90,101,70
101,101,70
83,101,70
55,101,70
35,101,70
25,101,70
30,101,70
45,101,70
50,101,70
40,101,70
40,101,70
87,101,70
67,101,70
75,101,70
84,101,70
89,101,70
118,101,70
133,101,70
100,101,70
93,101,70
110,101,70
90,101,70
23,101,70
16,101,70
47,101,70
55,101,70
36,101,70
12,101,70
32,101,70
54,101,70
50,101,70
51,101,70
63,101,70
84,101,70
71,101,70
74,101,70
70,101,70
50,101,70
34,101,70
53,101,70
54,101,70
48,101,70
43,101,70
44,101,70
46,101,70
52,101,70
63,101,70
77,101,70
93,101,70
111,101,70
125,101,70
140,101,70
147,101,70
154,101,70
164,101,70
177,101,70
186,101,70
190,101,70
191,101,70
198,101,70
197,101,70
196,101,70
197,101,70
199,101,70
199,101,70
199,101,70
206,101,70
208,101,70
206,101,70
205,101,70
202,101,70
202,101,70
202,101,70
201,101,70
201,101,70
190,101,70
193,101,70
190,101,70
173,101,70
152,101,70
123,101,70
104,101,70
98,101,70
89,101,70
105,101,70
131,101,70
147,101,70
128,101,70
104,101,70
98,101,70
87,101,70
69,101,70
58,101,70
55,101,70
71,101,70
103,101,70
141,101,70
160,101,70
160,101,70
157,101,70
171,101,70
180,101,70
182,101,70
184,101,70
188,101,70
198,101,70
208,101,70
220,101,70
216,101,70
211,101,70
212,101,70
216,101,70
220,101,70
216,101,70
210,101,70
206,101,70
206,101,70
205,101,70
202,101,70
196,101,70
193,101,70
193,101,70
194,101,70
186,101,70
178,101,70
172,101,70
171,101,70
172,101,70
170,101,70
168,101,70
168,101,70
172,101,70
170,101,70
164,101,70
159,101,70
156,101,70
157,101,70
154,101,70
152,101,70
155,101,70
154,101,70
143,101,70
134,101,70
128,101,70
121,101,70
114,101,70
108,101,70
100,101,70
96,101,70
100,101,70
113,101,70
124,101,70
132,101,70
152,101,70
173,101,70
187,101,70
206,101,70
218,101,70
232,101,70
247,101,70
251,101,70
251,101,70
255,101,70
250,101,70
251,101,70
243,101,70
227,101,70
215,101,70
209,101,70
202,101,70
194,101,70
191,101,70
183,101,70
173,101,70
162,101,70
154,101,70
150,101,70
150,101,70
150,101,70
146,101,70
145,101,70
146,101,70
144,101,70
143,101,70
142,101,70
142,101,70
141,101,70
145,101,70
146,101,70
146,101,70
145,101,70
142,101,70
141,101,70
140,101,70
143,101,70
141,101,70
143,101,70
145,101,70
146,101,70
146,101,70
147,101,70
148,101,70
149,101,70
151,101,70
151,101,70
151,101,70
152,101,70
150,101,70
148,101,70
147,101,70
146,101,70
142,101,70
139,101,70
135,101,70
132,101,70
127,101,70
124,101,70
122,101,70
121,101,70
115,101,70
112,101,70
108,101,70
105,101,70
100,101,70
96,101,70
90,101,70
87,101,70
85,101,70
81,101,70
241,107,78
241,107,78
242,107,78
243,107,78
244,107,78
243,107,78
243,107,78
243,107,78
246,107,78
247,107,78
247,107,78
249,107,78
249,107,78
245,107,78
242,107,78
237,107,78
237,107,78
192,107,78
137,107,78
75,107,78
62,107,78
80,107,78
96,107,78
89,107,78
62,107,78
42,107,78
30,107,78
29,107,78
39,107,78
47,107,78
46,107,78
52,107,78
74,107,78
50,107,78
59,107,78
71,107,78
85,107,78
104,107,78
139,107,78
91,107,78
79,107,78
94,107,78
87,107,78
35,107,78
21,107,78
39,107,78
49,107,78
37,107,78
13,107,78
26,107,78
49,107,78
38,107,78
40,107,78
52,107,78
64,107,78
55,107,78
63,107,78
59,107,78
49,107,78
42,107,78
61,107,78
60,107,78
53,107,78
46,107,78
48,107,78
50,107,78
54,107,78
61,107,78
74,107,78
92,107,78
107,107,78
118,107,78
131,107,78
142,107,78
153,107,78
160,107,78
169,107,78
178,107,78
184,107,78
189,107,78
191,107,78
189,107,78
191,107,78
198,107,78
201,107,78
197,107,78
198,107,78
204,107,78
211,107,78
209,107,78
205,107,78
203,107,78
200,107,78
199,107,78
199,107,78
199,107,78
188,107,78
185,107,78
181,107,78
165,107,78
137,107,78
110,107,78
94,107,78
89,107,78
95,107,78
116,107,78
143,107,78
152,107,78
123,107,78
101,107,78
103,107,78
93,107,78
64,107,78
49,107,78
49,107,78
68,107,78
99,107,78
135,107,78
156,107,78
159,107,78
162,107,78
173,107,78
181,107,78
185,107,78
190,107,78
196,107,78
202,107,78
210,107,78
213,107,78
210,107,78
205,107,78
206,107,78
213,107,78
217,107,78
213,107,78
209,107,78
205,107,78
206,107,78
208,107,78
206,107,78
202,107,78
197,107,78
195,107,78
195,107,78
188,107,78
185,107,78
180,107,78
181,107,78
180,107,78
177,107,78
174,107,78
174,107,78
176,107,78
172,107,78
167,107,78
163,107,78
163,107,78
163,107,78
160,107,78
157,107,78
158,107,78
155,107,78
146,107,78
133,107,78
127,107,78
126,107,78
124,107,78
122,107,78
123,107,78
126,107,78
138,107,78
153,107,78
167,107,78
179,107,78
197,107,78
215,107,78
227,107,78
235,107,78
245,107,78
251,107,78
255,107,78
254,107,78
246,107,78
236,107,78
236,107,78
231,107,78
222,107,78
210,107,78
198,107,78
190,107,78
184,107,78
178,107,78
170,107,78
163,107,78
156,107,78
149,107,78
148,107,78
150,107,78
153,107,78
157,107,78
150,107,78
151,107,78
152,107,78
149,107,78
149,107,78
149,107,78
151,107,78
151,107,78
152,107,78
152,107,78
153,107,78
151,107,78
149,107,78
146,107,78
146,107,78
146,107,78
148,107,78
149,107,78
153,107,78
154,107,78
155,107,78
156,107,78
159,107,78
159,107,78
158,107,78
158,107,78
158,107,78
158,107,78
157,107,78
155,107,78
151,107,78
147,107,78
148,107,78
144,107,78
141,107,78
137,107,78
132,107,78
129,107,78
126,107,78
124,107,78
121,107,78
118,107,78
115,107,78
111,107,78
108,107,78
101,107,78
96,107,78
92,107,78
88,107,78
84,107,78
242,112,80
242,112,80
241,112,80
241,112,80
242,112,80
242,112,80
243,112,80
243,112,80
242,112,80
242,112,80
246,112,80
249,112,80
251,112,80
250,112,80
244,112,80
240,112,80
252,112,80
226,112,80
174,112,80
93,112,80
60,112,80
64,112,80
82,112,80
86,112,80
66,112,80
48,112,80
37,112,80
31,112,80
36,112,80
45,112,80
51,112,80
63,112,80
84,112,80
59,112,80
62,112,80
69,112,80
86,112,80
89,112,80
131,112,80
78,112,80
75,112,80
77,112,80
76,112,80
41,112,80
29,112,80
39,112,80
48,112,80
41,112,80
14,112,80
27,112,80
52,112,80
39,112,80
43,112,80
58,112,80
56,112,80
46,112,80
52,112,80
50,112,80
49,112,80
51,112,80
71,112,80
69,112,80
63,112,80
54,112,80
47,112,80
50,112,80
53,112,80
57,112,80
71,112,80
88,112,80
105,112,80
112,112,80
125,112,80
139,112,80
150,112,80
158,112,80
166,112,80
173,112,80
180,112,80
184,112,80
187,112,80
184,112,80
189,112,80
198,112,80
203,112,80
196,112,80
197,112,80
204,112,80
213,112,80
210,112,80
205,112,80
202,112,80
198,112,80
196,112,80
197,112,80
198,112,80
189,112,80
182,112,80
176,112,80
158,112,80
125,112,80
102,112,80
91,112,80
87,112,80
106,112,80
128,112,80
148,112,80
151,112,80
123,112,80
106,112,80
112,112,80
98,112,80
66,112,80
51,112,80
52,112,80
75,112,80
104,112,80
137,112,80
159,112,80
162,112,80
168,112,80
175,112,80
182,112,80
187,112,80
194,112,80
199,112,80
203,112,80
208,112,80
210,112,80
206,112,80
205,112,80
209,112,80
215,112,80
219,112,80
217,112,80
210,112,80
206,112,80
206,112,80
208,112,80
205,112,80
203,112,80
200,112,80
195,112,80
194,112,80
188,112,80
185,112,80
184,112,80
185,112,80
184,112,80
179,112,80
178,112,80
178,112,80
176,112,80
171,112,80
166,112,80
166,112,80
170,112,80
169,112,80
166,112,80
161,112,80
159,112,80
153,112,80
140,112,80
125,112,80
125,112,80
137,112,80
154,112,80
166,112,80
175,112,80
178,112,80
185,112,80
197,112,80
209,112,80
222,112,80
233,112,80
241,112,80
244,112,80
243,112,80
251,112,80
249,112,80
238,112,80
231,112,80
220,112,80
199,112,80
184,112,80
173,112,80
163,112,80
159,112,80
157,112,80
156,112,80
158,112,80
160,112,80
154,112,80
151,112,80
148,112,80
145,112,80
148,112,80
152,112,80
157,112,80
160,112,80
156,112,80
157,112,80
156,112,80
152,112,80
151,112,80
153,112,80
153,112,80
154,112,80
153,112,80
153,112,80
154,112,80
153,112,80
152,112,80
150,112,80
151,112,80
151,112,80
151,112,80
154,112,80
155,112,80
158,112,80
159,112,80
160,112,80
159,112,80
159,112,80
161,112,80
160,112,80
158,112,80
160,112,80
160,112,80
158,112,80
155,112,80
153,112,80
151,112,80
150,112,80
146,112,80
143,112,80
139,112,80
136,112,80
132,112,80
130,112,80
123,112,80
121,112,80
118,112,80
114,112,80
111,112,80
104,112,80
99,112,80
95,112,80
92,112,80
88,112,80
239,110,74
240,110,74
240,110,74
240,110,74
241,110,74
241,110,74
241,110,74
241,110,74
243,110,74
243,110,74
246,110,74
247,110,74
246,110,74
243,110,74
240,110,74
240,110,74
247,110,74
246,110,74
207,110,74
147,110,74
87,110,74
52,110,74
78,110,74
83,110,74
64,110,74
43,110,74
35,110,74
28,110,74
27,110,74
43,110,74
58,110,74
65,110,74
76,110,74
71,110,74
65,110,74
70,110,74
77,110,74
80,110,74
115,110,74
82,110,74
74,110,74
70,110,74
73,110,74
65,110,74
44,110,74
36,110,74
39,110,74
35,110,74
17,110,74
30,110,74
48,110,74
47,110,74
47,110,74
62,110,74
60,110,74
48,110,74
45,110,74
46,110,74
52,110,74
76,110,74
96,110,74
88,110,74
67,110,74
59,110,74
48,110,74
47,110,74
51,110,74
59,110,74
70,110,74
81,110,74
101,110,74
117,110,74
130,110,74
137,110,74
145,110,74
155,110,74
162,110,74
169,110,74
174,110,74
180,110,74
182,110,74
184,110,74
189,110,74
197,110,74
197,110,74
197,110,74
199,110,74
204,110,74
209,110,74
210,110,74
204,110,74
199,110,74
199,110,74
190,110,74
187,110,74
192,110,74
184,110,74
183,110,74
171,110,74
145,110,74
116,110,74
99,110,74
92,110,74
90,110,74
115,110,74
147,110,74
157,110,74
147,110,74
118,110,74
117,110,74
130,110,74
105,110,74
74,110,74
66,110,74
83,110,74
106,110,74
128,110,74
152,110,74
162,110,74
165,110,74
170,110,74
179,110,74
187,110,74
192,110,74
200,110,74
206,110,74
206,110,74
202,110,74
199,110,74
200,110,74
204,110,74
207,110,74
211,110,74
212,110,74
211,110,74
207,110,74
201,110,74
203,110,74
206,110,74
205,110,74
202,110,74
199,110,74
194,110,74
190,110,74
185,110,74
180,110,74
179,110,74
182,110,74
184,110,74
183,110,74
180,110,74
176,110,74
174,110,74
170,110,74
167,110,74
168,110,74
172,110,74
171,110,74
164,110,74
155,110,74
137,110,74
130,110,74
122,110,74
125,110,74
144,110,74
167,110,74
191,110,74
211,110,74
219,110,74
224,110,74
228,110,74
234,110,74
245,110,74
255,110,74
255,110,74
251,110,74
242,110,74
229,110,74
222,110,74
211,110,74
185,110,74
165,110,74
156,110,74
149,110,74
138,110,74
137,110,74
138,110,74
142,110,74
148,110,74
154,110,74
154,110,74
153,110,74
153,110,74
157,110,74
157,110,74
156,110,74
157,110,74
161,110,74
162,110,74
162,110,74
160,110,74
160,110,74
160,110,74
158,110,74
158,110,74
158,110,74
159,110,74
160,110,74
158,110,74
159,110,74
156,110,74
155,110,74
154,110,74
151,110,74
151,110,74
149,110,74
154,110,74
157,110,74
157,110,74
158,110,74
158,110,74
159,110,74
162,110,74
163,110,74
163,110,74
164,110,74
164,110,74
163,110,74
162,110,74
160,110,74
157,110,74
155,110,74
153,110,74
151,110,74
150,110,74
146,110,74
144,110,74
141,110,74
134,110,74
130,110,74
126,110,74
125,110,74
123,110,74
119,110,74
115,110,74
108,110,74
101,110,74
96,110,74
89,110,74
86,110,74
239,108,70
239,108,70
240,108,70
240,108,70
240,108,70
241,108,70
241,108,70
241,108,70
241,108,70
243,108,70
243,108,70
245,108,70
246,108,70
245,108,70
244,108,70
244,108,70
248,108,70
242,108,70
236,108,70
188,108,70
117,108,70
59,108,70
56,108,70
65,108,70
64,108,70
48,108,70
39,108,70
28,108,70
25,108,70
39,108,70
53,108,70
62,108,70
67,108,70
68,108,70
60,108,70
64,108,70
76,108,70
75,108,70
106,108,70
93,108,70
87,108,70
83,108,70
86,108,70
77,108,70
50,108,70
35,108,70
34,108,70
26,108,70
14,108,70
34,108,70
56,108,70
51,108,70
42,108,70
50,108,70
47,108,70
38,108,70
31,108,70
32,108,70
55,108,70
93,108,70
101,108,70
73,108,70
54,108,70
56,108,70
48,108,70
47,108,70
51,108,70
57,108,70
67,108,70
79,108,70
101,108,70
118,108,70
131,108,70
139,108,70
147,108,70
154,108,70
159,108,70
164,108,70
172,108,70
179,108,70
181,108,70
182,108,70
188,108,70
195,108,70
197,108,70
195,108,70
196,108,70
201,108,70
204,108,70
204,108,70
197,108,70
194,108,70
194,108,70
187,108,70
180,108,70
185,108,70
180,108,70
173,108,70
157,108,70
135,108,70
113,108,70
99,108,70
95,108,70
99,108,70
125,108,70
153,108,70
163,108,70
152,108,70
122,108,70
115,108,70
133,108,70
116,108,70
94,108,70
92,108,70
114,108,70
131,108,70
139,108,70
154,108,70
166,108,70
172,108,70
179,108,70
185,108,70
189,108,70
193,108,70
200,108,70
209,108,70
209,108,70
204,108,70
197,108,70
199,108,70
200,108,70
202,108,70
206,108,70
208,108,70
206,108,70
203,108,70
198,108,70
199,108,70
199,108,70
199,108,70
197,108,70
195,108,70
192,108,70
189,108,70
182,108,70
178,108,70
176,108,70
178,108,70
180,108,70
179,108,70
176,108,70
172,108,70
176,108,70
172,108,70
165,108,70
161,108,70
159,108,70
157,108,70
154,108,70
151,108,70
127,108,70
133,108,70
149,108,70
174,108,70
202,108,70
222,108,70
232,108,70
237,108,70
238,108,70
237,108,70
230,108,70
223,108,70
215,108,70
202,108,70
185,108,70
171,108,70
156,108,70
142,108,70
132,108,70
129,108,70
128,108,70
129,108,70
133,108,70
131,108,70
137,108,70
137,108,70
140,108,70
145,108,70
151,108,70
156,108,70
156,108,70
156,108,70
158,108,70
162,108,70
164,108,70
165,108,70
165,108,70
165,108,70
165,108,70
162,108,70
161,108,70
160,108,70
160,108,70
159,108,70
158,108,70
158,108,70
158,108,70
159,108,70
160,108,70
158,108,70
156,108,70
154,108,70
153,108,70
152,108,70
151,108,70
150,108,70
152,108,70
153,108,70
155,108,70
158,108,70
158,108,70
159,108,70
161,108,70
162,108,70
161,108,70
160,108,70
159,108,70
159,108,70
158,108,70
156,108,70
154,108,70
152,108,70
149,108,70
148,108,70
146,108,70
144,108,70
142,108,70
138,108,70
134,108,70
130,108,70
126,108,70
125,108,70
123,108,70
119,108,70
115,108,70
106,108,70
100,108,70
94,108,70
89,108,70
85,108,70
239,105,65
239,105,65
239,105,65
240,105,65
238,105,65
239,105,65
241,105,65
241,105,65
240,105,65
241,105,65
242,105,65
243,105,65
245,105,65
249,105,65
249,105,65
247,105,65
237,105,65
232,105,65
252,105,65
227,105,65
176,105,65
107,105,65
64,105,65
73,105,65
66,105,65
59,105,65
52,105,65
39,105,65
35,105,65
42,105,65
44,105,65
50,105,65
62,105,65
65,105,65
51,105,65
57,105,65
73,105,65
68,105,65
92,105,65
101,105,65
96,105,65
88,105,65
92,105,65
82,105,65
52,105,65
38,105,65
39,105,65
30,105,65
22,105,65
42,105,65
59,105,65
46,105,65
35,105,65
42,105,65
40,105,65
34,105,65
31,105,65
33,105,65
63,105,65
95,105,65
89,105,65
60,105,65
54,105,65
65,105,65
47,105,65
48,105,65
51,105,65
56,105,65
64,105,65
80,105,65
100,105,65
119,105,65
131,105,65
139,105,65
147,105,65
153,105,65
156,105,65
160,105,65
168,105,65
175,105,65
179,105,65
179,105,65
185,105,65
192,105,65
193,105,65
191,105,65
193,105,65
198,105,65
198,105,65
196,105,65
189,105,65
189,105,65
192,105,65
185,105,65
178,105,65
180,105,65
172,105,65
159,105,65
139,105,65
122,105,65
106,105,65
97,105,65
100,105,65
110,105,65
134,105,65
158,105,65
168,105,65
160,105,65
128,105,65
116,105,65
132,105,65
132,105,65
110,105,65
107,105,65
124,105,65
134,105,65
135,105,65
147,105,65
160,105,65
168,105,65
188,105,65
193,105,65
193,105,65
193,105,65
201,105,65
212,105,65
213,105,65
208,105,65
198,105,65
199,105,65
197,105,65
198,105,65
199,105,65
202,105,65
202,105,65
200,105,65
197,105,65
196,105,65
195,105,65
192,105,65
191,105,65
189,105,65
187,105,65
184,105,65
178,105,65
175,105,65
175,105,65
176,105,65
174,105,65
173,105,65
170,105,65
168,105,65
168,105,65
167,105,65
164,105,65
159,105,65
154,105,65
152,105,65
150,105,65
146,105,65
127,105,65
132,105,65
154,105,65
185,105,65
206,105,65
210,105,65
201,105,65
185,105,65
168,105,65
160,105,65
145,105,65
132,105,65
122,105,65
110,105,65
97,105,65
90,105,65
94,105,65
101,105,65
108,105,65
115,105,65
124,105,65
130,105,65
133,105,65
137,105,65
140,105,65
142,105,65
146,105,65
150,105,65
156,105,65
159,105,65
159,105,65
158,105,65
159,105,65
163,105,65
165,105,65
165,105,65
165,105,65
164,105,65
161,105,65
160,105,65
162,105,65
161,105,65
160,105,65
159,105,65
159,105,65
158,105,65
157,105,65
157,105,65
157,105,65
156,105,65
153,105,65
152,105,65
150,105,65
148,105,65
148,105,65
147,105,65
146,105,65
148,105,65
149,105,65
152,105,65
152,105,65
155,105,65
156,105,65
158,105,65
155,105,65
154,105,65
153,105,65
151,105,65
150,105,65
149,105,65
147,105,65
146,105,65
144,105,65
144,105,65
143,105,65
141,105,65
138,105,65
133,105,65
130,105,65
128,105,65
126,105,65
123,105,65
121,105,65
118,105,65
111,105,65
105,105,65
96,105,65
91,105,65
86,105,65
81,105,65
239,102,68
239,102,68
239,102,68
238,102,68
238,102,68
238,102,68
239,102,68
239,102,68
240,102,68
242,102,68
243,102,68
241,102,68
245,102,68
250,102,68
250,102,68
245,102,68
238,102,68
235,102,68
246,102,68
237,102,68
224,102,68
165,102,68
92,102,68
69,102,68
65,102,68
64,102,68
61,102,68
51,102,68
49,102,68
48,102,68
41,102,68
45,102,68
70,102,68
62,102,68
41,102,68
47,102,68
65,102,68
62,102,68
76,102,68
96,102,68
93,102,68
86,102,68
92,102,68
89,102,68
63,102,68
46,102,68
43,102,68
32,102,68
26,102,68
44,102,68
56,102,68
43,102,68
38,102,68
46,102,68
42,102,68
35,102,68
28,102,68
47,102,68
80,102,68
93,102,68
76,102,68
62,102,68
61,102,68
59,102,68
46,102,68
51,102,68
55,102,68
59,102,68
65,102,68
80,102,68
100,102,68
119,102,68
129,102,68
136,102,68
143,102,68
149,102,68
154,102,68
156,102,68
163,102,68
169,102,68
174,102,68
176,102,68
181,102,68
189,102,68
189,102,68
187,102,68
189,102,68
195,102,68
193,102,68
190,102,68
186,102,68
187,102,68
191,102,68
189,102,68
181,102,68
180,102,68
164,102,68
146,102,68
126,102,68
110,102,68
98,102,68
94,102,68
103,102,68
120,102,68
140,102,68
158,102,68
172,102,68
169,102,68
139,102,68
120,102,68
131,102,68
140,102,68
128,102,68
116,102,68
123,102,68
131,102,68
141,102,68
158,102,68
172,102,68
178,102,68
195,102,68
198,102,68
197,102,68
198,102,68
202,102,68
213,102,68
215,102,68
211,102,68
202,102,68
200,102,68
197,102,68
196,102,68
195,102,68
197,102,68
197,102,68
197,102,68
196,102,68
194,102,68
190,102,68
187,102,68
186,102,68
186,102,68
183,102,68
179,102,68
179,102,68
175,102,68
175,102,68
174,102,68
171,102,68
168,102,68
166,102,68
164,102,68
164,102,68
162,102,68
159,102,68
155,102,68
152,102,68
148,102,68
139,102,68
132,102,68
107,102,68
104,102,68
123,102,68
146,102,68
149,102,68
141,102,68
119,102,68
94,102,68
79,102,68
72,102,68
60,102,68
55,102,68
57,102,68
60,102,68
66,102,68
76,102,68
88,102,68
102,102,68
110,102,68
114,102,68
124,102,68
131,102,68
138,102,68
146,102,68
148,102,68
150,102,68
153,102,68
155,102,68
158,102,68
159,102,68
160,102,68
160,102,68
160,102,68
160,102,68
160,102,68
160,102,68
160,102,68
160,102,68
160,102,68
160,102,68
162,102,68
162,102,68
161,102,68
160,102,68
159,102,68
158,102,68
156,102,68
155,102,68
153,102,68
150,102,68
149,102,68
145,102,68
143,102,68
142,102,68
139,102,68
139,102,68
138,102,68
141,102,68
142,102,68
143,102,68
145,102,68
145,102,68
146,102,68
146,102,68
143,102,68
142,102,68
141,102,68
141,102,68
140,102,68
140,102,68
139,102,68
138,102,68
138,102,68
138,102,68
137,102,68
136,102,68
133,102,68
130,102,68
128,102,68
127,102,68
125,102,68
123,102,68
118,102,68
114,102,68
108,102,68
102,102,68
93,102,68
87,102,68
82,102,68
76,102,68
239,99,76
239,99,76
239,99,76
238,99,76
238,99,76
238,99,76
239,99,76
239,99,76
240,99,76
243,99,76
243,99,76
242,99,76
246,99,76
249,99,76
246,99,76
241,99,76
251,99,76
247,99,76
241,99,76
237,99,76
245,99,76
213,99,76
148,99,76
74,99,76
55,99,76
56,99,76
60,99,76
57,99,76
55,99,76
52,99,76
46,99,76
54,99,76
84,99,76
60,99,76
35,99,76
42,99,76
54,99,76
57,99,76
61,99,76
75,99,76
84,99,76
84,99,76
97,99,76
99,99,76
78,99,76
57,99,76
41,99,76
22,99,76
20,99,76
45,99,76
62,99,76
51,99,76
49,99,76
53,99,76
40,99,76
29,99,76
33,99,76
56,99,76
81,99,76
77,99,76
56,99,76
58,99,76
61,99,76
48,99,76
46,99,76
52,99,76
57,99,76
61,99,76
69,99,76
83,99,76
102,99,76
116,99,76
126,99,76
131,99,76
138,99,76
146,99,76
151,99,76
154,99,76
159,99,76
163,99,76
168,99,76
170,99,76
176,99,76
183,99,76
185,99,76
184,99,76
188,99,76
194,99,76
192,99,76
188,99,76
184,99,76
185,99,76
189,99,76
186,99,76
181,99,76
177,99,76
154,99,76
135,99,76
117,99,76
104,99,76
92,99,76
87,99,76
102,99,76
125,99,76
143,99,76
159,99,76
174,99,76
174,99,76
150,99,76
127,99,76
131,99,76
137,99,76
135,99,76
117,99,76
123,99,76
138,99,76
156,99,76
179,99,76
191,99,76
192,99,76
197,99,76
203,99,76
205,99,76
203,99,76
205,99,76
213,99,76
215,99,76
214,99,76
206,99,76
203,99,76
198,99,76
196,99,76
194,99,76
195,99,76
195,99,76
195,99,76
195,99,76
192,99,76
189,99,76
185,99,76
185,99,76
185,99,76
183,99,76
180,99,76
180,99,76
176,99,76
174,99,76
170,99,76
166,99,76
163,99,76
161,99,76
161,99,76
155,99,76
149,99,76
141,99,76
141,99,76
144,99,76
139,99,76
124,99,76
111,99,76
65,99,76
54,99,76
55,99,76
59,99,76
55,99,76
50,99,76
42,99,76
29,99,76
25,99,76
28,99,76
33,99,76
42,99,76
53,99,76
64,99,76
79,99,76
94,99,76
103,99,76
113,99,76
113,99,76
116,99,76
134,99,76
144,99,76
145,99,76
150,99,76
155,99,76
154,99,76
157,99,76
158,99,76
158,99,76
158,99,76
158,99,76
160,99,76
160,99,76
160,99,76
161,99,76
162,99,76
162,99,76
163,99,76
163,99,76
163,99,76
162,99,76
161,99,76
160,99,76
159,99,76
158,99,76
156,99,76
153,99,76
151,99,76
150,99,76
147,99,76
144,99,76
140,99,76
137,99,76
134,99,76
132,99,76
132,99,76
133,99,76
133,99,76
135,99,76
134,99,76
134,99,76
132,99,76
133,99,76
133,99,76
131,99,76
131,99,76
131,99,76
132,99,76
132,99,76
133,99,76
132,99,76
131,99,76
131,99,76
131,99,76
131,99,76
129,99,76
127,99,76
125,99,76
123,99,76
122,99,76
121,99,76
118,99,76
114,99,76
109,99,76
104,99,76
96,99,76
88,99,76
81,99,76
73,99,76
68,99,76
239,84,75
239,84,75
239,84,75
238,84,75
238,84,75
239,84,75
239,84,75
239,84,75
239,84,75
243,84,75
243,84,75
243,84,75
244,84,75
246,84,75
244,84,75
239,84,75
252,84,75
247,84,75
242,84,75
245,84,75
250,84,75
243,84,75
211,84,75
114,84,75
54,84,75
48,84,75
56,84,75
65,84,75
64,84,75
56,84,75
49,84,75
57,84,75
85,84,75
59,84,75
38,84,75
41,84,75
48,84,75
56,84,75
48,84,75
56,84,75
76,84,75
84,84,75
96,84,75
97,84,75
83,84,75
66,84,75
48,84,75
31,84,75
21,84,75
52,84,75
69,84,75
55,84,75
48,84,75
49,84,75
36,84,75
29,84,75
38,84,75
48,84,75
63,84,75
56,84,75
40,84,75
41,84,75
49,84,75
43,84,75
47,84,75
53,84,75
58,84,75
63,84,75
72,84,75
88,84,75
103,84,75
114,84,75
124,84,75
129,84,75
136,84,75
145,84,75
150,84,75
154,84,75
157,84,75
161,84,75
164,84,75
166,84,75
172,84,75
178,84,75
181,84,75
180,84,75
186,84,75
192,84,75
192,84,75
187,84,75
183,84,75
183,84,75
185,84,75
181,84,75
176,84,75
170,84,75
147,84,75
130,84,75
114,84,75
102,84,75
89,84,75
83,84,75
100,84,75
123,84,75
145,84,75
162,84,75
177,84,75
176,84,75
159,84,75
138,84,75
131,84,75
134,84,75
135,84,75
124,84,75
138,84,75
158,84,75
176,84,75
198,84,75
207,84,75
206,84,75
203,84,75
207,84,75
210,84,75
210,84,75
211,84,75
212,84,75
214,84,75
213,84,75
209,84,75
204,84,75
199,84,75
196,84,75
195,84,75
193,84,75
192,84,75
192,84,75
191,84,75
189,84,75
188,84,75
186,84,75
187,84,75
186,84,75
184,84,75
182,84,75
178,84,75
173,84,75
171,84,75
166,84,75
159,84,75
156,84,75
155,84,75
153,84,75
146,84,75
142,84,75
136,84,75
133,84,75
130,84,75
118,84,75
93,84,75
73,84,75
39,84,75
28,84,75
22,84,75
18,84,75
13,84,75
16,84,75
20,84,75
22,84,75
33,84,75
41,84,75
52,84,75
63,84,75
70,84,75
76,84,75
89,84,75
101,84,75
118,84,75
133,84,75
140,84,75
147,84,75
156,84,75
158,84,75
154,84,75
157,84,75
157,84,75
157,84,75
158,84,75
158,84,75
157,84,75
156,84,75
157,84,75
157,84,75
155,84,75
157,84,75
160,84,75
164,84,75
164,84,75
163,84,75
161,84,75
160,84,75
159,84,75
158,84,75
157,84,75
156,84,75
154,84,75
151,84,75
148,84,75
145,84,75
145,84,75
142,84,75
139,84,75
136,84,75
133,84,75
129,84,75
127,84,75
125,84,75
128,84,75
128,84,75
127,84,75
125,84,75
123,84,75
123,84,75
122,84,75
122,84,75
120,84,75
120,84,75
122,84,75
124,84,75
126,84,75
126,84,75
125,84,75
124,84,75
123,84,75
123,84,75
122,84,75
121,84,75
122,84,75
119,84,75
117,84,75
115,84,75
115,84,75
110,84,75
105,84,75
100,84,75
95,84,75
88,84,75
79,84,75
73,84,75
66,84,75
61,84,75
239,30,34
239,30,34
238,30,34
238,30,34
238,30,34
239,30,34
239,30,34
239,30,34
239,30,34
242,30,34
242,30,34
244,30,34
244,30,34
245,30,34
243,30,34
242,30,34
246,30,34
