R,G,B
100,37,64
120,37,64
125,37,64
108,37,64
88,37,64
66,37,64
70,37,64
87,37,64
104,37,64
106,37,64
109,37,64
126,37,64
142,37,64
132,37,64
127,37,64
119,37,64
114,37,64
120,37,64
140,37,64
163,37,64
178,37,64
185,37,64
185,37,64
184,37,64
180,37,64
179,37,64
179,37,64
179,37,64
178,37,64
176,37,64
181,37,64
179,37,64
166,37,64
151,37,64
143,37,64
145,37,64
154,37,64
144,37,64
124,37,64
97,37,64
82,37,64
77,37,64
68,37,64
64,37,64
69,37,64
73,37,64
76,37,64
79,37,64
82,37,64
86,37,64
93,37,64
98,37,64
101,37,64
99,37,64
100,37,64
106,37,64
116,37,64
126,37,64
130,37,64
139,37,64
149,37,64
146,37,64
147,37,64
147,37,64
149,37,64
150,37,64
151,37,64
148,37,64
143,37,64
143,37,64
149,37,64
153,37,64
153,37,64
151,37,64
144,37,64
138,37,64
139,37,64
143,37,64
151,37,64
163,37,64
179,37,64
173,37,64
139,37,64
90,37,64
45,37,64
17,37,64
7,37,64
14,37,64
15,37,64
14,37,64
16,37,64
13,37,64
9,37,64
8,37,64
12,37,64
11,37,64
10,37,64
11,37,64
13,37,64
14,37,64
14,37,64
9,37,64
10,37,64
13,37,64
12,37,64
11,37,64
11,37,64
12,37,64
13,37,64
9,37,64
10,37,64
10,37,64
10,37,64
10,37,64
10,37,64
9,37,64
9,37,64
8,37,64
8,37,64
8,37,64
8,37,64
8,37,64
8,37,64
8,37,64
8,37,64
9,37,64
8,37,64
8,37,64
8,37,64
7,37,64
7,37,64
6,37,64
6,37,64
5,37,64
5,37,64
5,37,64
5,37,64
5,37,64
5,37,64
5,37,64
5,37,64
6,37,64
6,37,64
6,37,64
6,37,64
6,37,64
6,37,64
6,37,64
6,37,64
6,37,64
6,37,64
133,43,65
130,43,65
125,43,65
122,43,65
117,43,65
111,43,65
112,43,65
118,43,65
115,43,65
114,43,65
108,43,65
100,43,65
91,43,65
86,43,65
82,43,65
79,43,65
74,43,65
80,43,65
95,43,65
116,43,65
138,43,65
156,43,65
160,43,65
147,43,65
118,43,65
97,43,65
79,43,65
75,43,65
76,43,65
75,43,65
81,43,65
88,43,65
80,43,65
85,43,65
86,43,65
80,43,65
73,43,65
67,43,65
60,43,65
53,43,65
48,43,65
43,43,65
43,43,65
43,43,65
41,43,65
42,43,65
45,43,65
47,43,65
47,43,65
55,43,65
68,43,65
64,43,65
57,43,65
61,43,65
58,43,65
55,43,65
60,43,65
56,43,65
49,43,65
45,43,65
41,43,65
38,43,65
39,43,65
40,43,65
36,43,65
35,43,65
28,43,65
34,43,65
56,43,65
78,43,65
87,43,65
79,43,65
82,43,65
91,43,65
100,43,65
109,43,65
113,43,65
108,43,65
101,43,65
96,43,65
99,43,65
97,43,65
87,43,65
76,43,65
69,43,65
62,43,65
58,43,65
57,43,65
50,43,65
49,43,65
43,43,65
39,43,65
29,43,65
47,43,65
64,43,65
73,43,65
70,43,65
56,43,65
47,43,65
56,43,65
76,43,65
87,43,65
88,43,65
89,43,65
105,43,65
117,43,65
138,43,65
156,43,65
156,43,65
158,43,65
163,43,65
167,43,65
179,43,65
181,43,65
180,43,65
173,43,65
167,43,65
168,43,65
172,43,65
176,43,65
163,43,65
164,43,65
163,43,65
161,43,65
160,43,65
160,43,65
159,43,65
158,43,65
151,43,65
145,43,65
141,43,65
147,43,65
159,43,65
172,43,65
183,43,65
196,43,65
185,43,65
155,43,65
114,43,65
85,43,65
71,43,65
63,43,65
62,43,65
70,43,65
71,43,65
79,43,65
91,43,65
98,43,65
103,43,65
107,43,65
110,43,65
112,43,65
111,43,65
112,43,65
114,43,65
115,43,65
119,43,65
127,43,65
135,43,65
140,43,65
144,43,65
145,43,65
142,43,65
138,43,65
138,43,65
138,43,65
140,43,65
140,43,65
142,43,65
145,43,65
145,43,65
145,43,65
144,43,65
141,43,65
140,43,65
144,43,65
156,43,65
182,43,65
205,43,65
215,43,65
200,43,65
165,43,65
116,43,65
70,43,65
38,43,65
15,43,65
12,43,65
15,43,65
15,43,65
14,43,65
7,43,65
1,43,65
7,43,65
11,43,65
14,43,65
13,43,65
12,43,65
10,43,65
8,43,65
6,43,65
11,43,65
11,43,65
13,43,65
12,43,65
12,43,65
11,43,65
11,43,65
11,43,65
9,43,65
10,43,65
10,43,65
9,43,65
9,43,65
8,43,65
7,43,65
7,43,65
7,43,65
7,43,65
7,43,65
7,43,65
7,43,65
7,43,65
7,43,65
7,43,65
5,43,65
6,43,65
7,43,65
7,43,65
7,43,65
7,43,65
7,43,65
8,43,65
5,43,65
5,43,65
5,43,65
5,43,65
5,43,65
5,43,65
5,43,65
5,43,65
6,43,65
6,43,65
6,43,65
6,43,65
6,43,65
6,43,65
6,43,65
6,43,65
6,43,65
6,43,65
136,79,95
126,79,95
118,79,95
115,79,95
110,79,95
103,79,95
101,79,95
106,79,95
111,79,95
108,79,95
102,79,95
95,79,95
89,79,95
85,79,95
83,79,95
83,79,95
85,79,95
92,79,95
112,79,95
135,79,95
154,79,95
168,79,95
162,79,95
147,79,95
118,79,95
98,79,95
80,79,95
78,79,95
80,79,95
80,79,95
84,79,95
87,79,95
77,79,95
77,79,95
72,79,95
60,79,95
53,79,95
52,79,95
50,79,95
48,79,95
47,79,95
43,79,95
41,79,95
41,79,95
40,79,95
44,79,95
49,79,95
51,79,95
56,79,95
74,79,95
97,79,95
93,79,95
75,79,95
69,79,95
64,79,95
59,79,95
53,79,95
49,79,95
43,79,95
43,79,95
44,79,95
45,79,95
48,79,95
48,79,95
42,79,95
42,79,95
38,79,95
48,79,95
74,79,95
97,79,95
110,79,95
105,79,95
104,79,95
104,79,95
101,79,95
100,79,95
98,79,95
95,79,95
92,79,95
91,79,95
95,79,95
95,79,95
92,79,95
84,79,95
79,79,95
71,79,95
62,79,95
59,79,95
54,79,95
52,79,95
45,79,95
44,79,95
38,79,95
44,79,95
46,79,95
50,79,95
60,79,95
59,79,95
61,79,95
81,79,95
114,79,95
133,79,95
143,79,95
156,79,95
159,79,95
168,79,95
176,79,95
178,79,95
177,79,95
178,79,95
179,79,95
179,79,95
178,79,95
181,79,95
181,79,95
175,79,95
168,79,95
167,79,95
173,79,95
180,79,95
169,79,95
170,79,95
169,79,95
167,79,95
165,79,95
163,79,95
159,79,95
155,79,95
155,79,95
152,79,95
146,79,95
144,79,95
138,79,95
138,79,95
155,79,95
176,79,95
182,79,95
157,79,95
120,79,95
88,79,95
67,79,95
56,79,95
57,79,95
67,79,95
70,79,95
84,79,95
101,79,95
111,79,95
113,79,95
115,79,95
115,79,95
115,79,95
119,79,95
122,79,95
119,79,95
115,79,95
118,79,95
128,79,95
134,79,95
135,79,95
138,79,95
137,79,95
132,79,95
126,79,95
121,79,95
124,79,95
129,79,95
134,79,95
135,79,95
137,79,95
136,79,95
135,79,95
134,79,95
134,79,95
136,79,95
143,79,95
179,79,95
215,79,95
243,79,95
247,79,95
234,79,95
209,79,95
175,79,95
135,79,95
88,79,95
48,79,95
21,79,95
7,79,95
1,79,95
4,79,95
9,79,95
15,79,95
14,79,95
14,79,95
14,79,95
12,79,95
11,79,95
11,79,95
12,79,95
13,79,95
11,79,95
10,79,95
12,79,95
12,79,95
12,79,95
13,79,95
12,79,95
11,79,95
10,79,95
10,79,95
10,79,95
10,79,95
9,79,95
8,79,95
7,79,95
6,79,95
7,79,95
7,79,95
7,79,95
7,79,95
8,79,95
8,79,95
8,79,95
8,79,95
6,79,95
7,79,95
9,79,95
9,79,95
8,79,95
7,79,95
7,79,95
8,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
6,79,95
132,99,108
114,99,108
102,99,108
100,99,108
96,99,108
91,99,108
91,99,108
97,99,108
103,99,108
104,99,108
102,99,108
100,99,108
98,99,108
95,99,108
94,99,108
95,99,108
104,99,108
114,99,108
134,99,108
154,99,108
167,99,108
169,99,108
153,99,108
133,99,108
111,99,108
93,99,108
80,99,108
79,99,108
84,99,108
85,99,108
87,99,108
88,99,108
80,99,108
77,99,108
71,99,108
61,99,108
53,99,108
50,99,108
48,99,108
45,99,108
44,99,108
41,99,108
42,99,108
43,99,108
43,99,108
49,99,108
56,99,108
59,99,108
72,99,108
98,99,108
132,99,108
125,99,108
96,99,108
77,99,108
69,99,108
65,99,108
56,99,108
47,99,108
42,99,108
45,99,108
52,99,108
62,99,108
72,99,108
77,99,108
78,99,108
80,99,108
77,99,108
86,99,108
107,99,108
126,99,108
132,99,108
123,99,108
111,99,108
106,99,108
93,99,108
81,99,108
78,99,108
76,99,108
73,99,108
72,99,108
75,99,108
81,99,108
82,99,108
80,99,108
76,99,108
68,99,108
59,99,108
53,99,108
51,99,108
50,99,108
40,99,108
46,99,108
48,99,108
54,99,108
52,99,108
58,99,108
87,99,108
95,99,108
102,99,108
120,99,108
153,99,108
167,99,108
167,99,108
171,99,108
171,99,108
169,99,108
162,99,108
155,99,108
150,99,108
152,99,108
155,99,108
159,99,108
166,99,108
175,99,108
182,99,108
182,99,108
174,99,108
165,99,108
161,99,108
161,99,108
174,99,108
175,99,108
176,99,108
175,99,108
174,99,108
171,99,108
166,99,108
160,99,108
162,99,108
149,99,108
137,99,108
136,99,108
146,99,108
151,99,108
154,99,108
158,99,108
156,99,108
147,99,108
130,99,108
105,99,108
79,99,108
64,99,108
65,99,108
75,99,108
74,99,108
90,99,108
107,99,108
116,99,108
116,99,108
113,99,108
114,99,108
114,99,108
112,99,108
115,99,108
114,99,108
112,99,108
117,99,108
126,99,108
133,99,108
133,99,108
127,99,108
128,99,108
123,99,108
116,99,108
112,99,108
113,99,108
119,99,108
124,99,108
127,99,108
128,99,108
128,99,108
130,99,108
135,99,108
147,99,108
165,99,108
182,99,108
209,99,108
232,99,108
245,99,108
243,99,108
232,99,108
221,99,108
203,99,108
173,99,108
144,99,108
108,99,108
77,99,108
51,99,108
27,99,108
19,99,108
16,99,108
18,99,108
15,99,108
12,99,108
11,99,108
11,99,108
10,99,108
11,99,108
13,99,108
14,99,108
8,99,108
9,99,108
10,99,108
10,99,108
12,99,108
12,99,108
12,99,108
12,99,108
11,99,108
11,99,108
11,99,108
11,99,108
10,99,108
9,99,108
8,99,108
8,99,108
8,99,108
8,99,108
8,99,108
8,99,108
8,99,108
9,99,108
9,99,108
9,99,108
9,99,108
9,99,108
9,99,108
9,99,108
8,99,108
7,99,108
6,99,108
5,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
6,99,108
122,86,87
101,86,87
88,86,87
89,86,87
87,86,87
83,86,87
86,86,87
93,86,87
95,86,87
96,86,87
98,86,87
101,86,87
102,86,87
104,86,87
105,86,87
107,86,87
118,86,87
131,86,87
152,86,87
171,86,87
179,86,87
170,86,87
147,86,87
124,86,87
102,86,87
89,86,87
81,86,87
82,86,87
85,86,87
89,86,87
90,86,87
89,86,87
84,86,87
78,86,87
69,86,87
60,86,87
57,86,87
55,86,87
49,86,87
44,86,87
43,86,87
41,86,87
43,86,87
49,86,87
50,86,87
57,86,87
65,86,87
74,86,87
84,86,87
113,86,87
154,86,87
154,86,87
118,86,87
87,86,87
71,86,87
67,86,87
65,86,87
56,86,87
49,86,87
54,86,87
67,86,87
81,86,87
95,86,87
105,86,87
111,86,87
114,86,87
110,86,87
114,86,87
124,86,87
131,86,87
128,86,87
109,86,87
102,86,87
95,86,87
80,86,87
66,86,87
60,86,87
58,86,87
56,86,87
54,86,87
54,86,87
62,86,87
66,86,87
62,86,87
58,86,87
54,86,87
49,86,87
49,86,87
44,86,87
44,86,87
38,86,87
44,86,87
46,86,87
54,86,87
61,86,87
76,86,87
116,86,87
129,86,87
130,86,87
134,86,87
158,86,87
173,86,87
172,86,87
170,86,87
174,86,87
169,86,87
161,86,87
158,86,87
159,86,87
159,86,87
164,86,87
170,86,87
165,86,87
166,86,87
168,86,87
167,86,87
166,86,87
167,86,87
171,86,87
176,86,87
181,86,87
183,86,87
186,86,87
186,86,87
186,86,87
183,86,87
177,86,87
172,86,87
169,86,87
167,86,87
160,86,87
150,86,87
149,86,87
149,86,87
148,86,87
149,86,87
151,86,87
149,86,87
142,86,87
124,86,87
99,86,87
82,86,87
80,86,87
83,86,87
78,86,87
93,86,87
112,86,87
121,86,87
120,86,87
116,86,87
115,86,87
115,86,87
110,86,87
110,86,87
112,86,87
119,86,87
127,86,87
131,86,87
133,86,87
133,86,87
132,86,87
129,86,87
125,86,87
119,86,87
116,86,87
113,86,87
114,86,87
115,86,87
118,86,87
115,86,87
115,86,87
128,86,87
152,86,87
178,86,87
207,86,87
228,86,87
236,86,87
246,86,87
247,86,87
242,86,87
232,86,87
222,86,87
214,86,87
196,86,87
180,86,87
161,86,87
141,86,87
110,86,87
77,86,87
53,86,87
31,86,87
15,86,87
18,86,87
12,86,87
13,86,87
17,86,87
15,86,87
12,86,87
11,86,87
9,86,87
8,86,87
10,86,87
12,86,87
11,86,87
9,86,87
10,86,87
11,86,87
12,86,87
9,86,87
9,86,87
10,86,87
10,86,87
10,86,87
9,86,87
9,86,87
8,86,87
7,86,87
7,86,87
7,86,87
7,86,87
7,86,87
8,86,87
8,86,87
8,86,87
9,86,87
8,86,87
7,86,87
8,86,87
10,86,87
10,86,87
9,86,87
7,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
6,86,87
110,63,59
89,63,59
78,63,59
81,63,59
81,63,59
82,63,59
86,63,59
91,63,59
93,63,59
93,63,59
95,63,59
99,63,59
103,63,59
105,63,59
110,63,59
116,63,59
129,63,59
146,63,59
169,63,59
183,63,59
185,63,59
165,63,59
133,63,59
108,63,59
92,63,59
86,63,59
82,63,59
84,63,59
86,63,59
89,63,59
91,63,59
89,63,59
87,63,59
81,63,59
71,63,59
64,63,59
62,63,59
61,63,59
56,63,59
50,63,59
44,63,59
40,63,59
46,63,59
56,63,59
61,63,59
64,63,59
77,63,59
88,63,59
91,63,59
113,63,59
159,63,59
170,63,59
135,63,59
98,63,59
76,63,59
72,63,59
56,63,59
58,63,59
68,63,59
82,63,59
93,63,59
95,63,59
98,63,59
101,63,59
106,63,59
115,63,59
111,63,59
109,63,59
115,63,59
119,63,59
108,63,59
85,63,59
79,63,59
77,63,59
67,63,59
55,63,59
51,63,59
49,63,59
46,63,59
43,63,59
42,63,59
53,63,59
59,63,59
57,63,59
55,63,59
49,63,59
44,63,59
41,63,59
38,63,59
44,63,59
45,63,59
47,63,59
38,63,59
44,63,59
59,63,59
80,63,59
128,63,59
141,63,59
143,63,59
137,63,59
147,63,59
159,63,59
164,63,59
167,63,59
173,63,59
171,63,59
168,63,59
169,63,59
169,63,59
167,63,59
171,63,59
179,63,59
168,63,59
167,63,59
167,63,59
169,63,59
172,63,59
176,63,59
183,63,59
188,63,59
190,63,59
192,63,59
193,63,59
190,63,59
185,63,59
178,63,59
170,63,59
165,63,59
166,63,59
170,63,59
164,63,59
155,63,59
154,63,59
158,63,59
156,63,59
152,63,59
154,63,59
153,63,59
150,63,59
142,63,59
125,63,59
109,63,59
98,63,59
88,63,59
73,63,59
90,63,59
112,63,59
123,63,59
125,63,59
122,63,59
118,63,59
113,63,59
111,63,59
110,63,59
115,63,59
127,63,59
137,63,59
140,63,59
139,63,59
138,63,59
136,63,59
132,63,59
126,63,59
122,63,59
116,63,59
110,63,59
108,63,59
106,63,59
105,63,59
106,63,59
118,63,59
148,63,59
188,63,59
218,63,59
239,63,59
251,63,59
244,63,59
248,63,59
249,63,59
249,63,59
238,63,59
223,63,59
217,63,59
207,63,59
212,63,59
199,63,59
189,63,59
168,63,59
143,63,59
124,63,59
95,63,59
71,63,59
35,63,59
20,63,59
13,63,59
13,63,59
10,63,59
9,63,59
11,63,59
12,63,59
11,63,59
12,63,59
13,63,59
12,63,59
9,63,59
9,63,59
9,63,59
9,63,59
7,63,59
8,63,59
8,63,59
8,63,59
8,63,59
8,63,59
8,63,59
7,63,59
6,63,59
6,63,59
6,63,59
6,63,59
6,63,59
5,63,59
5,63,59
5,63,59
7,63,59
5,63,59
5,63,59
7,63,59
10,63,59
12,63,59
12,63,59
11,63,59
7,63,59
7,63,59
7,63,59
7,63,59
7,63,59
7,63,59
7,63,59
7,63,59
6,63,59
6,63,59
6,63,59
6,63,59
6,63,59
6,63,59
6,63,59
6,63,59
6,63,59
6,63,59
97,53,46
79,53,46
73,53,46
76,53,46
76,53,46
78,53,46
84,53,46
86,53,46
90,53,46
87,53,46
89,53,46
94,53,46
98,53,46
101,53,46
107,53,46
115,53,46
131,53,46
153,53,46
178,53,46
189,53,46
182,53,46
151,53,46
112,53,46
85,53,46
78,53,46
78,53,46
81,53,46
84,53,46
85,53,46
88,53,46
91,53,46
92,53,46
95,53,46
89,53,46
79,53,46
74,53,46
74,53,46
75,53,46
70,53,46
66,53,46
53,53,46
47,53,46
51,53,46
62,53,46
67,53,46
69,53,46
82,53,46
98,53,46
96,53,46
105,53,46
146,53,46
169,53,46
145,53,46
107,53,46
86,53,46
84,53,46
67,53,46
74,53,46
88,53,46
98,53,46
94,53,46
82,53,46
76,53,46
76,53,46
88,53,46
99,53,46
94,53,46
86,53,46
90,53,46
95,53,46
86,53,46
61,53,46
52,53,46
58,53,46
55,53,46
48,53,46
43,53,46
43,53,46
39,53,46
35,53,46
35,53,46
48,53,46
56,53,46
57,53,46
56,53,46
52,53,46
43,53,46
37,53,46
36,53,46
42,53,46
47,53,46
51,53,46
35,53,46
38,53,46
49,53,46
63,53,46
103,53,46
118,53,46
130,53,46
134,53,46
140,53,46
150,53,46
159,53,46
166,53,46
174,53,46
177,53,46
175,53,46
169,53,46
167,53,46
165,53,46
166,53,46
173,53,46
161,53,46
164,53,46
169,53,46
175,53,46
179,53,46
182,53,46
184,53,46
187,53,46
195,53,46
197,53,46
196,53,46
190,53,46
181,53,46
172,53,46
163,53,46
157,53,46
169,53,46
170,53,46
166,53,46
162,53,46
164,53,46
166,53,46
164,53,46
162,53,46
161,53,46
159,53,46
160,53,46
158,53,46
150,53,46
136,53,46
120,53,46
105,53,46
75,53,46
91,53,46
110,53,46
124,53,46
128,53,46
125,53,46
119,53,46
114,53,46
109,53,46
111,53,46
118,53,46
129,53,46
143,53,46
154,53,46
156,53,46
153,53,46
149,53,46
143,53,46
135,53,46
129,53,46
123,53,46
119,53,46
120,53,46
122,53,46
121,53,46
132,53,46
157,53,46
194,53,46
228,53,46
242,53,46
247,53,46
249,53,46
247,53,46
246,53,46
243,53,46
246,53,46
240,53,46
229,53,46
225,53,46
217,53,46
216,53,46
206,53,46
209,53,46
205,53,46
195,53,46
185,53,46
163,53,46
144,53,46
95,53,46
66,53,46
40,53,46
24,53,46
11,53,46
7,53,46
11,53,46
13,53,46
13,53,46
12,53,46
12,53,46
12,53,46
12,53,46
11,53,46
11,53,46
9,53,46
9,53,46
9,53,46
9,53,46
9,53,46
9,53,46
8,53,46
8,53,46
7,53,46
7,53,46
7,53,46
7,53,46
6,53,46
6,53,46
5,53,46
5,53,46
4,53,46
8,53,46
8,53,46
7,53,46
7,53,46
7,53,46
8,53,46
9,53,46
10,53,46
8,53,46
8,53,46
8,53,46
8,53,46
8,53,46
8,53,46
8,53,46
8,53,46
6,53,46
6,53,46
6,53,46
6,53,46
6,53,46
6,53,46
6,53,46
6,53,46
6,53,46
6,53,46
87,67,61
72,67,61
68,67,61
74,67,61
72,67,61
74,67,61
79,67,61
79,67,61
80,67,61
79,67,61
81,67,61
89,67,61
92,67,61
94,67,61
98,67,61
105,67,61
122,67,61
148,67,61
175,67,61
189,67,61
177,67,61
143,67,61
100,67,61
73,67,61
67,67,61
72,67,61
79,67,61
83,67,61
83,67,61
86,67,61
91,67,61
93,67,61
96,67,61
93,67,61
89,67,61
85,67,61
85,67,61
84,67,61
80,67,61
76,67,61
64,67,61
52,67,61
55,67,61
68,67,61
71,67,61
70,67,61
84,67,61
103,67,61
102,67,61
98,67,61
133,67,61
161,67,61
146,67,61
114,67,61
97,67,61
96,67,61
106,67,61
104,67,61
100,67,61
87,67,61
66,67,61
50,67,61
49,67,61
59,67,61
79,67,61
89,67,61
79,67,61
66,67,61
66,67,61
71,67,61
64,67,61
36,67,61
35,67,61
45,67,61
46,67,61
40,67,61
38,67,61
38,67,61
32,67,61
27,67,61
34,67,61
42,67,61
48,67,61
47,67,61
50,67,61
48,67,61
43,67,61
37,67,61
31,67,61
35,67,61
42,67,61
50,67,61
35,67,61
39,67,61
43,67,61
42,67,61
72,67,61
82,67,61
101,67,61
119,67,61
128,67,61
134,67,61
145,67,61
154,67,61
167,67,61
179,67,61
179,67,61
169,67,61
165,67,61
164,67,61
165,67,61
167,67,61
169,67,61
173,67,61
180,67,61
187,67,61
189,67,61
188,67,61
189,67,61
191,67,61
183,67,61
186,67,61
187,67,61
183,67,61
176,67,61
168,67,61
162,67,61
158,67,61
159,67,61
164,67,61
167,67,61
168,67,61
168,67,61
166,67,61
166,67,61
170,67,61
169,67,61
165,67,61
165,67,61
162,67,61
153,67,61
143,67,61
129,67,61
117,67,61
86,67,61
99,67,61
116,67,61
128,67,61
132,67,61
131,67,61
124,67,61
118,67,61
115,67,61
122,67,61
130,67,61
142,67,61
161,67,61
182,67,61
187,67,61
183,67,61
181,67,61
175,67,61
166,67,61
161,67,61
156,67,61
155,67,61
161,67,61
166,67,61
170,67,61
184,67,61
205,67,61
226,67,61
236,67,61
228,67,61
220,67,61
220,67,61
225,67,61
218,67,61
208,67,61
215,67,61
223,67,61
227,67,61
233,67,61
228,67,61
225,67,61
213,67,61
217,67,61
219,67,61
214,67,61
212,67,61
204,67,61
198,67,61
174,67,61
135,67,61
96,67,61
67,67,61
40,67,61
21,67,61
17,67,61
15,67,61
13,67,61
11,67,61
9,67,61
11,67,61
15,67,61
16,67,61
15,67,61
11,67,61
12,67,61
12,67,61
12,67,61
11,67,61
11,67,61
10,67,61
9,67,61
8,67,61
10,67,61
9,67,61
9,67,61
8,67,61
7,67,61
7,67,61
6,67,61
6,67,61
13,67,61
13,67,61
12,67,61
9,67,61
4,67,61
2,67,61
3,67,61
5,67,61
8,67,61
8,67,61
8,67,61
8,67,61
8,67,61
8,67,61
8,67,61
8,67,61
6,67,61
6,67,61
6,67,61
6,67,61
6,67,61
6,67,61
6,67,61
6,67,61
6,67,61
6,67,61
82,90,88
71,90,88
69,90,88
73,90,88
71,90,88
71,90,88
72,90,88
71,90,88
73,90,88
73,90,88
73,90,88
80,90,88
86,90,88
90,90,88
92,90,88
97,90,88
117,90,88
147,90,88
176,90,88
190,90,88
175,90,88
127,90,88
81,90,88
64,90,88
65,90,88
71,90,88
76,90,88
77,90,88
76,90,88
82,90,88
90,90,88
92,90,88
100,90,88
98,90,88
95,90,88
96,90,88
96,90,88
92,90,88
89,90,88
88,90,88
69,90,88
53,90,88
63,90,88
71,90,88
70,90,88
80,90,88
85,90,88
91,90,88
96,90,88
99,90,88
112,90,88
141,90,88
151,90,88
126,90,88
111,90,88
109,90,88
114,90,88
109,90,88
87,90,88
56,90,88
34,90,88
27,90,88
34,90,88
49,90,88
84,90,88
84,90,88
74,90,88
57,90,88
53,90,88
54,90,88
47,90,88
30,90,88
30,90,88
35,90,88
38,90,88
36,90,88
33,90,88
30,90,88
27,90,88
24,90,88
27,90,88
33,90,88
36,90,88
41,90,88
47,90,88
47,90,88
38,90,88
32,90,88
28,90,88
32,90,88
43,90,88
47,90,88
38,90,88
31,90,88
30,90,88
29,90,88
44,90,88
53,90,88
69,90,88
89,90,88
103,90,88
110,90,88
123,90,88
144,90,88
156,90,88
169,90,88
170,90,88
160,90,88
154,90,88
159,90,88
163,90,88
162,90,88
166,90,88
172,90,88
181,90,88
187,90,88
187,90,88
186,90,88
184,90,88
184,90,88
172,90,88
175,90,88
175,90,88
173,90,88
168,90,88
162,90,88
157,90,88
152,90,88
158,90,88
164,90,88
168,90,88
169,90,88
169,90,88
172,90,88
172,90,88
171,90,88
169,90,88
170,90,88
170,90,88
166,90,88
159,90,88
152,90,88
142,90,88
131,90,88
105,90,88
112,90,88
122,90,88
134,90,88
139,90,88
140,90,88
136,90,88
132,90,88
141,90,88
150,90,88
168,90,88
186,90,88
207,90,88
223,90,88
232,90,88
234,90,88
225,90,88
220,90,88
215,90,88
208,90,88
204,90,88
199,90,88
195,90,88
195,90,88
186,90,88
179,90,88
173,90,88
167,90,88
161,90,88
149,90,88
137,90,88
130,90,88
137,90,88
132,90,88
132,90,88
145,90,88
167,90,88
188,90,88
213,90,88
233,90,88
241,90,88
228,90,88
228,90,88
231,90,88
223,90,88
223,90,88
230,90,88
228,90,88
225,90,88
209,90,88
184,90,88
146,90,88
100,90,88
56,90,88
27,90,88
12,90,88
6,90,88
10,90,88
16,90,88
13,90,88
7,90,88
10,90,88
13,90,88
7,90,88
5,90,88
3,90,88
5,90,88
7,90,88
7,90,88
8,90,88
11,90,88
10,90,88
10,90,88
12,90,88
16,90,88
14,90,88
7,90,88
7,90,88
11,90,88
9,90,88
10,90,88
5,90,88
7,90,88
6,90,88
7,90,88
12,90,88
13,90,88
14,90,88
8,90,88
8,90,88
8,90,88
8,90,88
8,90,88
8,90,88
8,90,88
8,90,88
6,90,88
6,90,88
6,90,88
6,90,88
6,90,88
6,90,88
6,90,88
6,90,88
6,90,88
6,90,88
79,52,52
73,52,52
71,52,52
72,52,52
68,52,52
67,52,52
67,52,52
64,52,52
66,52,52
67,52,52
68,52,52
74,52,52
79,52,52
81,52,52
84,52,52
90,52,52
109,52,52
137,52,52
172,52,52
190,52,52
172,52,52
118,52,52
70,52,52
55,52,52
60,52,52
64,52,52
70,52,52
70,52,52
71,52,52
77,52,52
83,52,52
84,52,52
100,52,52
99,52,52
100,52,52
103,52,52
102,52,52
102,52,52
96,52,52
84,52,52
80,52,52
65,52,52
71,52,52
81,52,52
88,52,52
88,52,52
80,52,52
85,52,52
88,52,52
93,52,52
95,52,52
120,52,52
143,52,52
136,52,52
111,52,52
92,52,52
85,52,52
68,52,52
42,52,52
22,52,52
22,52,52
33,52,52
45,52,52
57,52,52
82,52,52
78,52,52
66,52,52
49,52,52
44,52,52
47,52,52
45,52,52
38,52,52
31,52,52
31,52,52
30,52,52
31,52,52
31,52,52
28,52,52
25,52,52
23,52,52
24,52,52
28,52,52
30,52,52
35,52,52
41,52,52
43,52,52
36,52,52
30,52,52
27,52,52
32,52,52
41,52,52
42,52,52
35,52,52
32,52,52
35,52,52
36,52,52
41,52,52
45,52,52
51,52,52
65,52,52
78,52,52
85,52,52
99,52,52
118,52,52
138,52,52
149,52,52
149,52,52
144,52,52
144,52,52
152,52,52
154,52,52
153,52,52
155,52,52
161,52,52
169,52,52
174,52,52
174,52,52
173,52,52
171,52,52
171,52,52
173,52,52
175,52,52
175,52,52
173,52,52
170,52,52
166,52,52
160,52,52
155,52,52
159,52,52
163,52,52
166,52,52
170,52,52
174,52,52
173,52,52
169,52,52
164,52,52
164,52,52
167,52,52
169,52,52
170,52,52
164,52,52
160,52,52
151,52,52
142,52,52
125,52,52
130,52,52
136,52,52
140,52,52
140,52,52
137,52,52
133,52,52
131,52,52
133,52,52
139,52,52
148,52,52
153,52,52
157,52,52
154,52,52
146,52,52
139,52,52
141,52,52
137,52,52
132,52,52
130,52,52
129,52,52
131,52,52
131,52,52
130,52,52
126,52,52
123,52,52
121,52,52
123,52,52
126,52,52
130,52,52
132,52,52
135,52,52
116,52,52
117,52,52
116,52,52
116,52,52
117,52,52
