R,G,B
213,115,116
224,115,116
226,115,116
224,115,116
222,115,116
223,115,116
215,115,116
206,115,116
204,115,116
211,115,116
224,115,116
224,115,116
221,115,116
216,115,116
211,115,116
215,115,116
217,115,116
209,115,116
200,115,116
188,115,116
174,115,116
158,115,116
145,115,116
137,115,116
134,115,116
144,115,116
145,115,116
147,115,116
151,115,116
149,115,116
146,115,116
146,115,116
148,115,116
144,115,116
120,115,116
120,115,116
131,115,116
140,115,116
149,115,116
148,115,116
143,115,116
135,115,116
127,115,116
142,115,116
163,115,116
175,115,116
194,115,116
209,115,116
202,115,116
188,115,116
179,115,116
184,115,116
196,115,116
203,115,116
208,115,116
201,115,116
180,115,116
169,115,116
154,115,116
130,115,116
109,115,116
103,115,116
115,115,116
135,115,116
146,115,116
147,115,116
153,115,116
162,115,116
170,115,116
181,115,116
189,115,116
189,115,116
187,115,116
180,115,116
164,115,116
147,115,116
127,115,116
103,115,116
98,115,116
121,115,116
146,115,116
129,115,116
126,115,116
150,115,116
175,115,116
183,115,116
181,115,116
176,115,116
180,115,116
182,115,116
183,115,116
184,115,116
185,115,116
181,115,116
179,115,116
178,115,116
173,115,116
172,115,116
179,115,116
188,115,116
191,115,116
183,115,116
177,115,116
178,115,116
183,115,116
181,115,116
171,115,116
160,115,116
150,115,116
145,115,116
142,115,116
138,115,116
131,115,116
124,115,116
126,115,116
126,115,116
126,115,116
128,115,116
131,115,116
134,115,116
135,115,116
135,115,116
137,115,116
139,115,116
140,115,116
142,115,116
144,115,116
147,115,116
149,115,116
152,115,116
153,115,116
156,115,116
157,115,116
157,115,116
156,115,116
155,115,116
155,115,116
159,115,116
159,115,116
158,115,116
155,115,116
153,115,116
151,115,116
148,115,116
145,115,116
140,115,116
137,115,116
110,115,116
128,115,116
233,115,116
208,115,116
142,115,116
137,115,116
147,115,116
153,115,116
154,115,116
163,115,116
163,115,116
166,115,116
160,115,116
165,115,116
155,115,116
154,115,116
155,115,116
155,115,116
154,115,116
151,115,116
148,115,116
149,115,116
137,115,116
133,115,116
0,112,112
0,112,112
0,112,112
0,112,112
0,112,112
0,112,112
0,112,112
0,112,112
0,112,112
2,112,112
1,112,112
1,112,112
1,112,112
1,112,112
1,112,112
93,112,112
154,112,112
158,112,112
162,112,112
166,112,112
167,112,112
166,112,112
166,112,112
166,112,112
168,112,112
168,112,112
168,112,112
168,112,112
168,112,112
168,112,112
168,112,112
168,112,112
168,112,112
168,112,112
168,112,112
170,112,112
172,112,112
172,112,112
171,112,112
169,112,112
167,112,112
159,112,112
171,112,112
150,112,112
114,112,112
125,112,112
78,112,112
86,112,112
77,112,112
55,112,112
45,112,112
42,112,112
34,112,112
32,112,112
31,112,112
23,112,112
19,112,112
17,112,112
13,112,112
10,112,112
12,112,112
12,112,112
14,112,112
21,112,112
35,112,112
61,112,112
93,112,112
116,112,112
136,112,112
158,112,112
175,112,112
185,112,112
187,112,112
192,112,112
201,112,112
211,112,112
218,112,112
215,112,112
212,112,112
213,112,112
223,112,112
225,112,112
221,112,112
218,112,112
219,112,112
215,112,112
210,112,112
210,112,112
216,112,112
224,112,112
221,112,112
217,112,112
213,112,112
211,112,112
220,112,112
223,112,112
214,112,112
206,112,112
195,112,112
184,112,112
169,112,112
160,112,112
154,112,112
152,112,112
154,112,112
148,112,112
143,112,112
141,112,112
141,112,112
141,112,112
144,112,112
148,112,112
155,112,112
131,112,112
128,112,112
149,112,112
167,112,112
168,112,112
152,112,112
139,112,112
130,112,112
138,112,112
155,112,112
177,112,112
192,112,112
207,112,112
210,112,112
202,112,112
190,112,112
188,112,112
194,112,112
205,112,112
213,112,112
213,112,112
200,112,112
182,112,112
170,112,112
148,112,112
118,112,112
96,112,112
88,112,112
100,112,112
121,112,112
135,112,112
143,112,112
153,112,112
164,112,112
173,112,112
183,112,112
190,112,112
190,112,112
185,112,112
174,112,112
155,112,112
142,112,112
123,112,112
103,112,112
114,112,112
147,112,112
164,112,112
148,112,112
143,112,112
159,112,112
175,112,112
178,112,112
178,112,112
177,112,112
181,112,112
182,112,112
185,112,112
185,112,112
180,112,112
178,112,112
179,112,112
178,112,112
173,112,112
167,112,112
173,112,112
185,112,112
195,112,112
191,112,112
182,112,112
180,112,112
185,112,112
184,112,112
173,112,112
163,112,112
154,112,112
148,112,112
141,112,112
136,112,112
131,112,112
122,112,112
124,112,112
125,112,112
125,112,112
126,112,112
129,112,112
131,112,112
132,112,112
132,112,112
135,112,112
138,112,112
139,112,112
140,112,112
141,112,112
143,112,112
144,112,112
150,112,112
152,112,112
154,112,112
155,112,112
155,112,112
154,112,112
153,112,112
154,112,112
155,112,112
155,112,112
156,112,112
154,112,112
151,112,112
148,112,112
146,112,112
141,112,112
131,112,112
128,112,112
108,112,112
111,112,112
229,112,112
216,112,112
177,112,112
167,112,112
173,112,112
163,112,112
161,112,112
162,112,112
174,112,112
172,112,112
170,112,112
162,112,112
147,112,112
154,112,112
161,112,112
163,112,112
160,112,112
159,112,112
161,112,112
163,112,112
158,112,112
153,112,112
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
0,101,98
2,101,98
1,101,98
1,101,98
1,101,98
1,101,98
1,101,98
93,101,98
154,101,98
158,101,98
162,101,98
165,101,98
166,101,98
166,101,98
166,101,98
167,101,98
168,101,98
168,101,98
168,101,98
168,101,98
168,101,98
168,101,98
168,101,98
168,101,98
170,101,98
168,101,98
169,101,98
170,101,98
172,101,98
172,101,98
171,101,98
169,101,98
167,101,98
173,101,98
162,101,98
156,101,98
137,101,98
128,101,98
111,101,98
72,101,98
72,101,98
57,101,98
47,101,98
40,101,98
33,101,98
35,101,98
38,101,98
28,101,98
22,101,98
19,101,98
13,101,98
12,101,98
13,101,98
13,101,98
14,101,98
15,101,98
35,101,98
65,101,98
101,101,98
124,101,98
141,101,98
159,101,98
176,101,98
184,101,98
189,101,98
191,101,98
195,101,98
207,101,98
217,101,98
217,101,98
215,101,98
215,101,98
220,101,98
220,101,98
215,101,98
211,101,98
213,101,98
210,101,98
207,101,98
209,101,98
219,101,98
224,101,98
218,101,98
213,101,98
210,101,98
211,101,98
222,101,98
227,101,98
221,101,98
213,101,98
205,101,98
196,101,98
183,101,98
176,101,98
172,101,98
170,101,98
159,101,98
149,101,98
137,101,98
131,101,98
130,101,98
134,101,98
139,101,98
146,101,98
142,101,98
124,101,98
124,101,98
147,101,98
168,101,98
168,101,98
153,101,98
146,101,98
144,101,98
157,101,98
166,101,98
182,101,98
204,101,98
211,101,98
204,101,98
199,101,98
196,101,98
196,101,98
201,101,98
209,101,98
214,101,98
209,101,98
194,101,98
176,101,98
163,101,98
135,101,98
106,101,98
86,101,98
84,101,98
97,101,98
117,101,98
131,101,98
141,101,98
152,101,98
164,101,98
175,101,98
185,101,98
192,101,98
192,101,98
187,101,98
166,101,98
145,101,98
132,101,98
114,101,98
97,101,98
120,101,98
159,101,98
169,101,98
148,101,98
148,101,98
165,101,98
174,101,98
175,101,98
179,101,98
179,101,98
181,101,98
187,101,98
187,101,98
183,101,98
176,101,98
172,101,98
178,101,98
180,101,98
175,101,98
168,101,98
170,101,98
183,101,98
197,101,98
197,101,98
187,101,98
183,101,98
189,101,98
187,101,98
175,101,98
166,101,98
159,101,98
152,101,98
142,101,98
136,101,98
132,101,98
120,101,98
122,101,98
124,101,98
124,101,98
125,101,98
127,101,98
129,101,98
129,101,98
130,101,98
133,101,98
137,101,98
139,101,98
139,101,98
139,101,98
140,101,98
141,101,98
145,101,98
147,101,98
149,101,98
149,101,98
148,101,98
146,101,98
148,101,98
149,101,98
151,101,98
152,101,98
155,101,98
153,101,98
148,101,98
145,101,98
143,101,98
139,101,98
137,101,98
125,101,98
122,101,98
126,101,98
232,101,98
216,101,98
210,101,98
194,101,98
179,101,98
167,101,98
172,101,98
160,101,98
158,101,98
157,101,98
170,101,98
164,101,98
156,101,98
160,101,98
163,101,98
161,101,98
162,101,98
166,101,98
166,101,98
165,101,98
169,101,98
166,101,98
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
1,118,113
1,118,113
1,118,113
1,118,113
2,118,113
1,118,113
90,118,113
152,118,113
156,118,113
162,118,113
165,118,113
166,118,113
165,118,113
166,118,113
166,118,113
167,118,113
167,118,113
167,118,113
167,118,113
167,118,113
167,118,113
167,118,113
167,118,113
169,118,113
169,118,113
170,118,113
169,118,113
170,118,113
170,118,113
169,118,113
169,118,113
169,118,113
171,118,113
164,118,113
166,118,113
147,118,113
123,118,113
148,118,113
95,118,113
66,118,113
66,118,113
55,118,113
42,118,113
36,118,113
36,118,113
33,118,113
26,118,113
24,118,113
24,118,113
15,118,113
9,118,113
13,118,113
15,118,113
15,118,113
13,118,113
34,118,113
68,118,113
101,118,113
125,118,113
148,118,113
160,118,113
171,118,113
186,118,113
189,118,113
188,118,113
190,118,113
202,118,113
215,118,113
218,118,113
214,118,113
213,118,113
218,118,113
218,118,113
213,118,113
207,118,113
207,118,113
205,118,113
205,118,113
207,118,113
217,118,113
222,118,113
220,118,113
216,118,113
213,118,113
210,118,113
213,118,113
220,118,113
217,118,113
213,118,113
206,118,113
196,118,113
188,118,113
184,118,113
182,118,113
177,118,113
167,118,113
149,118,113
137,118,113
128,118,113
128,118,113
131,118,113
135,118,113
147,118,113
140,118,113
142,118,113
138,118,113
144,118,113
156,118,113
153,118,113
151,118,113
160,118,113
167,118,113
174,118,113
180,118,113
190,118,113
204,118,113
208,118,113
201,118,113
196,118,113
195,118,113
200,118,113
208,118,113
216,118,113
217,118,113
207,118,113
188,118,113
170,118,113
156,118,113
122,118,113
92,118,113
81,118,113
82,118,113
95,118,113
114,118,113
125,118,113
142,118,113
151,118,113
161,118,113
176,118,113
191,118,113
199,118,113
193,118,113
179,118,113
169,118,113
139,118,113
119,118,113
111,118,113
120,118,113
153,118,113
191,118,113
173,118,113
153,118,113
156,118,113
172,118,113
176,118,113
180,118,113
186,118,113
183,118,113
192,118,113
193,118,113
184,118,113
179,118,113
178,118,113
174,118,113
175,118,113
178,118,113
178,118,113
166,118,113
168,118,113
177,118,113
194,118,113
200,118,113
193,118,113
188,118,113
193,118,113
185,118,113
175,118,113
166,118,113
156,118,113
149,118,113
146,118,113
142,118,113
132,118,113
121,118,113
120,118,113
121,118,113
121,118,113
121,118,113
125,118,113
128,118,113
127,118,113
125,118,113
128,118,113
131,118,113
133,118,113
133,118,113
132,118,113
133,118,113
134,118,113
142,118,113
142,118,113
142,118,113
144,118,113
144,118,113
146,118,113
147,118,113
148,118,113
149,118,113
148,118,113
148,118,113
147,118,113
147,118,113
144,118,113
140,118,113
136,118,113
128,118,113
121,118,113
115,118,113
175,118,113
237,118,113
225,118,113
227,118,113
195,118,113
164,118,113
163,118,113
170,118,113
164,118,113
152,118,113
151,118,113
156,118,113
163,118,113
161,118,113
166,118,113
164,118,113
163,118,113
169,118,113
174,118,113
171,118,113
165,118,113
168,118,113
170,118,113
0,132,126
0,132,126
0,132,126
0,132,126
0,132,126
0,132,126
0,132,126
0,132,126
0,132,126
1,132,126
1,132,126
1,132,126
1,132,126
2,132,126
1,132,126
90,132,126
151,132,126
155,132,126
161,132,126
164,132,126
165,132,126
164,132,126
165,132,126
166,132,126
167,132,126
167,132,126
167,132,126
167,132,126
167,132,126
167,132,126
167,132,126
167,132,126
169,132,126
169,132,126
170,132,126
170,132,126
170,132,126
169,132,126
169,132,126
169,132,126
168,132,126
168,132,126
168,132,126
171,132,126
154,132,126
129,132,126
143,132,126
136,132,126
85,132,126
65,132,126
53,132,126
47,132,126
40,132,126
37,132,126
33,132,126
26,132,126
21,132,126
23,132,126
20,132,126
14,132,126
15,132,126
17,132,126
17,132,126
20,132,126
38,132,126
71,132,126
104,132,126
126,132,126
147,132,126
159,132,126
172,132,126
190,132,126
192,132,126
189,132,126
188,132,126
195,132,126
205,132,126
208,132,126
207,132,126
208,132,126
214,132,126
215,132,126
211,132,126
206,132,126
205,132,126
204,132,126
202,132,126
204,132,126
213,132,126
222,132,126
224,132,126
220,132,126
213,132,126
206,132,126
204,132,126
210,132,126
207,132,126
208,132,126
203,132,126
195,132,126
190,132,126
188,132,126
184,132,126
175,132,126
170,132,126
151,132,126
140,132,126
138,132,126
141,132,126
146,132,126
148,132,126
158,132,126
158,132,126
164,132,126
161,132,126
152,132,126
156,132,126
164,132,126
166,132,126
169,132,126
180,132,126
185,132,126
186,132,126
192,132,126
204,132,126
207,132,126
199,132,126
193,132,126
197,132,126
202,132,126
210,132,126
219,132,126
219,132,126
208,132,126
188,132,126
171,132,126
157,132,126
114,132,126
81,132,126
77,132,126
83,132,126
96,132,126
113,132,126
127,132,126
136,132,126
148,132,126
156,132,126
171,132,126
197,132,126
203,132,126
189,132,126
179,132,126
160,132,126
138,132,126
125,132,126
112,132,126
137,132,126
198,132,126
225,132,126
192,132,126
165,132,126
171,132,126
182,132,126
177,132,126
182,132,126
195,132,126
196,132,126
198,132,126
192,132,126
181,132,126
176,132,126
177,132,126
174,132,126
175,132,126
177,132,126
176,132,126
169,132,126
167,132,126
172,132,126
189,132,126
200,132,126
197,132,126
190,132,126
190,132,126
184,132,126
173,132,126
164,132,126
155,132,126
150,132,126
149,132,126
144,132,126
133,132,126
122,132,126
121,132,126
122,132,126
121,132,126
121,132,126
124,132,126
127,132,126
126,132,126
124,132,126
126,132,126
129,132,126
130,132,126
130,132,126
130,132,126
131,132,126
132,132,126
137,132,126
138,132,126
139,132,126
139,132,126
142,132,126
144,132,126
146,132,126
147,132,126
147,132,126
146,132,126
143,132,126
143,132,126
142,132,126
140,132,126
135,132,126
132,132,126
129,132,126
124,132,126
109,132,126
203,132,126
245,132,126
230,132,126
219,132,126
176,132,126
152,132,126
156,132,126
160,132,126
155,132,126
152,132,126
160,132,126
161,132,126
166,132,126
166,132,126
167,132,126
164,132,126
164,132,126
167,132,126
168,132,126
165,132,126
163,132,126
170,132,126
170,132,126
0,139,135
0,139,135
0,139,135
0,139,135
0,139,135
0,139,135
0,139,135
0,139,135
0,139,135
1,139,135
1,139,135
1,139,135
1,139,135
2,139,135
1,139,135
90,139,135
150,139,135
154,139,135
159,139,135
163,139,135
164,139,135
164,139,135
165,139,135
166,139,135
166,139,135
166,139,135
166,139,135
166,139,135
166,139,135
166,139,135
166,139,135
166,139,135
168,139,135
168,139,135
169,139,135
170,139,135
170,139,135
170,139,135
169,139,135
168,139,135
166,139,135
169,139,135
171,139,135
170,139,135
157,139,135
142,139,135
135,139,135
159,139,135
117,139,135
76,139,135
56,139,135
54,139,135
45,139,135
37,139,135
34,139,135
28,139,135
24,139,135
24,139,135
24,139,135
23,139,135
22,139,135
22,139,135
22,139,135
27,139,135
39,139,135
70,139,135
104,139,135
129,139,135
148,139,135
159,139,135
171,139,135
187,139,135
188,139,135
187,139,135
186,139,135
190,139,135
198,139,135
199,139,135
199,139,135
201,139,135
211,139,135
211,139,135
209,139,135
204,139,135
201,139,135
198,139,135
196,139,135
199,139,135
210,139,135
217,139,135
222,139,135
222,139,135
218,139,135
210,139,135
204,139,135
204,139,135
202,139,135
204,139,135
201,139,135
194,139,135
192,139,135
192,139,135
188,139,135
180,139,135
172,139,135
152,139,135
147,139,135
154,139,135
168,139,135
178,139,135
179,139,135
184,139,135
169,139,135
178,139,135
185,139,135
182,139,135
176,139,135
182,139,135
187,139,135
185,139,135
186,139,135
190,139,135
192,139,135
198,139,135
208,139,135
209,139,135
203,139,135
198,139,135
197,139,135
203,139,135
212,139,135
221,139,135
221,139,135
210,139,135
189,139,135
173,139,135
155,139,135
103,139,135
70,139,135
77,139,135
90,139,135
97,139,135
110,139,135
123,139,135
133,139,135
148,139,135
154,139,135
170,139,135
199,139,135
202,139,135
184,139,135
173,139,135
160,139,135
139,139,135
120,139,135
108,139,135
149,139,135
198,139,135
180,139,135
148,139,135
159,139,135
169,139,135
184,139,135
190,139,135
193,139,135
196,139,135
196,139,135
202,139,135
190,139,135
177,139,135
173,139,135
176,139,135
177,139,135
176,139,135
176,139,135
173,139,135
170,139,135
167,139,135
170,139,135
185,139,135
197,139,135
196,139,135
189,139,135
188,139,135
183,139,135
173,139,135
164,139,135
156,139,135
151,139,135
150,139,135
144,139,135
133,139,135
120,139,135
119,139,135
119,139,135
118,139,135
117,139,135
120,139,135
122,139,135
121,139,135
122,139,135
123,139,135
124,139,135
125,139,135
125,139,135
125,139,135
126,139,135
127,139,135
134,139,135
136,139,135
137,139,135
139,139,135
141,139,135
143,139,135
146,139,135
148,139,135
148,139,135
145,139,135
143,139,135
142,139,135
142,139,135
140,139,135
136,139,135
133,139,135
126,139,135
119,139,135
115,139,135
224,139,135
238,139,135
232,139,135
193,139,135
150,139,135
146,139,135
153,139,135
156,139,135
150,139,135
157,139,135
166,139,135
162,139,135
164,139,135
168,139,135
166,139,135
161,139,135
159,139,135
160,139,135
157,139,135
155,139,135
158,139,135
166,139,135
165,139,135
0,151,150
0,151,150
0,151,150
0,151,150
0,151,150
0,151,150
0,151,150
0,151,150
0,151,150
1,151,150
1,151,150
1,151,150
1,151,150
2,151,150
1,151,150
90,151,150
149,151,150
153,151,150
158,151,150
162,151,150
164,151,150
164,151,150
165,151,150
166,151,150
166,151,150
166,151,150
166,151,150
166,151,150
166,151,150
166,151,150
166,151,150
166,151,150
168,151,150
168,151,150
169,151,150
169,151,150
169,151,150
169,151,150
169,151,150
168,151,150
166,151,150
174,151,150
167,151,150
164,151,150
157,151,150
157,151,150
129,151,150
141,151,150
139,151,150
101,151,150
71,151,150
58,151,150
49,151,150
41,151,150
38,151,150
30,151,150
29,151,150
27,151,150
26,151,150
30,151,150
30,151,150
27,151,150
25,151,150
27,151,150
35,151,150
63,151,150
99,151,150
129,151,150
149,151,150
160,151,150
170,151,150
180,151,150
181,151,150
182,151,150
184,151,150
190,151,150
195,151,150
195,151,150
195,151,150
199,151,150
209,151,150
209,151,150
205,151,150
201,151,150
197,151,150
191,151,150
191,151,150
195,151,150
209,151,150
211,151,150
214,151,150
219,151,150
224,151,150
223,151,150
216,151,150
211,151,150
204,151,150
200,151,150
193,151,150
187,151,150
185,151,150
183,151,150
185,151,150
188,151,150
172,151,150
151,151,150
150,151,150
168,151,150
190,151,150
205,151,150
202,151,150
201,151,150
190,151,150
187,151,150
198,151,150
208,151,150
199,151,150
189,151,150
190,151,150
193,151,150
194,151,150
197,151,150
202,151,150
207,151,150
211,151,150
211,151,150
206,151,150
201,151,150
196,151,150
203,151,150
212,151,150
220,151,150
220,151,150
211,151,150
193,151,150
177,151,150
153,151,150
96,151,150
65,151,150
80,151,150
97,151,150
99,151,150
107,151,150
118,151,150
135,151,150
149,151,150
159,151,150
174,151,150
194,151,150
195,151,150
178,151,150
167,151,150
152,151,150
135,151,150
124,151,150
138,151,150
193,151,150
180,151,150
79,151,150
56,151,150
147,151,150
176,151,150
196,151,150
190,151,150
191,151,150
201,151,150
197,151,150
190,151,150
187,151,150
174,151,150
171,151,150
179,151,150
180,151,150
178,151,150
175,151,150
171,151,150
168,151,150
169,151,150
173,151,150
183,151,150
191,151,150
190,151,150
185,151,150
185,151,150
183,151,150
175,151,150
168,151,150
157,151,150
150,151,150
147,151,150
142,151,150
130,151,150
117,151,150
116,151,150
116,151,150
115,151,150
114,151,150
116,151,150
119,151,150
117,151,150
121,151,150
121,151,150
121,151,150
121,151,150
121,151,150
122,151,150
123,151,150
125,151,150
131,151,150
132,151,150
135,151,150
137,151,150
138,151,150
139,151,150
141,151,150
142,151,150
145,151,150
143,151,150
141,151,150
141,151,150
140,151,150
139,151,150
137,151,150
134,151,150
128,151,150
119,151,150
145,151,150
235,151,150
235,151,150
235,151,150
171,151,150
150,151,150
149,151,150
158,151,150
159,151,150
154,151,150
162,151,150
164,151,150
157,151,150
167,151,150
180,151,150
178,151,150
167,151,150
155,151,150
155,151,150
152,151,150
150,151,150
154,151,150
157,151,150
155,151,150
0,152,157
0,152,157
0,152,157
0,152,157
0,152,157
0,152,157
0,152,157
0,152,157
0,152,157
1,152,157
1,152,157
1,152,157
1,152,157
2,152,157
1,152,157
90,152,157
149,152,157
153,152,157
157,152,157
161,152,157
163,152,157
165,152,157
166,152,157
167,152,157
165,152,157
165,152,157
165,152,157
166,152,157
166,152,157
166,152,157
166,152,157
166,152,157
167,152,157
168,152,157
168,152,157
169,152,157
169,152,157
169,152,157
169,152,157
168,152,157
166,152,157
174,152,157
162,152,157
166,152,157
163,152,157
164,152,157
133,152,157
118,152,157
135,152,157
119,152,157
89,152,157
66,152,157
57,152,157
52,152,157
43,152,157
36,152,157
29,152,157
27,152,157
28,152,157
32,152,157
30,152,157
24,152,157
23,152,157
25,152,157
34,152,157
54,152,157
90,152,157
126,152,157
148,152,157
161,152,157
172,152,157
178,152,157
178,152,157
180,152,157
183,152,157
189,152,157
194,152,157
193,152,157
195,152,157
199,152,157
205,152,157
204,152,157
200,152,157
196,152,157
193,152,157
188,152,157
190,152,157
197,152,157
206,152,157
204,152,157
207,152,157
215,152,157
223,152,157
227,152,157
225,152,157
221,152,157
208,152,157
197,152,157
184,152,157
177,152,157
173,152,157
167,152,157
174,152,157
189,152,157
168,152,157
146,152,157
151,152,157
177,152,157
202,152,157
215,152,157
210,152,157
207,152,157
209,152,157
195,152,157
203,152,157
217,152,157
209,152,157
198,152,157
203,152,157
211,152,157
206,152,157
210,152,157
213,152,157
212,152,157
207,152,157
204,152,157
202,152,157
200,152,157
200,152,157
206,152,157
212,152,157
219,152,157
218,152,157
209,152,157
193,152,157
179,152,157
153,152,157
100,152,157
68,152,157
80,152,157
97,152,157
100,152,157
108,152,157
118,152,157
140,152,157
150,152,157
166,152,157
182,152,157
186,152,157
185,152,157
177,152,157
164,152,157
146,152,157
124,152,157
119,152,157
154,152,157
223,152,157
211,152,157
96,152,157
94,152,157
171,152,157
188,152,157
194,152,157
195,152,157
199,152,157
197,152,157
193,152,157
191,152,157
180,152,157
168,152,157
169,152,157
178,152,157
180,152,157
176,152,157
170,152,157
166,152,157
165,152,157
169,152,157
174,152,157
181,152,157
188,152,157
188,152,157
183,152,157
180,152,157
178,152,157
174,152,157
170,152,157
158,152,157
148,152,157
143,152,157
140,152,157
130,152,157
114,152,157
113,152,157
113,152,157
112,152,157
111,152,157
114,152,157
116,152,157
115,152,157
118,152,157
118,152,157
118,152,157
117,152,157
118,152,157
119,152,157
121,152,157
123,152,157
129,152,157
129,152,157
132,152,157
133,152,157
132,152,157
132,152,157
132,152,157
134,152,157
138,152,157
136,152,157
137,152,157
137,152,157
137,152,157
137,152,157
133,152,157
132,152,157
130,152,157
117,152,157
160,152,157
237,152,157
244,152,157
223,152,157
164,152,157
158,152,157
169,152,157
172,152,157
168,152,157
158,152,157
157,152,157
149,152,157
142,152,157
161,152,157
194,152,157
193,152,157
173,152,157
152,152,157
147,152,157
148,152,157
145,152,157
144,152,157
150,152,157
147,152,157
0,147,156
0,147,156
0,147,156
0,147,156
0,147,156
0,147,156
0,147,156
0,147,156
0,147,156
2,147,156
1,147,156
1,147,156
1,147,156
1,147,156
1,147,156
90,147,156
148,147,156
152,147,156
156,147,156
160,147,156
163,147,156
165,147,156
166,147,156
167,147,156
165,147,156
165,147,156
165,147,156
165,147,156
166,147,156
166,147,156
166,147,156
166,147,156
167,147,156
168,147,156
168,147,156
169,147,156
169,147,156
169,147,156
169,147,156
169,147,156
167,147,156
168,147,156
161,147,156
172,147,156
171,147,156
164,147,156
147,147,156
124,147,156
123,147,156
124,147,156
102,147,156
78,147,156
71,147,156
69,147,156
55,147,156
45,147,156
30,147,156
29,147,156
31,147,156
30,147,156
23,147,156
17,147,156
20,147,156
25,147,156
35,147,156
48,147,156
81,147,156
118,147,156
142,147,156
160,147,156
175,147,156
180,147,156
182,147,156
183,147,156
184,147,156
187,147,156
190,147,156
192,147,156
194,147,156
201,147,156
200,147,156
197,147,156
193,147,156
192,147,156
191,147,156
188,147,156
191,147,156
198,147,156
202,147,156
203,147,156
207,147,156
212,147,156
216,147,156
221,147,156
224,147,156
224,147,156
214,147,156
201,147,156
187,147,156
180,147,156
173,147,156
163,147,156
168,147,156
186,147,156
159,147,156
140,147,156
152,147,156
183,147,156
210,147,156
225,147,156
225,147,156
223,147,156
234,147,156
223,147,156
224,147,156
226,147,156
218,147,156
213,147,156
215,147,156
211,147,156
214,147,156
215,147,156
216,147,156
212,147,156
204,147,156
203,147,156
205,147,156
203,147,156
206,147,156
211,147,156
215,147,156
219,147,156
216,147,156
207,147,156
192,147,156
180,147,156
158,147,156
112,147,156
78,147,156
79,147,156
89,147,156
100,147,156
112,147,156
122,147,156
138,147,156
146,147,156
168,147,156
182,147,156
179,147,156
178,147,156
175,147,156
164,147,156
150,147,156
125,147,156
120,147,156
147,147,156
196,147,156
199,147,156
96,147,156
85,147,156
175,147,156
196,147,156
194,147,156
188,147,156
199,147,156
207,147,156
202,147,156
186,147,156
172,147,156
161,147,156
163,147,156
174,147,156
175,147,156
167,147,156
162,147,156
161,147,156
166,147,156
171,147,156
176,147,156
183,147,156
191,147,156
192,147,156
183,147,156
175,147,156
171,147,156
170,147,156
169,147,156
157,147,156
146,147,156
142,147,156
140,147,156
131,147,156
115,147,156
114,147,156
114,147,156
113,147,156
111,147,156
114,147,156
116,147,156
115,147,156
116,147,156
116,147,156
115,147,156
115,147,156
117,147,156
119,147,156
121,147,156
122,147,156
131,147,156
131,147,156
132,147,156
132,147,156
132,147,156
132,147,156
131,147,156
132,147,156
133,147,156
135,147,156
137,147,156
136,147,156
135,147,156
133,147,156
132,147,156
132,147,156
127,147,156
119,147,156
161,147,156
242,147,156
247,147,156
198,147,156
164,147,156
162,147,156
162,147,156
162,147,156
160,147,156
152,147,156
153,147,156
149,147,156
153,147,156
179,147,156
205,147,156
202,147,156
176,147,156
146,147,156
142,147,156
143,147,156
137,147,156
134,147,156
143,147,156
140,147,156
0,155,168
0,155,168
0,155,168
0,155,168
0,155,168
0,155,168
0,155,168
0,155,168
0,155,168
2,155,168
1,155,168
1,155,168
1,155,168
1,155,168
1,155,168
90,155,168
147,155,168
150,155,168
155,155,168
159,155,168
162,155,168
164,155,168
166,155,168
167,155,168
165,155,168
165,155,168
165,155,168
166,155,168
166,155,168
166,155,168
166,155,168
166,155,168
167,155,168
168,155,168
168,155,168
169,155,168
169,155,168
169,155,168
169,155,168
169,155,168
167,155,168
164,155,168
166,155,168
167,155,168
170,155,168
165,155,168
163,155,168
146,155,168
130,155,168
128,155,168
113,155,168
96,155,168
88,155,168
83,155,168
71,155,168
61,155,168
47,155,168
40,155,168
35,155,168
29,155,168
22,155,168
20,155,168
23,155,168
24,155,168
31,155,168
41,155,168
73,155,168
113,155,168
136,155,168
156,155,168
174,155,168
180,155,168
183,155,168
184,155,168
185,155,168
187,155,168
191,155,168
190,155,168
192,155,168
198,155,168
197,155,168
193,155,168
189,155,168
191,155,168
191,155,168
188,155,168
188,155,168
197,155,168
198,155,168
199,155,168
206,155,168
212,155,168
212,155,168
217,155,168
220,155,168
219,155,168
216,155,168
208,155,168
197,155,168
190,155,168
185,155,168
173,155,168
169,155,168
177,155,168
148,155,168
134,155,168
152,155,168
183,155,168
203,155,168
216,155,168
225,155,168
232,155,168
232,155,168
232,155,168
234,155,168
232,155,168
230,155,168
232,155,168
230,155,168
220,155,168
217,155,168
217,155,168
219,155,168
217,155,168
209,155,168
209,155,168
209,155,168
207,155,168
211,155,168
215,155,168
219,155,168
221,155,168
218,155,168
207,155,168
193,155,168
182,155,168
162,155,168
127,155,168
94,155,168
79,155,168
80,155,168
96,155,168
113,155,168
122,155,168
133,155,168
143,155,168
162,155,168
176,155,168
180,155,168
177,155,168
169,155,168
161,155,168
140,155,168
121,155,168
123,155,168
155,155,168
189,155,168
188,155,168
92,155,168
80,155,168
167,155,168
