R,G,B
101,73,69
102,73,69
102,73,69
101,73,69
101,73,69
101,73,69
101,73,69
101,73,69
100,73,69
99,73,69
99,73,69
100,73,69
101,73,69
106,73,69
107,73,69
108,73,69
107,73,69
107,73,69
106,73,69
105,73,69
102,73,69
99,73,69
79,73,69
54,73,69
31,73,69
21,73,69
22,73,69
29,73,69
33,73,69
32,73,69
28,73,69
25,73,69
24,73,69
19,73,69
16,73,69
16,73,69
20,73,69
26,73,69
26,73,69
24,73,69
23,73,69
24,73,69
31,73,69
35,73,69
35,73,69
39,73,69
46,73,69
56,73,69
66,73,69
76,73,69
88,73,69
102,73,69
111,73,69
119,73,69
126,73,69
128,73,69
126,73,69
124,73,69
121,73,69
120,73,69
121,73,69
124,73,69
124,73,69
124,73,69
123,73,69
123,73,69
123,73,69
120,73,69
119,73,69
115,73,69
116,73,69
117,73,69
118,73,69
119,73,69
121,73,69
125,73,69
127,73,69
127,73,69
128,73,69
128,73,69
126,73,69
122,73,69
121,73,69
121,73,69
124,73,69
127,73,69
129,73,69
132,73,69
129,73,69
127,73,69
126,73,69
125,73,69
127,73,69
106,73,69
91,73,69
74,73,69
59,73,69
44,73,69
27,73,69
14,73,69
8,73,69
9,73,69
9,73,69
9,73,69
12,73,69
18,73,69
25,73,69
29,73,69
31,73,69
29,73,69
26,73,69
29,73,69
38,73,69
40,73,69
39,73,69
45,73,69
56,73,69
75,73,69
90,73,69
100,73,69
110,73,69
123,73,69
132,73,69
136,73,69
146,73,69
149,73,69
148,73,69
147,73,69
139,73,69
131,73,69
130,73,69
133,73,69
133,73,69
134,73,69
131,73,69
127,73,69
123,73,69
118,73,69
110,73,69
104,73,69
101,73,69
92,73,69
87,73,69
83,73,69
79,73,69
72,73,69
69,73,69
70,73,69
68,73,69
63,73,69
57,73,69
63,73,69
74,73,69
86,73,69
107,73,69
113,73,69
98,73,69
97,73,69
99,73,69
99,73,69
93,73,69
84,73,69
82,73,69
92,73,69
104,73,69
115,73,69
119,73,69
122,73,69
123,73,69
122,73,69
117,73,69
105,73,69
95,73,69
84,73,69
78,73,69
69,73,69
66,73,69
64,73,69
62,73,69
64,73,69
67,73,69
62,73,69
58,73,69
50,73,69
50,73,69
59,73,69
71,73,69
81,73,69
95,73,69
107,73,69
105,73,69
93,73,69
92,73,69
117,73,69
162,73,69
191,73,69
188,73,69
171,73,69
151,73,69
156,73,69
155,73,69
169,73,69
189,73,69
209,73,69
222,73,69
225,73,69
219,73,69
206,73,69
193,73,69
188,73,69
190,73,69
194,73,69
198,73,69
199,73,69
197,73,69
189,73,69
178,73,69
166,73,69
157,73,69
150,73,69
149,73,69
155,73,69
154,73,69
156,73,69
162,73,69
167,73,69
169,73,69
172,73,69
172,73,69
175,73,69
178,73,69
179,73,69
179,73,69
183,73,69
191,73,69
193,73,69
190,73,69
172,73,69
166,73,69
162,73,69
161,73,69
148,73,69
127,73,69
116,73,69
111,73,69
104,73,69
98,73,69
99,63,61
99,63,61
100,63,61
101,63,61
101,63,61
99,63,61
99,63,61
99,63,61
99,63,61
99,63,61
98,63,61
97,63,61
96,63,61
96,63,61
97,63,61
97,63,61
103,63,61
104,63,61
105,63,61
107,63,61
107,63,61
108,63,61
106,63,61
106,63,61
103,63,61
86,63,61
60,63,61
36,63,61
23,63,61
27,63,61
33,63,61
36,63,61
30,63,61
20,63,61
21,63,61
22,63,61
20,63,61
19,63,61
11,63,61
14,63,61
17,63,61
21,63,61
20,63,61
16,63,61
20,63,61
26,63,61
30,63,61
32,63,61
44,63,61
50,63,61
62,63,61
74,63,61
80,63,61
89,63,61
98,63,61
109,63,61
115,63,61
120,63,61
124,63,61
128,63,61
128,63,61
125,63,61
123,63,61
122,63,61
119,63,61
118,63,61
117,63,61
117,63,61
119,63,61
118,63,61
115,63,61
111,63,61
111,63,61
112,63,61
114,63,61
115,63,61
115,63,61
117,63,61
121,63,61
124,63,61
128,63,61
129,63,61
129,63,61
126,63,61
122,63,61
119,63,61
120,63,61
119,63,61
120,63,61
122,63,61
125,63,61
128,63,61
129,63,61
128,63,61
124,63,61
117,63,61
100,63,61
91,63,61
78,63,61
65,63,61
47,63,61
27,63,61
12,63,61
10,63,61
8,63,61
3,63,61
2,63,61
9,63,61
21,63,61
30,63,61
32,63,61
33,63,61
26,63,61
23,63,61
27,63,61
36,63,61
43,63,61
41,63,61
43,63,61
53,63,61
75,63,61
91,63,61
100,63,61
107,63,61
119,63,61
130,63,61
136,63,61
141,63,61
147,63,61
150,63,61
150,63,61
145,63,61
144,63,61
143,63,61
142,63,61
143,63,61
141,63,61
136,63,61
129,63,61
125,63,61
119,63,61
111,63,61
101,63,61
96,63,61
94,63,61
93,63,61
81,63,61
69,63,61
66,63,61
72,63,61
71,63,61
64,63,61
57,63,61
51,63,61
67,63,61
84,63,61
96,63,61
109,63,61
110,63,61
107,63,61
101,63,61
99,63,61
102,63,61
100,63,61
89,63,61
85,63,61
91,63,61
95,63,61
105,63,61
113,63,61
116,63,61
111,63,61
106,63,61
103,63,61
96,63,61
88,63,61
77,63,61
71,63,61
69,63,61
68,63,61
61,63,61
55,63,61
60,63,61
69,63,61
58,63,61
53,63,61
50,63,61
57,63,61
68,63,61
70,63,61
79,63,61
92,63,61
105,63,61
97,63,61
90,63,61
97,63,61
120,63,61
144,63,61
165,63,61
182,63,61
187,63,61
179,63,61
152,63,61
137,63,61
138,63,61
154,63,61
175,63,61
181,63,61
198,63,61
201,63,61
202,63,61
200,63,61
194,63,61
187,63,61
178,63,61
168,63,61
167,63,61
156,63,61
144,63,61
144,63,61
146,63,61
139,63,61
135,63,61
141,63,61
132,63,61
129,63,61
128,63,61
136,63,61
143,63,61
150,63,61
156,63,61
165,63,61
171,63,61
174,63,61
174,63,61
169,63,61
163,63,61
156,63,61
150,63,61
146,63,61
132,63,61
127,63,61
120,63,61
110,63,61
94,63,61
75,63,61
60,63,61
50,63,61
42,63,61
38,63,61
99,60,58
100,60,58
100,60,58
101,60,58
101,60,58
101,60,58
99,60,58
99,60,58
99,60,58
99,60,58
99,60,58
98,60,58
97,60,58
97,60,58
97,60,58
98,60,58
104,60,58
104,60,58
105,60,58
106,60,58
107,60,58
108,60,58
106,60,58
105,60,58
102,60,58
84,60,58
60,60,58
40,60,58
30,60,58
33,60,58
37,60,58
36,60,58
27,60,58
17,60,58
18,60,58
19,60,58
20,60,58
17,60,58
10,60,58
12,60,58
16,60,58
18,60,58
19,60,58
17,60,58
21,60,58
26,60,58
29,60,58
32,60,58
44,60,58
50,60,58
62,60,58
71,60,58
79,60,58
85,60,58
96,60,58
105,60,58
112,60,58
117,60,58
121,60,58
124,60,58
123,60,58
121,60,58
121,60,58
120,60,58
117,60,58
116,60,58
116,60,58
116,60,58
118,60,58
116,60,58
114,60,58
111,60,58
110,60,58
111,60,58
112,60,58
112,60,58
112,60,58
114,60,58
117,60,58
120,60,58
123,60,58
123,60,58
124,60,58
121,60,58
120,60,58
118,60,58
119,60,58
119,60,58
119,60,58
121,60,58
124,60,58
127,60,58
128,60,58
128,60,58
125,60,58
117,60,58
102,60,58
91,60,58
78,60,58
65,60,58
46,60,58
25,60,58
10,60,58
6,60,58
7,60,58
5,60,58
5,60,58
10,60,58
19,60,58
28,60,58
30,60,58
30,60,58
23,60,58
22,60,58
27,60,58
38,60,58
44,60,58
41,60,58
45,60,58
56,60,58
77,60,58
93,60,58
103,60,58
111,60,58
125,60,58
135,60,58
139,60,58
142,60,58
148,60,58
155,60,58
154,60,58
151,60,58
150,60,58
149,60,58
146,60,58
145,60,58
141,60,58
137,60,58
130,60,58
125,60,58
119,60,58
111,60,58
102,60,58
95,60,58
91,60,58
91,60,58
81,60,58
69,60,58
66,60,58
73,60,58
72,60,58
64,60,58
54,60,58
55,60,58
75,60,58
92,60,58
101,60,58
109,60,58
108,60,58
103,60,58
103,60,58
100,60,58
101,60,58
98,60,58
88,60,58
86,60,58
94,60,58
100,60,58
109,60,58
114,60,58
115,60,58
110,60,58
104,60,58
99,60,58
92,60,58
85,60,58
74,60,58
68,60,58
67,60,58
66,60,58
60,60,58
55,60,58
57,60,58
63,60,58
59,60,58
55,60,58
50,60,58
54,60,58
64,60,58
70,60,58
78,60,58
87,60,58
99,60,58
89,60,58
81,60,58
91,60,58
117,60,58
139,60,58
152,60,58
159,60,58
169,60,58
176,60,58
179,60,58
186,60,58
186,60,58
179,60,58
175,60,58
170,60,58
172,60,58
174,60,58
175,60,58
174,60,58
167,60,58
161,60,58
157,60,58
151,60,58
141,60,58
133,60,58
127,60,58
124,60,58
123,60,58
118,60,58
114,60,58
118,60,58
118,60,58
116,60,58
118,60,58
126,60,58
133,60,58
141,60,58
147,60,58
155,60,58
158,60,58
160,60,58
156,60,58
152,60,58
145,60,58
138,60,58
133,60,58
131,60,58
115,60,58
108,60,58
103,60,58
93,60,58
80,60,58
64,60,58
50,60,58
42,60,58
35,60,58
31,60,58
100,51,47
100,51,47
101,51,47
101,51,47
101,51,47
101,51,47
101,51,47
101,51,47
99,51,47
99,51,47
99,51,47
99,51,47
98,51,47
98,51,47
99,51,47
100,51,47
104,51,47
105,51,47
105,51,47
106,51,47
107,51,47
108,51,47
106,51,47
105,51,47
100,51,47
81,51,47
60,51,47
42,51,47
36,51,47
41,51,47
41,51,47
36,51,47
24,51,47
15,51,47
14,51,47
15,51,47
17,51,47
15,51,47
8,51,47
10,51,47
13,51,47
16,51,47
16,51,47
19,51,47
23,51,47
24,51,47
28,51,47
33,51,47
44,51,47
50,51,47
61,51,47
69,51,47
76,51,47
83,51,47
92,51,47
101,51,47
107,51,47
109,51,47
114,51,47
116,51,47
116,51,47
115,51,47
114,51,47
115,51,47
114,51,47
113,51,47
113,51,47
114,51,47
116,51,47
114,51,47
113,51,47
110,51,47
109,51,47
109,51,47
109,51,47
109,51,47
109,51,47
110,51,47
113,51,47
115,51,47
118,51,47
118,51,47
118,51,47
117,51,47
118,51,47
118,51,47
119,51,47
118,51,47
119,51,47
121,51,47
123,51,47
125,51,47
126,51,47
126,51,47
122,51,47
114,51,47
100,51,47
89,51,47
77,51,47
65,51,47
48,51,47
25,51,47
10,51,47
3,51,47
6,51,47
8,51,47
10,51,47
12,51,47
17,51,47
25,51,47
28,51,47
28,51,47
20,51,47
23,51,47
31,51,47
41,51,47
44,51,47
44,51,47
51,51,47
63,51,47
84,51,47
98,51,47
108,51,47
118,51,47
131,51,47
140,51,47
143,51,47
147,51,47
149,51,47
157,51,47
159,51,47
158,51,47
157,51,47
154,51,47
150,51,47
147,51,47
145,51,47
139,51,47
132,51,47
128,51,47
121,51,47
112,51,47
102,51,47
96,51,47
88,51,47
87,51,47
80,51,47
70,51,47
69,51,47
74,51,47
73,51,47
64,51,47
54,51,47
56,51,47
79,51,47
94,51,47
101,51,47
109,51,47
108,51,47
104,51,47
106,51,47
102,51,47
99,51,47
94,51,47
88,51,47
89,51,47
99,51,47
106,51,47
114,51,47
114,51,47
111,51,47
104,51,47
96,51,47
89,51,47
84,51,47
80,51,47
69,51,47
64,51,47
63,51,47
62,51,47
57,51,47
56,51,47
57,51,47
58,51,47
57,51,47
55,51,47
50,51,47
49,51,47
59,51,47
69,51,47
75,51,47
79,51,47
83,51,47
82,51,47
83,51,47
102,51,47
128,51,47
143,51,47
139,51,47
135,51,47
144,51,47
164,51,47
182,51,47
201,51,47
206,51,47
196,51,47
180,51,47
160,51,47
156,51,47
145,51,47
137,51,47
136,51,47
134,51,47
130,51,47
128,51,47
121,51,47
114,51,47
110,51,47
104,51,47
96,51,47
95,51,47
93,51,47
91,51,47
93,51,47
93,51,47
93,51,47
97,51,47
107,51,47
116,51,47
123,51,47
129,51,47
134,51,47
137,51,47
132,51,47
128,51,47
122,51,47
116,51,47
110,51,47
108,51,47
106,51,47
86,51,47
83,51,47
76,51,47
70,51,47
59,51,47
45,51,47
36,51,47
30,51,47
24,51,47
21,51,47
101,43,38
102,43,38
102,43,38
102,43,38
101,43,38
101,43,38
101,43,38
101,43,38
101,43,38
101,43,38
101,43,38
101,43,38
98,43,38
99,43,38
100,43,38
101,43,38
103,43,38
104,43,38
105,43,38
106,43,38
107,43,38
105,43,38
106,43,38
105,43,38
99,43,38
83,43,38
63,43,38
47,43,38
40,43,38
41,43,38
41,43,38
35,43,38
23,43,38
14,43,38
12,43,38
13,43,38
14,43,38
13,43,38
6,43,38
9,43,38
11,43,38
13,43,38
16,43,38
20,43,38
23,43,38
23,43,38
25,43,38
31,43,38
42,43,38
49,43,38
60,43,38
68,43,38
74,43,38
80,43,38
88,43,38
96,43,38
101,43,38
103,43,38
106,43,38
107,43,38
111,43,38
111,43,38
110,43,38
109,43,38
110,43,38
110,43,38
111,43,38
112,43,38
113,43,38
112,43,38
111,43,38
109,43,38
108,43,38
108,43,38
108,43,38
107,43,38
108,43,38
109,43,38
112,43,38
114,43,38
116,43,38
116,43,38
115,43,38
116,43,38
118,43,38
119,43,38
118,43,38
118,43,38
119,43,38
121,43,38
121,43,38
122,43,38
121,43,38
122,43,38
117,43,38
107,43,38
94,43,38
84,43,38
75,43,38
66,43,38
49,43,38
30,43,38
14,43,38
5,43,38
7,43,38
11,43,38
15,43,38
15,43,38
18,43,38
26,43,38
28,43,38
28,43,38
26,43,38
29,43,38
36,43,38
43,43,38
46,43,38
47,43,38
55,43,38
70,43,38
90,43,38
103,43,38
112,43,38
120,43,38
134,43,38
144,43,38
148,43,38
150,43,38
152,43,38
157,43,38
160,43,38
160,43,38
160,43,38
157,43,38
153,43,38
149,43,38
148,43,38
144,43,38
137,43,38
130,43,38
123,43,38
113,43,38
104,43,38
98,43,38
87,43,38
87,43,38
79,43,38
68,43,38
69,43,38
74,43,38
71,43,38
64,43,38
57,43,38
58,43,38
76,43,38
91,43,38
98,43,38
109,43,38
112,43,38
112,43,38
109,43,38
102,43,38
95,43,38
91,43,38
91,43,38
95,43,38
104,43,38
111,43,38
115,43,38
110,43,38
103,43,38
96,43,38
87,43,38
80,43,38
77,43,38
76,43,38
67,43,38
62,43,38
59,43,38
57,43,38
56,43,38
60,43,38
60,43,38
58,43,38
55,43,38
55,43,38
49,43,38
47,43,38
54,43,38
66,43,38
71,43,38
70,43,38
65,43,38
75,43,38
91,43,38
113,43,38
134,43,38
141,43,38
131,43,38
122,43,38
128,43,38
150,43,38
163,43,38
173,43,38
188,43,38
197,43,38
191,43,38
167,43,38
161,43,38
133,43,38
109,43,38
102,43,38
104,43,38
104,43,38
100,43,38
90,43,38
88,43,38
85,43,38
76,43,38
67,43,38
64,43,38
66,43,38
67,43,38
67,43,38
65,43,38
67,43,38
74,43,38
84,43,38
93,43,38
100,43,38
104,43,38
106,43,38
108,43,38
103,43,38
98,43,38
91,43,38
88,43,38
85,43,38
82,43,38
82,43,38
61,43,38
57,43,38
52,43,38
46,43,38
40,43,38
30,43,38
24,43,38
19,43,38
15,43,38
13,43,38
102,43,36
102,43,36
102,43,36
102,43,36
102,43,36
102,43,36
102,43,36
102,43,36
101,43,36
101,43,36
101,43,36
101,43,36
101,43,36
101,43,36
102,43,36
103,43,36
103,43,36
104,43,36
105,43,36
105,43,36
104,43,36
105,43,36
104,43,36
104,43,36
100,43,36
87,43,36
69,43,36
51,43,36
40,43,36
38,43,36
37,43,36
31,43,36
24,43,36
14,43,36
12,43,36
10,43,36
12,43,36
12,43,36
6,43,36
8,43,36
12,43,36
12,43,36
15,43,36
21,43,36
25,43,36
22,43,36
24,43,36
30,43,36
42,43,36
48,43,36
59,43,36
66,43,36
73,43,36
80,43,36
87,43,36
93,43,36
95,43,36
97,43,36
100,43,36
102,43,36
106,43,36
107,43,36
106,43,36
105,43,36
107,43,36
108,43,36
109,43,36
110,43,36
111,43,36
109,43,36
109,43,36
107,43,36
108,43,36
107,43,36
107,43,36
107,43,36
108,43,36
110,43,36
113,43,36
115,43,36
117,43,36
116,43,36
116,43,36
117,43,36
118,43,36
120,43,36
118,43,36
118,43,36
118,43,36
119,43,36
119,43,36
120,43,36
120,43,36
121,43,36
115,43,36
104,43,36
90,43,36
80,43,36
72,43,36
65,43,36
51,43,36
34,43,36
21,43,36
11,43,36
7,43,36
14,43,36
19,43,36
19,43,36
22,43,36
28,43,36
32,43,36
31,43,36
33,43,36
35,43,36
38,43,36
44,43,36
46,43,36
48,43,36
60,43,36
77,43,36
98,43,36
108,43,36
113,43,36
120,43,36
134,43,36
144,43,36
150,43,36
154,43,36
154,43,36
160,43,36
161,43,36
160,43,36
160,43,36
159,43,36
155,43,36
153,43,36
151,43,36
147,43,36
141,43,36
134,43,36
128,43,36
117,43,36
106,43,36
99,43,36
89,43,36
88,43,36
79,43,36
68,43,36
68,43,36
73,43,36
71,43,36
65,43,36
62,43,36
63,43,36
78,43,36
91,43,36
100,43,36
112,43,36
113,43,36
114,43,36
109,43,36
102,43,36
93,43,36
91,43,36
96,43,36
103,43,36
108,43,36
112,43,36
111,43,36
104,43,36
95,43,36
89,43,36
84,43,36
80,43,36
79,43,36
81,43,36
68,43,36
61,43,36
56,43,36
53,43,36
56,43,36
62,43,36
64,43,36
59,43,36
54,43,36
57,43,36
52,43,36
47,43,36
52,43,36
60,43,36
62,43,36
58,43,36
56,43,36
74,43,36
96,43,36
111,43,36
120,43,36
121,43,36
118,43,36
116,43,36
122,43,36
140,43,36
148,43,36
156,43,36
174,43,36
192,43,36
199,43,36
185,43,36
177,43,36
144,43,36
111,43,36
88,43,36
74,43,36
68,43,36
68,43,36
63,43,36
62,43,36
57,43,36
49,43,36
40,43,36
37,43,36
39,43,36
39,43,36
37,43,36
41,43,36
45,43,36
52,43,36
63,43,36
74,43,36
80,43,36
83,43,36
82,43,36
83,43,36
77,43,36
71,43,36
67,43,36
64,43,36
64,43,36
62,43,36
62,43,36
41,43,36
38,43,36
34,43,36
32,43,36
26,43,36
21,43,36
17,43,36
14,43,36
10,43,36
10,43,36
105,50,40
105,50,40
102,50,40
102,50,40
102,50,40
102,50,40
102,50,40
102,50,40
102,50,40
102,50,40
102,50,40
102,50,40
101,50,40
102,50,40
103,50,40
103,50,40
100,50,40
101,50,40
102,50,40
103,50,40
103,50,40
104,50,40
103,50,40
103,50,40
102,50,40
92,50,40
77,50,40
56,50,40
40,50,40
34,50,40
33,50,40
28,50,40
24,50,40
14,50,40
11,50,40
9,50,40
11,50,40
12,50,40
6,50,40
9,50,40
11,50,40
13,50,40
16,50,40
22,50,40
24,50,40
23,50,40
24,50,40
32,50,40
41,50,40
50,50,40
58,50,40
65,50,40
72,50,40
78,50,40
85,50,40
90,50,40
92,50,40
92,50,40
95,50,40
100,50,40
103,50,40
105,50,40
105,50,40
104,50,40
105,50,40
106,50,40
107,50,40
108,50,40
107,50,40
107,50,40
106,50,40
106,50,40
107,50,40
106,50,40
106,50,40
106,50,40
107,50,40
110,50,40
114,50,40
116,50,40
117,50,40
116,50,40
114,50,40
115,50,40
116,50,40
117,50,40
115,50,40
114,50,40
114,50,40
116,50,40
117,50,40
118,50,40
119,50,40
122,50,40
115,50,40
102,50,40
86,50,40
74,50,40
67,50,40
62,50,40
49,50,40
37,50,40
24,50,40
13,50,40
8,50,40
14,50,40
18,50,40
20,50,40
24,50,40
28,50,40
32,50,40
32,50,40
36,50,40
39,50,40
40,50,40
44,50,40
48,50,40
53,50,40
66,50,40
82,50,40
102,50,40
110,50,40
114,50,40
121,50,40
133,50,40
144,50,40
150,50,40
155,50,40
158,50,40
163,50,40
164,50,40
160,50,40
159,50,40
158,50,40
157,50,40
157,50,40
155,50,40
150,50,40
144,50,40
137,50,40
131,50,40
120,50,40
110,50,40
101,50,40
92,50,40
89,50,40
81,50,40
72,50,40
70,50,40
74,50,40
73,50,40
67,50,40
66,50,40
70,50,40
88,50,40
98,50,40
106,50,40
114,50,40
110,50,40
108,50,40
106,50,40
101,50,40
94,50,40
94,50,40
102,50,40
108,50,40
110,50,40
112,50,40
107,50,40
101,50,40
94,50,40
91,50,40
91,50,40
90,50,40
90,50,40
89,50,40
73,50,40
63,50,40
53,50,40
51,50,40
53,50,40
61,50,40
62,50,40
59,50,40
56,50,40
59,50,40
56,50,40
50,50,40
51,50,40
53,50,40
54,50,40
53,50,40
52,50,40
77,50,40
102,50,40
110,50,40
109,50,40
104,50,40
104,50,40
109,50,40
120,50,40
129,50,40
137,50,40
150,50,40
162,50,40
172,50,40
187,50,40
191,50,40
195,50,40
172,50,40
145,50,40
108,50,40
67,50,40
44,50,40
39,50,40
38,50,40
38,50,40
33,50,40
30,50,40
27,50,40
23,50,40
20,50,40
20,50,40
19,50,40
28,50,40
33,50,40
42,50,40
52,50,40
62,50,40
68,50,40
71,50,40
69,50,40
64,50,40
58,50,40
54,50,40
51,50,40
49,50,40
47,50,40
47,50,40
46,50,40
28,50,40
27,50,40
25,50,40
21,50,40
18,50,40
17,50,40
14,50,40
13,50,40
13,50,40
13,50,40
106,51,39
105,51,39
104,51,39
104,51,39
103,51,39
103,51,39
104,51,39
104,51,39
104,51,39
103,51,39
102,51,39
102,51,39
101,51,39
101,51,39
102,51,39
103,51,39
100,51,39
100,51,39
101,51,39
102,51,39
102,51,39
101,51,39
101,51,39
100,51,39
105,51,39
97,51,39
83,51,39
62,51,39
42,51,39
33,51,39
29,51,39
25,51,39
21,51,39
11,51,39
8,51,39
6,51,39
9,51,39
11,51,39
8,51,39
9,51,39
10,51,39
13,51,39
16,51,39
20,51,39
24,51,39
24,51,39
29,51,39
34,51,39
43,51,39
50,51,39
59,51,39
64,51,39
70,51,39
76,51,39
82,51,39
86,51,39
89,51,39
89,51,39
93,51,39
97,51,39
102,51,39
104,51,39
103,51,39
102,51,39
104,51,39
106,51,39
107,51,39
108,51,39
106,51,39
105,51,39
105,51,39
105,51,39
104,51,39
103,51,39
103,51,39
103,51,39
105,51,39
109,51,39
112,51,39
114,51,39
113,51,39
112,51,39
111,51,39
111,51,39
111,51,39
109,51,39
109,51,39
109,51,39
109,51,39
111,51,39
112,51,39
114,51,39
116,51,39
119,51,39
111,51,39
98,51,39
80,51,39
68,51,39
62,51,39
58,51,39
49,51,39
38,51,39
28,51,39
16,51,39
11,51,39
13,51,39
17,51,39
21,51,39
24,51,39
27,51,39
30,51,39
32,51,39
39,51,39
40,51,39
42,51,39
46,51,39
52,51,39
60,51,39
74,51,39
90,51,39
105,51,39
113,51,39
116,51,39
122,51,39
133,51,39
141,51,39
149,51,39
156,51,39
158,51,39
163,51,39
165,51,39
159,51,39
157,51,39
157,51,39
157,51,39
158,51,39
156,51,39
152,51,39
145,51,39
140,51,39
132,51,39
123,51,39
111,51,39
103,51,39
94,51,39
92,51,39
84,51,39
76,51,39
75,51,39
79,51,39
75,51,39
69,51,39
69,51,39
77,51,39
96,51,39
105,51,39
109,51,39
111,51,39
105,51,39
102,51,39
99,51,39
100,51,39
98,51,39
100,51,39
107,51,39
110,51,39
110,51,39
111,51,39
108,51,39
104,51,39
99,51,39
98,51,39
101,51,39
102,51,39
98,51,39
92,51,39
73,51,39
60,51,39
52,51,39
50,51,39
52,51,39
58,51,39
59,51,39
57,51,39
57,51,39
58,51,39
55,51,39
52,51,39
50,51,39
50,51,39
50,51,39
56,51,39
58,51,39
83,51,39
107,51,39
114,51,39
109,51,39
103,51,39
105,51,39
109,51,39
119,51,39
121,51,39
126,51,39
141,51,39
152,51,39
155,51,39
168,51,39
173,51,39
190,51,39
184,51,39
178,51,39
152,51,39
107,51,39
72,51,39
51,51,39
37,51,39
25,51,39
18,51,39
21,51,39
25,51,39
17,51,39
11,51,39
13,51,39
18,51,39
29,51,39
33,51,39
40,51,39
47,51,39
56,51,39
60,51,39
62,51,39
60,51,39
54,51,39
49,51,39
44,51,39
40,51,39
36,51,39
35,51,39
33,51,39
32,51,39
21,51,39
20,51,39
19,51,39
17,51,39
17,51,39
17,51,39
17,51,39
16,51,39
16,51,39
16,51,39
106,45,32
105,45,32
104,45,32
104,45,32
103,45,32
103,45,32
104,45,32
104,45,32
105,45,32
105,45,32
105,45,32
104,45,32
103,45,32
103,45,32
103,45,32
104,45,32
99,45,32
100,45,32
101,45,32
101,45,32
102,45,32
101,45,32
101,45,32
100,45,32
107,45,32
99,45,32
87,45,32
66,45,32
45,45,32
34,45,32
28,45,32
23,45,32
19,45,32
9,45,32
6,45,32
4,45,32
7,45,32
13,45,32
8,45,32
9,45,32
8,45,32
13,45,32
15,45,32
19,45,32
23,45,32
25,45,32
31,45,32
36,45,32
44,45,32
51,45,32
60,45,32
65,45,32
70,45,32
74,45,32
79,45,32
83,45,32
88,45,32
88,45,32
92,45,32
97,45,32
102,45,32
105,45,32
104,45,32
102,45,32
103,45,32
105,45,32
107,45,32
105,45,32
105,45,32
104,45,32
104,45,32
104,45,32
103,45,32
102,45,32
101,45,32
101,45,32
102,45,32
105,45,32
108,45,32
110,45,32
106,45,32
106,45,32
106,45,32
105,45,32
104,45,32
104,45,32
104,45,32
105,45,32
105,45,32
108,45,32
109,45,32
110,45,32
113,45,32
114,45,32
106,45,32
92,45,32
74,45,32
62,45,32
57,45,32
55,45,32
46,45,32
39,45,32
30,45,32
18,45,32
11,45,32
11,45,32
14,45,32
20,45,32
23,45,32
26,45,32
28,45,32
30,45,32
41,45,32
40,45,32
43,45,32
48,45,32
59,45,32
67,45,32
80,45,32
93,45,32
106,45,32
113,45,32
117,45,32
121,45,32
133,45,32
140,45,32
147,45,32
154,45,32
156,45,32
162,45,32
162,45,32
159,45,32
155,45,32
155,45,32
155,45,32
157,45,32
155,45,32
152,45,32
145,45,32
140,45,32
133,45,32
123,45,32
111,45,32
104,45,32
95,45,32
94,45,32
88,45,32
80,45,32
80,45,32
82,45,32
78,45,32
71,45,32
71,45,32
82,45,32
101,45,32
108,45,32
109,45,32
108,45,32
100,45,32
99,45,32
93,45,32
99,45,32
100,45,32
103,45,32
109,45,32
110,45,32
108,45,32
110,45,32
109,45,32
107,45,32
103,45,32
103,45,32
106,45,32
106,45,32
99,45,32
89,45,32
72,45,32
58,45,32
49,45,32
49,45,32
53,45,32
57,45,32
58,45,32
56,45,32
55,45,32
55,45,32
53,45,32
53,45,32
50,45,32
47,45,32
52,45,32
61,45,32
66,45,32
87,45,32
103,45,32
108,45,32
107,45,32
108,45,32
114,45,32
122,45,32
122,45,32
125,45,32
127,45,32
139,45,32
150,45,32
156,45,32
158,45,32
152,45,32
166,45,32
171,45,32
185,45,32
183,45,32
157,45,32
122,45,32
84,45,32
52,45,32
13,45,32
8,45,32
12,45,32
20,45,32
13,45,32
5,45,32
13,45,32
24,45,32
34,45,32
38,45,32
41,45,32
45,45,32
48,45,32
53,45,32
52,45,32
52,45,32
49,45,32
45,45,32
39,45,32
34,45,32
30,45,32
27,45,32
25,45,32
22,45,32
17,45,32
17,45,32
16,45,32
17,45,32
18,45,32
20,45,32
20,45,32
19,45,32
22,45,32
22,45,32
103,43,29
104,43,29
104,43,29
104,43,29
104,43,29
104,43,29
104,43,29
103,43,29
104,43,29
104,43,29
103,43,29
103,43,29
103,43,29
103,43,29
103,43,29
102,43,29
99,43,29
99,43,29
100,43,29
101,43,29
101,43,29
100,43,29
99,43,29
98,43,29
105,43,29
102,43,29
93,43,29
73,43,29
53,43,29
40,43,29
30,43,29
20,43,29
14,43,29
12,43,29
6,43,29
3,43,29
7,43,29
10,43,29
8,43,29
4,43,29
7,43,29
10,43,29
12,43,29
16,43,29
21,43,29
26,43,29
33,43,29
37,43,29
48,43,29
52,43,29
59,43,29
64,43,29
68,43,29
73,43,29
78,43,29
81,43,29
86,43,29
89,43,29
91,43,29
96,43,29
101,43,29
103,43,29
102,43,29
101,43,29
105,43,29
107,43,29
107,43,29
107,43,29
104,43,29
103,43,29
102,43,29
102,43,29
101,43,29
102,43,29
102,43,29
101,43,29
104,43,29
106,43,29
107,43,29
108,43,29
105,43,29
101,43,29
99,43,29
101,43,29
101,43,29
