R,G,B
11,26,41
13,26,41
13,26,41
14,26,41
12,26,41
10,26,41
10,26,41
7,26,41
6,26,41
8,26,41
9,26,41
10,26,41
10,26,41
10,26,41
11,26,41
12,26,41
12,26,41
15,26,41
17,26,41
17,26,41
14,26,41
11,26,41
8,26,41
9,26,41
10,26,41
9,26,41
17,26,41
24,26,41
25,26,41
22,26,41
18,26,41
15,26,41
13,26,41
10,26,41
7,26,41
5,26,41
3,26,41
1,26,41
4,26,41
9,26,41
11,26,41
6,26,41
3,26,41
4,26,41
12,26,41
18,26,41
20,26,41
21,26,41
22,26,41
19,26,41
18,26,41
17,26,41
21,26,41
25,26,41
23,26,41
16,26,41
14,26,41
27,26,41
38,26,41
40,26,41
32,26,41
25,26,41
27,26,41
38,26,41
45,26,41
50,26,41
44,26,41
45,26,41
42,26,41
46,26,41
49,26,41
42,26,41
46,26,41
79,26,41
126,26,41
153,26,41
152,26,41
120,26,41
112,26,41
130,26,41
157,26,41
163,26,41
155,26,41
149,26,41
149,26,41
149,26,41
152,26,41
157,26,41
162,26,41
166,26,41
169,26,41
167,26,41
160,26,41
156,26,41
152,26,41
150,26,41
151,26,41
151,26,41
149,26,41
150,26,41
153,26,41
157,26,41
161,26,41
162,26,41
157,26,41
153,26,41
147,26,41
141,26,41
138,26,41
138,26,41
137,26,41
132,26,41
129,26,41
128,26,41
126,26,41
126,26,41
128,26,41
132,26,41
137,26,41
140,26,41
142,26,41
138,26,41
140,26,41
145,26,41
149,26,41
149,26,41
150,26,41
149,26,41
144,26,41
133,26,41
126,26,41
127,26,41
143,26,41
153,26,41
151,26,41
147,26,41
149,26,41
148,26,41
146,26,41
144,26,41
142,26,41
138,26,41
134,26,41
127,26,41
119,26,41
111,26,41
107,26,41
107,26,41
111,26,41
114,26,41
120,26,41
121,26,41
118,26,41
121,26,41
131,26,41
139,26,41
143,26,41
143,26,41
143,26,41
146,26,41
147,26,41
148,26,41
150,26,41
152,26,41
152,26,41
154,26,41
152,26,41
146,26,41
140,26,41
115,26,41
104,26,41
91,26,41
75,26,41
59,26,41
45,26,41
33,26,41
21,26,41
15,26,41
16,26,41
19,26,41
22,26,41
25,26,41
28,26,41
29,26,41
29,26,41
30,26,41
30,26,41
28,26,41
26,26,41
25,26,41
26,26,41
27,26,41
29,26,41
27,26,41
27,26,41
27,26,41
26,26,41
25,26,41
24,26,41
24,26,41
25,26,41
24,26,41
24,26,41
24,26,41
24,26,41
24,26,41
24,26,41
24,26,41
24,26,41
23,26,41
24,26,41
24,26,41
24,26,41
24,26,41
23,26,41
22,26,41
21,26,41
21,26,41
21,26,41
21,26,41
20,26,41
19,26,41
18,26,41
18,26,41
17,26,41
18,26,41
18,26,41
18,26,41
18,26,41
18,26,41
18,26,41
18,26,41
18,26,41
17,26,41
18,26,41
19,26,41
19,26,41
18,26,41
17,26,41
17,26,41
17,26,41
17,26,41
17,26,41
2,27,42
2,27,42
4,27,42
4,27,42
7,27,42
9,27,42
9,27,42
11,27,42
13,27,42
13,27,42
12,27,42
12,27,42
11,27,42
10,27,42
7,27,42
7,27,42
9,27,42
10,27,42
11,27,42
11,27,42
11,27,42
11,27,42
12,27,42
13,27,42
14,27,42
17,27,42
19,27,42
18,27,42
14,27,42
10,27,42
9,27,42
9,27,42
7,27,42
14,27,42
19,27,42
19,27,42
16,27,42
13,27,42
10,27,42
8,27,42
7,27,42
2,27,42
0,27,42
0,27,42
1,27,42
6,27,42
11,27,42
12,27,42
8,27,42
5,27,42
8,27,42
16,27,42
22,27,42
25,27,42
23,27,42
21,27,42
14,27,42
14,27,42
16,27,42
23,27,42
31,27,42
31,27,42
23,27,42
19,27,42
25,27,42
33,27,42
41,27,42
34,27,42
26,27,42
29,27,42
38,27,42
46,27,42
50,27,42
43,27,42
42,27,42
43,27,42
45,27,42
44,27,42
42,27,42
49,27,42
84,27,42
133,27,42
161,27,42
155,27,42
117,27,42
102,27,42
123,27,42
154,27,42
167,27,42
159,27,42
150,27,42
149,27,42
152,27,42
155,27,42
163,27,42
171,27,42
174,27,42
177,27,42
174,27,42
168,27,42
163,27,42
159,27,42
156,27,42
157,27,42
156,27,42
152,27,42
149,27,42
148,27,42
149,27,42
152,27,42
152,27,42
147,27,42
139,27,42
134,27,42
128,27,42
128,27,42
127,27,42
123,27,42
120,27,42
116,27,42
119,27,42
117,27,42
119,27,42
125,27,42
129,27,42
131,27,42
132,27,42
134,27,42
128,27,42
129,27,42
133,27,42
135,27,42
137,27,42
141,27,42
144,27,42
140,27,42
123,27,42
116,27,42
120,27,42
140,27,42
155,27,42
151,27,42
145,27,42
146,27,42
147,27,42
144,27,42
143,27,42
140,27,42
136,27,42
131,27,42
124,27,42
115,27,42
105,27,42
104,27,42
106,27,42
108,27,42
110,27,42
113,27,42
116,27,42
117,27,42
123,27,42
131,27,42
141,27,42
143,27,42
144,27,42
145,27,42
145,27,42
146,27,42
148,27,42
148,27,42
150,27,42
150,27,42
150,27,42
147,27,42
142,27,42
136,27,42
117,27,42
102,27,42
88,27,42
75,27,42
63,27,42
53,27,42
39,27,42
26,27,42
16,27,42
17,27,42
21,27,42
25,27,42
28,27,42
29,27,42
30,27,42
29,27,42
29,27,42
28,27,42
27,27,42
26,27,42
26,27,42
26,27,42
27,27,42
29,27,42
29,27,42
29,27,42
29,27,42
28,27,42
26,27,42
26,27,42
26,27,42
27,27,42
25,27,42
25,27,42
25,27,42
25,27,42
25,27,42
25,27,42
25,27,42
25,27,42
24,27,42
24,27,42
24,27,42
24,27,42
24,27,42
23,27,42
22,27,42
22,27,42
21,27,42
20,27,42
19,27,42
18,27,42
18,27,42
18,27,42
17,27,42
17,27,42
18,27,42
18,27,42
18,27,42
18,27,42
18,27,42
18,27,42
18,27,42
18,27,42
18,27,42
18,27,42
19,27,42
19,27,42
18,27,42
17,27,42
17,27,42
17,27,42
17,27,42
17,27,42
2,29,44
4,29,44
4,29,44
7,29,44
7,29,44
9,29,44
9,29,44
11,29,44
12,29,44
12,29,44
12,29,44
13,29,44
12,29,44
11,29,44
8,29,44
8,29,44
11,29,44
12,29,44
13,29,44
12,29,44
11,29,44
11,29,44
12,29,44
13,29,44
15,29,44
18,29,44
21,29,44
21,29,44
18,29,44
14,29,44
11,29,44
10,29,44
7,29,44
12,29,44
15,29,44
15,29,44
12,29,44
10,29,44
8,29,44
6,29,44
6,29,44
2,29,44
0,29,44
0,29,44
2,29,44
7,29,44
11,29,44
11,29,44
8,29,44
5,29,44
9,29,44
15,29,44
21,29,44
25,29,44
24,29,44
20,29,44
13,29,44
12,29,44
15,29,44
26,29,44
35,29,44
37,29,44
32,29,44
27,29,44
19,29,44
25,29,44
37,29,44
31,29,44
24,29,44
29,29,44
36,29,44
44,29,44
43,29,44
37,29,44
36,29,44
43,29,44
49,29,44
45,29,44
50,29,44
63,29,44
93,29,44
143,29,44
167,29,44
156,29,44
109,29,44
92,29,44
118,29,44
156,29,44
169,29,44
161,29,44
152,29,44
149,29,44
151,29,44
153,29,44
163,29,44
172,29,44
182,29,44
183,29,44
180,29,44
173,29,44
169,29,44
164,29,44
160,29,44
159,29,44
155,29,44
149,29,44
143,29,44
140,29,44
140,29,44
143,29,44
142,29,44
137,29,44
130,29,44
125,29,44
122,29,44
121,29,44
120,29,44
116,29,44
113,29,44
113,29,44
110,29,44
109,29,44
112,29,44
118,29,44
122,29,44
124,29,44
124,29,44
125,29,44
122,29,44
121,29,44
123,29,44
125,29,44
126,29,44
134,29,44
141,29,44
144,29,44
123,29,44
110,29,44
114,29,44
137,29,44
154,29,44
150,29,44
142,29,44
144,29,44
146,29,44
143,29,44
139,29,44
136,29,44
132,29,44
129,29,44
121,29,44
113,29,44
104,29,44
104,29,44
103,29,44
104,29,44
105,29,44
108,29,44
113,29,44
118,29,44
126,29,44
134,29,44
143,29,44
148,29,44
149,29,44
147,29,44
145,29,44
146,29,44
146,29,44
146,29,44
147,29,44
145,29,44
143,29,44
141,29,44
134,29,44
130,29,44
118,29,44
101,29,44
82,29,44
73,29,44
69,29,44
64,29,44
48,29,44
30,29,44
20,29,44
19,29,44
20,29,44
22,29,44
26,29,44
28,29,44
29,29,44
28,29,44
25,29,44
25,29,44
25,29,44
26,29,44
26,29,44
25,29,44
26,29,44
28,29,44
31,29,44
31,29,44
30,29,44
29,29,44
27,29,44
27,29,44
28,29,44
29,29,44
27,29,44
27,29,44
26,29,44
27,29,44
27,29,44
27,29,44
27,29,44
26,29,44
24,29,44
24,29,44
23,29,44
23,29,44
22,29,44
22,29,44
22,29,44
22,29,44
21,29,44
20,29,44
19,29,44
18,29,44
18,29,44
19,29,44
18,29,44
18,29,44
18,29,44
18,29,44
18,29,44
18,29,44
18,29,44
18,29,44
18,29,44
18,29,44
18,29,44
18,29,44
17,29,44
16,29,44
15,29,44
15,29,44
15,29,44
16,29,44
17,29,44
17,29,44
4,28,43
4,28,43
5,28,43
7,28,43
8,28,43
9,28,43
9,28,43
10,28,43
12,28,43
10,28,43
12,28,43
14,28,43
13,28,43
11,28,43
8,28,43
8,28,43
12,28,43
13,28,43
14,28,43
13,28,43
11,28,43
10,28,43
11,28,43
12,28,43
15,28,43
17,28,43
20,28,43
21,28,43
19,28,43
15,28,43
12,28,43
10,28,43
6,28,43
9,28,43
12,28,43
11,28,43
9,28,43
8,28,43
6,28,43
5,28,43
4,28,43
2,28,43
1,28,43
2,28,43
2,28,43
6,28,43
10,28,43
11,28,43
7,28,43
5,28,43
8,28,43
14,28,43
19,28,43
23,28,43
23,28,43
16,28,43
13,28,43
12,28,43
17,28,43
28,28,43
35,28,43
37,28,43
33,28,43
26,28,43
17,28,43
19,28,43
31,28,43
27,28,43
21,28,43
28,28,43
33,28,43
42,28,43
38,28,43
32,28,43
31,28,43
43,28,43
50,28,43
46,28,43
59,28,43
79,28,43
110,28,43
150,28,43
162,28,43
146,28,43
100,28,43
88,28,43
118,28,43
154,28,43
168,28,43
160,28,43
151,28,43
148,28,43
147,28,43
151,28,43
160,28,43
170,28,43
181,28,43
181,28,43
175,28,43
168,28,43
163,28,43
159,28,43
154,28,43
153,28,43
149,28,43
142,28,43
137,28,43
135,28,43
135,28,43
138,28,43
138,28,43
134,28,43
125,28,43
122,28,43
120,28,43
121,28,43
119,28,43
115,28,43
115,28,43
118,28,43
114,28,43
111,28,43
109,28,43
113,28,43
114,28,43
112,28,43
112,28,43
113,28,43
113,28,43
116,28,43
119,28,43
121,28,43
122,28,43
129,28,43
141,28,43
145,28,43
129,28,43
114,28,43
111,28,43
132,28,43
148,28,43
144,28,43
139,28,43
144,28,43
144,28,43
140,28,43
138,28,43
134,28,43
132,28,43
130,28,43
124,28,43
117,28,43
109,28,43
106,28,43
101,28,43
99,28,43
101,28,43
106,28,43
113,28,43
121,28,43
131,28,43
135,28,43
142,28,43
150,28,43
150,28,43
144,28,43
144,28,43
146,28,43
143,28,43
145,28,43
145,28,43
143,28,43
139,28,43
135,28,43
131,28,43
126,28,43
117,28,43
99,28,43
83,28,43
77,28,43
73,28,43
69,28,43
55,28,43
39,28,43
28,28,43
24,28,43
21,28,43
22,28,43
23,28,43
26,28,43
28,28,43
28,28,43
28,28,43
27,28,43
28,28,43
29,28,43
28,28,43
26,28,43
26,28,43
27,28,43
30,28,43
30,28,43
30,28,43
28,28,43
26,28,43
26,28,43
28,28,43
29,28,43
26,28,43
26,28,43
25,28,43
25,28,43
26,28,43
26,28,43
26,28,43
25,28,43
23,28,43
22,28,43
21,28,43
20,28,43
20,28,43
20,28,43
21,28,43
21,28,43
21,28,43
21,28,43
21,28,43
22,28,43
22,28,43
22,28,43
20,28,43
19,28,43
18,28,43
18,28,43
18,28,43
18,28,43
18,28,43
18,28,43
18,28,43
18,28,43
18,28,43
17,28,43
16,28,43
14,28,43
13,28,43
12,28,43
13,28,43
15,28,43
17,28,43
17,28,43
4,24,39
4,24,39
7,24,39
7,24,39
8,24,39
9,24,39
10,24,39
10,24,39
10,24,39
10,24,39
12,24,39
14,24,39
13,24,39
11,24,39
8,24,39
9,24,39
13,24,39
14,24,39
15,24,39
13,24,39
11,24,39
10,24,39
10,24,39
11,24,39
14,24,39
16,24,39
18,24,39
19,24,39
18,24,39
15,24,39
11,24,39
9,24,39
5,24,39
8,24,39
9,24,39
8,24,39
7,24,39
6,24,39
5,24,39
4,24,39
2,24,39
1,24,39
2,24,39
3,24,39
2,24,39
5,24,39
10,24,39
12,24,39
9,24,39
6,24,39
9,24,39
13,24,39
16,24,39
20,24,39
20,24,39
14,24,39
15,24,39
13,24,39
19,24,39
28,24,39
34,24,39
33,24,39
28,24,39
22,24,39
18,24,39
18,24,39
29,24,39
24,24,39
19,24,39
30,24,39
34,24,39
42,24,39
38,24,39
32,24,39
31,24,39
44,24,39
49,24,39
46,24,39
64,24,39
87,24,39
124,24,39
152,24,39
154,24,39
136,24,39
94,24,39
88,24,39
116,24,39
150,24,39
165,24,39
156,24,39
149,24,39
145,24,39
146,24,39
149,24,39
159,24,39
169,24,39
179,24,39
177,24,39
170,24,39
161,24,39
157,24,39
153,24,39
149,24,39
147,24,39
140,24,39
134,24,39
130,24,39
129,24,39
131,24,39
135,24,39
136,24,39
131,24,39
126,24,39
123,24,39
122,24,39
121,24,39
118,24,39
117,24,39
119,24,39
125,24,39
124,24,39
117,24,39
114,24,39
112,24,39
110,24,39
107,24,39
106,24,39
107,24,39
106,24,39
111,24,39
119,24,39
120,24,39
121,24,39
129,24,39
139,24,39
145,24,39
138,24,39
120,24,39
113,24,39
130,24,39
143,24,39
137,24,39
135,24,39
143,24,39
145,24,39
140,24,39
137,24,39
134,24,39
134,24,39
133,24,39
130,24,39
123,24,39
114,24,39
107,24,39
97,24,39
94,24,39
98,24,39
105,24,39
116,24,39
126,24,39
133,24,39
135,24,39
140,24,39
147,24,39
147,24,39
141,24,39
140,24,39
144,24,39
145,24,39
146,24,39
145,24,39
143,24,39
138,24,39
134,24,39
129,24,39
124,24,39
111,24,39
99,24,39
88,24,39
80,24,39
74,24,39
69,24,39
60,24,39
49,24,39
36,24,39
29,24,39
25,24,39
21,24,39
23,24,39
26,24,39
28,24,39
30,24,39
32,24,39
31,24,39
31,24,39
32,24,39
30,24,39
26,24,39
24,24,39
25,24,39
27,24,39
27,24,39
27,24,39
25,24,39
23,24,39
23,24,39
24,24,39
26,24,39
24,24,39
23,24,39
22,24,39
23,24,39
23,24,39
24,24,39
23,24,39
22,24,39
22,24,39
21,24,39
20,24,39
19,24,39
18,24,39
19,24,39
19,24,39
20,24,39
20,24,39
21,24,39
23,24,39
25,24,39
26,24,39
24,24,39
22,24,39
19,24,39
17,24,39
17,24,39
17,24,39
17,24,39
17,24,39
17,24,39
17,24,39
17,24,39
16,24,39
15,24,39
13,24,39
11,24,39
10,24,39
10,24,39
11,24,39
13,24,39
16,24,39
16,24,39
7,23,38
7,23,38
7,23,38
8,23,38
8,23,38
10,23,38
10,23,38
10,23,38
11,23,38
11,23,38
12,23,38
13,23,38
14,23,38
12,23,38
12,23,38
11,23,38
13,23,38
15,23,38
16,23,38
15,23,38
12,23,38
11,23,38
11,23,38
13,23,38
14,23,38
17,23,38
19,23,38
19,23,38
17,23,38
15,23,38
12,23,38
8,23,38
5,23,38
5,23,38
5,23,38
6,23,38
5,23,38
4,23,38
4,23,38
5,23,38
4,23,38
2,23,38
2,23,38
2,23,38
2,23,38
6,23,38
9,23,38
9,23,38
9,23,38
8,23,38
8,23,38
10,23,38
11,23,38
11,23,38
12,23,38
14,23,38
15,23,38
16,23,38
20,23,38
26,23,38
27,23,38
26,23,38
23,23,38
22,23,38
22,23,38
21,23,38
19,23,38
18,23,38
23,23,38
33,23,38
39,23,38
41,23,38
37,23,38
27,23,38
36,23,38
49,23,38
52,23,38
58,23,38
77,23,38
108,23,38
139,23,38
150,23,38
147,23,38
119,23,38
89,23,38
88,23,38
117,23,38
146,23,38
159,23,38
149,23,38
144,23,38
141,23,38
146,23,38
151,23,38
156,23,38
170,23,38
177,23,38
173,23,38
167,23,38
161,23,38
156,23,38
151,23,38
145,23,38
141,23,38
132,23,38
125,23,38
121,23,38
124,23,38
131,23,38
134,23,38
133,23,38
132,23,38
132,23,38
134,23,38
136,23,38
134,23,38
126,23,38
123,23,38
128,23,38
129,23,38
128,23,38
134,23,38
128,23,38
120,23,38
117,23,38
112,23,38
104,23,38
104,23,38
105,23,38
114,23,38
116,23,38
120,23,38
127,23,38
129,23,38
136,23,38
149,23,38
142,23,38
129,23,38
119,23,38
123,23,38
131,23,38
131,23,38
134,23,38
143,23,38
146,23,38
142,23,38
139,23,38
136,23,38
136,23,38
134,23,38
132,23,38
128,23,38
122,23,38
109,23,38
93,23,38
87,23,38
93,23,38
102,23,38
114,23,38
128,23,38
132,23,38
135,23,38
138,23,38
139,23,38
139,23,38
138,23,38
139,23,38
138,23,38
138,23,38
141,23,38
142,23,38
139,23,38
135,23,38
130,23,38
125,23,38
119,23,38
104,23,38
96,23,38
90,23,38
86,23,38
80,23,38
75,23,38
71,23,38
60,23,38
48,23,38
33,23,38
24,23,38
23,23,38
21,23,38
22,23,38
26,23,38
27,23,38
27,23,38
25,23,38
25,23,38
26,23,38
26,23,38
25,23,38
25,23,38
26,23,38
26,23,38
27,23,38
27,23,38
26,23,38
25,23,38
24,23,38
25,23,38
26,23,38
22,23,38
22,23,38
22,23,38
23,23,38
24,23,38
25,23,38
24,23,38
23,23,38
21,23,38
20,23,38
20,23,38
19,23,38
20,23,38
20,23,38
20,23,38
20,23,38
20,23,38
22,23,38
23,23,38
23,23,38
23,23,38
23,23,38
20,23,38
17,23,38
16,23,38
16,23,38
16,23,38
16,23,38
16,23,38
16,23,38
16,23,38
16,23,38
15,23,38
14,23,38
11,23,38
9,23,38
9,23,38
9,23,38
11,23,38
12,23,38
14,23,38
14,23,38
7,23,36
7,23,36
8,23,36
8,23,36
9,23,36
10,23,36
10,23,36
10,23,36
11,23,36
11,23,36
11,23,36
13,23,36
14,23,36
12,23,36
12,23,36
11,23,36
14,23,36
15,23,36
16,23,36
15,23,36
13,23,36
11,23,36
12,23,36
14,23,36
14,23,36
17,23,36
18,23,36
18,23,36
17,23,36
15,23,36
12,23,36
9,23,36
5,23,36
3,23,36
3,23,36
4,23,36
4,23,36
2,23,36
2,23,36
4,23,36
3,23,36
2,23,36
2,23,36
2,23,36
3,23,36
5,23,36
8,23,36
8,23,36
7,23,36
6,23,36
7,23,36
9,23,36
9,23,36
10,23,36
12,23,36
15,23,36
15,23,36
17,23,36
21,23,36
23,23,36
23,23,36
21,23,36
19,23,36
20,23,36
22,23,36
20,23,36
20,23,36
20,23,36
27,23,36
35,23,36
41,23,36
44,23,36
39,23,36
32,23,36
43,23,36
56,23,36
65,23,36
78,23,36
97,23,36
121,23,36
141,23,36
144,23,36
135,23,36
112,23,36
93,23,36
96,23,36
122,23,36
147,23,36
154,23,36
144,23,36
140,23,36
138,23,36
144,23,36
151,23,36
158,23,36
173,23,36
178,23,36
176,23,36
173,23,36
169,23,36
165,23,36
158,23,36
150,23,36
144,23,36
134,23,36
127,23,36
123,23,36
127,23,36
135,23,36
139,23,36
138,23,36
136,23,36
140,23,36
144,23,36
149,23,36
150,23,36
144,23,36
139,23,36
134,23,36
130,23,36
135,23,36
137,23,36
136,23,36
130,23,36
125,23,36
120,23,36
113,23,36
111,23,36
105,23,36
108,23,36
109,23,36
116,23,36
126,23,36
130,23,36
134,23,36
144,23,36
141,23,36
128,23,36
117,23,36
117,23,36
125,23,36
128,23,36
134,23,36
143,23,36
146,23,36
143,23,36
139,23,36
136,23,36
136,23,36
134,23,36
130,23,36
127,23,36
125,23,36
110,23,36
94,23,36
88,23,36
93,23,36
100,23,36
110,23,36
121,23,36
128,23,36
131,23,36
133,23,36
134,23,36
135,23,36
134,23,36
135,23,36
134,23,36
134,23,36
138,23,36
137,23,36
135,23,36
131,23,36
126,23,36
121,23,36
113,23,36
98,23,36
94,23,36
91,23,36
87,23,36
82,23,36
80,23,36
80,23,36
73,23,36
58,23,36
38,23,36
31,23,36
35,23,36
30,23,36
26,23,36
26,23,36
23,23,36
23,23,36
22,23,36
22,23,36
23,23,36
25,23,36
27,23,36
27,23,36
27,23,36
28,23,36
28,23,36
28,23,36
28,23,36
27,23,36
26,23,36
27,23,36
28,23,36
24,23,36
24,23,36
24,23,36
25,23,36
26,23,36
26,23,36
25,23,36
25,23,36
22,23,36
21,23,36
21,23,36
21,23,36
21,23,36
22,23,36
22,23,36
21,23,36
19,23,36
20,23,36
20,23,36
19,23,36
19,23,36
19,23,36
18,23,36
15,23,36
15,23,36
15,23,36
15,23,36
15,23,36
15,23,36
15,23,36
15,23,36
15,23,36
15,23,36
14,23,36
14,23,36
12,23,36
11,23,36
11,23,36
13,23,36
15,23,36
17,23,36
17,23,36
8,22,35
8,22,35
8,22,35
9,22,35
10,22,35
10,22,35
10,22,35
11,22,35
12,22,35
10,22,35
11,22,35
13,22,35
14,22,35
12,22,35
12,22,35
10,22,35
14,22,35
16,22,35
17,22,35
15,22,35
13,22,35
12,22,35
13,22,35
14,22,35
14,22,35
17,22,35
18,22,35
18,22,35
17,22,35
15,22,35
12,22,35
9,22,35
4,22,35
2,22,35
1,22,35
1,22,35
1,22,35
0,22,35
1,22,35
2,22,35
3,22,35
2,22,35
1,22,35
3,22,35
4,22,35
5,22,35
6,22,35
5,22,35
5,22,35
5,22,35
5,22,35
6,22,35
5,22,35
6,22,35
9,22,35
12,22,35
18,22,35
18,22,35
20,22,35
19,22,35
16,22,35
14,22,35
14,22,35
17,22,35
21,22,35
19,22,35
19,22,35
22,22,35
31,22,35
41,22,35
46,22,35
47,22,35
44,22,35
40,22,35
50,22,35
66,22,35
82,22,35
102,22,35
119,22,35
133,22,35
141,22,35
134,22,35
119,22,35
105,22,35
99,22,35
108,22,35
131,22,35
149,22,35
147,22,35
140,22,35
136,22,35
136,22,35
142,22,35
152,22,35
160,22,35
175,22,35
181,22,35
181,22,35
180,22,35
179,22,35
175,22,35
166,22,35
155,22,35
147,22,35
137,22,35
130,22,35
126,22,35
131,22,35
139,22,35
144,22,35
142,22,35
139,22,35
142,22,35
145,22,35
154,22,35
162,22,35
160,22,35
153,22,35
145,22,35
136,22,35
135,22,35
135,22,35
135,22,35
136,22,35
130,22,35
123,22,35
119,22,35
115,22,35
108,22,35
105,22,35
101,22,35
109,22,35
122,22,35
126,22,35
127,22,35
133,22,35
134,22,35
125,22,35
113,22,35
110,22,35
117,22,35
127,22,35
136,22,35
143,22,35
147,22,35
144,22,35
140,22,35
138,22,35
135,22,35
133,22,35
128,22,35
126,22,35
124,22,35
113,22,35
98,22,35
91,22,35
94,22,35
98,22,35
106,22,35
114,22,35
124,22,35
125,22,35
127,22,35
127,22,35
129,22,35
129,22,35
129,22,35
128,22,35
129,22,35
131,22,35
132,22,35
128,22,35
123,22,35
119,22,35
112,22,35
107,22,35
92,22,35
93,22,35
92,22,35
86,22,35
83,22,35
88,22,35
91,22,35
90,22,35
73,22,35
46,22,35
36,22,35
38,22,35
31,22,35
24,22,35
25,22,35
23,22,35
26,22,35
27,22,35
26,22,35
25,22,35
26,22,35
29,22,35
29,22,35
27,22,35
28,22,35
28,22,35
28,22,35
28,22,35
28,22,35
28,22,35
28,22,35
28,22,35
24,22,35
24,22,35
24,22,35
24,22,35
25,22,35
25,22,35
24,22,35
23,22,35
22,22,35
21,22,35
20,22,35
20,22,35
21,22,35
21,22,35
21,22,35
21,22,35
18,22,35
18,22,35
17,22,35
15,22,35
15,22,35
16,22,35
15,22,35
14,22,35
15,22,35
15,22,35
15,22,35
15,22,35
15,22,35
15,22,35
15,22,35
15,22,35
15,22,35
16,22,35
17,22,35
16,22,35
15,22,35
15,22,35
16,22,35
18,22,35
21,22,35
21,22,35
9,18,30
9,18,30
9,18,30
10,18,30
10,18,30
11,18,30
11,18,30
10,18,30
11,18,30
11,18,30
12,18,30
14,18,30
14,18,30
12,18,30
12,18,30
12,18,30
14,18,30
15,18,30
16,18,30
15,18,30
13,18,30
12,18,30
13,18,30
15,18,30
15,18,30
17,18,30
18,18,30
17,18,30
16,18,30
15,18,30
12,18,30
10,18,30
4,18,30
2,18,30
0,18,30
0,18,30
0,18,30
0,18,30
0,18,30
1,18,30
2,18,30
1,18,30
1,18,30
3,18,30
6,18,30
5,18,30
3,18,30
3,18,30
3,18,30
5,18,30
5,18,30
4,18,30
2,18,30
4,18,30
7,18,30
10,18,30
16,18,30
17,18,30
19,18,30
15,18,30
10,18,30
8,18,30
11,18,30
16,18,30
19,18,30
19,18,30
18,18,30
24,18,30
34,18,30
43,18,30
46,18,30
47,18,30
44,18,30
43,18,30
58,18,30
74,18,30
97,18,30
122,18,30
130,18,30
134,18,30
135,18,30
123,18,30
109,18,30
105,18,30
112,18,30
125,18,30
140,18,30
150,18,30
145,18,30
135,18,30
132,18,30
132,18,30
141,18,30
152,18,30
160,18,30
177,18,30
183,18,30
184,18,30
184,18,30
183,18,30
177,18,30
167,18,30
154,18,30
145,18,30
136,18,30
131,18,30
127,18,30
132,18,30
140,18,30
144,18,30
141,18,30
136,18,30
131,18,30
133,18,30
141,18,30
153,18,30
158,18,30
158,18,30
152,18,30
144,18,30
139,18,30
131,18,30
133,18,30
137,18,30
133,18,30
131,18,30
130,18,30
125,18,30
118,18,30
111,18,30
105,18,30
109,18,30
116,18,30
117,18,30
116,18,30
119,18,30
123,18,30
120,18,30
112,18,30
109,18,30
116,18,30
130,18,30
140,18,30
144,18,30
148,18,30
146,18,30
141,18,30
138,18,30
134,18,30
131,18,30
125,18,30
122,18,30
121,18,30
115,18,30
105,18,30
97,18,30
95,18,30
97,18,30
103,18,30
110,18,30
120,18,30
121,18,30
123,18,30
123,18,30
123,18,30
126,18,30
127,18,30
126,18,30
124,18,30
126,18,30
127,18,30
122,18,30
117,18,30
113,18,30
106,18,30
101,18,30
86,18,30
89,18,30
90,18,30
87,18,30
88,18,30
95,18,30
104,18,30
106,18,30
90,18,30
68,18,30
46,18,30
31,18,30
25,18,30
19,18,30
21,18,30
28,18,30
33,18,30
36,18,30
34,18,30
28,18,30
25,18,30
27,18,30
28,18,30
25,18,30
25,18,30
25,18,30
25,18,30
26,18,30
26,18,30
26,18,30
26,18,30
25,18,30
19,18,30
19,18,30
19,18,30
19,18,30
20,18,30
20,18,30
19,18,30
18,18,30
18,18,30
17,18,30
16,18,30
16,18,30
17,18,30
18,18,30
18,18,30
18,18,30
16,18,30
16,18,30
16,18,30
15,18,30
15,18,30
16,18,30
15,18,30
15,18,30
16,18,30
16,18,30
16,18,30
16,18,30
16,18,30
16,18,30
16,18,30
16,18,30
16,18,30
18,18,30
21,18,30
21,18,30
19,18,30
18,18,30
20,18,30
21,18,30
23,18,30
23,18,30
9,15,27
9,15,27
10,15,27
10,15,27
11,15,27
11,15,27
10,15,27
10,15,27
11,15,27
11,15,27
12,15,27
13,15,27
14,15,27
12,15,27
11,15,27
12,15,27
13,15,27
14,15,27
15,15,27
14,15,27
12,15,27
11,15,27
13,15,27
15,15,27
15,15,27
16,15,27
17,15,27
16,15,27
15,15,27
15,15,27
12,15,27
10,15,27
6,15,27
3,15,27
0,15,27
0,15,27
0,15,27
0,15,27
0,15,27
1,15,27
1,15,27
1,15,27
0,15,27
3,15,27
8,15,27
5,15,27
1,15,27
1,15,27
2,15,27
3,15,27
4,15,27
2,15,27
1,15,27
2,15,27
6,15,27
9,15,27
14,15,27
17,15,27
16,15,27
11,15,27
5,15,27
6,15,27
9,15,27
15,15,27
17,15,27
17,15,27
19,15,27
25,15,27
34,15,27
41,15,27
44,15,27
44,15,27
41,15,27
46,15,27
63,15,27
80,15,27
104,15,27
127,15,27
130,15,27
124,15,27
121,15,27
113,15,27
109,15,27
116,15,27
129,15,27
143,15,27
150,15,27
153,15,27
143,15,27
