R,G,B
219,225,235
218,225,235
217,225,235
215,225,235
211,225,235
210,225,235
213,225,235
215,225,235
214,225,235
213,225,235
211,225,235
212,225,235
216,225,235
218,225,235
220,225,235
218,225,235
210,225,235
194,225,235
173,225,235
155,225,235
144,225,235
140,225,235
138,225,235
132,225,235
127,225,235
132,225,235
140,225,235
140,225,235
140,225,235
140,225,235
137,225,235
139,225,235
135,225,235
44,222,237
43,222,237
41,222,237
40,222,237
39,222,237
41,222,237
44,222,237
46,222,237
49,222,237
51,222,237
53,222,237
53,222,237
49,222,237
45,222,237
43,222,237
43,222,237
47,222,237
50,222,237
53,222,237
51,222,237
46,222,237
46,222,237
49,222,237
55,222,237
56,222,237
56,222,237
57,222,237
57,222,237
57,222,237
58,222,237
58,222,237
59,222,237
60,222,237
60,222,237
59,222,237
60,222,237
61,222,237
61,222,237
60,222,237
60,222,237
61,222,237
60,222,237
59,222,237
59,222,237
60,222,237
62,222,237
63,222,237
64,222,237
62,222,237
63,222,237
63,222,237
63,222,237
63,222,237
63,222,237
63,222,237
63,222,237
65,222,237
65,222,237
65,222,237
66,222,237
67,222,237
67,222,237
66,222,237
65,222,237
62,222,237
60,222,237
58,222,237
58,222,237
57,222,237
56,222,237
58,222,237
61,222,237
59,222,237
57,222,237
56,222,237
56,222,237
57,222,237
58,222,237
57,222,237
56,222,237
57,222,237
54,222,237
53,222,237
56,222,237
59,222,237
59,222,237
60,222,237
62,222,237
65,222,237
65,222,237
64,222,237
64,222,237
65,222,237
67,222,237
68,222,237
68,222,237
69,222,237
69,222,237
69,222,237
69,222,237
69,222,237
70,222,237
71,222,237
72,222,237
72,222,237
72,222,237
71,222,237
70,222,237
68,222,237
67,222,237
65,222,237
64,222,237
64,222,237
64,222,237
64,222,237
64,222,237
64,222,237
64,222,237
64,222,237
64,222,237
63,222,237
64,222,237
64,222,237
65,222,237
64,222,237
63,222,237
62,222,237
61,222,237
64,222,237
63,222,237
62,222,237
61,222,237
61,222,237
63,222,237
64,222,237
65,222,237
66,222,237
68,222,237
71,222,237
70,222,237
68,222,237
67,222,237
68,222,237
70,222,237
69,222,237
69,222,237
69,222,237
69,222,237
69,222,237
68,222,237
67,222,237
67,222,237
68,222,237
66,222,237
66,222,237
65,222,237
62,222,237
58,222,237
59,222,237
64,222,237
71,222,237
84,222,237
96,222,237
101,222,237
103,222,237
106,222,237
108,222,237
110,222,237
111,222,237
111,222,237
112,222,237
112,222,237
114,222,237
115,222,237
116,222,237
116,222,237
113,222,237
108,222,237
101,222,237
92,222,237
89,222,237
83,222,237
73,222,237
64,222,237
51,222,237
38,222,237
32,222,237
32,222,237
31,222,237
27,222,237
25,222,237
27,222,237
29,222,237
29,222,237
28,222,237
26,222,237
25,222,237
25,222,237
28,222,237
30,222,237
38,222,237
34,222,237
37,222,237
54,222,237
100,222,237
151,222,237
182,222,237
204,222,237
208,222,237
212,222,237
213,222,237
216,222,237
219,222,237
221,222,237
221,222,237
222,222,237
223,222,237
220,222,237
220,222,237
220,222,237
218,222,237
213,222,237
212,222,237
214,222,237
215,222,237
214,222,237
211,222,237
210,222,237
211,222,237
215,222,237
219,222,237
219,222,237
214,222,237
190,222,237
163,222,237
142,222,237
129,222,237
124,222,237
127,222,237
135,222,237
134,222,237
131,222,237
141,222,237
153,222,237
151,222,237
142,222,237
131,222,237
119,222,237
100,222,237
95,222,237
46,185,209
45,185,209
43,185,209
41,185,209
40,185,209
41,185,209
43,185,209
45,185,209
48,185,209
50,185,209
53,185,209
52,185,209
48,185,209
44,185,209
42,185,209
41,185,209
45,185,209
46,185,209
47,185,209
48,185,209
46,185,209
46,185,209
48,185,209
52,185,209
56,185,209
60,185,209
63,185,209
62,185,209
60,185,209
58,185,209
58,185,209
58,185,209
60,185,209
60,185,209
60,185,209
60,185,209
61,185,209
61,185,209
61,185,209
61,185,209
62,185,209
62,185,209
62,185,209
62,185,209
62,185,209
62,185,209
63,185,209
63,185,209
63,185,209
63,185,209
63,185,209
63,185,209
64,185,209
66,185,209
67,185,209
68,185,209
68,185,209
68,185,209
68,185,209
68,185,209
68,185,209
67,185,209
66,185,209
65,185,209
62,185,209
61,185,209
60,185,209
59,185,209
58,185,209
57,185,209
57,185,209
56,185,209
59,185,209
59,185,209
59,185,209
59,185,209
57,185,209
57,185,209
57,185,209
57,185,209
57,185,209
57,185,209
58,185,209
59,185,209
60,185,209
61,185,209
62,185,209
63,185,209
63,185,209
63,185,209
64,185,209
64,185,209
65,185,209
66,185,209
66,185,209
66,185,209
68,185,209
67,185,209
67,185,209
69,185,209
72,185,209
72,185,209
70,185,209
68,185,209
67,185,209
67,185,209
67,185,209
67,185,209
66,185,209
65,185,209
65,185,209
64,185,209
64,185,209
64,185,209
63,185,209
63,185,209
63,185,209
63,185,209
62,185,209
62,185,209
61,185,209
61,185,209
61,185,209
60,185,209
60,185,209
60,185,209
60,185,209
60,185,209
60,185,209
60,185,209
60,185,209
60,185,209
61,185,209
62,185,209
65,185,209
66,185,209
64,185,209
64,185,209
65,185,209
66,185,209
67,185,209
68,185,209
69,185,209
69,185,209
68,185,209
70,185,209
72,185,209
73,185,209
72,185,209
70,185,209
66,185,209
64,185,209
64,185,209
66,185,209
67,185,209
66,185,209
63,185,209
59,185,209
63,185,209
74,185,209
80,185,209
90,185,209
100,185,209
105,185,209
108,185,209
112,185,209
114,185,209
113,185,209
110,185,209
111,185,209
114,185,209
116,185,209
114,185,209
114,185,209
115,185,209
118,185,209
116,185,209
111,185,209
105,185,209
100,185,209
94,185,209
80,185,209
63,185,209
51,185,209
40,185,209
38,185,209
34,185,209
27,185,209
24,185,209
23,185,209
23,185,209
22,185,209
33,185,209
34,185,209
28,185,209
23,185,209
25,185,209
30,185,209
31,185,209
30,185,209
33,185,209
35,185,209
40,185,209
73,185,209
121,185,209
163,185,209
192,185,209
201,185,209
208,185,209
207,185,209
210,185,209
214,185,209
218,185,209
219,185,209
222,185,209
224,185,209
223,185,209
221,185,209
218,185,209
217,185,209
217,185,209
215,185,209
213,185,209
211,185,209
211,185,209
216,185,209
218,185,209
215,185,209
215,185,209
226,185,209
225,185,209
211,185,209
185,185,209
140,185,209
121,185,209
134,185,209
137,185,209
138,185,209
140,185,209
133,185,209
136,185,209
144,185,209
149,185,209
164,185,209
159,185,209
144,185,209
138,185,209
110,185,209
88,185,209
81,185,209
44,122,154
43,122,154
41,122,154
39,122,154
39,122,154
40,122,154
42,122,154
44,122,154
47,122,154
50,122,154
53,122,154
52,122,154
48,122,154
44,122,154
41,122,154
40,122,154
44,122,154
45,122,154
45,122,154
46,122,154
45,122,154
46,122,154
49,122,154
53,122,154
57,122,154
61,122,154
64,122,154
63,122,154
60,122,154
58,122,154
58,122,154
58,122,154
60,122,154
60,122,154
60,122,154
60,122,154
61,122,154
61,122,154
61,122,154
61,122,154
62,122,154
62,122,154
62,122,154
62,122,154
62,122,154
63,122,154
63,122,154
64,122,154
63,122,154
63,122,154
63,122,154
64,122,154
65,122,154
67,122,154
69,122,154
70,122,154
70,122,154
70,122,154
69,122,154
70,122,154
69,122,154
68,122,154
67,122,154
65,122,154
64,122,154
63,122,154
61,122,154
60,122,154
58,122,154
58,122,154
57,122,154
57,122,154
59,122,154
59,122,154
59,122,154
59,122,154
58,122,154
57,122,154
57,122,154
58,122,154
58,122,154
58,122,154
59,122,154
60,122,154
61,122,154
62,122,154
63,122,154
64,122,154
64,122,154
64,122,154
64,122,154
65,122,154
65,122,154
66,122,154
66,122,154
66,122,154
68,122,154
67,122,154
67,122,154
69,122,154
71,122,154
71,122,154
69,122,154
67,122,154
66,122,154
66,122,154
66,122,154
66,122,154
65,122,154
64,122,154
64,122,154
63,122,154
63,122,154
63,122,154
62,122,154
62,122,154
62,122,154
62,122,154
61,122,154
61,122,154
61,122,154
60,122,154
60,122,154
59,122,154
59,122,154
59,122,154
60,122,154
60,122,154
60,122,154
60,122,154
60,122,154
61,122,154
61,122,154
62,122,154
64,122,154
64,122,154
64,122,154
64,122,154
65,122,154
66,122,154
67,122,154
66,122,154
67,122,154
68,122,154
71,122,154
71,122,154
72,122,154
73,122,154
72,122,154
69,122,154
66,122,154
64,122,154
63,122,154
64,122,154
63,122,154
61,122,154
60,122,154
58,122,154
64,122,154
76,122,154
85,122,154
94,122,154
102,122,154
105,122,154
107,122,154
111,122,154
113,122,154
113,122,154
111,122,154
112,122,154
113,122,154
116,122,154
114,122,154
112,122,154
114,122,154
117,122,154
114,122,154
109,122,154
104,122,154
100,122,154
89,122,154
74,122,154
58,122,154
45,122,154
39,122,154
37,122,154
33,122,154
29,122,154
27,122,154
25,122,154
25,122,154
23,122,154
35,122,154
35,122,154
31,122,154
28,122,154
33,122,154
36,122,154
33,122,154
32,122,154
31,122,154
40,122,154
54,122,154
90,122,154
136,122,154
173,122,154
196,122,154
201,122,154
205,122,154
206,122,154
207,122,154
212,122,154
215,122,154
217,122,154
220,122,154
221,122,154
221,122,154
220,122,154
219,122,154
218,122,154
217,122,154
217,122,154
216,122,154
215,122,154
213,122,154
217,122,154
221,122,154
220,122,154
218,122,154
218,122,154
206,122,154
186,122,154
157,122,154
127,122,154
118,122,154
130,122,154
134,122,154
139,122,154
143,122,154
139,122,154
137,122,154
136,122,154
135,122,154
142,122,154
133,122,154
135,122,154
149,122,154
128,122,154
112,122,154
109,122,154
43,122,165
42,122,165
41,122,165
39,122,165
38,122,165
40,122,165
42,122,165
44,122,165
48,122,165
51,122,165
54,122,165
54,122,165
50,122,165
45,122,165
41,122,165
40,122,165
43,122,165
43,122,165
43,122,165
44,122,165
44,122,165
46,122,165
49,122,165
54,122,165
59,122,165
63,122,165
65,122,165
64,122,165
61,122,165
59,122,165
58,122,165
58,122,165
60,122,165
60,122,165
60,122,165
60,122,165
61,122,165
61,122,165
61,122,165
61,122,165
62,122,165
62,122,165
62,122,165
62,122,165
62,122,165
63,122,165
64,122,165
64,122,165
64,122,165
64,122,165
64,122,165
65,122,165
67,122,165
69,122,165
70,122,165
72,122,165
72,122,165
72,122,165
72,122,165
72,122,165
71,122,165
70,122,165
68,122,165
67,122,165
66,122,165
65,122,165
63,122,165
61,122,165
59,122,165
59,122,165
58,122,165
59,122,165
59,122,165
59,122,165
60,122,165
59,122,165
58,122,165
58,122,165
58,122,165
59,122,165
60,122,165
60,122,165
61,122,165
62,122,165
63,122,165
64,122,165
64,122,165
65,122,165
65,122,165
65,122,165
65,122,165
65,122,165
66,122,165
66,122,165
66,122,165
66,122,165
67,122,165
67,122,165
67,122,165
68,122,165
70,122,165
70,122,165
68,122,165
65,122,165
64,122,165
64,122,165
64,122,165
64,122,165
64,122,165
63,122,165
62,122,165
62,122,165
61,122,165
61,122,165
61,122,165
60,122,165
60,122,165
60,122,165
60,122,165
60,122,165
59,122,165
59,122,165
59,122,165
58,122,165
58,122,165
58,122,165
59,122,165
59,122,165
60,122,165
61,122,165
61,122,165
62,122,165
62,122,165
62,122,165
63,122,165
63,122,165
64,122,165
64,122,165
65,122,165
65,122,165
66,122,165
67,122,165
68,122,165
68,122,165
74,122,165
74,122,165
72,122,165
72,122,165
71,122,165
69,122,165
66,122,165
64,122,165
63,122,165
60,122,165
58,122,165
59,122,165
61,122,165
63,122,165
70,122,165
81,122,165
91,122,165
98,122,165
104,122,165
107,122,165
107,122,165
109,122,165
112,122,165
113,122,165
112,122,165
112,122,165
113,122,165
114,122,165
113,122,165
112,122,165
113,122,165
116,122,165
110,122,165
108,122,165
105,122,165
95,122,165
81,122,165
65,122,165
51,122,165
43,122,165
39,122,165
35,122,165
34,122,165
32,122,165
30,122,165
30,122,165
28,122,165
25,122,165
33,122,165
35,122,165
32,122,165
33,122,165
41,122,165
43,122,165
38,122,165
33,122,165
30,122,165
51,122,165
78,122,165
120,122,165
161,122,165
185,122,165
200,122,165
199,122,165
202,122,165
202,122,165
203,122,165
207,122,165
210,122,165
213,122,165
215,122,165
216,122,165
219,122,165
218,122,165
218,122,165
218,122,165
219,122,165
220,122,165
221,122,165
221,122,165
215,122,165
217,122,165
222,122,165
224,122,165
220,122,165
204,122,165
177,122,165
153,122,165
128,122,165
124,122,165
131,122,165
139,122,165
142,122,165
138,122,165
134,122,165
130,122,165
122,122,165
113,122,165
107,122,165
107,122,165
98,122,165
118,122,165
157,122,165
153,122,165
144,122,165
145,122,165
43,128,181
42,128,181
40,128,181
39,128,181
38,128,181
40,128,181
42,128,181
44,128,181
49,128,181
52,128,181
55,128,181
55,128,181
51,128,181
45,128,181
42,128,181
40,128,181
41,128,181
41,128,181
41,128,181
42,128,181
43,128,181
46,128,181
50,128,181
56,128,181
61,128,181
64,128,181
67,128,181
65,128,181
62,128,181
59,128,181
59,128,181
58,128,181
60,128,181
60,128,181
60,128,181
61,128,181
61,128,181
61,128,181
61,128,181
62,128,181
63,128,181
62,128,181
62,128,181
62,128,181
63,128,181
63,128,181
64,128,181
65,128,181
65,128,181
65,128,181
65,128,181
66,128,181
68,128,181
70,128,181
72,128,181
74,128,181
75,128,181
75,128,181
74,128,181
74,128,181
73,128,181
72,128,181
70,128,181
68,128,181
68,128,181
66,128,181
64,128,181
62,128,181
60,128,181
59,128,181
59,128,181
59,128,181
60,128,181
60,128,181
60,128,181
60,128,181
60,128,181
60,128,181
60,128,181
61,128,181
62,128,181
62,128,181
63,128,181
64,128,181
65,128,181
65,128,181
66,128,181
66,128,181
66,128,181
66,128,181
66,128,181
66,128,181
66,128,181
66,128,181
66,128,181
67,128,181
67,128,181
66,128,181
67,128,181
68,128,181
69,128,181
68,128,181
66,128,181
64,128,181
63,128,181
63,128,181
63,128,181
63,128,181
62,128,181
61,128,181
61,128,181
60,128,181
59,128,181
59,128,181
59,128,181
59,128,181
59,128,181
58,128,181
58,128,181
58,128,181
58,128,181
58,128,181
57,128,181
57,128,181
57,128,181
57,128,181
58,128,181
59,128,181
60,128,181
61,128,181
62,128,181
63,128,181
63,128,181
63,128,181
62,128,181
62,128,181
64,128,181
65,128,181
64,128,181
66,128,181
67,128,181
68,128,181
69,128,181
69,128,181
75,128,181
75,128,181
72,128,181
71,128,181
69,128,181
68,128,181
65,128,181
65,128,181
64,128,181
60,128,181
57,128,181
58,128,181
63,128,181
69,128,181
78,128,181
89,128,181
97,128,181
102,128,181
106,128,181
108,128,181
107,128,181
110,128,181
113,128,181
115,128,181
113,128,181
113,128,181
114,128,181
112,128,181
111,128,181
111,128,181
111,128,181
113,128,181
108,128,181
107,128,181
100,128,181
89,128,181
71,128,181
54,128,181
45,128,181
41,128,181
38,128,181
36,128,181
34,128,181
32,128,181
33,128,181
33,128,181
30,128,181
27,128,181
30,128,181
32,128,181
32,128,181
38,128,181
47,128,181
47,128,181
39,128,181
34,128,181
36,128,181
68,128,181
106,128,181
149,128,181
182,128,181
197,128,181
202,128,181
198,128,181
200,128,181
200,128,181
201,128,181
203,128,181
207,128,181
209,128,181
212,128,181
214,128,181
215,128,181
216,128,181
217,128,181
220,128,181
221,128,181
223,128,181
225,128,181
227,128,181
215,128,181
215,128,181
220,128,181
226,128,181
216,128,181
189,128,181
154,128,181
127,128,181
114,128,181
127,128,181
138,128,181
141,128,181
136,128,181
127,128,181
117,128,181
111,128,181
109,128,181
97,128,181
85,128,181
79,128,181
73,128,181
100,128,181
151,128,181
170,128,181
177,128,181
171,128,181
43,99,161
42,99,161
40,99,161
39,99,161
38,99,161
40,99,161
42,99,161
44,99,161
49,99,161
52,99,161
55,99,161
55,99,161
51,99,161
46,99,161
42,99,161
40,99,161
40,99,161
39,99,161
39,99,161
42,99,161
43,99,161
47,99,161
51,99,161
57,99,161
62,99,161
66,99,161
68,99,161
66,99,161
62,99,161
60,99,161
59,99,161
59,99,161
61,99,161
61,99,161
61,99,161
61,99,161
62,99,161
62,99,161
62,99,161
62,99,161
63,99,161
63,99,161
63,99,161
63,99,161
64,99,161
64,99,161
65,99,161
65,99,161
66,99,161
66,99,161
67,99,161
68,99,161
70,99,161
72,99,161
74,99,161
75,99,161
77,99,161
76,99,161
76,99,161
75,99,161
75,99,161
73,99,161
71,99,161
69,99,161
68,99,161
67,99,161
65,99,161
63,99,161
61,99,161
60,99,161
60,99,161
60,99,161
61,99,161
61,99,161
62,99,161
62,99,161
62,99,161
62,99,161
62,99,161
63,99,161
64,99,161
64,99,161
65,99,161
66,99,161
67,99,161
67,99,161
67,99,161
67,99,161
68,99,161
68,99,161
68,99,161
67,99,161
67,99,161
67,99,161
67,99,161
67,99,161
67,99,161
67,99,161
67,99,161
67,99,161
68,99,161
67,99,161
64,99,161
62,99,161
61,99,161
61,99,161
61,99,161
61,99,161
61,99,161
60,99,161
60,99,161
59,99,161
59,99,161
58,99,161
58,99,161
58,99,161
58,99,161
57,99,161
57,99,161
57,99,161
58,99,161
57,99,161
57,99,161
56,99,161
56,99,161
57,99,161
58,99,161
59,99,161
61,99,161
62,99,161
63,99,161
64,99,161
64,99,161
63,99,161
62,99,161
63,99,161
65,99,161
64,99,161
65,99,161
67,99,161
68,99,161
69,99,161
69,99,161
69,99,161
75,99,161
74,99,161
73,99,161
70,99,161
68,99,161
67,99,161
64,99,161
64,99,161
60,99,161
59,99,161
57,99,161
61,99,161
69,99,161
76,99,161
84,99,161
94,99,161
101,99,161
104,99,161
107,99,161
107,99,161
109,99,161
111,99,161
114,99,161
116,99,161
113,99,161
113,99,161
113,99,161
109,99,161
109,99,161
108,99,161
110,99,161
112,99,161
108,99,161
104,99,161
94,99,161
78,99,161
58,99,161
45,99,161
42,99,161
42,99,161
38,99,161
36,99,161
32,99,161
33,99,161
34,99,161
33,99,161
31,99,161
29,99,161
29,99,161
31,99,161
35,99,161
42,99,161
49,99,161
46,99,161
37,99,161
33,99,161
46,99,161
86,99,161
130,99,161
171,99,161
197,99,161
204,99,161
204,99,161
200,99,161
200,99,161
200,99,161
202,99,161
203,99,161
205,99,161
208,99,161
211,99,161
212,99,161
213,99,161
215,99,161
217,99,161
218,99,161
220,99,161
224,99,161
227,99,161
228,99,161
216,99,161
217,99,161
219,99,161
220,99,161
207,99,161
174,99,161
140,99,161
121,99,161
116,99,161
126,99,161
131,99,161
123,99,161
115,99,161
104,99,161
97,99,161
95,99,161
93,99,161
93,99,161
90,99,161
91,99,161
89,99,161
96,99,161
125,99,161
149,99,161
136,99,161
115,99,161
43,76,144
42,76,144
41,76,144
39,76,144
38,76,144
40,76,144
42,76,144
44,76,144
49,76,144
52,76,144
55,76,144
54,76,144
50,76,144
45,76,144
42,76,144
40,76,144
40,76,144
39,76,144
39,76,144
42,76,144
44,76,144
48,76,144
53,76,144
58,76,144
62,76,144
66,76,144
68,76,144
66,76,144
63,76,144
61,76,144
60,76,144
59,76,144
61,76,144
62,76,144
62,76,144
62,76,144
62,76,144
63,76,144
63,76,144
63,76,144
64,76,144
64,76,144
64,76,144
64,76,144
64,76,144
65,76,144
66,76,144
66,76,144
67,76,144
67,76,144
68,76,144
69,76,144
71,76,144
73,76,144
75,76,144
76,76,144
77,76,144
77,76,144
76,76,144
76,76,144
75,76,144
74,76,144
72,76,144
70,76,144
68,76,144
67,76,144
66,76,144
64,76,144
63,76,144
62,76,144
61,76,144
61,76,144
62,76,144
63,76,144
63,76,144
64,76,144
64,76,144
64,76,144
64,76,144
65,76,144
67,76,144
67,76,144
68,76,144
69,76,144
69,76,144
69,76,144
69,76,144
68,76,144
69,76,144
69,76,144
69,76,144
69,76,144
68,76,144
68,76,144
68,76,144
68,76,144
67,76,144
67,76,144
67,76,144
67,76,144
67,76,144
65,76,144
63,76,144
61,76,144
60,76,144
60,76,144
60,76,144
60,76,144
60,76,144
59,76,144
59,76,144
58,76,144
59,76,144
58,76,144
58,76,144
58,76,144
58,76,144
57,76,144
57,76,144
57,76,144
58,76,144
57,76,144
56,76,144
56,76,144
56,76,144
57,76,144
59,76,144
60,76,144
62,76,144
63,76,144
64,76,144
65,76,144
64,76,144
64,76,144
63,76,144
64,76,144
66,76,144
65,76,144
66,76,144
68,76,144
69,76,144
68,76,144
69,76,144
68,76,144
73,76,144
72,76,144
72,76,144
69,76,144
67,76,144
66,76,144
63,76,144
62,76,144
59,76,144
60,76,144
61,76,144
66,76,144
75,76,144
82,76,144
89,76,144
97,76,144
103,76,144
104,76,144
106,76,144
108,76,144
111,76,144
113,76,144
115,76,144
116,76,144
113,76,144
113,76,144
112,76,144
109,76,144
107,76,144
107,76,144
108,76,144
109,76,144
104,76,144
96,76,144
84,76,144
67,76,144
49,76,144
39,76,144
39,76,144
41,76,144
38,76,144
34,76,144
32,76,144
31,76,144
31,76,144
30,76,144
30,76,144
32,76,144
32,76,144
34,76,144
38,76,144
43,76,144
44,76,144
39,76,144
36,76,144
36,76,144
67,76,144
108,76,144
149,76,144
185,76,144
203,76,144
206,76,144
208,76,144
204,76,144
201,76,144
203,76,144
204,76,144
205,76,144
206,76,144
208,76,144
210,76,144
210,76,144
213,76,144
214,76,144
215,76,144
218,76,144
220,76,144
222,76,144
225,76,144
225,76,144
219,76,144
218,76,144
216,76,144
210,76,144
190,76,144
160,76,144
134,76,144
126,76,144
136,76,144
132,76,144
127,76,144
118,76,144
107,76,144
93,76,144
85,76,144
85,76,144
88,76,144
90,76,144
90,76,144
93,76,144
96,76,144
96,76,144
109,76,144
135,76,144
125,76,144
100,76,144
44,68,143
43,68,143
41,68,143
39,68,143
39,68,143
40,68,143
42,68,143
44,68,143
48,68,143
51,68,143
53,68,143
53,68,143
49,68,143
45,68,143
42,68,143
41,68,143
40,68,143
39,68,143
40,68,143
43,68,143
45,68,143
49,68,143
54,68,143
58,68,143
62,68,143
66,68,143
69,68,143
67,68,143
63,68,143
61,68,143
60,68,143
60,68,143
62,68,143
62,68,143
62,68,143
63,68,143
63,68,143
63,68,143
63,68,143
63,68,143
64,68,143
64,68,143
64,68,143
65,68,143
65,68,143
66,68,143
67,68,143
67,68,143
68,68,143
69,68,143
69,68,143
70,68,143
71,68,143
73,68,143
75,68,143
76,68,143
76,68,143
76,68,143
76,68,143
76,68,143
75,68,143
74,68,143
72,68,143
70,68,143
68,68,143
68,68,143
67,68,143
66,68,143
65,68,143
64,68,143
63,68,143
62,68,143
63,68,143
64,68,143
65,68,143
65,68,143
65,68,143
66,68,143
67,68,143
67,68,143
70,68,143
70,68,143
71,68,143
72,68,143
72,68,143
72,68,143
71,68,143
71,68,143
71,68,143
71,68,143
70,68,143
70,68,143
69,68,143
69,68,143
69,68,143
68,68,143
67,68,143
67,68,143
67,68,143
67,68,143
66,68,143
64,68,143
62,68,143
60,68,143
59,68,143
60,68,143
60,68,143
60,68,143
60,68,143
59,68,143
58,68,143
58,68,143
59,68,143
59,68,143
59,68,143
59,68,143
58,68,143
58,68,143
58,68,143
58,68,143
58,68,143
58,68,143
57,68,143
56,68,143
57,68,143
58,68,143
60,68,143
61,68,143
63,68,143
63,68,143
64,68,143
65,68,143
65,68,143
65,68,143
65,68,143
65,68,143
67,68,143
66,68,143
67,68,143
69,68,143
70,68,143
69,68,143
68,68,143
68,68,143
70,68,143
70,68,143
71,68,143
68,68,143
67,68,143
65,68,143
62,68,143
60,68,143
61,68,143
65,68,143
68,68,143
76,68,143
84,68,143
91,68,143
96,68,143
101,68,143
104,68,143
104,68,143
105,68,143
108,68,143
112,68,143
115,68,143
115,68,143
115,68,143
111,68,143
113,68,143
110,68,143
108,68,143
105,68,143
107,68,143
107,68,143
107,68,143
101,68,143
90,68,143
74,68,143
58,68,143
44,68,143
37,68,143
38,68,143
40,68,143
39,68,143
33,68,143
29,68,143
27,68,143
27,68,143
27,68,143
30,68,143
32,68,143
32,68,143
35,68,143
37,68,143
38,68,143
38,68,143
36,68,143
37,68,143
46,68,143
90,68,143
129,68,143
165,68,143
192,68,143
202,68,143
205,68,143
210,68,143
211,68,143
204,68,143
206,68,143
208,68,143
207,68,143
207,68,143
209,68,143
210,68,143
210,68,143
211,68,143
212,68,143
213,68,143
215,68,143
218,68,143
219,68,143
218,68,143
219,68,143
218,68,143
218,68,143
213,68,143
196,68,143
170,68,143
142,68,143
127,68,143
130,68,143
147,68,143
127,68,143
117,68,143
115,68,143
107,68,143
95,68,143
89,68,143
85,68,143
86,68,143
86,68,143
90,68,143
92,68,143
96,68,143
98,68,143
101,68,143
111,68,143
115,68,143
109,68,143
45,76,153
44,76,153
42,76,153
40,76,153
39,76,153
40,76,153
42,76,153
44,76,153
48,76,153
50,76,153
52,76,153
52,76,153
48,76,153
44,76,153
42,76,153
41,76,153
40,76,153
40,76,153
40,76,153
43,76,153
46,76,153
50,76,153
54,76,153
59,76,153
62,76,153
66,76,153
69,76,153
67,76,153
63,76,153
61,76,153
61,76,153
60,76,153
63,76,153
63,76,153
63,76,153
63,76,153
63,76,153
64,76,153
64,76,153
64,76,153
65,76,153
65,76,153
65,76,153
65,76,153
66,76,153
66,76,153
67,76,153
68,76,153
69,76,153
69,76,153
69,76,153
70,76,153
72,76,153
73,76,153
75,76,153
76,76,153
76,76,153
76,76,153
75,76,153
75,76,153
75,76,153
74,76,153
72,76,153
71,76,153
69,76,153
69,76,153
68,76,153
68,76,153
67,76,153
65,76,153
64,76,153
63,76,153
64,76,153
65,76,153
66,76,153
66,76,153
66,76,153
67,76,153
68,76,153
69,76,153
72,76,153
72,76,153
73,76,153
74,76,153
74,76,153
74,76,153
73,76,153
72,76,153
72,76,153
71,76,153
71,76,153
71,76,153
70,76,153
69,76,153
69,76,153
69,76,153
67,76,153
67,76,153
67,76,153
67,76,153
66,76,153
64,76,153
62,76,153
60,76,153
59,76,153
59,76,153
60,76,153
60,76,153
59,76,153
59,76,153
58,76,153
58,76,153
60,76,153
59,76,153
59,76,153
59,76,153
59,76,153
58,76,153
58,76,153
58,76,153
59,76,153
58,76,153
57,76,153
57,76,153
57,76,153
58,76,153
60,76,153
61,76,153
64,76,153
63,76,153
65,76,153
65,76,153
65,76,153
66,76,153
66,76,153
66,76,153
68,76,153
67,76,153
68,76,153
69,76,153
70,76,153
69,76,153
68,76,153
68,76,153
68,76,153
69,76,153
70,76,153
68,76,153
67,76,153
63,76,153
61,76,153
57,76,153
64,76,153
68,76,153
75,76,153
84,76,153
92,76,153
97,76,153
101,76,153
105,76,153
105,76,153
104,76,153
104,76,153
108,76,153
113,76,153
115,76,153
115,76,153
113,76,153
111,76,153
112,76,153
110,76,153
108,76,153
105,76,153
106,76,153
107,76,153
105,76,153
98,76,153
86,76,153
68,76,153
54,76,153
42,76,153
36,76,153
38,76,153
40,76,153
37,76,153
32,76,153
28,76,153
25,76,153
24,76,153
24,76,153
29,76,153
33,76,153
32,76,153
34,76,153
35,76,153
36,76,153
35,76,153
34,76,153
42,76,153
57,76,153
109,76,153
145,76,153
176,76,153
195,76,153
202,76,153
203,76,153
210,76,153
212,76,153
205,76,153
208,76,153
209,76,153
209,76,153
208,76,153
209,76,153
210,76,153
209,76,153
211,76,153
210,76,153
212,76,153
213,76,153
217,76,153
217,76,153
215,76,153
213,76,153
216,76,153
218,76,153
208,76,153
186,76,153
157,76,153
129,76,153
122,76,153
131,76,153
139,76,153
109,76,153
92,76,153
98,76,153
99,76,153
95,76,153
97,76,153
97,76,153
97,76,153
93,76,153
96,76,153
94,76,153
93,76,153
98,76,153
94,76,153
86,76,153
100,76,153
123,76,153
46,68,157
45,68,157
43,68,157
41,68,157
39,68,157
40,68,157
41,68,157
43,68,157
46,68,157
48,68,157
51,68,157
51,68,157
50,68,157
47,68,157
44,68,157
43,68,157
44,68,157
42,68,157
42,68,157
42,68,157
46,68,157
49,68,157
54,68,157
57,68,157
63,68,157
67,68,157
70,68,157
68,68,157
64,68,157
61,68,157
61,68,157
62,68,157
64,68,157
64,68,157
63,68,157
63,68,157
62,68,157
62,68,157
64,68,157
65,68,157
63,68,157
64,68,157
64,68,157
66,68,157
67,68,157
69,68,157
70,68,157
70,68,157
69,68,157
