R,G,B
86,110,86
79,110,86
67,110,86
68,110,86
72,110,86
74,110,86
78,110,86
78,110,86
74,110,86
65,110,86
56,110,86
50,110,86
50,110,86
54,113,87
54,113,87
55,113,87
55,113,87
56,113,87
56,113,87
56,113,87
56,113,87
57,113,87
54,113,87
54,113,87
53,113,87
53,113,87
50,113,87
49,113,87
48,113,87
46,113,87
47,113,87
49,113,87
51,113,87
51,113,87
51,113,87
50,113,87
49,113,87
52,113,87
53,113,87
53,113,87
52,113,87
53,113,87
54,113,87
53,113,87
51,113,87
50,113,87
50,113,87
51,113,87
51,113,87
51,113,87
51,113,87
51,113,87
50,113,87
48,113,87
48,113,87
50,113,87
51,113,87
52,113,87
53,113,87
52,113,87
53,113,87
59,113,87
66,113,87
70,113,87
70,113,87
74,113,87
81,113,87
84,113,87
81,113,87
72,113,87
66,113,87
61,113,87
61,113,87
61,113,87
58,113,87
51,113,87
46,113,87
45,113,87
49,113,87
52,113,87
56,113,87
63,113,87
70,113,87
79,113,87
89,113,87
108,113,87
127,113,87
148,113,87
164,113,87
174,113,87
180,113,87
181,113,87
185,113,87
191,113,87
191,113,87
191,113,87
192,113,87
189,113,87
188,113,87
190,113,87
191,113,87
190,113,87
187,113,87
185,113,87
185,113,87
187,113,87
188,113,87
189,113,87
191,113,87
188,113,87
188,113,87
191,113,87
195,113,87
194,113,87
193,113,87
196,113,87
200,113,87
202,113,87
202,113,87
201,113,87
201,113,87
202,113,87
201,113,87
197,113,87
192,113,87
178,113,87
175,113,87
170,113,87
169,113,87
170,113,87
170,113,87
173,113,87
176,113,87
184,113,87
188,113,87
189,113,87
187,113,87
182,113,87
180,113,87
180,113,87
182,113,87
184,113,87
193,113,87
204,113,87
195,113,87
178,113,87
170,113,87
172,113,87
182,113,87
187,113,87
194,113,87
208,113,87
216,113,87
212,113,87
204,113,87
200,113,87
203,113,87
199,113,87
177,113,87
149,113,87
151,113,87
166,113,87
201,113,87
220,113,87
230,113,87
222,113,87
185,113,87
113,113,87
67,113,87
42,113,87
50,113,87
85,113,87
130,113,87
143,113,87
150,113,87
168,113,87
189,113,87
202,113,87
200,113,87
197,113,87
202,113,87
195,113,87
193,113,87
193,113,87
196,113,87
200,113,87
202,113,87
198,113,87
195,113,87
203,113,87
201,113,87
199,113,87
202,113,87
213,113,87
218,113,87
216,113,87
211,113,87
200,113,87
190,113,87
177,113,87
163,113,87
153,113,87
144,113,87
126,113,87
104,113,87
77,113,87
65,113,87
66,113,87
66,113,87
60,113,87
53,113,87
52,113,87
60,113,87
60,113,87
60,113,87
60,113,87
69,113,87
94,113,87
130,113,87
151,113,87
154,113,87
155,113,87
158,113,87
160,113,87
158,113,87
156,113,87
158,113,87
159,113,87
154,113,87
149,113,87
151,113,87
155,113,87
156,113,87
154,113,87
155,113,87
158,113,87
158,113,87
156,113,87
160,113,87
169,113,87
168,113,87
168,113,87
177,113,87
178,113,87
177,113,87
176,113,87
169,113,87
150,113,87
135,113,87
116,113,87
95,113,87
83,113,87
77,113,87
74,113,87
73,113,87
71,113,87
73,113,87
71,113,87
67,113,87
55,113,87
48,113,87
44,113,87
44,113,87
59,121,93
60,121,93
61,121,93
62,121,93
63,121,93
64,121,93
64,121,93
64,121,93
65,121,93
63,121,93
62,121,93
61,121,93
60,121,93
57,121,93
55,121,93
53,121,93
51,121,93
52,121,93
54,121,93
56,121,93
56,121,93
56,121,93
55,121,93
54,121,93
57,121,93
59,121,93
59,121,93
57,121,93
58,121,93
59,121,93
58,121,93
56,121,93
55,121,93
54,121,93
55,121,93
55,121,93
55,121,93
52,121,93
50,121,93
48,121,93
49,121,93
49,121,93
50,121,93
52,121,93
52,121,93
53,121,93
53,121,93
55,121,93
63,121,93
69,121,93
73,121,93
73,121,93
75,121,93
80,121,93
83,121,93
79,121,93
70,121,93
65,121,93
61,121,93
61,121,93
59,121,93
55,121,93
51,121,93
48,121,93
49,121,93
51,121,93
55,121,93
60,121,93
70,121,93
79,121,93
89,121,93
100,121,93
118,121,93
135,121,93
154,121,93
170,121,93
182,121,93
185,121,93
185,121,93
189,121,93
192,121,93
195,121,93
195,121,93
194,121,93
191,121,93
192,121,93
193,121,93
194,121,93
189,121,93
186,121,93
184,121,93
185,121,93
186,121,93
188,121,93
190,121,93
191,121,93
188,121,93
188,121,93
190,121,93
194,121,93
194,121,93
194,121,93
198,121,93
204,121,93
207,121,93
207,121,93
205,121,93
204,121,93
204,121,93
205,121,93
201,121,93
196,121,93
182,121,93
179,121,93
174,121,93
173,121,93
174,121,93
175,121,93
179,121,93
182,121,93
188,121,93
191,121,93
193,121,93
191,121,93
187,121,93
181,121,93
179,121,93
178,121,93
178,121,93
188,121,93
202,121,93
197,121,93
180,121,93
172,121,93
171,121,93
179,121,93
182,121,93
190,121,93
207,121,93
215,121,93
212,121,93
205,121,93
202,121,93
205,121,93
202,121,93
180,121,93
147,121,93
144,121,93
154,121,93
183,121,93
199,121,93
208,121,93
207,121,93
176,121,93
110,121,93
65,121,93
38,121,93
43,121,93
79,121,93
128,121,93
139,121,93
149,121,93
167,121,93
190,121,93
204,121,93
206,121,93
202,121,93
204,121,93
197,121,93
194,121,93
195,121,93
199,121,93
203,121,93
203,121,93
199,121,93
196,121,93
203,121,93
201,121,93
198,121,93
202,121,93
212,121,93
219,121,93
215,121,93
212,121,93
200,121,93
190,121,93
178,121,93
165,121,93
155,121,93
145,121,93
126,121,93
104,121,93
79,121,93
69,121,93
72,121,93
73,121,93
62,121,93
51,121,93
47,121,93
57,121,93
59,121,93
55,121,93
53,121,93
63,121,93
93,121,93
131,121,93
150,121,93
146,121,93
154,121,93
162,121,93
165,121,93
156,121,93
150,121,93
155,121,93
159,121,93
153,121,93
159,121,93
157,121,93
157,121,93
157,121,93
155,121,93
156,121,93
159,121,93
159,121,93
154,121,93
155,121,93
164,121,93
168,121,93
171,121,93
171,121,93
171,121,93
179,121,93
190,121,93
193,121,93
182,121,93
170,121,93
147,121,93
109,121,93
83,121,93
77,121,93
81,121,93
75,121,93
68,121,93
63,121,93
60,121,93
57,121,93
47,121,93
38,121,93
38,121,93
41,121,93
66,125,97
66,125,97
66,125,97
66,125,97
66,125,97
66,125,97
65,125,97
65,125,97
65,125,97
64,125,97
65,125,97
64,125,97
64,125,97
62,125,97
62,125,97
62,125,97
58,125,97
58,125,97
58,125,97
58,125,97
58,125,97
57,125,97
57,125,97
56,125,97
56,125,97
56,125,97
55,125,97
55,125,97
56,125,97
57,125,97
58,125,97
59,125,97
55,125,97
56,125,97
55,125,97
52,125,97
49,125,97
48,125,97
49,125,97
50,125,97
51,125,97
51,125,97
52,125,97
54,125,97
53,125,97
54,125,97
56,125,97
58,125,97
63,125,97
69,125,97
73,125,97
73,125,97
72,125,97
77,125,97
81,125,97
83,125,97
75,125,97
67,125,97
60,125,97
58,125,97
56,125,97
57,125,97
55,125,97
50,125,97
49,125,97
53,125,97
60,125,97
66,125,97
76,125,97
86,125,97
96,125,97
108,125,97
124,125,97
139,125,97
156,125,97
170,125,97
181,125,97
186,125,97
187,125,97
191,125,97
194,125,97
194,125,97
194,125,97
193,125,97
193,125,97
191,125,97
189,125,97
189,125,97
189,125,97
187,125,97
188,125,97
189,125,97
188,125,97
186,125,97
189,125,97
193,125,97
191,125,97
189,125,97
183,125,97
188,125,97
193,125,97
191,125,97
198,125,97
204,125,97
207,125,97
207,125,97
207,125,97
207,125,97
206,125,97
201,125,97
192,125,97
184,125,97
179,125,97
174,125,97
172,125,97
173,125,97
177,125,97
179,125,97
179,125,97
180,125,97
186,125,97
190,125,97
196,125,97
197,125,97
192,125,97
186,125,97
181,125,97
177,125,97
183,125,97
188,125,97
192,125,97
190,125,97
180,125,97
171,125,97
173,125,97
179,125,97
189,125,97
197,125,97
203,125,97
206,125,97
210,125,97
206,125,97
203,125,97
210,125,97
205,125,97
181,125,97
155,125,97
136,125,97
139,125,97
164,125,97
189,125,97
211,125,97
207,125,97
183,125,97
154,125,97
94,125,97
47,125,97
52,125,97
83,125,97
119,125,97
141,125,97
149,125,97
167,125,97
192,125,97
205,125,97
206,125,97
206,125,97
206,125,97
200,125,97
200,125,97
201,125,97
203,125,97
207,125,97
207,125,97
204,125,97
201,125,97
206,125,97
203,125,97
198,125,97
198,125,97
200,125,97
206,125,97
210,125,97
209,125,97
198,125,97
186,125,97
172,125,97
161,125,97
150,125,97
135,125,97
113,125,97
93,125,97
85,125,97
84,125,97
81,125,97
75,125,97
66,125,97
58,125,97
54,125,97
52,125,97
55,125,97
52,125,97
52,125,97
65,125,97
93,125,97
121,125,97
140,125,97
151,125,97
155,125,97
157,125,97
160,125,97
161,125,97
159,125,97
156,125,97
154,125,97
154,125,97
157,125,97
159,125,97
158,125,97
157,125,97
157,125,97
159,125,97
159,125,97
158,125,97
157,125,97
158,125,97
162,125,97
166,125,97
166,125,97
166,125,97
172,125,97
178,125,97
181,125,97
184,125,97
186,125,97
187,125,97
178,125,97
144,125,97
103,125,97
80,125,97
77,125,97
81,125,97
65,125,97
58,125,97
55,125,97
53,125,97
56,125,97
46,125,97
42,125,97
40,125,97
70,124,96
69,124,96
69,124,96
69,124,96
69,124,96
68,124,96
68,124,96
68,124,96
68,124,96
66,124,96
67,124,96
66,124,96
66,124,96
64,124,96
63,124,96
63,124,96
61,124,96
61,124,96
61,124,96
58,124,96
58,124,96
58,124,96
58,124,96
58,124,96
57,124,96
56,124,96
55,124,96
55,124,96
56,124,96
57,124,96
58,124,96
59,124,96
56,124,96
56,124,96
55,124,96
53,124,96
50,124,96
49,124,96
49,124,96
50,124,96
51,124,96
51,124,96
52,124,96
53,124,96
53,124,96
53,124,96
57,124,96
60,124,96
63,124,96
69,124,96
72,124,96
71,124,96
72,124,96
75,124,96
80,124,96
82,124,96
75,124,96
65,124,96
58,124,96
55,124,96
57,124,96
58,124,96
56,124,96
50,124,96
50,124,96
54,124,96
61,124,96
69,124,96
81,124,96
90,124,96
103,124,96
114,124,96
130,124,96
144,124,96
161,124,96
173,124,96
185,124,96
187,124,96
189,124,96
190,124,96
193,124,96
193,124,96
193,124,96
192,124,96
192,124,96
192,124,96
191,124,96
191,124,96
190,124,96
189,124,96
189,124,96
191,124,96
189,124,96
184,124,96
187,124,96
192,124,96
191,124,96
187,124,96
179,124,96
182,124,96
184,124,96
182,124,96
189,124,96
193,124,96
199,124,96
199,124,96
199,124,96
197,124,96
194,124,96
192,124,96
186,124,96
182,124,96
179,124,96
175,124,96
174,124,96
177,124,96
179,124,96
180,124,96
179,124,96
180,124,96
183,124,96
188,124,96
195,124,96
199,124,96
198,124,96
194,124,96
186,124,96
180,124,96
182,124,96
184,124,96
186,124,96
182,124,96
174,124,96
167,124,96
173,124,96
179,124,96
188,124,96
196,124,96
201,124,96
202,124,96
203,124,96
200,124,96
199,124,96
206,124,96
210,124,96
189,124,96
165,124,96
143,124,96
145,124,96
163,124,96
188,124,96
211,124,96
216,124,96
197,124,96
168,124,96
105,124,96
52,124,96
51,124,96
78,124,96
112,124,96
132,124,96
149,124,96
171,124,96
190,124,96
203,124,96
208,124,96
208,124,96
205,124,96
200,124,96
202,124,96
204,124,96
206,124,96
209,124,96
210,124,96
207,124,96
203,124,96
209,124,96
203,124,96
200,124,96
198,124,96
198,124,96
202,124,96
207,124,96
206,124,96
195,124,96
182,124,96
169,124,96
157,124,96
144,124,96
128,124,96
109,124,96
90,124,96
86,124,96
86,124,96
84,124,96
78,124,96
68,124,96
58,124,96
52,124,96
49,124,96
54,124,96
52,124,96
54,124,96
68,124,96
94,124,96
119,124,96
136,124,96
147,124,96
148,124,96
150,124,96
154,124,96
157,124,96
156,124,96
154,124,96
154,124,96
155,124,96
158,124,96
158,124,96
158,124,96
158,124,96
158,124,96
159,124,96
159,124,96
158,124,96
162,124,96
161,124,96
164,124,96
165,124,96
166,124,96
167,124,96
172,124,96
179,124,96
180,124,96
181,124,96
186,124,96
190,124,96
185,124,96
162,124,96
126,124,96
96,124,96
77,124,96
74,124,96
64,124,96
59,124,96
54,124,96
53,124,96
53,124,96
46,124,96
40,124,96
38,124,96
71,130,102
71,130,102
70,130,102
70,130,102
70,130,102
71,130,102
70,130,102
69,130,102
69,130,102
69,130,102
67,130,102
67,130,102
66,130,102
66,130,102
64,130,102
63,130,102
61,130,102
61,130,102
61,130,102
61,130,102
59,130,102
58,130,102
58,130,102
58,130,102
58,130,102
56,130,102
56,130,102
56,130,102
56,130,102
57,130,102
58,130,102
56,130,102
57,130,102
56,130,102
55,130,102
53,130,102
52,130,102
51,130,102
51,130,102
51,130,102
53,130,102
52,130,102
52,130,102
52,130,102
52,130,102
53,130,102
57,130,102
62,130,102
65,130,102
70,130,102
72,130,102
71,130,102
69,130,102
74,130,102
79,130,102
81,130,102
74,130,102
64,130,102
57,130,102
56,130,102
58,130,102
60,130,102
56,130,102
49,130,102
50,130,102
55,130,102
62,130,102
73,130,102
84,130,102
96,130,102
109,130,102
123,130,102
137,130,102
151,130,102
166,130,102
179,130,102
188,130,102
191,130,102
191,130,102
192,130,102
190,130,102
190,130,102
192,130,102
192,130,102
192,130,102
192,130,102
193,130,102
194,130,102
192,130,102
190,130,102
191,130,102
193,130,102
190,130,102
186,130,102
186,130,102
190,130,102
189,130,102
184,130,102
170,130,102
173,130,102
174,130,102
172,130,102
177,130,102
182,130,102
188,130,102
189,130,102
189,130,102
185,130,102
182,130,102
180,130,102
179,130,102
178,130,102
178,130,102
177,130,102
179,130,102
182,130,102
184,130,102
182,130,102
179,130,102
177,130,102
178,130,102
186,130,102
195,130,102
201,130,102
205,130,102
205,130,102
197,130,102
183,130,102
184,130,102
183,130,102
182,130,102
177,130,102
170,130,102
165,130,102
172,130,102
181,130,102
192,130,102
197,130,102
198,130,102
199,130,102
197,130,102
192,130,102
192,130,102
200,130,102
203,130,102
188,130,102
170,130,102
153,130,102
154,130,102
173,130,102
200,130,102
226,130,102
217,130,102
201,130,102
173,130,102
106,130,102
50,130,102
44,130,102
66,130,102
100,130,102
127,130,102
148,130,102
173,130,102
187,130,102
198,130,102
208,130,102
208,130,102
205,130,102
202,130,102
204,130,102
207,130,102
210,130,102
213,130,102
214,130,102
213,130,102
208,130,102
211,130,102
206,130,102
201,130,102
197,130,102
197,130,102
200,130,102
203,130,102
201,130,102
191,130,102
178,130,102
165,130,102
152,130,102
140,130,102
125,130,102
108,130,102
91,130,102
90,130,102
91,130,102
89,130,102
82,130,102
70,130,102
59,130,102
52,130,102
50,130,102
52,130,102
54,130,102
61,130,102
76,130,102
99,130,102
119,130,102
131,130,102
138,130,102
136,130,102
139,130,102
144,130,102
151,130,102
152,130,102
151,130,102
153,130,102
157,130,102
158,130,102
159,130,102
160,130,102
158,130,102
158,130,102
158,130,102
158,130,102
159,130,102
164,130,102
163,130,102
162,130,102
164,130,102
166,130,102
168,130,102
172,130,102
178,130,102
178,130,102
177,130,102
182,130,102
186,130,102
188,130,102
182,130,102
156,130,102
125,130,102
86,130,102
69,130,102
65,130,102
60,130,102
52,130,102
52,130,102
48,130,102
44,130,102
35,130,102
34,130,102
71,135,108
71,135,108
71,135,108
71,135,108
71,135,108
70,135,108
70,135,108
70,135,108
69,135,108
67,135,108
67,135,108
66,135,108
66,135,108
64,135,108
64,135,108
63,135,108
61,135,108
61,135,108
61,135,108
61,135,108
58,135,108
58,135,108
58,135,108
58,135,108
57,135,108
57,135,108
57,135,108
56,135,108
57,135,108
55,135,108
56,135,108
56,135,108
58,135,108
57,135,108
55,135,108
53,135,108
53,135,108
53,135,108
53,135,108
53,135,108
54,135,108
52,135,108
51,135,108
51,135,108
52,135,108
54,135,108
60,135,108
65,135,108
69,135,108
73,135,108
72,135,108
70,135,108
68,135,108
72,135,108
76,135,108
76,135,108
71,135,108
61,135,108
55,135,108
56,135,108
60,135,108
62,135,108
56,135,108
46,135,108
49,135,108
56,135,108
63,135,108
75,135,108
90,135,108
104,135,108
117,135,108
131,135,108
145,135,108
158,135,108
172,135,108
185,135,108
193,135,108
193,135,108
192,135,108
192,135,108
189,135,108
189,135,108
189,135,108
190,135,108
193,135,108
194,135,108
195,135,108
196,135,108
195,135,108
193,135,108
191,135,108
194,135,108
191,135,108
187,135,108
187,135,108
188,135,108
188,135,108
177,135,108
163,135,108
163,135,108
164,135,108
163,135,108
169,135,108
174,135,108
178,135,108
180,135,108
180,135,108
179,135,108
176,135,108
175,135,108
174,135,108
172,135,108
178,135,108
180,135,108
183,135,108
186,135,108
187,135,108
185,135,108
180,135,108
178,135,108
179,135,108
184,135,108
194,135,108
202,135,108
210,135,108
214,135,108
206,135,108
190,135,108
190,135,108
188,135,108
184,135,108
180,135,108
175,135,108
173,135,108
181,135,108
189,135,108
200,135,108
202,135,108
200,135,108
198,135,108
197,135,108
192,135,108
190,135,108
194,135,108
196,135,108
184,135,108
168,135,108
147,135,108
140,135,108
152,135,108
176,135,108
205,135,108
191,135,108
180,135,108
155,135,108
92,135,108
41,135,108
42,135,108
71,135,108
108,135,108
131,135,108
149,135,108
170,135,108
183,135,108
194,135,108
203,135,108
206,135,108
202,135,108
201,135,108
203,135,108
206,135,108
212,135,108
215,135,108
217,135,108
214,135,108
211,135,108
213,135,108
208,135,108
203,135,108
199,135,108
196,135,108
199,135,108
200,135,108
197,135,108
186,135,108
173,135,108
161,135,108
149,135,108
137,135,108
124,135,108
109,135,108
94,135,108
93,135,108
95,135,108
93,135,108
86,135,108
74,135,108
62,135,108
55,135,108
52,135,108
57,135,108
63,135,108
73,135,108
89,135,108
108,135,108
121,135,108
127,135,108
130,135,108
127,135,108
131,135,108
136,135,108
143,135,108
145,135,108
146,135,108
150,135,108
155,135,108
158,135,108
159,135,108
160,135,108
160,135,108
160,135,108
160,135,108
159,135,108
158,135,108
164,135,108
162,135,108
162,135,108
165,135,108
168,135,108
170,135,108
172,135,108
176,135,108
180,135,108
177,135,108
180,135,108
181,135,108
183,135,108
192,135,108
183,135,108
156,135,108
104,135,108
72,135,108
67,135,108
62,135,108
53,135,108
53,135,108
44,135,108
42,135,108
33,135,108
32,135,108
68,141,115
69,141,115
69,141,115
69,141,115
69,141,115
68,141,115
68,141,115
68,141,115
68,141,115
66,141,115
66,141,115
64,141,115
63,141,115
62,141,115
62,141,115
62,141,115
60,141,115
60,141,115
60,141,115
58,141,115
58,141,115
58,141,115
57,141,115
56,141,115
58,141,115
58,141,115
55,141,115
55,141,115
55,141,115
55,141,115
56,141,115
56,141,115
57,141,115
56,141,115
55,141,115
54,141,115
54,141,115
54,141,115
54,141,115
54,141,115
54,141,115
52,141,115
51,141,115
51,141,115
51,141,115
54,141,115
60,141,115
66,141,115
71,141,115
74,141,115
74,141,115
69,141,115
68,141,115
70,141,115
71,141,115
72,141,115
66,141,115
58,141,115
54,141,115
56,141,115
61,141,115
60,141,115
53,141,115
44,141,115
50,141,115
56,141,115
65,141,115
78,141,115
94,141,115
110,141,115
124,141,115
138,141,115
152,141,115
164,141,115
176,141,115
187,141,115
194,141,115
196,141,115
193,141,115
193,141,115
189,141,115
189,141,115
189,141,115
191,141,115
192,141,115
193,141,115
195,141,115
196,141,115
195,141,115
192,141,115
191,141,115
194,141,115
193,141,115
187,141,115
186,141,115
188,141,115
185,141,115
172,141,115
156,141,115
155,141,115
157,141,115
157,141,115
165,141,115
172,141,115
173,141,115
174,141,115
175,141,115
178,141,115
178,141,115
177,141,115
173,141,115
168,141,115
170,141,115
173,141,115
179,141,115
186,141,115
188,141,115
188,141,115
186,141,115
183,141,115
181,141,115
187,141,115
193,141,115
200,141,115
211,141,115
217,141,115
211,141,115
196,141,115
196,141,115
193,141,115
190,141,115
187,141,115
186,141,115
188,141,115
195,141,115
202,141,115
209,141,115
207,141,115
203,141,115
201,141,115
200,141,115
196,141,115
191,141,115
188,141,115
194,141,115
183,141,115
166,141,115
141,141,115
124,141,115
128,141,115
150,141,115
181,141,115
187,141,115
176,141,115
149,141,115
84,141,115
39,141,115
44,141,115
77,141,115
118,141,115
135,141,115
147,141,115
167,141,115
184,141,115
195,141,115
200,141,115
199,141,115
198,141,115
197,141,115
201,141,115
206,141,115
210,141,115
215,141,115
216,141,115
214,141,115
211,141,115
213,141,115
209,141,115
202,141,115
199,141,115
197,141,115
199,141,115
198,141,115
194,141,115
179,141,115
168,141,115
154,141,115
144,141,115
133,141,115
122,141,115
110,141,115
99,141,115
98,141,115
99,141,115
97,141,115
89,141,115
77,141,115
66,141,115
62,141,115
61,141,115
69,141,115
77,141,115
88,141,115
103,141,115
117,141,115
125,141,115
125,141,115
126,141,115
125,141,115
128,141,115
132,141,115
135,141,115
137,141,115
139,141,115
145,141,115
151,141,115
157,141,115
158,141,115
159,141,115
159,141,115
160,141,115
160,141,115
160,141,115
159,141,115
163,141,115
162,141,115
163,141,115
166,141,115
169,141,115
171,141,115
172,141,115
172,141,115
182,141,115
180,141,115
182,141,115
179,141,115
180,141,115
196,141,115
196,141,115
178,141,115
126,141,115
87,141,115
72,141,115
62,141,115
52,141,115
53,141,115
44,141,115
41,141,115
34,141,115
33,141,115
66,141,116
66,141,116
65,141,116
65,141,116
67,141,116
67,141,116
66,141,116
64,141,116
64,141,116
64,141,116
62,141,116
62,141,116
60,141,116
60,141,116
58,141,116
58,141,116
59,141,116
57,141,116
57,141,116
57,141,116
57,141,116
57,141,116
56,141,116
56,141,116
57,141,116
55,141,116
55,141,116
55,141,116
55,141,116
54,141,116
54,141,116
54,141,116
54,141,116
54,141,116
53,141,116
53,141,116
53,141,116
53,141,116
53,141,116
53,141,116
53,141,116
52,141,116
50,141,116
50,141,116
52,141,116
55,141,116
61,141,116
66,141,116
72,141,116
74,141,116
74,141,116
68,141,116
66,141,116
66,141,116
68,141,116
67,141,116
60,141,116
55,141,116
52,141,116
53,141,116
56,141,116
57,141,116
50,141,116
42,141,116
50,141,116
58,141,116
67,141,116
83,141,116
101,141,116
118,141,116
132,141,116
145,141,116
158,141,116
167,141,116
179,141,116
188,141,116
195,141,116
197,141,116
194,141,116
194,141,116
190,141,116
190,141,116
191,141,116
192,141,116
193,141,116
195,141,116
196,141,116
196,141,116
195,141,116
192,141,116
192,141,116
193,141,116
192,141,116
188,141,116
186,141,116
188,141,116
182,141,116
170,141,116
149,141,116
147,141,116
151,141,116
153,141,116
163,141,116
168,141,116
171,141,116
172,141,116
173,141,116
175,141,116
178,141,116
176,141,116
170,141,116
163,141,116
159,141,116
163,141,116
170,141,116
177,141,116
186,141,116
190,141,116
190,141,116
189,141,116
187,141,116
189,141,116
194,141,116
198,141,116
207,141,116
213,141,116
209,141,116
201,141,116
195,141,116
192,141,116
192,141,116
194,141,116
196,141,116
199,141,116
207,141,116
212,141,116
214,141,116
209,141,116
202,141,116
200,141,116
201,141,116
198,141,116
192,141,116
186,141,116
191,141,116
183,141,116
171,141,116
147,141,116
128,141,116
131,141,116
153,141,116
185,141,116
209,141,116
198,141,116
167,141,116
96,141,116
45,141,116
48,141,116
79,141,116
119,141,116
136,141,116
147,141,116
170,141,116
192,141,116
202,141,116
200,141,116
194,141,116
193,141,116
193,141,116
197,141,116
203,141,116
208,141,116
213,141,116
215,141,116
212,141,116
209,141,116
211,141,116
207,141,116
203,141,116
201,141,116
198,141,116
198,141,116
195,141,116
187,141,116
175,141,116
163,141,116
150,141,116
140,141,116
129,141,116
119,141,116
111,141,116
102,141,116
103,141,116
103,141,116
100,141,116
92,141,116
82,141,116
74,141,116
71,141,116
70,141,116
81,141,116
91,141,116
102,141,116
114,141,116
125,141,116
129,141,116
128,141,116
128,141,116
128,141,116
129,141,116
131,141,116
131,141,116
132,141,116
133,141,116
139,141,116
145,141,116
152,141,116
155,141,116
156,141,116
156,141,116
157,141,116
159,141,116
159,141,116
159,141,116
161,141,116
162,141,116
164,141,116
167,141,116
170,141,116
172,141,116
172,141,116
172,141,116
181,141,116
183,141,116
187,141,116
184,141,116
182,141,116
194,141,116
196,141,116
187,141,116
147,141,116
110,141,116
81,141,116
63,141,116
53,141,116
53,141,116
50,141,116
43,141,116
39,141,116
37,141,116
64,133,108
63,133,108
63,133,108
63,133,108
63,133,108
62,133,108
62,133,108
62,133,108
63,133,108
62,133,108
60,133,108
59,133,108
57,133,108
55,133,108
56,133,108
56,133,108
57,133,108
57,133,108
57,133,108
57,133,108
57,133,108
56,133,108
56,133,108
56,133,108
54,133,108
54,133,108
54,133,108
54,133,108
52,133,108
52,133,108
52,133,108
52,133,108
50,133,108
51,133,108
52,133,108
52,133,108
50,133,108
51,133,108
51,133,108
52,133,108
53,133,108
51,133,108
50,133,108
51,133,108
52,133,108
55,133,108
61,133,108
66,133,108
70,133,108
72,133,108
72,133,108
68,133,108
64,133,108
64,133,108
66,133,108
64,133,108
57,133,108
51,133,108
47,133,108
49,133,108
49,133,108
50,133,108
48,133,108
42,133,108
53,133,108
59,133,108
70,133,108
87,133,108
106,133,108
122,133,108
137,133,108
149,133,108
160,133,108
170,133,108
179,133,108
188,133,108
196,133,108
196,133,108
195,133,108
195,133,108
190,133,108
191,133,108
193,133,108
194,133,108
194,133,108
195,133,108
195,133,108
195,133,108
195,133,108
192,133,108
189,133,108
192,133,108
192,133,108
189,133,108
187,133,108
189,133,108
181,133,108
166,133,108
144,133,108
141,133,108
145,133,108
148,133,108
159,133,108
164,133,108
168,133,108
167,133,108
167,133,108
167,133,108
167,133,108
167,133,108
161,133,108
155,133,108
149,133,108
153,133,108
159,133,108
168,133,108
178,133,108
188,133,108
192,133,108
192,133,108
190,133,108
191,133,108
192,133,108
197,133,108
200,133,108
206,133,108
205,133,108
202,133,108
195,133,108
192,133,108
191,133,108
195,133,108
198,133,108
202,133,108
206,133,108
211,133,108
212,133,108
204,133,108
198,133,108
196,133,108
196,133,108
196,133,108
192,133,108
185,133,108
192,133,108
188,133,108
181,133,108
157,133,108
134,133,108
133,133,108
154,133,108
187,133,108
213,133,108
209,133,108
180,133,108
108,133,108
55,133,108
56,133,108
85,133,108
126,133,108
140,133,108
154,133,108
179,133,108
199,133,108
205,133,108
198,133,108
192,133,108
190,133,108
191,133,108
195,133,108
201,133,108
207,133,108
211,133,108
213,133,108
210,133,108
206,133,108
209,133,108
206,133,108
203,133,108
202,133,108
198,133,108
196,133,108
191,133,108
181,133,108
172,133,108
160,133,108
147,133,108
137,133,108
128,133,108
120,133,108
114,133,108
108,133,108
107,133,108
105,133,108
101,133,108
94,133,108
86,133,108
82,133,108
81,133,108
82,133,108
93,133,108
100,133,108
109,133,108
118,133,108
129,133,108
132,133,108
133,133,108
135,133,108
136,133,108
135,133,108
134,133,108
132,133,108
129,133,108
129,133,108
136,133,108
142,133,108
148,133,108
149,133,108
151,133,108
151,133,108
153,133,108
158,133,108
160,133,108
160,133,108
160,133,108
161,133,108
164,133,108
167,133,108
170,133,108
172,133,108
173,133,108
173,133,108
178,133,108
184,133,108
187,133,108
185,133,108
184,133,108
188,133,108
190,133,108
188,133,108
166,133,108
137,133,108
96,133,108
70,133,108
59,133,108
54,133,108
55,133,108
47,133,108
44,133,108
42,133,108
62,127,102
62,127,102
61,127,102
61,127,102
62,127,102
62,127,102
61,127,102
60,127,102
61,127,102
61,127,102
58,127,102
57,127,102
55,127,102
55,127,102
53,127,102
53,127,102
57,127,102
57,127,102
57,127,102
57,127,102
57,127,102
56,127,102
56,127,102
56,127,102
53,127,102
53,127,102
53,127,102
52,127,102
51,127,102
51,127,102
51,127,102
50,127,102
47,127,102
49,127,102
51,127,102
51,127,102
49,127,102
48,127,102
49,127,102
50,127,102
51,127,102
50,127,102
51,127,102
52,127,102
53,127,102
56,127,102
61,127,102
65,127,102
68,127,102
71,127,102
70,127,102
67,127,102
63,127,102
64,127,102
63,127,102
62,127,102
55,127,102
49,127,102
45,127,102
45,127,102
44,127,102
46,127,102
46,127,102
41,127,102
54,127,102
62,127,102
72,127,102
90,127,102
109,127,102
