R,G,B
39,176,172
39,176,172
38,176,172
38,176,172
39,176,172
36,176,172
34,176,172
36,176,172
32,176,172
38,176,172
48,176,172
59,176,172
69,176,172
77,176,172
87,176,172
93,176,172
96,176,172
101,176,172
106,176,172
108,176,172
107,176,172
112,176,172
114,176,172
116,176,172
114,176,172
111,176,172
111,176,172
115,176,172
126,176,172
141,176,172
163,176,172
181,176,172
186,176,172
191,176,172
195,176,172
199,176,172
202,176,172
199,176,172
198,176,172
198,176,172
195,176,172
198,176,172
201,176,172
200,176,172
196,176,172
194,176,172
196,176,172
198,176,172
196,176,172
191,176,172
103,172,165
103,172,165
103,172,165
103,172,165
103,172,165
103,172,165
103,172,165
103,172,165
103,172,165
103,172,165
103,172,165
103,172,165
101,172,165
101,172,165
101,172,165
101,172,165
103,172,165
102,172,165
101,172,165
98,172,165
96,172,165
97,172,165
93,172,165
88,172,165
78,172,165
68,172,165
57,172,165
50,172,165
46,172,165
50,172,165
60,172,165
65,172,165
77,172,165
74,172,165
70,172,165
65,172,165
64,172,165
76,172,165
97,172,165
111,172,165
105,172,165
83,172,165
61,172,165
48,172,165
44,172,165
52,172,165
66,172,165
74,172,165
89,172,165
92,172,165
92,172,165
90,172,165
89,172,165
88,172,165
89,172,165
90,172,165
79,172,165
80,172,165
87,172,165
92,172,165
92,172,165
100,172,165
107,172,165
105,172,165
106,172,165
108,172,165
110,172,165
111,172,165
111,172,165
114,172,165
113,172,165
106,172,165
110,172,165
109,172,165
105,172,165
100,172,165
102,172,165
105,172,165
108,172,165
111,172,165
105,172,165
101,172,165
98,172,165
96,172,165
96,172,165
95,172,165
94,172,165
95,172,165
95,172,165
95,172,165
95,172,165
94,172,165
95,172,165
99,172,165
101,172,165
103,172,165
108,172,165
110,172,165
112,172,165
116,172,165
119,172,165
125,172,165
128,172,165
130,172,165
132,172,165
132,172,165
134,172,165
137,172,165
140,172,165
141,172,165
140,172,165
138,172,165
137,172,165
133,172,165
131,172,165
131,172,165
133,172,165
134,172,165
134,172,165
137,172,165
139,172,165
138,172,165
139,172,165
139,172,165
138,172,165
139,172,165
135,172,165
132,172,165
124,172,165
119,172,165
117,172,165
117,172,165
116,172,165
109,172,165
104,172,165
102,172,165
101,172,165
99,172,165
98,172,165
96,172,165
94,172,165
91,172,165
90,172,165
88,172,165
90,172,165
92,172,165
95,172,165
97,172,165
100,172,165
103,172,165
104,172,165
101,172,165
102,172,165
99,172,165
92,172,165
87,172,165
84,172,165
75,172,165
70,172,165
72,172,165
82,172,165
83,172,165
91,172,165
102,172,165
110,172,165
111,172,165
110,172,165
110,172,165
111,172,165
106,172,165
94,172,165
76,172,165
59,172,165
57,172,165
77,172,165
102,172,165
127,172,165
142,172,165
145,172,165
136,172,165
129,172,165
114,172,165
87,172,165
64,172,165
53,172,165
44,172,165
36,172,165
34,172,165
37,172,165
36,172,165
35,172,165
37,172,165
40,172,165
40,172,165
40,172,165
40,172,165
40,172,165
40,172,165
40,172,165
40,172,165
40,172,165
40,172,165
38,172,165
38,172,165
39,172,165
36,172,165
34,172,165
36,172,165
30,172,165
36,172,165
46,172,165
54,172,165
62,172,165
72,172,165
83,172,165
90,172,165
95,172,165
100,172,165
104,172,165
104,172,165
107,172,165
110,172,165
110,172,165
107,172,165
112,172,165
113,172,165
112,172,165
109,172,165
107,172,165
116,172,165
135,172,165
152,172,165
163,172,165
171,172,165
180,172,165
191,172,165
194,172,165
194,172,165
192,172,165
191,172,165
191,172,165
192,172,165
192,172,165
189,172,165
186,172,165
184,172,165
185,172,165
187,172,165
171,172,165
159,172,165
104,159,152
104,159,152
104,159,152
104,159,152
103,159,152
103,159,152
103,159,152
103,159,152
103,159,152
103,159,152
103,159,152
103,159,152
103,159,152
101,159,152
101,159,152
101,159,152
105,159,152
103,159,152
101,159,152
100,159,152
96,159,152
96,159,152
93,159,152
86,159,152
74,159,152
65,159,152
54,159,152
47,159,152
44,159,152
48,159,152
59,159,152
67,159,152
82,159,152
77,159,152
73,159,152
67,159,152
61,159,152
68,159,152
86,159,152
102,159,152
110,159,152
100,159,152
88,159,152
70,159,152
55,159,152
52,159,152
62,159,152
70,159,152
77,159,152
84,159,152
90,159,152
94,159,152
95,159,152
97,159,152
96,159,152
93,159,152
91,159,152
79,159,152
79,159,152
87,159,152
90,159,152
96,159,152
103,159,152
103,159,152
103,159,152
108,159,152
115,159,152
119,159,152
120,159,152
121,159,152
120,159,152
112,159,152
113,159,152
111,159,152
104,159,152
97,159,152
99,159,152
102,159,152
106,159,152
109,159,152
107,159,152
103,159,152
99,159,152
97,159,152
96,159,152
96,159,152
95,159,152
96,159,152
98,159,152
99,159,152
97,159,152
96,159,152
97,159,152
98,159,152
101,159,152
102,159,152
104,159,152
106,159,152
107,159,152
109,159,152
113,159,152
118,159,152
122,159,152
123,159,152
129,159,152
130,159,152
132,159,152
137,159,152
141,159,152
143,159,152
141,159,152
141,159,152
138,159,152
134,159,152
133,159,152
132,159,152
132,159,152
131,159,152
131,159,152
130,159,152
127,159,152
129,159,152
134,159,152
137,159,152
140,159,152
144,159,152
141,159,152
138,159,152
131,159,152
125,159,152
121,159,152
120,159,152
119,159,152
113,159,152
109,159,152
106,159,152
106,159,152
104,159,152
103,159,152
98,159,152
95,159,152
92,159,152
91,159,152
90,159,152
90,159,152
91,159,152
92,159,152
90,159,152
93,159,152
97,159,152
99,159,152
97,159,152
92,159,152
94,159,152
89,159,152
83,159,152
78,159,152
69,159,152
64,159,152
67,159,152
75,159,152
68,159,152
69,159,152
82,159,152
95,159,152
102,159,152
107,159,152
113,159,152
122,159,152
121,159,152
110,159,152
89,159,152
68,159,152
62,159,152
79,159,152
103,159,152
121,159,152
137,159,152
141,159,152
131,159,152
125,159,152
113,159,152
87,159,152
64,159,152
51,159,152
44,159,152
35,159,152
34,159,152
36,159,152
36,159,152
35,159,152
38,159,152
40,159,152
40,159,152
40,159,152
40,159,152
40,159,152
40,159,152
40,159,152
40,159,152
41,159,152
41,159,152
38,159,152
38,159,152
38,159,152
35,159,152
33,159,152
35,159,152
31,159,152
34,159,152
42,159,152
50,159,152
58,159,152
68,159,152
78,159,152
86,159,152
95,159,152
99,159,152
104,159,152
105,159,152
108,159,152
110,159,152
110,159,152
106,159,152
111,159,152
114,159,152
115,159,152
110,159,152
106,159,152
107,159,152
115,159,152
122,159,152
133,159,152
142,159,152
154,159,152
164,159,152
168,159,152
165,159,152
162,159,152
160,159,152
154,159,152
147,159,152
138,159,152
132,159,152
128,159,152
125,159,152
119,159,152
114,159,152
101,159,152
85,159,152
104,156,147
104,156,147
104,156,147
104,156,147
103,156,147
103,156,147
103,156,147
103,156,147
102,156,147
103,156,147
103,156,147
103,156,147
102,156,147
103,156,147
103,156,147
104,156,147
105,156,147
104,156,147
100,156,147
96,156,147
93,156,147
93,156,147
86,156,147
80,156,147
69,156,147
62,156,147
54,156,147
46,156,147
42,156,147
45,156,147
56,156,147
64,156,147
81,156,147
80,156,147
76,156,147
74,156,147
69,156,147
64,156,147
71,156,147
85,156,147
98,156,147
109,156,147
101,156,147
84,156,147
79,156,147
70,156,147
62,156,147
66,156,147
66,156,147
75,156,147
88,156,147
97,156,147
100,156,147
99,156,147
96,156,147
95,156,147
95,156,147
97,156,147
88,156,147
78,156,147
76,156,147
79,156,147
89,156,147
105,156,147
102,156,147
106,156,147
109,156,147
114,156,147
123,156,147
127,156,147
126,156,147
124,156,147
117,156,147
113,156,147
110,156,147
106,156,147
102,156,147
99,156,147
103,156,147
109,156,147
111,156,147
108,156,147
104,156,147
102,156,147
103,156,147
103,156,147
101,156,147
100,156,147
101,156,147
101,156,147
99,156,147
99,156,147
98,156,147
99,156,147
100,156,147
101,156,147
101,156,147
101,156,147
102,156,147
105,156,147
109,156,147
110,156,147
116,156,147
119,156,147
123,156,147
124,156,147
128,156,147
131,156,147
136,156,147
139,156,147
141,156,147
142,156,147
138,156,147
138,156,147
136,156,147
133,156,147
133,156,147
132,156,147
127,156,147
122,156,147
121,156,147
122,156,147
128,156,147
134,156,147
138,156,147
138,156,147
139,156,147
138,156,147
136,156,147
131,156,147
128,156,147
128,156,147
123,156,147
117,156,147
112,156,147
111,156,147
110,156,147
107,156,147
104,156,147
102,156,147
99,156,147
97,156,147
95,156,147
93,156,147
93,156,147
94,156,147
91,156,147
88,156,147
90,156,147
94,156,147
95,156,147
94,156,147
90,156,147
84,156,147
78,156,147
75,156,147
71,156,147
64,156,147
62,156,147
62,156,147
71,156,147
66,156,147
56,156,147
60,156,147
76,156,147
86,156,147
93,156,147
103,156,147
122,156,147
126,156,147
122,156,147
105,156,147
90,156,147
91,156,147
106,156,147
116,156,147
131,156,147
135,156,147
131,156,147
124,156,147
119,156,147
106,156,147
83,156,147
67,156,147
53,156,147
44,156,147
36,156,147
35,156,147
36,156,147
36,156,147
36,156,147
37,156,147
40,156,147
40,156,147
39,156,147
40,156,147
41,156,147
41,156,147
41,156,147
40,156,147
39,156,147
40,156,147
40,156,147
39,156,147
38,156,147
36,156,147
36,156,147
36,156,147
30,156,147
33,156,147
37,156,147
44,156,147
53,156,147
62,156,147
74,156,147
86,156,147
94,156,147
101,156,147
103,156,147
103,156,147
102,156,147
105,156,147
110,156,147
116,156,147
120,156,147
114,156,147
106,156,147
105,156,147
110,156,147
111,156,147
111,156,147
112,156,147
116,156,147
115,156,147
121,156,147
127,156,147
129,156,147
121,156,147
108,156,147
95,156,147
86,156,147
74,156,147
61,156,147
50,156,147
43,156,147
40,156,147
38,156,147
34,156,147
25,156,147
24,156,147
104,151,141
104,151,141
104,151,141
103,151,141
103,151,141
103,151,141
103,151,141
103,151,141
102,151,141
103,151,141
103,151,141
103,151,141
103,151,141
103,151,141
105,151,141
105,151,141
106,151,141
104,151,141
99,151,141
94,151,141
92,151,141
89,151,141
83,151,141
77,151,141
70,151,141
63,151,141
55,151,141
49,151,141
44,151,141
46,151,141
54,151,141
58,151,141
76,151,141
82,151,141
86,151,141
87,151,141
80,151,141
69,151,141
61,151,141
64,151,141
79,151,141
93,151,141
99,151,141
96,151,141
94,151,141
86,151,141
77,151,141
75,151,141
66,151,141
71,151,141
79,151,141
87,151,141
90,151,141
91,151,141
92,151,141
94,151,141
109,151,141
105,151,141
94,151,141
84,151,141
81,151,141
82,151,141
87,151,141
94,151,141
94,151,141
99,151,141
106,151,141
113,151,141
121,151,141
122,151,141
122,151,141
122,151,141
122,151,141
119,151,141
117,151,141
112,151,141
108,151,141
104,151,141
105,151,141
108,151,141
113,151,141
112,151,141
111,151,141
110,151,141
106,151,141
104,151,141
102,151,141
101,151,141
102,151,141
102,151,141
101,151,141
100,151,141
100,151,141
100,151,141
102,151,141
103,151,141
101,151,141
101,151,141
103,151,141
105,151,141
106,151,141
108,151,141
111,151,141
114,151,141
119,151,141
119,151,141
122,151,141
126,151,141
130,151,141
135,151,141
138,151,141
140,151,141
138,151,141
138,151,141
138,151,141
136,151,141
135,151,141
134,151,141
131,151,141
127,151,141
123,151,141
122,151,141
124,151,141
130,151,141
133,151,141
135,151,141
136,151,141
136,151,141
140,151,141
137,151,141
137,151,141
136,151,141
133,151,141
126,151,141
120,151,141
119,151,141
115,151,141
113,151,141
109,151,141
106,151,141
105,151,141
102,151,141
101,151,141
100,151,141
97,151,141
98,151,141
94,151,141
91,151,141
91,151,141
95,151,141
94,151,141
95,151,141
89,151,141
81,151,141
72,151,141
67,151,141
62,151,141
55,151,141
53,151,141
57,151,141
63,151,141
60,151,141
52,151,141
54,151,141
69,151,141
77,151,141
81,151,141
89,151,141
100,151,141
108,151,141
115,151,141
110,151,141
105,151,141
117,151,141
140,151,141
154,151,141
156,151,141
154,151,141
140,151,141
122,151,141
112,151,141
96,151,141
74,151,141
58,151,141
54,151,141
45,151,141
37,151,141
34,151,141
36,151,141
36,151,141
36,151,141
36,151,141
41,151,141
40,151,141
39,151,141
40,151,141
40,151,141
41,151,141
40,151,141
40,151,141
39,151,141
39,151,141
40,151,141
39,151,141
37,151,141
36,151,141
35,151,141
35,151,141
31,151,141
32,151,141
35,151,141
42,151,141
50,151,141
62,151,141
74,151,141
87,151,141
94,151,141
100,151,141
105,151,141
105,151,141
106,151,141
106,151,141
109,151,141
112,151,141
116,151,141
114,151,141
110,151,141
109,151,141
113,151,141
114,151,141
114,151,141
115,151,141
112,151,141
108,151,141
107,151,141
109,151,141
104,151,141
94,151,141
83,151,141
72,151,141
66,151,141
56,151,141
44,151,141
34,151,141
27,151,141
25,151,141
25,151,141
22,151,141
26,151,141
27,151,141
104,153,139
103,153,139
103,153,139
103,153,139
103,153,139
103,153,139
103,153,139
103,153,139
103,153,139
103,153,139
103,153,139
104,153,139
105,153,139
105,153,139
105,153,139
105,153,139
105,153,139
102,153,139
98,153,139
93,153,139
90,153,139
86,153,139
80,153,139
74,153,139
68,153,139
63,153,139
56,153,139
53,153,139
49,153,139
48,153,139
49,153,139
52,153,139
65,153,139
79,153,139
92,153,139
98,153,139
95,153,139
80,153,139
66,153,139
59,153,139
65,153,139
75,153,139
86,153,139
91,153,139
92,153,139
94,153,139
94,153,139
91,153,139
85,153,139
80,153,139
77,153,139
78,153,139
80,153,139
82,153,139
89,153,139
97,153,139
102,153,139
104,153,139
110,153,139
110,153,139
102,153,139
92,153,139
84,153,139
76,153,139
84,153,139
86,153,139
92,153,139
102,153,139
117,153,139
123,153,139
127,153,139
127,153,139
126,153,139
124,153,139
122,153,139
121,153,139
116,153,139
112,153,139
109,153,139
109,153,139
115,153,139
117,153,139
118,153,139
116,153,139
113,153,139
109,153,139
105,153,139
102,153,139
103,153,139
104,153,139
103,153,139
103,153,139
103,153,139
104,153,139
105,153,139
105,153,139
101,153,139
100,153,139
101,153,139
103,153,139
104,153,139
105,153,139
107,153,139
109,153,139
113,153,139
113,153,139
116,153,139
118,153,139
121,153,139
127,153,139
131,153,139
133,153,139
134,153,139
136,153,139
138,153,139
138,153,139
137,153,139
135,153,139
134,153,139
132,153,139
127,153,139
123,153,139
123,153,139
125,153,139
126,153,139
129,153,139
133,153,139
133,153,139
140,153,139
143,153,139
145,153,139
144,153,139
140,153,139
135,153,139
131,153,139
127,153,139
120,153,139
118,153,139
115,153,139
111,153,139
109,153,139
107,153,139
105,153,139
105,153,139
102,153,139
101,153,139
99,153,139
96,153,139
95,153,139
97,153,139
95,153,139
91,153,139
87,153,139
78,153,139
68,153,139
61,153,139
53,153,139
46,153,139
45,153,139
47,153,139
57,153,139
59,153,139
57,153,139
58,153,139
66,153,139
72,153,139
71,153,139
73,153,139
72,153,139
83,153,139
96,153,139
105,153,139
115,153,139
142,153,139
173,153,139
191,153,139
191,153,139
184,153,139
160,153,139
132,153,139
111,153,139
91,153,139
70,153,139
58,153,139
54,153,139
45,153,139
37,153,139
34,153,139
35,153,139
35,153,139
35,153,139
36,153,139
41,153,139
40,153,139
40,153,139
40,153,139
40,153,139
40,153,139
39,153,139
39,153,139
38,153,139
39,153,139
39,153,139
38,153,139
37,153,139
36,153,139
35,153,139
35,153,139
32,153,139
33,153,139
33,153,139
39,153,139
49,153,139
59,153,139
72,153,139
84,153,139
91,153,139
99,153,139
104,153,139
107,153,139
109,153,139
107,153,139
105,153,139
105,153,139
110,153,139
110,153,139
108,153,139
110,153,139
112,153,139
110,153,139
110,153,139
111,153,139
109,153,139
104,153,139
105,153,139
110,153,139
109,153,139
105,153,139
102,153,139
99,153,139
113,153,139
110,153,139
107,153,139
102,153,139
94,153,139
88,153,139
81,153,139
75,153,139
78,153,139
79,153,139
103,166,150
103,166,150
103,166,150
103,166,150
103,166,150
103,166,150
103,166,150
103,166,150
103,166,150
103,166,150
104,166,150
104,166,150
106,166,150
106,166,150
105,166,150
104,166,150
106,166,150
102,166,150
97,166,150
92,166,150
88,166,150
85,166,150
79,166,150
74,166,150
66,166,150
61,166,150
55,166,150
56,166,150
57,166,150
53,166,150
48,166,150
48,166,150
55,166,150
74,166,150
93,166,150
99,166,150
100,166,150
91,166,150
79,166,150
71,166,150
69,166,150
69,166,150
74,166,150
79,166,150
83,166,150
94,166,150
103,166,150
102,166,150
99,166,150
90,166,150
83,166,150
82,166,150
81,166,150
79,166,150
83,166,150
90,166,150
98,166,150
103,166,150
115,166,150
116,166,150
103,166,150
96,166,150
96,166,150
93,166,150
91,166,150
87,166,150
84,166,150
96,166,150
110,166,150
119,166,150
122,166,150
125,166,150
124,166,150
124,166,150
125,166,150
127,166,150
127,166,150
123,166,150
119,166,150
117,166,150
121,166,150
122,166,150
122,166,150
121,166,150
116,166,150
112,166,150
107,166,150
102,166,150
103,166,150
104,166,150
105,166,150
107,166,150
108,166,150
108,166,150
107,166,150
106,166,150
100,166,150
100,166,150
101,166,150
103,166,150
103,166,150
102,166,150
103,166,150
105,166,150
109,166,150
110,166,150
111,166,150
114,166,150
115,166,150
119,166,150
122,166,150
124,166,150
128,166,150
132,166,150
136,166,150
137,166,150
136,166,150
136,166,150
136,166,150
137,166,150
133,166,150
129,166,150
128,166,150
127,166,150
125,166,150
127,166,150
129,166,150
129,166,150
135,166,150
139,166,150
142,166,150
142,166,150
141,166,150
140,166,150
138,166,150
132,166,150
127,166,150
123,166,150
119,166,150
115,166,150
110,166,150
108,166,150
106,166,150
105,166,150
105,166,150
104,166,150
103,166,150
101,166,150
100,166,150
98,166,150
94,166,150
87,166,150
82,166,150
73,166,150
64,166,150
58,166,150
50,166,150
44,166,150
42,166,150
43,166,150
50,166,150
57,166,150
61,166,150
63,166,150
67,166,150
69,166,150
64,166,150
59,166,150
57,166,150
62,166,150
70,166,150
83,166,150
103,166,150
141,166,150
180,166,150
202,166,150
211,166,150
207,166,150
185,166,150
151,166,150
119,166,150
90,166,150
66,166,150
58,166,150
53,166,150
44,166,150
35,166,150
34,166,150
35,166,150
35,166,150
35,166,150
36,166,150
41,166,150
40,166,150
40,166,150
39,166,150
39,166,150
39,166,150
38,166,150
38,166,150
37,166,150
38,166,150
38,166,150
37,166,150
37,166,150
36,166,150
35,166,150
35,166,150
34,166,150
34,166,150
33,166,150
38,166,150
48,166,150
56,166,150
67,166,150
79,166,150
89,166,150
95,166,150
102,166,150
107,166,150
109,166,150
107,166,150
103,166,150
101,166,150
107,166,150
109,166,150
110,166,150
108,166,150
108,166,150
105,166,150
103,166,150
107,166,150
112,166,150
106,166,150
107,166,150
113,166,150
114,166,150
111,166,150
112,166,150
113,166,150
123,166,150
125,166,150
130,166,150
134,166,150
132,166,150
130,166,150
127,166,150
122,166,150
124,166,150
124,166,150
103,159,141
103,159,141
103,159,141
103,159,141
101,159,141
101,159,141
101,159,141
103,159,141
103,159,141
102,159,141
103,159,141
105,159,141
106,159,141
108,159,141
106,159,141
103,159,141
107,159,141
103,159,141
96,159,141
90,159,141
88,159,141
84,159,141
77,159,141
73,159,141
65,159,141
61,159,141
57,159,141
58,159,141
61,159,141
58,159,141
49,159,141
45,159,141
51,159,141
69,159,141
86,159,141
93,159,141
95,159,141
93,159,141
86,159,141
80,159,141
79,159,141
72,159,141
74,159,141
80,159,141
84,159,141
95,159,141
105,159,141
104,159,141
96,159,141
92,159,141
93,159,141
98,159,141
96,159,141
87,159,141
80,159,141
80,159,141
92,159,141
96,159,141
106,159,141
108,159,141
98,159,141
98,159,141
106,159,141
109,159,141
95,159,141
93,159,141
91,159,141
95,159,141
105,159,141
113,159,141
120,159,141
127,159,141
123,159,141
126,159,141
130,159,141
134,159,141
133,159,141
131,159,141
126,159,141
123,159,141
126,159,141
124,159,141
121,159,141
120,159,141
118,159,141
115,159,141
106,159,141
101,159,141
101,159,141
103,159,141
106,159,141
109,159,141
110,159,141
108,159,141
105,159,141
102,159,141
99,159,141
99,159,141
99,159,141
101,159,141
101,159,141
100,159,141
100,159,141
104,159,141
104,159,141
106,159,141
108,159,141
110,159,141
111,159,141
115,159,141
117,159,141
119,159,141
124,159,141
127,159,141
132,159,141
134,159,141
133,159,141
134,159,141
136,159,141
139,159,141
139,159,141
136,159,141
134,159,141
132,159,141
128,159,141
128,159,141
127,159,141
125,159,141
128,159,141
131,159,141
132,159,141
133,159,141
138,159,141
142,159,141
143,159,141
139,159,141
135,159,141
131,159,141
126,159,141
121,159,141
116,159,141
113,159,141
108,159,141
106,159,141
106,159,141
104,159,141
106,159,141
108,159,141
104,159,141
99,159,141
92,159,141
84,159,141
76,159,141
67,159,141
60,159,141
57,159,141
51,159,141
45,159,141
42,159,141
44,159,141
45,159,141
52,159,141
57,159,141
58,159,141
61,159,141
61,159,141
58,159,141
53,159,141
55,159,141
56,159,141
58,159,141
62,159,141
82,159,141
124,159,141
173,159,141
203,159,141
217,159,141
220,159,141
206,159,141
173,159,141
134,159,141
94,159,141
63,159,141
52,159,141
51,159,141
43,159,141
35,159,141
33,159,141
34,159,141
35,159,141
36,159,141
37,159,141
40,159,141
40,159,141
40,159,141
39,159,141
38,159,141
38,159,141
37,159,141
37,159,141
37,159,141
37,159,141
37,159,141
37,159,141
36,159,141
36,159,141
35,159,141
34,159,141
34,159,141
34,159,141
35,159,141
39,159,141
47,159,141
55,159,141
65,159,141
76,159,141
87,159,141
93,159,141
101,159,141
106,159,141
109,159,141
108,159,141
104,159,141
102,159,141
109,159,141
111,159,141
110,159,141
109,159,141
106,159,141
103,159,141
104,159,141
108,159,141
109,159,141
105,159,141
106,159,141
109,159,141
106,159,141
103,159,141
103,159,141
105,159,141
110,159,141
110,159,141
113,159,141
116,159,141
116,159,141
119,159,141
125,159,141
126,159,141
120,159,141
119,159,141
103,158,140
101,158,140
101,158,140
101,158,140
101,158,140
101,158,140
101,158,140
101,158,140
104,158,140
103,158,140
103,158,140
105,158,140
108,158,140
107,158,140
104,158,140
101,158,140
107,158,140
101,158,140
95,158,140
89,158,140
85,158,140
80,158,140
73,158,140
70,158,140
65,158,140
64,158,140
56,158,140
56,158,140
63,158,140
63,158,140
56,158,140
52,158,140
49,158,140
62,158,140
71,158,140
78,158,140
85,158,140
91,158,140
90,158,140
88,158,140
87,158,140
80,158,140
79,158,140
82,158,140
85,158,140
92,158,140
101,158,140
102,158,140
96,158,140
95,158,140
96,158,140
103,158,140
105,158,140
98,158,140
91,158,140
88,158,140
85,158,140
88,158,140
95,158,140
100,158,140
101,158,140
102,158,140
103,158,140
100,158,140
107,158,140
111,158,140
111,158,140
105,158,140
101,158,140
101,158,140
107,158,140
116,158,140
124,158,140
128,158,140
133,158,140
137,158,140
138,158,140
136,158,140
133,158,140
130,158,140
129,158,140
125,158,140
122,158,140
119,158,140
119,158,140
115,158,140
107,158,140
100,158,140
100,158,140
101,158,140
104,158,140
107,158,140
108,158,140
106,158,140
102,158,140
98,158,140
97,158,140
97,158,140
99,158,140
101,158,140
102,158,140
100,158,140
100,158,140
101,158,140
99,158,140
103,158,140
105,158,140
107,158,140
108,158,140
110,158,140
112,158,140
116,158,140
119,158,140
122,158,140
126,158,140
128,158,140
129,158,140
131,158,140
135,158,140
141,158,140
139,158,140
139,158,140
139,158,140
138,158,140
135,158,140
135,158,140
132,158,140
128,158,140
127,158,140
126,158,140
125,158,140
128,158,140
133,158,140
141,158,140
144,158,140
143,158,140
142,158,140
137,158,140
133,158,140
129,158,140
126,158,140
121,158,140
117,158,140
111,158,140
108,158,140
108,158,140
111,158,140
113,158,140
107,158,140
102,158,140
93,158,140
84,158,140
71,158,140
63,158,140
55,158,140
52,158,140
49,158,140
44,158,140
42,158,140
45,158,140
48,158,140
50,158,140
51,158,140
49,158,140
50,158,140
52,158,140
54,158,140
54,158,140
57,158,140
58,158,140
60,158,140
58,158,140
70,158,140
111,158,140
166,158,140
205,158,140
220,158,140
228,158,140
223,158,140
198,158,140
160,158,140
114,158,140
72,158,140
53,158,140
52,158,140
43,158,140
36,158,140
34,158,140
35,158,140
35,158,140
36,158,140
36,158,140
39,158,140
39,158,140
39,158,140
39,158,140
38,158,140
37,158,140
37,158,140
37,158,140
37,158,140
36,158,140
36,158,140
36,158,140
36,158,140
36,158,140
35,158,140
34,158,140
31,158,140
34,158,140
35,158,140
39,158,140
46,158,140
52,158,140
62,158,140
73,158,140
83,158,140
92,158,140
99,158,140
104,158,140
108,158,140
108,158,140
106,158,140
105,158,140
105,158,140
106,158,140
106,158,140
104,158,140
104,158,140
101,158,140
103,158,140
107,158,140
105,158,140
104,158,140
106,158,140
109,158,140
107,158,140
105,158,140
106,158,140
107,158,140
108,158,140
107,158,140
107,158,140
106,158,140
104,158,140
105,158,140
107,158,140
109,158,140
111,158,140
110,158,140
101,158,141
101,158,141
101,158,141
101,158,141
101,158,141
101,158,141
101,158,141
101,158,141
104,158,141
103,158,141
102,158,141
104,158,141
107,158,141
107,158,141
102,158,141
100,158,141
103,158,141
97,158,141
89,158,141
84,158,141
79,158,141
75,158,141
70,158,141
66,158,141
65,158,141
66,158,141
57,158,141
52,158,141
65,158,141
72,158,141
71,158,141
68,158,141
57,158,141
59,158,141
59,158,141
61,158,141
74,158,141
86,158,141
88,158,141
88,158,141
86,158,141
84,158,141
86,158,141
86,158,141
86,158,141
87,158,141
93,158,141
98,158,141
101,158,141
98,158,141
96,158,141
99,158,141
104,158,141
104,158,141
104,158,141
104,158,141
97,158,141
93,158,141
87,158,141
86,158,141
93,158,141
97,158,141
97,158,141
97,158,141
105,158,141
113,158,141
116,158,141
109,158,141
104,158,141
105,158,141
112,158,141
118,158,141
123,158,141
126,158,141
131,158,141
135,158,141
136,158,141
138,158,141
137,158,141
133,158,141
132,158,141
130,158,141
127,158,141
124,158,141
123,158,141
118,158,141
111,158,141
105,158,141
103,158,141
103,158,141
104,158,141
107,158,141
108,158,141
104,158,141
100,158,141
97,158,141
98,158,141
99,158,141
101,158,141
103,158,141
101,158,141
100,158,141
99,158,141
100,158,141
99,158,141
101,158,141
104,158,141
104,158,141
104,158,141
105,158,141
108,158,141
110,158,141
115,158,141
116,158,141
118,158,141
120,158,141
123,158,141
125,158,141
132,158,141
138,158,141
136,158,141
137,158,141
141,158,141
144,158,141
142,158,141
142,158,141
139,158,141
133,158,141
130,158,141
127,158,141
125,158,141
126,158,141
131,158,141
136,158,141
138,158,141
141,158,141
140,158,141
138,158,141
135,158,141
135,158,141
134,158,141
131,158,141
124,158,141
119,158,141
116,158,141
112,158,141
115,158,141
116,158,141
109,158,141
103,158,141
96,158,141
85,158,141
72,158,141
63,158,141
52,158,141
47,158,141
44,158,141
42,158,141
45,158,141
48,158,141
51,158,141
48,158,141
47,158,141
45,158,141
44,158,141
45,158,141
50,158,141
52,158,141
55,158,141
58,158,141
60,158,141
62,158,141
73,158,141
112,158,141
165,158,141
204,158,141
224,158,141
231,158,141
230,158,141
217,158,141
191,158,141
144,158,141
95,158,141
67,158,141
54,158,141
46,158,141
38,158,141
36,158,141
36,158,141
35,158,141
34,158,141
36,158,141
38,158,141
39,158,141
39,158,141
38,158,141
37,158,141
37,158,141
37,158,141
37,158,141
36,158,141
36,158,141
36,158,141
36,158,141
37,158,141
36,158,141
35,158,141
34,158,141
33,158,141
35,158,141
36,158,141
39,158,141
41,158,141
48,158,141
57,158,141
67,158,141
78,158,141
87,158,141
95,158,141
101,158,141
105,158,141
106,158,141
104,158,141
104,158,141
101,158,141
102,158,141
101,158,141
101,158,141
103,158,141
99,158,141
99,158,141
102,158,141
107,158,141
107,158,141
108,158,141
108,158,141
105,158,141
107,158,141
107,158,141
104,158,141
103,158,141
103,158,141
106,158,141
107,158,141
108,158,141
108,158,141
109,158,141
107,158,141
108,158,141
108,158,141
101,155,139
101,155,139
101,155,139
101,155,139
101,155,139
101,155,139
101,155,139
101,155,139
104,155,139
103,155,139
103,155,139
104,155,139
107,155,139
106,155,139
103,155,139
98,155,139
97,155,139
91,155,139
85,155,139
80,155,139
76,155,139
71,155,139
67,155,139
64,155,139
64,155,139
66,155,139
56,155,139
52,155,139
67,155,139
81,155,139
84,155,139
85,155,139
