R,G,B
88,73,53
90,73,53
87,73,53
84,73,53
85,73,53
87,73,53
95,73,53
103,73,53
110,73,53
113,73,53
113,73,53
113,73,53
113,73,53
113,73,53
110,73,53
109,73,53
108,73,53
105,73,53
101,73,53
97,73,53
92,73,53
90,73,53
94,73,53
93,73,53
93,73,53
96,73,53
100,73,53
106,73,53
108,73,53
110,73,53
111,73,53
112,73,53
115,73,53
119,73,53
122,73,53
125,73,53
129,73,53
131,73,53
133,73,53
133,73,53
133,73,53
132,73,53
131,73,53
128,73,53
126,73,53
124,73,53
122,73,53
123,73,53
122,73,53
122,73,53
123,73,53
125,73,53
128,73,53
130,73,53
133,73,53
133,73,53
133,73,53
132,73,53
128,73,53
119,73,53
113,73,53
108,73,53
109,73,53
117,73,53
121,73,53
120,73,53
119,73,53
119,73,53
119,73,53
116,73,53
118,73,53
116,73,53
114,73,53
115,73,53
116,73,53
116,73,53
115,73,53
116,73,53
117,73,53
117,73,53
116,73,53
116,73,53
115,73,53
116,73,53
118,73,53
119,73,53
121,73,53
121,73,53
121,73,53
122,73,53
123,73,53
121,73,53
122,73,53
121,73,53
120,73,53
117,73,53
113,73,53
109,73,53
107,73,53
107,73,53
104,73,53
101,73,53
99,73,53
95,73,53
92,73,53
90,73,53
88,73,53
87,73,53
90,73,53
95,73,53
103,73,53
108,73,53
115,73,53
119,73,53
121,73,53
121,73,53
121,73,53
122,73,53
128,73,53
128,73,53
129,73,53
129,73,53
130,73,53
131,73,53
131,73,53
130,73,53
130,73,53
130,73,53
130,73,53
131,73,53
127,73,53
120,73,53
117,73,53
116,73,53
119,73,53
123,73,53
127,73,53
128,73,53
128,73,53
128,73,53
129,73,53
129,73,53
129,73,53
130,73,53
130,73,53
131,73,53
132,73,53
133,73,53
135,73,53
136,73,53
136,73,53
140,73,53
141,73,53
141,73,53
140,73,53
138,73,53
137,73,53
139,73,53
143,73,53
149,73,53
155,73,53
157,73,53
157,73,53
159,73,53
161,73,53
161,73,53
164,73,53
164,73,53
163,73,53
163,73,53
162,73,53
161,73,53
161,73,53
160,73,53
159,73,53
159,73,53
158,73,53
158,73,53
157,73,53
156,73,53
156,73,53
156,73,53
153,73,53
152,73,53
151,73,53
151,73,53
152,73,53
152,73,53
152,73,53
151,73,53
151,73,53
151,73,53
149,82,61
144,82,61
123,82,61
106,82,61
104,82,61
100,82,61
93,82,61
96,82,61
117,82,61
117,82,61
89,82,61
75,82,61
61,82,61
55,82,61
46,82,61
46,82,61
47,82,61
56,82,61
64,82,61
64,82,61
60,82,61
56,82,61
58,82,61
65,82,61
73,82,61
77,82,61
78,82,61
74,82,61
74,82,61
73,82,61
70,82,61
67,82,61
63,82,61
63,82,61
64,82,61
66,82,61
69,82,61
72,82,61
75,82,61
79,82,61
79,82,61
79,82,61
78,82,61
82,82,61
90,82,61
92,82,61
86,82,61
82,82,61
78,82,61
74,82,61
71,82,61
71,82,61
74,82,61
74,82,61
69,82,61
64,82,61
69,82,61
76,82,61
85,82,61
89,82,61
87,82,61
84,82,61
82,82,61
83,82,61
84,82,61
92,82,61
103,82,61
107,82,61
107,82,61
108,82,61
110,82,61
113,82,61
113,82,61
115,82,61
112,82,61
109,82,61
110,82,61
114,82,61
110,82,61
102,82,61
101,82,61
96,82,61
91,82,61
90,82,61
93,82,61
96,82,61
100,82,61
101,82,61
109,82,61
109,82,61
112,82,61
116,82,61
119,82,61
124,82,61
127,82,61
129,82,61
132,82,61
133,82,61
135,82,61
135,82,61
134,82,61
132,82,61
129,82,61
127,82,61
125,82,61
124,82,61
122,82,61
121,82,61
119,82,61
118,82,61
116,82,61
115,82,61
126,82,61
131,82,61
136,82,61
139,82,61
136,82,61
131,82,61
123,82,61
118,82,61
116,82,61
118,82,61
119,82,61
120,82,61
118,82,61
116,82,61
113,82,61
113,82,61
111,82,61
109,82,61
107,82,61
108,82,61
109,82,61
107,82,61
107,82,61
109,82,61
108,82,61
108,82,61
108,82,61
108,82,61
108,82,61
109,82,61
110,82,61
111,82,61
113,82,61
114,82,61
115,82,61
116,82,61
116,82,61
116,82,61
116,82,61
113,82,61
111,82,61
110,82,61
106,82,61
104,82,61
101,82,61
99,82,61
97,82,61
94,82,61
93,82,61
89,82,61
85,82,61
85,82,61
87,82,61
89,82,61
94,82,61
99,82,61
105,82,61
109,82,61
114,82,61
116,82,61
116,82,61
116,82,61
115,82,61
115,82,61
121,82,61
122,82,61
123,82,61
123,82,61
122,82,61
122,82,61
123,82,61
123,82,61
124,82,61
123,82,61
124,82,61
123,82,61
116,82,61
109,82,61
109,82,61
114,82,61
124,82,61
129,82,61
133,82,61
129,82,61
122,82,61
118,82,61
120,82,61
123,82,61
123,82,61
123,82,61
125,82,61
126,82,61
129,82,61
131,82,61
134,82,61
136,82,61
136,82,61
140,82,61
142,82,61
141,82,61
141,82,61
139,82,61
137,82,61
139,82,61
144,82,61
150,82,61
155,82,61
158,82,61
158,82,61
160,82,61
161,82,61
162,82,61
164,82,61
164,82,61
164,82,61
164,82,61
163,82,61
162,82,61
161,82,61
160,82,61
159,82,61
159,82,61
158,82,61
158,82,61
157,82,61
157,82,61
157,82,61
156,82,61
152,82,61
151,82,61
151,82,61
151,82,61
151,82,61
152,82,61
152,82,61
151,82,61
150,82,61
150,82,61
136,78,59
136,78,59
121,78,59
104,78,59
100,78,59
94,78,59
86,78,59
87,78,59
114,78,59
115,78,59
93,78,59
70,78,59
60,78,59
56,78,59
50,78,59
49,78,59
50,78,59
61,78,59
70,78,59
71,78,59
66,78,59
59,78,59
59,78,59
64,78,59
73,78,59
79,78,59
78,78,59
75,78,59
74,78,59
74,78,59
70,78,59
68,78,59
63,78,59
62,78,59
61,78,59
65,78,59
68,78,59
71,78,59
73,78,59
74,78,59
77,78,59
77,78,59
76,78,59
78,78,59
85,78,59
86,78,59
82,78,59
79,78,59
79,78,59
76,78,59
74,78,59
76,78,59
78,78,59
77,78,59
73,78,59
68,78,59
69,78,59
73,78,59
79,78,59
82,78,59
82,78,59
81,78,59
81,78,59
80,78,59
79,78,59
85,78,59
92,78,59
99,78,59
101,78,59
104,78,59
108,78,59
112,78,59
112,78,59
115,78,59
114,78,59
113,78,59
115,78,59
121,78,59
120,78,59
114,78,59
109,78,59
104,78,59
98,78,59
92,78,59
91,78,59
92,78,59
93,78,59
93,78,59
106,78,59
106,78,59
108,78,59
111,78,59
114,78,59
118,78,59
123,78,59
125,78,59
127,78,59
129,78,59
132,78,59
135,78,59
135,78,59
133,78,59
132,78,59
131,78,59
127,78,59
127,78,59
126,78,59
125,78,59
122,78,59
117,78,59
111,78,59
107,78,59
121,78,59
126,78,59
132,78,59
136,78,59
136,78,59
134,78,59
133,78,59
133,78,59
124,78,59
122,78,59
120,78,59
120,78,59
119,78,59
116,78,59
111,78,59
111,78,59
104,78,59
103,78,59
101,78,59
102,78,59
101,78,59
100,78,59
99,78,59
100,78,59
101,78,59
101,78,59
102,78,59
102,78,59
102,78,59
103,78,59
104,78,59
106,78,59
105,78,59
106,78,59
107,78,59
109,78,59
110,78,59
109,78,59
108,78,59
106,78,59
104,78,59
103,78,59
102,78,59
98,78,59
96,78,59
93,78,59
91,78,59
87,78,59
87,78,59
84,78,59
82,78,59
84,78,59
87,78,59
90,78,59
95,78,59
99,78,59
105,78,59
107,78,59
110,78,59
111,78,59
109,78,59
106,78,59
105,78,59
104,78,59
112,78,59
113,78,59
114,78,59
114,78,59
114,78,59
115,78,59
117,78,59
118,78,59
116,78,59
118,78,59
117,78,59
113,78,59
108,78,59
106,78,59
108,78,59
111,78,59
122,78,59
126,78,59
128,78,59
123,78,59
116,78,59
111,78,59
113,78,59
114,78,59
115,78,59
117,78,59
119,78,59
122,78,59
125,78,59
129,78,59
133,78,59
136,78,59
137,78,59
141,78,59
143,78,59
142,78,59
142,78,59
139,78,59
138,78,59
140,78,59
144,78,59
150,78,59
155,78,59
158,78,59
159,78,59
160,78,59
162,78,59
162,78,59
164,78,59
164,78,59
164,78,59
165,78,59
164,78,59
163,78,59
161,78,59
160,78,59
159,78,59
159,78,59
159,78,59
159,78,59
158,78,59
158,78,59
157,78,59
157,78,59
153,78,59
152,78,59
151,78,59
150,78,59
151,78,59
151,78,59
152,78,59
152,78,59
152,78,59
152,78,59
130,70,50
133,70,50
124,70,50
108,70,50
101,70,50
93,70,50
85,70,50
81,70,50
109,70,50
115,70,50
100,70,50
68,70,50
59,70,50
57,70,50
52,70,50
49,70,50
54,70,50
65,70,50
75,70,50
77,70,50
71,70,50
61,70,50
57,70,50
63,70,50
75,70,50
79,70,50
78,70,50
75,70,50
75,70,50
74,70,50
70,70,50
68,70,50
59,70,50
58,70,50
57,70,50
61,70,50
68,70,50
72,70,50
73,70,50
74,70,50
75,70,50
75,70,50
74,70,50
74,70,50
77,70,50
78,70,50
76,70,50
77,70,50
79,70,50
78,70,50
78,70,50
79,70,50
80,70,50
79,70,50
78,70,50
76,70,50
72,70,50
70,70,50
69,70,50
72,70,50
76,70,50
80,70,50
82,70,50
81,70,50
80,70,50
82,70,50
85,70,50
89,70,50
96,70,50
101,70,50
106,70,50
110,70,50
112,70,50
112,70,50
112,70,50
112,70,50
114,70,50
114,70,50
114,70,50
114,70,50
113,70,50
112,70,50
109,70,50
104,70,50
100,70,50
96,70,50
94,70,50
93,70,50
100,70,50
100,70,50
102,70,50
104,70,50
107,70,50
111,70,50
116,70,50
119,70,50
121,70,50
124,70,50
129,70,50
132,70,50
134,70,50
134,70,50
133,70,50
133,70,50
132,70,50
131,70,50
130,70,50
129,70,50
128,70,50
125,70,50
120,70,50
117,70,50
123,70,50
124,70,50
125,70,50
126,70,50
127,70,50
129,70,50
132,70,50
137,70,50
130,70,50
126,70,50
121,70,50
120,70,50
116,70,50
112,70,50
109,70,50
107,70,50
100,70,50
98,70,50
97,70,50
98,70,50
96,70,50
95,70,50
94,70,50
94,70,50
95,70,50
96,70,50
97,70,50
97,70,50
97,70,50
99,70,50
100,70,50
101,70,50
99,70,50
100,70,50
104,70,50
105,70,50
104,70,50
103,70,50
102,70,50
101,70,50
100,70,50
100,70,50
97,70,50
96,70,50
92,70,50
88,70,50
85,70,50
81,70,50
82,70,50
81,70,50
82,70,50
85,70,50
88,70,50
91,70,50
94,70,50
96,70,50
100,70,50
102,70,50
104,70,50
103,70,50
101,70,50
98,70,50
96,70,50
95,70,50
104,70,50
105,70,50
106,70,50
106,70,50
106,70,50
107,70,50
110,70,50
112,70,50
111,70,50
114,70,50
110,70,50
102,70,50
101,70,50
107,70,50
111,70,50
110,70,50
115,70,50
115,70,50
114,70,50
113,70,50
111,70,50
109,70,50
108,70,50
108,70,50
110,70,50
111,70,50
114,70,50
118,70,50
122,70,50
126,70,50
131,70,50
134,70,50
138,70,50
142,70,50
143,70,50
143,70,50
142,70,50
140,70,50
139,70,50
141,70,50
144,70,50
149,70,50
155,70,50
157,70,50
159,70,50
161,70,50
162,70,50
162,70,50
164,70,50
164,70,50
165,70,50
165,70,50
164,70,50
163,70,50
161,70,50
160,70,50
161,70,50
160,70,50
160,70,50
159,70,50
159,70,50
158,70,50
158,70,50
157,70,50
156,70,50
154,70,50
153,70,50
152,70,50
152,70,50
153,70,50
153,70,50
153,70,50
153,70,50
153,70,50
129,63,43
133,63,43
126,63,43
114,63,43
102,63,43
90,63,43
79,63,43
74,63,43
101,63,43
111,63,43
107,63,43
69,63,43
60,63,43
58,63,43
54,63,43
49,63,43
56,63,43
66,63,43
75,63,43
78,63,43
73,63,43
65,63,43
61,63,43
64,63,43
75,63,43
78,63,43
77,63,43
75,63,43
75,63,43
74,63,43
72,63,43
71,63,43
59,63,43
55,63,43
55,63,43
58,63,43
64,63,43
69,63,43
74,63,43
77,63,43
75,63,43
75,63,43
72,63,43
71,63,43
72,63,43
72,63,43
72,63,43
75,63,43
76,63,43
78,63,43
79,63,43
80,63,43
80,63,43
80,63,43
80,63,43
81,63,43
74,63,43
69,63,43
65,63,43
65,63,43
73,63,43
79,63,43
82,63,43
82,63,43
79,63,43
79,63,43
80,63,43
84,63,43
91,63,43
97,63,43
102,63,43
106,63,43
112,63,43
111,63,43
112,63,43
114,63,43
111,63,43
104,63,43
102,63,43
104,63,43
113,63,43
115,63,43
116,63,43
114,63,43
110,63,43
106,63,43
102,63,43
99,63,43
96,63,43
96,63,43
97,63,43
100,63,43
102,63,43
106,63,43
111,63,43
114,63,43
117,63,43
121,63,43
126,63,43
130,63,43
132,63,43
133,63,43
134,63,43
134,63,43
136,63,43
134,63,43
133,63,43
131,63,43
131,63,43
131,63,43
131,63,43
131,63,43
129,63,43
126,63,43
123,63,43
120,63,43
118,63,43
120,63,43
124,63,43
128,63,43
128,63,43
126,63,43
121,63,43
118,63,43
115,63,43
110,63,43
106,63,43
101,63,43
99,63,43
96,63,43
92,63,43
92,63,43
92,63,43
90,63,43
90,63,43
88,63,43
90,63,43
91,63,43
92,63,43
92,63,43
93,63,43
93,63,43
96,63,43
97,63,43
96,63,43
97,63,43
98,63,43
98,63,43
99,63,43
98,63,43
96,63,43
95,63,43
96,63,43
93,63,43
91,63,43
90,63,43
87,63,43
83,63,43
80,63,43
78,63,43
79,63,43
80,63,43
83,63,43
85,63,43
88,63,43
89,63,43
90,63,43
91,63,43
95,63,43
96,63,43
97,63,43
97,63,43
96,63,43
94,63,43
92,63,43
92,63,43
95,63,43
96,63,43
99,63,43
101,63,43
103,63,43
105,63,43
106,63,43
108,63,43
111,63,43
110,63,43
104,63,43
97,63,43
99,63,43
109,63,43
114,63,43
111,63,43
107,63,43
103,63,43
102,63,43
104,63,43
107,63,43
107,63,43
105,63,43
103,63,43
105,63,43
107,63,43
111,63,43
115,63,43
120,63,43
125,63,43
130,63,43
131,63,43
138,63,43
142,63,43
143,63,43
142,63,43
141,63,43
139,63,43
139,63,43
141,63,43
144,63,43
149,63,43
154,63,43
157,63,43
159,63,43
161,63,43
162,63,43
162,63,43
164,63,43
165,63,43
165,63,43
165,63,43
164,63,43
163,63,43
162,63,43
161,63,43
161,63,43
161,63,43
160,63,43
159,63,43
159,63,43
158,63,43
157,63,43
157,63,43
157,63,43
157,63,43
157,63,43
157,63,43
157,63,43
157,63,43
156,63,43
155,63,43
154,63,43
154,63,43
136,60,39
141,60,39
137,60,39
125,60,39
107,60,39
87,60,39
66,60,39
57,60,39
84,60,39
104,60,39
111,60,39
72,60,39
63,60,39
59,60,39
57,60,39
51,60,39
53,60,39
62,60,39
71,60,39
79,60,39
77,60,39
70,60,39
68,60,39
72,60,39
75,60,39
77,60,39
76,60,39
74,60,39
76,60,39
75,60,39
72,60,39
72,60,39
64,60,39
60,60,39
56,60,39
55,60,39
56,60,39
61,60,39
70,60,39
78,60,39
79,60,39
77,60,39
71,60,39
68,60,39
69,60,39
69,60,39
70,60,39
72,60,39
73,60,39
74,60,39
76,60,39
78,60,39
79,60,39
79,60,39
79,60,39
79,60,39
77,60,39
75,60,39
70,60,39
69,60,39
71,60,39
74,60,39
75,60,39
75,60,39
72,60,39
72,60,39
74,60,39
78,60,39
85,60,39
89,60,39
95,60,39
100,60,39
108,60,39
110,60,39
115,60,39
117,60,39
115,60,39
107,60,39
101,60,39
100,60,39
103,60,39
106,60,39
110,60,39
114,60,39
115,60,39
113,60,39
110,60,39
108,60,39
99,60,39
100,60,39
100,60,39
100,60,39
101,60,39
105,60,39
109,60,39
111,60,39
114,60,39
117,60,39
122,60,39
125,60,39
127,60,39
129,60,39
131,60,39
133,60,39
133,60,39
134,60,39
132,60,39
131,60,39
130,60,39
130,60,39
131,60,39
132,60,39
131,60,39
129,60,39
124,60,39
121,60,39
120,60,39
120,60,39
121,60,39
121,60,39
122,60,39
124,60,39
122,60,39
121,60,39
119,60,39
117,60,39
110,60,39
105,60,39
99,60,39
93,60,39
88,60,39
86,60,39
86,60,39
87,60,39
86,60,39
85,60,39
87,60,39
88,60,39
89,60,39
89,60,39
89,60,39
90,60,39
91,60,39
92,60,39
89,60,39
90,60,39
91,60,39
91,60,39
92,60,39
91,60,39
90,60,39
89,60,39
89,60,39
85,60,39
81,60,39
80,60,39
79,60,39
79,60,39
79,60,39
79,60,39
81,60,39
83,60,39
85,60,39
85,60,39
85,60,39
84,60,39
85,60,39
86,60,39
87,60,39
89,60,39
90,60,39
91,60,39
89,60,39
88,60,39
88,60,39
88,60,39
87,60,39
90,60,39
95,60,39
101,60,39
107,60,39
109,60,39
109,60,39
108,60,39
107,60,39
103,60,39
101,60,39
102,60,39
105,60,39
108,60,39
107,60,39
107,60,39
99,60,39
96,60,39
96,60,39
98,60,39
101,60,39
101,60,39
99,60,39
98,60,39
101,60,39
104,60,39
108,60,39
114,60,39
120,60,39
124,60,39
129,60,39
132,60,39
136,60,39
139,60,39
139,60,39
138,60,39
137,60,39
136,60,39
136,60,39
139,60,39
143,60,39
148,60,39
153,60,39
156,60,39
158,60,39
160,60,39
161,60,39
161,60,39
165,60,39
165,60,39
164,60,39
164,60,39
163,60,39
162,60,39
162,60,39
161,60,39
161,60,39
161,60,39
160,60,39
159,60,39
158,60,39
156,60,39
155,60,39
155,60,39
154,60,39
156,60,39
159,60,39
162,60,39
163,60,39
161,60,39
158,60,39
155,60,39
152,60,39
152,60,39
155,57,39
161,57,39
160,57,39
150,57,39
127,57,39
96,57,39
65,57,39
50,57,39
70,57,39
97,57,39
113,57,39
74,57,39
65,57,39
61,57,39
60,57,39
55,57,39
48,57,39
56,57,39
69,57,39
77,57,39
79,57,39
75,57,39
75,57,39
81,57,39
75,57,39
76,57,39
76,57,39
75,57,39
75,57,39
75,57,39
73,57,39
73,57,39
71,57,39
67,57,39
60,57,39
54,57,39
50,57,39
53,57,39
66,57,39
77,57,39
84,57,39
80,57,39
71,57,39
66,57,39
68,57,39
68,57,39
68,57,39
69,57,39
70,57,39
71,57,39
73,57,39
76,57,39
78,57,39
78,57,39
77,57,39
76,57,39
81,57,39
79,57,39
77,57,39
74,57,39
72,57,39
70,57,39
68,57,39
67,57,39
64,57,39
66,57,39
70,57,39
74,57,39
79,57,39
82,57,39
88,57,39
95,57,39
103,57,39
110,57,39
117,57,39
121,57,39
122,57,39
116,57,39
109,57,39
102,57,39
94,57,39
96,57,39
101,57,39
108,57,39
115,57,39
117,57,39
115,57,39
113,57,39
107,57,39
107,57,39
105,57,39
104,57,39
103,57,39
104,57,39
107,57,39
110,57,39
112,57,39
115,57,39
119,57,39
122,57,39
123,57,39
125,57,39
128,57,39
130,57,39
129,57,39
130,57,39
132,57,39
131,57,39
129,57,39
126,57,39
124,57,39
124,57,39
129,57,39
128,57,39
127,57,39
127,57,39
127,57,39
123,57,39
121,57,39
119,57,39
115,57,39
122,57,39
125,57,39
125,57,39
127,57,39
126,57,39
120,57,39
112,57,39
101,57,39
93,57,39
84,57,39
82,57,39
83,57,39
83,57,39
84,57,39
85,57,39
85,57,39
86,57,39
87,57,39
87,57,39
87,57,39
87,57,39
88,57,39
89,57,39
84,57,39
84,57,39
84,57,39
85,57,39
85,57,39
85,57,39
84,57,39
83,57,39
82,57,39
77,57,39
72,57,39
72,57,39
74,57,39
77,57,39
80,57,39
82,57,39
84,57,39
86,57,39
87,57,39
85,57,39
82,57,39
80,57,39
80,57,39
80,57,39
81,57,39
83,57,39
85,57,39
84,57,39
85,57,39
85,57,39
86,57,39
86,57,39
84,57,39
89,57,39
96,57,39
105,57,39
111,57,39
113,57,39
113,57,39
111,57,39
102,57,39
98,57,39
101,57,39
110,57,39
114,57,39
106,57,39
99,57,39
100,57,39
95,57,39
93,57,39
94,57,39
96,57,39
96,57,39
94,57,39
93,57,39
93,57,39
98,57,39
101,57,39
107,57,39
113,57,39
118,57,39
124,57,39
130,57,39
133,57,39
135,57,39
138,57,39
138,57,39
136,57,39
136,57,39
135,57,39
135,57,39
138,57,39
144,57,39
148,57,39
153,57,39
156,57,39
159,57,39
161,57,39
162,57,39
161,57,39
165,57,39
165,57,39
164,57,39
163,57,39
163,57,39
162,57,39
162,57,39
162,57,39
161,57,39
160,57,39
159,57,39
158,57,39
157,57,39
155,57,39
154,57,39
154,57,39
152,57,39
156,57,39
162,57,39
167,57,39
168,57,39
166,57,39
160,57,39
156,57,39
150,57,39
150,57,39
183,59,39
185,59,39
186,59,39
177,59,39
155,59,39
123,59,39
88,59,39
60,59,39
70,59,39
84,59,39
91,59,39
72,59,39
59,59,39
63,59,39
62,59,39
57,59,39
57,59,39
55,59,39
67,59,39
78,59,39
77,59,39
77,59,39
81,59,39
80,59,39
79,59,39
77,59,39
75,59,39
73,59,39
72,59,39
72,59,39
72,59,39
71,59,39
71,59,39
72,59,39
66,59,39
54,59,39
46,59,39
50,59,39
61,59,39
71,59,39
78,59,39
74,59,39
72,59,39
68,59,39
70,59,39
71,59,39
72,59,39
70,59,39
71,59,39
71,59,39
72,59,39
74,59,39
75,59,39
76,59,39
75,59,39
74,59,39
75,59,39
74,59,39
73,59,39
71,59,39
68,59,39
65,59,39
63,59,39
62,59,39
61,59,39
64,59,39
66,59,39
68,59,39
72,59,39
75,59,39
78,59,39
85,59,39
93,59,39
100,59,39
107,59,39
109,59,39
113,59,39
115,59,39
110,59,39
104,59,39
98,59,39
94,59,39
95,59,39
99,59,39
101,59,39
106,59,39
112,59,39
115,59,39
116,59,39
115,59,39
114,59,39
114,59,39
114,59,39
113,59,39
111,59,39
108,59,39
105,59,39
101,59,39
102,59,39
110,59,39
115,59,39
117,59,39
118,59,39
122,59,39
126,59,39
128,59,39
132,59,39
133,59,39
133,59,39
133,59,39
132,59,39
128,59,39
131,59,39
131,59,39
130,59,39
128,59,39
127,59,39
124,59,39
122,59,39
121,59,39
118,59,39
119,59,39
120,59,39
121,59,39
122,59,39
121,59,39
117,59,39
112,59,39
107,59,39
99,59,39
95,59,39
88,59,39
78,59,39
78,59,39
80,59,39
74,59,39
72,59,39
74,59,39
75,59,39
76,59,39
78,59,39
79,59,39
79,59,39
77,59,39
77,59,39
77,59,39
76,59,39
75,59,39
74,59,39
73,59,39
72,59,39
71,59,39
71,59,39
75,59,39
78,59,39
80,59,39
80,59,39
77,59,39
76,59,39
75,59,39
71,59,39
73,59,39
75,59,39
76,59,39
76,59,39
78,59,39
82,59,39
85,59,39
89,59,39
93,59,39
90,59,39
85,59,39
82,59,39
73,59,39
68,59,39
74,59,39
94,59,39
97,59,39
101,59,39
105,59,39
108,59,39
109,59,39
109,59,39
109,59,39
106,59,39
105,59,39
106,59,39
109,59,39
109,59,39
105,59,39
100,59,39
98,59,39
91,59,39
89,59,39
88,59,39
89,59,39
92,59,39
92,59,39
92,59,39
94,59,39
97,59,39
101,59,39
108,59,39
113,59,39
117,59,39
123,59,39
127,59,39
129,59,39
136,59,39
137,59,39
138,59,39
137,59,39
136,59,39
135,59,39
138,59,39
140,59,39
145,59,39
151,59,39
156,59,39
158,59,39
161,59,39
163,59,39
163,59,39
165,59,39
165,59,39
165,59,39
164,59,39
163,59,39
161,59,39
161,59,39
161,59,39
161,59,39
160,59,39
160,59,39
159,59,39
157,59,39
156,59,39
155,59,39
154,59,39
153,59,39
157,59,39
156,59,39
155,59,39
159,59,39
162,59,39
164,59,39
165,59,39
166,59,39
165,59,39
165,59,39
193,71,50
194,71,50
196,71,50
190,71,50
173,71,50
145,71,50
113,71,50
85,71,50
77,71,50
80,71,50
82,71,50
67,71,50
58,71,50
62,71,50
63,71,50
63,71,50
59,71,50
57,71,50
65,71,50
75,71,50
76,71,50
77,71,50
82,71,50
82,71,50
80,71,50
78,71,50
75,71,50
72,71,50
71,71,50
71,71,50
71,71,50
71,71,50
74,71,50
75,71,50
69,71,50
55,71,50
46,71,50
47,71,50
55,71,50
64,71,50
73,71,50
73,71,50
73,71,50
71,71,50
72,71,50
73,71,50
73,71,50
70,71,50
71,71,50
71,71,50
71,71,50
73,71,50
74,71,50
75,71,50
75,71,50
75,71,50
74,71,50
73,71,50
72,71,50
70,71,50
67,71,50
65,71,50
62,71,50
61,71,50
59,71,50
61,71,50
61,71,50
62,71,50
66,71,50
69,71,50
72,71,50
78,71,50
85,71,50
92,71,50
97,71,50
102,71,50
107,71,50
114,71,50
113,71,50
108,71,50
102,71,50
95,71,50
93,71,50
95,71,50
97,71,50
102,71,50
109,71,50
113,71,50
115,71,50
115,71,50
117,71,50
118,71,50
118,71,50
117,71,50
114,71,50
111,71,50
105,71,50
102,71,50
101,71,50
104,71,50
108,71,50
110,71,50
113,71,50
117,71,50
119,71,50
122,71,50
128,71,50
132,71,50
134,71,50
135,71,50
135,71,50
132,71,50
133,71,50
132,71,50
131,71,50
130,71,50
128,71,50
125,71,50
123,71,50
122,71,50
119,71,50
120,71,50
120,71,50
119,71,50
120,71,50
120,71,50
117,71,50
114,71,50
113,71,50
107,71,50
106,71,50
97,71,50
81,71,50
76,71,50
76,71,50
71,71,50
70,71,50
68,71,50
68,71,50
71,71,50
71,71,50
72,71,50
72,71,50
73,71,50
71,71,50
71,71,50
70,71,50
69,71,50
67,71,50
66,71,50
65,71,50
64,71,50
66,71,50
70,71,50
75,71,50
76,71,50
74,71,50
73,71,50
70,71,50
70,71,50
69,71,50
71,71,50
73,71,50
76,71,50
79,71,50
82,71,50
83,71,50
84,71,50
85,71,50
86,71,50
85,71,50
84,71,50
83,71,50
79,71,50
77,71,50
81,71,50
102,71,50
103,71,50
103,71,50
104,71,50
105,71,50
105,71,50
106,71,50
106,71,50
106,71,50
106,71,50
105,71,50
104,71,50
103,71,50
101,71,50
97,71,50
94,71,50
89,71,50
87,71,50
87,71,50
86,71,50
88,71,50
88,71,50
90,71,50
93,71,50
97,71,50
102,71,50
108,71,50
113,71,50
119,71,50
124,71,50
127,71,50
130,71,50
136,71,50
138,71,50
138,71,50
139,71,50
136,71,50
135,71,50
138,71,50
140,71,50
145,71,50
151,71,50
154,71,50
158,71,50
161,71,50
163,71,50
163,71,50
164,71,50
165,71,50
165,71,50
165,71,50
164,71,50
162,71,50
161,71,50
160,71,50
161,71,50
159,71,50
159,71,50
158,71,50
157,71,50
156,71,50
155,71,50
154,71,50
153,71,50
156,71,50
155,71,50
155,71,50
155,71,50
156,71,50
157,71,50
160,71,50
164,71,50
166,71,50
167,71,50
187,75,56
187,75,56
189,75,56
189,75,56
180,75,56
161,75,56
133,75,56
110,75,56
89,75,56
82,75,56
78,75,56
67,75,56
61,75,56
62,75,56
63,75,56
67,75,56
61,75,56
57,75,56
62,75,56
72,75,56
73,75,56
76,75,56
82,75,56
84,75,56
81,75,56
79,75,56
75,75,56
71,75,56
69,75,56
68,75,56
69,75,56
70,75,56
74,75,56
77,75,56
71,75,56
58,75,56
47,75,56
45,75,56
50,75,56
57,75,56
67,75,56
69,75,56
74,75,56
74,75,56
75,75,56
75,75,56
74,75,56
71,75,56
70,75,56
70,75,56
70,75,56
71,75,56
73,75,56
75,75,56
76,75,56
76,75,56
74,75,56
73,75,56
72,75,56
70,75,56
67,75,56
65,75,56
62,75,56
61,75,56
60,75,56
59,75,56
55,75,56
56,75,56
59,75,56
62,75,56
64,75,56
70,75,56
76,75,56
81,75,56
86,75,56
91,75,56
98,75,56
109,75,56
112,75,56
111,75,56
107,75,56
100,75,56
94,75,56
92,75,56
91,75,56
96,75,56
103,75,56
107,75,56
106,75,56
109,75,56
113,75,56
117,75,56
119,75,56
119,75,56
117,75,56
116,75,56
110,75,56
108,75,56
105,75,56
103,75,56
103,75,56
105,75,56
108,75,56
110,75,56
112,75,56
116,75,56
122,75,56
127,75,56
130,75,56
133,75,56
135,75,56
133,75,56
133,75,56
133,75,56
132,75,56
130,75,56
129,75,56
127,75,56
125,75,56
124,75,56
122,75,56
123,75,56
122,75,56
120,75,56
119,75,56
119,75,56
118,75,56
116,75,56
117,75,56
116,75,56
117,75,56
106,75,56
87,75,56
77,75,56
75,75,56
71,75,56
67,75,56
64,75,56
62,75,56
62,75,56
