R,G,B
76,38,26
73,38,26
54,38,26
37,38,26
21,38,26
26,38,26
20,38,26
58,38,26
72,38,26
80,38,26
73,38,26
66,38,26
91,38,26
76,38,26
90,38,26
118,38,26
131,38,26
134,38,26
167,38,26
149,38,26
108,38,26
98,38,26
98,38,26
86,38,26
86,38,26
75,38,26
78,38,26
102,38,26
142,38,26
168,38,26
168,38,26
149,38,26
132,38,26
108,38,26
91,38,26
79,38,26
86,38,26
98,38,26
107,38,26
108,38,26
109,38,26
105,38,26
105,38,26
109,38,26
110,38,26
100,38,26
89,38,26
71,38,26
53,38,26
57,38,26
81,38,26
111,38,26
128,38,26
133,38,26
106,38,26
57,38,26
30,38,26
81,38,26
130,38,26
157,38,26
154,38,26
141,38,26
126,38,26
114,38,26
102,38,26
100,38,26
99,38,26
95,38,26
82,38,26
76,38,26
82,38,26
91,38,26
94,38,26
98,38,26
106,38,26
115,38,26
122,38,26
135,38,26
151,38,26
156,38,26
154,38,26
161,38,26
157,38,26
150,38,26
141,38,26
140,38,26
138,38,26
130,38,26
117,38,26
100,38,26
87,38,26
69,38,26
58,38,26
51,38,26
45,38,26
35,38,26
29,38,26
27,38,26
30,38,26
32,38,26
33,38,26
33,38,26
31,38,26
29,38,26
28,38,26
25,38,26
24,38,26
17,38,26
9,38,26
5,38,26
7,38,26
11,38,26
15,38,26
19,38,26
20,38,26
19,38,26
21,38,26
23,38,26
25,38,26
31,38,26
36,38,26
41,38,26
42,38,26
44,38,26
45,38,26
53,38,26
59,38,26
52,38,26
38,38,26
23,38,26
26,38,26
37,38,26
53,38,26
60,38,26
54,38,26
52,38,26
55,38,26
56,38,26
60,38,26
64,38,26
65,38,26
65,38,26
66,38,26
67,38,26
67,38,26
65,38,26
65,38,26
100,49,38
79,49,38
74,49,38
92,49,38
103,49,38
106,49,38
110,49,38
114,49,38
109,49,38
105,49,38
104,49,38
106,49,38
110,49,38
107,49,38
102,49,38
106,49,38
109,49,38
95,49,38
87,49,38
92,49,38
118,49,38
126,49,38
140,49,38
152,49,38
169,49,38
177,49,38
180,49,38
179,49,38
180,49,38
181,49,38
179,49,38
180,49,38
169,49,38
172,49,38
178,49,38
182,49,38
183,49,38
180,49,38
177,49,38
177,49,38
173,49,38
175,49,38
181,49,38
172,49,38
161,49,38
164,49,38
188,49,38
232,49,38
235,49,38
245,49,38
247,49,38
245,49,38
244,49,38
242,49,38
233,49,38
228,49,38
221,49,38
225,49,38
226,49,38
224,49,38
221,49,38
222,49,38
225,49,38
223,49,38
221,49,38
215,49,38
210,49,38
209,49,38
207,49,38
207,49,38
205,49,38
198,49,38
203,49,38
200,49,38
194,49,38
189,49,38
180,49,38
175,49,38
177,49,38
185,49,38
190,49,38
191,49,38
188,49,38
178,49,38
193,49,38
199,49,38
204,49,38
199,49,38
202,49,38
195,49,38
193,49,38
194,49,38
192,49,38
188,49,38
178,49,38
164,49,38
136,49,38
106,49,38
74,49,38
62,49,38
67,49,38
74,49,38
73,49,38
69,49,38
65,49,38
62,49,38
43,49,38
19,49,38
23,49,38
25,49,38
49,49,38
56,49,38
68,49,38
68,49,38
64,49,38
79,49,38
75,49,38
96,49,38
120,49,38
128,49,38
137,49,38
159,49,38
133,49,38
90,49,38
114,49,38
111,49,38
86,49,38
72,49,38
73,49,38
103,49,38
148,49,38
183,49,38
196,49,38
187,49,38
161,49,38
137,49,38
108,49,38
82,49,38
62,49,38
66,49,38
79,49,38
90,49,38
95,49,38
100,49,38
98,49,38
97,49,38
102,49,38
105,49,38
100,49,38
92,49,38
75,49,38
54,49,38
35,49,38
57,49,38
88,49,38
112,49,38
124,49,38
125,49,38
93,49,38
55,49,38
55,49,38
107,49,38
146,49,38
155,49,38
146,49,38
129,49,38
115,49,38
108,49,38
102,49,38
99,49,38
94,49,38
82,49,38
73,49,38
76,49,38
84,49,38
86,49,38
93,49,38
101,49,38
105,49,38
114,49,38
132,49,38
150,49,38
157,49,38
155,49,38
160,49,38
158,49,38
152,49,38
141,49,38
136,49,38
137,49,38
129,49,38
118,49,38
102,49,38
88,49,38
70,49,38
59,49,38
54,49,38
46,49,38
37,49,38
28,49,38
26,49,38
28,49,38
31,49,38
32,49,38
32,49,38
31,49,38
29,49,38
27,49,38
25,49,38
21,49,38
13,49,38
6,49,38
4,49,38
7,49,38
11,49,38
14,49,38
20,49,38
19,49,38
19,49,38
23,49,38
27,49,38
27,49,38
32,49,38
39,49,38
42,49,38
44,49,38
46,49,38
48,49,38
53,49,38
52,49,38
36,49,38
18,49,38
17,49,38
31,49,38
41,49,38
44,49,38
46,49,38
52,49,38
54,49,38
53,49,38
56,49,38
60,49,38
63,49,38
63,49,38
62,49,38
64,49,38
66,49,38
68,49,38
65,49,38
64,49,38
105,49,38
80,49,38
76,49,38
95,49,38
107,49,38
111,49,38
114,49,38
116,49,38
109,49,38
106,49,38
108,49,38
103,49,38
104,49,38
105,49,38
103,49,38
112,49,38
114,49,38
94,49,38
83,49,38
87,49,38
115,49,38
125,49,38
141,49,38
153,49,38
167,49,38
175,49,38
179,49,38
180,49,38
180,49,38
180,49,38
179,49,38
178,49,38
172,49,38
170,49,38
169,49,38
171,49,38
173,49,38
173,49,38
173,49,38
173,49,38
168,49,38
172,49,38
180,49,38
168,49,38
152,49,38
167,49,38
207,49,38
238,49,38
237,49,38
241,49,38
244,49,38
242,49,38
239,49,38
236,49,38
232,49,38
226,49,38
220,49,38
222,49,38
226,49,38
222,49,38
220,49,38
222,49,38
226,49,38
224,49,38
221,49,38
215,49,38
212,49,38
208,49,38
205,49,38
205,49,38
202,49,38
198,49,38
199,49,38
197,49,38
192,49,38
186,49,38
178,49,38
175,49,38
177,49,38
183,49,38
189,49,38
189,49,38
183,49,38
174,49,38
189,49,38
198,49,38
203,49,38
200,49,38
207,49,38
197,49,38
194,49,38
194,49,38
189,49,38
184,49,38
176,49,38
166,49,38
143,49,38
116,49,38
84,49,38
67,49,38
67,49,38
70,49,38
72,49,38
69,49,38
64,49,38
60,49,38
45,49,38
28,49,38
28,49,38
25,49,38
37,49,38
46,49,38
55,49,38
70,49,38
73,49,38
78,49,38
81,49,38
97,49,38
116,49,38
125,49,38
151,49,38
145,49,38
123,49,38
104,49,38
138,49,38
120,49,38
91,49,38
77,49,38
95,49,38
137,49,38
180,49,38
199,49,38
199,49,38
192,49,38
169,49,38
140,49,38
110,49,38
81,49,38
55,49,38
52,49,38
60,49,38
71,49,38
80,49,38
89,49,38
88,49,38
87,49,38
92,49,38
98,49,38
97,49,38
94,49,38
80,49,38
59,49,38
49,49,38
67,49,38
97,49,38
116,49,38
125,49,38
133,49,38
117,49,38
75,49,38
42,49,38
78,49,38
123,49,38
150,49,38
149,49,38
130,49,38
115,49,38
114,49,38
105,49,38
96,49,38
90,49,38
84,49,38
74,49,38
72,49,38
75,49,38
80,49,38
90,49,38
94,49,38
96,49,38
107,49,38
130,49,38
150,49,38
155,49,38
153,49,38
153,49,38
154,49,38
151,49,38
144,49,38
139,49,38
137,49,38
128,49,38
119,49,38
101,49,38
87,49,38
72,49,38
60,49,38
54,49,38
46,49,38
37,49,38
32,49,38
28,49,38
30,49,38
32,49,38
34,49,38
32,49,38
30,49,38
28,49,38
26,49,38
24,49,38
17,49,38
9,49,38
5,49,38
3,49,38
7,49,38
11,49,38
15,49,38
21,49,38
22,49,38
22,49,38
26,49,38
29,49,38
31,49,38
35,49,38
41,49,38
41,49,38
47,49,38
54,49,38
56,49,38
46,49,38
34,49,38
24,49,38
16,49,38
28,49,38
40,49,38
45,49,38
44,49,38
45,49,38
53,49,38
57,49,38
57,49,38
58,49,38
60,49,38
61,49,38
60,49,38
60,49,38
63,49,38
67,49,38
70,49,38
67,49,38
65,49,38
106,76,65
82,76,65
77,76,65
95,76,65
103,76,65
108,76,65
114,76,65
112,76,65
109,76,65
106,76,65
111,76,65
103,76,65
104,76,65
109,76,65
109,76,65
122,76,65
117,76,65
95,76,65
84,76,65
88,76,65
111,76,65
117,76,65
130,76,65
140,76,65
148,76,65
156,76,65
163,76,65
166,76,65
167,76,65
170,76,65
171,76,65
170,76,65
170,76,65
165,76,65
161,76,65
159,76,65
161,76,65
163,76,65
165,76,65
166,76,65
163,76,65
167,76,65
172,76,65
161,76,65
148,76,65
175,76,65
219,76,65
237,76,65
240,76,65
243,76,65
244,76,65
242,76,65
237,76,65
234,76,65
229,76,65
225,76,65
219,76,65
219,76,65
222,76,65
220,76,65
220,76,65
221,76,65
225,76,65
223,76,65
222,76,65
216,76,65
211,76,65
207,76,65
204,76,65
201,76,65
199,76,65
194,76,65
194,76,65
192,76,65
189,76,65
182,76,65
176,76,65
171,76,65
174,76,65
179,76,65
187,76,65
186,76,65
183,76,65
172,76,65
188,76,65
195,76,65
202,76,65
199,76,65
207,76,65
200,76,65
197,76,65
193,76,65
185,76,65
177,76,65
171,76,65
163,76,65
149,76,65
126,76,65
96,76,65
76,76,65
70,76,65
70,76,65
71,76,65
73,76,65
68,76,65
56,76,65
48,76,65
44,76,65
38,76,65
25,76,65
26,76,65
39,76,65
60,76,65
71,76,65
72,76,65
72,76,65
88,76,65
108,76,65
119,76,65
125,76,65
157,76,65
134,76,65
128,76,65
138,76,65
158,76,65
122,76,65
102,76,65
105,76,65
131,76,65
164,76,65
194,76,65
201,76,65
199,76,65
195,76,65
174,76,65
142,76,65
115,76,65
86,76,65
57,76,65
44,76,65
48,76,65
55,76,65
65,76,65
74,76,65
75,76,65
75,76,65
81,76,65
89,76,65
93,76,65
96,76,65
86,76,65
69,76,65
54,76,65
71,76,65
102,76,65
126,76,65
130,76,65
138,76,65
132,76,65
92,76,65
42,76,65
53,76,65
96,76,65
138,76,65
146,76,65
134,76,65
117,76,65
117,76,65
109,76,65
98,76,65
89,76,65
84,76,65
74,76,65
68,76,65
71,76,65
74,76,65
85,76,65
87,76,65
87,76,65
101,76,65
127,76,65
146,76,65
149,76,65
148,76,65
148,76,65
151,76,65
151,76,65
148,76,65
146,76,65
140,76,65
130,76,65
122,76,65
100,76,65
87,76,65
73,76,65
61,76,65
54,76,65
44,76,65
37,76,65
34,76,65
32,76,65
33,76,65
35,76,65
36,76,65
34,76,65
29,76,65
26,76,65
26,76,65
23,76,65
13,76,65
6,76,65
5,76,65
4,76,65
6,76,65
12,76,65
15,76,65
20,76,65
22,76,65
25,76,65
25,76,65
31,76,65
35,76,65
39,76,65
42,76,65
39,76,65
51,76,65
62,76,65
54,76,65
35,76,65
21,76,65
22,76,65
31,76,65
36,76,65
40,76,65
44,76,65
51,76,65
51,76,65
50,76,65
51,76,65
55,76,65
61,76,65
62,76,65
61,76,65
60,76,65
61,76,65
65,76,65
69,76,65
72,76,65
68,76,65
68,76,65
103,95,83
81,95,83
78,95,83
91,95,83
96,95,83
102,95,83
110,95,83
109,95,83
112,95,83
108,95,83
114,95,83
105,95,83
107,95,83
115,95,83
114,95,83
128,95,83
127,95,83
105,95,83
93,95,83
93,95,83
107,95,83
105,95,83
116,95,83
126,95,83
138,95,83
144,95,83
151,95,83
154,95,83
157,95,83
160,95,83
164,95,83
163,95,83
168,95,83
164,95,83
159,95,83
156,95,83
156,95,83
158,95,83
159,95,83
159,95,83
160,95,83
162,95,83
161,95,83
153,95,83
154,95,83
187,95,83
227,95,83
239,95,83
242,95,83
242,95,83
242,95,83
240,95,83
238,95,83
233,95,83
229,95,83
224,95,83
219,95,83
218,95,83
218,95,83
219,95,83
218,95,83
218,95,83
222,95,83
222,95,83
220,95,83
215,95,83
211,95,83
207,95,83
201,95,83
197,95,83
195,95,83
190,95,83
192,95,83
191,95,83
187,95,83
181,95,83
172,95,83
168,95,83
173,95,83
180,95,83
187,95,83
187,95,83
183,95,83
173,95,83
186,95,83
193,95,83
200,95,83
197,95,83
204,95,83
198,95,83
197,95,83
193,95,83
181,95,83
171,95,83
165,95,83
159,95,83
151,95,83
133,95,83
111,95,83
93,95,83
79,95,83
70,95,83
70,95,83
71,95,83
68,95,83
59,95,83
56,95,83
58,95,83
45,95,83
32,95,83
26,95,83
33,95,83
58,95,83
67,95,83
78,95,83
78,95,83
97,95,83
118,95,83
129,95,83
131,95,83
147,95,83
135,95,83
146,95,83
166,95,83
168,95,83
133,95,83
125,95,83
140,95,83
162,95,83
178,95,83
193,95,83
198,95,83
198,95,83
197,95,83
177,95,83
149,95,83
122,95,83
95,95,83
61,95,83
42,95,83
39,95,83
44,95,83
52,95,83
59,95,83
62,95,83
63,95,83
70,95,83
79,95,83
86,95,83
94,95,83
90,95,83
76,95,83
60,95,83
73,95,83
100,95,83
126,95,83
130,95,83
136,95,83
133,95,83
98,95,83
50,95,83
33,95,83
69,95,83
118,95,83
137,95,83
136,95,83
125,95,83
122,95,83
111,95,83
102,95,83
92,95,83
81,95,83
70,95,83
67,95,83
68,95,83
71,95,83
80,95,83
83,95,83
84,95,83
99,95,83
123,95,83
138,95,83
140,95,83
143,95,83
149,95,83
150,95,83
152,95,83
154,95,83
152,95,83
144,95,83
131,95,83
122,95,83
101,95,83
87,95,83
73,95,83
62,95,83
54,95,83
45,95,83
38,95,83
35,95,83
36,95,83
36,95,83
39,95,83
38,95,83
36,95,83
30,95,83
27,95,83
26,95,83
22,95,83
11,95,83
5,95,83
6,95,83
5,95,83
6,95,83
13,95,83
16,95,83
18,95,83
22,95,83
24,95,83
22,95,83
27,95,83
35,95,83
41,95,83
43,95,83
44,95,83
52,95,83
53,95,83
39,95,83
22,95,83
19,95,83
30,95,83
39,95,83
44,95,83
44,95,83
50,95,83
57,95,83
57,95,83
51,95,83
51,95,83
54,95,83
60,95,83
61,95,83
61,95,83
60,95,83
62,95,83
67,95,83
69,95,83
70,95,83
69,95,83
69,95,83
104,106,94
83,106,94
82,106,94
91,106,94
94,106,94
101,106,94
112,106,94
112,106,94
115,106,94
109,106,94
116,106,94
106,106,94
109,106,94
119,106,94
115,106,94
127,106,94
121,106,94
100,106,94
90,106,94
91,106,94
102,106,94
102,106,94
116,106,94
129,106,94
139,106,94
144,106,94
149,106,94
152,106,94
151,106,94
155,106,94
158,106,94
157,106,94
164,106,94
161,106,94
158,106,94
155,106,94
154,106,94
154,106,94
153,106,94
152,106,94
156,106,94
160,106,94
151,106,94
147,106,94
163,106,94
195,106,94
229,106,94
241,106,94
239,106,94
236,106,94
236,106,94
237,106,94
237,106,94
236,106,94
229,106,94
222,106,94
222,106,94
217,106,94
216,106,94
217,106,94
218,106,94
216,106,94
219,106,94
221,106,94
218,106,94
214,106,94
211,106,94
206,106,94
199,106,94
195,106,94
191,106,94
188,106,94
192,106,94
191,106,94
189,106,94
180,106,94
170,106,94
168,106,94
174,106,94
182,106,94
189,106,94
188,106,94
185,106,94
174,106,94
185,106,94
193,106,94
199,106,94
197,106,94
200,106,94
196,106,94
197,106,94
192,106,94
179,106,94
167,106,94
163,106,94
157,106,94
149,106,94
138,106,94
123,106,94
108,106,94
91,106,94
74,106,94
66,106,94
66,106,94
65,106,94
64,106,94
67,106,94
63,106,94
46,106,94
44,106,94
33,106,94
29,106,94
34,106,94
59,106,94
98,106,94
102,106,94
102,106,94
113,106,94
134,106,94
142,106,94
138,106,94
143,106,94
164,106,94
180,106,94
173,106,94
152,106,94
150,106,94
165,106,94
177,106,94
181,106,94
184,106,94
187,106,94
191,106,94
189,106,94
176,106,94
158,106,94
127,106,94
100,106,94
65,106,94
41,106,94
35,106,94
39,106,94
44,106,94
49,106,94
54,106,94
55,106,94
63,106,94
72,106,94
80,106,94
91,106,94
89,106,94
78,106,94
55,106,94
62,106,94
83,106,94
111,106,94
118,106,94
126,106,94
132,106,94
103,106,94
58,106,94
23,106,94
52,106,94
102,106,94
127,106,94
140,106,94
133,106,94
130,106,94
110,106,94
105,106,94
95,106,94
79,106,94
66,106,94
67,106,94
70,106,94
70,106,94
78,106,94
82,106,94
85,106,94
98,106,94
122,106,94
133,106,94
135,106,94
140,106,94
152,106,94
151,106,94
153,106,94
158,106,94
155,106,94
143,106,94
128,106,94
119,106,94
100,106,94
87,106,94
72,106,94
62,106,94
54,106,94
45,106,94
37,106,94
34,106,94
38,106,94
39,106,94
41,106,94
42,106,94
39,106,94
32,106,94
28,106,94
27,106,94
22,106,94
9,106,94
5,106,94
7,106,94
5,106,94
6,106,94
12,106,94
15,106,94
17,106,94
21,106,94
22,106,94
18,106,94
24,106,94
34,106,94
41,106,94
43,106,94
50,106,94
50,106,94
41,106,94
22,106,94
13,106,94
24,106,94
36,106,94
39,106,94
49,106,94
54,106,94
56,106,94
53,106,94
51,106,94
52,106,94
52,106,94
53,106,94
58,106,94
59,106,94
59,106,94
60,106,94
63,106,94
67,106,94
67,106,94
67,106,94
69,106,94
70,106,94
103,89,76
87,89,76
87,89,76
94,89,76
104,89,76
111,89,76
111,89,76
113,89,76
112,89,76
118,89,76
115,89,76
113,89,76
118,89,76
120,89,76
114,89,76
111,89,76
105,89,76
90,89,76
87,89,76
93,89,76
98,89,76
105,89,76
120,89,76
131,89,76
140,89,76
144,89,76
152,89,76
155,89,76
155,89,76
159,89,76
159,89,76
155,89,76
163,89,76
163,89,76
158,89,76
154,89,76
154,89,76
154,89,76
154,89,76
157,89,76
159,89,76
159,89,76
141,89,76
150,89,76
180,89,76
206,89,76
231,89,76
237,89,76
236,89,76
238,89,76
239,89,76
238,89,76
235,89,76
233,89,76
227,89,76
222,89,76
220,89,76
218,89,76
216,89,76
215,89,76
216,89,76
221,89,76
221,89,76
214,89,76
213,89,76
209,89,76
207,89,76
205,89,76
201,89,76
194,89,76
190,89,76
186,89,76
188,89,76
190,89,76
190,89,76
180,89,76
170,89,76
167,89,76
173,89,76
179,89,76
188,89,76
185,89,76
181,89,76
174,89,76
180,89,76
193,89,76
193,89,76
195,89,76
201,89,76
200,89,76
197,89,76
191,89,76
181,89,76
170,89,76
159,89,76
153,89,76
150,89,76
138,89,76
127,89,76
113,89,76
95,89,76
81,89,76
71,89,76
61,89,76
61,89,76
62,89,76
65,89,76
62,89,76
61,89,76
46,89,76
43,89,76
36,89,76
46,89,76
72,89,76
95,89,76
95,89,76
102,89,76
114,89,76
114,89,76
116,89,76
127,89,76
168,89,76
189,89,76
175,89,76
169,89,76
185,89,76
187,89,76
170,89,76
164,89,76
169,89,76
171,89,76
171,89,76
175,89,76
175,89,76
165,89,76
152,89,76
128,89,76
104,89,76
76,89,76
53,89,76
37,89,76
36,89,76
43,89,76
43,89,76
44,89,76
46,89,76
56,89,76
67,89,76
76,89,76
81,89,76
84,89,76
80,89,76
56,89,76
46,89,76
61,89,76
91,89,76
96,89,76
107,89,76
121,89,76
111,89,76
75,89,76
28,89,76
38,89,76
82,89,76
122,89,76
148,89,76
139,89,76
133,89,76
117,89,76
110,89,76
94,89,76
76,89,76
64,89,76
64,89,76
69,89,76
70,89,76
73,89,76
77,89,76
81,89,76
98,89,76
117,89,76
125,89,76
133,89,76
144,89,76
152,89,76
153,89,76
151,89,76
156,89,76
156,89,76
140,89,76
126,89,76
114,89,76
95,89,76
85,89,76
72,89,76
61,89,76
51,89,76
42,89,76
35,89,76
33,89,76
37,89,76
39,89,76
41,89,76
43,89,76
41,89,76
35,89,76
30,89,76
27,89,76
15,89,76
10,89,76
6,89,76
4,89,76
6,89,76
7,89,76
12,89,76
13,89,76
19,89,76
17,89,76
18,89,76
21,89,76
25,89,76
29,89,76
40,89,76
51,89,76
53,89,76
33,89,76
18,89,76
13,89,76
16,89,76
28,89,76
40,89,76
42,89,76
50,89,76
50,89,76
52,89,76
54,89,76
52,89,76
51,89,76
51,89,76
54,89,76
57,89,76
56,89,76
57,89,76
60,89,76
65,89,76
68,89,76
67,89,76
66,89,76
66,89,76
68,89,76
103,139,123
84,139,123
83,139,123
92,139,123
106,139,123
113,139,123
111,139,123
110,139,123
106,139,123
111,139,123
111,139,123
115,139,123
121,139,123
119,139,123
110,139,123
107,139,123
93,139,123
82,139,123
84,139,123
95,139,123
99,139,123
102,139,123
112,139,123
122,139,123
130,139,123
136,139,123
143,139,123
144,139,123
145,139,123
149,139,123
151,139,123
147,139,123
154,139,123
151,139,123
147,139,123
143,139,123
145,139,123
145,139,123
146,139,123
151,139,123
160,139,123
162,139,123
146,139,123
158,139,123
192,139,123
218,139,123
232,139,123
232,139,123
236,139,123
238,139,123
238,139,123
237,139,123
234,139,123
231,139,123
227,139,123
223,139,123
220,139,123
219,139,123
216,139,123
216,139,123
219,139,123
222,139,123
219,139,123
210,139,123
209,139,123
205,139,123
204,139,123
206,139,123
201,139,123
196,139,123
191,139,123
188,139,123
189,139,123
192,139,123
189,139,123
182,139,123
172,139,123
169,139,123
175,139,123
181,139,123
185,139,123
183,139,123
179,139,123
173,139,123
179,139,123
192,139,123
192,139,123
194,139,123
203,139,123
202,139,123
199,139,123
194,139,123
185,139,123
171,139,123
158,139,123
150,139,123
147,139,123
138,139,123
127,139,123
116,139,123
103,139,123
90,139,123
80,139,123
70,139,123
65,139,123
65,139,123
67,139,123
69,139,123
74,139,123
65,139,123
66,139,123
57,139,123
67,139,123
85,139,123
94,139,123
82,139,123
82,139,123
91,139,123
94,139,123
98,139,123
147,139,123
176,139,123
194,139,123
185,139,123
180,139,123
190,139,123
192,139,123
182,139,123
164,139,123
168,139,123
167,139,123
165,139,123
165,139,123
165,139,123
155,139,123
143,139,123
127,139,123
105,139,123
79,139,123
58,139,123
44,139,123
42,139,123
44,139,123
42,139,123
41,139,123
44,139,123
52,139,123
63,139,123
72,139,123
80,139,123
86,139,123
84,139,123
61,139,123
47,139,123
55,139,123
81,139,123
93,139,123
105,139,123
122,139,123
121,139,123
88,139,123
36,139,123
37,139,123
76,139,123
120,139,123
150,139,123
143,139,123
134,139,123
119,139,123
110,139,123
94,139,123
78,139,123
66,139,123
64,139,123
67,139,123
68,139,123
71,139,123
75,139,123
80,139,123
96,139,123
115,139,123
123,139,123
134,139,123
148,139,123
153,139,123
150,139,123
146,139,123
154,139,123
153,139,123
139,139,123
127,139,123
116,139,123
95,139,123
85,139,123
72,139,123
61,139,123
53,139,123
43,139,123
36,139,123
33,139,123
37,139,123
39,139,123
42,139,123
42,139,123
41,139,123
36,139,123
30,139,123
26,139,123
15,139,123
10,139,123
5,139,123
5,139,123
5,139,123
7,139,123
9,139,123
12,139,123
14,139,123
15,139,123
22,139,123
27,139,123
31,139,123
33,139,123
39,139,123
45,139,123
43,139,123
24,139,123
11,139,123
13,139,123
24,139,123
36,139,123
42,139,123
42,139,123
48,139,123
48,139,123
49,139,123
50,139,123
50,139,123
50,139,123
51,139,123
54,139,123
57,139,123
57,139,123
58,139,123
61,139,123
64,139,123
67,139,123
67,139,123
67,139,123
65,139,123
67,139,123
101,158,142
81,158,142
79,158,142
95,158,142
112,158,142
119,158,142
110,158,142
108,158,142
107,158,142
109,158,142
110,158,142
113,158,142
120,158,142
116,158,142
108,158,142
105,158,142
80,158,142
70,158,142
76,158,142
92,158,142
98,158,142
100,158,142
109,158,142
119,158,142
128,158,142
132,158,142
137,158,142
140,158,142
139,158,142
142,158,142
146,158,142
144,158,142
151,158,142
149,158,142
143,158,142
139,158,142
142,158,142
144,158,142
147,158,142
150,158,142
155,158,142
160,158,142
152,158,142
169,158,142
204,158,142
223,158,142
228,158,142
227,158,142
236,158,142
238,158,142
238,158,142
236,158,142
233,158,142
229,158,142
225,158,142
224,158,142
221,158,142
218,158,142
216,158,142
218,158,142
220,158,142
221,158,142
217,158,142
208,158,142
207,158,142
204,158,142
204,158,142
204,158,142
202,158,142
197,158,142
194,158,142
189,158,142
192,158,142
191,158,142
189,158,142
182,158,142
176,158,142
172,158,142
175,158,142
179,158,142
180,158,142
179,158,142
176,158,142
171,158,142
177,158,142
189,158,142
190,158,142
193,158,142
202,158,142
202,158,142
202,158,142
197,158,142
188,158,142
174,158,142
158,158,142
150,158,142
143,158,142
137,158,142
125,158,142
117,158,142
111,158,142
99,158,142
86,158,142
79,158,142
68,158,142
62,158,142
61,158,142
63,158,142
72,158,142
71,158,142
80,158,142
71,158,142
72,158,142
79,158,142
80,158,142
67,158,142
64,158,142
80,158,142
101,158,142
122,158,142
170,158,142
185,158,142
195,158,142
193,158,142
191,158,142
194,158,142
195,158,142
193,158,142
179,158,142
180,158,142
174,158,142
166,158,142
161,158,142
157,158,142
148,158,142
138,158,142
127,158,142
106,158,142
84,158,142
67,158,142
50,158,142
47,158,142
47,158,142
42,158,142
38,158,142
39,158,142
47,158,142
56,158,142
65,158,142
76,158,142
83,158,142
86,158,142
68,158,142
51,158,142
48,158,142
72,158,142
93,158,142
105,158,142
124,158,142
133,158,142
106,158,142
49,158,142
39,158,142
74,158,142
120,158,142
154,158,142
145,158,142
133,158,142
120,158,142
109,158,142
93,158,142
79,158,142
69,158,142
67,158,142
67,158,142
65,158,142
68,158,142
74,158,142
80,158,142
94,158,142
111,158,142
122,158,142
135,158,142
151,158,142
155,158,142
147,158,142
141,158,142
150,158,142
151,158,142
137,158,142
125,158,142
115,158,142
96,158,142
84,158,142
73,158,142
63,158,142
55,158,142
46,158,142
38,158,142
36,158,142
39,158,142
40,158,142
41,158,142
41,158,142
39,158,142
35,158,142
31,158,142
26,158,142
12,158,142
7,158,142
4,158,142
4,158,142
6,158,142
7,158,142
10,158,142
11,158,142
13,158,142
15,158,142
21,158,142
28,158,142
37,158,142
42,158,142
38,158,142
31,158,142
27,158,142
14,158,142
9,158,142
17,158,142
31,158,142
39,158,142
42,158,142
43,158,142
45,158,142
46,158,142
44,158,142
44,158,142
46,158,142
51,158,142
54,158,142
54,158,142
56,158,142
57,158,142
60,158,142
62,158,142
64,158,142
66,158,142
67,158,142
67,158,142
65,158,142
66,158,142
99,156,143
80,156,143
80,156,143
98,156,143
116,156,143
119,156,143
109,156,143
104,156,143
107,156,143
109,156,143
107,156,143
105,156,143
107,156,143
107,156,143
104,156,143
102,156,143
77,156,143
64,156,143
68,156,143
89,156,143
103,156,143
110,156,143
122,156,143
133,156,143
139,156,143
142,156,143
145,156,143
146,156,143
146,156,143
149,156,143
150,156,143
146,156,143
152,156,143
151,156,143
146,156,143
144,156,143
148,156,143
151,156,143
152,156,143
153,156,143
157,156,143
158,156,143
160,156,143
181,156,143
212,156,143
222,156,143
225,156,143
234,156,143
237,156,143
237,156,143
237,156,143
235,156,143
233,156,143
229,156,143
225,156,143
224,156,143
222,156,143
220,156,143
220,156,143
218,156,143
219,156,143
219,156,143
215,156,143
208,156,143
207,156,143
204,156,143
204,156,143
205,156,143
202,156,143
198,156,143
194,156,143
189,156,143
192,156,143
191,156,143
188,156,143
184,156,143
177,156,143
173,156,143
173,156,143
177,156,143
176,156,143
175,156,143
173,156,143
169,156,143
175,156,143
185,156,143
185,156,143
189,156,143
199,156,143
201,156,143
203,156,143
200,156,143
192,156,143
177,156,143
159,156,143
149,156,143
140,156,143
137,156,143
127,156,143
117,156,143
113,156,143
104,156,143
92,156,143
88,156,143
81,156,143
67,156,143
62,156,143
59,156,143
64,156,143
67,156,143
84,156,143
79,156,143
72,156,143
67,156,143
67,156,143
60,156,143
65,156,143
92,156,143
133,156,143
174,156,143
185,156,143
188,156,143
193,156,143
194,156,143
194,156,143
196,156,143
196,156,143
197,156,143
200,156,143
197,156,143
187,156,143
173,156,143
162,156,143
156,156,143
147,156,143
138,156,143
127,156,143
110,156,143
90,156,143
73,156,143
57,156,143
52,156,143
48,156,143
42,156,143
37,156,143
39,156,143
45,156,143
52,156,143
59,156,143
70,156,143
78,156,143
80,156,143
73,156,143
55,156,143
48,156,143
72,156,143
98,156,143
108,156,143
124,156,143
137,156,143
114,156,143
58,156,143
42,156,143
72,156,143
120,156,143
154,156,143
147,156,143
128,156,143
120,156,143
106,156,143
90,156,143
81,156,143
74,156,143
69,156,143
69,156,143
66,156,143
69,156,143
75,156,143
84,156,143
95,156,143
107,156,143
120,156,143
136,156,143
152,156,143
153,156,143
