R,G,B
75,146,127
78,146,127
86,146,127
90,146,127
98,146,127
106,146,127
114,146,127
119,146,127
123,146,127
122,146,127
125,146,127
125,146,127
54,138,123
53,138,123
56,138,123
58,138,123
60,138,123
62,138,123
43,138,123
13,138,123
35,138,123
60,138,123
68,138,123
63,138,123
67,138,123
74,138,123
72,138,123
70,138,123
76,138,123
71,138,123
69,138,123
64,138,123
74,138,123
62,138,123
55,138,123
57,138,123
71,138,123
78,138,123
81,138,123
73,138,123
69,138,123
57,138,123
47,138,123
40,138,123
48,138,123
62,138,123
60,138,123
59,138,123
44,138,123
83,138,123
67,138,123
56,138,123
54,138,123
64,138,123
66,138,123
49,138,123
23,138,123
42,138,123
49,138,123
58,138,123
56,138,123
47,138,123
36,138,123
40,138,123
45,138,123
38,138,123
32,138,123
30,138,123
43,138,123
57,138,123
78,138,123
99,138,123
115,138,123
129,138,123
143,138,123
156,138,123
167,138,123
170,138,123
173,138,123
179,138,123
187,138,123
190,138,123
190,138,123
192,138,123
195,138,123
202,138,123
209,138,123
210,138,123
209,138,123
208,138,123
211,138,123
216,138,123
216,138,123
219,138,123
222,138,123
223,138,123
225,138,123
226,138,123
222,138,123
216,138,123
215,138,123
216,138,123
215,138,123
213,138,123
212,138,123
210,138,123
213,138,123
218,138,123
226,138,123
228,138,123
227,138,123
227,138,123
219,138,123
186,138,123
129,138,123
124,138,123
115,138,123
115,138,123
135,138,123
157,138,123
172,138,123
184,138,123
194,138,123
205,138,123
181,138,123
146,138,123
118,138,123
97,138,123
102,138,123
121,138,123
156,138,123
174,138,123
182,138,123
184,138,123
180,138,123
195,138,123
201,138,123
207,138,123
206,138,123
214,138,123
212,138,123
214,138,123
215,138,123
217,138,123
210,138,123
201,138,123
198,138,123
188,138,123
184,138,123
177,138,123
171,138,123
171,138,123
170,138,123
172,138,123
177,138,123
182,138,123
177,138,123
176,138,123
170,138,123
161,138,123
157,138,123
153,138,123
152,138,123
154,138,123
153,138,123
151,138,123
145,138,123
150,138,123
156,138,123
143,138,123
116,138,123
99,138,123
143,138,123
195,138,123
216,138,123
192,138,123
164,138,123
144,138,123
138,138,123
149,138,123
146,138,123
149,138,123
153,138,123
156,138,123
158,138,123
165,138,123
171,138,123
172,138,123
161,138,123
162,138,123
164,138,123
167,138,123
171,138,123
172,138,123
172,138,123
172,138,123
169,138,123
169,138,123
168,138,123
165,138,123
157,138,123
145,138,123
132,138,123
125,138,123
112,138,123
110,138,123
106,138,123
98,138,123
90,138,123
87,138,123
90,138,123
93,138,123
107,138,123
121,138,123
145,138,123
180,138,123
210,138,123
225,138,123
225,138,123
224,138,123
218,138,123
141,138,123
67,138,123
77,138,123
132,138,123
144,138,123
135,138,123
147,138,123
151,138,123
147,138,123
134,138,123
132,138,123
141,138,123
141,138,123
144,138,123
148,138,123
142,138,123
137,138,123
139,138,123
137,138,123
116,138,123
78,138,123
86,138,123
69,138,123
41,138,123
56,138,123
74,138,123
79,138,123
78,138,123
66,138,123
78,138,123
82,138,123
86,138,123
95,138,123
102,138,123
112,138,123
120,138,123
119,138,123
118,138,123
115,138,123
116,138,123
114,138,123
54,143,129
52,143,129
55,143,129
58,143,129
60,143,129
60,143,129
42,143,129
12,143,129
28,143,129
54,143,129
61,143,129
51,143,129
50,143,129
56,143,129
55,143,129
54,143,129
47,143,129
53,143,129
58,143,129
54,143,129
67,143,129
63,143,129
57,143,129
53,143,129
62,143,129
71,143,129
76,143,129
64,143,129
64,143,129
56,143,129
53,143,129
49,143,129
55,143,129
66,143,129
64,143,129
64,143,129
40,143,129
88,143,129
60,143,129
46,143,129
49,143,129
62,143,129
65,143,129
50,143,129
24,143,129
42,143,129
44,143,129
56,143,129
57,143,129
47,143,129
35,143,129
43,143,129
53,143,129
45,143,129
36,143,129
31,143,129
35,143,129
57,143,129
88,143,129
113,143,129
129,143,129
139,143,129
148,143,129
158,143,129
163,143,129
168,143,129
174,143,129
183,143,129
191,143,129
193,143,129
193,143,129
194,143,129
197,143,129
204,143,129
211,143,129
213,143,129
210,143,129
208,143,129
211,143,129
215,143,129
221,143,129
223,143,129
225,143,129
227,143,129
229,143,129
229,143,129
224,143,129
218,143,129
218,143,129
218,143,129
215,143,129
213,143,129
214,143,129
215,143,129
218,143,129
223,143,129
227,143,129
230,143,129
229,143,129
231,143,129
225,143,129
194,143,129
138,143,129
133,143,129
120,143,129
119,143,129
136,143,129
153,143,129
165,143,129
173,143,129
185,143,129
202,143,129
176,143,129
151,143,129
133,143,129
113,143,129
114,143,129
130,143,129
159,143,129
169,143,129
180,143,129
186,143,129
188,143,129
199,143,129
199,143,129
202,143,129
201,143,129
210,143,129
217,143,129
217,143,129
215,143,129
216,143,129
207,143,129
198,143,129
196,143,129
186,143,129
176,143,129
172,143,129
167,143,129
165,143,129
161,143,129
157,143,129
157,143,129
160,143,129
168,143,129
169,143,129
165,143,129
160,143,129
156,143,129
152,143,129
152,143,129
154,143,129
163,143,129
162,143,129
160,143,129
159,143,129
152,143,129
127,143,129
106,143,129
106,143,129
146,143,129
167,143,129
173,143,129
173,143,129
173,143,129
155,143,129
137,143,129
141,143,129
148,143,129
150,143,129
150,143,129
153,143,129
158,143,129
160,143,129
162,143,129
163,143,129
154,143,129
154,143,129
155,143,129
159,143,129
162,143,129
165,143,129
170,143,129
172,143,129
169,143,129
172,143,129
172,143,129
167,143,129
164,143,129
154,143,129
141,143,129
131,143,129
117,143,129
109,143,129
103,143,129
99,143,129
94,143,129
90,143,129
92,143,129
96,143,129
102,143,129
112,143,129
121,143,129
140,143,129
177,143,129
214,143,129
228,143,129
225,143,129
200,143,129
125,143,129
70,143,129
82,143,129
122,143,129
146,143,129
153,143,129
150,143,129
158,143,129
158,143,129
153,143,129
159,143,129
160,143,129
159,143,129
166,143,129
162,143,129
167,143,129
156,143,129
159,143,129
165,143,129
148,143,129
101,143,129
97,143,129
64,143,129
35,143,129
61,143,129
78,143,129
78,143,129
76,143,129
64,143,129
77,143,129
83,143,129
89,143,129
95,143,129
101,143,129
115,143,129
121,143,129
115,143,129
114,143,129
112,143,129
111,143,129
110,143,129
52,129,107
53,129,107
56,129,107
57,129,107
60,129,107
63,129,107
46,129,107
14,129,107
34,129,107
61,129,107
69,129,107
63,129,107
63,129,107
68,129,107
72,129,107
67,129,107
63,129,107
73,129,107
74,129,107
71,129,107
76,129,107
73,129,107
62,129,107
57,129,107
61,129,107
73,129,107
68,129,107
66,129,107
55,129,107
56,129,107
58,129,107
62,129,107
65,129,107
62,129,107
60,129,107
47,129,107
52,129,107
91,129,107
54,129,107
40,129,107
44,129,107
65,129,107
69,129,107
50,129,107
34,129,107
29,129,107
37,129,107
50,129,107
59,129,107
41,129,107
30,129,107
34,129,107
43,129,107
45,129,107
40,129,107
32,129,107
33,129,107
56,129,107
86,129,107
117,129,107
137,129,107
145,129,107
153,129,107
161,129,107
167,129,107
169,129,107
175,129,107
182,129,107
191,129,107
195,129,107
199,129,107
201,129,107
204,129,107
211,129,107
213,129,107
212,129,107
210,129,107
207,129,107
210,129,107
217,129,107
221,129,107
226,129,107
226,129,107
226,129,107
231,129,107
230,129,107
223,129,107
219,129,107
217,129,107
214,129,107
210,129,107
210,129,107
214,129,107
214,129,107
218,129,107
224,129,107
231,129,107
231,129,107
231,129,107
230,129,107
227,129,107
201,129,107
166,129,107
157,129,107
145,129,107
137,129,107
147,129,107
152,129,107
167,129,107
180,129,107
176,129,107
193,129,107
165,129,107
150,129,107
134,129,107
128,129,107
129,129,107
134,129,107
150,129,107
173,129,107
177,129,107
188,129,107
202,129,107
211,129,107
207,129,107
199,129,107
200,129,107
207,129,107
216,129,107
216,129,107
214,129,107
209,129,107
205,129,107
201,129,107
192,129,107
183,129,107
178,129,107
176,129,107
171,129,107
165,129,107
155,129,107
143,129,107
142,129,107
146,129,107
139,129,107
150,129,107
150,129,107
160,129,107
154,129,107
163,129,107
160,129,107
172,129,107
173,129,107
174,129,107
172,129,107
165,129,107
153,129,107
123,129,107
109,129,107
135,129,107
167,129,107
171,129,107
167,129,107
162,129,107
188,129,107
177,129,107
167,129,107
149,129,107
146,129,107
141,129,107
138,129,107
149,129,107
163,129,107
163,129,107
155,129,107
151,129,107
152,129,107
153,129,107
157,129,107
158,129,107
156,129,107
158,129,107
166,129,107
178,129,107
185,129,107
183,129,107
180,129,107
180,129,107
179,129,107
170,129,107
156,129,107
144,129,107
131,129,107
119,129,107
110,129,107
106,129,107
104,129,107
101,129,107
100,129,107
101,129,107
109,129,107
111,129,107
118,129,107
118,129,107
140,129,107
181,129,107
206,129,107
219,129,107
190,129,107
124,129,107
106,129,107
111,129,107
131,129,107
162,129,107
166,129,107
164,129,107
169,129,107
167,129,107
162,129,107
167,129,107
166,129,107
161,129,107
168,129,107
174,129,107
174,129,107
178,129,107
189,129,107
184,129,107
149,129,107
86,129,107
95,129,107
54,129,107
33,129,107
74,129,107
88,129,107
81,129,107
68,129,107
63,129,107
79,129,107
89,129,107
90,129,107
99,129,107
110,129,107
116,129,107
120,129,107
119,129,107
115,129,107
116,129,107
114,129,107
112,129,107
52,119,97
53,119,97
56,119,97
58,119,97
61,119,97
65,119,97
48,119,97
16,119,97
40,119,97
70,119,97
78,119,97
74,119,97
76,119,97
81,119,97
87,119,97
85,119,97
81,119,97
85,119,97
83,119,97
80,119,97
82,119,97
74,119,97
62,119,97
60,119,97
63,119,97
71,119,97
64,119,97
60,119,97
48,119,97
56,119,97
65,119,97
74,119,97
69,119,97
57,119,97
52,119,97
46,119,97
55,119,97
93,119,97
57,119,97
36,119,97
45,119,97
62,119,97
70,119,97
57,119,97
36,119,97
26,119,97
32,119,97
43,119,97
57,119,97
42,119,97
30,119,97
28,119,97
36,119,97
43,119,97
40,119,97
33,119,97
33,119,97
49,119,97
74,119,97
104,119,97
131,119,97
147,119,97
158,119,97
166,119,97
170,119,97
171,119,97
174,119,97
180,119,97
190,119,97
196,119,97
201,119,97
204,119,97
205,119,97
209,119,97
213,119,97
212,119,97
210,119,97
207,119,97
209,119,97
216,119,97
224,119,97
228,119,97
228,119,97
229,119,97
233,119,97
231,119,97
223,119,97
219,119,97
215,119,97
212,119,97
209,119,97
210,119,97
214,119,97
216,119,97
220,119,97
227,119,97
229,119,97
229,119,97
230,119,97
230,119,97
230,119,97
211,119,97
184,119,97
179,119,97
159,119,97
151,119,97
154,119,97
154,119,97
167,119,97
176,119,97
173,119,97
188,119,97
167,119,97
155,119,97
142,119,97
136,119,97
132,119,97
132,119,97
148,119,97
173,119,97
180,119,97
187,119,97
196,119,97
204,119,97
205,119,97
203,119,97
203,119,97
204,119,97
215,119,97
216,119,97
213,119,97
206,119,97
198,119,97
190,119,97
183,119,97
178,119,97
177,119,97
180,119,97
181,119,97
179,119,97
166,119,97
152,119,97
142,119,97
138,119,97
133,119,97
139,119,97
140,119,97
158,119,97
159,119,97
169,119,97
166,119,97
174,119,97
176,119,97
179,119,97
175,119,97
163,119,97
151,119,97
128,119,97
120,119,97
148,119,97
193,119,97
193,119,97
170,119,97
148,119,97
203,119,97
196,119,97
178,119,97
149,119,97
145,119,97
141,119,97
141,119,97
151,119,97
167,119,97
167,119,97
157,119,97
153,119,97
153,119,97
155,119,97
161,119,97
162,119,97
158,119,97
160,119,97
169,119,97
181,119,97
186,119,97
185,119,97
182,119,97
180,119,97
175,119,97
169,119,97
161,119,97
154,119,97
137,119,97
125,119,97
112,119,97
104,119,97
104,119,97
105,119,97
100,119,97
93,119,97
92,119,97
110,119,97
116,119,97
113,119,97
113,119,97
134,119,97
176,119,97
200,119,97
182,119,97
121,119,97
132,119,97
142,119,97
157,119,97
186,119,97
171,119,97
168,119,97
175,119,97
175,119,97
173,119,97
178,119,97
176,119,97
170,119,97
177,119,97
183,119,97
189,119,97
191,119,97
205,119,97
188,119,97
143,119,97
83,119,97
86,119,97
53,119,97
39,119,97
76,119,97
88,119,97
83,119,97
71,119,97
67,119,97
84,119,97
91,119,97
99,119,97
108,119,97
115,119,97
116,119,97
116,119,97
116,119,97
116,119,97
118,119,97
118,119,97
116,119,97
53,117,95
53,117,95
56,117,95
57,117,95
61,117,95
66,117,95
48,117,95
16,117,95
36,117,95
63,117,95
70,117,95
66,117,95
65,117,95
67,117,95
72,117,95
72,117,95
73,117,95
72,117,95
66,117,95
68,117,95
71,117,95
61,117,95
50,117,95
52,117,95
64,117,95
67,117,95
62,117,95
58,117,95
45,117,95
58,117,95
72,117,95
84,117,95
68,117,95
51,117,95
48,117,95
49,117,95
56,117,95
90,117,95
56,117,95
37,117,95
47,117,95
59,117,95
69,117,95
61,117,95
38,117,95
24,117,95
28,117,95
36,117,95
56,117,95
47,117,95
31,117,95
19,117,95
21,117,95
34,117,95
39,117,95
37,117,95
36,117,95
46,117,95
63,117,95
93,117,95
125,117,95
149,117,95
162,117,95
169,117,95
173,117,95
172,117,95
174,117,95
181,117,95
189,117,95
196,117,95
203,117,95
206,117,95
207,117,95
210,117,95
212,117,95
212,117,95
210,117,95
207,117,95
209,117,95
216,117,95
225,117,95
229,117,95
230,117,95
231,117,95
234,117,95
233,117,95
226,117,95
220,117,95
215,117,95
213,117,95
210,117,95
211,117,95
215,117,95
217,117,95
221,117,95
228,117,95
232,117,95
230,117,95
229,117,95
228,117,95
230,117,95
219,117,95
197,117,95
194,117,95
179,117,95
166,117,95
163,117,95
160,117,95
169,117,95
177,117,95
171,117,95
182,117,95
168,117,95
160,117,95
153,117,95
149,117,95
140,117,95
135,117,95
150,117,95
176,117,95
185,117,95
188,117,95
191,117,95
198,117,95
204,117,95
209,117,95
207,117,95
206,117,95
210,117,95
212,117,95
212,117,95
206,117,95
194,117,95
183,117,95
179,117,95
179,117,95
184,117,95
191,117,95
197,117,95
194,117,95
183,117,95
168,117,95
153,117,95
143,117,95
127,117,95
125,117,95
133,117,95
157,117,95
162,117,95
169,117,95
171,117,95
177,117,95
179,117,95
188,117,95
187,117,95
172,117,95
157,117,95
133,117,95
121,117,95
147,117,95
207,117,95
211,117,95
175,117,95
130,117,95
193,117,95
193,117,95
181,117,95
160,117,95
151,117,95
148,117,95
148,117,95
158,117,95
172,117,95
172,117,95
162,117,95
155,117,95
154,117,95
158,117,95
162,117,95
163,117,95
158,117,95
158,117,95
166,117,95
179,117,95
188,117,95
190,117,95
188,117,95
184,117,95
175,117,95
166,117,95
159,117,95
156,117,95
145,117,95
135,117,95
121,117,95
108,117,95
105,117,95
106,117,95
100,117,95
91,117,95
86,117,95
111,117,95
118,117,95
117,117,95
102,117,95
99,117,95
140,117,95
175,117,95
179,117,95
119,117,95
147,117,95
156,117,95
165,117,95
196,117,95
175,117,95
176,117,95
176,117,95
174,117,95
174,117,95
187,117,95
194,117,95
193,117,95
196,117,95
195,117,95
191,117,95
188,117,95
207,117,95
179,117,95
131,117,95
82,117,95
74,117,95
50,117,95
45,117,95
74,117,95
85,117,95
84,117,95
72,117,95
71,117,95
92,117,95
97,117,95
106,117,95
115,117,95
121,117,95
118,117,95
114,117,95
115,117,95
119,117,95
122,117,95
119,117,95
118,117,95
53,120,99
53,120,99
55,120,99
55,120,99
59,120,99
65,120,99
47,120,99
14,120,99
37,120,99
66,120,99
74,120,99
72,120,99
72,120,99
74,120,99
79,120,99
82,120,99
84,120,99
77,120,99
68,120,99
70,120,99
74,120,99
60,120,99
48,120,99
51,120,99
65,120,99
61,120,99
63,120,99
62,120,99
48,120,99
62,120,99
74,120,99
84,120,99
64,120,99
52,120,99
54,120,99
58,120,99
56,120,99
82,120,99
55,120,99
42,120,99
52,120,99
56,120,99
66,120,99
63,120,99
41,120,99
25,120,99
26,120,99
29,120,99
40,120,99
46,120,99
41,120,99
26,120,99
22,120,99
27,120,99
32,120,99
33,120,99
41,120,99
48,120,99
63,120,99
91,120,99
125,120,99
150,120,99
163,120,99
168,120,99
175,120,99
174,120,99
174,120,99
181,120,99
189,120,99
197,120,99
204,120,99
207,120,99
206,120,99
210,120,99
212,120,99
213,120,99
211,120,99
208,120,99
210,120,99
218,120,99
223,120,99
228,120,99
230,120,99
232,120,99
235,120,99
236,120,99
229,120,99
221,120,99
218,120,99
217,120,99
215,120,99
214,120,99
215,120,99
216,120,99
219,120,99
225,120,99
233,120,99
230,120,99
229,120,99
228,120,99
233,120,99
227,120,99
209,120,99
203,120,99
190,120,99
176,120,99
169,120,99
169,120,99
177,120,99
182,120,99
173,120,99
176,120,99
165,120,99
162,120,99
160,120,99
158,120,99
146,120,99
139,120,99
153,120,99
180,120,99
179,120,99
181,120,99
183,120,99
186,120,99
193,120,99
199,120,99
201,120,99
197,120,99
203,120,99
205,120,99
207,120,99
205,120,99
195,120,99
186,120,99
182,120,99
184,120,99
184,120,99
192,120,99
196,120,99
192,120,99
185,120,99
175,120,99
163,120,99
154,120,99
123,120,99
120,120,99
131,120,99
154,120,99
161,120,99
165,120,99
173,120,99
179,120,99
183,120,99
195,120,99
198,120,99
186,120,99
169,120,99
137,120,99
124,120,99
155,120,99
219,120,99
227,120,99
192,120,99
150,120,99
179,120,99
191,120,99
189,120,99
172,120,99
163,120,99
158,120,99
158,120,99
166,120,99
178,120,99
178,120,99
167,120,99
160,120,99
155,120,99
156,120,99
159,120,99
161,120,99
157,120,99
155,120,99
161,120,99
171,120,99
181,120,99
183,120,99
187,120,99
183,120,99
176,120,99
168,120,99
160,120,99
156,120,99
149,120,99
143,120,99
133,120,99
119,120,99
107,120,99
101,120,99
98,120,99
98,120,99
95,120,99
106,120,99
114,120,99
124,120,99
116,120,99
97,120,99
113,120,99
151,120,99
181,120,99
131,120,99
150,120,99
154,120,99
159,120,99
187,120,99
178,120,99
181,120,99
187,120,99
187,120,99
184,120,99
192,120,99
195,120,99
191,120,99
195,120,99
196,120,99
199,120,99
189,120,99
213,120,99
178,120,99
130,120,99
96,120,99
72,120,99
52,120,99
47,120,99
71,120,99
81,120,99
81,120,99
69,120,99
71,120,99
97,120,99
103,120,99
112,120,99
120,120,99
123,120,99
117,120,99
111,120,99
115,120,99
121,120,99
121,120,99
117,120,99
115,120,99
51,107,87
53,107,87
55,107,87
55,107,87
59,107,87
66,107,87
49,107,87
17,107,87
32,107,87
63,107,87
72,107,87
70,107,87
72,107,87
72,107,87
75,107,87
78,107,87
78,107,87
72,107,87
67,107,87
71,107,87
76,107,87
64,107,87
52,107,87
57,107,87
67,107,87
59,107,87
67,107,87
70,107,87
54,107,87
67,107,87
73,107,87
78,107,87
61,107,87
55,107,87
57,107,87
62,107,87
56,107,87
77,107,87
53,107,87
44,107,87
53,107,87
55,107,87
65,107,87
65,107,87
49,107,87
34,107,87
28,107,87
23,107,87
26,107,87
43,107,87
49,107,87
34,107,87
24,107,87
24,107,87
29,107,87
36,107,87
40,107,87
51,107,87
68,107,87
95,107,87
127,107,87
154,107,87
165,107,87
168,107,87
173,107,87
174,107,87
177,107,87
183,107,87
191,107,87
198,107,87
203,107,87
206,107,87
207,107,87
209,107,87
211,107,87
214,107,87
213,107,87
211,107,87
213,107,87
221,107,87
224,107,87
228,107,87
231,107,87
232,107,87
234,107,87
236,107,87
230,107,87
221,107,87
220,107,87
220,107,87
219,107,87
217,107,87
217,107,87
217,107,87
218,107,87
223,107,87
229,107,87
228,107,87
229,107,87
230,107,87
238,107,87
238,107,87
221,107,87
214,107,87
193,107,87
180,107,87
174,107,87
175,107,87
183,107,87
185,107,87
174,107,87
166,107,87
159,107,87
156,107,87
157,107,87
156,107,87
148,107,87
138,107,87
149,107,87
172,107,87
170,107,87
175,107,87
178,107,87
180,107,87
182,107,87
185,107,87
189,107,87
187,107,87
192,107,87
194,107,87
198,107,87
199,107,87
195,107,87
186,107,87
182,107,87
183,107,87
184,107,87
189,107,87
192,107,87
187,107,87
184,107,87
182,107,87
176,107,87
167,107,87
131,107,87
122,107,87
127,107,87
144,107,87
159,107,87
164,107,87
172,107,87
179,107,87
187,107,87
194,107,87
195,107,87
186,107,87
171,107,87
138,107,87
135,107,87
181,107,87
240,107,87
244,107,87
221,107,87
205,107,87
183,107,87
199,107,87
197,107,87
177,107,87
167,107,87
163,107,87
161,107,87
169,107,87
180,107,87
183,107,87
176,107,87
170,107,87
157,107,87
155,107,87
155,107,87
159,107,87
158,107,87
157,107,87
160,107,87
168,107,87
169,107,87
173,107,87
176,107,87
178,107,87
175,107,87
170,107,87
164,107,87
161,107,87
152,107,87
143,107,87
136,107,87
126,107,87
111,107,87
97,107,87
96,107,87
104,107,87
104,107,87
90,107,87
101,107,87
116,107,87
125,107,87
108,107,87
92,107,87
129,107,87
182,107,87
158,107,87
159,107,87
161,107,87
164,107,87
180,107,87
183,107,87
180,107,87
186,107,87
194,107,87
196,107,87
196,107,87
187,107,87
181,107,87
194,107,87
206,107,87
207,107,87
197,107,87
223,107,87
179,107,87
126,107,87
101,107,87
65,107,87
48,107,87
50,107,87
75,107,87
81,107,87
78,107,87
67,107,87
72,107,87
98,107,87
107,107,87
119,107,87
122,107,87
124,107,87
116,107,87
111,107,87
115,107,87
118,107,87
115,107,87
106,107,87
106,107,87
48,94,72
51,94,72
55,94,72
55,94,72
59,94,72
67,94,72
52,94,72
20,94,72
32,94,72
67,94,72
74,94,72
68,94,72
70,94,72
68,94,72
68,94,72
68,94,72
64,94,72
64,94,72
64,94,72
73,94,72
80,94,72
72,94,72
61,94,72
64,94,72
68,94,72
56,94,72
73,94,72
78,94,72
59,94,72
73,94,72
75,94,72
76,94,72
66,94,72
64,94,72
58,94,72
61,94,72
60,94,72
81,94,72
54,94,72
40,94,72
48,94,72
54,94,72
62,94,72
63,94,72
55,94,72
43,94,72
30,94,72
19,94,72
17,94,72
38,94,72
48,94,72
42,94,72
32,94,72
29,94,72
32,94,72
41,94,72
41,94,72
56,94,72
75,94,72
99,94,72
128,94,72
154,94,72
168,94,72
171,94,72
174,94,72
179,94,72
182,94,72
187,94,72
194,94,72
200,94,72
206,94,72
208,94,72
209,94,72
210,94,72
211,94,72
214,94,72
215,94,72
213,94,72
215,94,72
224,94,72
227,94,72
230,94,72
233,94,72
233,94,72
233,94,72
235,94,72
230,94,72
219,94,72
218,94,72
221,94,72
222,94,72
221,94,72
221,94,72
219,94,72
219,94,72
223,94,72
228,94,72
228,94,72
229,94,72
228,94,72
233,94,72
235,94,72
219,94,72
208,94,72
193,94,72
184,94,72
177,94,72
179,94,72
184,94,72
184,94,72
171,94,72
160,94,72
154,94,72
153,94,72
152,94,72
151,94,72
143,94,72
136,94,72
143,94,72
159,94,72
160,94,72
168,94,72
172,94,72
171,94,72
169,94,72
171,94,72
174,94,72
175,94,72
184,94,72
186,94,72
189,94,72
191,94,72
188,94,72
183,94,72
178,94,72
175,94,72
181,94,72
184,94,72
189,94,72
189,94,72
188,94,72
190,94,72
186,94,72
181,94,72
147,94,72
131,94,72
124,94,72
129,94,72
155,94,72
167,94,72
175,94,72
175,94,72
187,94,72
192,94,72
191,94,72
183,94,72
166,94,72
133,94,72
135,94,72
188,94,72
244,94,72
252,94,72
245,94,72
237,94,72
165,94,72
180,94,72
191,94,72
184,94,72
167,94,72
163,94,72
164,94,72
170,94,72
179,94,72
185,94,72
184,94,72
179,94,72
162,94,72
157,94,72
156,94,72
161,94,72
162,94,72
162,94,72
164,94,72
171,94,72
173,94,72
174,94,72
173,94,72
174,94,72
173,94,72
168,94,72
163,94,72
159,94,72
153,94,72
140,94,72
132,94,72
127,94,72
115,94,72
101,94,72
98,94,72
103,94,72
105,94,72
85,94,72
92,94,72
103,94,72
124,94,72
114,94,72
87,94,72
119,94,72
177,94,72
186,94,72
168,94,72
163,94,72
168,94,72
173,94,72
186,94,72
182,94,72
187,94,72
192,94,72
196,94,72
201,94,72
198,94,72
190,94,72
194,94,72
196,94,72
200,94,72
198,94,72
221,94,72
172,94,72
113,94,72
94,94,72
57,94,72
45,94,72
57,94,72
84,94,72
86,94,72
77,94,72
69,94,72
75,94,72
101,94,72
111,94,72
125,94,72
125,94,72
124,94,72
118,94,72
111,94,72
112,94,72
113,94,72
107,94,72
104,94,72
105,94,72
46,98,75
50,98,75
54,98,75
52,98,75
55,98,75
63,98,75
48,98,75
19,98,75
21,98,75
60,98,75
70,98,75
65,98,75
71,98,75
73,98,75
72,98,75
69,98,75
59,98,75
64,98,75
66,98,75
69,98,75
75,98,75
67,98,75
52,98,75
49,98,75
61,98,75
52,98,75
79,98,75
89,98,75
67,98,75
77,98,75
76,98,75
75,98,75
72,98,75
73,98,75
58,98,75
58,98,75
66,98,75
88,98,75
54,98,75
35,98,75
38,98,75
50,98,75
57,98,75
57,98,75
57,98,75
52,98,75
39,98,75
28,98,75
14,98,75
32,98,75
46,98,75
49,98,75
48,98,75
38,98,75
32,98,75
36,98,75
50,98,75
65,98,75
82,98,75
102,98,75
127,98,75
153,98,75
169,98,75
176,98,75
179,98,75
184,98,75
188,98,75
193,98,75
197,98,75
204,98,75
210,98,75
213,98,75
211,98,75
212,98,75
212,98,75
216,98,75
217,98,75
215,98,75
217,98,75
225,98,75
230,98,75
232,98,75
235,98,75
235,98,75
234,98,75
236,98,75
232,98,75
220,98,75
217,98,75
222,98,75
225,98,75
225,98,75
224,98,75
221,98,75
220,98,75
222,98,75
228,98,75
229,98,75
231,98,75
226,98,75
224,98,75
223,98,75
210,98,75
201,98,75
194,98,75
188,98,75
183,98,75
184,98,75
186,98,75
182,98,75
176,98,75
164,98,75
155,98,75
154,98,75
149,98,75
147,98,75
144,98,75
141,98,75
144,98,75
152,98,75
154,98,75
159,98,75
161,98,75
162,98,75
160,98,75
161,98,75
162,98,75
163,98,75
175,98,75
179,98,75
184,98,75
184,98,75
183,98,75
180,98,75
178,98,75
175,98,75
177,98,75
181,98,75
183,98,75
187,98,75
190,98,75
191,98,75
189,98,75
184,98,75
161,98,75
144,98,75
125,98,75
115,98,75
149,98,75
164,98,75
175,98,75
174,98,75
183,98,75
194,98,75
194,98,75
185,98,75
165,98,75
131,98,75
132,98,75
186,98,75
235,98,75
253,98,75
255,98,75
236,98,75
151,98,75
159,98,75
187,98,75
194,98,75
176,98,75
172,98,75
173,98,75
178,98,75
185,98,75
192,98,75
191,98,75
187,98,75
165,98,75
160,98,75
158,98,75
163,98,75
163,98,75
162,98,75
164,98,75
172,98,75
179,98,75
179,98,75
177,98,75
176,98,75
174,98,75
167,98,75
160,98,75
155,98,75
153,98,75
141,98,75
132,98,75
127,98,75
117,98,75
106,98,75
101,98,75
101,98,75
106,98,75
99,98,75
94,98,75
93,98,75
117,98,75
116,98,75
92,98,75
114,98,75
165,98,75
201,98,75
173,98,75
154,98,75
162,98,75
166,98,75
183,98,75
188,98,75
184,98,75
186,98,75
187,98,75
198,98,75
205,98,75
203,98,75
205,98,75
201,98,75
204,98,75
200,98,75
217,98,75
165,98,75
106,98,75
95,98,75
59,98,75
48,98,75
61,98,75
91,98,75
86,98,75
73,98,75
72,98,75
82,98,75
104,98,75
117,98,75
130,98,75
126,98,75
126,98,75
121,98,75
112,98,75
112,98,75
110,98,75
105,98,75
108,98,75
107,98,75
45,105,82
50,105,82
53,105,82
50,105,82
51,105,82
57,105,82
44,105,82
12,105,82
14,105,82
55,105,82
65,105,82
59,105,82
63,105,82
65,105,82
62,105,82
57,105,82
56,105,82
65,105,82
69,105,82
71,105,82
76,105,82
67,105,82
53,105,82
46,105,82
53,105,82
47,105,82
84,105,82
98,105,82
74,105,82
80,105,82
76,105,82
73,105,82
76,105,82
82,105,82
60,105,82
56,105,82
68,105,82
90,105,82
54,105,82
34,105,82
32,105,82
47,105,82
52,105,82
49,105,82
53,105,82
57,105,82
49,105,82
42,105,82
37,105,82
39,105,82
35,105,82
36,105,82
39,105,82
37,105,82
39,105,82
51,105,82
64,105,82
77,105,82
90,105,82
104,105,82
127,105,82
152,105,82
169,105,82
177,105,82
183,105,82
188,105,82
194,105,82
196,105,82
201,105,82
207,105,82
