R,G,B
154,95,92
146,95,92
146,95,92
145,95,92
144,95,92
147,95,92
152,95,92
157,95,92
158,95,92
157,95,92
154,95,92
149,95,92
129,95,92
103,95,92
103,95,92
100,95,92
111,95,92
142,95,92
142,95,92
140,95,92
143,95,92
143,95,92
149,95,92
133,95,92
109,95,92
90,95,92
65,95,92
54,95,92
68,95,92
90,95,92
117,95,92
139,95,92
148,95,92
151,95,92
155,95,92
147,95,92
146,95,92
154,95,92
151,95,92
163,95,92
149,95,92
128,95,92
131,95,92
145,95,92
158,95,92
162,95,92
166,95,92
171,95,92
171,95,92
176,95,92
163,95,92
153,95,92
153,95,92
158,95,92
162,95,92
156,95,92
145,95,92
146,95,92
147,95,92
145,95,92
142,95,92
134,95,92
126,95,92
126,95,92
134,95,92
139,95,92
146,95,92
150,95,92
146,95,92
141,95,92
129,95,92
103,95,92
97,95,92
102,95,92
158,95,92
140,95,92
126,95,92
133,95,92
131,95,92
154,95,92
159,95,92
138,95,92
145,95,92
134,95,92
108,95,92
110,95,92
115,95,92
114,95,92
125,95,92
148,95,92
154,95,92
163,95,92
168,95,92
163,95,92
161,95,92
162,95,92
165,95,92
154,95,92
150,95,92
140,95,92
118,95,92
109,95,92
107,95,92
96,95,92
92,95,92
86,95,92
90,95,92
93,95,92
103,95,92
113,95,92
112,95,92
113,95,92
124,95,92
153,95,92
154,95,92
142,95,92
147,95,92
142,95,92
162,95,92
230,95,92
255,95,92
255,95,92
242,95,92
244,95,92
191,95,92
138,95,92
138,95,92
139,95,92
136,95,92
147,95,92
167,95,92
168,95,92
149,95,92
99,95,92
87,95,92
74,95,92
66,95,92
77,95,92
65,95,92
79,95,92
123,95,92
167,95,92
190,95,92
208,95,92
221,95,92
222,95,92
227,95,92
232,95,92
236,95,92
237,95,92
237,95,92
236,95,92
235,95,92
232,95,92
235,95,92
247,95,92
254,95,92
255,95,92
251,95,92
187,95,92
98,95,92
84,95,92
77,95,92
77,95,92
83,95,92
85,95,92
87,95,92
95,95,92
104,95,92
106,95,92
109,95,92
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
0,82,80
2,82,80
3,82,80
84,82,80
165,82,80
168,82,80
172,82,80
171,82,80
173,82,80
172,82,80
169,82,80
167,82,80
167,82,80
168,82,80
170,82,80
172,82,80
175,82,80
174,82,80
176,82,80
178,82,80
177,82,80
174,82,80
174,82,80
168,82,80
137,82,80
43,82,80
24,82,80
13,82,80
19,82,80
26,82,80
24,82,80
15,82,80
1,82,80
8,82,80
13,82,80
16,82,80
13,82,80
11,82,80
13,82,80
16,82,80
16,82,80
11,82,80
11,82,80
9,82,80
13,82,80
22,82,80
26,82,80
31,82,80
43,82,80
63,82,80
76,82,80
86,82,80
91,82,80
106,82,80
123,82,80
132,82,80
134,82,80
139,82,80
141,82,80
142,82,80
141,82,80
145,82,80
150,82,80
155,82,80
156,82,80
146,82,80
146,82,80
147,82,80
146,82,80
144,82,80
154,82,80
160,82,80
158,82,80
153,82,80
154,82,80
146,82,80
121,82,80
103,82,80
97,82,80
95,82,80
98,82,80
129,82,80
138,82,80
131,82,80
150,82,80
151,82,80
149,82,80
129,82,80
119,82,80
93,82,80
56,82,80
50,82,80
54,82,80
69,82,80
107,82,80
132,82,80
143,82,80
150,82,80
152,82,80
148,82,80
151,82,80
155,82,80
155,82,80
158,82,80
156,82,80
134,82,80
127,82,80
149,82,80
156,82,80
167,82,80
169,82,80
170,82,80
173,82,80
175,82,80
159,82,80
148,82,80
151,82,80
159,82,80
169,82,80
161,82,80
144,82,80
147,82,80
151,82,80
146,82,80
141,82,80
136,82,80
127,82,80
125,82,80
141,82,80
147,82,80
151,82,80
152,82,80
146,82,80
143,82,80
125,82,80
97,82,80
92,82,80
91,82,80
141,82,80
142,82,80
137,82,80
136,82,80
135,82,80
156,82,80
158,82,80
147,82,80
143,82,80
133,82,80
114,82,80
107,82,80
117,82,80
123,82,80
128,82,80
142,82,80
155,82,80
159,82,80
165,82,80
168,82,80
164,82,80
170,82,80
177,82,80
167,82,80
160,82,80
141,82,80
126,82,80
122,82,80
110,82,80
96,82,80
92,82,80
90,82,80
94,82,80
91,82,80
104,82,80
125,82,80
118,82,80
116,82,80
139,82,80
168,82,80
168,82,80
153,82,80
152,82,80
150,82,80
161,82,80
213,82,80
255,82,80
248,82,80
251,82,80
233,82,80
205,82,80
184,82,80
157,82,80
153,82,80
142,82,80
150,82,80
154,82,80
157,82,80
141,82,80
109,82,80
89,82,80
81,82,80
75,82,80
67,82,80
77,82,80
71,82,80
81,82,80
130,82,80
177,82,80
200,82,80
213,82,80
208,82,80
214,82,80
215,82,80
218,82,80
220,82,80
216,82,80
219,82,80
220,82,80
217,82,80
227,82,80
239,82,80
248,82,80
247,82,80
214,82,80
145,82,80
84,82,80
94,82,80
87,82,80
87,82,80
94,82,80
100,82,80
99,82,80
101,82,80
105,82,80
111,82,80
115,82,80
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
0,49,47
1,49,47
3,49,47
83,49,47
165,49,47
168,49,47
171,49,47
171,49,47
172,49,47
170,49,47
169,49,47
167,49,47
167,49,47
168,49,47
171,49,47
173,49,47
173,49,47
179,49,47
179,49,47
175,49,47
180,49,47
168,49,47
172,49,47
170,49,47
101,49,47
34,49,47
18,49,47
13,49,47
18,49,47
20,49,47
18,49,47
11,49,47
4,49,47
9,49,47
12,49,47
16,49,47
16,49,47
15,49,47
14,49,47
12,49,47
9,49,47
17,49,47
15,49,47
10,49,47
14,49,47
24,49,47
31,49,47
36,49,47
45,49,47
68,49,47
82,49,47
95,49,47
102,49,47
117,49,47
131,49,47
139,49,47
141,49,47
143,49,47
145,49,47
146,49,47
143,49,47
146,49,47
149,49,47
152,49,47
152,49,47
148,49,47
146,49,47
145,49,47
145,49,47
146,49,47
152,49,47
157,49,47
156,49,47
153,49,47
153,49,47
147,49,47
124,49,47
104,49,47
92,49,47
85,49,47
91,49,47
108,49,47
134,49,47
140,49,47
152,49,47
155,49,47
161,49,47
140,49,47
118,49,47
104,49,47
60,49,47
56,49,47
58,49,47
62,49,47
100,49,47
133,49,47
144,49,47
152,49,47
152,49,47
145,49,47
143,49,47
146,49,47
147,49,47
153,49,47
153,49,47
133,49,47
131,49,47
150,49,47
153,49,47
163,49,47
168,49,47
169,49,47
168,49,47
155,49,47
146,49,47
141,49,47
148,49,47
154,49,47
153,49,47
150,49,47
150,49,47
143,49,47
147,49,47
141,49,47
135,49,47
132,49,47
130,49,47
132,49,47
140,49,47
148,49,47
150,49,47
150,49,47
146,49,47
143,49,47
126,49,47
98,49,47
89,49,47
78,49,47
149,49,47
177,49,47
154,49,47
133,49,47
141,49,47
164,49,47
170,49,47
152,49,47
139,49,47
124,49,47
105,49,47
101,49,47
111,49,47
120,49,47
132,49,47
150,49,47
164,49,47
168,49,47
174,49,47
176,49,47
171,49,47
171,49,47
170,49,47
167,49,47
161,49,47
148,49,47
136,49,47
132,49,47
124,49,47
112,49,47
102,49,47
91,49,47
92,49,47
99,49,47
115,49,47
128,49,47
126,49,47
122,49,47
133,49,47
180,49,47
184,49,47
173,49,47
171,49,47
164,49,47
163,49,47
206,49,47
255,49,47
255,49,47
245,49,47
224,49,47
221,49,47
201,49,47
171,49,47
157,49,47
153,49,47
152,49,47
151,49,47
147,49,47
129,49,47
101,49,47
88,49,47
84,49,47
78,49,47
61,49,47
66,49,47
67,49,47
78,49,47
110,49,47
145,49,47
171,49,47
194,49,47
200,49,47
208,49,47
208,49,47
214,49,47
222,49,47
223,49,47
223,49,47
216,49,47
217,49,47
212,49,47
199,49,47
176,49,47
151,49,47
127,49,47
111,49,47
101,49,47
106,49,47
100,49,47
98,49,47
103,49,47
106,49,47
104,49,47
103,49,47
104,49,47
112,49,47
116,49,47
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
0,70,65
1,70,65
3,70,65
83,70,65
165,70,65
168,70,65
172,70,65
171,70,65
171,70,65
170,70,65
169,70,65
167,70,65
168,70,65
168,70,65
170,70,65
172,70,65
173,70,65
178,70,65
177,70,65
174,70,65
173,70,65
166,70,65
171,70,65
141,70,65
54,70,65
21,70,65
12,70,65
12,70,65
17,70,65
16,70,65
13,70,65
9,70,65
7,70,65
9,70,65
11,70,65
17,70,65
22,70,65
22,70,65
17,70,65
11,70,65
7,70,65
26,70,65
23,70,65
16,70,65
17,70,65
28,70,65
39,70,65
46,70,65
53,70,65
78,70,65
93,70,65
106,70,65
115,70,65
128,70,65
138,70,65
144,70,65
145,70,65
143,70,65
145,70,65
145,70,65
145,70,65
146,70,65
149,70,65
150,70,65
150,70,65
150,70,65
143,70,65
143,70,65
145,70,65
148,70,65
153,70,65
156,70,65
156,70,65
152,70,65
154,70,65
145,70,65
123,70,65
108,70,65
90,70,65
77,70,65
88,70,65
99,70,65
127,70,65
141,70,65
152,70,65
153,70,65
164,70,65
153,70,65
126,70,65
99,70,65
66,70,65
79,70,65
80,70,65
60,70,65
85,70,65
126,70,65
145,70,65
149,70,65
151,70,65
143,70,65
140,70,65
140,70,65
141,70,65
150,70,65
150,70,65
129,70,65
132,70,65
149,70,65
149,70,65
160,70,65
165,70,65
165,70,65
159,70,65
155,70,65
146,70,65
137,70,65
136,70,65
137,70,65
130,70,65
126,70,65
128,70,65
130,70,65
133,70,65
133,70,65
127,70,65
126,70,65
132,70,65
137,70,65
142,70,65
144,70,65
147,70,65
147,70,65
142,70,65
142,70,65
126,70,65
96,70,65
84,70,65
73,70,65
137,70,65
178,70,65
160,70,65
135,70,65
148,70,65
170,70,65
177,70,65
163,70,65
144,70,65
125,70,65
105,70,65
101,70,65
112,70,65
124,70,65
139,70,65
158,70,65
173,70,65
178,70,65
183,70,65
184,70,65
180,70,65
178,70,65
172,70,65
176,70,65
170,70,65
160,70,65
149,70,65
141,70,65
133,70,65
120,70,65
103,70,65
95,70,65
93,70,65
102,70,65
116,70,65
125,70,65
128,70,65
133,70,65
137,70,65
183,70,65
199,70,65
195,70,65
189,70,65
184,70,65
180,70,65
206,70,65
243,70,65
255,70,65
239,70,65
219,70,65
230,70,65
204,70,65
179,70,65
162,70,65
162,70,65
154,70,65
146,70,65
135,70,65
117,70,65
95,70,65
87,70,65
82,70,65
75,70,65
73,70,65
70,70,65
72,70,65
82,70,65
94,70,65
107,70,65
131,70,65
155,70,65
181,70,65
195,70,65
199,70,65
206,70,65
218,70,65
226,70,65
219,70,65
203,70,65
181,70,65
147,70,65
111,70,65
98,70,65
101,70,65
103,70,65
107,70,65
111,70,65
105,70,65
103,70,65
104,70,65
108,70,65
112,70,65
112,70,65
112,70,65
111,70,65
113,70,65
114,70,65
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
0,59,52
1,59,52
3,59,52
84,59,52
166,59,52
169,59,52
173,59,52
172,59,52
172,59,52
170,59,52
167,59,52
168,59,52
169,59,52
170,59,52
171,59,52
173,59,52
173,59,52
176,59,52
175,59,52
180,59,52
167,59,52
173,59,52
165,59,52
90,59,52
28,59,52
16,59,52
12,59,52
15,59,52
19,59,52
20,59,52
18,59,52
15,59,52
11,59,52
7,59,52
10,59,52
17,59,52
24,59,52
26,59,52
21,59,52
16,59,52
15,59,52
19,59,52
18,59,52
12,59,52
14,59,52
26,59,52
38,59,52
47,59,52
56,59,52
85,59,52
99,59,52
114,59,52
125,59,52
135,59,52
141,59,52
145,59,52
147,59,52
143,59,52
144,59,52
144,59,52
145,59,52
148,59,52
150,59,52
151,59,52
153,59,52
151,59,52
146,59,52
142,59,52
144,59,52
150,59,52
154,59,52
154,59,52
155,59,52
154,59,52
155,59,52
145,59,52
126,59,52
114,59,52
93,59,52
77,59,52
90,59,52
101,59,52
117,59,52
136,59,52
155,59,52
158,59,52
160,59,52
156,59,52
136,59,52
114,59,52
75,59,52
73,59,52
68,59,52
58,59,52
84,59,52
116,59,52
132,59,52
141,59,52
146,59,52
145,59,52
144,59,52
141,59,52
145,59,52
151,59,52
146,59,52
130,59,52
135,59,52
150,59,52
155,59,52
163,59,52
164,59,52
167,59,52
157,59,52
149,59,52
143,59,52
129,59,52
122,59,52
132,59,52
136,59,52
127,59,52
118,59,52
109,59,52
115,59,52
122,59,52
124,59,52
123,59,52
129,59,52
137,59,52
146,59,52
149,59,52
151,59,52
151,59,52
148,59,52
152,59,52
138,59,52
103,59,52
88,59,52
71,59,52
105,59,52
148,59,52
166,59,52
154,59,52
149,59,52
168,59,52
182,59,52
164,59,52
150,59,52
132,59,52
108,59,52
100,59,52
109,59,52
121,59,52
132,59,52
155,59,52
173,59,52
182,59,52
186,59,52
188,59,52
188,59,52
190,59,52
182,59,52
178,59,52
170,59,52
164,59,52
156,59,52
147,59,52
144,59,52
134,59,52
114,59,52
102,59,52
98,59,52
105,59,52
119,59,52
130,59,52
136,59,52
146,59,52
157,59,52
186,59,52
212,59,52
210,59,52
196,59,52
198,59,52
198,59,52
202,59,52
214,59,52
252,59,52
251,59,52
236,59,52
237,59,52
199,59,52
190,59,52
174,59,52
178,59,52
159,59,52
150,59,52
137,59,52
119,59,52
102,59,52
91,59,52
81,59,52
74,59,52
77,59,52
68,59,52
70,59,52
81,59,52
88,59,52
95,59,52
110,59,52
123,59,52
160,59,52
184,59,52
199,59,52
206,59,52
211,59,52
199,59,52
169,59,52
134,59,52
107,59,52
99,59,52
97,59,52
110,59,52
115,59,52
111,59,52
105,59,52
108,59,52
108,59,52
108,59,52
110,59,52
113,59,52
117,59,52
119,59,52
120,59,52
118,59,52
116,59,52
116,59,52
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
0,31,22
1,31,22
4,31,22
85,31,22
165,31,22
170,31,22
174,31,22
172,31,22
173,31,22
171,31,22
168,31,22
169,31,22
169,31,22
170,31,22
172,31,22
172,31,22
174,31,22
179,31,22
179,31,22
181,31,22
172,31,22
177,31,22
144,31,22
63,31,22
27,31,22
16,31,22
16,31,22
18,31,22
23,31,22
29,31,22
27,31,22
20,31,22
15,31,22
4,31,22
7,31,22
14,31,22
20,31,22
20,31,22
18,31,22
17,31,22
20,31,22
11,31,22
12,31,22
10,31,22
13,31,22
25,31,22
37,31,22
47,31,22
59,31,22
88,31,22
100,31,22
115,31,22
129,31,22
137,31,22
143,31,22
145,31,22
149,31,22
147,31,22
145,31,22
144,31,22
147,31,22
148,31,22
152,31,22
154,31,22
155,31,22
152,31,22
148,31,22
143,31,22
144,31,22
150,31,22
154,31,22
154,31,22
154,31,22
154,31,22
156,31,22
148,31,22
132,31,22
122,31,22
98,31,22
75,31,22
81,31,22
98,31,22
109,31,22
132,31,22
155,31,22
165,31,22
163,31,22
158,31,22
139,31,22
123,31,22
77,31,22
49,31,22
34,31,22
44,31,22
74,31,22
97,31,22
121,31,22
132,31,22
140,31,22
141,31,22
143,31,22
143,31,22
147,31,22
153,31,22
146,31,22
132,31,22
138,31,22
154,31,22
162,31,22
168,31,22
163,31,22
168,31,22
161,31,22
145,31,22
136,31,22
125,31,22
126,31,22
142,31,22
152,31,22
139,31,22
121,31,22
103,31,22
103,31,22
108,31,22
121,31,22
127,31,22
129,31,22
135,31,22
143,31,22
146,31,22
152,31,22
152,31,22
151,31,22
157,31,22
147,31,22
111,31,22
93,31,22
67,31,22
88,31,22
128,31,22
185,31,22
180,31,22
147,31,22
164,31,22
184,31,22
167,31,22
162,31,22
148,31,22
115,31,22
100,31,22
109,31,22
120,31,22
127,31,22
148,31,22
168,31,22
183,31,22
192,31,22
194,31,22
195,31,22
201,31,22
197,31,22
187,31,22
180,31,22
173,31,22
164,31,22
154,31,22
153,31,22
145,31,22
124,31,22
108,31,22
105,31,22
112,31,22
132,31,22
146,31,22
149,31,22
161,31,22
183,31,22
199,31,22
221,31,22
218,31,22
201,31,22
205,31,22
205,31,22
195,31,22
197,31,22
247,31,22
255,31,22
249,31,22
237,31,22
192,31,22
192,31,22
180,31,22
183,31,22
166,31,22
158,31,22
148,31,22
133,31,22
117,31,22
105,31,22
91,31,22
83,31,22
82,31,22
73,31,22
75,31,22
83,31,22
86,31,22
91,31,22
94,31,22
93,31,22
114,31,22
155,31,22
178,31,22
170,31,22
147,31,22
126,31,22
111,31,22
97,31,22
111,31,22
107,31,22
104,31,22
106,31,22
110,31,22
109,31,22
112,31,22
116,31,22
117,31,22
120,31,22
121,31,22
120,31,22
119,31,22
119,31,22
117,31,22
113,31,22
117,31,22
115,31,22
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
0,68,55
4,68,55
85,68,55
166,68,55
169,68,55
175,68,55
173,68,55
174,68,55
172,68,55
170,68,55
169,68,55
169,68,55
170,68,55
171,68,55
172,68,55
174,68,55
181,68,55
182,68,55
173,68,55
181,68,55
165,68,55
108,68,55
59,68,55
28,68,55
13,68,55
13,68,55
13,68,55
20,68,55
29,68,55
27,68,55
18,68,55
10,68,55
3,68,55
5,68,55
10,68,55
13,68,55
12,68,55
12,68,55
14,68,55
18,68,55
9,68,55
12,68,55
13,68,55
19,68,55
29,68,55
38,68,55
51,68,55
66,68,55
88,68,55
99,68,55
114,68,55
129,68,55
140,68,55
144,68,55
148,68,55
153,68,55
150,68,55
146,68,55
145,68,55
147,68,55
149,68,55
151,68,55
154,68,55
154,68,55
155,68,55
152,68,55
147,68,55
144,68,55
148,68,55
153,68,55
152,68,55
155,68,55
154,68,55
159,68,55
154,68,55
141,68,55
130,68,55
106,68,55
75,68,55
67,68,55
93,68,55
106,68,55
126,68,55
140,68,55
159,68,55
164,68,55
165,68,55
143,68,55
120,68,55
87,68,55
54,68,55
38,68,55
60,68,55
84,68,55
89,68,55
109,68,55
126,68,55
134,68,55
134,68,55
136,68,55
139,68,55
146,68,55
151,68,55
140,68,55
129,68,55
138,68,55
154,68,55
158,68,55
162,68,55
155,68,55
162,68,55
153,68,55
143,68,55
130,68,55
126,68,55
139,68,55
150,68,55
149,68,55
134,68,55
115,68,55
108,68,55
100,68,55
98,68,55
112,68,55
130,68,55
131,68,55
128,68,55
136,68,55
137,68,55
144,68,55
148,68,55
149,68,55
159,68,55
149,68,55
118,68,55
98,68,55
81,68,55
93,68,55
111,68,55
172,68,55
189,68,55
157,68,55
166,68,55
179,68,55
177,68,55
177,68,55
162,68,55
124,68,55
102,68,55
110,68,55
121,68,55
129,68,55
143,68,55
162,68,55
183,68,55
199,68,55
204,68,55
203,68,55
209,68,55
208,68,55
205,68,55
198,68,55
189,68,55
177,68,55
166,68,55
161,68,55
150,68,55
135,68,55
121,68,55
112,68,55
115,68,55
136,68,55
154,68,55
159,68,55
178,68,55
206,68,55
213,68,55
222,68,55
221,68,55
214,68,55
216,68,55
210,68,55
202,68,55
215,68,55
247,68,55
255,68,55
248,68,55
222,68,55
188,68,55
190,68,55
177,68,55
178,68,55
169,68,55
164,68,55
154,68,55
143,68,55
131,68,55
118,68,55
107,68,55
99,68,55
94,68,55
89,68,55
89,68,55
89,68,55
88,68,55
89,68,55
86,68,55
80,68,55
102,68,55
112,68,55
110,68,55
104,68,55
101,68,55
103,68,55
108,68,55
106,68,55
109,68,55
113,68,55
114,68,55
114,68,55
114,68,55
115,68,55
114,68,55
111,68,55
116,68,55
118,68,55
120,68,55
118,68,55
115,68,55
113,68,55
111,68,55
109,68,55
113,68,55
114,68,55
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
0,76,62
4,76,62
85,76,62
166,76,62
170,76,62
173,76,62
173,76,62
174,76,62
173,76,62
171,76,62
170,76,62
169,76,62
170,76,62
171,76,62
172,76,62
175,76,62
179,76,62
182,76,62
172,76,62
178,76,62
145,76,62
79,76,62
50,76,62
22,76,62
8,76,62
11,76,62
11,76,62
15,76,62
23,76,62
23,76,62
15,76,62
10,76,62
5,76,62
7,76,62
10,76,62
10,76,62
10,76,62
11,76,62
12,76,62
14,76,62
10,76,62
11,76,62
13,76,62
19,76,62
29,76,62
35,76,62
48,76,62
65,76,62
93,76,62
101,76,62
114,76,62
130,76,62
140,76,62
145,76,62
149,76,62
155,76,62
150,76,62
146,76,62
147,76,62
149,76,62
151,76,62
151,76,62
151,76,62
153,76,62
156,76,62
158,76,62
153,76,62
144,76,62
148,76,62
152,76,62
154,76,62
155,76,62
155,76,62
159,76,62
156,76,62
143,76,62
134,76,62
117,76,62
85,76,62
66,76,62
82,76,62
100,76,62
114,76,62
121,76,62
149,76,62
157,76,62
164,76,62
144,76,62
129,76,62
100,76,62
70,76,62
61,76,62
97,76,62
115,76,62
98,76,62
99,76,62
123,76,62
128,76,62
128,76,62
130,76,62
133,76,62
142,76,62
145,76,62
128,76,62
122,76,62
138,76,62
151,76,62
148,76,62
147,76,62
145,76,62
153,76,62
138,76,62
133,76,62
123,76,62
128,76,62
143,76,62
148,76,62
147,76,62
136,76,62
118,76,62
111,76,62
105,76,62
93,76,62
101,76,62
124,76,62
126,76,62
121,76,62
132,76,62
137,76,62
147,76,62
153,76,62
155,76,62
165,76,62
158,76,62
128,76,62
110,76,62
98,76,62
97,76,62
94,76,62
140,76,62
185,76,62
177,76,62
172,76,62
176,76,62
181,76,62
181,76,62
166,76,62
128,76,62
104,76,62
108,76,62
118,76,62
129,76,62
142,76,62
156,76,62
177,76,62
202,76,62
206,76,62
203,76,62
211,76,62
213,76,62
213,76,62
209,76,62
200,76,62
189,76,62
182,76,62
173,76,62
163,76,62
155,76,62
136,76,62
120,76,62
122,76,62
143,76,62
160,76,62
174,76,62
196,76,62
216,76,62
220,76,62
219,76,62
222,76,62
220,76,62
221,76,62
215,76,62
209,76,62
227,76,62
251,76,62
255,76,62
245,76,62
201,76,62
187,76,62
195,76,62
186,76,62
181,76,62
178,76,62
172,76,62
164,76,62
155,76,62
145,76,62
135,76,62
120,76,62
112,76,62
98,76,62
96,76,62
92,76,62
89,76,62
92,76,62
96,76,62
92,76,62
89,76,62
107,76,62
103,76,62
89,76,62
94,76,62
103,76,62
110,76,62
117,76,62
121,76,62
125,76,62
124,76,62
119,76,62
114,76,62
115,76,62
120,76,62
120,76,62
117,76,62
113,76,62
114,76,62
117,76,62
118,76,62
117,76,62
114,76,62
113,76,62
115,76,62
114,76,62
115,76,62
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
0,77,61
3,77,61
85,77,61
166,77,61
169,77,61
173,77,61
173,77,61
174,77,61
174,77,61
172,77,61
170,77,61
169,77,61
169,77,61
171,77,61
173,77,61
175,77,61
178,77,61
183,77,61
181,77,61
172,77,61
135,77,61
74,77,61
35,77,61
17,77,61
10,77,61
16,77,61
16,77,61
17,77,61
22,77,61
22,77,61
17,77,61
15,77,61
8,77,61
10,77,61
12,77,61
11,77,61
13,77,61
16,77,61
15,77,61
13,77,61
17,77,61
15,77,61
16,77,61
23,77,61
33,77,61
37,77,61
50,77,61
68,77,61
98,77,61
105,77,61
116,77,61
131,77,61
141,77,61
145,77,61
148,77,61
155,77,61
148,77,61
145,77,61
145,77,61
150,77,61
153,77,61
153,77,61
151,77,61
151,77,61
157,77,61
163,77,61
156,77,61
146,77,61
146,77,61
152,77,61
154,77,61
155,77,61
155,77,61
157,77,61
154,77,61
142,77,61
136,77,61
129,77,61
100,77,61
75,77,61
71,77,61
89,77,61
106,77,61
116,77,61
147,77,61
150,77,61
154,77,61
136,77,61
122,77,61
100,77,61
74,77,61
60,77,61
85,77,61
105,77,61
94,77,61
100,77,61
119,77,61
125,77,61
128,77,61
130,77,61
132,77,61
139,77,61
138,77,61
117,77,61
121,77,61
144,77,61
154,77,61
142,77,61
139,77,61
141,77,61
151,77,61
131,77,61
130,77,61
126,77,61
136,77,61
142,77,61
143,77,61
151,77,61
146,77,61
118,77,61
108,77,61
109,77,61
96,77,61
92,77,61
113,77,61
119,77,61
119,77,61
132,77,61
138,77,61
148,77,61
155,77,61
157,77,61
167,77,61
161,77,61
132,77,61
112,77,61
96,77,61
97,77,61
93,77,61
126,77,61
181,77,61
190,77,61
174,77,61
181,77,61
189,77,61
186,77,61
172,77,61
139,77,61
114,77,61
115,77,61
123,77,61
135,77,61
144,77,61
151,77,61
170,77,61
198,77,61
204,77,61
201,77,61
211,77,61
216,77,61
225,77,61
222,77,61
210,77,61
197,77,61
191,77,61
177,77,61
164,77,61
158,77,61
147,77,61
129,77,61
137,77,61
158,77,61
172,77,61
190,77,61
210,77,61
214,77,61
223,77,61
219,77,61
222,77,61
217,77,61
215,77,61
213,77,61
204,77,61
213,77,61
245,77,61
255,77,61
237,77,61
177,77,61
176,77,61
195,77,61
192,77,61
183,77,61
191,77,61
185,77,61
177,77,61
169,77,61
163,77,61
149,77,61
131,77,61
120,77,61
107,77,61
101,77,61
89,77,61
85,77,61
92,77,61
94,77,61
89,77,61
88,77,61
114,77,61
101,77,61
87,77,61
93,77,61
104,77,61
107,77,61
116,77,61
125,77,61
128,77,61
128,77,61
127,77,61
127,77,61
130,77,61
130,77,61
127,77,61
122,77,61
119,77,61
120,77,61
122,77,61
123,77,61
121,77,61
117,77,61
116,77,61
120,77,61
123,77,61
125,77,61
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
3,72,65
4,72,65
85,72,65
167,72,65
168,72,65
173,72,65
173,72,65
173,72,65
174,72,65
174,72,65
172,72,65
172,72,65
172,72,65
171,72,65
172,72,65
172,72,65
180,72,65
177,72,65
171,72,65
165,72,65
111,72,65
62,72,65
16,72,65
13,72,65
1,72,65
11,72,65
21,72,65
20,72,65
22,72,65
20,72,65
13,72,65
21,72,65
16,72,65
7,72,65
10,72,65
14,72,65
11,72,65
15,72,65
21,72,65
19,72,65
20,72,65
20,72,65
22,72,65
17,72,65
23,72,65
39,72,65
56,72,65
75,72,65
98,72,65
106,72,65
123,72,65
136,72,65
140,72,65
147,72,65
150,72,65
143,72,65
143,72,65
147,72,65
154,72,65
157,72,65
159,72,65
159,72,65
153,72,65
142,72,65
146,72,65
154,72,65
156,72,65
150,72,65
151,72,65
155,72,65
158,72,65
158,72,65
154,72,65
154,72,65
152,72,65
146,72,65
137,72,65
132,72,65
111,72,65
75,72,65
58,72,65
70,72,65
88,72,65
103,72,65
120,72,65
139,72,65
143,72,65
135,72,65
126,72,65
110,72,65
88,72,65
76,72,65
79,72,65
86,72,65
91,72,65
95,72,65
115,72,65
116,72,65
118,72,65
125,72,65
139,72,65
140,72,65
119,72,65
110,72,65
132,72,65
147,72,65
148,72,65
138,72,65
140,72,65
144,72,65
139,72,65
132,72,65
130,72,65
131,72,65
139,72,65
145,72,65
150,72,65
156,72,65
154,72,65
135,72,65
108,72,65
96,72,65
90,72,65
93,72,65
108,72,65
111,72,65
113,72,65
131,72,65
150,72,65
165,72,65
170,72,65
178,72,65
171,72,65
151,72,65
135,72,65
114,72,65
110,72,65
107,72,65
94,72,65
96,72,65
144,72,65
176,72,65
185,72,65
214,72,65
204,72,65
